geo,year,waste_share_of_ch4_in_sector_emissions_eeb
227,1994,100.0
227,1995,100.0
227,1996,100.0
227,1997,100.0
227,1998,100.0
227,1999,100.0
227,2000,100.0
227,2001,100.0
227,2002,100.0
227,2003,100.0
227,2004,100.0
227,2005,100.0
227,2006,100.0
227,2007,100.0
227,2008,100.0
227,2009,100.0
227,2010,100.0
226,1990,87.9174
226,1991,88.2974
226,1992,88.2896
226,1993,88.4813
226,1994,88.4948
226,1995,88.7271
226,1996,89.3674
226,1997,89.4288
226,1998,88.7134
226,1999,88.5819
226,2000,88.6244
226,2001,88.082
226,2002,87.7237
226,2003,87.9085
226,2004,87.8973
226,2005,87.8779
226,2006,87.8658
226,2007,87.8565
226,2008,87.8526
226,2009,87.8531
226,2010,87.7982
230,1992,88.697
230,1993,89.14
230,1994,89.459
230,1995,89.692
230,1996,90.0446
230,1997,90.1742
230,1998,90.1285
230,1999,90.5215
230,2000,90.5491
230,2001,90.5183
230,2002,90.4224
230,2003,90.7336
230,2004,90.8745
230,2005,91.0052
230,2006,91.2283
230,2007,91.3991
230,2008,91.5871
230,2009,91.8646
230,2010,92.0547
225,1990,91.5355
225,1991,91.8051
225,1992,91.6752
225,1993,91.5075
225,1994,91.0772
225,1995,91.2919
225,1996,91.3977
225,1997,92.0138
225,1998,91.8861
225,1999,91.7937
225,2000,91.6708
225,2001,91.6046
225,2002,90.9861
225,2003,90.9348
225,2004,90.8511
225,2005,90.6062
225,2006,90.491
225,2007,90.4057
225,2008,90.5096
225,2009,90.6139
225,2010,90.4541
229,1990,95.9345
229,1991,95.925
229,1992,95.83
229,1993,95.7627
229,1994,95.7467
229,1995,95.7243
229,1996,95.6329
229,1997,95.3073
229,1998,94.986
229,1999,94.5551
229,2000,94.2778
229,2001,93.4387
229,2002,92.8415
229,2003,91.9415
229,2004,91.4487
229,2005,91.3321
229,2006,91.1183
229,2007,90.844
229,2008,90.626
229,2009,90.6611
229,2010,90.7402
215,1990,89.8804
215,1991,90.1309
215,1992,90.7455
215,1993,90.8346
215,1994,91.2852
215,1995,91.0381
215,1996,91.3221
215,1997,91.6065
215,1998,91.5506
215,1999,91.6709
215,2000,91.7896
215,2001,91.7484
215,2002,91.8691
215,2003,91.9882
215,2004,92.0932
215,2005,92.1873
215,2006,92.281
215,2007,92.3719
215,2008,92.1402
215,2009,92.2429
215,2010,92.3451
231,1990,96.6583
231,1991,96.4761
231,1992,96.2877
231,1993,96.0963
231,1994,95.7888
231,1995,95.5271
231,1996,95.2178
231,1997,94.7448
231,1998,94.2558
231,1999,93.814
231,2000,93.4085
231,2001,93.0738
231,2002,93.0304
231,2003,93.1287
231,2004,92.8939
231,2005,92.8546
231,2006,92.7922
231,2007,92.6102
231,2008,92.4509
231,2009,91.6782
231,2010,91.3694
240,1990,100.0
240,1991,100.0
240,1992,100.0
240,1993,100.0
240,1994,100.0
240,1995,100.0
240,1996,100.0
240,1997,100.0
240,1998,100.0
240,1999,100.0
240,2000,100.0
240,2001,100.0
240,2002,100.0
240,2003,100.0
240,2004,100.0
240,2005,100.0
240,2006,100.0
240,2007,100.0
240,2008,100.0
240,2009,100.0
240,2010,100.0
234,1990,93.5388
234,1991,92.9056
234,1992,93.162
234,1993,93.0414
234,1994,92.8573
234,1995,92.8224
234,1996,92.7869
234,1997,92.9439
234,1998,93.2468
234,1999,93.0364
234,2000,93.1219
234,2001,93.1729
234,2002,93.3287
234,2003,93.4616
234,2004,93.4533
234,2005,93.4642
234,2006,93.4908
234,2007,93.524
234,2008,93.5626
234,2009,92.8127
234,2010,91.8887
228,1990,92.131
228,1991,92.3325
235,1992,86.5915
235,1993,86.5118
235,1994,86.6257
235,1995,86.6474
235,1996,85.8315
235,1997,87.9647
235,1998,87.828
235,1999,88.4615
235,2000,88.6795
235,2001,88.848
235,2002,88.6307
235,2003,88.4112
235,2004,88.4681
235,2005,88.4841
235,2006,88.5147
235,2007,88.5381
235,2008,88.5724
235,2009,88.6121
235,2010,88.6571
155,1990,92.0722
155,1991,92.2099
155,1992,92.1146
155,1993,92.2696
155,1994,92.3128
155,1995,92.3744
155,1996,92.3154
155,1997,92.3823
155,1998,92.4525
155,1999,92.4088
155,2000,92.4755
155,2001,92.6619
155,2002,92.6126
155,2003,92.6691
155,2004,92.7279
155,2005,92.788
155,2006,92.8509
155,2007,92.9257
155,2008,93.0079
155,2009,93.0934
155,2010,93.1846
236,1990,95.0046
236,1991,94.5126
236,1992,94.444
236,1993,94.6516
236,1994,94.7635
236,1995,94.634
236,1996,94.7682
236,1997,94.8133
236,1998,94.5342
236,1999,94.7286
236,2000,94.7524
236,2001,94.5482
236,2002,94.9701
236,2003,95.0974
236,2004,94.9513
236,2005,94.89
236,2006,94.805
236,2007,94.6778
236,2008,94.5551
236,2009,94.4418
236,2010,94.3157
237,1990,91.5606
237,1991,91.7627
237,1992,91.5042
237,1993,91.2611
237,1994,91.0614
237,1995,91.1401
237,1996,90.9573
237,1997,91.2246
237,1998,91.0577
237,1999,91.0567
237,2000,91.2138
237,2001,91.0412
237,2002,91.1331
237,2003,90.9448
237,2004,91.0696
237,2005,91.1479
237,2006,91.2542
237,2007,91.3559
237,2008,91.4675
237,2009,91.5778
237,2010,91.5175
243,1990,100.0
243,1991,100.0
243,1992,100.0
243,1993,100.0
243,1994,100.0
243,1995,100.0
243,1996,100.0
243,1997,100.0
243,1998,100.0
243,1999,100.0
243,2000,100.0
243,2001,100.0
243,2002,100.0
243,2003,100.0
243,2004,100.0
243,2005,100.0
243,2006,100.0
243,2007,100.0
243,2008,100.0
243,2009,100.0
243,2010,100.0
205,1990,49.3398
205,1991,49.9052
205,1992,50.4555
205,1993,51.0013
205,1994,51.5458
205,1995,52.0728
205,1996,52.6024
205,1997,53.1357
205,1998,53.6594
205,1999,54.154
205,2000,54.6132
205,2001,55.0534
205,2002,55.4613
205,2003,55.881
205,2004,56.3756
205,2005,56.9836
205,2006,57.5549
205,2007,58.1387
205,2008,58.69
205,2009,59.2241
205,2010,59.7441
249,1990,88.4006
249,1991,88.5775
249,1992,88.3733
249,1993,88.1704
249,1994,88.3459
249,1995,88.351
249,1996,88.5672
249,1997,88.6442
249,1998,88.3148
249,1999,88.3273
249,2000,88.4096
249,2001,88.5132
249,2002,88.2795
249,2003,88.7545
249,2004,88.8633
249,2005,88.9507
249,2006,89.0552
249,2007,89.153
249,2008,89.2494
249,2009,89.3435
249,2010,89.436
248,1990,86.7451
248,1991,87.0086
251,1990,90.9954
251,1991,91.0074
251,1992,91.0355
251,1993,91.0623
251,1994,90.9168
251,1995,90.7596
251,1996,90.9311
251,1997,91.27
251,1998,91.2756
251,1999,91.2941
251,2000,91.3319
251,2001,91.5793
251,2002,91.3273
251,2003,91.2703
251,2004,91.3864
251,2005,91.5035
251,2006,91.6024
251,2007,91.7029
251,2008,91.803
251,2009,91.9024
251,2010,92.0021
181,1990,89.9305
181,1991,90.3874
181,1992,90.8232
181,1993,90.8016
181,1994,91.3633
181,1995,91.6531
181,1996,91.6106
181,1997,91.7903
181,1998,91.9202
181,1999,92.0542
181,2000,92.0213
181,2001,92.1393
181,2002,92.8513
181,2003,92.6982
181,2004,92.7785
181,2005,92.8487
181,2006,92.9036
181,2007,92.9546
181,2008,93.0096
181,2009,93.0597
181,2010,93.1079
5000,1990,91.0273
5000,1991,90.9345
5000,1992,90.7757
5000,1993,90.6855
5000,1994,90.5014
5000,1995,90.3704
5000,1996,90.2078
5000,1997,90.049
5000,1998,89.9365
5000,1999,89.8036
5000,2000,89.7409
5000,2001,89.6681
5000,2002,89.6781
5000,2003,89.635
5000,2004,89.6326
5000,2005,89.6035
5000,2006,89.6513
5000,2007,89.6149
5000,2008,89.5912
5000,2009,89.5319
5000,2010,89.514
5100,1990,90.5984
5100,1991,90.661
5100,1992,90.722
5100,1993,90.7502
5100,1994,90.8055
5100,1995,90.7481
5100,1996,90.7833
5100,1997,90.8149
5100,1998,90.7964
5100,1999,90.8479
5100,2000,90.8356
5100,2001,90.9256
5100,2002,90.9735
5100,2003,90.9771
5100,2004,91.0381
5100,2005,91.0875
5100,2006,91.147
5100,2007,90.9718
5100,2008,90.9151
5100,2009,90.8755
5100,2010,90.8251
5101,1990,90.2864
5101,1991,90.3653
5101,1992,90.597
5101,1993,90.6429
5101,1994,90.8026
5101,1995,90.6491
5101,1996,90.701
5101,1997,90.7667
5101,1998,90.6267
5101,1999,90.7
5101,2000,90.5506
5101,2001,90.4979
5101,2002,90.5269
5101,2003,90.5965
5101,2004,90.6436
5101,2005,90.6924
5101,2006,90.7412
5101,2007,90.7922
5101,2008,90.7902
5101,2009,90.8454
5101,2010,90.8988
5102,1990,93.5991
5102,1991,93.7153
5102,1992,93.6184
5102,1993,93.7647
5102,1994,93.6887
5102,1995,94.0818
5102,1996,94.0309
5102,1997,94.0325
5102,1998,93.9905
5102,1999,94.066
5102,2000,93.9929
5102,2001,93.9679
5102,2002,94.138
5102,2003,94.1327
5102,2004,94.1696
5102,2005,94.2058
5102,2006,94.2483
5102,2007,94.1088
5102,2008,94.0053
5102,2009,93.9313
5102,2010,93.8223
5103,1990,88.055
5103,1991,88.1079
5103,1992,88.2371
5103,1993,88.3579
5103,1994,88.1917
5103,1995,88.2932
5103,1996,88.1713
5103,1997,88.2667
5103,1998,88.2595
5103,1999,88.3084
5103,2000,88.4443
5103,2001,88.4635
5103,2002,88.5738
5103,2003,88.573
5103,2004,88.6455
5103,2005,88.6871
5103,2006,88.7598
5103,2007,88.2846
5103,2008,88.2416
5103,2009,88.2009
5103,2010,88.1668
5104,1990,93.7932
5104,1991,93.8574
5104,1992,93.9292
5104,1993,93.8748
5104,1994,93.9756
5104,1995,93.8349
5104,1996,94.111
5104,1997,94.0418
5104,1998,94.2884
5104,1999,94.3063
5104,2000,94.1087
5104,2001,94.2528
5104,2002,94.2256
5104,2003,94.3003
5104,2004,94.3851
5104,2005,94.4514
5104,2006,94.5241
5104,2007,94.5693
5104,2008,94.6429
5104,2009,94.6504
5104,2010,94.5976
5105,1990,90.4472
5105,1991,90.4906
5105,1992,90.4088
5105,1993,90.3079
5105,1994,90.5065
5105,1995,90.2889
5105,1996,90.3359
5105,1997,90.3595
5105,1998,90.2875
5105,1999,90.3131
5105,2000,90.4141
5105,2001,90.6972
5105,2002,90.6965
5105,2003,90.6174
5105,2004,90.6772
5105,2005,90.7298
5105,2006,90.7887
5105,2007,90.4662
5105,2008,90.301
5105,2009,90.171
5105,2010,90.0644
5200,1990,95.7366
5200,1991,95.5425
5200,1992,95.4056
5200,1993,95.2757
5200,1994,95.0418
5200,1995,94.8844
5200,1996,94.6559
5200,1997,94.4149
5200,1998,94.1358
5200,1999,93.8988
5200,2000,93.7175
5200,2001,93.5604
5200,2002,93.5691
5200,2003,93.5959
5200,2004,93.5551
5200,2005,93.4822
5200,2006,93.497
5200,2007,93.3619
5200,2008,93.2611
5200,2009,92.9248
5200,2010,92.7798
5203,1990,96.462
5203,1991,96.293
5203,1992,96.1255
5203,1993,95.9618
5203,1994,95.6772
5203,1995,95.4603
5203,1996,95.1889
5203,1997,94.7853
5203,1998,94.3777
5203,1999,94.0081
5203,2000,93.6837
5203,2001,93.423
5203,2002,93.406
5203,2003,93.4958
5203,2004,93.3266
5203,2005,93.3037
5203,2006,93.2786
5203,2007,93.1418
5203,2008,93.0362
5203,2009,92.451
5203,2010,92.2434
5204,1990,92.0354
5204,1991,91.9114
5204,1992,91.8385
5204,1993,91.8196
5204,1994,91.7713
5204,1995,91.874
5204,1996,91.9807
5204,1997,91.9267
5204,1998,91.8136
5204,1999,91.8135
5204,2000,91.6474
5204,2001,91.5181
5204,2002,91.5385
5204,2003,91.6682
5204,2004,91.6607
5204,2005,91.6326
5204,2006,91.6414
5204,2007,91.5046
5204,2008,91.4338
5204,2009,91.1581
5204,2010,90.8565
5206,1990,95.5585
5206,1991,95.7304
5206,1992,95.9427
5206,1993,96.0558
5206,1994,96.0406
5206,1995,96.0775
5206,1996,96.0861
5206,1997,96.023
5206,1998,95.9943
5206,1999,95.8947
5206,2000,95.8326
5206,2001,95.8358
5206,2002,95.7968
5206,2003,95.5934
5206,2004,95.6382
5206,2005,95.6651
5206,2006,95.7019
5206,2007,95.7446
5206,2008,95.7992
5206,2009,95.8505
5206,2010,95.8614
5207,1990,94.4051
5207,1991,94.1744
5207,1992,94.1725
5207,1993,94.1977
5207,1994,94.127
5207,1995,94.1474
5207,1996,93.9939
5207,1997,94.1341
5207,1998,94.101
5207,1999,94.069
5207,2000,94.139
5207,2001,94.1399
5207,2002,94.1936
5207,2003,94.1105
5207,2004,94.2503
5207,2005,94.086
5207,2006,94.1602
5207,2007,94.0106
5207,2008,93.8947
5207,2009,93.8565
5207,2010,93.811
5300,1990,86.5618
5300,1991,86.5977
5300,1992,86.5585
5300,1993,86.6027
5300,1994,86.5024
5300,1995,86.5333
5300,1996,86.5225
5300,1997,86.5901
5300,1998,86.8126
5300,1999,86.8463
5300,2000,86.9632
5300,2001,87.1086
5300,2002,87.2929
5300,2003,87.3298
5300,2004,87.4472
5300,2005,87.4956
5300,2006,87.6224
5300,2007,87.7318
5300,2008,87.8044
5300,2009,87.908
5300,2010,87.9742
5301,1992,88.1964
5301,1993,88.1852
5301,1994,88.009
5301,1995,88.3772
5301,1996,88.2827
5301,1997,88.9378
5301,1998,89.6286
5301,1999,90.2461
5301,2000,90.2976
5301,2001,90.367
5301,2002,90.1185
5301,2003,90.0176
5301,2004,90.1825
5301,2005,90.3233
5301,2006,90.4219
5301,2007,90.5663
5301,2008,90.685
5301,2009,90.8018
5301,2010,90.9099
5302,1990,83.012
5302,1991,83.0612
5302,1992,82.8598
5302,1993,82.4905
5302,1994,82.3593
5302,1995,82.3436
5302,1996,82.1322
5302,1997,81.9267
5302,1998,81.9513
5302,1999,82.2001
5302,2000,82.1146
5302,2001,82.2236
5302,2002,82.4023
5302,2003,82.4895
5302,2004,82.6097
5302,2005,82.6595
5302,2006,82.841
5302,2007,83.0165
5302,2008,83.0272
5302,2009,83.1838
5302,2010,83.3949
5303,1990,89.1851
5303,1991,89.1394
5303,1992,89.0502
5303,1993,89.5643
5303,1994,89.3504
5303,1995,89.2524
5303,1996,89.2453
5303,1997,89.3056
5303,1998,89.7349
5303,1999,89.508
5303,2000,89.8243
5303,2001,89.7948
5303,2002,89.8783
5303,2003,89.7502
5303,2004,89.8297
5303,2005,89.8295
5303,2006,89.8834
5303,2007,89.9194
5303,2008,89.9789
5303,2009,90.0379
5303,2010,90.0939
5304,1990,91.3448
5304,1991,91.3291
5304,1992,91.2429
5304,1993,91.3315
5304,1994,91.2224
5304,1995,91.3102
5304,1996,91.4764
5304,1997,91.8555
5304,1998,92.0641
5304,1999,91.7806
5304,2000,91.8929
5304,2001,92.1487
5304,2002,92.3435
5304,2003,92.4114
5304,2004,92.4635
5304,2005,92.5028
5304,2006,92.5543
5304,2007,92.6084
5304,2008,92.6631
5304,2009,92.7105
5304,2010,92.5959
5305,1990,89.6574
5305,1991,89.7234
5305,1992,90.0286
5305,1993,90.5125
5305,1994,90.7268
5305,1995,90.9257
5305,1996,91.3223
5305,1997,91.7656
5305,1998,91.9223
5305,1999,92.1502
5305,2000,92.4048
5305,2001,92.6562
5305,2002,92.7722
5305,2003,92.8697
5305,2004,93.0325
5305,2005,93.1043
5305,2006,93.2356
5305,2007,93.3225
5305,2008,93.4246
5305,2009,93.4686
5305,2010,93.4631
5400,1990,91.9196
5400,1991,91.8964
5400,1992,91.8805
5400,1993,91.7826
5400,1994,91.6781
5400,1995,91.5836
5400,1996,91.458
5400,1997,91.221
5400,1998,90.9196
5400,1999,90.7025
5400,2000,90.5629
5400,2001,90.2565
5400,2002,89.9397
5400,2003,89.6477
5400,2004,89.4637
5400,2005,89.3253
5400,2006,89.236
5400,2007,89.1337
5400,2008,89.0387
5400,2009,89.0856
5400,2010,89.0705
5401,1990,92.0333
5401,1991,92.1998
5401,1992,92.4584
5401,1993,92.3871
5401,1994,92.4206
5401,1995,92.4686
5401,1996,92.6395
5401,1997,92.5468
5401,1998,92.5315
5401,1999,92.788
5401,2000,92.9436
5401,2001,93.01
5401,2002,92.9828
5401,2003,92.9514
5401,2004,93.1026
5401,2005,93.2179
5401,2006,93.291
5401,2007,93.3892
5401,2008,93.4985
5401,2009,93.5438
5401,2010,93.5558
5402,1990,95.1306
5402,1991,95.0636
5402,1992,94.8505
5402,1993,94.7963
5402,1994,94.7762
5402,1995,94.7527
5402,1996,94.6272
5402,1997,94.3602
5402,1998,94.1244
5402,1999,93.7086
5402,2000,93.5131
5402,2001,92.9189
5402,2002,92.4335
5402,2003,91.8818
5402,2004,91.5668
5402,2005,91.3431
5402,2006,91.2065
5402,2007,90.9471
5402,2008,90.7219
5402,2009,90.375
5402,2010,90.4892
5403,1990,88.7679
5403,1991,88.5759
5403,1992,88.5258
5403,1993,88.4789
5403,1994,88.4436
5403,1995,88.5721
5403,1996,88.5019
5403,1997,88.5533
5403,1998,88.2819
5403,1999,88.077
5403,2000,88.1096
5403,2001,87.9739
5403,2002,87.6812
5403,2003,87.3636
5403,2004,86.8803
5403,2005,86.7017
5403,2006,86.4491
5403,2007,86.2453
5403,2008,85.9461
5403,2009,85.8895
5403,2010,85.7569
5404,1990,90.0125
5404,1991,89.9368
5404,1992,89.8611
5404,1993,89.713
5404,1994,89.3461
5404,1995,88.8922
5404,1996,88.3387
5404,1997,87.7674
5404,1998,86.9956
5404,1999,86.2518
5404,2000,85.4184
5404,2001,84.5013
5404,2002,83.6017
5404,2003,82.828
5404,2004,81.9705
5404,2005,80.9958
5404,2006,80.3679
5404,2007,79.6505
5404,2008,78.8994
5404,2009,79.8557
5404,2010,79.1334
5500,1990,94.7676
5500,1991,94.9465
5500,1992,94.9756
5500,1993,95.0161
5500,1994,94.8828
5500,1995,94.8068
5500,1996,94.5508
5500,1997,94.5175
5500,1998,94.375
5500,1999,94.3032
5500,2000,94.2661
5500,2001,94.2013
5500,2002,94.2333
5500,2003,93.7158
5500,2004,93.5258
5500,2005,93.4722
5500,2006,93.3925
5500,2007,93.5171
5500,2008,93.5781
5500,2009,93.6305
5500,2010,93.823
5501,1990,95.9941
5501,1991,96.1922
5501,1992,96.2415
5501,1993,96.2879
5501,1994,96.1865
5501,1995,96.1178
5501,1996,95.961
5501,1997,95.9512
5501,1998,95.8833
5501,1999,95.8152
5501,2000,95.8022
5501,2001,95.7404
5501,2002,95.7757
5501,2003,95.2998
5501,2004,95.1525
5501,2005,95.1176
5501,2006,95.0608
5501,2007,95.1721
5501,2008,95.2303
5501,2009,95.3112
5501,2010,95.5175
5502,1990,74.3078
5502,1991,74.2746
5502,1992,74.3614
5502,1993,74.3614
5502,1994,74.4361
5502,1995,74.4596
5502,1996,74.5001
5502,1997,74.4605
5502,1998,74.4146
5502,1999,74.496
5502,2000,74.5361
5502,2001,74.5831
5502,2002,74.6703
5502,2003,74.746
5502,2004,74.8279
5502,2005,74.9234
5502,2006,75.0167
5502,2007,75.1326
5502,2008,75.2463
5502,2009,75.3689
5502,2010,75.4997
5503,1990,98.7964
5503,1991,98.7868
5503,1992,98.7785
5503,1993,98.7695
5503,1994,98.7783
5503,1995,98.7487
5503,1996,98.7191
5503,1997,98.7756
5503,1998,98.7388
5503,1999,98.7559
5503,2000,98.7363
5503,2001,98.6814
5503,2002,98.7353
5503,2003,98.7161
5503,2004,98.7157
5503,2005,98.7149
5503,2006,98.7145
5503,2007,98.7173
5503,2008,98.7221
5503,2009,98.7281
5503,2010,98.7359
5504,1990,94.6888
5504,1991,94.4376
5504,1992,94.5716
5504,1993,94.5969
5504,1994,94.5977
5504,1995,94.5563
5504,1996,94.4272
5504,1997,94.5399
5504,1998,94.3318
5504,1999,94.315
5504,2000,94.0855
5504,2001,93.8741
5504,2002,93.8313
5504,2003,93.8333
5504,2004,93.8421
5504,2005,93.8583
5504,2006,93.8748
5504,2007,93.911
5504,2008,93.9634
5504,2009,94.0227
5504,2010,94.0906
5706,1990,92.2329
5706,1991,92.1118
5706,1992,92.0365
5706,1993,91.9452
5706,1994,91.8431
5706,1995,91.6959
5706,1996,91.4567
5706,1997,91.1958
5706,1998,90.7702
5706,1999,90.3689
5706,2000,90.0358
5706,2001,89.536
5706,2002,89.0499
5706,2003,88.4825
5706,2004,88.0628
5706,2005,87.7277
5706,2006,87.4472
5706,2007,87.1197
5706,2008,86.7769
5706,2009,86.7344
5706,2010,86.5748
5801,1990,90.5999
5801,1991,90.6575
5801,1992,90.7657
5801,1993,90.8164
5801,1994,90.8687
5801,1995,90.8913
5801,1996,90.8632
5801,1997,90.9247
5801,1998,90.8685
5801,1999,90.7422
5801,2000,90.7814
5801,2001,90.755
5801,2002,90.777
5801,2003,90.8614
5801,2004,90.936
5801,2005,90.9969
5801,2006,91.0662
5801,2007,91.0929
5801,2008,91.1267
5801,2009,91.188
5801,2010,91.2539
5802,1990,88.1215
5802,1991,88.1775
5802,1992,88.2918
5802,1993,88.6556
5802,1994,88.7241
5802,1995,88.8664
5802,1996,88.7581
5802,1997,89.0137
5802,1998,89.0529
5802,1999,89.1886
5802,2000,89.1331
5802,2001,89.087
5802,2002,89.1351
5802,2003,89.1542
5802,2004,89.2412
5802,2005,89.3218
5802,2006,89.378
5802,2007,89.4438
5802,2008,89.5264
5802,2009,89.602
5802,2010,89.6734
5803,1990,88.3806
5803,1991,88.4709
5803,1992,88.5718
5803,1993,88.513
5803,1994,88.5008
5803,1995,88.4729
5803,1996,88.5721
5803,1997,88.5179
5803,1998,88.5444
5803,1999,88.4963
5803,2000,88.4267
5803,2001,88.466
5803,2002,88.4382
5803,2003,88.2718
5803,2004,88.2818
5803,2005,88.2414
5803,2006,88.2487
5803,2007,88.2606
5803,2008,88.2978
5803,2009,88.3561
5803,2010,88.3451
5815,1990,89.5022
5815,1991,89.466
5815,1992,89.3884
5815,1993,89.7995
5815,1994,89.6949
5815,1995,89.5509
5815,1996,89.5814
5815,1997,89.6628
5815,1998,89.9214
5815,1999,89.7759
5815,2000,90.0023
5815,2001,89.9839
5815,2002,90.0336
5815,2003,89.9222
5815,2004,89.9986
5815,2005,90.0202
5815,2006,90.0774
5815,2007,90.0556
5815,2008,90.0668
5815,2009,90.0912
5815,2010,90.1086
5817,1990,90.6427
5817,1991,90.7337
5817,1992,90.8007
5817,1993,90.8661
5817,1994,90.793
5817,1995,90.8204
5817,1996,90.7736
5817,1997,90.7818
5817,1998,90.7708
5817,1999,90.7084
5817,2000,90.7605
5817,2001,90.7866
5817,2002,90.8361
5817,2003,90.8859
5817,2004,90.9332
5817,2005,90.9656
5817,2006,91.0131
5817,2007,90.9089
5817,2008,90.8925
5817,2009,90.9129
5817,2010,90.9327
5848,1990,91.1693
5848,1991,90.9781
5848,1992,90.7776
5848,1993,90.5456
5848,1994,90.2449
5848,1995,89.9569
5848,1996,89.6361
5848,1997,89.1992
5848,1998,88.7255
5848,1999,88.3491
5848,2000,88.0237
5848,2001,87.6577
5848,2002,87.4273
5848,2003,87.2617
5848,2004,87.0174
5848,2005,86.8974
5848,2006,86.8544
5848,2007,86.7201
5848,2008,86.6271
5848,2009,86.3184
5848,2010,86.2306
5849,1990,90.8715
5849,1991,90.8911
5849,1992,90.7773
5849,1993,90.8248
5849,1994,90.7435
5849,1995,90.7409
5849,1996,90.6957
5849,1997,90.7333
5849,1998,90.8629
5849,1999,90.8676
5849,2000,90.9505
5849,2001,91.0261
5849,2002,91.157
5849,2003,91.1683
5849,2004,91.2688
5849,2005,91.2768
5849,2006,91.3568
5849,2007,91.3599
5849,2008,91.3612
5849,2009,91.3949
5849,2010,91.4025
5873,1990,91.0099
5873,1991,90.7675
5873,1992,90.5262
5873,1993,90.3116
5873,1994,90.0053
5873,1995,89.6761
5873,1996,89.2952
5873,1997,88.8379
5873,1998,88.2858
5873,1999,87.7924
5873,2000,87.3686
5873,2001,86.9016
5873,2002,86.6398
5873,2003,86.4178
5873,2004,86.0765
5873,2005,85.8882
5873,2006,85.7785
5873,2007,85.5155
5873,2008,85.2489
5873,2009,84.78
5873,2010,84.5496
