geo,year,harvester_and_threshers_trade_export_value_ime1
133,2002,2.0
131,2009,71.12
131,2008,5608.0
131,2007,4447.0
131,2006,3871.0
131,2005,3355.0
131,2004,2428.0
131,2003,3293.0
131,2002,738.0
131,2001,2652.0
131,2000,2864.0
134,1984,35.0
135,1992,4.0
134,1991,1.0
134,1993,2.0
135,1989,13.0
135,1987,2.0
135,1986,15.0
135,1985,2.0
135,1982,26.0
135,1980,1.0
134,2008,8.0
134,2006,1.0
134,2005,19.0
134,2002,12.0
134,2000,2.0
134,1999,42.0
134,1997,6.0
134,1995,39.0
134,1994,2.0
134,1992,35.0
138,1982,4678.0
138,1984,1807.0
138,1985,1223.0
143,2004,20.0
143,2003,157.0
143,2002,7.0
143,2000,32.0
143,1999,171.0
143,1998,8.0
143,1997,10.0
143,1995,4.0
143,1994,84.0
143,1993,1.0
143,1992,51.0
143,1991,770.0
143,1990,46.0
143,1989,28.0
143,1988,3.0
143,2005,132.0
143,1987,14.0
143,2006,25.0
144,2000,5.0
150,1967,11330.0
150,1966,9916.0
147,2007,1251.0
147,2006,31.0
147,2005,171.0
147,2004,82.0
147,2003,23.0
147,2002,8.0
147,2001,7.0
147,2000,21.0
144,2007,11.0
144,2006,12.0
144,2005,0.0
144,2004,0.0
144,2002,5.0
143,2007,104.0
143,1981,1.0
143,1980,4.0
143,1979,3.0
138,2001,15186.0
138,2000,53505.0
138,1999,57789.0
138,1998,80188.0
138,1997,75636.0
138,1996,75290.0
138,1995,69481.0
138,1994,62723.0
138,1993,57440.0
138,1992,6978.0
138,1991,7687.0
138,1990,2310.0
138,1989,1226.0
138,1988,585.0
138,1987,2618.0
138,2002,34651.0
138,2003,107204.0
138,2004,177454.0
138,2005,11400.0
143,1974,123.0
143,1973,4.0
143,1968,22.0
143,1967,69.0
143,1966,22.0
141,2007,2.0
141,2006,1.0
162,1999,30218.0
141,2004,15.0
141,2002,2.0
141,1999,53.0
141,1998,4.0
141,1997,12.0
138,2008,189127.0
138,2007,193830.0
138,2006,202125.0
141,2003,18.0
162,2000,23192.0
162,2001,19761.0
162,2002,23616.0
173,2008,449563.0
173,2007,278160.0
173,2006,225918.0
173,2005,202416.0
173,2004,167422.0
173,2003,111102.0
173,2002,77404.0
173,2001,65118.0
173,2000,60703.0
173,1999,34159.0
173,1998,47773.0
173,1997,29308.0
173,1996,24782.0
173,1995,18275.0
173,1994,12122.0
174,1966,56.0
173,1993,8143.0
174,1967,459.0
174,1969,314.0
174,1985,557.0
174,1984,107.0
174,1983,368.0
174,1982,147.0
174,1981,41.0
174,1980,33.0
174,1979,24.0
174,1977,80.0
174,1976,328.0
174,1975,364.0
174,1974,397.0
174,1973,624.0
174,1972,122.0
174,1971,193.0
174,1970,183.0
174,1968,164.0
174,1986,164.0
173,1992,7717.0
173,1987,11371.0
171,2001,40.0
171,2000,45.0
171,1999,40.0
171,1998,231.0
171,1997,30.0
171,1996,139.0
171,1995,10.0
171,1994,16.0
171,1993,5.0
171,1992,33.0
171,1991,71.0
171,1990,13.0
171,1989,12.0
171,1988,84.0
171,1987,51.0
171,2002,432.0
173,1991,13907.0
171,2003,441.0
171,2005,319.0
173,1986,16771.0
173,1985,45615.0
173,1984,49932.0
173,1983,63283.0
173,1981,65422.0
173,1980,104377.0
173,1970,7975.0
173,1969,11251.0
173,1968,9782.0
173,1967,1916.0
173,1966,2588.0
173,1965,2555.0
171,2008,341.0
171,2007,378.0
171,2006,365.0
171,2004,393.0
174,1987,186.0
174,1988,758.0
174,1989,186.0
117,1998,7755.0
117,1997,3928.0
117,1996,6317.0
117,1995,6080.0
117,1994,3879.0
117,1993,1827.0
117,1992,1964.0
117,1991,4246.0
117,1990,1798.0
117,1989,1622.0
117,1988,1110.0
117,1987,1332.0
117,1986,772.0
117,1985,178.0
117,1984,233.0
117,1999,15621.0
117,1983,279.0
117,2000,12252.0
117,2002,16393.0
146,2001,1581.0
146,2000,1289.0
146,1999,2036.0
146,1998,6452.0
146,1997,2322.0
146,1996,1520.0
146,1995,959.0
146,1994,222.0
117,2009,39745.44
117,2008,27.0
117,2007,44320.0
117,2006,42880.0
117,2005,44126.0
117,2004,29462.0
117,2003,27628.0
117,2001,11711.0
117,1982,442.0
117,1981,335.0
117,1980,60.0
174,2004,1251.0
174,2003,1197.0
174,2002,797.0
174,2001,275.0
174,2000,397.0
174,1999,431.0
174,1998,380.0
174,1997,306.0
174,1996,379.0
174,1995,691.0
174,1994,336.0
174,1993,434.0
174,1992,1814.0
174,1991,958.0
174,1990,685.0
174,2005,1629.0
174,2006,1636.0
174,2007,1717.0
174,2008,2544.0
117,1979,34.0
117,1977,42.0
117,1976,5.0
117,1975,31.0
117,1973,15.0
117,1972,13.0
117,1969,33.0
171,1986,126.0
117,1968,45.0
179,2008,320.0
179,2007,336.0
179,2006,59.0
179,2005,49.0
179,2004,31.0
179,2002,25.0
179,1995,2.0
179,2009,57.19
131,1999,1097.0
171,1984,33.0
171,1982,7.0
165,2005,346.0
165,2004,296.0
165,2003,1032.0
165,2002,325.0
165,2001,1041.0
165,2000,62.0
165,1999,722.0
165,1998,597.0
165,1997,909.0
165,1995,8.0
165,1994,1.0
165,1993,34.0
165,1992,101.0
165,1991,86.0
165,1990,323.0
165,2006,846.0
165,1989,68.0
165,2007,196.0
165,2009,80.13
166,1981,46.0
166,1980,66.0
166,1979,91.0
166,1977,112.0
166,1976,263.0
166,1975,215.0
166,1974,115.0
166,1973,69.0
166,1972,81.0
166,1971,239.0
166,1970,77.0
166,1969,78.0
166,1968,58.0
166,1967,20.0
166,1966,94.0
165,2008,1213.0
166,1982,85.0
165,1988,211.0
165,1986,23.0
221,2004,3.0
221,2003,1.0
221,2002,7.0
221,2001,352.0
221,2000,393.0
221,1998,16.0
221,1997,18.0
221,1996,64.0
162,2009,287.04
162,2008,17225.0
162,2007,15571.0
162,2006,10904.0
162,2005,9563.0
162,2004,15391.0
162,2003,23425.0
221,2005,51.0
165,1987,69.0
221,2006,9.0
165,1964,1.0
165,1985,4.0
165,1984,24.0
165,1983,16.0
165,1982,32.0
165,1979,1.0
165,1977,28.0
165,1973,5.0
165,1972,5.0
165,1971,1.0
165,1970,11.0
165,1969,2.0
165,1968,1.0
165,1967,1.0
165,1966,4.0
165,1965,3.0
221,2008,41.0
166,1983,98.0
166,1984,91.0
166,1985,155.0
170,2001,17.0
170,2000,17.0
170,1999,3.0
170,1998,1.0
170,1997,47.0
170,1996,29.0
170,1995,1.0
170,1994,11.0
170,1990,30.0
170,1989,6.0
170,1988,89.0
170,1987,106.0
170,1986,86.0
170,1985,122.0
170,1982,298.0
170,2002,14.0
170,1981,40.0
170,2003,41.0
170,2005,58.0
171,1981,95.0
171,1980,12.0
171,1979,2.0
171,1977,9.0
171,1976,34.0
171,1974,2.0
171,1973,6.0
171,1971,3.0
171,1970,1.0
171,1969,9.0
171,1967,1.0
170,2009,54.64
170,2008,155.0
170,2007,442.0
170,2006,106.0
170,2004,2.0
170,1980,19.0
170,1979,33.0
169,2008,131.0
168,1984,33.0
166,2009,28.15
166,2006,111.0
166,2004,6.0
166,2002,17.0
166,1999,1.0
166,1998,4.0
166,1996,18.0
166,1993,561.0
166,1992,690.0
166,1991,150.0
166,1990,152.0
166,1989,99.0
166,1988,35.0
166,1986,57.0
168,1985,5.0
168,1987,27.0
168,1988,2.0
168,1991,1.0
169,2007,381.0
169,2006,54.0
169,2004,41.0
169,2001,2.0
169,2000,3.0
169,1999,29.0
169,1997,22.0
171,1983,35.0
169,1994,30.0
168,2004,4.0
168,2003,29.0
168,2002,1.0
168,2001,1.0
168,1998,2.0
168,1996,0.0
168,1992,21.0
169,1992,48.0
87,1986,1.0
131,1998,1203.0
131,1995,1807.0
102,2003,397.0
102,2002,85.0
102,2001,152.0
102,2000,325.0
102,1999,93.0
102,1998,73.0
102,1997,292.0
102,1977,18.0
101,2009,18.93
101,2008,510.0
101,2007,424.0
101,2006,138.0
101,2005,1884.0
101,2004,241.0
101,2003,682.0
102,2004,2675.0
101,2002,3155.0
102,2005,7891.0
104,1963,87.0
104,1984,4598.0
104,1983,4874.0
104,1982,6908.0
104,1981,7891.0
104,1980,8045.0
104,1979,8395.0
104,1977,4392.0
104,1976,3771.0
104,1975,2817.0
104,1974,1988.0
104,1973,1736.0
104,1970,254.0
104,1967,238.0
104,1966,187.0
104,1964,148.0
102,2006,644.0
104,1985,4354.0
101,2001,1682.0
101,1999,3574.0
100,2002,1949.0
100,2001,1936.0
100,2000,2053.0
100,1999,2217.0
100,1998,4569.0
100,1997,8048.0
100,1996,3705.0
100,1995,2156.0
100,1994,903.0
100,1993,786.0
100,1992,745.0
100,1991,2361.0
100,1990,1383.0
100,1989,854.0
100,1988,428.0
100,2003,2388.0
101,2000,383.0
100,2004,5245.0
100,2006,9872.0
101,1998,898.0
101,1997,759.0
101,1996,887.0
101,1995,916.0
101,1994,660.0
101,1993,179.0
101,1992,17.0
101,1991,104.0
101,1990,75.0
101,1989,16.0
101,1983,4.0
101,1979,1329.0
100,2009,6791.88
100,2008,19847.0
100,2007,15044.0
100,2005,8091.0
100,1987,339.0
104,1986,4417.0
104,1988,5908.0
105,1999,1083.0
105,1998,2704.0
105,1997,871.0
105,1996,2707.0
105,1995,2142.0
105,1994,968.0
105,1993,2457.0
105,1992,5585.0
105,1991,893.0
105,1990,331.0
105,1989,531.0
105,1988,1695.0
105,1987,1563.0
105,1986,227.0
105,1985,1165.0
105,2000,4170.0
105,1984,1594.0
105,2001,1616.0
105,2003,682.0
106,1975,85988.0
106,1974,72240.0
106,1973,50160.0
106,1972,33468.0
106,1971,26501.0
106,1970,31163.0
106,1969,29804.0
106,1968,23869.0
106,1967,19347.0
106,1966,15753.0
105,2008,6638.0
105,2007,3187.0
105,2006,3411.0
105,2005,1615.0
105,2004,3929.0
105,2002,2838.0
104,1987,5171.0
105,1983,1167.0
105,1981,1959.0
104,2003,29950.0
104,2002,22677.0
104,2001,16794.0
104,2000,10201.0
104,1999,12942.0
104,1998,9491.0
104,1997,12914.0
104,1996,13839.0
104,1995,12634.0
104,1994,11483.0
104,1993,8120.0
104,1992,9652.0
104,1991,8980.0
104,1990,7686.0
104,1989,6124.0
104,2004,38376.0
105,1982,763.0
104,2005,37274.0
104,2007,55167.0
105,1980,1921.0
105,1979,1022.0
105,1977,553.0
105,1976,276.0
105,1975,249.0
105,1974,229.0
105,1973,146.0
105,1972,158.0
105,1971,111.0
105,1970,37.0
105,1969,36.0
105,1968,41.0
105,1967,32.0
105,1966,2.0
104,2008,77694.0
104,2006,34972.0
100,1986,1720.0
100,1985,376.0
100,1984,150.0
91,2009,5.74
91,2008,132.0
91,2007,0.0
91,2006,31.0
91,2005,5.0
91,2003,157.0
91,2002,47.0
91,2001,41.0
91,2000,55.0
91,1999,11.0
91,1998,2.0
91,1967,1.0
91,1962,1.0
89,2009,118.55
89,2008,180.0
95,1990,1.0
89,2007,514.0
95,1991,13.0
95,1993,20.0
95,2009,3.0
95,2008,9.0
95,2007,149.0
95,2006,199.0
95,2005,11.0
95,2004,10.0
95,2003,38.0
95,2002,88.0
95,2001,58.0
95,2000,598.0
95,1999,1.0
95,1998,58.0
95,1997,28.0
95,1996,16.0
95,1994,15.0
95,1992,7.0
97,1962,21792.0
89,2006,118.0
89,2004,56.0
89,1984,2.0
89,1983,17.0
89,1982,110.0
89,1981,8.0
89,1980,120.0
89,1979,33.0
89,1977,9.0
88,1983,12.0
88,1980,8.0
88,1979,29.0
87,1995,25.0
87,1994,109.0
87,1993,41.0
87,1992,1.0
87,1991,5.0
89,1985,21.0
89,2005,293.0
89,1986,64.0
89,1988,36.0
89,2003,81.0
89,2002,374.0
89,2001,83.0
89,2000,38.0
89,1999,133.0
89,1998,22.0
89,1997,123.0
89,1996,123.0
89,1995,129.0
89,1994,157.0
89,1993,32.0
89,1992,15.0
89,1991,88.0
89,1990,23.0
89,1989,11.0
89,1987,4.0
97,1963,9591.0
97,1964,4679.0
97,1965,2780.0
99,2003,16.0
99,2001,2.0
99,2000,5.0
99,1999,14.0
99,1998,29.0
99,1997,63.0
99,1996,29.0
99,1995,48.0
99,1994,10.0
99,1992,102.0
99,1991,127.0
99,1989,2.0
97,2008,106915.0
97,2007,349969.0
97,2006,300787.0
99,2004,103.0
97,2005,265916.0
99,2005,2.0
99,2007,96.0
100,1982,532.0
100,1981,749.0
100,1980,497.0
100,1979,526.0
100,1977,651.0
100,1976,810.0
100,1975,817.0
100,1974,905.0
100,1973,537.0
100,1972,354.0
100,1971,223.0
100,1970,318.0
100,1969,89.0
100,1968,17.0
100,1967,11.0
99,2006,139.0
97,2004,194294.0
97,2003,171329.0
97,2002,159955.0
97,1981,14622.0
97,1980,17042.0
97,1979,26202.0
97,1977,16618.0
97,1976,14428.0
97,1975,14089.0
97,1974,13131.0
97,1973,4620.0
97,1972,6548.0
97,1971,6775.0
97,1970,6133.0
97,1969,6351.0
97,1968,6961.0
97,1967,6484.0
97,1966,3392.0
97,1982,14596.0
97,1983,19185.0
97,1984,19637.0
97,1985,17523.0
97,2001,116904.0
97,2000,90454.0
97,1999,80878.0
97,1998,92364.0
97,1997,81437.0
97,1996,56673.0
97,1995,41951.0
106,1976,78395.0
97,1994,45374.0
97,1992,53077.0
97,1991,70882.0
97,1990,16734.0
97,1989,18838.0
97,1988,29642.0
97,1987,15606.0
97,1986,17481.0
97,1993,39835.0
106,1977,101081.0
106,1979,156428.0
106,1980,162453.0
121,1973,3.0
121,1972,4.0
121,1971,11.0
121,1970,18.0
121,1969,34.0
121,1968,5.0
121,1967,879.0
121,1966,8.0
119,2008,63253.0
119,2007,33769.0
119,2006,21312.0
119,2005,17878.0
119,2004,14416.0
119,2003,9569.0
119,2002,8314.0
121,1997,13.0
119,2001,5074.0
121,1998,210.0
121,2000,642.0
126,1999,2940.0
126,1998,3150.0
126,1997,2319.0
126,1996,2295.0
126,1995,2034.0
126,1994,1719.0
123,1970,10.0
121,2009,103.71
121,2008,248.0
121,2007,543.0
121,2005,640.0
121,2004,352.0
121,2003,255.0
121,2002,90.0
121,2001,53.0
121,1999,111.0
126,2000,3121.0
119,2000,3390.0
119,1998,2491.0
118,2007,297.0
118,2001,6.0
118,2000,5.0
118,1997,6.0
114,2007,608.0
114,2006,544.0
114,2005,246.0
114,2004,166.0
114,2003,161.0
114,2002,215.0
114,2000,9.0
114,1999,3.0
114,1998,1.0
114,1996,121.0
114,1995,23.0
118,2008,43.0
119,1999,2561.0
118,2009,0.75
113,1998,289.0
119,1997,1011.0
119,1996,907.0
119,1995,886.0
119,1994,956.0
119,1993,681.0
113,2008,314.0
113,2007,205.0
113,2006,141.0
113,2005,107.0
113,2004,165.0
113,2003,343.0
113,2002,114.0
113,2001,79.0
113,2000,868.0
113,1999,926.0
113,1996,1023.0
126,2001,4618.0
126,2002,4093.0
126,2003,4039.0
131,1974,34.0
131,1973,36.0
131,1972,33.0
131,1971,49.0
131,1970,39.0
131,1969,46.0
131,1968,55.0
131,1967,27.0
130,2007,22.0
130,2006,5.0
130,2005,4.0
130,2004,12.0
130,2003,1.0
130,2002,2.0
130,2001,0.0
131,1975,59.0
130,2000,14.0
131,1976,38.0
131,1979,240.0
131,1994,700.0
131,1993,1236.0
131,1992,581.0
131,1991,310.0
131,1990,437.0
131,1989,355.0
131,1988,475.0
131,1987,264.0
131,1986,337.0
131,1985,543.0
131,1984,505.0
131,1983,227.0
131,1982,477.0
131,1981,88.0
131,1980,120.0
131,1977,40.0
130,1999,0.0
130,1998,1.0
130,1997,1.0
129,1968,2.0
256,2008,6290.0
256,2007,4728.0
256,2006,5306.0
256,2005,4419.0
256,2004,5326.0
256,2003,3223.0
256,2002,2011.0
256,2001,2274.0
256,2000,2154.0
126,2008,35734.0
126,2007,27314.0
126,2006,21470.0
126,2005,17469.0
126,2004,17279.0
129,1969,2.0
129,1970,1.0
129,1971,8.0
129,2001,15.0
130,1995,3.0
130,1990,1.0
130,1983,1.0
130,1981,55.0
130,1980,205.0
130,1979,38.0
130,1977,11.0
114,1994,118.0
130,1976,187.0
130,1973,4.0
130,1971,1.0
130,1969,2.0
129,2007,0.0
129,2006,3.0
129,2005,1.0
129,2004,0.0
130,1974,162.0
131,1996,14461.0
114,1993,554.0
114,1991,87.0
110,1975,13977.0
110,1974,9746.0
110,1973,4335.0
110,1972,2458.0
110,1971,2822.0
110,1970,2424.0
110,1969,2824.0
110,1968,1567.0
110,1967,874.0
110,1966,680.0
109,2008,4.0
109,2007,0.0
109,2006,50.0
109,2005,4.0
109,2003,8.0
110,1976,10868.0
109,2002,1.0
110,1977,17317.0
110,1980,93909.0
110,1995,163864.0
110,1994,186873.0
110,1993,219706.0
110,1992,270683.0
110,1991,247225.0
110,1990,249187.0
110,1989,222923.0
110,1988,281847.0
110,1987,359745.0
110,1986,294537.0
110,1985,253696.0
110,1984,234836.0
110,1983,164704.0
110,1982,111588.0
110,1981,116477.0
110,1979,75250.0
110,1996,151803.0
109,2000,0.0
109,1997,20.0
106,1995,501364.0
106,1994,464291.0
106,1993,398431.0
106,1992,330515.0
106,1991,290741.0
106,1990,348346.0
106,1989,331817.0
106,1988,311782.0
106,1987,242789.0
106,1986,222963.0
106,1985,188232.0
106,1984,164522.0
106,1983,159949.0
106,1982,149659.0
106,1981,153876.0
106,1996,623195.0
109,1999,210.0
106,1997,564472.0
106,1999,670104.0
109,1995,5.0
109,1994,3.0
109,1991,59.0
109,1977,2.0
109,1973,1.0
109,1965,1.0
106,2008,1484035.0
106,2007,1260848.0
106,2006,1118756.0
106,2005,1093842.0
106,2004,983892.0
106,2003,855384.0
106,2002,768546.0
106,2001,662581.0
106,2000,626029.0
106,1998,670734.0
110,1997,174575.0
110,1998,145734.0
110,1999,156906.0
114,1969,132.0
114,1968,13.0
114,1967,13.0
114,1966,15.0
114,1965,14.0
114,1964,166.0
114,1963,4.0
108,2007,4868.0
108,2006,2251.0
108,2005,3098.0
108,2004,247.0
108,2003,1104.0
108,2002,312.0
108,2001,907.0
108,2000,1164.0
114,1970,15.0
108,1999,1300.0
114,1971,31.0
114,1973,6.0
114,1990,1523.0
114,1988,118.0
114,1987,23.0
114,1986,17.0
114,1985,14.0
114,1984,57.0
114,1983,32.0
114,1982,63.0
114,1981,237.0
114,1980,54.0
114,1979,214.0
114,1977,33.0
114,1976,24.0
114,1975,14.0
114,1974,4.0
114,1972,3.0
108,1998,2107.0
108,1997,9396.0
108,1996,4459.0
112,1989,368.0
112,1988,537.0
112,1987,4.0
112,1981,80.0
112,1979,7.0
110,2009,31937.2
110,2008,314684.0
110,2007,274543.0
110,2006,257638.0
110,2005,260354.0
110,2004,222577.0
110,2003,176099.0
110,2002,139476.0
110,2001,131938.0
110,2000,153555.0
112,1990,52.0
112,1991,106.0
112,1992,505.0
112,1993,332.0
108,1995,4703.0
112,2008,53.0
112,2007,6.0
112,2006,42.0
112,2005,136.0
112,2004,125.0
112,2003,100.0
114,1992,174.0
112,2002,105.0
112,2000,403.0
112,1999,312.0
112,1998,937.0
112,1997,539.0
112,1996,162.0
112,1995,647.0
112,1994,46.0
112,2001,204.0
171,1985,105.0
