geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
21,1969,2081.9579
21,1968,1969.5057
21,1967,1899.0768
20,2003,157.7735
20,2004,176.8688
20,2005,214.5958
20,2006,215.0067
20,2007,189.912
20,2008,218.6186
20,2009,216.5517
20,2010,222.7432
20,2011,206.7754
20,2012,194.2253
20,2013,180.5783
20,2014,184.2092
20,2015,144.177
20,2016,153.3229
20,2017,171.9498
20,2030,278.2288
20,2050,311.5308
21,1961,1667.2495
21,1962,1719.0619
21,1963,1781.1839
21,1964,1851.6065
21,1965,1903.419
21,1966,1920.8226
20,2001,219.6876
18,1988,6.865
80,2007,102.3192
80,2005,90.8428
18,2017,4.9428
18,2030,4.4071
18,2050,5.6362
19,1961,670.392
19,1962,694.3383
19,1963,722.9831
19,1964,712.2775
19,1965,716.1704
19,1966,716.6768
19,1967,745.9365
18,2016,4.686
19,1968,757.8729
19,1970,805.7647
19,1971,830.2867
19,1972,855.1954
19,1973,880.5233
19,1974,902.5576
19,1975,926.5335
19,1976,956.7019
19,1977,983.4649
19,1978,1006.1486
19,1979,1036.1911
19,1969,784.8333
18,2015,4.9395
18,2014,5.5767
18,2013,4.5676
18,1990,6.662
18,1991,5.0943
18,1992,3.6476
18,1993,4.1832
18,1994,4.841
18,1995,5.8459
18,1996,5.9676
18,1997,5.8957
18,1998,5.7799
18,1999,5.2735
18,2000,4.6756
18,2001,3.8012
18,2002,3.7661
18,2003,3.9594
18,2004,3.7927
18,2005,3.2421
18,2006,3.2362
18,2007,3.6551
18,2008,4.7712
18,2009,4.6676
18,2010,5.1422
18,2011,5.185
18,2012,4.6031
19,1980,958.6319
80,2006,100.4703
19,1981,959.6152
19,1983,803.7234
19,2011,969.3355
19,2012,992.0074
19,2013,1015.3827
19,2014,837.1337
19,2015,843.5662
19,2016,844.2389
19,2017,845.5703
19,2030,1025.6393
19,2050,1149.4591
80,1992,78.7503
19,2010,948.9808
80,1993,70.1326
80,1995,59.4404
80,1996,58.4731
80,1997,67.2691
80,1998,63.5593
80,1999,67.6603
80,2000,64.7821
80,2001,67.3587
80,2002,67.8325
80,2003,76.3207
80,2004,89.8307
80,1994,62.9031
19,2009,930.0166
19,2008,911.2808
19,2007,892.6957
19,1984,680.8391
19,1985,781.5571
19,1986,643.3621
19,1987,756.8316
19,1988,775.5806
19,1989,789.6809
19,1990,656.4639
19,1991,672.05
19,1992,682.7987
19,1993,699.7023
19,1994,715.8024
19,1995,732.8533
19,1996,750.1444
19,1997,768.1731
19,1998,784.922
19,1999,805.693
19,2000,785.6628
19,2001,798.6757
19,2002,813.007
19,2003,829.0471
19,2004,844.007
19,2005,860.0569
19,2006,877.1122
19,1982,891.4778
178,1997,300.5431
178,1998,345.0555
178,1999,339.6142
114,1984,1234.1527
114,1985,1348.4483
114,1986,1325.868
114,1987,1169.6449
114,1988,1622.9732
114,1989,1790.0554
114,1990,1793.801
114,1991,1775.9847
114,1992,1785.0327
114,1993,1780.9992
114,1983,1342.9803
114,1994,1754.2692
114,1996,1683.95
114,1997,1745.1009
114,1998,1576.1992
114,1999,1830.9127
114,2000,1683.8455
114,2001,1739.1542
114,2002,1930.2855
114,2003,1901.8411
114,2004,2226.7881
114,2005,2255.7793
114,1995,1746.282
114,2006,1724.5909
114,1982,1259.9966
114,1980,1235.6449
108,2017,1331.2258
108,2030,1198.6673
108,2050,1269.6394
114,1961,837.9057
114,1962,823.2596
114,1963,846.2738
114,1964,881.3051
114,1965,879.2193
114,1966,883.3281
114,1967,890.1188
114,1981,1214.7247
114,1968,860.6169
114,1970,756.3639
114,1971,744.2239
114,1972,725.6968
114,1973,699.9981
114,1974,665.0358
114,1975,681.2883
114,1976,698.8934
114,1977,906.1897
114,1978,1141.5161
114,1979,1207.1128
114,1969,780.1218
114,2007,4219.3255
114,2008,4392.9651
114,2009,4267.5304
118,1978,32.5582
118,1979,52.4019
118,1980,49.2136
118,1981,31.4269
118,1982,20.8004
118,1983,21.199
118,1984,28.9444
118,1985,34.5445
118,1986,21.1139
118,1987,27.073
118,1977,22.0923
118,1988,27.203
118,1990,23.6592
118,1991,4.4627
118,1992,7.0243
118,1993,16.6416
118,1994,22.2634
118,1995,32.7507
118,1996,42.7875
118,1997,46.9371
118,1998,48.462
118,1999,56.0571
118,1989,29.9365
118,1976,19.7481
118,1975,18.1615
118,1974,17.1756
114,2010,4347.8154
114,2011,4439.9193
114,2012,3611.1831
114,2013,3904.2031
114,2014,4236.1808
114,2015,3967.2825
114,2016,4317.3952
114,2017,4086.4068
114,2030,3832.2323
114,2050,4727.7022
118,1961,10.0815
118,1962,10.2476
118,1963,10.7048
118,1964,11.1833
118,1965,11.6406
118,1966,12.119
118,1967,12.5763
118,1968,13.0547
118,1969,14.656
118,1970,13.8737
118,1971,14.5635
118,1972,15.4907
118,1973,16.051
108,2016,1321.8629
108,2015,1311.0723
108,2014,1280.8021
108,2013,1289.8104
112,1966,174.7538
112,1967,103.2761
112,1968,107.7061
112,1969,125.8496
112,1970,91.5359
112,1971,94.9501
112,1972,100.3351
112,1973,122.7922
112,1974,107.2206
112,1975,113.4758
112,1965,160.973
112,1976,86.5973
112,1978,111.8747
112,1979,136.3679
112,1980,117.895
112,1981,144.1849
112,1982,143.6166
112,1983,127.3742
112,1984,123.319
112,1985,146.6801
112,1986,122.9324
112,1987,149.0975
112,1977,104.0177
112,1964,134.3616
112,1963,120.328
112,1962,114.1855
110,1998,5.2332
110,1999,5.6217
110,2000,5.637
110,2001,5.1926
110,2002,4.8676
110,2003,4.1058
110,2004,3.8519
110,2005,3.6056
110,2006,3.0419
110,2007,3.094
110,2008,3.0978
110,2009,3.2095
110,2010,3.3364
110,2011,3.4596
110,2012,3.5589
110,2013,3.6716
110,2014,3.7455
110,2015,3.8039
110,2016,3.7231
110,2017,3.7921
110,2030,4.3747
110,2050,4.2885
112,1961,90.7817
112,1988,159.2743
118,2000,67.9127
112,1989,175.8777
112,1991,235.8137
112,2050,279.9172
108,1992,2380.4845
108,1993,2367.4742
108,1994,2370.0529
108,1995,1754.7054
108,1996,1369.0451
108,1997,953.9868
108,1998,732.2827
108,1999,681.4115
108,2000,693.268
112,2030,225.6321
108,2001,718.9334
108,2003,821.2683
108,2004,898.6358
108,2005,987.564
108,2006,1057.5245
108,2007,1133.7432
108,2008,1186.2173
108,2009,1234.8155
108,2010,1278.0444
108,2011,1319.6307
108,2012,1326.1052
108,2002,760.0987
112,2017,334.0931
112,2016,367.3497
112,2015,305.0948
112,1992,299.8375
112,1993,317.0041
112,1994,263.5187
112,1995,281.1751
112,1996,259.3665
112,1997,228.2701
112,1998,196.996
112,1999,208.5801
112,2000,172.388
112,2001,165.369
112,2002,177.0044
112,2003,179.5695
112,2004,179.1084
112,2005,210.6667
112,2006,212.9887
112,2007,246.1758
112,2008,319.7781
112,2009,267.679
112,2010,258.8777
112,2011,266.3099
112,2012,267.9077
112,2013,278.9465
112,2014,311.7985
112,1990,191.6392
118,2001,38.3814
118,2002,54.2757
118,2003,60.0462
121,1963,63.4629
121,1964,67.4713
121,1965,64.1646
121,1966,63.7555
121,1967,61.336
121,1968,53.7722
121,1969,53.9159
121,1970,58.3537
121,1971,57.2274
121,1972,56.7397
121,1962,63.4629
121,1973,53.1669
121,1975,43.6768
121,1976,38.4852
121,1977,35.3762
121,1978,48.4762
121,1979,54.3094
121,1980,58.3284
121,1981,58.3769
121,1982,57.8147
121,1983,57.4412
121,1984,59.1013
121,1974,57.8019
121,1961,62.2254
119,2050,5.0474
119,2030,5.2626
119,1995,8.7295
119,1996,7.628
119,1997,6.0505
119,1998,4.7654
119,1999,3.9303
119,2000,3.4246
119,2001,3.8457
119,2002,4.0139
119,2003,4.4448
119,2004,5.3603
119,2005,5.2698
119,2006,5.5664
119,2007,5.4673
119,2008,6.4565
119,2009,7.644
119,2010,8.0071
119,2011,8.5974
119,2012,8.849
119,2013,9.1914
119,2014,9.2165
119,2015,9.8828
119,2016,10.8145
119,2017,11.2673
121,1985,59.0937
119,1994,11.1149
121,1986,58.256
121,1988,58.7353
121,2016,90.3994
121,2017,91.8443
121,2030,48.2145
121,2050,54.0166
122,1961,166.0211
122,1962,195.1497
122,1963,199.2689
122,1964,189.5199
122,1965,208.1402
122,1966,203.1853
121,2015,92.0072
122,1967,217.2564
122,1969,206.0523
122,1970,228.5035
122,1971,234.5468
122,1972,234.0575
122,1973,225.1174
122,1974,229.3916
122,1975,221.008
122,1976,210.9261
122,1977,156.3558
122,1978,137.5311
122,1968,182.1808
121,2014,94.628
121,2013,94.628
121,2012,94.628
121,1989,59.6923
121,1990,63.1459
121,1991,68.8669
121,1992,68.3452
121,1993,66.3454
121,1994,63.7996
121,1995,66.325
121,1996,76.1601
121,1997,78.4586
121,1998,77.6152
121,1999,76.7805
121,2000,72.8092
121,2001,68.8437
121,2002,67.3066
121,2003,69.6847
121,2004,70.3503
121,2005,79.5145
121,2006,81.1894
121,2007,72.1955
121,2008,74.2536
121,2009,75.6758
121,2010,64.0821
121,2011,94.628
121,1987,58.7334
110,1997,5.5635
119,1993,15.7343
120,2050,53.8235
113,2003,279.2813
113,2004,274.8186
113,2005,284.263
113,2006,291.5731
113,2007,304.3399
113,2008,319.1401
113,2009,359.8099
113,2010,375.3801
113,2011,393.5611
113,2012,401.7234
113,2002,277.1725
113,2013,417.4959
113,2015,434.6381
113,2016,440.6599
113,2017,443.3572
113,2030,331.8949
113,2050,351.5462
120,1961,2.9679
120,1962,2.9679
120,1963,3.0174
120,1964,3.0174
120,1965,3.0174
113,2014,428.9289
113,2001,279.8084
113,2000,278.5515
113,1999,277.6092
118,2004,47.1852
118,2005,45.953
118,2006,45.5939
118,2007,49.95
118,2008,53.1357
118,2009,56.6699
118,2010,56.8099
118,2011,52.8151
118,2012,51.8486
118,2013,58.5634
118,2014,68.1047
118,2015,65.1606
118,2016,75.6856
118,2017,75.7651
118,2030,49.2245
118,2050,50.9402
113,1992,665.2331
113,1993,610.1127
113,1994,511.0457
113,1995,354.3027
113,1996,300.5183
113,1997,261.1558
113,1998,273.5511
120,1966,3.0174
119,1992,17.4222
120,1967,3.0668
120,1969,3.2647
120,1997,16.3235
120,1998,12.0794
120,1999,11.1198
120,2000,12.0398
120,2001,12.2871
120,2002,12.6136
120,2003,13.504
120,2004,16.8775
120,2005,18.7968
120,2006,20.7754
120,1996,15.7299
120,2007,26.5133
120,2009,33.5374
120,2010,36.3074
120,2011,42.6291
120,2012,43.9052
120,2013,46.4973
120,2014,47.5855
120,2015,52.7299
120,2016,55.401
120,2017,58.171
120,2030,38.9161
120,2008,26.6123
120,1995,15.1294
120,1994,14.0283
120,1993,12.4355
120,1970,3.3636
120,1971,3.4626
120,1972,3.5615
120,1973,3.6604
120,1974,3.4626
120,1975,3.1658
120,1976,3.056
120,1977,3.3636
120,1978,3.1658
120,1979,3.4297
120,1980,4.8078
120,1981,5.3422
120,1982,5.5599
120,1983,5.9358
120,1984,6.2321
120,1985,8.0668
120,1986,7.3641
120,1987,8.1497
120,1988,8.8243
120,1989,10.4032
120,1990,13.7919
120,1991,11.5551
120,1992,10.2986
120,1968,3.1658
110,1996,5.8299
110,1995,6.1955
110,1994,6.9072
103,2002,583.3963
103,2003,593.6588
103,2004,428.4559
103,2005,423.7562
103,2006,498.7982
103,2007,641.0893
103,2008,755.0314
103,2009,813.0827
103,2010,817.6648
103,2011,842.2104
103,2001,579.1434
103,2012,848.516
103,2014,670.0088
103,2015,674.703
103,2016,679.448
103,2017,684.2449
103,2030,1584.6556
103,2050,2134.708
104,1961,282.3029
104,1962,306.7846
104,1963,302.8952
104,1964,307.7479
103,2013,665.3649
103,2000,708.1177
103,1999,643.8263
103,1998,723.7383
103,1975,993.0804
103,1976,1008.592
103,1977,1030.1525
103,1978,1021.508
103,1979,1025.9034
103,1980,1129.6682
103,1981,1178.3846
103,1982,1076.8075
103,1983,1058.2598
103,1984,974.7254
103,1985,866.9612
103,1986,899.1475
103,1987,903.2572
103,1988,908.464
103,1989,899.1808
103,1990,958.2675
103,1991,592.8599
103,1992,754.7895
103,1993,949.9669
103,1994,845.6435
103,1995,765.2412
103,1996,600.655
103,1997,699.1461
104,1965,314.0455
103,1974,976.7972
104,1966,314.7907
104,1968,271.7342
104,1996,505.542
104,1997,487.2667
104,1998,508.6376
104,1999,506.8009
104,2000,687.5309
104,2001,667.0753
104,2002,656.0947
104,2003,623.3042
104,2004,616.7764
104,2005,581.7656
104,1995,523.4647
104,2006,543.6171
104,2008,461.0211
104,2009,435.411
104,2010,432.4964
104,2011,440.2923
104,2012,471.0579
104,2013,456.0535
104,2014,464.2021
104,2015,468.2735
104,2016,471.846
104,2017,473.2809
104,2007,502.6499
104,1994,544.135
104,1993,557.2827
104,1992,545.8019
104,1969,259.1298
104,1970,253.3774
104,1971,257.7031
104,1972,260.084
104,1973,257.594
104,1974,258.4937
104,1975,246.3801
104,1976,241.1093
104,1977,234.6299
104,1978,229.55
104,1979,219.7174
104,1980,214.4284
104,1981,212.9744
104,1982,222.5799
104,1983,237.0472
104,1984,255.6493
104,1985,280.0583
104,1986,300.2507
104,1987,333.6745
104,1988,390.8166
104,1989,453.5748
104,1990,519.2501
104,1991,534.9489
104,1967,277.9682
104,2030,525.5125
103,1973,1063.0082
103,1971,1237.0557
101,2014,2952.6583
101,2015,3053.8534
101,2016,2848.4249
101,2017,2955.5091
101,2030,2217.6569
101,2050,2375.8802
102,1961,3432.7534
102,1962,3688.1526
102,1963,3367.9543
102,1964,3352.9365
101,2013,2858.559
102,1965,3352.9365
102,1967,3417.659
102,1968,3469.1726
102,1969,3402.4017
102,1970,3387.7404
102,1971,3378.0256
102,1972,3295.1024
102,1973,3320.6026
102,1974,3395.7867
102,1975,3424.4291
102,1976,3649.7276
102,1966,3283.3529
101,2012,2696.0306
101,2011,2488.803
101,2010,2383.1102
101,1987,1397.033
101,1988,1450.567
101,1989,1494.9939
101,1990,1531.4633
101,1991,1556.9068
101,1992,1622.8564
101,1993,1567.7801
101,1994,1727.7471
101,1995,1796.5419
101,1996,1901.3766
101,1997,1931.4359
101,1998,1833.724
101,1999,1754.3631
101,2000,1754.7965
101,2001,1742.9548
101,2002,1767.8896
101,2003,1796.7179
101,2004,1820.7601
101,2005,1900.2723
101,2006,1982.9092
101,2007,2087.0205
101,2008,2160.2979
101,2009,2267.256
102,1977,3844.9818
103,1972,1147.221
102,1978,4109.2542
102,1980,4094.1013
102,2008,5652.4456
102,2009,5461.217
102,2010,5399.3413
102,2011,5315.3382
102,2012,5262.1911
102,2013,5166.9625
102,2014,4183.6426
102,2015,4656.5814
102,2016,4485.4652
102,2017,4312.1377
102,2007,6156.8643
102,2030,8162.7645
103,1961,1055.1607
103,1962,1055.0846
103,1963,1059.1589
103,1964,1079.8343
103,1965,1108.584
103,1966,1191.892
103,1967,1214.7566
103,1968,1311.2698
103,1969,1299.8755
103,1970,1326.9115
102,2050,9384.3052
102,2006,6156.8643
102,2005,6150.7096
102,2004,6138.4991
102,1981,4157.6146
102,1982,4230.4046
102,1983,4458.8173
102,1984,4695.5372
102,1985,4932.257
102,1986,5243.4521
102,1987,5050.6169
102,1988,5002.2115
102,1989,5515.0847
102,1990,5519.7244
102,1991,5526.6139
102,1992,5918.3162
102,1993,5971.4594
102,1994,6012.5206
102,1995,6054.1331
102,1996,6096.1588
102,1997,6138.7358
102,1998,6216.4491
102,1999,6261.5751
102,2000,6261.582
102,2001,6261.582
102,2002,6089.6959
102,2003,6120.1339
102,1979,4084.1795
122,1979,143.7843
104,2050,504.0192
105,1962,31.8293
109,1978,36.4986
109,1979,38.4941
109,1980,39.5084
109,1981,40.4564
109,1982,41.4707
109,1983,42.51
109,1984,43.5659
109,1985,44.5719
109,1986,44.5719
109,1987,45.5448
109,1977,35.4842
109,1988,45.5365
109,1990,45.5116
109,1991,45.5116
109,1992,45.4867
109,1993,45.4701
109,1994,45.4452
109,1995,45.4452
109,1996,45.4701
109,1997,45.4867
109,1998,45.4867
109,1999,45.4784
109,1989,45.5199
109,1976,34.4782
109,1975,33.4223
109,1974,31.3604
106,2010,843.3382
106,2011,835.7344
106,2012,744.4292
106,2013,769.6228
106,2014,763.5319
106,2015,764.8973
106,2016,785.0291
106,2017,774.6328
106,2030,823.779
106,2050,790.0867
109,1961,60.6256
109,1962,60.925
109,1963,54.9454
109,1964,48.753
109,1965,49.3716
109,1966,50.2746
109,1967,52.2535
109,1968,44.9537
109,1969,40.2077
109,1970,37.4063
109,1971,34.4948
109,1972,31.3853
109,1973,31.3687
109,2000,45.4784
106,2009,857.6709
109,2001,45.468
109,2003,45.4535
110,1972,23.1976
110,1973,19.4545
110,1974,17.6628
110,1975,15.5064
110,1976,13.1948
110,1977,11.7129
110,1978,11.2791
110,1979,10.3962
110,1980,9.9384
110,1981,9.7309
110,1971,27.2263
110,1982,9.8723
110,1984,9.5559
110,1985,9.2636
110,1986,9.1572
110,1987,9.2893
110,1988,8.6064
110,1989,8.1903
110,1990,8.0437
110,1991,8.2499
110,1992,7.9409
110,1993,7.5372
110,1983,9.7451
110,1970,26.9497
110,1969,36.6142
110,1968,42.1768
109,2004,45.4825
109,2005,47.0314
109,2006,45.4568
109,2007,45.4169
109,2008,49.8481
109,2009,49.953
109,2010,50.6498
109,2011,51.6641
109,2012,53.7302
109,2013,53.7343
109,2014,53.7343
109,2015,54.3814
109,2016,56.9745
109,2017,58.256
109,2030,61.3623
109,2050,74.88
110,1961,156.3123
110,1962,130.9805
110,1963,112.6524
110,1964,90.7476
110,1965,72.4826
110,1966,57.9605
110,1967,48.5079
109,2002,45.4688
105,1961,33.2337
106,2008,858.8159
106,2006,836.095
105,1990,43.1029
105,1991,43.1029
105,1992,41.4413
105,1993,37.8056
105,1994,38.1235
105,1995,36.9318
105,1996,36.5529
105,1997,37.6923
105,1998,36.7582
105,1999,36.8102
105,1989,45.7214
105,2000,37.9987
105,2002,39.6618
105,2003,41.0126
105,2004,42.6727
105,2005,44.7509
105,2006,45.9975
105,2007,45.0014
105,2008,45.0648
105,2009,45.1689
105,2010,47.3513
105,2011,51.4835
105,2001,39.3706
105,1988,42.958
105,1987,38.5731
105,1986,34.9209
105,1963,33.0156
105,1964,32.4526
105,1965,31.818
105,1966,32.015
105,1967,31.8067
105,1968,31.4931
105,1969,30.9627
105,1970,30.2552
105,1971,29.5489
105,1972,28.915
105,1973,29.3625
105,1974,29.727
105,1975,30.6461
105,1976,31.2738
105,1977,32.8827
105,1978,35.4997
105,1979,36.2663
105,1980,34.8553
105,1981,32.4194
105,1982,33.6237
105,1983,33.2509
105,1984,37.1356
105,1985,35.9086
105,2012,55.2368
106,2007,862.1025
105,2013,55.2368
105,2015,58.3135
106,1984,1106.8078
106,1985,1139.1057
106,1986,1168.8495
106,1987,1184.5619
106,1988,1185.6701
106,1989,1196.8521
106,1990,1135.1675
106,1991,1141.3044
106,1992,1105.7748
106,1993,1101.1137
106,1983,1131.748
106,1994,1115.8216
106,1996,1143.0208
106,1997,1161.1032
106,1998,1151.4282
106,1999,1149.5366
106,2000,1168.6255
106,2001,729.4061
106,2002,878.1616
106,2003,857.9703
106,2004,837.7977
106,2005,853.8617
106,1995,1144.2023
106,1982,945.8298
106,1981,964.0573
106,1980,945.1144
105,2016,52.881
105,2017,52.4763
105,2030,52.6086
105,2050,56.0111
106,1961,913.5119
106,1962,889.7905
106,1963,867.1699
106,1964,853.5726
106,1965,862.0196
106,1966,863.5298
106,1967,882.9151
106,1968,887.6674
106,1969,871.0666
106,1970,863.0524
106,1971,844.3516
106,1972,829.9533
106,1973,820.0366
106,1974,823.2658
106,1975,841.3882
106,1976,853.474
106,1977,881.1163
106,1978,905.1198
106,1979,932.8952
105,2014,65.57
122,1980,166.6181
122,1981,175.0409
122,1982,205.8274
135,1961,3.7474
135,1962,3.7474
135,1963,3.9964
135,1964,4.3594
135,1965,4.4424
135,1966,4.5254
135,1967,4.5254
135,1968,4.4945
135,1969,4.7435
135,1970,4.5254
134,2050,1.8101
135,1971,4.7007
135,1973,5.674
135,1974,5.757
135,1975,6.172
135,1976,6.9593
135,1977,7.663
135,1978,6.9989
135,1979,6.7499
135,1980,5.9082
135,1981,5.522
135,1982,6.103
135,1972,5.1559
134,2030,1.8873
134,2017,1.6853
134,2016,1.643
134,1993,2.377
134,1994,2.4969
134,1995,2.5548
134,1996,2.5388
134,1997,2.4729
134,1998,2.353
134,1999,2.2331
134,2000,1.6898
134,2001,1.4476
134,2002,1.4048
134,2003,1.7324
134,2004,1.9947
134,2005,1.9595
134,2006,2.0824
134,2007,1.8047
134,2008,1.8655
134,2009,1.8885
134,2010,1.7375
134,2011,1.6721
134,2012,1.644
134,2013,1.5444
134,2014,1.5112
134,2015,1.5983
135,1983,7.7666
134,1992,2.3171
135,1984,8.9234
135,1986,9.0011
135,2014,1.8148
135,2015,1.8339
135,2016,1.7699
135,2017,1.4031
135,2030,2.3822
135,2050,2.7576
136,1961,557.6957
136,1962,563.8815
136,1963,577.2539
136,1964,583.4396
135,2013,1.2857
136,1965,597.8429
136,1967,633.806
136,1968,654.4252
136,1969,637.9901
136,1970,679.0779
136,1971,608.0321
136,1972,586.4422
136,1973,586.4422
136,1974,529.89
136,1975,553.3025
136,1976,595.6606
136,1966,607.0613
135,2012,1.4077
135,2011,1.5452
135,2010,1.4225
135,1987,6.5704
135,1988,6.6202
135,1989,6.3708
135,1990,6.6368
135,1991,6.7364
135,1992,6.7364
135,1993,6.4787
135,1994,6.2725
135,1995,5.7337
135,1996,5.7337
135,1997,4.9068
135,1998,4.7408
135,1999,4.5748
135,2000,2.8262
135,2001,3.1375
135,2002,2.8195
135,2003,2.3923
135,2004,2.6369
135,2005,2.3728
135,2006,2.0304
135,2007,1.4785
135,2008,1.6319
135,2009,1.5881
135,1985,8.9181
136,1977,625.4681
134,1991,2.2691
134,1989,1.1703
133,1973,712.2492
133,1974,796.6674
133,1975,926.3574
133,1976,981.9388
133,1977,1029.676
133,1978,1125.0012
133,1979,1174.6814
133,1980,1209.4946
133,1981,1143.7925
133,1982,1148.3137
133,1972,868.6839
133,1983,1041.136
133,1985,910.5837
133,1986,954.2971
133,1987,974.0123
133,1988,1023.9955
133,1989,1069.2017
133,1990,1127.5622
133,1991,1030.0509
133,1992,1034.0221
133,1993,1041.5409
133,1994,1052.7604
133,1984,961.556
133,1971,1022.0559
133,1970,1039.537
133,1969,1039.537
131,2005,36.4457
131,2006,42.5874
131,2007,51.0481
131,2008,56.2802
131,2009,60.2626
131,2010,57.5954
131,2011,55.8426
131,2012,54.8451
131,2013,52.8121
131,2014,52.346
131,2015,52.8332
131,2016,50.7478
131,2017,52.1632
131,2030,20.4354
131,2050,26.7104
133,1961,760.4679
133,1962,757.771
133,1963,855.4621
133,1964,903.7967
133,1965,945.1509
133,1966,945.5332
133,1967,973.7213
133,1968,1004.5748
133,1995,1111.7753
134,1990,2.1972
133,1996,1141.4495
133,1998,1290.3008
134,1967,3.7138
134,1968,3.238
134,1969,3.0371
134,1970,2.817
134,1971,2.5719
134,1972,2.3163
134,1973,2.1944
134,1974,1.9492
134,1975,1.9928
134,1976,1.8664
134,1966,3.9592
134,1977,1.6282
134,1979,1.238
134,1980,1.1627
134,1981,1.0185
134,1982,0.9739
134,1983,1.0125
134,1984,1.0537
134,1985,1.0537
134,1986,1.0901
134,1987,1.1082
134,1988,1.1384
134,1978,1.354
134,1965,4.0673
134,1964,4.5179
134,1963,4.6382
133,1999,1419.2507
133,2000,1538.2048
133,2001,1572.0305
133,2002,1664.6302
133,2003,1747.8616
133,2004,1894.0209
133,2005,1927.0174
133,2006,1928.0828
133,2007,2124.5367
133,2008,2203.5521
133,2009,2313.7297
133,2010,2550.8871
133,2011,2678.4314
133,2012,2812.3529
133,2013,2952.9706
133,2014,3100.6192
133,2015,3255.6501
133,2016,3589.3134
133,2017,3906.6098
133,2030,3764.8502
133,2050,5488.9176
134,1961,4.7718
134,1962,4.6556
133,1997,1174.6983
131,2004,34.1138
136,1978,676.131
136,1980,694.7716
138,1996,1499.5608
138,1997,1440.5683
138,1998,1413.7754
138,1999,1428.6992
138,2000,1399.2223
138,2001,1408.8356
138,2002,1473.9553
138,2003,1493.092
138,2004,1500.5732
138,2005,1512.748
138,1995,1558.872
138,2006,1521.4611
138,2008,1566.8261
138,2009,1592.3293
138,2010,1599.9715
138,2011,1610.5696
138,2012,1599.2025
138,2013,1598.6137
138,2014,1607.5267
138,2015,1622.5501
138,2016,1635.9421
138,2017,1638.4831
138,2007,1536.7759
138,1994,1593.7049
138,1993,1598.4194
138,1992,1511.6324
138,1969,1527.3218
138,1970,1448.3461
138,1971,1419.5841
138,1972,1486.0622
138,1973,1477.6873
138,1974,1468.0224
138,1975,1460.2234
138,1976,1452.0319
138,1977,1450.0124
138,1978,1465.8847
138,1979,1490.5144
138,1980,1531.6806
138,1981,1576.4671
138,1982,1612.1751
138,1983,1531.6412
138,1984,1492.933
138,1985,1661.1546
138,1986,1512.1534
138,1987,1568.3772
138,1988,1517.9777
138,1989,1542.4288
138,1990,1561.4687
138,1991,1540.1987
138,2030,1746.4177
138,1968,1519.372
138,2050,1878.8245
145,1996,0.4318
141,1965,1367.9883
141,1966,1426.846
141,1967,1336.7883
141,1968,1328.6583
141,1969,1208.4469
141,1970,1256.2356
141,1971,1333.0092
141,1972,1339.5741
141,1973,1374.2216
141,1974,1409.257
141,1964,1359.4076
141,1975,1451.7411
141,1977,1407.9854
141,1978,1361.6381
141,1979,1440.5345
141,1980,1458.5408
141,1981,1432.2055
141,1982,1468.3417
141,1983,1505.321
141,1984,1422.117
141,1985,1347.7858
141,1986,1338.0346
141,1976,1450.6422
141,1963,1262.1548
141,1962,1224.7404
141,1961,1390.8409
145,1997,0.4318
145,1998,0.4318
145,1999,0.4318
145,2000,0.4318
145,2001,0.4318
145,2002,0.4318
145,2003,0.4318
145,2004,0.4318
145,2005,0.4318
145,2006,0.4318
145,2007,0.4425
145,2008,0.4425
145,2009,0.4425
145,2010,0.4425
145,2011,0.4641
145,2012,0.4641
145,2013,0.4857
145,2014,0.4857
145,2015,0.489
145,2016,0.4912
145,2017,0.4982
145,2030,0.5191
145,2050,0.5728
145,1995,0.4318
136,1979,664.2148
138,1967,1519.6692
138,1965,1462.8849
136,2008,1190.9256
136,2009,1250.4718
136,2010,1312.9955
136,2011,1378.6452
136,2012,1456.3105
136,2013,1519.9712
136,2014,1481.8257
136,2015,1675.7581
136,2016,1731.6299
136,2017,1668.6552
136,2007,1304.5911
136,2030,2278.1215
137,1961,6.6355
137,1962,6.5533
137,1963,6.6355
137,1964,7.7894
137,1965,7.7483
137,1966,7.173
137,1967,7.173
137,1968,7.173
137,1969,7.2152
137,1970,7.2526
136,2050,2928.4408
136,2006,1304.5911
136,2005,1304.5911
136,2004,1304.5911
136,1981,711.4368
136,1982,704.0167
136,1983,637.9901
136,1984,590.6262
136,1985,640.0821
136,1986,656.5172
136,1987,669.8896
136,1988,699.6971
136,1989,734.6594
136,1990,769.6216
136,1991,796.3663
136,1992,769.6216
136,1993,796.7847
136,1994,796.7847
136,1995,798.0195
136,1996,935.4977
136,1997,950.7091
136,1998,1031.2721
136,1999,1133.6861
136,2000,1184.702
136,2001,1238.0141
136,2002,1293.724
136,2003,1300.4824
137,1971,6.761
138,1966,1488.0588
137,1972,7.3997
137,1974,7.585
137,2002,6.6153
137,2003,6.7546
137,2004,4.897
137,2005,3.6245
137,2006,2.7273
137,2007,2.6888
137,2008,2.8071
137,2009,2.8482
137,2010,3.0342
137,2011,3.0635
137,2001,8.1617
137,2012,3.0096
137,2014,2.9617
137,2015,2.99
137,2016,3.0132
137,2017,2.892
137,2030,1.4078
137,2050,1.3801
138,1961,1406.3451
138,1962,1445.7136
138,1963,1423.6328
