geo,year,other_fibreboard_import_value_fea1
5203,1986,34020
5400,2005,253642
5400,2006,282399
5203,1985,28707
5400,2007,428031
5203,1984,25703
5203,1983,22868
5203,1982,12855
5203,1993,14208
5203,1981,11658
5203,1979,8780
5203,1978,16679
5203,1977,10221
5203,1976,8419
5203,1975,7087
5203,1974,12350
5203,1973,12339
5203,1972,8988
5203,1971,4849
5400,2008,357196
5400,2009,357569
5400,2010,369333
5400,2011,399365
5400,2012,395085
5203,1980,7504
5400,2004,248700
5203,1994,16606
5203,1995,18889
5203,2016,92042
5203,2015,110766
5203,2014,146582
5203,2013,115287
5400,1994,101025
5400,1995,112333
5400,1996,116694
5400,1997,125134
5400,1998,144426
5203,2012,141251
5203,2011,107627
5400,1999,145808
5203,2010,102004
5203,2009,104912
5203,2008,173405
5203,2007,236539
5203,2006,171848
5203,1996,20302
5203,1997,19747
5400,2003,207245
5400,2002,180784
5400,2001,157117
5400,2000,162965
5400,2013,410483
5203,1998,35222
5203,2000,55147
5203,2001,66959
5203,2002,69723
5203,2003,83079
5203,2004,116716
5203,2005,144263
5203,1999,48138
5400,1993,81934
5400,2014,376727
5203,1969,5029
5200,1994,19993
5200,1993,17616
5200,1992,25735
5200,1991,19839
5200,1990,30744
5200,1989,35263
5401,1965,139
5401,1966,278
5401,1967,278
5401,1968,165
5401,1969,815
5401,1970,719
5200,1988,45028
5200,1987,31536
5200,1995,27766
5401,1971,558
5401,1972,1302
5401,1973,752
5401,1974,971
5200,1985,28707
5200,1984,25703
5200,1983,23087
5200,1982,13074
5200,1981,12850
5200,1980,9957
5200,1979,9201
5401,1975,628
5401,1976,582
5401,1977,566
5401,1978,620
5200,1986,34164
5200,1996,28442
5200,1997,32657
5200,1998,53441
5203,1968,3498
5203,1967,390
5203,1966,780
5203,1965,760
5203,1964,2138
5203,1963,1618
5203,1962,1072
5200,2017,90051
5200,2016,109444
5200,2015,138268
5200,2014,174362
5200,2013,149749.03
5200,2012,170789
5200,2011,136340
5200,2010,136590
5200,2009,137169
5400,2015,330131
5200,1999,65772
5200,2000,71770
5200,2001,84153
5200,2002,86884
5200,2003,106466
5200,2004,142416
5203,1970,4830
5200,2005,173045
5200,2007,261720
5200,2008,223167
5401,1964,173
5401,1963,8
5400,2017,452257
5400,2016,357234
5200,2006,202341
5400,1992,100868
5400,1991,80297
5203,2017,75110
5400,1961,10762
5207,1981,1192
5400,1962,12303
5400,1963,13297
5207,1980,2453
5207,1979,421
5207,1973,159
5207,1972,208
5207,1971,382
5207,1970,297
5207,1969,396
5207,1968,270
5207,1967,155
5207,1966,385
5305,2017,71570
5207,1965,0
5207,1963,25
5400,1964,17797
5400,1965,18797
5400,1966,17367
5400,1967,18833
5400,1968,19368
5400,1969,20671
5400,1970,21015
5400,1971,23444
5400,1972,36535
5400,1973,34315
5207,1962,21
5206,2017,1428
5206,2016,1931
5207,1964,0
5207,1982,219
5207,1983,219
5207,1986,144
5305,2012,101865
5305,2013,98573
5305,2014,105032
5305,2015,117543
5305,2016,57359
5207,2012,13860
5207,2011,13586
5207,2010,16368
5207,2009,14224
5207,2008,26558
5207,2007,5919
5207,2006,2024
5207,2005,1598
5207,2004,1737
5207,2003,1757
5207,2002,2770
5207,2001,3296
5207,1987,162
5207,1988,113
5207,1989,11
5207,1990,13
5207,1991,13
5207,1992,3070
5206,2015,3337
5207,1993,1310
5207,1995,1455
5207,1996,2140
5207,1997,5965
5207,1998,7391
5207,1999,3851
5207,2000,3729
5207,1994,564
5206,2014,4550
5206,2013,5914.03
5206,2012,5129
5204,2015,16929
5204,2014,10580
5400,1984,45069
5204,2013,10510
5400,1985,47736
5400,1986,72839
5204,2012,10549
5204,2011,9332
5204,2010,12170
5204,2009,12783
5204,2008,13857
5204,2007,13482
5400,1987,113043
5400,1988,79802
5400,1989,97126
5400,1990,106434
5204,2006,25080
5204,1992,2966
5204,1993,1610
5204,1994,1953
5204,1995,7008
5204,1996,3507
5204,1997,2802
5204,2016,9529
5204,1998,7216
5204,2000,10951
5204,2001,11406
5204,2002,11713
5204,2003,18725
5204,2004,20196
5204,2005,22989
5204,1999,11405
5200,1978,16679
5204,2017,7914
5400,1982,47573
5206,2011,5795
5206,2010,6048
5206,2009,5250
5400,1974,24354
5206,2008,9347
5206,2007,5780
5206,2006,3389
5206,2005,4195
5206,2004,3767
5206,2003,2905
5206,2002,2678
5206,2001,2492
5206,2000,1943
5206,1999,2378
5400,1975,31839
5206,1998,3612
5206,1997,4143
5400,1981,61186
5400,1980,61973
5206,1964,0
5206,1965,0
5206,1987,0
5206,1992,608
5400,1983,45142
5400,1979,45352
5400,1977,30516
5400,1976,30914
5206,1993,488
5206,1994,870
5206,1995,414
5206,1996,2493
5400,1978,35648
5207,2013,18038
5817,2017,77010
5503,1998,3
5801,1974,78
5801,1975,93
5801,1976,68
5801,1977,83
5801,1978,84
5801,1979,304
5801,1980,86
5801,1981,304
5801,1982,304
5801,1973,57
5801,1983,304
5801,1985,304
5801,1986,304
5801,1987,291
5801,1988,291
5801,1989,304
5801,1990,0
5801,1991,0
5801,1992,2963
5801,1993,304
5801,1984,304
5801,1994,2226
5801,1972,82
5801,1970,199
5504,2004,287
5504,2005,287
5504,2006,62
5504,2007,207
5504,2008,482
5504,2009,164
5504,2010,289
5504,2011,34
5504,2012,136
5801,1971,174
5504,2013,101
5504,2015,133
5504,2016,103
5504,2017,132
5801,1964,80
5801,1965,523
5801,1966,400
5801,1967,472
5801,1968,498
5801,1969,341
5504,2014,400
5504,2003,316
5801,1995,2578
5801,1997,544
5802,1968,303
5802,1969,252
5802,1970,106
5802,1971,45
5802,1972,12
5802,1973,23
5802,1974,26
5802,1975,57
5802,1976,57
5802,1967,326
5802,1977,73
5802,1979,291
5802,1980,73
5802,1981,291
5802,1982,291
5802,1983,291
5802,1984,291
5802,1985,291
5802,1986,291
5802,1987,291
5802,1978,73
5801,1996,1167
5802,1966,311
5802,1964,80
5801,1998,648
5801,1999,1046
5801,2000,775
5801,2001,1131
5801,2002,952
5801,2003,2496
5801,2004,3064
5801,2005,3279
5801,2006,3841
5802,1965,361
5801,2007,7927
5801,2009,13234
5801,2010,21011
5801,2011,37918
5801,2012,28610
5801,2013,27110
5801,2014,45273
5801,2015,41999
5801,2016,41430
5801,2017,36735
5801,2008,8793
5802,1988,291
5504,2002,47
5504,2000,115
5502,1983,13
5502,1984,13
5502,1985,13
5502,1986,13
5502,1987,0
5502,1989,13
5502,1990,0
5502,1991,0
5502,1992,1186
5502,1982,13
5502,1993,106
5502,1995,275
5502,1996,307
5502,1997,77
5502,1998,81
5502,1999,204
5502,2000,188
5502,2001,119
5502,2002,409
5502,2003,619
5502,1994,88
5502,2004,793
5502,1981,30
5502,1979,57
5501,2009,3360
5501,2010,2965
5501,2011,3562
5501,2012,3625
5501,2013,2637
5501,2014,1620
5501,2015,2634
5501,2016,3362
5501,2017,3552
5502,1980,30
5502,1968,65
5502,1970,28
5502,1971,43
5502,1972,87
5502,1973,83
5502,1974,101
5502,1975,186
5502,1976,62
5502,1977,61
5502,1978,62
5502,1969,86
5504,2001,70
5502,2005,793
5502,2007,466
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,3
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,0
5503,2014,0
5503,2005,3
5503,2015,0
5503,2017,0
5504,1992,618
5504,1993,284
5504,1994,642
5504,1995,368
5504,1996,370
5504,1997,57
5504,1998,91
5504,1999,110
5503,2016,0
5502,2006,873
5503,2004,3
5503,2002,3
5502,2008,420
5502,2009,169
5502,2010,471
5502,2011,674
5502,2012,780
5502,2013,791
5502,2014,658
5502,2015,114
5502,2016,91
5503,2003,3
5502,2017,189
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5403,1987,21375
5503,1999,3
5503,2000,3
5503,2001,3
5503,1992,1
5802,1989,291
5802,1992,467
5802,1993,474
5815,2004,37862
5815,2005,38648
5815,2006,15255
5815,2007,16402
5815,2008,22755
5815,2009,32846
5815,2010,52286
5815,2011,70460
5815,2012,54209
5815,2003,23331
5815,2013,53071
5815,2015,71539
5815,2016,64587
5815,2017,71032
5817,1962,65
5817,1964,132
5817,2016,74576
5817,1965,743
5817,1966,400
5817,1967,472
5815,2014,71110
5817,1968,498
5815,2002,6100
5815,2000,4044
5815,1980,13
5815,1981,1613
5815,1982,655
5815,1983,660
5815,1984,573
5815,1985,675
5815,1986,646
5815,1987,525
5815,1988,720
5815,2001,4807
5815,1989,24
5815,1991,0
5815,1992,3279
5815,1993,1356
5815,1994,1906
5815,1995,2984
5815,1996,3666
5815,1997,3232
5815,1998,3772
5815,1999,3386
5815,1990,0
5815,1979,13
5817,1969,341
5817,1971,174
5817,1996,11799
5817,1997,14636
5817,1998,13609
5817,1999,8683
5817,2000,8738
5817,2001,13471
5817,2002,13604
5817,2003,15313
5817,2004,21770
5817,1995,8565
5817,2005,22867
5817,2007,36072
5817,2008,46647
5817,2009,36878
5817,2010,54304
5817,2011,86627
5817,2012,73751
5817,2013,65268
5817,2014,78449
5817,2015,71435
5817,2006,18594
5817,1970,199
5817,1994,5802
5817,1992,27581
5817,1972,82
5817,1973,57
5817,1974,78
5817,1975,93
5817,1976,68
5817,1977,83
5817,1978,84
5817,1979,304
5817,1980,86
5817,1993,26274
5817,1981,1904
5817,1983,951
5817,1984,864
5817,1985,966
5817,1986,937
5817,1987,816
5817,1988,1011
5817,1989,315
5817,1990,0
5817,1991,0
5817,1982,946
5815,1978,11
5815,1977,10
5815,1976,11
5803,1964,362
5803,1965,405
5803,1966,418
5803,1967,178
5803,1968,427
5803,1969,451
5803,1970,358
5803,1971,576
5803,1972,714
5802,2017,43605
5803,1973,1179
5803,1975,932
5803,1976,994
5803,1977,724
5803,1978,947
5803,1979,1177
5803,1980,1332
5803,1981,1833
5803,1982,1825
5803,1983,1587
5803,1974,824
5803,1984,1033
5802,2016,44895
5802,2014,43373
5802,1994,1000
5802,1995,1394
5802,1996,1875
5802,1997,2108
5802,1998,2439
5802,1999,2450
5802,2000,3600
5802,2001,3004
5802,2002,3573
5802,2015,47676
5802,2003,3593
5802,2005,5634
5802,2006,11808
5802,2007,24115
5802,2008,26264
5802,2009,17377
5802,2010,26276
5802,2011,44551
5802,2012,32763
5802,2013,30712
5802,2004,4441
5803,1985,962
5803,1986,1087
5803,1987,938
5803,2013,12053.03
5803,2014,10573
5803,2015,9505
5803,2016,7683
5803,2017,6024
5815,1961,60
5815,1962,127
5815,1963,0
5815,1964,71
5803,2012,12390
5815,1965,533
5815,1967,226
5815,1968,343
5815,1969,225
5815,1970,174
5815,1971,141
5815,1972,87
5815,1973,34
5815,1974,52
5815,1975,36
5815,1966,193
5803,2011,14197
5803,2010,14425
5803,2009,12635
5803,1988,2627
5803,1989,1627
5803,1990,5122
5803,1991,15649
5803,1992,5333
5803,1993,2482
5803,1994,5602
5803,1995,7629
5803,1996,8486
5803,1997,11138
5803,1998,8007
5803,1999,10004
5803,2000,9717
5803,2001,7083
5803,2002,7481
5803,2003,9684
5803,2004,11147
5803,2005,11726
5803,2006,10216
5803,2007,15681
5803,2008,17305
5501,2008,3901
5501,2007,3986
5403,1984,4892
351,2001,62276
5500,1998,7219
5500,1997,7299
5500,1996,5016
5500,1995,5988
5500,1994,6132
351,2003,40413
351,2002,62760
5404,2015,188370
5404,1973,16279
5500,1993,4491
5500,1992,5455
5500,1991,1854
5404,1974,19505
5500,1990,430
351,2000,74104
351,1999,88852
351,1998,89087
351,1997,76171
351,1996,48629
351,1995,35399
351,1994,49511
351,1993,41653
351,1992,28583
351,1991,30034
351,1990,23074
351,1989,6889
5500,1989,813
5500,1988,1000
5500,1987,134
351,2004,28020
5404,1975,15770
351,2005,22567
351,2007,45485
5404,1989,63121
5404,1988,43999
5404,1968,9700
5404,1969,9880
5404,2010,214038
5500,2003,8082
5404,1987,52402
5500,1963,42
5404,2011,218909
5500,2002,5214
5500,2001,4465
5500,2000,7335
5500,1999,8680
351,2017,12430
351,2016,12441
351,2015,15179
351,2014,18021
351,2013,7667
351,2012,1433
5404,2012,230711
5404,1970,11218
5404,2013,266018
5404,1971,13053
5404,1972,17180
5404,2014,229968
351,2011,8640
351,2010,10800
351,2009,7668
351,2008,22974
351,2006,16816
5500,1986,147
5500,1985,60
5500,1984,139
351,1968,150
351,1967,74
5500,1977,194
5404,2016,187568
5404,1983,28386
351,1966,138
5404,2017,284243
351,1965,307
351,1964,208
351,1963,219
351,1962,128
351,1961,160
5404,1984,27371
5403,1983,3413
5501,2006,7329
5500,1976,90
5500,1975,186
5500,1974,101
5500,1973,104
5500,1972,100
5500,1971,87
5500,1961,37
5500,1970,125
5500,1969,235
5500,1968,188
5500,1967,107
5500,1966,141
5500,1965,61
5500,1964,35
351,1969,76
5404,1985,26951
5404,1982,25233
5404,1981,30587
5500,1983,146
5500,1982,206
5500,1981,175
5500,1980,175
5500,1979,164
5500,1978,73
351,1988,3561
351,1987,3745
351,1986,2231
5404,1976,15735
351,1985,355
351,1984,416
351,1983,414
351,1982,527
5500,2004,6547
351,1981,1096
351,1979,1687
351,1978,994
351,1977,745
351,1976,570
351,1975,101
351,1974,194
351,1973,154
5404,1977,14848
5404,1978,17261
5404,1979,23077
5404,1980,34007
351,1972,39
351,1971,105
351,1970,75
351,1980,2146
5500,2005,8637
5404,1986,40159
5500,2007,4662
5403,2008,77249
5501,1983,133
5501,1984,126
5501,1985,47
5501,1986,134
5404,2006,122007
5403,2009,58616
5403,2007,80086
5501,1988,1000
5403,2006,58006
5501,1989,800
5403,2005,60127
5403,2004,53862
5403,2003,50435
5501,1987,134
5403,2002,42967
5403,2010,55465
5501,1981,145
5501,1971,44
5404,2008,166991
5501,1972,13
5501,1973,21
5403,2014,46427
5403,2013,45832
5501,1982,193
5403,2012,47986
5500,2006,8267
5501,1977,133
5404,2007,191118
5501,1978,11
5501,1979,107
5501,1980,145
5501,1976,28
5403,2001,33859
5404,2005,106580
5404,2004,105107
5404,2000,67177
5404,2002,62241
5501,1995,5342
5404,2001,63477
5501,1996,4336
5501,1997,7162
5403,1988,15173
5501,1998,7044
5501,2000,7029
5501,2001,4273
5501,2002,4755
5501,2003,7144
5501,2004,5464
5501,2005,7554
5501,1999,8363
5403,1989,14852
5501,1994,5399
5501,1993,4098
5404,2003,84573
5403,2000,27663
5403,1999,25771
5403,1998,26553
5403,1997,20810
5403,1996,23521
5403,1995,21943
5501,1990,430
5501,1991,1854
5403,1994,20183
5403,1993,14869
5403,1992,23590
5403,1991,12163
5403,1990,15224
5501,1992,3650
5404,2009,193742
5501,1970,97
5403,2011,55415
5500,1962,38
5500,2014,2678
5404,1992,51547
5404,1967,10146
5500,2012,4544
5500,2011,4273
5404,1993,41869
5404,1994,54758
5404,1962,7244
5404,1999,60030
5404,1963,8262
5404,1964,9074
5404,1965,9892
5404,1966,9585
5501,1969,149
5404,1998,61320
5404,1997,56449
5404,1996,61908
5500,2010,3728
5404,1995,61755
5500,2009,3696
5500,2008,4806
5500,2015,2881
5500,2016,3556
5500,2013,3529
5500,2017,3873
5403,2015,38510
5501,1968,123
5501,1967,107
5501,1966,141
5404,1990,74380
5501,1964,35
5501,1963,42
5501,1962,38
5501,1961,37
5501,1965,61
5403,2017,45265
5404,1961,6630
5404,1991,53437
5403,2016,44611
16,2008,54
16,2006,25
53,2006,2
189,2009,0
191,2009,32
124,2009,557
215,2007,2274
189,2010,0
189,2011,0
14,2007,548
53,2007,3
124,2008,558
26,1986,600
26,1985,450
215,2008,437
215,2006,729
189,2012,0
16,2007,66
53,2009,4
189,2013,0
14,2006,706
16,2009,697
122,2013,53
14,2008,915
231,1969,4199
191,2008,0
131,2005,4676
130,2009,64
131,2006,1860
255,2006,3900
231,1968,2899
231,1970,3980
231,1971,3640
123,2006,1
21,2005,200
231,1972,6767
21,2006,236
234,2005,12
234,2004,20
231,1976,3500
130,2008,117
130,2007,224
19,2009,45
130,2006,165
234,2003,320
19,2008,187
57,1998,0
15,1998,8040
131,2008,5747
23,2006,43
184,2009,1
184,2008,79
129,2008,38
23,2007,397
23,2008,253
14,2009,753
15,1999,8040
107,2009,29
13,2009,1621
237,2017,23255
159,2009,2351
159,2008,3881
159,2007,895
159,2004,609
159,2003,643
157,2008,366
157,2007,166
157,2006,111
153,2009,72
153,2008,282
153,2007,198
153,2006,261
151,2009,116
151,2008,188
151,2007,55
151,2006,58
149,2009,329
149,2008,43
7,2009,1682
7,2008,1728
7,2007,766
7,2006,21
251,2009,166
168,2009,40
168,2008,28
4,2009,1813
4,2008,1826
168,2004,41
4,2007,655
4,2006,619
169,2008,0
149,2007,63
169,2009,27
165,2007,612
165,2004,268
165,2003,268
181,2008,216
181,2009,122
2,2009,7128
2,2008,3587
2,2006,965
173,1977,566
166,2004,346
133,2008,5
9,1987,162
179,2007,2420
236,2009,364
122,2012,3
236,2008,2915
236,2005,65
11,1988,1854
155,2009,2
136,2007,2
136,2006,8
155,2008,9
155,2007,4
12,2006,32
12,2007,422
12,2008,191
12,2009,36
13,2006,1390
235,2017,429
235,2016,429
13,2007,1786
13,2008,752
137,2008,3153
137,2009,2366
138,2005,20173
138,2006,22880
179,2008,2067
179,2009,2428
237,2006,165
9,1988,113
9,1989,11
9,1990,13
9,1991,13
144,2009,365
144,2008,367
179,2006,2155
144,2007,25
143,2007,2407
143,2006,1937
273,2017,1645
273,2016,1119
273,2006,58
9,2006,0
141,2009,16
141,2008,139
1,2000,118
144,2006,26
122,2011,39
196,2010,6
26,1988,240
96,2006,535
96,2007,856
96,2008,395
206,2006,136
206,2007,1379
206,2008,268
206,2009,407
206,2010,548
207,2005,109
207,2006,161
223,2012,4880
41,2004,25137
214,1999,5127
214,2002,2120
214,2003,1704
214,2004,2185
214,2005,2218
214,2006,3101
214,2007,1751
214,2008,1430
44,2006,109
210,1979,300
209,2013,84
96,2005,891
96,2004,655
96,2003,747
276,2017,817
202,2007,6277
202,2008,3155
70,2009,142
70,2008,460
70,2007,185
70,2006,40
203,1985,187
213,2013,653
213,2012,380
68,1978,1860
66,2009,50
210,2000,3131
66,2008,96
66,2006,562
38,2006,307
38,2007,547
38,2008,3818
38,2009,716
96,2002,705
276,2012,212
276,2013,375
276,2014,226
276,2015,572
276,2016,1028
66,2007,218
210,2001,2874
209,2012,33
209,2011,29
54,1975,800
54,1972,1600
54,1971,1693
54,1970,1654
54,1969,1362
54,1968,1039
250,2009,3
250,2008,21
250,2007,7
250,2006,6
116,2009,3
54,1976,1600
216,2004,982
216,2006,3600
216,2007,3352
216,2008,2683
216,2009,2911
51,1974,500
154,2000,721
279,2011,78
49,2009,55
48,2009,349
49,2006,145
107,2008,13
216,2005,3851
202,2006,15000
54,2009,7741
72,2006,6
209,2010,23
46,2008,8
46,2009,96
61,2009,5
220,2009,2210
60,2008,267
60,2007,261
60,2006,318
59,2009,4826
59,2007,1796
59,2004,2600
54,2010,10019
56,2006,150
212,2007,421
212,2008,2516
212,2009,14496
212,2010,12822
219,2007,3
219,2006,13
55,2008,10
55,2006,12
72,2009,491
72,2008,129
72,2007,129
212,2006,443
26,1987,800
202,2005,12057
74,2006,24
114,2006,251
194,2002,7648
194,2003,7416
194,2004,11492
194,2005,12771
194,2006,12146
194,2007,4088
194,2008,14712
114,1991,0
114,1990,0
114,1989,11
108,2008,868
115,2006,28
106,1969,573
115,2007,30
115,2008,8
195,2008,71
115,2009,10
104,1991,1097
104,1990,1097
104,1989,1378
104,1988,561
104,1987,810
114,2007,188
114,2008,952
194,1991,2551
194,1990,2551
121,2007,1491
26,2006,12
244,2006,1
244,2007,11
26,2007,126
26,2009,57
215,1969,80
233,2008,51
233,2009,15
29,2006,13
29,2007,10
104,1986,245
193,2007,17
35,2006,9
35,2007,219
113,1999,0
118,2009,9668
118,2008,2606
118,2007,4956
35,2008,661
194,1986,2135
194,1987,2899
194,1988,2646
194,1989,2548
29,2009,24
103,2009,2046
103,2008,808
102,2011,35953
175,2008,11
175,2007,20
200,1986,1074
200,1987,938
90,2009,16
90,2008,64
226,2009,101
226,2008,193
226,2007,114
226,2006,215
89,2009,441
175,2009,4
89,2008,818
89,2006,817
89,2005,1412
226,1968,110
25,1979,13
25,2008,5
201,2008,262
201,2012,78
201,2013,49
201,2015,46
201,2016,37
74,2008,62
89,2007,832
202,2003,4177
40,2006,450
91,2005,104
102,2010,33844
102,2009,24175
32,2008,2
32,2009,29
102,2004,1615
101,2006,1200
100,2009,3218
100,2008,6978
100,2006,5372
99,2000,312
225,2009,28069
40,2004,400
225,2008,36285
196,2011,4
196,2012,2
37,2009,3
95,2006,109
225,2004,3706
197,2006,27
197,2008,62
197,2009,224
230,2000,0
91,2006,56
230,1999,0
196,2009,4
251,2008,119
168,2013,506
181,2006,137
95,2017,541
196,2006,21
196,2007,21
196,2008,21
95,2007,109
93,2017,5
93,2014,61
93,2012,9
93,2011,9
93,2009,1
93,2008,1
93,2007,1
93,2006,1
91,2013,22
91,2011,56
91,2010,56
197,2007,27
175,2011,4
175,2012,4
175,2013,4
175,2014,4
175,2015,4
175,2016,4
102,2006,2408
175,2017,4
197,2015,10
197,2014,10
197,2013,10
91,2007,56
91,2008,56
91,2009,56
197,2017,4
102,2007,2408
102,2008,2408
103,2006,206
120,2008,29
120,2009,29
120,2010,29
120,2011,29
120,2012,29
120,2016,3
120,2007,29
120,2017,3
244,2009,11
244,2008,11
121,2006,1547
121,2008,1491
121,2009,1491
122,2014,53
244,2012,17
175,2010,4
120,2006,29
193,2008,17
103,2007,206
103,2010,2046
195,2016,136
195,2011,86
195,2007,161
195,2006,161
193,2006,1
112,2012,3185
118,2006,3552
193,2015,2
193,2014,2
193,2011,17
193,2010,17
193,2009,17
194,2009,14712
175,2006,10
90,2016,20
90,2015,20
201,2006,21
25,2014,5
25,2013,5
25,2012,5
25,2011,5
25,2010,5
201,2007,21
25,2009,5
25,2006,5
81,2006,11
81,2007,11
81,2008,11
81,2009,11
81,2010,11
25,2007,5
81,2013,17
201,2009,262
201,2011,262
74,2010,62
74,2011,62
74,2012,62
74,2016,8
75,2006,2
75,2007,2
201,2010,262
75,2008,2
75,2012,19
75,2013,19
75,2014,19
75,2015,19
75,2017,0
201,2014,49
75,2009,2
122,2015,53
82,2006,5
82,2008,5
87,2013,138
87,2014,138
87,2015,138
87,2016,138
87,2017,138
200,2010,2156
87,2012,138
200,2009,2156
200,2007,2156
200,2006,2156
90,2006,6
90,2007,6
90,2012,128
90,2013,128
200,2008,2156
82,2007,5
87,2011,138
87,2009,138
82,2009,5
82,2010,5
82,2011,5
82,2012,5
82,2013,5
82,2014,5
87,2010,138
82,2015,5
82,2017,5
85,2006,2
85,2017,0
87,2006,138
87,2007,138
87,2008,138
82,2016,5
122,2016,53
122,2017,53
191,2016,7
158,2013,4
158,2016,9
158,2017,9
159,2006,609
161,2006,4
161,2007,4
157,2011,42
161,2008,4
161,2010,4
161,2011,4
161,2012,4
161,2013,4
161,2014,4
161,2015,4
161,2009,4
161,2016,4
149,2006,9
28,2013,41
182,2006,145
136,2008,2
136,2009,2
136,2015,50
138,2008,10416
141,2006,7
147,2017,146
141,2007,7
141,2017,252
144,2010,365
28,2006,211
28,2007,211
28,2008,211
28,2009,211
141,2013,118
182,2007,145
161,2017,4
163,2007,0
180,2007,3
180,2008,3
180,2009,3
180,2010,3
180,2011,3
180,2012,3
180,2006,3
180,2017,0
166,2009,341
169,2007,3
169,2006,3
168,2006,41
168,2007,41
168,2012,506
166,2008,341
163,2006,0
170,2007,557
165,2008,612
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
165,2009,612
163,2014,0
163,2016,0
163,2017,0
171,2007,1970
221,2006,1736
221,2008,1800
221,2009,1800
163,2015,0
74,2009,62
182,2008,145
182,2010,145
190,2009,10
190,2008,10
190,2007,10
190,2006,10
124,2006,79
124,2007,79
190,2010,10
189,2017,15
189,2007,3
189,2006,3
129,2006,216
129,2007,216
188,2017,2
188,2016,2
189,2008,3
188,2015,2
190,2011,10
190,2013,10
191,2012,66
191,2007,26
191,2006,26
123,2007,1
123,2008,1
123,2009,1
190,2012,10
123,2010,1
123,2015,3
123,2017,2
190,2017,10
190,2016,10
190,2015,10
190,2014,10
123,2011,1
182,2009,145
188,2014,2
188,2007,8
135,2011,85
135,2012,85
135,2013,85
135,2014,85
135,2015,85
135,2016,85
135,2010,85
135,2017,85
182,2016,145
182,2015,145
182,2014,145
182,2013,145
182,2012,145
182,2011,145
182,2017,145
188,2008,8
135,2009,85
135,2007,85
188,2006,8
131,2007,1860
184,2010,1
184,2007,4
184,2006,4
132,2006,0
135,2008,85
132,2007,0
132,2017,155
133,2006,16
133,2007,16
133,2009,5
133,2015,0
135,2006,85
132,2008,0
74,2007,24
69,2017,8
69,2016,8
37,2012,3
37,2013,3
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2011,3
39,2006,15
39,2008,15
39,2009,15
39,2010,15
39,2013,1
39,2016,3
39,2017,3
39,2007,15
226,2013,157
37,2010,3
32,2013,70
26,2010,57
233,2013,50
233,2014,50
233,2015,50
233,2016,50
29,2008,10
225,2006,3706
29,2011,44
35,2009,661
115,2011,11
115,2013,6
32,2006,0
32,2007,0
32,2011,9
29,2013,2
26,2008,126
227,2017,7
227,2015,7
213,2010,34
213,2009,34
213,2008,34
213,2007,34
213,2006,34
128,2011,54
224,2006,19
128,2012,54
128,2014,54
128,2015,54
128,2016,54
128,2017,54
44,2007,109
45,2006,0
128,2013,54
227,2016,7
224,2007,19
224,2009,19
227,2014,7
227,2013,7
227,2012,7
227,2011,7
227,2010,7
227,2009,7
224,2008,19
227,2008,7
227,2006,7
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2010,19
227,2007,7
45,2007,0
215,2009,437
19,2006,46
6,2010,69
6,2011,69
6,2012,69
6,2013,69
6,2014,69
6,2015,69
6,2009,69
6,2016,69
249,2017,210
249,2016,210
249,2008,251
249,2007,251
249,2006,251
8,2006,0
6,2017,69
8,2007,0
6,2008,69
6,2006,69
251,2007,48
251,2006,48
5,2006,1
5,2007,1
5,2008,1
5,2009,1
6,2007,69
5,2010,1
5,2012,1
5,2013,1
5,2014,1
5,2015,1
5,2016,1
5,2017,1
5,2011,1
19,2007,46
8,2008,0
8,2010,0
12,2016,101
14,2011,1147
23,2009,253
23,2011,27
53,2008,3
53,2010,4
155,2006,4
53,2011,4
53,2013,4
53,2016,17
18,2012,151
18,2013,151
18,2014,151
18,2016,74
53,2012,4
8,2009,0
155,2010,2
155,2012,2
8,2011,0
8,2012,0
237,2008,165
237,2007,165
9,2007,0
236,2016,104
155,2011,2
236,2011,3149
168,2014,506
22,2006,6
22,2007,6
22,2008,6
22,2017,3
155,2017,2
236,2007,65
181,2007,137
45,2008,0
45,2010,0
178,2009,5
178,2010,5
178,2011,5
178,2012,5
178,2014,144
178,2016,11
178,2008,5
178,2017,11
209,2015,84
209,2016,84
209,2017,84
65,2006,1
65,2007,1
65,2008,1
209,2014,84
65,2009,1
178,2007,5
61,2011,5
55,2016,3
55,2017,3
56,2007,150
56,2012,190
58,2006,332
58,2007,332
178,2006,5
58,2008,332
59,2008,1796
60,2011,189
61,2006,4
61,2007,4
61,2008,4
61,2010,5
59,2006,2600
55,2015,3
65,2010,1
65,2012,1
64,2014,6
64,2015,6
64,2016,6
64,2017,6
69,2006,8
69,2007,8
64,2013,6
69,2008,8
69,2010,8
69,2011,8
69,2012,8
69,2013,8
69,2014,8
69,2015,8
69,2009,8
65,2011,1
64,2012,6
64,2010,6
65,2013,1
65,2014,1
65,2015,1
65,2016,1
65,2017,1
207,2017,36
64,2011,6
207,2014,15
207,2008,161
207,2007,161
64,2006,6
64,2007,6
64,2008,6
64,2009,6
207,2013,15
45,2009,0
55,2014,3
