geo,year,maize_and_products_seed_fea
44,1962,21
44,1961,21
214,2013,1
214,2012,1
214,2011,1
214,2010,1
214,2009,1
214,2008,1
214,2007,1
214,2006,1
214,2005,1
214,2004,1
214,2003,1
214,2002,1
214,2001,1
44,1976,17
95,2004,5
46,1984,0
46,1986,0
107,1967,11
107,1966,10
107,1965,10
107,1964,9
107,1963,9
107,1962,9
107,1961,8
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
107,1968,12
48,2008,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,2007,0
107,1969,12
107,1970,12
107,1971,12
107,1998,32
107,1997,32
107,1996,32
107,1995,31
107,1994,31
107,1993,30
107,1992,30
107,1991,30
107,1990,30
107,1989,29
107,1988,27
107,1987,26
107,1986,28
107,1985,28
107,1984,22
107,1983,25
107,1982,22
107,1981,21
107,1980,20
107,1979,18
107,1978,21
107,1977,20
107,1976,19
107,1975,19
107,1974,18
107,1973,14
107,1972,12
48,1994,0
46,1985,0
48,1993,0
48,1991,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2013,0
46,2000,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1999,0
48,1961,1
48,1962,1
48,1963,1
48,1990,1
48,1989,1
48,1988,1
48,1987,1
48,1986,1
48,1985,1
48,1984,1
48,1983,1
48,1982,1
48,1981,1
48,1980,1
48,1979,1
48,1978,1
48,1977,1
48,1976,1
48,1975,1
48,1974,1
48,1973,1
48,1972,1
48,1971,1
48,1970,1
48,1969,1
48,1968,1
48,1967,1
48,1966,1
48,1965,1
48,1964,1
48,1992,0
166,1976,1
95,2005,6
95,2007,10
143,1972,18
143,1971,19
143,1970,18
143,1969,20
143,1968,18
143,1967,20
143,1966,21
143,1965,20
143,1964,17
143,1963,18
143,1962,18
143,1961,18
143,1973,18
273,2013,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,370
138,2012,374
138,2011,369
138,2010,388
138,2009,393
138,2008,386
273,2012,0
138,2007,402
143,1974,20
143,1976,17
143,2002,10
143,2001,11
143,2000,10
143,1999,10
143,1998,13
143,1997,12
143,1996,14
143,1995,10
143,1994,15
143,1993,13
143,1992,18
143,1991,18
143,1975,17
143,1990,15
143,1988,16
143,1987,16
143,1986,15
143,1985,15
143,1984,16
143,1983,15
143,1982,17
143,1981,16
143,1980,14
143,1979,16
143,1978,17
143,1977,16
143,1989,15
138,2006,406
138,2005,390
138,2004,399
138,1972,380
138,1971,365
138,1970,385
138,1969,372
138,1968,355
138,1967,384
138,1966,381
138,1965,414
138,1964,386
138,1963,373
138,1962,348
138,1961,319
138,1973,336
137,2013,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,2012,0
138,1974,335
138,1975,339
138,1976,373
138,2003,422
138,2002,406
138,2001,414
138,2000,420
138,1999,423
138,1998,424
138,1997,425
138,1996,457
138,1995,432
138,1994,454
138,1993,460
138,1992,412
138,1991,400
138,1990,387
138,1989,396
138,1988,378
138,1987,401
138,1986,414
138,1985,404
138,1984,418
138,1983,397
138,1982,422
138,1981,423
138,1980,435
138,1979,380
138,1978,352
138,1977,360
143,2003,10
143,2004,10
143,2005,10
143,2006,9
28,1987,4
28,1986,5
28,1985,5
28,1984,6
28,1983,7
28,1982,6
28,1981,5
28,1980,5
28,1979,5
28,1978,3
28,1977,3
28,1976,3
28,1988,4
28,1975,2
28,1973,3
28,1972,3
28,1971,3
28,1970,3
28,1969,2
28,1968,2
28,1967,3
28,1966,3
28,1965,3
28,1964,2
28,1963,2
28,1962,3
28,1974,2
28,1989,4
28,1990,4
28,1991,5
147,1965,1
147,1964,1
147,1963,1
147,1962,1
147,1961,1
28,2013,14
28,2012,14
28,2011,12
28,2010,12
28,2009,12
28,2008,11
28,2007,11
28,2006,10
28,2005,10
28,2004,10
28,2003,9
28,2002,9
28,2001,8
28,2000,8
28,1999,7
28,1998,6
28,1997,6
28,1996,5
28,1995,5
28,1994,5
28,1993,5
28,1992,4
28,1961,4
137,1999,0
144,2013,34
144,2011,31
144,1979,14
144,1978,12
144,1977,12
144,1976,12
144,1975,12
144,1974,12
144,1973,14
144,1972,14
144,1971,8
144,1970,7
144,1969,7
144,1968,9
144,1980,14
144,1967,9
144,1965,9
144,1964,8
144,1963,8
144,1962,8
144,1961,8
143,2013,5
143,2012,7
143,2011,5
143,2010,8
143,2009,9
143,2008,9
143,2007,9
144,1966,10
144,1981,16
144,1982,16
144,1983,16
144,2010,36
144,2009,35
144,2008,32
144,2007,39
144,2006,33
144,2005,33
144,2004,37
144,2003,26
144,2002,27
144,2001,32
144,2000,24
144,1999,25
144,1998,23
144,1997,25
144,1996,23
144,1995,20
144,1994,22
144,1993,19
144,1992,17
144,1991,17
144,1990,20
144,1989,20
144,1988,20
144,1987,20
144,1986,20
144,1985,20
144,1984,18
144,2012,34
147,1966,1
137,1998,0
137,1996,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,2003,0
132,1990,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1989,0
132,1976,0
132,2004,0
132,2006,0
133,1979,2
133,1978,2
133,1977,2
133,1976,4
133,1975,4
133,1974,3
133,1973,4
133,1972,3
133,1971,3
133,1970,3
133,1969,2
133,1968,4
132,2005,0
133,1967,4
133,1965,5
133,1964,4
133,1963,5
133,1962,5
133,1961,4
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
133,1966,4
132,1975,0
132,1974,0
132,1973,0
131,1994,1
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1995,1
131,1982,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1981,0
131,1996,1
131,1997,1
131,1998,1
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,1
131,2004,1
131,2003,1
131,2002,1
131,2001,1
131,2000,1
131,1999,1
133,1980,3
133,1981,2
133,1982,5
133,1983,4
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,1
136,2012,0
136,2011,1
136,2010,1
136,2009,1
136,2008,1
136,2007,1
136,2006,1
137,1965,0
136,2005,1
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,1
136,1994,0
136,1993,0
136,1992,0
136,2004,0
137,1966,0
137,1967,0
137,1968,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
136,1991,0
137,1997,0
136,1990,0
136,1988,0
133,2009,20
133,2008,18
133,2007,14
133,2006,16
133,2005,16
133,2004,17
133,2003,14
133,2002,13
133,2001,13
133,2000,10
133,1999,6
133,1998,17
133,2010,37
133,1997,10
133,1995,7
133,1994,8
133,1993,11
133,1992,10
133,1991,8
133,1990,7
133,1989,7
133,1988,7
133,1987,6
133,1986,5
133,1985,5
133,1984,4
133,1996,8
133,2011,23
133,2012,26
133,2013,32
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1989,0
131,1968,0
147,1967,1
147,1969,1
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1982,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,21
157,2012,23
157,2011,24
157,2010,26
157,2009,24
158,1968,0
157,2008,23
158,1983,0
158,1985,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1984,0
158,1999,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1998,0
157,2007,22
157,2006,24
157,2005,23
157,1973,5
157,1972,4
157,1971,4
157,1970,5
157,1969,5
157,1968,5
157,1967,5
157,1966,5
157,1965,4
157,1964,4
157,1963,3
157,1962,3
157,1974,4
157,1961,3
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2013,0
157,1975,5
157,1976,4
157,1977,5
157,2004,10
157,2003,11
157,2002,13
157,2001,12
157,2000,13
157,1999,10
157,1998,9
157,1997,9
157,1996,11
157,1995,9
157,1994,12
157,1993,7
157,1992,7
157,1991,7
157,1990,7
157,1989,5
157,1988,4
157,1987,4
157,1986,3
157,1985,3
157,1984,4
157,1983,4
157,1982,3
157,1981,4
157,1980,4
157,1979,3
157,1978,3
158,2012,0
158,2013,0
159,1961,28
159,1962,29
165,1996,37
165,1995,38
165,1994,33
165,1993,30
165,1992,30
165,1991,29
165,1990,27
165,1989,28
165,1988,29
165,1987,29
165,1986,28
165,1985,25
165,1997,38
165,1984,25
165,1982,26
165,1981,26
165,1980,47
165,1979,44
165,1978,40
165,1977,41
165,1976,38
165,1975,40
165,1974,37
165,1973,39
165,1972,35
165,1971,35
165,1983,27
165,1998,42
165,1999,41
165,2000,41
166,1974,1
166,1973,1
166,1972,1
166,1971,1
166,1970,1
166,1969,1
166,1968,2
166,1967,2
166,1966,1
166,1965,2
166,1964,1
166,1963,1
166,1962,1
166,1961,1
165,2013,114
165,2012,106
165,2011,107
165,2010,93
165,2009,87
165,2008,101
165,2007,90
165,2006,77
165,2005,78
165,2004,70
165,2003,47
165,2002,43
165,2001,42
165,1970,35
156,2000,0
165,1969,33
165,1967,39
159,1988,90
159,1987,80
159,1986,85
159,1985,70
159,1984,39
159,1983,26
159,1982,26
159,1981,14
159,1980,11
159,1979,12
159,1978,11
159,1977,13
159,1989,128
159,1976,15
159,1974,24
159,1973,14
159,1972,31
159,1971,28
159,1970,30
159,1969,36
159,1968,34
159,1967,27
159,1966,29
159,1965,29
159,1964,35
159,1963,37
159,1975,22
159,1990,129
159,1991,131
159,1992,133
165,1966,29
165,1965,27
165,1964,26
165,1963,25
165,1962,24
165,1961,24
159,2013,130
159,2012,130
159,2011,130
159,2010,150
159,2009,104
159,2008,84
159,2007,96
159,2006,99
159,2005,98
159,2004,90
159,2003,87
159,2002,87
159,2001,82
159,2000,82
159,1999,79
159,1998,86
159,1997,97
159,1996,105
159,1995,107
159,1994,137
159,1993,136
165,1968,31
147,1968,1
156,1999,0
156,1997,0
149,2003,18
149,2002,18
149,2001,18
149,2000,18
149,1999,16
149,1998,16
149,1997,16
149,1996,16
149,1995,16
149,1994,15
149,1993,16
149,1992,16
149,2004,20
149,1991,15
149,1989,15
149,1988,14
149,1987,13
149,1986,13
149,1985,12
149,1984,12
149,1983,10
149,1982,10
149,1981,10
149,1980,9
149,1979,9
149,1978,9
149,1990,15
149,1977,10
149,2005,20
149,2007,21
150,1980,5
150,1979,5
150,1978,4
150,1977,5
150,1976,4
150,1975,3
150,1974,2
150,1973,3
150,1972,0
150,1971,0
150,1970,0
150,1969,0
149,2006,20
150,1968,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,24
149,2012,24
149,2011,23
149,2010,21
149,2009,21
149,2008,21
150,1967,0
149,1976,11
149,1975,12
149,1974,14
147,1995,1
147,1994,1
147,1993,1
147,1992,1
147,1991,1
147,1990,1
147,1989,1
147,1988,1
147,1987,0
147,1986,0
147,1985,1
147,1984,0
147,1996,1
147,1983,1
147,1981,1
147,1980,1
147,1979,1
147,1978,1
147,1977,1
147,1976,1
147,1975,1
147,1974,1
147,1973,1
147,1972,1
147,1971,1
147,1970,1
147,1982,1
147,1997,1
147,1998,1
147,1999,1
149,1973,14
149,1972,14
149,1971,9
149,1970,9
149,1969,9
149,1968,8
149,1967,8
149,1966,8
149,1965,9
149,1964,9
149,1963,9
149,1962,9
149,1961,9
147,2013,1
147,2012,1
147,2011,1
147,2010,1
147,2009,1
147,2008,1
147,2007,1
147,2006,1
147,2005,1
147,2004,1
147,2003,1
147,2002,1
147,2001,1
147,2000,1
150,1981,4
150,1982,5
150,1983,7
150,1984,8
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
156,1966,0
153,2006,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,2005,0
156,1967,0
156,1968,0
156,1969,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,1
156,1987,1
156,1986,1
156,1985,1
156,1984,1
156,1983,1
156,1982,1
156,1981,1
156,1980,1
156,1979,1
156,1978,1
156,1977,1
156,1976,1
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
153,1992,0
156,1998,0
153,1991,0
153,1989,0
150,2010,8
150,2009,10
150,2008,13
150,2007,26
150,2006,15
150,2005,12
150,2004,48
150,2003,20
150,2002,15
150,2001,21
150,2000,18
150,1999,60
150,2011,7
150,1998,14
150,1996,9
150,1995,7
150,1994,9
150,1993,9
150,1992,9
150,1991,9
150,1990,9
150,1989,9
150,1988,9
150,1987,8
150,1986,8
150,1985,8
150,1997,13
150,2012,6
150,2013,8
153,1961,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1990,0
131,1967,0
131,1966,0
131,1965,0
106,1966,63
106,1965,66
106,1964,70
106,1963,70
106,1962,71
106,1961,74
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
106,1967,65
105,2007,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,2006,0
105,1993,0
106,1968,61
106,1970,44
106,1996,27
106,1995,23
106,1994,23
106,1993,36
106,1992,37
106,1991,35
106,1990,35
106,1989,35
106,1988,35
106,1987,30
106,1986,27
106,1985,33
106,1969,56
106,1984,35
106,1982,32
106,1981,35
106,1980,30
106,1979,30
106,1978,42
106,1977,50
106,1976,40
106,1975,50
106,1974,40
106,1973,40
106,1972,40
106,1971,40
106,1983,40
105,1992,0
105,1991,0
105,1990,0
103,2011,7
103,2010,5
103,2009,5
103,2008,5
103,2007,6
103,2006,8
103,2005,8
103,2004,8
103,2003,8
103,2002,4
103,2001,5
103,2000,4
103,2012,8
103,1999,3
103,1997,3
103,1996,3
103,1995,3
103,1994,3
103,1993,3
103,1992,6
103,1991,6
103,1990,5
103,1989,3
103,1988,2
103,1987,3
103,1986,1
103,1998,3
103,2013,8
105,1961,0
105,1962,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
106,1997,26
106,1998,25
106,1999,26
106,2000,27
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1982,0
110,1969,0
110,1967,1
110,1966,1
110,1965,1
110,1964,1
110,1963,1
110,1962,2
110,1961,2
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
110,1968,1
110,1983,0
110,1984,0
110,1985,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
109,2008,0
103,1985,2
109,2007,0
109,2005,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1974,0
109,1961,0
106,2012,32
106,2011,32
106,2010,28
106,2009,26
106,2008,30
106,2007,28
106,2006,30
106,2005,28
106,2004,28
106,2003,35
106,2002,28
106,2001,28
106,2013,33
109,1975,0
109,1976,0
109,1977,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,2006,0
110,2013,0
103,1984,1
103,1982,1
100,1988,568
100,1987,395
100,1986,524
100,1985,458
100,1984,582
100,1983,547
100,1982,452
100,1981,476
100,1980,480
100,1979,387
100,1978,428
100,1977,412
100,1989,666
100,1976,439
100,1974,384
100,1973,400
100,1972,448
100,1971,517
100,1970,392
100,1969,393
100,1968,433
100,1967,338
100,1966,328
100,1965,321
100,1964,315
100,1963,318
100,1975,501
100,1962,298
100,1990,618
100,1992,693
101,1965,94
101,1964,63
101,1963,91
101,1962,64
101,1961,79
100,2013,946
100,2012,1045
100,2011,958
100,2010,966
100,2009,941
100,2008,909
100,2007,899
100,1991,556
100,2006,893
100,2004,835
100,2003,817
100,2002,808
100,2001,730
100,2000,724
100,1999,727
100,1998,682
100,1997,670
100,1996,695
100,1995,693
100,1994,618
100,1993,661
100,2005,868
100,1961,282
97,2013,40
97,2012,41
97,1980,44
97,1979,45
97,1978,40
97,1977,43
97,1976,47
97,1975,52
97,1974,71
97,1973,48
97,1972,52
97,1971,48
97,1970,45
97,1969,47
97,1981,43
97,1968,52
97,1966,71
97,1965,75
97,1964,62
97,1963,54
97,1962,50
97,1961,49
95,2013,7
95,2012,7
95,2011,6
95,2010,9
95,2009,14
95,2008,11
97,1967,68
97,1982,41
97,1983,43
97,1984,43
97,2011,38
97,2010,35
97,2009,37
97,2008,36
97,2007,36
97,2006,39
97,2005,36
97,2004,23
97,2003,12
97,2002,71
97,2001,42
97,2000,26
97,1999,47
97,1998,70
97,1997,57
97,1996,46
97,1995,63
97,1994,60
97,1993,75
97,1992,100
97,1991,85
97,1990,38
97,1989,37
97,1988,38
97,1987,40
97,1986,43
97,1985,42
101,1966,65
101,1967,56
101,1968,66
101,1969,70
102,2003,14
102,2002,12
102,2001,10
102,2000,9
102,1999,9
102,1998,9
102,1997,8
102,1996,7
102,1995,5
102,1994,6
102,1993,4
102,1992,3
102,2004,14
102,1991,2
102,1989,2
102,1988,1
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,1
102,1982,2
102,1981,1
102,1980,1
102,1979,2
102,1978,2
102,1990,2
102,2005,15
102,2006,15
102,2007,12
103,1981,1
103,1980,1
103,1979,1
103,1978,1
103,1977,2
103,1976,1
103,1975,1
103,1974,0
103,1973,0
103,1972,0
103,1971,1
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,20
102,2012,15
102,2011,15
102,2010,13
102,2009,12
102,2008,11
102,1977,2
103,1983,1
102,1976,2
102,1974,2
101,1995,76
101,1994,70
101,1993,76
101,1992,89
101,1991,121
101,1990,87
101,1989,86
101,1988,96
101,1987,69
101,1986,74
101,1985,62
101,1984,66
101,1996,102
101,1983,81
101,1981,69
101,1980,65
101,1979,65
101,1978,63
101,1977,73
101,1976,66
101,1975,46
101,1974,60
101,1973,72
101,1972,56
101,1971,66
101,1970,50
101,1982,63
101,1997,97
101,1998,102
101,1999,105
102,1973,1
102,1972,1
102,1971,1
102,1970,1
102,1969,1
102,1968,1
102,1967,1
102,1966,1
102,1965,1
102,1964,1
102,1963,1
102,1962,1
102,1961,1
101,2013,180
101,2012,180
101,2011,175
101,2010,170
101,2009,160
101,2008,155
101,2007,150
101,2006,102
101,2005,100
101,2004,109
101,2003,100
101,2002,100
101,2001,95
101,2000,102
102,1975,2
112,1961,0
112,1962,0
112,1963,0
122,1985,3
122,1984,3
122,1983,3
122,1982,2
122,1981,3
122,1980,3
122,1979,2
122,1978,2
122,1977,2
122,1976,2
122,1975,2
122,1974,2
122,1986,3
122,1973,3
122,1971,2
122,1970,3
122,1969,3
122,1968,3
122,1967,3
122,1966,3
122,1965,3
122,1964,3
122,1963,3
122,1962,3
122,1961,3
121,2013,0
122,1972,3
121,2012,0
122,1987,4
122,1989,4
256,2001,0
256,2000,0
122,2013,3
122,2012,2
122,2011,2
122,2010,2
122,2009,2
122,2008,2
122,2007,2
122,2006,2
122,2005,3
122,2004,2
122,1988,4
122,2003,2
122,2001,2
122,2000,3
122,1999,3
122,1998,3
122,1997,2
122,1996,3
122,1995,3
122,1994,2
122,1993,4
122,1992,2
122,1991,3
122,1990,2
122,2002,2
121,2011,0
121,2010,0
121,2009,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1978,0
121,1965,0
121,1963,0
121,1962,0
121,1961,0
120,2013,5
120,2012,4
120,2011,4
120,2010,4
120,2009,4
120,2008,4
120,2007,5
120,2006,3
120,2005,2
121,1964,0
121,1979,0
121,1980,0
121,1981,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
130,1986,38
130,1985,39
130,1984,37
130,1983,38
130,1982,38
130,1981,39
130,1980,36
130,1979,31
130,1978,38
130,1977,37
130,1976,32
130,1975,32
130,1987,39
130,1974,32
130,1972,37
130,1971,36
130,1970,34
130,1969,32
130,1968,35
130,1967,35
130,1966,28
130,1965,33
130,1964,33
130,1963,26
130,1962,26
130,1961,26
130,1973,36
130,1988,41
130,1989,44
130,1990,45
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,55
130,2012,54
130,2011,53
130,2010,54
130,2009,55
130,2008,52
130,2007,52
130,2006,39
130,2005,38
130,2004,38
130,2003,38
130,2002,37
130,2001,49
130,2000,47
130,1999,47
130,1998,44
130,1997,42
130,1996,40
130,1995,40
130,1994,40
130,1993,37
130,1992,43
130,1991,44
129,2013,8
120,2004,2
129,2012,9
129,2010,9
129,1978,3
129,1977,4
129,1976,3
129,1975,3
129,1974,3
129,1973,3
129,1972,3
129,1971,3
129,1970,4
129,1969,3
129,1968,4
129,1967,4
129,1979,4
129,1966,4
129,1964,4
129,1963,4
129,1962,3
129,1961,2
256,2013,0
256,2012,0
256,2011,0
256,2010,1
256,2009,1
256,2008,1
256,2007,1
256,2006,0
129,1965,4
129,1980,4
129,1981,3
129,1982,4
129,2009,9
129,2008,8
129,2007,8
129,2006,8
129,2005,8
129,2004,8
129,2003,6
129,2002,6
129,2001,6
129,2000,6
129,1999,6
129,1998,6
129,1997,5
129,1996,6
129,1995,6
129,1994,6
129,1993,5
129,1992,6
129,1991,5
129,1990,5
129,1989,5
129,1988,5
129,1987,5
129,1986,4
129,1985,4
129,1984,4
129,1983,4
129,2011,9
120,2003,1
120,2002,1
120,2001,1
114,1975,48
114,1974,44
114,1973,44
114,1972,44
114,1971,39
114,1970,35
114,1969,36
114,1968,41
114,1967,41
114,1966,36
114,1965,30
114,1964,36
114,1976,47
114,1963,32
114,1961,27
108,2013,25
108,2012,22
108,2011,21
108,2010,20
108,2009,20
108,2008,20
108,2007,19
108,2006,19
108,2005,18
108,2004,21
108,2003,21
114,1962,30
114,1977,45
114,1978,41
114,1979,41
114,2006,48
114,2005,53
114,2004,53
114,2003,41
114,2002,50
114,2001,48
114,2000,49
114,1999,45
114,1998,47
114,1997,44
114,1996,45
114,1995,45
114,1994,43
114,1993,45
114,1992,40
114,1991,42
114,1990,39
114,1989,41
114,1988,43
114,1987,44
114,1986,42
114,1985,43
114,1984,42
114,1983,30
114,1982,39
114,1981,36
114,1980,34
108,2002,22
114,2007,54
108,2001,20
108,1999,16
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1990,0
112,1977,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1976,0
112,1991,0
112,1992,0
112,1993,0
108,1998,13
108,1997,8
108,1996,9
108,1995,9
108,1994,9
108,1993,14
108,1992,13
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
108,2000,20
95,2006,8
114,2008,54
114,2010,64
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,5
113,2012,5
113,2011,5
120,1970,0
113,2010,4
113,2008,5
113,2007,5
113,2006,5
113,2005,5
113,2004,5
113,2003,5
113,2002,4
113,2001,4
113,2000,5
113,1999,4
113,1998,4
113,1997,3
113,2009,5
120,1971,0
120,1972,0
120,1973,0
120,2000,1
120,1999,1
120,1998,1
