geo,year,agricultural_land_use_emissions_co2eq_sar_eeb
39,2003,7508.6204
39,2002,7530.4285
39,2001,7584.1019
39,2000,7889.0774
39,1999,8237.5511
39,1998,8650.3165
39,1997,8421.3695
39,1995,7739.439
115,1992,25157.379
47,2001,0
47,2003,0
55,2008,94.8108
55,2007,97.3169
55,2006,99.7941
55,2005,100.0296
55,2004,99.5207
55,2003,99.0176
55,2002,98.5203
55,2001,98.0286
55,2000,100.5003
55,1999,99.6892
55,1998,98.8871
55,2009,92.2751
55,1997,98.0938
55,1995,96.5332
55,1994,95.7657
55,1993,95.0064
55,1992,94.2552
55,1991,93.5121
55,1990,92.7769
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
55,1996,97.3093
55,2010,89.7094
55,2011,87.1132
55,2012,86.9386
56,2009,5.2302
56,2008,2.8528
56,2007,2.3774
56,2006,0.2377
56,2005,11.8868
56,2004,3.566
56,2003,9.2717
56,2002,1.1887
56,2001,0
56,2000,17.0763
56,1999,11.1595
56,1998,11.387
56,1997,6.3541
56,1996,3.2555
56,1995,8.137
56,1994,8.137
56,1993,8.137
56,1992,8.137
56,1991,8.137
56,1990,8.137
55,2017,86.402
55,2016,86.402
55,2015,86.402
55,2014,86.583
55,2013,86.7619
72,2012,0
56,2010,4.9047
72,2011,0
72,2009,0
54,2007,1283.8402
54,2006,1277.9059
54,2005,2491.4245
54,2004,2488.8238
54,2003,2469.1437
54,2002,2456.9398
54,2001,2446.1639
54,2000,1154.9974
54,1999,1155.0887
54,1998,1155.1143
54,1997,1155.0573
54,2008,1284.3331
54,1996,1155.1929
54,1994,1154.3089
54,1993,1154.3089
54,1992,1154.3089
54,1991,1154.3089
54,1990,1154.3089
250,2017,164439.678
250,2016,164439.678
250,2015,159458.872
250,2014,159740.58
250,2013,164652.1719
250,2012,159220.9809
54,1995,1154.3089
54,2009,1274.52
54,2010,1275.6887
54,2011,1152.2524
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2017,1150.5918
54,2016,1150.5918
54,2015,1152.1378
54,2014,1150.6939
54,2013,1152.0859
54,2012,1152.1096
72,2010,0
56,2011,22.1094
56,2012,2.6151
56,2013,4.2792
60,2011,770.7313
60,2010,772.8443
60,2009,774.1953
60,2008,775.4998
60,2007,776.9974
60,2006,779.6411
60,2005,817.6808
60,2004,819.2402
60,2003,820.0419
60,2002,821.5143
60,2001,824.3723
60,2012,770.9532
60,2000,809.187
60,1998,812.026
60,1997,813.352
60,1996,813.3848
60,1995,818.2574
60,1994,819.5785
60,1993,820.8673
60,1992,822.1249
60,1991,823.3526
60,1990,824.5512
59,2017,0
59,2016,0
60,1999,809.1242
60,2013,792.8086
60,2014,772.1087
60,2015,798.2422
61,2012,5302.7026
61,2011,5303.3072
61,2010,5394.7256
61,2009,5394.722
61,2008,5395.4283
61,2007,5395.4181
61,2006,5396.1179
61,2005,5304.3078
61,2004,5304.6445
61,2003,5304.9766
61,2002,5305.3043
61,2001,5305.6276
61,2000,5356.8498
61,1999,5356.975
61,1998,5356.7531
61,1997,5356.5341
61,1996,5356.3179
61,1995,5355.9625
61,1994,5355.7518
61,1993,5355.5439
61,1992,5355.3385
61,1991,5355.1358
61,1990,5354.9356
60,2017,771.6158
60,2016,771.6158
59,2015,0
59,2014,0
59,2013,0
59,2012,0
58,2010,34412.0012
58,2009,34391.1505
58,2008,34375.1156
58,2007,34384.0809
58,2006,34378.8194
58,2005,34383.5795
58,2004,34371.0208
58,2003,34286.6373
58,2002,34281.5186
58,2001,34279.7624
58,2000,40397.099
58,1999,40417.3625
58,1998,40437.555
58,1997,40457.1992
58,1996,40476.926
58,1995,40513.8592
58,1994,40532.8818
58,1993,40551.6669
58,1992,40570.219
58,1991,40588.5424
58,1990,40606.6412
56,2017,0
56,2016,0
56,2015,55.6302
56,2014,4.0415
58,2011,34430.9447
250,2011,161500.3382
58,2012,34403.3541
58,2014,34397.2702
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
58,2017,34458.718
58,2016,34458.718
58,2015,34429.2387
58,2013,34402.6688
250,2010,158242.9916
250,2009,159007.1865
250,2008,158639.499
98,2003,454.1765
98,2002,448.8633
98,2001,444.1739
98,2000,496.6782
98,1999,476.3877
98,1998,472.1237
98,1997,463.6204
98,1996,457.7012
98,1995,456.6777
98,1994,450.6337
98,1993,444.5669
98,2004,456.8922
98,1992,438.4772
107,2016,6896.1999
107,2015,6430.9055
107,2014,6332.894
107,2013,6389.1241
107,2012,7167.571
107,2011,6287.2631
107,2010,12323.85
107,2009,12843.8281
107,2008,12639.6963
107,2007,13342.8711
107,2006,12482.4128
107,2017,6896.1999
98,2005,462.1653
98,2006,558.8403
98,2007,661.2605
49,2004,114.8265
49,2003,21.1585
49,2002,93.4308
49,2001,40.8906
49,2000,334.6565
49,1999,299.0419
49,1998,294.0281
49,1997,248.048
49,1996,252.542
49,1995,302.7389
49,1994,298.2313
49,1993,293.5645
49,1992,288.7297
49,1991,283.7178
49,1990,278.5188
98,2017,303.0919
98,2016,303.0919
98,2015,303.0919
98,2014,301.9524
98,2013,300.8126
98,2012,299.6722
98,2011,298.5313
98,2010,580.3614
98,2009,575.3603
98,2008,570.3413
107,2005,3282.4265
107,2004,3368.1429
107,2003,3272.5335
107,2002,3109.345
48,2000,6531.2287
48,1999,6530.169
48,1998,6542.7859
48,1997,6509.9707
48,1996,6506.8465
48,1995,6603.7563
48,1994,6602.3019
48,1993,6600.869
48,1992,6599.4574
48,1991,6598.0665
48,1990,6596.6958
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
48,2001,229.2054
49,2005,192.5662
48,2002,192.9751
48,2004,193.6584
107,2001,3608.2845
107,2000,3507.7719
107,1999,3659.7682
107,1998,3686.3487
107,1997,3282.7452
107,1996,3106.249
107,1995,3492.7488
107,1994,3492.7409
107,1993,3492.733
107,1992,3492.725
107,1991,3492.7171
107,1990,3492.7091
48,2017,13893.9776
48,2016,13893.9776
48,2015,13722.5967
48,2014,13663.9281
48,2013,13712.334
48,2012,13641.8826
48,2011,13540.2137
48,2010,327.2905
48,2009,191.2354
48,2008,195.4963
48,2007,239.2313
48,2006,233.8941
48,2005,238.9927
48,2003,1202.5746
47,2002,0
49,2006,122.9095
49,2008,42.317
116,2006,14083.0186
116,2005,14044.3456
116,2004,14260.8007
116,2003,13957.5509
116,2002,13918.5039
116,2001,13898.4398
116,2000,13848.936
116,1999,13826.4518
116,1998,13797.9911
116,1997,13766.9239
116,1996,13743.2002
116,2007,14070.8527
116,1995,13748.1906
116,1993,13698.8898
116,1992,13675.4007
116,1991,13652.638
116,1990,13630.5685
51,1992,231.8214
51,1991,230.8272
51,1990,229.8327
167,2017,119.141
167,2016,119.141
167,2015,119.141
167,2014,122.5422
116,1994,13723.1405
116,2008,14212.6357
116,2009,14105.0278
116,2010,14075.4409
250,2007,159318.3027
250,2006,157259.8237
250,2005,160912.3253
250,2004,158990.2735
250,2003,157106.5444
250,2002,153527.332
250,2001,154474.04
250,2000,168008.3984
250,1999,171124.487
250,1998,176502.7513
250,1997,175219.3084
250,1996,169853.5959
250,1995,159094.0683
250,1994,159094.2293
250,1993,159094.3896
250,1992,159094.5493
250,1991,159094.7084
250,1990,159094.8669
116,2017,14144.0934
116,2016,14144.0934
116,2015,14144.0934
116,2014,14182.5476
116,2013,14134.3801
116,2012,14131.1975
116,2011,14222.0695
167,2013,119.2429
167,2012,119.2629
167,2011,119.5311
167,2010,119.5249
50,2005,7.7079
50,2004,7.6353
50,2003,7.5624
50,2002,7.4893
50,2001,7.416
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2017,94.6189
49,2016,94.6189
49,2015,170.6949
49,2014,88.2001
49,2013,106.9812
49,2012,67.9925
49,2011,182.5813
49,2010,72.034
49,2009,130.5171
50,2006,12.2526
49,2007,71.5585
50,2007,12.7016
50,2009,13.5996
167,2009,119.8025
167,2008,119.5164
167,2007,119.6886
167,2006,119.7448
167,2005,120.4094
167,2004,120.0681
167,2003,120.9965
167,2002,123.7166
167,2001,125.2916
167,2000,126.3902
167,1999,126.4908
167,1998,126.4933
167,1997,126.4857
167,1996,126.4942
167,1995,126.6108
167,1994,126.6108
167,1993,126.6108
50,2017,7.3535
50,2016,7.3535
50,2015,7.3535
50,2014,7.1896
50,2013,7.0256
50,2012,6.8618
50,2011,6.6979
50,2010,14.0487
50,2008,13.1506
61,2013,5302.3305
115,1991,25182.5169
35,2017,26.6077
11,1995,2046.0892
11,1994,2030.7778
11,1993,2015.4163
11,1992,2000.0044
11,1991,1984.5419
11,1990,1969.0286
10,2017,3469.795
10,2016,3469.795
10,2015,2827.6846
10,2014,2941.682
10,2013,5269.0622
11,1996,2061.5606
10,2012,3158.6274
10,2010,223906.3945
10,2009,224762.8787
10,2008,220939.7568
10,2007,221037.3879
10,2006,220465.7758
10,2005,78332.4734
10,2004,78194.6573
10,2003,82967.9303
10,2002,81239.5885
10,2001,82952.9511
10,2000,3565.5075
10,2011,2849.9617
11,1997,2076.7461
11,1998,2091.9164
11,1999,2107.0277
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2017,389.3551
11,2016,389.3551
11,2015,389.2005
11,2014,388.2757
11,2013,387.2605
11,2012,386.334
11,2011,385.496
11,2010,384.7198
11,2009,383.8364
11,2008,390.4862
11,2007,382.2278
11,2006,381.4487
11,2005,738.3629
11,2004,757.6469
11,2003,732.9013
11,2002,730.5701
11,2001,729.9111
11,2000,2122.0848
10,1999,3296.5619
52,1999,0
10,1998,3421.7058
10,1996,3510.5016
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
22,1995,0
1,2011,0
1,2009,409.4098
1,2008,410.0651
1,2007,410.7197
1,2006,411.3735
1,2005,34.3311
1,2004,34.3811
1,2003,34.4309
1,2002,34.4808
1,2001,34.5305
1,2000,51.8803
1,1999,51.9646
1,2010,408.7536
22,1996,0
22,1997,0
22,1998,0
10,1995,4236.6912
10,1994,4236.6912
10,1993,4236.6912
10,1992,4236.6912
10,1991,4236.6912
10,1990,4236.6912
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
10,1997,3329.443
52,2000,0
52,2001,0
52,2002,0
16,2000,23558.4238
16,1999,23750.2061
16,1998,23689.5769
16,1997,23597.3835
16,1996,23641.8885
16,1995,24234.3976
16,1994,24235.7063
16,1993,24237.0103
16,1992,24238.3098
16,1991,24239.6048
16,1990,24240.8953
16,2001,23235.0282
13,2017,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2016,0
16,2002,22932.8204
16,2003,23130.2703
16,2004,24168.7286
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2017,24601.7994
16,2016,24601.7994
16,2015,25295.4802
16,2014,25363.1159
16,2013,25138.8432
16,2012,24679.6806
16,2011,25859.403
16,2010,26015.5777
16,2009,24215.0507
16,2008,25223.2664
16,2007,24385.6117
16,2006,24880.4709
16,2005,22948.2035
13,2004,0
13,2003,0
13,2002,0
13,2001,0
12,1999,37.041
12,1998,48.4811
12,1997,47.439
12,1996,40.1519
12,1995,67.2793
12,1994,67.2793
12,1993,67.2793
12,1992,67.2793
12,1991,67.2793
12,1990,67.2793
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,2000,37.7771
1,1998,52.0489
12,2001,22.3472
12,2003,10.2226
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2017,112.6869
12,2016,112.6869
12,2015,32.5698
12,2014,26.6264
12,2013,186.8605
12,2012,23.7736
12,2011,165.4643
12,2010,33.7585
12,2009,55.868
12,2008,87.9623
12,2007,25.4378
12,2006,53.2529
12,2005,61.3359
12,2004,117.4416
12,2002,60.8604
1,1997,52.133
1,1996,52.2171
1,1995,52.301
4,2016,363.4298
4,2015,363.4298
4,2014,363.9461
4,2013,364.4665
4,2012,364.991
4,2011,365.5196
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2017,363.4298
4,2005,1250.7022
4,2003,1245.8684
4,2002,1243.4913
4,2001,1241.14
4,2000,913.0873
4,1999,913.5663
4,1998,914.0401
4,1997,914.5087
4,1996,914.9723
4,1995,915.4308
4,1994,915.8844
4,1993,916.3332
4,2004,1248.272
5,1990,13.5872
5,1991,13.5872
5,1992,13.5872
5,2017,13.6294
5,2016,13.6294
5,2015,13.6294
5,2014,13.6188
5,2013,13.6083
5,2012,13.5978
5,2011,13.5874
5,2010,13.5874
5,2009,13.5874
5,2008,13.5874
5,2007,13.5873
5,2006,13.5873
5,2005,13.5873
5,2004,13.5873
5,2003,13.5873
5,2002,13.5873
5,2001,13.5873
5,2000,13.5873
5,1999,13.5873
5,1998,13.5872
5,1997,13.5872
5,1996,13.5872
5,1995,13.5872
5,1994,13.5872
5,1993,13.5872
4,1992,916.7772
4,1991,917.2166
4,1990,917.6513
3,2017,341.4241
2,2015,0
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2016,0
7,1990,103702.437
2,2017,0
3,1991,562.6817
3,2016,341.4241
3,2015,354.0785
3,2014,340.569
3,2013,339.6549
3,2012,338.8044
3,2011,405.0647
3,2010,397.443
3,2009,395.7936
3,2008,395.7828
3,2007,458.1614
3,2006,393.8612
3,2005,116.6195
3,2004,116.6195
3,2003,119.9562
3,2002,116.6896
3,2001,129.1623
3,2000,576.7352
3,1999,574.7369
3,1998,573.7643
3,1997,572.2599
3,1996,571.039
3,1995,567.5019
3,1994,566.2879
3,1993,565.0799
3,1992,563.8778
3,1990,561.4916
14,2002,0
7,1991,103702.1344
7,1993,103701.5254
9,1991,137985.3177
9,1990,137519.6411
8,2017,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
9,1992,138458.9122
8,2008,0
8,2006,0
8,2005,14.9303
8,2004,14.8546
8,2003,14.7795
8,2002,14.705
8,2001,14.6311
8,2000,10.8865
8,1999,10.8002
8,1998,10.7144
8,1997,10.6291
8,1996,10.5443
8,2007,0
9,1993,138940.6284
9,1994,139430.6768
9,1995,139929.2756
1,1994,52.3849
1,1993,52.4686
1,1992,52.5523
9,2017,131842.823
9,2016,131842.823
9,2015,128116.1765
9,2014,130630.3531
9,2013,133200.3841
9,2012,143683.12
9,2011,132783.7383
9,2010,137356.7944
9,2009,154159.5403
9,2008,149609.5929
9,2007,145789.8575
9,2006,153944.7618
9,2005,161423.9021
9,2004,169840.447
9,2003,158573.4014
9,2002,157064.1284
9,2001,149950.3923
9,2000,135264.2339
9,1999,137137.2658
9,1998,136634.3101
9,1997,134466.1554
9,1996,134114.7901
8,1995,10.46
8,1994,10.3762
8,1993,10.2928
8,1992,10.21
258,1990,0
7,2017,86651.2494
7,2016,86651.2494
7,2015,111029.4928
7,2014,91410.5481
7,2013,109110.2403
7,2012,96101.3853
7,2011,128841.4642
7,2010,97901.1803
7,2009,95997.6726
7,2008,93139.8065
7,2007,115075.6797
7,2006,93637.7437
7,2005,118491.3032
7,2004,120183.7332
7,2003,110515.144
7,2002,103801.67
7,2001,87076.0523
7,2000,108281.2848
7,1999,108655.7973
7,1998,115735.9678
7,1997,105315.4996
7,1996,110283.8735
7,1995,103700.9114
7,1994,103701.219
258,1991,0
7,1992,103701.8305
258,1992,0
258,1994,0
8,1991,10.1277
8,1990,10.0458
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1993,0
115,1990,25207.1176
14,2003,0
14,2005,0
239,2012,1.3073
239,2011,1.31
239,2010,1.3483
239,2009,1.3865
239,2008,1.4246
239,2007,1.4627
239,2006,1.5007
239,2005,0.7466
239,2004,0.7428
239,2003,0.7391
239,2002,0.7353
239,2013,1.3046
239,2001,0.7316
239,1999,1.4404
239,1998,1.429
239,1997,1.4177
239,1996,1.4064
239,1995,1.3952
239,1994,1.3839
239,1993,1.3727
239,1992,1.3615
239,1991,1.3504
239,1990,1.3392
21,2017,531802.9827
239,2000,1.4517
239,2014,1.3019
239,2015,1.2992
239,2016,1.2992
26,2013,337.8923
26,2012,343.8653
26,2011,343.9284
26,2010,1717.8686
26,2009,1732.8756
26,2008,1710.0988
26,2007,1715.9335
26,2006,1722.9192
26,2005,1624.3808
26,2004,1600.6513
26,2003,1757.9896
26,2002,1618.5204
26,2001,1680.0771
26,2000,1671.4315
26,1999,1656.4796
26,1998,5967.3643
26,1997,1926.397
26,1996,1744.5668
26,1995,1610.257
26,1994,1611.6243
26,1993,1612.9808
26,1992,1614.3269
26,1991,1615.6625
26,1990,1616.9878
239,2017,1.2992
21,2016,531802.9827
26,2014,427.6371
21,2015,530918.3839
21,2013,505327.3587
20,2011,30621.5232
20,2010,28630.4989
20,2009,33472.3377
20,2008,39663.7773
20,2007,85843.0508
20,2006,43214.2733
20,2005,82046.1104
20,2004,36580.9521
20,2003,93880.1362
20,2002,142068.6544
20,2001,53013.545
20,2012,30965.5273
20,2000,68259.9688
20,1998,94399.4104
20,1997,85003.8071
20,1996,73971.4565
20,1995,61040.1336
20,1994,60900.137
20,1993,60762.5973
20,1992,60627.4504
20,1991,60494.6345
20,1990,60364.0898
80,2017,80.4451
80,2016,80.4451
20,1999,79584.5722
20,2013,63091.666
20,2014,32637.6924
20,2015,127544.4962
21,2012,514638.3052
21,2011,506584.1018
21,2010,875180.6333
21,2009,852313.5087
21,2008,853193.1325
21,2007,872700
21,2006,855064.8029
21,2005,1338862.4285
21,2004,1333673.8405
21,2003,1332279.5624
21,2002,1330617.1106
21,2001,1313376.6322
21,2000,1115984.1723
21,1999,1129764.7193
21,1998,1134739.137
21,1997,1123117.1021
21,1996,1119684.3683
21,1995,1128038.1345
21,1994,1126988.3676
21,1993,1125948.4587
21,1992,1124918.2697
21,1991,1123897.665
21,1990,1122886.5113
20,2017,68305.3224
20,2016,68305.3224
21,2014,513186.9285
26,2015,398.0993
26,2016,451.7097
26,2017,451.7097
29,2015,4720.3245
29,2014,4753.8779
29,2013,5102.379
29,2012,4837.5455
29,2011,5086.639
29,2010,5297.3328
29,2009,5437.0423
29,2008,5220.7939
29,2007,4624.1567
29,2006,5140.0998
29,2005,6403.4762
29,2016,5343.0675
29,2004,7076.5696
29,2002,7640.9185
29,2001,6639.2011
29,2000,8518.9645
29,1999,8364.4968
29,1998,8655.4628
29,1997,8449.3714
29,1996,8348.1694
29,1995,8964.9769
29,1994,8993.1891
29,1993,9019.5052
29,1992,9044.1101
29,2003,7895.2338
29,2017,5343.0675
35,1990,0
35,1991,0
35,2016,26.6077
35,2015,26.6077
35,2014,26.5882
35,2013,26.5683
35,2012,26.548
35,2011,26.5272
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
29,1991,9067.1655
29,1990,9088.8133
233,2017,12665.0447
233,2016,12665.0447
27,2014,1185.0607
27,2013,1223.8262
27,2012,1271.8216
27,2011,1272.2069
27,2010,3381.2476
27,2009,3368.3021
27,2008,3401.7735
27,2007,3396.7475
27,2006,3378.9745
27,2005,3356.1521
27,2004,3410.7541
27,2003,3346.5005
27,2002,3297.9119
27,2001,3558.6877
27,2000,2963.0111
27,1999,2905.9393
27,1998,2874.4922
27,1997,2827.4403
27,1996,2796.0754
27,1995,2792.5724
27,1994,2757.1726
27,1993,2721.6708
27,1992,2686.0668
27,1991,2650.36
27,1990,2614.5501
27,2015,1198.4133
80,2015,106.615
27,2016,1209.6991
233,1990,10984.6274
233,2015,12664.8069
233,2014,12647.1225
233,2013,12628.8748
233,2012,12616.9457
233,2011,12596.8214
233,2010,12633.8857
233,2009,12649.9255
233,2008,12657.1648
233,2007,12668.6863
233,2006,12679.5047
233,2005,11090.9998
233,2004,11079.2116
233,2003,11060.3255
233,2002,11053.5901
233,2001,11033.7978
233,2000,11119.4557
233,1999,11249.9366
233,1998,11325.7596
233,1997,11063.7424
233,1996,11076.875
233,1995,10958.8061
233,1994,10964.156
233,1993,10969.4106
233,1992,10974.5724
233,1991,10979.6439
27,2017,1209.6991
80,2014,49.9136
80,2013,51.156
80,2012,132.3329
23,2005,7060.945
23,2004,4830.8407
23,2003,7814.5749
23,2002,7353.2434
23,2001,5089.7665
23,2000,7986.8199
23,1999,7968.7035
23,1998,8043.6776
23,1997,7704.804
23,1996,7909.7314
23,1995,9591.1276
23,2006,4401.886
23,1994,9560.9623
23,1992,9502.4041
23,1991,9473.9768
23,1990,9446.0957
15,1999,1419.3679
15,1998,1396.663
15,1997,1374.0133
15,1996,1351.68
15,1995,1328.0028
15,1994,1305.5172
15,1993,1283.0861
15,1992,1260.709
23,1993,9531.3936
23,2007,6476.1655
23,2008,5087.5939
23,2009,3683.6526
53,2006,10752.7574
53,2005,10704.2379
53,2004,10722.5542
53,2003,10658.3808
53,2002,10655.3102
53,2001,10672.9268
53,2000,15288.652
53,1999,15274.2226
53,1998,15407.015
53,1997,15050.4609
53,1996,15173.7638
53,1995,14886.3533
53,1994,14886.4002
53,1993,14886.4458
53,1992,14886.4904
53,1991,14886.5339
53,1990,14886.5763
23,2017,4168.5567
23,2016,4168.5567
23,2015,4514.6983
23,2014,3043.3894
23,2013,6883.3205
23,2012,2851.1674
23,2011,6382.0711
23,2010,5770.6048
15,1991,1238.3859
15,1990,1216.1166
255,2017,437.2247
255,2016,437.2247
57,2004,22984.5378
57,2003,25354.4766
57,2002,30372.458
57,2001,23359.5942
57,2000,23259.2807
57,1999,23334.8217
57,1998,23183.2186
57,1997,23158.9569
57,1996,23214.4213
57,1995,24220.2625
57,1994,24220.2625
57,1993,24220.2625
57,1992,24220.2625
14,2017,1.3772
14,2016,1.3772
14,2015,1.3772
14,2014,1.38
14,2013,1.3829
14,2012,1.3857
14,2011,1.3886
14,2010,1.3211
14,2009,1.3585
14,2008,1.3959
14,2007,1.4333
14,2006,1.4706
57,2005,23303.3191
53,2007,10780.7326
57,2006,24384.0722
57,2008,22720.7979
255,2015,437.2247
255,2014,434.9811
255,2013,431.5727
255,2012,428.7033
255,2011,513.3977
255,2010,160.8201
255,2009,160.8556
255,2008,160.8515
255,2007,160.9299
255,2006,163.6365
255,2005,950.291
255,2004,940.1412
255,2003,931.9481
255,2002,924.407
255,2001,917.4751
255,2000,1411.2989
57,2017,22468.7592
57,2016,22468.7592
57,2015,24739.4915
57,2014,24350.7196
57,2013,22845.1161
57,2012,24616.9615
57,2011,22621.4225
57,2010,22711.6525
57,2009,23039.7255
57,2007,22928.1246
14,2004,0
53,2008,10754.0318
53,2010,10735.5883
19,2008,150249.6669
19,2007,156202.3108
19,2006,149291.554
19,2005,88731.5476
19,2004,94003.508
19,2003,79867.6553
19,2002,83904.1267
19,2001,79437.2593
19,2000,79589.4242
19,1999,87561.8175
19,1998,82962.8289
19,2009,147766.7877
19,1997,82981.9883
19,1995,84931.8075
19,1994,84933.4233
19,1993,84935.025
19,1992,84936.6128
19,1991,84938.1869
19,1990,84939.7476
18,2017,7.5611
18,2016,7.5611
18,2015,23.4842
18,2014,12.4728
18,2013,3.5775
19,1996,82647.9512
19,2010,175194.2105
19,2011,94071.9903
19,2012,88004.9684
80,2011,206.4808
80,2010,51.6426
80,2009,51.6426
80,2008,82.8173
80,2007,196.2199
80,2006,52.2858
80,2005,52.2858
80,2004,52.2858
80,2003,416.4827
80,2002,51.7998
80,2001,110.682
80,2000,1106.5212
80,1999,1140.0658
80,1998,1002.2961
80,1997,961.0805
80,1996,997.5345
80,1995,946.615
80,1994,928.0606
80,1993,909.5483
80,1992,891.0779
19,2017,93779.1008
19,2016,93779.1008
19,2015,88117.8921
19,2014,86703.8378
19,2013,86492.7282
18,2012,48.8649
18,2011,6.9681
18,2010,6.6566
18,2009,9.7472
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2017,10809.2474
53,2016,10809.2474
53,2015,10830.4077
53,2014,10756.9925
53,2013,10752.5269
53,2012,10831.7485
53,2011,10735.0494
17,2008,0
53,2009,10782.0141
17,2009,0
17,2011,0
18,2008,1.9019
18,2007,39.938
18,2006,5.768
18,2005,2.6151
18,2004,6.8943
18,2003,3.0906
18,2002,1.9387
18,2001,0
18,2000,10.3261
18,1999,20.5304
18,1998,9.6124
18,1997,7.1123
18,1996,5.4854
18,1995,11.3424
18,1994,11.3424
18,1993,11.3424
18,1992,11.3424
18,1991,11.3424
18,1990,11.3424
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2010,0
61,2014,5302.4284
61,2015,5301.332
61,2016,5301.332
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
118,1996,0
83,2012,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,2011,0
118,1997,0
118,1998,0
118,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
83,1999,0
113,1999,0
83,1998,0
83,1996,0
114,1994,58902.4631
114,1993,58896.3153
114,1992,58890.4788
114,1991,58884.9307
114,1990,58879.6502
108,2017,0
108,2016,0
108,2015,0
108,2014,0.6184
108,2013,0
108,2012,2.1645
114,1995,58908.9481
108,2011,0
108,2009,845.9595
