geo,year,oilcrops_other_production_fea
84,1970,3.0
84,1969,2.0
84,1968,2.0
84,1967,3.0
84,1966,2.0
84,1965,1.0
84,1964,2.0
84,1963,2.0
84,1962,1.0
84,1972,3.0
84,1985,2.0
84,1986,3.0
84,1987,3.0
84,2010,5.0
84,2009,6.0
84,2008,6.0
84,2007,6.0
84,2006,5.0
84,2005,5.0
84,2004,5.0
84,2003,5.0
84,2002,5.0
84,2001,5.0
84,2000,5.0
84,1999,4.0
84,1998,4.0
84,1997,4.0
84,1996,4.0
84,1995,4.0
84,1994,3.0
84,1993,3.0
84,1992,3.0
84,1991,3.0
84,1990,3.0
84,1989,3.0
84,1988,3.0
84,1961,1.0
84,2011,4.0
81,2013,34.0
81,2011,33.0
81,1983,55.0
81,1982,46.0
81,1981,45.0
81,1980,44.0
81,1979,44.0
81,1978,44.0
81,1977,44.0
81,1976,42.0
81,1975,48.0
81,1974,42.0
81,1984,50.0
81,1973,40.0
81,1971,44.0
81,1970,44.0
81,1969,44.0
81,1968,42.0
81,1967,42.0
81,1966,36.0
81,1965,36.0
81,1964,39.0
81,1963,26.0
81,1962,26.0
81,1972,40.0
81,1985,55.0
81,1986,63.0
81,1987,50.0
81,2010,72.0
81,2009,70.0
81,2008,68.0
81,2007,54.0
81,2006,72.0
81,2005,64.0
81,2004,62.0
81,2003,65.0
81,2002,60.0
81,2001,69.0
81,2000,65.0
81,1999,52.0
81,1998,53.0
81,1997,56.0
81,1996,55.0
81,1995,52.0
81,1994,55.0
81,1993,59.0
81,1992,50.0
81,1991,42.0
81,1990,52.0
81,1989,50.0
81,1988,65.0
81,2012,34.0
81,1961,26.0
84,2012,4.0
93,1961,3.0
97,1983,26.0
97,1982,23.0
97,1981,28.0
97,1980,31.0
97,1979,22.0
97,1978,40.0
97,1977,27.0
97,1976,28.0
97,1975,21.0
97,1974,24.0
97,1984,42.0
97,1973,20.0
97,1971,38.0
97,1970,18.0
97,1969,18.0
97,1968,15.0
97,1967,23.0
97,1966,17.0
97,1965,13.0
97,1964,9.0
97,1963,14.0
97,1962,11.0
97,1972,27.0
97,1985,52.0
97,1986,44.0
97,1987,30.0
97,2010,16.0
97,2009,11.0
97,2008,11.0
97,2007,10.0
97,2006,11.0
97,2005,23.0
97,2004,30.0
97,2003,28.0
97,2002,26.0
97,2001,19.0
97,2000,17.0
97,1999,32.0
97,1998,34.0
97,1997,21.0
97,1996,22.0
97,1995,22.0
97,1994,21.0
97,1993,29.0
97,1992,27.0
97,1991,34.0
97,1990,32.0
97,1989,55.0
97,1988,29.0
97,1961,15.0
84,2013,5.0
93,2013,1.0
93,2011,1.0
93,1983,2.0
93,1982,1.0
93,1981,1.0
93,1980,1.0
93,1979,1.0
93,1978,1.0
93,1977,1.0
93,1976,1.0
93,1975,1.0
93,1974,1.0
93,1984,2.0
93,1973,1.0
93,1971,1.0
93,1970,1.0
93,1969,1.0
93,1968,1.0
93,1967,1.0
93,1966,1.0
93,1965,1.0
93,1964,1.0
93,1963,2.0
93,1962,2.0
93,1972,1.0
93,1985,2.0
93,1986,2.0
93,1987,2.0
93,2010,1.0
93,2009,1.0
93,2008,2.0
93,2007,2.0
93,2006,1.0
93,2005,1.0
93,2004,1.0
93,2003,1.0
93,2002,1.0
93,2001,1.0
93,2000,2.0
93,1999,2.0
93,1998,1.0
93,1997,1.0
93,1996,1.0
93,1995,1.0
93,1994,1.0
93,1993,1.0
93,1992,1.0
93,1991,2.0
93,1990,1.0
93,1989,2.0
93,1988,2.0
93,2012,1.0
79,2013,9.0
79,2012,9.0
79,2011,9.0
62,1961,182.0
238,2013,315.0
238,2012,359.0
238,2011,316.0
238,2010,222.0
238,2009,321.0
238,2008,345.0
238,2007,273.0
238,2006,284.0
238,2005,351.0
62,1962,179.0
238,2004,206.0
238,2002,141.0
238,2001,191.0
238,2000,143.0
238,1999,125.0
238,1998,130.0
238,1997,143.0
238,1996,216.0
238,1995,147.0
238,1994,127.0
238,1993,126.0
238,2003,170.0
62,1963,192.0
62,1964,187.0
62,1965,190.0
62,1988,197.0
62,1987,203.0
62,1986,212.0
62,1985,225.0
62,1984,222.0
62,1983,219.0
62,1982,239.0
62,1981,199.0
62,1980,212.0
62,1979,186.0
62,1978,186.0
62,1977,162.0
62,1976,149.0
62,1975,217.0
62,1974,142.0
62,1973,190.0
62,1972,209.0
62,1971,227.0
62,1970,216.0
62,1969,213.0
62,1968,203.0
62,1967,197.0
62,1966,190.0
63,2013,0.0
62,1989,194.0
63,2012,0.0
63,2010,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,2005,0.0
60,1994,0.0
60,1992,0.0
60,1991,1.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1993,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,1994,0.0
63,1993,0.0
63,1992,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
63,2011,0.0
62,1990,211.0
62,1991,231.0
62,1992,234.0
79,1983,5.0
79,1982,5.0
79,1981,3.0
79,1980,4.0
79,1979,5.0
79,1978,5.0
79,1977,4.0
79,1976,4.0
79,1975,3.0
79,1974,4.0
79,1984,6.0
79,1973,4.0
79,1971,8.0
79,1970,7.0
79,1969,7.0
79,1968,7.0
79,1967,11.0
79,1966,14.0
79,1965,15.0
79,1964,12.0
79,1963,16.0
79,1962,26.0
79,1972,7.0
79,1985,7.0
79,1986,5.0
79,1987,6.0
79,2010,10.0
79,2009,7.0
79,2008,7.0
79,2007,9.0
79,2006,25.0
79,2005,28.0
79,2004,26.0
79,2003,31.0
79,2002,20.0
79,2001,50.0
79,2000,93.0
79,1999,162.0
79,1998,196.0
79,1997,118.0
79,1996,76.0
79,1995,49.0
79,1994,30.0
79,1993,33.0
79,1992,72.0
79,1991,15.0
79,1990,7.0
79,1989,5.0
79,1988,4.0
79,1961,13.0
68,2013,97.0
68,2012,120.0
68,2011,92.0
68,1983,134.0
68,1982,121.0
68,1981,115.0
68,1980,123.0
68,1979,127.0
68,1978,121.0
68,1977,128.0
68,1976,117.0
68,1975,122.0
68,1974,93.0
68,1973,90.0
68,1972,87.0
68,1971,88.0
68,1970,87.0
68,1969,96.0
68,1968,70.0
68,1967,82.0
68,1966,79.0
68,1965,73.0
68,1964,99.0
68,1963,101.0
68,1962,98.0
68,1961,92.0
68,1984,91.0
97,2011,14.0
68,1985,106.0
68,1987,94.0
68,2010,107.0
68,2009,133.0
68,2008,81.0
68,2007,110.0
68,2006,116.0
68,2005,134.0
68,2004,136.0
68,2003,108.0
68,2002,92.0
68,2001,59.0
68,2000,62.0
68,1999,55.0
68,1998,56.0
68,1997,74.0
68,1996,62.0
68,1995,66.0
68,1994,85.0
68,1993,66.0
68,1992,72.0
68,1991,94.0
68,1990,100.0
68,1989,93.0
68,1988,99.0
68,1986,88.0
60,1981,0.0
97,2012,11.0
100,1961,674.0
106,1984,152.0
106,1983,148.0
106,1982,141.0
106,1981,150.0
106,1980,172.0
106,1979,172.0
106,1978,164.0
106,1977,157.0
106,1976,160.0
106,1975,161.0
106,1985,147.0
106,1974,170.0
106,1972,138.0
106,1971,156.0
106,1970,162.0
106,1969,152.0
106,1968,122.0
106,1967,210.0
106,1966,192.0
106,1965,197.0
106,1964,193.0
106,1963,162.0
106,1973,170.0
106,1986,66.0
106,1987,43.0
106,1988,119.0
106,2011,208.0
106,2010,91.0
106,2009,65.0
106,2008,59.0
106,2007,62.0
106,2006,142.0
106,2005,108.0
106,2004,124.0
106,2003,98.0
106,2002,113.0
106,2001,109.0
106,2000,106.0
106,1999,109.0
106,1998,81.0
106,1997,72.0
106,1996,53.0
106,1995,94.0
106,1994,108.0
106,1993,85.0
106,1992,97.0
106,1991,78.0
106,1990,98.0
106,1989,108.0
106,1962,200.0
106,2012,231.0
106,1961,157.0
105,2012,3.0
105,1984,9.0
105,1983,8.0
105,1982,7.0
105,1981,5.0
105,1980,8.0
105,1979,8.0
105,1978,8.0
105,1977,4.0
105,1976,4.0
105,1975,7.0
105,1985,4.0
105,1974,5.0
105,1972,3.0
105,1971,1.0
105,1970,1.0
105,1969,1.0
105,1968,1.0
105,1967,1.0
105,1966,1.0
105,1965,2.0
105,1964,1.0
105,1963,0.0
105,1973,4.0
105,1986,6.0
105,1987,2.0
105,1988,1.0
105,2011,3.0
105,2010,3.0
105,2009,2.0
105,2008,3.0
105,2007,4.0
105,2006,5.0
105,2005,4.0
105,2004,4.0
105,2003,4.0
105,2002,3.0
105,2001,2.0
105,2000,2.0
105,1999,1.0
105,1998,2.0
105,1997,2.0
105,1996,2.0
105,1995,1.0
105,1994,1.0
105,1993,1.0
105,1992,0.0
105,1991,2.0
105,1990,0.0
105,1989,1.0
105,2013,3.0
105,1962,1.0
106,2013,328.0
110,1962,13.0
114,1962,5.0
114,1961,4.0
108,2013,480.0
108,2012,289.0
108,2011,451.0
108,2010,224.0
108,2009,147.0
108,2008,67.0
108,2007,69.0
108,2006,78.0
114,1963,5.0
108,2005,104.0
108,2003,134.0
108,2002,69.0
108,2001,62.0
108,2000,56.0
108,1999,54.0
108,1998,36.0
108,1997,30.0
108,1996,33.0
108,1995,43.0
108,1994,46.0
108,2004,86.0
114,1964,5.0
114,1965,6.0
114,1966,8.0
114,1989,21.0
114,1988,19.0
114,1987,17.0
114,1986,14.0
114,1985,12.0
114,1984,9.0
114,1983,8.0
114,1982,7.0
114,1981,6.0
114,1980,6.0
114,1979,6.0
114,1978,4.0
114,1977,4.0
114,1976,4.0
114,1975,4.0
114,1974,4.0
114,1973,4.0
114,1972,4.0
114,1971,3.0
114,1970,4.0
114,1969,5.0
114,1968,7.0
114,1967,5.0
108,1993,44.0
110,1961,13.0
108,1992,53.0
110,2012,0.0
110,1984,30.0
110,1983,60.0
110,1982,30.0
110,1981,50.0
110,1980,40.0
110,1979,30.0
110,1978,28.0
110,1977,20.0
110,1976,20.0
110,1975,20.0
110,1985,20.0
110,1974,20.0
110,1972,10.0
110,1971,10.0
110,1970,10.0
110,1969,10.0
110,1968,10.0
110,1967,10.0
110,1966,11.0
110,1965,12.0
110,1964,12.0
110,1963,13.0
110,1973,10.0
110,1986,30.0
110,1987,30.0
110,1988,20.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,29.0
110,1995,27.0
110,1994,22.0
110,1993,15.0
110,1992,19.0
110,1991,20.0
110,1990,13.0
110,1989,15.0
110,2013,0.0
105,1961,1.0
103,2013,0.0
103,2012,0.0
101,1983,239.0
101,1982,235.0
101,1981,233.0
101,1980,189.0
101,1979,152.0
101,1978,165.0
101,1977,148.0
101,1976,148.0
101,1975,134.0
101,1974,138.0
101,1984,234.0
101,1973,139.0
101,1971,136.0
101,1970,146.0
101,1969,128.0
101,1968,103.0
101,1967,139.0
101,1966,142.0
101,1965,139.0
101,1964,126.0
101,1963,113.0
101,1962,134.0
101,1972,149.0
101,1985,245.0
101,1986,281.0
101,1987,249.0
101,2010,252.0
101,2009,280.0
101,2008,273.0
101,2007,273.0
101,2006,321.0
101,2005,297.0
101,2004,321.0
101,2003,464.0
101,2002,413.0
101,2001,438.0
101,2000,434.0
101,1999,378.0
101,1998,381.0
101,1997,370.0
101,1996,360.0
101,1995,343.0
101,1994,312.0
101,1993,318.0
101,1992,323.0
101,1991,297.0
101,1990,296.0
101,1989,267.0
101,1988,269.0
101,1961,140.0
101,2011,350.0
100,2013,1988.0
100,2011,2690.0
100,1983,1355.0
100,1982,1368.0
100,1981,1230.0
100,1980,901.0
100,1979,1079.0
100,1978,1093.0
100,1977,1006.0
100,1976,1131.0
100,1975,1072.0
100,1974,1040.0
100,1984,1565.0
100,1973,877.0
100,1971,899.0
100,1970,877.0
100,1969,645.0
100,1968,721.0
100,1967,552.0
100,1966,590.0
100,1965,737.0
100,1964,646.0
100,1963,681.0
100,1962,731.0
100,1972,900.0
100,1985,1407.0
100,1986,1087.0
100,1987,1044.0
100,2010,1791.0
100,2009,1467.0
100,2008,1676.0
100,2007,1571.0
100,2006,1284.0
100,2005,1442.0
100,2004,1237.0
100,2003,1261.0
100,2002,953.0
100,2001,1188.0
100,2000,1494.0
100,1999,1412.0
100,1998,1362.0
100,1997,1732.0
100,1996,1729.0
100,1995,1716.0
100,1994,1887.0
100,1993,1457.0
100,1992,1280.0
100,1991,1409.0
100,1990,1715.0
100,1989,1509.0
100,1988,1449.0
100,2012,2363.0
101,2012,350.0
101,2013,340.0
102,1961,16.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,2.0
103,1979,2.0
103,1978,1.0
103,1977,0.0
103,1976,1.0
103,1975,1.0
103,1985,0.0
103,1974,1.0
103,1972,4.0
103,1971,6.0
103,1970,14.0
103,1969,12.0
103,1968,12.0
103,1967,13.0
103,1966,12.0
103,1965,12.0
103,1964,7.0
103,1963,6.0
103,1973,1.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1962,7.0
103,1961,5.0
102,2013,2.0
102,2012,2.0
102,1984,6.0
102,1983,6.0
102,1982,6.0
102,1981,6.0
102,1980,6.0
102,1979,7.0
102,1978,10.0
102,1977,11.0
102,1976,10.0
102,1975,10.0
102,1974,11.0
102,1973,13.0
102,1972,13.0
102,1971,15.0
102,1970,17.0
102,1969,17.0
102,1968,15.0
102,1967,14.0
102,1966,18.0
102,1965,18.0
102,1964,18.0
102,1963,18.0
102,1962,18.0
102,1985,6.0
97,2013,12.0
102,1986,7.0
102,1988,5.0
102,2011,2.0
102,2010,2.0
102,2009,2.0
102,2008,2.0
102,2007,2.0
102,2006,2.0
102,2005,2.0
102,2004,2.0
102,2003,2.0
102,2002,2.0
102,2001,1.0
102,2000,1.0
102,1999,1.0
102,1998,2.0
102,1997,1.0
102,1996,1.0
102,1995,1.0
102,1994,1.0
102,1993,1.0
102,1992,1.0
102,1991,1.0
102,1990,1.0
102,1989,5.0
102,1987,5.0
159,1980,204.0
