geo,year,lettuce_and_chicory_net_production_value_constant_2004_2006_1000_i_vop
58,1985,4693.81182
58,1975,4874.88895
58,1997,4999.19131
58,1999,3493.36934
59,1963,17297.981
59,1962,15427.929
59,1961,14960.416
58,2016,7280.62394
58,2015,7087.08418
58,2014,6893.54442
58,2013,6800.86252
58,2012,6607.32275
58,2011,6616.56447
58,1998,3529.49874
58,2010,6282.25659
58,2008,5849.52266
58,2007,5806.51146
58,2006,5591.45548
58,2005,5375.10916
58,2004,3980.25608
58,2003,4397.89479
58,2002,4511.96796
58,2001,4029.96206
58,2000,4202.19385
58,2009,6107.58983
59,1964,17765.494
58,1974,3984.5572
58,1972,3961.33115
56,2003,1308.56889
56,2002,964.47932
56,2001,887.33967
56,2000,747.08577
56,1999,1038.34637
56,1998,1168.7825
56,1997,1215.5338
56,1996,1262.2851
56,1995,1309.0364
56,2004,991.59507
56,1994,1402.539
56,1992,1870.052
56,1991,2010.3059
56,1990,2150.5598
56,1989,2150.5598
56,1988,2150.5598
56,1987,2150.5598
56,1986,2137.00192
56,1985,2191.70094
56,1984,2264.16546
56,1993,1542.7929
58,1973,3545.41289
56,2005,966.81688
56,2007,1021.04839
58,1971,4244.77493
58,1970,4854.24358
58,1969,4723.48955
58,1968,6658.99337
58,1967,6201.35424
58,1966,8054.27656
58,1965,5692.9619
58,1964,7031.90043
58,1963,10679.67997
56,2006,1021.04839
58,1962,9301.17113
56,2016,2559.01524
56,2015,2477.8189
56,2014,2115.96384
56,2013,2372.16096
56,2012,1948.39637
56,2011,1567.26067
56,2010,1555.48696
56,2009,1061.72202
56,2008,687.71162
58,1961,5144.13904
44,2015,36509.56751
59,1965,20402.73483
59,1967,23218.09812
238,2011,2113.70852
238,2010,3676.6663
238,2009,4277.27644
238,2008,2337.565
238,2007,1636.2955
238,2006,904.63766
238,2005,904.63766
238,2004,841.5234
238,2003,460.19467
238,2012,1570.7412
238,2002,514.2643
238,2000,898.23851
238,1999,1007.44011
238,1998,841.5234
238,1997,1870.052
238,1996,1993.10628
238,1995,2103.8085
238,1994,3984.53408
238,1993,2805.078
59,2016,47402.14603
238,2001,654.5182
59,2015,48343.18177
238,2013,643.79364
238,2015,74.75848
67,2008,2727.47084
67,2007,2921.95625
67,2006,2971.51263
67,2005,2492.3118
67,2004,2584.41186
67,2003,2800.87038
67,2002,2583.94435
67,2001,2449.76812
67,2000,2398.8092
238,2014,146.83647
67,1999,2364.68075
67,1997,2113.15876
67,1996,2007.96834
67,1995,1658.73612
67,1994,1627.41275
67,1993,1357.19024
67,1992,1187.48302
67,1991,1187.95053
67,1990,1342.69734
238,2016,35.53099
67,1998,2293.61878
59,1966,22540.20427
59,2014,52915.4589
59,2012,43787.73509
59,1987,61711.716
59,1986,55166.534
59,1985,53763.995
59,1984,42543.683
59,1983,50023.891
59,1982,50034.6438
59,1981,61033.82215
59,1980,50491.404
59,1979,59779.48477
59,1988,57971.612
59,1978,49193.58791
59,1976,40310.3734
59,1975,31790.884
59,1974,32258.397
59,1973,26648.241
59,1972,27115.754
59,1971,32258.397
59,1970,32258.397
59,1969,27583.267
59,1968,27583.267
59,1977,43764.82696
59,2013,43652.62384
59,1989,51893.943
59,1991,55149.70353
59,2011,44107.04647
59,2010,45694.25311
59,2009,37455.27151
59,2008,52205.30666
59,2007,53957.07787
59,2006,58439.125
59,2005,65451.82
59,2004,63585.5081
59,2003,66580.8639
59,1990,56687.35379
59,2002,67548.6158
59,2000,81622.15964
59,1999,74623.02252
59,1998,77387.8944
59,1997,63082.93163
59,1996,61846.82726
59,1995,57556.46046
59,1994,59356.12099
59,1993,57971.612
59,1992,58484.94127
59,2001,83966.26983
44,2014,36366.12517
44,2013,39396.49301
44,2012,36537.91282
255,2006,36419.2627
255,2005,35672.64444
255,2004,40269.23226
255,2003,39738.605
255,2002,39878.8589
255,2001,44226.7298
255,2000,43618.9629
14,2016,193.48961
14,2015,215.00923
14,2014,146.33157
14,2013,99.58027
14,2012,79.94472
14,2011,233.28899
14,2010,158.48691
14,2009,267.41744
14,2008,67.32187
14,2007,195.42043
14,2006,205.23821
14,2005,133.24121
255,2007,35717.9932
255,2008,35577.7393
255,2009,32445.4022
255,2010,31370.1223
15,1974,106172.2023
15,1973,110660.3271
15,1972,113643.06004
15,1971,120665.1053
15,1970,107247.4822
15,1969,104068.3938
15,1968,95045.3929
15,1967,97394.17821
15,1966,66452.29782
14,2004,148.20162
15,1965,67550.01834
15,1963,68037.16689
15,1962,59742.55124
15,1961,44698.91793
255,2016,24576.22338
255,2015,25615.03727
255,2014,24637.9351
255,2013,25105.4481
255,2012,25946.9715
255,2011,28424.7904
15,1964,78989.12643
14,2003,130.43613
14,2002,72.93203
14,2001,140.2539
16,2000,24778.189
16,1999,24310.676
16,1998,23843.163
16,1997,23843.163
16,1996,23375.65
16,1995,23843.163
16,1994,24310.676
16,1993,24778.189
16,1992,24778.189
16,2001,16362.955
16,1991,24504.6939
16,1989,22341.04373
16,1988,22347.1214
16,1987,20177.86108
16,1986,21858.57032
16,1985,22251.28123
16,1984,22081.1065
16,1983,21617.80112
16,1982,21252.20595
16,1981,20418.63027
16,1990,23501.87851
15,1975,95325.9007
16,2002,14025.39
16,2004,14960.416
14,2000,128.56608
14,1999,116.87825
14,1998,161.29199
14,1997,207.57577
14,1996,794.7721
14,1995,892.0148
14,1994,332.86926
14,1993,182.33007
16,2016,18745.86876
16,2003,14492.903
16,2015,18433.57008
16,2013,15895.442
16,2012,15895.442
16,2011,16399.42101
16,2010,16451.78247
16,2009,15502.26357
16,2008,15851.49578
16,2007,15472.34274
16,2006,14628.48177
16,2005,14338.62371
16,2014,18233.007
15,1976,82656.2984
15,1977,87050.9206
15,1978,83310.8166
19,2007,3288.01893
19,2006,3210.41177
19,2005,3095.40357
19,2004,3025.27662
19,2003,2957.01973
19,2002,7202.03777
19,2001,7200.63523
19,2000,7199.7002
19,1999,7106.1976
19,2008,3365.62609
19,1998,7059.4463
19,1996,6872.4411
19,1995,6825.6898
19,1994,6591.9333
19,1993,6595.20589
19,1992,6197.81984
19,1991,6559.20739
19,1990,6068.31874
19,1989,6414.27836
19,1988,7064.12143
19,1997,7012.695
19,1987,6568.55765
19,2009,5180.51155
19,2011,5455.0581
26,1994,1.40254
26,1993,1.40254
26,1992,0.93503
26,1991,0.93503
26,1990,0.93503
80,2016,2988.81061
80,2015,3093.06601
80,2014,2852.76433
80,2013,3351.6007
19,2010,5280.20917
80,2012,3759.73955
80,2010,3763.47965
80,2009,3740.104
80,2008,3693.3527
80,2007,3646.6014
19,2016,8587.27878
19,2015,8873.39674
19,2014,9579.34137
19,2013,5797.06067
19,2012,5574.53315
80,2011,3899.05842
16,1980,20600.02532
19,1986,6087.01926
19,1984,6132.36802
15,1998,81578.21342
15,1997,83977.95765
15,1996,80786.2464
15,1995,86813.89151
15,1994,84846.5968
15,1993,87028.94749
15,1992,89061.2265
15,1991,92935.97424
15,1990,91866.3045
15,1999,88150.97869
15,1989,85952.26505
15,1987,90744.2733
15,1986,98832.2482
15,1985,90463.7655
15,1984,84058.8374
15,1983,81160.2568
15,1982,83451.0705
15,1981,78074.671
15,1980,76672.132
15,1979,76672.132
15,1988,79336.9561
19,1985,4944.41749
19,1961,3740.104
19,1963,4207.617
19,1983,5584.44279
19,1982,6096.36952
19,1981,4392.28463
19,1980,10958.50472
19,1979,11297.45165
19,1978,14432.12631
19,1977,5610.156
19,1976,5469.9021
19,1975,5189.3943
19,1962,3880.3579
19,1974,4918.23676
19,1972,4628.3787
19,1971,4488.1248
19,1970,4207.617
19,1969,4207.617
19,1968,4207.617
19,1967,3973.8605
19,1966,3973.8605
19,1965,3646.6014
19,1964,3740.104
19,1973,5703.6586
16,1979,20862.76763
16,1978,20245.18295
16,1977,17468.62324
11,1962,3207.60669
11,1961,3583.95466
10,2016,65405.0687
10,2015,65233.02392
10,2014,57311.95116
10,2013,76682.8848
10,2012,53615.32587
10,2011,67619.67778
10,2010,74203.14449
11,1963,2521.76512
10,2009,76925.99156
10,2007,126813.36876
10,2006,76126.07682
10,2005,61910.87654
10,2004,59480.74396
10,2003,56806.5696
10,2002,63121.2677
10,2001,71408.87065
10,2000,71036.7303
10,1999,61309.65482
10,2008,78872.71569
10,1998,60378.83644
11,1964,4366.10391
11,1966,4659.23456
11,1986,12384.41937
11,1985,12153.93546
11,1984,11503.15737
11,1983,8465.7254
11,1982,14048.29814
11,1981,17064.2245
11,1980,15012.77746
11,1979,13215.18997
11,1978,12863.15268
11,1965,2243.59489
11,1977,9261.90004
11,1975,13115.6097
11,1974,10153.91485
11,1973,9126.78879
11,1972,9168.86496
11,1971,7127.7032
11,1970,6398.85043
11,1969,6485.80785
11,1968,4536.27864
11,1967,4016.8717
11,1976,7082.35444
11,1987,10940.27171
10,1997,51816.33584
10,1995,43223.4469
10,1970,16687.87653
10,1969,15028.6729
10,1968,11818.26113
10,1967,11703.72044
10,1966,11554.11628
10,1965,11069.3053
10,1964,10633.58318
10,1963,10446.11047
10,1962,10160.46003
10,1971,17612.61725
10,1961,9929.97612
3,2015,6564.0461
3,2014,5521.32853
3,2013,4838.75955
3,2012,4394.6222
3,2011,4254.3683
3,2010,4205.27944
3,2009,4055.67528
3,2008,2805.078
3,2007,935.026
3,2016,8114.62314
10,1996,50137.49666
10,1972,17026.35595
10,1974,15219.88572
10,1994,49066.95164
10,1993,46751.3
10,1992,46280.0469
10,1991,47154.76372
10,1990,45910.24411
10,1989,41717.12002
10,1988,41575.93109
10,1987,40078.95446
10,1986,39290.26003
10,1973,16714.05726
10,1985,35501.53468
10,1983,29561.78202
10,1982,27129.31188
10,1981,23886.1742
10,1980,25471.04327
10,1979,23946.48337
10,1978,23176.95698
10,1977,20142.7976
10,1976,22176.94667
10,1975,18471.90614
10,1984,32431.37681
26,1995,1.87005
11,1988,13351.23625
11,1990,12688.77033
13,2008,349.23221
13,2007,376.81548
13,2006,354.37485
13,2005,311.36366
13,2004,499.7714
13,2003,477.33077
13,2002,380.08807
13,2001,313.23371
13,2000,309.96112
13,2009,316.97381
13,1999,287.98801
13,1997,243.10676
13,1996,355.30988
13,1995,361.85506
13,1994,431.04699
13,1993,257.13215
13,1992,305.28599
13,1991,271.62505
13,1990,313.70122
13,1989,356.71242
13,1998,258.53469
13,1988,273.96262
13,2010,346.54418
13,2012,363.58497
16,1976,19549.52361
16,1975,17723.41783
16,1974,16140.88632
16,1973,16012.78776
16,1972,19392.43924
16,1971,29752.52732
16,1970,30199.00224
16,1969,33700.20709
16,1968,31790.884
13,2011,365.51668
16,1967,30388.345
16,1965,28050.78
16,1964,26648.241
16,1963,25245.702
16,1962,23843.163
16,1961,22440.624
13,2016,371.15723
13,2015,369.26416
13,2014,367.3711
13,2013,365.47803
16,1966,29453.319
11,1989,13302.14739
13,1987,277.70272
13,1985,280.97531
11,2010,22240.99595
11,2009,25787.08205
11,2008,26862.36195
11,2007,29213.48483
11,2006,27616.92794
11,2005,26458.43072
11,2004,25240.55936
11,2003,23919.36762
11,2002,28378.97413
11,2011,22140.48065
11,2001,28265.83598
11,1999,25195.2106
11,1998,20485.46593
11,1997,25047.944
11,1996,24022.68799
11,1995,20507.92526
11,1994,7795.31176
11,1993,7565.76288
11,1992,7717.7046
11,1991,12239.49034
11,2000,28285.00401
13,1986,267.88495
11,2012,25253.18221
11,2014,20996.36722
13,1984,235.62655
13,1983,244.97681
13,1982,212.2509
13,1981,221.13365
13,1980,233.7565
13,1979,233.7565
13,1978,229.08137
13,1977,202.90064
13,1976,199.62805
11,2013,23073.38414
13,1975,163.62955
12,2016,61.60174
12,2015,58.5693
12,2014,56.30225
12,2013,52.82219
12,2012,49.55638
12,2011,46.28379
12,2010,43.47871
11,2016,22775.49421
11,2015,18997.42816
13,1974,130.90364
79,2015,160395.5335
26,1996,2.33757
26,1998,1.87005
96,2003,2334.8101
96,2002,2381.23229
96,2001,2590.35267
96,2000,2513.18647
96,1999,2429.42881
96,1998,2337.565
96,1997,1870.052
96,1996,1402.539
96,1995,2203.85628
96,1994,3251.55291
96,1993,3342.71795
96,1992,3749.45426
96,1991,5619.50626
96,1990,5497.95288
96,1989,9621.41754
96,1988,8957.54908
96,1987,7297.87793
96,1986,8144.07646
96,1985,7807.4671
96,2004,2404.75577
96,2005,2409.77913
96,2006,2454.44325
96,2007,2571.3215
41,1971,561015.6
41,1970,504914.04
41,1969,677893.85
41,1968,626467.42
41,1967,631142.55
41,1966,626467.42
41,1965,654518.2
41,1964,621792.29
41,1963,696594.37
96,1984,8181.4775
41,1962,780746.71
96,2016,2035.06206
96,2015,2036.78126
96,2014,2164.17349
96,2013,2244.0624
96,2012,2337.565
96,2011,2103.8085
96,2010,2166.24903
96,2009,2232.54497
96,2008,2337.565
41,1961,1037878.86
96,1983,8415.234
96,1982,9261.43253
96,1981,10879.02751
40,2012,46283.787
40,2011,47499.3208
40,2010,44086.4759
40,2009,47078.5591
40,2008,44881.248
40,2007,44413.735
40,2006,43478.709
40,2005,42076.17
40,2004,41608.657
40,2013,34463.07207
40,2003,40673.631
40,2001,39738.605
40,2000,39271.092
40,1999,38569.8225
40,1998,38518.86358
40,1997,28985.806
40,1996,25713.215
40,1995,28985.806
40,1994,29002.63647
40,1993,17549.03548
40,2002,40206.118
41,1972,532964.82
40,2014,41947.2632
40,2016,38952.96199
96,1980,9813.09787
96,1979,10308.66165
96,1978,9228.70662
96,1977,10409.17695
96,1976,9266.10766
96,1975,11112.78401
96,1974,8415.234
96,1973,10285.286
96,1972,9350.26
40,2015,39261.02231
96,1971,8882.747
96,1969,7947.721
96,1968,6545.182
96,1967,7947.721
96,1966,6545.182
96,1965,2967.30501
96,1964,2882.68516
96,1963,2604.04741
96,1962,2616.67026
96,1961,2648.46114
96,1970,7012.695
41,1973,610104.465
41,1974,614779.595
41,1975,612442.03
44,1987,4555.44667
44,1986,7818.2199
44,1985,11524.19545
44,1984,10754.66905
44,1983,10145.0321
44,1982,10752.799
44,1981,11687.825
44,1980,11764.96465
44,1979,11454.0685
44,1988,2969.17506
44,1978,10799.5503
44,1976,8181.4775
44,1975,7947.721
44,1974,7480.208
44,1973,7480.208
44,1972,7012.695
44,1971,7012.695
44,1970,6545.182
44,1969,6545.182
44,1968,6077.669
44,1977,9654.14345
44,1967,6077.669
44,1989,3422.19516
44,1991,4097.28393
44,2011,26342.01998
44,2010,25024.56835
44,2009,27286.86376
44,2008,29237.32799
44,2007,8116.49319
44,2006,5903.28665
44,2005,7172.11693
44,2004,7421.76887
44,2003,6731.25217
44,1990,3898.12339
44,2002,6954.72339
44,2000,8777.08906
44,1999,8759.79108
44,1998,5142.643
44,1997,7012.695
44,1996,5610.156
44,1995,4990.37415
44,1994,4617.57998
44,1993,4207.617
44,1992,4160.8657
44,2001,7465.24758
40,1992,17865.07427
44,1966,5610.156
44,1964,5142.643
41,1995,2103808.5
41,1994,1963554.6
41,1993,1636295.5
41,1992,1309036.4
41,1991,1290335.88
41,1990,1172522.604
41,1989,1065929.64
41,1988,1019178.34
41,1987,981777.3
41,1996,2524570.2
41,1986,935026
41,1984,864899.05
41,1983,794772.1
41,1982,748020.8
41,1981,705944.63
41,1980,614779.595
41,1979,635817.68
41,1978,621792.29
41,1977,612442.03
41,1976,612442.03
41,1985,911650.35
44,1965,5610.156
41,1997,2571321.5
41,1999,2805078
44,1963,5142.643
44,1962,4675.13
44,1961,4675.13
41,2016,6979393.25637
41,2015,6841941.56098
41,2014,6431953.9002
41,2013,6311425.5
41,2012,6545182
41,2011,6278699.59
41,1998,2641448.45
41,2010,6077669
41,2008,5843912.5
41,2007,5610156
41,2006,5423150.8
41,2005,5142643
41,2004,4908886.5
41,2003,4675130
41,2002,4207617
41,2001,3553098.8
41,2000,3389469.25
41,2009,6007542.05
40,1991,23212.02045
40,1990,28758.12717
40,1989,24450.9299
27,2010,1392.25371
27,2009,2457.71584
27,2008,987.38746
27,2007,666.20602
27,2006,500.70642
27,2005,1851.35148
27,2004,14148.81343
27,2003,8832.72311
27,2002,4178.16368
27,2011,2284.26852
27,2001,4643.33912
27,1999,3459.5962
27,1998,3412.8449
27,1997,3272.591
27,1996,2571.3215
27,1995,2337.565
27,1994,2103.8085
27,1993,1402.539
27,1992,1870.052
27,1991,1970.09978
27,2000,2805.078
27,1990,2496.51942
27,2012,4108.97176
27,2014,2566.17886
35,2004,283.141
35,2003,299.52143
35,2002,277.4797
35,2001,280.29145
35,2000,210.38085
35,1999,233.7565
35,1998,209.04953
35,1997,224.40624
35,1996,254.32707
27,2013,3575.53942
35,1995,119.68333
35,1993,22.44062
35,1992,14.96042
35,1991,14.96042
35,1990,180.92753
35,1989,261.80728
35,1988,233.7565
35,1987,187.0052
27,2016,1133.71903
27,2015,1184.21043
35,1994,134.64374
35,2005,298.38473
27,1989,3108.02642
27,1987,2113.62627
27,1962,9350.26
27,1961,9350.26
26,2016,4.26728
26,2015,4.13837
26,2014,4.13612
26,2013,3.86572
26,2012,3.27259
26,2011,4.20762
26,2010,4.20762
27,1963,9952.88426
26,2009,3.41972
26,2007,3.13093
26,2006,3.27259
26,2005,1.87005
26,2004,2.80508
26,2003,2.33757
26,2002,2.33757
26,2001,2.33757
26,2000,2.33757
26,1999,2.33757
26,2008,3.07066
27,1988,3303.44686
27,1964,8022.52308
27,1966,4859.33012
27,1986,3046.78222
27,1985,2210.86898
27,1984,2391.79651
27,1983,2339.90256
27,1982,2791.98764
27,1981,1151.95203
27,1980,964.47932
27,1979,2284.73603
27,1978,3190.30871
27,1965,4238.00535
27,1977,2720.92566
27,1975,2111.75622
27,1974,3285.68136
27,1973,2940.18926
27,1972,3096.3386
27,1971,3277.73364
27,1970,3540.94346
27,1969,4029.96206
27,1968,3257.63058
27,1967,4008.45646
27,1976,2092.58819
26,1997,2.33757
35,2006,280.5078
35,2008,350.63475
40,1964,7012.695
40,1963,6778.9385
40,1962,6545.182
40,1961,6311.4255
33,2016,48500.26613
33,2015,43247.29007
33,2014,47162.71144
33,2013,34996.15313
33,2012,30122.3301
40,1965,7425.97649
33,2011,29480.43475
33,2009,50597.99696
33,2008,32921.33043
33,2007,36592.24251
33,2006,33491.69629
33,2005,36151.84526
33,2004,35979.33297
33,2003,34548.74319
33,2002,36462.2739
33,2001,39756.83801
33,2010,37179.90635
33,2000,29386.93215
40,1966,7480.208
40,1968,7947.721
40,1988,16819.7152
40,1987,13674.75525
40,1986,16362.955
40,1985,22397.6128
40,1984,26774.46951
40,1983,22440.624
40,1982,21879.6084
40,1981,21879.6084
40,1980,20664.0746
40,1967,7713.9645
40,1979,21271.8415
40,1977,9702.7648
40,1976,9074.42733
40,1975,8487.231
40,1974,7914.99509
40,1973,8415.234
40,1972,8508.7366
40,1971,8648.9905
40,1970,8415.234
40,1969,8181.4775
40,1978,11687.825
35,2007,327.2591
33,1999,38106.0496
33,1997,49154.31682
33,1972,11650.42396
33,1971,15627.55705
33,1970,12751.88459
33,1969,11143.63987
33,1968,13424.63579
33,1967,11993.11099
33,1966,10225.44434
33,1965,12197.88168
33,1964,12101.57401
33,1973,15184.82224
33,1963,11466.22384
33,1961,11401.70704
35,2016,619.45473
35,2015,659.66084
35,2014,867.70413
35,2013,608.70193
35,2012,568.0283
35,2011,331.46672
35,2010,323.519
35,2009,336.60936
33,1962,13867.37061
33,1998,41985.00497
33,1974,15862.71609
33,1976,15325.07614
33,1996,33403.80385
33,1995,33011.09293
33,1994,36582.89225
33,1993,30131.21285
33,1992,32693.18409
33,1991,30332.24344
33,1990,28205.05929
33,1989,26891.34776
33,1988,25283.10304
33,1975,15470.00517
33,1987,22828.65979
33,1985,24946.49368
33,1984,22674.3805
33,1983,20584.59739
33,1982,18462.08837
33,1981,18798.23022
33,1980,21281.19176
33,1979,20514.47044
33,1978,19532.69314
33,1977,16662.16332
33,1986,20707.55331
299,2006,979.90725
79,2016,155697.72444
84,1962,7799.51938
129,2003,133.59153
129,2002,137.72922
129,2001,141.83638
129,2000,144.92903
129,1999,154.27929
129,1998,149.60416
129,1997,154.27929
129,1996,152.22523
129,1995,151.38015
129,1994,151.00161
129,1993,150.54333
129,1992,149.60416
129,1991,144.92903
129,1990,149.60416
129,1989,144.92903
129,1988,140.2539
129,1987,140.2539
129,1986,140.2539
129,1985,140.2539
129,2004,129.44877
129,2005,120.98321
129,2006,124.53654
129,2007,121.13325
131,2005,2805.078
131,2004,2805.078
131,2003,2805.078
131,2002,2805.078
131,2001,2805.078
131,2000,2805.078
131,1999,2805.078
131,1998,2805.078
131,1997,2805.078
129,1984,121.55338
131,1996,2805.078
129,2016,89.45014
129,2015,93.07657
129,2014,96.78305
129,2013,100.51529
129,2012,102.85286
129,2011,107.23101
129,2010,110.72911
129,2009,114.20589
129,2008,117.67359
131,1995,2805.078
129,1983,114.54069
129,1982,107.52799
129,1981,100.04778
256,2012,80.41224
256,2011,93.5026
256,2010,62.64674
256,2009,57.97161
256,2008,76.67213
256,2007,83.68483
256,2006,47.21881
256,2005,66.85436
256,2004,67.78938
256,2013,111.73561
256,2003,53.76399
256,2001,105.19043
256,2000,147.26659
121,2016,21688.53045
121,2015,21129.9861
121,2014,20571.44176
121,2013,20012.89742
121,2012,19245.95201
121,2011,36307.82253
121,2010,32942.20022
256,2002,88.82747
131,2006,2805.078
256,2014,199.62805
256,2016,199.62805
129,1980,437.12465
129,1979,341.28449
129,1978,883.59957
129,1977,801.7848
129,1976,551.66534
129,1975,806.45992
129,1974,565.69073
129,1973,434.78709
129,1972,504.91404
256,2015,199.62805
129,1971,303.88345
129,1969,374.0104
129,1968,327.2591
129,1967,327.2591
129,1966,280.5078
129,1965,233.7565
129,1964,187.0052
129,1963,163.62955
129,1962,140.2539
129,1961,116.87825
129,1970,327.2591
131,2007,4900.93878
131,2008,3714.39079
131,2009,9192.24061
135,1976,701.2695
135,1975,701.2695
135,1974,701.2695
135,1973,701.2695
135,1972,654.5182
135,1971,654.5182
135,1970,654.5182
135,1969,607.7669
135,1968,607.7669
135,1977,2290.8137
135,1967,561.0156
135,1965,561.0156
135,1964,514.2643
135,1963,514.2643
135,1962,514.2643
135,1961,467.513
134,2016,1768.59981
134,2015,1913.19176
134,2014,1977.57999
134,2013,2155.70244
135,1966,561.0156
134,2012,1921.47843
135,1978,2290.8137
135,1980,1799.92505
135,2000,2805.078
135,1999,3646.6014
135,1998,3646.6014
135,1997,3646.6014
135,1996,3646.6014
135,1995,3646.6014
135,1994,2244.0624
135,1993,1991.60538
135,1992,2010.3059
135,1979,2290.8137
135,1991,1542.7929
135,1989,1355.7877
135,1988,1706.42245
135,1987,2092.12068
135,1986,2295.48883
135,1985,2000.95564
135,1984,2000.95564
135,1983,2099.13337
135,1982,1402.539
135,1981,1683.0468
135,1990,1449.2903
121,2009,17484.9862
134,2011,1963.08709
134,2009,1769.06919
133,2003,23688.00683
133,2002,23704.9729
133,2001,23721.93896
133,2000,23738.90503
133,1999,23755.8711
133,1998,23772.83716
133,1997,23789.80323
133,1996,23806.7693
133,1995,23823.73537
133,2004,23671.04076
133,1994,23840.70143
133,1992,23874.63357
133,1991,23891.59963
131,2016,32088.14744
131,2015,30858.66308
131,2014,31472.97516
131,2013,30385.07241
131,2012,18614.96512
131,2011,16457.86014
131,2010,18712.67534
133,1993,23857.6675
134,2010,1873.7921
133,2005,23654.0747
133,2007,23620.14256
134,2008,1705.01991
134,2007,1661.07369
134,2006,1594.68684
134,2005,1321.65925
134,2004,1267.89526
134,2003,1224.88406
134,2002,1204.31349
134,2001,1271.63536
134,2000,1262.2851
133,2006,23637.10863
134,1999,1285.66075
133,2016,24722.55495
133,2015,24175.09723
133,2014,22027.81002
133,2013,19381.21893
133,2012,21760.36682
133,2011,18094.62315
133,2010,32813.33493
133,2009,28387.0834
133,2008,23690.64121
134,1998,1262.2851
135,2001,1963.5546
121,2008,13090.364
121,2006,9724.2704
114,2008,966.34937
114,2007,703.13955
114,2006,566.62576
114,2005,420.7617
114,2004,210.38085
114,2003,243.10676
114,2002,701.2695
114,2001,894.81988
114,2000,721.37256
114,1999,858.35387
114,1998,34.12845
114,1997,251.05448
114,1996,228.14634
114,1995,160.82447
114,1994,1061.25451
114,1993,140.2539
114,1992,228.61386
114,1991,93.5026
112,2016,32986.78225
114,2009,1068.26721
114,2010,744.2807
114,2011,852.74371
114,2012,987.85497
118,2001,3054.26243
118,2000,3686.80752
118,1999,2226.76442
118,1998,2025.73383
118,1997,792.43453
118,1996,844.32848
118,1995,1163.17234
118,1994,541.84757
118,1993,283.31288
112,2015,26999.34326
118,1992,32.72591
118,1990,751.7609
118,1989,762.98122
118,1988,594.67654
118,1987,555.40544
118,1986,556.34047
114,2016,5057.08812
114,2015,5677.47787
114,2014,1307.16635
114,2013,1922.88097
118,1991,467.513
112,2014,23766.02336
112,2013,29713.25623
112,2012,18481.72392
112,1987,5908.89681
112,1986,3406.29972
112,1985,8661.14584
112,1984,5561.53465
112,1983,3740.104
112,1982,4391.81712
112,1981,5074.3861
112,1980,1784.02961
112,1979,1343.63236
112,1988,6621.85413
112,1978,975.23212
112,1976,467.04549
112,1975,256.66464
112,1974,502.57648
112,1973,254.79459
112,1972,299.67583
112,1971,248.71692
112,1970,559.61306
112,1969,467.513
112,1968,741.00811
112,1977,614.31208
118,2002,2994.88828
112,1989,4357.22116
112,1991,1389.44864
112,2011,18876.30489
112,2010,22534.1266
112,2009,18585.04429
112,2008,19443.39816
112,2007,16423.26418
112,2006,17382.13334
112,2005,13165.63359
112,2004,24591.65131
112,2003,15264.76696
112,1990,3481.1018
112,2002,9226.36905
112,2000,5434.37111
112,1999,6162.28885
112,1998,10558.31359
112,1997,5202.95218
112,1996,2683.05711
112,1995,2364.68075
112,1994,2604.51492
112,1993,1726.52551
112,1992,2558.69865
112,2001,5106.17699
118,2003,2960.75983
118,2004,4373.58411
118,2005,4746.19198
121,1981,10285.286
121,1980,9817.773
121,1979,9350.26
121,1978,9817.773
121,1977,10285.286
121,1976,10285.286
121,1975,9817.773
121,1974,9029.07857
121,1973,8793.91953
121,1982,10238.5347
121,1972,10819.65336
121,1970,8617.66713
121,1969,7634.48729
121,1968,5355.82893
121,1967,6236.62342
121,1966,4908.8865
121,1965,4908.8865
121,1964,5610.156
121,1963,4675.13
121,1962,4675.13
121,1971,10659.76391
121,1961,4441.3735
121,1983,10285.286
121,1985,9350.26
121,2005,13511.1257
121,2004,15007.1673
121,2003,10332.0373
121,2002,8087.9749
121,2001,16409.7063
121,2000,22206.8675
121,1999,15100.6699
121,1998,16970.7219
121,1997,13838.3848
121,1984,9350.26
121,1996,3733.0913
121,1994,5610.156
121,1993,8415.234
121,1992,11489.13198
121,1991,10699.97003
121,1990,10285.286
121,1989,10051.5295
121,1988,9911.2756
121,1987,9584.0165
121,1986,9817.773
121,1995,4675.13
121,2007,10378.7886
119,2016,287.5205
119,2014,114.54069
113,2007,280.5078
113,2006,233.7565
113,2005,233.7565
113,2004,233.7565
113,2003,233.7565
113,2002,233.7565
113,2001,233.7565
113,2000,233.7565
113,1999,233.7565
113,2008,327.2591
118,2016,5579.66867
118,2014,4021.54683
118,2013,2978.52532
118,2012,4346.46836
118,2011,4192.18907
118,2010,6108.05735
118,2009,5389.48986
118,2008,5382.00966
118,2007,6936.49038
118,2006,4829.40929
118,2015,5208.56233
119,2015,138.38385
113,2009,327.2591
113,2011,748.0208
119,2013,94.90514
119,2012,80.41224
119,2011,162.69452
119,2010,109.86556
119,2009,96.77519
119,2008,51.89394
119,2007,280.5078
119,2006,44.41373
119,2005,107.06048
113,2010,561.0156
119,2004,234.69153
119,2002,115.0082
119,2001,87.89244
119,2000,62.64674
119,1999,35.53099
113,2016,1307.48795
113,2015,748.0208
113,2014,654.5182
113,2013,1402.539
113,2012,794.7721
119,2003,171.10976
