geo,year,hides_cattle_fresh_production_ple
233,2012,21051
233,1991,9681
100,2002,186832
27,2018,2598
123,2017,200
123,2018,203
100,2018,183887
100,2017,184526
100,2016,185470
100,2015,184436
100,2014,186432
100,2013,188431
100,2012,190229
100,2011,191967
100,2010,193626
100,2009,195224
100,2008,196823
100,2007,198473
100,2006,194944
100,2005,191428
100,2004,188011
100,2003,184634
233,1990,9032
29,2001,1656
233,2013,21435
233,2015,15576
124,2008,2144
124,2009,1313
124,2010,1796
124,2011,1206
124,2012,1193
124,2013,1193
124,2014,1209
124,2015,1230
124,2016,1256
124,2017,1293
29,1991,2027
29,1992,1667
29,1993,1700
29,1994,1438
29,1995,1046
29,1996,981
29,1997,948
29,1998,1046
29,1999,1760
124,2007,1313
233,2014,18903
124,2006,1286
124,2004,1072
233,2016,18040
233,2017,17220
233,2018,18061
100,2001,189050
100,2000,191328
100,1999,193586
124,1991,4100
124,1992,3564
124,1993,3430
124,1994,2961
124,1995,2894
124,1996,1943
124,1997,5360
124,1998,5896
124,1999,2144
124,2000,1099
124,2001,844
124,2002,992
124,2003,1179
124,2005,1018
57,2002,25034
20,2016,4096
20,2014,3413
53,1996,2544
53,1997,2643
53,1998,3247
53,1999,3103
53,2000,4207
53,2001,4458
53,2002,4572
53,2003,4684
53,1995,2526
53,2004,4801
53,2006,5046
53,2007,5177
53,2008,5322
53,2009,5448
53,2010,5590
53,2011,5738
53,2012,5885
53,2013,6039
53,2005,4915
53,1994,2868
53,1993,2670
53,1992,2688
120,1994,1717
120,1995,2033
120,1996,1812
120,1997,2100
120,1998,2226
120,1999,2837
120,2000,2515
120,2001,2668
120,2002,3097
120,2003,3297
120,2004,3220
120,2005,3450
120,2006,3527
120,2007,3642
120,2008,3757
120,2009,3833
120,2010,3948
53,1990,2520
53,1991,2562
53,2014,6190
53,2015,6357
53,2016,6521
53,2017,6691
119,2006,2331
119,2007,2564
119,2008,2417
119,2009,2305
119,2010,2075
119,2011,2030
119,2012,1951
17,1990,5
17,1991,5
17,1992,4
17,1993,4
17,1994,4
17,1995,4
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
119,2005,2304
120,1993,1552
119,2004,2433
119,2002,1808
53,2018,6864
120,2011,4125
120,2012,4523
120,2013,4585
120,2014,4762
120,2015,4956
120,2016,5179
120,2017,5347
120,2018,5161
119,1992,13479
119,1993,12059
119,1994,7675
119,1995,5410
119,1996,2987
119,1997,2874
119,1998,2912
119,1999,2538
119,2000,2518
119,2001,2146
119,2003,2388
120,1992,1400
120,1991,1273
120,1990,1080
255,2008,26392
255,2009,24241
255,2010,26077
255,2011,25211
255,2012,24285
255,2013,23146
255,2014,23858
255,2015,24803
255,2016,25774
255,2017,26068
255,2018,25677
113,2010,8743
113,2011,8830
113,2012,8686
113,2013,8822
113,2014,9088
113,2015,8863
113,2016,9188
113,2017,9272
255,2007,26665
113,2018,9720
255,2006,26572
255,2004,26012
57,2004,24736
57,2005,28273
57,2006,30041
57,2007,30328
57,2008,29721
57,2009,34031
57,2010,34053
57,2011,32915
57,2012,32384
57,2013,34893
57,2014,32661
57,2015,37468
57,2016,36164
57,2017,35070
57,2018,36043
255,2000,25496
255,2001,26412
255,2002,28277
255,2003,25479
255,2005,24737
17,2002,4
102,2018,58284
102,2016,50764
23,2008,200
23,2009,189
23,2010,176
23,2011,187
23,2012,194
23,2013,215
23,2014,180
23,2015,186
23,2016,168
23,2017,173
23,2018,207
102,2009,41576
102,2008,41201
102,2007,49702
102,2006,47462
102,2005,44544
102,2004,43110
102,2003,40219
102,2002,43736
23,2007,188
102,2017,55786
23,2006,196
23,2004,309
102,2015,41233
102,2014,51968
102,2013,49792
102,2012,45029
102,2011,44655
102,2010,43995
23,1991,165
23,1992,176
23,1993,159
23,1994,146
23,1995,171
23,1996,155
23,1997,136
23,1998,136
23,1999,133
23,2000,132
23,2001,171
23,2002,215
23,2003,258
23,2005,188
17,2003,4
17,2004,4
17,2005,4
80,1995,2915
80,1996,2383
80,1997,2446
80,1998,2970
80,1999,2750
80,2000,2988
80,2001,2512
80,2002,2933
80,2003,3245
80,2004,3541
80,2005,4324
80,2006,4103
80,2007,4365
80,2008,4828
80,2009,4283
80,2010,4288
80,2011,4111
80,2012,4198
80,2013,3009
80,1994,3850
80,2014,2095
80,1993,4767
19,2018,39128
19,1999,22667
19,2000,23330
19,2001,23498
19,2002,24024
19,2003,24561
19,2004,25112
19,2005,25550
19,2006,29200
19,2007,35679
19,2008,36307
19,2009,29496
19,2010,29543
19,2011,29957
19,2012,31039
19,2013,31416
19,2014,32799
19,2015,35478
19,2016,36792
19,2017,37960
80,1992,4950
19,1998,22664
80,2015,4189
80,2017,2847
20,1995,6271
20,1996,6025
20,1997,5217
20,1998,5091
20,1999,3634
20,2000,3957
20,2001,4608
20,2002,3960
20,2003,3667
20,2004,4779
20,2005,4779
20,2006,4779
20,2007,4779
20,2008,4915
20,2009,5462
20,2010,6281
20,2011,6417
20,2012,6417
20,2013,4955
20,1994,5221
80,2016,2926
20,1993,6645
20,1991,6039
80,2018,2116
121,2014,4740
121,2015,4801
121,2016,4755
121,2017,4383
121,2018,4492
101,2018,49630
101,2017,53176
101,2016,51848
101,2015,50666
101,2014,49767
101,2013,50482
101,2012,50891
101,2011,48533
101,2010,43645
101,2009,40931
101,2008,39251
101,2007,33948
101,2006,39584
20,1992,6469
20,2015,3823
19,1997,21499
19,1995,20381
102,1997,39426
102,1996,38306
102,1995,32640
102,1994,31488
102,1993,30208
102,1992,29056
102,1991,27904
102,1990,36000
18,1990,1134
18,1991,1318
18,1992,1347
18,1993,1372
18,1994,1395
18,1995,1442
18,1996,1545
18,1997,1339
18,1998,1277
18,1999,1442
18,2000,1195
102,1998,40297
18,2001,1174
102,1999,35585
102,2001,35072
17,2006,5
17,2007,5
17,2008,4
17,2009,4
17,2010,4
17,2011,4
17,2012,4
17,2013,4
17,2014,4
17,2015,4
17,2016,4
17,2017,4
17,2018,4
119,2013,1881
119,2014,1990
119,2015,2115
119,2016,2194
119,2017,2079
119,2018,1969
102,2000,34432
19,1996,20907
18,2002,1133
18,2004,1236
121,1999,5354
121,2000,5990
121,2001,4462
121,2002,5678
121,2003,5779
121,2004,5497
121,2005,6393
121,2006,5402
121,2007,4839
121,2008,4848
121,2009,6403
121,2010,4759
121,2011,4648
121,2012,4587
121,2013,4945
19,1991,19300
19,1992,18409
19,1993,19017
19,1994,19839
121,1998,3199
18,2003,1236
121,1997,4597
121,1995,1839
18,2005,1236
18,2006,1236
18,2007,1236
18,2008,1068
18,2009,1138
18,2010,1115
18,2011,1064
18,2012,1055
18,2013,1063
18,2014,1003
18,2015,1010
18,2016,1010
18,2017,1009
18,2018,994
121,1990,1278
121,1991,716
121,1992,2892
121,1993,2934
121,1994,2527
121,1996,1091
222,2009,5656
220,1992,144
222,2007,5744
174,2007,9842
174,2006,11380
174,2005,12767
174,2004,12793
174,2003,11346
174,2002,11439
174,2001,10332
174,2000,10812
174,1999,10536
174,1998,10374
174,1997,11750
174,1996,10760
174,1995,11265
174,1994,10209
174,1993,12918
174,1992,13657
174,1991,14234
174,1990,13196
66,1995,328
174,2008,11643
66,1996,355
174,2009,11049
174,2011,10299
88,1991,1
28,1991,6897
28,1992,6989
28,1993,7075
28,1994,7107
28,1995,7286
28,1996,7472
66,1990,1568
66,1991,421
66,1992,388
66,1993,360
66,1994,341
174,2018,10086
174,2017,9782
174,2016,9730
174,2015,9509
174,2014,8565
174,2013,9012
174,2012,9975
174,2010,9993
88,1992,1
66,1997,485
66,1999,442
67,1995,10542
173,2018,66377
173,2017,63833
173,2016,57108
173,2015,54286
173,2014,49780
173,2013,41704
173,2012,42708
173,2011,43634
173,2010,44716
173,2009,44270
173,2008,43879
173,2007,42329
173,2006,40477
173,2005,34521
173,2004,34633
173,2003,35402
173,2002,31376
173,2001,35280
67,1994,11797
66,1998,470
67,1993,11658
67,1991,13337
66,2000,398
66,2001,425
66,2002,363
66,2003,363
66,2004,330
66,2005,333
66,2006,334
66,2007,290
66,2008,276
66,2009,254
66,2010,299
66,2011,325
66,2012,239
66,2013,336
66,2014,414
66,2015,531
66,2016,301
66,2017,623
66,2018,531
67,1992,12856
88,1993,1
88,1994,1
88,1995,1
64,1996,12
64,1997,12
64,1998,12
64,1999,12
64,2000,12
64,2001,13
64,2002,13
64,2003,13
64,2004,13
64,2005,12
64,2006,11
64,2007,11
64,2008,11
64,2009,11
64,2010,11
64,2011,13
64,2012,13
64,2013,13
64,2014,14
64,1995,13
64,2015,13
179,1990,30
179,1992,33
179,2011,70
179,2010,86
179,2009,77
179,2008,49
179,2007,49
179,2006,49
179,2005,45
179,2004,72
179,2003,49
179,2002,47
179,2001,47
179,2000,81
179,1999,71
179,1998,61
179,1997,63
179,1996,49
179,1995,37
179,1994,36
179,1993,34
179,1991,28
64,2016,13
64,2017,13
64,2018,13
177,1999,1755
177,1998,1350
177,1997,1571
177,1996,1367
177,1995,1622
177,1994,1784
177,1993,1871
177,1992,2055
177,1991,1886
177,1990,2446
88,2004,1
88,2003,1
88,2002,1
88,2001,1
88,2000,1
88,1999,1
88,1998,1
88,1997,1
88,1996,1
177,2000,1512
177,2001,1251
177,2002,1065
177,2003,966
88,2009,1
88,2008,1
88,2007,1
88,2006,1
88,2005,1
177,2018,820
177,2017,842
177,2016,808
177,2015,700
173,2000,38871
177,2014,679
177,2012,849
177,2011,878
177,2010,903
177,2009,1030
177,2008,1020
177,2007,1000
177,2006,980
177,2005,980
177,2004,1258
177,2013,821
179,2012,72
173,1999,42898
173,1997,47861
170,1996,15630
170,1995,15209
170,1994,14443
170,1993,15135
170,1992,15720
170,1991,15542
28,2006,21496
28,2007,23394
28,2008,25957
28,2009,30571
28,2010,34183
28,2011,37047
28,2012,40533
28,2013,44262
28,2014,48187
28,2015,52951
28,2016,59598
28,2017,63585
28,2018,62118
170,1997,16784
69,1991,73
170,1998,17593
170,2000,18495
28,2005,18950
170,2018,26938
170,2017,26801
170,2016,27364
170,2015,27834
170,2014,27865
170,2013,27418
170,2012,26500
170,2011,25430
170,2010,24406
170,2009,23388
170,2008,23191
170,2007,23179
170,2006,22944
170,2005,21655
170,2004,20385
170,2003,19492
170,2002,19047
170,2001,18498
170,1999,17759
28,2004,16822
69,1992,63
69,1994,49
169,2000,35994
169,1999,33427
169,1998,34769
169,1997,33757
169,1996,30969
169,1995,29781
169,1994,29474
169,1993,35048
169,1992,36294
169,1991,34113
169,1990,29389
69,2000,52
69,2001,43
69,2002,40
69,2003,34
69,2004,30
69,2005,38
69,2006,41
69,2007,42
169,2001,35965
69,1993,54
169,2002,36393
169,2004,33490
69,1995,45
69,1996,50
69,1997,50
69,1998,47
69,1999,51
169,2018,77106
169,2017,75548
169,2016,72900
169,2015,69868
169,2014,72789
169,2013,59874
169,2012,47104
169,2011,54208
169,2010,53429
169,2009,48600
169,2008,45718
169,2007,41252
169,2006,46731
169,2005,38737
169,2003,35665
28,2003,14201
28,2002,11822
28,2001,11050
67,2013,8900
67,2014,9106
67,2015,9481
67,2016,9506
67,2017,9436
67,2018,9542
68,1991,194814
68,1992,180462
68,1993,163827
68,1994,156423
68,1995,161856
68,1996,167019
68,1997,165385
171,2018,20854
171,2017,20970
171,2016,21039
171,2015,20571
171,2014,20139
171,2013,19776
67,2012,8899
171,2012,19481
67,2011,9153
67,2009,8994
173,1996,46277
173,1995,43020
173,1994,46991
173,1993,53583
173,1992,60688
173,1991,73894
67,1996,10583
67,1997,10919
67,1998,10278
67,1999,9918
67,2000,10022
67,2001,9840
67,2002,9945
67,2003,10503
67,2004,10226
67,2005,9505
67,2006,9553
67,2007,9709
67,2008,8978
67,2010,9102
171,2011,19623
171,2010,19475
171,2009,18971
68,2004,151728
68,2005,148725
68,2006,142950
68,2007,144477
68,2008,144510
68,2009,145751
68,2010,147140
68,2011,150654
68,2012,143641
68,2013,134647
68,2014,135659
68,2015,139222
68,2016,140971
68,2017,137767
68,2018,138111
28,1997,7618
28,1998,7857
28,1999,8926
28,2000,10500
68,2003,156928
68,2002,158296
68,2001,150139
68,2000,146885
171,2008,18436
171,2007,17804
171,2006,16748
171,2005,17276
171,2004,17923
171,2003,18281
171,2002,18600
171,2001,18289
171,2000,19016
173,1998,47950
171,1999,18993
171,1997,13664
171,1996,11290
171,1995,9736
171,1994,9000
171,1993,9200
171,1992,8500
171,1991,8400
68,1998,156923
68,1999,154712
171,1998,15580
179,2013,74
179,2014,72
179,2015,97
143,2011,31110
143,2012,32013
143,2013,39777
143,2014,40573
143,2015,38448
143,2016,40372
143,2017,40827
143,2018,44319
89,2017,24040
89,2016,25654
89,2015,25028
89,2014,24216
89,2013,19951
89,2012,18776
89,2011,16383
89,2010,14572
89,2009,12886
62,1990,46977
62,1991,46977
143,2010,30068
62,1992,48825
143,2009,29755
143,2007,25057
184,2003,3414
184,2002,2854
184,2001,2809
184,2000,2479
184,1999,2554
184,1998,2253
184,1997,1953
184,1996,1652
184,1995,1502
184,1994,1502
184,1993,1728
184,1992,1893
184,1991,2073
143,2001,22708
143,2002,26623
143,2003,23491
143,2004,21925
143,2005,24587
143,2006,25057
143,2008,28189
184,2004,3317
185,2018,191848
185,2016,189537
185,1992,433232
183,2018,20136
183,2017,22651
183,2016,23710
183,2015,24255
183,2014,21955
183,2013,19628
183,2012,23360
183,2011,29042
183,2010,31523
183,2009,31673
183,2008,30543
183,2007,33600
183,2006,32513
183,2005,38816
183,2004,32983
183,2003,37837
183,2002,31858
183,2001,29502
185,1993,400699
185,2017,187211
185,1994,386550
185,1996,313734
185,2015,196767
185,2014,197335
185,2013,194845
185,2012,195830
185,2011,193916
185,2010,206065
185,2009,207654
185,2008,211005
185,2007,202712
185,2006,205372
185,2005,215834
185,2004,233097
185,2003,238871
185,2002,234707
185,2001,224114
185,2000,226416
185,1999,222801
185,1998,268004
185,1997,285707
185,1995,326102
184,2005,3455
184,2006,4131
184,2007,4507
188,2010,12
188,2009,13
188,2008,14
188,2007,11
188,2006,7
188,2005,11
188,2004,15
188,2003,15
188,2002,15
188,2001,15
188,2000,15
188,1999,14
188,1998,13
188,1997,12
188,1996,12
188,1995,12
188,1994,12
188,1993,12
188,1992,13
188,2011,10
188,1991,14
188,2012,7
188,2014,6
209,2003,1527
209,2004,1776
209,2005,1693
209,2006,1776
209,2007,1776
209,2008,1799
209,2009,1823
209,2010,1876
209,2011,1947
209,2012,2012
209,2013,2024
209,2014,1969
209,2015,1960
209,2016,1958
209,2017,1972
188,2018,5
188,2017,6
188,2016,6
188,2015,6
188,2013,6
188,1990,14
209,2018,1978
238,1993,34683
238,2018,59244
143,1999,21142
143,2000,21925
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
184,2018,4724
184,2017,4309
184,2016,4570
184,2015,5355
184,2014,4652
184,2013,4305
184,2012,4192
184,2011,4089
184,2010,3978
184,2009,5108
184,2008,5333
238,2017,58359
238,2016,56145
238,2015,54235
238,2014,55949
238,1994,34589
238,1995,34182
238,1996,38836
238,1997,39273
238,1998,39855
238,1999,42182
238,2000,42764
238,2001,44145
238,2002,51273
183,2000,33061
238,2003,49200
238,2005,50947
238,2006,54400
238,2007,52800
238,2008,55273
238,2009,51636
238,2010,61091
238,2011,59636
238,2012,49185
238,2013,49564
238,2004,48873
183,1999,31224
183,1998,30662
183,1997,37776
146,1996,4095
146,1995,4916
146,1994,6505
146,1993,7189
146,1992,7663
117,2018,33273
117,2017,33167
117,2016,32695
117,2015,38125
117,2014,39541
117,2013,40603
117,2012,36826
117,2011,33049
117,2010,29154
117,2009,33403
117,2008,29036
117,2007,25849
117,2006,23607
117,2005,23016
146,1997,3672
117,2004,21954
146,1998,2568
146,2000,1893
65,2018,20
146,2018,848
146,2017,801
146,2016,1001
146,2015,886
146,2014,865
146,2013,872
146,2012,1001
146,2011,1019
146,2010,1069
146,2009,1163
146,2008,1114
146,2007,1598
146,2006,1576
146,2005,1646
146,2004,1687
146,2003,1716
146,2002,1695
146,2001,1640
146,1999,2221
117,2003,22190
117,2002,24882
117,2001,27452
144,2013,1457
144,2014,1613
144,2015,1665
144,2016,2094
144,2017,2089
144,2018,1878
88,2015,1
88,2014,1
88,2013,1
88,2012,1
88,2011,1
88,2010,1
64,1991,11
64,1992,11
64,1993,11
64,1994,12
179,2018,87
179,2017,83
179,2016,81
144,2012,1604
144,2011,1343
144,2010,1096
144,2009,1266
117,2000,36102
117,1999,40418
117,1998,44347
117,1997,39895
117,1996,29272
117,1995,26085
117,1994,25259
117,1993,24079
117,1992,20538
65,2017,20
117,1991,15604
144,2000,1624
144,2001,1522
144,2002,478
144,2003,668
144,2004,727
144,2005,832
144,2006,840
144,2007,905
144,2008,1038
117,1990,18306
69,2008,42
65,2016,20
65,2014,20
89,1992,5589
89,1991,7139
88,2018,1
88,2017,1
88,2016,1
144,1991,1928
144,1992,1928
144,1993,2029
144,1994,1928
144,1995,1826
144,1996,1928
144,1997,1826
144,1998,1826
182,2018,148
182,2017,147
182,2016,149
182,2015,150
182,2014,150
182,2013,145
89,1993,6644
182,2012,144
89,1994,7147
89,1996,7472
183,1996,36207
183,1995,41180
183,1994,52653
183,1993,51429
183,1992,50918
183,1991,64694
183,1990,47501
89,2008,10238
89,2007,9513
89,2006,8970
89,2005,8694
89,2004,8694
89,2003,8694
89,2002,8694
89,2001,8556
89,2000,8556
89,1999,8548
89,1998,7517
89,1997,7511
89,1995,7420
182,2011,138
182,2010,133
182,2009,160
65,1995,19
65,1996,19
65,1997,19
65,1998,19
65,1999,19
65,2000,18
65,2001,18
65,2002,18
65,2003,18
65,2004,18
65,2005,18
65,2006,18
65,2007,21
65,2008,20
65,2009,18
65,2010,18
65,2011,18
65,2012,18
65,2013,18
65,1994,18
65,1993,20
65,1992,21
65,1991,22
182,2008,168
182,2007,177
182,2006,172
182,2005,166
182,2004,160
182,2003,155
182,2002,165
182,2001,162
182,2000,150
65,2015,20
182,1999,161
182,1997,139
182,1996,104
182,1995,109
182,1994,106
182,1993,112
182,1992,98
182,1991,97
182,1990,109
144,1999,1725
182,1998,140
209,2002,1480
69,2009,42
69,2011,43
158,2014,9560
158,2013,7359
158,2012,10379
158,2011,9629
158,2010,10599
158,2009,9484
158,2008,9241
158,2007,9376
158,2006,11033
158,2005,10277
158,2004,9033
158,2003,7911
158,2002,8127
158,2001,7715
158,2000,8350
158,1999,19317
158,1998,17912
158,1997,16859
158,1996,16683
158,2015,10351
158,1995,10888
158,2016,10345
158,2018,10284
149,2000,1153
149,2001,1132
149,2002,1122
149,2003,1142
149,2004,1163
149,2005,1173
149,2006,1173
149,2007,1183
149,2008,1187
149,2009,1204
149,2010,1204
149,2011,1224
149,2012,1234
149,2013,1244
149,2014,1244
149,2015,1239
149,2016,1251
149,2017,1259
149,2018,1263
158,2017,10503
79,2018,133542
158,1994,12995
158,1992,11239
157,2018,21519
157,2017,23218
157,2016,17972
157,2015,18105
157,2014,19188
157,2013,18965
157,2012,18090
157,2011,20209
157,2010,19021
157,2009,16907
157,2008,15098
157,2007,14580
157,2006,13297
157,2005,11940
157,2004,11761
157,2003,10302
157,2002,9451
157,2001,8498
157,2000,8250
81,2011,2595
158,1993,12293
81,2010,2519
81,2008,3194
158,1991,9307
81,1990,2490
81,1991,2597
81,1992,2520
81,1993,2536
81,1994,2579
81,1995,2608
81,1996,2637
81,1997,2623
81,1998,2615
81,1999,2681
81,2000,2993
81,2001,3024
81,2002,3040
81,2003,3071
81,2004,2907
81,2005,3200
81,2006,3007
81,2007,2951
81,2009,2491
79,2017,135154
79,2016,137350
79,2015,134599
160,1993,0
160,1992,0
160,1991,0
73,2008,3765
73,2009,4380
73,2010,4005
73,2011,3195
73,2012,2430
73,2013,3030
73,2014,3420
73,2015,3660
73,2016,3225
73,2017,3210
73,2018,3435
79,1991,259216
79,1992,212738
79,1993,186663
79,1994,168828
79,1995,167342
160,1994,0
79,1996,176138
160,1995,0
160,1997,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1996,0
79,1997,172073
79,1998,162492
79,1999,163325
159,2004,38941
159,2003,37065
159,2002,43037
159,2001,38053
159,2000,33594
159,1999,35882
159,1998,35761
159,1997,35400
159,1996,33714
159,1995,32132
159,1994,31826
159,1993,29425
159,1992,25286
159,1991,24684
79,2010,143236
79,2011,139120
79,2012,136253
79,2013,132717
79,2014,135819
159,2005,36798
159,2006,31241
159,2007,39492
159,2008,39524
79,2000,154944
79,2001,161839
79,2002,156475
79,2003,145760
79,2004,149536
79,2005,138707
79,2006,141831
79,2007,140945
79,2008,142574
157,1999,7229
79,2009,141407
159,2017,45971
159,2016,45637
159,2015,46284
159,2014,45885
159,2013,45489
159,2012,34711
159,2011,42144
159,2010,36961
159,2009,39765
159,2018,46985
160,2017,0
157,1998,7202
157,1996,7829
150,2006,33422
150,2007,33559
150,2008,32933
150,2009,34967
150,2010,33823
150,2011,33210
150,2012,32511
150,2013,32996
150,2014,32742
150,2015,33293
150,2016,36213
150,2017,38352
150,2018,33584
86,2014,21
86,2013,20
86,2012,21
86,2011,21
86,2010,21
86,2009,21
150,2005,34467
86,2008,24
150,2004,33596
150,2002,33422
153,2003,480
153,2002,481
153,2001,489
153,2000,485
153,1999,511
153,1998,493
153,1997,488
153,1996,519
153,1995,444
153,1994,500
153,1993,458
153,1992,400
153,1991,364
84,2014,9370
84,2015,7463
84,2016,7458
84,2017,7952
84,2018,7550
150,2001,32378
150,2003,31769
153,2004,484
151,2018,3
151,2016,3
151,1992,3
151,1991,4
151,1990,27
86,2007,23
86,2006,21
86,2005,21
86,2004,21
86,1990,18
86,1991,18
86,1992,19
86,1993,19
86,1994,19
86,1995,20
86,1996,20
86,1997,20
86,1998,20
86,1999,21
86,2000,21
86,2001,21
151,1993,3
151,2017,3
151,1994,3
151,1996,3
151,2015,3
151,2014,3
151,2013,3
151,2012,3
151,2011,3
151,2010,3
151,2009,3
151,2008,3
151,2007,3
151,2006,3
151,2005,3
151,2004,3
151,2003,3
151,2002,2
151,2001,3
151,2000,3
151,1999,3
151,1998,3
151,1997,3
151,1995,2
153,2005,422
153,2006,359
153,2007,376
156,2015,68936
156,2014,63819
156,2013,63972
156,2012,61918
156,2011,63058
156,2010,65077
156,2009,65042
156,2008,64364
156,2007,64432
156,2006,65277
156,2005,67670
156,2004,72455
156,2003,64476
156,2002,58579
156,2001,60273
156,2000,59921
156,1999,56529
156,1998,66424
156,1997,64525
156,2016,68653
156,1996,66226
156,2017,65458
150,1993,53180
157,1995,7709
157,1994,8061
157,1993,8245
157,1992,7503
157,1991,7084
81,2012,2674
81,2013,2755
81,2014,2870
81,2015,3004
81,2016,3004
81,2017,2805
81,2018,3240
86,2018,22
86,2017,22
86,2016,22
86,2015,21
150,1990,49478
150,1991,54207
150,1992,55269
156,2018,69006
156,1995,60956
156,1994,57703
156,1993,55521
84,2006,13874
84,2007,14426
84,2008,13778
84,2009,14076
84,2010,13699
84,2011,13292
84,2012,13225
84,2013,13088
153,2018,346
153,2017,355
153,2016,364
153,2015,433
153,2014,418
153,2013,396
153,2012,410
153,2011,410
153,2010,411
153,2009,383
153,2008,378
84,2005,13789
84,2004,14665
84,2003,14155
84,2002,13912
156,1992,56064
156,1991,53570
150,1994,52483
150,1995,50479
150,1996,50490
150,1997,49150
150,1998,46539
150,1999,44180
150,2000,40994
157,1997,8152
84,1991,15076
84,1993,13821
84,1994,13475
84,1995,13743
84,1996,13504
84,1997,13780
84,1998,13911
84,1999,13689
84,2000,13339
84,2001,14255
84,1992,14436
160,2018,0
154,1992,1538
154,1993,1714
299,2017,1133
299,2016,1187
299,2015,1161
299,2014,1052
299,2013,1154
299,2012,1135
299,2011,867
299,2010,814
299,2009,602
299,2008,709
299,2007,684
299,2006,762
299,2005,732
299,2004,704
299,2003,1008
299,2002,1158
299,2001,1547
299,2000,1950
299,1999,1664
299,2018,1161
299,1998,1664
147,2010,3938
147,2008,4074
70,2009,25
70,2010,18
70,2011,20
70,2012,25
70,2013,22
70,2014,23
70,2015,22
70,2016,22
70,2017,22
70,2018,22
147,1999,5022
147,2000,7180
147,2001,6529
147,2002,5552
147,2003,5805
147,2004,4949
147,2005,4521
147,2006,4070
147,2007,4068
147,2009,4049
70,2008,18
299,1997,1597
299,1995,1495
165,1999,54786
165,1998,53724
165,1997,52796
165,1996,45235
165,1995,45367
165,1994,43776
165,1993,42184
165,1992,40857
165,1991,39398
147,2011,3859
147,2012,4028
147,2013,3994
147,2014,4329
147,2015,4029
147,2016,3886
147,2017,4106
147,2018,3584
87,2014,522
87,2013,500
165,2000,55714
299,1996,1563
165,2001,56776
165,2003,59031
299,1994,1461
299,1993,1433
299,1992,1472
299,1991,1482
165,2018,130663
165,2017,126020
165,2016,121378
165,2015,117000
165,2014,112755
165,2013,109041
165,2012,104663
165,2011,100949
165,2010,97235
165,2009,93786
165,2008,90204
165,2007,87020
165,2006,83837
165,2005,61551
165,2004,60357
165,2002,57969
70,2007,23
70,2006,20
70,2005,20
168,2002,498
168,2001,498
168,2000,448
168,1999,423
168,1998,423
168,1997,411
168,1996,416
168,1995,403
168,1994,393
168,1993,374
168,1992,359
168,1991,366
87,2018,534
87,2017,533
87,2016,536
87,2015,537
147,1991,5138
147,1992,5493
147,1993,5511
168,2003,510
147,1994,5566
168,2004,515
168,2006,525
69,2012,47
69,2013,50
69,2014,58
69,2015,64
69,2016,69
69,2017,76
69,2018,79
168,2018,540
168,2017,540
168,2016,540
168,2015,538
168,2014,539
168,2013,542
168,2012,548
168,2011,538
168,2010,535
168,2009,533
168,2008,533
168,2007,533
168,2005,520
147,1995,5363
147,1996,5150
147,1997,3356
166,2005,8449
166,2004,8194
166,2003,7800
166,2002,8384
166,2001,8673
166,2000,8964
166,1999,9207
166,1998,9728
166,1997,9205
166,1996,8458
166,1995,7862
166,1994,7704
166,1993,8027
166,1992,7846
166,1991,7903
70,2001,24
70,2002,18
70,2003,24
70,2004,27
166,2006,8641
166,2007,8427
166,2008,8758
166,2009,9607
147,1998,4310
70,1991,32
70,1992,19
70,1993,17
70,1994,17
70,1995,23
70,1996,17
70,1997,22
70,1998,27
87,2012,534
70,1999,26
166,2018,9032
166,2017,9029
166,2016,9157
166,2015,10424
166,2014,10686
166,2013,10939
166,2012,11812
166,2011,11120
166,2010,10215
70,2000,32
87,2011,525
87,2010,516
87,2009,534
162,2001,5280
162,2000,5573
162,1999,5867
162,1998,5593
162,1997,5423
162,1996,5238
162,1995,5176
162,1994,5337
162,1993,5097
162,1992,5138
162,1991,4871
75,2005,457
75,2006,460
75,2007,462
75,2008,468
75,2009,481
75,2010,473
75,2011,445
75,2012,445
162,2002,5270
75,2013,432
162,2003,5250
162,2005,5378
75,1999,399
75,2000,402
75,2001,360
75,2002,365
75,2003,441
75,2004,454
162,2018,5501
162,2017,5243
162,2016,5026
162,2015,4903
162,2014,4845
162,2013,5151
162,2012,4799
162,2011,5024
162,2010,5139
162,2009,5218
162,2008,5320
162,2007,5211
162,2006,5393
162,2004,5328
75,2014,527
75,2015,545
75,2016,483
154,2012,1015
154,2011,1080
154,2010,1446
154,2009,1488
154,2008,1430
154,2007,1451
154,2006,1453
154,2005,1549
154,2004,1797
154,2003,1770
154,2002,1373
154,2001,1406
154,2000,1283
154,1999,1373
154,1998,1189
154,1997,1484
154,1996,1366
154,1995,1406
154,1994,1537
154,2013,1117
154,2014,1125
154,2015,993
154,2016,807
75,2017,500
75,2018,502
73,1992,6045
73,1993,6000
73,1994,6540
73,1995,7905
73,1996,8130
73,1997,8400
73,1998,6419
