geo,year,stimulants_food_supply_quantity_tonnes_cce
5101,1991,141136
5101,1990,140086
5101,1989,137917
5101,1972,108487
5101,1973,109334
5101,1974,112718
5101,1975,129061
5101,1976,137671
5101,1977,159184
5101,1978,151642
5101,1979,146465
5101,1980,139025
5101,1981,152376
5101,1982,146188
5101,1983,142746
5101,1984,136673
5101,1985,177068
5101,1986,200073
5101,1987,193752
5101,1988,140302
5100,1984,448081
181,2008,16199
5100,1983,451354
5100,1981,429815
5000,1977,7478992
5000,1978,7826070
5000,1979,8411083
5000,1980,8527534
5000,1981,8754608
5000,1982,8905522
5000,1983,9043604
5000,1976,8014502
5000,1984,9317870
5000,1986,9611902
5000,1987,10149977
5000,1988,10306225
5000,1989,10669819
5000,1990,10923758
5000,1991,10850050
5000,1992,11080924
5000,1985,9564729
5000,1993,11143144
5000,1975,7805197
5000,1973,7653797
181,2010,22916
181,2011,11152
181,2012,9667
181,2013,10409
5000,1961,5549662
5000,1962,5874748
5000,1963,6073017
5000,1974,7612331
5000,1964,6270000
5000,1966,6641536
5000,1967,6717807
5000,1968,6979972
5000,1969,7056794
5000,1970,7155784
5000,1971,7339868
5000,1972,7612712
5000,1965,6441759
5000,1994,11312463
5000,1995,11246966
5000,1996,11741632
5100,1965,263500
5100,1966,280788
5100,1967,284061
5100,1968,280650
5100,1969,271225
5100,1970,280070
5100,1971,274885
5100,1964,264864
5100,1972,290245
5100,1974,313487
5100,1975,346722
5100,1976,366716
5100,1977,381506
5100,1978,395714
5100,1979,402279
5100,1980,406364
5100,1973,275740
5100,1963,245673
5100,1962,246105
5100,1961,236485
5000,1997,12063893
5000,1998,12555179
5000,1999,13121975
5000,2000,13226175
5000,2001,13904254
5000,2002,14038642
5000,2003,14430890
5000,2004,14915098
5000,2005,15461827
5000,2006,15655530
5000,2007,16356316
5000,2008,16673399
5000,2009,16105765
5000,2010,16778671
5000,2011,17727966
5000,2012,18417524
5000,2013,18778213
5100,1982,416885
141,1999,2181
141,1998,2259
141,1997,1684
41,2001,473825
41,2002,491759
41,2003,516516
41,2004,577824
41,2005,690757
41,2006,795092
41,2007,917727
41,2000,480316
41,2008,1023783
41,2010,1189396
41,2011,1357110
41,2012,1576769
41,2013,1740064
214,1961,467
214,1962,2211
214,1963,5703
41,2009,1088334
214,1964,3280
41,1999,488048
41,1997,428470
41,1981,270014
41,1982,306080
41,1983,293466
41,1984,273341
41,1985,302996
41,1986,308419
41,1987,348437
41,1998,448232
41,1988,383872
41,1990,351986
41,1991,368297
41,1992,403118
41,1993,417806
41,1994,420976
41,1995,438441
41,1996,443366
41,1989,345303
41,1980,218318
214,1965,3576
214,1967,4702
214,1988,27242
214,1989,26235
214,1990,29833
214,1991,31563
214,1992,31393
214,1993,32999
214,1994,40404
214,1987,24801
214,1995,42529
214,1997,49773
214,1998,51565
214,1999,55571
214,2000,62479
214,2001,67499
214,2002,72009
214,2003,54876
214,1996,42580
214,1966,4779
214,1986,18982
214,1984,18648
214,1968,3787
214,1969,4553
214,1970,5109
214,1971,6741
214,1972,9341
214,1973,10565
214,1974,8692
214,1985,16865
214,1975,8189
214,1977,7715
214,1978,7239
214,1979,9991
214,1980,8576
214,1981,12533
214,1982,18219
214,1983,17251
214,1976,4175
41,1979,192786
41,1978,200434
41,1977,191637
128,1973,299
128,1974,251
128,1975,265
128,1976,318
128,1977,358
128,1978,280
128,1979,293
128,1972,303
128,1980,647
128,1982,738
128,1983,547
128,1984,733
128,1985,604
128,1986,498
128,1987,707
128,1988,781
128,1981,703
128,1989,995
128,1971,233
128,1969,233
96,2006,28660
96,2007,30625
96,2008,32353
96,2009,34284
96,2010,40480
96,2011,40480
96,2012,50040
128,1970,250
96,2013,49710
128,1962,227
128,1963,185
128,1964,232
128,1965,234
128,1966,312
128,1967,211
128,1968,221
128,1961,177
128,1990,3159
128,1991,2290
128,1992,1747
41,1961,46030
41,1962,48126
41,1963,55240
41,1964,68394
41,1965,80209
41,1966,84479
41,1967,85331
128,2013,3914
41,1968,84238
41,1970,97880
41,1971,103650
41,1972,126440
41,1973,148920
41,1974,149960
41,1975,163470
41,1976,195795
41,1969,86496
128,2012,3931
128,2011,4509
128,2010,3318
128,1993,1309
128,1994,1350
128,1995,1231
128,1996,1382
128,1997,1473
128,1998,1247
128,1999,1130
128,2000,1080
128,2001,1177
128,2002,1306
128,2003,1488
128,2004,1960
128,2005,2478
128,2006,2394
128,2007,3565
128,2008,3076
128,2009,2850
214,2004,60037
214,2005,64238
214,2006,67728
214,2007,64863
46,2003,2091
46,2004,1276
46,2005,930
46,2006,926
46,2007,1995
46,2008,1983
46,2009,1490
46,2002,837
46,2010,1176
46,2012,1272
46,2013,1539
48,1961,2268
48,1962,2047
48,1963,2176
48,1964,2157
48,1965,5994
46,2011,2175
48,1966,6397
46,2001,497
46,1999,428
46,1983,537
46,1984,447
46,1985,629
46,1986,442
46,1987,284
46,1988,367
46,1989,341
46,2000,567
46,1990,272
46,1992,451
46,1993,463
46,1994,329
46,1995,498
46,1996,470
46,1997,592
46,1998,657
46,1991,273
48,1967,6795
48,1968,7177
48,1969,7667
48,1991,18207
48,1992,27398
48,1993,28137
48,1994,20456
48,1995,16527
48,1996,16888
48,1997,18191
48,1990,19082
48,1998,19068
48,2000,23932
48,2001,20148
48,2002,19700
48,2003,11977
48,2004,21193
48,2005,15416
48,2006,10892
48,1999,25175
48,1989,21341
48,1988,18935
48,1987,16475
48,1970,8117
48,1971,8856
48,1972,9386
48,1973,9341
48,1974,8980
48,1975,9938
48,1976,10989
48,1977,12512
48,1978,12116
48,1979,12643
48,1980,15817
48,1981,17980
48,1982,16197
48,1983,19296
48,1984,19947
48,1985,18406
48,1986,16811
46,1982,404
96,2005,26769
46,1981,267
46,1979,437
44,1975,132668
44,1976,116068
44,1977,132195
44,1978,141587
44,1979,144042
44,1980,141521
44,1981,151612
44,1974,128779
44,1982,132214
44,1984,118998
44,1985,106356
44,1986,121439
44,1987,108733
44,1988,116392
44,1989,108691
44,1990,116121
44,1983,125732
44,1991,119106
44,1973,115242
44,1971,123722
214,2008,42357
214,2009,66031
214,2010,78586
214,2011,75748
214,2012,73196
214,2013,77418
44,1961,99816
44,1972,120236
44,1962,117289
44,1964,110615
44,1965,113140
44,1966,108822
44,1967,105097
44,1968,108389
44,1969,110203
44,1970,117370
44,1963,107763
44,1992,129059
44,1993,136601
44,1994,129171
46,1963,281
46,1964,266
46,1965,409
46,1966,234
46,1967,182
46,1968,206
46,1969,241
46,1962,263
46,1970,208
46,1972,182
46,1973,153
46,1974,215
46,1975,255
46,1976,277
46,1977,590
46,1978,540
46,1971,220
46,1961,233
44,2013,125933
44,2012,126554
44,1995,131986
44,1996,91149
44,1997,91184
44,1998,98367
44,1999,92935
44,2000,92843
44,2001,83723
44,2002,97496
44,2003,122381
44,2004,111452
44,2005,105529
44,2006,117910
44,2007,101064
44,2008,88944
44,2009,71465
44,2010,96164
44,2011,111103
46,1980,803
48,2007,22786
96,2004,25199
96,2002,19283
33,1996,211314
33,1997,206410
33,1998,220954
33,1999,210631
33,2000,211846
33,2001,219539
33,2002,194976
33,1995,204070
33,2003,188486
33,2005,210037
33,2006,273495
33,2007,281137
33,2008,298693
33,2009,315902
33,2010,352053
33,2011,372771
33,2004,247270
33,2012,349678
33,1994,213790
33,1992,198293
33,1976,166869
33,1977,152969
33,1978,155772
33,1979,156553
33,1980,156641
33,1981,170986
33,1982,162909
33,1993,201580
33,1983,162843
33,1985,165757
33,1986,158467
33,1987,169452
33,1988,177325
33,1989,176118
33,1990,180544
33,1991,188255
33,1984,178338
33,1975,149121
33,2013,358102
37,1962,441
37,1983,5947
37,1984,4018
37,1985,4828
37,1986,3732
37,1987,3233
37,1988,2877
37,1989,4417
37,1982,4319
37,1990,4352
37,1992,620
37,1993,6208
37,1994,6438
37,1995,5356
37,1996,4674
37,1997,3253
37,1998,7195
37,1991,3146
37,1961,501
37,1981,4209
37,1979,3953
37,1963,511
37,1964,595
37,1965,542
37,1966,542
37,1967,759
37,1968,817
37,1969,655
37,1980,4425
37,1970,694
37,1972,814
37,1973,1475
37,1974,1815
37,1975,2049
37,1976,2500
37,1977,2401
37,1978,3080
37,1971,781
33,1974,144702
33,1973,146276
33,1972,152342
32,1968,7289
32,1969,9675
32,1970,8594
32,1971,8293
32,1972,8648
32,1973,8733
32,1974,8101
32,1967,8151
32,1975,8699
32,1977,8291
32,1978,10055
32,1979,6562
32,1980,7956
32,1981,9478
32,1982,11608
32,1983,10341
32,1976,8687
32,1984,11441
32,1966,7941
32,1964,7637
115,2001,667
115,2002,628
115,2003,685
115,2004,509
115,2005,2684
115,2006,9334
115,2007,7562
32,1965,6499
115,2008,3029
115,2010,1894
115,2011,2903
115,2012,3912
115,2013,4802
32,1961,6601
32,1962,8148
32,1963,8729
115,2009,10602
32,1985,12393
32,1986,12749
32,1987,12503
32,2009,22135
32,2010,30243
32,2011,18999
32,2012,26343
32,2013,39744
33,1961,99334
33,1962,118130
32,2008,17400
33,1963,125603
33,1965,129870
33,1966,122811
33,1967,128015
33,1968,137512
33,1969,135439
33,1970,134916
33,1971,141539
33,1964,121834
32,2007,12422
32,2006,21186
32,2005,21855
32,1988,11029
32,1989,10698
32,1990,9437
32,1991,10163
32,1992,10200
32,1993,12413
32,1994,12906
32,1995,12451
32,1996,12646
32,1997,11926
32,1998,12394
32,1999,13115
32,2000,13003
32,2001,13422
32,2002,12657
32,2003,11003
32,2004,11076
37,1999,1657
37,2000,3671
37,2001,4672
37,2002,4572
40,1998,44337
40,1999,38060
40,2000,39371
40,2001,31462
40,2002,39886
40,2003,46525
40,2004,50787
40,1997,38798
40,2005,50770
40,2007,57778
40,2008,54757
40,2009,44937
40,2010,59298
40,2011,52361
40,2012,56008
40,2013,56344
40,2006,54705
96,1961,7240
40,1996,42180
40,1994,37903
40,1978,26445
40,1979,38536
40,1980,33546
40,1981,30499
40,1982,29401
40,1983,30445
40,1984,26552
40,1995,40662
40,1985,29890
40,1987,28387
40,1988,29501
40,1989,28462
40,1990,29811
40,1991,34623
40,1992,37599
40,1993,36096
40,1986,23510
96,1962,5527
96,1963,4783
96,1964,6019
96,1986,12747
96,1987,16712
96,1988,19078
96,1989,16791
96,1990,18968
96,1991,16957
96,1992,20759
96,1985,13495
96,1993,17271
96,1995,16487
96,1996,16319
96,1997,15176
96,1998,16676
96,1999,18387
96,2000,17108
96,2001,18788
96,1994,15940
96,1984,15704
96,1983,16415
96,1982,13592
96,1965,6052
96,1966,6753
96,1967,6005
96,1968,7621
96,1969,8937
96,1970,8286
96,1971,8739
96,1972,8141
96,1973,8924
96,1974,8044
96,1975,8008
96,1976,9990
96,1977,12868
96,1978,12102
96,1979,13659
96,1980,13736
96,1981,12857
40,1977,23531
96,2003,19519
40,1976,24598
40,1974,33513
39,1970,1477
39,1971,1093
39,1972,965
39,1973,1324
39,1974,1087
39,1975,1016
39,1976,770
39,1969,1278
39,1977,790
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1329
39,1984,193
39,1985,150
39,1978,750
39,1986,120
39,1968,605
39,1966,968
37,2003,4017
37,2004,4494
37,2005,2865
37,2006,1199
37,2007,1433
37,2008,2516
37,2009,1686
39,1967,1123
37,2010,3211
37,2012,6223
37,2013,6922
39,1961,1193
39,1962,920
39,1963,720
39,1964,1068
39,1965,847
37,2011,5394
39,1987,1000
39,1988,920
39,1989,350
39,2011,349
39,2012,349
39,2013,349
40,1961,21560
40,1962,21184
40,1963,30822
40,1964,22846
39,2010,1402
40,1965,28318
40,1967,27240
40,1968,28439
40,1969,32058
40,1970,28719
40,1971,34560
40,1972,31256
40,1973,27201
40,1966,30290
39,2009,361
39,2008,287
39,2007,508
39,1990,1503
39,1991,8
39,1992,0
39,1993,8
39,1994,2360
39,1995,931
39,1996,3928
39,1997,905
39,1998,860
39,1999,830
39,2000,666
39,2001,485
39,2002,411
39,2003,672
39,2004,522
39,2005,524
39,2006,464
40,1975,18294
115,2000,774
48,2008,13380
48,2010,34440
55,1989,309
55,1990,310
55,1991,348
55,1992,360
55,1993,405
55,1994,493
55,1995,449
55,1988,313
55,1996,692
55,1998,580
55,1999,578
55,2000,685
55,2001,653
55,2002,637
55,2003,702
55,2004,701
55,1997,635
55,2005,695
55,1987,316
55,1985,364
55,1969,47
55,1970,53
55,1971,63
55,1972,91
55,1973,160
55,1974,217
55,1975,262
55,1986,320
55,1976,220
55,1978,543
55,1979,597
55,1980,650
55,1981,545
55,1982,590
55,1983,415
55,1984,386
55,1977,493
55,1968,46
55,2006,663
55,2008,488
56,1976,22394
56,1977,23754
56,1978,20679
56,1979,20527
56,1980,36627
56,1981,22245
56,1982,30505
56,1975,22954
56,1983,42085
56,1985,45351
56,1986,41501
56,1987,43326
56,1988,46705
56,1989,38269
56,1990,32523
56,1991,31369
56,1984,41248
55,2007,708
56,1974,23878
56,1972,19083
55,2009,413
55,2010,355
55,2011,488
55,2012,473
55,2013,187
56,1961,24249
56,1962,23947
56,1973,22280
56,1963,24321
56,1965,26301
56,1966,22799
56,1967,23881
56,1968,24487
56,1969,18234
56,1970,16620
56,1971,21884
56,1964,22860
55,1967,64
55,1966,57
55,1965,68
72,1961,110
72,1962,100
72,1963,100
72,1964,105
72,1965,85
72,1966,75
72,1967,90
54,2013,77454
72,1968,125
72,1970,120
72,1971,150
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,406
72,1969,90
72,1977,306
54,2012,74610
54,2010,77868
54,1994,76307
54,1995,66866
54,1996,73738
54,1997,76654
54,1998,82119
54,1999,83893
54,2000,79352
54,2011,76535
54,2001,75695
54,2003,62759
54,2004,76598
54,2005,85896
54,2006,70602
54,2007,68321
54,2008,66672
54,2009,63016
54,2002,67935
72,1978,508
72,1979,830
72,1980,796
72,2002,355
72,2003,345
72,2004,365
72,2005,2186
72,2006,1576
72,2007,2271
72,2008,3569
72,2001,160
72,2009,2556
72,2011,291
72,2012,556
72,2013,3177
55,1961,51
55,1962,48
55,1963,55
55,1964,60
72,2010,3520
72,2000,624
72,1999,439
72,1998,326
72,1981,727
72,1982,522
72,1983,535
72,1984,300
72,1985,665
72,1986,748
72,1987,556
72,1988,501
72,1989,322
72,1990,598
72,1991,455
72,1992,527
72,1993,267
72,1994,262
72,1995,213
72,1996,423
72,1997,226
56,1992,26880
56,1993,26416
56,1994,26997
56,1995,28706
59,1991,100314
59,1992,101682
59,1993,78489
59,1994,73101
59,1995,91566
59,1996,81809
59,1997,78235
59,1990,80575
59,1998,81469
59,2000,87941
59,2001,83388
59,2002,83137
59,2003,79805
59,2004,20456
59,2005,25377
59,2006,21081
59,1999,89943
59,2007,35473
59,1989,62305
59,1987,60483
59,1971,25370
59,1972,17136
59,1973,12631
59,1974,19293
59,1975,29774
59,1976,31790
59,1977,30473
59,1988,85964
59,1978,34704
59,1980,34940
59,1981,36452
59,1982,47236
59,1983,54530
59,1984,47985
59,1985,52623
59,1986,67202
59,1979,31865
59,2008,144237
59,2009,106139
59,2010,134634
60,1979,11090
60,1980,11383
60,1981,10787
60,1982,11276
60,1983,10904
60,1984,11267
60,1985,10909
60,1978,11030
60,1986,11146
60,1988,9986
60,1989,9809
60,1990,10837
60,1991,10503
60,1992,9736
60,1993,8857
60,1994,8589
60,1987,11063
60,1977,9924
60,1976,10038
60,1975,9915
59,2011,134166
59,2012,148909
59,2013,162544
60,1961,7218
60,1962,7399
60,1963,7840
60,1964,8169
60,1965,9181
60,1966,9523
60,1967,9693
60,1968,10344
60,1969,8191
60,1970,8524
60,1971,8988
60,1972,10065
60,1973,10009
60,1974,9881
59,1970,25002
54,1993,74060
59,1969,30733
59,1967,33066
58,1963,8133
58,1964,9317
58,1965,7704
58,1966,9408
58,1967,10440
58,1968,12997
58,1969,8427
58,1962,9010
58,1970,7769
58,1972,7691
58,1973,8282
58,1974,9211
58,1975,9156
58,1976,10581
58,1977,8997
58,1978,15756
58,1971,8230
58,1979,18591
58,1961,8238
56,2012,32205
56,1996,25684
56,1997,30649
56,1998,43767
56,1999,24451
56,2000,33979
56,2001,29314
56,2002,35536
56,2013,19921
56,2003,35847
56,2005,41456
56,2006,50881
56,2007,50072
56,2008,48602
56,2009,37140
56,2010,26621
56,2011,29921
56,2004,35806
58,1980,13784
58,1981,15850
58,1982,5684
58,2004,10066
58,2005,8606
58,2006,5949
58,2007,8288
58,2008,7891
58,2009,8072
58,2010,9743
58,2003,13583
58,2011,8883
58,2013,10366
59,1961,27603
59,1962,30830
59,1963,28428
59,1964,30298
59,1965,32981
59,1966,33961
58,2012,8221
58,2002,11632
58,2001,11438
58,2000,20187
58,1983,5057
58,1984,9834
58,1985,7240
58,1986,8159
58,1987,10175
58,1988,16304
58,1989,17180
58,1990,27822
58,1991,42351
58,1992,55993
58,1993,48956
58,1994,44539
58,1995,51283
58,1996,66038
58,1997,52529
58,1998,38769
58,1999,59529
59,1968,23789
48,2009,20091
54,1992,77018
54,1990,68450
49,1984,14302
49,1985,13683
49,1986,16569
49,1987,14768
49,1988,19786
49,1989,19502
49,1990,16376
49,1983,12833
49,1991,13123
49,1993,9687
49,1994,10601
49,1995,12009
49,1996,11931
49,1997,17319
49,1998,10866
49,1999,24758
49,1992,12986
49,2000,15975
49,1982,14498
49,1980,17069
49,1964,32150
49,1965,25254
49,1966,28378
49,1967,30178
49,1968,24728
49,1969,39521
49,1970,36202
49,1981,16503
49,1971,31354
49,1973,34070
49,1974,35927
49,1975,39784
49,1976,35398
49,1977,27648
49,1978,24089
49,1979,23791
49,1972,33842
49,1963,35546
49,2001,14514
49,2003,15009
50,1971,1616
50,1972,2035
50,1973,2758
50,1974,1257
50,1975,1720
50,1976,1944
50,1977,1414
50,1970,1654
50,1978,1638
50,1980,2156
50,1981,2073
50,1982,2143
50,1983,2756
50,1984,2602
50,1985,3375
50,1986,1793
50,1979,2394
49,2002,13225
50,1969,2114
50,1967,1564
49,2004,18092
49,2005,29762
49,2006,18556
49,2007,30599
49,2008,40206
49,2009,28388
49,2010,31682
50,1968,1620
49,2011,22603
49,2013,23903
50,1961,1477
50,1962,1198
50,1963,1838
50,1964,1156
50,1965,849
50,1966,1672
49,2012,21618
49,1962,44393
49,1961,34411
98,2013,40041
107,1978,1451
107,1979,2472
107,1980,2424
107,1981,572
107,1982,623
107,1983,537
107,1984,2617
107,1977,3713
107,1985,3416
107,1987,5034
107,1988,8650
107,1989,8993
107,1990,7525
107,1991,8819
107,1992,14611
107,1993,16635
107,1986,6488
107,1994,20763
107,1976,522
107,1974,2595
48,2011,38993
48,2012,18925
48,2013,18219
107,1961,153
107,1962,270
107,1963,590
107,1964,119
107,1975,625
107,1965,1034
107,1967,1830
107,1968,2755
107,1969,2426
107,1970,870
107,1971,1611
107,1972,1080
107,1973,3334
107,1966,1542
107,1995,24750
107,1996,34599
107,1997,37690
98,1997,25659
98,1998,17242
98,1999,23895
98,2000,23656
98,2001,25243
98,2002,28338
98,2003,29821
98,1996,19602
98,2004,29001
98,2006,26607
98,2007,30688
98,2008,35765
98,2009,34421
98,2010,35274
98,2011,35177
98,2012,35031
98,2005,30037
98,1995,20531
98,1994,10866
98,1993,8160
107,1998,41961
107,1999,50580
107,2000,42902
107,2001,57562
107,2002,69112
107,2003,69623
107,2004,73061
107,2005,73518
107,2006,66154
107,2007,92119
107,2008,95214
107,2009,124554
107,2010,129268
107,2011,155058
107,2012,235396
107,2013,299716
98,1992,9104
50,1987,3023
50,1988,3285
50,1989,2375
50,1990,2718
116,1986,2600
116,1987,3100
116,1988,12700
116,1989,1163
116,1990,338
116,1991,2384
116,1992,3954
116,1985,13000
116,1993,1579
116,1995,2991
116,1996,4659
116,1997,4010
116,1998,1396
116,1999,1181
116,2000,1743
116,2001,1879
116,1994,2466
116,2002,5296
116,1984,10200
116,1982,1300
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,4200
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,1882
116,2004,1933
116,2005,555
54,1974,71258
54,1975,78131
54,1976,78614
54,1977,62542
54,1978,69725
54,1979,69889
54,1980,69010
54,1973,73580
54,1981,74383
54,1983,70189
54,1984,68691
54,1985,68875
54,1986,69074
54,1987,67152
54,1988,69516
54,1989,71248
54,1982,70678
54,1972,76695
54,1971,73221
54,1970,72490
116,2006,6708
116,2007,6508
116,2008,6295
116,2009,6933
116,2010,6426
116,2011,1017
116,2012,994
116,2013,900
54,1961,52479
54,1962,56656
54,1963,61596
54,1964,57520
54,1965,60290
54,1966,62738
54,1967,62212
54,1968,65502
54,1969,72593
116,1965,0
54,1991,73158
116,1964,0
116,1962,0
50,2011,9567
50,2012,9341
50,2013,9218
167,1993,44304
167,1994,49945
167,1995,51149
167,1996,58941
50,2010,9855
167,1997,65679
167,1999,65102
167,2000,61620
167,2001,73008
167,2002,74193
167,2003,66961
167,2004,65205
167,2005,62379
167,1998,52318
167,2006,66456
50,2009,9766
50,2007,7216
50,1991,2777
50,1992,3484
50,1993,3979
50,1994,4270
50,1995,4338
50,1996,4337
50,1997,3977
50,2008,8517
50,1998,4797
50,2000,6262
50,2001,5115
50,2002,5654
50,2003,5683
50,2004,6503
50,2005,7198
50,2006,6100
50,1999,4867
167,2007,77090
167,2008,79331
167,2009,66058
51,1978,42226
51,1979,46773
51,1980,46816
51,1981,47768
51,1982,49514
51,1983,55097
51,1984,51796
51,1977,43445
51,1985,53303
51,1987,55687
51,1988,66488
51,1989,60488
51,1990,66287
51,1991,47445
51,1992,61479
116,1961,0
51,1986,53000
51,1976,43165
51,1975,46414
51,1974,38677
167,2010,52572
167,2011,68489
167,2012,61301
167,2013,60142
51,1961,32697
51,1962,24547
51,1963,30736
51,1964,27489
51,1965,26050
51,1966,32730
51,1967,29472
51,1968,29794
51,1969,39147
51,1970,43699
51,1971,37857
51,1972,39676
51,1973,39496
116,1963,0
115,1999,1673
115,1998,855
115,1997,958
11,1993,99753
11,1994,86246
11,1995,79457
11,1996,82781
11,1997,78172
11,1998,79984
11,1999,92123
11,1992,97491
11,2000,63637
11,2002,73298
11,2003,73402
11,2004,87702
11,2005,70755
11,2006,71616
11,2007,88790
11,2008,77510
11,2001,80142
11,2009,68543
11,1991,101830
11,1989,102246
11,1973,45994
11,1974,46341
11,1975,53367
11,1976,58529
11,1977,50271
11,1978,54791
11,1979,64060
11,1990,111753
11,1980,69105
11,1982,81171
11,1983,88075
11,1984,79324
11,1985,79696
11,1986,80695
11,1987,84230
11,1988,86720
11,1981,70658
11,1972,47190
11,2010,60564
11,2012,93005
52,2011,14155
52,2012,14356
52,2013,16363
12,1961,376
12,1962,393
12,1963,413
12,1964,478
52,2010,11857
12,1965,487
12,1967,493
12,1968,588
12,1969,644
12,1970,630
12,1971,630
12,1972,656
12,1973,588
12,1966,488
11,2011,75615
52,2009,23568
52,2007,21213
11,2013,91740
52,1992,5537
52,1993,8086
52,1994,6271
52,1995,8585
52,1996,13683
52,1997,7391
52,2008,21623
52,1998,7889
52,2000,3225
52,2001,8351
52,2002,8334
52,2003,8945
52,2004,11832
52,2005,12800
52,2006,12116
52,1999,4222
11,1971,42977
11,1970,33295
11,1969,33388
10,1965,58009
10,1966,60274
10,1967,64820
10,1968,58958
10,1969,63592
10,1970,62991
10,1971,63586
10,1964,61511
10,1972,65901
10,1974,67653
10,1975,73067
10,1976,64417
10,1977,74125
10,1978,63080
10,1979,71984
10,1980,81318
10,1973,67907
10,1981,79051
10,1963,55840
10,1961,66013
1,1998,5023
1,1999,8297
1,2000,9693
1,2001,13040
1,2002,12816
1,2003,11986
1,2004,10948
10,1962,61948
1,2005,11236
1,2007,11427
1,2008,15509
1,2009,14823
1,2010,17477
1,2011,18408
1,2012,17581
1,2013,19354
1,2006,9476
10,1982,85417
10,1983,86920
10,1984,86758
10,2006,152462
10,2007,165711
10,2008,176207
10,2009,183202
10,2010,179203
10,2011,196082
10,2012,207381
10,2005,143309
10,2013,196718
11,1962,27592
11,1963,28573
11,1964,31516
11,1965,34862
11,1966,33019
11,1967,30998
11,1968,33218
11,1961,28163
10,2004,119399
10,2003,108506
10,2002,112970
10,1985,97158
10,1986,93869
10,1987,95508
10,1988,97958
10,1989,99594
10,1990,99186
10,1991,93830
10,1992,100680
10,1993,105129
10,1994,112156
10,1995,138716
10,1996,135298
10,1997,119259
10,1998,116096
10,1999,117481
10,2000,97113
10,2001,85289
12,1974,584
12,1975,353
12,1976,478
12,1977,380
14,1973,678
14,1974,518
14,1975,649
14,1976,733
14,1977,597
14,1978,629
14,1979,652
14,1972,661
14,1980,668
14,1982,794
14,1983,505
14,1984,630
14,1985,743
14,1986,834
14,1987,670
14,1988,582
14,1981,786
14,1989,624
14,1971,683
14,1969,614
16,2006,50623
16,2007,53956
16,2008,52231
16,2009,54838
16,2010,61651
16,2011,63561
16,2012,62021
14,1970,630
16,2013,78030
14,1962,460
14,1963,460
14,1964,482
14,1965,507
14,1966,498
14,1967,545
14,1968,567
14,1961,441
14,1990,614
14,1991,704
14,1992,572
57,1992,3088
57,1993,4285
57,1994,9143
57,1995,6966
57,1996,6761
57,1997,10708
57,1998,8134
14,2013,1252
57,1999,11065
57,2001,8943
57,2002,7801
57,2003,16441
57,2004,14561
57,2005,22966
57,2006,32982
57,2007,39194
57,2000,11527
14,2012,1162
14,2011,1113
14,2010,1108
14,1993,550
14,1994,653
14,1995,714
14,1996,793
14,1997,951
14,1998,542
14,1999,1021
14,2000,626
14,2001,1019
14,2002,1087
14,2003,951
14,2004,949
14,2005,899
14,2006,976
14,2007,995
14,2008,1052
14,2009,1206
16,2005,45348
1,1997,5003
16,2004,47501
16,2002,53906
12,1998,585
12,1999,549
12,2000,1129
12,2001,1296
12,2002,1287
12,2003,1089
12,2004,831
12,1997,907
12,2005,1573
12,2007,1747
12,2008,2277
12,2009,3479
12,2010,1596
12,2011,1058
12,2012,3572
12,2013,3279
12,2006,1714
16,1961,9738
12,1996,931
12,1994,1312
12,1978,362
12,1979,437
12,1980,666
12,1981,573
12,1982,725
12,1983,699
12,1984,748
12,1995,919
12,1985,825
12,1987,892
12,1988,981
12,1989,786
12,1990,937
12,1991,898
12,1992,836
12,1993,1071
12,1986,899
16,1962,4993
16,1963,7502
16,1964,7048
16,1986,6887
16,1987,13824
16,1988,10706
16,1989,19567
16,1990,17283
16,1991,17291
16,1992,19838
16,1985,15973
16,1993,18490
16,1995,24932
16,1996,26307
16,1997,30907
16,1998,25438
16,1999,33997
16,2000,34943
16,2001,46020
16,1994,20609
16,1984,3373
16,1983,9959
16,1982,1144
16,1965,3281
16,1966,3239
16,1967,8218
16,1968,3196
16,1969,3390
16,1970,1501
16,1971,3675
16,1972,10891
16,1973,8016
16,1974,8810
16,1975,8403
16,1976,10322
16,1977,10157
16,1978,9575
16,1979,9187
16,1980,13209
16,1981,6230
16,2003,50926
57,2008,42609
1,1996,4973
1,1994,413
3,2010,8889
3,2011,9129
3,2012,9792
3,2013,10441
4,1961,24854
4,1962,25471
4,1963,20613
3,2009,9009
4,1964,25248
4,1966,30562
4,1967,30198
4,1968,26831
4,1969,26445
4,1970,21752
4,1971,17224
4,1972,25842
4,1965,29365
4,1973,16778
3,2008,8762
3,2006,7693
3,1990,1705
3,1991,1500
3,1992,2703
3,1993,4903
3,1994,3804
3,1995,3103
3,1996,1852
3,2007,8354
3,1997,883
3,1999,3610
3,2000,5821
3,2001,6695
3,2002,5860
3,2003,5843
3,2004,5347
3,2005,5141
3,1998,832
3,1989,1458
4,1974,29447
4,1976,48942
4,1997,101479
4,1998,100181
4,1999,103108
4,2000,120866
4,2001,102508
4,2002,129546
4,2003,126523
4,1996,85150
4,2004,153613
4,2006,138759
4,2007,150243
