geo,year,other_sources_share_of_sector_in_total_emissions_eeb
213,2004,0.141
213,2005,0.1379
213,2006,0.1325
213,2007,0.1512
213,2008,0.1326
213,2009,0.1397
213,2010,0.1409
224,1990,0.6341
224,1991,0.4295
224,1992,0.3642
224,1993,0.4468
224,1994,0.444
224,1995,0.4746
224,1996,0.7149
224,1997,0.723
224,1998,0.7286
224,1999,0.732
224,2000,0.7127
224,2001,1.5772
224,2002,1.3991
224,2003,1.2857
224,2004,1.1966
224,2005,1.1063
224,2006,1.1545
224,2007,0.9354
224,2008,0.9432
224,2009,0.8371
224,2010,0.8996
227,1990,0.0497
227,1991,0.0526
227,1992,0.0547
227,1993,0.0521
227,1994,0.0525
227,1995,0.0531
227,1996,0.0536
227,1997,0.056
227,1998,0.056
227,1999,0.0573
227,2000,0.0572
227,2001,0.057
227,2002,0.0607
227,2003,0.0608
227,2004,0.0606
227,2005,0.0606
227,2006,0.0605
227,2007,0.0602
227,2008,0.06
227,2009,0.0599
227,2010,0.0599
226,1990,1.2441
226,1991,0.8467
226,1992,1.0631
226,1993,0.9353
226,1994,0.9196
226,1995,1.0706
226,1996,1.0199
226,1997,1.0222
226,1998,0.7249
226,1999,0.8946
226,2000,0.7703
226,2001,0.7279
226,2002,0.5731
226,2003,0.7941
226,2004,0.5268
226,2005,1.1659
226,2006,0.8175
226,2007,3.6218
226,2008,1.6929
226,2009,1.8851
226,2010,2.1497
230,1992,0.2601
230,1993,0.2581
230,1994,0.2502
230,1995,0.2474
230,1996,0.2369
230,1997,0.2529
230,1998,0.2522
230,1999,0.2394
230,2000,0.2393
230,2001,0.2599
230,2002,0.2604
230,2003,0.2427
230,2004,0.2451
230,2005,0.2566
230,2006,0.2421
230,2007,0.2427
230,2008,0.2433
230,2009,0.2854
230,2010,0.2375
225,1990,0.4301
225,1991,0.4161
225,1992,0.4259
225,1993,0.4396
225,1994,0.4198
225,1995,0.4074
225,1996,0.3859
225,1997,0.3821
225,1998,0.3731
225,1999,0.3741
225,2000,0.3656
225,2001,0.3665
225,2002,0.3705
225,2003,0.3769
225,2004,0.3762
225,2005,0.3756
225,2006,0.3596
225,2007,0.3448
225,2008,0.3139
225,2009,0.2996
225,2010,0.2867
229,1990,0.5239
229,1991,0.5054
229,1992,0.5049
229,1993,0.4939
229,1994,0.4766
229,1995,0.4599
229,1996,0.4404
229,1997,0.4065
229,1998,0.3909
229,1999,0.3913
229,2000,0.383
229,2001,0.3754
229,2002,0.3726
229,2003,0.3746
229,2004,0.3671
229,2005,0.3673
229,2006,0.3704
229,2007,0.3646
229,2008,0.3593
229,2009,0.3468
229,2010,0.3395
215,1990,0.5332
215,1991,0.389
215,1992,0.7806
215,1993,0.303
215,1994,0.4087
215,1995,0.4266
215,1996,0.3101
215,1997,0.3007
215,1998,0.5114
215,1999,0.2283
215,2000,0.3702
215,2001,0.3902
215,2002,0.3496
215,2003,0.3992
215,2004,0.3089
215,2005,0.3821
215,2006,0.0643
215,2007,0.0389
215,2008,0.0483
215,2009,0.06
215,2010,0.0596
231,1990,0.5466
231,1991,0.5335
231,1992,0.523
231,1993,0.5126
231,1994,0.5065
231,1995,0.4947
231,1996,0.4892
231,1997,0.4905
231,1998,0.4903
231,1999,0.489
231,2000,0.4793
231,2001,0.4708
231,2002,0.4537
231,2003,0.4447
231,2004,0.4292
231,2005,0.4241
231,2006,0.4185
231,2007,0.4059
231,2008,0.3908
231,2009,0.4083
231,2010,0.3882
240,1990,0.6005
240,1991,0.5961
240,1992,0.5926
240,1993,0.5901
240,1994,0.5876
240,1995,0.5857
240,1996,0.584
240,1997,0.582
240,1998,0.5788
240,1999,0.5758
240,2000,0.5726
240,2001,0.5579
240,2002,0.5575
240,2003,0.5422
240,2004,0.5275
240,2005,0.5236
240,2006,0.632
240,2007,0.624
240,2008,0.6166
240,2009,0.6096
240,2010,0.6019
234,1990,0.1826
234,1991,0.1902
234,1992,0.1964
234,1993,0.1909
234,1994,0.1896
234,1995,0.1966
234,1996,0.2108
234,1997,0.2163
234,1998,0.2235
234,1999,0.2419
234,2000,0.2003
234,2001,0.1827
234,2002,0.1696
234,2003,0.167
234,2004,0.1908
234,2005,0.184
234,2006,0.2115
234,2007,0.2183
234,2008,0.2154
234,2009,0.2354
234,2010,0.1695
228,1990,0.4201
228,1991,0.356
235,1992,0.194
235,1993,0.1881
235,1994,0.1826
235,1995,0.1825
235,1996,0.2105
235,1997,0.2036
235,1998,0.2027
235,1999,0.2021
235,2000,0.2018
235,2001,0.195
235,2002,0.2009
235,2003,0.203
235,2004,0.1973
235,2005,0.1857
235,2006,0.1676
235,2007,0.1681
235,2008,0.1718
235,2009,0.1718
235,2010,0.1681
155,1990,0.2909
155,1991,0.2554
155,1992,0.213
155,1993,0.194
155,1994,0.1936
155,1995,0.1922
155,1996,0.1895
155,1997,0.1805
155,1998,0.1738
155,1999,0.1671
155,2000,0.2004
155,2001,0.2124
155,2002,0.1932
155,2003,0.1887
155,2004,0.181
155,2005,0.1762
155,2006,0.1741
155,2007,0.1512
155,2008,0.1513
155,2009,0.1598
155,2010,0.1565
236,1990,0.2617
236,1991,0.254
236,1992,0.2582
236,1993,0.2749
236,1994,0.2245
236,1995,0.233
236,1996,0.2375
236,1997,0.2356
236,1998,0.306
236,1999,0.2117
236,2000,0.2504
236,2001,0.3137
236,2002,0.2744
236,2003,0.3239
236,2004,0.2894
236,2005,0.2859
236,2006,0.4069
236,2007,0.5211
236,2008,0.4958
236,2009,0.4698
236,2010,0.4277
237,1990,0.5273
237,1991,0.4957
237,1992,0.5754
237,1993,0.5426
237,1994,0.5236
237,1995,0.5259
237,1996,0.4864
237,1997,0.4856
237,1998,0.7922
237,1999,0.6404
237,2000,0.5049
237,2001,0.5066
237,2002,0.6231
237,2003,0.5015
237,2004,0.4649
237,2005,0.4875
237,2006,0.4332
237,2007,0.4447
237,2008,0.4209
237,2009,0.4733
237,2010,0.7381
243,1990,0.0764
243,1991,0.0745
243,1992,0.0746
243,1993,0.0728
243,1994,0.072
243,1995,0.071
243,1996,0.0716
243,1997,0.0716
243,1998,0.0719
243,1999,0.0723
243,2000,0.0738
243,2001,0.0718
243,2002,0.0729
243,2003,0.0732
243,2004,0.0729
243,2005,0.0728
243,2006,0.0728
243,2007,0.0738
243,2008,0.0736
243,2009,0.0739
243,2010,0.0743
205,1990,0.6665
205,1991,0.6421
205,1992,0.6387
205,1993,0.6039
205,1994,0.5861
205,1995,0.6001
205,1996,0.6193
205,1997,0.6115
205,1998,0.6416
205,1999,0.6499
205,2000,0.6064
205,2001,0.4625
205,2002,0.6192
205,2003,0.6109
205,2004,0.4976
205,2005,0.5047
205,2006,0.5132
205,2007,0.5164
205,2008,0.5223
205,2009,0.5282
205,2010,0.5337
249,1990,0.703
249,1991,0.7867
249,1992,0.7947
249,1993,0.7255
249,1994,0.6899
249,1995,0.5665
249,1996,0.5499
249,1997,0.5537
249,1998,0.5665
249,1999,0.6706
249,2000,0.6589
249,2001,0.6788
249,2002,0.7162
249,2003,0.7262
249,2004,0.7405
249,2005,0.7396
249,2006,0.7057
249,2007,0.6877
249,2008,0.6857
249,2009,0.6786
249,2010,0.7764
248,1990,0.3248
248,1991,0.3186
251,1990,0.7862
251,1991,0.5673
251,1992,1.1636
251,1993,0.4349
251,1994,0.5976
251,1995,0.6273
251,1996,0.4325
251,1997,0.4293
251,1998,0.5245
251,1999,0.4889
251,2000,0.3954
251,2001,0.417
251,2002,0.4249
251,2003,0.4162
251,2004,0.3956
251,2005,0.4046
251,2006,0.4368
251,2007,0.4628
251,2008,0.0093
251,2009,0.0115
251,2010,0.0129
181,1990,0.5209
181,1991,0.4184
181,1992,0.6945
181,1993,0.3712
181,1994,0.4257
181,1995,0.4426
181,1996,0.3555
181,1997,0.3346
181,1998,0.3946
181,1999,0.4252
181,2000,0.3471
181,2001,0.4446
181,2002,0.3628
181,2003,0.3098
181,2004,0.391
181,2005,0.4088
181,2006,0.1224
181,2007,0.1176
181,2008,0.1166
181,2009,0.1214
181,2010,0.1283
5000,1990,0.6488
5000,1991,0.6995
5000,1992,0.7484
5000,1993,0.6311
5000,1994,0.6902
5000,1995,0.603
5000,1996,0.5992
5000,1997,0.9028
5000,1998,0.6676
5000,1999,0.5801
5000,2000,0.5554
5000,2001,0.5864
5000,2002,0.6348
5000,2003,0.5673
5000,2004,0.5575
5000,2005,0.5617
5000,2006,0.6359
5000,2007,0.5827
5000,2008,0.5135
5000,2009,0.5614
5000,2010,0.5417
5100,1990,1.0118
5100,1991,0.7377
5100,1992,1.1774
5100,1993,0.6875
5100,1994,0.7809
5100,1995,0.8457
5100,1996,0.7136
5100,1997,0.6762
5100,1998,0.6488
5100,1999,0.6122
5100,2000,0.6596
5100,2001,0.7234
5100,2002,0.6407
5100,2003,0.6071
5100,2004,0.606
5100,2005,0.6293
5100,2006,1.0097
5100,2007,1.6613
5100,2008,1.103
5100,2009,1.1893
5100,2010,1.1811
5101,1990,0.6936
5101,1991,0.5065
5101,1992,0.9335
5101,1993,0.4321
5101,1994,0.5388
5101,1995,0.5754
5101,1996,0.4469
5101,1997,0.44
5101,1998,0.5716
5101,1999,0.4893
5101,2000,0.4854
5101,2001,0.5129
5101,2002,0.477
5101,2003,0.4945
5101,2004,0.4398
5101,2005,0.5209
5101,2006,0.4018
5101,2007,0.4908
5101,2008,0.2823
5101,2009,0.331
5101,2010,0.3497
5102,1990,2.8295
5102,1991,1.9783
5102,1992,3.4652
5102,1993,1.7833
5102,1994,2.122
5102,1995,2.3249
5102,1996,1.9124
5102,1997,1.6789
5102,1998,1.3333
5102,1999,1.22
5102,2000,1.4913
5102,2001,1.7472
5102,2002,1.4541
5102,2003,1.2809
5102,2004,1.3764
5102,2005,1.2957
5102,2006,3.1967
5102,2007,5.5756
5102,2008,3.1094
5102,2009,2.7512
5102,2010,3.0003
5103,1990,0.5514
5103,1991,0.4233
5103,1992,0.4886
5103,1993,0.4528
5103,1994,0.4501
5103,1995,0.4938
5103,1996,0.4701
5103,1997,0.4777
5103,1998,0.448
5103,1999,0.4945
5103,2000,0.4756
5103,2001,0.4872
5103,2002,0.4691
5103,2003,0.4835
5103,2004,0.4589
5103,2005,0.5062
5103,2006,0.7268
5103,2007,1.3423
5103,2008,0.9113
5103,2009,0.9931
5103,2010,1.2113
5104,1990,0.5629
5104,1991,0.5291
5104,1992,0.6176
5104,1993,0.5104
5104,1994,0.5389
5104,1995,0.5465
5104,1996,0.5012
5104,1997,0.4809
5104,1998,0.4518
5104,1999,0.478
5104,2000,0.4982
5104,2001,0.5483
5104,2002,0.4778
5104,2003,0.4896
5104,2004,0.5075
5104,2005,0.4838
5104,2006,0.4302
5104,2007,0.4249
5104,2008,0.4215
5104,2009,0.4352
5104,2010,0.4339
5105,1990,0.6502
5105,1991,0.4632
5105,1992,0.5691
5105,1993,0.5049
5105,1994,0.496
5105,1995,0.5613
5105,1996,0.5304
5105,1997,0.5432
5105,1998,0.5253
5105,1999,0.5014
5105,2000,0.5403
5105,2001,0.5757
5105,2002,0.5395
5105,2003,0.4158
5105,2004,0.4408
5105,2005,0.484
5105,2006,0.8417
5105,2007,1.3456
5105,2008,1.5309
5105,2009,2.1194
5105,2010,1.4726
5200,1990,0.5024
5200,1991,0.4918
5200,1992,0.4896
5200,1993,0.4973
5200,1994,0.4681
5200,1995,0.4726
5200,1996,0.4595
5200,1997,0.4581
5200,1998,0.5102
5200,1999,0.4717
5200,2000,0.4448
5200,2001,0.4347
5200,2002,0.4283
5200,2003,0.4329
5200,2004,0.4461
5200,2005,0.4387
5200,2006,0.3783
5200,2007,0.3754
5200,2008,0.368
5200,2009,0.3818
5200,2010,0.4014
5203,1990,0.5331
5203,1991,0.524
5203,1992,0.5098
5203,1993,0.5052
5203,1994,0.5203
5203,1995,0.5103
5203,1996,0.4809
5203,1997,0.479
5203,1998,0.4971
5203,1999,0.4837
5203,2000,0.4694
5203,2001,0.4597
5203,2002,0.4434
5203,2003,0.4397
5203,2004,0.4289
5203,2005,0.4147
5203,2006,0.405
5203,2007,0.3944
5203,2008,0.3793
5203,2009,0.3957
5203,2010,0.3775
5204,1990,0.5867
5204,1991,0.641
5204,1992,0.6303
5204,1993,0.6581
5204,1994,0.6439
5204,1995,0.6349
5204,1996,0.6168
5204,1997,0.5873
5204,1998,1.0424
5204,1999,0.5982
5204,2000,0.8034
5204,2001,0.6332
5204,2002,0.6408
5204,2003,0.7523
5204,2004,0.592
5204,2005,0.6255
5204,2006,0.5531
5204,2007,0.5619
5204,2008,0.5776
5204,2009,0.5532
5204,2010,0.5345
5206,1990,1.0788
5206,1991,1.0819
5206,1992,1.0308
5206,1993,0.9991
5206,1994,0.9999
5206,1995,1.0396
5206,1996,1.0338
5206,1997,1.0541
5206,1998,0.9804
5206,1999,0.982
5206,2000,0.946
5206,2001,0.9107
5206,2002,0.9379
5206,2003,0.8156
5206,2004,0.7799
5206,2005,0.7214
5206,2006,0.6833
5206,2007,0.6871
5206,2008,0.6817
5206,2009,0.6964
5206,2010,0.6988
5207,1990,0.3982
5207,1991,0.3734
5207,1992,0.4001
5207,1993,0.4329
5207,1994,0.3014
5207,1995,0.3406
5207,1996,0.3624
5207,1997,0.3658
5207,1998,0.4119
5207,1999,0.4009
5207,2000,0.2976
5207,2001,0.3292
5207,2002,0.3373
5207,2003,0.3432
5207,2004,0.4412
5207,2005,0.4403
5207,2006,0.2656
5207,2007,0.2764
5207,2008,0.2814
5207,2009,0.2974
5207,2010,0.4052
5300,1990,0.9475
5300,1991,1.2119
5300,1992,1.1541
5300,1993,0.9054
5300,1994,1.0554
5300,1995,0.8154
5300,1996,0.7967
5300,1997,1.6302
5300,1998,0.8892
5300,1999,0.7784
5300,2000,0.7162
5300,2001,0.8167
5300,2002,0.9403
5300,2003,0.747
5300,2004,0.762
5300,2005,0.7683
5300,2006,0.9177
5300,2007,0.6429
5300,2008,0.6116
5300,2009,0.6756
5300,2010,0.6336
5301,1992,0.4481
5301,1993,0.5161
5301,1994,0.4878
5301,1995,0.38
5301,1996,1.2714
5301,1997,0.608
5301,1998,0.4724
5301,1999,0.3298
5301,2000,0.3994
5301,2001,0.425
5301,2002,0.5998
5301,2003,0.424
5301,2004,0.4103
5301,2005,0.3638
5301,2006,0.3303
5301,2007,0.3093
5301,2008,0.2749
5301,2009,0.2356
5301,2010,0.2968
5302,1990,0.9488
5302,1991,0.9266
5302,1992,0.9371
5302,1993,0.9075
5302,1994,0.873
5302,1995,0.8434
5302,1996,0.8207
5302,1997,0.8242
5302,1998,0.8342
5302,1999,0.8287
5302,2000,0.8286
5302,2001,0.8162
5302,2002,0.7953
5302,2003,0.7559
5302,2004,0.7112
5302,2005,0.6769
5302,2006,0.6506
5302,2007,0.6327
5302,2008,0.6172
5302,2009,0.6127
5302,2010,0.5977
5303,1990,1.1331
5303,1991,1.1066
5303,1992,1.0919
5303,1993,1.0813
5303,1994,1.0676
5303,1995,1.0483
5303,1996,1.0221
5303,1997,1.0062
5303,1998,0.9983
5303,1999,1.0505
5303,2000,0.9861
5303,2001,0.9945
5303,2002,0.9743
5303,2003,0.9536
5303,2004,0.9316
5303,2005,0.914
5303,2006,0.8941
5303,2007,0.87
5303,2008,0.8302
5303,2009,0.8527
5303,2010,0.9021
5304,1990,0.9251
5304,1991,2.057
5304,1992,2.0036
5304,1993,0.9587
5304,1994,1.7093
5304,1995,0.7279
5304,1996,0.5774
5304,1997,3.8316
5304,1998,1.1117
5304,1999,0.5873
5304,2000,0.3477
5304,2001,0.8585
5304,2002,1.5573
5304,2003,0.6874
5304,2004,0.946
5304,2005,1.1595
5304,2006,2.1804
5304,2007,0.5786
5304,2008,0.4964
5304,2009,0.9031
5304,2010,0.6305
5305,1990,0.5444
5305,1991,0.5726
5305,1992,0.5404
5305,1993,0.5526
5305,1994,0.5473
5305,1995,0.5286
5305,1996,0.5291
5305,1997,0.5103
5305,1998,0.5053
5305,1999,0.5052
5305,2000,0.4957
5305,2001,0.4809
5305,2002,0.4995
5305,2003,0.466
5305,2004,0.4681
5305,2005,0.4626
5305,2006,0.4478
5305,2007,0.4367
5305,2008,0.4164
5305,2009,0.4815
5305,2010,0.4436
5400,1990,0.4135
5400,1991,0.3802
5400,1992,0.4044
5400,1993,0.4293
5400,1994,0.4117
5400,1995,0.3791
5400,1996,0.4607
5400,1997,0.3884
5400,1998,0.583
5400,1999,0.4228
5400,2000,0.42
5400,2001,0.396
5400,2002,0.4429
5400,2003,0.4572
5400,2004,0.3504
5400,2005,0.3505
5400,2006,0.3114
5400,2007,0.3083
5400,2008,0.2952
5400,2009,0.3002
5400,2010,0.2922
5401,1990,0.4055
5401,1991,0.3534
5401,1992,0.3917
5401,1993,0.4445
5401,1994,0.4108
5401,1995,0.3567
5401,1996,0.5446
5401,1997,0.4022
5401,1998,0.8325
5401,1999,0.4873
5401,2000,0.4782
5401,2001,0.4513
5401,2002,0.5496
5401,2003,0.5852
5401,2004,0.3664
5401,2005,0.3591
5401,2006,0.2896
5401,2007,0.2855
5401,2008,0.2673
5401,2009,0.278
5401,2010,0.2745
5402,1990,0.4999
5402,1991,0.4828
5402,1992,0.4709
5402,1993,0.4638
5402,1994,0.4528
5402,1995,0.4416
5402,1996,0.4281
5402,1997,0.4031
5402,1998,0.3924
5402,1999,0.3913
5402,2000,0.3826
5402,2001,0.365
5402,2002,0.3888
5402,2003,0.3606
5402,2004,0.3544
5402,2005,0.3531
5402,2006,0.3536
5402,2007,0.3478
5402,2008,0.3414
5402,2009,0.3323
5402,2010,0.3365
5403,1990,0.4872
5403,1991,0.4874
5403,1992,0.4948
5403,1993,0.5017
5403,1994,0.5272
5403,1995,0.5072
5403,1996,0.4925
5403,1997,0.4863
5403,1998,0.4906
5403,1999,0.4717
5403,2000,0.4945
5403,2001,0.4529
5403,2002,0.445
5403,2003,0.4489
5403,2004,0.4293
5403,2005,0.4459
5403,2006,0.4041
5403,2007,0.3988
5403,2008,0.3914
5403,2009,0.3986
5403,2010,0.3687
5404,1990,0.3555
5404,1991,0.3472
5404,1992,0.349
5404,1993,0.3412
5404,1994,0.3322
5404,1995,0.3208
5404,1996,0.3088
5404,1997,0.3036
5404,1998,0.3017
5404,1999,0.2973
5404,2000,0.2892
5404,2001,0.2794
5404,2002,0.2754
5404,2003,0.2712
5404,2004,0.2686
5404,2005,0.2715
5404,2006,0.2691
5404,2007,0.2699
5404,2008,0.2659
5404,2009,0.2648
5404,2010,0.2555
5500,1990,0.8067
5500,1991,0.983
5500,1992,0.8545
5500,1993,0.7185
5500,1994,1.085
5500,1995,0.6998
5500,1996,0.7073
5500,1997,0.8622
5500,1998,0.6661
5500,1999,0.6986
5500,2000,0.8092
5500,2001,0.8156
5500,2002,0.7603
5500,2003,0.7908
5500,2004,0.6
5500,2005,0.5064
5500,2006,0.3463
5500,2007,0.6247
5500,2008,0.3333
5500,2009,0.3691
5500,2010,0.2788
5501,1990,0.8765
5501,1991,1.0013
5501,1992,0.8678
5501,1993,0.7714
5501,1994,1.1353
5501,1995,0.7642
5501,1996,0.7621
5501,1997,0.8158
5501,1998,0.7111
5501,1999,0.7566
5501,2000,0.87
5501,2001,0.8691
5501,2002,0.8234
5501,2003,0.8558
5501,2004,0.6589
5501,2005,0.5387
5501,2006,0.3653
5501,2007,0.6621
5501,2008,0.3506
5501,2009,0.3857
5501,2010,0.2913
5502,1990,0.3087
5502,1991,0.8567
5502,1992,0.7589
5502,1993,0.3368
5502,1994,0.7299
5502,1995,0.2281
5502,1996,0.2342
5502,1997,1.0209
5502,1998,0.2659
5502,1999,0.1448
5502,2000,0.2119
5502,2001,0.2035
5502,2002,0.1844
5502,2003,0.1477
5502,2004,0.1569
5502,2005,0.1473
5502,2006,0.1191
5502,2007,0.1374
5502,2008,0.1256
5502,2009,0.1547
5502,2010,0.1305
5503,1990,0.047
5503,1991,0.0496
5503,1992,0.0475
5503,1993,0.045
5503,1994,0.044
5503,1995,0.0403
5503,1996,0.0403
5503,1997,0.0386
5503,1998,0.0366
5503,1999,0.0351
5503,2000,0.038
5503,2001,0.0375
5503,2002,0.0373
5503,2003,0.0365
5503,2004,0.0342
5503,2005,0.0335
5503,2006,0.0336
5503,2007,0.0344
5503,2008,0.0338
5503,2009,0.0339
5503,2010,0.034
5504,1990,1.1322
5504,1991,1.1174
5504,1992,1.1677
5504,1993,1.1265
5504,1994,1.0778
5504,1995,1.0365
5504,1996,1.0007
5504,1997,0.9043
5504,1998,0.898
5504,1999,0.8418
5504,2000,0.8542
5504,2001,0.8411
5504,2002,0.8277
5504,2003,0.8269
5504,2004,0.8163
5504,2005,0.8225
5504,2006,0.7981
5504,2007,0.8058
5504,2008,0.8103
5504,2009,0.7969
5504,2010,0.8025
5706,1990,0.4132
5706,1991,0.4075
5706,1992,0.4196
5706,1993,0.4131
5706,1994,0.4075
5706,1995,0.3943
5706,1996,0.3824
5706,1997,0.3729
5706,1998,0.3723
5706,1999,0.3662
5706,2000,0.3612
5706,2001,0.348
5706,2002,0.3501
5706,2003,0.3416
5706,2004,0.3362
5706,2005,0.3399
5706,2006,0.3279
5706,2007,0.3266
5706,2008,0.321
5706,2009,0.3204
5706,2010,0.3087
5801,1990,1.432
5801,1991,1.0262
5801,1992,1.7906
5801,1993,1.0147
5801,1994,1.0722
5801,1995,1.212
5801,1996,0.9242
5801,1997,0.8728
5801,1998,0.9379
5801,1999,0.9557
5801,2000,0.7896
5801,2001,1.0163
5801,2002,0.7981
5801,2003,0.7703
5801,2004,0.8648
5801,2005,0.7995
5801,2006,1.3278
5801,2007,2.2567
5801,2008,1.3696
5801,2009,1.5022
5801,2010,1.6041
5802,1990,1.1891
5802,1991,0.8527
5802,1992,0.9635
5802,1993,0.7566
5802,1994,0.7308
5802,1995,0.8055
5802,1996,0.9293
5802,1997,0.7737
5802,1998,0.6933
5802,1999,0.7784
5802,2000,0.591
5802,2001,0.7225
5802,2002,0.6452
5802,2003,0.5905
5802,2004,0.7359
5802,2005,0.6223
5802,2006,0.991
5802,2007,1.3742
5802,2008,0.9203
5802,2009,0.8628
5802,2010,1.0308
5803,1990,0.6629
5803,1991,0.81
5803,1992,0.7617
5803,1993,0.6226
5803,1994,0.7113
5803,1995,0.5981
5803,1996,0.6218
5803,1997,0.8744
5803,1998,0.6748
5803,1999,0.595
5803,2000,0.602
5803,2001,0.6038
5803,2002,0.6024
5803,2003,0.5262
5803,2004,0.5109
5803,2005,0.5034
5803,2006,0.4728
5803,2007,0.4917
5803,2008,0.4766
5803,2009,0.9096
5803,2010,0.5041
5815,1990,1.2276
5815,1991,1.0345
5815,1992,1.2616
5815,1993,0.9692
5815,1994,1.0217
5815,1995,1.0622
5815,1996,0.9783
5815,1997,0.9713
5815,1998,0.928
5815,1999,0.9245
5815,2000,0.9356
5815,2001,0.984
5815,2002,0.9238
5815,2003,0.8981
5815,2004,0.8834
5815,2005,0.9029
5815,2006,1.1679
5815,2007,1.6384
5815,2008,1.2389
5815,2009,1.2931
5815,2010,1.3162
5817,1990,1.0815
5817,1991,0.8024
5817,1992,1.3219
5817,1993,0.7975
5817,1994,0.8316
5817,1995,0.9256
5817,1996,0.7307
5817,1997,0.6932
5817,1998,0.7411
5817,1999,0.7395
5817,2000,0.6485
5817,2001,0.8084
5817,2002,0.6572
5817,2003,0.6343
5817,2004,0.6966
5817,2005,0.6498
5817,2006,0.982
5817,2007,1.5647
5817,2008,1.0149
5817,2009,1.107
5817,2010,1.1628
5848,1990,0.4659
5848,1991,0.4485
5848,1992,0.4602
5848,1993,0.4707
5848,1994,0.4792
5848,1995,0.4453
5848,1996,0.4916
5848,1997,0.4448
5848,1998,0.5351
5848,1999,0.4556
5848,2000,0.4529
5848,2001,0.4412
5848,2002,0.4577
5848,2003,0.4576
5848,2004,0.3973
5848,2005,0.3847
5848,2006,0.3548
5848,2007,0.363
5848,2008,0.3338
5848,2009,0.3491
5848,2010,0.3323
5849,1990,0.8866
5849,1991,1.0072
5849,1992,1.0735
5849,1993,0.8141
5849,1994,0.917
5849,1995,0.7706
5849,1996,0.7195
5849,1997,1.3215
5849,1998,0.8087
5849,1999,0.7125
5849,2000,0.6681
5849,2001,0.7408
5849,2002,0.8144
5849,2003,0.684
5849,2004,0.7078
5849,2005,0.7202
5849,2006,0.8724
5849,2007,0.7699
5849,2008,0.661
5849,2009,0.7178
5849,2010,0.6962
5873,1990,0.4925
5873,1991,0.492
5873,1992,0.4812
5873,1993,0.4739
5873,1994,0.4935
5873,1995,0.4701
5873,1996,0.4515
5873,1997,0.4489
5873,1998,0.4617
5873,1999,0.4474
5873,2000,0.4462
5873,2001,0.4373
5873,2002,0.4276
5873,2003,0.422
5873,2004,0.4035
5873,2005,0.3923
5873,2006,0.3733
5873,2007,0.384
5873,2008,0.3567
5873,2009,0.3717
5873,2010,0.3503
