geo,year,coconuts_import_value_tcl
26,1963,7.0
26,1962,9.0
26,1961,6.0
21,2016,877.0
21,2015,1809.0
21,2014,516.0
21,2013,1.0
21,2011,847.0
26,1978,9.0
26,1979,9.0
26,1980,27.0
26,1981,25.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
80,2009,7.0
26,2015,479.0
26,2013,271.0
26,2003,126.0
26,1998,0.0
26,1997,0.0
26,1988,248.0
26,1986,66.0
26,1985,106.0
26,1984,39.0
26,1983,42.0
26,1982,24.0
26,2014,405.0
233,1971,0.0
80,2008,10.0
80,2006,6.0
15,1968,56.0
15,1967,40.0
15,1966,43.0
15,1965,95.0
15,1964,92.0
15,1963,80.0
15,1962,67.0
15,1961,82.0
255,2016,2855.0
255,2015,1634.0
255,2014,1306.0
255,2013,1211.0
255,2012,1124.0
255,2011,1496.0
255,2010,1231.0
255,2009,1253.0
255,2008,1129.0
255,2007,1090.0
255,2006,788.0
255,2005,707.0
255,2004,646.0
15,1969,54.0
255,2003,755.0
15,1970,56.0
15,1972,99.0
15,1993,1218.0
15,1992,935.0
15,1991,923.0
15,1990,1077.0
15,1989,776.0
15,1988,1035.0
15,1987,323.0
15,1986,297.0
15,1985,320.0
15,1984,227.0
15,1983,235.0
15,1982,198.0
15,1981,252.0
15,1980,377.0
15,1979,242.0
15,1978,254.0
15,1977,191.0
15,1976,137.0
15,1975,160.0
15,1974,143.0
15,1973,113.0
15,1971,79.0
15,1994,1298.0
255,2002,632.0
255,2000,368.0
14,2009,57.0
14,2008,74.0
14,2007,66.0
14,2006,48.0
14,2005,58.0
14,2004,28.0
14,2003,67.0
14,2002,63.0
14,2001,66.0
14,1999,79.0
14,1998,30.0
14,1997,43.0
14,1996,91.0
14,1995,78.0
14,1994,32.0
14,1993,36.0
14,1992,7.0
14,1991,12.0
14,1990,3.0
14,1989,6.0
14,1988,6.0
14,2010,60.0
255,2001,456.0
14,2011,106.0
14,2013,59.0
57,2016,102.0
57,2015,612.0
57,2014,214.0
57,2013,132.0
57,2012,110.0
57,2011,117.0
57,2010,111.0
57,2009,107.0
57,2008,134.0
57,2007,108.0
57,2006,96.0
57,2005,109.0
57,2004,91.0
57,2003,86.0
57,2002,68.0
57,2001,45.0
57,1999,234.0
57,1998,307.0
14,2016,124.0
14,2015,119.0
14,2014,67.0
14,2012,44.0
15,1995,1434.0
15,1996,1054.0
15,1997,1856.0
18,1994,4.0
18,1993,4.0
18,1992,1.0
18,1991,0.0
17,2016,57.0
17,2015,41.0
17,2014,41.0
17,2013,44.0
17,2007,6.0
53,2016,76.0
53,2015,0.0
53,2014,2.0
53,2012,1.0
53,2010,36.0
53,2009,80.0
53,2008,0.0
53,2001,0.0
53,2000,4.0
53,1999,1.0
53,1997,2.0
53,1996,1.0
18,1997,0.0
53,1995,0.0
18,2010,5.0
19,1997,0.0
80,2005,4.0
80,2004,5.0
80,2003,3.0
19,2015,2.0
19,2014,0.0
19,2013,39.0
19,2012,24.0
19,2011,1.0
19,2010,7.0
19,2009,31.0
19,2008,20.0
19,2007,15.0
19,2006,28.0
19,2005,74.0
19,2004,153.0
19,2003,111.0
19,2002,51.0
19,2001,63.0
19,2000,177.0
19,1999,115.0
19,1998,79.0
18,2012,35.0
53,1994,0.0
53,1992,0.0
23,2014,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,1131.0
15,1998,537.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,1.0
23,2008,1.0
23,2007,3.0
23,2006,6.0
23,2005,2.0
23,2003,4.0
23,2000,15.0
80,2007,7.0
23,1997,2.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1995,1.0
54,1999,1534.0
96,2014,8488.0
54,2001,1301.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,239.0
97,1988,35.0
97,1989,38.0
97,1983,0.0
97,1990,9.0
97,1992,1606.0
97,1993,1149.0
97,1994,1975.0
97,1995,1834.0
97,1996,1062.0
97,1997,2008.0
97,1991,737.0
97,1982,0.0
97,1981,0.0
68,1983,961.0
68,1994,1616.0
68,1993,1496.0
68,1992,1532.0
68,1991,1252.0
97,1977,0.0
97,1978,0.0
68,1990,1263.0
68,1989,1413.0
68,1988,1639.0
97,1979,0.0
68,1987,1503.0
68,1986,1162.0
68,1985,1019.0
97,1980,0.0
68,1984,1156.0
97,1998,2083.0
97,1976,0.0
97,1999,2212.0
68,1982,882.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
97,2003,1911.0
67,2016,279.0
68,1965,0.0
67,2015,300.0
67,2013,750.0
67,2012,213.0
67,2011,304.0
97,2004,1418.0
97,2005,1561.0
97,2006,1551.0
67,2014,1371.0
68,1966,171.0
68,1967,166.0
68,1968,184.0
68,1981,1238.0
68,1980,1446.0
97,2001,1237.0
68,1979,1130.0
68,1978,1079.0
68,1977,855.0
68,1976,754.0
68,1975,919.0
68,1974,583.0
68,1973,746.0
68,1972,669.0
68,1971,482.0
68,1970,409.0
68,1969,239.0
97,2002,1742.0
97,2000,1894.0
67,2010,150.0
68,1995,1775.0
68,1997,2308.0
95,1995,1.0
68,2015,3369.0
68,2014,3537.0
68,2013,2977.0
95,1996,165.0
95,1997,1.0
95,1994,16.0
95,1998,140.0
68,2012,3452.0
95,2000,67.0
95,2001,16.0
95,2002,22.0
95,2003,38.0
95,2004,45.0
95,1999,78.0
68,2016,4171.0
70,1961,0.0
70,1962,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
95,1991,0.0
95,1992,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
95,1993,23.0
95,2005,46.0
68,1996,2030.0
95,2006,80.0
95,2008,21.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
68,2000,2001.0
68,1999,3106.0
68,1998,2217.0
97,1964,0.0
97,1968,0.0
97,1970,0.0
97,1971,0.0
97,1972,1.0
97,1973,11.0
97,1974,12.0
97,1975,0.0
97,1969,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2009,48.0
68,2011,2983.0
95,2012,79.0
95,2014,69.0
68,2010,2363.0
68,2009,2503.0
68,2008,3239.0
68,2007,2952.0
68,2006,2043.0
95,2016,93.0
68,2005,2494.0
68,2004,2716.0
68,2003,2916.0
68,2002,2244.0
68,2001,1486.0
95,2007,16.0
67,2009,172.0
67,2008,153.0
67,2007,105.0
67,1967,1.0
67,1966,1.0
67,1965,1.0
67,1964,1.0
67,1963,1.0
67,1962,1.0
67,1968,1.0
67,1961,1.0
66,2015,21.0
66,2014,33.0
66,2013,31.0
66,2012,42.0
99,2007,17.0
99,2008,11.0
66,2016,128.0
84,2010,570.0
67,1970,4.0
67,1971,4.0
99,2004,11.0
67,1983,10.0
67,1982,13.0
67,1981,28.0
67,1980,20.0
67,1979,16.0
67,1978,21.0
67,1977,5.0
67,1976,1.0
99,2005,11.0
67,1975,1.0
67,1974,7.0
99,2006,24.0
67,1973,8.0
67,1972,3.0
99,2009,7.0
99,2003,5.0
99,2010,6.0
99,2012,32.0
66,2003,2.0
104,2001,54.0
66,2001,0.0
66,2000,0.0
66,1995,0.0
66,1993,0.0
66,2004,5.0
66,1992,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1991,0.0
66,2005,528.0
66,2006,124.0
66,2007,276.0
99,2013,63.0
99,2014,86.0
99,2015,148.0
99,2016,135.0
104,2006,846.0
104,2005,634.0
100,1961,0.0
104,2004,197.0
104,2003,52.0
66,2011,19.0
100,1962,7.0
66,2010,24.0
66,2009,20.0
104,2002,136.0
66,2008,0.0
99,2011,40.0
99,2002,2.0
99,2001,1.0
99,2000,1.0
97,2012,88.0
97,2013,116.0
97,2014,172.0
97,2015,175.0
97,2016,337.0
99,1961,0.0
97,2011,4503.0
99,1962,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1963,0.0
97,2010,2136.0
97,2009,1780.0
97,2008,2840.0
67,2006,69.0
67,2005,98.0
67,2004,60.0
67,2003,91.0
67,2002,101.0
67,2001,131.0
67,2000,93.0
67,1999,146.0
67,1998,204.0
67,1997,194.0
67,1996,227.0
97,2007,2220.0
67,1995,293.0
67,1994,117.0
67,1993,77.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1993,4.0
99,1994,9.0
67,1991,62.0
67,1990,24.0
99,1995,6.0
67,1989,21.0
67,1988,14.0
99,1996,6.0
67,1987,23.0
67,1986,18.0
67,1985,11.0
99,1997,8.0
67,1984,31.0
99,1998,2.0
99,1999,3.0
99,1992,2.0
70,1975,0.0
99,1991,4.0
99,1989,2.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,3.0
99,1980,2.0
99,1981,1.0
99,1982,0.0
99,1983,1.0
99,1984,4.0
99,1985,1.0
99,1986,1.0
99,1987,5.0
99,1988,2.0
99,1990,3.0
100,1966,0.0
70,1976,0.0
70,1978,0.0
84,1963,20.0
84,1962,11.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
84,1964,40.0
84,1961,7.0
175,1974,0.0
81,2013,6.0
81,2012,5.0
81,2011,1.0
81,2010,2.0
81,2009,1.0
81,2016,8.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
84,1975,43.0
84,1974,31.0
84,1973,9.0
84,1972,16.0
84,1971,13.0
84,1970,11.0
84,1969,12.0
84,1968,2.0
84,1967,7.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
81,2008,0.0
90,2001,0.0
81,2007,2.0
81,2005,0.0
175,1987,0.0
175,1988,0.0
79,2016,10049.0
79,2015,10964.0
175,1989,0.0
79,2014,11464.0
175,1986,0.0
79,2013,8196.0
79,2011,9297.0
175,1990,0.0
175,1991,0.0
79,2010,8693.0
79,2009,7600.0
79,2008,6693.0
79,2012,7404.0
175,1985,0.0
175,1984,0.0
81,1996,1.0
175,1976,0.0
81,2003,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
81,2001,0.0
81,2000,0.0
81,1999,3.0
81,1998,1.0
81,1997,0.0
54,2000,1393.0
175,1980,0.0
175,1981,0.0
175,1982,1.0
175,1983,0.0
175,1975,0.0
175,1992,0.0
90,2000,0.0
90,1998,0.0
84,2004,191.0
84,2003,134.0
84,2002,207.0
84,2001,153.0
84,2000,242.0
84,1999,206.0
89,1996,64.0
84,1998,295.0
89,1997,18.0
89,1998,100.0
89,1999,190.0
84,1996,394.0
84,1995,122.0
89,2000,297.0
84,1997,181.0
89,1995,62.0
89,1994,62.0
89,1993,141.0
84,2011,346.0
84,2008,402.0
84,2007,508.0
84,2012,350.0
84,2013,265.0
84,2014,460.0
84,2015,411.0
84,2016,200.0
86,2002,0.0
86,2004,1.0
86,2005,7.0
86,2006,1.0
86,2009,0.0
84,2006,225.0
84,2005,256.0
89,2001,175.0
90,1999,3.0
84,1994,131.0
89,2002,180.0
89,2008,77.0
89,2009,8.0
89,2010,0.0
89,2011,2.0
89,2012,0.0
84,1978,8.0
89,2007,40.0
84,1977,8.0
89,2014,5.0
84,1976,29.0
89,2015,125.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
89,2013,3.0
89,2006,42.0
89,2005,94.0
84,1979,34.0
84,1992,77.0
84,1991,188.0
84,1990,87.0
84,1989,122.0
84,1988,168.0
89,2003,80.0
84,1987,419.0
84,1986,259.0
84,1985,395.0
84,1984,550.0
84,1983,330.0
84,1982,395.0
84,1981,455.0
84,1980,13.0
89,2004,79.0
84,1993,108.0
79,2007,5353.0
79,2006,3156.0
79,2005,3960.0
70,2015,12.0
70,2014,16.0
70,2013,12.0
70,2012,13.0
70,2011,15.0
95,1969,36.0
74,2005,1.0
95,1970,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1971,0.0
74,2006,3.0
95,1968,68.0
95,1967,53.0
75,2011,0.0
93,2016,0.0
75,2009,0.0
95,1961,41.0
75,2007,5.0
95,1962,39.0
95,1963,41.0
95,1964,42.0
95,1965,39.0
75,2003,4.0
75,2002,1.0
75,2001,24.0
75,2000,22.0
75,1999,23.0
95,1966,52.0
70,2010,11.0
75,2012,0.0
95,1978,15.0
95,1980,2.0
95,1990,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
95,1989,0.0
70,1986,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,12.0
70,1985,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
70,2009,18.0
70,2008,15.0
70,2007,14.0
70,2006,18.0
70,2005,10.0
70,2004,11.0
70,2003,22.0
70,2002,7.0
70,2001,5.0
70,2000,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1979,10.0
75,2016,4.0
73,2001,0.0
73,2002,1.0
79,1985,1374.0
175,1993,0.0
79,1984,1074.0
79,1983,1252.0
79,1982,1379.0
79,1981,1503.0
79,1986,1745.0
79,1980,1649.0
79,1978,1655.0
79,1977,1194.0
79,1976,1065.0
79,1975,1334.0
79,1974,853.0
79,1973,770.0
79,1979,1644.0
79,1987,2092.0
79,1988,5223.0
79,1989,3346.0
79,2004,4111.0
79,2003,3648.0
79,2002,3175.0
79,2001,2853.0
79,2000,1777.0
79,1999,2154.0
79,1998,2704.0
79,1997,2664.0
79,1996,2487.0
79,1995,2761.0
79,1994,3264.0
79,1993,3323.0
79,1992,3605.0
79,1991,4262.0
79,1990,4569.0
79,1972,585.0
79,1971,526.0
79,1970,424.0
79,1969,370.0
91,2015,31.0
91,2016,18.0
93,2015,0.0
73,2014,195.0
73,2013,108.0
73,2012,60.0
73,2011,66.0
73,2010,105.0
73,2009,18.0
73,2008,24.0
73,2007,11.0
73,2006,3.0
73,2005,6.0
73,2004,6.0
73,2003,0.0
91,2013,4.0
70,1977,0.0
91,2012,0.0
91,2010,0.0
79,1968,327.0
79,1967,359.0
79,1966,305.0
79,1965,390.0
79,1964,325.0
79,1963,295.0
79,1962,308.0
79,1961,314.0
73,2016,141.0
73,2015,130.0
91,1998,3.0
91,1999,0.0
91,2003,12.0
91,2006,0.0
91,2007,578.0
91,2011,1.0
66,1987,4.0
67,1969,2.0
66,1985,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
59,2002,2674.0
59,2001,1270.0
102,1987,0.0
102,1974,0.0
102,1988,0.0
102,1973,0.0
59,2003,1354.0
104,1971,0.0
104,1970,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
59,2013,433.0
102,1969,55.0
59,2011,274.0
102,1970,0.0
59,2009,406.0
102,1971,0.0
59,2007,1314.0
59,2006,763.0
59,2005,1411.0
59,2004,1349.0
102,1972,0.0
102,1989,0.0
104,1969,0.0
104,1968,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,52.0
104,1967,0.0
59,2000,2706.0
59,1999,3652.0
59,1998,984.0
59,1997,773.0
59,1995,531.0
59,1994,798.0
104,1972,0.0
59,1993,172.0
59,1991,8.0
59,1990,21.0
59,1989,0.0
59,1988,0.0
59,1987,20.0
59,1986,0.0
59,1985,7.0
59,1992,223.0
59,1965,0.0
102,1965,0.0
60,1962,0.0
60,1982,3.0
60,1981,16.0
60,1980,62.0
60,1979,72.0
60,1978,102.0
60,1977,0.0
101,1998,10.0
101,1999,42.0
60,1976,0.0
101,2000,96.0
101,2001,27.0
101,2002,382.0
101,2003,178.0
101,2004,147.0
101,2005,75.0
60,1983,2.0
101,2006,2161.0
60,1984,40.0
60,1986,94.0
60,2000,150.0
60,1999,410.0
60,1998,116.0
60,1997,841.0
60,1996,378.0
101,1996,978.0
60,1995,139.0
60,1994,40.0
60,1993,177.0
101,1997,254.0
60,1991,342.0
60,1990,366.0
60,1989,175.0
60,1988,166.0
60,1987,148.0
60,1985,97.0
101,2007,508.0
60,1975,0.0
60,1974,0.0
104,1978,64.0
104,1977,30.0
101,2014,558.0
101,2015,691.0
101,2016,671.0
102,1961,0.0
104,1976,16.0
102,1962,0.0
102,1963,0.0
104,1975,13.0
104,1974,24.0
60,1965,0.0
102,1964,0.0
60,1964,0.0
60,1963,0.0
104,1979,67.0
101,2013,493.0
101,2012,1043.0
101,2011,777.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
104,1984,57.0
60,1969,0.0
60,1968,0.0
60,1961,0.0
60,1967,0.0
60,1966,0.0
104,1982,41.0
104,1981,40.0
104,1980,50.0
101,2008,897.0
101,2009,1768.0
66,1986,0.0
104,1983,90.0
60,2001,115.0
59,1964,0.0
59,1962,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
72,1986,0.0
72,1985,2.0
72,1984,6.0
103,1992,0.0
103,1986,0.0
103,1993,0.0
103,1985,0.0
103,1983,0.0
103,1967,17.0
103,1968,2.0
103,1969,13.0
103,1971,28.0
103,1972,25.0
103,1973,9.0
103,1974,18.0
103,1975,17.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1984,0.0
72,1983,3.0
72,1982,9.0
72,1981,0.0
54,2016,699.0
54,2015,512.0
54,2014,459.0
54,2013,394.0
54,2012,548.0
54,2011,567.0
54,2010,584.0
54,2009,488.0
54,2008,1140.0
54,2007,635.0
54,2006,1156.0
54,2005,1105.0
54,2004,1193.0
54,2003,1422.0
54,2002,1172.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
103,1966,90.0
72,1973,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1972,0.0
59,1963,0.0
103,1965,34.0
103,1963,58.0
58,1996,1.0
58,1994,3.0
58,1993,5.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
104,1966,0.0
102,2000,0.0
58,1988,0.0
104,1965,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1997,1.0
58,1983,0.0
58,1998,32.0
58,2000,4.0
59,1961,0.0
58,2014,210.0
58,2013,10.0
58,2012,190.0
58,2011,89.0
58,2010,101.0
58,2009,31.0
58,2008,117.0
58,2007,52.0
58,2006,66.0
58,2005,19.0
58,2004,15.0
58,2003,27.0
58,2002,39.0
58,2001,0.0
58,1999,25.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
102,2002,2910.0
102,2003,4278.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
102,2004,2542.0
102,2005,4356.0
102,2006,4075.0
102,2007,3086.0
102,2008,833.0
104,1961,0.0
102,2010,1062.0
102,2011,746.0
103,1961,35.0
103,1962,41.0
102,2001,0.0
58,1961,0.0
58,1962,7.0
58,1963,2.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
103,1964,53.0
58,1972,0.0
58,1970,0.0
58,1969,0.0
58,1968,5.0
58,1967,0.0
58,1966,2.0
58,1965,0.0
58,1964,6.0
58,1971,0.0
60,2002,111.0
101,2010,1397.0
104,1985,45.0
62,1979,0.0
104,1995,38.0
62,1980,0.0
100,2012,21.0
100,2011,34.0
100,2010,5.0
100,2008,4.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
104,1994,33.0
62,1986,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
100,2007,3.0
64,1996,2.0
64,1997,1.0
64,1998,1.0
104,1996,984.0
100,2005,36.0
100,2004,419.0
62,1987,0.0
104,1993,100.0
104,1992,62.0
100,2013,23.0
238,2015,7.0
238,2016,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
101,1964,0.0
62,1971,0.0
62,1972,0.0
62,1973,1.0
62,1974,0.0
62,1975,0.0
62,1976,2.0
101,1963,0.0
62,1977,0.0
62,1978,0.0
104,1991,89.0
101,1962,0.0
101,1961,0.0
100,2014,6.0
101,1995,51.0
100,2003,10.0
100,2002,4.0
100,2001,0.0
100,2000,49.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
104,1999,24.0
100,1977,0.0
104,2000,39.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
100,1983,0.0
238,2014,0.0
100,1984,0.0
66,1974,0.0
100,1999,15.0
104,1997,802.0
100,1997,14.0
64,2009,3.0
100,1993,0.0
100,1992,0.0
104,1998,542.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1975,0.0
238,2013,1.0
84,2009,442.0
60,2010,310.0
63,2015,41.0
63,2016,40.0
104,1990,64.0
60,2016,164.0
60,2015,222.0
60,2014,211.0
60,2013,145.0
60,2012,257.0
209,1997,7.0
60,2011,247.0
63,2004,19.0
60,2009,176.0
60,2008,362.0
60,2007,453.0
60,2006,273.0
209,1998,2.0
60,2005,298.0
209,1999,1.0
209,2000,81.0
209,2001,6.0
209,2002,0.0
209,2003,1.0
209,2004,46.0
60,2004,189.0
60,2003,166.0
63,2014,35.0
104,1989,100.0
63,1992,1.0
63,2013,33.0
63,2005,42.0
101,1977,33.0
101,1976,53.0
101,1975,6.0
63,2006,14.0
63,2002,36.0
63,2001,34.0
101,1978,0.0
63,2007,23.0
63,2008,31.0
63,2009,20.0
63,2000,40.0
101,1979,2.0
101,1980,2.0
101,1981,13.0
101,1982,24.0
101,1983,27.0
63,1997,11.0
101,1984,10.0
101,1985,0.0
63,1995,42.0
63,2010,19.0
63,2011,38.0
63,1994,46.0
63,2012,26.0
63,1993,12.0
104,1988,80.0
63,2003,26.0
101,1989,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1988,0.0
101,1966,0.0
101,1973,0.0
101,1974,0.0
238,2005,1.0
238,2006,1.0
238,2007,5.0
209,2007,6.0
101,1965,0.0
101,1986,0.0
209,2005,4.0
104,1986,44.0
101,1994,23.0
238,2012,2.0
238,2011,0.0
101,1993,275.0
238,2010,1.0
209,2006,4.0
101,1992,1.0
101,1991,10.0
101,1967,0.0
104,1987,91.0
101,1990,51.0
101,1987,0.0
90,2003,0.0
90,2012,0.0
251,1998,13.0
90,2004,0.0
90,2011,0.0
90,2005,0.0
90,2013,0.0
112,2005,0.0
90,2009,0.0
90,2008,0.0
155,1993,0.0
90,2006,0.0
86,2012,16.0
90,2007,0.0
12,2002,180.0
112,2006,0.0
14,2000,79.0
251,1994,0.0
103,1999,0.0
4,2010,250.0
103,2001,0.0
103,1998,0.0
102,2012,326.0
102,2013,335.0
102,2016,5491.0
155,1995,3.0
100,1996,0.0
112,2007,0.0
100,1995,0.0
100,1994,0.0
57,2000,150.0
22,1996,2.0
112,2004,0.0
112,2002,0.0
155,1997,10.0
12,1964,4.0
12,1965,4.0
118,1962,17.0
103,2002,0.0
103,1994,0.0
103,1995,0.0
118,1961,17.0
226,1962,15.0
216,1995,0.0
114,1994,0.0
12,1963,3.0
114,1995,0.0
216,1997,0.0
12,1966,4.0
12,1967,5.0
52,1996,30.0
52,1997,30.0
12,1968,5.0
12,1969,5.0
124,2009,19.0
226,1961,15.0
112,2003,0.0
216,1996,0.0
86,2013,16.0
8,2009,127.0
216,1994,0.0
90,2002,0.0
155,2013,60.0
155,2012,60.0
230,2000,200.0
155,1998,10.0
155,1999,10.0
22,1998,0.0
12,1961,2.0
155,2000,10.0
155,2001,10.0
8,2010,127.0
12,1999,350.0
12,1998,0.0
103,1997,0.0
155,2002,10.0
103,1996,0.0
12,1996,0.0
20,2004,12.0
20,2006,28.0
12,1995,0.0
12,1993,20.0
12,1962,2.0
154,1998,6.0
23,1998,2.0
130,1996,0.0
108,1997,4.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2011,5.0
175,2001,0.0
175,2000,0.0
18,1999,0.0
219,2011,1.0
9,2013,0.0
9,2012,0.0
119,1999,0.0
16,2012,0.0
16,2011,0.0
9,2011,0.0
219,2009,1.0
175,1998,0.0
175,1997,0.0
175,1996,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
175,1999,0.0
18,1998,0.0
18,1996,4.0
18,1995,4.0
23,2001,0.0
23,2002,0.0
121,1975,25.0
129,1994,0.0
121,1974,25.0
10,1995,300.0
129,1995,0.0
129,1996,0.0
225,1998,3260.0
105,1996,0.0
225,2000,5550.0
225,2001,4400.0
121,1966,32.0
121,1965,24.0
121,1964,73.0
121,1963,32.0
121,1962,36.0
23,2009,1.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
121,1961,63.0
105,1997,0.0
91,2009,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
91,2005,0.0
53,2011,36.0
175,1995,0.0
16,2007,0.0
9,2010,0.0
16,2001,0.0
235,2004,0.0
235,2001,0.0
109,1996,0.0
217,2013,0.0
217,2012,0.0
118,1999,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2004,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
130,1994,0.0
130,1995,0.0
23,1999,2.0
215,1994,0.0
118,1995,0.0
130,1999,11.0
118,1994,0.0
109,1997,0.0
181,1999,0.0
109,1998,0.0
109,1999,0.0
13,1987,0.0
109,2000,0.0
235,2006,10.0
12,2011,45.0
102,1998,0.0
102,1996,40.0
