geo,year,coconuts_incl_copra_domestic_supply_quantity_cce
211,1975,76748
211,1974,27784
211,1973,36596
211,1972,48040
211,1971,55648
211,1981,14160
211,1969,74596
211,1994,6770
211,1996,4353
216,1965,856563
216,1964,914359
216,1963,979211
216,1962,1005275
216,1961,977419
211,2013,5458
211,2012,4954
211,2011,5378
211,2010,5506
211,2009,5055
211,1995,6183
211,2008,6040
211,2006,5501
211,2005,4960
211,2004,5038
211,2003,5145
211,2002,5647
211,2001,5032
211,2000,5047
211,1999,4442
211,1998,5547
211,1997,4782
211,2007,5689
223,2000,11188
2,1961,0
143,2009,13977
41,1962,108800
41,1963,64400
41,1964,81400
41,1965,50000
41,1966,49920
41,1967,49775
41,1968,49475
41,1969,50785
41,1970,51775
41,1971,51750
41,1972,51750
41,1973,52750
41,1974,52750
41,1975,54000
41,1976,55000
41,1961,132200
128,2013,430
128,2012,428
128,2011,0
128,1995,872
128,1996,472
128,1997,389
128,1998,485
128,1999,308
128,2000,265
128,2001,368
41,1977,56000
128,2002,318
128,2004,243
128,2005,388
128,2006,304
128,2007,258
128,2008,200
128,2009,246
128,2010,403
128,2003,246
128,1994,705
41,1978,57000
41,1980,59000
41,2001,287743
41,2002,295707
41,2003,307586
41,2004,326802
41,2005,310214
41,2006,330903
41,2007,340565
41,2008,665371
41,2009,384018
41,2010,385986
41,2011,448561
41,2012,441504
41,2013,466854
214,1961,0
214,1962,5200
41,2000,239932
41,1999,199077
41,1998,248809
41,1997,219837
41,1981,60000
41,1982,62000
41,1983,65000
41,1984,68000
41,1985,70000
41,1986,75001
41,1987,79941
41,1979,58000
41,1988,62576
41,1990,83502
41,1991,99548
41,1992,95910
41,1993,107835
41,1994,112445
41,1995,124555
41,1996,135626
41,1989,71493
128,1993,750
128,1992,759
128,1991,1059
96,1989,23874
96,1990,25889
96,1991,16109
96,1992,13567
96,1993,11611
96,1994,12515
96,1995,12036
96,1996,11115
96,1997,8328
96,1998,6303
96,1999,5527
96,2000,6088
96,2001,14490
96,2002,13889
96,2003,11001
96,1988,17725
96,1987,15828
96,1986,11321
96,1985,11054
96,1969,5283
96,1970,4930
96,1971,6065
96,1972,6122
96,1973,6521
96,1974,6577
96,1975,8459
96,2004,10623
96,1976,7551
96,1978,8835
96,1979,13027
96,1980,6954
96,1981,8157
96,1982,9937
96,1983,8944
96,1984,6827
96,1977,8932
96,2005,12160
96,2006,11341
96,2007,10910
128,1975,399
128,1976,422
128,1977,452
128,1978,460
128,1979,533
128,1980,471
128,1981,513
128,1974,322
128,1982,647
128,1984,551
128,1985,581
128,1986,443
128,1987,313
128,1988,868
128,1989,678
128,1990,708
128,1983,560
214,1963,12935
128,1973,407
128,1971,114
96,2008,10154
96,2009,8954
96,2010,8772
96,2011,7900
96,2012,10470
96,2013,11050
128,1961,0
128,1972,109
128,1962,0
128,1964,16
128,1965,53
128,1966,169
128,1967,138
128,1968,144
128,1969,123
128,1970,131
128,1963,0
214,1964,10335
214,1965,12600
214,1966,12607
44,2013,121462
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
44,2012,118864
44,2011,118096
44,2010,105656
44,2009,101724
44,1993,76116
44,1994,91149
44,1995,98060
44,1996,124385
44,1997,91044
44,1998,78062
44,1999,113527
46,1975,0
44,2000,104569
44,2002,100654
44,2003,110628
44,2004,108282
44,2005,113982
44,2006,124232
44,2007,116743
44,2008,113192
44,2001,105333
46,1976,0
46,1977,0
46,1978,0
46,1999,3649
46,2000,3800
46,2001,3822
46,2002,3960
46,2003,3741
46,2004,2595
46,2005,3001
46,1998,3505
46,2006,3503
46,2008,3501
46,2009,3259
46,2010,3358
46,2011,3452
46,2012,3566
46,2013,3603
48,1961,7600
46,2007,3401
44,1992,83214
46,1997,3892
46,1995,22
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1996,3779
46,1986,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1987,0
96,1968,4750
44,1991,131665
44,1989,88710
214,1987,75114
214,1988,57958
214,1989,47039
214,1990,54734
214,1991,39857
214,1992,44068
214,1993,46322
214,1994,41985
214,1995,44661
214,1996,46881
214,1997,47085
214,1998,46042
214,1999,46406
214,2000,49103
214,2001,49860
214,1986,87369
214,1985,47697
214,1984,23448
214,1983,16513
214,1967,7269
214,1968,5339
214,1969,10475
214,1970,7940
214,1971,9913
214,1972,9600
214,1973,9295
214,2002,62070
214,1974,10051
214,1976,3895
214,1977,4680
214,1978,6010
214,1979,8295
214,1980,15798
214,1981,20797
214,1982,34330
214,1975,3915
214,2003,54984
214,2004,59076
214,2005,50118
44,1973,38700
44,1974,40225
44,1975,41400
44,1976,42750
44,1977,50660
44,1978,51090
44,1979,55315
44,1972,37515
44,1980,65495
44,1982,80530
44,1983,93228
44,1984,95430
44,1985,87970
44,1986,88125
44,1987,88360
44,1988,78645
44,1981,73540
44,1990,119621
44,1971,36300
44,1969,39624
214,2006,55451
214,2007,100896
214,2008,63442
214,2009,38795
214,2010,36330
214,2011,33243
214,2012,30471
44,1970,35000
214,2013,33416
44,1962,137560
44,1963,83600
44,1964,95440
44,1965,52720
44,1966,74764
44,1967,33200
44,1968,35772
44,1961,146880
96,1967,4191
96,1966,4195
96,1965,3994
33,1964,29635
33,1965,29400
33,1966,25825
33,1967,28445
33,1968,32540
33,1969,29055
33,1970,26075
33,1971,28895
33,1972,30505
33,1973,29055
33,1974,24215
33,1975,21930
33,1976,26755
33,1977,25970
33,1978,30785
33,1963,25395
33,1962,26270
33,1961,22940
32,2013,5563
32,1997,4504
32,1998,4615
32,1999,4717
32,2000,5490
32,2001,4974
32,2002,6249
32,2003,5141
33,1979,29075
32,2004,5024
32,2006,5295
32,2007,4663
32,2008,5059
32,2009,6566
32,2010,5107
32,2011,5269
32,2012,5368
32,2005,6693
33,1980,25750
33,1981,27370
33,1982,25960
33,2003,39519
33,2004,36402
33,2005,38412
33,2006,39470
33,2007,38854
33,2008,38676
33,2009,32626
33,2002,37034
33,2010,38206
33,2012,43871
33,2013,47850
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
33,2011,43780
32,1996,4404
33,2001,34401
33,1999,29152
33,1983,29445
33,1984,28965
33,1985,32245
33,1986,30960
33,1987,32740
33,1988,36864
33,1989,29987
33,2000,38008
33,1990,34017
33,1992,41123
33,1993,36688
33,1994,30857
33,1995,31333
33,1996,26341
33,1997,30688
33,1998,28916
33,1991,37214
37,1966,0
32,1995,4547
32,1993,4194
115,1991,48000
115,1992,50000
115,1993,51000
115,1994,53000
115,1995,51500
115,1996,66250
115,1997,63000
115,1998,51000
115,1999,55000
115,2000,58004
115,2001,54401
115,2002,70000
115,2003,71000
115,2004,70880
115,2005,70917
115,1990,49000
115,1989,46000
115,1988,44000
115,1987,42000
115,1971,42830
115,1972,43000
115,1973,39195
115,1974,41000
115,1975,40000
115,1976,42000
115,1977,42000
115,2006,69339
115,1978,36000
115,1980,30000
115,1981,28000
115,1982,30000
115,1983,33000
115,1984,35000
115,1985,38000
115,1986,41000
115,1979,26000
115,2007,70961
115,2008,70532
115,2009,61060
32,1977,2166
32,1978,2745
32,1979,2915
32,1980,2973
32,1981,3105
32,1982,3200
32,1983,3300
32,1976,2025
32,1984,3402
32,1986,3633
32,1987,3609
32,1988,3770
32,1989,3915
32,1990,3885
32,1991,4004
32,1992,4100
32,1985,3397
32,1994,4293
32,1975,2018
32,1973,2000
115,2010,65873
115,2011,65960
115,2012,67043
115,2013,74544
32,1961,1750
32,1962,1770
32,1963,1630
32,1974,1985
32,1964,3060
32,1966,1733
32,1967,1386
32,1968,1396
32,1969,1813
32,1970,2275
32,1971,2516
32,1972,2225
32,1965,3210
48,1962,7600
37,1967,0
37,1969,0
40,1963,727
40,1964,303
40,1965,163
40,1966,432
40,1967,251
40,1968,258
40,1969,909
40,1970,800
40,1971,835
40,1972,180
40,1973,80
40,1974,125
40,1975,335
40,1976,775
40,1977,1005
40,1962,625
40,1961,729
39,2013,0
39,2012,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
40,1978,1280
39,2003,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2004,0
40,1979,1300
40,1980,3855
40,1981,3055
40,2002,4534
40,2003,4758
40,2004,4809
40,2005,5847
40,2006,6775
40,2007,8419
40,2008,6415
40,2001,4200
40,2009,6717
40,2011,7618
40,2012,7842
40,2013,7378
96,1961,2432
96,1962,3344
96,1963,2832
96,1964,3242
40,2010,8324
39,1995,0
40,2000,4784
40,1998,3521
40,1982,3020
40,1983,1670
40,1984,1285
40,1985,1870
40,1986,1695
40,1987,1420
40,1988,3300
40,1999,3844
40,1989,2345
40,1991,4450
40,1992,5065
40,1993,4550
40,1994,5455
40,1995,7530
40,1996,4805
40,1997,4123
40,1990,3195
37,1968,0
39,1994,0
39,1992,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,2
37,1995,4
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,2005,0
37,1977,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1978,0
37,2006,0
37,2007,0
37,2008,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1975,1
39,1983,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1984,0
39,1993,0
39,1974,0
39,1972,3
37,2009,0
37,2010,0
37,2011,0
37,2012,7
37,2013,0
39,1961,0
39,1962,0
39,1973,5
39,1963,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,4
39,1964,0
48,1963,7535
48,1964,7600
48,1965,7494
55,1988,15598
55,1989,15682
55,1990,11105
55,1991,13027
55,1992,13393
55,1993,14589
55,1994,13514
55,1995,13734
55,1996,15599
55,1997,13797
55,1998,12719
55,1999,13210
55,2000,10971
55,2001,11174
55,2002,11542
55,1987,14189
55,1986,13976
55,1985,16690
55,1984,16720
55,1968,7894
55,1969,8963
55,1970,9389
55,1971,10068
55,1972,11350
55,1973,14907
55,1974,15396
55,2003,6111
55,1975,15855
55,1977,16339
55,1978,17251
55,1979,16110
55,1980,8410
55,1981,7975
55,1982,10915
55,1983,17366
55,1976,15715
55,2004,6152
55,2005,5666
55,2006,11263
56,1974,53614
56,1975,56273
56,1976,54216
56,1977,64206
56,1978,56750
56,1979,54864
56,1980,58545
56,1973,48883
56,1981,61988
56,1983,66711
56,1984,70290
56,1985,27290
56,1986,47482
56,1987,49570
56,1988,93536
56,1989,80337
56,1982,66209
55,1967,7012
56,1972,50451
56,1970,45414
55,2007,11641
55,2008,6118
55,2009,5452
55,2010,6301
55,2011,4320
55,2012,5039
55,2013,4996
56,1971,42266
56,1961,21854
56,1963,19150
56,1964,22285
56,1965,27533
56,1966,37353
56,1967,30214
56,1968,43315
56,1969,48637
56,1962,31753
56,1990,83975
55,1966,7224
55,1964,2029
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1961,0
54,2013,10154
54,2012,9059
54,2011,9029
54,1995,6863
54,1996,4746
54,1997,5647
54,1998,5071
54,1999,5757
54,2000,6612
54,2001,7123
72,1977,0
54,2002,8299
54,2004,5923
54,2005,6118
54,2006,7370
54,2007,8832
54,2008,8501
54,2009,9071
54,2010,7731
54,2003,7237
72,1978,0
72,1979,0
72,1980,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2000,0
72,2008,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,1757
55,1962,1568
55,1963,1501
72,2009,0
55,1965,4235
72,1999,0
72,1997,0
72,1981,0
72,1982,5
72,1983,2
72,1984,10
72,1985,2
72,1986,0
72,1987,0
72,1998,0
72,1988,0
72,1990,0
72,1991,0
72,1992,0
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1989,0
54,1994,9946
56,1991,107538
56,1993,99909
59,1987,10136
59,1988,2875
59,1989,10270
59,1990,14111
59,1991,19932
59,1992,22138
59,1993,25870
59,1994,34851
59,1995,30011
59,1996,34670
59,1997,38341
59,1998,41322
59,1999,34661
59,2000,49583
59,2001,30156
59,1986,1219
59,1985,10331
59,1984,17080
59,1983,22265
59,1967,5
59,1968,500
59,1969,3070
59,1970,3625
59,1971,885
59,1972,4055
59,1973,1750
59,2002,54675
59,1974,1075
59,1976,13955
59,1977,8405
59,1978,9670
59,1979,7595
59,1980,6015
59,1981,14850
59,1982,21735
59,1975,3910
59,2003,44283
59,2004,41726
59,2005,69159
60,1973,39488
60,1974,41402
60,1975,42936
60,1976,40942
60,1977,55854
60,1978,56670
60,1979,45527
60,1972,38770
60,1980,51846
60,1982,51667
60,1983,67623
60,1984,78180
60,1985,80457
60,1986,83064
60,1987,82064
60,1988,83240
60,1981,51919
59,1966,670
60,1971,41012
60,1969,21953
59,2006,33165
59,2007,37289
59,2008,26180
59,2009,4197
59,2010,26427
59,2011,899
59,2012,18504
60,1970,27956
59,2013,32623
60,1962,19665
60,1963,21216
60,1964,20260
60,1965,20597
60,1966,20215
60,1967,19316
60,1968,22662
60,1961,18868
56,1992,112203
59,1965,580
59,1963,4125
58,1961,40200
58,1962,37393
58,1963,26206
58,1964,15762
58,1965,27200
58,1966,23904
58,1967,14400
58,1968,18070
58,1969,20000
58,1970,25000
58,1971,30000
58,1972,35000
58,1973,40000
58,1974,52692
58,1975,28310
56,2013,193467
56,2012,130657
56,2011,118744
56,2010,106091
56,1994,109064
56,1995,100503
56,1996,115120
56,1997,88649
56,1998,113498
56,1999,108815
56,2000,151764
58,1976,29950
56,2001,131972
56,2003,129944
56,2004,130604
56,2005,121195
56,2006,60875
56,2007,60538
56,2008,62364
56,2009,62802
56,2002,147615
58,1977,44738
58,1978,62608
58,1979,62660
58,2000,22044
58,2001,25142
58,2002,22049
58,2003,21385
58,2004,23344
58,2005,20625
58,2006,16100
58,1999,22108
58,2007,21899
58,2009,19325
58,2010,19743
58,2011,10033
58,2012,18119
58,2013,18568
59,1961,8330
59,1962,2035
58,2008,22989
59,1964,2835
58,1998,22737
58,1996,41766
58,1980,78484
58,1981,79252
58,1982,71390
58,1983,63028
58,1984,54736
58,1985,38334
58,1986,40357
58,1997,30771
58,1987,42389
58,1989,35802
58,1990,36447
58,1991,41465
58,1992,31532
58,1993,28741
58,1994,35697
58,1995,39429
58,1988,46966
115,1970,44000
54,1993,10920
54,1991,3062
107,2012,122345
107,2013,139322
98,1992,10
98,1993,44
98,1994,135
98,1995,132
98,1996,56
98,1997,56
98,1998,10
98,1999,65
98,2000,26
98,2001,35
98,2002,63
98,2003,52
98,2004,133
107,2011,112353
107,2010,118852
107,2009,116363
107,2008,70059
107,1992,201544
107,1993,247264
107,1994,155888
107,1995,143623
107,1996,159444
107,1997,165886
107,1998,204011
98,2005,189
107,1999,204570
107,2001,200306
107,2002,202354
107,2003,219932
107,2004,239445
107,2005,162669
107,2006,106326
107,2007,95464
107,2000,194996
98,2006,446
98,2007,410
98,2008,149
49,1976,7886
49,1977,11676
49,1978,12205
49,1979,15079
49,1980,19387
49,1981,17163
49,1982,19858
49,1975,14494
49,1983,22879
49,1985,19451
49,1986,21934
49,1987,24266
49,1988,25468
49,1989,24399
49,1990,25000
49,1991,28401
49,1984,19556
107,1991,247714
49,1974,14181
49,1972,12103
98,2009,390
98,2010,168
98,2011,295
98,2012,578
98,2013,1403
49,1961,10000
49,1962,10000
49,1973,16784
49,1963,7373
49,1965,12617
49,1966,11428
49,1967,10275
49,1968,13032
49,1969,10884
49,1970,10230
49,1971,10578
49,1964,11703
49,1992,7911
107,1990,285918
107,1988,283850
48,1986,25426
48,1987,25405
48,1988,25319
48,1989,24295
48,1990,24800
48,1991,24974
48,1992,26452
48,1993,14216
48,1994,14096
48,1995,14094
48,1996,11112
48,1997,7127
48,1998,9247
48,1999,7861
48,2000,9049
48,1985,21050
48,1984,23410
48,1983,22105
48,1982,19085
48,1966,15493
48,1967,15382
48,1968,14351
48,1969,15273
48,1970,17589
48,1971,18041
48,1972,17913
48,2001,9968
48,1973,23990
48,1975,22555
48,1976,21135
48,1977,21254
48,1978,21990
48,1979,22330
48,1980,21555
48,1981,22081
48,1974,23940
48,2002,9574
48,2003,10047
48,2004,14417
107,1972,42977
107,1973,52416
107,1974,47882
107,1975,47423
107,1976,35288
107,1977,66683
107,1978,116153
107,1971,39219
107,1979,150234
107,1981,194822
107,1982,239946
107,1983,263440
107,1984,270546
107,1985,341460
107,1986,359757
107,1987,318859
107,1980,197920
107,1989,284457
107,1970,40738
107,1968,39848
48,2005,12296
48,2006,13068
48,2007,9883
48,2008,12330
48,2009,12852
48,2010,13236
48,2011,15383
107,1969,36965
48,2012,15235
107,1961,11455
107,1962,11280
107,1963,12066
107,1964,14824
107,1965,16141
107,1966,19335
107,1967,29454
48,2013,9410
54,1992,3060
49,1993,12280
49,1995,11700
51,1968,9070
51,1969,2500
51,1970,5000
51,1971,6570
51,1972,9170
51,1973,6265
51,1974,9495
51,1975,7025
51,1976,6500
51,1977,845
51,1978,3150
51,1979,10000
51,1980,10500
51,1981,0
51,1982,0
51,1967,6930
51,1966,8135
51,1965,10730
51,1964,32555
167,2001,11348
167,2002,8663
167,2003,11371
167,2004,9297
167,2005,10384
167,2006,11430
167,2007,8481
51,1983,0
167,2008,7194
167,2010,7376
167,2011,8644
167,2012,10197
167,2013,6721
51,1961,30115
51,1962,27370
51,1963,33695
167,2009,10526
51,1984,0
51,1985,0
51,1986,0
54,1975,114540
54,1976,218064
54,1977,105512
54,1978,119980
54,1979,100441
54,1980,76851
54,1981,58830
54,1974,29205
54,1982,73140
54,1984,99915
54,1985,35427
54,1986,29358
54,1987,40249
54,1988,5294
54,1989,2275
54,1990,2950
54,1983,86085
167,2000,11663
54,1973,88118
54,1971,99002
51,1987,0
51,1988,1500
51,1989,2250
51,1990,1500
51,1991,1320
51,1992,1500
54,1961,217372
54,1972,143250
54,1962,189730
54,1964,163205
54,1965,182064
54,1966,166967
54,1967,111800
54,1968,127335
54,1969,144633
54,1970,94218
54,1963,199292
49,1994,9605
167,1999,9799
167,1997,12136
50,1963,298
50,1964,144
50,1965,438
50,1966,325
50,1967,254
50,1968,140
50,1969,198
50,1970,75
50,1971,128
50,1972,185
50,1973,250
50,1974,95
50,1975,90
50,1976,190
50,1977,400
50,1962,120
50,1961,228
49,2013,64684
49,2012,70919
49,1996,17100
49,1997,23437
49,1998,36899
49,1999,45516
49,2000,79759
49,2001,88688
49,2002,108658
50,1978,510
49,2003,110648
49,2005,113566
49,2006,104289
49,2007,123828
49,2008,105615
49,2009,78048
49,2010,72131
49,2011,65555
49,2004,119083
50,1979,885
50,1980,475
50,1981,585
50,2002,480
50,2003,697
50,2004,731
50,2005,654
50,2006,694
50,2007,670
50,2008,778
50,2001,674
50,2009,632
50,2011,720
50,2012,647
50,2013,505
167,1993,2106
167,1994,2421
167,1995,2336
167,1996,8876
50,2010,429
167,1998,12206
50,2000,675
50,1998,657
50,1982,878
50,1983,178
50,1984,539
50,1985,589
50,1986,426
50,1987,652
50,1988,451
50,1999,679
50,1989,537
50,1991,702
50,1992,672
50,1993,755
50,1994,529
50,1995,302
50,1996,711
50,1997,642
50,1990,559
60,1989,83513
115,1969,44000
115,1967,38325
11,1984,6900
11,1985,8815
11,1986,7575
11,1987,7680
11,1988,7520
11,1989,7905
11,1990,9874
11,1991,8725
11,1992,8771
11,1993,7825
11,1994,9535
11,1995,6096
11,1996,6200
11,1997,5664
11,1998,6045
11,1983,7015
11,1982,7370
11,1981,5485
11,1980,6100
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1999,5126
11,1971,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,6660
11,1979,6700
11,1972,0
11,1963,12440
11,2000,4917
11,2002,6216
52,2001,2
52,2002,2
52,2003,9
52,2004,84
52,2005,18
52,2006,324
52,2007,1347
52,2008,200
52,2009,394
52,2010,87
52,2011,61
52,2012,411
52,2013,92
12,1961,20
12,1962,20
52,2000,0
52,1999,-3
52,1998,0
52,1997,0
11,2003,6394
11,2004,7046
11,2005,6422
11,2006,5641
11,2007,6405
11,2008,5488
11,2009,6298
11,2001,5698
11,2010,6114
11,2012,6750
11,2013,6491
52,1992,0
52,1993,0
52,1994,17
52,1995,435
52,1996,0
11,2011,6646
11,1962,31560
11,1961,33960
10,2013,54839
1,2011,536
1,2012,382
1,2013,225
10,1961,148435
10,1962,154840
10,1963,161077
10,1964,160628
10,1965,160635
10,1966,160435
10,1967,161236
10,1968,146590
10,1969,168787
10,1970,138239
10,1971,146464
10,1972,114241
1,2010,267
1,2009,279
1,2008,15
1,2007,13
9,2013,9790
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
10,1973,98706
1,1998,0
1,2000,1
1,2001,8
1,2002,11
1,2003,40
1,2004,69
1,2005,75
1,2006,49
1,1999,0
10,1974,83920
10,1975,57348
10,1976,49384
10,1997,49269
10,1998,39575
10,1999,48033
10,2000,43663
10,2001,46310
10,2002,44407
10,2003,44773
10,1996,47305
10,2004,47473
10,2006,57194
10,2007,84399
10,2008,81215
10,2009,84918
10,2010,51477
10,2011,51214
10,2012,49983
10,2005,45636
12,1963,22
10,1995,41025
10,1993,51072
10,1977,46066
10,1978,35301
10,1979,30284
10,1980,33733
10,1981,36571
10,1982,41909
10,1983,35480
10,1994,51954
10,1984,41885
10,1986,44438
10,1987,46302
10,1988,47478
10,1989,51297
10,1990,49800
10,1991,50126
10,1992,51205
10,1985,45374
12,1964,24
12,1965,26
12,1966,26
16,2013,139897
14,1961,18854
14,1962,15502
14,1963,16744
14,1964,15382
14,1965,14186
14,1966,15326
14,1967,11320
14,1968,10108
14,1969,2575
14,1970,1573
14,1971,1645
14,1972,1656
14,1973,1635
14,1974,1725
16,2012,152675
16,2011,147389
16,2010,155865
16,2009,167382
16,1993,482741
16,1994,355232
16,1995,474855
16,1996,266995
16,1997,534558
16,1998,394358
16,1999,320876
14,1975,1831
16,2000,450093
16,2002,245785
16,2003,228488
16,2004,201237
16,2005,168337
16,2006,174328
16,2007,146252
16,2008,185668
16,2001,230664
14,1976,2070
14,1977,1895
14,1978,1955
14,1999,1985
14,2000,2185
14,2001,2007
14,2002,2063
14,2003,2044
14,2004,2060
14,2005,2375
14,1998,1757
14,2006,2473
14,2008,2600
14,2009,2286
14,2010,2529
14,2011,2496
14,2012,2356
14,2013,2689
57,1992,0
14,2007,2687
16,1992,375640
14,1997,1898
14,1995,2875
14,1979,1830
14,1980,1865
14,1981,1563
14,1982,1401
14,1983,1382
14,1984,1501
14,1985,1501
14,1996,2524
14,1986,1502
14,1988,1931
14,1989,2024
14,1990,2246
14,1991,2036
14,1992,2944
14,1993,2941
14,1994,2853
14,1987,2016
9,2012,17370
16,1991,350308
16,1989,114730
12,1987,5
12,1988,29
12,1989,20
12,1990,10
12,1991,39
12,1992,20
12,1993,20
12,1994,5
12,1995,0
12,1996,0
12,1997,142
12,1998,60
12,1999,250
12,2000,400
12,2001,256
12,1986,12
12,1985,6
12,1984,16
12,1983,10
12,1967,28
12,1968,30
12,1969,30
12,1970,34
12,1971,31
12,1972,33
12,1973,24
12,2002,335
12,1974,22
12,1976,25
12,1977,12
12,1978,44
12,1979,0
12,1980,0
12,1981,0
12,1982,14
12,1975,26
12,2003,18
12,2004,31
12,2005,251
16,1973,58214
16,1974,61968
16,1975,61964
16,1976,65394
16,1977,68534
16,1978,66782
16,1979,71902
16,1972,58483
16,1980,76732
16,1982,77368
16,1983,79316
16,1984,83089
16,1985,83935
16,1986,83465
16,1987,82615
16,1988,88871
16,1981,77305
16,1990,200017
16,1971,57515
16,1969,84688
12,2006,260
12,2007,219
12,2008,302
12,2009,291
12,2010,2354
12,2011,2437
12,2012,3033
16,1970,56814
12,2013,3007
16,1962,51819
16,1963,52681
16,1964,63467
16,1965,87893
16,1966,96350
16,1967,94576
16,1968,82758
16,1961,49786
9,2011,13115
9,2010,18295
9,2009,16990
3,2008,101
3,2009,149
3,2010,34
3,2011,46
3,2012,85
3,2013,47
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2007,247
3,2006,1685
3,2005,66
3,2004,295
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,0
3,1995,0
3,1997,-8
3,1998,175
3,1999,5
3,2000,0
3,2001,15
3,2002,6
3,2003,55
3,1996,25
4,1971,0
4,1972,0
4,1973,0
4,1994,485
4,1995,1425
4,1996,742
4,1997,612
4,1998,6
4,1999,1
4,2000,1
4,1993,0
4,2001,1692
4,2003,4917
4,2004,4093
4,2005,7035
4,2006,3758
4,2007,6701
4,2008,4795
4,2009,13219
4,2002,3706
3,1987,0
4,1992,526
4,1990,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1991,24
4,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1982,0
4,2010,13145
3,1986,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,175
2,1987,0
2,1988,0
2,1989,75
2,1990,0
2,1991,500
2,1992,0
2,1993,0
2,1994,125
2,1995,150
2,1996,150
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,1400
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1998,0
2,1999,130
2,2000,65
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
3,1985,0
3,1966,0
3,1964,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,20
2,2006,0
2,2007,0
3,1965,0
2,2008,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
57,1993,0
4,2011,2757
4,2013,2504
8,2007,144
8,2008,152
8,2009,152
8,2010,152
8,2011,28
8,2012,150
8,2013,77
9,1961,3002
9,1962,2464
9,1963,2219
9,1964,3588
9,1965,2977
9,1966,4502
9,1967,2466
9,1968,4062
8,2006,146
8,2005,115
8,2004,0
8,2003,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
9,1969,5078
8,1994,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1995,0
9,1970,3170
9,1971,5121
9,1972,2915
9,1993,10435
9,1994,8471
9,1995,9427
9,1996,9991
9,1997,11751
9,1998,11500
9,1999,9693
9,1992,10581
9,2000,11535
9,2002,5895
9,2003,9626
9,2004,8938
9,2005,11285
9,2006,13255
