geo,year,molluscs_other_import_quantity_cle
32,2004,42
32,1976,53
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1977,61
32,2005,69
32,2006,45
32,2007,58
33,1975,34960
33,1976,24240
33,1977,20595
33,1978,19739
33,1979,17355
33,1980,19399
33,1981,19905
33,1974,40242
33,1982,25719
33,1984,30795
33,1985,27063
33,1986,27975
33,1987,25048
33,1988,63110
33,1989,37155
33,1990,39919
33,1983,22740
39,1963,0
33,1973,54740
33,1971,36420
32,2008,56
32,2009,48
32,2010,69
32,2011,85
32,2012,54
32,2013,63
33,1961,17884
33,1972,31136
33,1962,14515
33,1964,15152
33,1965,15609
33,1966,18827
33,1967,19721
33,1968,22109
33,1969,26096
33,1970,35484
33,1963,10611
39,1964,0
39,1965,0
39,1966,0
40,2013,1688
96,1961,8333
96,1962,12433
96,1963,12733
96,1964,13500
96,1965,12833
96,1966,18400
96,1967,17033
96,1968,15200
96,1969,14800
96,1970,18667
96,1971,21967
96,1972,19333
96,1973,15100
96,1974,13467
40,2012,2014
40,2011,1047
40,2010,1231
40,2009,934
40,1993,134
40,1994,42
40,1995,199
40,1996,493
40,1997,1047
40,1998,924
40,1999,1867
96,1975,14700
40,2000,1514
40,2002,2257
40,2003,2811
40,2004,1636
40,2005,1214
40,2006,2041
40,2007,1814
40,2008,3244
40,2001,1617
96,1976,17256
96,1977,18010
96,1978,19157
96,1999,97598
96,2000,120589
96,2001,118089
96,2002,135711
96,2003,132461
96,2004,132518
96,2005,125609
96,1998,106853
96,2006,125121
96,2008,133314
96,2009,167338
96,2010,179825
96,2011,181274
96,2012,118461
96,2013,118461
128,1961,400
96,2007,129199
40,1992,84
96,1997,90830
96,1995,93612
96,1979,19246
96,1980,30183
96,1981,23014
96,1982,30768
96,1983,35302
96,1984,32369
96,1985,37575
96,1996,90963
96,1986,40393
96,1988,58279
96,1989,64709
96,1990,69087
96,1991,79315
96,1992,89774
96,1993,94466
96,1994,99155
96,1987,50892
128,1963,400
40,1991,0
40,1989,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,19
39,1996,16
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,2002,0
39,1974,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1975,0
39,2003,0
39,2004,0
39,2005,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1972,0
40,1980,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1981,0
40,1990,0
40,1971,0
40,1969,0
39,2006,0
39,2007,30
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
40,1970,0
39,2013,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1961,0
32,1968,20
48,2013,1888
107,1962,70
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,13
56,1962,0
56,1961,0
55,2013,0
55,2012,7
55,1996,0
55,1997,0
55,1998,33
55,1999,3
55,2000,0
55,2001,0
55,2002,0
56,1978,20
55,2003,0
55,2005,0
55,2006,0
55,2007,7
55,2008,7
55,2009,10
55,2010,3
55,2011,0
55,2004,0
55,1995,0
56,1979,13
56,1981,0
56,2002,2194
56,2003,2008
56,2004,1264
56,2005,1837
56,2006,2090
56,2007,2425
56,2008,2756
56,2009,1808
56,2010,1108
56,2011,1341
56,2012,1341
56,2013,1341
58,1961,0
58,1962,0
58,1963,0
56,2001,899
56,2000,1077
56,1999,497
56,1998,203
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1980,5
56,1989,0
56,1991,0
56,1992,0
56,1993,213
56,1994,0
56,1995,151
56,1996,0
56,1997,171
56,1990,0
55,1994,0
55,1993,0
55,1992,0
72,1990,27
72,1991,27
72,1992,0
72,1993,0
72,1994,33
72,1995,20
72,1996,24
72,1997,312
72,1998,34
72,1999,47
72,2000,16
72,2001,11
72,2002,14
72,2003,22
72,2004,49
72,1989,47
72,1988,150
72,1987,23
72,1986,40
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,2005,43
72,1977,0
72,1979,0
72,1980,0
72,1981,0
72,1982,37
72,1983,67
72,1984,40
72,1985,10
72,1978,0
72,2006,32
72,2007,11
72,2008,5
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1975,0
55,1983,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1984,0
58,1964,0
55,1974,0
55,1972,0
72,2009,7
72,2010,7
72,2011,7
72,2012,51
72,2013,27
55,1961,0
55,1962,0
55,1973,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1964,0
58,1965,0
58,1966,0
58,1967,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
59,2013,386
59,2012,1312
59,2011,374
59,2010,743
59,1994,2510
59,1995,453
59,1996,14
59,1997,625
59,1998,60
59,1999,1383
59,2000,197
60,1976,0
59,2001,130
59,2003,13
59,2004,190
59,2005,56
59,2006,293
59,2007,1405
59,2008,233
59,2009,1740
59,2002,1517
60,1977,0
60,1978,0
60,1979,0
60,2000,489
60,2001,454
60,2002,458
60,2003,551
60,2004,379
60,2005,158
60,2006,212
60,1999,304
60,2007,646
60,2009,510
60,2010,823
60,2011,96
60,2012,220
60,2013,220
63,1992,0
63,1993,13
60,2008,583
59,1993,0
60,1998,180
60,1996,150
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1997,127
60,1987,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,23
60,1994,123
60,1995,113
60,1988,0
72,1969,0
59,1992,0
59,1990,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,48
58,1993,167
58,1994,97
58,1995,138
58,1996,165
58,1997,196
58,1998,157
58,1999,115
58,2000,91
58,2001,196
58,2002,191
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,2003,246
58,1975,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1976,0
58,2004,429
58,2005,399
58,2006,499
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1973,0
59,1981,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1982,0
59,1991,0
59,1972,0
59,1970,0
58,2007,488
58,2008,478
58,2009,449
58,2010,663
58,2011,645
58,2012,645
58,2013,645
59,1971,0
59,1961,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1962,0
107,1961,60
72,1968,0
72,1966,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1082
49,2000,2906
49,2001,8057
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1967,4000
49,1968,2400
49,1969,0
49,1970,500
49,1971,2667
49,1972,2000
49,1973,5267
49,2002,574
49,1974,2000
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1975,1500
49,1966,4000
49,2003,891
49,2005,1315
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1683
50,1983,1337
50,1984,1923
50,1985,2043
50,1986,1990
50,1987,3437
50,1972,0
50,1971,0
50,1970,0
50,1969,0
49,2006,1336
49,2007,1096
49,2008,1114
49,2009,286
49,2010,412
49,2011,853
49,2012,1633
49,2004,1128
49,2013,917
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1961,0
49,1965,0
49,1964,0
49,1963,0
107,1983,108
107,1984,127
107,1985,84
107,1986,121
107,1987,61
107,1988,51
107,1989,32
107,1990,30
107,1991,24
107,1992,0
107,1993,0
107,1994,6
107,1995,0
107,1996,52
107,1997,70
107,1982,113
107,1981,220
107,1980,313
107,1979,156
107,1963,70
107,1964,70
107,1965,60
107,1966,50
107,1967,60
107,1968,60
107,1969,70
107,1998,49
107,1970,80
107,1972,200
107,1973,100
107,1974,100
107,1975,0
107,1976,118
107,1977,147
107,1978,167
107,1971,80
107,1999,40
107,2000,26
107,2001,24
98,2000,1411
98,2001,2267
98,2002,3127
98,2003,4974
98,2004,1569
98,2005,2114
98,2006,4963
98,1999,1306
98,2007,5736
98,2009,5400
98,2010,5740
98,2011,5889
98,2012,2236
98,2013,1733
49,1961,2000
49,1962,0
98,2008,5296
50,1988,2823
98,1998,1149
98,1996,681
107,2002,41
107,2003,25
107,2004,45
107,2005,31
107,2006,31
107,2007,47
107,2008,61
98,1997,1142
107,2009,34
107,2011,26
107,2012,74
107,2013,74
98,1992,89
98,1993,139
98,1994,463
98,1995,782
107,2010,120
50,1989,270
50,1990,189
50,1991,308
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,2669
54,1973,8333
54,1974,10789
54,1975,5773
54,1976,470
54,1977,342
54,1978,481
54,1963,0
54,1962,0
54,1961,0
116,2013,2368
116,1997,116
116,1998,26
116,1999,17
116,2000,165
116,2001,395
116,2002,5509
116,2003,1225
54,1979,217
116,2004,3562
116,2006,6780
116,2007,24112
116,2008,21813
116,2009,15856
116,2010,939
116,2011,2368
116,2012,2368
116,2005,3155
54,1980,269
54,1981,710
54,1982,6844
54,2003,13028
54,2004,10883
54,2005,11766
54,2006,12893
54,2007,13635
54,2008,12309
54,2009,11647
54,2002,9112
54,2010,9699
54,2012,13491
54,2013,12422
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
54,2011,15001
116,1996,383
54,2001,9115
54,1999,6920
54,1983,2055
54,1984,2659
54,1985,767
54,1986,3635
54,1987,4996
54,1988,8672
54,1989,4121
54,2000,6169
54,1990,3544
54,1992,3612
54,1993,4310
54,1994,7182
54,1995,6375
54,1996,7187
54,1997,6645
54,1998,7598
54,1991,4106
72,1967,0
116,1995,236
116,1993,0
50,2012,943
50,2013,943
167,1993,285
167,1994,453
167,1995,702
167,1996,649
167,1997,747
167,1998,644
167,1999,404
167,2000,824
167,2001,877
167,2002,1161
167,2003,1328
167,2004,1323
167,2005,1421
50,2011,943
50,2010,913
50,2009,969
50,2008,841
50,1992,371
50,1993,373
50,1994,475
50,1995,590
50,1996,421
50,1997,736
50,1998,542
167,2006,1770
50,1999,660
50,2001,677
50,2002,748
50,2003,570
50,2004,1103
50,2005,652
50,2006,907
50,2007,822
50,2000,699
167,2007,2303
167,2008,3016
167,2009,3984
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1976,0
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1985,0
116,1994,135
116,1975,0
116,1973,0
167,2010,3599
167,2011,4018
167,2012,1471
167,2013,1044
116,1961,0
116,1962,0
116,1963,0
116,1974,0
116,1964,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1965,0
32,1967,20
32,1966,0
32,1965,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,100
12,1971,167
12,1972,130
12,1973,121
12,1974,119
12,1975,100
52,2013,13
52,2012,13
52,2011,13
52,2010,50
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
12,1976,0
52,2001,3
52,2003,0
52,2004,70
52,2005,0
52,2006,0
52,2007,3
52,2008,9
52,2009,27
52,2002,13
52,1993,0
12,1977,0
12,1979,0
12,2000,245
12,2001,166
12,2002,220
12,2003,200
12,2004,424
12,2005,416
12,2006,274
12,2007,215
12,2008,221
12,2009,244
12,2010,236
12,2011,338
12,2012,728
12,2013,202
16,1961,0
12,1999,238
12,1998,108
12,1997,213
12,1996,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1978,0
12,1987,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1988,0
52,1992,0
11,2013,4699
11,2012,4198
10,2010,61225
10,2011,61676
10,2012,52297
10,2013,55639
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,667
11,1966,667
11,1967,667
11,1968,667
11,1969,667
11,1970,1333
11,1971,2000
10,2009,59376
10,2008,56466
10,2007,58266
10,2006,55661
10,1990,26767
10,1991,28592
10,1992,26960
10,1993,28292
10,1994,31682
10,1995,29768
10,1996,36868
11,1972,1333
10,1997,36159
10,1999,36204
10,2000,40775
10,2001,41354
10,2002,52330
10,2003,55697
10,2004,60469
10,2005,53250
10,1998,37335
11,1973,2667
11,1974,2000
11,1975,1867
11,1996,2767
11,1997,3293
11,1998,3422
11,1999,3788
11,2000,3521
11,2001,4364
11,2002,4423
11,1995,2747
11,2003,4452
11,2005,4793
11,2006,6421
11,2007,6153
11,2008,6554
11,2009,4864
11,2010,5992
11,2011,5710
11,2004,5117
16,1962,0
11,1994,692
11,1992,459
11,1976,3207
11,1977,2873
11,1978,2487
11,1979,2993
11,1980,3027
11,1981,3000
11,1982,3060
11,1993,523
11,1983,3947
11,1985,4527
11,1986,5627
11,1987,6220
11,1988,117
11,1989,156
11,1990,218
11,1991,330
11,1984,4360
16,1963,0
16,1964,0
16,1965,0
14,2012,184
14,2013,151
57,1992,0
57,1993,0
57,1994,0
57,1995,67
57,1996,117
57,1997,10
57,1998,21
57,1999,4
57,2000,683
57,2001,197
57,2002,113
57,2003,343
57,2004,143
14,2011,189
14,2010,180
14,2009,154
14,2008,216
14,1992,14
14,1993,35
14,1994,39
14,1995,53
14,1996,46
14,1997,62
14,1998,25
57,2005,223
14,1999,86
14,2001,123
14,2002,114
14,2003,97
14,2004,84
14,2005,168
14,2006,180
14,2007,197
14,2000,132
57,2006,180
57,2007,801
57,2008,477
15,1962,29567
15,1963,27767
15,1964,31267
15,1965,31367
15,1966,29500
15,1967,27600
15,1968,30571
15,1961,29767
15,1969,33233
15,1971,30550
15,1972,35520
15,1973,31380
15,1974,34387
15,1975,31787
15,1976,36415
15,1977,43423
15,1970,28167
14,1991,23
255,2013,70258
255,2011,77549
57,2009,327
57,2010,746
57,2011,1222
57,2012,1806
57,2013,4095
255,2000,47928
255,2001,41729
255,2012,66471
255,2002,41404
255,2004,65488
255,2005,71647
255,2006,76414
255,2007,85992
255,2008,94981
255,2009,71067
255,2010,76473
255,2003,62254
10,1989,20290
14,1990,0
14,1988,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,67
16,1998,0
16,1999,2
16,2000,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,2001,0
16,1973,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1974,0
16,2002,2
16,2003,7
16,2004,7
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1971,0
14,1979,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1980,0
14,1989,0
14,1970,0
14,1968,0
16,2005,0
16,2006,0
16,2007,67
16,2008,2
16,2009,127
16,2010,5
16,2011,47
14,1969,0
16,2012,47
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
16,2013,47
15,1978,42730
10,1988,11130
10,1986,7411
4,2008,50
4,2009,34
4,2010,93
4,2011,233
4,2012,201
4,2013,201
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
4,2007,21
4,2006,49
4,2005,70
4,2004,27
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,7
4,1993,0
4,1994,20
7,1970,0
4,1995,109
4,1997,12
4,1998,65
4,1999,11
4,2000,34
4,2001,28
4,2002,77
4,2003,131
4,1996,12
4,1987,0
7,1971,0
7,1973,0
7,1994,0
7,1995,40
7,1996,3
7,1997,17
7,1998,0
7,1999,13
7,2000,7
7,2001,0
7,2002,20
7,2003,53
7,2004,13
7,2005,33
7,2006,123
7,2007,147
7,2008,413
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1972,0
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
4,1986,0
4,1985,0
4,1984,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1044
3,1994,1733
3,1995,2893
3,1996,78
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,620
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1998,3
3,1999,1793
3,2000,1958
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1967,0
4,1975,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1976,0
7,2009,510
4,1966,0
4,1964,0
3,2001,29
3,2002,83
3,2003,0
3,2004,199
3,2005,24
3,2006,23
3,2007,9
4,1965,0
3,2008,17
3,2010,231
3,2011,94
3,2012,58
3,2013,263
4,1961,0
4,1962,0
4,1963,0
3,2009,65
7,2010,123
7,2011,63
7,2012,63
9,2006,4630
9,2007,6831
9,2008,6153
9,2009,6118
9,2010,8503
9,2011,10765
9,2012,9800
9,2013,11048
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
9,2005,4730
9,2004,2735
9,2003,1592
9,2002,3307
9,1986,93
9,1987,153
9,1988,15
9,1989,8
9,1990,0
9,1991,8
9,1992,1165
1,1999,0
9,1993,2538
9,1995,4753
9,1996,5546
9,1997,5593
9,1998,6576
9,1999,6628
9,2000,5399
9,2001,22118
9,1994,2801
1,2000,0
1,2001,0
1,2002,0
10,1970,2000
10,1971,1500
10,1972,2000
10,1973,2500
10,1974,3000
10,1975,3000
10,1976,2073
10,1969,1747
10,1977,2692
10,1979,1491
10,1980,1472
10,1981,4122
10,1982,5609
10,1983,4935
10,1984,4983
10,1985,7450
10,1978,3299
9,1985,0
10,1968,0
10,1966,0
1,2003,0
1,2004,7
1,2005,0
1,2006,0
1,2007,7
1,2008,20
1,2009,23
10,1967,0
1,2010,20
1,2012,20
1,2013,10
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1000
1,2011,21
10,1987,7934
9,1984,0
9,1982,180
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
7,2013,63
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1995,0
8,1967,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1968,0
8,1996,3
8,1997,17
8,1998,3
9,1966,400
9,1967,400
9,1968,400
9,1969,800
9,1970,800
9,1971,400
9,1972,200
9,1965,0
9,1973,200
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,780
9,1980,383
9,1981,528
9,1974,200
9,1983,248
9,1964,0
9,1962,0
8,1999,199
8,2000,370
8,2001,0
8,2002,7
8,2003,0
8,2004,0
8,2005,187
9,1963,0
8,2006,133
8,2008,2
8,2009,156
8,2010,182
8,2011,182
8,2012,182
8,2013,182
9,1961,0
8,2007,226
15,1979,44027
15,1980,45318
15,1981,49722
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,100
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,1998,876
26,1999,137
26,2000,1048
26,2001,1241
26,2002,2006
26,2003,1284
26,2004,435
27,1980,0
26,2005,1743
26,2007,1518
26,2008,1794
26,2009,1724
26,2010,2924
26,2011,2255
26,2012,2306
26,2013,1027
26,2006,442
26,1997,683
27,1981,0
27,1983,0
27,2004,388
27,2005,557
27,2006,349
27,2007,310
27,2008,736
27,2009,914
27,2010,756
27,2011,2943
27,2012,2952
27,2013,1518
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
27,2003,384
27,2002,107
27,2001,229
27,2000,465
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1982,0
27,1991,0
27,1993,48
27,1994,241
27,1995,601
27,1996,787
27,1997,195
27,1998,127
27,1999,145
27,1992,40
26,1996,670
26,1995,667
26,1994,3845
21,1992,188
21,1993,155
21,1994,363
21,1995,944
21,1996,2346
21,1997,4707
21,1998,5925
21,1999,3014
21,2000,2437
21,2001,4153
21,2002,1738
21,2003,1735
21,2004,2362
21,2005,778
21,2006,5787
21,1991,497
21,1990,1061
21,1989,281
21,1988,33
21,1972,0
21,1973,20
21,1974,33
21,1975,7
21,1976,73
21,1977,267
21,1978,87
21,2007,6570
21,1979,67
21,1981,53
21,1982,27
21,1983,7
21,1984,7
21,1985,40
21,1986,33
21,1987,27
21,1980,47
21,2008,4974
21,2009,7824
21,2010,9350
26,1978,888
26,1979,618
26,1980,1078
26,1981,1697
26,1982,1410
26,1983,2173
26,1984,2284
26,1977,790
26,1985,2522
26,1987,73
26,1988,127
26,1989,2167
26,1990,1210
26,1991,1450
26,1992,820
26,1993,3456
26,1986,767
233,1966,0
26,1976,611
26,1974,0
21,2011,9510
21,2012,6044
21,2013,6044
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1975,0
26,1965,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1966,0
233,1967,0
233,1968,0
233,1969,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1962,0
115,1961,0
35,2013,313
35,2012,313
35,1996,7
35,1997,57
35,1998,13
35,1999,13
35,2000,37
35,2001,83
35,2002,40
115,1978,0
35,2003,83
35,2005,90
35,2006,117
35,2007,137
35,2008,250
35,2009,387
35,2010,287
35,2011,313
35,2004,50
115,1979,0
115,1980,0
115,1981,0
115,2002,4
115,2003,3
115,2004,3
115,2005,3
115,2006,26
115,2007,49
115,2008,151
115,2001,6
115,2009,396
115,2011,406
115,2012,531
115,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
115,2010,629
35,1995,0
115,2000,7
115,1998,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1999,10
115,1989,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,37
115,1990,0
21,1971,7
35,1994,3
35,1992,3
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,9
233,1995,9
233,1996,16
233,1997,46
233,1998,9
233,1999,79
233,2000,5
233,2001,9
233,2002,121
233,2003,8
233,2004,5
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,2005,0
233,1977,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1978,0
233,2006,4
233,2007,0
233,2008,167
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,1983,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,3
35,1984,0
35,1993,3
35,1974,0
35,1972,0
233,2009,1
233,2010,126
233,2011,60
233,2012,100
233,2013,100
35,1961,0
35,1962,0
35,1973,0
35,1963,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1964,0
21,1970,0
21,1969,0
21,1968,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,4
53,1995,0
53,1996,0
53,1997,0
53,1998,49
53,1999,4
53,2000,15
53,2001,30
53,2002,16
53,2003,3
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,2004,1
53,1976,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1977,0
53,2005,7
53,2006,0
53,2007,41
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1974,0
17,1982,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1983,0
53,1968,0
17,1973,0
17,1971,0
53,2008,14
53,2009,0
53,2010,4
53,2011,461
53,2012,2
53,2013,17
17,1961,0
17,1972,0
17,1962,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1963,0
17,1991,0
53,1967,0
53,1965,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1962,0
23,1961,0
15,1999,54359
15,1998,46875
15,1982,53840
15,1983,49153
15,1984,46362
15,1985,49853
15,1986,48287
15,1987,46067
15,1988,46604
23,1978,0
15,1989,53599
15,1991,47053
15,1992,50790
15,1993,48446
15,1994,61875
15,1995,59466
15,1996,47275
15,1997,53598
15,1990,55038
23,1979,0
23,1980,0
23,1981,0
23,2002,22
23,2003,164
23,2004,22
23,2005,23
23,2006,43
23,2007,8
23,2008,10
23,2001,13
23,2009,10
23,2011,10
23,2012,27
23,2013,27
53,1961,0
53,1962,0
53,1963,0
53,1964,0
23,2010,40
53,1966,0
23,2000,136
23,1998,8
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1999,837
23,1989,0
23,1991,0
23,1992,20
