geo,year,chickens_manure_left_on_pasture_n_content_eam1
23,1993,243392.877
23,1994,249843.7885
23,1995,227098.62
23,1996,242275.32
23,1997,164262.9953
23,1998,159193.823
23,1999,182968.3719
23,2000,174541.6306
23,2001,250135.3964
23,2002,293358.6739
23,2003,258546.6409
23,2004,273552.2525
23,2005,256967.3562
23,2006,263667.5933
23,2007,270362.1682
23,2008,267081.1891
23,2009,267124.9974
23,2010,272156.7688
23,2011,273863.0824
23,2012,275569.3215
23,2013,277275.5606
23,2014,283962.8341
23,1991,207940.9695
23,1963,28489.6985
23,1990,198900.0189
23,1988,144654.5389
23,1965,30739.0979
23,1966,40684.0914
23,1967,41588.2088
23,1968,43396.3691
23,1969,44300.4865
23,1970,45204.5294
23,1971,47012.7643
23,1972,48820.9246
23,1973,50629.0849
23,1974,52437.2452
23,1975,54245.48
23,1976,56053.6403
23,1977,57861.8007
23,1978,59670.0355
23,1979,63286.3561
23,1980,70519.0719
23,1981,75943.6273
23,1982,84984.5779
23,1983,99450.0095
23,1984,108490.96
23,1985,105778.6823
23,1986,109395.0029
23,1987,153695.4895
23,1989,128380.947
178,1997,389819.8467
17,2006,214.1163
17,2008,235.863
80,1998,68367.42
80,1999,77630.1032
80,2000,84327.7713
80,2001,87341.58
80,2002,95830.02
80,2003,84437.64
80,2004,83344.7862
80,2005,92907.9468
80,2006,113898.0456
80,2007,127906.5996
80,2008,135953.667
80,2009,155659.3308
80,2010,172428.993
80,2011,153624.7332
80,2012,161686.9116
80,2013,197451.2322
80,2014,169827.0102
80,2015,132670.7694
80,2016,129219.417
80,2017,137996.6742
80,2030,152055.7075
80,2050,195734.9977
20,1961,77697.299
80,1997,44912.52
20,1962,89092.7084
80,1996,30839.58
80,1994,41128.2
19,1999,13645233
19,2000,12456607.653
19,2001,12351870.36
19,2002,12571177.941
19,2003,13217567.391
19,2004,14745102.246
19,2005,18160108.092
19,2006,20874419.496
19,2007,23473539.747
19,2008,25061105.349
19,2009,25667332.1459
19,2010,30893233.8393
19,2011,30842842.7803
19,2012,29684446.5499
19,2013,30173581.6295
19,2014,30533067.321
19,2015,31337301.1977
19,2016,32268200.6543
19,2017,34577486.1535
19,2030,29102606.7314
19,2050,39701972.8273
80,1992,66922.02
80,1993,51048.9
80,1995,39144.06
19,1998,12465410.139
20,1963,100466.2456
20,1965,123249.7737
20,1993,355462.9515
20,1994,658666.809
20,1995,1040418.9585
20,1996,446889.7575
20,1997,657229.95
20,1998,825129.585
20,1999,985844.925
20,2000,1110638.79
20,2001,1264169.835
20,2002,1329892.83
20,2003,1395615.825
20,2004,1429195.752
20,2005,1461338.82
20,2006,1622054.16
20,2007,1538556.687
20,2008,1527061.815
20,2009,1578416.22
20,2010,630381.9735
20,2011,560880.5715
20,2012,454313.529
20,2013,439971.5475
20,2014,419802.3045
20,2015,308658.6
20,1992,495077.751
20,1964,111876.2365
20,1991,693683.595
20,1989,661034.9655
20,1966,134659.7646
20,1967,146033.3019
20,1968,154449.7301
20,1969,125585.734
20,1970,156842.526
20,1971,86886.5444
20,1972,179356.2972
20,1973,173221.335
20,1974,189558.954
20,1975,218721.87
20,1976,236948.6925
20,1977,255175.515
20,1978,284338.431
20,1979,269756.973
20,1980,304161.7635
20,1981,380874.069
20,1982,417327.714
20,1983,350247.6855
20,1984,261428.5125
20,1985,335187.2745
20,1986,387472.977
20,1987,421505.2485
20,1988,594433.89
20,1990,699856.767
17,2007,216.1711
19,1997,10940275.962
19,1995,9381076.992
18,1977,28511.4348
18,1978,28993.8371
18,1979,29394.3771
18,1980,29939.9302
18,1981,31154.4144
18,1982,34092.6827
18,1983,35770.8577
18,1984,36577.7851
18,1985,38416.761
18,1986,44190.9698
18,1987,47640.8767
18,1988,49161.1748
18,1989,46895.346
18,1990,47845.5322
18,1991,41968.9958
18,1992,29441.1555
18,1993,32803.353
18,1994,34484.4518
18,1995,38884.545
18,1996,36884.7684
18,1997,39206.1465
18,1998,51163.875
18,1999,61484.3595
18,1976,25783.6693
18,2000,48579.7748
18,1975,23213.781
18,1973,20173.185
17,2009,241.3818
17,2010,235.863
17,2011,235.863
17,2012,236.2677
17,2013,236.3284
17,2014,236.391
17,2015,236.5742
17,2016,240.0834
17,2017,242.4251
17,2030,426.5184
17,2050,713.3013
18,1961,15743.2705
18,1962,16238.9754
18,1963,16689.5098
18,1964,16964.4791
18,1965,17257.1365
18,1966,17527.2818
18,1967,18006.7604
18,1968,18328.3619
18,1969,18728.9019
18,1970,19208.3805
18,1971,19529.982
18,1972,19851.5835
18,1974,20494.7865
19,1996,9848298.6
18,2001,49614.3405
18,2003,44848.791
19,1972,2060168.04
19,1973,2113700.4
19,1974,2150952.3
19,1975,2804951.0714
19,1976,2968131.7777
19,1977,3318909.4651
19,1978,3138100.056
19,1979,3067208.3106
19,1980,3044032.11
19,1981,2784179.412
19,1982,2353740.606
19,1983,2246496.525
19,1984,2197489.581
19,1985,2097626.895
19,1986,2101131.333
19,1987,2137748.571
19,1988,2541959.28
19,1989,3126885.8544
19,1990,4285494.4482
19,1991,5342297.7384
19,1992,5525996.5152
19,1993,7076757.24
19,1994,8656527.537
19,1971,1924129.62
18,2002,46065.0294
19,1970,1704481.38
19,1968,1444711.464
18,2004,48444.6291
18,2005,48457.4171
18,2006,48470.1262
18,2007,48482.9143
18,2008,42509.3828
18,2009,52527.7285
18,2010,73486.586
18,2011,99876.7957
18,2012,113539.9477
18,2013,128231.289
18,2014,124077.7325
18,2015,147666.4132
18,2016,236377.1025
18,2017,248305.5945
18,2030,97642.2208
18,2050,147254.6902
19,1961,912492.189
19,1962,911374.632
19,1963,963833.5854
19,1964,963833.5854
19,1965,980276.85
19,1966,1287260.1
19,1967,1320317.712
19,1969,1567615.14
178,1998,397722.5712
178,1999,410718.1626
178,2000,411867.6498
113,1997,407393.0856
113,1998,447867.5115
113,1999,519461.2679
113,2000,569187.8766
113,2001,591457.3187
113,2002,629865.3087
113,2003,710417.7135
113,2004,833532.615
113,2005,873346.8807
113,2006,853866.6007
113,1996,401959.4821
113,2007,891800.9595
113,2009,923096.937
113,2010,963625.3627
113,2011,974603.0691
113,2012,857732.09
113,2013,886202.1697
113,2014,916301.1465
113,2015,952612.8795
113,2016,983691.279
113,2017,1033583.3662
113,2030,1220732.1758
113,2008,908845.839
113,1995,397018.5136
113,1994,1097494.3553
113,1993,1735478.64
118,1998,7521478.8975
118,1999,8221972.2318
118,2000,6995422.0197
118,2001,7220717.7003
118,2002,7926407.5104
118,2003,8198751.3552
118,2004,8079041.1591
118,2005,9210151.6092
118,2006,8755623.2412
118,2007,8584689.9744
118,2008,10149309.6543
118,2009,10959633.3501
118,2010,8700892.3161
118,2011,11335799.4228
118,2012,12848776.209
118,2013,12474807.21
118,2014,11479196.9655
118,2015,13976411.4576
118,2016,13897400.769
118,2017,14786469.2655
118,2030,18269129.3456
118,2050,33484370.9686
113,1992,2263358.2658
113,2050,1465063.0886
120,1961,876714.9255
120,1962,989275.4505
120,1963,989275.4505
120,1991,1384650.8728
120,1992,1531184.9358
120,1993,1684212.4373
120,1994,1784025.8483
120,1995,1888677.9
120,1996,1957179.0195
120,1997,2015812.8203
120,1998,2064476.9745
120,1999,2099253.7912
120,2000,2247775.2112
120,2001,2419218.0472
120,2002,3127589.2058
120,2003,3320886.3255
120,2004,3323912.3032
120,2005,3365574.3158
120,2006,3534590.5223
120,2007,3446889.4804
120,2008,3608573.4855
120,2009,3827920.3268
120,2010,4214065.6427
120,2011,4534902.7515
120,2012,4844765.7968
120,2013,5161952.5853
120,1990,1332324.8469
118,1997,6777622.512
120,1989,1387388.871
120,1987,1341078.255
120,1964,1255309.0353
120,1965,1378390.7534
120,1966,1649229.0646
120,1967,1898080.3584
120,1968,1966710.1185
120,1969,1902389.8185
120,1970,1808277.525
120,1971,1647476.775
120,1972,1325875.275
120,1973,1004273.775
120,1974,923873.4
120,1975,776492.2035
120,1976,708312.6855
120,1977,737739.2228
120,1978,777617.8087
120,1979,797878.7033
120,1980,803842.9493
120,1981,951297.237
120,1982,986995.0035
120,1983,1138790.9115
120,1984,1218869.685
120,1985,1101324.3368
120,1986,1083475.4535
120,1988,1165323.0352
118,1996,6923431.7046
118,1995,5424220.4481
118,1994,5326840.1709
83,1976,1887.6267
83,1977,1920.1482
83,1978,1952.6697
83,1979,1990.5129
83,1980,2023.0344
83,1981,2088.0774
83,1982,2180.1231
83,1983,2293.8498
83,1984,2407.5765
83,1985,2521.3032
83,1986,2635.0299
83,1987,2748.7566
83,1988,2857.1616
83,1989,2960.0478
83,1990,3073.7745
83,1991,3176.6607
83,1992,3290.3874
83,1993,3404.1141
83,1994,3436.4385
83,1995,3535.5286
83,1996,3560.8086
83,1997,3560.8086
83,1998,3560.8086
83,1975,1855.1052
83,1999,3560.8086
83,1974,1822.5837
83,1972,1730.538
114,2008,11938249.4355
114,2009,11688821.3565
114,2010,11317685.9985
114,2011,11506207.221
114,2012,12564879.6105
114,2013,14041092.582
114,2014,14784826.7655
114,2015,14542970.6833
114,2016,15320088.0506
114,2017,16463876.3325
114,2030,24994306.9328
114,2050,50635610.3409
83,1961,1243.701
83,1962,1276.2225
83,1963,1303.2252
83,1964,1341.0684
83,1965,1368.0711
83,1966,1432.5228
83,1967,1454.2038
83,1968,1511.0671
83,1969,1557.09
83,1970,1600.452
83,1971,1654.6545
83,1973,1790.0622
120,2014,5448046.356
83,2000,4419.7704
83,2002,5383.7865
118,1971,1221809.4775
118,1972,1450237.0377
118,1973,1425822.9308
118,1974,1436636.8716
118,1975,1502013.5284
118,1976,1392884.0847
118,1977,1325226.2963
118,1978,1489472.7157
118,1979,1872585.9727
118,1980,2441348.8321
118,1981,3237021.918
118,1982,2883530.952
118,1983,3577451.724
118,1984,4017332.934
118,1985,4867801.038
118,1986,5632140.1212
118,1987,7426365.6645
118,1988,6822030.456
118,1989,7208687.439
118,1990,5882723.1405
118,1991,2831589.5175
118,1992,2420111.6658
118,1993,4423133.8458
118,1970,1176302.0637
83,2001,4815.153
118,1969,1111154.8635
118,1967,914957.5815
83,2003,5342.7722
83,2004,5518.8
83,2005,5568.1182
83,2006,5669.7786
83,2007,6265.0206
83,2008,6600.879
83,2009,6844.2975
83,2010,6995.2761
83,2011,7238.6946
83,2012,7303.5405
83,2013,7138.0047
83,2014,7138.5848
83,2015,7192.9672
83,2016,7695.013
83,2017,7717.6663
83,2030,11965.6603
83,2050,21615.3383
118,1961,522688.9644
118,1962,522940.8582
118,1963,588214.0053
118,1964,653739.0462
118,1965,719012.1933
118,1966,784285.3404
118,1968,1045755.7695
120,2015,5746427.0173
120,2016,5866135.5099
120,2017,6148435.95
122,2007,307354.7835
122,2008,223777.485
122,2009,272364.606
122,2010,195785.343
122,2011,190809.5535
122,2012,195199.956
122,2013,157708.5795
122,2014,306041.9946
122,2015,192781.1422
122,2016,124571.7692
122,2017,166968.3375
122,2030,500030.7477
122,2050,740699.3989
123,1961,420201.432
123,1962,437709.825
123,1963,455218.218
123,1964,472726.611
123,1965,490235.004
123,1966,507743.397
123,1967,525251.79
123,1968,542760.183
123,1969,560268.576
123,1970,577776.969
122,2006,306817.2918
123,1971,612793.755
122,2005,308685.2085
122,2003,303655.4836
122,1980,253866.1107
122,1981,279495.684
122,1982,350300.9025
122,1983,311399.2755
122,1984,249933.6405
122,1985,282129.9255
122,1986,304374.6315
122,1987,334362.411
122,1988,334362.411
122,1989,335080.8405
122,1990,316401.6735
122,1991,303122.9836
122,1992,257862.9735
122,1993,316832.7312
122,1994,384998.3865
122,1995,475249.0968
122,1996,448422.4071
122,1997,421595.7174
122,1998,389883.7071
122,1999,363057.0174
122,2000,336086.6418
122,2001,319304.0063
122,2002,336517.6995
122,2004,278697.429
122,1979,282087.618
123,1972,630302.148
123,1974,663882.075
123,2002,1436380.047
123,2003,1524188.097
123,2004,1597813.8165
123,2005,1682748.1485
123,2006,1768400.91
123,2007,1869247.125
123,2008,1965835.98
123,2009,2044756.791
123,2010,2139030.7065
123,2011,2232586.1925
123,2012,2291843.322
123,2013,2382525.09
123,2014,2389096.9957
123,2015,2434416.7845
123,2016,2631693.4488
123,2017,2726343.0177
123,2030,3509670.1011
123,2050,5342337.2972
124,1961,133279.8478
124,1962,159851.362
124,1963,174046.4646
124,1964,200032.3257
124,1965,240066.9426
123,2001,1373530.77
123,1973,647810.541
123,2000,1290033.297
123,1998,1129317.957
123,1975,664148.16
123,1976,678782.835
123,1977,702198.315
123,1978,737321.535
123,1979,766590.885
123,1980,795860.235
123,1981,856554.2235
123,1982,920121.93
123,1983,984408.066
123,1984,1059018.3
123,1985,1139375.97
123,1986,1200788.388
123,1987,1263637.665
123,1988,1259327.088
123,1989,1291470.156
123,1990,1238678.892
123,1991,1173674.3265
123,1992,1139375.97
123,1993,1135065.393
123,1994,1135065.393
123,1995,1135065.393
123,1996,1130756.1092
123,1997,1129317.957
123,1999,1137939.111
114,2007,11104658.3475
122,1978,283167.657
122,1976,283167.657
119,2017,27382.7214
119,2030,43167.9482
119,2050,40664.8949
121,1961,803517.8985
121,1962,1059773.193
121,1963,1105697.1645
121,1964,1138070.1825
121,1965,1372424.7105
121,1966,1643537.0745
121,1967,1622849.13
121,1968,1779653.0205
121,1969,1770510.2085
121,1970,1816200.945
121,1971,1866812.94
121,1972,1905063.48
121,1973,2008337.2325
121,1974,2135499.66
121,1975,1492996.9432
121,1976,695061.7576
121,1977,1287487.5206
121,1978,1853489.6239
121,1979,3584270.116
121,1980,6424507.5208
119,2016,25681.1145
121,1981,5571984.15
119,2015,22663.6491
119,2013,48394.62
120,2030,7461365.7413
120,2050,12270217.0853
119,1992,80420.085
119,1993,47269.836
119,1994,42626.2914
119,1995,38021.1156
119,1996,41496.2514
119,1997,39594.6306
119,1998,37639.2672
119,1999,34321.8114
119,2000,34340.9958
119,2001,33112.2744
119,2002,37202.3622
119,2003,40327.7112
119,2004,39699.0936
119,2005,39753.2304
119,2006,41004.9468
119,2007,44674.9488
119,2008,46554.363
119,2009,43852.9104
119,2010,46352.7954
119,2011,49504.293
119,2012,44406.1044
119,2014,49130.5914
122,1977,277928.4434
121,1982,6508189.44
121,1984,6482533.59
121,2012,17954430.3
121,2013,15580098
121,2014,15645403.8
121,2015,15715196.6915
121,2016,17162996.9599
121,2017,17661332.3419
121,2030,12393577.5796
121,2050,13965583.574
122,1961,213160.6935
122,1962,220318.38
122,1963,226890.6795
122,1964,233755.6725
122,1965,240913.359
122,1966,248071.0455
122,1967,255521.4255
122,1968,264275.622
122,1969,273029.8185
122,1970,282076.7085
122,1971,280293.939
122,1972,283220.874
122,1973,287584.668
122,1974,284657.733
122,1975,281730.798
121,2011,16549655.895
121,1983,5609768.22
121,2010,13044549.0033
121,2008,11202673.7967
121,1985,6739092.09
121,1986,6976758.555
121,1987,5944227.21
121,1988,6108937.767
121,1989,6743010.438
121,1990,6266091.51
121,1991,5583109.4595
121,1992,5843469.69
121,1993,6369181.38
121,1994,6890102.4231
121,1995,6805797.3
121,1996,6800013.072
121,1997,7664568.57
121,1998,8074595.7
121,1999,8356343.58
121,2000,8356343.58
121,2001,8625496.77
121,2002,8894649.96
121,2003,9163803.15
121,2004,10074352.59
121,2005,9573830.28
121,2006,9689514.84
121,2007,10471785.03
121,2009,12023730.72
124,1966,276113.7437
114,2006,10212129.432
114,2004,9450434.511
106,1976,1220640.3
106,1977,1212756.3
106,1978,1247117.4
106,1979,1264856.4
106,1980,1273594.5
106,1981,1248607.476
106,1982,1244927.0934
106,1983,1219129.2
106,1984,1184505.3
106,1985,1165170.3156
106,1975,1217026.8
106,1986,1158340.0122
106,1988,1246111.533
106,1989,1252485.2214
106,1990,1377222.3216
106,1991,1264377.7098
106,1992,1274494.8528
106,1993,1221384.4182
106,1994,1192455
106,1995,1086460.0074
106,1996,1446573.2706
106,1997,1039034.7252
106,1987,1155198.501
106,1974,1271886.3
106,1973,1232203.5
106,1972,1143311.4
105,2008,11071427.5503
105,2009,11673267.1443
105,2010,12063287.376
105,2011,11632460.3487
105,2012,11458476.3681
105,2013,11456018.0712
105,2014,10747212.2415
105,2015,12913755.48
105,2016,12063506.6169
105,2017,13080761.0694
105,2030,11557064.1122
105,2050,12950414.9142
106,1961,849763.8
106,1962,876832.2
106,1963,948970.8
106,1964,1017430.2
106,1965,1053565.2
106,1966,1058952.6
106,1967,1053565.2
106,1968,1045944
106,1969,1022817.6
106,1970,1078794
106,1971,1068939
106,1998,1139182.155
106,1999,1066118.6304
106,2000,1063663.1586
106,2001,1057769.343
109,1970,622230.903
109,1971,786429
109,1972,650390.58
109,1973,652349.754
109,1974,692388.648
109,1975,717995.88
109,1976,801329.76
109,1977,930193.74
109,1978,966507.444
109,1979,986899.41
109,1980,948819.69
109,1981,952544.88
109,1982,880386.57
109,1983,982346.4
109,1984,982346.4
109,1985,785877.12
109,1986,884111.76
109,1987,1065404.34
109,1988,982346.4
109,1989,933242.877
109,1990,1269089.451
109,1991,1289384.838
109,1992,1368024.9786
109,1969,482329.323
105,2007,10401805.2006
109,1968,456970.437
109,1966,417580.002
106,2002,1042059.6846
106,2003,1038994.254
106,2004,1038105.333
106,2005,1034441.901
106,2006,985350.204
106,2007,1035169.2
106,2008,1154349
106,2009,1217421
106,2010,1305853.2
106,2011,1363669.2
106,2012,1388898
106,2013,1365377.4
106,2014,1380882.6
106,2015,1351297.4979
106,2016,1397652.6397
106,2017,1455439.552
106,2030,1058745.1901
106,2050,1000965.665
109,1961,330589.917
109,1962,341103.231
109,1963,375719.904
109,1964,375719.904
109,1965,385488.18
109,1967,451189.494
105,2006,10320895.9791
105,2005,8739427.4028
105,2004,8483951.1132
104,1986,71278.7184
104,1987,71697.3588
104,1988,72064.7532
104,1989,76511.592
104,1990,76331.7054
104,1991,88437.456
104,1992,89470.26
104,1993,89075.7612
104,1994,95413.482
104,1995,103435.1892
104,1996,96572.1672
104,1997,98685.0792
104,1998,95726.871
104,1999,95055.417
104,2000,110641.6908
104,2001,110363.3856
104,2002,111129.4476
104,2003,111856.221
104,2004,110222.3934
104,2005,110193.8796
104,2006,114771.7242
104,2007,113938.254
104,2008,115383.654
104,1985,71147.9754
104,2009,128580.813
104,1984,71115.7824
104,1982,75437.2656
103,2030,27363931.2969
103,2050,45789317.9514
104,1961,75619.386
104,1962,73422.378
104,1963,74116.17
104,1964,73046.574
104,1965,82976.472
104,1966,82759.662
104,1967,79337.349
104,1968,79615.26
104,1969,79264.422
104,1970,78548.949
104,1971,80652.006
104,1972,82979.1
104,1973,88236.6768
104,1974,87327.3888
104,1975,80138.889
104,1976,81490.338
104,1977,79111.341
104,1978,78482.9862
104,1979,77464.899
104,1980,76998.429
104,1981,76400.8218
104,1983,74515.626
109,1993,1130688.9846
104,2010,120204.72
104,2012,126341.1
105,1981,7158915.09
105,1982,7130926.89
105,1983,8053138.08
105,1984,8335352.43
105,1985,8250921.36
105,1986,6621541.65
105,1987,6558801.435
105,1988,6844141.134
105,1989,6721366.23
105,1990,6365449.62
105,1991,7262471.43
105,1992,6872269.275
105,1993,6759896.652
105,1994,7148792.691
105,1995,6922648.035
105,1996,6274721.205
105,1997,6853937.004
105,1998,7287101.046
105,1999,7919867.601
105,2000,8003389.0545
105,2001,8288850.0357
105,2002,8004275.3475
105,2003,8522831.3877
105,1980,7939319.4
104,2011,122188.86
105,1979,7412208.3
105,1977,7180839.18
104,2013,129954.6
104,2014,131754.78
104,2015,132556.8647
104,2016,135573.038
104,2017,136464.6106
104,2030,114307.9952
104,2050,106541.4698
105,1961,3798231.975
105,1962,3901321.845
105,1963,3822698.3265
105,1964,3628483.542
105,1965,3607445.745
105,1966,3556600.515
105,1967,3538151.6265
105,1968,3526513.2
105,1969,3371038.749
105,1970,3453510.645
105,1971,3691456.992
105,1972,3885671.7765
105,1973,3860482.3965
105,1974,3833200.8985
105,1975,6580259.055
105,1976,7054892.28
105,1978,7283462.58
109,1994,1132030.053
109,1995,1000878.5304
109,1996,1445249.547
112,2014,7282063.17
112,2015,7428447.9866
112,2016,7698261.185
112,2017,7629240.1847
112,2030,12018261.21
112,2050,16304619.6098
108,1992,10751138.145
108,1993,9515018.925
108,1994,8859390.4125
108,1995,6176298.3345
108,1996,3992156.3655
108,1997,3138479.802
108,1998,3219815.745
108,1999,3393893.9708
108,2000,3653925.1443
108,2001,3948512.1183
108,2002,4244943.9154
108,2003,4739081.6966
108,2004,4955241.7593
108,2005,5127734.1857
108,2006,5212128.2666
108,2007,5574935.6897
108,2008,5855494.9909
112,2013,7153783.92
108,2009,6181435.1875
112,2012,7025504.67
112,2010,7767658.44
112,1987,4483784.2752
112,1988,4483028.5938
112,1989,4289191.65
112,1990,4002779.07
112,1991,4755195.18
112,1992,5616905.211
112,1993,5715190.44
112,1994,6034540.4667
112,1995,6130106.1756
112,1996,6301664.5122
112,1997,6557168.79
112,1998,6214826.457
112,1999,6354254.34
112,2000,6483793.059
112,2001,6517831.3749
112,2002,6555396.204
112,2003,6995226.1023
112,2004,7836112.9125
112,2005,8059295.484
112,2006,6834964.8248
112,2007,6655780.548
112,2008,6678450.99
112,2009,7166378.61
112,2011,8036811.63
112,1986,4227225.7752
108,2010,6335423.833
108,2012,6430188.1005
114,1981,6288972.192
114,1982,7078925.34
114,1983,8291708.8398
114,1984,6390909.3555
114,1985,8296530.3
114,1986,7396630.83
114,1987,7703692.92
114,1988,7967649.24
114,1989,8317817.1
114,1990,8720350.488
114,1991,8536698.621
114,1992,8893891.125
114,1993,7316086.9005
114,1994,8032361.112
114,1995,9569906.676
114,1996,9873137.142
114,1997,10442665.476
114,1998,10551813.543
114,1999,9608489.001
114,2000,9591858.6885
114,2001,9607291.6185
114,2002,9594519.5385
114,2003,10074324.0105
114,1980,5978397.78
108,2011,6312908.8044
114,1979,6060777.696
114,1977,6017565.492
108,2013,6606817.4916
108,2014,7010322.1227
108,2015,7139991.8475
108,2016,7252154.7561
108,2017,7927824.8894
108,2030,7851145.2712
108,2050,9737847.0703
114,1961,2916291.6
114,1962,3025652.535
114,1963,3098559.825
114,1964,3207920.76
114,1965,3317281.695
114,1966,3304509.615
114,1967,3410996.832
114,1968,3516047.19
114,1969,4246982.685
114,1970,4174461.2182
114,1971,4570861.347
114,1972,4922466.066
114,1973,5274070.785
114,1974,5625675.504
114,1975,5829656.265
114,1976,5873028.12
114,1978,6154546.05
114,2005,9656943.0795
112,1985,4224454.9434
112,1983,4245362.1288
110,1965,28455329.9565
110,1966,28572919.1595
110,1967,32589268.7288
110,1968,36049215.5429
110,1969,40789332.2115
110,1970,45518020.3323
110,1971,47864205.6025
110,1972,47122744.5733
110,1973,48737254.271
110,1974,49660212.5685
110,1975,48130018.0133
110,1976,47993822.7017
110,1977,50543415.0733
110,1978,53614227.3616
110,1979,55190569.6416
110,1980,55394719.8765
110,1981,55777988.2009
110,1982,57995664.4355
110,1983,59304641.0134
110,1984,61414840.9503
110,1985,62765362.5948
110,1986,64358871.7145
110,1987,65818945.4481
110,1964,25780187.2829
110,1988,66464089.7517
110,1963,21677811.5051
110,1961,16026336.3834
109,1997,1530222.5106
109,1998,1543037.1642
109,1999,1763535.2994
109,2000,1848091.5936
109,2001,2069825.94
109,2002,2062375.56
109,2003,1982766.87
109,2004,2024571.78
109,2005,2081829.33
109,2006,2187238.41
109,2007,2218143.69
109,2008,2214280.53
109,2009,2172475.62
109,2010,2122613.262
109,2011,2062375.56
109,2012,2160610.2
109,2013,2145709.44
109,2014,2127828.528
109,2015,2160479.708
109,2016,2235658.8297
109,2017,2227458.9277
109,2030,3286861.0898
109,2050,3341250.685
110,1962,20146181.7008
112,1984,4228485.2442
110,1989,66225543.3009
110,1991,64305611.5824
110,2050,58136747.6455
112,1961,432231.102
112,1962,463554.5625
112,1963,516511.7354
112,1964,551852.2023
112,1965,664866.4548
112,1966,755634.753
112,1967,661407.813
112,1968,699909.0806
112,1969,2800293.6254
112,1970,2835819.4208
112,1971,3600885.964
112,1972,3464607.9663
112,1973,3449040.9295
112,1974,3414808.562
112,1975,3758692.3452
112,1976,3750512.094
112,1977,3755549.97
112,1978,3793334.04
112,1979,3906686.25
112,1980,3919280.94
112,1981,3944470.32
112,1982,3969659.7
110,2030,58472162.4444
110,1990,65139161.7393
110,2017,61206589.3608
110,2015,60153519.5165
110,1992,65277424.0715
110,1993,65365656.9048
110,1994,63700205.5296
110,1995,61991583.5385
110,1996,61138526.7888
110,1997,60959298.2728
110,1998,60195857.243
110,1999,58937117.7429
110,2000,58643785.0148
110,2001,58016124.1381
110,2002,57086037.9819
110,2003,56496270.5329
110,2004,55775441.7018
110,2005,53301063.15
110,2006,55935394.5933
110,2007,57665663.289
110,2008,57022653.2499
110,2009,56928625.7423
110,2010,57045607.4722
110,2011,39552698.4291
110,2012,39253696.7436
110,2013,59776173.1328
110,2014,60475925.3711
110,2016,60491496.7309
124,1967,340263.378
124,1968,413583.3659
124,1969,426791.5592
137,1999,2250014.76
137,2000,2456337.069
137,2001,2819064.141
137,2002,3093983.163
137,2003,3092546.304
137,2004,3155395.581
137,2005,3285936.882
137,2006,3372574.158
137,2007,3920789.0835
137,2008,4129532.766
137,1998,1953702.504
137,2009,4157631.342
137,2011,4356503.271
137,2012,4445748.18
137,2013,4416478.83
137,2014,4416478.83
137,2015,4466886.3023
137,2016,4882532.0665
137,2017,4899823.9088
137,2030,5039551.0547
137,2050,5530230.4792
138,1961,11573890.0936
137,2010,4318612.767
137,1997,2186420.445
137,1996,2155714.236
137,1995,2051834.652
137,1972,205071.7095
137,1973,220424.814
137,1974,294316.6185
137,1975,324304.398
137,1976,365068.62
137,1977,394337.97
137,1978,427917.897
137,1979,460060.965
137,1980,637113.924
137,1981,638550.783
137,1982,670693.851
137,1983,701400.06
137,1984,699963.201
137,1985,670693.851
137,1986,765686.196
137,1987,824224.896
137,1988,988080.039
137,1989,1151935.182
137,1990,1351073.196
137,1991,1418233.05
137,1992,1652387.85
137,1993,1829440.809
137,1994,1977224.418
138,1962,11914667.9776
138,1963,14438471.33
138,1964,15310200.2825
138,1965,16257501.792
138,1993,54924083.3405
138,1994,55145172.3487
138,1995,59305965.5126
138,1996,59272311.9447
138,1997,62567466.7782
138,1998,61834867.5546
138,1999,66292777.593
138,2000,66309071.85
138,2001,70817691.3822
138,2002,72672190.3026
138,2003,74332678.5684
138,2004,77570757.2052
138,2005,81789399.6696
138,2006,86651004.4092
138,2007,87455264.652
138,2008,89140468.8636
138,2009,89780324.0544
138,2010,90678070.0098
138,2011,91237786.7058
138,2012,92336466.6504
138,2013,93825574.101
138,2014,94366938.0276
138,2015,95810653.3482
138,1992,44329301.5682
137,1971,178010.865
138,1991,44888826.6432
138,1989,45042113.907
138,1966,17449065.9
138,1967,20447154
138,1968,22292364.78
138,1969,22907986.92
138,1970,23311963.08
138,1971,20782766.025
138,1972,21483998.55
138,1973,22737138.669
138,1974,23273414.262
138,1975,23850063.3814
138,1976,24595427.1396
138,1977,25502027.3639
138,1978,25623862.5589
138,1979,28398696.228
138,1980,30679962.087
138,1981,31755961.629
138,1982,32744762.2656
138,1983,33377244.3396
138,1984,36621214.2954
138,1985,39262666.5018
138,1986,40939024.077
138,1987,42802295.13
138,1988,44124522.3468
138,1990,44106898.059
137,1970,171151.1937
137,1969,159443.4537
137,1968,140385.9138
135,2009,56319.354
135,2010,86452.002
135,2011,86976.288
135,2012,93388.0823
135,2013,94992.4002
135,2014,95003.5013
135,2015,88994.9105
135,2016,76123.9182
135,2017,71815.4545
135,2030,80036.6674
135,2050,98111.0548
136,1961,656165.61
136,1962,674392.4325
136,1963,692619.255
136,1964,710846.0775
136,1965,729072.9
136,1966,765526.545
136,1967,801980.19
136,1968,838433.835
136,1969,874887.48
136,1970,911341.125
136,1971,947794.77
136,1972,984248.415
135,2008,51380.028
