geo,year,energy_total_share_of_n2o_in_sector_emissions_eeb
109,2009,0.6999
110,1998,0.5097
110,1996,0.4969
110,1995,0.4795
110,1994,0.4713
110,1993,0.4743
110,1992,0.4631
110,1991,0.4617
110,1990,0.4605
110,1997,0.5061
106,2010,0.7843
106,2009,0.7795
106,2008,0.7395
105,2007,0.4279
105,2006,0.4385
105,2005,0.4568
105,2004,0.4674
105,2003,0.4723
105,2002,0.4773
105,2001,0.4754
105,2008,0.4173
105,2000,0.469
105,1998,0.4482
105,1997,0.4303
105,1996,0.4219
105,1995,0.4023
105,1994,0.3988
105,1993,0.3995
105,1992,0.3872
105,1999,0.4386
105,2009,0.4111
105,2010,0.4096
106,1990,0.5822
106,2007,0.7267
106,2006,0.7325
106,2005,0.7152
106,2004,0.7237
106,2003,0.6402
106,2002,0.6462
106,2001,0.6462
106,2000,0.6304
106,1999,0.5589
106,1998,0.5611
106,1997,0.56
106,1996,0.5654
106,1995,0.5641
106,1994,0.5673
106,1993,0.548
106,1992,0.5432
106,1991,0.545
105,1990,0.3604
101,1994,1.4471
119,2006,1.5935
119,2008,1.6547
133,2007,10.5841
133,2006,10.8506
133,2005,10.805
133,2004,10.9988
133,2003,10.8851
133,2002,10.9398
133,2001,10.9675
133,2008,10.4969
133,2000,10.8463
133,1998,10.9671
133,1997,10.7717
133,1996,10.869
133,1995,10.8434
133,1994,10.8233
133,1993,9.3476
133,1992,9.3249
133,1999,10.9163
133,1991,8.9498
133,2009,10.4084
134,1990,0.5205
134,2006,0.3122
134,2005,0.3112
134,2004,0.303
134,2003,0.3299
134,2002,0.2829
134,2001,0.3056
134,2000,0.3176
133,2010,10.3213
134,1999,0.2924
134,1997,0.2593
134,1996,0.275
134,1995,0.2945
134,1994,0.4044
134,1993,0.4644
134,1992,0.4281
134,1991,0.4655
134,1998,0.2805
134,2007,0.299
133,1990,8.9511
132,2009,0.5177
131,2009,0.4474
131,2008,0.4274
131,2007,0.4379
131,2006,0.4055
131,2005,0.394
131,2004,0.4026
131,2003,0.3962
131,2010,0.4641
131,2002,0.3817
131,2000,0.3683
131,1999,0.3481
131,1998,0.4617
131,1997,0.5281
131,1996,0.5559
131,1995,0.5808
131,1994,0.6118
131,2001,0.3785
132,2010,0.52
132,1990,1.0314
132,1992,1.1736
132,2008,0.5147
132,2007,0.5135
132,2006,0.5023
132,2005,0.5043
132,2004,0.4992
132,2003,0.4862
132,2002,0.4893
132,1991,1.0603
132,2001,0.5282
132,1999,1.0762
132,1998,1.154
132,1997,1.164
132,1996,1.0279
132,1995,1.0532
132,1994,1.0855
132,1993,1.0734
132,2000,0.5336
134,2008,0.331
134,2009,0.3215
134,2010,0.3381
137,2004,0.5673
137,2003,0.575
137,2002,0.5812
137,2001,0.5622
137,2000,0.5828
137,1999,0.5919
137,1998,0.6121
137,2005,0.5639
137,1997,0.6125
137,1995,0.6242
137,1994,0.6315
137,1993,0.4455
137,1992,0.4769
137,1991,0.4823
137,1990,0.5027
136,2010,1.9153
137,1996,0.6307
136,2009,1.8819
137,2006,0.5608
137,2008,0.5494
138,2003,0.7292
138,2002,0.6986
138,2001,0.7048
138,2000,0.7054
138,1999,0.7664
138,1998,0.7807
138,1997,0.7926
137,2007,0.5576
138,1996,0.7779
138,1994,0.7385
138,1993,0.7841
138,1992,0.7698
138,1991,0.7752
138,1990,0.7559
137,2010,0.5405
137,2009,0.5446
138,1995,0.7766
136,2008,1.8481
136,2007,1.8742
136,2006,1.8325
135,2005,0.5673
135,2004,0.5761
135,2003,0.6056
135,2002,0.604
135,2001,0.6238
135,2000,0.6225
135,1999,0.666
135,2006,0.5559
135,1998,0.7216
135,1996,0.6943
135,1995,0.698
135,1994,0.698
135,1993,0.6928
135,1992,0.7329
135,1991,0.7604
135,1990,0.7193
135,1997,0.7705
135,2007,0.5508
135,2008,0.5459
135,2009,0.5402
136,2005,1.7485
136,2004,1.8109
136,2003,1.695
136,2002,1.7677
136,2001,1.6599
136,2000,1.6343
136,1999,1.5798
136,1998,1.5616
136,1997,1.5196
136,1996,1.5239
136,1995,1.501
136,1994,1.5275
136,1993,1.3152
136,1992,1.3222
136,1991,2.7402
136,1990,2.8361
135,2010,0.5348
131,1993,0.4839
131,1992,0.6576
131,1991,0.5463
131,1990,0.5379
123,2002,7.5966
123,2001,7.559
123,2000,7.5253
123,1999,7.5445
123,1998,7.3441
123,1997,7.107
123,1996,6.9262
123,2003,7.4454
123,1995,6.8261
123,1993,6.5614
123,1992,7.0459
123,1991,6.952
123,1990,5.8253
122,2010,7.1462
122,2009,7.2241
122,2008,7.3047
123,1994,6.8992
122,2007,7.4054
123,2004,7.6312
123,2006,7.454
124,2001,0.2991
124,2000,0.3007
124,1999,0.2799
124,1998,0.2733
124,1997,0.2814
124,1996,0.2995
124,1995,0.2982
123,2005,7.63
124,1994,0.291
124,1992,0.2978
124,1991,0.3181
124,1990,0.3209
123,2010,7.7075
123,2009,7.7007
123,2008,7.6853
123,2007,7.7095
124,1993,0.2932
122,2006,7.5801
122,2005,7.5611
122,2004,7.7259
121,2003,0.5147
121,2002,0.5395
121,2001,0.5445
121,2000,0.5889
121,1999,0.5172
121,1998,0.5033
121,1997,0.51
121,2004,0.5415
121,1996,0.4625
121,1994,0.4375
121,1993,0.414
121,1992,0.3297
121,1991,0.3776
121,1990,0.4114
119,2010,1.6135
119,2009,1.6987
121,1995,0.4562
121,2005,0.5235
121,2006,0.5437
121,2007,0.5131
122,2003,7.553
122,2002,7.751
122,2001,7.5522
122,2000,7.5211
122,1999,7.9443
122,1998,7.3372
122,1997,7.3364
122,1996,7.3544
122,1995,7.2499
122,1994,7.2858
122,1993,6.6753
122,1992,6.6474
122,1991,6.3073
122,1990,6.2461
121,2010,0.4762
121,2009,0.4736
121,2008,0.464
124,2002,0.2944
119,2007,1.6325
124,2003,0.286
124,2005,0.2415
130,1990,6.2361
129,2010,5.9507
129,2009,6.0881
129,2008,6.1049
129,2007,6.1111
129,2006,6.1868
129,2005,6.1616
130,1991,5.8435
129,2004,6.1856
129,2002,6.155
129,2001,6.6256
129,2000,6.6694
129,1999,7.3624
129,1998,6.8785
129,1997,7.1801
129,1996,7.4345
129,2003,6.2443
129,1995,7.4381
130,1992,5.9119
130,1994,6.6152
130,2010,6.2805
130,2009,6.323
130,2008,6.3628
130,2007,6.3385
130,2006,6.5118
130,2005,6.4848
130,2004,6.5334
130,1993,5.9921
130,2003,6.652
130,2001,6.5243
130,2000,6.5936
130,1999,6.4785
130,1998,6.5239
130,1997,6.4032
130,1996,6.4962
130,1995,6.538
130,2002,6.6255
129,1994,7.6009
129,1993,7.0685
129,1992,7.1584
126,2002,0.8256
126,2001,0.7947
126,2000,0.8539
126,1999,0.7344
126,1998,0.7426
126,1997,0.7796
126,1996,0.8265
126,2003,0.856
126,1995,0.8101
126,1993,0.9491
126,1992,0.8058
124,2010,0.252
124,2009,0.2542
124,2008,0.2434
124,2007,0.2331
124,2006,0.2333
126,1994,0.878
126,2004,0.8362
126,2005,0.8049
126,2006,0.7891
129,1991,7.0711
129,1990,7.1675
256,2010,0.7548
256,2009,0.7613
256,2008,0.777
256,2007,0.7436
256,2006,0.7364
256,2005,0.7319
256,2004,0.7168
256,2003,0.7295
256,2002,0.7368
256,2001,0.8249
256,2000,0.8899
126,2010,0.7809
126,2009,0.805
126,2008,0.8014
126,2007,0.8244
124,2004,0.2545
101,1993,1.5058
101,1992,1.5971
101,1991,1.6206
69,2004,0.7169
69,2003,0.7398
69,2002,0.7309
69,2001,0.7622
69,2000,0.7296
69,1999,0.6921
69,1998,0.725
69,2005,0.7215
69,1997,0.7183
69,1995,0.6454
69,1994,0.6642
69,1993,0.6496
69,1992,0.681
69,1991,0.6259
69,1990,0.6631
68,2010,0.8896
69,1996,0.6582
68,2009,0.8815
69,2006,0.7173
69,2008,0.7159
70,2003,0.8539
70,2002,0.8397
70,2001,0.8099
70,2000,0.8266
70,1999,1.0191
70,1998,1.0381
70,1997,1.0466
69,2007,0.7151
70,1996,0.9954
70,1994,1.0545
70,1993,1.0022
70,1992,1.004
70,1991,0.9666
70,1990,0.9349
69,2010,0.7129
69,2009,0.7148
70,1995,1.0113
70,2004,0.8603
68,2008,0.8699
68,2006,0.8418
67,2006,3.117
67,2005,2.9955
67,2004,3.0717
67,2003,3.131
67,2002,3.091
67,2001,3.0664
67,2000,2.687
67,2007,3.39
67,1999,2.0942
67,1997,2.3361
67,1996,2.2126
67,1995,2.1976
67,1994,1.8386
67,1993,1.9067
67,1992,1.7471
67,1991,2.784
67,1998,2.1975
68,2007,0.8631
67,2008,3.2613
67,2010,3.4788
68,2005,0.839
68,2004,0.8404
68,2003,0.8464
68,2002,0.8578
68,2001,0.8571
68,2000,0.898
68,1999,0.842
67,2009,3.357
68,1998,0.8661
68,1996,0.8511
68,1995,0.8875
68,1994,0.8494
68,1993,0.8235
68,1992,0.8951
68,1991,0.9253
68,1990,0.9153
68,1997,0.8343
70,2005,0.8427
70,2006,0.8407
70,2007,0.7938
73,2003,1.2391
73,2002,0.7193
73,2001,1.114
73,2000,1.0614
73,1999,1.4126
73,1998,1.503
73,1997,1.4365
73,2004,1.1902
73,1996,1.4953
73,1994,0.7873
73,1993,0.8504
73,1992,0.7819
75,2010,4.3184
75,2009,4.3429
75,2008,4.3681
75,2007,4.3921
73,1995,1.008
75,2006,4.5077
73,2005,1.1284
73,2007,1.0551
79,2002,0.6913
79,2001,0.6994
79,2000,0.7252
79,1999,0.687
79,1998,0.7013
79,1997,0.6796
79,1996,0.6789
73,2006,1.0786
79,1995,0.7128
79,1993,0.7067
79,1992,0.7293
79,1991,0.7261
79,1990,0.7247
73,2010,0.9448
73,2009,0.9058
73,2008,1.048
79,1994,0.7143
75,2005,4.4881
75,2004,4.6066
75,2003,4.5296
74,2002,0.4894
74,2001,0.4844
74,2000,0.4783
74,1999,0.4742
74,1998,0.461
74,1997,0.4805
74,1996,0.4612
74,2003,0.5473
74,1995,0.4695
74,1993,0.3505
74,1992,0.3544
74,1991,0.3546
74,1990,0.3543
70,2010,0.7006
70,2009,0.7262
70,2008,0.753
74,1994,0.4927
74,2004,0.5621
74,2005,0.4948
74,2006,0.4854
75,2002,4.5353
75,2001,4.4352
75,2000,4.6259
75,1999,4.2108
75,1998,4.2903
75,1997,4.2993
75,1996,4.3497
75,1995,4.316
75,1994,4.1888
75,1993,3.7786
75,1992,3.8833
75,1991,3.5768
75,1990,3.6093
74,2010,0.5543
74,2009,0.5079
74,2008,0.4658
74,2007,0.4586
67,1990,2.3648
66,2010,0.904
66,2009,0.9463
66,2008,0.9935
61,2006,0.4139
61,2005,0.4196
61,2004,0.4242
61,2003,0.459
61,2002,0.4696
61,2001,0.4409
61,2000,0.4789
61,2007,0.4072
61,1999,0.4912
61,1997,0.5515
61,1996,0.6596
61,1995,0.6902
61,1994,0.71
61,1993,0.7815
61,1992,0.9867
61,1991,1.4539
61,1998,0.5065
61,1990,4.1051
61,2008,0.4053
61,2010,0.409
178,2008,5.4235
178,2007,5.8217
178,2006,5.4904
178,2005,4.5719
178,2004,4.215
178,2003,3.0818
178,2002,3.1178
61,2009,0.4072
178,2001,4.3615
178,1999,4.4469
178,1998,4.4841
178,1997,3.4121
178,1996,3.114
178,1995,3.1691
178,1994,3.2743
178,1993,3.4283
178,2000,4.6045
60,2010,1.5435
60,2009,1.4917
60,2008,1.7756
59,2007,0.757
59,2006,0.7407
59,2005,0.7487
59,2004,0.5925
59,2003,0.4459
59,2002,0.4576
59,2001,0.4904
59,2008,0.7605
59,2000,0.4897
59,1998,0.5511
59,1997,0.5767
59,1996,0.5931
59,1995,0.6022
59,1994,0.6187
59,1993,0.6047
59,1992,0.6118
59,1999,0.5306
59,2009,0.7943
59,2010,0.8315
60,1990,3.4898
60,2007,1.736
60,2006,1.844
60,2005,1.8155
60,2004,1.8247
60,2003,1.7787
60,2002,1.8284
60,2001,1.8331
60,2000,1.8698
60,1999,1.8788
60,1998,1.8829
60,1997,1.9547
60,1996,2.2261
60,1995,1.9602
60,1994,2.1352
60,1993,2.4117
60,1992,2.7395
60,1991,2.9978
178,2009,5.4404
79,2003,0.6842
178,2010,5.3357
63,1993,0.701
65,2008,0.5285
65,2007,0.5305
65,2006,0.5689
65,2005,0.5667
65,2004,0.5455
65,2003,0.5747
65,2002,0.571
65,2009,0.5178
65,2001,0.6099
65,1999,0.6743
65,1998,0.7686
65,1997,0.9204
65,1996,0.7295
65,1995,0.7474
65,1994,0.8188
65,1993,0.843
65,2000,0.549
65,1992,0.8208
65,2010,0.5066
66,1991,1.1308
66,2007,1.0399
66,2006,1.1559
66,2005,1.2103
66,2004,1.191
66,2003,1.191
66,2002,1.0878
66,2001,1.158
66,1990,1.0909
66,2000,1.2837
66,1998,1.1756
66,1997,1.2131
66,1996,1.1016
66,1995,1.1377
66,1994,1.2156
66,1993,1.1919
66,1992,1.2501
66,1999,1.1914
65,1991,0.7881
65,1990,0.758
62,1992,12.7209
63,2009,0.7368
63,2008,0.6983
63,2007,0.7514
63,2006,0.8225
63,2005,0.844
63,2004,0.8409
63,2003,0.7646
63,2010,0.694
63,2002,0.7508
63,2000,0.7813
63,1999,0.7427
63,1998,0.7716
63,1997,0.7674
63,1996,0.7686
63,1995,0.68
63,1994,0.6498
63,2001,0.7852
238,1993,13.5022
238,1994,13.1844
238,1995,12.9519
62,1991,12.468
62,1990,11.745
238,2010,10.0698
238,2009,9.9784
238,2008,9.9087
238,2007,9.6606
238,2006,10.9674
238,2005,11.2591
238,2004,11.3322
238,2003,11.436
238,2002,11.7426
238,2001,11.7456
238,2000,12.4072
238,1999,12.6006
238,1998,12.4721
238,1997,12.65
238,1996,12.7363
63,1992,0.6548
79,2004,0.6964
79,2005,0.6781
79,2006,0.6751
93,1994,5.5689
93,1993,3.9602
93,1992,4.0993
93,1991,3.4363
93,1990,3.3288
91,2010,1.4426
91,2009,1.4585
93,1995,3.4939
91,2008,1.4734
91,2006,1.5244
91,2005,1.5252
91,2004,1.5346
91,2003,1.5884
91,2002,1.5558
91,2001,1.6266
91,2000,1.5549
91,2007,1.4741
91,1999,1.6465
93,1996,3.6077
93,1998,3.5401
95,1993,3.0658
95,1992,3.1986
95,1991,3.5509
95,1990,3.5342
93,2010,3.8518
93,2009,3.6385
93,2008,3.7254
93,1997,3.5472
93,2007,3.398
93,2005,3.4493
93,2004,3.2025
93,2003,3.5266
93,2002,3.4299
93,2001,3.0744
93,2000,3.3787
93,1999,3.3432
93,2006,3.5305
91,1998,1.8583
91,1997,2.4093
91,1996,2.2021
175,1995,4.0509
175,1994,4.0499
175,1993,3.3181
175,1992,3.5334
175,1991,3.2497
175,1990,3.3381
90,2010,7.5913
175,1996,4.0401
90,2009,7.6358
90,2007,7.7544
90,2006,7.8755
90,2005,7.8044
90,2004,7.9483
90,2003,7.8202
90,2002,8.0074
90,2001,7.7606
90,2008,7.6783
175,1997,3.9847
175,1998,4.1127
175,1999,4.1076
91,1995,2.3238
91,1994,2.114
91,1993,2.177
91,1992,2.3077
91,1991,2.5577
91,1990,2.8513
175,2010,3.9556
175,2009,3.9935
175,2008,4.0358
175,2007,4.1034
175,2006,4.2564
175,2005,4.1818
175,2004,4.3414
175,2003,4.0955
175,2002,4.3368
175,2001,4.2029
175,2000,4.0801
95,1994,2.7358
90,2000,7.8781
95,1995,2.2393
95,1997,2.6006
100,1991,2.4366
100,1990,2.5305
99,2010,0.7366
99,2009,0.7354
99,2008,0.7256
99,2007,0.7599
99,2006,0.7792
100,1992,2.3737
99,2005,0.7417
99,2003,0.7562
99,2002,0.7697
99,2001,0.8216
99,2000,0.8216
99,1999,0.6829
99,1998,0.707
99,1997,0.6829
99,2004,0.7435
99,1996,0.6675
100,1993,2.3259
100,1995,2.2733
101,1990,1.7821
100,2010,1.6407
100,2009,1.6853
100,2008,1.7224
100,2007,1.7762
100,2006,1.8388
100,2005,1.9062
100,1994,2.3971
100,2004,1.9429
100,2002,2.0343
100,2001,2.0812
100,2000,2.0925
100,1999,2.1334
100,1998,2.2015
100,1997,2.1677
100,1996,2.2323
100,2003,2.0267
99,1995,0.6444
99,1994,0.6586
99,1993,0.6042
97,1992,0.6936
97,1991,0.7172
97,1990,0.7796
95,2010,1.5735
95,2009,1.5547
95,2008,1.4573
95,2007,1.3836
97,1993,0.6413
95,2006,1.6999
95,2004,1.6027
95,2003,1.6689
95,2002,1.7869
95,2001,1.8164
95,2000,1.8545
95,1999,1.8678
95,1998,2.2705
95,2005,1.6097
97,1994,0.6293
97,1995,0.6195
97,1996,0.5935
99,1992,0.5826
99,1991,0.6373
99,1990,0.659
97,2010,0.6128
97,2009,0.6254
97,2008,0.5839
97,2007,0.5819
97,2006,0.5729
97,2005,0.5603
97,2004,0.5581
97,2003,0.5554
97,2002,0.582
97,2001,0.5279
97,2000,0.5823
97,1999,0.5988
97,1998,0.5987
97,1997,0.595
95,1996,2.4269
59,1990,0.6206
90,1999,8.0295
90,1997,8.0579
84,2000,0.8902
84,1999,0.9226
84,1998,0.9285
84,1997,0.9556
84,1996,0.9707
84,1995,0.9921
84,1994,1.0322
84,2001,0.8827
84,1993,1.0304
84,1991,1.0745
84,1990,1.0512
82,2010,0.8709
82,2009,0.862
82,2008,0.8641
82,2007,0.845
82,2006,0.8242
84,1992,1.041
82,2005,0.8267
84,2002,0.911
84,2004,0.8694
86,1999,0.9415
86,1998,1.0466
86,1997,1.0883
86,1996,1.0589
86,1995,1.1428
86,1994,1.079
86,1993,1.1998
84,2003,0.9212
86,1992,1.1946
86,1990,1.1903
84,2010,0.812
84,2009,0.8227
84,2008,0.8272
84,2007,0.8247
84,2006,0.8806
84,2005,0.8686
86,1991,1.1978
82,2004,0.8102
82,2003,0.7944
82,2002,0.7604
81,2001,5.0101
81,2000,5.2852
81,1999,4.6946
81,1998,4.8643
81,1997,6.0139
81,1996,6.0754
81,1995,6.3123
81,2002,4.3541
81,1994,6.5339
81,1992,5.8834
81,1991,5.5032
81,1990,5.6255
79,2010,0.699
79,2009,0.6947
79,2008,0.6796
79,2007,0.6863
81,1993,6.3714
81,2003,4.5788
81,2004,4.9073
81,2005,4.6873
82,2001,0.7385
82,2000,0.7083
82,1999,0.7936
82,1998,0.7958
82,1997,0.8063
82,1996,0.8092
82,1995,0.8178
82,1994,0.7787
82,1993,0.9137
82,1992,0.889
82,1991,0.9578
82,1990,1.1546
81,2010,3.834
81,2009,3.9709
81,2008,4.2449
81,2007,3.9576
81,2006,4.082
86,2000,0.4343
90,1998,8.0876
86,2001,0.4927
86,2003,0.4718
89,1997,3.254
89,1996,3.221
89,1995,3.1707
89,1994,3.4768
89,1993,3.6567
89,1992,3.9581
89,1991,4.5106
89,1998,2.7662
89,1990,4.564
88,2009,16.4456
88,2008,16.4457
88,2007,16.4456
88,2006,16.4456
88,2005,16.4456
88,2004,16.4456
88,2003,16.4456
88,2010,16.4457
88,2002,16.4456
89,1999,3.0807
89,2001,2.578
90,1996,8.1956
90,1995,9.5604
90,1994,7.9173
90,1993,7.3363
90,1992,7.5578
90,1991,7.3375
90,1990,6.5843
89,2000,2.645
89,2010,2.6987
89,2008,2.1774
89,2007,2.129
89,2006,2.5527
89,2005,2.4515
89,2004,2.4134
89,2003,2.4924
89,2002,2.47
89,2009,2.1097
88,2001,16.4456
88,2000,16.4456
88,1999,16.4456
87,1998,0.9224
87,1997,0.9739
87,1996,0.8927
87,1995,0.8722
87,1994,0.8783
87,1993,0.9081
87,1992,0.8779
87,1999,0.8992
87,1991,0.8759
86,2010,0.4281
86,2009,0.4314
86,2008,0.435
86,2007,0.4352
86,2006,0.444
86,2005,0.4479
86,2004,0.4723
87,1990,0.8739
87,2000,0.7655
87,2001,0.8309
87,2002,0.7619
88,1998,16.4456
88,1997,16.4456
88,1996,16.4456
88,1995,16.4456
88,1994,16.4456
88,1993,16.4456
88,1992,16.4457
88,1991,16.4456
88,1990,16.4456
87,2010,0.706
87,2009,0.7063
87,2008,0.7066
87,2007,0.7147
87,2006,0.7342
87,2005,0.7076
87,2004,0.7185
87,2003,0.7579
86,2002,0.4768
5873,2010,0.953
