geo,year,seed_cotton_area_harvested_pce1
5817,1999,6817016
5817,2000,6249009
5817,2001,7234413
5817,2002,6755583
5817,2003,6929870
5817,2004,7683975
5817,2005,7513347
5817,2006,6961319
5817,2007,6867503
5817,2008,6392148
5817,2009,6246281
5817,2010,5572335
5817,2011,6155049
5817,2012,7008748
5817,2013,6893416
5817,2014,7124848
5817,1997,7267002
5817,1996,7026664
5817,1995,6244514
5817,1994,5520801
5817,1976,5709893
5817,1977,5505548
5817,1978,5976146
5817,1979,5606798
5817,1980,5471365
5817,1981,5283699
5817,1982,5383719
5817,1983,5428989
5817,1974,6192702
5817,1984,5602890
5817,1986,5934568
5817,1987,5782269
5817,1988,5896341
5817,1989,5878403
5817,1990,5825360
5817,1991,6091757
5817,1992,5839114
5817,1993,5622673
5817,1985,5856746
5802,2013,4552454
5815,1987,12261627
5815,1985,13188588
5803,1981,21332
5803,1982,21337
5803,1983,21970
5803,1984,21489
5803,1985,21889
5803,1986,17080
5803,1987,15680
5803,1988,17993
5803,1989,16735
5803,1990,17253
5803,1991,17073
5803,1992,11790
5803,1993,11237
5803,1994,9343
5803,1995,7275
5803,1996,6725
5803,1997,7160
5803,1980,17253
5803,1979,18324
5803,1978,16137
5803,1977,13851
5802,2015,4365121
5802,2016,4609367
5803,1961,41007
5803,1962,41112
5803,1963,36968
5803,1964,17313
5803,1965,19148
5803,1966,15333
5803,1998,7277
5803,1967,12474
5803,1969,8610
5803,1970,9565
5803,1971,11475
5803,1972,11545
5803,1973,11630
5803,1974,10300
5803,1975,11205
5803,1976,12313
5803,1968,6943
5815,1986,12706243
5803,1999,7566
5803,2001,7774
5815,1968,13438954
5815,1969,13708016
5815,1970,13730796
5815,1971,14209245
5815,1972,14142034
5815,1973,13853982
5815,1974,13638337
5815,1975,13289391
5815,1976,12610448
5815,1977,13575532
5815,1978,14289009
5815,1979,13632179
5815,1980,13097975
5815,1981,13208536
5815,1982,13190722
5815,1983,13184273
5815,1984,13070212
5815,1967,13946117
5815,1966,13358443
5815,1965,13462325
5815,1964,13478221
5803,2002,7951
5803,2003,8133
5803,2004,8277
5803,2005,8231
5803,2006,8289
5803,2007,8631
5803,2008,8289
5803,2009,7382
5803,2000,7569
5803,2010,6898
5803,2012,7438
5803,2013,7440
5803,2014,7655
5803,2015,7736
5803,2016,7599
5815,1961,12478208
5815,1962,12795625
5815,1963,13261058
5803,2011,6992
5501,2009,164000
5501,2008,62700
5501,2007,143600
5400,1999,549867
5400,2000,513906
5400,2001,510521
5400,2002,475689
5400,2003,473303
5400,2004,466598
5400,2005,452775
5400,2006,438496
5400,2007,430021
5400,2008,304092
5400,2009,289892
5400,2010,314523
5400,2011,368281
5400,2012,362252
5400,2013,336843
5400,2014,355650
5400,2015,344063
5400,1998,524803
5400,1997,533096
5400,1996,507704
5400,1995,462918
5400,1977,3302250
5400,1978,3288761
5400,1979,3314510
5400,1980,3389810
5400,1981,3405300
5400,1982,3411311
5400,1983,3442525
5400,1984,3641832
5400,2016,390443
5400,1985,3652740
5400,1987,3861780
5400,1988,3770832
5400,1989,3750268
5400,1990,3535562
5400,1991,3339581
5400,1992,398866
5400,1993,385473
5400,1994,420250
5400,1986,3818646
5400,1976,3217178
5401,1961,2395555
5401,1963,2531900
5401,1986,3494943
5401,1987,3547071
5401,1988,3359623
5401,1989,3394469
5401,1990,3180495
5401,1991,3023992
5401,1992,14074
5401,1993,7346
5401,1994,9159
5401,1995,11512
5401,1996,12898
5401,1997,14131
5401,1998,10223
5401,1999,8386
5401,2000,9260
5105,1996,1904701
5401,2001,14500
5401,1985,3336226
5401,1984,3357252
5401,1983,3209622
5401,1982,3201711
5401,1964,2506794
5401,1965,2487939
5401,1966,2512448
5401,1967,2492724
5401,1968,2487856
5401,1969,2583735
5401,1970,2787912
5401,1971,2810838
5401,1962,2441855
5401,1972,2772175
5401,1974,2921957
5401,1975,2955151
5401,1976,2979469
5401,1977,3012670
5401,1978,3058073
5401,1979,3108023
5401,1980,3160305
5401,1981,3177760
5401,1973,2780563
5401,2002,6045
5400,1975,3189629
5400,1973,3062417
5305,1969,1027173
5305,1970,861810
5305,1971,1028049
5305,1972,1097182
5305,1973,980089
5305,1974,1144946
5305,1975,969463
5305,1976,858674
5305,1977,1057676
5305,1978,925674
5305,1979,862518
5305,1980,900548
5305,1981,889352
5305,1982,844188
5305,1983,872850
5305,1984,1029525
5305,1985,912220
5305,1968,1069183
5305,1967,1038506
5305,1966,1039316
5305,1965,1061682
5304,2003,238199
5304,2004,260192
5304,2005,302860
5304,2006,305023
5304,2007,316982
5304,2008,308505
5304,2009,305611
5304,2010,296803
5305,1986,815245
5304,2011,278215
5304,2013,251001
5304,2014,253364
5304,2015,247042
5304,2016,230205
5305,1961,969209
5305,1962,1033978
5305,1963,986367
5305,1964,1038965
5304,2012,238586
5400,1974,3213316
5305,1987,795998
5305,1989,951013
5305,2012,726125
5305,2013,678966
5305,2014,688651
5305,2015,644256
5305,2016,629582
5400,1961,2985926
5400,1962,3119442
5400,1963,3077316
5400,1964,2892826
5400,1965,2866413
5400,1966,2920806
5400,1967,2814742
5400,1968,2806606
5400,1969,2931646
5400,1970,3062027
5400,1971,3066770
5400,1972,3104545
5305,2011,800909
5305,2010,727463
5305,2009,641091
5305,2008,751406
5305,1990,859095
5305,1991,799518
5305,1992,1119118
5305,1993,1045618
5305,1994,1041638
5305,1995,1223596
5305,1996,1235692
5305,1997,1259423
5305,1988,981078
5305,1998,1289184
5305,2000,1081961
5305,2001,1107221
5305,2002,1075407
5305,2003,975000
5305,2004,1003747
5305,2005,953100
5305,2006,959326
5305,2007,843385
5305,1999,1149693
5401,2003,3143
5401,2004,2250
5401,2005,1119
5500,2003,224500
5500,2004,198100
5500,2005,320900
5500,2006,335500
5500,2007,143600
5500,2008,62700
5500,2009,164000
5500,2010,208300
5500,2011,588294
5500,2012,596497
5500,2013,444000
5500,2014,390031
5500,2015,197000
5500,2016,280422
5501,1961,15000
5501,1962,11700
5501,1963,15300
5500,2002,409000
5500,2001,527300
5500,2000,464300
5500,1999,565100
5500,1981,83600
5500,1982,103500
5500,1983,96500
5500,1984,137400
5500,1985,183100
5500,1986,177000
5500,1987,156000
5500,1988,244600
5501,1964,15600
5500,1989,194100
5500,1991,279000
5500,1992,312000
5500,1993,286000
5500,1994,294000
5500,1995,246000
5500,1996,303900
5500,1997,396100
5500,1998,438200
5500,1990,239800
5500,1980,75000
5501,1965,15300
5501,1967,21500
5501,1990,239800
5501,1991,279000
5501,1992,312000
5501,1993,286000
5501,1994,294000
5501,1995,246000
5501,1996,303900
5501,1997,396100
5501,1998,438200
5501,1999,565100
5501,2000,464300
5501,2001,527300
5501,2002,409000
5501,2003,224500
5501,2004,198100
5501,2005,320900
5501,2006,335500
5501,1989,194100
5501,1988,244600
5501,1987,156000
5501,1986,177000
5501,1968,31100
5501,1969,32500
5501,1970,31700
5501,1971,35100
5501,1972,40100
5501,1973,43600
5501,1974,41700
5501,1975,38500
5501,1966,22200
5501,1976,29800
5501,1978,41600
5501,1979,49800
5501,1980,75000
5501,1981,83600
5501,1982,103500
5501,1983,96500
5501,1984,137400
5501,1985,183100
5501,1977,35300
5500,1979,49800
5500,1978,41600
5500,1977,35300
5403,1972,332370
5403,1973,281854
5403,1974,291359
5403,1975,234478
5403,1976,237709
5403,1977,289580
5403,1978,230688
5403,1979,206487
5403,1980,229505
5403,1981,227540
5403,1982,209600
5403,1983,232903
5403,1984,284580
5403,1985,316514
5403,1986,323703
5403,1987,314709
5403,1988,411209
5403,1971,255932
5403,1970,274115
5403,1969,347911
5403,1968,318750
5401,2006,1012
5401,2007,849
5401,2008,710
5401,2009,500
5401,2010,563
5401,2011,420
5401,2012,378
5401,2013,241
5403,1989,355799
5401,2014,292
5401,2016,4495
5403,1961,590371
5403,1962,677587
5403,1963,545416
5403,1964,386032
5403,1965,378474
5403,1966,408358
5403,1967,322018
5401,2015,2176
5403,1990,355067
5403,1991,315589
5403,1992,384792
5403,2015,341888
5403,2016,385948
5500,1961,15000
5500,1962,11700
5500,1963,15300
5500,1964,15600
5500,1965,15300
5500,1966,22200
5403,2014,355358
5500,1967,21500
5500,1969,32500
5500,1970,31700
5500,1971,35100
5500,1972,40100
5500,1973,43600
5500,1974,41700
5500,1975,38500
5500,1976,29800
5500,1968,31100
5304,2001,263132
5403,2013,336602
5403,2011,367861
5403,1993,378127
5403,1994,411091
5403,1995,451406
5403,1996,494806
5403,1997,518965
5403,1998,514580
5403,1999,541481
5403,2000,504646
5403,2012,361874
5403,2001,496021
5403,2003,470161
5403,2004,464349
5403,2005,451656
5403,2006,437484
5403,2007,429172
5403,2008,303382
5403,2009,289392
5403,2010,313960
5403,2002,469644
5105,1995,1556430
5817,2016,6523489
5105,1993,1221128
5100,1983,3437578
5100,1984,3621382
5100,1985,3524357
5100,1986,3558202
5100,1987,3601291
5100,1988,3755012
5100,1989,3627872
5100,1990,3752858
5100,1991,4039501
5100,1992,3771604
5100,1982,3284082
5100,1993,3313200
5100,1995,3646671
5100,1996,4380502
5100,1997,4877125
5100,1998,4542651
5100,1999,4526004
5100,2000,4020986
5100,2001,4971551
5100,2002,4871680
5100,2003,4607681
5100,2004,5250892
5100,1994,3410375
5100,1981,3251925
5100,1980,3610232
5100,1979,3724704
5000,2011,34497013
5000,2012,34691800
5000,2013,32219639
5000,2014,34706611
5000,2015,31886464
5000,2016,30206843
5100,1962,3823693
5100,1963,3841584
5100,1964,3961449
5100,1965,4301585
5100,1966,4350323
5100,1967,4342287
5100,1968,4282656
5100,1969,4587927
5100,1970,4804394
5100,1971,4795025
5100,1972,4823661
5100,1973,4840200
5100,1974,4289378
5100,1975,4139690
5100,1976,4005904
5100,1977,4070255
5100,1978,4421735
5100,2005,5190209
5100,2006,4635584
5100,2007,4337939
5100,2008,4158701
5101,1980,1230096
5101,1981,1061252
5101,1982,1020814
5101,1983,1127079
5101,1984,1278597
5101,1985,1247746
5101,1986,1239467
5101,1987,1247532
5101,1988,1171914
5101,1989,1095252
5101,1990,1007633
5101,1991,1244655
5101,1992,1168949
5101,1993,1153259
5101,1994,964262
5101,1995,1021775
5101,1996,1132080
5101,1997,1270612
5101,1998,1019197
5101,1999,1227317
5101,2000,1076891
5101,2001,1544056
5101,2002,1469430
5101,1979,1248756
5000,2010,31801055
5101,1978,1684508
5101,1976,1391686
5100,2009,3594663
5100,2010,3258506
5100,2011,3619101
5100,2012,4686449
5100,2013,4643394
5100,2014,4589059
5100,2015,4540167
5100,2016,4507059
5101,1961,1493728
5101,1962,1432773
5101,1963,1494539
5101,1964,1620255
5101,1965,1850413
5101,1966,1867550
5101,1967,1863199
5101,1968,1781687
5101,1969,1910283
5101,1970,1961852
5101,1971,2081550
5101,1972,2118931
5101,1973,2073930
5101,1974,1508456
5101,1975,1411732
5101,1977,1245042
5101,2003,1206193
5000,2009,30225103
5000,2007,33500011
351,1990,5588105
351,1989,5203306
351,1988,5529042
351,1987,4844020
351,1986,4306076
351,1985,5140072
351,1984,6916003
351,1983,6071205
351,1982,5823100
351,1981,5180135
351,1991,6538471
351,1980,4915209
351,1978,4862253
351,1977,4840219
351,1976,4924196
351,1975,4950338
351,1974,5008785
351,1973,4938046
351,1972,4892173
351,1971,4919424
351,1970,4993921
351,1969,4826761
351,1979,4507173
351,1992,6835001
351,1993,4985001
351,1994,5528001
5817,2015,7016878
351,2016,3376100
351,2015,3766870
351,2014,4222300
351,2013,4345630
351,2012,4688130
351,2011,5037800
351,2010,4849000
351,2009,4951830
351,2008,5754100
351,2007,5926100
351,2006,5815700
351,2005,5061900
351,2004,5693000
351,2003,5111000
351,2002,4184200
351,2001,4809740
351,2000,4041000
5105,1994,1469636
351,1998,4459210
351,1997,4491000
351,1996,4722290
351,1995,5422000
351,1968,4982590
351,1967,5094552
351,1966,4921543
351,1965,5000085
5000,1984,34509533
5000,1985,33431310
5000,1986,30878976
5000,1987,30147502
5000,1988,33987270
5000,1989,32274562
5000,1990,33095007
5000,1991,34844268
5000,1992,33836782
5000,1993,30320565
5000,1994,32082183
5000,1995,35535846
5000,1996,34360294
5000,1997,33991742
5000,1998,33367758
5000,1999,32609075
5000,2000,31634047
5000,2001,34624136
5000,2002,30751305
5000,2003,30996661
5000,2004,35018790
5000,2005,34748009
5000,2006,34437499
5000,1983,31659045
5000,2008,31038383
5000,1982,33182254
5000,1980,34319179
351,1964,4932595
351,1963,4407351
351,1962,3496515
351,1961,3868102
5000,1961,31861183
5000,1962,32173524
5000,1963,33000879
5000,1964,33682076
5000,1965,33692220
5000,1966,31530667
5000,1967,32710097
5000,1968,33112797
5000,1969,34003307
5000,1970,34146128
5000,1971,34869043
5000,1972,35526033
5000,1973,34971888
5000,1974,34907534
5000,1975,32500929
5000,1976,31839070
5000,1977,35363212
5000,1978,35426771
5000,1979,34272731
5000,1981,34507562
5101,2004,1622532
351,1999,3725600
5101,2006,1301717
5104,1973,94753
5104,1974,99100
5104,1975,67100
5104,1976,43100
5104,1977,77100
5104,1978,102100
5104,1979,119789
5104,1980,143900
5104,1981,136100
5104,1982,121100
5104,1972,94130
5104,1983,121100
5104,1985,124100
5104,1986,145100
5104,1987,174100
5104,1988,210100
5104,1989,211252
5104,1990,151872
5104,1991,119432
5104,1992,69423
5104,1993,52485
5104,1994,81700
5104,1984,116100
5104,1971,35445
5104,1970,95908
5104,1969,94928
5103,2001,479173
5103,2002,443837
5103,2003,385149
5103,2004,466812
5103,2005,477133
5103,2006,401378
5103,2007,425479
5103,2008,231064
5103,2009,250897
5103,2010,195928
5103,2011,263043
5103,2012,295201
5103,2014,227299
5103,2015,190272
5103,2016,124564
5104,1961,22515
5104,1962,27809
5104,1963,43364
5104,1964,63436
5104,1965,56050
5104,1966,87985
5104,1967,89143
5104,1968,88077
5104,1995,66128
5104,1996,107741
5104,1997,116700
5104,1998,126400
5105,1969,664187
5105,1970,728267
5105,1971,716175
5105,1972,713697
5105,1973,759388
5105,1974,808788
5105,1975,840734
5105,1976,909621
5105,1977,1057345
5105,1978,1025571
5105,1979,938756
5105,1980,874739
5105,1981,810498
5105,1982,830708
5105,1983,827744
5105,1984,893528
5105,1985,786253
5105,1986,936142
5105,1987,983348
5105,1988,1128056
5105,1989,1142388
5105,1990,1430391
5105,1991,1619702
5105,1968,602207
5103,2000,391515
5105,1967,566759
5105,1965,527451
5104,1999,137950
5104,2000,84145
5104,2001,70489
5104,2002,53992
5104,2003,28309
5105,1992,1567626
5104,2004,47438
5104,2005,27442
5104,2006,19782
5104,2007,12869
5104,2008,11532
5104,2009,9014
5104,2010,8491
5104,2011,16535
5104,2012,12347
5104,2013,9797
5104,2014,10908
5104,2015,17775
5104,2016,10055
5105,1961,455368
5105,1962,481289
5105,1963,517361
5105,1964,539239
5105,1966,524160
5103,1999,407625
5103,2013,192044
5103,1997,655316
5102,1981,346239
5102,1982,444854
5102,1983,507850
5102,1984,482816
5102,1985,481088
5102,1986,444940
5102,1987,421265
5102,1988,470771
5102,1989,408984
5102,1990,432220
5102,1991,500953
5102,1992,416091
5102,1993,363604
5102,1994,465069
5102,1995,516627
5102,1996,596968
5102,1997,699943
5102,1998,600193
5102,1999,629359
5102,2000,602875
5102,2001,627222
5102,2002,578000
5102,2003,509300
5102,2004,506571
5102,2005,620100
5102,1980,414377
5102,1979,482367
5102,1978,631393
5102,1977,652525
5101,2007,1629423
5101,2008,1858466
5101,2009,1655448
5101,2010,1097855
5101,2011,1155137
5101,2012,1721329
5101,2013,1382953
5101,2014,1114345
5101,2015,1154303
5101,2016,983856
5102,1961,630066
5102,1962,695651
5103,1998,511450
5102,1963,637018
5102,1965,599775
5102,1966,623241
5102,1967,632685
5102,1968,694133
5102,1969,745993
5102,1970,788108
5102,1971,793551
5102,1972,714833
5102,1973,742650
5102,1974,732911
5102,1975,751363
5102,1976,706667
5102,1964,603375
5102,2007,438630
5102,2006,460200
5103,1964,1135144
5103,1977,1038243
5103,1976,954830
5102,2011,419760
5102,2012,488407
5102,2013,529000
5102,2014,596000
5102,2015,591025
5102,2016,655371
5103,1961,1227070
5103,1978,978163
5103,1962,1186171
5103,1975,1068761
5103,1965,1267896
5103,1966,1247387
5103,1967,1190501
5103,1968,1116552
5103,1969,1172536
5103,1970,1230259
5103,1971,1168304
5103,1972,1182070
5103,1963,1149302
5103,1979,935036
5102,2010,378550
5103,1980,947120
5103,1996,639012
5103,1995,485710
5103,1994,429708
5103,1993,522724
5103,1992,549515
5101,2005,1561889
5103,1991,554760
5103,1990,730742
5103,1989,769996
5103,1973,1169479
5103,1988,774171
5103,1986,792553
5103,1985,885170
5102,2008,412241
5102,2009,286495
5103,1984,850341
5103,1983,853805
5103,1982,866606
5103,1981,897836
5103,1987,775046
5103,1974,1140123
62,1986,53000
62,1987,53000
81,1985,2000
62,1988,37000
81,1984,8000
81,1983,8000
81,1982,9000
81,1981,9000
81,1980,10117
81,1993,40000
81,1999,45000
81,2000,50000
81,2001,35000
81,2004,25000
81,2005,25000
81,2007,20000
81,2008,15000
81,2009,15000
81,2010,7000
81,1979,12140
81,1978,16187
81,1977,23917
81,1976,12990
62,1992,40000
62,1991,40000
62,1990,36000
62,1989,35000
81,1992,29000
62,1985,53000
116,2011,19000
62,1983,53000
250,1981,83000
222,2009,2000
222,2008,2000
222,2007,2000
222,2006,2000
222,2005,2000
222,2004,2000
222,2003,2000
250,1980,92000
222,2002,2000
222,2000,2000
222,1999,2000
222,1997,2000
222,1994,2000
56,1975,3000
56,1976,4100
56,1982,7000
217,2008,50000
222,2001,2000
217,2007,75000
250,1979,95000
250,1968,121000
116,2002,19000
116,2003,19000
116,2004,19000
116,2005,19000
116,2006,19000
116,2007,19000
116,2008,19000
116,2009,19000
250,1969,142000
116,2010,19000
116,2012,19000
250,1961,101000
250,1962,121000
250,1963,121000
250,1964,81000
250,1965,61000
250,1966,61000
250,1967,69000
81,2011,20000
62,1984,53000
217,2004,200000
217,2002,160000
238,2004,75000
238,2005,85000
238,2006,110000
238,2007,108000
238,2008,98000
238,2009,81000
238,2010,75000
238,2011,85000
238,2003,75000
238,2012,136000
238,2014,123000
238,2015,99000
238,2016,66000
62,1978,29000
62,1979,28000
62,1980,53000
62,1981,53000
62,1982,53000
238,2013,129000
217,2003,185000
238,2001,44000
238,1998,42000
217,2001,150000
217,2000,141341
217,1993,75000
217,1984,30000
217,1983,26000
59,2005,275000
59,2006,225000
59,2007,242000
238,2000,43000
59,2016,55000
60,1996,100
60,1998,2000
60,1999,2000
238,1993,40000
238,1994,41000
238,1995,42000
238,1996,42000
238,1997,42000
60,1995,2000
81,2012,18000
202,1973,81000
81,2014,16000
144,1991,75000
144,1992,86000
144,1993,77000
144,1994,77000
144,1995,86000
144,1996,76000
144,1997,165000
144,1999,190000
144,1990,65000
157,1999,2200
157,2001,1200
157,2002,1500
157,2003,1550
157,2004,1600
157,2005,1650
158,1987,12000
158,1988,7000
158,1991,12000
157,2000,1550
158,1992,5000
144,1989,108000
144,1987,108000
144,1963,258000
144,1964,279000
144,1965,358000
144,1971,383000
144,1972,330000
144,1973,308000
144,1974,283000
144,1975,283000
144,1988,131000
144,1976,243000
144,1978,162000
144,1979,121000
144,1980,130000
144,1982,142000
144,1983,110000
144,1984,100000
144,1985,15000
144,1986,48000
144,1977,136000
144,1962,302000
158,1993,5000
188,1978,83
171,1976,2833
171,1977,3000
171,1978,3000
171,1979,7000
171,1980,17000
171,1981,15000
171,1982,10000
171,1983,13000
171,1975,809
171,1984,11000
171,1986,14000
171,1987,16000
171,1988,19000
171,1989,15000
117,1989,600
117,1990,550
117,1991,500
117,1992,400
171,1985,13000
188,1979,29
159,1988,360000
159,1986,285000
188,1977,127
188,1976,102
188,1975,100
188,1974,85
188,1973,90
159,1966,300000
159,1967,300000
159,1968,300000
159,1987,320000
159,1969,364000
159,1971,405000
159,1972,405000
159,1973,445000
159,1974,486000
159,1975,500000
159,1983,405000
159,1984,405000
159,1985,220000
159,1970,445000
144,1961,309000
195,2016,20000
201,1968,12000
95,1999,1000
95,2000,1000
100,2016,10500000
101,1993,20070
101,1994,20370
101,1995,20680
101,1996,21000
101,1997,21000
95,1997,1000
102,1972,340000
102,1974,369000
102,1975,290000
102,1976,295000
105,2007,11000
114,1968,65000
114,1971,53000
114,1972,53000
114,1973,53000
102,1973,346000
114,1974,53000
95,1996,1000
93,2012,2000
81,2015,16000
84,2008,250000
84,2009,230000
84,2010,250000
84,2011,300000
89,1972,70000
89,1973,89000
89,1974,104000
93,2013,2000
89,1998,3000
89,2001,2000
209,1980,22800
209,1979,18689
206,2003,158000
38,1992,0
38,1991,0
93,2010,2000
93,2011,2000
89,1999,1000
114,1978,126000
114,1980,160000
114,1988,46000
130,1979,34000
130,1980,32000
130,1981,37000
130,1982,30000
133,2016,655000
202,1978,81000
202,1977,63000
202,1974,87000
130,1978,36000
213,2001,515000
202,1970,81000
202,1969,81000
202,1968,71000
202,1967,71000
202,1966,71000
202,1964,51000
201,1970,12000
201,1969,12000
202,1972,81000
130,1977,40000
129,2014,13000
129,2013,13000
114,1991,60000
114,1992,56000
114,1993,62000
114,1994,50000
114,1995,50000
114,2001,50000
114,2002,42000
114,2003,45000
114,2004,50000
114,2005,45000
129,1986,42800
129,1999,21000
129,2006,21000
129,2007,19000
129,2008,18000
129,2009,18000
129,2010,16000
129,2011,15000
129,2012,15000
81,2013,16000
213,2002,510000
213,2005,600000
213,2004,525000
7,1978,61000
7,1979,61000
32,2016,224000
32,2015,220000
32,2014,225000
32,2013,210000
32,2012,195000
32,2011,150000
32,2010,145000
32,2009,130000
7,1980,6000
32,2003,181000
251,1973,8000
251,1972,12000
251,1971,13000
251,1970,7000
7,1981,12000
7,1982,14000
7,1983,14000
7,1984,14000
7,1985,10000
7,1986,10000
7,1987,10000
7,1988,10000
7,1989,10000
7,1977,61000
37,1967,125800
37,1968,130000
37,1981,54000
7,1971,91000
7,1972,54000
39,2016,315000
39,2014,260000
39,2013,210000
16,2007,12000
39,2011,175000
39,2010,150000
39,2009,80000
39,2008,180000
39,2007,180000
39,2006,175000
7,1990,10000
39,2005,310000
39,2003,255000
39,2002,280000
39,2000,280000
7,1973,98000
37,2006,5200
37,1998,55006
37,1997,63397
37,1992,40000
7,1974,97000
37,1991,42694
7,1975,61000
7,1976,61000
39,2004,300000
48,1979,12000
7,1991,10000
7,1993,10000
249,1987,21600
249,1986,21600
249,1984,21600
249,1983,23400
249,1982,23400
249,1981,21300
249,1979,17600
249,1978,20700
19,2001,80000
19,2000,90000
19,1999,50000
19,1993,17000
19,1989,2500
19,1982,8300
16,2016,17401
16,2015,19200
16,2014,19000
16,2013,17000
16,2012,16200
16,2011,14600
16,2010,14000
16,2009,13000
16,2008,13000
249,1977,18300
249,1976,27000
7,2013,3000
236,2009,11000
7,2012,3000
233,2016,720000
7,1994,11000
7,1995,11000
7,1996,11000
7,1997,11000
7,1998,11000
7,1999,10000
7,2000,10000
7,2001,2000
7,2002,2000
7,2003,2000
7,2004,2000
7,2005,2000
7,1992,10000
7,2006,2000
32,2002,211000
235,2015,1300000
7,2008,2000
7,2009,2000
7,2010,2000
32,2001,199000
7,2011,3000
213,2003,480000
115,1995,200
115,1994,200
115,1977,5000
115,1976,2000
7,2007,2000
48,1988,1117
39,2012,185000
181,2008,425000
215,1976,364000
2,1999,60000
2,2000,50000
2,2001,50000
2,2002,50000
215,1975,231000
2,1994,60000
181,1970,79041
2,1993,60000
181,1969,88333
181,1968,49921
181,1967,23613
2,1992,60000
2,1991,60000
2,1988,45000
215,1977,389000
181,2009,325000
215,1978,455000
215,1979,400000
226,2008,125000
226,2009,70000
226,2010,80000
226,2011,160000
2,1997,60000
215,1992,430000
2,1996,60000
226,2007,100000
226,2006,91000
215,1996,439000
215,1982,371000
215,1981,350000
2,1995,60000
49,1962,19600
49,1961,18100
215,1980,387000
215,1995,364000
215,2002,392000
107,2015,402000
107,2013,450000
226,1991,134000
226,1977,405000
226,2014,60000
226,2015,60000
226,1973,1112000
226,1972,1124000
213,2016,540000
107,2014,415000
213,2015,530000
213,2013,550000
213,2012,525000
116,1999,19000
116,2000,19000
215,2016,320000
116,2001,19000
213,2006,600000
213,2014,540000
226,1993,121000
226,1992,174000
226,1999,250000
107,2012,225000
107,2011,220000
2,1987,40000
181,2016,155000
226,2012,74000
215,2007,450000
107,2010,187000
226,1996,120000
107,2008,134000
226,2013,52000
226,2005,110000
226,2004,180000
226,2003,220000
226,2002,180000
226,2001,250000
226,2000,250000
2,1998,60000
143,2015,105
143,2005,131
142,2016,20
143,2016,121
142,1997,28
142,2011,19
117,2014,10
117,2013,10
249,2016,14723
7,2016,2911
7,2015,2946
117,2012,10
117,2011,10
117,2010,10
201,2016,17732
201,2015,17699
142,1991,23
142,1993,25
142,1994,26
142,1995,26
142,1996,27
117,2004,3
142,1998,28
142,2009,22
142,2008,23
142,2006,26
142,2005,27
142,2004,28
142,2003,28
142,2015,23
142,2002,29
117,2005,2
117,2007,2
117,2008,10
142,2000,28
117,2009,10
142,1999,28
142,2001,28
117,2003,4
4,1997,129
117,2001,5
4,2005,82
4,2006,106
4,2007,124
4,2008,143
4,2009,163
4,2011,211
4,2004,155
4,2015,279
157,2016,1558
4,1994,118
4,1993,116
4,1992,113
4,1991,111
3,2016,561
4,2016,267
4,2003,151
184,2016,0
184,2015,0
4,1998,133
4,1995,122
4,1999,136
4,2000,141
4,2001,143
4,2002,146
158,2016,10519
158,2015,10180
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
157,2015,2246
117,2002,5
159,2016,383273
183,2016,5
147,2005,88
183,2007,1
147,2004,8287
147,2003,1554
147,2001,3313
183,2005,1
147,2006,205
183,2004,1
4,1996,125
117,2016,10
117,1997,5
117,1998,6
117,1999,6
117,2000,6
183,2003,1
147,2007,6
188,2016,5
188,2015,5
183,2015,5
183,2014,5
183,2013,5
183,2012,5
183,2011,5
149,2015,134
188,2009,7
188,2010,7
188,2011,4
183,2010,5
183,2009,5
183,2008,4
188,2012,5
188,2013,5
188,2014,5
3,2015,649
8,2015,609
115,2014,186
129,2016,14807
214,2013,0
214,2014,0
214,2015,0
214,2016,0
44,2016,22230
48,2010,786
48,2011,826
48,2015,909
48,2016,932
214,2012,0
216,2015,12575
107,2016,354999
154,1999,1
154,2000,0
154,2001,4
154,2002,4
154,2003,4
154,2004,4
154,2005,4
154,2006,3
216,2016,19297
154,2007,3
234,2008,1
234,2010,1
37,2016,46350
39,2015,255653
234,2016,1
234,2015,1
234,2014,1
234,2013,1
75,2016,1310
75,2015,1531
75,2014,1542
234,2009,1
75,2013,1517
75,2011,1603
75,2010,1525
75,2009,1575
75,2008,1549
75,2006,1320
75,2005,1293
75,2004,1268
234,2012,1
234,2011,1
75,2012,1493
37,2015,42616
154,2008,3
154,2010,3
217,2015,154554
217,2016,103491
50,2012,0
50,2013,0
50,2014,0
50,2015,0
222,1995,2587
222,1996,2923
50,2016,0
50,2011,0
222,1998,1829
222,2010,1944
222,2011,2275
222,2015,3044
222,2016,2816
250,2016,67109
250,2015,69811
250,2009,60466
116,2016,19510
116,2015,19766
226,2016,69589
154,2009,3
50,2010,0
50,2009,0
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,3
154,2016,3
50,1997,0
50,1998,0
50,1999,0
217,2005,81625
50,2000,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2007,0
58,2016,2543
58,2015,2593
58,1991,27448
50,2008,0
50,2001,0
81,2016,15649
212,2016,127863
212,2015,153473
101,2013,7064
115,1997,185
115,2010,187
95,2016,1762
95,2015,1713
203,2016,61777
115,2011,186
115,2012,189
115,2013,187
20,2016,348
93,2016,1927
93,2014,2060
115,2015,185
115,2016,184
235,2016,1272149
