geo,year,juice_fruit_nes_export_quantity_tcl
50,1988,12
229,2010,16877
229,2011,20018
229,2012,16923
229,2014,19602
229,2015,21806
229,2016,48025
215,1997,8
215,1998,5
215,1999,0
215,2000,6
215,2001,5
215,2002,1
215,2003,23
215,2004,34
215,2005,37
215,2006,55
215,2007,228
215,2008,796
215,2009,1049
229,2009,18090
56,1990,1343
229,2008,14447
56,2013,10154
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
229,2005,11987
229,2006,13065
229,2007,21716
56,2012,4831
58,1977,0
56,1989,0
56,1987,221
56,1963,36
56,1962,0
56,1961,0
215,2010,269
215,2011,341
215,2012,729
215,2013,1437
55,2012,20
50,1987,0
215,2015,1574
215,2016,1995
55,2008,84
55,2007,59
55,2006,96
55,2005,80
55,2004,121
55,2003,90
55,2002,55
55,2001,98
56,1964,47
56,1988,384
56,1965,7
56,1967,14
56,1986,699
56,1985,1013
56,1984,613
56,1983,575
56,1982,455
56,1981,226
56,1980,240
56,1979,587
56,1978,412
56,1977,128
56,1976,156
56,1975,193
56,1974,106
56,1973,87
56,1972,210
56,1971,44
56,1970,116
56,1969,12
56,1968,17
56,1966,11
55,2000,93
58,1978,0
58,1980,0
59,1989,662
59,1988,329
59,1987,801
59,1986,126
59,1985,138
59,1984,609
59,1983,4413
59,1982,3955
59,1981,7122
59,1980,6525
59,1979,6033
59,1978,7157
59,1977,4571
59,1976,7318
59,1975,4001
59,1974,5677
59,1973,7682
59,1972,6008
59,1971,5241
59,1990,1386
59,1970,4419
59,1991,1134
59,1993,778
229,2000,17177
59,2011,79072
229,2001,14940
59,2009,33575
229,2002,11199
59,2007,19802
59,2006,15729
59,2005,16032
59,2004,11297
59,2003,10848
59,2002,2669
59,2001,2521
59,2000,1538
59,1999,1010
59,1998,636
59,1997,749
229,2003,11393
59,1995,866
59,1994,876
59,1992,435
58,1979,0
59,1969,3584
59,1967,1598
58,1999,23524
58,1998,12349
58,1997,16455
58,1996,8348
58,1995,5689
58,1994,1451
58,1993,2381
58,1992,2076
58,1991,1181
58,1990,960
58,1989,1293
58,1988,505
58,1987,0
58,1986,0
58,1985,431
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,2000,27275
59,1968,2793
58,2001,13948
58,2003,25415
59,1966,1694
59,1965,1250
59,1964,1699
59,1963,449
59,1962,552
229,2004,11697
58,2016,12947
58,2015,21424
58,2014,21552
58,2013,10887
58,2012,11959
58,2011,30071
58,2010,28240
58,2009,17502
58,2008,20304
58,2007,27908
58,2006,25143
58,2005,20611
58,2004,25187
58,2002,14956
55,1999,112
215,2014,2051
55,1997,97
54,1975,4087
54,1974,3885
54,1973,2482
50,2001,2841
54,1972,2464
54,1971,2095
54,1970,1981
50,2002,3020
54,1969,1109
54,1968,1069
54,1967,690
54,1966,984
54,1965,1255
54,1964,752
54,1963,695
54,1962,512
54,1961,175
54,1976,5063
50,2003,2939
54,1977,5317
54,1979,3428
54,1995,6636
54,1993,7265
54,1992,7029
54,1991,10621
54,1990,11790
54,1989,11236
54,1988,11928
54,1987,10731
54,1986,10641
54,1985,8245
54,1984,13175
54,1983,11595
54,1982,8316
54,1981,4674
54,1980,2539
50,2000,1755
55,1998,131
54,1978,3865
231,1977,53785
231,1978,55333
231,1979,64242
167,1998,825
167,1997,1760
167,1996,1780
167,1995,2106
167,1994,1712
167,1993,1434
50,2016,6789
50,2015,3524
50,2014,3016
50,2005,3269
50,2013,4233
50,2012,3979
50,2011,4010
50,2010,3766
50,2009,2935
50,2008,3235
50,2007,3568
167,1999,444
167,2000,931
231,1984,99023
167,2002,3837
231,1980,111443
231,1981,141012
231,1982,159886
50,2004,2702
167,2016,2506
167,2015,3064
167,2014,3163
167,2013,3610
54,1996,6338
167,2012,3126
167,2010,3292
167,2009,3604
167,2008,3978
167,2007,8125
231,1983,107230
167,2005,4439
167,2004,3851
167,2003,2498
167,2011,3496
54,1997,9220
54,1994,8309
54,1999,10496
72,1988,0
72,1987,0
50,1989,92
50,1990,107
72,1986,0
50,1991,399
72,1985,0
72,1984,0
72,1989,0
72,1983,0
50,1992,1904
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
54,1998,10782
72,1982,0
72,1974,0
72,1990,0
231,1975,33716
55,1996,109
55,1995,106
55,1994,78
55,1993,0
231,1961,34182
231,1962,29924
231,1963,25758
231,1964,31242
72,1991,3
231,1965,21492
231,1967,21533
231,1968,17701
231,1969,21026
231,1970,21684
231,1971,22919
231,1972,28179
231,1973,34924
231,1974,35767
231,1966,24825
72,1973,0
72,1975,0
72,1971,0
72,1972,0
54,2013,22220
54,2012,23274
54,2011,18173
54,2010,21317
54,2009,32108
54,2008,35487
54,2014,20233
54,2007,15586
50,1999,1773
54,2005,17052
54,2004,14197
54,2003,16469
231,1976,44851
54,2001,14644
54,2000,14404
54,2006,14393
54,2015,21552
50,2006,4110
72,1961,0
72,1970,0
72,1969,0
72,1968,0
50,1993,1871
50,1994,2595
50,1995,2945
54,2016,14582
50,1997,2235
72,1967,0
50,1996,4039
50,1998,2047
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
219,1995,0
234,2008,0
219,1998,0
234,2011,0
219,1999,0
219,1997,0
234,2009,0
219,1996,0
225,1983,5000
234,2010,0
225,1984,2000
219,1994,0
249,2000,0
219,2001,0
235,1992,20000
235,1993,25000
235,2009,1000
155,2013,0
212,2012,651
212,2013,651
208,1992,12000
208,1993,13000
230,1993,48000
230,1992,40000
249,1982,1500
249,1983,1002
249,1997,0
249,1998,0
251,1998,2
249,1999,0
249,2001,0
249,2002,0
234,2012,0
251,2016,700
234,2007,0
181,2003,331
220,2013,2997
181,1989,150
219,2009,23
225,1990,2000
220,2012,2997
220,2008,10000
153,2000,0
124,2000,52
80,2001,120
133,2002,0
133,2003,0
47,1979,3
47,1977,1
47,1976,8
133,2008,0
133,2009,0
133,2010,0
133,2011,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
134,1993,200
134,1994,0
134,1995,0
136,2002,0
136,2003,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
133,2001,0
136,2010,0
133,1999,0
133,1998,0
124,2005,21
48,1989,0
124,2009,51
126,1993,4900
130,1996,4
47,2001,0
47,1999,0
130,1999,0
130,2001,0
130,2003,0
47,1998,0
130,2005,9
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1991,0
47,1990,2
131,1997,2003
133,1994,0
133,1995,0
47,1987,1
133,1997,0
47,1980,80
136,2011,0
136,2012,0
136,2013,0
128,2005,24
150,2011,195049
153,1999,0
153,2008,0
153,2012,0
157,2013,0
158,1998,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2009,8
159,1996,2
159,1997,2
159,1998,2
159,1999,2
3,1997,0
160,1985,5
160,1994,0
3,1998,0
160,1995,0
160,1996,0
128,2013,0
214,1977,35000
147,2011,6
147,2010,6
137,1990,30
137,1991,10
46,2004,0
138,1984,5000
46,2001,0
46,2000,0
143,1964,10000
46,1998,0
46,1997,0
46,1996,0
46,1995,0
124,2003,0
45,2013,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2000,0
45,2012,0
124,2002,0
124,2001,52
124,1999,52
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
70,1996,4
95,1990,2500
66,1999,8
66,1998,8
66,1997,8
66,1996,8
66,1995,8
238,2013,0
238,2006,0
209,2011,245
209,2010,245
63,1992,150
59,1996,866
59,1961,550
103,1977,1900
103,1978,1900
103,1979,1900
93,2007,0
93,2006,0
70,1997,4
70,1998,4
74,2013,0
74,2012,0
84,1961,500
84,1962,500
84,1963,1000
84,1964,3000
74,2011,0
74,2010,0
86,2011,0
86,2012,0
86,2013,0
103,1980,1900
74,2009,0
74,2007,0
90,2005,12
90,2009,20
90,2010,20
90,2013,26
90,2016,26
74,2006,0
91,2009,47
93,2001,10
70,2000,4
70,1999,4
74,2008,0
160,1997,0
103,1981,1900
103,1983,1900
72,2013,333
109,1977,1950
109,1998,1700
72,2012,333
72,2011,333
72,2010,333
72,2009,333
109,2011,5993
72,2008,333
72,2007,333
72,2004,77
72,2001,0
72,1992,0
113,2009,400
49,2013,25
49,2012,25
107,2000,6000
107,1999,5000
107,1994,0
124,1994,0
124,1996,52
124,1997,52
124,1998,52
105,2000,3487
105,1996,5500
105,1995,6500
105,1988,2700
103,1984,1900
103,1985,1900
103,1986,1900
103,1987,1900
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1982,1900
103,2001,0
103,2012,71
105,1968,16
56,2001,1600
105,1978,7
105,1981,3400
105,1982,3200
105,1983,2500
105,1984,3800
105,1985,3900
105,1986,5600
105,1987,8800
103,2003,103
160,1998,0
46,1999,0
160,2000,0
191,2012,0
35,2004,0
35,2003,0
35,2002,0
160,1999,0
29,2007,4
23,1998,21
23,1999,21
40,2002,19350
195,1994,3
195,1996,1
37,2013,0
188,2008,0
37,2012,0
37,2011,0
26,2009,4
37,2010,0
26,2008,4
26,2006,4
25,2009,0
25,2008,0
37,1994,0
179,1975,250
179,1996,11
179,1997,11
179,1998,11
179,1999,11
244,1982,350
19,2005,0
179,2012,28
18,1998,300
35,2009,0
191,2013,0
26,2005,4
26,2007,4
37,2009,0
37,2008,0
188,2009,0
18,2013,402
196,1999,1
18,1995,3700
196,2001,0
196,2002,0
37,1999,0
196,2003,0
196,2004,0
37,1998,0
37,1997,0
196,2009,1
37,1996,0
189,2011,3
37,1995,0
196,2008,1
18,2011,2782
233,2004,0
37,2000,0
196,2010,1
188,2010,0
37,2007,0
37,2006,0
37,2005,0
188,2011,0
188,2012,0
37,2004,0
25,2010,0
188,2013,0
37,2002,0
37,2001,0
189,2006,0
196,2012,7
191,2011,0
191,2007,0
18,1996,4100
37,2003,0
25,2011,0
26,1996,15
16,1994,0
80,1995,0
160,2010,80
35,2010,0
4,2010,250
244,1990,12
26,1987,15
4,1967,9400
8,2012,0
202,1993,16000
244,1989,65
22,2013,35
16,1995,0
244,1988,40
244,1987,150
1,1998,1250
202,1990,10000
244,1994,0
244,1995,0
160,2001,0
160,2002,0
4,1964,11000
160,2003,0
4,1965,5400
4,1966,6200
35,2011,0
35,2012,0
18,2000,300
18,1999,300
35,2013,0
244,1998,0
244,1997,0
244,1996,0
18,2001,300
202,1989,5000
202,1991,16000
37,1991,0
168,2011,0
168,2012,0
13,1994,123
244,1983,750
13,1993,123
244,1986,260
202,1984,3900
26,1991,15
13,1992,123
13,1991,123
13,1990,123
13,1995,123
26,1992,15
168,2013,0
13,1989,123
26,1995,15
244,1985,900
16,1992,0
26,1988,15
26,1989,15
26,1994,15
26,1993,15
26,1990,15
168,1995,0
244,1984,650
202,1985,4300
13,1988,123
168,1994,0
13,1996,123
5400,1984,464231
5400,1985,419756
5400,1974,268975
5817,1964,11843
5400,1983,448240
5817,1962,5929
5400,1972,286413
5400,1982,493254
5400,1980,446599
5400,1971,268265
5400,1979,431129
5400,1978,383753
5400,1977,363507
5400,1976,342352
5400,1975,320274
5817,1966,20531
5817,1963,5017
5817,1965,16508
5400,1973,313600
5400,1981,464216
5305,2011,645483
5400,1969,178243
5305,1996,57354
5305,1995,52987
5305,1994,33983
5305,1993,21075
5305,1992,22069
5305,1991,26825
5815,2011,113152
5305,1990,20470
5815,2010,121389
5815,2009,128017
5815,2008,128193
5815,2007,110834
5305,1989,18500
5305,1988,25438
5305,1987,29439
5815,2006,61336
5815,2005,61899
5815,2004,44507
5815,2003,38993
5305,1986,18460
5305,1985,15410
5402,1965,6594
5402,1966,5683
5305,1984,15980
5305,1983,24586
5305,1982,18766
5305,1981,23694
5305,1980,32427
5305,1979,4501
5305,1997,74946
5305,1998,74579
5815,2012,111734
5815,2013,123860
5400,1968,158735
5400,1967,110089
5400,1966,119037
5400,1965,125931
5400,1964,116370
5400,1963,107968
5400,1962,92593
5400,1961,90477
5305,2016,584794
5305,2015,1076672
5305,2014,1027049
5817,1961,7683
5305,2013,902629
5305,2012,740348
5400,1970,223850
5400,1986,411636
5305,2009,368211
5305,2008,526009
5815,2016,126364
5305,2007,535063
5305,2006,418325
5305,2005,369301
5815,2015,133579
5305,2004,286957
5305,2003,231896
5305,2002,143355
5305,2001,124822
5305,2000,94426
5305,1999,47419
5815,2014,116212
5305,2010,609888
5400,1987,406498
5400,2009,976486
5400,1989,261820
5401,1994,269726
5401,1993,111548
5817,2002,49874
5401,1992,83847
5817,2001,42681
5401,1991,57255
5401,1990,80412
5401,1989,96838
5817,2000,51765
5817,1999,36592
5817,1998,34901
5305,1978,6373
5401,1988,83007
5401,1987,87842
5401,1995,161236
5817,1997,23483
5817,1995,20178
5817,1994,17839
5817,1993,21723
5817,1992,20591
5817,1991,19196
5401,1986,116156
5817,1990,14087
5817,1989,9697
5401,1985,96405
5401,1984,110125
5817,1988,9148
5817,1987,10145
5817,1986,9495
5817,1985,6609
5817,1996,24089
5817,2003,67781
5817,2004,98082
5401,1996,141149
5817,2013,319960
5817,2014,248116
5401,2014,121882
5401,2013,113239
5401,2012,100193
5401,2011,84058
5401,2010,99057
5401,2009,114120
5401,2008,120043
5401,2007,137926
5401,2006,140365
5401,2005,113374
5401,2004,106338
5401,2003,75992
5401,2002,62871
5401,2015,125819
5401,2016,131665
5817,2005,116026
5401,1997,81346
5401,1998,74743
5817,2006,135961
5401,1999,51799
5401,2000,43367
5817,1984,5592
5401,2001,80054
5817,2008,193482
5817,2009,189136
5817,2010,207061
5817,2011,310733
5817,2012,231422
5402,1961,6233
5817,2007,219267
5817,1983,12841
5817,1982,15390
5817,1981,21453
5401,1961,3361
5400,2016,1053311
5400,2015,952243
5400,2014,928264
5400,2013,933795
5400,2012,896658
5400,2011,972919
5400,2010,1003580
5400,2008,1045439
5400,2007,1045979
5400,2006,1033836
5400,2005,796881
5400,2004,724842
5400,2003,678807
5400,2002,566030
5400,2001,512491
5402,1964,8246
5817,1967,17165
5817,1968,11838
5400,1990,257300
5817,1969,21599
5400,1991,222812
5400,1992,276839
5401,1962,2147
5400,1993,305351
5400,1995,410743
5400,1996,387989
5400,1997,335441
5400,1998,343880
5400,1999,352080
5400,2000,423136
5400,1994,528549
5400,1988,225098
5401,1963,3579
5401,1965,4907
5402,1962,5982
5817,1980,18563
5817,1979,17112
5401,1983,131504
5817,1978,13309
5817,1977,13641
5817,1976,23646
5817,1975,10065
5817,1974,9615
5401,1982,130198
5401,1981,131762
5401,1980,129305
5401,1979,96054
5401,1978,104419
5401,1977,110297
5401,1976,77013
5401,1975,91741
5817,1970,13964
5402,1963,7829
5817,1971,16030
5817,1972,7866
5817,1973,12990
5401,1966,11717
5401,1964,3791
5401,1967,17438
5401,1969,38542
5401,1970,41123
5401,1971,37161
5401,1972,51850
5401,1973,61026
5401,1974,69506
5401,1968,29295
5305,1977,5246
5403,2013,268345
5305,1975,5845
5207,2014,118789
5207,2015,131144
5207,2016,141311
5300,1961,41
5300,1962,34
5300,1963,27
5300,1964,76
5300,1965,81
5300,1966,2422
5207,2013,111646
5300,1967,3350
5300,1969,4198
5300,1970,2801
5300,1971,4525
5300,1972,9567
5300,1973,13424
5300,1974,14347
5300,1975,20377
5300,1976,39132
5300,1977,43299
5300,1968,3582
5207,2012,111404
5207,2011,131476
5207,2010,112908
5207,1989,30324
5207,1990,22301
5207,1991,29426
5207,1992,42938
5207,1993,40619
5207,1994,36471
5207,1995,49554
5207,1996,60302
5207,1997,64260
5207,1998,48479
5207,1999,74484
5207,2000,78673
5207,2001,73524
5207,2002,77815
5207,2003,92054
5207,2004,93066
5207,2005,96777
5207,2006,119122
5207,2007,125787
5207,2008,109378
5207,2009,100698
5300,1978,54907
5207,1988,34921
5300,1979,60956
5300,1981,44948
5300,2007,874488
5300,2008,855122
5300,2009,687780
5300,2010,1002152
5300,2011,1101757
5300,2012,1214676
5300,2013,1439263
5300,2014,1671559
5300,2015,1768119
5300,2006,755986
5300,2016,1352032
5301,1993,38500
5301,1994,45500
5301,1995,20851
5301,1996,8272
5301,1997,6408
5301,1998,5419
5301,1999,11010
5301,2000,12079
5301,2001,20317
5301,1992,32000
5300,2005,655901
5300,2004,519385
5300,2003,439167
5300,1982,44498
5300,1983,44908
5300,1984,31152
5300,1985,28992
5300,1986,38206
5300,1987,51272
5300,1988,51224
5300,1989,37196
5300,1990,45321
5300,1991,75964
5300,1992,113933
5300,1993,146313
5300,1994,191032
5300,1995,149824
5300,1996,156429
5300,1997,183993
5300,1998,186310
5300,1999,187861
5300,2000,232257
5300,2001,301413
5300,2002,330172
5300,1980,70147
5301,2002,23564
5207,1987,45865
5207,1985,25015
5206,1972,1101
5206,1973,865
5206,1974,1038
5206,1975,1689
5206,1976,1708
5206,1977,2329
5206,1978,1705
5206,1979,2419
5206,1980,3174
5206,1971,933
5206,1981,1475
5206,1983,1104
5206,1984,1305
5206,1985,1819
5206,1986,1504
5206,1987,577
5206,1988,682
5206,1989,443
5206,1990,2158
5206,1991,3249
5206,1982,1224
5206,1970,790
5206,1969,334
5206,1968,315
5204,2003,91760
5204,2004,142863
5204,2005,88056
5204,2006,159808
5204,2007,192539
5204,2008,183573
5204,2009,190382
5204,2010,140874
5204,2011,153722
5204,2012,209803
5204,2013,224809
5204,2014,250592
5204,2015,182878
5204,2016,145918
5206,1961,232
5206,1962,127
5206,1963,224
5206,1964,143
5206,1965,255
5206,1966,205
5206,1967,241
5206,1992,2855
5207,1986,30229
5206,1993,2981
5206,1995,1641
5207,1965,0
5207,1966,141
5207,1967,318
5207,1968,388
5207,1969,397
5207,1970,533
5207,1971,1481
5207,1972,4021
5207,1973,5662
5207,1964,21
5207,1974,4378
5207,1976,30182
5207,1977,40197
5207,1978,51973
5207,1979,58662
5207,1980,58709
5207,1981,68363
5207,1982,58891
5207,1983,61280
5207,1984,24240
5207,1975,23575
5207,1963,6
5207,1962,27
5207,1961,0
5206,1996,1968
5206,1997,1553
5206,1998,3313
5206,1999,3595
5206,2000,2939
5206,2001,3958
5206,2002,2484
5206,2003,3064
5206,2004,18522
5206,2005,15415
5206,2006,13757
5206,2007,21041
5206,2008,16616
5206,2009,13137
5206,2010,13424
5206,2011,10870
5206,2012,17489
5206,2013,21510
5206,2014,10180
5206,2015,10798
5206,2016,26594
5206,1994,2277
5301,2003,21915
5301,2004,9100
5301,2005,18745
5304,1962,34
5304,1963,27
5304,1964,76
5304,1965,81
5304,1966,206
5304,1967,474
5304,1968,342
5304,1969,558
5304,1970,470
5304,1961,41
5304,1971,1028
5304,1973,1110
5304,1974,1015
5304,1975,3491
5304,1976,1254
5304,1977,1060
5304,1978,1354
5304,1979,3278
5304,1980,3906
5304,1981,2585
5304,1972,1370
5303,2016,136994
5303,2015,107536
5402,1967,5021
5303,1993,8760
5303,1994,29449
5303,1995,9020
5303,1996,11461
5303,1997,13839
5303,1998,16598
5303,1999,16492
5303,2000,16426
5303,2001,12168
5303,2002,18921
5303,2003,21757
5303,2004,34241
5303,2005,44988
5303,2006,44489
5303,2007,53730
5303,2008,47700
5303,2009,46669
5303,2010,60296
5303,2011,114205
5303,2012,84169
5303,2013,86838
5304,1982,3106
5303,1992,8379
5304,1983,3452
5304,1985,4969
5304,2011,246467
5304,2012,282915
5304,2013,359365
5304,2014,432051
5304,2015,494451
5304,2016,540483
5305,1961,0
5305,1962,0
5305,1963,0
5304,2010,213952
5305,1964,0
5305,1966,1580
5305,1967,1892
5305,1968,2103
5305,1969,2133
5305,1970,995
5305,1971,1177
5305,1972,2928
5305,1973,7435
5305,1974,5358
5305,1965,0
5304,2009,181435
5304,2008,177061
5304,2007,181487
5304,1986,7597
5304,1987,8845
5304,1988,15388
5304,1989,12470
5304,1990,17896
5304,1991,33969
5304,1992,44303
5304,1993,71557
5304,1994,69767
5304,1995,50141
5304,1996,53997
5304,1997,53710
5304,1998,55353
5304,1999,71704
5304,2000,84807
5304,2001,120797
5304,2002,120728
5304,2003,131195
5304,2004,148330
5304,2005,167314
5304,2006,184538
5304,1984,3775
5303,1991,3902
5303,1990,1453
5303,1989,1430
5302,1975,10283
5302,1976,32368
5302,1977,35831
5302,1978,46124
5302,1979,51265
5302,1980,31789
5302,1981,14697
5302,1982,12848
5302,1983,8455
5302,1974,7861
5302,1984,9202
5302,1986,10073
5302,1987,11384
5302,1988,8791
5302,1989,4796
5302,1990,5502
5302,1991,11268
5302,1992,7182
5302,1993,6421
5302,1994,12333
5302,1985,6656
5302,1973,4776
5302,1972,4505
5302,1971,2320
5301,2006,38522
5301,2007,17808
5301,2008,16157
5301,2009,12135
5301,2010,3362
5301,2011,2474
5301,2012,2026
5301,2013,1211
5301,2014,1078
5301,2015,981
5301,2016,1953
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,636
5302,1967,984
5302,1968,1137
5302,1969,1507
5302,1970,1336
5302,1995,16825
5302,1996,25345
5302,1997,35090
5302,1998,34361
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,764
5303,1973,103
5303,1974,113
5303,1975,758
5303,1976,1438
5303,1977,1162
5303,1978,1056
5303,1979,1912
5303,1980,2025
5303,1981,3972
5303,1982,9778
5303,1983,8415
5303,1984,2195
5303,1985,1957
5303,1986,2076
5303,1987,1604
5303,1988,1607
5303,1967,0
5305,1976,4072
5303,1966,0
5303,1964,0
5302,1999,41236
5302,2000,24520
5302,2001,23309
5302,2002,23604
5302,2003,32404
5302,2004,40757
5302,2005,55553
5302,2006,70112
5302,2007,86400
5302,2008,88195
5302,2009,79330
5302,2010,114654
5302,2011,93128
5302,2012,105218
5302,2013,89220
5302,2014,92046
5302,2015,88479
5302,2016,87807
5303,1961,0
5303,1962,0
5303,1963,0
5303,1965,0
5303,2014,119335
5803,1975,2076
5815,2001,31640
5403,1972,152654
5403,1973,162556
5403,1974,122572
5502,1970,149
5502,1969,92
5502,1968,110
5502,1967,147
5403,1971,137956
5502,1966,206
5502,1964,51
5502,1963,3
5502,1962,1
5502,1961,1
5501,2016,31751
5501,2015,25690
5501,2014,33338
5502,1965,132
5501,2013,31546
5403,1970,91590
5502,1971,126
5502,1987,70
5502,1986,49
5502,1985,0
5502,1984,86
5502,1983,75
5502,1982,215
5502,1981,207
5403,1969,69691
5502,1980,204
5502,1978,182
5502,1977,51
5502,1976,127
5502,1975,327
5502,1974,116
5502,1973,31
5502,1972,111
5502,1979,232
5501,2012,36263
5501,2011,33068
5501,2010,39600
5501,1990,4720
5501,1989,6212
5403,1977,161908
5501,1988,6764
5501,1987,6858
5501,1986,5536
5501,1985,2431
5501,1991,5854
5501,1984,2331
5501,1982,3119
5501,1981,2351
5501,1980,1667
5501,1979,2527
5501,1978,2821
5501,1977,3654
5501,1976,3855
5501,1983,2296
5501,1992,6864
5501,1993,6791
5501,1994,11324
5501,2009,40616
5501,2008,44191
5501,2007,40906
5501,2006,38531
5501,2005,41693
5501,2004,41087
5501,2003,34038
5501,2002,35040
5501,2001,29380
5501,2000,24079
5501,1999,23933
5501,1998,22420
5403,1975,138802
5403,1976,171963
5501,1997,23317
5501,1996,22091
5501,1995,24117
5502,1988,17
5502,1989,3
5502,1990,8
5502,1991,4
5504,1983,761
5504,1982,382
5504,1981,28
5504,1980,115
5504,1979,29
5504,1978,11
5403,1964,45717
5504,1984,670
5504,1977,16
5504,1975,60
5403,1965,54108
5504,1974,239
5504,1973,365
5504,1972,182
5504,1971,87
5504,1970,251
5504,1976,8
5504,1985,905
5504,1986,277
5504,1987,151
5504,2004,2649
5504,2003,1211
5504,2002,849
5504,2001,746
5504,2000,52
5504,1999,11
5504,1998,4
5504,1997,4
5504,1996,4
5504,1995,4
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,10
5504,1990,40
5504,1989,67
5504,1988,58
5504,1969,302
5501,1975,15217
5504,1968,261
5504,1966,0
5403,1967,51768
5502,2004,216
5403,1968,59155
5502,2003,205
5502,2002,141
5502,2001,72
5502,2000,50
5502,2005,200
5502,1999,8
5502,1997,13
5502,1996,10
5502,1995,8
5204,2002,91859
5502,1994,8
5502,1993,33
5502,1992,18
5502,1998,8
5403,1966,54294
5502,2006,138
5502,2007,177
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,29
5503,2015,7
5503,2014,2
5502,2016,331
5502,2015,201
5502,2014,463
5502,2013,439
5502,2012,123
5502,2011,118
5502,2010,205
5502,2009,195
5502,2008,295
5504,1967,0
5501,1974,13466
5501,1973,4139
5501,1972,2692
5404,2011,540109
5404,2010,554578
5404,2009,520869
5404,2008,540987
5404,2007,528616
5404,2006,522580
5404,2005,418867
5404,2012,474137
5404,2004,354008
5403,2009,269716
5403,2010,288749
5404,2002,270243
5404,2001,225456
5404,2000,200045
5404,1999,168439
5404,1998,123438
5404,2003,354171
5404,2013,486070
5404,2014,506566
5404,2015,534653
5403,2004,220177
5500,1971,935
5500,1970,1154
5500,1969,683
5403,2005,216379
5500,1968,445
5403,2006,328412
5500,1967,223
5403,2007,324449
5500,1966,245
5500,1965,178
5500,1964,81
5500,1963,49
5500,1962,1
5500,1961,1
5403,2008,314226
5404,2016,594123
5404,1997,110639
5403,2003,206013
5404,1996,115063
5404,1994,150668
5404,1972,72184
5404,1971,84310
5404,1970,83776
5404,1969,63969
5404,1968,63949
5404,1967,35862
5404,1966,47343
5404,1973,78903
5404,1965,60322
5404,1963,62354
5403,2011,288129
5404,1962,45842
5404,1961,53014
5403,2016,236560
5403,2015,222321
5403,2014,236067
5404,1964,58616
5404,1974,63925
5404,1975,76319
5404,1976,85310
5404,1993,113037
5404,1992,110500
5404,1991,106325
5404,1990,120400
5404,1989,111272
5404,1988,84336
5404,1987,156802
5404,1986,143531
5404,1985,130418
5404,1984,152612
5404,1983,148689
5404,1982,123271
5404,1981,119966
5404,1980,105543
5404,1979,110823
5404,1978,99228
5404,1977,82097
5404,1995,136780
5504,2005,2845
5403,2002,193417
5403,2000,135465
5500,2008,45695
5500,2007,42669
5500,2006,40484
5500,2005,44738
5500,2004,43952
5500,2003,35454
5500,2002,36030
5500,2009,41833
5500,2001,30198
5500,1999,23952
5500,1998,22432
5403,1980,206225
5500,1997,23334
5500,1996,22105
5500,1995,24129
5500,1994,11332
5500,2000,24181
5500,2010,41005
5500,2011,34306
5500,2012,37123
5501,1971,722
5501,1970,754
5501,1969,289
5501,1968,74
5501,1967,76
5501,1966,39
5403,1978,170025
5403,1979,217536
5501,1965,46
5501,1964,30
5501,1963,46
5501,1962,0
5501,1961,0
5500,2016,34664
5500,2015,27607
5500,2014,34809
5500,2013,32682
5500,1993,6824
5403,2001,165879
5500,1992,6882
5500,1990,4768
5403,1986,138341
5403,1987,146426
5403,1988,43622
5403,1989,39933
5500,1973,4535
5403,1990,40028
5403,1991,43473
5403,1985,177632
5403,1992,58197
5403,1994,78967
5500,1972,2985
5403,1995,84982
5403,1996,85592
5403,1997,91535
5403,1998,97171
5403,1999,98010
5403,1993,57660
5403,1984,183027
5403,1983,154134
5403,1982,226162
5500,1989,6282
5500,1988,6839
5500,1987,7079
5500,1986,5862
5500,1985,3336
5500,1984,3087
5500,1983,3132
5500,1982,3716
5500,1981,2586
5500,1980,1986
5500,1979,2788
5500,1978,3014
5500,1977,3721
5500,1976,3990
5500,1975,15604
5500,1974,13821
5403,1981,205857
5500,1991,5868
5504,2006,1815
5504,2007,1586
5504,2008,1209
5803,1986,4607
5803,1985,4586
5803,1984,3216
5803,1983,2816
5803,1982,3303
5803,1981,2834
