geo,year,meat_indigenous_pig_production_ple
230,1995,806352.0
230,1996,789460.0
230,1997,709561.0
230,1998,667876.0
230,1999,656603.0
230,2000,676122.0
230,2001,591370.0
230,2002,599571.0
230,2003,631092.0
230,2004,558825.0
230,2005,482119.0
230,2006,525817.0
230,2007,633489.0
230,2008,588961.0
230,2009,519448.0
230,2010,625457.0
230,2011,694396.0
230,2012,680630.0
230,2013,728504.0
229,1961,10754238.0
229,1962,12110235.0
229,1963,12231735.0
229,1964,12874775.0
229,1965,14381817.0
229,1966,13546619.0
229,1967,12355639.0
229,1968,13000277.0
229,1969,14125483.0
229,1970,14468186.0
229,1971,15703216.0
229,1972,15479827.0
229,1973,15165785.0
229,1974,15417982.0
229,1975,12810376.0
229,1976,13008356.0
229,1977,14147156.0
229,1978,13748293.0
229,1979,14723377.0
229,1980,14881076.0
229,1981,15138282.0
229,1982,15627345.0
229,1983,16516770.0
229,1984,15237497.0
229,1985,15484873.0
229,1986,15678680.0
229,1987,15807755.0
229,1988,15797344.0
229,1989,14568687.0
229,1990,13954461.0
229,1991,14324765.0
229,1992,14947677.0
229,1993,14906717.0
229,1994,15433386.0
229,1995,14803713.0
229,1996,14250245.0
229,1997,15500995.0
229,1998,16136488.0
229,1999,14723253.0
229,2000,12569457.0
229,2001,10593319.0
229,2002,10376287.0
229,2003,9083410.0
229,2004,8863555.0
229,2005,8696626.0
229,2006,8762389.0
229,2007,9123516.0
229,2008,9006964.0
229,2009,8540866.0
229,2010,8809824.0
229,2011,9377863.0
229,2012,9618113.0
229,2013,9621113.0
229,1961,695800.0
229,1962,776000.0
229,1963,792000.0
229,1964,832000.0
229,1965,918000.0
229,1966,876000.0
229,1967,800600.0
229,1968,835900.0
229,1969,902000.0
229,1970,924000.0
229,1971,985000.0
229,1972,982000.0
229,1973,982000.0
229,1974,982000.0
229,1975,814700.0
229,1976,828600.0
229,1977,902600.0
229,1978,875800.0
229,1979,938140.0
229,1980,945000.0
229,1981,963000.0
229,1982,995000.0
229,1983,1040000.0
229,1984,965000.0
229,1985,980000.0
229,1986,1000000.0
229,1987,1007000.0
229,1988,1017350.0
229,1989,942600.0
229,1990,951100.0
229,1991,995571.0
229,1992,1003000.0
229,1993,1022000.0
229,1994,1059000.0
229,1995,1016000.0
229,1996,1002000.0
229,1997,1090000.0
229,1998,1135000.0
229,1999,1043000.0
229,2000,900000.0
229,2001,777000.0
229,2002,774000.0
229,2003,689000.0
229,2004,678000.0
229,2005,676000.0
229,2006,667000.0
229,2007,707000.0
229,2008,706000.0
229,2009,681000.0
229,2010,710000.0
229,2011,759000.0
229,2012,770150.0
229,2013,778085.0
215,1961,65000.0
215,1962,65000.0
215,1963,67034.0
215,1964,73329.0
215,1965,70072.0
215,1966,73100.0
215,1967,75300.0
215,1968,77600.0
215,1969,80000.0
215,1970,82500.0
215,1971,85000.0
215,1972,87629.0
215,1973,90400.0
215,1974,93200.0
215,1975,96000.0
215,1976,99020.0
215,1977,102000.0
215,1978,105096.0
215,1979,108400.0
215,1980,110010.0
215,1981,115200.0
215,1982,59500.0
215,1983,126100.0
215,1984,198200.0
215,1985,201600.0
215,1986,205200.0
215,1987,205900.0
215,1988,213000.0
215,1989,217000.0
215,1990,224000.0
215,1991,230995.0
215,1992,230460.0
215,1993,234490.0
215,1994,234500.0
215,1995,245000.0
215,1996,260000.0
215,1997,270086.0
215,1998,286975.0
215,1999,312000.0
215,2000,315000.0
215,2001,319533.0
215,2002,321857.0
215,2003,324853.0
215,2004,327631.0
215,2005,330000.0
215,2006,335249.0
215,2007,340116.0
215,2008,344888.0
215,2009,347996.0
215,2010,349988.0
215,2011,352974.0
215,2012,360364.0
215,2013,360002.0
215,1961,2600.0
215,1962,2600.0
215,1963,2681.0
215,1964,2933.0
215,1965,2803.0
215,1966,2924.0
215,1967,3012.0
215,1968,3104.0
215,1969,3200.0
215,1970,3300.0
215,1971,3400.0
215,1972,3505.0
215,1973,3616.0
215,1974,3728.0
215,1975,3840.0
215,1976,3961.0
215,1977,4080.0
215,1978,4204.0
215,1979,4336.0
215,1980,4400.0
215,1981,4608.0
215,1982,2380.0
215,1983,5044.0
215,1984,7928.0
215,1985,8064.0
215,1986,8208.0
215,1987,8236.0
215,1988,8520.0
215,1989,8680.0
215,1990,8960.0
215,1991,9240.0
215,1992,9218.0
215,1993,9380.0
215,1994,9380.0
215,1995,9800.0
215,1996,10400.0
215,1997,10803.0
215,1998,11479.0
215,1999,12480.0
215,2000,12600.0
215,2001,12781.0
215,2002,12874.0
215,2003,12994.0
215,2004,13105.0
215,2005,13200.0
215,2006,13410.0
215,2007,13605.0
215,2008,13796.0
215,2009,13920.0
215,2010,14000.0
215,2011,14119.0
215,2012,14415.0
215,2013,14400.0
231,1961,81975915.0
231,1962,83424730.0
231,1963,87117708.0
231,1964,86296867.0
231,1965,76461969.0
231,1966,75379627.0
231,1967,83413505.0
231,1968,86410210.0
231,1969,84973270.0
231,1970,87009857.0
231,1971,95587815.0
231,1972,85788292.0
231,1973,77819257.0
231,1974,82902562.0
231,1975,69866234.0
231,1976,74930431.0
231,1977,78414190.0
231,1978,78211279.0
231,1979,90045921.0
231,1980,96943003.0
231,1981,92348429.0
231,1982,82587244.0
231,1983,87677141.0
231,1984,84334578.0
231,1985,83729589.0
231,1986,79468445.0
231,1987,80983353.0
231,1988,87391688.0
231,1989,88028955.0
231,1990,84598029.0
231,1991,87815258.0
231,1992,94319162.0
231,1993,92269586.0
231,1994,94911874.0
231,1995,94591921.0
231,1996,89670708.0
231,1997,88837519.0
231,1998,97135540.0
231,1999,97735426.0
231,2000,93815987.0
231,2001,92809824.0
231,2002,94842984.0
231,2003,93776048.0
231,2004,95252161.0
231,2005,98859704.0
231,2006,96245686.0
231,2007,98270368.0
231,2008,107307979.0
231,2009,107390492.0
231,2010,104642089.0
231,2011,105196530.0
231,2012,107486830.0
231,2013,106388130.0
231,1961,5173000.0
231,1962,5365200.0
231,1963,5636400.0
231,1964,5670000.0
231,1965,5050000.0
231,1966,5143000.0
231,1967,5706100.0
231,1968,5925100.0
231,1969,5876700.0
231,1970,6092000.0
231,1971,6704700.0
231,1972,6168200.0
231,1973,5779000.0
231,1974,6243587.0
231,1975,5214591.0
231,1976,5628753.0
231,1977,6006200.0
231,1978,6060250.0
231,1979,6994300.0
231,1980,7518500.0
231,1981,7190000.0
231,1982,6435000.0
231,1983,6863500.0
231,1984,6620300.0
231,1985,6623000.0
231,1986,6341600.0
231,1987,6486800.0
231,1988,7052500.0
231,1989,7094000.0
231,1990,6897000.0
231,1991,7192069.0
231,1992,7771898.0
231,1993,7686056.0
231,1994,7963106.0
231,1995,7955180.0
231,1996,7532338.0
231,1997,7568956.0
231,1998,8391500.0
231,1999,8558190.0
231,2000,8386510.0
231,2001,8435000.0
231,2002,8700000.0
231,2003,8755000.0
231,2004,8868000.0
231,2005,8952000.0
231,2006,9077000.0
231,2007,9409000.0
231,2008,10090000.0
231,2009,9933000.0
231,2010,9685000.0
231,2011,9820000.0
231,2012,9921970.0
231,2013,9876740.0
240,1961,1800.0
240,1962,1600.0
240,1963,1300.0
240,1964,1700.0
240,1965,1679.0
240,1966,2239.0
240,1967,2329.0
240,1968,3116.0
240,1969,3405.0
240,1970,3671.0
240,1971,3100.0
240,1972,3150.0
240,1973,3200.0
240,1974,3069.0
240,1975,3250.0
240,1976,3270.0
240,1977,3300.0
240,1978,3300.0
240,1979,3200.0
240,1980,3100.0
240,1981,3600.0
240,1982,3500.0
240,1983,3200.0
240,1984,3000.0
240,1985,2380.0
240,1986,1460.0
240,1987,1500.0
240,1988,1510.0
240,1989,1510.0
240,1990,1510.0
240,1991,1520.0
240,1992,1520.0
240,1993,1500.0
240,1994,1500.0
240,1995,1500.0
240,1996,1500.0
240,1997,1500.0
240,1998,1500.0
240,1999,1500.0
240,2000,1500.0
240,2001,1500.0
240,2002,1500.0
240,2003,1500.0
240,2004,1500.0
240,2005,1500.0
240,2006,1500.0
240,2007,1550.0
240,2008,1550.0
240,2009,1550.0
240,2010,1550.0
240,2011,1550.0
240,2012,1550.0
240,2013,1550.0
240,1961,126.0
240,1962,112.0
240,1963,91.0
240,1964,119.0
240,1965,118.0
240,1966,157.0
240,1967,163.0
240,1968,218.0
240,1969,238.0
240,1970,257.0
240,1971,217.0
240,1972,221.0
240,1973,224.0
240,1974,215.0
240,1975,228.0
240,1976,229.0
240,1977,231.0
240,1978,231.0
240,1979,224.0
240,1980,217.0
240,1981,252.0
240,1982,245.0
240,1983,224.0
240,1984,210.0
240,1985,167.0
240,1986,102.0
240,1987,105.0
240,1988,106.0
240,1989,106.0
240,1990,106.0
240,1991,106.0
240,1992,106.0
240,1993,105.0
240,1994,105.0
240,1995,105.0
240,1996,105.0
240,1997,105.0
240,1998,105.0
240,1999,105.0
240,2000,105.0
240,2001,105.0
240,2002,105.0
240,2003,105.0
240,2004,105.0
240,2005,105.0
240,2006,101.0
240,2007,110.0
240,2008,109.0
240,2009,109.0
240,2010,109.0
240,2011,109.0
240,2012,109.0
240,2013,109.0
234,1961,215000.0
234,1962,225000.0
234,1963,225000.0
234,1964,235000.0
234,1965,224535.0
234,1966,276895.0
234,1967,290383.0
234,1968,243394.0
234,1969,241623.0
234,1970,263285.0
234,1971,326881.0
234,1972,283937.0
234,1973,299966.0
234,1974,370195.0
234,1975,360596.0
234,1976,358359.0
234,1977,345487.0
234,1978,341700.0
234,1979,340300.0
234,1980,307894.0
234,1981,314692.0
234,1982,291786.0
234,1983,275793.0
234,1984,241000.0
234,1985,228391.0
234,1986,215998.0
234,1987,258000.0
234,1988,257000.0
234,1989,261991.0
234,1990,275900.0
234,1991,278135.0
234,1992,286000.0
234,1993,290991.0
234,1994,285000.0
234,1995,288570.0
234,1996,273978.0
234,1997,280910.0
234,1998,341593.0
234,1999,369953.0
234,2000,317805.0
234,2001,302100.0
234,2002,263143.0
234,2003,218806.0
234,2004,261612.0
234,2005,281374.0
234,2006,278174.0
234,2007,297680.0
234,2008,278660.0
234,2009,236647.0
234,2010,250266.0
234,2011,262320.0
234,2012,278620.0
234,2013,337620.0
234,1961,18000.0
234,1962,19000.0
234,1963,19000.0
234,1964,20000.0
234,1965,18000.0
234,1966,21000.0
234,1967,25084.0
234,1968,21591.0
234,1969,20500.0
234,1970,21818.0
234,1971,26039.0
234,1972,22023.0
234,1973,21307.0
234,1974,26986.0
234,1975,26876.0
234,1976,27724.0
234,1977,26678.0
234,1978,26474.0
234,1979,28412.0
234,1980,24720.0
234,1981,25037.0
234,1982,22848.0
234,1983,21892.0
234,1984,19024.0
234,1985,18251.0
234,1986,17000.0
234,1987,18827.0
234,1988,19620.0
234,1989,20325.0
234,1990,22072.0
234,1991,21805.0
234,1992,22451.0
234,1993,22814.0
234,1994,22914.0
234,1995,21960.0
234,1996,20494.0
234,1997,21686.0
234,1998,25927.0
234,1999,27007.0
234,2000,26028.0
234,2001,22601.0
234,2002,19525.0
234,2003,16804.0
234,2004,17450.0
234,2005,19752.0
234,2006,18554.0
234,2007,21076.0
234,2008,20901.0
234,2009,17275.0
234,2010,18419.0
234,2011,20866.0
234,2012,22515.0
234,2013,23530.0
228,1961,62999500.0
228,1962,68416208.0
228,1963,70776408.0
228,1964,49259600.0
228,1965,63742508.0
228,1966,65758000.0
228,1967,64965008.0
228,1968,57532000.0
228,1969,53100000.0
228,1970,55067008.0
228,1971,62152000.0
228,1972,67934000.0
228,1973,63428000.0
228,1974,65480000.0
228,1975,76310000.0
228,1976,57653008.0
228,1977,62024008.0
228,1978,67099008.0
228,1979,66767008.0
228,1980,67955000.0
228,1981,68142008.0
228,1982,67506000.0
228,1983,72009008.0
228,1984,73578000.0
228,1985,71998000.0
228,1986,74785008.0
228,1987,76840000.0
228,1988,78630000.0
228,1989,80410000.0
228,1990,79820000.0
228,1991,74600000.0
228,1961,3691800.0
228,1962,4009200.0
228,1963,4066800.0
228,1964,2812700.0
228,1965,4130500.0
228,1966,4465000.0
228,1967,4456600.0
228,1968,4079000.0
228,1969,4094000.0
228,1970,4543000.0
228,1971,5276700.0
228,1972,5448300.0
228,1973,5080600.0
228,1974,5513400.0
228,1975,5746100.0
228,1976,4226000.0
228,1977,4935900.0
228,1978,5285800.0
228,1979,5235000.0
228,1980,5151000.0
228,1981,5178800.0
228,1982,5233000.0
228,1983,5717500.0
228,1984,5904000.0
228,1985,5817000.0
228,1986,6020000.0
228,1987,6258000.0
228,1988,6550000.0
228,1989,6666000.0
228,1990,6593000.0
228,1991,5968000.0
235,1992,555000.0
235,1993,415000.0
235,1994,320000.0
235,1995,258000.0
235,1996,150000.0
235,1997,65000.0
235,1998,240000.0
235,1999,318000.0
235,2000,232000.0
235,2001,165000.0
235,2002,69000.0
235,2003,180000.0
235,2004,200000.0
235,2005,228000.0
235,2006,258000.0
235,2007,257000.0
235,2008,271400.0
235,2009,285700.0
235,2010,300000.0
235,2011,342900.0
235,2012,342900.0
235,2013,371400.0
235,1992,36075.0
235,1993,27017.0
235,1994,20000.0
235,1995,15996.0
235,1996,9000.0
235,1997,3998.0
235,1998,15000.0
235,1999,19811.0
235,2000,14500.0
235,2001,10494.0
235,2002,4299.0
235,2003,11196.0
235,2004,13800.0
235,2005,16006.0
235,2006,18060.0
235,2007,17990.0
235,2008,18998.0
235,2009,19999.0
235,2010,21000.0
235,2011,24003.0
235,2012,24003.0
235,2013,25998.0
155,1961,42000.0
155,1962,42000.0
155,1963,42000.0
155,1964,42500.0
155,1965,43000.0
155,1966,43200.0
155,1967,44000.0
155,1968,44800.0
155,1969,45600.0
155,1970,46400.0
155,1971,47200.0
155,1972,48000.0
155,1973,48000.0
155,1974,48500.0
155,1975,49000.0
155,1976,49500.0
155,1977,53000.0
155,1978,54000.0
155,1979,55000.0
155,1980,57000.0
155,1981,59000.0
155,1982,60000.0
155,1983,60000.0
155,1984,61000.0
155,1985,63000.0
155,1986,64000.0
155,1987,66000.0
155,1988,48000.0
155,1989,48000.0
155,1990,49000.0
155,1991,48995.0
155,1992,50115.0
155,1993,50000.0
155,1994,50000.0
155,1995,50000.0
155,1996,52000.0
155,1997,53000.0
155,1998,54500.0
155,1999,55000.0
155,2000,55000.0
155,2001,55000.0
155,2002,55000.0
155,2003,54977.0
155,2004,55000.0
155,2005,56000.0
155,2006,59500.0
155,2007,66000.0
155,2008,67000.0
155,2009,67000.0
155,2010,67500.0
155,2011,68000.0
155,2012,69000.0
155,2013,69000.0
155,1961,1260.0
155,1962,1260.0
155,1963,1260.0
155,1964,1275.0
155,1965,1290.0
155,1966,1296.0
155,1967,1320.0
155,1968,1344.0
155,1969,1368.0
155,1970,1392.0
155,1971,1416.0
155,1972,1440.0
155,1973,1440.0
155,1974,1455.0
155,1975,1470.0
155,1976,1485.0
155,1977,1643.0
155,1978,1728.0
155,1979,1870.0
155,1980,2052.0
155,1981,2183.0
155,1982,2280.0
155,1983,2640.0
155,1984,2501.0
155,1985,2646.0
155,1986,2624.0
155,1987,2574.0
155,1988,2112.0
155,1989,2016.0
155,1990,2205.0
155,1991,2499.0
155,1992,2556.0
155,1993,2550.0
155,1994,2550.0
155,1995,2550.0
155,1996,2652.0
155,1997,2703.0
155,1998,2780.0
155,1999,2805.0
155,2000,2805.0
155,2001,2805.0
155,2002,2805.0
155,2003,2804.0
155,2004,2805.0
155,2005,2856.0
155,2006,3035.0
155,2007,3366.0
155,2008,3417.0
155,2009,3417.0
155,2010,3443.0
155,2011,3468.0
155,2012,3519.0
155,2013,3519.0
236,1961,651990.0
236,1962,635547.0
236,1963,651827.0
236,1964,696091.0
236,1965,716719.0
236,1966,719452.0
236,1967,756176.0
236,1968,761292.0
236,1969,867202.0
236,1970,893683.0
236,1971,858719.0
236,1972,845600.0
236,1973,1090450.0
236,1974,1021992.0
236,1975,1167366.0
236,1976,1335052.0
236,1977,1430955.0
236,1978,1466244.0
236,1979,1378572.0
236,1980,1515231.0
236,1981,1560256.0
236,1982,1610224.0
236,1983,1796422.0
236,1984,1885377.0
236,1985,2159824.0
236,1986,2289074.0
236,1987,2356692.0
236,1988,2538146.0
236,1989,2616759.0
236,1990,1860168.0
236,1991,1887299.0
236,1992,2143055.0
236,1993,2183672.0
236,1994,2119193.0
236,1995,2335416.0
236,1996,2306590.0
236,1997,2151692.0
236,1998,1938339.0
236,1999,2124184.0
236,2000,2084235.0
236,2001,1966102.0
236,2002,1942329.0
236,2003,1954362.0
236,2004,1574086.0
236,2005,1888781.0
236,2006,2155896.0
236,2007,2391320.0
236,2008,2462978.0
236,2009,2479000.0
236,2010,3105278.0
236,2011,3182884.0
236,2012,3269116.0
236,2013,3464931.0
236,1961,27384.0
236,1962,29616.0
236,1963,29528.0
236,1964,31046.0
236,1965,30461.0
236,1966,30217.0
236,1967,32667.0
236,1968,38141.0
236,1969,43187.0
236,1970,45310.0
236,1971,45340.0
236,1972,49468.0
236,1973,73933.0
236,1974,68678.0
236,1975,79731.0
236,1976,84108.0
236,1977,77701.0
236,1978,80497.0
236,1979,73616.0
236,1980,75459.0
236,1981,78481.0
236,1982,86952.0
236,1983,100600.0
236,1984,104450.0
236,1985,117494.0
236,1986,139176.0
236,1987,133153.0
236,1988,148228.0
236,1989,149155.0
236,1990,107890.0
236,1991,111351.0
236,1992,132869.0
236,1993,133204.0
236,1994,126092.0
236,1995,139424.0
236,1996,138165.0
236,1997,132544.0
236,1998,118626.0
236,1999,127451.0
236,2000,126096.0
236,2001,119342.0
236,2002,118676.0
236,2003,120193.0
236,2004,101214.0
236,2005,126171.0
236,2006,137115.0
236,2007,154240.0
236,2008,163542.0
236,2009,165101.0
236,2010,201843.0
236,2011,219619.0
236,2012,228838.0
236,2013,242545.0
237,1961,5198100.0
237,1962,5253800.0
237,1963,5160000.0
237,1964,5213700.0
237,1965,5369400.0
237,1966,5484701.0
237,1967,5726594.0
237,1968,5850000.0
237,1969,5640000.0
237,1970,5773348.0
237,1971,6268100.0
237,1972,6314000.0
237,1973,6018000.0
237,1974,5845000.0
237,1975,5845000.0
237,1976,5757000.0
237,1977,5859000.0
237,1978,5695000.0
237,1979,5745000.0
237,1980,7400000.0
237,1981,8100000.0
237,1982,8803000.0
237,1983,9100000.0
237,1984,9500000.0
237,1985,10000000.0
237,1986,10300000.0
237,1987,10484000.0
237,1988,10200000.0
237,1989,11270000.0
237,1990,11800000.0
237,1991,12000000.0
237,1992,13752572.0
237,1993,14757800.0
237,1994,15381600.0
237,1995,16337400.0
237,1996,16921000.0
237,1997,17635900.0
237,1998,18132000.0
237,1999,19241600.0
237,2000,21021300.0
237,2001,21900000.0
237,2002,24933112.0
237,2003,27401752.0
237,2004,32070591.0
237,2005,33998728.0
237,2006,35998604.0
237,2007,37999413.0
237,2008,39998957.0
237,2009,43398625.0
237,2010,43399204.0
237,2011,44268146.0
237,2012,45142000.0
237,2013,45968400.0
237,1961,254707.0
237,1962,262690.0
237,1963,260580.0
237,1964,265899.0
237,1965,275987.0
237,1966,285204.0
237,1967,300074.0
237,1968,290160.0
237,1969,283128.0
237,1970,273657.0
237,1971,278304.0
237,1972,278447.0
237,1973,281642.0
237,1974,267701.0
237,1975,249582.0
237,1976,251581.0
237,1977,260726.0
237,1978,270513.0
237,1979,279782.0
237,1980,292300.0
237,1981,396090.0
237,1982,450714.0
237,1983,511420.0
237,1984,531050.0
237,1985,561000.0
237,1986,625210.0
237,1987,670976.0
237,1988,661980.0
237,1989,714518.0
237,1990,728060.0
237,1991,715200.0
237,1992,822404.0
237,1993,872186.0
237,1994,953659.0
237,1995,1009651.0
237,1996,1052486.0
237,1997,1153388.0
237,1998,1227536.0
237,1999,1318050.0
237,2000,1408427.0
237,2001,1515480.0
237,2002,1653065.0
237,2003,1794815.0
237,2004,2010826.0
237,2005,2288114.0
237,2006,2505503.0
237,2007,2663759.0
237,2008,2783927.0
237,2009,3037904.0
237,2010,3037944.0
237,2011,3098770.0
237,2012,3159940.0
237,2013,3217788.0
243,1961,2320.0
243,1962,2330.0
243,1963,2340.0
243,1964,2350.0
243,1965,2360.0
243,1966,2380.0
243,1967,2500.0
243,1968,2510.0
243,1969,2520.0
243,1970,2530.0
243,1971,2540.0
243,1972,2550.0
243,1973,2550.0
243,1974,2580.0
243,1975,2600.0
243,1976,2630.0
243,1977,2650.0
243,1978,5000.0
243,1979,5000.0
243,1980,5000.0
243,1981,5000.0
243,1982,5500.0
243,1983,5500.0
243,1984,5500.0
243,1985,6000.0
243,1986,6000.0
243,1987,6000.0
243,1988,6000.0
243,1989,6000.0
243,1990,6000.0
243,1991,6100.0
243,1992,6200.0
243,1993,6300.0
243,1994,6300.0
243,1995,6300.0
243,1996,6300.0
243,1997,6300.0
243,1998,6300.0
243,1999,6300.0
243,2000,6300.0
243,2001,6300.0
243,2002,6300.0
243,2003,6300.0
243,2004,6300.0
243,2005,6300.0
243,2006,6300.0
243,2007,6300.0
243,2008,6300.0
243,2009,6300.0
243,2010,6300.0
243,2011,6300.0
243,2012,6300.0
243,2013,6300.0
243,1961,116.0
243,1962,117.0
243,1963,117.0
243,1964,118.0
243,1965,118.0
243,1966,119.0
243,1967,125.0
243,1968,126.0
243,1969,126.0
243,1970,127.0
243,1971,127.0
243,1972,128.0
243,1973,128.0
243,1974,129.0
243,1975,130.0
243,1976,132.0
243,1977,133.0
243,1978,250.0
243,1979,250.0
243,1980,250.0
243,1981,250.0
243,1982,275.0
243,1983,275.0
243,1984,275.0
243,1985,300.0
243,1986,300.0
243,1987,300.0
243,1988,300.0
243,1989,300.0
243,1990,300.0
243,1991,305.0
243,1992,310.0
243,1993,315.0
243,1994,315.0
243,1995,315.0
243,1996,315.0
243,1997,315.0
243,1998,315.0
243,1999,315.0
243,2000,315.0
243,2001,315.0
243,2002,315.0
243,2003,315.0
243,2004,315.0
243,2005,315.0
243,2006,312.0
243,2007,309.0
243,2008,315.0
243,2009,315.0
243,2010,315.0
243,2011,315.0
243,2012,315.0
243,2013,315.0
248,1961,6802655.0
248,1962,5917220.0
248,1963,6019611.0
248,1964,7952350.0
248,1965,9325433.0
248,1966,6900685.0
248,1967,8096994.0
248,1968,9027116.0
248,1969,7962389.0
248,1970,8801508.0
248,1971,11025363.0
248,1972,10420034.0
248,1973,10048680.0
248,1974,11920505.0
248,1975,12517541.0
248,1976,11321977.0
248,1977,12508008.0
248,1978,14394820.0
248,1979,13500785.0
248,1980,13065000.0
248,1981,13548037.0
248,1982,13561800.0
248,1983,13326025.0
248,1984,14417731.0
248,1985,13799000.0
248,1986,13122177.0
248,1987,14065000.0
248,1988,13986665.0
248,1989,13274333.0
248,1990,12970637.0
248,1991,10721364.0
248,1961,474800.0
248,1962,418400.0
248,1963,426200.0
248,1964,523300.0
248,1965,622900.0
248,1966,467180.0
248,1967,508500.0
248,1968,540720.0
248,1969,481000.0
248,1970,569000.0
248,1971,640580.0
248,1972,588600.0
248,1973,528900.0
248,1974,665400.0
248,1975,673550.0
248,1976,634700.0
248,1977,717550.0
248,1978,840000.0
248,1979,790580.0
248,1980,768600.0
248,1981,806600.0
248,1982,810600.0
248,1983,807830.0
248,1984,918500.0
248,1985,853150.0
248,1986,792600.0
248,1987,865000.0
248,1988,843400.0
248,1989,799390.0
248,1990,845000.0
248,1991,959500.0
251,1961,56300.0
251,1962,53300.0
251,1963,45100.0
251,1964,51700.0
251,1965,54700.0
251,1966,65967.0
251,1967,71800.0
251,1968,68100.0
251,1969,71000.0
251,1970,70946.0
251,1971,67997.0
251,1972,98818.0
251,1973,110864.0
251,1974,115440.0
251,1975,122800.0
251,1976,129500.0
251,1977,162300.0
251,1978,169930.0
251,1979,151829.0
251,1980,163810.0
251,1981,173571.0
251,1982,184150.0
251,1983,145300.0
251,1984,124680.0
251,1985,133168.0
251,1986,139880.0
251,1987,147130.0
251,1988,154890.0
251,1989,214000.0
251,1990,215432.0
251,1991,215995.0
251,1992,214990.0
251,1993,220000.0
251,1994,229891.0
251,1995,220008.0
251,1996,235000.0
251,1997,235000.0
251,1998,237000.0
251,1999,239995.0
251,2000,230000.0
251,2001,240000.0
251,2002,205000.0
251,2003,200000.0
251,2004,215000.0
251,2005,225000.0
251,2006,295000.0
251,2007,400000.0
251,2008,524492.0
251,2009,524952.0
251,2010,520025.0
251,2011,595149.0
251,2012,1100027.0
251,2013,800888.0
251,1961,2477.0
251,1962,2345.0
251,1963,1984.0
251,1964,2275.0
251,1965,2407.0
251,1966,2903.0
251,1967,3159.0
251,1968,2996.0
251,1969,3124.0
251,1970,3122.0
251,1971,2992.0
251,1972,4348.0
251,1973,4878.0
251,1974,5079.0
251,1975,5403.0
251,1976,5698.0
251,1977,7141.0
251,1978,7477.0
251,1979,6680.0
251,1980,7208.0
251,1981,7637.0
251,1982,8103.0
251,1983,6393.0
251,1984,5486.0
251,1985,5859.0
251,1986,6155.0
251,1987,6474.0
251,1988,6815.0
251,1989,9416.0
251,1990,9479.0
251,1991,9504.0
251,1992,9460.0
251,1993,9680.0
251,1994,10115.0
251,1995,9680.0
251,1996,10340.0
251,1997,10340.0
251,1998,10428.0
251,1999,10560.0
251,2000,10120.0
251,2001,10560.0
251,2002,9020.0
251,2003,8800.0
251,2004,9460.0
251,2005,9900.0
251,2006,12980.0
251,2007,17600.0
251,2008,23078.0
251,2009,23098.0
251,2010,22881.0
251,2011,26187.0
251,2012,48401.0
251,2013,35239.0
181,1961,118400.0
181,1962,129000.0
181,1963,139995.0
181,1964,148000.0
181,1965,136000.0
181,1966,131300.0
181,1967,160200.0
181,1968,191100.0
181,1969,185500.0
181,1970,196400.0
181,1971,167100.0
181,1972,163200.0
181,1973,193300.0
181,1974,194200.0
181,1975,212300.0
181,1976,227500.0
181,1977,238500.0
181,1978,205500.0
181,1979,155500.0
181,1980,157500.0
181,1981,168700.0
181,1982,188463.0
181,1983,210073.0
181,1984,162900.0
181,1985,148039.0
181,1986,154302.0
181,1987,185800.0
181,1988,198376.0
181,1989,206100.0
181,1990,207274.0
181,1991,200994.0
181,1992,207400.0
181,1993,148812.0
181,1994,181012.0
181,1995,239031.0
181,1996,232752.0
181,1997,216360.0
181,1998,237511.0
181,1999,232603.0
181,2000,396887.0
181,2001,529890.0
181,2002,531972.0
181,2003,527916.0
181,2004,529905.0
181,2005,534886.0
181,2006,539810.0
181,2007,544855.0
181,2008,549942.0
181,2009,567009.0
181,2010,569922.0
181,2011,571906.0
181,2012,579897.0
181,2013,579964.0
181,1961,6512.0
181,1962,7095.0
181,1963,7700.0
181,1964,8140.0
181,1965,7480.0
181,1966,7222.0
181,1967,8811.0
181,1968,10511.0
181,1969,10203.0
181,1970,10802.0
181,1971,9191.0
181,1972,8976.0
181,1973,10632.0
181,1974,10681.0
181,1975,11677.0
181,1976,12513.0
181,1977,13118.0
181,1978,11303.0
181,1979,8553.0
181,1980,8663.0
181,1981,9279.0
181,1982,10365.0
181,1983,11554.0
181,1984,8960.0
181,1985,8142.0
181,1986,8487.0
181,1987,10219.0
181,1988,10911.0
181,1989,11336.0
181,1990,11400.0
181,1991,11055.0
181,1992,11407.0
181,1993,8185.0
181,1994,9956.0
181,1995,13147.0
181,1996,12801.0
181,1997,11900.0
181,1998,13063.0
181,1999,12793.0
181,2000,21829.0
181,2001,29144.0
181,2002,29258.0
181,2003,29035.0
181,2004,29145.0
181,2005,29419.0
181,2006,29690.0
181,2007,29967.0
181,2008,30247.0
181,2009,31185.0
181,2010,31346.0
181,2011,31455.0
181,2012,31894.0
181,2013,31898.0
5000,1961,376406722.0
5000,1962,400777756.0
5000,1963,438331900.0
5000,1964,453710264.0
5000,1965,491802922.0
5000,1966,507111882.0
5000,1967,525647325.0
5000,1968,528996586.0
5000,1969,518403422.0
5000,1970,537474917.0
5000,1971,595068213.0
5000,1972,617915387.0
5000,1973,614937393.0
5000,1974,630926720.0
