geo,year,cassava_and_products_domestic_supply_quantity_cce
119,2007,0.0
119,2008,0.0
119,2009,-256.0
119,2010,0.0
119,2011,-220.0
119,2012,0.0
119,2013,122.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,-24.0
121,1999,0.0
121,2000,0.0
121,2001,3.0
121,2002,31.0
121,2003,38.0
121,2004,25.0
121,2005,16.0
121,2006,13.0
121,2007,1287.0
121,2008,1372.0
121,2009,678.0
121,2010,430.0
121,2011,643.0
121,2012,487.0
121,2013,33.0
123,1961,250000.0
123,1962,250000.0
123,1963,255000.0
123,1964,252000.0
123,1965,255000.0
123,1966,255000.0
123,1967,255000.0
123,1968,260000.0
123,1969,260000.0
123,1970,265000.0
123,1971,267000.0
123,1972,267000.0
123,1973,250000.0
123,1974,255000.0
123,1975,252000.0
123,1976,275000.0
123,1977,285000.0
123,1978,295000.0
123,1979,300000.0
123,1980,300000.0
123,1981,300000.0
123,1982,300000.0
123,1983,270000.0
123,1984,217725.0
123,1985,282137.0
123,1986,306178.0
123,1987,372086.0
123,1988,447000.0
123,1989,380000.0
123,1990,400009.0
123,1991,270000.0
123,1992,280000.0
123,1993,245000.0
123,1994,250000.0
123,1995,175000.0
123,1996,213260.0
123,1997,282200.0
123,1998,307000.0
123,1999,361300.0
123,2000,440500.0
123,2001,480000.0
123,2002,506571.0
123,2003,490000.0
123,2004,508943.0
123,2005,532614.0
123,2006,500000.0
123,2007,530000.0
123,2008,510000.0
123,2009,495300.0
123,2010,493000.0
123,2011,515000.0
123,2012,500000.0
123,2013,520000.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,4.0
126,1997,0.0
126,1998,0.0
126,1999,36.0
126,2000,0.0
126,2001,44.0
126,2002,552.0
126,2003,456.0
126,2004,464.0
126,2005,304.0
126,2006,0.0
126,2007,532.0
126,2008,0.0
126,2009,224.0
126,2010,0.0
126,2011,2928.0
126,2012,0.0
126,2013,5576.0
256,2000,13.0
256,2001,17.0
256,2002,21.0
256,2003,61.0
256,2004,25.0
256,2005,63.0
256,2006,61.0
256,2007,21.0
256,2008,52.0
256,2009,59.0
256,2010,53.0
256,2011,77.0
256,2012,51.0
256,2013,53.0
129,1961,846727.0
129,1962,884463.0
129,1963,905044.0
129,1964,932483.0
129,1965,1118817.0
129,1966,941790.0
129,1967,971446.0
129,1968,1091315.0
129,1969,1219184.0
129,1970,1178271.0
129,1971,1185591.0
129,1972,1176563.0
129,1973,1155618.0
129,1974,1254872.0
129,1975,1301186.0
129,1976,1370314.0
129,1977,1402988.0
129,1978,1582857.0
129,1979,1563390.0
129,1980,1678017.0
129,1981,1665097.0
129,1982,1893867.0
129,1983,1992225.0
129,1984,2047100.0
129,1985,2141455.0
129,1986,2420342.0
129,1987,2178400.0
129,1988,2176872.0
129,1989,2195463.0
129,1990,2169995.0
129,1991,2202920.0
129,1992,2127980.0
129,1993,2144246.0
129,1994,2158711.0
129,1995,2173052.0
129,1996,2184813.0
129,1997,2286055.0
129,1998,2312000.0
129,1999,2380978.0
129,2000,2423310.0
129,2001,2550854.0
129,2002,2487200.0
129,2003,2192256.0
129,2004,2189941.0
129,2005,3030376.0
129,2006,3049677.0
129,2007,3063838.0
129,2008,3088773.0
129,2009,3091142.0
129,2010,3123731.0
129,2011,3574565.0
129,2012,3658074.0
129,2013,3364360.0
130,1961,103000.0
130,1962,99000.0
130,1963,84000.0
130,1964,72596.0
130,1965,45841.0
130,1966,38263.0
130,1967,30640.0
130,1968,31234.0
130,1969,29048.0
130,1970,19910.0
130,1971,19133.0
130,1972,26110.0
130,1973,135708.0
130,1974,211156.0
130,1975,262912.0
130,1976,265768.0
130,1977,264324.0
130,1978,262612.0
130,1979,277248.0
130,1980,276012.0
130,1981,289800.0
130,1982,294200.0
130,1983,142474.0
130,1984,173913.0
130,1985,169213.0
130,1986,178282.0
130,1987,167999.0
130,1988,134165.0
130,1989,152286.0
130,1990,143544.0
130,1991,166998.0
130,1992,128731.0
130,1993,216009.0
130,1994,248770.0
130,1995,487953.0
130,1996,533193.0
130,1997,719517.0
130,1998,834547.0
130,1999,905910.0
130,2000,2793977.0
130,2001,3361761.0
130,2002,1540183.0
130,2003,1735065.0
130,2004,2532079.0
130,2005,2197652.0
130,2006,2832141.0
130,2007,3238951.0
130,2008,3491183.0
130,2009,3823116.0
130,2010,4000734.0
130,2011,4259181.0
130,2012,4691866.0
130,2013,4813699.0
131,1961,96377.0
131,1962,88653.0
131,1963,101479.0
131,1964,62390.0
131,1965,84636.0
131,1966,135446.0
131,1967,151671.0
131,1968,134761.0
131,1969,135875.0
131,1970,189387.0
131,1971,183638.0
131,1972,203568.0
131,1973,228299.0
131,1974,302191.0
131,1975,260120.0
131,1976,248862.0
131,1977,318186.0
131,1978,307987.0
131,1979,268170.0
131,1980,311077.0
131,1981,355258.0
131,1982,382431.0
131,1983,402540.0
131,1984,416650.0
131,1985,447768.0
131,1986,378110.0
131,1987,382064.0
131,1988,449205.0
131,1989,557506.0
131,1990,481166.0
131,1991,451150.0
131,1992,484076.0
131,1993,543641.0
131,1994,515656.0
131,1995,840940.0
131,1996,563915.0
131,1997,380681.0
131,1998,527351.0
131,1999,641642.0
131,2000,552954.0
131,2001,443944.0
131,2002,512283.0
131,2003,467570.0
131,2004,704822.0
131,2005,687852.0
131,2006,825743.0
131,2007,644963.0
131,2008,647135.0
131,2009,913421.0
131,2010,935241.0
131,2011,951271.0
131,2012,1006841.0
131,2013,902828.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,2.0
132,1970,16.0
132,1971,8.0
132,1972,3.0
132,1973,14.0
132,1974,9.0
132,1975,16.0
132,1976,4.0
132,1977,6.0
132,1978,5.0
132,1979,6.0
132,1980,1.0
132,1981,20.0
132,1982,20.0
132,1983,22.0
132,1984,25.0
132,1985,25.0
132,1986,25.0
132,1987,17.0
132,1988,14.0
132,1989,22.0
132,1990,41.0
132,1991,30.0
132,1992,27.0
132,1993,25.0
132,1994,28.0
132,1995,17.0
132,1996,39.0
132,1997,48.0
132,1998,55.0
132,1999,45.0
132,2000,35.0
132,2001,121.0
132,2002,119.0
132,2003,129.0
132,2004,174.0
132,2005,99.0
132,2006,78.0
132,2007,54.0
132,2008,58.0
132,2009,18.0
132,2010,100.0
132,2011,85.0
132,2012,95.0
132,2013,138.0
133,1961,22000.0
133,1962,24000.0
133,1963,26000.0
133,1964,28000.0
133,1965,30000.0
133,1966,31000.0
133,1967,32000.0
133,1968,32960.0
133,1969,33980.0
133,1970,29112.0
133,1971,28000.0
133,1972,25000.0
133,1973,22000.0
133,1974,18000.0
133,1975,15000.0
133,1976,12000.0
133,1977,6000.0
133,1978,3004.0
133,1979,1500.0
133,1980,924.0
133,1981,941.0
133,1982,958.0
133,1983,975.0
133,1984,1113.0
133,1985,3683.0
133,1986,1789.0
133,1987,1339.0
133,1988,1064.0
133,1989,1082.0
133,1990,1102.0
133,1991,1123.0
133,1992,1147.0
133,1993,1172.0
133,1994,1197.0
133,1995,1222.0
133,1996,1812.0
133,1997,5132.0
133,1998,10480.0
133,1999,11923.0
133,2000,14827.0
133,2001,17739.0
133,2002,24179.0
133,2003,24204.0
133,2004,13463.0
133,2005,56066.0
133,2006,96125.0
133,2007,96217.0
133,2008,71527.0
133,2009,79606.0
133,2010,38176.0
133,2011,45904.0
133,2012,40604.0
133,2013,38000.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,-4.0
134,1999,-4.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,128.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,8.0
134,2009,24.0
134,2010,68.0
134,2011,16.0
134,2012,223.0
134,2013,3.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,38.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,16.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,22.0
136,2004,0.0
136,2005,0.0
136,2006,28.0
136,2007,0.0
136,2008,16.0
136,2009,16.0
136,2010,16.0
136,2011,76.0
136,2012,72.0
136,2013,0.0
137,1961,306.0
137,1962,566.0
137,1963,606.0
137,1964,200.0
137,1965,269.0
137,1966,348.0
137,1967,454.0
137,1968,241.0
137,1969,239.0
137,1970,249.0
137,1971,252.0
137,1972,248.0
137,1973,433.0
137,1974,271.0
137,1975,211.0
137,1976,260.0
137,1977,226.0
137,1978,246.0
137,1979,182.0
137,1980,86.0
137,1981,75.0
137,1982,80.0
137,1983,200.0
137,1984,274.0
137,1985,320.0
137,1986,350.0
137,1987,285.0
137,1988,315.0
137,1989,210.0
137,1990,214.0
137,1991,190.0
137,1992,446.0
137,1993,508.0
137,1994,414.0
137,1995,716.0
137,1996,266.0
137,1997,827.0
137,1998,961.0
137,1999,946.0
137,2000,1403.0
137,2001,1824.0
137,2002,1714.0
137,2003,1608.0
137,2004,2207.0
137,2005,1950.0
137,2006,722.0
137,2007,652.0
137,2008,896.0
137,2009,1404.0
137,2010,787.0
137,2011,810.0
137,2012,1080.0
137,2013,1719.0
138,1961,30068.0
138,1962,30036.0
138,1963,30080.0
138,1964,32052.0
138,1965,34084.0
138,1966,36036.0
138,1967,38080.0
138,1968,40032.0
138,1969,40084.0
138,1970,43072.0
138,1971,46032.0
138,1972,49039.0
138,1973,51948.0
138,1974,54655.0
138,1975,55975.0
138,1976,67409.0
138,1977,66197.0
138,1978,38908.0
138,1979,32714.0
138,1980,7622.0
138,1981,6098.0
138,1982,8620.0
138,1983,2615.0
138,1984,11795.0
138,1985,4920.0
138,1986,3415.0
138,1987,4911.0
138,1988,12815.0
138,1989,2383.0
138,1990,2232.0
138,1991,5733.0
138,1992,12678.0
138,1993,9798.0
138,1994,3414.0
138,1995,2196.0
138,1996,3055.0
138,1997,7042.0
138,1998,12972.0
138,1999,22078.0
138,2000,20412.0
138,2001,25798.0
138,2002,29452.0
138,2003,16660.0
138,2004,20348.0
138,2005,13188.0
138,2006,23841.0
138,2007,30123.0
138,2008,332.0
138,2009,-4937.0
138,2010,-2949.0
138,2011,15523.0
138,2012,12144.0
138,2013,23848.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,172.0
141,1998,480.0
141,1999,784.0
141,2000,1064.0
141,2001,2204.0
141,2002,3320.0
141,2003,3760.0
141,2004,3792.0
141,2005,2868.0
141,2006,3252.0
141,2007,5820.0
141,2008,5200.0
141,2009,4800.0
141,2010,5200.0
141,2011,5400.0
141,2012,5200.0
141,2013,5600.0
273,2006,-50.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,40.0
143,1962,48.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,24.0
143,1967,12.0
143,1968,36.0
143,1969,0.0
143,1970,12.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,40.0
143,1978,0.0
143,1979,0.0
143,1980,80.0
143,1981,236.0
143,1982,320.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,12.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,185847.0
143,1993,154713.0
143,1994,35938.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,6875.0
143,2002,0.0
143,2003,0.0
143,2004,2432.0
143,2005,4784.0
143,2006,2808.0
143,2007,276.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,2596000.0
144,1962,2718000.0
144,1963,2593812.0
144,1964,2698000.0
144,1965,2696000.0
144,1966,2684664.0
144,1967,2798372.0
144,1968,2793024.0
144,1969,2798000.0
144,1970,2899816.0
144,1971,3095988.0
144,1972,3090984.0
144,1973,3162944.0
144,1974,3172368.0
144,1975,3243112.0
144,1976,3296428.0
144,1977,3350000.0
144,1978,3400000.0
144,1979,3500000.0
144,1980,3600000.0
144,1981,3600000.0
144,1982,3650000.0
144,1983,3700000.0
144,1984,3700000.0
144,1985,3600000.0
144,1986,3604771.0
144,1987,3727286.0
144,1988,3610200.0
144,1989,3714314.0
144,1990,4199331.0
144,1991,3697467.0
144,1992,3451236.0
144,1993,3521971.0
144,1994,3557965.0
144,1995,4178000.0
144,1996,4734000.0
144,1997,5336741.0
144,1998,5639000.0
144,1999,5552930.0
144,2000,5361974.0
144,2001,5974590.0
144,2002,5924547.0
144,2003,6149896.0
144,2004,5912766.0
144,2005,5282416.0
144,2006,5481336.0
144,2007,4959256.0
144,2008,5254586.0
144,2009,6269996.0
144,2010,7838062.0
144,2011,8293616.0
144,2012,10051364.0
144,2013,10000004.0
28,1961,9300.0
28,1962,12143.0
28,1963,12875.0
28,1964,6345.0
28,1965,11315.0
28,1966,10070.0
28,1967,11622.0
28,1968,16088.0
28,1969,18722.0
28,1970,17830.0
28,1971,13309.0
28,1972,11275.0
28,1973,15414.0
28,1974,39027.0
28,1975,14812.0
28,1976,15121.0
28,1977,21527.0
28,1978,27870.0
28,1979,23335.0
28,1980,50057.0
28,1981,54032.0
28,1982,62670.0
28,1983,62670.0
28,1984,55974.0
28,1985,139094.0
28,1986,105718.0
28,1987,89955.0
28,1988,73245.0
28,1989,58222.0
28,1990,52644.0
28,1991,56563.0
28,1992,40688.0
28,1993,67894.0
28,1994,65717.0
28,1995,67894.0
28,1996,77202.0
28,1997,81338.0
28,1998,81320.0
28,1999,93144.0
28,2000,102248.0
28,2001,96836.0
28,2002,125993.0
28,2003,139692.0
28,2004,189198.0
28,2005,203149.0
28,2006,213275.0
28,2007,282000.0
28,2008,330093.0
28,2009,480849.0
28,2010,610572.0
28,2011,731705.0
28,2012,627764.0
28,2013,632764.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,616.0
147,1998,306.0
147,1999,369.0
147,2000,563.0
147,2001,609.0
147,2002,447.0
147,2003,272.0
147,2004,250.0
147,2005,250.0
147,2006,250.0
147,2007,250.0
147,2008,250.0
147,2009,250.0
147,2010,250.0
147,2011,250.0
147,2012,172.0
147,2013,203.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,360.0
149,1986,500.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,20.0
149,2001,16.0
149,2002,64.0
149,2003,346.0
149,2004,604.0
149,2005,192.0
149,2006,324.0
149,2007,232.0
149,2008,412.0
149,2009,688.0
149,2010,1380.0
149,2011,1496.0
149,2012,872.0
149,2013,2072.0
150,1961,428.0
150,1962,78.0
150,1963,1772.0
150,1964,30438.0
150,1965,224128.0
150,1966,280994.0
150,1967,491881.0
150,1968,730666.0
150,1969,1326922.0
150,1970,1487094.0
150,1971,1558706.0
150,1972,2058809.0
150,1973,2332798.0
150,1974,3261388.0
150,1975,3489158.0
150,1976,4610799.0
150,1977,5728426.0
150,1978,7173100.0
150,1979,6260096.0
150,1980,6749007.0
150,1981,7509648.0
150,1982,8839353.0
150,1983,3506521.0
150,1984,7611621.0
150,1985,9318868.0
150,1986,8550265.0
150,1987,8644589.0
150,1988,11147130.0
150,1989,1820562.0
150,1990,13569527.0
150,1991,9637797.0
150,1992,8827225.0
150,1993,6352238.0
150,1994,7545434.0
150,1995,2983397.0
150,1996,4591792.0
150,1997,2827713.0
150,1998,3034784.0
150,1999,5753130.0
150,2000,3465122.0
150,2001,3906284.0
150,2002,1228681.0
150,2003,1209844.0
150,2004,2082435.0
150,2005,90033.0
150,2006,74275.0
150,2007,1090003.0
150,2008,265921.0
150,2009,20589.0
150,2010,46119.0
150,2011,20493.0
150,2012,21587.0
150,2013,36334.0
153,1961,3000.0
153,1962,3500.0
153,1963,4112.0
153,1964,4612.0
153,1965,4640.0
153,1966,4592.0
153,1967,3660.0
153,1968,4264.0
153,1969,3608.0
153,1970,3968.0
153,1971,3868.0
153,1972,3800.0
153,1973,3800.0
153,1974,3000.0
153,1975,1250.0
153,1976,1688.0
153,1977,2092.0
153,1978,2500.0
153,1979,2732.0
153,1980,2860.0
153,1981,2880.0
153,1982,2968.0
153,1983,2924.0
153,1984,2700.0
153,1985,2600.0
153,1986,2576.0
153,1987,2400.0
153,1988,2300.0
153,1989,2200.0
153,1990,2000.0
153,1991,1700.0
153,1992,2800.0
153,1993,2700.0
153,1994,3106.0
153,1995,2800.0
153,1996,2283.0
153,1997,2174.0
153,1998,2126.0
153,1999,2232.0
153,2000,2287.0
153,2001,2356.0
153,2002,2518.0
153,2003,2470.0
153,2004,2649.0
153,2005,3047.0
153,2006,2867.0
153,2007,3032.0
153,2008,2981.0
153,2009,2486.0
153,2010,1777.0
153,2011,1556.0
153,2012,1608.0
153,2013,1616.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,4.0
156,1981,7.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,1069.0
156,1990,682.0
156,1991,359.0
156,1992,1189.0
156,1993,1851.0
156,1994,1254.0
156,1995,109.0
156,1996,613.0
156,1997,1053.0
156,1998,540.0
156,1999,3320.0
156,2000,2097.0
156,2001,2373.0
156,2002,5430.0
156,2003,13781.0
156,2004,20982.0
156,2005,18718.0
156,2006,13852.0
156,2007,26193.0
156,2008,44416.0
156,2009,28922.0
156,2010,22705.0
156,2011,24765.0
156,2012,27897.0
156,2013,28216.0
157,1961,11400.0
157,1962,11700.0
157,1963,12400.0
157,1964,13200.0
157,1965,14000.0
157,1966,14500.0
157,1967,15500.0
157,1968,16400.0
157,1969,16700.0
157,1970,17100.0
157,1971,18000.0
157,1972,19000.0
157,1973,20000.0
157,1974,21000.0
157,1975,21969.0
157,1976,23365.0
157,1977,24850.0
157,1978,24000.0
157,1979,24000.0
157,1980,15502.0
157,1981,38410.0
157,1982,55200.0
157,1983,72680.0
157,1984,61870.0
157,1985,60000.0
157,1986,58000.0
157,1987,56000.0
157,1988,55000.0
157,1989,54000.0
157,1990,53000.0
157,1991,52004.0
157,1992,51372.0
157,1993,52465.0
157,1994,49650.0
157,1995,50911.0
157,1996,52167.0
157,1997,48113.0
157,1998,49555.0
157,1999,50666.0
157,2000,52234.0
157,2001,78323.0
157,2002,106209.0
157,2003,105636.0
157,2004,77604.0
157,2005,102301.0
157,2006,89254.0
157,2007,103946.0
157,2008,113401.0
157,2009,88027.0
157,2010,64116.0
157,2011,70699.0
157,2012,298684.0
157,2013,262350.0
158,1961,130000.0
158,1962,133000.0
158,1963,136200.0
158,1964,149180.0
158,1965,150000.0
158,1966,148500.0
158,1967,168800.0
158,1968,197600.0
158,1969,197400.0
158,1970,181600.0
158,1971,165770.0
158,1972,94741.0
158,1973,155897.0
158,1974,200568.0
158,1975,175590.0
158,1976,197400.0
158,1977,179800.0
158,1978,204860.0
158,1979,224097.0
158,1980,162000.0
158,1981,188100.0
158,1982,219800.0
158,1983,165000.0
158,1984,188000.0
158,1985,196000.0
158,1986,199000.0
158,1987,200000.0
158,1988,180000.0
158,1989,160000.0
158,1990,141900.0
158,1991,126300.0
158,1992,76300.0
158,1993,116500.0
158,1994,65883.0
158,1995,88526.0
158,1996,125649.0
158,1997,182957.0
158,1998,220669.0
158,1999,147177.0
158,2000,200413.0
158,2001,118943.0
158,2002,132627.0
158,2003,140503.0
158,2004,124378.0
158,2005,139191.0
158,2006,147539.0
158,2007,150777.0
158,2008,122733.0
158,2009,120014.0
158,2010,121406.0
158,2011,106330.0
158,2012,123608.0
158,2013,160706.0
159,1961,7384000.0
159,1962,7583000.0
159,1963,7783000.0
159,1964,7982000.0
159,1965,8182000.0
159,1966,8382000.0
159,1967,8581000.0
159,1968,8801000.0
159,1969,9040000.0
159,1970,10206000.0
159,1971,9172000.0
159,1972,9570000.0
159,1973,9600000.0
159,1974,9500000.0
159,1975,10500000.0
159,1976,11000000.0
159,1977,11000000.0
159,1978,12000000.0
159,1979,12000000.0
159,1980,11500000.0
159,1981,11000000.0
159,1982,11700000.0
159,1983,9950000.0
159,1984,11800000.0
159,1985,12090000.0
159,1986,12388000.0
159,1987,13876000.0
159,1988,15440030.0
159,1989,17405125.0
159,1990,19043290.0
159,1991,26005635.0
159,1992,29192500.0
159,1993,30128505.0
159,1994,31005000.0
159,1995,31405590.0
159,1996,31419590.0
159,1997,32051590.0
159,1998,32696590.0
159,1999,31198590.0
159,2000,32010000.0
159,2001,32068000.0
159,2002,35608500.0
159,2003,36293250.0
159,2004,38844850.0
159,2005,41558790.0
159,2006,45717055.0
159,2007,43401908.0
159,2008,44570078.0
159,2009,36821841.0
159,2010,42533325.0
159,2011,52401383.0
159,2012,54014708.0
159,2013,53004068.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,3.0
162,1988,288.0
162,1989,411.0
162,1990,317.0
162,1991,431.0
162,1992,351.0
162,1993,272.0
162,1994,292.0
162,1995,474.0
162,1996,2940.0
162,1997,5565.0
162,1998,4995.0
162,1999,6239.0
162,2000,6151.0
162,2001,7213.0
162,2002,6549.0
162,2003,6595.0
162,2004,7623.0
162,2005,7600.0
162,2006,8707.0
162,2007,9279.0
162,2008,9919.0
162,2009,8939.0
162,2010,12136.0
162,2011,13545.0
162,2012,12316.0
162,2013,10318.0
221,1990,263.0
221,1991,150.0
221,1992,81.0
221,1993,3.0
221,1994,88.0
221,1995,322.0
221,1996,472.0
221,1997,394.0
221,1998,647.0
221,1999,594.0
221,2000,691.0
221,2001,509.0
221,2002,210.0
221,2003,206.0
221,2004,272.0
221,2005,4415.0
221,2006,232.0
221,2007,364.0
221,2008,416.0
221,2009,184.0
221,2010,1041.0
221,2011,1760.0
221,2012,1661.0
221,2013,2308.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,5130.0
165,1975,4767.0
165,1976,3375.0
165,1977,0.0
165,1978,2211.0
165,1979,2559.0
165,1980,1088.0
165,1981,3076.0
165,1982,2631.0
165,1983,2575.0
165,1984,2984.0
165,1985,3956.0
165,1986,2968.0
165,1987,3004.0
165,1988,4124.0
165,1989,3024.0
165,1990,5004.0
165,1991,4104.0
165,1992,4500.0
165,1993,4056.0
165,1994,4208.0
165,1995,4140.0
165,1996,5664.0
165,1997,3252.0
165,1998,4664.0
165,1999,5663.0
165,2000,4404.0
165,2001,4180.0
165,2002,5704.0
165,2003,5119.0
165,2004,30559.0
165,2005,7079.0
165,2006,6640.0
165,2007,17220.0
165,2008,17924.0
165,2009,6144.0
165,2010,5919.0
165,2011,2392.0
165,2012,1763.0
165,2013,3271.0
166,1961,17800.0
166,1962,18000.0
166,1963,18200.0
166,1964,18700.0
166,1965,19900.0
166,1966,20720.0
166,1967,22070.0
166,1968,23730.0
166,1969,24200.0
166,1970,35000.0
166,1971,36908.0
166,1972,38906.0
166,1973,39112.0
166,1974,39505.0
166,1975,39899.0
166,1976,40302.0
166,1977,39898.0
166,1978,39500.0
166,1979,39821.0
166,1980,33945.0
166,1981,34434.0
166,1982,34930.0
166,1983,33869.0
166,1984,34277.0
166,1985,34542.0
166,1986,35282.0
166,1987,35910.0
166,1988,36338.0
166,1989,66767.0
166,1990,97217.0
166,1991,42911.0
166,1992,46214.0
166,1993,30801.0
166,1994,31667.0
166,1995,32162.0
