geo,year,sweet_corn_frozen_import_value_tcl
5801,2003,213
5801,2004,35
5801,2005,965
5801,2006,44
5801,2007,90
5801,2008,1326
5801,2009,2827
5801,2010,2063
5801,2011,303
5801,2012,374
5801,1997,92
5801,1996,22
5801,1995,0
5801,1994,2
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,2014,1840
5801,1985,0
5801,1987,33
5801,1988,44
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1986,0
5706,1996,92868
5803,1977,0
5803,1979,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1961,0
5817,1977,0
5815,2017,1823
5815,2015,3354
5815,2000,146
5815,2001,218
5815,2002,148
5815,2003,400
5815,2004,169
5815,2005,1298
5815,2006,301
5815,2007,525
5815,2008,2092
5815,2009,3287
5815,2010,2451
5815,2011,958
5815,2012,982
5815,2013,910
5815,2014,2885
5815,2016,2274
5817,1978,0
5817,1979,0
5817,1980,0
5817,2001,2089
5817,2002,2172
5817,2003,2277
5817,2004,2279
5817,2005,4182
5817,2006,2854
5817,2007,3662
5817,2008,6697
5817,2009,11525
5817,2010,6285
5817,2011,4825
5817,2012,5215
5817,2013,5850
5817,2014,6367
5817,2015,6979
5817,2000,1701
5817,1999,1521
5817,1998,1443
5817,1997,1536
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,70
5815,1999,173
5817,1988,350
5817,1990,470
5817,1991,533
5817,1992,614
5817,1993,656
5817,1994,1144
5817,1995,813
5817,1996,741
5817,1989,447
5803,1978,0
5815,1998,95
5815,1996,133
5803,1999,1474
5803,2000,2109
5803,2001,2405
5803,2002,1931
5803,2003,2675
5803,2004,2583
5803,2005,3817
5803,2006,5046
5803,2007,4500
5803,2008,4248
5803,2009,4539
5803,2010,4492
5803,2011,4922
5803,2012,5906
5803,2013,5936
5803,1998,1345
5803,2014,6816
5803,1997,1495
5803,1995,845
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,70
5803,1988,350
5803,1989,820
5803,1990,721
5803,1991,599
5803,1992,707
5803,1993,719
5803,1994,946
5803,1996,956
5803,2015,8728
5803,2016,6782
5803,2017,6739
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,8
5815,1991,3
5815,1992,197
5815,1993,47
5815,1994,13
5815,1995,29
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1997,111
5815,1968,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1969,0
5706,1995,90155
5706,1994,91311
5706,1993,74932
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1954
5501,1989,7236
5501,1990,6643
5501,1991,5754
5501,1976,0
5501,1992,7292
5501,1975,0
5501,1973,0
5500,2015,12063
5500,2016,10368
5500,2017,12995
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1974,0
5501,1993,6551
5501,1994,5876
5501,1995,7949
5501,2016,10212
5501,2017,12823
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5501,2015,11857
5501,2014,13985
5501,2013,14221
5501,2012,17843
5501,1996,8810
5501,1997,8630
5501,1998,8511
5501,1999,10837
5501,2000,9420
5501,2001,10529
5501,2002,10606
5500,2014,14184
5501,2003,10062
5501,2005,13418
5501,2006,10137
5501,2007,20702
5501,2008,21567
5501,2009,12493
5501,2010,12103
5501,2011,17078
5501,2004,11520
5502,1974,0
5500,2013,14572
5500,2011,17393
5404,2014,81173
5404,2015,63777
5404,2016,67250
5404,2017,70816
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5404,2013,70262
5500,1972,0
5404,2012,66686
5404,2010,52589
5404,1995,29599
5404,1996,32412
5404,1997,28884
5404,1998,34326
5404,1999,31202
5404,2000,28726
5404,2001,32130
5404,2002,38335
5404,2003,48210
5404,2004,42242
5404,2005,45769
5404,2006,40245
5404,2007,49871
5404,2008,63226
5404,2009,53132
5404,2011,65548
5500,1973,0
5500,1974,0
5500,1975,0
5500,1996,9008
5500,1997,8734
5500,1998,8616
5500,1999,10980
5500,2000,9501
5500,2001,10677
5500,2002,10719
5500,2003,10167
5500,2004,11626
5500,2005,13560
5500,2006,10286
5500,2007,20907
5500,2008,21740
5500,2009,12671
5500,2010,12339
5500,1995,8044
5500,1994,5952
5500,1993,6594
5500,1992,7355
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,2012,18194
5500,1983,0
5500,1985,0
5500,1986,0
5500,1987,33
5500,1988,1998
5500,1989,7242
5500,1990,6720
5500,1991,5765
5500,1984,0
5502,1975,0
5502,1976,0
5502,1977,0
5504,1996,91
5504,1997,53
5504,1998,55
5504,1999,116
5504,2000,57
5504,2001,40
5504,2002,39
5504,2003,41
5504,2004,34
5504,2005,39
5504,2006,44
5504,2007,67
5504,2008,47
5504,2009,31
5504,2010,49
5504,1995,83
5504,2011,20
5504,1994,64
5504,1992,56
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5206,2015,4324
5504,1988,0
5504,1989,0
5504,1990,71
5504,1991,2
5504,1993,34
5504,2012,45
5504,2013,36
5504,2014,37
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,66002
5706,1989,66689
5706,1990,76601
5706,1991,78601
5706,1992,83430
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5504,2015,42
5504,2016,36
5504,2017,54
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5504,1976,0
5706,1965,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1966,0
5504,1975,0
5504,1974,0
5504,1973,0
5502,1998,50
5502,1999,27
5502,2000,24
5502,2001,108
5502,2002,74
5502,2003,64
5502,2004,72
5502,2005,102
5502,2006,103
5502,2007,138
5502,2008,126
5502,2009,146
5502,2010,186
5502,2011,294
5502,2012,305
5502,1997,50
5502,1996,105
5502,1995,12
5502,1994,12
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,2013,315
5502,1985,0
5502,1987,33
5502,1988,44
5502,1989,6
5502,1990,6
5502,1991,9
5502,1992,7
5502,1993,9
5502,1986,0
5404,1993,20174
5502,2014,161
5502,2016,115
5503,2015,3
5503,2016,5
5503,2017,12
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5503,2014,2
5503,2013,0
5503,2012,1
5503,2011,1
5502,2017,105
5503,1996,2
5503,1997,1
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5502,2015,162
5503,2002,0
5503,2004,0
5503,2005,1
5503,2006,2
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,1
5503,2003,0
5206,2014,2757
5817,2017,5867
5206,2012,2489
5101,2008,139
5101,2007,147
5101,2006,101
5101,2005,88
5101,2004,99
5101,2003,304
5101,2002,98
5101,2009,130
5101,2001,48
5101,1999,160
5101,1998,98
5101,1997,85
5101,1996,39
5101,1995,30
5101,1994,31
5101,1993,54
5101,2000,92
5101,1992,210
5101,2010,231
5101,2012,340
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5101,2011,229
5102,1964,0
5102,1962,0
5102,1961,0
5101,2017,583
5101,2016,555
5101,2015,934
5101,2014,683
5101,2013,443
5102,1963,0
5101,1991,2
5101,1990,7
5101,1989,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1961,0
5100,2017,3556
5101,1968,0
5100,2016,3181
5100,2014,5914
5100,2013,2792
5100,2012,2558
5100,2011,1657
5100,2010,3366
5100,2009,4016
5100,2008,4574
5100,2015,3304
5101,1969,0
5101,1970,0
5101,1971,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5102,1972,0
5100,2007,1172
5102,1973,0
5102,1975,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1976,0
5103,1968,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,259
5103,1967,0
5102,2016,344
5103,1977,0
5103,1979,0
5103,1995,55
5103,1994,55
5103,1993,11
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1978,0
5103,1988,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1987,0
5102,2015,340
5102,2014,938
5102,2013,71
5102,1991,3
5102,1990,8
5102,1989,2
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1992,3
5102,1984,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1983,0
5102,1993,8
5102,1994,2
5102,1995,13
5102,2012,71
5102,2011,39
5102,2010,54
5102,2009,23
5102,2008,9
5102,2007,20
5102,2006,17
5102,2005,26
5102,2004,16
5102,2003,4
5102,2002,5
5102,2001,58
5102,2000,58
5102,1999,55
5102,1998,54
5102,1997,53
5102,1996,12
5102,1974,0
5100,2006,1082
5100,2005,1752
5100,2004,928
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1961,0
351,1969,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1970,0
351,1978,0
5206,2013,1974
5000,1962,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1961,0
5000,1971,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1970,0
351,1979,0
351,1980,0
351,1981,0
351,2003,17265
351,2004,19015
351,2005,21414
351,2006,20065
351,2007,20827
351,2008,18855
351,2009,15560
351,2002,13544
351,2010,19453
351,2012,25793
351,2013,23402
351,2014,23974
351,2015,26528
351,2016,30536
351,2017,30644
5817,2016,5539
351,2011,23170
351,2001,16429
351,2000,20562
351,1999,16542
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1756
351,1989,2221
351,1990,4169
351,1991,4372
351,1992,5967
351,1993,7497
351,1994,10914
351,1995,8316
351,1996,11107
351,1997,14578
351,1998,13229
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1983,0
5100,1975,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1974,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,2003,2383
5100,2002,617
5100,2001,777
5100,2000,1024
5100,1999,789
5100,1998,937
5100,1997,1016
5100,1996,297
5100,1995,285
5100,1994,557
5100,1993,126
5100,1992,419
5100,1991,42
5100,1990,42
5100,1989,2
5100,1988,0
5100,1987,0
5100,1966,0
5103,1996,58
5100,1965,0
5100,1963,0
5000,1998,214213
5000,1997,203833
5000,1996,189383
5000,1995,186133
5000,1994,185942
5000,1993,150571
5000,1992,153301
5000,1999,208837
5000,1991,140739
5000,1989,132219
5000,1988,112452
5000,1987,70
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1990,142973
5000,2000,205860
5000,2001,207217
5000,2002,221695
5100,1962,0
5100,1961,0
5000,2017,433595
5000,2016,421957
5000,2015,420760
5000,2014,442112
5000,2013,422948
5000,2012,425283
5000,2011,393858
5000,2010,333725
5000,2009,329600
5000,2008,358752
5000,2007,319591
5000,2006,265126
5000,2005,256514
5000,2004,248785
5000,2003,255511
5100,1964,0
5103,1997,73
5101,1962,0
5103,1999,53
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,51115
5204,1967,0
5203,2016,45554
5203,2014,36215
5203,2013,36287
5206,1993,408
5203,2011,33874
5203,2010,31447
5203,2009,30409
5203,2008,28052
5203,2015,47163
5203,2007,26742
5204,1968,0
5204,1970,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1969,0
5204,1979,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1978,0
5203,2006,21675
5203,2005,19623
5203,2004,18684
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1983,0
5203,1975,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1974,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,2003,24327
5203,2002,19600
5203,2001,14630
5203,2000,13924
5203,1999,12239
5203,1998,13022
5203,1997,14060
5203,1996,10876
5203,1995,9678
5203,1994,15219
5203,1993,7537
5203,1992,7143
5203,1991,5089
5203,1990,8285
5203,1989,12643
5203,1988,511
5203,1987,0
5204,1987,0
5203,1966,0
5204,1988,8
5204,1990,572
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1996,393
5206,1974,0
5206,1997,1107
5206,1999,784
5206,2000,1384
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1998,874
5206,1962,0
5206,1975,0
5206,1977,0
5206,1994,557
5206,1991,438
5206,1990,436
5206,1989,445
5206,1988,306
5206,1987,37
5206,1986,0
5206,1976,0
5206,1985,0
5206,1983,0
5206,1995,466
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1984,0
5206,1961,0
5204,2017,11943
5204,2016,11912
5204,2006,6392
5204,2005,5621
5204,2004,5506
5204,2003,4112
5204,2002,2848
5204,2001,2106
5204,2000,1525
5204,2007,13841
5204,1999,2053
5204,1997,1390
5204,1996,571
5204,1995,676
5204,1994,1617
5204,1993,1387
5204,1992,1051
5204,1991,541
5204,1998,2187
5204,2008,9289
5204,2009,8505
5204,2010,6551
5204,2015,10341
5204,2014,9397
5206,2001,1506
5204,2013,8553
5204,2012,7109
5204,2011,8519
5206,2002,1009
5206,2003,1389
5206,2004,1332
5206,2005,2002
5206,2006,1373
5206,2007,1813
5206,2008,1507
5206,2009,1701
5206,2010,1292
5206,2011,1730
5103,1998,73
5204,1989,195
5203,1965,0
5203,2012,37027
5203,1963,0
5104,1999,507
5104,1998,693
5104,1997,793
5104,1996,186
5104,1995,187
5104,1994,469
5104,1993,53
5203,1964,0
5104,1992,206
5104,1990,27
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1991,37
5104,2000,758
5104,2001,558
5104,2002,468
5105,1995,0
5105,1994,0
5104,2017,1569
5104,2016,1380
5104,2015,1175
5104,2014,3561
5104,2013,1594
5104,2012,1478
5104,2011,933
5104,2010,850
5104,2009,698
5104,2008,2631
5104,2007,785
5104,2006,825
5104,2005,614
5104,2004,730
5104,2003,811
5104,1983,0
5105,1996,2
5104,1982,0
5104,1980,0
5103,2015,619
5103,2014,555
5103,2013,593
5103,2012,507
5103,2011,315
5103,2010,367
5103,2009,502
5103,2016,677
5103,2008,482
5103,2006,88
5103,2005,975
5103,2004,43
5103,2003,1244
5103,2002,24
5103,2001,88
5103,2000,98
5103,2007,172
5103,2017,901
5104,1961,0
5104,1962,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1981,0
5105,1997,11
5206,1992,392
5105,1999,14
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,37
5200,1988,825
5200,1989,13283
5200,1990,9329
5200,1991,6499
5200,1992,8871
5200,1993,10236
5200,1994,18669
5200,1996,13818
5200,1997,20500
5200,1963,0
5200,1998,19380
5200,1999,17557
5200,2000,19424
5200,1983,0
5200,2001,21251
5200,1982,0
5200,1980,0
5200,1965,0
5105,1998,19
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1964,0
5200,1981,0
5200,2002,26034
5200,1995,13384
5200,2004,28449
5105,2017,244
5105,2016,224
5105,2015,236
5105,2014,177
5200,2003,32087
5105,2012,162
5105,2011,141
5105,2010,1864
5200,1961,0
5105,2009,2663
5105,2007,48
5105,2006,51
5105,2005,49
5105,2004,40
5105,2003,20
5105,2002,22
5105,2001,25
5105,2000,18
5105,2008,1313
5203,1962,0
5105,2013,91
5200,2017,83161
5200,2005,32244
5203,1961,0
5200,1962,0
5200,2007,48284
5200,2008,53814
5200,2009,56986
5200,2006,36518
5200,2011,57141
5200,2012,67993
5200,2013,64762
5200,2014,66263
5200,2015,79910
5200,2016,75934
5200,2010,50863
161,2016,1
161,2017,1
45,2016,5
154,1998,20
165,1998,0
165,2004,0
299,2016,27
154,1997,15
171,1997,0
168,1997,3
168,1998,3
168,1999,7
168,2002,17
161,2015,1
171,1996,0
171,1992,0
70,2016,23
171,1999,0
45,2015,1
161,2014,1
148,2015,0
160,2016,1
97,1996,0
97,1999,0
100,1996,0
100,1997,0
100,1998,0
109,1998,150
209,1999,0
209,1998,0
178,2017,1
178,2015,15
114,1994,0
114,1995,0
60,1998,0
60,1996,0
60,1995,0
65,2016,8
83,2017,0
93,2000,30
93,1998,4
74,2017,3
81,1999,0
70,1999,112
70,1998,52
66,1999,10
66,1997,10
66,1996,20
86,2014,3
86,2015,10
86,2016,24
175,2014,0
175,2015,0
175,2016,0
93,1996,15
93,1997,20
93,1999,6
160,2017,1
59,2004,0
55,2015,3
143,1997,0
143,2002,0
143,2005,0
47,2017,9
47,2016,5
47,2015,11
47,2014,7
153,1999,10
157,1999,0
157,2002,0
157,2005,0
158,2008,0
47,1996,10
160,2014,4
160,2015,2
143,1994,0
55,2016,9
116,2014,0
136,2002,1
55,2014,1
113,2008,0
113,2011,0
113,2014,18
120,2017,1
119,1996,0
122,2017,25
124,2004,0
124,2016,1
129,1995,0
129,1997,0
129,2005,0
250,2002,0
133,2015,1
136,2001,7
116,2015,6
109,2002,189
23,2016,3
188,2014,11
235,2017,3
219,2015,2
239,2014,7
155,2002,0
217,2013,0
217,2011,0
12,1999,130
1,2000,16
212,2016,47
212,2015,39
212,2014,0
27,1999,50
27,2000,280
233,2013,0
216,1992,0
29,2009,0
12,2002,174
219,2017,3
16,2017,51
23,1994,0
23,1995,0
227,2016,0
235,2001,1
235,2002,0
219,2016,1
23,2017,3
53,2012,0
19,1995,0
19,1996,0
19,1997,0
19,2003,0
21,1992,0
184,2017,3
35,2002,11
16,2014,23
36,2014,7
36,2017,26
36,2015,4
39,2016,2
181,1992,194
39,2017,5
38,1993,0
25,2010,0
25,2009,0
32,2009,0
32,2002,0
32,1994,0
25,2008,0
198,1999,140
199,1996,0
251,1998,10
25,2006,0
4,1996,0
191,2014,0
194,1999,3400
199,1995,0
186,1997,0
249,2008,0
5,2015,1
5,2014,1
70,2017,37
56,2014,675
56,2015,1742
12,2010,396
56,2016,394
12,2011,577
12,2016,604
178,2014,4
59,2014,384
61,2017,15
61,2016,10
56,2017,561
61,2015,4
61,2014,7
13,2017,1229
12,2017,382
2,2015,235
59,2008,368
59,2016,513
59,2010,120
59,2015,268
13,2008,767
59,2012,291
2,2016,76
7,2016,247
12,2003,327
64,2008,30
64,2010,27
64,2011,24
64,2012,21
64,2013,29
64,2014,21
8,2009,19
8,2008,15
8,2007,7
64,2017,28
64,2016,25
64,2015,25
8,2006,3
5,2016,7
7,2017,182
64,2007,26
64,2006,22
64,2005,16
64,2003,3
2,2017,35
5,2017,3
209,2013,18
209,2014,33
209,2015,40
209,2016,27
238,2017,10
12,2004,302
65,2014,3
52,2017,33
52,2016,38
52,2015,35
65,2015,10
8,2010,24
65,2017,6
55,2017,11
3,2017,10
64,2000,7
250,2010,10
16,2016,44
47,2003,6
47,2004,6
47,2005,4
47,2006,6
26,2011,52
26,2010,31
26,2008,47
26,2007,53
47,2007,9
47,2008,1
47,2009,3
26,2006,39
47,2010,3
47,2011,3
26,2005,18
26,2012,94
29,2011,8
35,2003,9
46,2016,4
39,2015,5
39,2014,9
37,2015,3
37,2014,6
128,2005,53
32,2013,1
128,2017,699
47,2012,6
214,2007,384
115,2017,19
115,2008,1
46,2011,2
115,2005,1
46,2015,8
35,2016,44
35,2004,16
214,2008,386
47,2013,11
26,2004,144
239,2017,40
250,2009,9
250,2011,25
250,2012,28
250,2013,47
250,2014,6
250,2015,3
23,2009,10
250,2006,3
250,2016,14
72,2014,41
23,2004,0
72,2015,49
72,2016,6
72,2017,2
55,2009,25
55,2010,4
250,2017,12
16,2013,12
250,2005,12
53,2011,26
49,2006,52
49,2008,63
49,2009,41
239,2016,42
239,2015,33
49,2010,16
49,2011,56
250,2004,8
49,2012,56
49,2014,84
49,2015,61
49,2016,112
49,2017,119
116,2016,22
53,2017,4
250,2003,0
49,2013,77
74,2007,0
236,2015,0
74,2014,6
201,2014,117
201,2015,205
201,2016,190
201,2017,46
277,2014,1
277,2017,0
38,2006,11
38,2007,35
276,2013,9
276,2014,2
276,2015,19
276,2016,13
276,2017,7
201,2013,0
206,2003,1
206,2006,1
206,2007,2
206,2008,3
206,2009,175
206,2010,93
206,2011,13
207,2004,84
207,2005,147
207,2006,498
207,2007,535
207,2008,251
207,2009,422
207,2012,104
206,2005,898
201,2012,24
25,2016,2
25,2015,1
171,2003,154
179,2009,851
179,2017,1910
184,2016,3
188,2015,28
188,2016,36
189,2010,76
189,2011,75
189,2012,100
189,2013,104
189,2015,171
190,2014,0
190,2015,0
194,2008,6590
194,2016,9861
194,2017,7980
186,2003,92
196,2004,13
196,2008,4
196,2009,2
196,2010,1
196,2011,0
196,2012,18
196,2013,8
197,2014,6
197,2015,2
197,2016,3
197,2017,2
25,2014,1
207,2013,76
207,2014,228
212,2009,104
212,2010,38
225,2017,5420
235,2004,0
235,2006,0
235,2007,15
235,2012,34
235,2013,37
235,2014,134
235,2015,58
235,2016,105
155,2003,0
155,2004,0
155,2005,1
155,2014,2
155,2015,3
155,2016,6
155,2017,4
236,2014,406
236,2016,59
236,2017,0
237,2014,1574
237,2015,1880
237,2016,1167
249,2014,95
249,2016,56
249,2017,51
251,2016,16
181,2003,29
181,2006,17
181,2007,2
225,2013,5653
169,2003,10
225,2012,5761
225,2010,3810
212,2011,0
212,2012,62
212,2017,46
208,2014,2
208,2015,2
208,2016,16
208,2017,34
176,2014,5
176,2015,4
176,2016,182
176,2017,8
219,2008,1
219,2009,0
219,2011,0
220,2008,92
220,2011,239
220,2012,296
220,2013,332
220,2014,320
220,2016,243
220,2017,342
222,2006,28
213,2014,51
213,2015,92
213,2016,123
213,2017,51
225,2004,1823
225,2006,2673
225,2009,3292
225,2011,4562
74,2013,3
168,2017,41
168,2015,52
108,2010,71
114,2011,0
114,2012,3
114,2014,18
114,2015,71
114,2016,24
83,2003,0
83,2004,0
83,2006,2
83,2007,0
83,2013,0
118,1999,754
118,2000,476
109,2011,362
118,2001,570
118,2003,1700
118,2004,1777
118,2005,1541
118,2006,2130
118,2007,1880
118,2008,1600
118,2009,2330
118,2010,2492
118,2011,2962
118,2012,3059
113,2013,11
120,2014,0
120,2015,52
118,2002,792
109,2006,48
109,2003,279
103,2017,855
74,2015,3
74,2016,8
81,2004,3
81,2006,1
81,2014,22
81,2015,32
86,2003,0
86,2017,79
90,2016,3
90,2017,2
93,2004,2
93,2005,38
93,2006,3
93,2007,34
93,2008,23
93,2009,10
93,2010,16
93,2011,56
93,2012,41
93,2014,22
93,2015,5
93,2016,4
93,2017,7
95,2013,74
102,2012,6352
102,2013,4629
102,2015,9751
103,2015,699
103,2016,1062
120,2016,14
122,2014,25
122,2015,11
122,2016,22
148,2017,12
153,2008,39
153,2016,7
153,2017,13
158,2017,0
159,2014,64
159,2015,34
159,2016,34
159,2017,32
154,2007,234
299,2015,56
299,2017,36
166,2010,365
166,2014,676
166,2015,921
166,2016,884
166,2017,993
168,2003,8
168,2004,9
168,2005,12
168,2006,22
168,2007,36
168,2008,27
168,2009,47
168,2010,100
168,2011,177
168,2012,190
168,2013,213
168,2014,77
148,2016,4
168,2016,33
148,2014,1
147,2006,95
123,2014,11
123,2015,3
123,2016,13
123,2017,8
124,2005,15
124,2009,43
124,2011,44
124,2013,16
124,2014,8
124,2015,183
124,2017,3
130,2012,7
132,2009,13
136,2003,0
136,2009,0
136,2015,49
141,2008,3
141,2010,6
141,2012,15
141,2013,4
143,1998,4
143,2000,1
143,2001,18
144,2013,68
144,2017,66
28,2014,5
28,2015,16
28,2016,30
28,2017,26
147,2007,84
2,2014,299
