geo,year,rice_paddy_equivalent_stock_variation_cce
216,1996,0
216,1995,303030
216,1994,-757576
216,1993,303030
216,1992,454545
216,1991,-893142
216,1990,1068581
216,1989,1052631
216,1988,-598086
216,1987,893142
216,1986,606060
216,1985,-1827751
216,1984,-159490
216,1983,-1060606
216,1982,909091
216,1981,-454546
216,1980,-454546
216,1979,1212121
216,1978,-1212121
216,1977,2727273
216,1976,303030
216,1997,-909091
216,1998,909091
216,1999,606061
216,2000,-773525
154,2000,-1538
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,1539
154,1994,-1539
154,1993,12327
154,1992,-12327
216,2013,-5454545
216,1975,-1212121
216,2012,-6818183
216,2010,-1515151
216,2009,-378788
216,2008,2348485
216,2007,-454546
216,2006,-757576
216,2005,-1518341
216,2004,3078151
216,2003,-470493
216,2002,-1068580
216,2001,-765551
216,2011,-454545
216,1974,303030
216,1973,-1515152
216,1972,2272728
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,0
211,2012,0
211,2011,0
208,1999,0
211,2010,0
211,2008,7500
211,2007,8125
211,2006,-1500
211,2005,-1875
211,2004,-5000
211,2003,-2500
211,2002,-6250
211,2001,0
211,2000,0
211,1999,0
211,2009,1500
197,2006,-407692
208,2000,-23881
208,2002,0
216,1971,0
216,1970,-1212121
216,1969,-1212121
216,1968,-454546
216,1967,757576
216,1966,-757576
216,1965,757576
216,1964,757575
216,1963,-757576
216,1962,-757576
208,2001,23881
216,1961,0
208,2012,-38000
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2013,-15000
223,2008,0
3,1961,0
144,1995,-46153
44,1970,58824
44,1971,0
44,1972,0
44,1973,0
44,1974,-220588
44,1975,-29412
44,1976,102941
44,1977,147059
44,1978,-382353
44,1979,-250000
44,1980,-88235
44,1981,-73529
44,1982,-147059
44,1983,0
44,1984,147059
44,1969,0
44,1968,-58824
44,1967,26471
44,1966,-5882
214,2003,0
214,2004,225000
214,2005,200000
214,2006,0
214,2007,200000
214,2008,150000
214,2009,20000
44,1985,147059
214,2010,170000
214,2012,0
214,2013,0
44,1961,0
44,1962,-38235
44,1963,27941
44,1964,7353
44,1965,-17647
214,2011,0
214,2002,-55000
44,1986,294118
44,1988,73529
44,2009,-220588
44,2010,220588
44,2011,191176
44,2012,176471
44,2013,73529
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
44,2008,-73523
44,2007,29406
44,2006,29412
44,2005,2004
44,1989,0
44,1990,-73529
44,1991,294118
44,1992,0
44,1993,0
44,1994,0
44,1995,-29412
44,1987,58824
44,1996,29412
44,1998,-220588
44,1999,-73366
44,2000,-2288
44,2001,-74020
44,2002,147549
44,2003,-146405
44,2004,-250534
44,1997,0
214,2001,240000
214,2000,-100000
214,1999,0
41,1997,-11291433
41,1998,-2975672
41,1999,-4043194
41,2000,6900000
41,2001,18750000
41,2002,20900000
41,2003,30450000
41,2004,3850000
41,2005,-755000
41,2006,4092537
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,1996,-10973985
41,1995,-5425374
41,1994,-549731
41,1993,-1949000
41,1977,300000
41,1978,0
41,1979,-3000000
41,1980,3000000
41,1981,0
41,1982,0
41,1983,0
41,2012,-7500000
41,1984,-6485074
41,1986,0
41,1987,-1568060
41,1988,3105372
41,1989,-9089552
41,1990,-12098508
41,1991,-17697015
41,1992,-16974388
41,1985,4485074
41,2013,-6000000
214,1961,-175000
214,1962,-183400
214,1983,-40500
214,1984,42400
214,1985,-206250
214,1986,102500
214,1987,125000
214,1988,45000
214,1989,45000
214,1982,-162750
214,1990,8400
214,1992,-17800
214,1993,-194000
214,1994,-65000
214,1995,-151000
214,1996,-28000
214,1997,-208000
214,1998,0
214,1991,-165000
46,1971,0
214,1981,-292499
214,1979,152500
214,1963,86400
214,1964,-99100
214,1965,-10000
214,1966,124800
214,1967,-8600
214,1968,-87000
214,1969,-150100
214,1980,140000
214,1970,-200000
214,1972,67900
214,1973,154800
214,1974,-300000
214,1975,-23000
214,1976,-254400
214,1977,-126300
214,1978,-46100
214,1971,253000
41,1976,0
46,1972,-2249
46,1974,0
107,1968,-24533
107,1969,40367
107,1970,-18133
107,1971,-70667
107,1972,67367
107,1973,-35001
107,1974,0
107,1975,6667
107,1976,133333
107,1977,-13300
107,1978,-41667
107,1979,-33333
107,1980,30000
107,1981,-30000
107,1982,-83333
107,1967,21200
107,1966,-61666
107,1965,-34933
107,1964,-55934
48,2001,56000
48,2002,48000
48,2003,0
48,2004,0
48,2005,16000
48,2006,-16000
48,2007,-16000
107,1983,31667
48,2008,32000
48,2010,-8000
48,2011,0
48,2012,24000
48,2013,0
107,1961,0
107,1962,-56900
107,1963,-25533
48,2009,-16000
48,2000,0
107,1984,-13333
107,1986,-83334
107,2007,266667
107,2008,285001
107,2009,-217778
107,2010,-323911
107,2011,-54158
107,2012,-1094872
107,2013,-692308
98,1992,0
98,1993,-12
98,1994,12
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
107,2006,-167314
107,2005,-147593
107,2004,102408
107,2003,-121019
107,1987,-278333
107,1988,100000
107,1989,-2833
107,1990,-36467
107,1991,16667
107,1992,0
107,1993,-16667
107,1985,-66667
107,1994,220001
107,1996,293333
107,1997,-59999
107,1998,-158334
107,1999,66666
107,2000,110000
107,2001,-123334
107,2002,-232388
107,1995,56667
48,1999,-16000
48,1998,-16000
48,1997,-16000
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,-23401
46,2000,-14642
46,2001,-29632
46,2002,-59621
46,2003,37836
46,2004,13209
46,2005,28199
46,2006,-33197
46,2007,-25697
46,2008,55330
46,2009,-12136
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,-1499
46,1980,1499
46,1981,0
46,2010,47833
46,1982,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1983,0
46,2011,-134933
46,2012,67466
46,2013,74963
48,1981,11200
48,1982,7200
48,1983,-64000
48,1984,64000
48,1985,-33600
48,1986,33600
48,1987,0
48,1980,24000
48,1988,0
48,1990,0
48,1991,-44800
48,1992,-40000
48,1993,84800
48,1994,-32208
48,1995,31888
48,1996,-71680
48,1989,0
46,1973,2249
48,1979,11200
48,1977,24000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,-12800
48,1967,-14400
48,1978,-12000
48,1968,-22400
48,1970,9600
48,1971,-6400
48,1972,17600
48,1973,4800
48,1974,12800
48,1975,-56000
48,1976,-9600
48,1969,11200
41,1975,-300000
41,1974,0
41,1973,0
39,1973,0
39,1974,0
39,1975,0
39,1976,-11940
39,1977,11940
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1972,5000
39,1971,-5000
39,1970,0
39,1969,0
37,2006,0
37,2007,4286
37,2008,5714
37,2009,-5714
37,2010,7143
37,2011,6429
37,2012,0
39,1988,-14925
37,2013,5000
39,1962,0
39,1963,0
39,1964,-7463
39,1965,7462
39,1966,0
39,1967,0
39,1968,0
39,1961,0
37,2005,-11429
39,1989,-14925
39,1991,-29851
39,2012,-70149
39,2013,-92538
40,1961,0
40,1962,0
40,1963,0
40,1964,-7692
40,1965,7692
40,1966,-18462
40,1967,18462
40,1968,0
40,1969,0
40,1970,-41538
40,1971,10769
40,1972,0
40,1973,30769
39,2011,7463
39,2010,-7463
39,2009,0
39,2008,0
39,1992,-14925
39,1993,22387
39,1994,7463
39,1995,14926
39,1996,0
39,1997,0
39,1998,0
39,1990,29850
39,1999,-29851
39,2001,0
39,2002,0
39,2003,-14925
39,2004,14925
39,2005,-29851
39,2006,0
39,2007,17911
39,2000,29851
37,2004,-11429
37,2003,0
37,2002,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,-24304
33,2010,-18598
33,2011,14286
33,2012,21392
33,2013,0
37,1961,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
37,1962,0
33,1987,0
33,1989,-2859
33,1990,-2858
33,1991,5715
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1988,0
37,1963,-1000
37,1964,-1700
37,1965,-500
37,1986,-1429
37,1987,0
37,1988,-1428
37,1989,-2857
37,1990,1571
37,1991,2429
37,1992,4286
37,1985,-2857
37,1993,5286
37,1995,2857
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,1994,4285
40,1974,0
37,1984,-1500
37,1982,-4857
37,1966,0
37,1967,-1000
37,1968,-2000
37,1969,-2500
37,1970,3000
37,1971,0
37,1972,0
37,1983,1271
37,1973,2000
37,1975,1000
37,1976,0
37,1977,-2500
37,1978,1000
37,1979,1000
37,1980,1000
37,1981,-4857
37,1974,0
40,1975,0
40,1976,0
40,1977,-26154
128,1971,-1857
128,1972,-5571
128,1973,0
128,1974,3571
128,1975,3857
128,1976,0
128,1977,-3571
128,1978,3571
128,1979,-7143
128,1980,-1857
128,1981,5558
128,1982,1717
128,1983,-857
128,1984,-328
128,1985,2901
128,1970,0
128,1969,2000
128,1968,4219
128,1967,1570
96,2004,2308
96,2005,0
96,2006,0
96,2007,1538
96,2008,0
96,2009,0
96,2010,0
128,1986,2
96,2011,0
96,2013,6154
128,1961,-2571
128,1962,-2578
128,1963,-2709
128,1964,0
128,1965,0
128,1966,0
96,2012,0
128,1987,0
128,1988,0
128,1989,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
128,2009,515
41,1964,0
41,1966,-500000
41,1967,500000
41,1968,0
41,1969,0
41,1970,0
41,1971,-1500000
41,1972,1500000
41,1965,0
96,2003,-2308
128,2008,515
128,2006,-1941
128,1990,0
128,1991,-714
128,1992,-5000
128,1993,424
128,1994,-11055
128,1995,-11769
128,1996,-7437
128,2007,-13448
128,1997,-5227
128,1999,3939
128,2000,2269
128,2001,3021
128,2002,3172
128,2003,1029
128,2004,1029
128,2005,0
128,1998,284
98,2000,0
96,2002,1538
96,2000,30000
40,1998,0
40,1999,-7692
40,2000,-41538
40,2001,-46154
40,2002,-46154
40,2003,-100000
40,2004,0
40,2005,0
40,2006,-30769
40,2007,15385
40,2008,15385
40,2009,0
40,2010,0
40,2011,0
40,2012,-23077
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1978,26154
40,1979,-38462
40,1980,16923
40,1981,21539
40,1982,0
40,1983,0
40,1984,-7692
40,2013,0
40,1985,7692
40,1987,7692
40,1988,4615
40,1989,-4615
40,1990,4615
40,1991,-46154
40,1992,30769
40,1993,15385
40,1986,-12308
96,1961,-23077
96,1962,-61537
96,1963,-63078
96,1984,32000
96,1985,0
96,1986,0
96,1987,0
96,1988,-12308
96,1989,-24615
96,1990,0
96,1983,-17286
96,1991,37692
96,1993,13077
96,1994,69
96,1995,-25
96,1996,-23102
96,1997,-9250
96,1998,12308
96,1999,-29231
96,1992,-4615
96,2001,10000
96,1982,0
96,1980,7691
96,1964,0
96,1965,30769
96,1966,0
96,1967,-76928
96,1968,38460
96,1969,12308
96,1970,0
96,1981,0
96,1971,-46154
96,1973,-10771
96,1974,107709
96,1975,92308
96,1976,-7693
96,1977,0
96,1978,0
96,1979,-22969
96,1972,0
33,1979,0
98,2001,0
98,2003,0
56,1994,153846
56,1995,-15385
56,1996,92308
56,1997,-46154
56,1998,0
56,1999,-89231
56,2000,30769
56,2001,-76923
56,2002,-76923
56,2003,30769
56,2004,-46154
56,2005,0
56,2006,0
56,2007,-18462
56,2008,0
56,1993,76923
56,1992,-30769
56,1991,38461
56,1990,46154
56,1974,-46154
56,1975,46154
56,1976,-29231
56,1977,-30769
56,1978,21538
56,1979,38462
56,1980,0
56,2009,0
56,1981,-30769
56,1983,0
56,1984,0
56,1985,0
56,1986,-46154
56,1987,-84615
56,1988,38462
56,1989,4615
56,1982,30769
56,1973,0
56,2010,-30769
56,2012,0
58,1980,-15873
58,1981,-31746
58,1982,31746
58,1983,31746
58,1984,-31741
58,1985,31733
58,1986,-5155
58,1987,-13349
58,1988,-70241
58,1989,-29403
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,81
58,1979,-12698
58,1978,87301
58,1977,0
58,1976,-34921
56,2013,0
58,1961,0
58,1962,-22222
58,1963,14286
58,1964,-30159
58,1965,-61905
58,1966,-15873
56,2011,-46154
58,1967,-15873
58,1969,-41270
58,1970,0
58,1971,34920
58,1972,47619
58,1973,26984
58,1974,0
58,1975,-55555
58,1968,63493
56,1972,9231
56,1971,0
56,1970,-4615
55,1968,0
55,1969,0
55,1970,-405
55,1971,0
55,1972,-45
55,1973,150
55,1974,300
55,1975,-60
55,1976,60
55,1977,-600
55,1978,0
55,1979,0
55,1980,600
55,1981,0
55,1982,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
72,2001,29985
72,2002,17991
72,2003,4498
72,2004,0
72,2005,0
72,2006,-750
72,2007,-41229
55,1983,0
72,2008,17991
72,2010,13493
72,2011,-14993
72,2012,-37481
72,2013,-82459
55,1961,0
55,1962,0
55,1963,0
72,2009,24738
55,1984,-150
55,1985,150
55,1986,0
55,2007,0
55,2008,0
55,2009,-750
55,2010,0
55,2011,63
55,2012,125
55,2013,-773
55,2006,0
56,1961,0
56,1963,0
56,1964,-6154
56,1965,-15385
56,1966,7692
56,1967,13846
56,1968,-4615
56,1969,0
56,1962,0
58,1995,-81
55,2005,0
55,2003,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,-600
55,2004,0
55,1994,600
55,1996,-125
55,1997,-500
55,1998,438
55,1999,438
55,2000,-125
55,2001,125
55,2002,0
55,1995,-250
72,2000,7496
58,1996,0
58,1998,6580
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,-4375
60,1997,-7692
60,1998,9567
60,1999,625
60,2000,625
60,2001,0
60,2002,625
60,2003,0
60,2004,625
60,2005,-63
60,2006,63
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1972,11230
60,1973,4692
60,1974,6462
60,1975,-27077
60,1976,12308
60,1977,15154
60,1978,-5692
60,2007,0
60,1979,-8000
60,1981,6154
60,1982,23077
60,1983,11077
60,1984,-5385
60,1985,-16923
60,1986,15384
60,1987,4615
60,1980,-7692
60,1971,-13769
60,2008,0
60,2010,-8462
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,-4003
63,2008,0
63,2007,0
63,2006,0
63,2005,0
60,2011,8462
60,2012,0
60,2013,0
63,1992,-7
63,1993,-22
63,1994,-162
63,1995,0
60,2009,0
63,1996,-3000
63,1998,-29
63,1999,0
63,2000,96
63,2001,125
63,2002,0
63,2003,0
63,2004,0
63,1997,3000
60,1970,5385
60,1969,28308
60,1968,-2077
59,1966,270073
59,1967,-122886
59,1968,-158181
59,1969,205581
59,1970,44997
59,1971,-20696
59,1972,-20696
59,1973,0
59,1974,-145985
59,1975,-298068
59,1976,0
59,1977,131387
59,1978,-14599
59,1979,-195879
59,1980,-36496
59,1965,109489
59,1964,125289
59,1963,-354059
59,1962,-587636
58,1999,1905
58,2000,-1625
58,2001,1250
58,2002,0
58,2003,375
58,2004,0
58,2005,0
59,1981,109489
58,2006,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,-100000
58,2013,-50000
59,1961,394161
58,2007,0
59,1982,-152083
59,1983,-35295
59,1984,250757
59,2005,317356
59,2006,-249635
59,2007,144607
59,2008,-1319281
59,2009,685542
59,2010,1399433
59,2011,-265693
59,2004,94891
59,2012,-397080
60,1961,2462
60,1962,-7308
60,1963,2000
60,1964,-6308
60,1965,-2615
60,1966,-19692
60,1967,-25769
59,2013,437956
58,1997,5625
59,2003,35199
59,2001,349230
59,1985,92487
59,1986,-29108
59,1987,124088
59,1988,138686
59,1989,58394
59,1990,29197
59,1991,97810
59,2002,14193
59,1992,-78832
59,1994,-83212
59,1995,-113869
59,1996,131144
59,1997,-609469
59,1998,625657
59,1999,-653998
59,2000,-583844
59,1993,-115328
72,1999,7496
72,1998,22489
72,1997,17991
50,1997,-30
50,1998,30
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,2012,0
50,1984,0
50,1986,0
50,1987,0
50,1988,0
50,1989,-875
50,1990,875
50,1991,0
50,1992,0
50,1985,0
50,1976,0
50,2013,0
167,1994,-400
51,1962,8996
51,1963,-22489
51,1964,-16492
51,1965,7496
51,1966,-11994
51,1967,17991
51,1968,8996
51,1969,-7496
51,1970,-4498
51,1971,-11994
51,1972,0
51,1973,7496
51,1974,-4498
51,1975,11994
51,1976,-4498
51,1961,7496
167,2013,0
167,2012,0
167,2011,0
167,1995,400
167,1996,0
167,1997,0
167,1998,-107
167,1999,0
167,2000,103
167,2001,0
167,1993,0
167,2002,0
167,2004,-1500
167,2005,1500
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2003,0
50,1975,0
50,1974,0
50,1973,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
49,1986,0
98,2011,0
98,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
98,2012,0
49,1987,0
49,1988,0
49,1989,0
49,2010,0
49,2011,-46154
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
49,2009,0
50,1964,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1965,0
51,1977,-14993
49,2008,0
49,2006,77285
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,-23077
49,1996,-130769
49,2007,81538
49,1997,-46154
49,1999,-28959
49,2000,30769
49,2001,-80882
49,2002,-80882
49,2003,-54010
49,2004,119757
49,2005,43077
49,1998,92308
51,1978,5997
51,1979,-11994
51,1980,14993
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,1994,0
54,1993,0
54,1992,200
54,1991,150
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,2010,0
54,1982,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,-200
54,1989,-150
54,1990,0
54,1983,0
54,2011,0
54,2012,0
54,2013,0
72,1981,0
72,1982,-19490
72,1983,5247
72,1984,0
72,1985,-36732
72,1986,-8996
72,1987,3748
72,1980,-1499
72,1988,-2249
72,1990,-1499
72,1991,8996
72,1992,13493
72,1993,-59970
72,1994,-38981
72,1995,2999
72,1996,11994
72,1989,8996
54,1974,0
72,1979,2249
72,1977,-750
72,1961,0
72,1962,0
72,1963,0
72,1964,-1499
72,1965,-1499
72,1966,0
72,1967,0
72,1978,-1499
72,1968,2999
72,1970,0
72,1971,0
72,1972,-1499
72,1973,-1499
72,1974,-1499
72,1975,4498
72,1976,-2249
72,1969,-1499
98,2002,0
54,1973,0
54,1971,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
51,1981,-1499
51,1982,0
51,1983,20990
51,1984,-7496
51,1985,-7496
51,1986,2999
51,1987,11994
116,1984,0
51,1988,0
51,1990,14993
51,1991,0
51,1992,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
51,1989,-14993
116,1985,0
116,1986,0
116,1987,0
116,2008,230769
116,2009,600000
116,2010,553846
116,2011,538462
116,2012,284615
116,2013,133846
54,1961,0
116,2007,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1963,0
54,1972,0
116,2006,492308
116,2004,-369231
116,1988,0
116,1989,0
116,1990,646154
116,1991,-1538462
116,1992,-2076924
116,1993,-2076923
116,1994,-307692
116,2005,-569231
116,1995,0
116,1997,876923
116,1998,0
116,1999,307692
116,2000,0
116,2001,-123077
116,2002,-415385
116,2003,-353846
116,1996,907693
33,1978,0
33,1977,0
33,1976,0
12,1983,1199
12,1984,750
12,1985,-300
12,1986,1049
12,1987,300
12,1988,0
12,1989,-1499
12,1990,450
12,1991,-750
12,1992,300
12,1993,750
12,1994,-750
12,1995,-450
12,1996,1199
12,1997,1499
12,1982,0
12,1981,-2999
12,1980,0
12,1979,0
12,1963,0
12,1964,-1049
12,1965,-1499
12,1966,-150
12,1967,-900
12,1968,-600
12,1969,-600
12,1998,0
12,1970,0
12,1972,0
12,1973,-450
12,1974,0
12,1975,900
12,1976,-900
12,1977,1949
12,1978,3598
12,1971,-300
12,1962,0
12,1999,-3948
12,2001,1699
16,1969,-1107853
16,1970,775987
16,1971,1552161
16,1972,-222000
16,1973,-2620586
16,1974,631389
16,1975,-2616568
16,1976,754056
16,1977,-1055030
16,1978,-685337
16,1979,1522480
16,1980,-1713105
16,1981,247633
16,1982,-372146
16,1983,-422782
16,1968,-516910
16,1967,-2200164
16,1966,1136627
16,1965,34251
12,2002,101
12,2003,1150
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2000,250
12,2009,0
12,2011,0
12,2012,0
12,2013,0
16,1961,-435266
16,1962,1352135
16,1963,-959595
16,1964,-422673
12,2010,0
12,1961,0
11,2013,0
11,2012,0
10,2010,11290
10,2011,-12903
10,2012,115282
10,2013,-83024
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2009,70161
10,2008,199979
10,2007,341129
10,2006,-253226
10,1990,-59051
10,1991,17263
10,1992,-191935
10,1993,17742
10,1994,87903
10,1995,-20968
10,1996,188710
11,1972,-53929
10,1997,-80645
10,1999,27419
10,2000,251613
10,2001,-309677
10,2002,-412903
10,2003,46774
10,2004,-220968
10,2005,-38710
10,1998,-100000
11,1973,0
11,1974,26923
11,1975,26923
11,1996,3100
11,1997,0
11,1998,0
11,1999,1538
11,2000,0
11,2001,-4309
11,2002,6615
11,1995,72636
11,2003,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2004,0
16,1984,-21461
11,1994,-87643
11,1992,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1993,0
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1984,0
10,1989,-101876
16,1985,-1341175
16,1987,1826969
15,1967,-6836
15,1968,-10356
15,1969,881
15,1970,-3526
15,1971,-4353
15,1972,-782
15,1973,-8388
15,1974,-14176
15,1975,-10253
15,1976,-17891
15,1977,-3385
15,1978,1281
15,1979,9208
15,1980,-5292
15,1981,15030
15,1966,-8755
15,1965,-547
15,1964,4468
15,1963,970
255,2000,-16271
255,2001,-62993
255,2002,-29764
255,2003,-44223
255,2004,5691
255,2005,-2538
255,2006,-23297
15,1982,26639
255,2007,682
255,2009,6234
255,2010,-4923
255,2011,2469
255,2012,-2729
255,2013,27378
15,1961,3082
15,1962,5401
255,2008,-21185
14,2013,549
15,1983,-71163
15,1985,-90475
23,1967,770
23,1968,0
23,1969,462
23,1970,-462
23,1971,-308
23,1972,462
23,1973,-154
23,1974,-462
23,1975,1692
23,1976,0
23,1977,-2308
23,1978,-462
23,1979,308
23,1980,-308
23,1981,-769
23,1966,770
23,1965,0
23,1964,-1230
23,1963,-770
15,1986,28001
15,1987,15182
15,1988,12333
15,1989,-63500
15,1990,45102
15,1991,14952
15,1992,39623
15,1984,-32267
15,1993,21718
15,1995,27484
15,1996,-8203
15,1997,8438
15,1998,-5624
15,1999,-8347
23,1961,922
23,1962,0
15,1994,36463
14,2012,637
14,2011,-50
14,2010,-900
16,2008,-4440913
16,2009,-4384336
16,2010,-6759451
16,2011,-7826837
16,2012,-5331159
16,2013,-6262688
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
16,2007,-826273
16,2006,-125029
16,2005,-238912
16,2004,3124266
16,1988,813707
16,1989,-1366918
16,1990,656991
16,1991,1475587
16,1992,1270204
16,1993,1461309
16,1994,3614107
14,1970,0
16,1995,2029743
16,1997,1830146
16,1998,420646
16,1999,-3227114
16,2000,-1687649
16,2001,2410182
16,2002,603845
16,2003,583667
16,1996,784276
14,1971,0
14,1972,0
14,1973,0
14,1994,3
14,1995,-3750
14,1996,-3750
14,1997,-2125
14,1998,0
14,1999,625
14,2000,625
14,1993,0
14,2001,25
14,2003,1000
14,2004,-1500
14,2005,-1699
14,2006,-1649
14,2007,-1049
14,2008,-262
14,2009,125
14,2002,-1875
16,1986,1334898
14,1992,-12
14,1990,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,-2249
14,1991,0
14,1981,750
14,1983,0
14,1984,0
14,1985,-1199
14,1986,1199
14,1987,-750
14,1988,750
14,1989,0
14,1982,0
10,1988,-104335
10,1987,179970
10,1986,249826
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,1988,-7461
4,1989,-26879
4,1990,31352
4,1991,-5971
4,1992,0
4,1993,0
4,1994,-44763
7,1970,-8956
4,1995,29846
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1996,0
4,1987,-4475
7,1971,1493
7,1973,0
7,1994,0
7,1995,0
7,1996,-14925
7,1997,14924
7,1998,0
7,1999,22393
7,2000,-29856
7,2001,-29858
7,2002,14929
7,2003,22389
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1972,7463
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
4,1986,-19403
4,1985,4475
4,1984,-4477
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,-20555
3,1994,0
3,1995,218182
3,1996,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
