geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
155,1978,79.21
155,1979,79.21
155,1980,85.81
155,1972,66.01
235,1995,54.15
155,1961,46.21
235,2015,126.95
235,1997,64.91
235,1998,70.34
235,1999,74.06
235,2000,64.64
235,2001,66.01
235,2002,89.88
235,2003,100.57
235,2004,93.91
235,2016,122.34
235,2005,101.85
235,2007,105.66
235,2008,103.59
235,2009,114.7
235,2010,116.95
235,2011,109.02
235,2012,116.98
235,2013,121.33
235,2014,124.28
235,2006,104.24
236,2012,90.2
229,1970,56.08
229,1968,54.53
222,1990,81.03
222,1991,126.21
222,1992,109.49
222,1993,96.17
222,1994,34.47
222,1995,33.73
222,1996,142.03
222,1997,55.73
222,1998,86.13
222,1999,92.25
222,2000,56.85
222,2001,71.19
222,2002,28.92
222,2003,119.11
222,2004,109.68
222,2005,107.25
222,2006,83.06
222,1989,32.22
222,1988,23.25
222,1987,94.28
222,1986,39.7
222,1968,42.09
222,1969,32.19
222,1970,35.69
222,1971,42.48
222,1972,62
222,1973,56.83
222,1974,55.48
222,1975,63.04
222,2007,100.46
222,1976,53.92
222,1978,48.55
222,1979,48.46
222,1980,59.55
222,1981,63.32
222,1982,63.67
222,1983,46.7
222,1984,51.81
222,1985,101.87
222,1977,45.4
222,2008,62
222,2009,124.66
222,2010,56.32
223,1977,70.13
223,1978,70.4
223,1979,74.39
223,1980,70.09
223,1981,73.27
223,1982,76.13
223,1983,70.48
223,1984,75.17
223,1976,70.32
223,1985,75.57
223,1987,83.63
223,1988,88.33
223,1989,68.27
223,1990,86.3
223,1991,88.66
223,1992,83.31
223,1993,90.72
223,1994,76.82
223,1986,83.87
222,1967,35.88
223,1975,63.75
223,1973,45.2
222,2011,115.11
222,2012,112.51
222,2013,66.77
222,2014,114.15
222,2015,66.37
222,2016,66.19
223,1961,36.11
223,1962,41.86
223,1974,49.08
223,1963,49.25
223,1965,41.73
223,1966,46.74
223,1967,48.01
223,1968,45.21
223,1969,48.81
223,1970,45.85
223,1971,59.99
223,1972,53.6
223,1964,40.78
223,1995,80.06
222,1966,42.75
222,1964,47.4
217,2015,151.4
217,2016,152.05
220,1961,342.85
220,1962,360.7
220,1963,356.21
220,1964,353.19
220,1965,337.93
220,1966,331.9
220,1967,346.97
220,1968,337.3
220,1969,328.28
220,1970,334.6
220,1971,373.16
220,1972,427.44
220,1973,420.37
220,1974,603.36
220,1975,681.79
217,2014,158.52
217,2013,170.77
217,2012,154.97
217,2011,127.99
217,1993,74.7
217,1994,69.49
217,1995,72.28
217,1996,85.07
217,1997,92.2
217,1998,78.72
217,1999,91.98
217,2000,88.08
220,1976,706.95
217,2001,96.4
217,2003,95.56
217,2004,94.89
217,2005,99.59
217,2006,105.53
217,2007,104.49
217,2008,111.78
217,2009,129.25
217,2010,126.58
217,2002,95.66
220,1977,695
220,1978,481.56
220,1979,563.7
220,2002,167.43
220,2003,97.07
220,2004,97.77
220,2005,109.44
220,2006,92.8
220,2007,130.13
220,2008,134.26
220,2009,113.01
220,2001,126.01
220,2010,117.01
220,2012,117.53
220,2013,138.45
220,2014,137.68
220,2015,106.25
220,2016,104.34
222,1961,29.19
222,1962,41.47
222,1963,59.01
220,2011,133.07
222,1965,59.35
220,2000,203.41
220,1998,281.88
220,1980,336.18
220,1981,138.38
220,1982,148.31
220,1983,144.18
220,1984,164.83
220,1985,165.25
220,1986,179.14
220,1987,245.06
220,1999,109
220,1988,271.27
220,1990,459.46
220,1991,529.51
220,1992,717.06
220,1993,564.76
220,1994,598.82
220,1995,372.84
220,1996,603.49
220,1997,278.82
220,1989,407.71
223,1996,83.25
223,1997,84.34
223,1998,94.23
230,2003,74.07
230,2004,109.81
230,2005,101.21
230,2006,88.99
230,2007,79.11
230,2008,143.21
230,2009,122.51
230,2010,105.07
230,2011,153.78
230,2012,124.34
230,2013,171.28
230,2014,172.87
230,2015,163.98
230,2016,178.37
225,1977,0.61
225,1978,10.6
225,1979,34.39
230,2002,102.67
230,2001,105.44
230,2000,64.1
230,1999,65.22
226,2006,104.29
226,2007,107.74
226,2008,121.01
226,2009,124.5
226,2010,127.49
226,2011,136.21
226,2012,136.67
226,2013,135.11
225,1980,39.69
226,2014,137.74
226,2016,135.39
230,1992,96.25
230,1993,114.78
230,1994,85.48
230,1995,87.06
230,1996,64.11
230,1997,94.14
230,1998,70.63
226,2015,133.63
225,1981,33.16
225,1982,77.98
225,1983,55.9
225,2006,99.47
225,2007,72.68
225,2008,93
225,2009,134.96
225,2010,210.45
225,2011,160.05
225,2012,154.8
225,2013,38.07
225,2005,99.21
225,2014,109.24
225,2016,142.32
229,1961,40.32
229,1962,49.91
229,1963,47.13
229,1964,53.54
229,1965,57.52
229,1966,55.62
229,1967,60.77
225,2015,153.15
226,2005,103.02
225,2004,101.32
225,2002,129.15
225,1984,67.29
225,1985,56.95
225,1986,51.47
225,1987,38.29
225,1988,23.83
225,1989,52.61
225,1990,126.03
225,1991,248.17
225,2003,105.93
225,1992,284.09
225,1994,199.48
225,1995,199.91
225,1996,187.59
225,1997,178.25
225,1998,166.15
225,1999,155.91
225,2000,158.02
225,2001,144.02
225,1993,180.91
226,2004,92.69
226,2003,101.25
226,2002,95.39
213,1996,17.8
213,1997,24.37
213,1998,40.44
213,1999,49.93
213,2000,55.54
213,2001,58.38
213,2002,79.01
213,2003,86.11
213,1995,34.58
213,2004,89.77
213,2006,112.39
213,2007,35.92
213,2008,33.19
213,2009,46.19
213,2010,48.85
213,2011,38.33
213,2012,46.67
213,2013,59.86
213,2005,97.84
213,2014,47.11
213,1994,35.41
213,1992,23.02
223,1999,82.14
223,2000,92.17
223,2001,84.5
223,2002,87.72
223,2003,87.64
223,2004,97.34
223,2005,103.94
223,2006,98.72
213,1993,31.64
223,2007,83.95
223,2009,97.06
223,2010,94.87
223,2011,102.15
223,2012,96.78
223,2013,108.35
223,2014,94.87
223,2015,111.72
223,2016,102.48
223,2008,85.09
229,1969,56.13
213,2015,53.62
226,1961,36.9
226,1984,38.28
226,1985,47.96
226,1986,43.41
226,1987,50.14
226,1988,57.26
226,1989,66.77
226,1990,64.62
226,1991,64.9
226,1983,57.12
226,1992,71.68
226,1994,78.65
226,1995,82.23
226,1996,64.5
226,1997,66.35
226,1998,84.79
226,1999,87.89
226,2000,85.16
226,2001,93.02
226,1993,76.54
213,2016,59.46
226,1982,44.3
226,1980,44.39
226,1962,37.28
226,1963,37.59
226,1964,37.95
226,1965,43.62
226,1966,44.23
226,1967,45.22
226,1968,53.63
226,1969,67.17
226,1981,47.65
226,1970,68.27
226,1972,62.26
226,1973,59.96
226,1974,56.78
226,1975,70.89
226,1976,67.63
226,1977,61.59
226,1978,62.45
226,1979,51.36
226,1971,59.71
217,1991,56.58
236,2013,98.91
236,2015,63.95
5102,1977,45.24
5102,1978,47.06
5102,1979,45.23
5102,1980,47.54
5102,1981,43.48
5102,1982,45.86
5102,1983,46.35
5102,1984,41.41
5102,1985,52.21
5102,1986,56.94
5102,1987,50.12
5102,1988,59.48
5102,1989,56.17
5102,1990,54.83
5102,1991,63.09
5102,1992,66.93
5102,1993,60.03
5102,1976,46.75
5102,1975,49.86
5102,1974,45.41
5102,1973,42.11
5101,2011,145.49
5101,2012,151.6
5101,2013,151.59
5101,2014,167.41
5101,2015,162.89
5101,2016,162.73
5102,1961,40.16
5102,1962,39.1
5102,1994,70.12
5102,1963,42.64
5102,1965,38.07
5102,1966,40.56
5102,1967,40.25
5102,1968,42.8
5102,1969,46.21
5102,1970,44.27
5102,1971,44.58
5102,1972,41.61
5102,1964,40.45
5102,1995,66.04
5102,1996,71.7
5102,1997,71.1
5103,1964,33.59
5103,1965,33.58
5103,1966,28.31
5103,1967,37.01
5103,1968,43.18
5103,1969,38.72
5103,1970,40.68
5103,1971,42.59
5103,1963,37.7
5103,1972,43.41
5103,1974,42.03
5103,1975,45.15
5103,1976,48.98
5103,1977,37.53
5103,1978,45.08
5103,1979,40.86
5103,1980,45.16
5103,1981,42.67
5103,1973,38.93
5101,2010,146.48
5103,1962,35.59
5102,2016,165.64
5102,1998,82.66
5102,1999,78.77
5102,2000,73.03
5102,2001,82.74
5102,2002,84.06
5102,2003,93.27
5102,2004,87.84
5102,2005,104.79
5103,1961,23.5
5102,2006,107.37
5102,2008,113.33
5102,2009,116.34
5102,2010,155.87
5102,2011,125.28
5102,2012,143.49
5102,2013,151.58
5102,2014,155.82
5102,2015,158.31
5102,2007,113.96
5103,1982,44.48
5101,2009,121.84
5101,2007,107.74
5100,2002,84.08
5100,2003,93.19
5100,2004,93.71
5100,2005,100.43
5100,2006,105.85
5100,2007,99.4
5100,2008,110.76
5100,2009,111.88
5100,2010,118.25
5100,2011,115.65
5100,2012,122.37
5100,2013,125.36
5100,2014,133.66
5100,2015,131.1
5100,2016,131.05
5101,1961,37.1
5101,1962,38.25
5100,2001,82.12
5100,2000,79.12
5100,1999,80.66
5100,1998,80.71
5100,1980,49.74
5100,1981,52.85
5100,1982,49.41
5100,1983,46.13
5100,1984,46.12
5100,1985,56.82
5100,1986,60.24
5100,1987,57.73
5101,1963,38.85
5100,1988,65.24
5100,1990,64.68
5100,1991,72.6
5100,1992,63.63
5100,1993,70.42
5100,1994,75.65
5100,1995,69.63
5100,1996,85.82
5100,1997,77.46
5100,1989,68.46
5101,1964,39.9
5101,1965,40.6
5101,1966,41.91
5101,1989,70.45
5101,1990,66.29
5101,1991,65.08
5101,1992,53.23
5101,1993,67.72
5101,1994,63.89
5101,1995,68.84
5101,1996,80.88
5101,1988,67.69
5101,1997,75.45
5101,1999,79.11
5101,2000,76.17
5101,2001,83.05
5101,2002,81.16
5101,2003,84.28
5101,2004,94.24
5101,2005,98.51
5101,2006,107.25
5101,1998,73.02
5101,2008,109.01
5101,1987,60.08
5101,1985,60.28
5101,1967,45.59
5101,1968,44.4
5101,1969,48.13
5101,1970,46.51
5101,1971,50.06
5101,1972,53.09
5101,1973,48.29
5101,1974,51
5101,1986,63.11
5101,1975,51.2
5101,1977,56.46
5101,1978,54.18
5101,1979,53.89
5101,1980,57.08
5101,1981,57.82
5101,1982,56.13
5101,1983,58.33
5101,1984,53.12
5101,1976,57.43
5103,1983,41.99
5103,1984,39.15
5103,1985,53.39
5105,1984,42.54
5105,1985,50
5105,1986,54.93
5105,1987,56.59
5105,1988,62.83
5105,1989,66.93
5105,1990,62.92
5105,1991,69.89
5105,1992,70.46
5105,1993,73.76
5105,1994,71.91
5105,1995,78.22
5105,1996,77.77
5105,1997,76.42
5105,1998,81.43
5105,1999,84.16
5105,2000,79.13
5105,1983,38.37
5105,1982,38.77
5105,1981,38.57
5105,1980,35.47
5105,1962,30.61
5105,1963,30.44
5105,1964,30.83
5105,1965,31.01
5105,1966,27.51
5105,1967,31.87
5105,1968,29.99
5105,1969,34.62
5105,2001,79.9
5105,1970,33.98
5105,1972,27.04
5105,1973,32.02
5105,1974,39.24
5105,1975,35.33
5105,1976,32.71
5105,1977,32.59
5105,1978,32.53
5105,1979,33.24
5105,1971,33.32
5105,2002,83.61
5105,2003,91.14
5105,2004,90.04
5200,1971,59.33
5200,1972,56.64
5200,1973,59.93
5200,1974,54.53
5200,1975,63.72
5200,1976,67.73
5200,1977,68.09
5200,1978,69.67
5200,1970,49.27
5200,1979,72.99
5200,1981,84.1
5200,1982,85.25
5200,1983,62.07
5200,1984,80.47
5200,1985,87.16
5200,1986,82.64
5200,1987,77.2
5200,1988,62.3
5200,1980,69.74
5105,1961,28.17
5200,1969,52.38
5200,1967,51.97
5105,2005,101.08
5105,2006,108.88
5105,2007,101.09
5105,2008,121.05
5105,2009,103.24
5105,2010,118.04
5105,2011,103.74
5105,2012,119.15
5200,1968,51.39
5105,2013,115.88
5105,2015,132.42
5105,2016,136.55
5200,1961,38.77
5200,1962,40.86
5200,1963,44.65
5200,1964,42.9
5200,1965,47.02
5200,1966,48.42
5105,2014,126.34
5104,2016,85.32
5104,2015,99.4
5104,2014,137.49
5103,2008,94.96
5103,2009,110.67
5103,2010,86.54
5103,2011,104.21
5103,2012,97.34
5103,2013,111.71
5103,2014,108.24
5103,2015,105.05
5103,2007,92.65
5103,2016,102.42
5104,1962,60.16
5104,1963,63.3
5104,1964,50.37
5104,1965,50.21
5104,1966,53.07
5104,1967,99.61
5104,1968,60.21
5104,1969,61.01
5104,1961,57.66
5104,1970,69.23
5103,2006,106.98
5103,2004,96.87
5103,1986,54.87
5103,1987,46.66
5103,1988,56.55
5103,1989,54.99
5103,1990,58.29
5103,1991,78.39
5103,1992,69.15
5103,1993,60.74
5103,2005,96.15
5103,1994,76.75
5103,1996,94.41
5103,1997,72.36
5103,1998,84.67
5103,1999,76.72
5103,2000,71.55
5103,2001,81.34
5103,2002,80.76
5103,2003,102.28
5103,1995,61.42
5100,1979,45.58
5104,1971,94
5104,1973,56.35
5104,1996,116.81
5104,1997,113.15
5104,1998,87.45
5104,1999,85.59
5104,2000,122.41
5104,2001,92.24
5104,2002,109.51
5104,2003,98.7
5104,1995,64.97
5104,2004,100.79
5104,2006,81.03
5104,2007,79.87
5104,2008,127.11
5104,2009,121.06
5104,2010,122.51
5104,2011,108.17
5104,2012,121.18
5104,2013,117.6
5104,2005,118.18
5104,1972,100.56
5104,1994,133.76
5104,1992,43.46
5104,1974,115.14
5104,1975,97.55
5104,1976,87.8
5104,1977,104.23
5104,1978,108.04
5104,1979,94.82
5104,1980,112.32
5104,1981,149.77
5104,1993,107.4
5104,1982,98.71
5104,1984,68.88
5104,1985,93.86
5104,1986,98.71
5104,1987,102.7
5104,1988,105.56
5104,1989,128.65
5104,1990,98.22
5104,1991,94.86
5104,1983,57.14
236,2014,98.37
5100,1978,47.62
5100,1976,48.13
249,1964,156.41
249,1965,155.17
249,1966,143.17
249,1967,141.91
249,1968,139.47
249,1969,139.82
249,1970,131.8
249,1971,146.49
249,1972,128.43
249,1973,146.11
249,1974,139.36
249,1975,190.71
249,1976,165.15
249,1977,140.35
249,1978,130.59
249,1979,143.92
249,1980,137.77
249,1963,152.09
249,1962,149.82
249,1961,145.88
205,2016,93.53
205,1998,120.36
205,1999,136.72
205,2000,101.27
205,2001,114.55
205,2002,98.48
205,2003,105.1
205,2004,96.21
205,2005,111.63
249,1981,148.35
205,2006,92.16
205,2008,105.25
205,2009,101.45
205,2010,101.27
205,2011,98.91
205,2012,93.68
205,2013,96.21
205,2014,96.21
205,2015,94.24
205,2007,101.27
249,1982,137.98
249,1983,76.41
249,1984,77.85
249,2007,165.01
249,2008,114.75
249,2009,108.6
249,2010,163.11
249,2011,131.27
249,2012,146.2
249,2013,138.73
249,2014,112.59
249,2006,130.07
249,2015,73.81
251,1961,56.77
251,1962,55.52
251,1963,50.28
251,1964,57.34
251,1965,60.48
251,1966,66.02
251,1967,66.11
251,1968,61.09
249,2016,127.85
205,1997,131.65
249,2005,90.8
249,2003,66.76
249,1985,70.65
249,1986,111.39
249,1987,113.46
249,1988,133.5
249,1989,137.04
249,1990,121.44
249,1991,70.84
249,1992,128.5
249,2004,79.14
249,1993,131.93
249,1995,128.28
249,1996,104.47
249,1997,102.82
249,1998,132.72
249,1999,110.83
249,2000,107.43
249,2001,111.85
249,2002,89.43
249,1994,126.9
251,1969,61.74
205,1996,119.72
205,1994,119.11
237,1982,38.64
237,1983,39.61
237,1984,41.71
237,1985,42.76
237,1986,43.08
237,1987,40.69
237,1988,46.04
237,1989,51.35
237,1990,51.73
237,1991,52.78
237,1992,58.09
237,1993,61.57
237,1994,63.75
237,1995,67.59
237,1996,71.86
237,1997,74.99
237,1998,79.92
237,1981,33.4
237,1980,31.37
237,1979,30.54
237,1978,26.47
236,2016,42.71
237,1961,24.18
237,1962,26.19
237,1963,25.78
237,1964,26.07
237,1965,25.2
237,1966,22.72
237,1967,24.63
237,1999,85.37
237,1968,22.47
237,1970,27.24
237,1971,27.94
237,1972,28.77
237,1973,29.82
237,1974,29.57
237,1975,27.59
237,1976,31.79
237,1977,28.56
237,1969,23.67
237,2000,88.71
237,2001,87.8
237,2002,94.46
205,1976,60.76
205,1977,60.76
205,1978,70.89
205,1979,70.89
205,1980,75.95
205,1981,81.02
205,1982,81.02
205,1983,86.08
205,1975,50.64
205,1984,90.13
205,1986,96.21
205,1987,101.27
205,1988,101.27
205,1989,106.34
205,1990,111.4
205,1991,116.46
205,1992,119
205,1993,121.53
205,1985,91.14
205,1995,126.59
205,1974,50.64
205,1972,44.05
237,2003,95.62
237,2004,100.19
237,2005,99.84
237,2006,99.97
237,2007,100.82
237,2008,108.55
237,2009,108.86
237,2010,111.97
205,1973,49.12
237,2011,118.61
237,2013,123.42
237,2014,125.91
237,2015,126.37
237,2016,121.9
205,1968,38.99
205,1969,38.58
205,1970,43.04
205,1971,46.58
237,2012,122.33
251,1970,51.25
251,1971,78.78
251,1972,103.52
5000,1971,55.4
5000,1972,53.61
5000,1973,58
5000,1974,56.76
5000,1975,58.83
5000,1976,62.11
5000,1977,62.5
5000,1978,67.43
5000,1979,65.67
5000,1980,66.83
5000,1981,70.23
5000,1982,72.61
5000,1983,71.31
5000,1984,77.34
5000,1985,78.55
5000,1986,79.08
5000,1987,76.64
5000,1970,51.69
5000,1969,50.23
5000,1968,49.67
5000,1967,48.05
181,2005,69.34
181,2006,107.05
181,2007,79.7
181,2008,29.82
181,2009,37.39
181,2010,59.25
181,2011,49.91
181,2012,54.72
5000,1988,76.13
181,2013,49.34
181,2015,34.04
181,2016,44.74
5000,1961,37.36
5000,1962,39.67
5000,1963,40.87
5000,1964,43.3
5000,1965,42.85
5000,1966,45.99
181,2014,53.28
5000,1989,81.99
5000,1990,84.97
5000,1991,82.84
5000,2014,123.23
5000,2015,122.22
5000,2016,124.13
5100,1961,31.75
5100,1962,36.44
5100,1963,37.51
5100,1964,35.72
5100,1965,35.85
5000,2013,121.17
5100,1966,33.77
5100,1968,40.08
5100,1969,41.59
5100,1970,42.03
5100,1971,45.04
5100,1972,44.18
5100,1973,40.27
5100,1974,48.75
5100,1975,47.23
5100,1967,42.04
181,2004,123.61
5000,2012,113.88
5000,2010,109.47
5000,1992,86.14
5000,1993,83.74
5000,1994,85.69
5000,1995,84.29
5000,1996,90.64
5000,1997,92.18
5000,1998,91.97
5000,1999,92.95
5000,2011,114.52
5000,2000,91.7
5000,2002,90.51
5000,2003,91.79
5000,2004,99.84
5000,2005,100.2
5000,2006,99.96
5000,2007,103.7
5000,2008,110.78
5000,2009,109.68
5000,2001,93.27
181,2003,58.26
181,2002,37.22
181,2001,79.65
251,1995,65.06
251,1996,115.92
251,1997,84.7
251,1998,59.78
251,1999,75.33
251,2000,89.65
251,2001,70.7
251,2002,56.81
251,1994,87.91
251,2003,101.32
251,2005,79.55
251,2006,118.27
251,2007,113.37
251,2008,103.81
251,2009,163.92
251,2010,229.26
251,2011,249.1
251,2012,236.38
251,2004,102.18
251,2013,214.56
251,1993,128.91
251,1991,90.2
251,1973,76.52
251,1974,90.5
251,1975,118.23
251,1976,127.25
251,1977,127.11
251,1978,107.25
251,1979,68.29
251,1980,71.58
251,1992,45.88
251,1981,76.3
251,1983,71.82
251,1984,67.65
251,1985,87.26
251,1986,96.34
251,1987,84.91
251,1988,149.67
251,1989,143.49
251,1990,88.89
251,1982,58.24
5100,1977,45.74
251,2014,268.8
251,2016,227.82
181,1983,52.63
181,1984,62.01
181,1985,148.26
181,1986,133.86
181,1987,65.71
181,1988,135.04
181,1989,110.98
181,1990,111.48
181,1982,95.22
181,1991,90.06
181,1993,110.88
181,1994,110.4
181,1995,44.12
181,1996,108.58
181,1997,84.75
181,1998,66.92
181,1999,85.66
181,2000,84.22
181,1992,21.06
251,2015,213.36
181,1981,142.66
181,1979,66.42
181,1961,55.86
181,1962,55.03
181,1963,46.73
181,1964,46.65
181,1965,51.13
181,1966,54.01
181,1967,83.06
181,1968,55.26
181,1980,87.25
181,1969,84.44
181,1971,99.04
181,1972,116.88
181,1973,57.54
181,1974,109.63
181,1975,95.59
181,1976,101.35
181,1977,89.61
181,1978,93.03
181,1970,63.97
5817,2015,130.85
273,2011,43.06
273,2009,28
214,1975,208.3
214,1976,223.75
214,1977,218.32
214,1978,202.31
214,1979,202.05
214,1980,194.4
214,1981,196.35
214,1982,205.84
214,1983,208.42
214,1984,191.14
214,1985,188.39
214,1986,174.1
214,1987,169.67
214,1988,165.93
214,1989,166.17
214,1990,162.93
214,1991,164.38
214,1974,203.64
214,1973,186.13
214,1972,200.17
214,1971,190.06
41,2009,110.91
41,2010,113.45
41,2011,118.06
41,2012,121.89
41,2013,123.97
41,2014,125.3
41,2015,128.01
41,2016,129.65
214,1992,149.33
214,1961,166.17
214,1963,172.6
214,1964,184.63
214,1965,192.82
214,1966,195.6
214,1967,198.65
214,1968,206.4
214,1969,189.96
214,1970,201.77
214,1962,174.35
214,1993,160.47
214,1994,148.94
214,1995,148.65
44,1962,34.95
44,1963,33.21
44,1964,38.46
44,1965,39.47
44,1966,39.55
44,1967,38.69
44,1968,43.54
44,1969,40.27
44,1961,30.97
44,1970,41.9
44,1972,51.95
44,1973,56.1
44,1974,70.29
44,1975,70.78
44,1976,69.95
44,1977,64.85
44,1978,84.18
44,1979,82.84
44,1971,48.12
41,2008,109.86
214,2016,107.47
214,2014,116.75
214,1996,139.01
214,1997,143.91
214,1998,128.67
214,1999,130.57
214,2000,128.95
214,2001,116.69
214,2002,122.39
214,2003,111.77
214,2015,107.14
214,2004,97.06
214,2006,104.24
214,2007,91.45
214,2008,97.36
214,2009,105.56
214,2010,97.13
214,2011,111.09
214,2012,112.78
214,2013,106.48
214,2005,98.7
44,1980,79.6
41,2007,105.29
41,2005,99.6
96,1999,139.18
96,2000,112.77
96,2001,101.08
96,2002,100.9
96,2003,100.6
96,2004,100.22
96,2005,99.78
96,2007,110.12
96,2008,143.15
96,2009,175.81
96,2010,175.81
96,2011,175.81
96,2012,175.81
96,2013,175.81
96,2014,175.81
96,2015,175.81
96,2016,175.81
96,1998,184.99
96,1997,230.95
96,1990,6809.09
96,1989,10213.64
96,1971,36258404.97
96,1972,26630351.52
96,1973,23831815.47
96,1974,10485998.81
96,1975,12052089.54
96,1976,11745680.48
96,1977,4698272.19
96,1978,1191590.77
41,1961,26.41
96,1979,340454.51
96,1981,102136.35
96,1982,68090.9
96,1983,40854.54
96,1984,81709.08
96,1985,51068.18
96,1986,37450
96,1987,17022.73
96,1988,10213.64
96,1980,238318.15
41,1962,29.51
41,1963,34.1
41,1964,38.01
41,1987,87.08
41,1988,85.03
41,1989,89.37
41,1990,97.04
41,1991,95.14
41,1992,96.55
41,1993,95.85
41,1994,93.61
41,1986,85.66
41,1995,98.68
41,1997,105.91
41,1998,107.45
41,1999,106.91
41,2000,97.25
41,2001,94.04
41,2002,93.53
41,2003,87.74
41,2004,96.65
41,1996,106.09
41,2006,103.75
41,1985,83.07
41,1983,84.05
41,1965,40.36
41,1966,44.27
41,1967,44.63
41,1968,44.06
41,1969,44.08
41,1970,50.45
41,1971,53.2
41,1972,51.91
41,1984,88.95
41,1973,55.76
41,1975,60.17
41,1976,61.13
41,1977,60.27
41,1978,66.72
41,1979,71.14
41,1980,68.33
41,1981,70.08
41,1982,77.71
41,1974,58.26
96,1970,55286407.35
44,1981,84.31
44,1983,83.02
46,1981,58.64
46,1982,38.5
46,1983,50.74
46,1984,56.68
46,1985,61.52
46,1986,84.59
46,1987,76.11
46,1988,79.31
46,1989,82.59
46,1990,26.71
46,1991,27.66
46,1992,28.62
46,1993,43.02
46,1994,44.15
46,1995,50.58
46,1996,52.72
46,1997,53.13
46,1980,52.12
46,1979,83.18
46,1978,61.33
46,1977,90.01
45,2015,169.26
45,2016,178.09
46,1961,30.45
46,1962,30.81
46,1963,44.96
46,1964,46.74
46,1965,53.88
46,1966,61.03
46,1998,56.46
46,1967,68.17
46,1969,57.39
46,1970,43.11
46,1971,53.88
46,1972,66.03
46,1973,62.78
46,1974,90.36
46,1975,88.35
46,1976,89.39
46,1968,84.4
46,1999,45.56
46,2000,46.54
46,2001,84.92
48,1968,77.87
48,1969,69.39
48,1970,61.63
48,1971,67.57
48,1972,67.81
48,1973,73.9
48,1974,83.4
48,1975,121.62
48,1967,72.22
48,1976,107.66
48,1978,130.45
48,1979,138.88
48,1980,147.3
48,1981,142.1
48,1982,102.49
48,1983,157.47
48,1984,149.16
48,1985,154.21
48,1977,118.24
45,2014,162.57
48,1966,67.88
48,1964,58.16
46,2002,90.38
46,2003,101.37
46,2004,100.84
46,2005,100.53
46,2006,98.63
46,2007,96.82
46,2008,104.53
46,2009,109.04
48,1965,64.68
46,2010,113.18
46,2012,119.26
46,2013,126.44
46,2014,129.61
46,2015,128.41
46,2016,132.79
48,1961,45.61
48,1962,50.21
48,1963,51.83
46,2011,114.3
44,1982,89.96
45,2013,154.54
45,2011,140.62
44,2006,89.68
44,2007,97.24
44,2008,106.8
44,2009,105.43
44,2010,87.54
44,2011,92.02
44,2012,104.33
44,2013,92.01
44,2014,99
44,2015,102.41
44,2016,99.03
45,1961,48.85
45,1962,48.85
45,1963,53.65
45,1964,59.19
45,1965,64.97
45,1966,70.51
44,2005,100.18
44,2004,110.14
44,2003,106.5
44,2002,90.3
44,1984,79.5
44,1985,77.92
44,1986,73.39
44,1987,87.28
44,1988,85.16
44,1989,97.52
44,1990,102.78
44,1991,90.99
45,1967,66.19
44,1992,86.65
44,1994,84.67
44,1995,82.71
44,1996,77.18
44,1997,80.13
44,1998,75.95
44,1999,88.7
44,2000,92.79
44,2001,90.47
44,1993,81.82
45,1968,61.39
45,1969,56.59
45,1970,56.59
45,1993,90.48
45,1994,90.23
45,1995,91.21
45,1996,91.99
45,1997,92.78
45,1998,93.67
45,1999,92.6
45,2000,85.8
45,1992,88.03
45,2001,92.05
45,2003,95.05
45,2004,96.64
45,2005,96.81
45,2006,106.55
45,2007,92.74
45,2008,107.65
45,2009,114.28
45,2010,128.16
45,2002,93.37
45,2012,142.96
45,1991,85.58
45,1989,80.73
45,1971,46.98
45,1972,52.03
45,1973,57.07
45,1974,62.12
45,1975,67.41
45,1976,67.9
45,1977,73.68
45,1978,74.66
45,1990,81.18
45,1979,74.66
45,1981,75.39
45,1982,75.15
45,1983,74.66
45,1984,71.84
45,1985,71.12
45,1986,72.19
45,1987,70.87
45,1988,71
45,1980,75.15
96,1969,64965528.98
96,1968,60284279.51
96,1967,41521831.65
33,2011,96.27
33,2012,104.93
33,2013,134.98
33,2014,105.13
33,2015,107.85
33,2016,112.14
37,1961,27.68
37,1962,34.75
37,1963,35.49
37,1964,37.21
37,1965,37.85
37,1966,36.36
37,1967,38.26
37,1968,39.82
37,1969,43.6
37,1970,39.04
37,1971,40.44
33,2010,92.52
33,2009,100.32
33,2008,111.97
33,2007,94.32
33,1989,95.57
33,1990,114.31
33,1991,109.32
33,1992,100.38
33,1993,102.54
33,1994,92.5
33,1995,98.11
33,1996,116.11
37,1972,42.01
33,1997,97.99
33,1999,107.56
33,2000,101.64
33,2001,86.06
33,2002,71.62
33,2003,97.54
33,2004,100.97
33,2005,101.79
33,2006,97.24
33,1998,100.91
37,1973,43.42
37,1974,44.5
37,1975,41.63
37,1998,64.04
37,1999,69.9
37,2000,72.24
37,2001,79.78
37,2002,84.67
37,2003,88.69
37,2004,92.46
37,2005,105.58
37,1997,59.95
37,2006,101.96
37,2008,104.17
37,2009,110.55
37,2010,109.88
37,2011,113.65
37,2012,114.77
37,2013,87.92
37,2014,56.61
37,2015,55.06
37,2007,104.7
33,1988,69.42
37,1996,54.57
37,1994,42.19
37,1976,42.24
37,1977,43.29
37,1978,41.26
37,1979,41.57
37,1980,44.25
37,1981,51.47
37,1982,53.08
37,1983,45.18
37,1995,47.56
37,1984,46.51
37,1986,73.12
37,1987,53.67
37,1988,61.26
37,1989,53.79
37,1990,37.86
