geo,year,milk_equivalent_import_quantity_tcl
112,1985,279025
112,1986,253430
112,1987,260043
112,1989,204456
110,1973,899169
110,1972,754612
110,1971,618894
106,2014,6062611
106,2015,6201823
106,2016,5908762
106,2017,5544953
109,1961,48831
109,1962,70407
109,1963,66857
109,1964,81900
109,1965,76140
109,1966,75292
109,1967,93470
109,1968,110283
109,1969,95931
109,1970,124893
109,1971,123716
109,1972,135936
109,1973,87357
109,1974,166286
109,1975,104678
109,1976,142992
109,1977,105063
106,2013,5910125
109,1978,149388
106,2012,6027372
106,2010,6662051
106,1989,5048597
106,1990,4946519
106,1991,5218317
106,1992,5140135
106,1993,5023154
106,1994,5349306
106,1995,4686969
106,1996,5088536
106,1997,5321482
106,1998,5445533
106,1999,5403425
106,2000,5360004
106,2001,5093020
106,2002,4931469
106,2003,5339522
106,2004,5870988
106,2005,5780754
106,2006,5882448
106,2007,5673134
106,2008,5779298
106,2009,6034141
106,2011,6577197
112,2013,295611
109,1979,114531
109,1981,110356
109,2007,101491
109,2008,75206
109,2009,62695
109,2010,66762
109,2011,53196
109,2012,58910
109,2013,57292
109,2014,47660
109,2015,54680
109,2016,52810
109,2017,56781
110,1961,283390
110,1962,414377
110,1963,583710
110,1964,669376
110,1965,603242
110,1966,727278
110,1967,1081651
110,1968,737153
110,1969,700686
110,1970,676297
109,2006,66868
109,1980,118273
109,2005,98480
109,2003,79536
109,1982,112578
109,1983,95257
109,1984,116901
109,1985,120478
109,1986,122356
109,1987,183323
109,1988,98088
109,1989,143438
109,1990,92015
109,1991,112472
109,1992,69830
109,1993,112075
109,1994,82201
109,1995,107912
109,1996,94804
109,1997,96424
109,1998,82301
109,1999,62386
109,2000,96564
109,2001,113331
109,2002,93736
109,2004,108437
112,2014,347406
112,2015,363002
112,2016,329116
83,2002,1381
83,2003,922
83,2004,846
83,2005,3037
83,2006,374
83,2007,508
83,2008,933
83,2009,3224
83,2010,1840
83,2011,2304
83,2012,2212
83,2013,4266
83,2014,1757
83,2015,2773
83,2016,2940
83,2017,4289
118,1961,22800
118,1962,24900
118,1963,29127
118,1964,38081
118,1965,43297
83,2001,1362
118,1966,46441
83,2000,1594
83,1998,2085
83,1977,653
83,1978,697
83,1979,911
83,1980,889
83,1981,1165
83,1982,961
83,1983,629
83,1984,785
83,1985,644
83,1986,482
83,1987,884
83,1988,725
83,1989,883
83,1990,831
83,1991,1013
83,1992,1021
83,1993,1014
83,1994,1030
83,1995,1353
83,1996,1403
83,1997,973
83,1999,2437
83,1976,708
118,1967,59104
118,1969,72969
118,1995,233441
118,1996,271951
118,1997,241566
118,1998,260212
118,1999,282116
118,2000,291668
118,2001,361636
118,2002,286687
118,2003,250180
118,2004,219419
118,2005,293483
118,2006,355155
118,2007,460745
118,2008,317313
118,2009,294604
118,2010,331813
118,2011,309276
118,2012,332913
118,2013,535322
118,2014,681199
118,2015,594095
118,1994,255212
118,1968,72930
118,1993,230286
118,1991,88840
118,1970,81907
118,1971,88346
118,1972,89322
118,1973,90585
118,1974,98970
118,1975,128809
118,1976,157622
118,1977,151612
118,1978,200264
118,1979,168229
118,1980,253987
118,1981,215008
118,1982,255058
118,1983,216417
118,1984,261431
118,1985,215200
118,1986,205352
118,1987,231787
118,1988,258236
118,1989,256219
118,1990,117835
118,1992,154757
106,1988,5646392
83,1975,660
83,1973,589
108,2016,541007
108,2017,510194
114,1961,11910
114,1962,29416
114,1963,11900
114,1964,11291
114,1965,11408
114,1966,21497
114,1967,16313
114,1968,11249
114,1969,13833
114,1970,19264
114,1971,19669
114,1972,21297
114,1973,2378
114,1974,1694
114,1975,15968
114,1976,5164
114,1977,5058
114,1978,2415
114,1979,4569
108,2015,517395
114,1980,92930
108,2014,581056
108,2012,531877
112,2017,351688
108,1992,96940
108,1993,52220
108,1994,72402
108,1995,47726
108,1996,61993
108,1997,75039
108,1998,147818
108,1999,66213
108,2000,160498
108,2001,155526
108,2002,145413
108,2003,222017
108,2004,230070
108,2005,356272
108,2006,336440
108,2007,379509
108,2008,463131
108,2009,428196
108,2010,394104
108,2011,476026
108,2013,494994
83,1974,640
114,1981,87024
114,1983,36753
114,2009,27024
114,2010,31525
114,2011,42955
114,2012,64461
114,2013,40072
114,2014,81731
114,2015,127514
114,2016,103771
114,2017,191717
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,288
83,1970,290
83,1971,374
83,1972,378
114,2008,14953
114,1982,32637
114,2007,15513
114,2005,5063
114,1984,95391
114,1985,43988
114,1986,12298
114,1987,5752
114,1988,755
114,1989,4594
114,1990,576
114,1991,2535
114,1992,41685
114,1993,23231
114,1994,20285
114,1995,4824
114,1996,2617
114,1997,12156
114,1998,24501
114,1999,25955
114,2000,14466
114,2001,29867
114,2002,9164
114,2003,3184
114,2004,11292
114,2006,11850
106,1987,5741763
106,1986,5662782
106,1985,5891899
101,1999,1177573
101,2000,1080872
101,2001,1092828
101,2002,1033030
101,2003,1122735
101,2004,1561768
101,2005,1586833
101,2006,1797552
101,2007,1942498
101,2008,1674746
101,2009,1820787
101,2010,2049335
101,2011,2337764
101,2012,2401695
101,2013,2541915
101,2014,2454651
101,2015,2477010
101,2016,2742162
101,2017,3005854
102,1961,35248
102,1962,39092
101,1998,416470
102,1963,34217
101,1997,507580
101,1995,717827
101,1974,250059
101,1975,190470
101,1976,294685
101,1977,378307
101,1978,473032
101,1979,438090
101,1980,541301
101,1981,456212
101,1982,478207
101,1983,438608
101,1984,408617
101,1985,409558
101,1986,373513
101,1987,348425
101,1988,345926
101,1989,273968
101,1990,277870
101,1991,435762
101,1992,435608
101,1993,429068
101,1994,492672
101,1996,568853
101,1973,223407
102,1964,59773
102,1966,59474
102,1992,402384
102,1993,465068
102,1994,157908
102,1995,272230
102,1996,253970
102,1997,94437
102,1998,215383
102,1999,110911
102,2000,175049
102,2001,139372
102,2002,202136
102,2003,246878
102,2004,288720
102,2005,356918
102,2006,393130
102,2007,413181
102,2008,408880
102,2009,464470
102,2010,518613
102,2011,471740
102,2012,632072
102,1991,616704
102,1965,51811
102,1990,524040
102,1988,572285
102,1967,45933
102,1968,53428
102,1969,61304
102,1970,82114
102,1971,81348
102,1972,99818
102,1973,167841
102,1974,249984
102,1975,332924
102,1976,404644
102,1977,598347
102,1978,470704
102,1979,824867
102,1980,677375
102,1981,1146184
102,1982,889324
102,1983,1162619
102,1984,1216829
102,1985,982369
102,1986,438451
102,1987,832503
102,1989,578700
102,2013,377638
101,1972,195803
101,1970,170438
99,2013,1210
99,2014,677
99,2015,857
99,2016,939
99,2017,1888
100,1961,329098
100,1962,434221
100,1963,362989
100,1964,390444
100,1965,296648
100,1966,387164
100,1967,315194
100,1968,299591
100,1969,339757
100,1970,232923
100,1971,332164
100,1972,397791
100,1973,259538
100,1974,318784
100,1975,392808
100,1976,181241
99,2012,507
100,1977,381186
99,2011,457
99,2009,482
99,1988,44
99,1989,55
99,1990,45
99,1991,86
99,1992,54
99,1993,75
99,1994,120
99,1995,235
99,1996,437
99,1997,466
99,1998,545
99,1999,668
99,2000,778
99,2001,494
99,2002,557
99,2003,483
99,2004,380
99,2005,445
99,2006,460
99,2007,600
99,2008,535
99,2010,474
101,1971,187798
100,1978,372188
100,1980,347751
100,2006,88798
100,2007,19766
100,2008,55090
100,2009,228024
100,2010,389540
100,2011,366682
100,2012,201461
100,2013,52294
100,2014,77557
100,2015,97348
100,2016,118770
100,2017,148435
101,1961,78371
101,1962,52324
101,1963,87455
101,1964,71893
101,1965,19609
101,1966,26370
101,1967,77741
101,1968,79457
101,1969,130600
100,2005,19483
100,1979,324464
100,2004,47792
100,2002,75362
100,1981,542888
100,1982,660328
100,1983,129642
100,1984,581995
100,1985,356574
100,1986,136113
100,1987,443980
100,1988,320377
100,1989,147223
100,1990,5533
100,1991,34056
100,1992,62370
100,1993,20329
100,1994,40517
100,1995,70722
100,1996,6174
100,1997,40391
100,1998,49131
100,1999,216068
100,2000,60728
100,2001,36526
100,2003,123546
118,2016,604664
102,2014,363573
102,2016,384730
105,1971,94010
105,1972,67561
105,1973,70724
105,1974,80369
105,1975,84138
105,1976,35002
105,1977,52463
105,1978,91714
105,1979,107352
105,1980,33361
105,1981,68874
105,1982,79512
105,1983,57036
105,1984,52012
105,1985,76342
105,1986,45663
105,1987,47559
105,1988,52880
105,1989,33159
105,1990,40429
105,1991,40748
105,1970,95067
105,1992,45507
105,1969,84977
105,1967,35907
104,2003,691614
104,2004,650432
104,2005,819283
104,2006,830409
104,2007,748116
104,2008,756816
104,2009,711166
104,2010,772927
104,2011,923432
104,2012,970868
104,2013,1107967
104,2014,1625643
104,2015,1585212
104,2016,1426074
104,2017,1623396
105,1961,48431
105,1962,43556
105,1963,51879
105,1964,65298
105,1965,95442
105,1966,43668
105,1968,56453
104,2002,500003
105,1993,41647
105,1995,40538
106,1964,720180
106,1965,824885
106,1966,1162550
106,1967,1321003
106,1968,1859248
106,1969,2242617
106,1970,2095729
106,1971,2237911
106,1972,3045101
106,1973,3335325
106,1974,3229715
106,1975,3125239
106,1976,3883270
106,1977,4003590
106,1978,4462746
106,1979,5098590
106,1980,5027855
106,1981,4508170
106,1982,5170263
106,1983,5102976
106,1984,5038365
106,1963,799859
105,1994,46837
106,1962,529432
105,2017,128914
105,1996,34213
105,1997,61879
105,1998,53773
105,1999,48541
105,2000,72364
105,2001,64784
105,2002,67274
105,2003,69458
105,2004,73828
105,2005,83493
105,2006,71740
105,2007,86646
105,2008,93298
105,2009,61716
105,2010,86983
105,2011,94200
105,2012,83218
105,2013,78202
105,2014,87044
105,2015,104594
105,2016,127352
106,1961,321487
102,2015,226890
104,2001,501394
104,1999,677500
103,1985,645200
103,1986,405187
103,1987,329060
103,1988,561170
103,1989,307859
103,1990,326883
103,1991,124727
103,1992,105274
103,1993,82690
103,1994,61830
103,1995,91892
103,1996,49441
103,1997,35090
103,1998,102856
103,1999,313898
103,2000,476373
103,2001,290129
103,2002,508828
103,2003,338100
103,2004,471553
103,2005,428913
103,1984,571700
103,2006,419067
103,1983,410018
103,1981,528100
102,2017,313105
103,1961,24052
103,1962,23131
103,1963,23411
103,1964,39507
103,1965,25730
103,1966,29937
103,1967,23451
103,1968,46787
103,1969,33970
103,1970,50026
103,1971,41225
103,1972,48599
103,1973,34349
103,1974,96226
103,1975,86456
103,1976,142162
103,1977,173560
103,1978,178550
103,1979,362670
103,1980,389680
103,1982,430335
104,2000,631043
103,2007,238268
103,2009,657702
104,1978,147013
104,1979,149311
104,1980,162173
104,1981,162164
104,1982,134953
104,1983,158193
104,1984,134130
104,1985,115590
104,1986,115990
104,1987,117185
104,1988,143312
104,1989,140411
104,1990,204251
104,1991,208783
104,1992,285954
104,1993,226782
104,1994,275021
104,1995,367859
104,1996,374015
104,1997,468199
104,1998,551257
104,1977,136973
103,2008,749673
104,1976,115840
104,1974,74942
103,2010,518797
103,2011,367084
103,2012,288424
103,2013,348375
103,2014,465612
103,2015,828651
103,2016,1202694
103,2017,1112591
104,1961,1109
104,1962,1974
104,1963,1301
104,1964,1431
104,1965,1564
104,1966,1770
104,1967,4030
104,1968,4899
104,1969,12903
104,1970,7867
104,1971,5862
104,1972,8796
104,1973,56852
104,1975,113414
118,2017,597546
113,1994,3800
113,1995,19000
131,1995,1277225
131,1996,1228996
131,1997,1335617
131,1998,985909
131,1999,1177483
131,2000,1290051
131,2001,1258072
131,2002,1238350
131,2003,1247171
131,2004,1437679
131,2005,1423127
131,2006,1437036
131,2007,1619087
131,2008,1467465
131,2009,1421985
131,2010,1447679
131,2011,1427178
131,2012,1728689
131,2013,1768091
131,2014,2060988
131,2015,2264180
131,1994,1170306
131,2016,2141915
131,1993,1058672
131,1991,907553
131,1970,393403
131,1971,339313
131,1972,330335
131,1973,419481
131,1974,412357
131,1975,427076
131,1976,447875
131,1977,532308
131,1978,578015
131,1979,612638
131,1980,657727
131,1981,680881
131,1982,552980
131,1983,678698
131,1984,703549
131,1985,641848
131,1986,639922
131,1987,728775
131,1988,864845
131,1989,743053
131,1990,756073
131,1992,992929
131,1969,319978
131,2017,2140899
132,1962,0
132,1988,3800
132,1989,11161
132,1990,5320
132,1991,8360
132,1992,9120
132,1993,11172
132,1994,11599
132,1995,12860
132,1996,13646
132,1997,15942
132,1998,16506
132,1999,19496
132,2000,18080
132,2001,18341
132,2002,18094
132,2003,20501
132,2004,21943
132,2005,23154
132,2006,27656
132,2007,28230
132,2008,30374
132,1987,4180
132,1961,0
132,1986,3800
132,1984,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1985,0
132,2009,30478
131,1968,333707
131,1966,276065
129,2009,23232
129,2010,23904
129,2011,31268
129,2012,22864
129,2013,20427
129,2014,21350
129,2015,32316
129,2016,45681
129,2017,72338
130,1961,2860
130,1962,2860
130,1963,2860
130,1964,3169
130,1965,5914
130,1966,4572
130,1967,5288
130,1968,6228
130,1969,8074
130,1970,9075
130,1971,9621
130,1972,9345
129,2008,26271
130,1973,9519
129,2007,17562
129,2005,25611
129,1984,24671
129,1985,21216
129,1986,31792
129,1987,34816
129,1988,17573
129,1989,9896
129,1990,19190
129,1991,19411
129,1992,22534
129,1993,10894
129,1994,9263
129,1995,12368
129,1996,15872
129,1997,17389
129,1998,11418
129,1999,13549
129,2000,22021
129,2001,11189
129,2002,21042
129,2003,11382
129,2004,20673
129,2006,22069
131,1967,285537
130,1974,8046
130,1976,5958
130,2002,18919
130,2003,18709
130,2004,12497
130,2005,26445
130,2006,13793
130,2007,21542
130,2008,26223
130,2009,30503
130,2010,31205
130,2011,28723
130,2012,11773
130,2013,25729
130,2014,20611
130,2015,28653
130,2016,25108
130,2017,30964
131,1961,166365
131,1962,185873
131,1963,218510
131,1964,227588
131,1965,232361
130,2001,10822
130,1975,4929
130,2000,8222
130,1998,11778
130,1977,7124
130,1978,16018
130,1979,20023
130,1980,21524
130,1981,19294
130,1982,19543
130,1983,19846
130,1984,14639
130,1985,27806
130,1986,22276
130,1987,6878
130,1988,15286
130,1989,18883
130,1990,12970
130,1991,21554
130,1992,15770
130,1993,19034
130,1994,16873
130,1995,7944
130,1996,9643
130,1997,12023
130,1999,11971
129,1983,22174
132,2010,31024
132,2012,33020
136,1967,1892
136,1968,2077
136,1969,3912
136,1970,5303
136,1971,7867
136,1972,8355
136,1973,24096
136,1974,28770
136,1975,42154
136,1976,18819
136,1977,44016
136,1978,57660
136,1979,37722
136,1980,67702
136,1981,53146
136,1982,58454
136,1983,95394
136,1984,180700
136,1985,183892
136,1986,88898
136,1987,73195
136,1966,1283
136,1988,81536
136,1965,1825
136,1963,1682
134,1999,37209
134,2000,40866
134,2001,39134
134,2002,42077
134,2003,42275
134,2004,51265
134,2005,46663
134,2006,43234
134,2007,47743
134,2008,46620
134,2009,39102
134,2010,38222
134,2011,42297
134,2012,48935
134,2013,46852
134,2014,55645
134,2015,55783
134,2016,60079
134,2017,66085
136,1961,3281
136,1962,4437
136,1964,1254
134,1998,39415
136,1989,62217
136,1991,36870
136,2017,253735
137,1961,21425
137,1962,18687
137,1963,21023
137,1964,23164
137,1965,22203
137,1966,25641
137,1967,20932
137,1968,22918
137,1969,23460
137,1970,32815
137,1971,30815
137,1972,35113
137,1973,34925
137,1974,42275
137,1975,40946
137,1976,53003
137,1977,71392
137,1978,72106
137,1979,76368
137,1980,75816
136,2016,192094
136,1990,43664
136,2015,117878
136,2013,212855
136,1992,69427
136,1993,68651
136,1994,68063
136,1995,53832
136,1996,48262
136,1997,54146
136,1998,36758
136,1999,49399
136,2000,31166
136,2001,67835
136,2002,63555
136,2003,65774
136,2004,75778
136,2005,95839
136,2006,81174
136,2007,113565
136,2008,149307
136,2009,99477
136,2010,154765
136,2011,173816
136,2012,201609
136,2014,206170
132,2011,39620
134,1997,42682
134,1995,45564
133,1981,15060
133,1982,13113
133,1983,14292
133,1984,25574
133,1985,21817
133,1986,38577
133,1987,31646
133,1988,36577
133,1989,47558
133,1990,52136
133,1991,49150
133,1992,62840
133,1993,61352
133,1994,29880
133,1995,34910
133,1996,48326
133,1997,46716
133,1998,77348
133,1999,84912
133,2000,66475
133,2001,56672
133,1980,17585
133,2002,39182
133,1979,11601
133,1977,26200
132,2013,38367
132,2014,40225
132,2015,48529
132,2016,77639
132,2017,56667
133,1961,2201
133,1962,2507
133,1963,2228
133,1964,2040
133,1965,1887
133,1966,2796
133,1967,1817
133,1968,941
133,1969,1191
133,1970,3139
133,1971,6113
133,1972,7804
133,1973,19462
133,1974,31326
133,1975,34221
133,1976,30801
133,1978,19349
134,1996,42400
133,2003,46939
133,2005,47810
134,1974,38458
134,1975,33254
134,1976,43143
134,1977,42733
134,1978,38465
134,1979,42722
134,1980,45562
134,1981,48543
134,1982,42115
134,1983,39286
134,1984,40078
134,1985,40167
134,1986,38539
134,1987,40563
134,1988,45295
134,1989,42501
134,1990,40061
134,1991,45228
134,1992,45993
134,1993,41810
134,1994,37778
134,1973,31937
133,2004,47587
134,1972,34388
134,1970,32839
133,2006,77650
133,2007,58604
133,2008,67812
133,2009,71606
133,2010,60104
133,2011,69150
133,2012,66761
133,2013,59077
133,2014,68352
133,2015,77140
133,2016,116967
133,2017,117783
134,1961,25932
134,1962,25479
134,1963,26205
134,1964,24603
134,1965,25748
134,1966,29448
134,1967,26291
134,1968,28351
134,1969,30741
134,1971,32117
99,1987,13
129,1982,22485
129,1980,25025
121,1981,215520
121,1982,198820
121,1983,233560
121,1984,181450
121,1985,146120
121,1986,138730
121,1987,150880
121,1988,147983
121,1989,253309
121,1990,164885
121,1991,163294
121,1992,182652
121,1993,262362
121,1994,275438
121,1995,288972
121,1996,231117
121,1997,287252
121,1998,273437
121,1999,287677
121,2000,279883
121,2001,276571
121,1980,220770
121,2002,295721
121,1979,194610
121,1977,183610
119,2013,207250
119,2014,218124
119,2015,207197
119,2016,279173
119,2017,265595
121,1961,65281
121,1962,61279
121,1963,72940
121,1964,79182
121,1965,80738
121,1966,94951
121,1967,103817
121,1968,119798
121,1969,125098
121,1970,164682
121,1971,157206
121,1972,119696
121,1973,148604
121,1974,128140
121,1975,73400
121,1976,55570
121,1978,155755
119,2012,193005
121,2003,293084
121,2005,301493
122,1974,9103
122,1975,7496
122,1976,10792
122,1977,15540
122,1978,19730
122,1979,18460
122,1980,22466
122,1981,22928
122,1982,37270
122,1983,57499
122,1984,44099
122,1985,35049
122,1986,24302
122,1987,18060
122,1988,14980
122,1989,5400
122,1990,5400
122,1991,5400
122,1992,5400
122,1993,5400
122,1994,5400
122,1973,2703
121,2004,321461
122,1972,21922
122,1970,1657
121,2006,280728
121,2007,282890
121,2008,235253
121,2009,317632
121,2010,312392
121,2011,298716
121,2012,318012
121,2013,356306
121,2014,392852
121,2015,351268
121,2016,357621
121,2017,346150
122,1961,5700
122,1962,5989
122,1963,2865
122,1964,11537
122,1965,24761
122,1966,0
122,1967,1244
122,1968,0
122,1969,3382
122,1971,11400
122,1995,5400
119,2011,155849
119,2009,107404
120,1964,1380
120,1965,2395
120,1966,1682
120,1967,1922
120,1968,3131
120,1969,3562
120,1970,4276
120,1971,4098
120,1972,2893
120,1973,1437
120,1974,1623
120,1975,35
120,1976,0
120,1977,0
120,1978,14928
120,1979,10108
120,1980,9120
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1963,2852
120,1985,0
120,1962,2726
113,2017,118584
113,1996,18467
113,1997,18057
113,1998,6026
113,1999,2020
113,2000,1115
113,2001,1678
113,2002,5035
113,2003,2614
113,2004,5152
113,2005,8976
113,2006,16112
113,2007,25310
113,2008,24558
113,2009,23552
113,2010,20124
113,2011,15292
113,2012,15952
113,2013,21320
113,2014,34270
113,2015,15702
113,2016,17905
120,1961,2936
119,2010,154821
120,1986,101
120,1988,3734
120,2014,41924
120,2015,45787
120,2016,43314
120,2017,58669
119,1992,3508
119,1993,3544
119,1994,5841
119,1995,7757
119,1996,4594
119,1997,14615
119,1998,17115
119,1999,19111
119,2000,29258
119,2001,35982
119,2002,41633
119,2003,49540
119,2004,52084
119,2005,63261
119,2006,109165
119,2007,109812
119,2008,131877
120,2013,15998
120,1987,210
120,2012,16507
120,2010,13896
120,1989,8080
120,1990,10592
120,1991,5685
120,1992,7387
120,1993,5197
120,1994,17382
120,1995,17119
120,1996,15622
120,1997,15609
120,1998,22687
120,1999,12243
120,2000,12879
120,2001,21913
120,2002,22009
120,2003,20350
120,2004,15718
120,2005,25439
120,2006,13600
120,2007,17337
120,2008,11140
120,2009,11252
120,2011,15241
129,1981,13581
122,1996,5400
122,1998,5400
124,2010,366908
124,2011,288732
124,2012,504454
124,2013,442462
124,2014,471690
124,2015,521755
124,2016,506796
124,2017,355221
126,1992,1339
126,1993,1274
126,1994,36485
126,1995,6288
126,1996,296541
126,1997,149063
126,1998,96226
126,1999,46761
126,2000,251384
126,2001,186173
126,2002,60291
126,2003,65866
126,2004,55668
124,2009,396496
126,2005,128197
124,2008,320630
124,2006,234013
124,1985,309100
124,1986,248200
124,1987,259665
124,1988,221499
124,1989,275234
124,1990,293526
124,1991,241790
124,1992,228200
124,1993,247730
124,1994,116190
124,1995,228368
124,1996,130883
124,1997,148914
124,1998,185969
124,1999,170784
124,2000,157016
124,2001,275773
124,2002,144805
124,2003,176696
124,2004,389911
124,2005,232166
124,2007,354676
124,1984,371200
126,2006,176033
126,2008,280737
256,2016,297940
256,2017,306562
129,1961,13659
129,1962,17065
129,1963,19822
129,1964,21685
129,1965,22256
129,1966,20034
129,1967,21226
129,1968,21073
129,1969,22590
129,1970,28265
129,1971,31048
129,1972,27440
129,1973,22514
129,1974,20635
129,1975,17675
129,1976,17335
129,1977,24986
129,1978,23595
129,1979,35600
256,2015,383965
126,2007,218889
256,2014,343981
256,2012,319040
126,2009,246779
126,2010,357174
126,2011,426371
126,2012,515016
126,2013,584425
126,2014,642159
126,2015,566015
126,2016,513012
126,2017,604965
256,2000,86805
256,2001,138269
256,2002,143740
256,2003,146598
256,2004,147684
256,2005,152597
256,2006,163041
256,2007,167099
256,2008,205412
256,2009,186492
256,2010,312343
256,2011,313431
256,2013,309138
122,1997,5400
124,1983,334700
124,1981,278641
123,1967,12597
123,1968,7245
123,1969,5814
123,1970,6909
123,1971,10100
123,1972,7548
123,1973,11528
123,1974,9538
123,1975,8597
123,1976,9961
123,1977,12835
123,1978,12267
123,1979,15663
123,1980,18547
123,1981,13996
123,1982,12455
123,1983,20180
123,1984,25315
123,1985,21676
123,1986,23896
123,1987,11445
123,1966,6896
123,1988,10990
123,1965,6952
123,1963,6808
122,1999,5544
122,2000,5638
122,2001,5732
122,2002,5870
122,2003,6008
122,2004,6146
122,2005,3084
122,2006,10472
122,2007,6610
122,2008,6260
122,2009,6260
122,2010,6260
122,2011,6260
122,2012,6260
122,2013,9034
122,2014,23689
122,2015,26223
122,2016,22067
122,2017,23284
123,1961,8150
123,1962,7867
123,1964,5615
124,1982,221765
123,1989,9044
123,1991,6810
123,2017,10704
124,1961,12009
124,1962,11333
124,1963,14707
124,1964,22366
124,1965,25467
124,1966,32129
124,1967,44142
124,1968,50181
124,1969,62533
124,1970,69862
124,1971,76222
124,1972,97585
124,1973,128776
124,1974,135390
124,1975,126182
124,1976,153509
124,1977,178554
124,1978,123488
124,1979,202545
124,1980,316412
123,2016,13322
123,1990,3274
123,2015,12278
123,2013,11601
123,1992,3397
123,1993,8543
123,1994,3689
123,1995,5679
123,1996,3837
123,1997,4071
123,1998,3967
123,1999,6182
123,2000,6978
123,2001,5280
123,2002,4985
123,2003,5203
123,2004,11364
123,2005,12283
123,2006,11764
123,2007,12716
123,2008,8420
123,2009,8518
123,2010,9187
123,2011,10004
123,2012,10565
123,2014,13146
5817,2016,10188930
99,1986,13
99,1984,4
66,1966,10411
66,1967,7284
66,1968,12281
66,1969,15666
66,1970,21196
66,1971,19929
66,1972,20488
66,1973,23699
66,1974,20079
66,1965,11504
66,1975,24808
66,1977,33502
66,1978,34360
66,1979,40238
66,1980,34173
66,1981,31272
66,1982,28468
66,1983,25955
66,1984,27203
66,1985,27418
66,1976,25484
66,1964,11623
66,1963,9848
66,1962,8586
64,1998,3994
64,1999,3449
64,2000,4168
64,2001,3762
64,2002,3835
64,2003,3504
64,2004,3809
64,2005,3771
64,2006,3670
64,2007,3958
64,2008,4135
64,2009,4113
64,2010,3915
64,2011,4163
64,2012,4099
64,2013,4319
64,2014,4817
64,2015,4529
64,2016,4891
64,2017,5264
66,1961,7824
66,1986,32547
66,1987,29039
66,1988,28455
66,1989,23395
66,2015,46266
66,2016,65017
66,2017,70238
67,1961,298
67,1962,183
67,1963,262
67,1964,280
67,1965,352
67,1966,373
67,1967,525
67,1968,424
67,1969,628
67,1970,579
67,1971,574
67,1972,791
67,1973,989
67,1974,1619
67,1975,1438
67,1976,1560
67,1977,776
67,1978,726
66,2014,78091
64,1997,3817
66,2013,50219
66,2011,57604
66,1990,29258
66,1991,30452
66,1992,39001
66,1993,40164
66,1994,37823
66,1995,42759
66,1996,43693
66,1997,47286
66,1998,43784
66,1999,52471
66,2000,34818
66,2001,35731
66,2002,26419
66,2003,45329
66,2004,52150
66,2005,58038
66,2006,60893
66,2007,54548
66,2008,56202
66,2009,51408
66,2010,64787
66,2012,53639
64,1996,4180
64,1995,4099
64,1994,4130
238,2016,19067
238,2017,23593
62,1961,8882
62,1962,10349
62,1963,9410
62,1964,10636
62,1965,21373
62,1966,20679
62,1967,35553
62,1968,19753
62,1969,21471
62,1970,25697
62,1971,24791
62,1972,18044
62,1973,14996
62,1974,19668
62,1975,11081
62,1976,17676
62,1977,7277
62,1978,31677
62,1979,65004
238,2015,22234
62,1980,29709
238,2014,18728
238,2012,10722
209,2016,26915
209,2017,24816
238,1993,14675
238,1994,8581
238,1995,10903
238,1996,11746
238,1997,11746
238,1998,13927
238,1999,12880
238,2000,8290
238,2001,3827
238,2002,12653
238,2003,21378
238,2004,8816
238,2005,10120
238,2006,15454
238,2007,10744
238,2008,11476
238,2009,17124
238,2010,22445
238,2011,10550
238,2013,17217
67,1979,721
62,1981,75648
62,1983,45201
64,1973,4146
64,1974,4222
64,1975,4692
64,1976,4894
64,1977,5531
64,1978,5820
64,1979,5730
64,1980,5604
64,1981,5545
64,1982,5520
64,1983,5688
64,1984,5600
64,1985,6080
64,1986,6110
64,1987,6066
64,1988,6384
64,1989,6605
64,1990,5810
64,1991,5417
64,1992,5294
64,1993,4408
64,1972,3506
62,1982,53660
64,1971,3362
64,1969,3085
62,1984,70526
62,1985,279651
62,1986,314726
62,1987,66208
62,1988,152430
62,1989,34531
62,1990,100842
62,1991,6410
62,1992,6853
65,2014,617
65,2015,313
65,2016,468
65,2017,367
64,1961,1957
64,1962,2436
64,1963,2314
64,1964,2483
64,1965,2575
64,1966,2749
64,1967,3005
64,1968,3189
64,1970,3338
67,1980,1075
67,1981,1156
67,1982,6687
70,1994,25119
70,1995,28040
70,1996,27195
70,1997,27948
70,1998,23974
70,1999,25670
70,2000,28642
70,2001,32743
70,2002,33508
70,2003,34967
70,2004,34454
70,2005,34837
70,2006,33778
70,2007,37858
70,2008,33653
70,2009,35141
70,2010,36156
70,2011,34556
70,2012,31041
70,2013,29987
70,2014,33602
70,1993,25003
70,2015,35949
70,1992,22898
70,1990,22576
70,1969,11333
70,1970,12528
70,1971,14630
70,1972,11539
70,1973,10939
70,1974,12286
70,1975,11839
70,1976,14025
70,1977,12542
70,1978,14036
70,1979,15468
70,1980,13992
70,1981,16531
70,1982,15844
70,1983,18027
70,1984,17594
70,1985,17385
70,1986,19890
