geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
109,1990,146.5
109,1991,159.0
109,1992,182.58
109,1993,193.48
109,1994,202.59
109,1995,209.61
109,1996,218.55
109,1997,177.83
109,1998,163.56
109,1999,161.43
109,2000,120.95
109,2001,127.7
109,2002,118.3
109,2003,122.12
109,2004,108.41
109,2005,89.07
109,2006,102.51
109,2007,94.77
109,2008,85.0
109,2009,103.75
109,2010,114.72
109,2011,118.42
109,2012,123.93
109,2013,119.55
109,2014,116.2
110,1961,269.31
110,1962,259.21
110,1963,257.2
110,1964,256.97
110,1965,243.88
110,1966,219.02
110,1967,210.5
110,1968,217.86
110,1969,188.68
110,1970,183.88
110,1971,164.61
110,1972,169.09
110,1973,152.23
110,1974,134.51
110,1975,139.86
110,1976,152.61
110,1977,147.81
110,1978,138.14
110,1979,142.24
110,1980,140.53
110,1981,129.4
110,1982,147.34
110,1983,140.03
110,1984,143.02
110,1985,145.49
110,1986,153.94
110,1987,149.7
110,1988,142.08
110,1989,137.66
110,1990,135.76
110,1991,134.74
110,1992,129.71
110,1993,121.29
110,1994,123.92
110,1995,122.25
110,1996,113.25
110,1997,122.52
110,1998,113.37
110,1999,108.98
110,2000,107.59
110,2001,107.68
110,2002,109.71
110,2003,104.36
110,2004,103.52
110,2005,100.65
110,2006,95.83
110,2007,101.62
110,2008,98.64
110,2009,90.85
110,2010,84.24
110,2011,86.86
110,2012,89.95
110,2013,87.85
110,2014,88.71
112,1961,46.85
112,1962,36.45
112,1963,39.91
112,1964,33.4
112,1965,45.43
112,1966,59.56
112,1967,11.22
112,1968,6.94
112,1969,1.82
112,1970,3.82
112,1971,0.8
112,1972,1.6
112,1973,0.74
112,1974,6.51
112,1975,8.12
112,1976,20.52
112,1977,19.95
112,1978,13.17
112,1979,9.5
112,1980,18.14
112,1981,10.08
112,1982,9.96
112,1983,15.04
112,1984,20.16
112,1985,30.31
112,1986,25.15
112,1987,66.66
112,1988,49.99
112,1989,26.88
112,1990,85.95
112,1991,55.97
112,1992,41.78
112,1993,64.08
112,1994,69.51
112,1995,82.65
112,1996,68.89
112,1997,67.06
112,1998,61.35
112,1999,66.12
112,2000,65.56
112,2001,67.28
112,2002,68.67
112,2003,78.15
112,2004,102.93
112,2005,103.89
112,2006,93.17
112,2007,54.45
112,2008,74.89
112,2009,60.99
112,2010,86.42
112,2011,103.11
112,2012,65.17
112,2013,46.07
112,2014,88.61
108,1992,101.47
108,1993,91.43
108,1994,82.11
108,1995,70.08
108,1996,68.45
108,1997,61.77
108,1998,53.78
108,1999,73.02
108,2000,73.44
108,2001,94.88
108,2002,98.08
108,2003,98.94
108,2004,95.92
108,2005,105.87
108,2006,98.22
108,2007,99.46
108,2008,95.99
108,2009,111.08
108,2010,101.64
108,2011,120.58
108,2012,120.61
108,2013,126.89
108,2014,127.4
114,1961,81.67
114,1962,80.76
114,1963,79.94
114,1964,78.35
114,1965,77.31
114,1966,77.43
114,1967,75.89
114,1968,74.71
114,1969,74.08
114,1970,74.88
114,1971,71.46
114,1972,73.34
114,1973,74.98
114,1974,75.47
114,1975,78.93
114,1976,77.6
114,1977,75.87
114,1978,78.22
114,1979,77.83
114,1980,60.81
114,1981,64.18
114,1982,73.56
114,1983,76.43
114,1984,33.81
114,1985,73.6
114,1986,65.64
114,1987,48.71
114,1988,51.9
114,1989,75.9
114,1990,71.48
114,1991,81.7
114,1992,57.81
114,1993,57.78
114,1994,61.79
114,1995,66.64
114,1996,63.74
114,1997,61.85
114,1998,52.05
114,1999,75.2
114,2000,50.36
114,2001,73.13
114,2002,59.42
114,2003,69.54
114,2004,67.33
114,2005,117.91
114,2006,114.76
114,2007,99.39
114,2008,129.8
114,2009,109.8
114,2010,107.9
114,2011,99.83
114,2012,120.31
114,2013,94.0
114,2014,74.36
83,1961,125.17
83,1962,122.13
83,1963,119.21
83,1964,113.77
83,1965,110.52
83,1966,114.91
83,1967,122.83
83,1968,134.09
83,1969,134.5
83,1970,134.99
83,1971,144.04
83,1972,144.56
83,1973,148.41
83,1974,151.55
83,1975,156.17
83,1976,154.29
83,1977,150.47
83,1978,146.72
83,1979,143.1
83,1980,130.68
83,1981,127.83
83,1982,136.68
83,1983,135.16
83,1984,133.33
83,1985,127.66
83,1986,121.7
83,1987,115.6
83,1988,95.61
83,1989,87.95
83,1990,102.83
83,1991,96.41
83,1992,93.69
83,1993,92.12
83,1994,92.8
83,1995,94.17
83,1996,94.92
83,1997,94.85
83,1998,95.09
83,1999,97.72
83,2000,94.66
83,2001,95.7
83,2002,96.34
83,2003,98.35
83,2004,100.23
83,2005,100.81
83,2006,98.96
83,2007,100.17
83,2008,106.63
83,2009,105.21
83,2010,100.14
83,2011,97.06
83,2012,93.0
83,2013,94.99
83,2014,95.12
118,1971,0.43
118,1972,0.08
118,1973,0.22
118,1974,0.29
118,1975,0.1
118,1976,0.27
118,1977,1.52
118,1978,1.25
118,1979,1.25
118,1980,2.32
118,1981,2.41
118,1982,2.52
118,1983,4.69
118,1984,4.55
118,1985,4.36
118,1986,3.91
118,1987,9.53
118,1988,15.67
118,1989,10.51
118,1990,8.5
118,1991,2.73
118,1992,17.2
118,1993,30.54
118,1994,80.85
118,1995,91.16
118,1996,186.92
118,1997,204.78
118,1998,135.58
118,1999,144.35
118,2000,101.96
118,2001,175.13
118,2002,93.58
118,2003,108.65
118,2004,104.76
118,2005,100.26
118,2006,94.98
118,2007,101.3
118,2008,95.06
118,2009,128.96
118,2010,131.48
118,2011,150.74
118,2012,145.92
118,2013,142.5
118,2014,138.62
113,1992,33.03
113,1993,27.94
113,1994,27.95
113,1995,38.39
113,1996,49.33
113,1997,58.5
113,1998,65.59
113,1999,79.91
113,2000,86.21
113,2001,95.5
113,2002,101.08
113,2003,105.81
113,2004,109.63
113,2005,91.16
113,2006,99.21
113,2007,107.33
113,2008,102.88
113,2009,105.78
113,2010,100.13
113,2011,101.45
113,2012,94.95
113,2013,94.71
113,2014,92.33
120,1961,38.44
120,1962,41.2
120,1963,41.98
120,1964,41.94
120,1965,46.56
120,1966,48.36
120,1967,49.61
120,1968,51.45
120,1969,53.3
120,1970,56.51
120,1971,58.03
120,1972,61.6
120,1973,63.63
120,1974,62.2
120,1975,53.1
120,1976,78.62
120,1977,91.66
120,1978,113.18
120,1979,124.2
120,1980,134.71
120,1981,143.63
120,1982,146.8
120,1983,139.32
120,1984,129.28
120,1985,121.11
120,1986,111.19
120,1987,122.47
120,1988,142.35
120,1989,130.69
120,1990,150.63
120,1991,118.94
120,1992,107.39
120,1993,107.12
120,1994,119.95
120,1995,94.84
120,1996,92.7
120,1997,91.34
120,1998,94.35
120,1999,84.08
120,2000,94.81
120,2001,57.88
120,2002,77.91
120,2003,72.91
120,2004,85.64
120,2005,85.7
120,2006,128.66
120,2007,155.43
120,2008,167.05
120,2009,131.58
120,2010,236.01
120,2011,337.34
120,2012,438.39
120,2013,494.15
120,2014,628.95
119,1992,162.68
119,1993,180.16
119,1994,150.56
119,1995,126.32
119,1996,160.15
119,1997,141.42
119,1998,104.6
119,1999,120.89
119,2000,114.64
119,2001,95.47
119,2002,120.69
119,2003,117.59
119,2004,101.32
119,2005,107.52
119,2006,91.16
119,2007,107.61
119,2008,114.28
119,2009,90.3
119,2010,84.25
119,2011,87.99
119,2012,96.27
119,2013,89.7
119,2014,92.5
121,1961,23.2
121,1962,26.79
121,1963,30.07
121,1964,27.2
121,1965,21.96
121,1966,31.52
121,1967,31.59
121,1968,30.23
121,1969,33.16
121,1970,34.89
121,1971,39.65
121,1972,41.31
121,1973,40.02
121,1974,31.5
121,1975,11.81
121,1976,10.09
121,1977,14.9
121,1978,22.95
121,1979,36.52
121,1980,43.87
121,1981,45.3
121,1982,40.53
121,1983,43.45
121,1984,38.16
121,1985,68.99
121,1986,74.17
121,1987,60.14
121,1988,62.17
121,1989,74.37
121,1990,75.31
121,1991,82.44
121,1992,83.6
121,1993,77.39
121,1994,91.56
121,1995,95.0
121,1996,96.95
121,1997,79.07
121,1998,82.06
121,1999,75.5
121,2000,71.91
121,2001,64.72
121,2002,95.18
121,2003,94.95
121,2004,108.98
121,2005,108.22
121,2006,82.8
121,2007,106.27
121,2008,105.65
121,2009,85.78
121,2010,51.59
121,2011,50.61
121,2012,48.05
121,2013,65.78
121,2014,66.61
122,1961,7.26
122,1962,7.13
122,1963,7.0
122,1964,6.87
122,1965,6.74
122,1966,7.71
122,1967,7.56
122,1968,7.41
122,1969,7.26
122,1970,8.12
122,1971,7.96
122,1972,7.8
122,1973,8.59
122,1974,8.41
122,1975,8.76
122,1976,8.83
122,1977,13.88
122,1978,16.89
122,1979,24.68
122,1980,28.87
122,1981,28.15
122,1982,30.52
122,1983,32.79
122,1984,36.44
122,1985,39.99
122,1986,42.07
122,1987,48.27
122,1988,51.58
122,1989,60.1
122,1990,59.18
122,1991,64.4
122,1992,69.45
122,1993,74.28
122,1994,85.07
122,1995,84.79
122,1996,86.36
122,1997,87.28
122,1998,92.08
122,1999,96.87
122,2000,98.27
122,2001,98.59
122,2002,100.08
122,2003,100.41
122,2004,99.73
122,2005,99.9
122,2006,100.38
122,2007,99.7
122,2008,102.59
122,2009,95.86
122,2010,103.24
122,2011,115.51
122,2012,117.2
122,2013,125.81
122,2014,129.78
123,1961,146.66
123,1962,143.48
123,1963,142.55
123,1964,138.04
123,1965,136.14
123,1966,133.83
123,1967,131.3
123,1968,130.03
123,1969,127.15
123,1970,126.23
123,1971,123.94
123,1972,119.24
123,1973,110.11
123,1974,111.52
123,1975,107.95
123,1976,112.63
123,1977,112.73
123,1978,112.63
123,1979,110.68
123,1980,107.24
123,1981,103.47
123,1982,100.36
123,1983,90.42
123,1984,75.7
123,1985,90.85
123,1986,96.62
123,1987,113.14
123,1988,132.95
123,1989,118.26
123,1990,121.56
123,1991,91.35
123,1992,96.38
123,1993,90.15
123,1994,93.17
123,1995,71.47
123,1996,77.51
123,1997,87.81
123,1998,86.65
123,1999,91.92
123,2000,102.16
123,2001,106.09
123,2002,104.02
123,2003,103.95
123,2004,101.9
123,2005,100.13
123,2006,97.96
123,2007,98.81
123,2008,92.64
123,2009,86.13
123,2010,82.01
123,2011,80.92
123,2012,83.99
123,2013,81.46
123,2014,80.32
124,1961,22.1
124,1962,22.87
124,1963,18.54
124,1964,17.72
124,1965,11.21
124,1966,11.78
124,1967,12.83
124,1968,14.24
124,1969,13.83
124,1970,11.06
124,1971,24.2
124,1972,49.81
124,1973,76.19
124,1974,73.29
124,1975,79.41
124,1976,68.52
124,1977,81.58
124,1978,70.75
124,1979,68.95
124,1980,75.5
124,1981,68.45
124,1982,73.3
124,1983,74.89
124,1984,58.96
124,1985,67.09
124,1986,65.05
124,1987,70.1
124,1988,71.04
124,1989,71.45
124,1990,77.22
124,1991,77.06
124,1992,76.44
124,1993,77.13
124,1994,85.66
124,1995,95.23
124,1996,97.09
124,1997,94.86
124,1998,81.81
124,1999,61.72
124,2000,83.39
124,2001,84.15
124,2002,82.78
124,2003,85.77
124,2004,80.09
124,2005,100.94
124,2006,118.97
124,2007,112.89
124,2008,110.95
124,2009,98.61
124,2010,111.34
124,2011,131.12
124,2012,134.21
124,2013,110.28
124,2014,107.73
126,1992,123.81
126,1993,204.33
126,1994,127.14
126,1995,186.01
126,1996,240.35
126,1997,216.82
126,1998,220.94
126,1999,205.79
126,2000,217.63
126,2001,129.1
126,2002,188.92
126,2003,179.7
126,2004,128.1
126,2005,113.34
126,2006,58.56
126,2007,74.74
126,2008,94.23
126,2009,88.44
126,2010,64.67
126,2011,81.06
126,2012,77.2
126,2013,60.94
126,2014,68.02
256,2000,127.13
256,2001,122.4
256,2002,107.21
256,2003,96.96
256,2004,116.5
256,2005,99.9
256,2006,83.61
256,2007,99.54
256,2008,106.13
256,2009,95.57
256,2010,91.0
256,2011,89.55
256,2012,91.54
256,2013,76.17
256,2014,80.69
129,1961,124.47
129,1962,125.77
129,1963,128.1
129,1964,125.8
129,1965,137.69
129,1966,123.99
129,1967,123.56
129,1968,127.9
129,1969,132.87
129,1970,125.3
129,1971,124.29
129,1972,119.86
129,1973,108.99
129,1974,111.1
129,1975,112.73
129,1976,123.28
129,1977,115.71
129,1978,124.56
129,1979,121.83
129,1980,123.71
129,1981,120.03
129,1982,129.95
129,1983,139.58
129,1984,140.05
129,1985,140.25
129,1986,149.35
129,1987,134.75
129,1988,132.04
129,1989,132.8
129,1990,130.02
129,1991,127.24
129,1992,121.98
129,1993,122.73
129,1994,120.66
129,1995,116.58
129,1996,113.54
129,1997,112.93
129,1998,109.54
129,1999,109.26
129,2000,106.21
129,2001,105.5
129,2002,98.41
129,2003,84.44
129,2004,83.11
129,2005,109.55
129,2006,107.34
129,2007,105.03
129,2008,103.04
129,2009,100.18
129,2010,97.24
129,2011,107.17
129,2012,106.85
129,2013,93.65
129,2014,88.11
130,1961,14.69
130,1962,14.56
130,1963,13.78
130,1964,13.64
130,1965,13.45
130,1966,13.46
130,1967,13.91
130,1968,13.83
130,1969,11.19
130,1970,10.64
130,1971,11.05
130,1972,12.67
130,1973,27.91
130,1974,27.78
130,1975,27.58
130,1976,27.39
130,1977,27.09
130,1978,26.83
130,1979,26.33
130,1980,26.3
130,1981,26.29
130,1982,25.97
130,1983,20.46
130,1984,23.74
130,1985,21.43
130,1986,21.01
130,1987,18.83
130,1988,17.24
130,1989,17.27
130,1990,16.79
130,1991,17.36
130,1992,15.95
130,1993,18.66
130,1994,18.65
130,1995,21.96
130,1996,37.11
130,1997,49.74
130,1998,70.36
130,1999,79.26
130,2000,120.87
130,2001,154.17
130,2002,71.81
130,2003,87.87
130,2004,108.54
130,2005,80.19
130,2006,111.27
130,2007,129.4
130,2008,133.14
130,2009,145.23
130,2010,149.54
130,2011,147.4
130,2012,161.41
130,2013,166.71
130,2014,89.67
131,1961,1048.58
131,1962,894.98
131,1963,1184.15
131,1964,1352.73
131,1965,1189.45
131,1966,1128.48
131,1967,1099.21
131,1968,983.22
131,1969,876.34
131,1970,1041.58
131,1971,904.97
131,1972,940.06
131,1973,997.16
131,1974,1033.13
131,1975,957.92
131,1976,1032.72
131,1977,1044.24
131,1978,954.11
131,1979,927.57
131,1980,857.79
131,1981,870.13
131,1982,877.0
131,1983,842.63
131,1984,834.43
131,1985,799.9
131,1986,784.69
131,1987,763.11
131,1988,718.09
131,1989,671.86
131,1990,575.14
131,1991,492.99
131,1992,457.84
131,1993,439.99
131,1994,406.41
131,1995,340.83
131,1996,288.93
131,1997,263.48
131,1998,237.72
131,1999,209.2
131,2000,163.5
131,2001,144.26
131,2002,135.4
131,2003,123.24
131,2004,107.9
131,2005,100.7
131,2006,91.41
131,2007,63.04
131,2008,51.73
131,2009,76.42
131,2010,49.66
131,2011,47.56
131,2012,99.89
131,2013,84.4
131,2014,75.67
132,1961,475.91
132,1962,495.54
132,1963,483.38
132,1964,491.53
132,1965,480.08
132,1966,489.17
132,1967,479.68
132,1968,469.71
132,1969,458.9
132,1970,442.85
132,1971,437.19
132,1972,412.85
132,1973,406.23
132,1974,396.32
132,1975,452.1
132,1976,472.91
132,1977,450.03
132,1978,405.23
132,1979,448.1
132,1980,462.22
132,1981,459.44
132,1982,439.73
132,1983,422.59
132,1984,405.68
132,1985,396.81
132,1986,383.31
132,1987,356.89
132,1988,343.81
132,1989,335.64
132,1990,364.54
132,1991,327.42
132,1992,300.47
132,1993,276.77
132,1994,270.21
132,1995,283.64
132,1996,286.68
132,1997,209.44
132,1998,196.67
132,1999,176.47
132,2000,153.99
132,2001,154.57
132,2002,141.46
132,2003,134.76
132,2004,114.8
132,2005,81.49
132,2006,103.72
132,2007,76.11
132,2008,78.64
132,2009,76.37
132,2010,72.33
132,2011,73.34
132,2012,70.38
132,2013,68.1
132,2014,66.33
133,1961,38.65
133,1962,40.09
133,1963,41.58
133,1964,43.16
133,1965,44.39
133,1966,44.97
133,1967,45.73
133,1968,46.43
133,1969,46.38
133,1970,43.83
133,1971,41.68
133,1972,37.13
133,1973,33.29
133,1974,30.08
133,1975,28.5
133,1976,25.87
133,1977,22.9
133,1978,21.51
133,1979,21.23
133,1980,21.42
133,1981,21.06
133,1982,20.69
133,1983,25.81
133,1984,17.75
133,1985,17.64
133,1986,15.6
133,1987,11.96
133,1988,9.36
133,1989,8.22
133,1990,32.16
133,1991,40.23
133,1992,32.76
133,1993,46.73
133,1994,38.15
133,1995,40.17
133,1996,43.01
133,1997,45.14
133,1998,47.6
133,1999,83.02
133,2000,58.75
133,2001,78.07
133,2002,88.98
133,2003,81.55
133,2004,46.59
133,2005,103.54
133,2006,149.87
133,2007,170.67
133,2008,174.83
133,2009,128.19
133,2010,120.38
133,2011,141.09
133,2012,145.02
133,2013,148.04
133,2014,155.03
134,1961,159.46
134,1962,160.17
134,1963,168.49
134,1964,139.72
134,1965,106.05
134,1966,105.68
134,1967,118.05
134,1968,123.28
134,1969,145.24
134,1970,111.79
134,1971,121.08
134,1972,143.41
134,1973,126.34
134,1974,130.79
134,1975,116.9
134,1976,139.95
134,1977,127.57
134,1978,109.03
134,1979,134.83
134,1980,165.46
134,1981,90.03
134,1982,74.88
134,1983,89.89
134,1984,82.04
134,1985,75.34
134,1986,80.27
134,1987,85.13
134,1988,78.68
134,1989,97.4
134,1990,93.71
134,1991,96.64
134,1992,129.82
134,1993,144.71
134,1994,169.98
134,1995,169.55
134,1996,167.05
134,1997,209.61
134,1998,185.46
134,1999,184.9
134,2000,177.09
134,2001,127.62
134,2002,138.04
134,2003,116.33
134,2004,113.16
134,2005,96.38
134,2006,90.47
134,2007,68.81
134,2008,91.67
134,2009,48.22
134,2010,73.95
134,2011,89.59
134,2012,59.88
134,2013,59.49
134,2014,58.95
135,1961,671.15
135,1962,659.86
135,1963,676.91
135,1964,664.95
135,1965,660.53
135,1966,657.73
135,1967,652.61
135,1968,642.34
135,1969,684.72
135,1970,681.16
135,1971,717.25
135,1972,639.89
135,1973,659.14
135,1974,675.79
135,1975,710.29
135,1976,622.43
135,1977,482.03
135,1978,483.38
135,1979,409.02
135,1980,403.32
135,1981,378.75
135,1982,457.84
135,1983,595.86
135,1984,705.35
135,1985,698.38
135,1986,635.74
135,1987,495.16
135,1988,470.87
135,1989,463.98
135,1990,363.21
135,1991,353.94
135,1992,364.74
135,1993,352.62
135,1994,351.45
135,1995,242.71
135,1996,263.13
135,1997,287.15
135,1998,346.03
135,1999,365.49
135,2000,388.82
135,2001,441.24
135,2002,472.66
135,2003,310.08
135,2004,105.68
135,2005,103.94
135,2006,90.39
135,2007,52.32
135,2008,79.41
135,2009,58.32
135,2010,56.82
135,2011,60.76
135,2012,66.57
135,2013,67.91
135,2014,48.54
136,1961,265.79
136,1962,272.54
136,1963,264.73
136,1964,270.64
136,1965,262.84
136,1966,255.25
136,1967,260.27
136,1968,240.71
136,1969,245.45
136,1970,236.66
136,1971,226.12
136,1972,198.22
136,1973,154.06
136,1974,171.98
136,1975,175.19
136,1976,197.63
136,1977,198.15
136,1978,243.05
136,1979,241.83
136,1980,161.29
136,1981,176.17
136,1982,127.79
136,1983,132.02
136,1984,131.35
136,1985,134.9
136,1986,134.94
136,1987,132.87
136,1988,134.08
136,1989,130.5
136,1990,131.77
136,1991,119.84
136,1992,119.56
136,1993,85.65
136,1994,100.59
136,1995,103.54
136,1996,103.85
136,1997,100.98
136,1998,103.84
136,1999,104.43
136,2000,104.88
136,2001,105.27
136,2002,105.44
136,2003,102.3
136,2004,100.42
136,2005,99.33
136,2006,100.25
136,2007,98.21
136,2008,96.79
136,2009,94.33
136,2010,92.31
136,2011,89.62
136,2012,88.78
136,2013,89.37
136,2014,84.79
137,1961,48.51
137,1962,45.96
137,1963,89.15
137,1964,89.8
137,1965,60.7
137,1966,119.15
137,1967,125.53
137,1968,127.37
137,1969,79.23
137,1970,88.53
137,1971,113.78
137,1972,95.76
137,1973,125.11
137,1974,110.12
137,1975,108.86
137,1976,133.48
137,1977,120.35
137,1978,131.71
137,1979,88.59
137,1980,121.33
137,1981,163.23
137,1982,138.23
137,1983,150.2
137,1984,206.24
137,1985,230.76
137,1986,169.22
137,1987,165.54
137,1988,138.07
137,1989,191.7
137,1990,172.95
137,1991,157.49
137,1992,180.64
137,1993,130.42
137,1994,162.09
137,1995,139.95
137,1996,95.94
137,1997,153.47
137,1998,126.21
137,1999,130.5
137,2000,118.44
137,2001,139.05
137,2002,113.35
137,2003,104.05
137,2004,96.21
137,2005,108.08
137,2006,95.71
137,2007,129.43
137,2008,124.7
137,2009,164.93
137,2010,178.45
137,2011,176.71
137,2012,169.49
137,2013,138.37
137,2014,161.35
138,1961,60.31
138,1962,71.5
138,1963,76.74
138,1964,75.04
138,1965,58.57
138,1966,63.12
138,1967,67.71
138,1968,66.24
138,1969,73.49
138,1970,75.8
138,1971,69.36
138,1972,82.24
138,1973,80.36
138,1974,74.32
138,1975,80.99
138,1976,78.77
138,1977,71.57
138,1978,97.75
138,1979,105.48
138,1980,100.01
138,1981,78.75
138,1982,92.79
138,1983,77.62
138,1984,91.85
138,1985,84.73
138,1986,82.86
138,1987,78.41
138,1988,78.0
138,1989,84.96
138,1990,100.18
138,1991,91.92
138,1992,90.56
138,1993,83.99
138,1994,85.2
138,1995,90.21
138,1996,89.72
138,1997,90.05
138,1998,87.51
138,1999,99.01
138,2000,107.16
138,2001,106.09
138,2002,95.67
138,2003,107.82
138,2004,97.96
138,2005,104.76
138,2006,97.28
138,2007,106.07
138,2008,101.51
138,2009,90.04
138,2010,92.77
138,2011,86.36
138,2012,106.05
138,2013,93.95
138,2014,94.56
145,1995,100.1
145,1996,99.56
145,1997,99.38
145,1998,99.58
145,1999,99.9
145,2000,100.16
145,2001,100.27
145,2002,100.26
145,2003,100.17
145,2004,100.07
145,2005,100.0
145,2006,99.93
145,2007,104.99
145,2008,98.57
145,2009,97.0
145,2010,94.96
145,2011,92.36
145,2012,83.16
145,2013,87.79
145,2014,82.55
141,1961,46.6
141,1962,65.95
141,1963,56.22
141,1964,59.73
141,1965,61.5
141,1966,49.2
141,1967,47.1
141,1968,58.72
141,1969,32.57
141,1970,45.39
141,1971,39.41
141,1972,20.98
141,1973,70.5
141,1974,44.23
141,1975,76.76
141,1976,66.06
141,1977,79.67
141,1978,84.38
141,1979,122.72
141,1980,62.6
141,1981,65.04
141,1982,117.89
141,1983,149.23
141,1984,187.92
141,1985,165.38
141,1986,187.52
141,1987,202.55
141,1988,137.49
141,1989,202.68
141,1990,167.51
141,1991,121.42
141,1992,97.64
141,1993,74.1
141,1994,66.08
141,1995,63.12
141,1996,55.44
141,1997,65.25
141,1998,77.18
141,1999,74.89
141,2000,68.57
141,2001,66.93
141,2002,59.26
141,2003,88.92
141,2004,89.63
141,2005,91.4
141,2006,118.96
141,2007,123.23
141,2008,143.02
141,2009,158.07
141,2010,172.78
141,2011,203.94
141,2012,244.38
141,2013,187.02
141,2014,154.87
273,2006,100.0
273,2007,80.37
273,2008,100.63
273,2009,117.12
273,2010,111.59
273,2011,134.46
273,2012,98.89
273,2013,14.92
273,2014,18.08
142,1961,3.81
142,1962,3.83
142,1963,3.83
142,1964,3.82
142,1965,3.82
142,1966,3.83
142,1967,3.85
142,1968,3.87
142,1969,3.88
142,1970,1.11
142,1971,1.82
142,1972,6.02
142,1973,18.37
142,1974,40.95
142,1975,75.01
142,1976,73.86
142,1977,38.57
142,1978,46.61
142,1979,43.99
142,1980,40.46
142,1981,43.8
142,1982,43.14
142,1983,42.8
142,1984,32.57
142,1985,34.35
142,1986,34.79
142,1987,35.27
142,1988,38.85
142,1989,39.22
142,1990,41.13
142,1991,41.81
142,1992,42.37
142,1993,42.79
142,1994,43.9
142,1995,46.33
142,1996,50.53
142,1997,57.47
142,1998,67.7
142,1999,80.53
142,2000,93.6
142,2001,102.77
142,2002,106.68
142,2003,103.04
142,2004,99.28
142,2005,99.25
142,2006,101.47
142,2007,103.38
142,2008,111.49
142,2009,118.37
142,2010,125.21
142,2011,131.64
142,2012,138.27
142,2013,143.81
142,2014,147.48
143,1961,23.74
143,1962,33.16
143,1963,33.59
143,1964,27.25
143,1965,38.08
143,1966,37.81
143,1967,27.51
143,1968,20.98
143,1969,38.42
143,1970,34.46
143,1971,33.74
143,1972,33.64
143,1973,32.94
143,1974,31.66
143,1975,21.98
143,1976,18.74
143,1977,32.28
143,1978,49.75
143,1979,58.23
143,1980,54.39
143,1981,38.81
143,1982,45.57
143,1983,59.55
143,1984,56.19
143,1985,74.81
143,1986,63.96
143,1987,66.06
143,1988,72.44
143,1989,75.44
143,1990,71.71
143,1991,85.54
143,1992,71.7
143,1993,67.57
143,1994,78.31
143,1995,66.16
143,1996,91.31
143,1997,85.76
143,1998,79.53
143,1999,80.21
143,2000,75.99
143,2001,79.42
143,2002,90.87
143,2003,94.65
143,2004,99.19
143,2005,97.89
143,2006,102.92
143,2007,93.28
143,2008,98.69
143,2009,78.47
143,2010,100.62
143,2011,106.7
143,2012,101.54
143,2013,116.43
143,2014,115.88
144,1961,117.57
144,1962,121.84
144,1963,113.1
144,1964,115.09
144,1965,112.74
144,1966,110.88
144,1967,112.82
144,1968,110.27
144,1969,108.65
144,1970,109.97
144,1971,114.79
144,1972,112.4
144,1973,113.37
144,1974,110.58
144,1975,109.13
144,1976,107.99
144,1977,106.4
144,1978,105.64
144,1979,105.94
144,1980,106.48
144,1981,103.93
144,1982,102.94
144,1983,102.0
144,1984,100.41
144,1985,97.04
144,1986,96.95
144,1987,99.77
144,1988,97.45
144,1989,99.18
144,1990,120.59
144,1991,96.3
144,1992,81.13
144,1993,84.38
144,1994,77.79
144,1995,92.58
144,1996,101.36
144,1997,110.76
144,1998,113.9
144,1999,114.06
144,2000,107.97
144,2001,116.27
144,2002,112.16
144,2003,117.97
144,2004,119.24
144,2005,85.09
144,2006,95.68
144,2007,87.37
144,2008,72.5
144,2009,94.25
144,2010,154.0
144,2011,157.35
144,2012,83.92
144,2013,73.23
144,2014,92.27
28,1961,21.92
28,1962,22.29
28,1963,25.36
28,1964,20.2
28,1965,18.9
28,1966,15.32
28,1967,10.59
28,1968,13.78
28,1969,18.32
28,1970,15.54
28,1971,16.93
28,1972,15.21
28,1973,19.63
28,1974,25.76
28,1975,17.61
28,1976,19.78
28,1977,20.88
28,1978,20.49
28,1979,19.7
28,1980,39.82
28,1981,44.03
28,1982,41.0
28,1983,43.6
28,1984,45.69
28,1985,61.26
28,1986,56.2
28,1987,53.01
28,1988,39.21
28,1989,34.98
28,1990,35.51
28,1991,36.74
28,1992,38.3
28,1993,38.55
28,1994,43.53
28,1995,37.96
28,1996,46.16
28,1997,52.05
28,1998,54.05
28,1999,56.04
28,2000,56.56
28,2001,70.42
28,2002,74.99
28,2003,79.62
28,2004,91.64
28,2005,102.13
28,2006,106.23
28,2007,119.21
28,2008,131.55
28,2009,147.11
28,2010,160.91
28,2011,170.94
28,2012,152.01
28,2013,143.64
28,2014,138.96
147,1961,144.8
147,1962,151.37
147,1963,149.6
147,1964,153.54
147,1965,151.53
147,1966,148.6
147,1967,146.59
147,1968,142.78
147,1969,141.44
147,1970,138.26
147,1971,134.94
147,1972,131.56
147,1973,130.52
147,1974,126.74
147,1975,125.48
147,1976,122.43
147,1977,121.0
147,1978,119.72
147,1979,118.49
147,1980,115.99
147,1981,116.03
147,1982,114.79
147,1983,113.91
147,1984,113.67
147,1985,111.09
147,1986,107.94
147,1987,105.45
147,1988,102.82
147,1989,98.51
147,1990,95.62
147,1991,93.62
147,1992,82.24
147,1993,81.88
147,1994,83.49
147,1995,84.91
147,1996,86.1
147,1997,87.15
147,1998,86.42
147,1999,85.93
147,2000,86.11
147,2001,89.92
147,2002,93.9
147,2003,96.37
147,2004,98.55
147,2005,100.83
147,2006,100.62
147,2007,103.8
147,2008,100.09
