geo,year,all_crops_indirect_emissions_n2o_crop_residues_eac
114,1997,0.1432
114,1998,0.144
114,1999,0.1515
114,2000,0.1398
114,2001,0.1697
114,2002,0.1645
114,1993,0.1299
114,1981,0.1078
114,1980,0.1136
114,1979,0.1188
108,2017,1.061
108,2030,0.8556
108,2050,0.8607
114,1961,0.0655
114,1962,0.0714
114,1963,0.0786
114,1964,0.0801
114,1965,0.084
114,1966,0.0778
114,1967,0.0915
114,1968,0.1036
114,1969,0.1038
114,1970,0.0965
114,1971,0.0943
114,1972,0.1017
114,1973,0.1126
114,1974,0.1171
114,1975,0.1202
114,1976,0.1407
114,1977,0.1403
114,1978,0.1296
114,2003,0.1742
108,2016,1.0561
114,2004,0.1589
114,2006,0.203
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.0001
118,1986,0.0001
118,1987,0.0001
118,1988,0.0001
118,1979,0
118,1989,0.0001
118,1991,0
118,1992,0
118,1993,0
118,1994,0.0001
118,1995,0.0001
118,1996,0.0003
118,1997,0.0003
118,1998,0.0003
118,1999,0.0004
118,1990,0.0001
118,1978,0
118,1977,0
118,1976,0
114,2007,0.1813
114,2008,0.1565
114,2009,0.1703
114,2010,0.2104
114,2011,0.2137
114,2012,0.2389
114,2013,0.2347
114,2014,0.2148
114,2015,0.231
114,2016,0.2134
114,2017,0.2105
114,2030,0.2702
114,2050,0.377
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
114,2005,0.1895
108,2015,0.9655
108,2014,0.9213
108,2013,0.9735
112,1971,0.0123
112,1972,0.0143
112,1973,0.0043
112,1974,0.0163
112,1975,0.0053
112,1976,0.0063
112,1977,0.0058
112,1978,0.0058
112,1979,0.0031
112,1970,0.0063
112,1980,0.0099
112,1982,0.0053
112,1983,0.0077
112,1984,0.0045
112,1985,0.0056
112,1986,0.0029
112,1987,0.007
112,1988,0.0074
112,1989,0.0047
112,1990,0.0074
112,1981,0.0052
112,1969,0.0116
112,1968,0.0091
112,1967,0.013
110,2005,0.505
110,2006,0.4837
110,2007,0.4923
110,2008,0.4937
110,2009,0.4689
110,2010,0.4635
110,2011,0.4648
110,2012,0.475
110,2013,0.4758
110,2014,0.4711
110,2015,0.4575
110,2016,0.4472
110,2017,0.4447
110,2030,0.4369
110,2050,0.3629
112,1961,0.0143
112,1962,0.0126
112,1963,0.0088
112,1964,0.0223
112,1965,0.0212
112,1966,0.0097
112,1991,0.0065
112,1992,0.0084
112,1993,0.0053
112,1994,0.0046
108,1992,1.5184
108,1993,1.1988
108,1994,0.9643
108,1995,0.6456
108,1996,0.699
108,1997,0.7248
108,1998,0.4404
108,1999,0.7507
108,2000,0.6599
108,2001,0.8487
108,2002,0.8631
108,2003,0.8126
108,2004,0.7187
108,2005,0.7736
108,2006,0.8888
108,2007,1.0503
108,2008,0.873
108,2009,1.1004
108,2010,0.7241
108,2011,1.3325
108,2012,0.7415
112,2050,0.0055
118,2000,0.0004
112,2030,0.005
112,2016,0.006
112,1995,0.0058
112,1996,0.0047
112,1997,0.0051
112,1998,0.0045
112,1999,0.0017
112,2000,0.0032
112,2001,0.003
112,2002,0.0065
112,2003,0.0047
112,2004,0.0035
112,2005,0.0057
112,2006,0.0042
112,2007,0.0034
112,2008,0.0031
112,2009,0.0035
112,2010,0.0045
112,2011,0.0048
112,2012,0.0048
112,2013,0.0053
112,2014,0.0055
112,2015,0.0056
112,2017,0.0054
110,2004,0.4921
118,2001,0.0004
118,2003,0.0008
119,2013,0.0876
119,2014,0.0992
119,2015,0.1338
119,2016,0.1218
119,2017,0.1219
119,2030,0.0687
119,2050,0.0673
121,1961,0.0058
121,1962,0.0062
119,2012,0.0942
121,1963,0.0052
121,1965,0.0052
121,1966,0.006
121,1967,0.0058
121,1968,0.0048
121,1969,0.0036
121,1970,0.0041
121,1971,0.0041
121,1972,0.0052
121,1973,0.0047
121,1964,0.0056
119,2011,0.0657
119,2010,0.0671
119,2009,0.0752
120,2016,0.2256
120,2017,0.2103
120,2030,0.2272
120,2050,0.3021
119,1992,0.0658
119,1993,0.0681
119,1994,0.0515
119,1995,0.0414
119,1996,0.0532
119,1997,0.0549
119,1998,0.0495
119,1999,0.0418
119,2000,0.047
119,2001,0.047
119,2002,0.0506
119,2003,0.0476
119,2004,0.0508
119,2005,0.0617
119,2006,0.0566
119,2007,0.0703
119,2008,0.0772
121,1974,0.0058
120,2015,0.2227
121,1975,0.0047
121,1977,0.0038
121,2003,0.0098
121,2004,0.0109
121,2005,0.0115
121,2006,0.0117
121,2007,0.0106
121,2008,0.0115
121,2009,0.0097
121,2010,0.0069
121,2011,0.0092
121,2002,0.0093
121,2012,0.0105
121,2014,0.0109
121,2015,0.011
121,2016,0.0105
121,2017,0.01
121,2030,0.0151
121,2050,0.0181
122,1961,0.0123
122,1962,0.0123
122,1963,0.0123
121,2013,0.0108
121,2001,0.0088
121,2000,0.0077
121,1999,0.0067
121,1978,0.0038
121,1979,0.0037
121,1980,0.0027
121,1981,0.0028
121,1982,0.0027
121,1983,0.0026
121,1984,0.0024
121,1985,0.0034
121,1986,0.004
121,1987,0.0051
121,1988,0.0053
121,1989,0.0057
121,1990,0.0057
121,1991,0.006
121,1992,0.0063
121,1993,0.0059
121,1994,0.006
121,1995,0.007
121,1996,0.0068
121,1997,0.0065
121,1998,0.0071
121,1976,0.0035
120,2014,0.2164
120,2013,0.1899
120,2012,0.192
113,2001,0.0869
113,2002,0.0836
113,2003,0.0816
113,2004,0.0843
113,2005,0.08
113,2006,0.0762
113,2007,0.0732
113,2008,0.0745
113,2009,0.0915
113,2000,0.0765
113,2010,0.0767
113,2012,0.069
113,2013,0.0848
113,2014,0.0698
113,2015,0.0851
113,2016,0.0851
113,2017,0.0832
113,2030,0.0817
113,2050,0.0857
120,1961,0.0577
113,2011,0.0772
113,1999,0.08
113,1998,0.0796
113,1997,0.0805
118,2004,0.0005
118,2005,0.0005
118,2006,0.0007
118,2007,0.0009
118,2008,0.0007
118,2009,0.0006
118,2010,0.0008
118,2011,0.0014
118,2012,0.0011
118,2013,0.0013
118,2014,0.0018
118,2015,0.0006
118,2016,0.0004
118,2017,0.0005
118,2030,0.0009
118,2050,0.001
113,1992,0.0723
113,1993,0.072
113,1994,0.0538
113,1995,0.049
113,1996,0.0666
120,1962,0.055
120,1963,0.0558
120,1964,0.0832
120,1965,0.0835
120,1991,0.0745
120,1992,0.0824
120,1993,0.0742
120,1994,0.0874
120,1995,0.0794
120,1996,0.0795
120,1997,0.0894
120,1998,0.092
120,1999,0.1102
120,2000,0.1137
120,2001,0.1187
120,2002,0.1207
120,2003,0.1217
120,2004,0.1284
120,2005,0.1323
120,2006,0.1378
120,2007,0.1449
120,2008,0.1681
120,2009,0.1759
120,2010,0.173
120,2011,0.1724
120,1990,0.088
118,2002,0.0005
120,1989,0.0813
120,1987,0.0718
120,1966,0.0847
120,1967,0.0884
120,1968,0.0668
120,1969,0.0709
120,1970,0.0711
120,1971,0.0686
120,1972,0.0688
120,1973,0.0706
120,1974,0.0726
120,1975,0.0723
120,1976,0.0553
120,1977,0.0588
120,1978,0.0609
120,1979,0.0724
120,1980,0.0803
120,1981,0.0842
120,1982,0.082
120,1983,0.0792
120,1984,0.0826
120,1985,0.085
120,1986,0.0853
120,1988,0.0657
110,2003,0.4599
110,2002,0.5006
110,2001,0.5016
104,1970,0.068
104,1971,0.0755
104,1972,0.0676
104,1973,0.0634
104,1974,0.0674
104,1975,0.0645
104,1976,0.0613
104,1977,0.0853
104,1978,0.0805
104,1969,0.0683
104,1979,0.086
104,1981,0.0905
104,1982,0.0962
104,1983,0.0877
104,1984,0.1089
104,1985,0.0921
104,1986,0.0855
104,1987,0.0909
104,1988,0.0893
104,1989,0.0827
104,1980,0.0925
104,1968,0.0711
104,1967,0.0646
104,1966,0.058
103,2004,0.1785
103,2005,0.2128
103,2006,0.2004
103,2007,0.1997
103,2008,0.1156
103,2009,0.1299
103,2010,0.2151
103,2011,0.2101
103,2012,0.2242
103,2013,0.3019
103,2014,0.3387
103,2015,0.1591
103,2016,0.1808
103,2017,0.1716
103,2030,0.2951
103,2050,0.3911
104,1961,0.0729
104,1962,0.075
104,1963,0.0669
104,1964,0.06
104,1965,0.0612
104,1990,0.0846
103,2003,0.1926
104,1991,0.0844
104,1993,0.0713
104,2050,0.0921
105,1961,0.0098
105,1962,0.0086
105,1963,0.0081
105,1964,0.0158
105,1965,0.0144
105,1966,0.0082
105,1967,0.0151
105,1968,0.012
104,2030,0.0929
105,1969,0.0108
105,1971,0.0127
105,1972,0.0184
105,1973,0.0149
105,1974,0.0171
105,1975,0.0153
105,1976,0.0131
105,1977,0.0138
105,1978,0.0109
105,1979,0.0091
105,1970,0.009
104,2017,0.1
104,2016,0.0965
104,2015,0.1088
104,1994,0.0708
104,1995,0.0779
104,1996,0.0923
104,1997,0.0837
104,1998,0.0808
104,1999,0.0856
104,2000,0.0913
104,2001,0.0914
104,2002,0.0845
104,2003,0.0909
104,2004,0.1053
104,2005,0.0827
104,2006,0.0877
104,2007,0.084
104,2008,0.1029
104,2009,0.0869
104,2010,0.0858
104,2011,0.1042
104,2012,0.0889
104,2013,0.0992
104,2014,0.1072
104,1992,0.0869
103,2002,0.2232
103,2001,0.1216
103,2000,0.0853
102,1989,0.6074
102,1990,0.7271
102,1991,0.7467
102,1992,0.8188
102,1993,0.8496
102,1994,0.8408
102,1995,0.8529
102,1996,0.8022
102,1997,0.7889
102,1988,0.6579
102,1998,0.9215
102,2000,0.6504
102,2001,0.7434
102,2002,0.9507
102,2003,0.9949
102,2004,1.049
102,2005,1.0501
102,2006,1.0644
102,2007,1.1305
102,2008,0.625
102,1999,0.7008
102,1987,0.6649
102,1986,0.6431
102,1985,0.5925
102,1964,0.2594
102,1965,0.3349
102,1966,0.3918
102,1967,0.3472
102,1968,0.3918
102,1969,0.3744
102,1970,0.3825
102,1971,0.3447
102,1972,0.3973
102,1973,0.4036
102,1974,0.4097
102,1975,0.4791
102,1976,0.4989
102,1977,0.4558
102,1978,0.4633
102,1979,0.4769
102,1980,0.492
102,1981,0.5365
102,1982,0.5701
102,1983,0.5354
102,1984,0.5613
102,2009,0.8856
102,2010,0.9413
102,2011,0.757
102,2012,0.7926
103,1979,0.091
103,1980,0.1126
103,1981,0.1185
103,1982,0.1222
103,1983,0.1147
103,1984,0.0629
103,1985,0.1664
103,1986,0.1381
103,1987,0.1027
103,1988,0.1442
103,1989,0.0881
103,1990,0.1918
103,1991,0.1614
103,1992,0.1827
103,1993,0.2067
103,1994,0.1764
103,1995,0.1606
103,1996,0.1803
103,1997,0.14
103,1998,0.1489
103,1999,0.1178
103,1978,0.1077
105,1980,0.0151
103,1977,0.0822
103,1975,0.0875
102,2013,0.8113
102,2014,0.8579
102,2015,0.8877
102,2016,1.0572
102,2017,1.0126
102,2030,1.2557
102,2050,1.3415
103,1961,0.1067
103,1962,0.1324
103,1963,0.0876
103,1964,0.1008
103,1965,0.1211
103,1966,0.1134
103,1967,0.1228
103,1968,0.1553
103,1969,0.1343
103,1970,0.1189
103,1971,0.0884
103,1972,0.2004
103,1973,0.0923
103,1974,0.1135
103,1976,0.1191
105,1981,0.0136
105,1982,0.0107
105,1983,0.0201
109,1990,0.0002
109,1991,0.0002
109,1992,0.0003
109,1993,0.0002
109,1994,0.0003
109,1995,0.0003
109,1996,0.0003
109,1997,0.0002
109,1998,0.0002
109,1989,0.0003
109,1999,0.0002
109,2001,0.0002
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0002
109,2000,0.0001
109,1988,0.0003
109,1987,0.0004
109,1986,0.0004
109,1965,0.0005
109,1966,0.0005
109,1967,0.0003
109,1968,0.0003
109,1969,0.0003
109,1970,0.0003
109,1971,0.0004
109,1972,0.0004
109,1973,0.0003
109,1974,0.0005
109,1975,0.0008
109,1976,0.0006
109,1977,0.0005
109,1978,0.0006
109,1979,0.0004
109,1980,0.0004
109,1981,0.0004
109,1982,0.0003
109,1983,0.0004
109,1984,0.0005
109,1985,0.0004
109,2010,0.0002
109,2011,0.0002
109,2012,0.0003
109,2013,0.0003
110,1980,0.5751
110,1981,0.5865
110,1982,0.5966
110,1983,0.5966
110,1984,0.6558
110,1985,0.6539
110,1986,0.6511
110,1987,0.6078
110,1988,0.5889
110,1989,0.5983
110,1990,0.597
110,1991,0.5521
110,1992,0.5858
110,1993,0.4841
110,1994,0.6243
110,1995,0.5715
110,1996,0.55
110,1997,0.5413
110,1998,0.492
110,1999,0.5016
110,2000,0.5177
110,1979,0.658
109,1964,0.0005
110,1978,0.6725
110,1976,0.6618
109,2014,0.0003
109,2015,0.0002
109,2016,0.0002
109,2017,0.0002
109,2030,0.0002
109,2050,0.0003
110,1961,0.9162
110,1962,0.9128
110,1963,0.8617
110,1964,0.8467
110,1965,0.8404
110,1966,0.8272
110,1967,0.8822
110,1968,0.8803
110,1969,0.838
110,1970,0.7432
110,1971,0.6546
110,1972,0.6731
110,1973,0.6691
110,1974,0.6803
110,1975,0.7131
110,1977,0.7082
122,1964,0.0123
109,1963,0.0006
109,1961,0.0007
105,2009,0.0137
105,2010,0.0125
105,2011,0.0141
105,2012,0.0174
105,2013,0.0164
105,2014,0.017
105,2015,0.0158
105,2016,0.0151
105,2017,0.0111
105,2008,0.0109
105,2030,0.0164
106,1961,0.656
106,1962,0.6858
106,1963,0.6365
106,1964,0.6553
106,1965,0.6821
106,1966,0.672
106,1967,0.6938
106,1968,0.6907
106,1969,0.7105
105,2050,0.0191
105,2007,0.015
105,2006,0.0134
105,2005,0.0162
105,1984,0.0093
105,1985,0.0111
105,1986,0.0131
105,1987,0.0185
105,1988,0.0142
105,1989,0.0144
105,1990,0.0178
105,1991,0.0128
105,1992,0.0158
105,1993,0.014
105,1994,0.0095
105,1995,0.0149
105,1996,0.013
105,1997,0.0097
105,1998,0.0123
105,1999,0.0069
105,2000,0.0096
105,2001,0.0126
105,2002,0.0139
105,2003,0.0152
105,2004,0.0144
106,1970,0.7166
106,1971,0.7144
106,1972,0.6758
106,1973,0.6734
106,1999,0.8146
106,2000,0.7993
106,2001,0.7605
106,2002,0.8022
106,2003,0.6819
106,2004,0.8695
106,2005,0.8046
106,2006,0.7638
106,2007,0.7617
106,2008,0.8176
106,2009,0.6755
106,2010,0.7024
106,2011,0.7256
106,2012,0.7114
106,2013,0.698
106,2014,0.7359
106,2015,0.7033
106,2016,0.7254
106,2017,0.6547
106,2030,0.9135
106,2050,0.927
106,1998,0.8306
109,1962,0.0007
106,1997,0.7798
106,1995,0.778
106,1974,0.7074
106,1975,0.7117
106,1976,0.6958
106,1977,0.5891
106,1978,0.7288
106,1979,0.7241
106,1980,0.7363
106,1981,0.7413
106,1982,0.7419
106,1983,0.7349
106,1984,0.8093
106,1985,0.7389
106,1986,0.788
106,1987,0.817
106,1988,0.7582
106,1989,0.7535
106,1990,0.7742
106,1991,0.8246
106,1992,0.8207
106,1993,0.7805
106,1994,0.7683
106,1996,0.8149
122,1965,0.0121
122,1966,0.0124
122,1967,0.0124
134,1967,0.0005
134,1968,0.0005
134,1969,0.0005
134,1970,0.0004
134,1971,0.0005
134,1972,0.0005
134,1973,0.0004
134,1974,0.0004
134,1975,0.0004
134,1966,0.0005
134,1976,0.0005
134,1978,0.0005
134,1979,0.0006
134,1980,0.0006
134,1981,0.0006
134,1982,0.0007
134,1983,0.0007
134,1984,0.0006
134,1985,0.0006
134,1986,0.0006
134,1977,0.0006
134,1965,0.0006
134,1964,0.0006
134,1963,0.0006
133,2001,0.1435
133,2002,0.1444
133,2003,0.1745
133,2004,0.1374
133,2005,0.1708
133,2006,0.184
133,2007,0.1952
133,2008,0.2246
133,2009,0.2581
133,2010,0.256
133,2011,0.293
133,2012,0.2967
133,2013,0.3175
133,2014,0.3151
133,2015,0.3624
133,2016,0.3951
133,2017,0.3951
133,2030,0.294
133,2050,0.4025
134,1961,0.0006
134,1962,0.0006
134,1987,0.0006
133,2000,0.125
134,1988,0.0006
134,1990,0.0006
134,2016,0.0007
134,2017,0.0007
134,2030,0.0008
134,2050,0.0008
136,1961,0.0101
136,1962,0.0102
136,1963,0.0104
136,1964,0.0104
136,1965,0.0124
134,2015,0.0006
136,1966,0.0106
136,1968,0.0107
136,1969,0.0121
136,1970,0.0105
136,1971,0.01
136,1972,0.0078
136,1973,0.0051
136,1974,0.0067
136,1975,0.005
136,1976,0.0037
136,1967,0.0106
134,2014,0.0007
134,2013,0.0007
134,2012,0.0007
134,1991,0.0005
134,1992,0.0005
134,1993,0.0005
134,1994,0.0006
134,1995,0.0006
134,1996,0.0005
134,1997,0.0007
134,1998,0.0008
134,1999,0.0008
134,2000,0.0008
134,2001,0.0008
134,2002,0.0007
134,2003,0.0007
134,2004,0.0007
134,2005,0.0007
134,2006,0.0007
134,2007,0.0007
134,2008,0.0009
134,2009,0.0008
134,2010,0.0008
134,2011,0.0008
134,1989,0.0006
133,1999,0.1443
133,1998,0.1286
133,1997,0.1134
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1985,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,1996,0
132,1984,0
132,1983,0
132,1982,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0.0001
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
133,1976,0.0727
133,1977,0.0694
133,1978,0.0606
133,1979,0.0663
133,1980,0.0579
133,1981,0.0652
133,1982,0.0761
133,1983,0.0829
133,1984,0.0645
133,1985,0.0879
133,1986,0.0876
133,1987,0.0844
133,1988,0.1159
133,1989,0.1164
133,1990,0.1047
133,1991,0.1234
133,1992,0.1106
133,1993,0.1293
133,1994,0.1392
133,1995,0.1254
133,1996,0.1156
133,1975,0.0743
136,1977,0.0029
133,1974,0.0679
133,1972,0.0521
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1961,0.0688
133,1962,0.0721
133,1963,0.0653
133,1964,0.0572
133,1965,0.0585
133,1966,0.0627
133,1967,0.0733
133,1968,0.0605
133,1969,0.0647
133,1970,0.0574
133,1971,0.0576
133,1973,0.0573
136,1978,0.0048
136,1979,0.0049
136,1980,0.0048
138,1987,1.0103
138,1988,0.8867
138,1989,0.9232
138,1990,1.0517
138,1991,0.9902
138,1992,1.0338
138,1993,0.993
138,1994,1.0742
138,1995,1.051
138,1986,0.9705
138,1996,1.1359
138,1998,1.1223
138,1999,1.0456
138,2000,1.0599
138,2001,1.1571
138,2002,1.0935
138,2003,1.1678
138,2004,1.1713
138,2005,1.0582
138,2006,1.1748
138,1997,1.076
138,1985,1.1396
138,1984,0.9922
138,1983,0.9671
138,1962,0.4388
138,1963,0.4829
138,1964,0.571
138,1965,0.5961
138,1966,0.6266
138,1967,0.6229
138,1968,0.6507
138,1969,0.6442
138,1970,0.6885
138,1971,0.678
138,1972,0.6681
138,1973,0.71
138,1974,0.6879
138,1975,0.772
138,1976,0.7355
138,1977,0.7928
138,1978,0.8105
138,1979,0.6831
138,1980,0.8592
138,1981,1.0235
138,1982,0.8636
138,2007,1.2254
138,2008,1.2899
138,2009,1.1264
138,2010,1.2489
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
141,1961,0.0096
141,1962,0.0192
141,1963,0.0189
141,1964,0.0212
141,1965,0.0193
141,1966,0.0168
141,1967,0.0197
141,1968,0.0152
145,2006,0
138,1961,0.4351
145,2005,0
145,2003,0
138,2011,1.0261
138,2012,1.2098
138,2013,1.2027
138,2014,1.3123
138,2015,1.2483
138,2016,1.3631
138,2017,1.325
138,2030,1.4996
138,2050,1.7543
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2004,0
131,2050,0.1487
137,2050,0.0002
137,2017,0.0001
136,2006,0.0132
136,2007,0.0141
136,2008,0.0141
136,2009,0.0132
136,2010,0.0183
136,2011,0.0115
136,2012,0.0218
136,2013,0.0188
136,2014,0.0198
136,2005,0.0122
136,2015,0.018
136,2017,0.0203
136,2030,0.0169
136,2050,0.0216
137,1961,0
137,1962,0
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
136,2016,0.019
136,2004,0.0101
136,2003,0.0132
136,2002,0.0077
136,1981,0.0064
136,1982,0.0064
136,1983,0.0049
136,1984,0.005
136,1985,0.0087
136,1986,0.0097
136,1987,0.0091
136,1988,0.0116
136,1989,0.0113
136,1990,0.0071
136,1991,0.0085
136,1992,0.0074
136,1993,0.0116
136,1994,0.016
136,1995,0.0159
136,1996,0.0157
136,1997,0.0113
136,1998,0.013
136,1999,0.0136
136,2000,0.0126
136,2001,0.0106
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0002
137,2011,0.0002
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0001
137,1995,0.0001
137,2030,0.0001
137,1994,0.0002
137,1992,0.0002
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0002
137,1982,0.0001
137,1983,0.0002
137,1984,0.0002
137,1985,0.0003
137,1986,0.0004
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1993,0.0002
102,1963,0.2472
131,2030,0.1316
131,2016,0.1234
124,1974,0.0169
124,1975,0.0221
124,1976,0.0265
124,1977,0.0122
124,1978,0.0249
124,1979,0.02
124,1980,0.0192
124,1981,0.0187
124,1982,0.0192
124,1973,0.0196
124,1983,0.0273
124,1985,0.0174
124,1986,0.0199
124,1987,0.0201
124,1988,0.0201
124,1989,0.0226
124,1990,0.0198
124,1991,0.0186
124,1992,0.0159
124,1993,0.0133
124,1984,0.0202
124,1972,0.0118
124,1971,0.0063
124,1970,0.0097
123,2008,0.0214
123,2009,0.0251
123,2010,0.0255
123,2011,0.0251
123,2012,0.024
123,2013,0.0224
123,2014,0.0197
123,2015,0.0236
123,2016,0.0255
123,2017,0.0246
123,2030,0.0292
123,2050,0.0532
124,1961,0.0131
124,1962,0.015
124,1963,0.014
124,1964,0.0136
124,1965,0.014
124,1966,0.0149
124,1967,0.0172
124,1968,0.017
124,1969,0.0188
124,1994,0.0122
123,2007,0.0176
124,1995,0.0108
124,1997,0.0138
126,1995,0.1031
126,1996,0.1307
126,1997,0.1416
126,1998,0.1343
126,1999,0.1067
126,2000,0.1268
126,2001,0.1104
126,2002,0.1194
126,2003,0.1172
126,1994,0.1101
126,2004,0.1224
126,2006,0.0872
126,2007,0.1266
126,2008,0.141
126,2009,0.1523
126,2010,0.1171
126,2011,0.1347
126,2012,0.1847
126,2013,0.1766
126,2014,0.2067
126,2005,0.1231
126,1993,0.1367
126,1992,0.1163
124,2050,0.021
124,1998,0.0148
124,1999,0.0147
124,2000,0.0159
124,2001,0.0159
124,2002,0.0158
124,2003,0.0159
124,2004,0.0159
124,2005,0.0176
124,2006,0.0164
124,2007,0.0164
124,2008,0.0164
124,2009,0.0162
124,2010,0.0179
124,2011,0.0203
124,2012,0.0223
124,2013,0.0218
124,2014,0.0217
124,2015,0.0216
124,2016,0.0163
124,2017,0.0132
124,2030,0.0192
124,1996,0.0116
123,2006,0.0137
123,2005,0.0128
123,2004,0.0115
122,1993,0.008
122,1994,0.0123
122,1995,0.0048
122,1996,0.0123
122,1997,0.0109
122,1998,0.0082
122,1999,0.0093
122,2000,0.009
122,2001,0.0135
122,1992,0.0062
122,2002,0.0089
122,2004,0.0075
122,2005,0.0072
122,2006,0.0088
122,2007,0.0066
122,2008,0.0067
122,2009,0.0062
122,2010,0.0101
122,2011,0.0073
122,2012,0.0069
122,2003,0.0078
122,1991,0.0051
122,1990,0.0117
122,1989,0.0107
122,1968,0.0127
122,1969,0.0129
122,1970,0.0123
122,1971,0.013
122,1972,0.0087
122,1973,0.01
122,1974,0.0145
122,1975,0.0101
122,1976,0.0085
122,1977,0.0116
122,1978,0.0132
122,1979,0.011
122,1980,0.0102
122,1981,0.0095
122,1982,0.0079
122,1983,0.0074
122,1984,0.0083
122,1985,0.0101
122,1986,0.0084
122,1987,0.0099
122,1988,0.0133
122,2013,0.0072
122,2014,0.0076
122,2015,0.006
122,2016,0.0028
123,1983,0.0241
123,1984,0.0241
123,1985,0.0238
123,1986,0.0239
123,1987,0.0243
123,1988,0.0242
123,1989,0.0254
123,1990,0.017
123,1991,0.0104
123,1992,0.0114
123,1993,0.0061
123,1994,0.0047
123,1995,0.0052
123,1996,0.008
123,1997,0.0141
123,1998,0.017
123,1999,0.0162
123,2000,0.0151
123,2001,0.0132
123,2002,0.0115
123,2003,0.0113
123,1982,0.0222
126,2015,0.2481
123,1981,0.0218
123,1979,0.0206
122,2017,0.0117
122,2030,0.0088
122,2050,0.0101
123,1961,0.0168
123,1962,0.0176
123,1963,0.0197
123,1964,0.0209
123,1965,0.0212
123,1966,0.013
123,1967,0.0131
123,1968,0.0138
123,1969,0.0146
123,1970,0.0158
123,1971,0.0166
123,1972,0.0174
123,1973,0.0187
123,1974,0.0206
123,1975,0.0194
123,1976,0.0205
123,1977,0.0212
123,1978,0.02
123,1980,0.0202
126,2016,0.2157
126,2017,0.216
126,2030,0.1227
130,2005,0.0926
130,2006,0.1408
130,2007,0.1551
130,2008,0.1467
130,2009,0.1766
130,2010,0.1743
130,2011,0.1824
130,2012,0.1853
130,2013,0.1913
130,2004,0.1068
130,2014,0.175
130,2016,0.1297
130,2017,0.1684
130,2030,0.2386
130,2050,0.3426
131,1961,0.065
131,1962,0.0679
131,1963,0.0705
131,1964,0.0684
131,1965,0.0741
130,2015,0.1427
130,2003,0.1162
130,2002,0.0943
130,2001,0.1102
130,1980,0.0596
130,1981,0.062
130,1982,0.0683
130,1983,0.0655
130,1984,0.0675
130,1985,0.0667
130,1986,0.0661
130,1987,0.0621
130,1988,0.0692
130,1989,0.0739
130,1990,0.07
130,1991,0.0793
130,1992,0.0494
130,1993,0.0905
130,1994,0.0601
130,1995,0.0823
130,1996,0.0903
130,1997,0.0804
130,1998,0.098
130,1999,0.1191
130,2000,0.1216
131,1966,0.0727
131,1967,0.0738
131,1968,0.0844
131,1969,0.0903
131,1995,0.1052
131,1996,0.1089
131,1997,0.1064
131,1998,0.1005
131,1999,0.1044
131,2000,0.1079
131,2001,0.105
131,2002,0.1082
131,2003,0.1094
131,2004,0.1102
131,2005,0.1114
131,2006,0.1059
131,2007,0.1114
131,2008,0.1097
131,2009,0.1154
131,2010,0.1147
131,2011,0.1187
131,2012,0.1197
131,2013,0.1191
131,2014,0.0935
131,2015,0.1229
131,1994,0.1071
130,1979,0.0679
131,1993,0.1058
131,1991,0.1001
