geo,year,oilseed_cake_meal_export_quantity_tcl
41,1987,3261751
41,1988,4508600
41,1989,3335711
41,1990,3202082
41,1991,3783117
41,1992,2845208
41,1993,2575246
41,1994,1945072
41,1979,38700
41,1978,35200
41,1977,21900
41,1976,20288
41,2016,2158547
41,1961,6349
41,1962,4526
41,1963,9190
41,1964,19359
41,1965,29321
41,1966,32591
41,1995,1249031
41,1967,37726
41,1969,42200
41,1970,32300
41,1971,36300
41,1972,22670
41,1973,42800
41,1974,31195
41,1975,22430
41,1968,41686
41,1996,1121250
41,1997,563329
41,1998,121159
214,1963,40
214,1964,640
214,1965,2000
214,1966,700
214,1967,400
214,1968,4042
214,1969,1294
214,1962,0
214,1970,2148
214,1972,4197
214,1973,0
214,1974,0
214,1975,6600
214,1976,7540
214,1977,0
214,1978,4
214,1971,3000
41,2015,1831155
214,1961,0
41,1999,522208
41,2000,1224404
41,2001,1004381
41,2002,1494285
41,2003,1106473
41,2004,893385
41,2005,789435
41,2006,568587
41,2008,752596
41,2009,1672371
41,2010,1245258
41,2011,588205
41,2012,1533619
41,2013,1366854
41,2014,2277076
41,2007,1074336
214,1979,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,1990,0
128,1991,36
128,1992,29
128,1993,25
128,1994,40
128,1995,23
128,1996,7
128,1997,2
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,1998,0
128,1989,0
214,1980,4
214,1982,11
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
44,2006,11
44,2007,0
44,2008,0
44,2009,0
44,2010,32
44,2011,2097
44,2012,1823
45,1985,0
44,2013,1499
44,2015,1599
44,2016,1728
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
44,2014,1555
45,1986,214
45,1987,0
45,1988,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,2890
46,1962,1960
45,2008,0
46,1963,2245
46,1965,2650
46,1966,2738
46,1967,2300
46,1968,1800
46,1969,2050
46,1970,1000
46,1971,0
46,1964,1734
44,2005,51
45,2007,0
45,2005,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,2006,0
45,1996,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,1997,0
214,1981,4
44,2004,888
44,2002,10287
214,2003,1618
214,2004,3865
214,2005,5537
214,2006,10242
214,2007,1574
214,2008,1399
214,2009,5122
214,2010,5140
214,2011,7795
214,2012,18573
214,2013,9962
214,2014,13998
214,2015,11286
214,2016,12930
44,1961,0
214,2002,199
214,2001,383
214,2000,307
214,1999,355
214,1983,1
214,1984,30
214,1985,2
214,1986,6
214,1987,35
214,1988,240
214,1989,458
44,1962,0
214,1990,41
214,1992,284
214,1993,785
214,1994,445
214,1995,769
214,1996,66
214,1997,410
214,1998,98
214,1991,941
44,1963,6770
44,1964,12793
44,1965,33485
44,1986,500
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1985,0
44,1993,87
44,1995,489
44,1996,537
44,1997,978
44,1998,1197
44,1999,12343
44,2000,31808
44,2001,41088
44,1994,152
44,2003,10024
44,1984,0
44,1982,5500
44,1966,34618
44,1967,20884
44,1968,49756
44,1969,79308
44,1970,55858
44,1971,41594
44,1972,65896
44,1983,0
44,1973,9384
44,1975,60241
44,1976,23397
44,1977,10000
44,1978,7000
44,1979,5300
44,1980,10000
44,1981,9200
44,1974,11520
46,1972,2000
128,1988,0
128,1986,0
39,1995,500
39,1996,2000
39,1997,2300
39,1998,1600
39,1999,2500
39,2000,2200
39,2001,270
39,2002,724
39,2003,2388
39,2004,141
39,2005,141
39,2006,92
39,2007,92
39,2008,92
39,2009,92
39,1994,600
39,1993,4000
39,1992,3200
39,1991,2600
39,1975,1002
39,1976,600
39,1977,500
39,1978,5600
39,1979,2600
39,1980,2000
39,1981,4000
39,2010,92
39,1982,2500
39,1984,4938
39,1985,3800
39,1986,2500
39,1987,0
39,1988,1900
39,1989,6300
39,1990,0
39,1983,7557
39,2011,92
39,2012,92
39,2013,92
40,1978,14897
40,1979,12754
40,1980,14638
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1977,17268
40,1985,0
40,1987,4780
40,1988,14650
40,1989,10722
40,1990,7569
40,1991,0
40,1992,103
40,1993,133
40,1986,24226
39,1974,780
40,1976,18200
40,1974,0
39,2014,3
39,2015,0
39,2016,0
40,1961,12633
40,1962,14642
40,1963,18286
40,1964,20637
40,1975,20162
40,1965,27212
40,1967,20390
40,1968,6806
40,1969,11804
40,1970,7500
40,1971,3000
40,1972,567
40,1973,0
40,1966,36547
40,1994,355
39,1973,1150
39,1971,1438
37,1969,809
37,1970,301
37,1971,630
37,1972,438
37,1973,1775
37,1974,1222
37,1975,222
37,1976,200
37,1977,0
37,1978,0
37,1979,400
37,1980,0
37,1981,375
37,1982,0
37,1983,0
37,1968,504
37,1967,705
37,1966,455
37,1965,397
33,2006,1667784
33,2007,1718289
33,2008,1994164
33,2009,1813619
33,2010,2594386
33,2011,3233038
33,2012,3565633
37,1984,0
33,2013,3429427
33,2015,4071359
33,2016,4731423
36,2015,0
37,1961,102
37,1962,198
37,1963,74
37,1964,496
33,2014,3672491
37,1985,0
37,1986,0
37,1987,0
37,2008,31
37,2009,30
37,2010,0
37,2011,113
37,2012,113
37,2013,0
39,1961,1000
37,2007,0
39,1962,1000
39,1964,1613
39,1965,1042
39,1966,1899
39,1967,1940
39,1968,2057
39,1969,2200
39,1970,2307
39,1963,1579
39,1972,330
37,2006,0
37,2004,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,109
37,2005,0
37,1995,692
37,1997,800
37,1998,1027
37,1999,22
37,2000,125
37,2001,60
37,2002,509
37,2003,0
37,1996,1029
128,1987,0
40,1995,0
40,1997,0
96,1985,33514
96,1986,67596
96,1987,31842
96,1988,20073
96,1989,11064
96,1990,9253
96,1991,13489
96,1992,10428
96,1993,7190
96,1994,4744
96,1995,4631
96,1996,5802
96,1997,84
96,1998,1689
96,1999,5026
96,1984,55758
96,1983,76146
96,1982,23987
96,1981,14238
96,1965,2620
96,1966,1856
96,1967,5848
96,1968,498
96,1969,1715
96,1970,448
96,1971,1557
96,2000,41174
96,1972,655
96,1974,3213
96,1975,556
96,1976,987
96,1977,757
96,1978,2218
96,1979,927
96,1980,3489
96,1973,3921
96,2001,3162
96,2002,123
96,2003,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,66
128,1969,0
128,1977,0
128,1979,0
128,1980,22
128,1981,124
128,1982,53
128,1983,2
128,1984,30
128,1985,97
128,1978,0
96,1964,1790
128,1968,0
128,1966,0
96,2004,5
96,2005,11
96,2006,26
96,2007,177
96,2008,593
96,2009,330
96,2010,359
128,1967,0
96,2011,533
96,2013,20
96,2016,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2012,733
40,1996,0
96,1963,2310
96,1961,670
351,1962,4686
351,1963,11540
351,1964,21789
351,1965,33941
351,1966,35147
351,1967,43974
351,1968,46226
351,1969,45209
351,1970,34896
351,1971,40857
351,1972,27522
351,1973,46721
351,1974,34408
351,1975,29586
351,1976,28881
351,1961,7019
40,2016,4590
40,2015,534
40,2014,206
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,9010
40,2003,0
40,2004,0
351,1977,22657
40,2005,1
40,2007,1
40,2008,2
40,2009,0
40,2010,1266
40,2011,486
40,2012,38
40,2013,647
40,2006,1
351,1978,37422
351,1979,39627
351,1980,85915
351,2001,1007926
351,2002,1494607
351,2003,1108091
351,2004,897255
351,2005,794983
351,2006,578855
351,2007,1076087
351,2000,1265886
351,2008,754588
351,2010,1250757
351,2011,596533
351,2012,1552925
351,2013,1376836
351,2014,2291074
351,2015,1842441
351,2016,2171482
351,2009,1677823
96,1962,160
351,1999,527589
351,1997,563825
351,1981,229166
351,1982,420051
351,1983,1052249
351,1984,1059618
351,1985,1273513
351,1986,3101145
351,1987,3293628
351,1998,122946
351,1988,4528913
351,1990,3211376
351,1991,3797583
351,1992,2855949
351,1993,2583246
351,1994,1950301
351,1995,1254454
351,1996,1127125
351,1989,3347233
33,2005,1554596
46,1973,1500
46,1975,0
55,1979,574
55,1980,173
55,1981,73
55,1982,345
55,1983,710
55,1984,602
55,1985,586
55,1986,192
55,1987,125
55,1988,120
55,1989,88
55,1990,0
55,1991,0
55,1992,0
55,1993,3
55,1978,557
55,1977,583
55,1976,604
55,1975,0
54,2015,185399
54,2016,126278
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1994,0
55,1966,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1967,0
55,1995,0
55,1996,0
55,1997,0
56,1965,5857
56,1966,21982
56,1967,24033
56,1968,15952
56,1969,10383
56,1970,19252
56,1971,9716
56,1964,19950
56,1972,3656
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1973,0
54,2014,155553
56,1963,14770
56,1961,18630
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,2
55,2004,0
56,1962,14800
55,2005,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2006,0
56,1981,0
54,2013,191919
54,2011,403887
250,2012,0
250,2013,42
250,2014,50
250,2015,0
250,2016,0
54,1961,92860
54,1962,129260
54,1963,127170
54,1964,159730
54,1965,168180
54,1966,148781
54,1967,174670
54,1968,143799
54,1969,115210
54,1970,161959
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,1992,4000
250,1993,1000
250,1994,2209
250,1995,500
250,1996,1200
250,1997,500
250,1998,500
54,1971,149289
250,1999,500
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2000,0
54,1972,175376
54,1973,106172
54,1974,157292
54,1995,46849
54,1996,51295
54,1997,83569
54,1998,82625
54,1999,101460
54,2000,58101
54,2001,73427
54,1994,32510
54,2002,80557
54,2004,60106
54,2005,104760
54,2006,178181
54,2007,187914
54,2008,153554
54,2009,163077
54,2010,234256
54,2003,122332
54,2012,175723
54,1993,15166
54,1991,9536
54,1975,108049
54,1976,101000
54,1977,89781
54,1978,94949
54,1979,67332
54,1980,54091
54,1981,23693
54,1992,11666
54,1982,20007
54,1984,24787
54,1985,19010
54,1986,19552
54,1987,19806
54,1988,28158
54,1989,32770
54,1990,9600
54,1983,21238
250,1991,8000
56,1982,0
56,1984,0
59,1972,39274
59,1973,36573
59,1974,23466
59,1975,38237
59,1976,22081
59,1977,13339
59,1978,21268
59,1979,11220
59,1980,6371
59,1981,9192
59,1982,2277
59,1983,4672
59,1984,12691
59,1985,1822
59,1986,3499
59,1971,38361
59,1970,44012
59,1969,41824
59,1968,29234
58,2008,619
58,2009,824
58,2010,0
58,2011,418
58,2012,36196
58,2013,30632
58,2014,258
59,1987,4914
58,2015,138
59,1961,24700
59,1962,13167
59,1963,42855
59,1964,24730
59,1965,36800
59,1966,30010
59,1967,21612
58,2016,13
59,1988,3082
59,1989,1041
59,1990,23
59,2011,283622
59,2012,23439
59,2013,2339
59,2014,1627
59,2015,2564
59,2016,4207
60,1961,23238
59,2010,2605
60,1962,32666
60,1964,30403
60,1965,37627
60,1966,32308
60,1967,20740
60,1968,23662
60,1969,43013
60,1970,27650
60,1963,28580
58,2007,219
59,2009,16962
59,2007,18013
59,1991,789
59,1992,1565
59,1993,3401
59,1994,2979
59,1995,5022
59,1996,2649
59,1997,6595
59,2008,4841
59,1998,3900
59,2000,0
59,2001,1830
59,2002,2678
59,2003,3153
59,2004,10235
59,2005,29529
59,2006,3158
59,1999,3214
56,1983,0
58,2006,0
58,2004,34
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,952
56,2014,0
56,2015,0
56,2016,0
58,1961,2500
58,1962,2070
58,1963,3660
56,2004,242
56,2003,0
56,2002,0
56,2001,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
58,1964,1250
56,1992,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,1993,0
58,1965,6913
58,1966,3368
58,1967,3581
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,34
58,1993,5078
58,1994,39
58,1987,0
58,1995,1931
58,1997,320
58,1998,467
58,1999,237
58,2000,6437
58,2001,5373
58,2002,4431
58,2003,2999
58,1996,57
58,2005,2
58,1986,0
58,1984,0
58,1968,2222
58,1969,1747
58,1970,294
58,1971,768
58,1972,1600
58,1973,1236
58,1974,125
58,1985,0
58,1975,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1976,0
46,1974,0
250,1990,10000
250,1988,17000
107,1966,1681
107,1967,4852
107,1968,3502
107,1969,3687
107,1970,3580
107,1971,836
107,1972,991
107,1973,1397
107,1974,3361
107,1975,1698
107,1976,8408
107,1977,20589
107,1978,48481
107,1979,37474
107,1980,55030
107,1965,3030
107,1964,514
107,1963,1020
107,1962,596
48,2002,5050
48,2003,4521
48,2004,5036
48,2005,3641
48,2006,3943
48,2007,3204
48,2008,2437
107,1981,37895
48,2009,1851
48,2011,4357
48,2012,3319
48,2013,4210
48,2014,2740
48,2015,2557
48,2016,3067
107,1961,1010
48,2010,4095
107,1982,49887
107,1983,53882
107,1984,49890
107,2005,4814
107,2006,6000
107,2007,5428
107,2008,16806
107,2009,24817
107,2010,23313
107,2011,26679
107,2004,2613
107,2012,42304
107,2014,43487
107,2015,41907
107,2016,46885
98,1992,39781
98,1993,17580
98,1994,9939
98,1995,6605
107,2013,33156
48,2001,3911
107,2003,11334
107,2001,39348
107,1985,69911
107,1986,77692
107,1987,72363
107,1988,68160
107,1989,67016
107,1990,61664
107,1991,60772
107,2002,35273
107,1992,58444
107,1994,50900
107,1995,38862
107,1996,32989
107,1997,63940
107,1998,75056
107,1999,65639
107,2000,56343
107,1993,58100
98,1996,2393
48,2000,6536
48,1998,8733
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1976,15
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,85
46,1982,449
46,2011,0
46,1983,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1984,0
46,2012,0
46,2013,0
48,1961,0
48,1982,319
48,1983,87
48,1984,37
48,1985,0
48,1986,468
48,1987,142
48,1988,142
48,1981,560
48,1989,237
48,1991,563
48,1992,725
48,1993,2814
48,1994,9424
48,1995,10350
48,1996,11773
48,1997,2591
48,1990,120
48,1999,8905
48,1980,426
48,1978,264
48,1962,0
48,1963,0
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1968,31
48,1979,61
48,1969,63
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1970,5
250,1989,29290
98,1997,19900
98,1999,22329
51,1965,34990
51,1966,34096
51,1967,15519
51,1968,15807
51,1969,16600
51,1970,12900
51,1971,13700
51,1972,29000
51,1973,26700
51,1974,26500
51,1975,35400
51,1976,11500
51,1977,21800
51,1978,46300
51,1979,500
51,1964,22950
51,1963,26710
51,1962,13550
51,1961,9000
167,2001,167757
167,2002,172005
167,2003,170827
167,2004,163494
167,2005,293888
167,2006,283115
167,2007,273814
51,1980,17400
167,2008,231281
167,2010,341552
167,2011,223231
167,2012,262334
167,2013,306069
167,2014,297518
167,2015,400072
167,2016,412546
167,2009,189928
51,1981,83700
51,1982,64200
51,1983,40600
250,1972,50125
250,1973,32613
250,1974,39351
250,1975,32519
250,1976,35663
250,1977,26036
250,1978,22623
250,1971,55918
250,1979,18145
250,1981,30710
250,1982,21477
250,1983,17252
250,1984,19411
250,1985,28471
250,1986,10731
250,1987,11578
250,1980,24208
167,2000,188116
250,1970,54728
250,1968,47508
51,1984,0
51,1985,2000
51,1986,2900
51,1987,6100
51,1988,20000
51,1989,9800
51,1990,5800
250,1969,53248
51,1991,96235
250,1961,53439
250,1962,43291
250,1963,37009
250,1964,44484
250,1965,32324
250,1966,29024
250,1967,39061
51,1992,182900
98,1998,13086
167,1999,175662
167,1997,177195
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1963,0
50,1962,0
50,1961,0
98,2016,62624
98,2000,14376
98,2001,26212
98,2002,36211
98,2003,35862
98,2004,25112
98,2005,31718
98,2006,35213
50,1979,0
98,2007,29076
98,2009,38138
98,2010,12908
98,2011,10816
98,2012,13114
98,2013,8754
98,2014,46301
98,2015,76493
98,2008,17577
50,1980,0
50,1981,0
50,1982,0
50,2003,1500
50,2004,0
50,2005,0
50,2006,0
50,2007,3023
50,2008,2596
50,2009,54
50,2002,3000
50,2010,20
50,2012,0
50,2013,0
50,2014,21
167,1993,167080
167,1994,161202
167,1995,224582
167,1996,209973
50,2011,73
167,1998,165555
50,2001,0
50,1999,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,30
50,1989,122
50,2000,0
50,1990,0
50,1992,0
50,1993,0
50,1994,0
50,1995,16
50,1996,0
50,1997,0
50,1998,0
50,1991,0
33,2004,1631300
33,2003,1229299
33,2002,899435
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,1987,0
13,1986,0
13,1985,0
13,1984,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,0
13,1973,0
13,1974,0
13,2003,0
13,1975,2
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1976,0
13,2004,0
13,2005,0
13,2006,0
16,1971,5415
16,1972,0
16,1973,1
16,1974,0
16,1975,0
16,1976,3000
16,1977,7900
16,1970,2903
16,1978,3908
16,1980,5747
16,1981,4370
16,1982,6503
16,1983,5400
16,1984,2808
16,1985,1476
16,1986,0
16,1979,2071
13,1967,0
16,1969,5345
16,1967,19580
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,8
13,2013,0
16,1968,8067
13,2014,0
13,2016,4
16,1961,9736
16,1962,12165
16,1963,20707
16,1964,25136
16,1965,10215
16,1966,13792
13,2015,1
16,1987,0
13,1966,0
13,1964,0
11,1992,1796
11,1993,775
11,1994,11755
11,1995,52625
11,1996,61270
11,1997,23061
11,1998,41956
11,1999,68560
11,2000,55366
11,2001,64776
11,2002,168525
11,2003,101526
11,2004,106184
11,2005,117138
11,2006,122897
11,1991,1813
11,1990,500
11,1989,5147
11,1988,186
11,1972,24
11,1973,37
11,1974,75
11,1975,30
11,1976,58
11,1977,39
11,1978,37
11,2007,94887
11,1979,45
11,1981,513
11,1982,152
11,1983,50
11,1984,194
11,1985,261
11,1986,302
11,1987,260
11,1980,492
11,2008,114684
11,2009,91730
11,2010,127050
52,2013,16103
52,2014,13477
52,2015,5965
52,2016,5688
12,2005,0
12,2006,0
12,2007,0
52,2012,15788
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
13,1963,0
12,2009,0
13,1965,0
52,2011,7373
52,2009,11523
11,2011,149959
11,2012,136839
11,2013,184598
11,2014,224530
11,2015,246934
11,2016,157013
52,1999,100
52,2010,5258
52,2000,100
52,2002,1890
52,2003,925
52,2004,4681
52,2005,7964
52,2006,15560
52,2007,10512
52,2008,8521
52,2001,0
11,1971,24
16,1988,0
16,1990,2970
57,2015,108204
57,2016,23082
255,2000,1578574
255,2001,1773793
255,2002,1838021
255,2003,1776166
255,2004,1375703
255,2005,1621454
255,2006,1538008
255,2007,1611034
255,2008,1518343
255,2009,1518310
255,2010,1420064
255,2011,1289446
255,2012,1348483
57,2014,155840
57,2013,115674
57,2012,62582
57,2011,11102
14,2014,973
14,2015,3446
14,2016,2340
57,1998,19926
57,1999,9889
57,2000,2300
57,2001,10472
255,2013,1195268
57,2002,10294
57,2004,5760
57,2005,394
57,2006,1998
57,2007,3071
57,2008,0
57,2009,0
57,2010,877
57,2003,10285
255,2014,1230333
255,2015,1296608
255,2016,1325557
15,1981,798680
15,1982,1068379
15,1983,1173998
15,1984,1247844
15,1985,1348362
15,1986,1250266
15,1987,1252596
15,1980,505395
15,1988,1143349
15,1990,1362377
15,1991,1166154
15,1992,1298130
15,1993,1341292
15,1994,1146216
15,1995,1418458
15,1996,1293838
15,1989,1315288
14,2013,235
15,1979,525680
15,1977,394947
15,1961,77106
15,1962,91950
15,1963,45010
15,1964,54466
15,1965,64850
15,1966,73003
15,1967,86867
15,1978,540441
15,1968,106852
15,1970,146645
15,1971,159241
15,1972,151356
15,1973,175244
15,1974,219678
15,1975,221568
15,1976,353051
15,1969,127127
16,1989,1763
14,2012,0
14,2010,150
16,2011,0
16,2012,20
16,2013,52
16,2014,2222
16,2015,4591
16,2016,13353
14,1961,108
14,1962,136
14,1963,273
14,1964,237
14,1965,307
14,1966,139
14,1967,19
14,1968,12
14,1969,11
16,2010,0
16,2009,3
16,2008,43
16,2007,449
16,1991,3030
16,1992,7482
16,1993,400
16,1994,50
16,1995,0
16,1996,0
16,1997,311
14,1970,80
16,1998,0
16,2000,500
16,2001,200
16,2002,0
16,2003,0
16,2004,601
16,2005,8
16,2006,356
16,1999,200
14,1971,0
14,1972,5
14,1973,0
14,1994,532
14,1995,1038
14,1996,0
14,1997,5150
14,1998,0
14,1999,0
14,2000,0
14,1993,0
14,2001,2669
14,2003,1287
14,2004,333
14,2005,1386
14,2006,302
14,2007,800
14,2008,150
14,2009,1240
14,2002,1201
14,2011,75
14,1992,0
14,1990,0
14,1974,0
14,1975,0
14,1976,0
14,1977,90
14,1978,0
14,1979,0
14,1980,0
14,1991,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1982,0
15,1997,1446607
11,1970,48
11,1968,22
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1973,23598
4,1974,24571
4,1975,32350
4,1976,31916
4,1977,25510
4,1978,25843
4,1979,35128
4,2008,0
4,1980,22000
4,1982,950
4,1983,3050
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1981,10755
4,2009,0
4,2010,0
4,2011,0
7,1975,4400
7,1976,650
7,1977,700
7,1978,1900
7,1979,4549
7,1980,3162
7,1981,1340
7,1974,9293
7,1982,1000
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
4,1972,33735
7,1973,11940
7,1971,7722
4,2012,30
4,2013,5500
4,2014,2900
4,2015,1
4,2016,230
5,2014,39
7,1961,8470
7,1972,12735
7,1962,4330
7,1964,6450
7,1965,6359
7,1966,6313
7,1967,6770
7,1968,5971
7,1969,8011
7,1970,6558
7,1963,6360
7,1991,0
4,1971,27741
4,1969,34098
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,300
2,1980,500
2,1979,9793
2,1978,2000
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,14998
2,1976,12572
2,1977,3389
2,1970,0
2,1998,0
2,1999,0
2,2000,0
3,2006,0
3,2007,940
3,2008,0
3,2009,0
3,2010,0
3,2011,32
3,2012,0
3,2005,0
3,2013,0
4,1962,33408
4,1963,36179
4,1964,37712
4,1965,32772
4,1966,29631
4,1967,27003
4,1968,26944
4,1961,43790
4,1970,27126
3,2004,164
3,2002,25
2,2001,0
2,2002,0
2,2003,36
2,2004,0
2,2005,39
2,2006,0
2,2007,0
3,2003,0
2,2008,0
2,2010,66
2,2011,763
2,2012,158
2,2013,319
2,2014,491
2,2015,2714
2,2016,1585
2,2009,849
11,1969,40
7,1992,0
7,1994,0
10,1969,57
10,1970,909
10,1971,819
10,1972,0
10,1973,277
10,1974,59
10,1975,6
10,1976,57
10,1977,69
10,1978,13
10,1979,59
10,1980,49
10,1981,49
10,1982,737
10,1983,1370
10,1968,2087
10,1967,1321
10,1966,0
10,1965,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1984,2252
22,2009,28
22,2011,0
22,2012,0
22,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
22,2010,0
10,1985,522
10,1986,13112
10,1987,16369
10,2008,13344
10,2009,17696
10,2010,42505
10,2011,66713
10,2012,65442
10,2013,95108
10,2014,82215
10,2007,8935
10,2015,17758
11,1961,2500
11,1962,1790
11,1963,1310
11,1964,380
11,1965,20
11,1966,4
11,1967,233
10,2016,31738
1,2006,0
10,2006,8603
10,2004,11066
10,1988,1290
10,1989,1448
10,1990,6213
10,1991,965
10,1992,1739
10,1993,701
10,1994,2192
10,2005,12442
10,1995,92
10,1997,38807
10,1998,23013
10,1999,44611
10,2000,65371
10,2001,35221
10,2002,23237
10,2003,11215
10,1996,22916
7,1993,0
1,2005,0
1,2003,15
9,1962,1018020
9,1963,886380
9,1964,869986
9,1965,1055190
9,1966,942877
9,1967,928966
9,1968,799022
9,1969,689108
9,1970,924492
9,1971,855649
9,1972,532616
9,1973,739153
9,1974,568848
9,1975,685408
9,1976,904413
9,1961,807020
7,2013,0
7,2012,0
7,2011,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
9,1977,1483380
7,2002,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2003,0
9,1978,1632208
9,1979,1623504
9,1980,1657864
9,2001,15922637
9,2002,17461342
9,2003,19824539
9,2004,18990153
9,2005,21940785
9,2006,25024664
9,2007,26892983
9,2000,14908832
9,2008,24411213
9,2010,25641140
9,2011,27655723
9,2012,23279162
9,2013,22594529
9,2014,25082909
9,2015,27270535
9,2016,29831364
9,2009,22452952
1,2004,0
9,1999,15611058
9,1997,10568334
9,1981,1526182
9,1982,2091798
9,1983,3124767
9,1984,3891408
9,1985,4156909
9,1986,5154621
9,1987,5080810
9,1998,13580029
9,1988,6654198
9,1990,7259422
9,1991,8230147
9,1992,8408527
9,1993,8112656
9,1994,8236373
9,1995,9228196
9,1996,8522233
9,1989,6432065
15,1998,1594300
15,1999,1693427
23,2016,0
233,2010,21877
233,2011,9780
233,2012,22620
233,2013,22778
233,2014,41511
233,2015,40202
233,2016,41972
29,1961,1000
29,1962,1000
29,1963,1000
29,1964,1400
