geo,year,gas_diesel_oil_emissions_n2o_energy_eae
5403,1990,5.8612
5403,1991,5.7444
5403,1992,6.0949
5403,1993,6.4687
5403,1994,6.3716
5403,1995,6.791
5403,1996,6.7762
5403,1997,6.5634
5403,1998,6.4565
5403,1999,6.9521
5403,2000,7.3776
5403,2001,7.1009
5403,2002,7.075
5403,2003,7.364
5403,2004,7.6801
5403,2005,7.6186
5403,2006,7.1685
5403,2007,7.1009
5403,2008,6.6631
5403,2009,6.3986
5403,2010,6.0851
5403,2011,5.7124
5403,2012,5.341
5404,1970,5.0385
5404,1971,4.7765
5404,1972,5.1725
5404,1973,3.9304
5404,1974,3.8567
5404,1975,3.6488
5404,1976,3.7472
5404,1977,3.7853
5404,1978,3.4828
5404,1979,3.5369
5404,1980,3.377
5404,1981,5.068
5404,1982,5.1332
5404,1983,5.2131
5404,1984,4.8319
5404,1985,4.8762
5404,1986,4.8675
5404,1987,4.9131
5404,1988,5.036
5404,1989,5.0668
5404,1990,4.7802
5404,1991,7.455
5404,1992,7.4452
5404,1993,7.0381
5404,1994,7.0861
5404,1995,7.0714
5404,1996,7.2251
5404,1997,7.166
5404,1998,7.3751
5404,1999,5.4406
5404,2000,5.2402
5404,2001,5.2906
5404,2002,5.223
5404,2003,5.3509
5404,2004,5.4579
5404,2005,5.3767
5404,2006,5.2008
5404,2007,5.009
5404,2008,5.2771
5404,2009,5.1602
5404,2010,4.9389
5404,2011,5.0729
5404,2012,5.0569
5500,1971,0.0025
5500,1972,0.0037
5500,1973,0.0037
5500,1974,1.1954
5500,1975,1.263
5500,1976,1.1622
5500,1977,1.3454
5500,1978,1.4143
5500,1979,1.4967
5500,1980,1.873
5500,1981,1.7832
5500,1982,1.9665
5500,1983,1.9148
5500,1984,2.1362
5500,1985,1.3085
5500,1986,1.3442
5500,1987,1.402
5500,1988,1.3638
5500,1989,1.4426
5500,1990,1.7045
5500,1991,1.6787
5500,1992,1.7475
5500,1993,1.8017
5500,1994,1.8631
5500,1995,1.932
5500,1996,1.9591
5500,1997,2.0821
5500,1998,2.1312
5500,1999,2.1964
5500,2000,2.1017
5500,2001,2.1091
5500,2002,2.3674
5500,2003,2.7904
5500,2004,2.7658
5500,2005,2.9294
5500,2006,2.7252
5500,2007,2.8015
5500,2008,2.7916
5500,2009,2.7388
5500,2010,2.7671
5500,2011,2.8494
5500,2012,2.8445
5501,1974,1.1917
5501,1975,1.2593
5501,1976,1.1597
5501,1977,1.3405
5501,1978,1.4106
5501,1979,1.493
5501,1980,1.8398
5501,1981,1.7488
5501,1982,1.9296
5501,1983,1.8779
5501,1984,2.1005
5501,1985,1.2716
5501,1986,1.2532
5501,1987,1.311
5501,1988,1.2728
5501,1989,1.3516
5501,1990,1.6123
5501,1991,1.5877
5501,1992,1.6565
5501,1993,1.7131
5501,1994,1.7746
5501,1995,1.8435
5501,1996,1.8705
5501,1997,1.9652
5501,1998,2.0181
5501,1999,2.0845
5501,2000,2.0857
5501,2001,2.0931
5501,2002,2.3514
5501,2003,2.7744
5501,2004,2.7511
5501,2005,2.9208
5501,2006,2.7166
5501,2007,2.6724
5501,2008,2.6625
5501,2009,2.6059
5501,2010,2.6305
5501,2011,2.708
5501,2012,2.7031
5502,1971,0.0025
5502,1972,0.0037
5502,1973,0.0037
5502,1974,0.0037
5502,1975,0.0037
5502,1976,0.0025
5502,1977,0.0049
5502,1978,0.0037
5502,1979,0.0037
5502,1980,0.0332
5502,1981,0.0344
5502,1982,0.0369
5502,1983,0.0369
5502,1984,0.0357
5502,1985,0.0369
5502,1986,0.091
5502,1987,0.091
5502,1988,0.091
5502,1989,0.091
5502,1990,0.0922
5502,1991,0.091
5502,1992,0.091
5502,1993,0.0885
5502,1994,0.0885
5502,1995,0.0885
5502,1996,0.0885
5502,1997,0.1168
5502,1998,0.1131
5502,1999,0.1119
5502,2000,0.016
5502,2001,0.016
5502,2002,0.016
5502,2003,0.016
5502,2004,0.0148
5502,2005,0.0086
5502,2006,0.0086
5502,2007,0.1291
5502,2008,0.1291
5502,2009,0.1328
5502,2010,0.1365
5502,2011,0.1402
5502,2012,0.1402
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0012
5504,2012,0.0012
5706,1970,12.2992
5706,1971,12.4222
5706,1972,13.3433
5706,1973,12.6251
5706,1974,11.7716
5706,1975,11.9241
5706,1976,12.2218
5706,1977,13.0691
5706,1978,13.122
5706,1979,13.6914
5706,1980,12.785
5706,1981,13.8426
5706,1982,14.0849
5706,1983,14.1083
5706,1984,13.9705
5706,1985,14.1968
5706,1986,14.5535
5706,1987,15.4807
5706,1988,15.3221
5706,1989,16.1854
5706,1990,16.2592
5706,1991,19.5637
5706,1992,21.1021
5706,1993,21.1993
5706,1994,20.7197
5706,1995,21.2841
5706,1996,21.3961
5706,1997,21.4096
5706,1998,21.2817
5706,1999,19.3878
5706,2000,19.9474
5706,2001,19.2697
5706,2002,19.1025
5706,2003,19.2697
5706,2004,19.4948
5706,2005,19.4776
5706,2006,17.9268
5706,2007,17.3242
5706,2008,17.1164
5706,2009,16.6269
5706,2010,16.237
5706,2011,15.9972
5706,2012,15.482
5801,1970,0.0172
5801,1971,0.0111
5801,1972,0.0234
5801,1973,0.0443
5801,1974,0.0947
5801,1975,0.1193
5801,1976,0.1279
5801,1977,0.1328
5801,1978,0.1353
5801,1979,0.1746
5801,1980,0.1869
5801,1981,0.1599
5801,1982,0.1955
5801,1983,0.2214
5801,1984,0.198
5801,1985,0.2583
5801,1986,0.3271
5801,1987,0.2988
5801,1988,0.3431
5801,1989,0.3665
5801,1990,0.455
5801,1991,0.4735
5801,1992,0.1968
5801,1993,0.2718
5801,1994,0.3542
5801,1995,0.7723
5801,1996,0.7834
5801,1997,0.8621
5801,1998,1.1732
5801,1999,1.4942
5801,2000,1.3884
5801,2001,1.6012
5801,2002,1.809
5801,2003,1.8865
5801,2004,2.0427
5801,2005,2.1644
5801,2006,2.2837
5801,2007,2.7461
5801,2008,2.7523
5801,2009,2.7388
5801,2010,2.9183
5801,2011,3.1077
5801,2012,3.061
5802,1970,0.0111
5802,1971,0.0111
5802,1972,0.0111
5802,1973,0.0111
5802,1974,0.0123
5802,1975,0.0135
5802,1976,0.1119
5802,1977,0.1144
5802,1978,0.1267
5802,1979,0.123
5802,1980,0.1218
5802,1981,0.1476
5802,1982,0.0898
5802,1983,0.107
5802,1984,0.1304
5802,1985,0.1144
5802,1986,0.1033
5802,1987,0.1021
5802,1988,0.1943
5802,1989,0.1181
5802,1990,0.0553
5802,1991,0.1119
5802,1992,0.1033
5802,1993,0.3825
5802,1994,0.4255
5802,1995,0.5337
5802,1996,1.6873
5802,1997,1.75
5802,1998,2.3194
5802,1999,2.162
5802,2000,1.9455
5802,2001,1.9886
5802,2002,1.9419
5802,2003,1.9554
5802,2004,2.0341
5802,2005,2.3477
5802,2006,2.4916
5802,2007,2.2887
5802,2008,2.3169
5802,2009,2.4375
5802,2010,2.5457
5802,2011,2.6847
5802,2012,2.6613
5803,1970,0.0135
5803,1971,0.0172
5803,1972,0.0246
5803,1973,0.0184
5803,1974,0.0172
5803,1975,0.0246
5803,1976,0.0295
5803,1977,0.0762
5803,1978,0.0689
5803,1979,0.0824
5803,1980,0.1156
5803,1981,0.0849
5803,1982,0.0885
5803,1983,0.0701
5803,1984,0.107
5803,1985,0.1082
5803,1986,0.1623
5803,1987,0.1673
5803,1988,0.1673
5803,1989,0.1943
5803,1990,0.1955
5803,1991,0.2164
5803,1992,0.2152
5803,1993,0.1722
5803,1994,0.182
5803,1995,0.4661
5803,1996,0.4809
5803,1997,0.2767
5803,1998,0.2706
5803,1999,0.444
5803,2000,0.3087
5803,2001,0.3431
5803,2002,0.3566
5803,2003,0.5128
5803,2004,0.5571
5803,2005,0.4526
5803,2006,0.5128
5803,2007,0.7244
5803,2008,0.5546
5803,2009,0.5842
5803,2010,0.6604
5803,2011,0.6395
5803,2012,0.7219
5815,1970,0.0418
5815,1971,0.048
5815,1972,0.0664
5815,1973,0.0849
5815,1974,0.1439
5815,1975,0.1623
5815,1976,0.3296
5815,1977,0.3874
5815,1978,0.4366
5815,1979,0.4809
5815,1980,0.5177
5815,1981,0.4452
5815,1982,0.4956
5815,1983,0.5091
5815,1984,0.4759
5815,1985,0.4882
5815,1986,0.7785
5815,1987,0.8559
5815,1988,0.9445
5815,1989,0.9285
5815,1990,0.9974
5815,1991,0.717
5815,1992,0.4009
5815,1993,0.4144
5815,1994,0.4833
5815,1995,0.9752
5815,1996,2.2825
5815,1997,2.6564
5815,1998,3.1274
5815,1999,3.5049
5815,2000,3.1274
5815,2001,3.2614
5815,2002,3.4324
5815,2003,3.4939
5815,2004,3.6132
5815,2005,3.3647
5815,2006,13.3446
5815,2007,5.3336
5815,2008,5.2648
5815,2009,5.1787
5815,2010,5.2131
5815,2011,5.3533
5815,2012,5.1688
5817,1970,0.3714
5817,1971,0.2878
5817,1972,0.6198
5817,1973,0.6383
5817,1974,0.6235
5817,1975,0.6739
5817,1976,0.7071
5817,1977,0.7871
5817,1978,0.824
5817,1979,0.8498
5817,1980,0.8953
5817,1981,0.7145
5817,1982,0.6555
5817,1983,0.669
5817,1984,0.6678
5817,1985,0.7612
5817,1986,0.7637
5817,1987,0.6862
5817,1988,0.84
5817,1989,0.8264
5817,1990,1.1277
5817,1991,1.3675
5817,1992,0.9924
5817,1993,1.0084
5817,1994,1.1659
5817,1995,1.8877
5817,1996,2.3022
5817,1997,2.1706
5817,1998,2.3133
5817,1999,2.6699
5817,2000,2.6207
5817,2001,2.8863
5817,2002,3.8591
5817,2003,4.1457
5817,2004,5.2463
5817,2005,6.7885
5817,2006,6.7147
5817,2007,7.6407
5817,2008,7.9445
5817,2009,8.3245
5817,2010,9.788
5817,2011,14.5768
5817,2012,14.583
5848,1970,21.1255
5848,1971,21.4465
5848,1972,23.1104
5848,1973,25.634
5848,1974,24.9588
5848,1975,25.447
5848,1976,26.8441
5848,1977,30.5962
5848,1978,31.0992
5848,1979,34.5402
5848,1980,32.2122
5848,1981,32.2527
5848,1982,43.9432
5848,1983,45.7793
5848,1984,45.8912
5848,1985,39.1888
5848,1986,47.9388
5848,1987,49.3248
5848,1988,50.7342
5848,1989,50.1906
5848,1990,41.9214
5848,1991,45.6096
5848,1992,67.8727
5848,1993,62.6903
5848,1994,60.3119
5848,1995,63.0211
5848,1996,60.0056
5848,1997,59.9097
5848,1998,58.3368
5848,1999,55.3816
5848,2000,56.636
5848,2001,55.9411
5848,2002,53.8517
5848,2003,52.3501
5848,2004,56.0764
5848,2005,57.428
5848,2006,56.3691
5848,2007,54.5834
5848,2008,56.1256
5848,2009,51.081
5848,2010,53.7214
5848,2011,53.5074
5848,2012,48.721
5849,1970,2.7277
5849,1971,2.7252
5849,1972,3.12
5849,1973,2.2628
5849,1974,2.3969
5849,1975,2.4116
5849,1976,7.6481
5849,1977,8.5041
5849,1978,8.5975
5849,1979,9.7831
5849,1980,10.3488
5849,1981,9.2309
5849,1982,9.317
5849,1983,10.5455
5849,1984,10.8505
5849,1985,10.7558
5849,1986,28.6138
5849,1987,30.3957
5849,1988,32.4434
5849,1989,34.4073
5849,1990,40.4297
5849,1991,39.1187
5849,1992,43.2521
5849,1993,45.7941
5849,1994,47.0435
5849,1995,50.4907
5849,1996,54.014
5849,1997,55.8255
5849,1998,57.3603
5849,1999,61.5773
5849,2000,63.0076
5849,2001,65.4315
5849,2002,68.8061
5849,2003,57.1623
5849,2004,63.2535
5849,2005,70.4823
5849,2006,80.9971
5849,2007,68.9106
5849,2008,67.6218
5849,2009,65.5102
5849,2010,69.3939
5849,2011,77.9792
5849,2012,80.558
5873,1970,21.4846
5873,1971,21.8068
5873,1972,23.5089
5873,1973,26.0804
5873,1974,25.3966
5873,1975,25.9033
5873,1976,28.1932
5873,1977,32.1261
5873,1978,32.5799
5873,1979,36.0627
5873,1980,33.8035
5873,1981,32.9562
5873,1982,44.659
5873,1983,47.9942
5873,1984,48.1823
5873,1985,41.5881
5873,1986,50.5891
5873,1987,52.0611
5873,1988,53.8874
5873,1989,51.8521
5873,1990,44.7561
5873,1991,47.7039
5873,1992,50.1254
5873,1993,49.92
5873,1994,50.1045
5873,1995,51.0945
5873,1996,52.6145
5873,1997,53.3167
5873,1998,51.6344
5873,1999,49.4785
5873,2000,50.8522
5873,2001,51.1019
5873,2002,50.0627
5873,2003,48.261
5873,2004,52.066
5873,2005,52.7203
5873,2006,51.7979
5873,2007,50.4944
5873,2008,51.6295
5873,2009,48.6878
5873,2010,51.6467
5873,2011,49.8721
5873,2012,46.3967
