geo,year,vegetable_oils_other_uses_fea
68,1979,366
68,1973,444
68,1999,636
68,2000,728
68,2001,990
70,1968,2
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,0
70,1967,1
70,1974,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1975,1
70,1966,1
70,1965,1
70,1964,0
68,2002,962
68,2003,910
68,2004,937
68,2005,1037
68,2006,1151
68,2007,1283
68,2008,2003
68,2009,2086
68,2010,2118
68,2011,1788
68,2012,2367
68,2013,2417
70,1961,0
70,1962,0
70,1963,0
74,2001,7
74,2002,3
74,2003,9
74,2004,12
79,1968,361
79,1969,382
79,1970,395
79,1971,413
79,1972,426
79,1973,367
79,1967,347
79,1974,388
79,1976,395
79,1977,361
79,1978,375
79,1979,413
79,1980,378
79,1981,456
79,1975,390
79,1982,451
79,1966,368
79,1964,382
73,2003,16
73,2004,25
73,2005,27
73,2006,16
73,2007,13
73,2008,20
79,1965,402
73,2009,2
73,2011,28
73,2012,23
73,2013,35
79,1961,330
79,1962,319
79,1963,368
73,2010,2
79,1983,450
79,1984,493
79,1985,490
79,2005,2602
79,2006,3356
79,2007,3621
79,2008,3220
79,2009,3482
79,2010,3531
79,2004,1905
79,2011,3306
79,2013,3120
81,1961,14
81,1962,15
81,1963,16
81,1964,16
81,1965,19
79,2012,3160
79,2003,1568
79,2002,1191
79,2001,1107
79,1986,826
79,1987,754
79,1988,680
79,1989,768
79,1990,864
79,1991,943
79,1992,867
79,1993,823
79,1994,977
79,1995,815
79,1996,846
79,1997,875
79,1998,916
79,1999,985
79,2000,1255
73,2002,18
68,1964,290
73,2001,0
73,1999,1
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1969,0
75,1976,0
75,1978,0
75,1979,0
75,1980,0
75,1981,15
75,1982,19
75,1983,0
75,1977,0
75,1984,4
75,1968,0
75,1966,0
74,2005,20
74,2006,14
74,2007,4
74,2008,11
74,2009,21
74,2010,14
75,1967,0
74,2011,25
74,2013,21
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2012,20
75,1985,2
75,1986,19
75,1987,23
75,2007,75
75,2008,51
75,2009,72
75,2010,69
75,2011,71
75,2012,79
75,2006,36
75,2013,73
73,1993,1
73,1994,1
73,1995,2
73,1996,1
73,1997,1
73,1998,1
73,1992,0
75,2005,25
75,2004,32
75,2003,44
75,1988,11
75,1989,18
75,1990,14
75,1991,14
75,1992,7
75,1993,7
75,1994,3
75,1995,3
75,1996,3
75,1997,15
75,1998,8
75,1999,30
75,2000,20
75,2001,18
75,2002,32
73,2000,1
116,1988,14
116,1987,14
116,1986,11
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1972,1
37,1979,1
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,1
37,1987,0
37,1971,1
37,1969,1
33,2008,341
33,2009,319
33,2010,306
33,2011,281
33,2012,285
33,2013,322
37,1970,2
37,1961,1
37,1963,1
37,1964,1
37,1965,0
37,1966,1
37,1967,1
37,1968,1
37,1962,0
33,2007,378
37,1988,0
37,1990,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
37,2008,0
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1963,0
37,1989,0
37,2007,0
37,2005,1
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2006,0
37,1997,0
37,1999,0
37,2000,1
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,1998,0
33,2006,385
33,2005,359
33,2004,342
32,2006,168
32,2007,150
32,2008,166
32,2009,166
32,2010,248
32,2011,267
32,2005,107
32,2012,184
33,1961,73
33,1962,63
33,1963,62
33,1964,78
33,1965,84
33,1966,94
32,2013,217
33,1967,81
32,2004,111
32,2002,88
32,1988,44
32,1989,84
32,1990,91
32,1991,79
32,1992,52
32,1993,52
32,2003,100
32,1994,64
32,1996,72
32,1997,67
32,1998,67
32,1999,80
32,2000,70
32,2001,88
32,1995,68
33,1968,60
33,1969,79
33,1970,98
33,1990,179
33,1991,255
33,1992,278
33,1993,267
33,1994,283
33,1995,329
33,1989,232
33,1996,348
33,1998,353
33,1999,374
33,2000,427
33,2001,327
33,2002,307
33,2003,365
33,1997,392
33,1988,193
33,1987,215
33,1986,203
33,1971,95
33,1972,112
33,1973,104
33,1974,116
33,1975,138
33,1976,139
33,1977,142
33,1978,142
33,1979,161
33,1980,150
33,1981,174
33,1982,160
33,1983,186
33,1984,207
33,1985,178
39,1970,0
32,1987,44
39,1971,0
39,1973,0
40,2012,249
40,2013,251
96,1961,2
96,1962,2
96,1963,2
96,1964,2
40,2011,174
96,1965,2
96,1967,2
96,1968,3
96,1969,6
96,1970,2
96,1971,2
96,1972,2
96,1966,2
96,1973,2
40,2010,143
40,2008,166
40,1994,29
40,1995,28
40,1996,30
40,1997,35
40,1998,49
40,1999,36
40,2009,90
40,2000,46
40,2002,113
40,2003,125
40,2004,131
40,2005,144
40,2006,181
40,2007,179
40,2001,54
40,1993,28
96,1974,2
96,1976,2
96,1995,51
96,1996,241
96,1997,795
96,1998,709
96,1999,196
96,2000,511
96,1994,43
96,2001,828
96,2003,284
96,2004,240
96,2005,160
96,2006,132
96,2007,195
96,2008,196
96,2002,649
96,1975,3
96,1993,8
96,1991,8
96,1977,3
96,1978,2
96,1979,3
96,1980,3
96,1981,4
96,1982,5
96,1992,6
96,1983,7
96,1985,5
96,1986,4
96,1987,6
96,1988,8
96,1989,18
96,1990,19
96,1984,5
40,1992,23
40,1991,21
40,1990,18
39,1992,1
39,1993,1
39,1994,3
39,1995,4
39,1996,2
39,1997,6
39,1991,1
39,1998,6
39,2000,3
39,2001,1
39,2002,0
39,2003,1
39,2004,2
39,2005,1
39,1999,10
39,2006,1
39,1990,1
39,1988,1
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1989,1
39,1980,0
39,1982,0
39,1983,2
39,1984,1
39,1985,1
39,1986,1
39,1987,1
39,1981,0
39,2007,1
39,2008,1
39,2009,1
40,1976,28
40,1977,6
40,1978,6
40,1979,7
40,1980,11
40,1981,10
40,1975,35
40,1982,9
40,1984,10
40,1985,10
40,1986,21
40,1987,17
40,1988,17
40,1989,17
40,1983,11
40,1974,42
40,1973,37
40,1972,37
39,2010,0
39,2011,0
39,2012,1
39,2013,1
40,1961,16
40,1962,9
40,1963,9
40,1964,12
40,1965,20
40,1966,9
40,1967,12
40,1968,12
40,1969,11
40,1970,10
40,1971,13
39,1972,0
32,1986,39
32,1985,38
32,1984,38
27,2000,38
27,2001,42
27,2002,67
27,2003,45
27,2004,42
27,2005,52
27,1999,59
27,2006,108
27,2008,91
27,2009,69
27,2010,73
27,2011,57
27,2012,54
27,2013,52
27,2007,94
233,1961,3
27,1998,75
27,1996,70
27,1982,31
27,1983,32
27,1984,31
27,1985,41
27,1986,52
27,1987,54
27,1997,46
27,1988,71
27,1990,36
27,1991,48
27,1992,36
27,1993,29
27,1994,46
27,1995,55
27,1989,51
27,1981,35
233,1962,3
233,1964,3
233,1983,7
233,1984,8
233,1985,22
233,1986,12
233,1987,14
233,1988,11
233,1982,9
233,1989,14
233,1991,9
233,1992,8
233,1993,8
233,1994,6
233,1995,7
233,1996,6
233,1990,8
233,1963,3
233,1981,9
233,1979,6
233,1965,3
233,1966,2
233,1967,4
233,1968,2
233,1969,4
233,1970,3
233,1980,8
233,1971,4
233,1973,4
233,1974,3
233,1975,3
233,1976,2
233,1977,4
233,1978,3
233,1972,3
27,1980,36
27,1979,23
27,1978,23
26,1980,1
26,1981,1
26,1982,2
26,1983,2
26,1984,2
26,1985,2
26,1979,1
26,1986,1
26,1988,2
26,1989,2
26,1990,2
26,1991,3
26,1992,3
26,1993,3
26,1987,1
26,1994,4
26,1978,1
26,1976,1
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,1
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,1
26,1969,0
26,1995,1
26,1996,2
26,1997,7
27,1964,20
27,1965,17
27,1966,18
27,1967,20
27,1968,19
27,1969,21
27,1963,11
27,1970,20
27,1972,21
27,1973,24
27,1974,20
27,1975,26
27,1976,16
27,1977,20
27,1971,19
27,1962,15
27,1961,15
26,2013,6
26,1998,6
26,1999,4
26,2000,2
26,2001,1
26,2002,5
26,2003,12
26,2004,7
26,2005,5
26,2006,11
26,2007,5
26,2008,3
26,2009,4
26,2010,4
26,2011,5
26,2012,5
233,1997,8
233,1998,14
233,1999,10
233,2000,8
115,1986,3
115,1987,2
115,1988,3
115,1989,3
115,1990,3
115,1991,3
115,1985,2
115,1992,3
115,1994,3
115,1995,4
115,1996,5
115,1997,5
115,1998,8
115,1999,8
115,1993,3
115,2000,7
115,1984,2
115,1982,3
115,1968,4
115,1969,3
115,1970,5
115,1971,4
115,1972,3
115,1973,1
115,1983,3
115,1974,1
115,1976,1
115,1977,1
115,1978,1
115,1979,1
115,1980,2
115,1981,2
115,1975,1
115,2001,10
115,2002,6
115,2003,6
32,1970,45
32,1971,49
32,1972,48
32,1973,50
32,1974,45
32,1975,48
32,1969,39
32,1976,47
32,1978,46
32,1979,45
32,1980,43
32,1981,37
32,1982,24
32,1983,29
32,1977,46
32,1968,49
32,1967,45
32,1966,43
115,2004,6
115,2005,8
115,2006,9
115,2007,9
115,2008,9
115,2009,10
115,2010,11
115,2011,13
115,2012,15
115,2013,18
32,1961,31
32,1962,32
32,1963,35
32,1964,38
32,1965,39
115,1967,3
96,2009,35
115,1966,3
115,1964,4
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1965,0
35,1972,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1973,0
35,1980,0
35,1964,0
35,1962,0
233,2001,8
233,2002,6
233,2003,12
233,2004,13
233,2005,11
233,2006,5
35,1963,0
233,2007,5
233,2009,5
233,2010,4
233,2011,4
233,2012,13
233,2013,13
35,1961,0
233,2008,4
35,1981,0
35,1982,0
35,1983,0
35,2003,4
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2002,5
35,2009,4
35,2011,4
35,2012,4
35,2013,4
115,1961,3
115,1962,3
115,1963,4
35,2010,5
35,2001,4
35,2000,4
35,1999,4
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,3
35,1997,1
35,1998,4
115,1965,3
96,2010,64
96,2011,33
96,2012,43
98,2002,30
98,2003,46
98,2004,31
98,2005,46
98,2006,44
98,2007,43
98,2001,16
98,2008,41
98,2010,55
98,2011,62
98,2012,88
98,2013,84
49,1961,7
49,1962,8
98,2009,53
49,1963,6
98,2000,12
98,1998,8
107,2006,8
107,2007,18
107,2008,6
107,2009,12
107,2010,13
107,2011,56
98,1999,11
107,2012,73
98,1992,17
98,1993,14
98,1994,15
98,1995,10
98,1996,10
98,1997,8
107,2013,92
107,2005,21
49,1964,8
49,1966,8
49,1985,12
49,1986,12
49,1987,11
49,1988,14
49,1989,10
49,1990,9
49,1984,12
49,1991,9
49,1993,3
49,1994,11
49,1995,21
49,1996,8
49,1997,23
49,1998,7
49,1992,9
49,1965,12
49,1983,11
49,1981,10
49,1967,10
49,1968,8
49,1969,9
49,1970,4
49,1971,10
49,1972,9
49,1982,10
49,1973,8
49,1975,8
49,1976,9
49,1977,8
49,1978,8
49,1979,7
49,1980,8
49,1974,10
107,2004,25
107,2003,30
107,2002,13
48,2004,10
48,2005,11
48,2006,34
48,2007,59
48,2008,65
48,2009,74
48,2003,19
48,2010,94
48,2012,84
48,2013,112
107,1961,6
107,1962,3
107,1963,5
107,1964,2
48,2011,77
107,1965,5
48,2002,35
48,2000,33
48,1986,28
48,1987,32
48,1988,32
48,1989,46
48,1990,37
48,1991,51
48,2001,35
48,1992,35
48,1994,31
48,1995,26
48,1996,15
48,1997,13
48,1998,30
48,1999,28
48,1993,39
107,1966,4
107,1967,5
107,1968,4
107,1988,18
107,1989,19
107,1990,12
107,1991,10
107,1992,9
107,1993,13
107,1987,18
107,1994,13
107,1996,13
107,1997,17
107,1998,19
107,1999,24
107,2000,26
107,2001,19
107,1995,24
107,1986,14
107,1985,9
107,1984,15
107,1969,4
107,1970,10
107,1971,8
107,1972,7
107,1973,10
107,1974,7
107,1975,6
107,1976,7
107,1977,11
107,1978,13
107,1979,13
107,1980,15
107,1981,15
107,1982,15
107,1983,13
49,1999,5
49,2000,6
49,2001,7
49,2002,7
51,1967,35
51,1968,32
51,1969,32
51,1970,29
51,1971,62
51,1972,50
51,1966,30
51,1973,31
51,1975,63
51,1976,50
51,1977,36
51,1978,25
51,1979,27
51,1980,59
51,1974,39
51,1981,45
51,1965,29
51,1963,31
167,2002,143
167,2003,133
167,2004,198
167,2005,102
167,2006,119
167,2007,130
51,1964,27
167,2008,114
167,2010,150
167,2011,155
167,2012,83
167,2013,83
51,1961,33
51,1962,28
167,2009,117
51,1982,55
51,1983,95
51,1984,63
116,1972,2
116,1973,2
116,1974,2
116,1975,2
116,1976,3
116,1977,5
116,1971,2
116,1978,6
116,1980,6
116,1981,7
116,1982,8
116,1983,8
116,1984,9
116,1985,9
116,1979,6
116,1970,2
116,1969,2
116,1968,2
51,1985,71
51,1986,97
51,1987,64
51,1988,75
51,1989,54
51,1990,51
51,1991,64
51,1992,83
116,1961,1
116,1962,1
116,1963,1
116,1964,2
116,1965,2
116,1966,2
116,1967,2
167,2001,133
48,1985,28
167,2000,102
167,1998,70
50,1968,1
50,1969,2
50,1970,2
50,1971,3
50,1972,2
50,1973,2
50,1967,2
50,1974,2
50,1976,2
50,1977,1
50,1978,1
50,1979,2
50,1980,2
50,1981,2
50,1975,2
50,1982,3
50,1966,4
50,1964,1
49,2003,7
49,2004,10
49,2005,16
49,2006,7
49,2007,6
49,2008,8
50,1965,2
49,2009,7
49,2011,20
49,2012,20
49,2013,12
50,1961,2
50,1962,2
50,1963,4
49,2010,23
50,1983,3
50,1984,3
50,1985,4
50,2005,6
50,2006,10
50,2007,9
50,2008,14
50,2009,12
50,2010,12
50,2004,8
50,2011,12
50,2013,7
167,1993,25
167,1994,21
167,1995,55
167,1996,64
167,1997,63
50,2012,9
50,2003,6
50,2002,6
50,2001,6
50,1986,5
50,1987,5
50,1988,5
50,1989,5
50,1990,4
50,1991,6
50,1992,6
50,1993,7
50,1994,6
50,1995,8
50,1996,5
50,1997,5
50,1998,6
50,1999,6
50,2000,7
167,1999,80
175,1991,6
48,1984,30
48,1982,30
41,1998,3853
41,1999,4661
41,2000,5635
41,2001,5913
41,2002,8097
41,2003,10770
41,1997,3508
41,2004,12061
41,2006,13116
41,2007,14597
41,2008,15624
41,2009,18007
41,2010,18573
41,2011,18605
41,2005,13230
41,2012,22170
41,1996,3534
41,1994,2307
41,1980,543
41,1981,578
41,1982,591
41,1983,590
41,1984,645
41,1985,676
41,1995,2767
41,1986,557
41,1988,650
41,1989,700
41,1990,917
41,1991,977
41,1992,1065
41,1993,1282
41,1987,663
41,1979,511
41,2013,22550
214,1962,1
214,1981,11
214,1982,20
214,1983,25
214,1984,14
214,1985,13
214,1986,23
214,1980,10
214,1987,24
214,1989,36
214,1990,78
214,1991,86
214,1992,81
214,1993,100
214,1994,106
214,1988,27
214,1961,1
214,1979,4
214,1977,4
214,1963,0
214,1964,1
214,1965,0
214,1966,2
214,1967,1
214,1968,2
214,1978,10
214,1969,3
214,1971,3
214,1972,9
214,1973,8
214,1974,9
214,1975,11
214,1976,6
214,1970,4
41,1978,511
41,1977,469
41,1976,414
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1977,0
128,1984,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1985,0
128,1992,1
128,1976,0
128,1974,0
96,2013,42
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1975,0
128,1966,1
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
128,1993,1
128,1994,2
128,1995,2
41,1962,278
41,1963,338
41,1964,346
41,1965,377
41,1966,393
41,1967,392
41,1961,299
41,1968,415
41,1970,428
41,1971,406
41,1972,418
41,1973,454
41,1974,460
41,1975,452
41,1969,412
128,2013,0
128,2012,0
128,2011,0
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
214,1995,94
214,1996,100
214,1997,108
214,1998,109
46,1984,4
46,1985,4
46,1986,4
46,1987,4
46,1988,4
46,1989,4
46,1983,3
46,1990,4
46,1992,4
46,1993,4
46,1994,4
46,1995,4
46,1996,4
46,1997,3
46,1991,4
46,1998,3
46,1982,3
46,1980,3
46,1966,3
46,1967,3
46,1968,5
46,1969,5
46,1970,6
46,1971,6
46,1981,3
46,1972,6
46,1974,5
46,1975,5
46,1976,3
46,1977,4
46,1978,3
46,1979,4
46,1973,6
46,1999,3
46,2000,3
46,2001,3
48,1968,6
48,1969,6
48,1970,6
48,1971,6
48,1972,7
48,1973,11
48,1967,6
48,1974,10
48,1976,13
48,1977,12
48,1978,21
48,1979,22
48,1980,21
48,1981,22
48,1975,12
48,1966,5
48,1965,2
48,1964,2
46,2002,3
46,2003,2
46,2004,3
46,2005,6
46,2006,6
46,2007,14
46,2008,10
46,2009,17
46,2010,18
46,2011,25
46,2012,20
46,2013,39
48,1961,1
48,1962,1
48,1963,2
46,1965,2
48,1983,29
46,1964,1
46,1962,0
44,1964,15
44,1965,13
44,1966,15
44,1967,11
44,1968,12
44,1969,12
44,1963,13
44,1970,15
44,1972,14
44,1973,14
44,1974,26
44,1975,29
44,1976,38
44,1977,31
44,1971,16
44,1978,39
44,1962,18
214,2013,201
214,1999,131
214,2000,169
214,2001,128
214,2002,133
214,2003,151
214,2004,160
44,1961,11
214,2005,173
214,2007,169
214,2008,170
214,2009,162
214,2010,190
214,2011,192
214,2012,199
214,2006,177
44,1979,59
44,1980,53
44,1981,75
44,2001,276
44,2002,264
44,2003,237
44,2004,254
44,2005,247
44,2006,313
44,2000,237
44,2007,257
44,2009,418
44,2010,402
44,2011,510
44,2012,564
44,2013,573
46,1961,0
44,2008,281
44,1999,235
44,1998,211
44,1997,211
44,1982,70
44,1983,72
44,1984,75
44,1985,85
44,1986,73
44,1987,69
44,1988,93
44,1989,107
44,1990,144
44,1991,186
44,1992,153
44,1993,193
44,1994,180
44,1995,225
44,1996,249
46,1963,0
5817,2012,6157
175,1992,6
175,1994,6
134,2007,5
134,2008,5
134,2009,4
134,2010,3
134,2011,3
134,2012,4
134,2006,5
134,2013,5
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1961,0
136,1968,0
134,2005,5
134,2003,4
134,1989,1
134,1990,1
134,1991,2
134,1992,3
134,1993,3
134,1994,3
134,2004,4
134,1995,2
134,1997,4
134,1998,4
134,1999,4
134,2000,3
134,2001,3
134,2002,4
134,1996,6
134,1988,1
136,1969,0
136,1971,0
136,1990,0
136,1991,3
136,1992,5
136,1993,8
136,1994,2
136,1995,0
136,1989,1
136,1996,0
136,1998,0
136,1999,6
136,2000,3
136,2001,4
136,2002,1
136,2003,4
136,1997,0
136,1970,0
136,1988,5
136,1986,4
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1987,2
136,1978,0
136,1980,0
136,1981,0
136,1982,2
136,1983,1
136,1984,0
136,1985,0
136,1979,0
134,1987,1
134,1986,1
134,1985,1
133,1987,5
133,1988,5
133,1989,6
133,1990,6
133,1991,5
133,1992,9
133,1986,3
133,1993,5
133,1995,7
133,1996,5
133,1997,7
133,1998,6
133,1999,13
133,2000,11
133,1994,6
133,2001,7
133,1985,3
133,1983,3
133,1969,1
133,1970,3
133,1971,5
133,1972,6
133,1973,3
133,1974,5
133,1984,3
133,1975,8
133,1977,2
133,1978,3
133,1979,3
133,1980,3
133,1981,4
133,1982,3
133,1976,4
133,2002,5
133,2003,6
133,2004,5
134,1971,1
134,1972,1
134,1973,1
134,1974,2
134,1975,1
134,1976,1
134,1970,1
134,1977,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1978,1
134,1969,1
134,1968,1
134,1967,1
133,2005,4
133,2006,11
133,2007,18
133,2008,30
133,2009,37
133,2010,32
133,2011,39
133,2012,35
133,2013,32
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
136,2004,6
133,1968,5
136,2005,5
136,2007,14
138,1993,422
138,1994,467
138,1995,397
138,1996,403
138,1997,406
138,1998,581
138,1992,449
138,1999,638
138,2001,683
138,2002,693
138,2003,664
138,2004,866
138,2005,807
138,2006,840
138,2000,694
138,2007,776
138,1991,433
138,1989,282
138,1975,101
138,1976,110
138,1977,88
138,1978,95
138,1979,70
138,1980,118
138,1990,484
138,1981,76
138,1983,121
138,1984,79
138,1985,74
138,1986,144
138,1987,233
138,1988,217
138,1982,85
138,1974,89
138,2008,849
138,2010,872
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1975,0
141,1982,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1983,0
138,2009,809
141,1974,0
141,1972,0
138,2011,922
138,2012,886
138,2013,870
141,1961,0
141,1962,0
141,1963,0
141,1973,0
141,1964,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1965,0
138,1973,101
138,1972,81
138,1971,103
137,1973,2
137,1974,2
137,1975,1
137,1976,2
137,1977,2
137,1978,2
137,1972,1
137,1979,2
137,1981,4
137,1982,6
137,1983,5
137,1984,5
137,1985,7
137,1986,5
137,1980,4
137,1987,7
137,1971,1
137,1969,1
136,2008,5
136,2009,16
136,2010,3
136,2011,3
136,2012,2
136,2013,4
137,1970,2
137,1961,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1962,0
137,1988,9
137,1989,9
137,1990,8
137,2010,22
137,2011,15
137,2012,17
137,2013,16
138,1961,132
138,1962,140
137,2009,19
138,1963,106
138,1965,144
138,1966,134
138,1967,117
138,1968,131
138,1969,94
138,1970,101
138,1964,126
137,2008,16
137,2007,15
137,2006,15
137,1991,11
137,1992,11
137,1993,7
137,1994,11
137,1995,10
137,1996,11
137,1997,9
137,1998,10
137,1999,15
137,2000,15
137,2001,11
137,2002,15
137,2003,13
137,2004,15
137,2005,15
136,2006,11
133,1967,3
133,1966,3
133,1965,3
129,1981,3
129,1982,5
129,1983,8
129,1984,6
129,1985,9
129,1986,9
129,1980,5
129,1987,6
129,1989,8
129,1990,9
129,1991,12
129,1992,8
129,1993,15
129,1994,14
129,1988,6
129,1995,14
129,1979,5
129,1977,6
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1978,6
129,1969,1
129,1971,3
129,1972,2
129,1973,4
129,1974,5
129,1975,8
129,1976,3
129,1970,1
129,1962,0
129,1996,8
129,1998,9
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,1
130,1969,1
130,1963,1
130,1970,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1971,1
129,1997,4
130,1962,1
129,2013,49
129,1999,8
129,2000,8
129,2001,5
129,2002,5
129,2003,19
129,2004,20
130,1961,1
129,2005,31
129,2007,28
129,2008,31
129,2009,64
129,2010,38
129,2011,53
129,2012,35
129,2006,38
129,1961,0
256,2013,4
256,2012,3
123,1997,4
123,1998,4
123,1999,5
123,2000,4
123,2001,4
123,2002,4
123,1996,4
123,2003,6
123,2005,9
123,2006,6
123,2007,10
123,2008,8
123,2009,3
123,2010,3
123,2004,6
123,2011,3
123,1995,4
123,1993,4
123,1979,5
123,1980,5
123,1981,5
123,1982,5
123,1983,5
123,1984,5
123,1994,3
123,1985,5
123,1987,5
123,1988,5
123,1989,5
123,1990,3
123,1991,3
123,1992,3
123,1986,5
123,2012,10
123,2013,3
126,1992,12
126,2012,134
126,2013,158
256,2000,3
256,2001,3
256,2002,3
256,2003,4
126,2011,83
256,2004,5
256,2006,4
256,2007,4
256,2008,5
256,2009,3
256,2010,3
256,2011,4
256,2005,3
126,2010,69
126,2009,69
126,2008,59
126,1993,7
126,1994,5
126,1995,2
126,1996,12
126,1997,22
126,1998,22
126,1999,21
126,2000,36
126,2001,34
126,2002,29
126,2003,37
126,2004,43
126,2005,43
126,2006,52
126,2007,53
130,1978,2
130,1979,1
130,1980,1
130,1981,2
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1966,0
132,1973,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1974,0
132,1981,0
132,1965,0
132,1963,0
131,2002,969
131,2003,1022
131,2004,1342
131,2005,1795
131,2006,1909
131,2007,1998
132,1964,0
131,2008,1742
131,2010,2683
131,2011,1875
131,2012,2501
131,2013,1856
132,1961,0
132,1962,0
131,2009,1623
132,1982,0
132,1983,0
132,1984,0
132,2004,7
132,2005,6
132,2006,6
132,2007,7
132,2008,7
132,2009,7
132,2003,6
132,2010,7
132,2012,8
132,2013,7
133,1961,3
133,1962,3
133,1963,3
133,1964,3
132,2011,8
132,2002,5
132,2001,5
132,2000,5
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,3
132,1994,2
132,1995,3
132,1996,3
132,1997,4
132,1998,4
132,1999,5
131,2001,963
141,1990,0
131,2000,905
131,1998,701
130,2000,4
130,2001,4
130,2002,3
130,2003,5
130,2004,6
130,2005,4
130,1999,6
130,2006,6
130,2008,9
130,2009,7
130,2010,14
130,2011,13
130,2012,12
130,2013,24
130,2007,8
131,1961,4
130,1998,6
130,1996,4
130,1982,2
130,1983,1
130,1984,1
130,1985,2
130,1986,2
130,1987,1
130,1997,2
130,1988,1
130,1990,1
130,1991,2
130,1992,3
130,1993,4
130,1994,4
130,1995,4
130,1989,1
131,1962,5
131,1963,5
131,1964,5
131,1984,107
131,1985,119
131,1986,123
131,1987,119
131,1988,127
131,1989,135
131,1983,104
131,1990,175
131,1992,284
131,1993,379
131,1994,585
131,1995,592
131,1996,586
131,1997,641
131,1991,234
131,1982,91
131,1981,91
131,1980,69
131,1965,5
131,1966,6
131,1967,6
131,1968,5
131,1969,7
131,1970,7
131,1971,8
131,1972,7
131,1973,11
131,1974,12
131,1975,11
131,1976,17
131,1977,21
131,1978,27
131,1979,53
131,1999,797
123,1978,5
141,1991,0
141,1993,0
151,1997,1
151,1998,1
151,1999,1
151,2000,0
151,2001,0
151,2002,0
151,1996,0
151,2003,0
151,2005,0
151,2006,1
151,2007,0
151,2008,0
151,2009,1
151,2010,1
151,2004,0
153,1961,0
151,1995,1
151,1993,1
151,1979,1
151,1980,0
151,1981,2
151,1982,1
151,1983,1
151,1984,0
151,1994,1
151,1985,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,1
151,1986,0
151,1978,0
153,1962,0
153,1964,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1982,0
153,1989,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1990,0
153,1963,0
153,1981,0
153,1979,0
153,1965,0
153,1966,0
