geo,year,eggplants_aubergines_import_value_tcl
5200,1972,3330
5200,1971,2587
5200,1970,2529
5200,1969,2009
5200,1968,0
5200,1967,0
5200,1966,576
5200,1965,433
5200,1964,521
5200,1963,312
5200,1980,5985
5200,1981,8710
5200,1982,7600
5200,1983,9498
5200,2001,44237
5200,2000,37563
5200,1999,33733
5200,1998,42265
5200,1997,31590
5200,1996,27535
5200,1995,30657
5200,1994,28672
5200,2003,46718
5200,1993,20500
5200,1991,21287
5200,1990,23190
5200,1989,14120
5200,1988,12373
5200,1987,7046
5200,1986,9641
5200,1985,9015
5200,1984,8794
5200,1992,20402
5203,1990,23182
5203,1965,433
5203,1992,19965
5204,1988,8
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5203,1991,21256
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1989,7
5204,1963,0
5204,1990,8
5204,1992,18
5206,1961,0
5204,2016,101
5204,2015,63
5204,2014,411
5204,2013,117
5204,2012,67
5204,2011,132
5204,2010,120
5204,2009,164
5204,2008,249
5204,2007,136
5204,2006,127
5204,2005,105
5204,2004,168
5204,2003,62
5204,2002,90
5204,2001,98
5204,2000,95
5204,1999,26
5204,1998,36
5204,1997,25
5204,1996,17
5204,1995,22
5204,1994,31
5204,1993,27
5204,1991,27
5204,1962,0
5204,1970,0
5203,2011,95112
5203,1996,27125
5203,1997,31469
5203,1998,42009
5203,1999,32948
5203,2000,36738
5203,2001,43695
5203,2002,39703
5203,2003,46553
5203,1995,30437
5203,2004,66893
5203,2015,96539
5203,2014,86846
5203,2013,98604
5203,2012,87973
5204,1961,0
5203,2010,90785
5203,2009,75105
5203,2008,75442
5203,2005,65140
5203,1994,28580
5203,2006,58828
5203,2016,104371
5203,1993,19987
5203,2007,68895
88,2016,0
116,2016,0
250,2014,0
250,2015,0
72,2016,35
56,2015,4
58,2010,0
59,2015,5
61,2014,5
64,1991,0
64,2014,8
64,2015,7
64,2016,9
66,2012,0
74,1994,0
74,2006,0
86,2016,17
65,2016,6
89,2010,0
89,2012,0
112,2011,0
90,2016,1
91,2012,0
93,2016,78
114,2016,0
95,2015,9
100,2006,0
100,2010,0
101,1992,0
101,1995,0
101,1999,0
102,2015,0
102,2016,0
103,2002,404
105,2006,0
116,2015,0
105,2010,0
112,1974,5
112,1976,30
112,1977,200
112,1978,250
112,1979,450
112,1980,649
112,1981,1100
112,1982,1876
112,1983,471
112,1984,681
112,1991,100
112,1992,0
112,1993,0
112,1995,0
112,1973,10
116,2014,1
27,2000,100
107,2016,1
21,2002,0
21,1999,0
21,1998,0
53,2010,0
14,2006,0
14,2000,0
13,1999,310
13,1998,3
13,1991,400
12,2002,3
52,2013,0
52,2000,0
10,2008,0
10,2004,0
10,2002,0
10,1994,0
10,1992,0
1,2004,0
9,2011,0
9,2008,0
9,2004,0
2,2015,0
83,2015,0
21,2012,0
21,2013,0
239,2014,0
26,1999,30
48,2009,0
48,2006,0
47,2014,0
46,2016,2
45,2015,0
214,2010,0
214,2008,0
214,2007,0
214,1999,0
214,1995,0
41,2011,0
50,2003,0
41,2007,0
41,1997,0
41,2003,0
128,1997,0
40,2010,0
40,2003,0
37,2014,1
35,2002,0
27,1999,40
118,2002,1407
2,2014,0
166,2002,0
158,2011,0
159,2014,2
159,2015,1
223,1995,0
136,2015,750
223,2007,0
223,2012,0
134,1993,0
133,2015,1
132,2000,234
132,1999,221
132,1998,206
159,2016,0
213,2015,1
226,2010,0
132,1996,162
132,1995,147
131,1991,0
276,2015,0
197,2014,0
157,2016,0
198,1998,0
188,2015,0
207,2015,0
212,1997,0
212,1998,0
212,1999,0
212,2000,10
201,2014,1
25,2016,0
149,2016,0
153,2004,0
124,2016,21
25,2015,0
216,1998,0
216,1999,0
216,2002,0
176,2015,0
198,1999,230
157,1996,0
157,2002,0
217,1993,0
219,2015,0
153,2007,0
124,2015,2
202,2011,0
121,1994,2600
117,2006,0
121,1995,2933
117,2004,0
121,1993,3500
121,1992,1653
121,1991,2600
121,1990,2300
121,1989,770
121,1988,610
121,1987,400
121,1986,440
173,1997,0
173,1998,0
236,2015,0
173,1999,0
237,2016,36
113,2011,0
146,1998,1
249,2014,5
121,1996,3
185,1997,1280
195,2005,0
166,2008,0
249,2015,21
166,2011,0
194,2011,0
194,1994,0
191,2014,0
185,1999,2200
236,2008,0
190,2016,0
169,1997,0
234,2004,0
169,1998,0
234,2008,0
234,2012,0
173,1996,0
155,2016,0
236,2005,0
169,1993,0
190,2015,0
201,2013,46
186,2003,39
186,2005,104
196,2012,0
196,2011,0
196,2010,1
191,2011,0
194,2016,93
25,2014,0
196,2004,0
220,2014,0
277,2015,12
225,2009,777
13,2008,468
225,2010,6424
225,2011,3517
225,2012,4840
12,2004,2
12,2003,6
225,2013,3242
52,2016,291
52,2015,18
52,2004,0
155,2014,0
22,2013,7
22,2012,8
236,2016,0
8,2010,0
8,2008,30
8,2007,31
8,2006,26
7,2016,1
2,2016,0
225,2006,1879
277,2014,8
23,2015,0
230,2016,1419
212,2003,6810
212,2005,9958
212,2011,23335
212,2012,23154
212,2013,11229
212,2014,18937
212,2015,5983
154,2007,12
35,2016,9
35,2004,0
35,2003,0
26,2016,1
26,2012,6
26,2011,10
26,2010,7
26,2009,3
26,2008,9
26,2007,16
26,2006,13
26,2004,26
213,2014,1
225,2004,1044
190,2014,0
118,2010,1175
179,2009,1185
103,2007,16365
103,2006,15421
103,2005,6283
103,2004,4390
103,2003,517
123,2015,0
123,2016,1
124,2014,7
130,2016,1
95,2013,29
95,2011,38
95,2010,37
136,2006,0
88,2015,0
81,2015,1
81,2006,0
73,1994,0
141,2008,3
141,2009,0
70,2016,16
141,2010,8
103,2008,22005
103,2009,28236
103,2010,31874
103,2011,12144
118,2009,1266
118,2008,1235
118,2007,971
118,2006,1222
118,2005,869
118,2004,961
118,2003,708
118,2012,1297
120,2014,4
114,2015,168
66,2011,2
108,2010,53
120,2016,4
121,2015,1161
122,2014,7
122,2015,2
122,2016,5
123,2014,0
103,2016,1111
103,2015,5231
103,2013,689
103,2012,1213
120,2015,3
189,2015,0
141,2011,5
141,2014,5
250,2016,0
148,2016,1
149,2005,0
153,2006,0
153,2008,9
107,2004,1
47,2015,0
47,2005,0
47,2004,0
47,2003,0
45,2014,0
299,2008,0
299,2009,0
299,2010,0
118,2011,1197
166,2010,1
166,2014,1
166,2015,1
168,2014,9
168,2015,9
168,2016,3
72,2014,20
72,2015,24
148,2015,3
148,2014,42
64,2013,7
64,2012,7
64,2011,7
64,2010,6
64,2008,6
64,2007,8
64,2006,4
64,2005,6
144,2013,16
144,2016,18
141,2013,0
209,2016,6
209,2014,5
209,2013,4
61,2016,3
61,2015,3
28,2014,1
60,1999,3
60,1998,1
60,1997,0
28,2015,1
28,2016,6
209,2015,9
194,2008,27
