geo,year,sawnwood_non_coniferous_all_import_quantity_fea1
189,1996,228
189,1995,228
87,1997,31359
125,2017,0
87,1999,8000
38,2005,40000
188,2013,265
188,2012,265
87,2000,8000
87,2001,8000
87,2002,8000
87,2003,8000
87,2004,8000
87,2005,8000
188,2005,30
188,2004,30
188,2003,30
188,2002,30
188,2001,30
188,2000,30
188,1999,30
188,1998,30
188,1997,30
188,1996,30
188,1995,30
184,2002,27
184,2001,27
184,2000,27
213,2005,205
213,2004,205
49,2008,16000
47,2008,300
213,2003,205
213,2002,205
213,2001,205
90,1983,1300
90,1984,1300
47,2007,300
90,1986,1100
90,1987,1100
90,1988,1100
90,1989,1100
251,2000,20
52,2014,20900
90,1990,1100
49,2009,7500
47,2005,160
52,2018,10000
47,2004,160
146,1992,5000
47,2002,160
47,2001,160
47,2000,48
90,1998,6
49,2007,7500
90,2000,0
49,2005,5429
184,1970,1200
184,1998,500
49,1998,4200
49,1999,4200
155,1987,0
184,1994,0
49,2002,9000
49,2003,9000
184,1988,0
184,1987,0
184,1986,1200
184,1985,1200
184,1984,1200
184,1983,1200
184,1982,1200
184,1981,1200
184,1980,1200
184,1979,1200
184,1978,1200
184,1977,1200
184,1976,1200
184,1975,1200
184,1974,1200
184,1973,1200
184,1972,1200
184,1971,1200
49,2004,5429
16,1977,3400
120,2004,0
91,1987,0
45,2001,0
45,2000,0
64,2005,124
64,2004,124
64,2003,124
64,2002,124
64,2001,124
64,2000,124
64,1999,124
64,1998,124
64,1997,124
45,2002,0
173,1981,5000
64,1995,124
45,1999,0
45,1998,0
45,1997,783
45,1996,783
45,1995,783
130,1983,700
138,1987,36800
113,2007,1200
235,2018,11082
236,1976,48100
64,1996,124
235,2017,11082
45,2003,0
45,2004,0
57,2004,7200
57,2005,7200
57,2006,7200
57,2007,7200
57,2008,7200
155,1977,100
234,1998,30800
66,1977,9200
66,1976,9200
66,1975,9200
113,2018,1242
255,2018,430374
234,2000,31100
207,1995,0
66,1971,300
234,2001,30400
113,2017,1242
217,1983,100
234,2003,16000
155,1976,100
112,1983,1100
112,1984,1500
225,2012,184000
45,2005,0
66,1972,400
130,1996,54
130,1997,54
130,1998,54
171,1987,0
62,1987,0
130,2003,109
130,2004,32
238,2017,3814
130,2005,32
238,2015,8253
217,1982,100
217,1981,100
113,2003,0
207,2002,0
130,2002,14
207,2003,0
113,2002,0
136,2005,709
96,1975,40800
97,2017,68153
53,1976,3000
53,1977,200
53,1978,200
53,1979,200
170,1999,200
53,1980,200
136,2004,709
207,2004,0
23,2005,239
23,2004,239
23,2003,136
97,1989,13000
65,2005,144
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
65,2004,144
65,2003,144
65,2002,144
65,2001,144
15,1998,736800
65,2000,144
65,1999,144
65,1998,144
65,1997,144
65,1996,144
23,1996,89
23,1997,89
65,1995,144
130,2000,14
23,2000,199
130,2001,14
23,2002,169
66,1981,300
66,1982,300
66,1983,300
120,1994,0
46,1986,7500
120,2000,0
120,1999,0
129,1995,0
129,1996,0
129,1997,0
120,1998,0
46,1982,8300
225,1997,83800
129,2000,0
129,2001,0
120,2001,0
129,2002,0
129,2004,512
93,1969,2800
206,1996,7100
93,1970,3800
93,1971,5000
93,1972,6000
93,1973,7000
93,1974,8000
93,1975,9000
179,2011,14520
14,1974,5400
129,2003,0
251,1969,13900
217,1990,3600
16,2005,2349
16,1980,10000
16,1981,1100
16,1982,1300
16,1983,2300
138,1978,13150
120,2005,0
189,1997,228
16,1987,15000
129,1983,700
16,1989,11300
16,1990,1800
120,2003,0
46,1990,10100
91,1998,0
91,1999,0
91,2000,0
91,2001,0
46,1989,10100
16,1998,900
129,1987,100
16,2000,1100
120,2002,0
16,2002,135
16,2003,1816
16,2004,2349
14,1975,5400
16,1978,3400
93,1976,10000
206,2000,100
14,2003,8859
14,2004,14036
14,2005,14036
248,1991,12100
129,2005,512
66,2001,0
66,2000,0
66,1999,0
66,1998,0
93,1999,600
120,1997,0
14,2002,11546
217,1984,100
207,1994,0
93,2003,2600
93,2004,1607
93,2005,1607
93,2006,8000
93,2007,6800
120,1996,0
120,1995,0
57,1997,1700
223,1987,0
66,1987,0
66,1994,9
14,2001,6000
14,2000,5300
225,2005,96301
179,2005,22643
179,2004,22643
179,2003,4710
179,2002,2587
14,1978,5300
179,2000,2281
14,1979,9000
14,1980,15000
93,1978,10600
93,1979,10600
14,1983,16900
93,1980,10600
225,2000,239100
14,1986,27200
14,1987,27200
206,2002,209
206,2003,599
206,2004,1026
206,2005,1026
225,2001,191300
93,1983,9600
14,1990,200
93,1984,9600
225,2002,50000
225,2003,100000
93,1977,10600
189,1998,228
189,2003,228
189,2000,228
181,1989,400
200,1999,317000
123,2001,0
128,1983,3200
219,1987,8700
181,1985,3700
219,1986,8700
230,1998,25000
219,2001,1
230,1999,37000
230,2000,37000
123,2000,0
6,1995,832
6,1997,832
6,1998,832
6,1999,832
6,2000,832
6,2001,832
6,2002,832
6,2003,832
6,2004,832
6,2005,832
181,1975,27700
181,1974,27700
6,1996,832
181,1993,100
181,1994,67
5,2005,3
4,2004,195000
4,2005,195000
181,2003,0
181,2002,0
181,2001,0
4,2009,31582
181,2000,0
123,1994,0
79,1989,860750
79,1990,837150
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
5,1995,3
5,1996,3
5,1997,3
5,1998,3
5,1999,3
5,2000,3
5,2001,3
5,2002,3
5,2003,3
5,2004,3
181,1973,27700
181,1972,27700
181,1971,27700
181,1970,27700
197,1978,300
181,1967,27700
181,1966,27700
81,1996,0
81,1997,0
81,1998,0
81,1999,0
196,2017,2775
8,1990,7200
8,1995,441
8,1996,441
8,1997,441
8,1998,441
196,2005,178
196,2004,178
196,2003,178
196,2002,178
196,2001,178
196,2000,178
196,1999,178
196,1998,178
196,1997,178
196,1996,178
196,1995,178
8,1999,441
197,1979,300
4,2003,139132
197,1980,300
197,1987,0
181,1969,27700
74,2001,0
74,2000,0
74,1999,0
7,1987,0
74,1998,0
219,2002,16
7,1995,500
121,2005,64914
121,2004,64914
81,1994,9
7,2000,20
197,2005,716
197,2004,716
197,2003,157
197,2002,247
197,2001,142
197,2000,142
7,2001,20
197,1998,30
7,2002,4
7,2003,3332
197,1995,169
7,2004,1382
7,2005,1382
181,1968,27700
123,1987,0
202,2015,261000
4,2000,190000
201,1997,0
201,1996,0
201,1995,0
201,1994,0
226,2005,155
3,1993,6100
202,2002,200000
202,2003,300000
201,1985,1200
201,1984,1200
201,1983,1200
3,1995,2800
73,2008,109
73,2009,109
3,1998,3000
3,1999,2652
3,2000,2652
73,2010,109
75,2005,150
75,2004,150
3,2004,3412
3,2005,3412
3,2006,3412
3,2007,3412
3,2008,3412
201,1998,0
3,2009,3412
201,1999,0
201,2001,40
2,1994,110
122,2016,400
2,1996,131
2,1997,131
128,1976,4600
226,2002,70
2,2000,66
2,2001,66
2,2002,209
2,2003,519
2,2004,434
2,2005,434
226,2001,70
226,2000,70
128,1975,4800
219,1991,4800
128,1974,5000
219,2000,1
128,1973,5200
226,2004,155
202,1997,300000
201,2005,40
201,2004,40
201,2003,40
201,2002,40
201,2000,40
8,2000,441
3,2010,3412
75,2003,111
75,1995,130
123,1975,150
4,1971,11750
4,1972,44800
4,1973,40850
226,1987,0
226,1973,100
226,1972,200
128,1981,3200
4,1982,12550
4,1983,9450
181,2005,1554
181,2004,1554
75,1991,200
75,1990,200
123,1979,200
128,1982,3200
75,1984,100
123,1981,31600
250,1987,0
123,1983,4000
75,1980,200
75,1979,200
4,1998,182000
75,1978,200
128,1971,4500
202,2007,434000
75,1997,100
123,1969,1150
75,2002,75
202,2009,215000
3,2013,3860
202,2011,280000
202,2012,87000
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
75,2001,359
25,1987,0
25,1975,100
3,2016,2400
3,2017,2400
3,2018,2400
226,1997,90
226,1996,90
226,1995,90
75,2000,359
128,1972,5200
8,2001,441
8,2002,441
8,2003,441
244,2001,26
244,2000,26
86,1996,300
244,1997,19
86,1998,900
86,1999,900
86,2000,900
86,2001,900
86,2002,900
86,2003,900
86,2004,900
86,2005,900
224,2005,3
224,2004,3
224,2003,3
224,2002,3
224,2001,3
224,2000,3
224,1999,3
224,1998,3
86,2015,16
224,1997,3
224,1996,3
224,1995,3
10,2007,148000
244,2002,26
121,1973,700
244,2003,17
244,2005,1382
137,2005,37716
85,2003,2200
193,2005,51
193,2004,51
193,2003,9
193,2002,5
193,2001,5
193,2000,5
69,1987,0
69,1972,300
193,1997,0
69,1971,300
193,1995,22
107,1994,185
124,1996,4600
124,1997,4600
155,1979,100
155,1980,100
85,2012,2000
124,2000,3100
121,1987,0
124,2002,2000
124,2003,2000
124,2004,3889
124,2005,3889
244,2004,1382
85,2001,32
38,1983,7550
191,2004,2143
190,1999,56
190,1998,56
190,1997,56
190,1996,56
190,1995,56
250,2005,38
125,2011,0
87,1991,46100
49,1987,42350
125,2014,0
189,2015,1323
125,2015,0
125,2016,0
38,2000,21300
87,1996,31359
38,2002,15622
38,2003,27901
38,2004,39626
189,2007,600
189,2006,1000
189,2005,228
189,2004,228
136,2003,114
189,2002,228
189,2001,228
190,2000,56
191,2005,2143
190,2001,56
190,2003,56
191,2003,4300
191,2002,4300
191,2001,4300
191,2000,4300
191,1999,4300
121,1972,700
121,1971,4300
124,2012,10000
250,2000,0
250,2001,0
250,2002,10
250,2003,1124
87,1978,2800
250,2004,38
87,1980,2900
49,1981,27150
87,1982,8700
137,2013,7548
87,1984,6400
48,2007,4200
137,2014,10620
155,1984,300
38,1996,13000
190,2005,56
190,2004,56
190,2002,56
189,1999,228
85,2000,80
251,2003,400
195,2004,78800
195,2003,78800
250,1997,0
230,2009,6860
195,1998,29600
195,1997,29600
250,1998,0
70,2005,8041
70,2004,8041
70,2003,3093
70,2002,742
195,1990,15000
250,1999,0
195,1988,13700
70,2000,662
234,1966,100
137,2004,37716
107,2005,0
107,2004,0
195,1981,5400
107,2003,0
195,1979,10200
84,1979,51050
107,2002,0
107,2001,0
195,2005,78800
107,2000,0
121,1999,31000
227,1996,337
8,2004,441
8,2005,441
121,2003,63200
121,2002,63200
82,1995,257
82,1996,257
82,1997,257
82,1998,257
82,1999,257
82,2000,257
82,2001,257
82,2002,257
82,2003,257
82,2004,257
82,2005,257
227,2005,337
227,2004,337
227,2003,337
227,2002,337
227,2001,337
227,2000,337
9,1973,59550
227,1999,337
227,1998,337
227,1997,337
227,1995,337
251,2002,400
107,1999,0
230,2014,2890
84,2018,40000
22,1995,301
194,1987,232700
22,1996,301
22,1997,301
194,1984,206400
194,1983,264400
22,1998,301
22,1999,301
22,2000,301
22,2001,301
22,2002,301
22,2003,301
22,2004,301
22,2005,301
251,2005,73
251,2004,73
124,1987,0
107,1997,0
107,1996,0
85,1995,767
85,1996,767
85,1997,767
85,1998,767
85,1999,767
194,1990,200000
107,1998,0
194,1991,200000
84,2016,40000
230,2015,2890
69,2014,752
69,2013,837
69,2012,494
69,2011,255
84,1991,70200
69,2010,325
69,2009,1542
69,2008,1542
69,2007,1183
69,2006,280
69,2005,160
69,2004,160
69,2003,160
1,1999,36
69,2002,160
69,2001,160
69,2000,160
69,1999,160
69,1998,160
224,2013,846
69,1997,160
69,1996,160
194,1999,101300
1,2018,2700
84,2017,40000
53,1983,200
130,1994,0
136,2002,65
32,1994,95
134,1991,7800
155,2016,290
32,1998,0
32,1999,0
141,1998,31
153,2005,5178
153,2004,5178
153,2003,3405
153,2002,1078
134,1994,10700
153,2000,485
134,1995,10200
41,1990,77000
134,1997,11000
153,1996,100
56,2012,59000
153,1994,150
56,2011,67000
56,2010,67000
56,2009,55000
56,2008,89000
237,2004,179423
134,1990,7000
237,2003,84000
134,1988,9700
237,2018,1072084
145,2014,94
145,2015,94
243,2002,14
215,1996,400
156,1982,16800
134,1983,3900
134,1984,3900
115,1997,100
215,2000,28
115,1999,100
215,2001,28
215,2002,12
215,2003,105
243,2001,14
243,2000,14
243,1999,14
243,1998,14
243,1997,14
243,1996,14
243,1995,14
243,1994,14
215,2004,127
215,2005,127
134,1987,9700
243,2003,14
151,2005,2768
151,2003,2249
151,1973,3300
151,1972,3300
151,1971,3300
220,1981,73800
141,2001,17
105,1981,26100
141,2002,17
56,1991,14600
56,1990,14600
215,2009,1610
141,2003,17
141,2004,17
56,1986,6300
141,2005,17
105,1996,69700
105,1998,23000
56,1983,3800
56,1982,4500
41,1991,93600
112,1998,40000
56,1975,32100
127,1994,33
127,1995,33
108,2015,22181
151,2004,2768
108,2016,22181
151,1977,10200
151,2002,217
151,2001,1935
151,2000,1935
151,1999,4200
56,2007,66100
134,1998,8000
237,2000,70200
56,2005,70921
56,2004,70921
56,2003,53200
56,2002,53200
134,1999,8000
134,2000,8000
141,2000,17
105,1972,56550
108,2018,22181
108,2017,22181
151,1983,15000
151,1982,15500
105,1975,31350
151,1980,16900
105,1976,25050
151,1978,10200
151,1976,10200
243,2004,14
243,2005,14
35,2005,1210
103,1989,10400
103,1990,10400
42,1996,0
103,1994,0
158,2011,3503
103,1995,0
42,1995,0
233,2016,1158
158,2005,111
158,2004,111
158,2003,4701
158,2002,58
103,1997,19
158,2000,815
42,1994,0
103,1999,0
103,2000,6
158,1996,10
158,1995,10
145,2002,44
29,1997,0
29,1998,0
29,1999,0
158,2017,27406
29,2000,0
103,1988,10400
103,1986,10400
42,1999,0
42,1998,0
233,1986,14100
42,1997,0
133,1998,5000
233,1989,24400
133,1999,5400
233,1991,20800
233,1994,0
103,1978,69950
133,2000,5400
133,2001,5400
133,2002,5400
103,1982,57100
103,1983,57100
159,2001,900
159,2000,900
103,1984,57100
133,2003,5400
233,2003,10000
233,2004,16456
159,1995,209
233,2005,16456
103,1987,10400
29,2001,0
29,2002,0
29,2003,0
114,2002,18
145,2005,44
114,2000,60
157,1997,300
157,1996,300
157,1995,300
235,1997,0
114,1999,60
157,1987,0
155,2002,700
235,1999,5470
35,1986,3300
35,1987,3300
35,1989,500
35,1991,2200
155,2003,700
114,1987,0
114,1975,4550
35,2000,300
215,1994,14
35,2002,395
35,2003,137
35,2004,1210
235,1996,0
35,1977,2300
157,2003,501
157,2004,396
29,2004,1
29,2005,1
158,1980,1500
158,1979,1500
158,1978,1500
103,2002,16000
103,2003,16000
103,2004,12978
103,2005,12978
214,2018,246578
59,1988,138300
127,1996,33
215,1987,0
145,2003,44
53,1984,200
103,2012,23600
114,2005,1800
59,1982,160550
59,1981,147350
114,2004,1967
114,2003,290
35,1976,2300
211,1998,109000
157,2005,396
133,2009,5935
215,1974,2200
127,1997,33
127,1999,33
72,2004,78
72,2003,24
143,2011,198818
72,2002,5
72,2001,4
72,2000,4
40,1973,800
135,2004,12229
143,2005,126663
143,2004,126663
143,2003,62356
40,1987,0
112,2008,46779
112,2007,40577
106,2018,712912
51,1976,3000
112,2005,149198
112,2004,149198
112,2003,103000
40,1999,0
40,2000,0
51,1977,1000
143,1991,18000
72,2005,78
208,1995,56
135,2005,12229
273,2010,1197
39,2000,0
144,2005,2351
144,2004,2351
144,2003,1961
144,2002,20
144,2001,20
144,2000,20
39,2001,0
39,2002,71
39,2003,71
144,1996,300
39,2004,71
39,2005,71
144,1987,0
208,2018,2100
144,1973,13200
144,1971,27500
208,2017,2100
273,2007,1290
106,1998,2021000
208,2016,2100
135,1978,3900
135,1980,3500
208,2013,5190
39,1999,0
208,1996,56
143,1987,53700
208,2000,10
208,2001,10
208,2002,10
208,2003,10
135,2000,12229
208,2006,54500
236,1981,53550
135,2001,12229
236,1979,71550
109,1985,6800
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
135,2002,12229
208,1999,10
143,1988,50900
135,1999,12229
54,2017,99000
72,1987,0
40,2003,7500
40,2004,10000
72,1972,1100
40,2006,12300
72,1971,1100
72,1970,1100
135,2003,12229
135,1996,12229
109,1972,30450
40,2012,20775
40,2013,15562
40,2014,23000
143,1973,15050
40,2015,25000
109,1973,30450
109,1974,30450
109,1975,30450
109,1976,15950
135,1997,12229
135,1998,12229
54,2018,99000
208,1997,56
54,2016,99000
39,1998,0
39,1997,0
39,1996,0
237,1977,3000
237,1976,3000
127,2004,33
127,2005,33
237,1973,3000
108,2001,78543
37,1994,0
37,1995,0
37,1996,0
37,1997,0
212,1974,33900
37,1998,0
37,1999,0
149,2001,73
149,2000,73
55,2005,329
149,1998,0
149,1997,0
55,2004,329
149,1995,79
149,1994,79
55,2003,171
55,2002,635
237,1978,3000
212,1980,14700
237,1979,3000
237,1983,100
105,2016,113000
105,2017,113000
237,1991,9800
105,2018,113000
127,2000,33
237,1987,0
127,2001,33
127,2002,33
127,2003,33
55,2012,379
36,1995,94
36,1996,94
150,1976,797950
36,1997,94
36,1998,94
36,1999,94
36,2000,94
36,2001,94
36,2002,94
36,2003,94
36,2004,94
36,2005,94
237,1984,100
237,1980,3000
212,1981,26600
212,1983,22550
212,1985,55650
39,1974,7700
39,1976,6200
39,1977,6200
39,1978,6200
212,2002,85803
212,2003,149255
212,2004,258378
212,2005,258378
39,1979,6200
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
39,1980,6200
39,1981,6100
39,1982,6100
39,1987,0
39,1994,0
39,1995,0
108,1995,2621
212,1995,35075
214,1961,100
108,1998,30000
212,1986,55650
148,2005,26
148,2004,26
148,2003,26
148,2002,26
148,2001,26
148,2000,26
148,1999,26
148,1998,26
148,1997,26
148,1996,26
127,1998,33
148,1995,26
55,2000,161
55,1999,4000
37,2016,0
147,2012,8500
176,2005,140
176,2004,140
55,1995,1200
176,2003,27
39,1965,8600
176,2002,13
108,1999,30000
148,1993,613
215,1973,100
145,2004,44
50,1998,20000
100,1983,4100
100,1984,4100
222,2007,120000
222,2005,65770
131,1990,28300
165,1991,87000
44,1981,4700
44,1980,6500
44,1979,200
44,1978,200
44,1977,200
165,2001,23000
44,1976,200
50,1988,9000
165,1980,26150
165,1979,10750
165,1978,6550
222,2004,65770
222,2003,11000
165,1975,20450
155,1995,5
50,1990,21900
165,1971,19000
51,1985,200
44,1974,0
41,1987,0
165,2002,30000
165,2005,60000
180,2004,75
180,2003,75
180,2002,75
180,2001,75
180,2000,75
180,1999,75
180,1998,75
180,1997,75
180,1996,75
180,1995,75
20,2002,1400
222,2011,61000
20,2003,1400
20,2005,1400
165,2017,81089
100,1972,1200
249,1997,87000
131,1983,81000
131,1984,81000
165,2012,110000
131,1985,81000
44,1985,12800
100,1978,3900
100,1980,10400
20,2004,1400
180,2005,75
21,1993,219000
155,2001,700
239,1994,533
221,1991,62600
239,1995,533
239,1996,533
239,1997,533
221,1987,66000
239,1998,533
239,1999,533
239,2000,533
239,2001,533
239,2002,533
178,2004,147
239,2003,533
162,2018,31432
239,2005,533
249,1991,21000
249,1990,21000
249,1989,21000
249,1988,21000
249,1987,21000
249,1986,21000
249,1985,21000
249,1984,21000
249,1983,21000
239,2004,533
138,2018,414332
101,1987,0
178,2005,147
83,2005,137
83,2004,137
83,2003,137
83,2002,137
83,2001,137
101,1961,3300
83,2000,137
83,1999,137
83,1998,137
221,2011,71894
83,1997,137
101,1981,100
83,1996,137
43,2005,0
43,2004,0
221,2005,61790
221,2004,61790
221,2003,95600
43,2003,0
43,2002,0
221,2000,1316
221,1999,1316
132,1996,0
101,1979,100
83,1995,137
249,1982,21000
20,2001,1400
20,1999,1400
118,2000,26000
44,1991,2000
169,2007,7300
169,2005,10277
169,2004,10277
169,2003,3400
169,2002,3400
118,1999,26000
118,1998,27000
118,1997,27000
136,1994,39
118,2002,13600
18,2009,23
99,1988,2500
131,1980,209100
99,1990,1800
99,1991,1800
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
99,1998,4000
169,1995,96
19,1996,0
118,2003,13600
118,2005,25217
136,2001,70
53,1987,500
53,1988,300
170,1987,0
136,2000,70
53,1990,100
170,1983,2500
170,1982,2500
217,1978,100
170,1979,2700
138,2000,800000
118,2004,25217
118,2012,21255
226,2003,37
235,2014,12118
238,1995,56
53,2000,1
53,2001,1
53,2002,1
53,2003,8
53,2004,4
53,2005,4
118,2007,43700
136,1996,40
238,1999,0
20,2000,1400
168,2001,0
168,1999,0
80,2001,8600
80,2002,8600
80,2003,8600
222,2014,75335
209,1984,5000
80,2006,12679
99,2018,5408
209,1983,5000
209,1982,5000
209,1981,5000
209,1979,5000
80,2000,8600
209,1978,5000
209,1976,5000
209,1975,5000
209,1974,5000
131,1982,81000
20,1994,16100
180,2014,330
20,1995,12500
180,2012,340
20,1996,13000
20,1997,12200
20,1998,2900
209,1977,5000
168,2000,0
80,1999,8600
209,1985,5000
168,1998,0
168,1997,0
168,1996,0
19,1997,0
99,1999,3550
209,1999,0
209,1998,0
168,1987,0
209,1997,0
209,1996,0
209,1995,0
80,1998,5000
209,1994,0
209,1992,0
209,1991,0
249,2005,85460
249,2004,85460
249,2003,66100
209,1990,0
209,1989,0
249,2000,70200
209,1988,0
209,1987,0
209,1986,5000
209,1993,0
178,2003,0
128,1977,4400
101,1995,29000
102,1984,4550
161,1995,56
163,2005,0
161,1996,56
161,1997,56
161,1998,56
161,1999,56
161,2000,56
102,1983,4550
161,2001,56
161,2003,56
163,2004,0
161,2004,56
163,2003,0
161,2005,56
133,1983,2900
133,1982,2900
42,2002,0
161,2002,56
42,2003,0
102,1982,5000
114,2017,2432
249,1974,18000
249,1973,8000
133,1990,4300
133,1989,4300
233,1973,8200
233,1972,8200
233,1971,8200
43,1994,0
42,2001,0
50,1999,20050
145,1995,44
145,1996,44
133,1988,4300
133,1987,4300
133,1986,4300
222,1985,34550
133,1985,2100
133,1972,3600
233,1970,8200
26,2005,71
42,2004,0
102,2011,4822
145,1998,44
27,1981,100
60,1999,2000
27,1982,100
27,1987,0
145,2000,44
102,2004,2687
145,1999,44
145,1997,44
102,2003,2687
154,1996,4300
102,2002,4400
133,1969,4300
133,1970,4300
60,2004,2110
60,2003,1949
27,1998,1500
133,1971,4300
27,2003,5000
133,1978,4700
114,2015,403
222,1979,13600
42,2005,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
222,1978,15050
163,1995,0
132,1997,0
222,1982,28900
154,2018,6855
114,2016,783
114,2009,2100
133,1975,3500
145,2001,44
222,1980,13600
163,1994,0
26,2004,71
102,2001,4400
160,2000,6
132,2003,0
132,2004,0
160,1998,6
215,1972,1800
61,1997,50
160,1999,6
160,2001,6
43,1996,0
61,1999,0
61,2000,0
61,2001,0
160,2005,6
160,2004,6
61,1996,50
132,2005,0
43,2001,0
43,2000,0
43,1999,0
222,1987,26250
61,2002,0
249,1977,25000
61,2003,0
160,2003,6
26,1984,1500
61,2004,188
43,1998,0
61,2005,188
43,1997,0
217,1973,4000
133,1994,0
160,2002,6
132,2013,24878
178,2001,300
26,2003,810
178,2000,300
26,2002,59
160,1995,6
178,1999,300
132,1998,0
42,2000,0
26,2001,600
26,2000,586
132,2000,0
102,1973,450
43,1995,0
233,1976,10600
132,1999,0
132,2001,0
26,1997,30000
61,1994,21
160,1997,6
132,2002,0
133,1991,4300
160,1996,6
5000,1974,10080400
5103,1974,217600
5000,2001,23408734
5100,1971,476100
5100,1972,444450
5000,2000,23960664
5103,1975,183850
5101,1967,99700
5101,2002,96275
5102,2001,25
5102,1988,10100
5102,2002,1504
5101,2003,91925
5103,1987,221850
5103,1965,48950
5101,1966,100550
5100,2004,1205766
5000,2008,19703195
5100,2002,1006658
5000,2011,20390732
5000,2009,15073484
5000,2010,18934076
5000,1975,8665113
5000,1976,10818600
5101,2000,94032
5100,2003,1096708
5000,1977,11651050
5000,1979,13773300
5100,2006,1265482
5000,2002,24943497
5000,1980,13246750
5101,1965,103750
5103,1973,58950
5100,2005,1506000
5000,1978,12124200
5103,1963,55800
5000,1982,11307300
5000,1985,12698105
5102,2015,3826
5102,2016,3325
5102,2017,15009
5103,1989,311200
5102,1999,5120
5000,1999,20671288
5000,1998,18673986
5100,1990,537354
5103,1976,162300
5100,1973,558650
5000,1997,20493440
5100,1991,455804
5101,1999,103506
5103,1964,37750
5102,2018,14041
5103,1991,237500
5101,1993,83128
5103,1961,38350
5103,1962,56450
5101,1994,82222
5101,1995,93012
5100,1992,770108
5101,1968,110750
5103,1977,256100
5101,1998,108850
5101,1969,81800
5101,1996,95001
5103,1988,271800
5000,1986,12855718
5102,2014,4957
5102,2012,6667
5000,1981,11847300
5000,1984,12578400
5102,1985,7500
5102,1997,972
5103,1997,572607
5101,1997,78893
5102,1998,515
5103,1996,528400
5103,1995,488440
5102,1987,2000
5102,1986,7500
5103,1994,496454
5103,1971,29500
5103,1981,223150
5103,1980,199850
5102,2000,68
5103,1979,241950
5103,1978,426900
5100,1989,562055
5000,1983,12306950
5103,1993,267549
5103,1972,66800
5103,1992,268800
5102,1962,6000
5000,2007,23538542
5000,2006,23893332
5000,2005,25658106
5102,2013,9115
5103,1990,284450
5102,1984,8700
5000,2012,18912088
5101,2010,125179
5000,2003,23806340
5102,1979,10600
5100,1978,707900
5100,2013,1340544
5100,2014,1520310
5101,1992,114778
5101,2001,100926
5101,1991,101281
5102,1975,6200
5102,1994,1013
5102,1995,828
5103,1986,260950
5103,1985,254500
5000,1996,19043632
5101,2009,94669
5100,2012,1434774
5100,1979,465100
5100,1980,611500
5101,2005,109993
5101,2006,114720
5101,2007,152947
5100,1993,432184
5000,2016,23697958
5100,1962,370650
5100,1961,367650
5102,1980,11700
5100,1994,1128662
5101,1979,67600
5101,1980,59200
5000,1991,15456290
5101,1981,80250
5101,1982,63700
5102,1970,10700
5100,1981,648250
5100,1982,590750
5101,2004,109760
5102,1971,9800
5102,1961,7500
5101,2011,162266
5102,1965,8600
5102,1964,8600
5000,1993,17597252
5102,1963,6100
5101,1983,62600
5101,1984,50200
5101,1985,68300
5101,1986,71772
5101,1987,96273
5101,1988,113823
5000,1994,18705597
5101,1989,147800
5101,1990,127781
5000,2018,25244293
5000,1992,18013975
5101,2012,110960
5000,1995,19443857
5102,1966,6000
5100,1974,731400
5100,2015,1464786
5101,2018,105891
5101,2017,107527
5101,2016,119660
5103,1984,324000
5101,2015,128773
5100,2016,1346372
5101,2014,157346
5100,1999,1093302
5100,1977,520450
5100,1976,538000
5100,1975,655000
5100,2001,1221257
5100,1998,825485
5000,2017,26114486
5101,2013,145451
5102,1993,647
5103,1970,60550
5102,1972,8800
5101,1962,82200
5101,1961,86200
5100,2018,1337539
5000,1989,18065336
5000,1990,16099092
5100,1969,448200
5100,1968,450850
5102,2007,2996
5100,1967,404250
5100,1966,362450
5100,1996,1081869
5100,1995,985894
5000,2014,22397956
5100,2007,1501542
5102,1967,5900
5102,1976,6200
5100,1970,521100
5103,1983,275100
5103,1982,246100
5000,2013,19371218
5101,1964,92850
5100,2000,935563
5102,2004,1980
5102,2005,4606
5102,2006,11973
5102,1977,11600
5100,2008,1782867
5102,1978,11600
5000,1987,15728738
5000,1988,16141981
5102,1989,10100
5102,1990,10100
5102,1992,13930
5100,1997,1009963
5101,1963,79100
5101,2008,114984
5102,1968,9700
5100,2009,1272705
5100,2010,1885311
5102,1969,7550
5100,1988,573941
5102,1982,14400
5102,1981,14400
5100,1983,711850
5100,2017,1342167
5101,1970,90400
5100,1984,672350
5101,1971,99750
5101,1973,57900
5101,1974,95550
5100,1987,417009
5101,1975,76500
5101,1976,64950
5101,1977,63150
5101,1978,59150
5101,1972,71850
5102,2003,5695
5102,1996,1349
5103,1968,50050
5102,2008,6094
5102,2009,3149
5102,2010,13817
5102,2011,12336
