geo,year,plantains_import_quantity_fea
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1994,0
99,1984,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1983,0
101,2012,1
99,1995,0
99,1997,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2013,3
99,2012,3
99,2011,0
99,2010,0
99,2009,0
99,1996,0
99,2008,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,2007,0
99,1973,0
101,2013,0
104,1962,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,17
104,2012,14
104,2011,13
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,2000,1
106,1999,1
106,1998,1
106,1997,1
106,1996,0
106,1995,1
106,1994,4
106,1993,0
106,1992,0
104,2010,15
106,1991,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1990,0
104,2009,10
104,2008,2
104,2007,6
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1983,0
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1972,0
104,1961,0
104,1984,0
104,1986,0
104,2006,6
104,2005,6
104,2004,5
104,2003,5
104,2002,5
104,2001,4
104,2000,0
104,1999,0
104,1998,0
104,1985,0
104,1997,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1996,0
99,1972,0
99,1971,0
99,1970,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
91,1989,0
95,1970,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
95,1969,0
91,1988,0
91,1987,0
91,1986,0
91,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
91,1962,0
175,2005,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,2004,0
95,1980,0
91,1963,0
91,1965,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1964,0
91,1976,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1975,0
95,1981,0
95,1982,0
95,1983,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1999,0
97,1989,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1988,0
97,1978,0
97,2000,0
97,2002,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2001,0
97,2013,14
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2012,11
175,1993,0
97,1977,0
97,1975,0
95,2003,1
95,2002,2
95,2001,8
95,2000,5
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,2004,0
95,1994,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1993,0
97,1976,0
95,2005,2
95,2007,9
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
95,2006,6
97,1965,0
97,1963,0
97,1962,0
97,1961,0
95,2013,20
95,2012,14
95,2011,12
95,2010,13
95,2009,17
95,2008,14
97,1964,0
150,1988,0
