geo,year,bacon_and_ham_export_quantity_tcl
5802,2016,110
5802,2009,478
5803,1961,117
5803,1963,170
5803,1964,173
5803,1965,183
5803,1966,155
5803,1967,154
5803,1968,187
5803,1962,99
5803,1986,92
5802,1974,7
5802,1972,500
5801,1992,0
5801,1991,0
5801,1990,2
5801,1989,22
5801,1988,0
5801,1987,3
5801,1986,3
5801,1985,0
5801,1984,22
5801,1983,22
5801,1982,21
5801,1981,1
5801,1980,1
5801,1979,4
5801,1978,21
5801,1977,14
5801,1976,9
5801,1962,174
5801,1963,206
5801,1964,146
5801,1965,115
5801,1966,12
5801,1967,6
5801,1993,1
5801,1968,2
5801,1970,6
5801,1971,9
5801,1972,24
5801,1973,41
5801,1974,10
5801,1975,1
5801,1969,9
5802,1973,0
5801,1994,0
5801,1996,0
5802,1971,501
5802,1970,500
5802,1969,602
5802,1968,601
5802,1967,605
5802,1966,789
5802,1965,711
5802,1964,893
5802,1963,804
5802,1962,770
5802,1961,600
5801,2016,33
5801,2015,406
5801,2014,192
5801,2013,79
5801,2012,34
5801,2011,32
5801,1997,0
5801,1998,0
5801,1999,18
5801,2000,17
5801,2001,3
5801,2002,4
5801,1995,0
5801,2003,0
5801,2005,0
5801,2006,9
5801,2007,22
5801,2008,19
5801,2009,83
5801,2010,294
5801,2004,17
5803,1987,57
5803,1988,56
5803,1989,53
5817,1979,435
5817,1978,350
5817,1977,492
5817,1976,507
5817,1975,375
5817,1974,454
5817,1973,554
5817,1972,652
5817,1971,924
5817,1970,1183
5817,1969,1034
5817,1968,728
5817,1967,610
5817,1966,799
5817,1965,758
5817,1964,688
5817,1963,770
5815,2005,418
5815,2006,454
5815,2007,1725
5815,2008,836
5815,2009,1349
5815,2010,1856
5817,1980,249
5815,2011,973
5815,2013,674
5815,2014,865
5815,2015,888
5815,2016,418
5817,1961,565
5817,1962,500
5815,2012,624
5815,2004,326
5817,1981,105
5817,1983,91
5817,2014,1143
5817,2013,1092
5817,2012,1018
5817,2011,1112
5817,2010,1452
5817,2009,1215
5817,2008,1108
5817,2007,975
5817,2006,729
5817,2005,719
5817,2004,569
5817,2003,463
5817,2002,184
5817,2001,172
5817,2000,151
5817,1999,288
5817,1998,325
5817,1984,61
5817,1985,20
5817,1986,42
5817,1987,27
5817,1988,16
5817,1989,48
5817,1982,84
5817,1990,139
5817,1992,29
5817,1993,130
5817,1994,183
5817,1995,193
5817,1996,158
5817,1997,292
5817,1991,41
5815,2003,858
5815,2002,873
5815,2001,558
5815,1964,1419
5815,1963,1314
5815,1962,1056
5815,1961,1025
5803,2016,46
5803,2015,105
5803,2014,159
5803,2013,97
5803,2012,101
5803,2011,114
5803,2010,125
5803,2009,66
5803,2008,47
5803,2007,82
5803,2006,48
5803,2005,29
5803,2004,31
5803,1990,121
5803,1991,70
5803,1992,133
5803,1993,67
5803,1994,118
5803,1995,197
5815,1965,1330
5803,1996,492
5803,1998,324
5803,1999,142
5803,2000,183
5803,2001,109
5803,2002,64
5803,2003,46
5803,1997,538
5815,1966,1561
5815,1967,1331
5815,1968,1478
5815,1987,56
5815,1988,3
5815,1989,24
5815,1990,54
5815,1991,37
5815,1992,54
5815,1986,40
5815,1993,125
5815,1995,218
5815,1996,164
5815,1997,232
5815,1998,232
5815,1999,393
5815,2000,136
5815,1994,154
5801,1961,10
5815,1985,45
5815,1983,104
5815,1969,1707
5815,1970,1767
5815,1971,1407
5815,1972,1120
5815,1973,486
5815,1974,416
5815,1984,96
5815,1975,391
5815,1977,631
5815,1978,377
5815,1979,355
5815,1980,190
5815,1981,94
5815,1982,87
5815,1976,914
5706,2016,452807
5706,2015,477053
5706,2014,468902
5501,2015,82
5501,2014,281
5501,2013,156
5501,2012,527
5501,2011,266
5501,2010,182
5501,2009,237
5501,2008,862
5501,2007,609
5501,2006,394
5501,2005,418
5501,2004,518
5501,2003,506
5501,2002,238
5501,2001,226
5501,2000,207
5501,1999,112
5501,1985,291
5501,1986,152
5501,1987,460
5501,1988,206
5501,1989,48
5501,1990,43
5501,2016,181
5501,1991,25
5501,1993,136
5501,1994,210
5501,1995,181
5501,1996,470
5501,1997,228
5501,1998,229
5501,1992,54
5501,1984,499
5502,1961,0
5502,1963,0
5502,1994,0
5502,1993,0
5502,1992,43
5502,1991,9
5502,1990,3
5502,1989,0
5502,1988,2
5502,1987,1
5502,1986,0
5502,1985,1
5502,1984,4
5502,1983,2
5502,1982,6
5502,1981,2
5502,1980,1
5502,1979,1
5502,1978,1
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1962,0
5502,1970,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1971,1
5501,1983,442
5501,1982,417
5501,1981,362
5500,2000,207
5500,1999,112
5500,1998,229
5500,1997,228
5500,1996,470
5500,1995,181
5500,1994,210
5500,1993,136
5500,1992,97
5500,1991,34
5500,1990,46
5500,1989,48
5500,1988,208
5500,1987,461
5500,1986,152
5500,1985,292
5500,1984,503
5500,1970,391
5500,1971,468
5500,1972,447
5500,1973,459
5500,1974,469
5500,1975,474
5500,2001,226
5500,1976,457
5500,1978,348
5500,1979,501
5500,1980,751
5500,1981,364
5500,1982,423
5500,1983,451
5500,1977,388
5500,2002,238
5500,2003,509
5500,2004,518
5501,1967,495
5501,1968,453
5501,1969,433
5501,1970,391
5501,1971,467
5501,1972,447
5501,1966,463
5501,1973,459
5501,1975,474
5501,1976,456
5501,1977,386
5501,1978,347
5501,1979,498
5501,1980,747
5501,1974,469
5502,1995,0
5501,1965,616
5501,1963,571
5500,2005,418
5500,2006,396
5500,2007,610
5500,2008,871
5500,2009,240
5500,2010,218
5501,1964,629
5500,2011,272
5500,2013,157
5500,2014,306
5500,2015,83
5500,2016,182
5501,1961,566
5501,1962,531
5500,2012,530
5500,1968,453
5502,1996,0
5502,1998,0
5706,1978,321027
5706,1977,305894
5706,1976,297884
5706,1975,309090
5706,1974,316519
5706,1973,339949
5706,1972,380143
5706,1971,391035
5706,1970,398044
5706,1969,406565
5706,1968,418876
5706,1967,415730
5706,1966,413411
5706,1965,418196
5706,1964,410655
5706,1963,394648
5706,1962,411164
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1979,321232
5504,2010,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5706,1961,396115
5504,2011,0
5503,2013,0
5706,1980,312681
5706,1982,323123
5706,2013,466980
5706,2012,475140
5706,2011,510326
5706,2010,487502
5706,2009,457242
5706,2008,502146
5706,2007,471752
5706,2006,451093
5706,2005,378103
5706,2004,429116
5706,2003,406303
5706,2002,358285
5706,2001,372966
5706,2000,343080
5706,1999,367416
5706,1998,340343
5706,1997,355895
5706,1983,307367
5706,1984,307195
5706,1985,308956
5706,1986,301859
5706,1987,309725
5706,1988,308194
5706,1981,328828
5706,1989,321710
5706,1991,327071
5706,1992,307946
5706,1993,285274
5706,1994,326565
5706,1995,289111
5706,1996,339712
5706,1990,329035
5503,2012,0
5503,2011,0
5503,2010,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2016,1
5502,2015,1
5502,2014,25
5502,2013,1
5300,1979,3760
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,3
5502,2004,0
5503,1974,0
5502,2005,0
5502,2007,1
5502,2008,9
5502,2009,3
5502,2010,36
5502,2011,6
5502,2012,3
5502,2006,2
5503,1975,0
5503,1976,0
5503,1977,2
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1995,0
5503,2002,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2003,0
5502,1997,0
5503,1994,0
5503,1992,0
5503,1978,0
5503,1979,2
5503,1980,3
5503,1981,0
5503,1982,0
5503,1983,7
5503,1993,0
5503,1984,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1985,0
5300,1978,3464
5817,2016,533
5300,1976,5456
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,1
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,5
5102,1974,8
5102,1973,0
5102,1972,1
5102,1971,3
5102,1970,1
5102,1969,2
5102,1988,0
5102,1968,0
5102,1989,0
5102,1991,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,9
5102,2004,0
5102,2003,2
5102,2002,1
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1990,0
5102,1967,0
5102,1966,1
5102,1965,1
5101,1996,160
5101,1995,217
5101,1994,153
5101,1993,122
5101,1992,11
5101,1991,29
5101,1990,52
5101,1989,2
5101,1988,3
5101,1987,54
5101,1986,39
5101,1985,42
5101,1984,73
5101,1983,46
5101,1982,47
5101,1981,93
5101,1980,187
5101,1979,351
5101,1978,356
5101,1997,214
5101,1998,232
5101,1999,221
5101,2000,130
5102,1964,3
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,385
5101,2015,567
5101,2014,720
5101,2013,752
5101,2012,578
5102,2011,0
5101,2011,703
5101,2009,736
5101,2008,657
5101,2007,433
5101,2006,406
5101,2005,336
5101,2004,245
5101,2003,365
5101,2002,109
5101,2001,107
5101,2010,853
5101,1977,617
5102,2012,0
5102,2014,1
5104,1971,235
5104,1970,946
5104,1969,1835
5104,1968,1853
5104,1967,2629
5104,1966,2509
5104,1965,716
5104,1964,492
5104,1963,695
5104,1962,1533
5104,1961,1461
5103,2016,0
5103,2013,0
5103,2012,0
5103,2011,5
5103,2010,5
5103,2009,20
5103,2008,0
5103,2007,4
5104,1972,268
5103,2006,0
5104,1973,913
5104,1975,200
5104,1994,18
5104,1993,10
5104,1992,9
5104,1991,3
5104,1990,47
5104,1989,7
5104,1988,6
5104,1987,10
5104,1986,10
5104,1985,5
5104,1984,28
5104,1983,33
5104,1982,28
5104,1981,60
5104,1980,45
5104,1979,100
5104,1978,80
5104,1977,160
5104,1976,160
5104,1974,550
5103,2005,1
5103,2004,0
5103,2003,47
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,22
5103,1962,29
5103,1961,123
5102,2016,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,2002,0
5103,2001,1
5103,2000,2
5103,1999,0
5103,1998,1
5103,1997,0
5103,1996,1
5103,1995,2
5103,1994,1
5102,2013,0
5103,1993,0
5103,1991,7
5103,1990,14
5103,1989,3
5103,1988,5
5103,1987,1
5103,1986,1
5103,1985,0
5103,1984,0
5103,1983,0
5103,1992,1
5104,1995,52
5101,1976,907
5101,1974,409
5000,1969,431507
5000,1968,440834
5000,1967,444031
5000,1966,436555
5000,1965,445142
5000,1964,439527
5000,1963,423177
5000,1962,442484
5000,1961,431894
5817,2015,1135
351,2016,1344
351,2015,1454
351,2014,1521
351,2013,1413
351,2012,1245
351,2011,1113
351,2010,904
351,2009,895
351,2008,861
5000,1970,420108
351,2007,1196
5000,1971,412170
5000,1973,359403
5000,1992,353019
5000,1991,359082
5000,1990,359131
5000,1989,352024
5000,1988,332870
5000,1987,330277
5000,1986,317783
5000,1985,323044
5000,1984,319441
5000,1983,321982
5000,1982,339553
5000,1981,348703
5000,1980,332601
5000,1979,341842
5000,1978,343189
5000,1977,323178
5000,1976,315262
5000,1975,327001
5000,1974,334484
5000,1972,400254
351,2006,2075
351,2005,1976
351,2004,1991
351,1979,3010
351,1978,3209
351,1977,5232
351,1976,5190
351,1975,6223
351,1974,6263
351,1973,7152
351,1972,7113
351,1971,7077
351,1970,7086
351,1969,7601
351,1968,4720
351,1967,11168
351,1966,5149
351,1965,4931
351,1964,3498
351,1963,2422
351,1962,2760
351,1961,1750
351,1980,3286
351,1981,2881
351,1982,2298
351,1983,2333
351,2003,1657
351,2002,1360
351,2001,1092
351,2000,1635
351,1999,2018
351,1998,3563
351,1997,2954
351,1996,1684
351,1995,4409
5000,1993,322949
351,1994,3843
351,1992,4065
351,1991,3610
351,1990,3078
351,1989,2928
351,1988,3651
351,1987,3312
351,1986,2892
351,1985,1753
351,1984,1667
351,1993,2566
5101,1975,386
5000,1994,373499
5000,1996,389814
5100,2006,491
5100,2005,611
5100,2004,353
5100,2003,555
5100,2002,347
5100,2001,158
5100,2000,185
5100,1999,295
5100,1998,471
5100,1997,345
5100,1996,183
5100,1995,271
5100,1994,172
5100,1993,133
5100,1992,21
5100,1991,39
5100,1990,115
5100,1989,34
5100,1988,14
5100,2007,635
5100,1987,67
5100,2008,799
5100,2010,1103
5101,1973,486
5101,1972,1111
5300,1977,5429
5101,1970,1660
5101,1969,1597
5101,1968,1310
5101,1967,1193
5101,1966,1561
5101,1965,1229
5101,1964,1282
5101,1963,1110
5101,1962,886
5101,1961,1024
5100,2016,976
5100,2015,913
5100,2014,1490
5100,2013,1084
5100,2012,769
5100,2011,762
5100,2009,1083
5100,1986,53
5100,1985,49
5100,1984,124
5000,2015,597431
5000,2014,572848
5000,2013,585470
5000,2012,594408
5000,2011,689857
5000,2010,665685
5000,2009,593217
5000,2008,600907
5000,2007,568615
5000,2006,572024
5000,2005,487566
5000,2004,552852
5000,2003,525106
5000,2002,458278
5000,2001,442227
5000,2000,413128
5000,1999,422661
5000,1998,389174
5000,1997,400664
5000,2016,572947
5100,1961,2608
5100,1962,2618
5100,1963,2031
5100,1983,137
5100,1982,114
5100,1981,154
5100,1980,235
5100,1979,455
5100,1978,457
5100,1977,791
5100,1976,1074
5100,1975,591
5000,1995,339686
5100,1974,967
5100,1972,1389
5100,1971,1645
5100,1970,2613
5100,1969,3444
5100,1968,3193
5100,1967,3843
5100,1966,4071
5100,1965,2047
5100,1964,1914
5100,1973,1399
5104,1996,18
5101,1971,1398
5104,1998,238
5206,1970,19
5206,1969,29
5206,1968,18
5206,1967,16
5206,1966,14
5206,1965,24
5206,1964,21
5206,1963,34
5206,1962,15
5206,1961,17
5204,2016,2205
5204,2015,289
5204,2014,395
5204,2013,547
5204,2012,497
5204,2011,447
5204,2010,654
5204,2009,654
5204,2008,1284
5206,1971,21
5204,2007,545
5206,1972,31
5206,1974,28
5206,1993,17
5206,1992,22
5206,1991,8
5206,1990,76
5206,1989,14
5206,1988,5
5206,1987,17
5206,1986,29
5206,1985,5
5206,1984,18
5206,1983,5
5206,1982,8
5206,1981,9
5206,1980,31
5206,1979,48
5206,1978,30
5206,1977,34
5207,1987,40
5206,1975,18
5206,1973,68
5206,1994,10
5204,2006,722
5204,2004,540
5204,1979,72
5204,1978,92
5204,1977,90
5204,1976,44
5204,1975,80
5204,1974,53
5204,1973,30
5204,1972,21
5204,1971,25
5204,1970,123
5204,1969,54
5204,1968,72
5204,1967,49
5204,1966,39
5204,1965,19
5204,1964,18
5204,1963,28
5204,1962,2
5204,1961,1
5204,1980,71
5204,2005,498
5204,1982,40
5204,1984,322
5204,2003,604
5204,2002,153
5204,2001,475
5204,2000,976
5204,1999,1291
5204,1998,230
5204,1997,348
5204,1996,1007
5204,1995,539
5204,1994,386
5204,1993,226
5204,1992,12
5204,1991,2
5204,1990,6
5204,1989,3
5204,1988,1
5204,1987,5
5204,1986,3
5204,1985,214
5204,1983,134
5206,1995,3
5206,1996,0
5206,1997,0
5207,2001,763
5207,2002,797
5207,2003,1684
5207,2004,2355
5207,2005,1707
5207,2006,1673
5207,2007,1231
5207,2008,412
5207,2009,572
5207,2010,188
5207,2011,602
5207,2012,945
5207,2013,209
5207,2014,95
5207,2015,179
5207,2016,515
5300,1961,1878
5300,1962,2870
5300,1963,2577
5207,2000,613
5300,1964,3710
5207,1999,652
5207,1997,710
5207,1986,67
5207,1985,41
5207,1984,12
5207,1983,6
5207,1982,3
5207,1981,10
5207,1989,154
5207,1980,1
5207,1979,0
5207,1978,12
5207,1977,92
5207,1976,49
5207,1990,128
5207,1991,365
5207,1992,569
5207,1993,633
5207,1994,1696
5207,1995,1688
5207,1996,1955
5207,1998,1224
5300,1965,5178
5300,1966,5380
5300,1967,11457
5206,2016,10
5206,2015,38
5206,2014,31
5206,2013,29
5206,2012,36
5206,2011,54
5206,2010,54
5206,2009,14
5206,2008,8
5206,2007,29
5206,2006,17
5206,2005,3
5206,2004,3
5206,2003,3
5206,2002,8
5206,2001,9
5206,2000,30
5206,1999,32
5206,1998,2
5207,1961,32
5207,1962,18
5207,1963,3
5207,1964,3
5300,1968,5036
5300,1969,7843
5300,1970,7306
5300,1971,7192
5300,1972,7239
5300,1973,7265
5300,1974,6409
5300,1975,6401
5104,1997,131
5203,2016,110276
5207,1975,14
5207,1973,100
5207,1972,51
5207,1971,247
5207,1970,0
5207,1969,0
5207,1968,8
5207,1967,4
5207,1966,3
5207,1965,1
5207,1974,0
5203,2015,109787
5206,1976,41
5203,2013,109416
5105,2007,4
5105,2006,5
5105,2005,4
5105,2004,5
5105,2003,1
5105,2002,5
5105,2001,4
5105,2000,3
5105,1999,7
5105,1998,0
5203,2014,91847
5105,1997,0
5105,1996,4
5105,1995,0
5105,1994,0
5105,1993,1
5105,1992,0
5105,1991,0
5105,1990,2
5105,2008,8
5105,2009,3
5105,2010,2
5105,2011,2
5200,1975,10257
5200,1974,9481
5200,1973,10023
5200,1972,10730
5200,1971,11470
5200,1970,11527
5200,1969,13031
5200,1968,13003
5200,1967,12052
5105,1989,22
5200,1966,12883
5200,1964,19079
5200,1963,17899
5200,1962,15936
5200,1961,19371
5105,2016,2
5105,2015,27
5105,2014,19
5105,2013,1
5105,2012,1
5200,1965,13535
5200,1976,10006
5105,1988,0
5105,1986,3
5105,1961,0
5104,2016,587
5104,2015,320
5104,2014,749
5104,2013,331
5104,2012,190
5104,2011,52
5104,2010,243
5104,2009,324
5104,2008,134
5104,2007,194
5104,2006,80
5104,2005,261
5104,2004,103
5104,2003,140
5104,2002,232
5104,2001,46
5104,2000,50
5104,1999,67
5105,1962,170
5105,1963,204
5105,1964,137
5105,1965,101
5105,1985,2
5105,1984,23
5105,1983,58
5105,1982,39
5105,1981,1
5105,1980,2
5105,1979,4
5105,1978,21
5105,1977,14
5105,1987,2
5105,1976,7
5105,1974,0
5105,1973,0
5105,1972,9
5105,1971,9
5105,1970,6
5105,1969,10
5105,1968,30
5105,1967,21
5105,1966,0
5105,1975,0
5200,1977,10228
5207,1988,9
5200,1979,15792
5203,1982,13015
5203,1983,10994
5203,1984,9049
5203,1985,11066
5203,1986,12054
5203,1987,16150
5200,2014,92368
5203,1988,20329
5203,1989,22323
5203,1991,27079
5203,1992,39839
5203,1993,33488
5203,1994,39396
5203,1995,42032
5203,1996,42339
5203,1997,37363
5203,1998,40824
5203,1999,49401
5203,2000,65124
5203,1981,15996
5203,1980,15269
5203,1979,15672
5203,1978,17454
5200,1978,17588
5200,2016,113006
5203,1961,19321
5203,1962,15901
5203,1963,17834
5203,1964,19037
5203,1965,13491
5203,1966,12827
5200,2015,110293
5203,2001,64609
5203,1967,11983
5203,1969,12948
5203,1970,11385
5203,1971,11177
5203,1972,10627
5203,1973,9825
5203,1974,9400
5203,1975,10145
5203,1976,9872
5203,1977,10012
5203,1968,12905
5203,2002,95068
5203,1990,23131
5203,2004,116325
5200,2004,119223
5200,2003,114029
5200,2002,96026
5200,2001,65856
5200,2000,66744
5200,1999,51376
5200,1998,42280
5200,1997,38421
5200,1996,45301
5200,1995,44262
5203,2003,111738
5200,1993,34364
5200,1992,40442
5200,1991,27454
5200,1990,23341
5200,1989,22494
5200,1988,20344
5200,1987,16212
5200,1986,12153
5200,1985,11326
5200,1984,9401
5200,1983,11139
5200,1982,13066
5200,1981,16061
5200,1980,15372
5200,2005,105165
5200,2006,116160
5200,1994,41488
5203,2008,92083
5203,2006,113748
5203,2007,88230
5203,2009,129925
5203,2010,171694
5203,2005,102957
5200,2007,90035
5203,2011,173449
5203,2012,110144
5200,2013,110201
5200,2012,111622
5200,2011,174552
5200,2010,172590
5200,2009,131165
5200,2008,93787
226,2010,258
59,1994,0
185,2008,0
185,1997,22
59,1993,0
226,1999,0
226,1998,0
226,2008,0
191,2014,0
146,2008,0
59,1996,0
59,1997,0
226,2013,0
59,1998,0
14,2000,12
59,1999,0
59,2004,0
14,2008,0
195,1991,0
59,2006,0
194,2016,0
131,2012,817
40,2013,49
40,2002,8
102,2004,0
195,1995,0
81,2002,5
20,1997,0
12,1994,9
12,1995,0
101,2010,0
229,2009,21200
101,2005,0
183,2009,213
101,2003,93
101,2001,802
81,1998,0
81,1999,0
101,1998,0
225,2008,0
183,1991,6
183,1992,209
13,2010,0
16,2008,0
117,2007,0
195,2001,0
220,2005,1
59,2013,0
80,1996,175
66,1994,0
38,1982,4
38,1981,1
38,1980,1
38,1979,1
66,1985,1
26,1994,0
19,1998,0
19,1997,0
23,2012,0
216,2003,35
203,2007,36613
113,2011,0
23,1997,0
23,1996,0
23,1995,0
27,1999,0
23,1992,4
27,2000,0
121,1969,1
80,1997,720
80,1998,17
80,1999,430
80,2000,200
20,1998,0
20,2004,0
20,2005,0
20,2006,0
20,2008,0
20,2012,0
210,2013,1362
210,2012,697
110,1991,0
110,1999,0
202,2003,128
110,2002,0
67,1981,1
108,1998,10
108,1999,0
21,2010,140
21,2012,786
66,2012,0
38,1994,0
38,1993,1
80,2002,66
80,2001,135
110,2013,0
223,2004,0
238,2012,0
202,1983,33
32,2004,0
220,1996,0
200,2003,40
256,2006,407
200,1999,107
60,1981,1
105,2009,0
105,2006,0
105,2002,0
105,2001,1
186,1999,27
105,1996,0
105,1993,4
105,1991,3
105,1990,10
105,1989,12
105,1988,6
36,2014,0
75,2009,0
223,1998,0
223,1999,0
199,1995,0
199,2005,413
199,2006,1213
199,2007,489
202,1982,28
202,1981,60
202,1980,45
202,1979,100
202,1978,80
217,2002,0
202,1977,160
202,1976,160
202,1975,200
202,1974,550
202,1984,28
209,2016,2
74,2016,1
122,2014,1
198,1999,180
63,2013,1194
126,2002,1
199,2012,416
199,2011,738
199,2010,707
199,2009,313
199,2008,738
209,2014,0
216,2002,56
214,2003,10
117,1996,0
237,1996,1
237,1997,2
237,1998,8
237,1999,10
237,2000,2
237,2002,0
237,2007,0
237,2008,0
214,1999,0
168,1996,0
168,1993,0
143,1999,0
97,1961,100
95,2009,0
89,1997,0
89,1998,0
143,2012,0
95,2002,0
116,1970,98
237,1994,0
237,1992,10
8,2013,0
237,1986,80
237,1962,10
237,1963,9
237,1964,41
237,1965,18
237,1966,34
237,1967,5
237,1968,18
237,1969,1
237,1970,20
116,1969,103
237,1971,5
237,1973,10
237,1974,20
237,1975,45
237,1976,102
237,1979,538
237,1982,5
81,2005,0
237,1984,30
237,1985,120
237,1972,3
237,1961,4
116,1968,168
44,1993,0
251,2013,77
48,1992,0
48,1994,0
147,1997,76
147,2000,8
157,2002,0
157,1998,0
149,2013,0
5,2015,0
156,2006,26
156,2003,23
156,1999,7
181,1994,0
153,2008,0
4,2002,0
181,2004,0
153,1979,1
3,2010,0
20,1993,0
251,2005,0
89,2008,0
89,2006,0
95,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,2006,0
162,1986,1
162,1985,1
51,1990,3000
44,2013,0
116,1967,138
51,1989,4300
51,1986,20
51,1985,30
51,1983,20
51,1982,18
160,2015,0
95,2000,1
95,1999,30
95,1997,0
95,1996,0
51,1988,25
169,2004,0
20,1994,0
88,1979,2
41,1975,6000
84,2007,32
84,2003,128
88,1983,7
84,2002,71
84,2001,16
84,2000,155
100,1996,0
100,1997,0
100,1998,0
56,1994,0
174,2008,2686
174,2009,3348
174,2010,2198
56,2002,3
41,1976,5000
41,1977,5000
41,1974,6000
88,1980,3
41,1970,6900
236,2005,0
234,1996,0
234,1997,0
234,1998,0
55,2008,0
1,2012,0
234,1999,0
41,1961,1673
41,1962,2256
128,2010,0
41,1963,2039
41,1965,4452
41,1966,4804
22,2004,0
41,1967,10856
41,1968,4465
22,2006,0
88,1977,2
41,1969,7380
41,1964,3110
100,2013,0
1,2010,0
138,1992,0
134,2007,0
41,1985,1600
138,1980,2
138,1991,1
215,2000,15
171,1998,0
171,1987,1
214,1977,10
215,2003,0
170,2009,0
170,2007,0
170,2005,2
236,1995,0
236,1996,0
236,1997,0
41,1984,1600
215,2002,4
236,1998,0
117,1985,1
215,2011,0
179,2008,0
41,1983,2200
41,1982,2200
41,1981,2800
41,1980,3000
134,1991,0
134,2009,0
58,1998,0
41,1979,2800
58,1999,0
41,1978,3000
211,2014,39
202,2014,718
200,2016,32
181,2003,193
114,2011,672
56,2008,1
207,2014,1
207,2013,1
5,2014,0
5,2016,0
207,2016,1
38,2006,3
38,2007,2
66,2011,5
207,2015,1
56,2005,0
147,2011,0
73,1997,17
114,2012,570
237,2003,1
225,2006,12
225,2004,14
220,2008,7
220,2012,25
220,2014,9
220,2016,6
230,2002,0
196,2010,2
237,2004,0
186,2005,419
73,1993,16
73,2002,7
73,2001,37
73,2000,32
73,1999,10
116,2003,0
73,1998,8
73,1994,9
73,1996,16
250,2014,0
128,2005,0
237,2005,3
237,2010,1
114,2014,687
114,2015,521
114,2016,382
65,2014,0
154,2007,275
166,2014,23
166,2015,3
225,2013,12
214,2008,5
237,2006,3
214,2007,7
209,2015,0
225,2011,11
225,2010,3
237,2016,2
122,2016,0
237,2015,4
237,2014,4
237,2013,10
237,2011,2
225,2012,9
186,2003,27
