geo,year,olive_oil_export_quantity_cce
134,1976,0
134,1974,0
134,1973,0
134,1972,1
134,1971,1
134,1970,2
134,1969,1
134,1968,1
134,1967,1
134,1966,0
134,1965,0
134,1964,0
134,1975,0
126,1996,16
126,1995,58
126,1994,205
118,1972,51
118,1971,22
118,1970,60
118,1969,75
118,1968,35
118,1967,2
118,1966,3
118,1965,10
118,1964,0
118,1963,0
118,1962,0
118,1973,33
118,1961,0
114,2012,9
114,2011,9
114,2010,8
114,2009,45
114,2008,61
114,2007,14
114,2006,15
114,2005,12
114,2004,2
114,2003,3
114,2002,1
114,2013,85
114,2001,0
118,1974,59
118,1976,74
118,2000,4
118,1999,3
118,1998,5
118,1997,34
118,1996,1
118,1995,88
118,1994,11
118,1993,28
118,1992,14
118,1991,0
118,1990,16
118,1975,57
118,1989,73
118,1987,100
118,1986,103
118,1985,170
118,1984,230
118,1983,104
118,1982,207
118,1981,196
118,1980,206
118,1979,39
118,1978,47
118,1977,53
118,1988,131
118,2001,295
114,2000,0
114,1998,1
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,2
108,2012,10
114,1970,0
108,2011,6
108,2009,3
108,2008,4
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,2010,6
114,1999,8
114,1971,0
114,1973,1
114,1997,2
114,1996,11
114,1995,6
114,1994,28
114,1993,214
114,1992,5
114,1991,34
114,1990,0
114,1989,1
114,1988,1
114,1987,7
114,1972,0
114,1986,4
114,1984,1
114,1983,1
114,1982,2
114,1981,1
114,1980,1
114,1979,0
114,1978,0
114,1977,0
114,1976,2
114,1975,1
114,1974,1
114,1985,2
137,1991,0
118,2002,46
118,2004,0
121,1987,40
121,1986,100
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,1000
121,1977,42
121,1988,60
121,1976,0
121,1974,2000
121,1973,1410
121,1972,136
121,1971,192
121,1970,58
121,1969,79
121,1968,110
121,1967,49
121,1966,1249
121,1965,341
121,1964,103
121,1975,1000
121,1963,1184
121,1989,220
121,1991,1038
126,1993,0
126,1992,4
121,2013,7091
121,2012,4246
121,2011,3255
121,2010,3389
121,2009,2785
121,2008,2555
121,2007,3193
121,2006,1820
121,2005,1966
121,1990,220
121,2004,1667
121,2002,887
121,2001,643
121,2000,335
121,1999,399
121,1998,349
121,1997,1946
121,1996,3200
121,1995,800
121,1994,250
121,1993,400
121,1992,1000
121,2003,1383
118,2003,5
121,1962,570
119,2013,336
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,2007,0
113,1995,11
113,1993,0
113,1992,0
118,2013,110
118,2012,0
118,2011,8
118,2010,2
118,2009,14
118,2008,5
118,2007,6
118,2006,1
118,2005,16
113,1994,0
121,1961,13
113,2008,0
113,2010,0
119,2012,632
119,2011,446
119,2010,170
119,2009,258
119,2008,223
119,2007,121
119,2006,124
119,2005,72
119,2004,37
119,2003,50
119,2002,16
113,2009,0
119,2001,13
119,1999,15
119,1998,0
119,1997,14
119,1996,1
119,1995,0
119,1994,8
119,1993,20
119,1992,0
113,2013,0
113,2012,0
113,2011,0
119,2000,12
108,1998,0
137,1992,0
137,1994,0
150,1971,1
150,1970,1
150,1969,4
150,1968,17
150,1967,42
150,1966,455
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,3
149,2011,2
149,2010,3
149,2009,5
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
150,1972,6
150,1973,16
150,1974,33
150,1975,5
150,1999,354
150,1998,1133
150,1997,428
150,1996,889
150,1995,829
150,1994,341
150,1993,384
150,1992,395
150,1991,395
150,1990,475
150,1989,307
149,2001,0
150,1988,766
150,1986,7668
150,1985,180
150,1984,259
150,1983,373
150,1982,121
150,1981,621
150,1980,622
150,1979,94
150,1978,125
150,1977,122
150,1976,1494
150,1987,203
149,2000,0
149,1999,0
149,1998,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,17
147,2012,20
149,1970,0
147,2011,0
147,2009,5
147,2008,5
147,2007,59
147,2006,27
147,2005,21
147,2004,17
147,2003,16
147,2002,27
147,2001,5
147,2000,13
147,1999,6
147,2010,5
150,2000,869
149,1971,0
149,1973,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1972,0
149,1986,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1985,0
150,2001,551
150,2002,389
150,2003,588
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1978,0
156,1966,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,1
153,2012,1
153,2011,0
153,2010,2
153,2009,0
153,2008,0
153,2007,0
156,1965,0
153,2006,0
156,1979,0
156,1981,1
156,2005,46
156,2004,44
156,2003,59
156,2002,22
156,2001,13
156,2000,8
156,1999,15
156,1998,25
156,1997,35
156,1996,21
156,1995,17
156,1980,1
156,1994,8
156,1992,0
156,1991,1
156,1990,8
156,1989,10
156,1988,2
156,1987,3
156,1986,9
156,1985,3
156,1984,0
156,1983,1
156,1982,5
156,1993,13
147,1998,92
153,2005,0
153,2003,1
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1975,4
153,1963,0
153,1961,0
150,2013,1689
150,2012,1738
150,2011,1616
150,2010,1311
150,2009,1804
150,2008,913
150,2007,654
150,2006,1301
150,2005,1166
150,2004,847
153,1962,0
153,2004,0
153,1976,1
153,1978,7
153,2002,1
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1977,5
153,1991,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,11
153,1982,7
153,1981,5
153,1980,4
153,1979,13
153,1990,0
147,1997,6
147,1996,0
147,1995,0
273,2013,2
273,2012,2
273,2011,2
273,2010,2
273,2009,18
273,2008,1
273,2007,5
273,2006,5
138,2013,617
138,2012,384
138,2011,249
143,1961,436
138,2010,34
138,2008,171
138,2007,320
138,2006,285
138,2005,139
138,2004,100
138,2003,71
138,2002,67
138,2001,248
138,2000,137
138,1999,107
138,1998,52
138,2009,132
138,1997,23
143,1962,238
143,1964,3029
143,1988,189
143,1987,87
143,1986,138
143,1985,109
143,1984,160
143,1983,1312
143,1982,584
143,1981,1261
143,1980,20400
143,1979,538
143,1978,565
143,1963,8715
143,1977,16678
143,1975,14978
143,1974,23441
143,1973,25304
143,1972,37657
143,1971,7894
143,1970,7044
143,1969,36858
143,1968,2630
143,1967,2037
143,1966,16085
143,1965,1595
143,1976,19955
143,1989,906
138,1996,237
138,1994,31
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,11
137,2012,6
137,2011,13
137,2010,19
137,2009,10
137,2008,6
138,1966,0
137,2007,6
137,2005,4
137,2004,10
137,2003,4
137,2002,5
137,2001,2
137,2000,2
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,2006,4
138,1995,21
138,1967,0
138,1969,0
138,1993,7
138,1992,8
138,1991,1
138,1990,23
138,1989,1
138,1988,3
138,1987,8
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1968,0
138,1982,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1981,0
137,1993,0
143,1990,29733
143,1992,5481
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
147,1967,0
144,2008,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,2007,0
144,1995,0
147,1968,0
147,1970,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1969,0
147,1983,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1982,0
143,1991,3538
144,1994,0
144,1992,0
144,1963,0
144,1962,0
144,1961,1
143,2013,14021
143,2012,15641
143,2011,39058
143,2010,25650
143,2009,4500
143,2008,5554
143,2007,4148
143,2006,16715
144,1964,10
143,2005,31538
143,2003,3446
143,2002,1563
143,2001,107
143,2000,6661
143,1999,15477
143,1998,10597
143,1997,29651
143,1996,14660
143,1995,6449
143,1994,250
143,1993,422
143,2004,25298
144,1993,0
144,1965,32
144,1967,60
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1966,0
144,1980,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,5
144,1970,20
144,1969,45
144,1968,31
144,1979,0
67,1995,43
108,1997,0
108,1995,0
89,2012,35
89,2011,15
89,2010,23
89,2009,19
89,2008,28
89,2007,12
89,2006,9
89,2005,28
89,2004,5
89,2003,5
89,2002,0
89,2001,21
89,2000,21
89,1999,1
89,1998,0
89,1997,22
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,2013,14
95,1961,0
95,1962,0
95,1963,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
89,1989,0
95,1976,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1975,0
89,1988,0
89,1987,0
89,1986,0
84,2010,108066
84,2009,107493
84,2008,94995
84,2007,120544
84,2006,141029
84,2005,121624
84,2004,52946
84,2003,117986
84,2002,86979
84,2001,198433
84,2000,133658
84,2011,112652
84,1999,244819
84,1997,127608
84,1996,187558
84,1995,176104
84,1994,123185
84,1993,125960
84,1992,194689
84,1991,71740
84,1990,108353
84,1989,148707
84,1988,31518
84,1987,91282
84,1998,141995
95,1988,0
84,2012,151390
89,1961,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
84,2013,195577
89,1974,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1973,0
95,1989,0
95,1990,0
95,1991,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,94
97,2012,225
97,2011,248
97,2010,216
97,2009,74
97,2008,194
100,1966,0
97,2007,77
97,2005,87
97,2004,8
97,2003,1
97,2002,2
97,2001,3
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,2
97,2006,79
97,1994,0
100,1967,0
100,1969,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,1
100,1987,0
100,1986,10
100,1985,0
100,1984,0
100,1983,0
100,1968,0
100,1982,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,2
100,1972,0
100,1971,0
100,1970,0
100,1981,0
84,1986,114119
97,1993,0
97,1991,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,3
95,2010,0
95,2009,0
95,2008,2
95,2007,1
95,2006,50
95,2005,71
97,1963,0
95,2004,8
95,2002,8
95,2001,352
95,2000,4
95,1999,20
95,1998,0
95,1997,7
95,1996,311
95,1995,42
95,1994,0
95,1993,0
95,1992,0
95,2003,76
97,1992,0
97,1964,0
97,1966,0
97,1990,0
97,1989,1
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1965,0
97,1979,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1978,0
84,1985,53569
84,1984,108417
84,1983,147520
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,6416
73,2002,0
68,2012,6539
68,2010,5761
68,2009,5145
68,2008,5470
68,2007,5340
68,2006,5007
68,2005,4037
68,2004,3774
68,2003,3866
68,2002,6400
68,2001,4935
68,2000,5096
68,2011,6329
68,1999,5929
73,2003,0
73,2005,291
79,1976,116
79,1975,66
79,1974,53
79,1973,86
79,1972,49
79,1971,91
79,1970,36
79,1969,41
79,1968,36
79,1967,500
79,1966,29
73,2004,0
79,1965,12
79,1963,8
79,1962,13
79,1961,3
73,2013,2
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,102
73,2006,61
79,1964,23
79,1977,77
68,1998,5675
68,1996,6740
68,1967,5709
68,1966,4535
68,1965,3289
68,1964,2063
68,1963,3736
68,1962,3328
68,1961,2666
67,2013,257
67,2012,291
67,2011,236
67,2010,125
68,1968,3432
67,2009,50
67,2007,15
67,2006,21
67,2005,15
67,2004,94
67,2003,54
67,2002,9
67,2001,11
67,2000,10
67,1999,11
67,1998,14
67,1997,30
67,2008,27
68,1997,4567
68,1969,2365
68,1971,11083
68,1995,9001
68,1994,9551
68,1993,18477
68,1992,23905
68,1991,12657
68,1990,15032
68,1989,16312
68,1988,4373
68,1987,6367
68,1986,5087
68,1985,5804
68,1970,3522
68,1984,3219
68,1982,19306
68,1981,12559
68,1980,21553
68,1979,5618
68,1978,1931
68,1977,4660
68,1976,6941
68,1975,3282
68,1974,4586
68,1973,19578
68,1972,21100
68,1983,20560
100,1994,1
79,1978,112
79,1980,56
81,2007,1
81,2006,0
81,2005,22
81,2004,0
81,2003,4
81,2002,0
81,2001,0
81,2000,1
81,1999,0
81,1998,0
81,1997,0
81,2008,1
81,1996,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1995,0
81,1983,0
81,2009,9
81,2011,3
84,1982,44922
84,1981,14975
84,1980,12201
84,1979,27348
84,1978,54570
84,1977,4423
84,1976,17364
84,1975,32076
84,1974,19273
84,1973,21016
84,1972,18506
81,2010,0
84,1971,9536
84,1969,16762
84,1968,35193
84,1967,37667
84,1966,12784
84,1965,6767
84,1964,693
84,1963,5400
84,1962,10251
84,1961,272
81,2013,1
81,2012,0
84,1970,7182
79,1979,73
81,1982,0
81,1980,0
79,2004,1978
79,2003,1370
79,2002,840
79,2001,2367
79,2000,682
79,1999,1591
79,1998,467
79,1997,800
79,1996,1507
79,1995,694
79,1994,638
79,2005,2186
79,1993,433
79,1991,1112
79,1990,521
79,1989,403
79,1988,529
79,1987,264
79,1986,388
79,1985,213
79,1984,170
79,1983,139
79,1982,148
79,1981,135
79,1992,1079
81,1981,0
79,2006,2311
79,2008,3374
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
79,2007,4143
81,1968,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,4800
79,2012,5303
79,2011,6044
79,2010,5966
79,2009,4482
81,1967,0
108,1996,1
100,1995,3
100,1997,241
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,2
109,1975,0
109,1974,1
109,1973,1
109,1972,2
109,1971,3
109,1970,0
109,1969,0
109,1968,1
109,1967,1
109,1966,1
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,385017
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,2010,4
109,2009,21
109,2008,4
109,2007,3
109,2006,14
109,2005,2
109,2004,2
109,2003,5
109,2002,4
109,2001,2
109,2000,6
106,2012,416890
109,1999,1
109,1997,1
109,1996,1
109,1995,3
109,1994,0
109,1993,1
109,1992,1
109,1991,5
109,1990,1
109,1989,0
109,1988,0
109,1987,3
109,1998,2
106,2011,402286
106,2010,380523
106,2009,325786
106,1980,28143
106,1979,35951
106,1978,26472
106,1977,12692
106,1976,28798
106,1975,12272
106,1974,14336
106,1973,18153
106,1972,17996
106,1971,17605
106,1970,15503
106,1981,42561
106,1969,15346
106,1967,13557
106,1966,12385
106,1965,11302
106,1964,14021
106,1963,8570
106,1962,12777
106,1961,13699
105,2013,177
105,2012,207
105,2011,216
105,2010,133
106,1968,18099
109,2011,6
106,1982,42551
106,1984,81513
106,2008,331521
106,2007,324563
106,2006,430070
106,2005,469239
106,2004,458205
106,2003,312062
106,2002,321867
106,2001,300343
106,2000,340672
106,1999,246561
106,1998,212014
106,1983,51506
106,1997,213794
106,1995,176860
106,1994,157069
106,1993,157877
106,1992,157338
106,1991,134720
106,1990,122959
106,1989,127951
106,1988,112064
106,1987,91014
106,1986,80410
106,1985,87911
106,1996,172055
109,2012,7
109,2013,15
110,1961,1
112,1988,1425
112,1987,948
112,1986,2203
112,1985,295
112,1984,1593
112,1983,1760
112,1982,1243
112,1981,1937
112,1980,1536
112,1979,995
112,1978,1789
112,1989,3122
112,1977,1094
112,1975,1146
112,1974,1196
112,1973,278
112,1972,872
112,1971,798
112,1970,486
112,1969,1264
112,1968,938
112,1967,1038
112,1966,303
112,1965,297
112,1976,2250
112,1964,392
112,1990,467
112,1992,1193
108,1994,0
108,1993,0
108,1992,0
112,2013,1707
112,2012,1407
112,2011,817
112,2010,1377
112,2009,1723
112,2008,1639
112,2007,2208
112,2006,2528
112,1991,801
112,2005,2757
112,2003,2047
112,2002,741
112,2001,540
112,2000,549
112,1999,974
112,1998,171
112,1997,17
112,1996,540
112,1995,326
112,1994,287
112,1993,742
112,2004,2790
105,2009,134
112,1963,1246
112,1961,270
110,1985,3
110,1984,5
110,1983,47
110,1982,93
110,1981,2
110,1980,2
110,1979,2
110,1978,1
110,1977,4
110,1976,4
110,1975,2
110,1986,7
110,1974,2
110,1972,6
110,1971,9
110,1970,8
110,1969,16
110,1968,16
110,1967,4
110,1966,0
110,1965,4
110,1964,9
110,1963,1
110,1962,1
110,1973,4
112,1962,318
110,1987,7
110,1989,27
110,2013,47
110,2012,76
110,2011,81
110,2010,88
110,2009,73
110,2008,75
110,2007,191
110,2006,544
110,2005,191
110,2004,47
110,2003,45
110,1988,9
110,2002,92
110,2000,131
110,1999,48
110,1998,7
110,1997,83
110,1996,55
110,1995,46
110,1994,50
110,1993,72
110,1992,56
110,1991,53
110,1990,50
110,2001,72
105,2008,183
105,2007,320
105,2006,241
102,1971,0
102,1970,3
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1972,2
101,2013,61
101,2011,1740
101,2010,1505
101,2009,6105
101,2008,2
101,2007,52
101,2006,11091
101,2005,2007
101,2004,10477
101,2003,18675
101,2002,35442
101,2001,23843
101,2012,102
101,2000,11527
102,1973,0
102,1975,0
102,1999,43
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1974,0
102,1988,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,2
102,1976,0
102,1987,0
102,2000,0
101,1999,3998
101,1997,2004
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,55
100,2012,1635
100,2011,206
101,1969,0
100,2010,30
100,2008,169
100,2007,244
100,2006,256
100,2005,39
100,2004,642
100,2003,282
100,2002,109
100,2001,95
100,2000,18
100,1999,1
100,1998,6
100,2009,258
101,1998,0
101,1970,0
101,1972,0
101,1996,50
101,1995,15
101,1994,37
101,1993,0
101,1992,0
101,1991,2
101,1990,0
101,1989,402
101,1988,0
101,1987,0
101,1986,0
101,1971,0
101,1985,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1984,0
100,1996,227
102,2001,190
102,2003,19
105,1977,1
105,1976,7
105,1975,2008
105,1974,2105
105,1973,125
105,1972,28
105,1971,50
105,1970,55
105,1969,43
105,1968,247
105,1967,73
105,1978,5
105,1966,338
105,1964,59
105,1963,38
105,1962,71
105,1961,78
104,2013,180
104,2012,163
104,2011,153
104,2010,186
104,2009,209
104,2008,204
104,2007,146
105,1965,381
104,2006,501
105,1979,0
105,1981,40
105,2005,889
105,2004,175
105,2003,228
105,2002,168
105,2001,186
105,2000,49
105,1999,80
105,1998,35
105,1997,150
105,1996,130
105,1995,80
105,1980,12
105,1994,20
105,1992,8
105,1991,15
105,1990,50
105,1989,300
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,2
105,1993,25
102,2002,78
104,2005,359
104,2003,63
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1975,0
104,1963,0
104,1961,0
102,2013,2
102,2012,32
102,2011,5
102,2010,0
102,2009,0
102,2008,0
102,2007,4
102,2006,0
102,2005,0
102,2004,5
104,1962,0
104,2004,53
104,1976,0
104,1978,67
104,2002,90
104,2001,98
104,2000,30
104,1999,21
104,1998,36
104,1997,40
104,1996,42
104,1995,51
104,1994,44
104,1993,33
104,1992,34
104,1977,0
104,1991,19
104,1989,6
104,1988,51
104,1987,0
104,1986,19
104,1985,0
104,1984,0
104,1983,30
104,1982,17
104,1981,6
104,1980,84
104,1979,517
104,1990,41
156,2008,80
