geo,year,potash_fertilizers_import_value_ife3
35,1971,2
35,1969,6
35,1968,7
35,1967,6
29,2014,224
233,2001,396
233,2000,149
233,1999,39
233,1998,248
27,2005,2504
27,2004,1329
27,2003,791
27,2002,833
27,2001,1236
27,1997,2662
27,1996,3863
27,1991,235
27,1990,20356
27,1963,732
27,1962,779
26,2014,2061
26,2013,3444
26,2012,3961
26,2006,2077
26,2003,32
26,2002,288
26,2001,37
26,1998,115
26,1997,69
26,1994,85
26,1991,116
26,1990,27
26,1989,47
26,1988,48
27,2006,2710
115,2000,112
27,2007,2314
27,2009,1327
233,1997,259
233,1996,154
233,1995,18
233,1988,35
233,1985,71
233,1984,180
233,1983,34
233,1982,223
233,1981,162
233,1980,105
233,1979,53
233,1978,58
233,1977,157
233,1976,119
233,1972,227
233,1971,144
233,1970,298
233,1969,8
233,1968,11
233,1967,17
27,2014,3668
27,2013,6977
27,2012,5311
27,2011,1802
27,2010,2985
27,2008,3557
115,2002,5
115,2003,4
115,2008,25
33,2000,13469
33,1999,10779
33,1998,14511
33,1997,14976
33,1996,13757
33,1995,9782
33,1994,10917
33,1993,16414
33,1992,15077
33,1991,12001
33,1990,14105
33,1989,7342
33,1988,8559
33,1987,7405
33,1986,6712
33,1985,6692
33,1984,7769
33,1983,8727
33,1982,8488
33,1981,8170
33,1980,7243
33,1979,5713
33,1978,5710
33,1977,6753
33,1976,3543
33,2001,11490
33,1975,3362
33,2002,12523
33,2004,10161
37,1997,27
37,1995,16
37,1994,167
37,1993,7
37,1990,23
37,1989,257
37,1988,131
37,1975,92
37,1974,753
37,1972,103
37,1971,205
37,1970,142
37,1969,150
37,1968,15
37,1967,61
33,2014,38251
33,2013,43532
33,2012,35052
33,2011,27195
33,2010,24542
33,2009,21811
33,2008,19789
33,2007,16331
33,2006,13461
33,2005,17645
33,2003,13548
26,1987,179
33,1974,3190
33,1972,2882
32,1987,6750
32,1986,1781
32,1985,9251
32,1984,6425
32,1983,3593
32,1982,8304
32,1981,689
32,1980,1584
32,1979,964
32,1978,662
32,1977,909
32,1976,1884
32,1975,3019
32,1974,1517
32,1972,426
32,1971,267
32,1970,216
32,1969,271
32,1968,383
32,1967,123
115,2014,5917
115,2013,1530
115,2012,795
115,2011,28
115,2009,27
32,1988,6370
33,1973,2279
32,1989,7032
32,1993,3584
33,1971,2799
33,1970,2144
33,1969,2036
33,1968,1665
33,1967,2081
32,2014,10445
32,2012,13950
32,2011,21793
32,2010,15136
32,2009,16840
32,2008,8684
32,2007,13003
32,2006,6145
32,2005,7665
32,2004,5444
32,2003,4953
32,2002,2949
32,2001,6624
32,2000,3180
32,1999,3409
32,1998,1844
32,1997,1964
32,1996,2073
32,1995,4708
32,1994,1984
32,1991,5604
15,1999,162757
26,1986,344
26,1984,274
18,2008,1
18,1992,5
18,1991,4
17,2014,6
17,2013,0
17,2012,0
17,2011,4
17,2010,4
17,2009,14
17,2008,41
17,2007,8
18,2009,21
17,2005,25
17,1983,2
53,2014,378
53,2013,0
53,2011,1042
53,2010,190
53,2009,368
53,2005,2
53,2004,118
53,2002,340
53,2001,563
53,1999,4770
17,1984,3
18,2010,2
18,2011,1
18,2012,2
19,1998,517
19,1997,365
19,1996,104
19,1995,158
19,1994,120
19,1993,13
19,1992,38
19,1991,87
19,1990,37
19,1989,29
19,1988,24
19,1987,55
19,1986,14
19,1985,34
19,1984,33
19,1983,5
19,1982,6
19,1981,1
19,1980,12
19,1979,11
19,1978,48
19,1971,2
19,1969,10
19,1968,13
19,1967,2
53,1998,55
53,1997,2
53,1996,6
53,1995,1
23,1999,534
23,1998,119
23,1997,80
23,1996,185
23,1995,538
23,1994,790
23,1993,638
23,1992,647
23,1990,499
23,1989,351
23,1988,353
23,1987,278
23,1986,137
23,1985,13
23,1984,152
23,1983,154
23,1982,84
23,1981,78
23,1979,58
23,1977,3
23,1976,139
23,1975,91
23,1973,53
23,1972,21
23,1971,54
23,2000,233
19,1999,302
23,2001,203
23,2003,177
53,1994,6
53,1993,147
53,1992,275
53,1984,654
53,1983,13
53,1982,5
53,1980,99
53,1979,393
53,1978,39
53,1975,2363
53,1974,509
53,1973,681
53,1972,340
53,1971,20
23,2014,517
23,2013,1976
23,2012,1051
23,2011,1029
23,2010,4100
23,2009,4762
23,2008,2271
23,2007,523
23,2006,532
23,2005,281
23,2004,93
23,2002,237
19,2000,193
19,2001,238
19,2002,177
21,1995,383128
21,1994,406000
21,1993,318854
21,1992,312288
21,1991,281074
21,1990,259657
21,1989,257750
21,1988,260864
21,1987,226835
21,1986,181330
21,1985,195396
21,1984,202386
21,1983,118107
21,1982,158034
21,1981,201085
21,1980,339505
21,1979,185845
21,1978,126033
21,1977,108334
21,1976,81654
21,1975,82964
21,1974,71657
21,1973,40868
21,1972,31847
21,1971,13204
21,1996,412198
21,1970,18696
21,1997,528358
21,1999,442958
26,1983,70
26,1982,22
26,1980,118
26,1979,64
26,1978,2
26,1977,196
26,1976,541
26,1975,80
26,1974,621
26,1973,304
21,2014,2934214
21,2013,3356145
21,2012,3549759
21,2011,3532951
21,2010,2263305
21,2009,2112540
21,2008,3856907
21,2007,1513064
21,2006,1087228
21,2005,975521
21,2004,1158225
21,2003,637932
21,2002,544122
21,2001,534224
21,2000,638081
21,1998,464709
26,1985,261
21,1969,11222
21,1967,8214
20,1983,252
80,2014,638
80,2013,1040
80,2012,561
80,2011,663
80,2010,411
80,2009,226
80,2008,196
80,2007,125
80,2006,93
80,2005,74
80,2004,48
80,2003,44
19,2014,2564
19,2013,1976
19,2012,2129
19,2011,1742
19,2010,1069
19,2009,583
19,2008,1143
19,2007,1518
19,2006,505
19,2005,215
19,2004,147
19,2003,281
20,1984,98
21,1968,10507
20,1985,272
20,1987,231
20,2014,208
20,2013,110
20,2012,384
20,2011,239
20,2010,106
20,2009,44
20,2008,105
20,2007,190
20,2006,119
20,2005,67
20,2004,35
20,2003,112
20,2002,41
20,2001,97
20,2000,155
20,1999,721
20,1998,518
20,1997,308
20,1996,282
20,1995,181
20,1994,82
20,1993,78
20,1992,80
20,1991,79
20,1990,27
20,1986,263
159,1970,81
68,2008,812736
68,2010,459467
130,1991,2885
130,1990,3617
130,1989,3636
130,1988,3452
130,1987,2724
130,1986,2052
130,1985,2302
130,1984,1428
130,1983,2938
130,1982,1626
130,1981,2004
130,1992,5013
130,1980,2685
130,1978,207
130,1976,28
130,1975,79
130,1973,2
130,1972,15
130,1971,33
130,1970,7
130,1969,2
130,1968,4
130,1967,8
130,1965,17
130,1979,2555
130,1993,2190
130,1994,606
130,1995,2272
131,1975,7914
131,1974,18830
131,1973,9506
131,1972,7806
131,1971,5586
131,1970,4644
131,1969,3310
130,2014,7532
130,2013,13737
130,2012,17363
130,2011,2791
130,2010,6839
130,2009,5831
130,2008,1380
130,2007,129
130,2006,2239
130,2005,837
130,2004,266
130,2003,2961
130,2002,2245
130,2001,36
130,2000,20
130,1999,530
130,1998,1268
130,1997,530
129,2014,865
129,2013,408
129,2012,449
129,2011,1655
129,1981,104
129,1980,1019
129,1979,1869
129,1978,1194
129,1977,760
129,1976,1223
129,1975,1400
129,1974,474
129,1973,269
129,1972,203
129,1971,20
129,1970,220
129,1969,8
129,1968,271
129,1967,60
256,2014,510
256,2013,547
256,2012,927
256,2011,604
256,2010,595
256,2009,654
256,2008,560
256,2007,216
256,2006,375
256,2005,258
129,1982,1401
131,1976,22872
129,1983,2075
129,1985,601
129,2010,996
129,2009,1194
129,2008,859
129,2007,102
129,2006,96
129,2005,533
129,2004,35
129,2003,210
129,2002,64
129,2001,515
129,2000,140
129,1999,29
129,1998,77
129,1997,387
129,1996,1792
129,1995,3319
129,1994,435
129,1993,983
129,1992,645
129,1991,619
129,1990,629
129,1989,935
129,1988,912
129,1987,4
129,1986,91
129,1984,1527
256,2004,387
131,1977,19982
131,1979,39533
134,1967,1
133,2012,30240
133,2011,24025
133,2010,24579
133,2008,24007
133,2007,9177
133,2006,1749
133,2005,177
133,2004,662
133,2003,74
133,2002,203
134,1968,1
133,2001,207
133,1999,145
133,1998,306
133,1997,164
133,1996,24
133,1990,202
133,1989,234
133,1987,214
133,1986,533
133,1985,112
133,1983,14
133,1982,62
133,2000,142
134,1969,1
134,1970,1
134,1974,2
134,2006,17
134,2005,49
134,2004,4
134,2003,33
134,2002,2
134,1999,1
134,1998,20
134,1997,7
134,1996,12
134,1995,3
134,1994,6
134,1993,13
134,1992,3
134,1991,8
134,1990,4
134,1989,7
134,1988,7
134,1987,3
134,1985,2
134,1982,6
134,1979,4
134,1978,17
134,1977,3
134,1976,1
134,1975,1
133,1980,1
133,1977,13
133,1973,646
133,1972,118
131,2004,293791
131,2003,172024
131,2002,135602
131,2001,130733
131,2000,162524
131,1999,165730
131,1998,146850
131,1997,133512
131,1996,123084
131,1995,138915
131,1994,121286
131,1993,104845
131,1992,102795
131,1991,98955
131,1990,98908
131,1989,76036
131,1988,91057
131,1987,49852
131,1986,40588
131,1985,55560
131,1984,52682
131,1983,39137
131,1982,41128
131,1981,41259
131,1980,72739
131,2005,284993
131,1978,21889
131,2006,347370
131,2008,1040026
133,1970,2
132,2014,6
132,2013,1
132,2012,6
132,2011,4
132,2010,3
132,2009,5
132,2008,16
132,2007,4
132,2006,3
132,2005,8
132,2004,3
132,2003,3
132,2002,5
132,2001,3
132,2000,5
132,1999,2
132,1998,2
132,1996,1
131,2014,636237
131,2013,680318
131,2012,763494
131,2011,895174
131,2010,745417
131,2009,555236
131,2007,476321
256,2003,371
256,2002,109
256,2001,68
83,1998,3
83,1995,4
114,2013,2222
114,2010,4307
114,2009,4246
114,2008,3491
114,2007,3065
114,2006,3294
114,2005,1971
114,2004,1310
114,2003,600
83,2010,0
114,2002,505
114,2000,614
114,1999,916
114,1998,363
114,1997,511
114,1996,424
114,1995,655
114,1994,684
114,1993,4888
114,1992,1342
114,1991,1454
114,1990,370
114,2001,1407
83,2013,2
118,2006,553
118,2007,311
119,1998,1750
119,1997,981
119,1996,1782
119,1995,8300
119,1994,8798
119,1993,8300
119,1992,9960
113,2013,1398
113,2012,1586
113,2011,1588
113,2010,0
113,2009,125
113,2008,51
113,2007,43
113,2005,4
113,2004,12
113,2002,15
113,2001,1
113,1998,4
113,1994,830
113,1993,830
113,1992,830
118,2014,2197
118,2013,1455
118,2008,2860
114,1988,993
114,1987,330
114,1986,299
114,1985,623
108,2005,855
108,2004,644
108,2003,460
108,2002,331
108,2001,664
108,2000,274
108,1998,304
108,1997,92
108,1995,996
108,1994,996
108,1993,1162
108,1992,1660
112,2014,2882
112,2013,2766
112,2012,1725
112,2011,395
112,2010,658
112,2009,394
112,2008,250
112,2007,82
112,2006,170
112,2005,282
112,2004,97
112,2003,120
112,2002,511
108,2006,2544
119,1999,1763
108,2007,3433
108,2009,13355
114,1984,547
114,1983,3141
114,1982,4697
114,1981,1670
114,1980,176
114,1979,93
114,1978,1850
114,1977,1158
114,1976,617
114,1975,120
114,1974,516
114,1973,203
114,1972,552
114,1971,193
114,1970,294
114,1969,157
114,1968,138
114,1967,46
114,1965,17
114,1963,33
108,2014,13854
108,2013,13432
108,2012,22565
108,2011,14736
108,2010,9548
108,2008,15668
119,2000,2548
119,2001,2769
119,2002,2357
124,1990,183
124,1989,25
124,1987,2
124,1986,3255
124,1985,5962
124,1984,127
124,1983,4
124,1982,12
124,1981,2523
124,1980,9676
124,1979,3795
124,1978,2625
124,1977,2442
124,1970,48
123,1986,43
123,1985,190
123,1984,49
123,1983,2
123,1982,43
123,1981,120
123,1980,148
123,1979,146
123,1978,141
123,1977,301
123,1976,293
124,1991,14
123,1975,212
124,2001,768
124,2004,72
256,2000,186
126,2014,18635
126,2013,18244
126,2012,22369
126,2011,18396
126,2010,10700
126,2009,4291
126,2008,68054
126,2007,32728
126,2006,28172
126,2005,22160
126,2004,19865
126,2003,11512
126,2002,10660
126,2001,8937
126,2000,5512
126,1999,6292
126,1998,5005
126,1997,5419
126,1996,3965
126,1995,8584
126,1994,3118
126,1993,4482
126,1992,8300
124,2010,390
124,2003,192
134,2007,29
123,1974,213
123,1972,46
121,2009,1358
121,2008,2563
121,2007,1481
121,2006,1377
121,2005,867
121,2004,1171
121,2003,694
121,2002,824
121,2001,649
121,2000,893
121,1999,932
121,1998,1275
121,1997,843
119,2014,3675
119,2013,4209
119,2012,4338
119,2011,5606
119,2010,2544
119,2009,76
119,2008,6123
119,2007,2273
119,2006,3473
119,2005,3665
119,2004,3269
119,2003,3564
121,2010,2713
123,1973,60
121,2011,2267
121,2013,2828
123,1971,49
123,1969,9
123,1968,7
123,1967,64
123,1965,19
122,2012,30
122,2010,51
122,2009,8507
122,2008,45
122,2004,13
122,2003,111
122,2002,642
122,2001,30
122,2000,3
122,1998,14
122,1984,6
122,1981,215
122,1980,30
122,1979,5
122,1978,168
122,1977,23
122,1976,133
122,1975,70
122,1974,34
121,2014,3290
121,2012,2103
134,2008,60
134,2009,64
134,2010,26
153,1981,34
153,1980,473
153,1979,64
153,1978,132
153,1977,32
153,1976,1
153,1975,34
150,2014,371861
150,2013,348323
150,2012,364635
150,2011,333044
153,1982,37
150,2010,276912
150,2008,334898
150,2007,131871
150,2006,94066
150,2005,128021
150,2004,130673
150,2003,124575
150,2002,108970
150,2001,49353
150,2000,54941
150,1999,74030
150,1998,86897
150,2009,145124
153,1983,33
153,1986,69
153,1997,115
156,1974,14261
156,1973,11043
156,1972,7648
156,1971,7212
156,1970,4767
156,1969,2971
156,1968,4050
156,1967,5807
153,2014,317
153,2013,57
153,2012,79
153,2011,67
153,2010,128
153,2009,77
153,2008,130
153,2007,58
153,2006,147
153,2005,79
153,2004,117
153,2003,105
153,2002,118
153,2001,89
153,2000,105
153,1999,119
153,1998,105
150,1997,101966
150,1996,65368
150,1995,88070
150,1994,89918
149,2012,134
149,2011,2131
149,2010,5
149,2005,14
149,2001,1570
149,1999,30
149,1994,1597
149,1990,345
147,2014,1036
147,2013,808
147,2012,1269
147,2011,587
147,2010,499
147,2009,319
147,2008,205
147,2007,476
147,2006,319
147,2005,115
147,2004,104
147,2003,25
147,2002,24
147,2001,37
147,2000,127
147,1999,121
147,1998,96
149,2013,8672
156,1975,12439
149,2014,1277
150,1968,12675
150,1993,58102
150,1992,68842
150,1991,77777
150,1990,84296
150,1989,78507
150,1988,75511
150,1987,79930
150,1986,57167
150,1985,41547
150,1984,39336
150,1983,37860
150,1982,40087
150,1981,40299
150,1980,45113
150,1979,39256
150,1978,32334
150,1977,31723
150,1976,22123
150,1975,24146
150,1974,27157
150,1973,19296
150,1972,17332
150,1971,15113
150,1970,12335
150,1969,12332
150,1967,13257
156,1976,18538
156,1977,17335
156,1978,17584
158,1969,20
158,1968,6
157,2014,9107
157,2013,12434
157,2012,12957
157,2011,9471
157,2010,10722
157,2009,5526
157,2008,3596
157,2007,6190
157,2006,4133
157,2005,4828
157,2004,3569
157,2003,1629
157,2002,2211
157,2001,1012
157,2000,450
157,1999,383
157,1998,824
157,1997,612
157,1996,535
157,1995,1023
157,1994,628
157,1993,108
157,1992,1890
158,1970,3
157,1991,656
158,1973,3
158,1975,328
159,1968,16
159,1967,116
158,2014,3680
158,2013,2701
158,2012,3195
158,2010,226
158,2007,2
158,2006,83
158,2004,22
158,2003,16
158,2002,1
158,2001,6
158,2000,1
158,1999,3
158,1998,3
158,1997,1
158,1996,41
158,1995,2
158,1989,41
158,1988,313
158,1984,310
158,1983,298
158,1981,124
158,1980,35
158,1977,13
158,1974,301
147,1997,201
157,1990,2213
157,1988,204
156,2003,39734
156,2002,34860
156,2001,33779
156,2000,41465
156,1999,31426
156,1998,38321
156,1997,33022
156,1996,42146
156,1995,31385
156,1994,30539
156,1993,33521
156,1992,27785
156,1991,17853
156,1990,20707
156,1989,13687
156,1988,11443
156,1987,8184
156,1986,11925
156,1985,26552
156,1984,13569
156,1983,10710
156,1982,17099
156,1981,25663
156,1980,12388
156,1979,16629
156,2004,43414
157,1989,2732
156,2005,52338
156,2007,45321
157,1984,4916
157,1983,5480
157,1982,370
157,1981,3850
157,1980,2156
157,1979,7
157,1978,761
157,1977,888
157,1976,499
157,1975,173
157,1974,1066
157,1973,613
157,1972,394
157,1971,215
157,1970,77
157,1969,1132
157,1968,189
157,1967,150
156,2014,122081
156,2013,81642
156,2012,94240
156,2011,96500
156,2010,75533
156,2009,81538
156,2008,120172
156,2006,41161
112,2001,256
147,1996,75
28,2010,1140
138,1968,1688
138,1967,1404
137,2014,6211
137,2013,6585
137,2012,7024
137,2011,9079
137,2010,5180
137,2009,9309
137,2008,6282
137,2007,5259
137,2006,3256
138,1969,1535
137,2005,6846
137,2003,5203
137,2002,3506
137,2001,3646
137,2000,4247
137,1999,3996
137,1998,3625
137,1997,4389
137,1996,4667
137,1995,4007
137,1994,4839
137,1993,4002
137,2004,5019
138,1970,2590
138,1971,2793
138,1972,3041
138,1997,45209
138,1996,29129
138,1995,20896
138,1994,25976
138,1993,24321
138,1992,24373
138,1991,18489
138,1990,12156
138,1989,18507
138,1988,13080
138,1987,9824
138,1986,179
138,1985,63818
138,1984,56258
138,1983,16940
138,1982,15636
138,1981,22508
138,1980,12362
138,1979,4208
138,1978,8243
138,1977,4647
138,1976,9702
138,1975,7878
138,1974,3312
138,1973,3115
137,1992,4116
137,1991,3492
137,1990,3271
137,1989,3367
135,1988,1538
135,1987,578
135,1986,2527
135,1985,2469
135,1984,2472
135,1983,2110
135,1982,1367
135,1981,2367
135,1980,162
135,1979,214
135,1978,123
135,1977,341
135,1976,350
135,1975,363
135,1974,368
135,1973,120
135,1972,272
135,1971,451
135,1969,113
135,1968,212
135,1967,250
134,2014,5
134,2013,6
134,2012,12
134,2011,65
135,1989,1514
138,1998,42974
135,1990,2782
135,1992,3058
137,1983,2341
137,1982,2783
137,1981,4161
137,1980,3246
137,1979,2283
137,1978,1518
137,1977,1646
137,1976,1632
137,1975,2151
137,1974,2169
137,1973,591
137,1972,574
137,1971,553
137,1970,267
137,1968,230
137,1967,612
136,2014,25
136,2011,52
136,2009,22
136,2006,5
136,1988,23
136,1975,4
135,1995,2965
135,1994,2984
135,1993,950
135,1991,2273
138,1999,41065
138,2000,43220
138,2001,33588
144,1965,46
143,2014,56741
143,2013,38105
143,2012,18886
143,2011,31825
143,2010,25756
143,2009,25966
143,2008,58540
143,2007,26831
143,2006,25819
143,2005,21952
143,2004,20308
143,2003,17434
143,2002,16113
143,2001,14440
143,2000,13674
143,1999,15132
143,1998,18736
143,1997,11935
143,1996,15453
143,1995,13440
143,1994,15024
143,1993,7168
143,1992,12346
143,1991,11153
144,1967,158
143,1990,14548
144,1969,196
144,1971,193
28,2001,871
28,1992,1169
28,1978,481
28,1976,290
144,2014,5155
144,2013,5420
144,2012,3405
144,2011,7976
144,2010,516
144,2009,1799
144,2008,1149
144,2007,233
144,2006,117
144,2005,277
144,2004,898
144,2003,60
144,2002,19
144,2001,376
144,2000,382
144,1998,380
144,1997,379
144,1976,371
144,1975,27
144,1974,342
144,1973,361
144,1970,158
147,1995,152
143,1989,12232
143,1987,11390
273,2007,2
141,2014,6
141,2013,6
141,2007,151
141,2006,1
141,2005,1
141,2003,15
141,2002,17
141,2001,13
141,2000,2
141,1998,21
141,1996,85
138,2014,133171
138,2013,174291
138,2012,183567
138,2011,168798
138,2010,158944
138,2009,110715
138,2008,233914
138,2007,105934
138,2006,73186
138,2005,67529
138,2004,72027
138,2003,42012
138,2002,42234
273,2008,65
143,1988,18924
273,2009,2
273,2011,56
143,1986,12306
143,1985,13782
143,1984,12422
143,1983,10952
143,1982,12044
143,1981,13411
143,1980,10740
143,1979,9842
143,1978,5842
143,1977,5755
143,1976,5854
143,1975,8990
143,1974,5484
143,1973,2449
143,1972,2509
143,1971,2064
143,1970,551
143,1969,1273
143,1968,1792
143,1967,1499
142,2014,0
142,2012,0
273,2014,7
273,2013,13
273,2012,27
273,2010,7
112,2000,757
112,1999,420
112,1998,606
89,1972,114
89,1969,8
89,1967,92
89,1965,834
89,1962,5
87,1995,73
87,1994,5
87,1993,50
87,1992,67
87,1991,74
87,1990,62
89,1973,193
87,1989,99
87,1987,94
87,1986,91
87,1985,18
87,1983,70
87,1982,79
87,1981,10
87,1980,737
87,1979,375
87,1978,221
87,1977,665
87,1976,138
87,1988,124
89,1974,289
89,1975,5
89,1976,18
89,2002,4635
89,2001,9673
89,2000,8517
89,1999,9074
89,1998,10552
89,1997,9473
89,1996,8717
89,1995,7696
89,1994,7943
89,1993,4841
89,1992,3949
89,1991,7513
89,1990,4396
89,1989,5767
89,1988,2391
89,1987,5803
89,1986,4778
89,1984,3607
89,1983,1045
89,1982,886
89,1981,3338
89,1980,2621
89,1979,1294
89,1978,379
89,1977,817
87,1975,1
87,1974,5
87,1973,2
87,1972,3
85,2006,1
85,2005,4
85,1997,4
85,1988,1
85,1982,1
85,1974,14
84,2014,24413
84,2013,25088
84,2012,25101
84,2011,35291
84,2010,39269
84,2009,23615
84,2008,54423
84,2007,23086
84,2006,29943
84,2005,23826
84,2004,31986
84,2003,15674
84,2002,15529
84,2001,9150
84,2000,16558
84,1999,23809
84,1998,27179
84,1997,32525
84,1996,24840
85,2007,1
89,2003,8819
86,1963,12
86,1965,2
87,1971,3
87,1969,10
87,1968,9
86,2008,2
86,2007,2
86,2006,1
86,2005,1
86,2002,2
86,1997,1
86,1995,5
86,1994,1
86,1991,1
86,1988,13
86,1987,16
86,1985,22
86,1984,130
86,1979,2
86,1978,1
86,1975,4
86,1973,29
86,1971,1
86,1970,19
86,1969,5
86,1968,2
86,1967,3
86,1964,6
89,2004,12009
89,2005,17407
89,2006,14295
95,1978,973
95,1977,1235
95,1976,1083
95,1975,88
95,1974,468
95,1973,78
95,1972,38
95,1971,457
95,1970,487
95,1969,347
95,1968,258
95,1967,704
95,1965,378
93,1979,94
91,2014,2562
91,2013,3305
91,2012,997
91,2011,861
91,2010,1426
91,2009,1486
91,2007,789
91,2006,1653
91,2005,1084
91,2004,1039
91,2003,439
95,1979,1039
91,2002,841
95,1980,1058
95,1982,820
95,2007,8433
95,2006,13177
95,2005,11699
95,2004,7832
95,2003,6348
95,2002,7085
95,2001,5435
95,2000,3406
95,1999,3524
95,1998,2991
95,1997,4268
95,1996,1663
95,1995,3238
95,1994,5400
95,1993,6856
95,1992,4760
95,1991,9717
95,1990,6036
95,1989,2793
95,1988,5591
95,1987,563
95,1986,1452
95,1985,1292
95,1984,1427
95,1983,775
95,1981,1771
84,1995,27872
91,2001,795
91,1998,224
90,2007,18
90,2006,231
90,2005,340
90,2004,230
90,2003,357
90,2001,19
90,2000,5
90,1999,10
90,1998,5
90,1997,3
90,1996,1
90,1995,8
90,1984,40
90,1983,40
90,1982,43
90,1980,93
90,1979,256
89,2014,52716
89,2013,55109
89,2012,51469
89,2011,52793
89,2010,63285
89,2009,20687
89,2008,63066
89,2007,20691
90,2008,523
91,1999,986
90,2013,0
175,1970,4
91,1997,267
91,1992,50
91,1991,35
91,1983,430
91,1982,263
91,1981,574
91,1980,209
91,1979,125
91,1978,154
91,1977,506
91,1976,643
91,1975,590
91,1974,620
91,1973,346
91,1972,186
91,1971,201
91,1970,131
91,1969,165
91,1968,157
91,1967,146
91,1962,181
175,2005,1
175,1995,223
175,1983,16
175,1974,10
90,2014,823
95,2008,20122
84,1994,20278
84,1992,22794
74,1984,3
74,1983,396
74,1982,263
74,1981,330
74,1980,401
74,1979,13
74,1977,15
74,1976,7
74,1975,2
74,1973,3
74,1972,3
74,1990,26
74,1971,2
74,1967,9
70,2014,50
70,2013,23
70,2012,23
70,2011,96
70,2010,86
70,2009,68
70,2008,29
70,2007,51
70,2006,36
70,2005,64
74,1968,5
74,1994,577
74,1996,373
74,1997,787
75,2009,10
75,2008,17
75,2007,68
75,2006,31
75,2005,9
75,2004,64
75,2003,100
75,2002,78
75,2001,34
75,2000,66
75,1998,101
75,1997,89
75,1996,183
75,1995,22
75,1967,1
74,2007,1802
74,2006,1122
74,2005,1101
74,2004,421
74,2003,472
74,2002,492
74,2001,338
74,2000,341
74,1999,320
74,1998,561
70,2004,51
70,2003,67
70,2002,44
70,2001,46
70,1964,1
69,1995,53
69,1994,8
69,1992,7
69,1991,21
69,1990,11
69,1989,5
69,1988,11
69,1987,23
69,1986,26
69,1985,11
69,1984,1
69,1983,4
69,1982,6
69,1981,4
69,1980,2
69,1979,273
69,1978,3
69,1975,2
69,1969,2
69,1967,2
68,2014,361976
68,2013,397472
68,2012,407262
68,2011,494428
70,1965,1
75,2010,4
70,1967,6
70,1969,15
70,2000,86
70,1999,77
70,1998,51
70,1997,61
70,1996,81
70,1995,47
70,1990,16
70,1988,38
70,1987,15
70,1985,68
70,1984,73
70,1983,36
70,1982,80
70,1981,273
70,1980,43
70,1979,34
70,1978,55
70,1977,58
70,1976,41
70,1975,101
70,1974,92
70,1973,51
70,1972,60
70,1971,23
70,1970,4
70,1968,4
75,2011,49
75,2012,103
75,2013,77
81,2001,120
81,2000,840
81,1999,216
81,1998,449
81,1997,452
81,1996,1216
81,1992,92
81,1982,72
81,1981,5
81,1979,16
81,1978,9
81,1974,129
81,1973,143
81,1971,27
81,1970,16
81,1969,13
81,1968,15
79,2014,83556
79,2013,83403
79,2012,72012
79,2011,71342
79,2010,60382
79,2009,53218
79,2008,74732
79,2007,30074
81,2010,14716
79,2006,14406
81,2011,21895
81,2013,10910
84,1991,36620
84,1990,9830
84,1989,24245
84,1988,17962
84,1987,37401
84,1986,11124
84,1985,10580
84,1984,3288
84,1983,1080
84,1982,508
84,1981,983
84,1980,8110
84,1979,1426
84,1978,2975
84,1977,873
84,1976,7372
84,1975,4100
84,1974,1101
84,1973,1929
84,1972,1525
84,1971,1271
84,1970,1205
84,1969,1728
84,1968,1293
84,1967,905
81,2012,19706
84,1993,13855
79,2005,16339
79,2003,13627
79,1972,2543
79,1971,1238
79,1970,778
79,1969,2815
79,1968,2802
79,1967,3291
73,2014,251
73,2013,373
73,2012,293
73,2011,244
73,2010,107
73,2009,66
73,2008,8
73,2007,7
73,2006,80
73,2005,17
73,2004,58
73,2003,7
73,2002,144
73,2001,132
73,2000,243
73,1999,110
73,1998,8
73,1996,12
75,2014,168
79,1973,4201
79,2004,16933
79,1974,4799
79,1976,5857
79,2002,11858
79,2001,11074
79,2000,11209
79,1999,13154
79,1998,15603
79,1997,15651
79,1996,17355
79,1995,13111
79,1994,10086
79,1993,17517
79,1992,14280
79,1991,10263
79,1989,14408
79,1988,11510
79,1987,8020
79,1986,8103
79,1985,7142
79,1984,7441
79,1983,8350
79,1982,8821
79,1981,8978
79,1980,10616
79,1979,9444
79,1978,8993
79,1977,7047
79,1975,4857
68,2009,245460
95,2009,10883
95,2011,43200
106,1977,31295
106,1976,24105
106,1975,24248
106,1974,23576
106,1973,16036
106,1972,9373
106,1971,11466
106,1970,8128
106,1969,5660
106,1968,6798
106,1967,7110
106,1978,43540
105,2014,2146
105,2012,1397
105,2011,1187
105,2010,1027
105,2009,573
105,2008,1588
105,2007,843
105,2006,380
105,2005,438
105,2004,136
105,2003,141
105,2002,2458
105,2013,1334
106,1979,61657
106,1980,85933
106,1981,72088
106,2006,90632
106,2005,89118
106,2004,92912
106,2003,80935
106,2002,75251
106,2001,69778
106,2000,73789
106,1999,79037
106,1998,91588
106,1997,89639
106,1996,83191
106,1995,88729
106,1994,90093
106,1993,95343
106,1992,96660
106,1991,99446
106,1990,101929
106,1989,94083
106,1988,96065
106,1987,77947
106,1986,73264
106,1985,65876
106,1984,69029
106,1983,61033
106,1982,55853
105,2001,2331
105,2000,728
105,1999,778
105,1998,396
104,1995,40723
104,1994,35757
104,1993,36920
104,1992,33610
104,1991,33371
104,1990,36144
104,1989,34138
104,1988,25000
104,1987,33612
104,1986,29286
104,1985,34717
104,1984,32630
104,1983,31920
