geo,year,cauliflowers_and_broccoli_area_harvested_pce1
5104,1984,1500
5104,1983,1500
5104,1982,1500
5104,1981,1500
5104,1980,1500
5104,1979,1500
5104,1978,1500
5104,1993,1300
5104,2013,944
5104,1994,1200
5104,1996,1270
5104,2011,1001
5104,2010,964
5104,2009,1550
5104,2008,1050
5104,2007,980
5104,2006,850
5104,2005,1074
5104,2004,1100
5104,2003,968
5104,2002,920
5104,2001,858
5104,2000,885
5104,1999,1000
5104,1998,1170
5104,1997,1100
5104,1995,1345
5200,1963,16710
5105,2004,6
5200,1965,15571
5200,2010,121822
5200,2009,122075
5200,2008,117507
5200,2007,116253
5200,2006,114097
5200,2005,115434
5200,2004,116916
5200,2003,109302
5200,2002,104078
5200,2001,107198
5200,2011,122456
5200,2000,115471
5200,1998,105856
5200,1997,101755
5200,1996,105431
5200,1995,102184
5200,1994,107594
5200,1993,104464
5200,1992,99706
5200,1991,94760
5200,1990,99760
5200,1989,52484
5200,1999,119379
5200,2012,123219
5200,2013,127930
5200,2014,126206
5203,1980,19724
5203,1979,19269
5203,1978,18404
5203,1977,16355
5203,1976,14847
5203,1975,14387
5203,1974,14390
5203,1973,14294
5203,1972,12739
5203,1971,11412
5203,1970,11332
5203,1969,12558
5203,1968,12428
5203,1967,11888
5203,1966,11706
5203,1965,11379
5203,1964,11983
5203,1963,12515
5203,1962,12030
5200,1964,16249
5200,2017,137931
5200,2016,136511
5200,2015,127776
5200,1988,49502
5200,1987,51546
5203,1961,12606
5200,1985,38581
5200,1969,16635
5200,1970,16024
5200,1979,24622
5200,1971,16320
5200,1972,17524
5200,1986,41786
5200,1973,18905
5200,1974,19495
5200,1975,19274
5200,1967,16279
5200,1976,20859
5200,1977,23212
5200,1966,16166
5200,1980,24984
5200,1978,22913
5200,1981,27266
5200,1982,30110
5200,1983,31643
5200,1984,35774
5200,1968,16328
113,2004,150
113,1999,100
113,2002,100
113,2001,100
113,2000,100
113,1998,100
113,1997,100
113,1996,100
113,1995,100
113,1994,100
113,1993,100
113,1992,100
108,2013,50
113,2003,100
113,2005,100
113,2009,200
113,2007,100
126,2002,300
126,1998,240
126,1997,240
126,1996,250
126,1995,250
126,1994,240
126,1993,200
126,1992,150
124,2008,500
124,2007,500
124,2006,500
121,1973,422
121,1972,397
121,1971,363
121,1970,362
121,1969,525
121,1966,494
121,1965,450
121,1964,400
113,2015,300
113,2014,300
113,2013,300
113,2012,200
113,2011,200
113,2010,300
108,2012,50
113,2008,120
113,2006,100
108,2011,50
108,2001,20
108,2009,40
3,2002,100
3,2007,140
3,2009,211
4,2003,3600
1,1992,100
1,1993,100
1,1994,100
1,1995,100
1,1996,150
1,1997,150
1,1998,200
27,1997,200
27,1998,100
27,1999,150
27,2000,200
33,1967,1265
33,1968,1360
33,1969,1510
33,1970,1595
33,1978,1630
134,1984,180
3,2001,100
3,2000,100
3,1999,100
3,1998,100
108,2008,30
108,2007,30
108,2006,20
108,2005,20
108,2004,20
108,2003,20
108,2002,50
108,2000,10
104,1992,1200
103,2001,3000
108,2010,45
97,1965,1922
97,1963,2011
97,1962,2094
97,1961,3252
3,1991,60
3,1992,80
3,1993,90
3,1994,100
3,1995,100
3,1996,80
3,1997,100
97,1964,1796
134,1985,180
174,1988,900
3,1990,70
146,2000,200
146,1999,200
146,1998,200
146,1997,200
146,1996,200
146,1994,400
146,1993,600
146,2001,200
146,1992,800
174,1995,1500
174,1994,1300
174,1993,1200
174,1992,1000
174,1991,1000
174,1990,1000
174,1989,1000
174,1996,1500
174,1987,900
146,2002,100
146,2004,100
185,1992,300
185,1993,300
199,2011,912
182,2009,412
182,1998,250
146,2015,80
146,2014,95
146,2003,100
146,2013,100
146,2011,200
146,2010,100
146,2009,200
146,2008,100
146,2007,80
146,2006,100
146,2005,100
146,2012,100
174,1986,800
146,1995,300
221,2012,220
18,2008,149
202,2002,920
202,2001,858
202,2000,885
202,1998,1170
202,1996,1270
202,1995,1345
202,1991,1400
181,2015,21
181,2016,20
182,2017,344
41,2014,469479
41,2015,501114
41,2016,511641
41,2017,526408
214,2017,3576
44,1993,521
181,2017,20
202,2003,968
202,2010,964
202,2011,1001
181,2006,31
181,2007,28
181,2008,26
181,2009,24
181,2010,22
216,1992,4247
212,2017,1157
181,2011,21
44,1994,469
212,2016,1267
181,2014,20
276,2017,37
202,2017,960
202,2016,925
202,2015,943
202,2014,763
202,2013,944
202,2012,873
212,2015,1330
181,2005,34
44,2017,534
48,2013,54
58,2013,13408
58,2014,14653
58,2015,15660
58,2016,17687
58,2017,15905
59,2017,4367
63,2017,10
68,2017,18819
86,2010,4
86,2011,4
86,2013,4
86,2014,4
86,2015,4
86,2016,5
86,2017,5
89,2000,3903
89,2016,7205
58,2012,12393
58,2011,11402
58,2010,10419
58,2009,9400
48,2014,52
48,2015,52
48,2016,52
48,2017,53
98,1993,38
98,1994,56
98,1995,59
98,1996,63
48,2012,44
98,1997,67
98,1999,75
54,1995,721
54,2008,654
58,2004,6385
58,2005,6302
58,2006,6493
58,2007,7401
58,2008,8824
98,1998,69
181,2004,35
181,2002,36
216,1993,4155
35,2010,15
35,2013,10
35,2014,10
35,2015,10
35,2016,11
35,2017,11
13,2010,24
10,2015,9873
10,2013,9917
237,1995,1516
237,1994,1498
237,1992,1445
237,1990,1374
236,2017,809
225,2017,177
223,2017,11692
223,2016,11084
13,2011,16
223,2015,10313
13,2012,15
13,2014,14
18,2014,539
237,2002,1640
237,2000,1605
237,1999,1597
237,1996,1534
35,1990,3
35,1998,5
35,1999,5
35,2000,5
35,2001,6
35,2003,6
35,2004,6
35,2005,6
35,2009,12
13,2017,12
13,2016,13
13,2015,13
13,2013,14
222,2017,1405
222,2016,1419
222,2015,1020
10,2002,11926
10,1994,8951
237,2003,1687
237,2005,2066
237,2006,2393
181,1992,8
181,1993,9
181,1994,11
181,1995,13
181,1997,20
181,2001,34
154,2004,14
216,2017,1308
216,2016,1350
216,2011,2463
216,1999,3526
216,1997,3960
10,2008,10699
89,2017,7407
10,2010,10498
10,2012,10139
222,2014,516
222,2013,1415
222,2001,377
222,2000,419
222,1999,359
222,1996,294
220,2017,20
220,2006,35
18,2003,5
154,2017,48
154,2015,43
154,2014,42
154,2013,40
154,2011,36
154,2010,40
154,2009,31
154,2008,28
154,2007,30
154,2016,46
95,1995,85
299,2015,781
95,2008,110
124,2004,488
124,2005,482
124,2011,682
124,2013,891
124,2014,608
124,2015,624
124,2016,633
124,2017,643
165,2017,12893
129,1990,54
129,1991,46
129,1992,47
129,1993,49
129,1994,49
129,1995,49
129,1997,53
129,1998,53
124,2003,489
124,2001,480
124,1995,425
121,2017,883
117,1994,0
117,1993,0
113,2016,290
113,2017,297
117,1992,0
179,2017,177
174,2010,2681
174,2005,1993
129,1999,55
174,2004,1919
174,2002,1847
174,2001,1837
121,2011,704
121,2012,876
121,2013,898
121,2014,894
121,2015,891
121,2016,887
174,2003,1903
129,2000,55
129,2001,55
129,2002,54
134,2013,353
134,2014,357
134,2015,310
134,2016,361
134,2017,322
149,2015,165
149,2016,86
156,2006,2515
134,2012,304
156,2008,2611
156,2013,2797
156,2015,2893
156,2016,2946
299,2009,782
299,2011,637
299,2012,795
299,2013,779
299,2014,780
156,2010,2784
117,1995,0
134,2011,370
134,2009,291
129,2003,54
129,2004,53
129,2005,52
129,2006,47
129,2007,46
129,2008,44
129,2009,43
129,2010,41
134,2010,339
129,2011,39
129,2015,34
129,2016,32
129,2017,30
299,2017,782
134,1993,229
134,1994,279
134,1995,323
134,2008,333
129,2014,35
117,2013,11
117,2014,8
117,2015,7
101,1992,5483
101,1993,5578
101,1994,5674
101,1995,5772
101,1996,5864
101,1998,6050
101,1999,6072
101,2000,6044
101,1991,5390
101,2001,5715
102,1991,770
102,1992,805
102,1993,842
102,1994,879
102,1995,916
102,1996,955
102,1997,994
102,1998,1035
101,2002,5530
102,1999,1076
99,1998,15
99,1990,9
95,2009,114
95,2010,117
95,2011,119
95,2013,124
95,2014,111
95,2015,112
95,2016,113
95,2017,115
99,1996,14
182,2016,341
182,2014,335
182,2013,332
182,2012,329
97,1992,946
97,1993,883
97,1994,992
299,2016,781
97,1996,1087
182,2015,338
95,2006,106
102,2000,1119
102,2003,1257
105,2011,1999
105,2013,2181
105,2016,2535
105,2017,2965
110,2017,15438
182,2006,306
182,2005,314
146,2017,78
105,2010,1610
146,2016,73
108,2015,88
108,2016,94
108,2017,87
114,1993,213
114,2005,139
114,2017,70
117,2017,7
117,2016,7
108,2014,65
102,2002,1210
104,1999,818
104,1995,1005
102,2004,1303
102,2005,1347
102,2006,1391
102,2007,1435
102,2008,1479
102,2009,1522
102,2010,1564
102,2011,1607
104,1998,1046
102,2013,1707
102,2015,1737
102,2016,1766
102,2017,1794
103,1999,2735
103,2000,3314
182,2011,324
182,2010,378
104,1994,1067
102,2014,1738
97,1995,1034
