geo,year,cauliflowers_and_broccoli_area_harvested_pce1
5305,2014,21077.0
5305,2015,20517.0
5305,2016,22711.0
5305,2004,17960.0
5400,1961,119842.0
5400,1963,121324.0
5400,1964,126491.0
5400,1965,119519.0
5400,1966,125316.0
5400,1967,134678.0
5400,1968,134412.0
5400,1969,134881.0
5400,1970,131328.0
5400,1971,126840.0
5400,1972,118018.0
5400,1973,124020.0
5400,1974,124353.0
5400,1975,125581.0
5400,1962,119042.0
5304,1998,14289.0
5402,2006,21829.0
5402,2008,20819.0
5404,1962,37841.0
5404,1963,39273.0
5404,1964,40710.0
5404,1965,33638.0
5404,1966,36158.0
5404,1967,42510.0
5404,1968,42041.0
5404,1969,42657.0
5404,1970,44217.0
5404,1971,44571.0
5404,1972,44286.0
5500,1996,12368.0
5500,1995,12183.0
5500,1994,10685.0
5500,1993,11567.0
5500,1992,11471.0
5500,1991,9170.0
5500,1990,9065.0
5500,1989,9001.0
5500,1988,8647.0
5500,1987,8364.0
5500,1986,8033.0
5500,1985,7294.0
5500,1984,6508.0
5500,1983,5976.0
5404,1973,45911.0
5404,1974,47192.0
5404,1961,39291.0
5404,1975,49483.0
5403,2016,56555.0
5403,2014,57658.0
5403,1987,36395.0
5403,1988,38986.0
5403,1989,37921.0
5403,1990,38151.0
5403,1991,41511.0
5403,1992,42888.0
5403,1993,41548.0
5403,1994,44089.0
5403,1995,44649.0
5403,1996,48614.0
5403,1997,50201.0
5403,1998,52753.0
5403,1999,55805.0
5403,2000,55614.0
5403,2001,53495.0
5403,2002,56394.0
5403,2003,57909.0
5403,2004,50900.0
5403,2005,50952.0
5403,2006,50972.0
5403,2007,51521.0
5403,2008,53337.0
5403,2009,48387.0
5403,2010,57165.0
5403,2011,59529.0
5403,2012,57164.0
5403,2013,56497.0
5403,2015,55493.0
5404,1976,47997.0
5404,1977,46635.0
5404,1978,50751.0
5404,2011,39663.0
5404,2012,39041.0
5500,1982,5442.0
5500,1981,4448.0
5500,1980,4145.0
5500,1979,4548.0
5500,1978,4503.0
5500,1977,3809.0
5500,1976,3769.0
5500,1975,3790.0
5500,1974,3851.0
5500,1973,3692.0
5500,1972,3718.0
5500,1971,3862.0
5500,1970,3966.0
5500,1969,4094.0
5500,1968,3801.0
5500,1967,3749.0
5500,1966,3768.0
5404,2013,36299.0
5404,2014,36333.0
5404,2015,35956.0
5404,2016,36321.0
5500,1965,4055.0
5500,1964,4509.0
5500,1963,4223.0
5500,1962,3945.0
5404,2010,40048.0
5404,2009,42989.0
5404,2008,43910.0
5404,2007,43231.0
5404,1979,53022.0
5404,1980,52808.0
5404,1981,53474.0
5404,1982,56012.0
5404,1983,57055.0
5404,1984,58537.0
5404,1985,62533.0
5404,1986,63134.0
5404,1987,62406.0
5404,1988,60737.0
5404,1989,63516.0
5404,1990,59175.0
5404,1991,60094.0
5403,1986,35599.0
5404,1992,61701.0
5404,1994,60435.0
5404,1995,58330.0
5404,1996,54557.0
5404,1997,52474.0
5404,1998,51928.0
5404,1999,49909.0
5404,2000,46179.0
5404,2001,45758.0
5404,2002,47115.0
5404,2003,47663.0
5404,2004,46221.0
5404,2005,44001.0
5404,2006,44895.0
5404,1993,60614.0
5403,1985,34651.0
5403,1984,33949.0
5403,1983,36370.0
5501,2015,12642.0
5501,2014,12273.0
5501,2013,11437.0
5501,2012,11829.0
5501,2011,13194.0
5501,2010,11889.0
5501,2009,13103.0
5501,2008,12665.0
5501,2007,13822.0
5501,2006,11986.0
5501,2005,13528.0
5501,2004,11732.0
5501,2003,14246.0
5501,2002,15095.0
5501,2001,12714.0
5501,2000,13766.0
5501,1999,11955.0
5501,1998,12739.0
5501,1997,12358.0
5501,1996,12368.0
5501,1995,12183.0
5501,1994,10685.0
5501,1993,11567.0
5501,1992,11471.0
5501,1991,9170.0
5501,1990,9065.0
5501,1989,9001.0
5501,2016,12682.0
5706,1961,113944.0
5706,1962,111202.0
5706,1963,113662.0
5402,2009,20671.0
5402,2010,20476.0
5402,2011,20545.0
5402,2012,21571.0
5402,2013,21474.0
5402,2014,20721.0
5402,2015,20758.0
5402,2016,20506.0
5403,1961,48808.0
5403,1962,48354.0
5403,1963,49637.0
5706,1976,117554.0
5403,1964,50051.0
5501,1988,8647.0
5706,1975,119189.0
5403,1965,49397.0
5706,1973,117843.0
5403,1966,51292.0
5403,1967,52172.0
5706,1972,112029.0
5706,1971,121013.0
5706,1970,125748.0
5706,1969,129223.0
5706,1968,128541.0
5706,1967,128264.0
5706,1966,119133.0
5706,1965,113293.0
5706,1964,118405.0
5706,1974,118067.0
5402,2007,20919.0
5501,1987,8364.0
5501,1985,7294.0
5500,2013,11437.0
5500,2012,11829.0
5403,1973,41586.0
5403,1974,41630.0
5403,1975,40187.0
5500,2011,13194.0
5500,2010,11889.0
5500,2009,13103.0
5500,2008,12665.0
5500,2007,13822.0
5500,2006,11986.0
5500,2005,13528.0
5500,2004,11732.0
5500,2003,14246.0
5500,2002,15095.0
5500,2001,12714.0
5500,2000,13766.0
5500,1999,11955.0
5500,1998,12739.0
5500,1997,12358.0
5403,1976,39533.0
5403,1977,41082.0
5403,1978,40988.0
5403,1979,39837.0
5403,1980,39033.0
5403,1981,38182.0
5403,1982,37392.0
5500,2014,12273.0
5500,2015,12642.0
5500,2016,12682.0
5501,1961,3802.0
5501,1984,6508.0
5501,1983,5976.0
5501,1982,5442.0
5501,1981,4448.0
5501,1980,4145.0
5501,1979,4548.0
5501,1978,4503.0
5501,1977,3809.0
5501,1976,3769.0
5501,1975,3790.0
5501,1974,3851.0
5501,1973,3692.0
5501,1972,3718.0
5501,1986,8033.0
5501,1971,3862.0
5403,1969,53664.0
5403,1970,49718.0
5403,1971,44879.0
5403,1972,42002.0
5501,1970,3966.0
5501,1969,4094.0
5501,1968,3801.0
5501,1967,3749.0
5501,1966,3768.0
5501,1965,4055.0
5501,1964,4509.0
5501,1963,4223.0
5501,1962,3945.0
5403,1968,52923.0
5204,2013,38866.0
5304,1997,12816.0
5304,1995,13039.0
5207,2011,16197.0
5207,2012,17841.0
5207,2013,17847.0
5207,2014,19166.0
5207,2015,19497.0
5207,2016,20327.0
5300,1961,91470.0
5300,1962,91899.0
5300,1963,96642.0
5300,1964,107870.0
5300,1965,108061.0
5300,1966,118687.0
5300,1967,120509.0
5300,1968,132222.0
5300,1969,146941.0
5300,1970,157663.0
5300,1971,160027.0
5300,1972,170930.0
5300,1973,172602.0
5300,1974,183913.0
5300,1975,186358.0
5300,1976,197657.0
5300,1977,210086.0
5300,1978,223312.0
5300,1979,234162.0
5300,1980,252084.0
5300,1981,265068.0
5207,2010,14742.0
5300,1982,275442.0
5207,2009,13890.0
5207,2007,12156.0
5207,1980,3930.0
5207,1981,4226.0
5207,1982,4116.0
5207,1983,4023.0
5207,1984,4324.0
5207,1985,4218.0
5207,1986,4451.0
5207,1987,4962.0
5207,1988,4345.0
5207,1989,4377.0
5207,1990,4064.0
5207,1991,3317.0
5207,1992,3752.0
5207,1993,3993.0
5207,1994,4334.0
5207,1995,3985.0
5207,1996,4537.0
5207,1997,4142.0
5207,1998,4410.0
5207,1999,4682.0
5207,2000,4841.0
5207,2001,4666.0
5207,2002,5109.0
5207,2003,5124.0
5207,2004,10768.0
5207,2005,10877.0
5207,2006,11392.0
5207,2008,13621.0
5300,1983,287970.0
5300,1984,293641.0
5300,1985,310713.0
5301,1993,100.0
5301,1994,100.0
5301,1995,100.0
5301,1996,100.0
5301,1997,100.0
5301,1998,100.0
5301,1999,100.0
5301,2000,110.0
5301,2001,120.0
5301,2002,150.0
5301,2003,120.0
5301,2004,170.0
5301,2005,120.0
5301,2006,120.0
5301,2007,130.0
5301,2008,150.0
5301,2009,240.0
5301,2010,345.0
5301,2011,250.0
5301,2012,250.0
5301,2013,350.0
5301,2014,364.0
5301,2015,388.0
5301,2016,388.0
5302,1961,36912.0
5302,1962,36973.0
5302,1963,42014.0
5301,1992,100.0
5300,2016,1041258.0
5300,2015,1010650.0
5300,2014,992136.0
5300,1986,314473.0
5300,1987,326325.0
5300,1988,338269.0
5300,1989,352393.0
5300,1990,370041.0
5300,1991,336318.0
5300,1992,354747.0
5300,1993,359967.0
5300,1994,423832.0
5300,1995,438911.0
5300,1996,519954.0
5300,1997,540584.0
5300,1998,515945.0
5207,1979,3503.0
5300,1999,529251.0
5300,2001,587008.0
5300,2002,635827.0
5300,2003,656371.0
5300,2004,689081.0
5300,2005,673673.0
5300,2006,747916.0
5300,2007,779178.0
5300,2008,798426.0
5300,2009,848691.0
5300,2010,861330.0
5300,2011,899783.0
5300,2012,924533.0
5300,2013,944220.0
5300,2000,561980.0
5207,1978,3552.0
5207,1977,3576.0
5207,1976,3602.0
5206,1991,94.0
5206,1992,75.0
5206,1993,83.0
5206,1994,125.0
5206,1995,166.0
5206,1996,125.0
5803,1981,119.0
5803,1980,116.0
5803,1979,120.0
5803,1978,122.0
5206,1997,115.0
5206,1998,110.0
5206,1999,128.0
5206,2000,120.0
5206,2001,217.0
5206,2002,169.0
5206,2003,171.0
5206,2004,150.0
5206,2005,169.0
5206,2006,163.0
5206,2007,217.0
5206,2008,246.0
5206,2009,285.0
5206,2010,199.0
5206,2011,229.0
5206,2012,231.0
5206,2013,284.0
5206,1990,85.0
5206,1989,70.0
5206,1988,65.0
5206,1987,52.0
5204,2015,40249.0
5204,2016,42970.0
5206,1961,53.0
5206,1962,58.0
5206,1963,58.0
5206,1964,33.0
5206,1965,38.0
5206,1966,95.0
5206,1967,53.0
5206,1968,65.0
5206,1969,47.0
5206,1970,62.0
5206,1971,68.0
5206,2014,192.0
5206,1972,70.0
5206,1974,74.0
5206,1975,75.0
5206,1976,77.0
5206,1977,79.0
5206,1978,82.0
5206,1979,85.0
5206,1980,82.0
5206,1981,77.0
5206,1982,64.0
5206,1983,49.0
5206,1984,60.0
5206,1985,69.0
5206,1986,56.0
5206,1973,72.0
5802,1988,455.0
5206,2015,177.0
5803,1976,112.0
5802,2000,950.0
5802,1999,914.0
5802,1998,915.0
5802,1997,861.0
5802,1996,852.0
5802,1995,917.0
5802,1994,983.0
5802,1993,1159.0
5207,1961,3565.0
5207,1962,3610.0
5802,1992,1343.0
5802,1991,383.0
5802,1990,378.0
5802,1989,490.0
5207,1963,3617.0
5207,1964,3703.0
5207,1965,3614.0
5207,1966,3815.0
5207,1967,3738.0
5207,1968,3235.0
5207,1969,3330.0
5207,1970,3830.0
5207,1971,3840.0
5207,1972,3715.0
5207,1973,3439.0
5207,1974,3631.0
5207,1975,3212.0
5802,2001,1000.0
5802,2002,926.0
5802,2003,803.0
5802,2004,1007.0
5803,1975,126.0
5803,1974,149.0
5803,1973,108.0
5803,1972,98.0
5803,1971,93.0
5803,1970,102.0
5803,1969,88.0
5803,1968,115.0
5803,1967,125.0
5803,1966,142.0
5803,1965,109.0
5803,1964,109.0
5803,1963,124.0
5803,1977,114.0
5803,1962,148.0
5802,2016,2126.0
5802,2015,1927.0
5802,2014,1697.0
5802,2013,2288.0
5802,2012,1451.0
5206,2016,197.0
5802,2011,3180.0
5802,2010,1393.0
5802,2009,1172.0
5802,2008,1035.0
5802,2007,1145.0
5802,2006,1109.0
5802,2005,995.0
5803,1961,133.0
5304,1996,13932.0
5802,1987,440.0
5802,1985,409.0
5303,2009,379641.0
5303,2010,379151.0
5303,2011,402414.0
5303,2012,423088.0
5303,2013,434508.0
5303,2014,465644.0
5303,2015,445593.0
5303,2016,460742.0
5304,1961,3088.0
5304,1962,4880.0
5304,1963,4240.0
5304,1964,4580.0
5304,1965,3460.0
5304,1966,3840.0
5304,1967,3860.0
5304,1968,3860.0
5304,1969,3880.0
5304,1970,3890.0
5304,1971,3800.0
5801,1984,7323.0
5801,1983,7303.0
5801,1982,6933.0
5801,1981,6582.0
5801,1980,6191.0
5304,1972,4050.0
5304,1973,4100.0
5801,1979,6000.0
5303,2008,341421.0
5304,1974,4100.0
5303,2007,329961.0
5303,2005,264512.0
5303,1979,155939.0
5303,1980,171002.0
5303,1981,182270.0
5303,1982,191700.0
5303,1983,202159.0
5303,1984,202793.0
5303,1985,213407.0
5303,1986,213599.0
5303,1987,223443.0
5303,1988,233531.0
5303,1989,244700.0
5303,1990,255345.0
5303,1991,220050.0
5303,1992,239933.0
5303,1993,208148.0
5303,1994,249813.0
5801,1985,7530.0
5303,1995,254947.0
5303,1996,300914.0
5303,1997,311487.0
5303,1998,271822.0
5303,1999,272233.0
5303,2000,272195.0
5303,2001,282842.0
5303,2002,293179.0
5303,2003,303567.0
5303,2004,293112.0
5303,2006,315914.0
5801,1978,5785.0
5801,1977,5648.0
5304,1975,4130.0
5706,2002,137937.0
5706,2001,135432.0
5706,2000,141988.0
5706,1999,146626.0
5706,1998,148867.0
5706,1997,144094.0
5706,1996,145888.0
5706,1995,147516.0
5706,1994,152122.0
5706,1993,149640.0
5304,1978,4300.0
5304,1979,4350.0
5304,1980,4500.0
5304,1981,4550.0
5304,1982,4600.0
5304,1983,4800.0
5304,1984,4800.0
5304,1985,5200.0
5304,1986,5200.0
5304,1987,5200.0
5304,1988,5300.0
5304,1989,5600.0
5304,1990,11754.0
5304,1991,11925.0
5304,1992,11889.0
5304,1993,11883.0
5304,1994,12637.0
5706,2003,144856.0
5706,2004,134500.0
5706,2005,135300.0
5706,2006,135534.0
5801,1976,5645.0
5304,1976,4140.0
5801,1975,5511.0
5304,1977,4250.0
5801,1974,5021.0
5801,1973,4815.0
5801,1972,4940.0
5801,1971,5847.0
5801,1970,5776.0
5801,1969,5670.0
5801,1968,5405.0
5801,1967,5451.0
5801,1966,5433.0
5303,1978,145705.0
5801,1965,5460.0
5801,1963,5498.0
5801,1962,5069.0
5801,1961,5469.0
5706,2016,129604.0
5706,2015,129555.0
5706,2014,132043.0
5706,2013,130101.0
5706,2012,136625.0
5706,2011,137869.0
5706,2010,134427.0
5706,2009,131011.0
5706,2008,135374.0
5706,2007,133997.0
5801,1964,5559.0
5303,1977,135573.0
5303,1976,125585.0
5303,1975,115381.0
5801,2008,16197.0
5801,2007,15301.0
5801,2006,14877.0
5801,2005,13578.0
5801,2004,12650.0
5801,2003,11332.0
5801,2002,11010.0
5801,2001,11015.0
5801,2000,10596.0
5801,1999,10576.0
5801,1998,10344.0
5801,1997,10190.0
5801,1996,9750.0
5801,1995,9349.0
5801,1994,9333.0
5801,1993,8822.0
5801,1992,8643.0
5801,1991,8579.0
5801,1990,8467.0
5801,1989,7782.0
5302,1964,42028.0
5302,1965,43068.0
5302,1966,44094.0
5302,1967,46133.0
5302,1968,47721.0
5302,1969,51986.0
5302,1970,52563.0
5801,2009,16447.0
5801,2010,17132.0
5801,2011,18784.0
5801,2012,16844.0
5802,1984,314.0
5802,1983,320.0
5802,1982,340.0
5802,1981,290.0
5802,1980,340.0
5802,1979,
5802,1978,
5802,1977,
5802,1976,
5802,1975,
5802,1974,
5802,1973,
5802,1972,
5302,1971,54178.0
5802,1971,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5801,2016,20458.0
5801,2015,20448.0
5801,2014,17428.0
5801,2013,17506.0
5802,1970,
5802,1986,420.0
5302,1972,55294.0
5302,1974,57487.0
5302,2004,364630.0
5302,2005,375170.0
5302,2006,395905.0
5302,2007,416230.0
5302,2008,421875.0
5302,2009,432741.0
5302,2010,446127.0
5302,2011,461194.0
5302,2012,462961.0
5302,2013,468336.0
5302,2014,483976.0
5302,2015,525037.0
5302,2016,536369.0
5303,1961,46419.0
5303,1962,45019.0
5303,1963,45438.0
5303,1964,55499.0
5303,1965,55400.0
5303,1966,65363.0
5303,1967,65381.0
5303,1968,75325.0
5303,1969,85590.0
5303,1970,95696.0
5303,1971,95767.0
5303,1972,104860.0
5303,1973,104715.0
5303,1974,114881.0
5302,2003,325274.0
5302,2002,314536.0
5302,2001,278893.0
5302,2000,263786.0
5302,1975,59028.0
5302,1976,59955.0
5302,1977,62075.0
5302,1978,64581.0
5302,1979,65713.0
5302,1980,67737.0
5302,1981,69270.0
5302,1982,70046.0
5302,1983,71607.0
5302,1984,76211.0
5302,1985,81261.0
5302,1986,84748.0
5302,1987,87100.0
5302,1973,55843.0
5302,1988,87693.0
5302,1990,91109.0
5302,1991,94133.0
5302,1992,91476.0
5302,1993,126057.0
5801,1988,7461.0
5801,1987,7510.0
5801,1986,7460.0
5302,1994,145818.0
5302,1995,153882.0
5302,1996,189022.0
5302,1997,201211.0
5302,1998,213257.0
5302,1999,228927.0
5302,1989,91009.0
5103,1996,11320.0
5817,2016,48657.0
5103,1994,10210.0
5000,1997,814231.0
5000,1996,799737.0
5000,1995,716911.0
5000,1994,709178.0
5000,1993,640613.0
5000,1992,632848.0
5000,1991,609628.0
5000,1990,637669.0
5000,1989,574679.0
5000,1988,553826.0
5000,1987,541959.0
5000,1986,515856.0
5000,1985,505377.0
5000,1998,799076.0
5000,1984,478300.0
5000,1982,451938.0
5000,1981,436852.0
5000,1980,418845.0
5000,1979,403160.0
5000,1978,387633.0
5000,1977,367145.0
5000,1976,353165.0
5000,1975,341367.0
5000,1974,337082.0
5000,1973,324406.0
5000,1972,315709.0
5000,1971,311835.0
5000,1970,313962.0
5000,1983,467576.0
5000,1999,823107.0
5000,2000,848466.0
5000,2001,859201.0
5100,1974,5470.0
5100,1973,5187.0
5100,1972,5519.0
5100,1971,4786.0
5100,1970,4981.0
5100,1969,4857.0
5100,1968,4841.0
5100,1967,3672.0
5100,1966,4063.0
5100,1965,3932.0
5100,1964,3665.0
5100,1963,3381.0
5100,1962,3253.0
5100,1961,3471.0
5000,2016,1343312.0
5000,2015,1304376.0
5000,2014,1287834.0
5000,2013,1237367.0
5000,2012,1219336.0
5000,2011,1199037.0
5000,2010,1150683.0
5000,2009,1134450.0
5000,2008,1083135.0
5000,2007,1061321.0
5000,2006,1028883.0
5000,2005,956710.0
5000,2004,970509.0
5000,2003,943791.0
5000,2002,909737.0
5000,1969,307408.0
5000,1968,291604.0
5000,1967,278887.0
5000,1966,268000.0
351,1989,80089.0
351,1990,79659.0
351,1991,82323.0
351,1992,79476.0
351,1993,114257.0
351,1994,133818.0
351,1995,143582.0
351,1996,178872.0
351,1997,191361.0
351,1999,218967.0
351,2000,253856.0
351,2001,268783.0
351,2002,303616.0
351,2003,313464.0
351,2004,353165.0
351,2005,363035.0
351,2006,383110.0
351,2007,402915.0
351,2008,407810.0
351,2009,417976.0
351,2010,431402.0
351,2011,446469.0
351,2012,448051.0
351,2013,453325.0
351,2014,468567.0
351,2015,509230.0
351,2016,520145.0
5103,1995,11332.0
5817,2015,47495.0
351,1988,77173.0
5100,1975,6364.0
351,1987,77100.0
351,1985,72321.0
5000,1965,251138.0
5000,1964,258784.0
5000,1963,242280.0
5000,1962,234347.0
5000,1961,235309.0
351,1961,36362.0
351,1962,36383.0
351,1963,41394.0
351,1964,41438.0
351,1965,41978.0
351,1966,42764.0
351,1967,44563.0
351,1968,45921.0
351,1969,49886.0
351,1970,49963.0
351,1971,51178.0
351,1972,51994.0
351,1973,52243.0
351,1974,53897.0
351,1975,55138.0
351,1976,55715.0
351,1977,57345.0
351,1978,59351.0
351,1979,60353.0
351,1980,61987.0
351,1981,63110.0
351,1982,63266.0
351,1983,63997.0
351,1984,67761.0
351,1986,75278.0
5100,1976,7088.0
351,1998,203447.0
5100,1978,7595.0
5101,2015,569.0
5101,2014,604.0
5101,2013,595.0
5101,2012,577.0
5101,2011,557.0
5101,2010,635.0
5101,2009,677.0
5101,2008,487.0
5101,2007,406.0
5101,2006,564.0
5101,2005,631.0
5101,2004,646.0
5101,2003,670.0
5101,2016,583.0
5101,2002,574.0
5101,2000,770.0
5101,1999,543.0
5101,1998,555.0
5101,1997,648.0
5101,1996,742.0
5101,1995,668.0
5101,1994,728.0
5101,1993,761.0
5103,1993,9900.0
5101,1992,994.0
5101,1991,526.0
5101,1990,545.0
5101,1989,447.0
5101,2001,720.0
5103,1961,2541.0
5103,1962,2313.0
5103,1963,2355.0
5100,1977,7403.0
5103,1991,11077.0
5103,1990,10385.0
5103,1989,8440.0
5103,1988,8832.0
5103,1987,8240.0
5103,1986,8690.0
5103,1985,7670.0
5103,1984,7275.0
5103,1983,7440.0
5103,1982,6979.0
5103,1981,7004.0
5103,1980,6523.0
5103,1979,6449.0
5103,1978,5985.0
5103,1977,5902.0
5103,1976,5697.0
5103,1975,4885.0
5103,1974,3955.0
5103,1992,10783.0
5103,1973,3751.0
5103,1972,4111.0
5103,1971,3681.0
5103,1970,3861.0
5103,1969,3736.0
5103,1967,2530.0
5103,1966,2946.0
5103,1965,2901.0
5103,1964,2629.0
5101,1988,510.0
5101,1987,476.0
5103,1968,3711.0
5101,1985,262.0
5100,2008,14313.0
5100,2009,14827.0
5100,2010,16153.0
5100,2011,20919.0
5100,2012,18309.0
5100,2013,16319.0
5100,2014,16854.0
5100,2015,19080.0
5100,2016,20384.0
5101,1961,130.0
5101,1962,140.0
5101,1963,126.0
5101,1964,136.0
5101,1965,131.0
5101,1966,117.0
5101,1967,142.0
5101,1968,130.0
5101,1969,121.0
5101,1970,120.0
5101,1971,105.0
5101,1972,108.0
5101,1973,136.0
5101,1974,215.0
5101,1975,179.0
5101,1976,91.0
5100,2007,13863.0
5101,1977,101.0
5100,2006,14945.0
5100,2004,13658.0
5100,1979,8032.0
5101,1986,439.0
5100,1980,8109.0
5100,1981,8600.0
5100,1982,8591.0
5100,1983,9074.0
5100,1984,8956.0
5100,1985,9432.0
5100,1986,10629.0
5100,1987,10220.0
5100,1988,10746.0
5100,1989,10391.0
5100,1990,12333.0
5100,1991,13006.0
5100,1992,13283.0
5100,1993,11962.0
5100,1994,12140.0
5100,1995,13347.0
5100,1996,13341.0
5100,1997,12505.0
5100,1998,12632.0
5100,1999,12709.0
5100,2000,11953.0
5100,2002,12635.0
5100,2003,14393.0
5100,2005,14055.0
5101,1978,110.0
5100,2001,11848.0
5101,1983,134.0
5101,1984,181.0
5101,1979,83.0
5101,1982,112.0
5101,1981,96.0
5101,1980,86.0
124,2007,500.0
124,2006,500.0
174,1993,1200.0
174,1992,1000.0
174,1991,1000.0
185,1993,300.0
124,2008,500.0
185,1992,300.0
174,1990,1000.0
174,1989,1000.0
174,1988,900.0
174,1987,900.0
174,1986,800.0
199,2011,912.0
221,2012,220.0
174,1996,1500.0
174,1995,1500.0
146,2015,80.0
146,2014,95.0
126,1992,150.0
126,1993,200.0
126,1994,240.0
126,1995,250.0
126,1996,250.0
126,1997,240.0
126,1998,240.0
126,2002,300.0
146,2013,100.0
146,2012,100.0
146,2011,200.0
174,1994,1300.0
113,1992,100.0
146,1995,300.0
146,2010,100.0
113,2008,120.0
113,2007,100.0
113,2006,100.0
113,2005,100.0
113,2004,150.0
113,2003,100.0
113,2002,100.0
182,2009,412.0
113,2001,100.0
113,2000,100.0
182,1998,250.0
113,1999,100.0
113,1998,100.0
113,1997,100.0
113,1996,100.0
113,2009,200.0
121,1973,422.0
113,2010,300.0
113,2012,200.0
121,1971,363.0
121,1970,362.0
121,1969,525.0
121,1966,494.0
121,1965,450.0
121,1964,400.0
113,1993,100.0
113,2015,300.0
113,2014,300.0
113,2013,300.0
97,1961,3252.0
97,1962,2094.0
97,1963,2011.0
97,1964,1796.0
97,1965,1922.0
113,2011,200.0
121,1972,397.0
146,2009,200.0
146,2008,100.0
108,2004,20.0
108,2005,20.0
104,1992,1200.0
103,2001,3000.0
108,2006,20.0
108,2007,30.0
108,2008,30.0
108,2009,40.0
108,2010,45.0
108,2011,50.0
108,2012,50.0
108,2013,50.0
27,1997,200.0
27,1998,100.0
27,1999,150.0
27,2000,200.0
134,1985,180.0
146,1996,200.0
146,1997,200.0
146,1998,200.0
146,1999,200.0
146,2000,200.0
146,2001,200.0
146,1994,400.0
33,1967,1265.0
33,1969,1510.0
33,1970,1595.0
33,1978,1630.0
146,1993,600.0
146,1992,800.0
134,1984,180.0
33,1968,1360.0
108,2002,50.0
108,2003,20.0
3,2000,100.0
3,1998,100.0
3,1997,100.0
3,1996,80.0
3,1995,100.0
3,1994,100.0
3,1993,90.0
3,1992,80.0
3,1991,60.0
3,1990,70.0
146,2002,100.0
146,2003,100.0
146,2004,100.0
146,2005,100.0
146,2006,100.0
146,2007,80.0
3,1999,100.0
108,2001,20.0
113,1994,100.0
3,2002,100.0
1,1998,200.0
1,1997,150.0
1,1996,150.0
108,2000,10.0
1,1995,100.0
1,1994,100.0
113,1995,100.0
3,2001,100.0
1,1993,100.0
4,2003,3600.0
3,2009,211.0
3,2007,140.0
1,1992,100.0
108,2014,64.0
108,2015,88.0
114,1993,209.0
108,2016,96.0
114,2005,139.0
118,2016,65.0
129,1994,48.0
121,2011,607.0
129,2008,44.0
129,2009,43.0
129,2010,41.0
129,2011,39.0
129,2014,35.0
129,2015,34.0
129,2016,32.0
134,1993,232.0
134,1994,281.0
134,1995,323.0
134,2008,332.0
134,2009,290.0
129,2007,46.0
134,2010,337.0
134,2012,302.0
134,2013,350.0
134,2014,354.0
134,2015,307.0
134,2016,358.0
149,2014,122.0
149,2015,165.0
149,2016,86.0
156,2006,2544.0
156,2008,2665.0
156,2010,2889.0
156,2013,2837.0
134,2011,368.0
113,2016,292.0
129,2006,47.0
129,2003,54.0
121,2012,879.0
121,2013,902.0
121,2014,899.0
121,2015,895.0
121,2016,892.0
124,1995,415.0
124,2001,473.0
124,2003,486.0
124,2004,492.0
124,2005,491.0
124,2011,674.0
124,2013,849.0
129,2005,52.0
124,2014,605.0
124,2016,627.0
129,1990,54.0
129,1991,46.0
129,1992,47.0
129,1993,49.0
129,1995,49.0
129,1997,53.0
129,1998,53.0
129,1999,55.0
129,2000,55.0
129,2001,55.0
129,2002,54.0
124,2015,618.0
110,2016,16217.0
89,2016,7233.0
105,2013,2213.0
214,2016,3309.0
44,1993,596.0
44,1994,516.0
44,2016,565.0
48,2012,44.0
48,2013,53.0
48,2014,50.0
48,2015,51.0
48,2016,51.0
98,1993,39.0
98,1994,54.0
98,1995,58.0
98,1996,62.0
98,1997,66.0
98,1998,68.0
98,1999,74.0
54,1995,730.0
58,2016,15795.0
58,2015,14811.0
58,2014,14597.0
58,2013,13026.0
58,2012,12093.0
58,2011,11158.0
41,2016,516836.0
58,2010,10220.0
58,2008,8806.0
58,2007,7312.0
58,2006,6390.0
58,2005,6294.0
58,2004,6371.0
54,2008,648.0
58,2009,9275.0
41,2015,505939.0
41,2014,465296.0
156,2015,2942.0
13,2016,14.0
13,2015,15.0
13,2014,15.0
13,2013,16.0
13,2012,17.0
13,2011,18.0
18,2003,5.0
13,2010,25.0
10,2013,8600.0
10,2012,9000.0
10,2010,9000.0
10,2008,10000.0
10,2002,12140.0
10,1994,8315.0
10,2015,9700.0
59,2016,5610.0
18,2008,145.0
18,2016,971.0
35,2016,10.0
35,2015,10.0
35,2014,10.0
35,2013,10.0
35,2010,15.0
35,2009,12.0
18,2014,639.0
35,2005,6.0
35,2003,6.0
35,2001,6.0
35,2000,5.0
35,1999,5.0
35,1998,5.0
35,1990,3.0
35,2004,6.0
105,2016,2547.0
84,2016,3086.0
86,2011,4.0
102,1992,807.0
102,1993,843.0
102,1994,880.0
102,1995,917.0
102,1996,956.0
102,1997,995.0
102,1998,1035.0
102,1999,1076.0
102,2000,1119.0
102,2002,1210.0
102,2003,1257.0
102,2004,1302.0
102,2005,1346.0
102,2006,1390.0
102,2007,1434.0
102,2008,1478.0
102,2009,1521.0
105,2011,2048.0
105,2010,1639.0
104,1999,812.0
104,1998,1036.0
104,1995,989.0
104,1994,1050.0
102,1991,771.0
103,2000,3295.0
102,2016,1756.0
102,2015,1728.0
102,2014,1732.0
102,2013,1704.0
102,2011,1606.0
102,2010,1563.0
103,1999,2723.0
101,2002,5678.0
101,2001,5699.0
