geo,year,sweet_corn_frozen_import_quantity_tcl
5815,1977,0
5815,1976,0
5815,1975,0
5500,2009,11241
5803,1986,0
5500,1999,11531
5500,2001,13171
5803,2016,4396
5803,2017,4513
5815,1961,0
5815,1962,0
5815,1963,0
5500,2007,16414
5815,1964,0
5803,2015,5142
5815,1965,0
5500,2006,9992
5815,1967,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5815,1966,0
5803,2014,3630
5803,2013,3396
5803,2012,3367
5500,2002,12982
5500,2003,11727
5500,2004,12413
5801,1961,0
5801,1962,0
5500,2005,11202
5801,1963,0
5500,2008,19867
5803,2003,2280
5803,2004,2069
5803,2005,2618
5803,2006,5886
5803,2007,2960
5803,2008,3149
5803,2009,3349
5803,2010,2824
5803,2011,3735
5500,2000,11007
5503,2011,0
5803,1985,0
5803,1984,0
5502,2011,117
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5502,2010,87
5500,1976,0
5500,1982,0
5500,1984,0
5502,2009,77
5500,1985,0
5815,1984,0
5502,2008,73
5502,2007,59
5815,1983,0
5500,1983,0
5500,1975,0
5500,1974,0
5500,1973,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5815,1986,0
5815,1985,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,10169
5500,2016,11525
5500,1971,0
5500,1972,0
5500,1986,0
5500,2014,10508
5815,1982,0
5815,1980,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1968,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5500,2015,12339
5803,1967,0
5801,1971,0
5500,1994,8759
5801,1977,0
5500,1987,27
5500,1988,2802
5801,1976,0
5500,1989,9480
5500,1990,8411
5801,1975,0
5801,1974,0
5500,1991,6991
5801,1973,0
5502,2003,103
5502,2004,64
5502,2005,58
5502,2006,54
5801,1972,0
5500,1992,8955
5500,1993,10033
5815,1981,0
5504,2010,16
5503,2012,0
5404,1984,0
5504,2005,25
5802,2003,309
5802,2004,120
5504,2004,20
5802,2005,207
5802,2006,183
5802,2007,540
5504,2006,20
5802,2008,843
5802,2009,535
5802,2010,767
5802,2011,1489
5802,2012,1347
5802,2013,1074
5802,2014,1136
5706,1966,0
5504,2003,23
5706,1967,0
5802,2002,614
5504,2007,33
5501,1991,6977
5501,1990,8367
5501,1989,9476
5501,1988,2770
5817,1998,1187
5817,1997,1678
5501,1987,0
5802,2001,748
5817,1996,628
5501,1986,0
5501,1985,0
5502,1974,0
5501,1984,0
5501,1983,0
5817,1994,980
5802,2000,415
5817,1995,655
5502,1975,0
5706,1968,0
5801,1964,0
5817,1992,522
5817,1991,500
5817,1990,344
5706,1987,0
5817,1989,305
5502,1977,0
5817,1988,287
5706,1986,0
5817,1987,66
5403,1999,7683
5817,1986,0
5403,2000,9627
5403,2001,7988
5502,1978,0
5817,1985,0
5817,1984,0
5403,1998,7724
5706,1985,0
5706,1984,0
5706,1983,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5817,1993,548
5706,1974,0
5706,1975,0
5706,1976,0
5403,1996,4566
5706,1977,0
5706,1978,0
5403,1997,7261
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5501,1992,8919
5501,1993,10007
5403,1995,5011
5403,1994,13427
5802,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5802,1975,0
5802,1974,0
5501,2009,11151
5802,1973,0
5502,1962,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5502,1963,0
5502,1964,0
5502,1961,0
5501,2010,9729
5817,1999,1188
5501,2011,10906
5501,2014,10421
5802,1987,0
5802,1986,0
5802,1985,0
5501,2013,9775
5501,2012,11100
5802,1984,0
5501,2015,12223
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5501,2016,11462
5501,2017,10102
5802,1977,0
5502,1965,0
5706,1988,63187
5802,1999,408
5502,1967,0
5501,2000,10945
5501,1999,11421
5501,1998,9645
5501,1997,9820
5501,1996,10792
5501,1995,11054
5501,1994,8712
5802,1971,0
5403,1985,0
5403,1987,0
5403,1988,889
5403,1989,1547
5403,1990,1463
5403,1991,2221
5403,1992,2600
5403,1993,4457
5403,1986,0
5802,1972,0
5501,2001,13028
5501,2002,12880
5502,1968,0
5502,1969,0
5501,2008,19772
5502,1970,0
5502,1971,0
5502,1972,0
5501,2007,16322
5501,2006,9917
5706,1962,0
5501,2005,11118
5501,2004,12329
5502,1973,0
5501,2003,11601
5706,1963,0
5504,2008,22
5706,1964,0
5706,1965,0
5502,1966,0
5817,1983,0
5817,1982,0
5706,1989,66773
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,3
5504,1967,0
5706,2002,149250
5803,1963,0
5803,1964,0
5706,2004,149430
5706,2005,139620
5501,1977,0
5502,1979,0
5502,1980,0
5706,2003,171751
5404,1965,0
5504,1968,0
5404,1964,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5403,2015,16611
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5403,2016,17808
5403,2017,18101
5404,1961,0
5404,1962,0
5404,1963,0
5706,2006,144674
5504,1980,0
5817,1972,0
5801,2012,853
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5817,1966,0
5817,1965,0
5404,1981,0
5801,2007,152
5502,1982,0
5801,2006,69
5503,2016,0
5404,1982,0
5503,2015,1
5503,2014,1
5503,2013,0
5404,1983,0
5817,1964,0
5817,1967,0
5404,1976,0
5817,1968,0
5817,1970,0
5404,1966,0
5404,1967,0
5404,1968,0
5502,1981,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5801,2011,624
5801,2010,6071
5404,1974,0
5817,1969,0
5801,2009,9520
5801,2008,2119
5404,1975,0
5817,1971,0
5404,1985,0
5504,1981,0
5504,1983,0
5403,2009,7301
5802,2016,1513
5501,1981,0
5501,1980,0
5501,1979,0
5706,1996,88644
5802,2017,1257
5706,1995,78976
5501,1978,0
5803,1962,0
5706,1997,105375
5706,1998,115861
5706,1999,111334
5706,2000,119554
5817,1975,0
5706,2001,163677
5803,1961,0
5403,2008,7513
5817,1976,0
5403,2007,9226
5817,1981,0
5706,1990,66020
5706,1991,69139
5706,1992,74412
5706,1993,78852
5706,1994,91029
5817,1980,0
5802,2015,1961
5817,1979,0
5403,2002,8730
5817,1978,0
5501,1982,0
5817,1977,0
5403,2003,5976
5403,2004,6130
5403,2005,6104
5403,2006,6423
5817,1974,0
5504,1982,0
5802,1970,0
5802,1969,0
5801,2016,1368
5504,1995,48
5504,1994,38
5504,1993,20
5801,2015,2164
5801,2014,2692
5801,2013,854
5504,1996,57
5504,1992,31
5504,1990,39
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1991,1
5504,1997,31
5801,2017,1306
5802,1961,0
5802,1968,0
5802,1967,0
5403,2011,11570
5403,2012,14397
5403,2013,14450
5403,2014,14189
5817,1973,0
5504,2002,25
5504,2001,24
5802,1966,0
5802,1965,0
5504,2000,37
5504,1999,84
5504,1998,37
5802,1964,0
5802,1963,0
5802,1962,0
5403,2010,14445
5206,1969,0
5817,2017,5125
5206,1967,0
5101,1990,4
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1991,1
5101,1984,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1983,0
5101,1992,122
5101,1993,34
5101,1994,20
5101,2010,163
5101,2009,99
5101,2008,115
5101,2007,176
5101,2005,104
5101,2004,89
5101,2003,184
5101,2002,64
5101,2001,49
5101,2000,98
5101,1999,198
5101,1998,75
5101,1997,52
5101,1996,24
5101,1995,17
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5100,2010,7316
5100,2009,10721
5100,2008,5227
5100,2007,1122
5100,2006,1397
5100,2005,2153
5100,2004,1017
5100,2003,8405
5100,2002,654
5100,2001,1067
5100,2000,1393
5100,1999,957
5100,1998,1376
5100,1997,1538
5100,1996,444
5100,2011,2049
5101,2011,432
5100,2012,2546
5100,2014,6144
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,3138
5100,2016,2886
5100,2015,3143
5100,2013,2757
5101,2012,546
5101,2013,588
5101,2014,926
5102,2010,50
5102,2009,14
5102,2008,5
5102,2007,16
5102,2006,15
5102,2005,13
5102,2004,8
5102,2003,3
5102,2002,4
5102,2001,38
5102,2000,34
5102,1999,28
5102,1998,28
5102,1997,26
5102,1996,11
5102,2011,31
5102,1995,16
5102,2012,42
5102,2014,1445
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,146
5102,2016,205
5102,2015,157
5102,2013,142
5100,1995,438
5102,1994,1
5102,1992,2
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,774
5101,2016,556
5101,2015,1321
5102,1973,0
5102,1993,4
5102,1974,0
5102,1976,0
5102,1991,2
5102,1990,2
5102,1989,1
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1975,0
5103,1973,0
5100,1994,750
5100,1992,326
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1967,0
351,1974,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1975,0
351,1966,0
351,1965,0
351,1964,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
351,1961,0
351,1962,0
351,1963,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,2004,21317
351,2005,23812
351,2006,20994
351,2007,21130
351,2008,17911
351,2009,14935
351,2010,19621
351,2011,21768
351,2012,22789
351,2013,19515
351,2014,18673
351,2015,21579
351,2016,25220
351,2017,25395
5817,2016,4655
351,2003,19379
5000,1973,0
351,2002,15373
351,2000,31355
351,1986,0
351,1987,0
351,1988,1951
351,1989,2245
351,1990,3900
351,1991,3924
351,1992,6261
351,1993,7584
351,1994,10473
5206,1968,0
351,1995,8386
351,1996,13561
351,1997,20534
351,1998,20799
351,1999,26301
351,2001,21480
5000,1974,0
5000,1975,0
5000,1976,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,398822
5000,2016,383099
5000,2015,375212
5100,1973,0
5000,2014,353910
5100,1974,0
5100,1976,0
5100,1991,52
5100,1990,41
5100,1989,1
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1975,0
5100,1993,97
5000,2013,322702
5000,2011,319044
5000,1991,126698
5000,1990,126257
5000,1989,127918
5000,1988,108483
5000,1987,66
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1992,144058
5000,2012,334291
5000,1993,155807
5000,1995,167203
5000,2010,301843
5000,2009,277994
5000,2008,296033
5000,2007,288915
5000,2006,285807
5000,2005,275762
5000,2004,279857
5000,2003,308746
5000,2002,266152
5000,2001,280852
5000,2000,253462
5000,1999,234900
5000,1998,236172
5000,1997,218333
5000,1996,180133
5000,1994,185753
5103,1974,0
5101,2006,53
5103,1976,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1986,0
5203,1970,0
5203,1987,0
5203,1989,14265
5203,2004,20381
5203,2003,27670
5203,2002,23573
5203,2001,17911
5203,2000,16767
5203,1999,15102
5203,1998,17102
5203,1997,17304
5203,1996,13732
5203,1995,12204
5203,1994,18915
5203,1993,10950
5203,1992,10187
5203,1991,6396
5203,1990,10193
5203,1988,744
5203,2005,20141
5203,1969,0
5203,1967,0
5200,2004,31417
5200,2003,36069
5200,2002,29991
5200,2001,24415
5200,2000,22175
5200,1999,20244
5200,1998,23874
5200,1997,23593
5200,1996,16447
5200,1995,16204
5200,1994,22616
5200,1993,14238
5200,1992,12195
5200,1991,7867
5200,1990,11058
5200,2005,33332
5203,1968,0
5200,2006,37431
5200,2008,46178
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,71997
5200,2016,60572
5200,2015,64971
5200,2014,51359
5200,2013,47685
5200,2012,50979
5200,2011,48951
5200,2010,44214
5200,2009,45625
5200,2007,40792
5200,1989,14780
5203,2006,20563
5203,2008,23729
5204,2004,6932
5204,2003,4785
5204,2002,3009
5204,2001,2256
5204,2000,1610
5204,1999,2162
5204,1998,3143
5204,1997,1670
5204,1996,664
5204,1995,744
5204,1994,1820
5204,1993,1753
5204,1992,1445
5204,1991,643
5204,1990,533
5204,2005,6939
5204,1989,211
5204,2006,7506
5204,2008,9996
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,10794
5204,2016,10656
5204,2015,9177
5204,2014,8484
5204,2013,7600
5204,2012,6402
5204,2011,8299
5204,2010,6942
5204,2009,8324
5204,2007,8951
5203,2007,25714
5204,1988,24
5204,1986,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,45612
5203,2016,34997
5203,2015,39189
5203,2014,28468
5103,1975,0
5203,2012,27990
5203,2011,29425
5203,2010,26998
5203,2009,25516
5204,1967,0
5204,1987,0
5204,1968,0
5204,1970,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1969,0
5200,1988,1023
5203,2013,26924
5200,1986,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,663
5200,1987,39
5103,2015,376
5104,1973,0
5103,2014,397
5104,1974,0
5104,1976,0
5104,1991,49
5104,1990,35
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1975,0
5104,1992,202
5103,2013,674
5103,2011,228
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1992,0
5103,2012,419
5103,1993,23
5103,1995,54
5103,2010,346
5103,2009,523
5103,2008,502
5103,2007,146
5103,2006,116
5103,2005,1262
5103,2004,52
5103,2003,7189
5103,2002,45
5103,2001,89
5103,2000,102
5103,1999,53
5103,1998,91
5103,1997,84
5103,1996,62
5103,1994,44
5104,1993,36
5103,2016,648
5104,1995,351
5105,2011,193
5105,2010,5852
5105,2009,9362
5105,2008,2055
5105,2007,32
5105,2006,62
5105,2005,26
5105,2004,64
5105,2003,17
5105,2002,18
5105,2001,24
5105,2000,21
5105,2012,321
5105,1999,18
5105,1997,6
5105,1996,12
5105,1995,0
5105,1994,0
5104,2017,1241
5104,2016,1224
5104,2015,1065
5104,2014,3264
5104,2013,1204
5104,2012,1218
5104,2011,1165
5104,2010,905
5105,1998,14
5105,2013,149
5105,2014,111
5105,2015,225
5200,1985,0
5104,1994,685
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,314
5105,2016,252
5104,2009,723
5104,2008,2550
5200,1984,0
5104,2007,752
5104,1996,335
5104,1997,1370
5104,1998,1168
5104,1999,660
5104,2000,1138
5104,2006,1151
5104,2001,867
5104,2004,804
5104,2005,748
5104,2002,523
5104,2003,1012
100,2003,9
114,1995,0
114,1994,0
109,2002,181
114,2002,17
109,1998,150
106,2010,3365
105,2003,384
105,2002,139
105,2001,197
105,2000,54
114,2001,9
39,2017,4
100,1996,0
81,1999,0
86,2014,1
86,2015,5
86,2016,42
89,2007,52
89,2013,76
175,2014,0
175,2015,0
175,2016,0
91,2005,72
91,2007,240
93,1996,25
93,1997,30
93,1998,4
93,1999,9
93,2000,40
97,1996,0
97,1999,0
97,2003,162
100,1997,0
100,1998,0
114,2003,11
83,1998,0
143,2002,0
143,2005,0
147,1997,601
148,2015,0
153,1999,10
157,1999,0
157,2002,0
157,2005,0
158,2008,0
160,2014,1
160,2015,1
160,2016,0
160,2017,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
154,1997,15
154,1998,25
143,1997,0
143,1994,0
136,2002,1
136,2001,7
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2017,0
113,2006,0
113,2008,0
113,2011,0
113,2014,15
74,2017,2
120,2017,1
124,2004,0
124,2016,1
129,1995,0
129,1997,0
129,2003,136
129,2005,0
129,2013,72
131,1996,175
133,2015,1
122,2017,13
74,2000,1
66,1996,20
70,2016,8
19,1997,0
19,1996,0
19,1995,0
53,2012,0
23,2017,4
23,2016,2
23,1996,0
23,1994,0
57,2000,15
14,2000,15
14,1992,133
16,2017,34
16,2014,15
12,2002,172
12,1999,130
52,2000,69
10,2013,9409
19,2003,0
10,1998,9500
19,2012,5
20,2002,90
36,2017,9
36,2015,2
36,2014,4
32,2012,15
32,2009,0
32,2002,0
32,1994,0
35,2002,8
29,2013,0
29,2012,2
29,2009,0
233,2013,0
27,2000,700
27,1999,90
26,2003,100
239,2014,3
21,1992,0
19,2013,0
10,1997,9800
10,1995,10200
10,1994,8550
59,2013,577
60,1994,200
60,1995,0
60,1996,0
60,1998,0
60,2012,44
60,2013,41
178,2015,26
178,2017,1
209,1998,0
209,1999,0
238,2013,7
65,2016,7
39,2016,1
66,1997,10
66,1999,10
66,2002,29
59,2007,33
59,2004,0
55,2016,7
55,2015,2
1,2000,20
5,2015,0
5,2014,0
4,1996,0
221,2009,2038
45,2015,0
45,2016,100
47,1996,10
74,1995,0
47,2014,2
47,2016,2
47,2017,3
107,2002,4
116,2014,0
116,2015,10
250,2002,0
55,2012,10
55,2014,1
47,2015,3
165,1998,0
216,2007,100
219,2005,6
171,1999,0
171,1997,0
171,1996,0
171,1993,0
229,1999,45260
169,1999,27
212,2014,0
229,2001,82967
199,2012,536
199,2008,868
212,2015,2
199,2005,363
199,1996,0
212,2016,3
235,2001,1
199,1995,0
199,2010,521
155,2002,0
235,2017,6
174,2001,1046
198,1999,170
199,2013,913
184,2017,1
25,2006,0
117,2006,132
25,2008,0
117,2002,298
25,2009,0
25,2010,0
25,2012,1
25,2013,1
215,2006,8
215,2003,1
217,2013,0
229,2004,74819
188,2014,7
229,2003,83558
227,2016,0
194,1999,2300
191,2014,0
195,2012,53
181,1999,2
216,2012,184
195,2013,13
38,1995,0
186,1997,0
219,2017,1
168,2002,21
168,1999,6
168,1998,1
168,1997,1
219,2016,0
219,2015,1
38,2010,27
219,2012,4
219,2010,9
217,2011,0
299,2016,23
38,1993,0
251,1998,10
235,2002,0
216,2001,66
216,2002,105
249,2011,0
195,2006,42
165,2004,0
195,2011,132
249,2008,0
203,2007,3767
216,2003,10
237,2017,473
193,2014,3
176,2017,7
202,2014,2878
115,2017,10
40,2017,5668
249,2017,57
200,2017,1457
59,2017,534
33,2015,5006
33,2016,5954
33,2017,13929
20,2015,226
207,2014,146
208,2015,2
212,2011,0
212,2012,93
208,2014,6
176,2016,74
212,2009,48
208,2016,14
208,2017,30
212,2010,13
176,2014,4
176,2015,4
212,2017,3
299,2015,49
207,2012,71
49,2008,72
49,2009,53
49,2010,21
49,2011,55
49,2012,52
49,2013,82
49,2014,79
49,2015,56
49,2016,120
49,2017,106
276,2017,6
276,2016,10
49,2006,38
116,2016,44
250,2003,0
250,2004,4
250,2005,8
250,2006,3
250,2009,7
250,2010,8
250,2011,19
250,2012,18
250,2013,129
250,2014,9
250,2015,2
250,2016,10
276,2015,21
207,2013,50
206,2003,1
206,2006,0
207,2009,356
207,2007,502
207,2006,490
207,2005,156
207,2004,70
128,2005,46
214,2007,419
214,2008,328
206,2011,9
206,2010,67
46,2011,2
46,2015,6
206,2005,1160
46,2016,3
47,2003,3
47,2004,3
47,2005,2
47,2006,3
47,2007,5
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,3
206,2008,5
206,2007,0
206,2009,126
128,2017,457
213,2017,45
219,2009,0
12,2016,354
12,2017,207
13,2008,463
13,2017,921
16,2013,6
16,2016,23
237,2016,975
237,2015,1386
237,2014,1125
236,2017,0
12,2011,384
236,2016,33
23,2004,0
23,2009,5
236,2014,197
155,2017,2
53,2011,16
155,2016,3
53,2017,3
155,2015,2
155,2014,1
155,2005,0
236,2015,0
12,2010,293
12,2004,271
12,2003,295
2,2015,89
2,2016,49
2,2017,20
3,2017,9
181,2007,8
181,2006,4
181,2003,2
5,2016,3
5,2017,2
7,2016,151
7,2017,100
8,2006,2
8,2007,5
8,2008,10
8,2009,13
8,2010,16
251,2016,12
249,2016,91
249,2014,154
52,2015,21
52,2016,28
52,2017,27
249,2010,8
155,2004,0
219,2008,0
155,2003,0
235,2015,70
39,2014,4
39,2015,3
225,2013,3590
225,2012,3499
225,2011,2749
225,2010,2363
225,2009,1970
225,2006,2434
225,2004,1432
250,2017,6
37,2015,2
213,2016,30
213,2014,10
222,2006,22
220,2017,222
220,2016,152
220,2014,177
220,2013,179
220,2012,180
220,2011,162
220,2008,85
219,2011,0
213,2015,36
37,2014,3
225,2017,4235
32,2013,0
239,2015,15
239,2016,22
239,2017,25
235,2014,107
26,2004,302
26,2005,17
26,2006,49
26,2007,81
26,2008,50
26,2010,28
26,2011,33
26,2012,62
235,2013,46
235,2012,42
233,2010,0
235,2007,38
235,2006,0
29,2011,102
235,2004,0
35,2003,7
35,2004,10
35,2016,32
115,2005,0
235,2016,85
72,2014,53
59,2016,521
72,2016,5
118,2012,1943
184,2016,1
113,2013,6
120,2014,0
120,2015,435
120,2016,75
179,2017,1293
122,2014,17
122,2015,7
122,2016,14
179,2009,465
123,2014,4
123,2015,1
123,2016,4
123,2017,3
124,2005,19
124,2009,38
124,2011,26
124,2013,7
124,2014,4
124,2015,33
171,2003,254
124,2017,2
118,2011,1956
118,2010,1634
118,2009,1580
118,2008,1148
189,2013,44
114,2011,0
114,2012,2
114,2014,5
114,2015,30
114,2016,14
189,2012,47
189,2011,38
189,2010,43
188,2016,23
188,2015,16
169,2003,10
83,2003,0
83,2006,1
83,2007,0
118,1999,702
118,2000,552
118,2001,655
118,2002,976
118,2003,1424
118,2004,1512
118,2005,1358
118,2006,1708
118,2007,1542
83,2004,0
189,2015,87
130,2012,3
132,2016,32
148,2016,0
148,2017,3
168,2008,14
153,2008,25
153,2016,3
153,2017,6
168,2007,19
168,2006,16
168,2005,8
168,2004,5
168,2003,6
158,2017,0
159,2014,34
159,2015,20
159,2016,23
159,2017,16
166,2017,562
166,2016,473
166,2015,509
166,2014,360
166,2010,202
299,2017,31
154,2007,178
168,2009,23
148,2014,1
147,2007,39
147,2006,44
168,2017,17
168,2016,14
168,2015,26
136,2003,0
136,2009,0
136,2015,31
141,2008,2
141,2010,3
141,2012,3
141,2013,1
168,2014,27
132,2009,5
168,2013,69
143,2000,1
143,2001,13
168,2012,61
168,2011,56
144,2013,33
144,2017,31
28,2014,1
28,2015,22
28,2016,34
28,2017,26
168,2010,47
143,1998,2
72,2015,55
190,2014,0
109,2011,293
201,2013,0
201,2012,53
209,2013,8
209,2014,18
209,2015,26
209,2016,20
25,2016,1
238,2017,3
65,2014,1
65,2015,5
25,2015,0
65,2017,5
64,2000,3
64,2003,1
64,2005,7
64,2006,8
64,2007,8
64,2008,9
64,2010,9
64,2011,9
64,2012,11
64,2013,12
64,2014,9
201,2014,82
201,2015,160
178,2014,2
61,2017,7
72,2017,1
55,2009,19
55,2010,2
276,2014,1
276,2013,5
38,2007,14
55,2017,9
56,2014,589
56,2015,1573
56,2016,334
56,2017,521
64,2015,13
38,2006,10
59,2010,130
59,2012,247
59,2014,286
59,2015,201
277,2017,1
277,2014,2
201,2017,62
201,2016,169
61,2014,3
61,2015,2
61,2016,5
59,2008,394
190,2015,0
64,2016,12
25,2014,0
93,2010,18
93,2011,49
93,2012,45
93,2014,15
93,2015,2
93,2016,2
93,2017,3
95,2013,47
196,2009,2
196,2008,4
196,2004,10
186,2003,171
102,2012,6017
102,2013,4398
102,2015,9020
103,2015,456
103,2016,813
103,2017,828
194,2017,6666
194,2016,8326
194,2008,4807
109,2003,310
109,2006,37
93,2009,10
93,2008,26
93,2007,37
93,2006,4
70,2017,12
74,2007,0
74,2013,2
74,2014,3
74,2015,4
74,2016,2
81,2004,2
81,2006,0
81,2014,10
81,2015,16
86,2003,0
64,2017,14
86,2017,145
90,2017,1
197,2017,1
197,2016,4
197,2015,1
197,2014,3
196,2013,3
196,2012,9
196,2011,0
196,2010,1
93,2004,2
93,2005,39
90,2016,1
2,2014,228
