geo,year,oilcrops_domestic_supply_quantity_fea
123,1967,8.0
123,1968,8.0
123,1969,9.0
123,1970,9.0
123,1971,10.0
123,1972,18.0
123,1973,20.0
123,1974,27.0
123,1975,24.0
123,1976,22.0
123,1977,20.0
123,1978,20.0
123,1979,19.0
123,1980,18.0
123,1981,19.0
123,1982,18.0
123,1983,18.0
123,1984,19.0
123,1985,19.0
123,1986,18.0
123,1987,18.0
123,1988,17.0
123,1989,17.0
123,1990,20.0
123,1991,18.0
123,1992,22.0
123,1993,19.0
123,1994,19.0
123,1995,20.0
123,1996,21.0
123,1997,24.0
123,1998,25.0
123,1999,26.0
123,2000,24.0
123,2001,24.0
123,2002,25.0
123,2003,25.0
123,2004,25.0
123,2005,26.0
123,2006,25.0
123,2007,25.0
123,2008,25.0
123,2009,24.0
123,2010,25.0
123,2011,25.0
123,2012,25.0
123,2013,25.0
126,1992,24.0
126,1993,24.0
126,1994,179.0
126,1995,25.0
126,1996,33.0
126,1997,71.0
126,1998,137.0
126,1999,53.0
126,2000,57.0
126,2001,48.0
126,2002,46.0
126,2003,41.0
126,2004,68.0
126,2005,75.0
126,2006,170.0
126,2007,150.0
126,2008,216.0
126,2009,222.0
126,2010,216.0
126,2011,255.0
126,2012,239.0
126,2013,266.0
256,2000,11.0
256,2001,12.0
256,2002,10.0
256,2003,16.0
256,2004,24.0
256,2005,18.0
256,2006,12.0
256,2007,10.0
256,2008,13.0
256,2009,6.0
256,2010,8.0
256,2011,7.0
256,2012,7.0
256,2013,8.0
129,1961,47.0
129,1962,43.0
129,1963,52.0
129,1964,58.0
129,1965,57.0
129,1966,69.0
129,1967,67.0
129,1968,66.0
129,1969,81.0
129,1970,72.0
129,1971,87.0
129,1972,79.0
129,1973,80.0
129,1974,81.0
129,1975,98.0
129,1976,104.0
129,1977,97.0
129,1978,93.0
129,1979,115.0
129,1980,119.0
129,1981,118.0
129,1982,117.0
129,1983,116.0
129,1984,123.0
129,1985,126.0
129,1986,127.0
129,1987,120.0
129,1988,124.0
129,1989,129.0
129,1990,126.0
129,1991,122.0
129,1992,109.0
129,1993,131.0
129,1994,118.0
129,1995,123.0
129,1996,131.0
129,1997,137.0
129,1998,137.0
129,1999,136.0
129,2000,131.0
129,2001,130.0
129,2002,123.0
129,2003,122.0
129,2004,123.0
129,2005,123.0
129,2006,128.0
129,2007,111.0
129,2008,119.0
129,2009,106.0
129,2010,116.0
129,2011,111.0
129,2012,108.0
129,2013,105.0
130,1961,94.0
130,1962,92.0
130,1963,88.0
130,1964,97.0
130,1965,107.0
130,1966,109.0
130,1967,90.0
130,1968,99.0
130,1969,96.0
130,1970,103.0
130,1971,128.0
130,1972,123.0
130,1973,110.0
130,1974,110.0
130,1975,111.0
130,1976,112.0
130,1977,127.0
130,1978,135.0
130,1979,129.0
130,1980,110.0
130,1981,138.0
130,1982,128.0
130,1983,79.0
130,1984,94.0
130,1985,107.0
130,1986,123.0
130,1987,110.0
130,1988,86.0
130,1989,67.0
130,1990,52.0
130,1991,63.0
130,1992,37.0
130,1993,64.0
130,1994,45.0
130,1995,77.0
130,1996,95.0
130,1997,84.0
130,1998,94.0
130,1999,116.0
130,2000,117.0
130,2001,127.0
130,2002,146.0
130,2003,176.0
130,2004,189.0
130,2005,175.0
130,2006,218.0
130,2007,236.0
130,2008,282.0
130,2009,314.0
130,2010,289.0
130,2011,327.0
130,2012,446.0
130,2013,462.0
131,1961,1137.0
131,1962,1090.0
131,1963,1039.0
131,1964,947.0
131,1965,961.0
131,1966,1085.0
131,1967,1169.0
131,1968,1273.0
131,1969,1211.0
131,1970,1368.0
131,1971,1316.0
131,1972,1315.0
131,1973,1280.0
131,1974,1341.0
131,1975,1544.0
131,1976,1492.0
131,1977,1528.0
131,1978,1454.0
131,1979,1627.0
131,1980,1832.0
131,1981,2043.0
131,1982,2360.0
131,1983,2262.0
131,1984,2481.0
131,1985,2560.0
131,1986,2691.0
131,1987,2531.0
131,1988,2850.0
131,1989,3030.0
131,1990,3226.0
131,1991,3192.0
131,1992,3239.0
131,1993,3625.0
131,1994,3536.0
131,1995,3822.0
131,1996,3776.0
131,1997,4051.0
131,1998,3827.0
131,1999,4641.0
131,2000,4870.0
131,2001,5054.0
131,2002,4956.0
131,2003,5013.0
131,2004,5621.0
131,2005,5669.0
131,2006,5400.0
131,2007,5621.0
131,2008,6005.0
131,2009,5754.0
131,2010,5773.0
131,2011,6296.0
131,2012,6395.0
131,2013,6334.0
132,1961,6.0
132,1962,6.0
132,1963,6.0
132,1964,6.0
132,1965,6.0
132,1966,9.0
132,1967,10.0
132,1968,10.0
132,1969,10.0
132,1970,10.0
132,1971,9.0
132,1972,3.0
132,1973,4.0
132,1974,4.0
132,1975,8.0
132,1976,5.0
132,1977,10.0
132,1978,6.0
132,1979,2.0
132,1980,8.0
132,1981,8.0
132,1982,8.0
132,1983,9.0
132,1984,11.0
132,1985,11.0
132,1986,11.0
132,1987,9.0
132,1988,10.0
132,1989,12.0
132,1990,13.0
132,1991,12.0
132,1992,14.0
132,1993,13.0
132,1994,12.0
132,1995,12.0
132,1996,14.0
132,1997,14.0
132,1998,12.0
132,1999,11.0
132,2000,16.0
132,2001,23.0
132,2002,24.0
132,2003,38.0
132,2004,36.0
132,2005,17.0
132,2006,3.0
132,2007,2.0
132,2008,2.0
132,2009,5.0
132,2010,4.0
132,2011,3.0
132,2012,2.0
132,2013,1.0
133,1961,116.0
133,1962,117.0
133,1963,156.0
133,1964,134.0
133,1965,163.0
133,1966,146.0
133,1967,151.0
133,1968,150.0
133,1969,169.0
133,1970,188.0
133,1971,178.0
133,1972,172.0
133,1973,172.0
133,1974,207.0
133,1975,248.0
133,1976,232.0
133,1977,234.0
133,1978,240.0
133,1979,248.0
133,1980,208.0
133,1981,220.0
133,1982,233.0
133,1983,207.0
133,1984,195.0
133,1985,231.0
133,1986,258.0
133,1987,241.0
133,1988,344.0
133,1989,330.0
133,1990,364.0
133,1991,378.0
133,1992,347.0
133,1993,355.0
133,1994,433.0
133,1995,387.0
133,1996,411.0
133,1997,471.0
133,1998,442.0
133,1999,454.0
133,2000,481.0
133,2001,482.0
133,2002,534.0
133,2003,609.0
133,2004,625.0
133,2005,677.0
133,2006,551.0
133,2007,621.0
133,2008,604.0
133,2009,624.0
133,2010,598.0
133,2011,893.0
133,2012,949.0
133,2013,911.0
134,1961,1.0
134,1962,1.0
134,1963,1.0
134,1964,1.0
134,1965,1.0
134,1966,1.0
134,1967,1.0
134,1968,1.0
134,1969,1.0
134,1970,1.0
134,1971,1.0
134,1972,1.0
134,1973,2.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,1.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,2.0
134,1986,1.0
134,1987,2.0
134,1988,1.0
134,1989,1.0
134,1990,4.0
134,1991,2.0
134,1992,4.0
134,1993,6.0
134,1994,7.0
134,1995,5.0
134,1996,7.0
134,1997,1.0
134,1998,11.0
134,1999,7.0
134,2000,10.0
134,2001,12.0
134,2002,12.0
134,2003,11.0
134,2004,8.0
134,2005,3.0
134,2006,3.0
134,2007,3.0
134,2008,3.0
134,2009,3.0
134,2010,3.0
134,2011,3.0
134,2012,4.0
134,2013,3.0
136,1961,2.0
136,1962,2.0
136,1963,2.0
136,1964,2.0
136,1965,2.0
136,1966,2.0
136,1967,2.0
136,1968,2.0
136,1969,2.0
136,1970,4.0
136,1971,3.0
136,1972,2.0
136,1973,2.0
136,1974,2.0
136,1975,5.0
136,1976,4.0
136,1977,4.0
136,1978,4.0
136,1979,2.0
136,1980,3.0
136,1981,3.0
136,1982,4.0
136,1983,4.0
136,1984,4.0
136,1985,4.0
136,1986,4.0
136,1987,4.0
136,1988,4.0
136,1989,6.0
136,1990,5.0
136,1991,4.0
136,1992,4.0
136,1993,4.0
136,1994,4.0
136,1995,5.0
136,1996,5.0
136,1997,4.0
136,1998,5.0
136,1999,7.0
136,2000,5.0
136,2001,4.0
136,2002,4.0
136,2003,4.0
136,2004,3.0
136,2005,3.0
136,2006,4.0
136,2007,4.0
136,2008,4.0
136,2009,4.0
136,2010,4.0
136,2011,3.0
136,2012,3.0
136,2013,4.0
137,1961,17.0
137,1962,10.0
137,1963,15.0
137,1964,11.0
137,1965,16.0
137,1966,17.0
137,1967,15.0
137,1968,13.0
137,1969,9.0
137,1970,9.0
137,1971,9.0
137,1972,10.0
137,1973,13.0
137,1974,8.0
137,1975,13.0
137,1976,12.0
137,1977,12.0
137,1978,7.0
137,1979,12.0
137,1980,13.0
137,1981,13.0
137,1982,10.0
137,1983,12.0
137,1984,9.0
137,1985,8.0
137,1986,7.0
137,1987,7.0
137,1988,6.0
137,1989,6.0
137,1990,7.0
137,1991,7.0
137,1992,7.0
137,1993,6.0
137,1994,7.0
137,1995,7.0
137,1996,7.0
137,1997,7.0
137,1998,6.0
137,1999,6.0
137,2000,7.0
137,2001,7.0
137,2002,7.0
137,2003,7.0
137,2004,7.0
137,2005,7.0
137,2006,7.0
137,2007,7.0
137,2008,7.0
137,2009,7.0
137,2010,6.0
137,2011,7.0
137,2012,7.0
137,2013,7.0
138,1961,1936.0
138,1962,2254.0
138,1963,2022.0
138,1964,2262.0
138,1965,2359.0
138,1966,2655.0
138,1967,2442.0
138,1968,2531.0
138,1969,2442.0
138,1970,2319.0
138,1971,2430.0
138,1972,2313.0
138,1973,2586.0
138,1974,2650.0
138,1975,2734.0
138,1976,2751.0
138,1977,3034.0
138,1978,3338.0
138,1979,3242.0
138,1980,3618.0
138,1981,4046.0
138,1982,4616.0
138,1983,4224.0
138,1984,4677.0
138,1985,4980.0
138,1986,4341.0
138,1987,4170.0
138,1988,3859.0
138,1989,3946.0
138,1990,3874.0
138,1991,4445.0
138,1992,4813.0
138,1993,4903.0
138,1994,5140.0
138,1995,5068.0
138,1996,5860.0
138,1997,6332.0
138,1998,6348.0
138,1999,7336.0
138,2000,6960.0
138,2001,7486.0
138,2002,7108.0
138,2003,7093.0
138,2004,7318.0
138,2005,7496.0
138,2006,7821.0
138,2007,7738.0
138,2008,7767.0
138,2009,7094.0
138,2010,7922.0
138,2011,7620.0
138,2012,7496.0
138,2013,7202.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,6.0
141,1997,3.0
141,1998,1.0
141,1999,1.0
141,2000,1.0
141,2001,1.0
141,2002,1.0
141,2003,1.0
141,2004,1.0
141,2005,1.0
141,2006,1.0
141,2007,1.0
141,2008,4.0
141,2009,4.0
141,2010,3.0
141,2011,2.0
141,2012,5.0
141,2013,2.0
273,2006,3.0
273,2007,2.0
273,2008,3.0
273,2009,3.0
273,2010,4.0
273,2011,3.0
273,2012,4.0
273,2013,4.0
143,1961,174.0
143,1962,190.0
143,1963,228.0
143,1964,223.0
143,1965,294.0
143,1966,266.0
143,1967,175.0
143,1968,529.0
143,1969,330.0
143,1970,187.0
143,1971,524.0
143,1972,234.0
143,1973,291.0
143,1974,255.0
143,1975,329.0
143,1976,341.0
143,1977,217.0
143,1978,232.0
143,1979,479.0
143,1980,315.0
143,1981,252.0
143,1982,500.0
143,1983,348.0
143,1984,393.0
143,1985,455.0
143,1986,472.0
143,1987,592.0
143,1988,577.0
143,1989,748.0
143,1990,572.0
143,1991,577.0
143,1992,663.0
143,1993,591.0
143,1994,764.0
143,1995,705.0
143,1996,1011.0
143,1997,809.0
143,1998,924.0
143,1999,882.0
143,2000,816.0
143,2001,733.0
143,2002,852.0
143,2003,1081.0
143,2004,1063.0
143,2005,1228.0
143,2006,1179.0
143,2007,1310.0
143,2008,1152.0
143,2009,1449.0
143,2010,1767.0
143,2011,1450.0
143,2012,1469.0
143,2013,1242.0
144,1961,188.0
144,1962,197.0
144,1963,237.0
144,1964,282.0
144,1965,244.0
144,1966,245.0
144,1967,319.0
144,1968,339.0
144,1969,294.0
144,1970,328.0
144,1971,348.0
144,1972,395.0
144,1973,371.0
144,1974,382.0
144,1975,452.0
144,1976,432.0
144,1977,409.0
144,1978,452.0
144,1979,490.0
144,1980,538.0
144,1981,562.0
144,1982,535.0
144,1983,535.0
144,1984,525.0
144,1985,464.0
144,1986,491.0
144,1987,490.0
144,1988,497.0
144,1989,550.0
144,1990,476.0
144,1991,495.0
144,1992,591.0
144,1993,530.0
144,1994,515.0
144,1995,666.0
144,1996,552.0
144,1997,602.0
144,1998,666.0
144,1999,602.0
144,2000,533.0
144,2001,624.0
144,2002,495.0
144,2003,456.0
144,2004,527.0
144,2005,681.0
144,2006,557.0
144,2007,569.0
144,2008,557.0
144,2009,553.0
144,2010,550.0
144,2011,583.0
144,2012,617.0
144,2013,575.0
28,1961,423.0
28,1962,473.0
28,1963,508.0
28,1964,443.0
28,1965,452.0
28,1966,343.0
28,1967,332.0
28,1968,457.0
28,1969,442.0
28,1970,507.0
28,1971,606.0
28,1972,564.0
28,1973,456.0
28,1974,557.0
28,1975,540.0
28,1976,541.0
28,1977,529.0
28,1978,588.0
28,1979,649.0
28,1980,566.0
28,1981,683.0
28,1982,854.0
28,1983,895.0
28,1984,952.0
28,1985,1140.0
28,1986,1134.0
28,1987,1151.0
28,1988,1057.0
28,1989,826.0
28,1990,822.0
28,1991,843.0
28,1992,767.0
28,1993,855.0
28,1994,795.0
28,1995,1044.0
28,1996,1214.0
28,1997,1188.0
28,1998,1158.0
28,1999,1221.0
28,2000,1316.0
28,2001,1664.0
28,2002,1780.0
28,2003,1966.0
28,2004,2226.0
28,2005,2333.0
28,2006,2749.0
28,2007,2841.0
28,2008,3177.0
28,2009,3397.0
28,2010,3587.0
28,2011,3431.0
28,2012,3129.0
28,2013,3178.0
147,1961,5.0
147,1962,5.0
147,1963,5.0
147,1964,5.0
147,1965,5.0
147,1966,5.0
147,1967,5.0
147,1968,6.0
147,1969,6.0
147,1970,6.0
147,1971,6.0
147,1972,6.0
147,1973,7.0
147,1974,7.0
147,1975,7.0
147,1976,7.0
147,1977,8.0
147,1978,8.0
147,1979,8.0
147,1980,8.0
147,1981,8.0
147,1982,8.0
147,1983,8.0
147,1984,8.0
147,1985,8.0
147,1986,8.0
147,1987,8.0
147,1988,9.0
147,1989,8.0
147,1990,9.0
147,1991,7.0
147,1992,5.0
147,1993,8.0
147,1994,5.0
147,1995,4.0
147,1996,5.0
147,1997,3.0
147,1998,4.0
147,1999,5.0
147,2000,5.0
147,2001,5.0
147,2002,4.0
147,2003,3.0
147,2004,9.0
147,2005,4.0
147,2006,7.0
147,2007,9.0
147,2008,9.0
147,2009,7.0
147,2010,9.0
147,2011,4.0
147,2012,4.0
147,2013,5.0
149,1961,68.0
149,1962,70.0
149,1963,76.0
149,1964,78.0
149,1965,61.0
149,1966,62.0
149,1967,68.0
149,1968,64.0
149,1969,67.0
149,1970,70.0
149,1971,70.0
149,1972,73.0
149,1973,75.0
149,1974,78.0
149,1975,77.0
149,1976,78.0
149,1977,73.0
149,1978,89.0
149,1979,102.0
149,1980,73.0
149,1981,88.0
149,1982,91.0
149,1983,97.0
149,1984,95.0
149,1985,189.0
149,1986,179.0
149,1987,193.0
149,1988,217.0
149,1989,225.0
149,1990,220.0
149,1991,198.0
149,1992,203.0
149,1993,216.0
149,1994,243.0
149,1995,235.0
149,1996,231.0
149,1997,246.0
149,1998,217.0
149,1999,384.0
149,2000,346.0
149,2001,309.0
149,2002,355.0
149,2003,364.0
149,2004,361.0
149,2005,360.0
149,2006,356.0
149,2007,359.0
149,2008,362.0
149,2009,414.0
149,2010,410.0
149,2011,510.0
149,2012,491.0
149,2013,481.0
150,1961,1525.0
150,1962,1347.0
150,1963,1350.0
150,1964,1575.0
150,1965,1495.0
150,1966,1803.0
150,1967,1490.0
150,1968,1815.0
150,1969,2035.0
150,1970,1947.0
150,1971,2060.0
150,1972,2430.0
150,1973,2183.0
150,1974,2579.0
150,1975,2510.0
150,1976,2725.0
150,1977,2303.0
150,1978,3217.0
150,1979,3572.0
150,1980,3787.0
150,1981,3353.0
150,1982,3295.0
150,1983,3164.0
150,1984,3344.0
150,1985,3400.0
150,1986,3211.0
150,1987,3818.0
150,1988,3864.0
150,1989,3829.0
150,1990,4399.0
150,1991,4189.0
150,1992,4629.0
150,1993,4534.0
150,1994,4644.0
150,1995,5028.0
150,1996,4950.0
150,1997,5079.0
150,1998,5273.0
150,1999,5105.0
150,2000,5169.0
150,2001,5262.0
150,2002,4684.0
150,2003,4354.0
150,2004,3874.0
150,2005,3987.0
150,2006,3916.0
150,2007,4003.0
150,2008,4279.0
150,2009,4347.0
150,2010,4347.0
150,2011,4241.0
150,2012,3734.0
150,2013,4113.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,15.0
153,1962,16.0
153,1963,15.0
153,1964,16.0
153,1965,16.0
153,1966,17.0
153,1967,19.0
153,1968,17.0
153,1969,17.0
153,1970,17.0
153,1971,17.0
153,1972,17.0
153,1973,17.0
153,1974,15.0
153,1975,16.0
153,1976,13.0
153,1977,13.0
153,1978,13.0
153,1979,13.0
153,1980,10.0
153,1981,14.0
153,1982,12.0
153,1983,12.0
153,1984,12.0
153,1985,14.0
153,1986,12.0
153,1987,11.0
153,1988,14.0
153,1989,15.0
153,1990,16.0
153,1991,17.0
153,1992,15.0
153,1993,15.0
153,1994,13.0
153,1995,13.0
153,1996,15.0
153,1997,16.0
153,1998,15.0
153,1999,15.0
153,2000,15.0
153,2001,17.0
153,2002,17.0
153,2003,17.0
153,2004,19.0
153,2005,21.0
153,2006,21.0
153,2007,17.0
153,2008,18.0
153,2009,21.0
153,2010,18.0
153,2011,20.0
153,2012,20.0
153,2013,19.0
156,1961,31.0
156,1962,33.0
156,1963,31.0
156,1964,33.0
156,1965,30.0
156,1966,28.0
156,1967,35.0
156,1968,38.0
156,1969,44.0
156,1970,42.0
156,1971,43.0
156,1972,45.0
156,1973,52.0
156,1974,52.0
156,1975,49.0
156,1976,43.0
156,1977,42.0
156,1978,39.0
156,1979,42.0
156,1980,32.0
156,1981,40.0
156,1982,43.0
156,1983,29.0
156,1984,15.0
156,1985,17.0
156,1986,18.0
156,1987,20.0
156,1988,20.0
156,1989,33.0
156,1990,41.0
156,1991,51.0
156,1992,61.0
156,1993,64.0
156,1994,58.0
156,1995,53.0
156,1996,113.0
156,1997,86.0
156,1998,30.0
156,1999,46.0
156,2000,76.0
156,2001,62.0
156,2002,75.0
156,2003,71.0
156,2004,95.0
156,2005,65.0
156,2006,84.0
156,2007,82.0
156,2008,36.0
156,2009,33.0
156,2010,55.0
156,2011,32.0
156,2012,35.0
156,2013,38.0
157,1961,18.0
157,1962,27.0
157,1963,36.0
157,1964,46.0
157,1965,71.0
157,1966,76.0
157,1967,115.0
157,1968,123.0
157,1969,141.0
157,1970,98.0
157,1971,120.0
157,1972,145.0
157,1973,150.0
157,1974,196.0
157,1975,186.0
157,1976,159.0
157,1977,163.0
157,1978,214.0
157,1979,201.0
157,1980,70.0
157,1981,142.0
157,1982,127.0
157,1983,159.0
157,1984,159.0
157,1985,126.0
157,1986,101.0
157,1987,93.0
157,1988,76.0
157,1989,69.0
157,1990,67.0
157,1991,65.0
157,1992,56.0
157,1993,30.0
157,1994,44.0
157,1995,49.0
157,1996,33.0
157,1997,41.0
157,1998,54.0
157,1999,25.0
157,2000,47.0
157,2001,50.0
157,2002,48.0
157,2003,57.0
157,2004,63.0
157,2005,68.0
157,2006,62.0
157,2007,54.0
157,2008,36.0
157,2009,60.0
157,2010,71.0
157,2011,84.0
157,2012,86.0
157,2013,85.0
158,1961,53.0
158,1962,60.0
158,1963,56.0
158,1964,55.0
158,1965,55.0
158,1966,54.0
158,1967,59.0
158,1968,50.0
158,1969,45.0
158,1970,46.0
158,1971,60.0
158,1972,74.0
158,1973,72.0
158,1974,61.0
158,1975,48.0
158,1976,52.0
158,1977,60.0
158,1978,60.0
158,1979,64.0
158,1980,60.0
158,1981,59.0
158,1982,56.0
158,1983,29.0
158,1984,48.0
158,1985,47.0
158,1986,56.0
158,1987,55.0
158,1988,34.0
158,1989,21.0
158,1990,17.0
158,1991,35.0
158,1992,44.0
158,1993,38.0
158,1994,54.0
158,1995,68.0
158,1996,78.0
158,1997,106.0
158,1998,85.0
158,1999,81.0
158,2000,94.0
158,2001,109.0
158,2002,154.0
158,2003,180.0
158,2004,184.0
158,2005,174.0
158,2006,199.0
158,2007,201.0
158,2008,288.0
158,2009,339.0
158,2010,356.0
158,2011,385.0
158,2012,361.0
158,2013,322.0
159,1961,885.0
159,1962,1125.0
159,1963,1090.0
159,1964,1068.0
159,1965,1223.0
159,1966,944.0
159,1967,965.0
159,1968,1058.0
159,1969,1158.0
159,1970,1266.0
159,1971,1228.0
159,1972,1258.0
159,1973,966.0
159,1974,1804.0
159,1975,987.0
159,1976,891.0
159,1977,1065.0
159,1978,1144.0
159,1979,1024.0
159,1980,968.0
159,1981,1079.0
159,1982,1039.0
159,1983,1096.0
159,1984,1187.0
159,1985,1271.0
159,1986,1450.0
159,1987,1325.0
159,1988,1787.0
159,1989,2037.0
159,1990,2209.0
159,1991,2367.0
159,1992,2416.0
159,1993,2476.0
159,1994,2638.0
159,1995,2952.0
159,1996,3506.0
159,1997,3770.0
159,1998,3801.0
159,1999,4132.0
159,2000,4045.0
159,2001,4297.0
159,2002,4578.0
159,2003,4917.0
159,2004,5226.0
159,2005,5669.0
159,2006,6033.0
159,2007,5162.0
159,2008,5315.0
159,2009,4985.0
159,2010,5499.0
159,2011,5114.0
159,2012,5326.0
159,2013,5102.0
162,1961,172.0
162,1962,215.0
162,1963,192.0
162,1964,245.0
162,1965,245.0
162,1966,305.0
162,1967,270.0
162,1968,270.0
162,1969,282.0
162,1970,295.0
162,1971,339.0
162,1972,338.0
162,1973,378.0
162,1974,402.0
162,1975,384.0
162,1976,321.0
162,1977,308.0
162,1978,319.0
162,1979,403.0
162,1980,407.0
162,1981,414.0
162,1982,363.0
162,1983,376.0
162,1984,347.0
162,1985,382.0
162,1986,378.0
162,1987,394.0
162,1988,346.0
162,1989,356.0
162,1990,377.0
162,1991,275.0
162,1992,254.0
162,1993,36.0
162,1994,251.0
162,1995,330.0
162,1996,356.0
162,1997,336.0
162,1998,323.0
162,1999,404.0
162,2000,442.0
162,2001,434.0
162,2002,446.0
162,2003,483.0
162,2004,462.0
162,2005,470.0
162,2006,489.0
162,2007,493.0
162,2008,529.0
162,2009,480.0
162,2010,459.0
162,2011,473.0
162,2012,448.0
162,2013,466.0
221,1990,7.0
221,1991,4.0
221,1992,10.0
221,1993,5.0
221,1994,12.0
221,1995,5.0
221,1996,12.0
221,1997,16.0
221,1998,23.0
221,1999,16.0
221,2000,30.0
221,2001,21.0
221,2002,20.0
221,2003,25.0
221,2004,29.0
221,2005,36.0
221,2006,30.0
221,2007,16.0
221,2008,22.0
221,2009,10.0
221,2010,11.0
221,2011,4.0
221,2012,18.0
221,2013,19.0
165,1961,838.0
165,1962,905.0
165,1963,1092.0
165,1964,925.0
165,1965,1093.0
165,1966,1130.0
165,1967,1303.0
165,1968,1314.0
165,1969,1299.0
165,1970,1441.0
165,1971,1709.0
165,1972,1805.0
165,1973,1738.0
165,1974,1676.0
165,1975,1409.0
165,1976,1303.0
165,1977,1517.0
165,1978,1471.0
165,1979,1788.0
165,1980,1925.0
165,1981,1944.0
165,1982,2067.0
165,1983,1422.0
165,1984,2410.0
165,1985,2696.0
165,1986,2676.0
165,1987,3354.0
165,1988,3423.0
165,1989,3322.0
165,1990,3418.0
165,1991,3946.0
165,1992,4434.0
165,1993,3544.0
165,1994,3095.0
165,1995,3644.0
165,1996,3922.0
165,1997,3841.0
165,1998,3663.0
165,1999,4813.0
165,2000,4853.0
165,2001,4825.0
165,2002,4962.0
165,2003,4824.0
165,2004,6064.0
165,2005,6146.0
165,2006,6295.0
165,2007,6268.0
165,2008,6056.0
165,2009,6179.0
165,2010,5876.0
165,2011,6272.0
165,2012,6362.0
165,2013,5918.0
166,1961,52.0
166,1962,55.0
166,1963,56.0
166,1964,61.0
166,1965,51.0
166,1966,49.0
166,1967,31.0
166,1968,30.0
166,1969,30.0
166,1970,29.0
166,1971,28.0
166,1972,28.0
166,1973,27.0
166,1974,26.0
166,1975,26.0
166,1976,25.0
166,1977,25.0
166,1978,24.0
166,1979,24.0
166,1980,24.0
166,1981,23.0
166,1982,23.0
166,1983,22.0
166,1984,22.0
166,1985,22.0
166,1986,22.0
166,1987,22.0
166,1988,24.0
166,1989,24.0
166,1990,24.0
166,1991,21.0
166,1992,21.0
166,1993,21.0
166,1994,19.0
166,1995,19.0
166,1996,20.0
166,1997,19.0
166,1998,21.0
166,1999,20.0
166,2000,19.0
166,2001,18.0
166,2002,18.0
166,2003,18.0
166,2004,19.0
166,2005,17.0
166,2006,22.0
166,2007,43.0
166,2008,22.0
166,2009,29.0
166,2010,47.0
166,2011,40.0
166,2012,23.0
166,2013,35.0
169,1961,60.0
169,1962,70.0
169,1963,82.0
169,1964,96.0
169,1965,104.0
169,1966,116.0
169,1967,138.0
169,1968,147.0
169,1969,149.0
169,1970,184.0
169,1971,244.0
169,1972,270.0
169,1973,230.0
169,1974,292.0
169,1975,308.0
169,1976,335.0
169,1977,461.0
169,1978,450.0
169,1979,502.0
169,1980,570.0
169,1981,562.0
169,1982,526.0
169,1983,613.0
169,1984,636.0
169,1985,703.0
169,1986,590.0
169,1987,554.0
169,1988,762.0
169,1989,795.0
169,1990,810.0
169,1991,901.0
169,1992,978.0
169,1993,1003.0
169,1994,1151.0
169,1995,1155.0
169,1996,1216.0
169,1997,1075.0
169,1998,1086.0
169,1999,1130.0
169,2000,1245.0
169,2001,1490.0
169,2002,1590.0
169,2003,1807.0
169,2004,2008.0
169,2005,1809.0
169,2006,1867.0
169,2007,2132.0
169,2008,3262.0
169,2009,2237.0
169,2010,2910.0
169,2011,3455.0
169,2012,1635.0
169,2013,4332.0
170,1961,248.0
170,1962,268.0
170,1963,274.0
170,1964,263.0
170,1965,252.0
170,1966,180.0
170,1967,177.0
170,1968,180.0
170,1969,201.0
170,1970,207.0
170,1971,184.0
170,1972,145.0
170,1973,184.0
170,1974,210.0
170,1975,178.0
170,1976,151.0
170,1977,153.0
170,1978,215.0
170,1979,240.0
170,1980,228.0
170,1981,255.0
170,1982,185.0
170,1983,117.0
170,1984,146.0
170,1985,188.0
170,1986,243.0
170,1987,216.0
170,1988,211.0
