geo,year,marine_fish_other_food_supply_quantity_g_capita_day_fle
5104,1968,3.14
5104,1961,1.65
5104,1969,3.1
5104,1971,2.15
5104,1972,2.3
5104,1973,1.06
5104,1974,1.02
5104,1975,2.38
5104,1976,1.44
5104,1977,1.61
5104,1970,2.37
5104,1978,1.7
5103,2013,1.36
5103,2011,1.89
5103,1995,1.71
5103,1996,1.66
5103,1997,2.19
5103,1998,1.47
5103,1999,2.42
5103,2000,1.89
5103,2001,1.51
5103,2012,2.07
5103,2002,1.98
5103,2004,2.34
5103,2005,3.91
5103,2006,3.38
5103,2007,2.95
5103,2008,1.76
5103,2009,2.74
5103,2010,1.85
5103,2003,1.86
5103,1994,2.46
5104,1979,1.43
5104,1981,1.29
5104,2002,0.41
5104,2003,0.78
5104,2004,0.77
5104,2005,0.64
5104,2006,0.91
5104,2007,0.57
5104,2008,0.37
5104,2001,0.55
5104,2009,0.33
5104,2011,0.3
5104,2012,0.25
5104,2013,0.28
5105,1961,1.2
5105,1962,1.43
5105,1963,1.57
5105,1964,1.9
5104,2010,0.35
5104,1980,1.24
5104,2000,0.5
5104,1998,0.71
5104,1982,1.34
5104,1983,1.47
5104,1984,1.37
5104,1985,1.18
5104,1986,1.23
5104,1987,0.58
5104,1988,0.51
5104,1999,1.09
5104,1989,0.25
5104,1991,0.46
5104,1992,0.42
5104,1993,0.28
5104,1994,0.32
5104,1995,0.26
5104,1996,0.32
5104,1997,1.12
5104,1990,0.46
5105,1965,1.53
5103,1993,2.98
5103,1991,3.03
5102,1988,10.4
5102,1989,10.5
5102,1990,6.14
5102,1991,5.59
5102,1992,8.52
5102,1993,7.58
5102,1994,7.98
5102,1987,13.89
5102,1995,6.8
5102,1997,8.67
5102,1998,7.44
5102,1999,6.59
5102,2000,5.86
5102,2001,8.77
5102,2002,7.77
5102,2003,6.46
5102,1996,7.98
5102,2004,4.51
5102,1986,11.72
5102,1984,11.6
5102,1968,1.35
5102,1969,1.25
5102,1970,1.06
5102,1971,1.33
5102,1972,1.46
5102,1973,1.08
5102,1974,1.16
5102,1985,10.84
5102,1975,1.07
5102,1977,3.11
5102,1978,3.22
5102,1979,4.14
5102,1980,4.21
5102,1981,4.12
5102,1982,4.47
5102,1983,9.01
5102,1976,2.93
5103,1992,3.96
5102,2005,3.12
5102,2007,3.67
5103,1975,1.73
5103,1976,2.22
5103,1977,1.92
5103,1978,2.08
5103,1979,1.34
5103,1980,1.77
5103,1981,1.82
5103,1974,1.78
5103,1982,2.59
5103,1984,3.16
5103,1985,2.85
5103,1986,4.15
5103,1987,3.89
5103,1988,4.43
5103,1989,3.79
5103,1990,3.99
5103,1983,3.07
5102,2006,2.71
5103,1973,1.04
5103,1971,1.2
5102,2008,3.6
5102,2009,4.33
5102,2010,4.4
5102,2011,5.32
5102,2012,5.38
5102,2013,3.31
5103,1961,1.11
5103,1972,1.63
5103,1962,1.64
5103,1964,0.7
5103,1965,0.78
5103,1966,1.77
5103,1967,1.39
5103,1968,1.4
5103,1969,1.18
5103,1970,0.94
5103,1963,1.02
5105,1966,2.03
5105,1967,2.22
5105,1968,2.35
5203,1964,1.65
5203,1965,1.65
5203,1966,1.19
5203,1967,1.3
5203,1968,1.17
5203,1969,1.1
5203,1970,0.95
5203,1963,1.35
5203,1971,0.85
5203,1973,1.0
5203,1974,0.94
5203,1975,0.85
5203,1976,0.88
5203,1977,0.86
5203,1978,0.86
5203,1979,0.79
5203,1972,0.78
5203,1980,0.92
5203,1962,1.36
5200,2013,1.45
5200,1997,1.9
5200,1998,1.92
5200,1999,1.6
5200,2000,1.79
5200,2001,1.89
5200,2002,1.67
5200,2003,1.65
5203,1961,0.96
5200,2004,1.9
5200,2006,1.69
5200,2007,1.77
5200,2008,1.67
5200,2009,1.58
5200,2010,1.59
5200,2011,1.57
5200,2012,1.53
5200,2005,2.0
5200,1996,1.93
5203,1981,0.73
5203,1983,0.58
5203,2004,0.19
5203,2005,0.26
5203,2006,0.14
5203,2007,0.12
5203,2008,0.13
5203,2009,0.18
5203,2010,0.21
5203,2003,0.27
5203,2011,0.24
5203,2013,0.07
5204,1961,0.59
5204,1962,0.78
5204,1963,0.88
5204,1964,0.67
5204,1965,0.72
5204,1966,0.71
5203,2012,0.18
5203,1982,0.61
5203,2002,0.19
5203,2000,0.29
5203,1984,0.59
5203,1985,0.47
5203,1986,0.6
5203,1987,0.68
5203,1988,0.57
5203,1989,0.51
5203,1990,0.65
5203,2001,0.26
5203,1991,0.56
5203,1993,0.84
5203,1994,0.51
5203,1995,0.45
5203,1996,0.36
5203,1997,0.36
5203,1998,0.28
5203,1999,0.27
5203,1992,0.7
5200,1995,2.29
5200,1994,2.61
5200,1993,2.43
5105,1989,3.34
5105,1990,4.59
5105,1991,2.46
5105,1992,2.64
5105,1993,2.7
5105,1994,2.49
5105,1995,3.53
5105,1988,3.7
5105,1996,3.42
5105,1998,3.58
5105,1999,4.7
5105,2000,3.35
5105,2001,3.32
5105,2002,2.42
5105,2003,2.4
5105,2004,2.58
5105,1997,3.5
5105,2005,2.74
5105,1987,3.08
5105,1985,2.97
5105,1969,2.57
5105,1970,2.47
5105,1971,2.99
5105,1972,4.35
5105,1973,4.85
5105,1974,6.18
5105,1975,6.11
5105,1986,3.27
5105,1976,3.76
5105,1978,3.67
5105,1979,3.65
5105,1980,3.84
5105,1981,3.84
5105,1982,3.84
5105,1983,3.29
5105,1984,2.56
5105,1977,3.35
5105,2006,3.03
5105,2007,2.84
5105,2008,3.12
5200,1977,1.46
5200,1978,2.04
5200,1979,2.59
5200,1980,2.65
5200,1981,3.11
5200,1982,1.98
5200,1983,2.23
5200,1976,1.46
5200,1984,2.46
5200,1986,2.76
5200,1987,2.73
5200,1988,2.35
5200,1989,2.17
5200,1990,2.59
5200,1991,2.69
5200,1992,2.36
5200,1985,2.42
5200,1975,1.64
5200,1974,1.56
5200,1973,2.47
5105,2009,3.84
5105,2010,3.38
5105,2011,3.76
5105,2012,3.97
5105,2013,3.88
5200,1961,1.01
5200,1962,1.23
5200,1963,1.29
5200,1964,1.39
5200,1965,1.41
5200,1966,1.32
5200,1967,1.46
5200,1968,1.41
5200,1969,1.26
5200,1970,1.29
5200,1971,1.24
5200,1972,1.3
5102,1967,1.49
5102,1966,1.63
5102,1965,1.53
5102,1964,1.6
251,2012,1.62
251,2013,1.57
181,1961,2.67
181,1962,2.81
181,1963,2.57
181,1964,3.5
181,1965,3.61
251,2011,1.67
181,1966,4.07
181,1968,4.04
181,1969,3.95
181,1970,3.19
181,1971,3.08
181,1972,3.26
181,1973,2.91
181,1974,2.3
181,1967,3.9
181,1975,1.84
251,2010,0.99
251,2008,0.76
251,1992,0.98
251,1993,1.63
251,1994,0.58
251,1995,0.52
251,1996,0.47
251,1997,0.09
251,1998,0.36
251,2009,0.85
251,1999,0.29
251,2001,0.4
251,2002,1.1
251,2003,1.7
251,2004,1.61
251,2005,2.7
251,2006,1.48
251,2007,1.33
251,2000,0.57
251,1991,0.77
181,1976,1.62
181,1978,1.02
181,1999,0.69
181,2000,0.26
181,2001,0.5
181,2002,0.16
181,2003,0.21
181,2004,0.12
181,2005,0.17
181,1998,1.2
181,2006,0.65
181,2008,0.26
181,2009,0.17
181,2010,0.24
181,2011,0.34
181,2012,0.33
181,2013,0.32
5000,1961,2.87
181,2007,0.23
181,1977,1.66
181,1997,1.26
181,1995,1.68
181,1979,0.76
181,1980,2.39
181,1981,1.45
181,1982,0.86
181,1983,0.59
181,1984,0.24
181,1985,0.11
181,1996,1.91
181,1986,0.25
181,1988,0.12
181,1989,0.11
181,1990,0.03
181,1991,0.03
181,1992,0.05
181,1993,0.49
181,1994,0.6
181,1987,0.27
251,1990,0.15
251,1989,0.81
251,1988,0.22
248,1962,0.18
248,1963,0.23
248,1964,0.33
248,1965,0.48
248,1966,0.34
248,1967,0.23
248,1968,0.3
248,1961,0.22
248,1969,0.18
248,1971,0.13
248,1972,0.15
248,1973,0.14
248,1974,0.14
248,1975,0.19
248,1976,0.16
248,1977,0.13
248,1970,0.15
248,1978,0.12
237,2013,34.32
237,2011,34.99
237,1995,20.58
237,1996,22.98
237,1997,21.73
237,1998,22.24
237,1999,26.28
237,2000,24.96
237,2001,24.07
237,2012,34.65
237,2002,23.81
237,2004,29.73
237,2005,31.46
237,2006,28.85
237,2007,28.5
237,2008,31.2
237,2009,33.98
237,2010,34.09
237,2003,26.67
248,1979,0.1
248,1980,0.13
248,1981,0.13
251,1972,7.94
251,1973,4.13
251,1974,3.28
251,1975,2.62
251,1976,1.87
251,1977,2.06
251,1978,1.49
251,1971,9.48
251,1979,1.35
251,1981,2.16
251,1982,2.63
251,1983,1.48
251,1984,0.96
251,1985,0.25
251,1986,0.12
251,1987,0.13
251,1980,2.64
251,1970,9.32
251,1969,0.0
251,1968,0.0
248,1982,0.13
248,1983,0.2
248,1984,0.3
248,1985,0.15
248,1986,0.42
248,1987,0.18
248,1988,0.58
248,1989,1.05
248,1990,0.95
248,1991,0.39
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
5000,1962,2.95
237,1993,19.06
5000,1963,3.18
5000,1965,3.33
5101,1961,1.93
5101,1962,1.76
5101,1963,1.63
5101,1964,1.92
5101,1965,1.94
5101,1966,2.17
5101,1967,2.15
5100,2013,2.38
5101,1968,2.24
5101,1970,2.32
5101,1971,2.18
5101,1972,1.85
5101,1973,1.59
5101,1974,1.3
5101,1975,1.12
5101,1976,1.21
5101,1969,2.04
5101,1977,1.34
5100,2012,2.7
5100,2010,2.39
5100,1994,2.13
5100,1995,2.18
5100,1996,2.23
5100,1997,2.52
5100,1998,2.2
5100,1999,2.74
5100,2000,2.15
5100,2011,2.6
5100,2001,2.22
5100,2003,2.03
5100,2004,2.08
5100,2005,2.47
5100,2006,2.45
5100,2007,2.32
5100,2008,2.21
5100,2009,2.75
5100,2002,2.01
5100,1993,2.38
5101,1978,1.29
5101,1980,1.47
5101,2001,0.69
5101,2002,0.81
5101,2003,1.17
5101,2004,1.19
5101,2005,1.45
5101,2006,1.49
5101,2007,1.45
5101,2000,0.75
5101,2008,1.69
5101,2010,1.73
5101,2011,1.8
5101,2012,1.73
5101,2013,1.69
5102,1961,1.44
5102,1962,1.65
5102,1963,1.49
5101,2009,1.82
5101,1979,1.34
5101,1999,0.62
5101,1997,0.88
5101,1981,1.3
5101,1982,1.38
5101,1983,1.51
5101,1984,1.5
5101,1985,1.27
5101,1986,1.43
5101,1987,1.5
5101,1998,0.64
5101,1988,1.57
5101,1990,1.53
5101,1991,1.34
5101,1992,1.01
5101,1993,1.04
5101,1994,0.76
5101,1995,0.72
5101,1996,0.77
5101,1989,1.51
5100,1992,2.64
5100,1991,2.29
5100,1990,3.27
5000,1986,4.22
5000,1987,4.25
5000,1988,4.29
5000,1989,4.47
5000,1990,4.3
5000,1991,4.01
5000,1992,3.98
5000,1985,3.77
5000,1993,3.97
5000,1995,4.09
5000,1996,4.35
5000,1997,4.23
5000,1998,4.12
5000,1999,4.0
5000,2000,4.05
5000,2001,3.79
5000,1994,4.08
5000,2002,3.65
5000,1984,3.8
5000,1982,3.74
5000,1966,3.45
5000,1967,3.64
5000,1968,3.69
5000,1969,3.66
5000,1970,3.4
5000,1971,3.71
5000,1972,3.9
5000,1983,3.67
5000,1973,3.89
5000,1975,3.92
5000,1976,4.2
5000,1977,4.08
5000,1978,3.99
5000,1979,3.76
5000,1980,3.71
5000,1981,3.98
5000,1974,3.94
5000,2003,3.15
5000,2004,3.26
5000,2005,3.34
5100,1974,2.9
5100,1975,2.91
5100,1976,2.38
5100,1977,2.23
5100,1978,2.37
5100,1979,2.23
5100,1980,2.43
5100,1973,2.4
5100,1981,2.39
5100,1983,2.9
5100,1984,2.83
5100,1985,2.75
5100,1986,3.27
5100,1987,3.25
5100,1988,3.38
5100,1989,3.08
5100,1982,2.63
5100,1972,2.58
5100,1971,2.13
5100,1970,1.94
5000,2006,3.04
5000,2007,3.03
5000,2008,3.25
5000,2009,3.63
5000,2010,3.61
5000,2011,3.61
5000,2012,3.58
5000,2013,3.43
5100,1961,1.44
5100,1962,1.59
5100,1963,1.54
5100,1964,1.62
5100,1965,1.46
5100,1966,2.07
5100,1967,2.02
5100,1968,2.07
5100,1969,2.02
5000,1964,3.12
5817,2012,5.73
141,1972,0.0
141,1970,0.0
41,1992,5.47
41,1993,5.65
41,1994,6.61
41,1995,7.12
41,1996,8.82
41,1997,8.0
41,1998,7.63
41,1991,5.41
41,1999,6.86
41,2001,3.8
41,2002,3.9
41,2003,1.77
41,2004,1.96
41,2005,1.79
41,2006,1.04
41,2007,1.07
41,2000,6.08
41,2008,1.62
41,1990,5.6
41,1988,4.98
41,1972,3.76
41,1973,3.47
41,1974,4.26
41,1975,4.95
41,1976,5.15
41,1977,4.5
41,1978,3.65
41,1989,5.73
41,1979,3.26
41,1981,2.84
41,1982,3.13
41,1983,3.09
41,1984,3.21
41,1985,3.36
41,1986,3.88
41,1987,4.23
41,1980,3.08
41,1971,3.63
41,2009,3.12
41,2011,3.37
214,1979,4.23
214,1980,0.56
214,1981,14.49
214,1982,5.85
214,1983,4.91
214,1984,4.13
214,1985,2.09
214,1978,5.99
214,1986,1.13
214,1988,8.5
214,1989,9.7
214,1990,8.04
214,1991,7.53
214,1992,10.9
214,1993,11.46
214,1994,5.66
214,1987,1.26
41,2010,3.34
214,1977,8.56
214,1975,15.79
41,2012,3.57
41,2013,3.54
214,1961,10.24
214,1962,11.58
214,1963,11.28
214,1964,11.58
214,1965,13.99
214,1976,12.43
214,1966,13.44
214,1968,10.79
214,1969,11.05
214,1970,15.46
214,1971,21.27
214,1972,18.36
214,1973,15.58
214,1974,25.31
214,1967,14.62
214,1995,5.95
41,1970,2.54
41,1968,3.86
128,1965,15.88
128,1966,13.89
128,1967,8.45
128,1968,15.03
128,1969,14.54
128,1970,22.92
128,1971,23.73
128,1964,13.84
128,1972,24.81
128,1974,29.47
128,1975,13.26
128,1976,26.44
128,1977,44.68
128,1978,36.17
128,1979,41.16
128,1980,58.11
128,1973,27.07
128,1981,80.75
128,1963,13.05
128,1961,4.7
96,1998,45.67
96,1999,43.39
96,2000,52.01
96,2001,62.35
96,2002,60.56
96,2003,61.26
96,2004,66.52
128,1962,9.08
96,2005,65.6
96,2007,45.26
96,2008,57.3
96,2009,55.68
96,2010,54.03
96,2011,48.97
96,2012,61.69
96,2013,61.21
96,2006,57.94
41,1969,3.74
128,1982,52.33
128,1984,65.29
128,2005,57.63
128,2006,65.36
128,2007,68.06
128,2008,62.68
128,2009,60.41
128,2010,62.91
128,2011,63.95
128,2004,56.12
128,2012,48.67
41,1961,3.98
41,1962,4.11
41,1963,4.04
41,1964,3.84
41,1965,3.93
41,1966,3.83
41,1967,3.75
128,2013,47.9
128,1983,51.43
128,2003,59.1
128,2001,38.61
128,1985,52.26
128,1986,42.75
128,1987,28.14
128,1988,24.74
128,1989,30.57
128,1990,35.87
128,1991,23.48
128,2002,43.55
128,1992,28.75
128,1994,33.75
128,1995,40.35
128,1996,37.62
128,1997,64.13
128,1998,64.42
128,1999,30.82
128,2000,35.15
128,1993,29.04
214,1996,4.71
214,1997,7.9
214,1998,8.73
46,1994,0.6
46,1995,1.41
46,1996,1.63
46,1997,1.96
46,1998,2.03
46,1999,2.57
46,2000,3.93
46,1993,1.01
46,2001,4.98
46,2003,1.34
46,2004,2.36
46,2005,1.16
46,2006,2.55
46,2007,2.43
46,2008,2.59
46,2009,2.1
46,2002,3.34
46,2010,1.12
46,1992,1.07
46,1990,2.33
46,1974,12.05
46,1975,12.12
46,1976,16.44
46,1977,13.43
46,1978,9.76
46,1979,14.37
46,1980,11.84
46,1991,0.7
46,1981,1.42
46,1983,2.13
46,1984,1.6
46,1985,1.39
46,1986,0.96
46,1987,7.44
46,1988,1.4
46,1989,1.29
46,1982,1.43
46,1973,10.49
46,2011,2.91
46,2013,3.04
48,1981,4.55
48,1982,3.53
48,1983,6.44
48,1984,9.21
48,1985,9.51
48,1986,8.02
48,1987,7.17
48,1980,7.62
48,1988,4.33
48,1990,7.89
48,1991,6.05
48,1992,1.67
48,1993,5.84
48,1994,4.66
48,1995,4.34
48,1996,3.83
48,1989,5.82
46,2012,1.36
48,1979,3.28
48,1977,8.77
48,1961,4.74
48,1962,4.24
48,1963,5.21
48,1964,5.21
48,1965,5.74
48,1966,5.98
48,1967,5.73
48,1978,4.29
48,1968,6.26
48,1970,8.75
48,1971,7.07
48,1972,10.16
48,1973,8.59
48,1974,8.38
48,1975,10.45
48,1976,9.0
48,1969,3.2
46,1972,10.81
46,1971,8.76
46,1970,3.12
44,1966,0.2
44,1967,3.72
44,1968,3.89
44,1969,2.42
44,1970,0.12
44,1971,0.1
44,1972,0.34
44,1965,0.19
44,1973,0.42
44,1975,0.23
44,1976,0.34
44,1977,0.23
44,1978,0.03
44,1979,0.18
44,1980,0.04
44,1981,0.08
44,1974,0.48
44,1982,0.15
44,1964,0.05
44,1962,0.21
214,1999,8.65
214,2000,9.81
214,2001,7.75
214,2002,8.38
214,2003,3.01
214,2004,6.24
214,2005,8.01
44,1963,0.28
214,2006,8.91
214,2008,10.5
214,2009,11.05
214,2010,12.28
214,2011,7.08
214,2012,8.49
214,2013,8.47
44,1961,0.08
214,2007,10.03
44,1983,0.11
44,1984,0.22
44,1985,0.84
44,2007,1.7
44,2008,0.65
44,2009,1.43
44,2010,0.54
44,2011,0.41
44,2012,0.43
44,2013,0.42
44,2006,1.14
46,1961,9.48
46,1963,10.5
46,1964,11.43
46,1965,10.17
46,1966,10.36
46,1967,9.18
46,1968,8.27
46,1969,6.98
46,1962,10.77
44,2005,2.4
44,2004,0.54
44,2003,0.59
44,1986,0.95
44,1987,0.46
44,1988,0.74
44,1989,0.74
44,1990,0.32
44,1991,0.49
44,1992,0.51
44,1993,0.91
44,1994,0.26
44,1995,0.51
44,1996,0.81
44,1997,0.89
44,1998,0.83
44,1999,0.43
44,2000,0.8
44,2001,1.01
44,2002,0.81
96,1997,60.85
96,1996,44.56
96,1995,40.49
96,1994,39.75
37,1989,1.61
37,1990,1.59
37,1991,0.53
37,1992,0.51
37,1993,0.16
37,1994,0.06
37,1995,0.01
37,1988,1.56
37,1996,0.01
37,1998,0.0
37,1999,0.06
37,2000,0.07
37,2001,0.0
37,2002,0.0
37,2003,0.24
37,2004,0.2
37,1997,0.02
37,2005,0.28
37,1987,1.53
37,1985,1.13
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1986,1.55
37,1976,1.14
37,1978,0.68
37,1979,0.37
37,1980,0.74
37,1981,0.03
37,1982,0.0
37,1983,0.56
37,1984,0.14
37,1977,0.59
37,1968,0.0
37,2006,0.31
37,2008,0.46
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1975,0.0
39,1983,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1984,0.0
37,2007,0.41
39,1974,0.0
39,1972,0.0
37,2009,1.22
37,2010,2.13
37,2011,2.05
37,2012,1.69
37,2013,0.46
39,1961,0.0
39,1962,0.0
39,1973,0.0
39,1963,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1964,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
33,1961,0.13
33,1962,0.22
33,1963,0.12
33,1964,0.85
33,1965,0.86
33,1966,0.11
33,1967,0.46
32,2013,5.05
33,1968,0.21
33,1970,0.45
33,1971,0.68
33,1972,0.57
33,1973,0.55
33,1974,0.54
33,1975,0.46
33,1976,0.38
33,1969,0.71
33,1977,0.45
32,2012,11.27
32,2010,7.13
32,1994,6.71
32,1995,8.3
32,1996,4.83
32,1997,9.08
32,1998,12.02
32,1999,11.38
32,2000,9.78
32,2011,10.45
32,2001,10.95
32,2003,15.15
32,2004,7.05
32,2005,5.13
32,2006,3.19
32,2007,6.35
32,2008,5.79
32,2009,8.21
32,2002,9.15
33,1978,1.08
33,1979,1.07
33,1980,2.05
33,2002,0.91
33,2003,1.24
33,2004,1.42
33,2005,2.22
33,2006,1.02
33,2007,0.82
33,2008,0.97
33,2001,1.39
33,2009,1.41
33,2011,1.89
33,2012,1.42
33,2013,0.42
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
33,2010,1.81
33,2000,1.48
33,1999,1.48
33,1998,1.39
33,1981,0.56
33,1982,0.4
33,1983,0.22
33,1984,0.09
33,1985,0.17
33,1986,0.39
33,1987,0.3
33,1988,1.03
33,1989,1.21
33,1990,1.57
33,1991,1.44
33,1992,1.66
33,1993,1.44
33,1994,1.68
33,1995,1.3
33,1996,1.42
33,1997,1.3
39,1992,0.0
48,1997,5.37
39,1993,0.0
39,1995,0.13
351,1991,5.59
351,1992,5.69
351,1993,5.93
351,1994,6.76
351,1995,7.27
351,1996,8.94
351,1997,8.28
351,1990,5.81
351,1998,7.86
351,2000,6.39
351,2001,4.18
351,2002,4.28
351,2003,2.12
351,2004,2.38
351,2005,2.24
351,2006,1.49
351,1999,7.08
351,2007,1.47
351,1989,5.91
351,1987,4.26
351,1971,4.1
351,1972,4.16
351,1973,3.84
351,1974,4.79
351,1975,5.26
351,1976,5.35
351,1977,4.67
351,1988,5.17
351,1978,3.79
351,1980,3.14
351,1981,3.14
351,1982,3.29
351,1983,3.24
351,1984,3.34
351,1985,3.43
351,1986,3.93
351,1979,3.38
351,1970,2.93
351,2008,2.07
351,2010,3.77
96,1978,22.5
96,1979,20.66
96,1980,19.82
96,1981,17.96
96,1982,21.03
96,1983,23.3
96,1984,22.14
96,1977,21.29
96,1985,20.43
96,1987,18.81
96,1988,30.62
96,1989,28.0
96,1990,37.7
96,1991,33.88
96,1992,30.87
96,1993,43.0
96,1986,20.64
351,2009,3.54
96,1976,19.56
96,1974,38.79
351,2011,3.69
351,2012,3.96
351,2013,3.94
96,1961,29.21
96,1962,27.87
96,1963,26.06
96,1964,23.13
96,1975,31.49
96,1965,25.29
96,1967,14.67
96,1968,19.45
96,1969,21.76
96,1970,35.72
96,1971,37.42
96,1972,36.04
96,1973,37.26
96,1966,21.46
351,1969,3.96
351,1968,4.06
351,1967,3.99
40,1963,0.5
40,1964,0.49
40,1965,0.85
40,1966,2.2
40,1967,1.09
40,1968,1.93
40,1969,0.64
40,1962,0.92
40,1970,2.06
40,1972,3.84
40,1973,1.11
40,1974,2.6
40,1975,1.81
40,1976,2.5
40,1977,4.49
40,1978,0.87
40,1971,1.18
40,1979,1.41
40,1961,0.63
39,2012,0.01
39,1996,0.87
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2013,0.01
39,2003,0.0
39,2005,0.01
39,2006,0.22
39,2007,0.03
39,2008,0.02
39,2009,0.01
39,2010,0.01
39,2011,0.01
39,2004,0.01
40,1980,0.96
40,1981,1.2
40,1982,0.43
40,2004,0.1
40,2005,0.17
40,2006,0.04
40,2007,0.07
40,2008,0.17
40,2009,0.03
40,2010,0.17
40,2003,0.05
40,2011,0.04
40,2013,0.06
351,1961,4.2
351,1962,4.35
351,1963,4.28
351,1964,4.07
351,1965,4.21
351,1966,4.09
40,2012,0.29
40,2002,0.03
40,2001,0.03
40,2000,0.12
40,1983,0.57
40,1984,0.92
40,1985,0.4
40,1986,0.39
40,1987,0.3
40,1988,0.76
40,1989,0.71
40,1990,0.07
40,1991,0.11
40,1992,0.18
40,1993,0.11
40,1994,0.12
40,1995,0.11
40,1996,0.05
40,1997,0.09
40,1998,0.18
40,1999,0.09
39,1994,0.0
32,1993,7.87
48,1998,1.91
48,2000,1.59
55,1977,43.46
55,1978,43.07
55,1979,25.77
55,1980,53.64
55,1981,56.12
55,1982,58.06
55,1983,31.05
55,1976,41.39
55,1984,26.33
55,1986,24.67
55,1987,19.11
55,1988,19.62
55,1989,20.51
55,1990,15.04
55,1991,19.47
55,1992,24.29
55,1985,24.19
55,1993,28.06
55,1975,41.89
55,1973,41.86
72,2010,0.73
72,2011,0.82
72,2012,1.14
72,2013,1.08
55,1961,22.46
55,1962,26.51
55,1963,26.09
55,1974,45.66
55,1964,25.68
55,1966,29.06
55,1967,28.2
55,1968,31.76
55,1969,27.4
55,1970,23.15
55,1971,26.64
55,1972,38.05
55,1965,33.72
72,2009,0.35
55,1994,29.19
55,1996,38.5
56,1964,2.76
56,1965,2.53
56,1966,1.57
56,1967,0.79
56,1968,0.77
56,1969,0.81
56,1970,0.85
56,1963,2.02
56,1971,0.82
56,1973,2.4
56,1974,0.05
56,1975,0.05
56,1976,1.32
56,1977,0.71
56,1978,0.0
56,1979,0.0
56,1972,0.86
55,1995,32.6
56,1962,1.08
55,2013,9.28
55,1997,38.72
55,1998,48.92
55,1999,34.65
55,2000,35.71
55,2001,34.86
55,2002,22.85
55,2003,19.77
56,1961,1.12
55,2004,15.87
55,2006,10.87
55,2007,9.19
55,2008,9.29
55,2009,12.78
55,2010,11.9
55,2011,11.74
55,2012,10.7
55,2005,9.41
56,1980,0.0
72,2008,0.76
72,2006,0.83
54,2003,0.06
54,2004,0.1
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.03
54,2002,0.11
54,2010,0.1
54,2012,0.03
54,2013,0.18
72,1961,12.45
72,1962,11.66
72,1963,10.85
72,1964,7.61
72,1965,7.15
54,2011,0.03
72,1966,6.68
54,2001,0.05
54,1999,0.04
54,1983,0.33
54,1984,0.57
54,1985,0.33
54,1986,0.03
54,1987,0.0
54,1988,0.05
54,1989,0.01
54,2000,0.07
54,1990,0.02
54,1992,0.04
54,1993,0.05
54,1994,0.0
54,1995,0.02
54,1996,0.01
54,1997,0.0
54,1998,0.01
54,1991,0.02
72,2007,0.91
72,1967,6.27
72,1969,5.48
72,1990,0.63
72,1991,0.56
72,1992,1.75
72,1993,1.58
72,1994,3.13
72,1995,1.84
72,1996,1.74
72,1989,0.58
72,1997,2.79
72,1999,2.53
72,2000,2.33
72,2001,1.75
72,2002,1.45
72,2003,0.84
72,2004,0.93
72,2005,2.14
72,1998,2.76
72,1968,5.87
72,1988,1.4
72,1986,0.87
72,1970,5.14
72,1971,4.86
72,1972,1.53
72,1973,2.87
72,1974,5.08
72,1975,3.67
72,1976,2.53
72,1987,1.11
72,1977,2.27
72,1979,1.85
72,1980,1.88
72,1981,2.75
72,1982,4.4
72,1983,1.05
72,1984,2.25
72,1985,0.94
72,1978,2.05
56,1981,0.0
56,1982,1.69
56,1983,0.92
59,1979,1.8
59,1980,1.99
59,1981,1.9
59,1982,3.47
59,1983,4.94
59,1984,5.41
59,1985,4.07
59,1978,3.66
59,1986,5.67
59,1988,6.79
59,1989,7.0
59,1990,7.53
59,1991,5.02
59,1992,8.21
59,1993,5.37
59,1994,3.1
59,1987,6.94
59,1995,1.79
59,1977,3.06
59,1975,3.04
58,2012,0.85
58,2013,0.83
59,1961,1.75
59,1962,3.08
59,1963,1.98
59,1964,1.44
59,1965,1.38
59,1976,4.06
59,1966,3.65
59,1968,2.71
59,1969,2.08
59,1970,1.91
59,1971,2.09
59,1972,1.49
59,1973,1.65
59,1974,2.62
59,1967,2.65
58,2011,0.86
59,1996,1.39
59,1998,1.76
60,1966,1.64
60,1967,1.35
60,1968,1.98
60,1969,2.67
60,1970,2.97
60,1971,2.96
60,1972,2.4
60,1965,1.69
60,1973,2.71
60,1975,2.35
60,1976,1.69
60,1977,0.8
60,1978,1.21
60,1979,4.19
60,1980,2.57
60,1981,2.19
60,1974,2.37
59,1997,2.05
