geo,year,barley_and_products_export_quantity_cce
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2013,52.0
133,2012,236.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,43.0
133,2006,58.0
133,1973,0.0
134,1983,0.0
133,1972,0.0
133,1970,0.0
131,1989,268.0
131,1988,373.0
131,1987,269.0
131,1986,325.0
131,1985,37647.0
131,1984,144732.0
131,1983,193.0
131,1982,123419.0
131,1981,284.0
131,1980,390.0
131,1979,168.0
131,1978,74.0
131,1977,0.0
131,1990,825.0
131,1976,4.0
131,1974,33.0
131,1973,53.0
131,1972,25.0
131,1971,3.0
131,1970,23.0
131,1969,40.0
131,1968,157.0
131,1967,7.0
131,1966,3.0
131,1965,20.0
131,1964,15.0
131,1963,56.0
131,1962,227.0
131,1975,154.0
131,1991,1007.0
131,1992,1064.0
131,1993,807.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,72.0
131,2012,156.0
131,2011,363.0
131,2010,288.0
131,2009,191.0
131,2008,130.0
131,2007,24192.0
131,2006,31825.0
131,2005,29719.0
131,2004,14609.0
131,2003,467.0
131,2002,961.0
131,2001,566.0
131,2000,182.0
131,1999,164.0
131,1998,1191.0
131,1997,464.0
131,1996,464.0
131,1995,450.0
131,1994,944.0
133,1971,0.0
28,1969,0.0
106,1998,25884.0
106,1996,4910.0
84,2004,10388.0
84,2003,2311.0
84,2002,38256.0
84,2001,1375.0
84,2000,1603.0
84,1999,55.0
84,1998,95.0
84,1997,3.0
84,1996,47.0
84,1995,46.0
84,1994,4.0
84,1993,7423.0
84,1992,20.0
84,2005,7457.0
84,1991,0.0
84,1989,0.0
84,1988,0.0
84,1987,70.0
84,1986,139.0
84,1985,0.0
84,1984,1.0
84,1983,3155.0
84,1982,23595.0
84,1981,20201.0
84,1980,7.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1990,0.0
84,1976,639.0
84,2006,3291.0
84,2008,1458.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
84,2007,1751.0
86,1970,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,816.0
84,2012,2099.0
84,2011,558.0
84,2010,949.0
84,2009,711.0
86,1969,0.0
84,1975,25397.0
84,1974,1971.0
84,1973,2297.0
81,1992,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1993,0.0
81,1979,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1978,0.0
81,1994,0.0
81,1995,0.0
81,1996,18.0
84,1972,1098.0
84,1971,21417.0
84,1970,0.0
84,1969,3.0
84,1968,51513.0
84,1967,83826.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,2326.0
81,2012,671.0
81,2011,777.0
81,2010,961.0
81,2009,801.0
81,2008,309.0
81,2007,1946.0
81,2006,0.0
81,2005,3098.0
81,2004,20.0
81,2003,191.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,2.0
81,1997,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,7.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1975,0.0
91,1961,0.0
89,2012,10.0
89,2011,5.0
89,2010,112.0
89,2009,5.0
89,2008,2.0
89,2007,8.0
89,2006,7.0
89,2005,6.0
89,2004,5.0
89,2003,45.0
89,2002,42.0
89,2001,66.0
89,2000,28.0
89,2013,10.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,2007,264.0
91,2006,3.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
89,1999,72.0
81,1964,0.0
89,1998,292.0
89,1996,4.0
89,1962,1.0
89,1961,4.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,114.0
86,2005,71.0
86,2004,0.0
86,2003,0.0
89,1963,3.0
86,2002,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1990,0.0
86,1989,0.0
86,1988,11.0
86,2001,0.0
89,1964,7.0
89,1965,8.0
89,1966,18.0
89,1995,7.0
89,1994,22.0
89,1993,46.0
89,1992,8.0
89,1991,11.0
89,1990,29.0
89,1989,1.0
89,1988,13.0
89,1987,6.0
89,1986,15.0
89,1985,0.0
89,1984,1.0
89,1983,69.0
89,1982,8.0
89,1981,1.0
89,1980,64.0
89,1979,3.0
89,1978,38.0
89,1977,710.0
89,1976,10.0
89,1975,2.0
89,1974,0.0
89,1973,0.0
89,1972,11.0
89,1971,14.0
89,1970,16.0
89,1969,13.0
89,1968,9.0
89,1967,4.0
89,1997,0.0
91,2008,1.0
81,1963,0.0
81,1961,0.0
67,1979,125433.0
67,1978,144612.0
67,1977,308922.0
67,1976,70839.0
67,1975,33309.0
67,1974,33193.0
67,1973,41884.0
67,1972,99802.0
67,1971,31117.0
67,1970,25072.0
67,1969,29772.0
67,1968,4993.0
67,1967,1063.0
67,1980,60953.0
67,1966,398.0
67,1964,1.0
67,1963,6.0
67,1962,16596.0
67,1961,0.0
62,1992,2.0
62,1991,200.0
62,1990,0.0
62,1989,198.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,0.0
62,1984,0.0
67,1965,9.0
62,1983,0.0
67,1981,64563.0
67,1983,59511.0
67,2011,599712.0
67,2010,371661.0
67,2009,191813.0
67,2008,300740.0
67,2007,550813.0
67,2006,331204.0
67,2005,180454.0
67,2004,236357.0
67,2003,272706.0
67,2002,257954.0
67,2001,375086.0
67,2000,220173.0
67,1999,287483.0
67,1982,47567.0
67,1998,330045.0
67,1996,312488.0
67,1995,379593.0
67,1994,471579.0
67,1993,309186.0
67,1992,371886.0
67,1991,547440.0
67,1990,114368.0
67,1989,116604.0
67,1988,39255.0
67,1987,221213.0
67,1986,484691.0
67,1985,474640.0
67,1984,302370.0
67,1997,382455.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
238,1999,25.0
238,1998,16.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,1993,0.0
63,2013,171949.0
63,2012,85216.0
63,2011,184761.0
63,2010,74512.0
63,2009,64869.0
63,2008,96256.0
238,2000,30.0
63,2007,114780.0
63,2005,60618.0
63,2004,1437.0
63,2003,13563.0
63,2002,9580.0
63,2001,11518.0
63,2000,11199.0
63,1999,17029.0
63,1998,31576.0
63,1997,17559.0
63,1996,4814.0
63,1995,6700.0
63,1994,6501.0
63,1993,2491.0
63,2006,104528.0
238,2001,13.0
238,2002,111.0
238,2003,163.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1976,6.0
62,1975,0.0
62,1974,66.0
62,1973,34.0
62,1972,36.0
62,1971,80.0
62,1970,5.0
62,1969,20.0
62,1968,46.0
62,1967,42.0
62,1966,26.0
62,1965,200.0
62,1964,129.0
62,1963,51.0
62,1962,38.0
62,1961,35.0
238,2013,19.0
238,2012,11.0
238,2011,13.0
238,2010,28.0
238,2009,28.0
238,2008,97.0
238,2007,150.0
238,2006,52.0
238,2005,10.0
238,2004,160.0
67,2012,178406.0
67,2013,180480.0
68,1961,2053405.0
68,1962,987944.0
79,1980,538938.0
79,1979,547275.0
79,1978,608923.0
79,1977,363899.0
79,1976,669240.0
79,1975,660426.0
79,1974,836464.0
79,1973,763211.0
79,1972,925817.0
79,1971,475571.0
79,1970,967202.0
79,1969,380876.0
79,1968,92248.0
79,1981,359705.0
79,1967,155675.0
79,1965,679077.0
79,1964,164857.0
79,1963,101899.0
79,1962,229173.0
79,1961,107637.0
73,2013,7392.0
73,2012,556.0
73,2011,188.0
73,2010,2516.0
73,2009,928.0
73,2008,723.0
73,2007,1463.0
73,2006,3817.0
79,1966,423223.0
79,1982,681856.0
79,1983,1182278.0
79,1984,882076.0
79,2013,3551626.0
79,2012,2210787.0
79,2011,2813331.0
79,2010,2220884.0
79,2009,1695063.0
79,2008,2316374.0
79,2007,3296734.0
79,2006,2542645.0
79,2005,3482544.0
79,2004,1525137.0
79,2003,3851067.0
79,2002,3043178.0
79,2001,3695800.0
79,2000,6840368.0
79,1999,3418487.0
79,1998,1805273.0
79,1997,2195575.0
79,1996,3832166.0
79,1995,3397439.0
79,1994,3221139.0
79,1993,2363972.0
79,1992,3537354.0
79,1991,2874674.0
79,1990,1973926.0
79,1989,1721333.0
79,1988,1593142.0
79,1987,1561119.0
79,1986,1702833.0
79,1985,1006681.0
73,2005,0.0
81,1962,0.0
73,2004,164.0
73,2002,24.0
68,1990,5421253.0
68,1989,5262893.0
68,1988,6207547.0
68,1987,5446206.0
68,1986,5050830.0
68,1985,5963702.0
68,1984,4802080.0
68,1983,4626581.0
68,1982,4093101.0
68,1981,5632598.0
68,1980,5066917.0
68,1979,5085120.0
68,1978,4597137.0
68,1991,5996478.0
68,1977,3223989.0
68,1975,3277562.0
68,1974,5009843.0
68,1973,4715676.0
68,1972,4195816.0
68,1971,3123811.0
68,1970,3475075.0
68,1969,3473222.0
68,1968,3301812.0
68,1967,2572754.0
68,1966,2005203.0
68,1965,1895415.0
68,1964,2745965.0
68,1963,1797044.0
68,1976,3777404.0
68,1992,6882867.0
68,1993,6648257.0
68,1994,4819642.0
73,2001,681.0
73,2000,216.0
73,1999,23.0
73,1998,0.0
73,1997,68.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
68,2013,8491101.0
68,2012,6582906.0
68,2011,6068429.0
68,2010,7340119.0
68,2009,6086560.0
68,2008,6481423.0
68,2007,6219233.0
68,2006,6759836.0
68,2005,7101748.0
68,2004,6572385.0
68,2003,6598443.0
68,2002,6024895.0
68,2001,5712846.0
68,2000,6373467.0
68,1999,7662751.0
68,1998,6237692.0
68,1997,5096370.0
68,1996,4571593.0
68,1995,4354213.0
73,2003,171.0
106,1997,4477.0
91,2009,1.0
91,2011,5.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,40000.0
103,1988,100000.0
103,1987,21214.0
103,1986,162814.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1993,0.0
103,1979,0.0
103,1977,0.0
103,1976,23.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,35494.0
103,1971,0.0
103,1970,35820.0
103,1969,81919.0
103,1968,39614.0
103,1967,11024.0
103,1966,149858.0
103,1965,127500.0
103,1978,0.0
103,1964,24800.0
103,1994,0.0
103,1996,0.0
104,1971,31192.0
104,1970,24480.0
104,1969,15989.0
104,1968,16828.0
104,1967,11203.0
104,1966,11561.0
104,1965,10327.0
104,1964,13502.0
104,1963,81352.0
104,1962,13274.0
104,1961,8349.0
103,2013,0.0
103,2012,0.0
103,1995,0.0
103,2011,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,197.0
103,2004,309800.0
103,2003,101321.0
103,2002,239566.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,2010,0.0
103,1963,43500.0
103,1962,338800.0
103,1961,49700.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,128.0
102,1976,0.0
102,1975,5.0
102,1974,0.0
102,1973,0.0
102,1972,1.0
102,1971,0.0
102,1970,0.0
102,1969,310.0
102,1968,3.0
102,1981,0.0
102,1967,15533.0
102,1965,558.0
102,1964,1800.0
102,1963,0.0
102,1962,24.0
102,1961,1400.0
101,2013,25.0
101,2012,129.0
101,2011,39.0
101,2010,16891.0
101,2009,816.0
101,2008,622.0
101,2007,175.0
101,2006,532.0
102,1966,39.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,2013,6.0
102,2012,7.0
102,2011,0.0
102,2010,0.0
102,2009,11.0
102,2008,2.0
102,2007,13.0
102,2006,2.0
102,2005,3.0
102,2004,0.0
102,2003,1.0
102,2002,3.0
102,2001,3.0
102,2000,15.0
102,1999,44.0
102,1998,568.0
102,1997,361.0
102,1996,0.0
102,1995,0.0
102,1994,58.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
104,1972,34474.0
104,1973,102882.0
104,1974,79339.0
104,1975,93304.0
106,1962,84.0
106,1961,27.0
105,2013,6567.0
105,2012,1.0
105,2011,6.0
105,2010,8790.0
105,2009,6157.0
105,2008,17733.0
105,2007,0.0
105,2006,0.0
105,2005,490.0
105,2004,40.0
105,2003,0.0
106,1963,52.0
105,2002,0.0
105,2000,31.0
105,1999,250.0
105,1998,1000.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,2001,0.0
106,1964,66.0
106,1965,5265.0
106,1966,2052.0
106,1995,12392.0
106,1994,8349.0
106,1993,7943.0
106,1992,6751.0
106,1991,3672.0
106,1990,4538.0
106,1989,5468.0
106,1988,9320.0
106,1987,5475.0
106,1986,19534.0
106,1985,22605.0
106,1984,74761.0
106,1983,78953.0
106,1982,80184.0
106,1981,79954.0
106,1980,45309.0
106,1979,21870.0
106,1978,4589.0
106,1977,4065.0
106,1976,5294.0
106,1975,12436.0
106,1974,11620.0
106,1973,17384.0
106,1972,46889.0
106,1971,5132.0
106,1970,280.0
106,1969,33.0
106,1968,136.0
106,1967,500.0
105,1987,0.0
101,2005,226.0
105,1986,0.0
105,1984,0.0
104,2003,75230.0
104,2002,129297.0
104,2001,243295.0
104,2000,198719.0
104,1999,80280.0
104,1998,263352.0
104,1997,228455.0
104,1996,138541.0
104,1995,122621.0
104,1994,139854.0
104,1993,230936.0
104,1992,335542.0
104,1991,307527.0
104,2004,112162.0
104,1990,405602.0
104,1988,494227.0
104,1987,428769.0
104,1986,237143.0
104,1985,297039.0
104,1984,230488.0
104,1983,175959.0
104,1982,149717.0
104,1981,130438.0
104,1980,211399.0
104,1979,261263.0
104,1978,381328.0
104,1977,110351.0
104,1976,133013.0
104,1989,409503.0
104,2005,113956.0
104,2006,33321.0
104,2007,62295.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,2.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,109252.0
104,2012,111024.0
104,2011,125050.0
104,2010,54555.0
104,2009,64198.0
104,2008,91243.0
105,1985,0.0
91,2010,6.0
101,2004,840.0
101,2002,1766.0
97,1998,241131.0
97,1997,137417.0
97,1996,72900.0
97,1995,182622.0
97,1994,37670.0
97,1993,27323.0
97,1992,386251.0
97,1991,77862.0
97,1990,15786.0
97,1989,182453.0
97,1988,53225.0
97,1987,2506.0
97,1986,2932.0
97,1999,198787.0
97,1985,18724.0
97,1983,23614.0
97,1982,23080.0
97,1981,24369.0
97,1980,22198.0
97,1979,4328.0
97,1978,1876.0
97,1977,9255.0
97,1976,1314.0
97,1975,4015.0
97,1974,19618.0
97,1973,91469.0
97,1972,124965.0
97,1971,1510.0
97,1984,3930.0
97,1970,19927.0
97,2000,149060.0
97,2002,187434.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
97,2001,194353.0
99,1964,0.0
99,1962,0.0
99,1961,0.0
97,2013,464006.0
97,2012,311381.0
97,2011,582596.0
97,2010,374684.0
97,2009,292790.0
97,2008,550067.0
97,2007,442471.0
97,2006,321810.0
97,2005,425261.0
97,2004,130643.0
97,2003,180534.0
99,1963,0.0
97,1969,1916.0
97,1968,267.0
97,1967,6232.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,144.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1987,0.0
95,1973,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,0.0
91,2012,5.0
95,1972,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
97,1966,4141.0
97,1965,2710.0
97,1964,3222.0
97,1963,1353.0
97,1962,1333.0
97,1961,27430.0
95,2013,4.0
95,2012,64.0
95,2011,29.0
95,2010,5.0
95,2009,29.0
95,2008,143.0
95,2007,1727.0
95,2006,1141.0
95,2005,39.0
95,2004,1360.0
95,2003,5.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,556681.0
100,2012,120214.0
100,2011,48227.0
100,2010,38690.0
100,2009,57235.0
101,1969,0.0
100,2008,169223.0
100,2006,2073.0
100,2005,824.0
100,2004,5336.0
100,2003,1396.0
100,2002,901.0
100,2001,672.0
100,2000,230.0
100,1999,313.0
100,1998,83.0
100,1997,235.0
100,1996,156.0
100,1995,358.0
100,1994,196.0
100,2007,350146.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,2001,2715.0
101,2000,1807.0
101,1999,1067.0
101,1998,3958.0
101,1997,1715.0
101,1996,160.0
101,1995,78.0
101,1994,27.0
101,1993,16.0
101,1992,5.0
101,1991,9.0
101,1990,16.0
101,1989,205.0
101,1988,193.0
101,1987,56.0
101,1986,39.0
101,1985,46.0
101,1984,59.0
101,1983,64.0
101,1982,26.0
101,1981,173.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
100,1993,431.0
101,2003,2975.0
100,1992,315.0
100,1990,800.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2005,0.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,2010,5.0
99,1996,0.0
99,1994,1015.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1995,1921.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1989,434.0
100,1988,878.0
100,1987,540.0
100,1986,43.0
100,1985,178.0
100,1984,2033.0
100,1983,4211.0
100,1982,22817.0
100,1981,27514.0
100,1980,6432.0
100,1979,43716.0
100,1978,4445.0
100,1977,13534.0
100,1976,31563.0
100,1975,307.0
100,1974,410.0
100,1973,522.0
100,1972,519.0
100,1971,255.0
100,1970,146.0
100,1969,557.0
100,1968,477.0
100,1967,252.0
100,1966,34.0
100,1965,36.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
100,1991,615.0
28,1970,0.0
