geo,year,treenuts_total_yield_pce1
132,2005,42857
132,2004,40000
132,2003,40741
132,2002,42308
132,2001,41935
132,2000,50000
132,1999,49006
132,1998,48571
132,1997,50000
132,2007,52500
138,1972,20418
130,1986,6364
130,1984,6000
123,2017,9792
123,2016,9751
123,2015,9722
123,2014,9666
123,2013,9603
123,2012,9613
123,2011,9559
123,2010,9600
123,2009,9630
123,2008,9434
123,2007,9231
123,2006,9220
123,2005,9162
123,2004,9111
123,2003,9056
123,2002,8996
123,2001,8939
123,2000,8800
123,1999,8872
123,1998,8822
123,1997,8817
123,2018,9834
123,1996,8756
124,1985,5000
124,1987,5512
124,2008,5192
124,2007,5146
124,2006,5098
124,2005,5050
124,2004,5000
124,2003,5031
124,2002,5032
124,2001,5030
124,2000,5030
124,1999,5000
124,1998,5045
124,1997,5052
124,1996,5056
124,1995,5094
124,1994,5043
124,1993,5000
124,1992,5051
124,1991,5172
124,1990,5337
124,1989,5512
124,1988,5512
124,1986,5000
124,2009,5524
123,1995,8694
123,1993,8571
121,2001,34457
121,2000,35079
121,1999,43425
121,1998,47662
121,1997,54692
121,1996,88431
121,1995,74242
121,1994,62852
121,1993,58999
121,1992,53309
121,1991,70561
121,1990,70271
121,1989,64440
121,1988,63293
121,1987,63011
121,1986,58820
121,1985,54118
121,1984,54545
121,1983,46078
121,1982,44228
121,1981,47315
121,2002,34280
123,1994,8632
121,2003,40476
121,2005,42642
123,1992,8509
123,1991,8447
123,1990,9500
123,1989,8696
123,1988,8696
123,1987,8696
123,1986,8696
123,1985,8261
121,2018,42078
121,2017,42033
121,2016,42236
121,2015,41811
121,2014,44421
121,2013,47195
121,2012,46731
121,2011,44484
121,2010,45432
121,2009,49221
121,2008,44774
121,2007,43864
121,2006,42401
121,2004,42358
124,2010,5566
124,2011,5660
124,2012,5818
129,2007,4195
129,2006,4158
129,2005,4241
129,2004,4215
129,2003,4173
129,2002,4113
129,2001,4128
129,2000,4094
129,1999,4280
129,1998,4109
129,1997,4284
129,1996,4109
129,1995,3948
129,1994,4047
129,1993,3633
129,1992,4011
129,1991,4100
129,1990,3885
129,1989,3892
129,1988,3767
129,1987,3546
129,2008,4315
129,1986,3608
129,2009,4371
129,2011,4416
130,1983,5882
130,1982,5333
130,1981,5000
130,1980,5000
130,1979,5000
130,1978,5000
130,1977,5000
130,1976,5000
130,1975,5000
130,1974,5000
130,1973,5000
130,1972,5000
130,1971,5000
130,1970,5000
129,2018,4573
129,2017,4528
129,2016,4570
129,2015,4503
129,2014,4471
129,2013,4532
129,2012,4532
129,2010,4416
129,1985,3287
129,1984,3258
129,1983,3175
256,2014,21667
256,2013,20000
256,2012,20000
256,2011,20000
256,2010,20000
256,2009,20000
256,2008,15833
256,2007,19167
256,2006,18421
256,2005,18421
256,2004,18421
256,2003,18158
256,2002,20270
256,2001,19854
256,2000,21429
124,2018,5979
124,2017,5919
124,2016,5859
124,2015,5758
124,2014,5704
124,2013,5736
256,2015,21667
256,2016,20833
256,2017,21667
256,2018,25000
129,1982,3183
129,1981,3103
129,1980,2957
129,1979,2870
129,1978,2957
129,1977,2743
129,1976,2727
129,1975,2636
129,1974,2545
129,1973,2571
130,1985,6190
129,1972,2476
129,1970,2353
129,1969,2255
129,1968,2157
129,1967,2000
129,1966,2000
129,1965,1900
129,1964,1800
129,1963,1800
129,1962,1700
129,1961,1600
129,1971,2381
138,1973,22001
138,1974,20379
138,1975,18111
159,2011,16737
159,2010,20730
159,2009,22233
159,2008,20480
159,2007,20003
159,2006,19879
159,2005,19231
159,2004,19014
159,2003,18921
159,2002,18828
159,2001,18301
159,2000,17986
159,1999,17483
159,1998,6125
159,1997,5056
159,1996,6105
159,1995,6129
159,1994,6347
159,1993,6367
159,1992,6378
159,1991,6452
159,2012,14135
159,1990,6857
159,2013,11654
159,2015,7777
154,2009,10246
154,2008,10612
154,2007,11316
154,2006,11442
154,2005,11589
154,2004,12478
154,2003,13054
154,2002,11622
154,2001,12029
154,2000,20191
154,1999,20077
154,1998,18211
154,1997,21093
154,1996,23907
154,1995,18249
154,1994,17925
154,1993,17332
154,1992,16903
159,2018,16472
159,2017,16451
159,2016,16724
159,2014,8239
154,2010,9777
159,1989,6284
159,1987,6284
159,1961,4667
149,2018,41055
149,2017,44477
149,2016,41742
149,2015,42035
149,2014,38104
149,2013,52143
149,2012,47867
149,2011,35175
149,2010,40307
149,2009,40201
149,2008,39391
149,2007,39136
149,2006,38684
149,2005,38602
149,2004,38512
149,2003,38900
149,2002,37804
149,2001,38684
149,2000,38200
149,1999,38497
159,1962,5833
159,1988,6284
159,1963,6000
159,1965,6197
159,1986,6352
159,1985,6284
159,1984,6250
159,1983,6250
159,1982,6250
159,1981,6250
159,1980,6250
159,1979,6250
159,1978,6250
159,1977,6250
159,1976,6250
159,1975,6250
159,1974,6250
159,1973,6250
159,1972,6250
159,1971,6250
159,1970,6250
159,1969,6250
159,1968,6250
159,1967,6234
159,1966,6216
159,1964,6129
154,2011,9327
154,2012,9036
154,2013,8731
299,2002,7654
299,2001,6617
299,2000,6680
299,1999,6846
299,1998,7402
299,1997,8045
299,1996,9629
299,1995,13329
299,1994,5207
165,2018,25565
165,2017,25339
165,2016,24419
165,2015,24737
165,2014,21348
165,2013,22620
165,2012,22303
165,2011,20729
165,2010,22119
165,2009,25369
165,2008,25001
165,2007,24461
299,2003,7781
165,2006,24272
299,2004,12833
299,2006,11978
168,1969,5185
168,1968,5192
168,1967,5200
168,1966,5208
168,1965,5217
168,1964,5111
168,1963,5000
168,1962,5000
168,1961,5335
299,2018,17035
299,2017,16608
299,2016,16186
299,2015,15751
299,2014,15188
299,2013,14999
299,2012,14500
299,2011,13971
299,2010,13368
299,2009,13729
299,2008,14384
299,2007,10707
299,2005,12906
165,2005,23967
165,2004,23516
165,2003,24423
165,1976,37692
165,1975,38030
165,1974,43100
165,1973,36126
165,1972,32688
165,1971,32597
165,1970,31818
165,1969,30994
165,1968,30723
165,1967,30573
165,1966,29870
165,1965,28477
165,1964,28082
165,1963,27660
165,1962,27206
165,1961,26718
154,2018,7182
154,2017,7982
154,2016,7790
154,2015,8067
154,2014,8358
165,1977,39526
165,1978,37664
165,1979,38502
165,1980,39291
165,2002,25050
165,2001,28665
165,2000,27817
165,1999,36327
165,1998,35946
165,1997,35823
165,1996,36246
165,1995,36414
165,1994,34821
165,1993,34316
149,1998,38374
165,1992,34469
165,1990,43679
165,1989,43101
165,1988,43469
165,1987,43393
165,1986,44024
165,1985,43577
165,1984,44432
165,1983,43417
165,1982,39793
165,1981,37364
165,1991,33263
149,1997,38889
149,1996,38636
149,1995,38824
273,2012,16625
273,2011,17257
273,2010,18575
273,2009,17372
273,2008,17299
273,2007,16450
273,2006,17800
141,2018,24779
141,2017,24691
141,2016,24599
141,2015,24798
141,2014,24371
141,2013,24162
141,2012,24028
141,2011,24396
141,2010,22989
141,2009,22105
141,2008,23761
141,2007,24204
141,2006,25880
141,2005,23876
273,2013,16930
141,2004,27439
273,2014,16884
273,2016,16658
143,1998,4013
143,1997,4120
143,1996,2913
143,1995,3635
143,1994,2606
143,1993,3943
143,1992,4570
143,1991,6299
143,1990,5292
143,1989,5248
143,1988,3552
143,1987,3298
143,1986,3720
143,1985,3289
143,1984,4339
143,1983,2301
143,1982,6960
143,1981,7308
143,1980,5077
273,2018,16517
273,2017,16588
273,2015,16790
141,2003,21622
141,2002,17688
141,2001,17222
138,1996,11569
138,1995,11812
138,1994,11086
138,1993,12656
138,1992,12035
138,1991,11662
138,1990,10046
138,1989,9176
138,1988,10631
138,1987,11739
138,1986,12184
138,1985,12336
138,1984,11932
138,1983,13546
138,1982,10769
138,1981,11108
138,1980,9167
138,1979,14585
138,1978,14540
138,1977,11229
138,1976,14722
138,1997,12000
138,1998,13243
138,1999,13334
138,2000,12967
141,2000,15655
141,1999,16317
141,1998,16000
141,1997,11111
138,2018,18154
138,2017,17997
138,2016,18281
138,2015,17461
138,2014,17874
138,2013,16665
143,1999,6212
138,2012,17122
138,2010,14217
138,2009,17609
138,2008,14701
138,2007,15376
138,2006,14730
138,2005,15268
138,2004,15735
138,2003,15717
138,2002,14139
138,2001,13974
138,2011,16121
121,1980,51342
143,2000,5036
143,2002,6557
144,2016,8417
144,2015,8235
144,2014,7885
144,2013,8737
144,2012,8091
144,2011,8057
144,2010,8778
144,2009,8312
144,2008,8333
144,2007,8266
144,2006,8376
144,2005,8695
144,2004,7165
144,2003,8509
144,2002,7720
144,2001,8286
144,2000,8390
144,1999,8389
144,1998,7954
144,1997,7221
144,1996,8868
144,2017,8314
144,1995,6077
144,2018,8325
28,2002,6250
149,1994,38554
149,1993,38750
149,1992,38961
149,1991,38667
149,1990,38889
28,2018,9011
28,2017,8901
28,2016,8790
28,2015,8743
28,2014,8600
28,2013,8516
28,2012,8667
28,2011,8667
28,2010,7200
28,2009,7500
28,2008,7778
28,2007,7882
28,2006,7500
28,2005,7051
28,2004,6667
28,2003,6667
28,2001,6429
144,1994,5111
144,1993,5319
144,1992,6378
144,1965,6476
144,1964,6783
144,1963,6478
144,1962,6000
144,1961,5944
143,2018,6720
143,2017,7299
143,2016,7128
143,2015,6889
143,2014,6870
143,2013,6656
143,2012,6918
143,2011,7005
143,2010,6643
143,2009,9025
143,2008,6719
143,2007,6376
143,2006,6307
143,2005,5544
143,2004,4876
143,2003,5330
144,1966,6263
144,1967,5611
144,1968,6197
144,1969,6168
144,1991,5766
144,1990,5631
144,1989,5909
144,1988,6000
144,1987,5738
144,1986,5769
144,1985,5721
144,1984,5639
144,1983,5651
144,1982,5545
143,2001,7013
144,1981,5469
144,1979,5500
144,1978,5545
144,1977,6100
144,1976,6100
144,1975,6267
144,1974,6276
144,1973,6667
144,1972,6250
144,1971,6313
144,1970,6345
144,1980,5469
89,1983,39133
121,1979,52158
121,1977,64224
101,1995,3970
101,1994,3816
101,1993,4040
101,1992,3401
101,1991,3242
101,1990,2789
101,1989,2753
101,1988,2563
101,1987,3129
101,1986,2782
101,1985,4919
101,1984,1794
101,1983,932
101,1982,897
101,1981,827
101,1980,777
101,1979,1115
101,1978,1066
101,1977,1025
101,1976,1033
101,1975,1562
101,1996,3533
100,2018,7906
101,1997,1844
101,1999,1860
102,1962,14664
102,1961,13086
101,2018,3358
101,2017,3274
101,2016,3299
101,2015,3251
101,2014,3133
101,2013,2904
101,2012,2618
101,2011,2624
101,2010,2589
101,2009,3168
101,2008,3375
101,2007,3190
101,2006,3244
101,2005,2921
101,2004,2912
101,2003,2580
101,2002,2511
101,2001,2182
101,2000,1881
101,1998,2182
102,1963,10703
100,2017,7701
100,2015,7352
100,1989,5261
100,1988,5101
100,1987,4928
100,1986,4690
100,1985,4486
100,1984,4352
100,1983,4304
100,1982,4289
100,1981,4175
100,1980,4242
100,1979,4294
100,1978,4557
100,1977,4477
100,1976,4521
100,1975,4208
100,1974,4005
100,1973,4173
100,1972,4285
100,1971,4392
100,1970,4621
100,1969,4714
100,1990,5501
100,2016,6598
100,1991,5605
100,1993,6332
100,2014,7639
100,2013,7713
100,2012,7571
100,2011,7222
100,2010,6825
100,2009,7913
100,2008,7810
100,2007,7380
100,2006,7018
100,2005,6770
100,2004,7020
100,2003,6633
100,2002,6409
100,2001,6560
100,2000,7693
100,1999,6628
100,1998,5532
100,1997,6590
100,1996,6728
100,1995,5722
100,1994,6370
100,1992,5872
102,1964,11766
102,1965,11079
102,1966,7669
103,2004,13651
103,2003,13306
103,2002,13481
103,2001,13800
103,2000,13973
103,1999,13872
103,1998,13977
103,1997,14035
103,1996,13863
103,1995,13756
103,1994,13676
103,1993,13664
103,1992,13657
103,1991,13665
103,1990,16485
103,1989,16523
103,1988,16126
103,1987,15728
103,1986,17053
103,1985,16556
102,2018,9741
103,2005,13675
102,2017,21503
103,2006,13594
103,2008,13850
105,1971,8171
105,1970,7188
105,1969,7344
105,1968,7069
105,1967,5259
105,1966,3522
105,1965,4706
105,1964,4615
105,1963,3750
105,1962,2273
105,1961,1500
103,2018,15476
103,2017,15380
103,2016,15287
103,2015,15122
103,2014,14871
103,2013,14955
103,2012,16290
103,2011,14531
103,2010,14308
103,2009,14043
103,2007,13000
102,2016,9371
102,2015,17294
102,2014,16823
102,1987,13129
102,1986,13652
102,1985,13228
102,1984,13111
102,1983,14422
102,1982,13588
102,1981,11942
102,1980,5719
102,1979,5098
102,1978,11517
102,1977,10472
102,1976,11960
102,1975,9994
102,1974,12091
102,1973,11231
102,1972,12969
102,1971,13112
102,1970,9063
102,1969,10108
102,1968,11197
102,1967,9254
102,1988,13206
102,1989,14327
102,1990,13021
102,1991,14218
102,2013,10184
102,2012,10714
102,2011,10564
102,2010,10998
102,2009,9900
102,2008,10176
102,2007,13237
102,2006,13624
102,2005,10274
102,2004,8132
100,1968,4853
102,2003,11246
102,2001,8483
102,2000,11847
102,1999,9481
102,1998,15249
102,1997,9092
102,1996,13791
102,1995,13973
102,1994,14224
102,1993,15114
102,1992,14486
102,2002,11291
105,1972,9767
100,1967,4787
100,1965,4634
175,1963,2000
175,1962,2000
175,1961,2000
90,2018,11886
90,2017,11846
90,2016,11649
90,2015,11453
90,2014,11456
90,2013,11714
90,2012,11728
90,2011,11012
90,2010,10164
90,2009,10930
90,2008,10566
90,2007,10484
90,2006,10833
90,2005,11273
90,2004,10000
90,2003,10000
90,2002,10000
90,2001,10000
175,1964,2000
90,2000,9000
175,1965,2000
175,1967,2000
175,1988,3273
175,1987,3273
175,1986,3000
175,1985,2766
175,1984,2667
175,1983,2273
175,1982,2273
175,1981,2273
175,1980,2188
175,1979,2143
175,1978,2143
175,1977,2143
175,1976,2083
175,1975,2083
175,1974,2083
175,1973,2083
175,1972,2083
175,1971,2083
175,1970,2083
175,1969,2000
175,1968,2000
175,1966,2000
175,1989,3750
90,1999,9173
90,1997,8877
89,2005,51948
89,2004,51948
89,2003,51948
89,2002,51948
89,2001,50281
89,2000,49784
89,1999,49527
89,1998,49033
89,1997,48760
89,1996,49286
89,1995,48503
89,1994,48600
89,1993,48598
89,1992,48597
89,1991,46855
89,1990,45011
89,1989,45357
89,1988,44519
89,1987,41349
89,1986,45375
89,1985,39600
89,2006,53763
90,1998,8994
89,2007,54000
89,2009,54831
90,1996,8722
90,1995,8566
90,1994,8410
90,1993,8000
90,1992,8341
90,1991,8363
90,1990,6723
90,1989,7000
90,1988,7000
90,1987,7000
90,1986,7000
90,1985,7000
89,2018,58123
89,2017,57756
89,2016,57390
89,2015,57100
89,2014,56615
89,2013,56155
89,2012,55769
89,2011,55382
89,2010,54981
89,2008,54545
175,1990,3750
175,1991,3225
175,1992,3750
97,1997,13315
97,1996,14019
97,1995,16416
97,1994,15454
97,1993,18203
97,1992,13051
97,1991,13424
97,1990,13962
97,1989,13673
97,1988,13542
97,1987,15041
97,1986,16270
97,1985,15900
95,2018,14495
95,2017,14489
95,2016,14483
95,2015,14519
95,2014,14559
95,2013,14583
95,2012,14286
95,2011,14567
97,1998,12141
95,2010,14559
97,1999,11718
97,2001,11548
100,1964,4719
100,1963,4565
100,1962,4673
100,1961,4533
97,2018,9845
97,2017,14246
97,2016,11924
97,2015,13488
97,2014,9364
97,2013,9766
97,2012,7344
97,2011,8533
97,2010,12347
97,2009,12947
97,2008,14646
97,2007,11056
97,2006,15596
97,2005,7521
97,2004,9096
97,2003,9362
97,2002,10009
97,2000,10918
95,2009,14552
95,2008,14549
95,2007,14535
175,2013,5342
175,2012,5272
175,2011,5192
175,2010,5292
175,2009,5642
175,2008,5163
175,2007,4658
175,2006,4481
175,2005,4178
175,2004,4228
175,2003,4165
175,2002,4057
175,2001,3895
175,2000,3463
175,1999,3850
175,1998,4000
175,1997,3859
175,1996,3674
175,1995,3223
175,1994,3099
175,1993,3526
175,2014,5459
175,2015,5563
175,2016,5651
175,2017,5734
95,2006,14615
95,2005,13943
95,2004,14865
95,2003,15769
95,2002,16679
95,2001,11333
95,2000,14113
95,1999,14085
95,1998,14063
95,1997,14057
100,1966,4621
95,1996,14101
95,1994,14100
95,1993,14105
95,1992,14111
95,1991,14117
95,1990,14286
95,1989,2730
95,1988,2727
95,1987,2667
95,1986,2500
175,2018,5818
95,1995,14099
105,1973,7041
105,1974,7857
105,1975,8333
114,1993,4373
114,1992,4135
114,1991,3873
114,1990,3765
114,1989,3958
114,1988,4021
114,1987,4104
114,1986,3994
114,1985,4104
114,1984,4956
114,1983,3942
114,1982,3795
114,1981,3697
114,1980,3649
114,1979,3626
114,1978,4292
114,1977,4176
114,1976,3908
114,1975,3414
114,1974,3673
114,1973,3503
114,1994,4607
114,1972,3585
114,1995,6269
114,1997,3989
114,2018,14301
114,2017,13516
114,2016,14751
114,2015,18580
114,2014,17694
114,2013,16969
114,2012,14571
114,2011,12236
114,2010,11340
114,2009,11137
114,2008,10141
114,2007,9509
114,2006,8360
114,2005,8179
114,2004,8156
114,2003,7560
114,2002,7784
114,2001,7078
114,2000,6475
114,1999,6670
114,1998,7598
114,1996,4175
83,1961,5714
114,1971,3945
114,1969,3868
108,2001,29530
108,2000,29793
108,1999,28628
108,1998,29691
108,1997,32848
108,1996,32987
108,1995,31667
112,2018,51083
112,2017,86973
112,2016,73197
112,2015,65279
112,2014,47049
112,2013,47997
112,2012,42736
112,2011,41841
112,2010,49541
112,2009,26146
112,2008,30995
112,2007,42843
112,2006,65500
112,2005,49813
108,2002,28024
114,1970,3353
108,2003,26467
108,2005,29715
114,1968,3770
114,1967,3636
114,1966,3733
114,1965,3676
114,1964,3824
114,1963,3774
114,1962,3774
114,1961,3571
108,2018,22757
108,2017,9653
108,2016,15249
108,2015,11365
108,2014,29596
108,2013,28685
108,2012,27704
108,2011,26130
108,2010,27213
108,2009,35840
108,2008,31288
108,2007,34015
108,2006,34681
108,2004,31627
83,1962,5714
83,1963,5682
83,1964,5682
113,2009,15956
113,2008,15897
113,2007,15685
113,2006,15884
113,2005,16287
113,2004,17138
113,2003,16027
113,2002,16508
113,2001,15419
113,2000,11843
113,1999,15720
113,1998,15030
113,1997,15990
113,1996,15324
113,1995,16990
113,1994,17187
113,1993,15455
113,1992,15116
83,2018,6533
83,2017,6539
83,2016,6544
113,2010,16446
83,2015,6584
113,2011,16202
113,2013,14996
121,1976,67264
121,1975,69406
121,1974,74444
121,1973,84421
121,1972,64455
121,1971,52335
121,1970,57072
121,1969,63780
121,1968,116792
121,1967,86111
121,1966,18622
121,1965,20051
121,1964,27137
121,1963,16604
121,1962,16038
121,1961,22051
113,2018,15289
113,2017,15207
113,2016,15263
113,2015,14520
113,2014,14660
113,2012,15169
83,2014,6583
83,2013,6574
83,2012,6626
83,1985,6042
83,1984,6042
83,1983,6042
83,1982,6042
83,1981,6042
83,1980,5957
83,1979,5957
83,1978,5957
83,1977,5957
83,1976,5957
83,1975,5870
83,1974,5870
83,1973,5870
83,1972,5870
83,1971,5870
83,1970,5870
83,1969,5870
83,1968,5778
83,1967,5778
83,1966,5778
83,1965,5682
83,1986,6000
83,1987,6000
83,1988,6000
83,1989,6000
83,2011,6454
83,2010,6250
83,2009,6711
83,2008,6711
83,2007,6757
83,2006,6857
83,2005,6725
83,2004,6765
83,2003,6667
83,2002,6620
112,2004,42026
83,2001,6563
83,1999,6667
83,1998,6490
83,1997,6439
83,1996,6429
83,1995,6370
83,1994,6538
83,1993,6000
83,1992,6000
83,1991,6072
83,1990,6920
83,2000,6578
112,2003,42545
112,2002,49739
112,2001,20674
106,1989,13561
106,1988,14858
106,1987,14383
106,1986,14028
106,1985,13221
106,1984,12691
106,1983,17876
106,1982,12262
106,1981,17878
106,1980,12552
106,1979,10568
106,1978,13367
106,1977,12024
106,1976,10837
106,1975,10520
106,1974,10802
106,1973,9250
106,1972,10377
106,1971,10198
106,1970,12184
106,1969,10563
106,1990,12468
106,1968,13947
106,1991,15316
106,1993,12607
106,2014,13934
106,2013,16240
106,2012,15586
106,2011,17176
106,2010,15521
106,2009,15627
106,2008,16412
106,2007,16752
106,2006,17578
106,2005,14908
106,2004,17352
106,2003,13273
106,2002,15958
106,2001,15406
106,2000,14617
106,1999,15721
106,1998,15706
106,1997,14803
106,1996,14538
106,1995,14701
106,1994,14795
106,1992,13794
106,1967,12505
106,1966,12345
106,1965,11573
105,1996,16306
105,1995,16399
105,1994,13070
105,1993,13435
105,1992,11528
105,1991,10477
105,1990,12061
105,1989,9953
105,1988,11190
105,1987,8920
105,1986,11738
105,1985,6600
105,1984,12035
105,1983,7757
105,1982,8598
105,1981,9501
105,1980,8459
105,1979,10983
105,1978,10952
105,1977,10172
105,1976,10185
105,1997,20328
105,1998,13357
105,1999,13453
105,2000,17965
106,1964,11880
106,1963,11682
106,1962,8305
106,1961,14573
105,2018,233192
105,2017,251385
105,2016,236010
105,2015,182278
105,2014,202564
105,2013,370174
106,2015,15047
105,2012,253678
105,2010,98197
105,2009,29921
105,2008,28632
105,2007,33594
105,2006,35381
105,2005,33622
105,2004,17828
105,2003,26132
105,2002,40230
105,2001,16066
105,2011,149387
121,1978,57874
106,2016,16932
106,2018,17022
112,1975,7456
112,1974,16732
112,1973,20192
112,1972,30244
112,1971,24491
112,1969,15370
112,1968,40000
112,1967,12308
112,1966,12203
112,1965,12469
112,1964,12000
112,1963,12000
112,1962,12000
112,1961,12500
110,2018,9016
110,2017,9947
110,2016,8549
110,2015,8232
110,2014,10594
110,2013,10194
110,2012,9952
112,1976,36149
110,2011,8925
112,1977,41321
112,1979,18758
112,2000,33702
112,1999,22643
112,1998,21649
112,1997,20085
112,1996,37038
112,1995,38538
112,1994,34186
112,1993,42704
112,1992,37353
112,1991,36226
112,1990,24138
112,1989,22724
112,1988,21839
112,1987,20904
112,1986,12506
112,1985,16521
112,1984,14104
112,1983,20683
112,1982,40538
112,1981,40859
112,1980,32085
112,1978,14092
110,2010,10829
110,2009,9819
110,2008,11244
110,1981,13493
110,1980,10658
110,1979,14909
110,1978,14028
110,1977,13649
110,1976,12890
110,1975,13499
110,1974,13348
110,1973,14606
110,1972,13381
110,1971,12321
110,1970,12385
110,1969,12891
110,1968,13352
110,1967,11851
110,1966,11275
110,1965,9668
110,1964,12611
110,1963,14658
110,1962,22846
110,1961,25000
110,1982,11839
110,1983,12356
110,1984,12657
110,1985,11422
110,2007,9609
110,2006,9914
110,2005,9160
110,2004,9877
110,2003,9921
110,2002,11758
110,2001,11197
110,2000,10114
110,1999,11152
110,1998,9527
106,2017,17454
110,1997,11625
110,1995,11429
110,1994,9880
110,1993,7878
110,1992,9465
110,1991,8828
110,1990,10691
110,1989,10313
110,1988,11894
110,1987,11872
110,1986,12971
110,1996,10308
5817,2018,5461
