geo,year,maize_germ_oil_export_quantity_fea
157,2013,0
157,2002,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,2001,0
157,1990,0
162,1961,0
162,1963,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1962,0
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1974,0
157,1989,0
157,1988,0
157,1987,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2013,0
156,2002,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,2001,0
157,1961,0
157,1962,0
157,1963,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
162,1987,0
113,2003,0
113,2002,0
113,2001,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1973,0
100,1962,0
97,2013,34
97,2012,30
97,2011,24
97,2010,0
97,2009,0
97,2008,0
97,2007,1
97,2006,2
97,2005,3
97,2004,0
100,1961,0
97,2003,0
100,1974,0
100,1976,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1975,0
100,1988,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1987,0
100,1999,0
97,2002,2
97,2000,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1974,0
97,1963,0
97,1961,0
95,2013,1
95,2012,0
95,2011,0
95,2010,1
95,2009,0
95,2008,0
95,2007,1
95,2006,1
95,2005,0
97,1962,0
97,2001,3
97,1975,0
97,1977,0
97,1999,7
97,1998,12
97,1997,3
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1976,0
97,1989,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1988,0
100,2000,0
100,2001,0
100,2002,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1972,0
102,1961,0
101,2012,1
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,1
101,2005,2
101,2004,2
101,2003,0
101,2013,0
101,2002,0
102,1973,0
102,1975,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1974,0
102,1987,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1986,0
101,2001,0
101,2000,1
101,1999,1
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1972,0
101,1961,0
100,2012,1
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,1
100,2006,1
100,2005,1
100,2004,0
100,2003,1
100,2013,0
101,1973,0
101,1974,0
101,1975,0
101,1998,3
101,1997,0
101,1996,0
101,1995,0
101,1994,4
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,1
101,1976,0
95,2004,0
102,1998,0
95,2003,0
95,2001,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1976,0
89,1965,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,2
84,2008,0
84,2007,0
89,1964,0
84,2006,0
89,1977,0
89,1979,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1978,0
89,1991,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1990,0
89,2002,0
84,2005,0
84,2003,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1977,0
84,1966,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,13
79,2012,13
79,2011,14
79,2010,9
79,2009,8
79,2008,4
84,1965,0
84,2004,0
84,1978,0
84,1980,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,1
84,1996,1
84,1995,3
84,1994,0
84,1993,0
84,1979,0
84,1992,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1991,0
89,2003,0
89,2004,0
89,2005,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1975,0
95,1964,0
95,1962,0
95,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
95,1963,0
90,2005,0
95,1976,0
95,1978,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1977,0
95,1990,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1989,0
90,2004,0
90,2003,0
90,2002,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1975,0
90,1964,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,1
89,2006,0
90,1963,0
90,1976,0
90,1977,0
90,1978,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
95,2002,0
79,2006,3
102,1999,0
102,2001,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,1
112,2012,0
112,2011,0
112,2010,0
108,1998,0
112,2009,0
112,2007,1
112,2006,5
112,2005,5
112,2004,5
112,2003,3
112,2002,2
112,2001,1
112,2000,0
112,1999,8
112,1998,1
112,2008,1
112,1997,2
108,1999,0
108,2001,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2000,0
108,2013,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2012,0
114,1971,0
112,1996,1
112,1994,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,3
110,2011,1
112,1968,0
110,2010,1
110,2008,0
110,2007,1
110,2006,6
110,2005,0
110,2004,0
110,2003,1
110,2002,1
110,2001,0
110,2000,1
110,1999,0
110,2009,5
112,1995,2
112,1969,0
112,1971,0
112,1993,0
112,1992,1
112,1991,2
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1970,0
112,1983,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1982,0
114,1972,0
114,1973,0
114,1974,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,1
118,1987,1
118,1997,1
118,1986,1
118,1984,0
118,1983,0
118,1982,5
118,1981,1
118,1980,1
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1985,1
118,1974,0
118,1998,2
118,2000,1
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,1999,1
118,2012,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,1
118,2011,0
118,1973,0
118,1972,0
118,1971,0
114,1996,0
114,1995,0
114,1994,1
114,1993,0
114,1992,1
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1997,0
114,1986,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1985,0
114,1998,0
114,1999,0
114,2000,1
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,0
114,2012,1
114,2011,1
114,2010,0
114,2009,1
114,2008,1
114,2007,0
114,2006,0
114,2005,1
114,2004,0
114,2003,0
114,2002,1
114,2001,0
110,1998,0
102,2000,0
110,1997,0
110,1995,1
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
105,1970,0
104,2012,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2011,0
104,2000,0
105,1971,0
105,1973,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1972,0
105,1985,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1984,0
105,1996,0
104,1999,0
104,1997,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
104,1971,0
102,2013,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,1
102,2004,0
102,2003,0
102,2002,0
102,2012,0
104,1998,0
104,1972,0
104,1974,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1973,0
104,1986,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1985,0
105,1997,0
105,1998,0
105,1999,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,19
106,2012,11
110,1969,0
106,2011,29
106,2009,17
106,2008,25
106,2007,21
106,2006,17
106,2005,17
106,2004,18
106,2003,50
106,2002,22
106,2001,87
106,2000,158
106,2010,21
106,1999,51
110,1970,0
110,1972,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,3
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1971,0
110,1984,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1983,0
106,1998,23
106,1997,8
106,1996,11
106,1968,5
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
106,1969,8
105,2011,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,2010,0
106,1970,7
106,1971,12
106,1972,11
106,1995,4
106,1994,2
106,1993,8
106,1992,13
106,1991,10
106,1990,11
106,1989,15
106,1988,10
106,1987,5
106,1986,6
106,1985,4
106,1984,4
106,1983,4
106,1982,3
106,1981,1
106,1980,0
106,1979,0
106,1978,0
106,1977,1
106,1976,5
106,1975,7
106,1974,12
106,1973,10
110,1996,0
171,1961,0
