geo,year,cereals_excluding_beer_stock_variation_cce
5103,1981,71627
5103,1982,248996
5103,1983,1041309
5103,1976,-3313147
5103,1966,1297806
5103,1965,134548
5103,1964,442395
5102,2000,320394
5102,2001,-110920
5102,2002,-322427
5102,2003,-220019
5102,2004,173582
5102,2005,-511184
5102,2006,-406961
5102,2007,-87659
5102,2008,-87110
5102,2009,-554167
5102,2010,-198146
5102,2011,4861
5102,2012,-306093
5102,2013,-1241536
5103,1961,1497849
5103,1962,-2044945
5103,1963,-1650217
5104,2011,1795333
5104,2012,-1276158
5104,2013,1890394
5105,1961,-354664
5200,2010,10414713
5200,2011,19115048
5200,2012,33366205
5200,2013,-51213353
5203,1961,18174093
5203,1962,7293043
5203,1963,-4663761
5200,2009,-9863577
5203,1964,19904892
5203,1966,14235481
5203,1967,-17031618
5203,1968,-9249866
5203,1969,-11595400
5203,1970,26858825
5203,1971,-22146802
5203,1972,11061797
5203,1965,9675756
5203,1973,24330516
5200,2008,-7942986
5200,2006,32964732
5200,1990,-5149206
5200,1991,25979269
5200,1992,-33047555
5200,1993,52972820
5200,1994,-32808014
5200,1995,39162474
5200,1996,-18184199
5200,2007,-7851419
5200,1997,-13536677
5200,1999,-5245018
5200,2000,-5020261
5200,2001,12634377
5200,2002,36685659
5200,2003,-27367623
5200,2004,-27859460
5200,2005,249986
5200,1998,-22341842
5203,1974,5221192
5203,1975,-18362383
5203,1976,-30131659
5203,1998,-26789170
5203,1999,65571
5203,2000,-1813886
5203,2001,14676301
5203,2002,36509039
5203,2003,-12357414
5203,2004,-26899303
5203,1997,-15686286
5203,2005,-6980727
5203,2007,-5476900
5203,2008,-10137000
5203,2009,-16251928
5203,2010,17212821
5203,2011,19824649
5203,2012,16476315
5203,2013,-47022688
5203,2006,29593194
5203,1996,-8947190
5203,1995,41238860
5203,1994,-29130946
5203,1977,-28550515
5203,1978,-2090604
5203,1979,-8982804
5203,1980,18506129
5203,1981,-41144447
5203,1982,-39767970
5203,1983,79001870
5203,1984,-7770699
5203,1985,-68015741
5203,1986,-46732942
5203,1987,23624492
5203,1988,92459122
5203,1989,18926655
5203,1990,-10914125
5203,1991,23757426
5203,1992,-30789880
5203,1993,48377995
5200,1989,21413712
5101,2012,-3634344
5200,1988,93541220
5200,1986,-44084506
5105,1982,-264600
5105,1983,356742
5105,1984,294504
5105,1985,-1144979
5105,1986,82229
5105,1987,657726
5105,1988,-948132
5105,1981,-876512
5105,1989,-568230
5105,1991,-959147
5105,1992,-6583
5105,1993,-427925
5105,1994,843236
5105,1995,-56
5105,1996,638710
5105,1997,1633778
5105,1990,1785629
5105,1998,-1081839
5105,1980,-6883
5105,1978,-859106
5105,1962,-854124
5105,1963,-558666
5105,1964,-527656
5105,1965,-1020714
5105,1966,117748
5105,1967,-474098
5105,1968,735515
5105,1979,-128536
5105,1969,-1150284
5105,1971,-302787
5105,1972,2050248
5105,1973,336941
5105,1974,-1562324
5105,1975,949949
5105,1976,829489
5105,1977,-147665
5105,1970,-294075
5105,1999,-722064
5105,2000,2024342
5105,2001,-198002
5200,1970,26941539
5200,1971,-22640089
5200,1972,9481995
5200,1973,21855280
5200,1974,3272424
5200,1975,-21577495
5200,1976,-34313888
5200,1969,-11240098
5200,1977,-23603467
5200,1979,-5131129
5200,1980,14473399
5200,1981,-46491832
5200,1982,-41616402
5200,1983,80070548
5200,1984,-9851840
5200,1985,-66544517
5200,1978,-5580965
5200,1968,-9064852
5200,1967,-20822710
5200,1966,15889476
5105,2002,-412795
5105,2003,-2597431
5105,2004,283060
5105,2005,-2994520
5105,2006,-3862397
5105,2007,-654341
5105,2008,-4558823
5105,2009,4752041
5105,2010,489772
5105,2011,4379879
5105,2012,-3258712
5105,2013,-1206615
5200,1961,16186898
5200,1962,7699817
5200,1963,-9095868
5200,1964,15235975
5200,1965,13905559
5200,1987,19868087
5101,2011,-6294880
5101,2010,-6365117
5101,2009,-3572174
251,2002,593797
251,2003,117486
251,2004,246094
251,2005,450224
251,2006,-126132
251,2007,409619
251,2008,546135
251,2001,545363
251,2009,-270301
251,2011,-487825
251,2012,5496
251,2013,-43587
181,1961,-150625
181,1962,99500
181,1963,-39875
181,1964,-54500
251,2010,-921478
181,1965,-39500
251,2000,303024
251,1998,317951
251,1982,206500
251,1983,76500
251,1984,116000
251,1985,-91500
251,1986,-84497
251,1987,93500
251,1988,-746500
251,1999,574236
251,1989,-655500
251,1991,134000
251,1992,111975
251,1993,-638163
251,1994,298375
251,1995,612647
251,1996,-51667
251,1997,393729
251,1990,53000
181,1966,-30000
181,1967,-400000
181,1968,230000
181,1990,138312
181,1991,464140
181,1992,131956
181,1993,-680043
181,1994,672246
181,1995,1585298
181,1996,-862075
181,1989,-358941
181,1997,-96364
181,1999,285776
181,2000,-75574
181,2001,351974
181,2002,487752
181,2003,131494
181,2004,-718972
181,2005,571366
181,1998,700251
181,1988,-757573
181,1987,836699
181,1986,-736408
181,1969,-320000
181,1970,170000
181,1971,-640000
181,1972,-675000
181,1973,525000
181,1974,-600000
181,1975,274375
181,1976,-283000
181,1977,50750
181,1978,99750
181,1979,548125
181,1980,-122750
181,1981,-1078750
181,1982,46000
181,1983,1129875
181,1984,170912
181,1985,-1384732
251,1981,-52504
181,2006,-700799
251,1980,-246000
251,1978,42000
249,2005,53000
249,2006,-510000
249,2007,-569849
249,2008,105140
249,2009,-419730
249,2010,-530337
249,2011,-39076
249,2004,112859
249,2012,-1501944
248,1961,1220586
248,1962,226363
248,1963,-1003594
248,1964,-619988
248,1965,-62549
248,1966,-3109825
248,1967,-799651
249,2013,-449256
248,1968,266624
249,2003,151456
249,2001,1023
249,1985,44012
249,1986,205182
249,1987,43369
249,1988,-20527
249,1989,67009
249,1990,5797
249,1991,23088
249,2002,89064
249,1992,-518487
249,1994,302482
249,1995,310597
249,1996,110264
249,1997,1220
249,1998,-319119
249,1999,-151702
249,2000,-201269
249,1993,-251871
248,1969,-1319175
248,1970,1376361
248,1971,-1350920
251,1962,-12000
251,1963,30000
251,1964,-63500
251,1965,-36000
251,1966,-113500
251,1967,80014
251,1968,19986
251,1961,-65000
251,1969,-35000
251,1971,-481000
251,1972,-569000
251,1973,-4000
251,1974,-141000
251,1975,-657000
251,1976,-713000
251,1977,-584000
251,1970,42000
248,1991,-525458
248,1990,-763423
248,1989,29580
248,1972,594365
248,1973,51749
248,1974,-1713444
248,1975,-657074
248,1976,-1784637
248,1977,-833027
248,1978,3140573
248,1979,-1121491
248,1980,-555174
248,1981,1094750
248,1982,-1538053
248,1983,2220907
248,1984,1211412
248,1985,1904931
248,1986,-379275
248,1987,867862
248,1988,43666
251,1979,35000
223,1964,2024100
181,2007,268586
181,2009,-187402
5100,2005,-2836853
5100,2006,-6760850
5100,2007,3873295
5100,2008,-6417925
5100,2009,-3901446
5100,2010,-5408130
5100,2011,-2628837
5100,2004,-127506
5100,2012,-6998029
5101,1961,-401901
5101,1962,-164811
5101,1963,-263052
5101,1964,-412627
5101,1965,-620245
5101,1966,-717682
5101,1967,-946524
5100,2013,-5846053
5101,1968,-113499
5100,2003,-3483652
5100,2001,2830650
5100,1985,-7392082
5100,1986,-2531191
5100,1987,5933503
5100,1988,-5965790
5100,1989,-2754577
5100,1990,5684553
5100,1991,-5901560
5100,2002,-2123081
5100,1992,2661739
5100,1994,-2263084
5100,1995,10426462
5100,1996,-7674654
5100,1997,3903516
5100,1998,1027211
5100,1999,5128675
5100,2000,4301873
5100,1993,454633
5101,1969,-1058751
5101,1970,-371019
5101,1971,-1756863
5101,1993,-1178951
5101,1994,1994004
5101,1995,1743884
5101,1996,-1606338
5101,1997,174365
5101,1998,1368330
5101,1999,1415823
5101,1992,1446255
5101,2000,1519955
5101,2002,1631769
5101,2003,1085491
5101,2004,12750
5101,2005,1608842
5101,2006,-1962686
5101,2007,910267
5101,2008,810462
5101,2001,725221
5101,1991,900648
5101,1990,282126
5101,1989,-1125555
5101,1972,-2181994
5101,1973,358067
5101,1974,-963874
5101,1975,-180731
5101,1976,-1563790
5101,1977,-1271335
5101,1978,169275
5101,1979,777849
5101,1980,-1335040
5101,1981,-1297152
5101,1982,-263107
5101,1983,-17940
5101,1984,582773
5101,1985,-1394742
5101,1986,-579796
5101,1987,1525119
5101,1988,-1923449
5100,1984,1786916
181,2008,664980
5100,1983,5139585
5100,1981,-6108443
5000,1977,-8818223
5000,1978,-68599028
5000,1979,-2960426
5000,1980,19027702
5000,1981,-37437151
5000,1982,-57152469
5000,1983,60128613
5000,1976,-85508672
5000,1984,-55007285
5000,1986,-42523502
5000,1987,45586902
5000,1988,81917257
5000,1989,-10859788
5000,1990,-49183750
5000,1991,8653864
5000,1992,-62135946
5000,1985,-75294181
5000,1993,16728411
5000,1975,-7678009
5000,1973,-13568396
181,2010,-44660
181,2011,-523135
181,2012,221766
181,2013,493596
5000,1961,1100939
5000,1962,-11345332
5000,1963,-1140173
5000,1974,-15240553
5000,1964,-7868151
5000,1966,-15882380
5000,1967,-31067911
5000,1968,-29756979
5000,1969,3638684
5000,1970,34118354
5000,1971,-46191743
5000,1972,29471075
5000,1965,40107910
5000,1994,-2675304
5000,1995,66132064
5000,1996,-59383139
5100,1965,-1771586
5100,1966,-488157
5100,1967,-7403545
5100,1968,1093199
5100,1969,-102639
5100,1970,988927
5100,1971,-5530505
5100,1964,-164526
5100,1972,-961047
5100,1974,-6811225
5100,1975,-1445458
5100,1976,-3672196
5100,1977,-2098314
5100,1978,-4044235
5100,1979,1508493
5100,1980,-3036763
5100,1973,5964064
5100,1963,-2935729
5100,1962,-3147144
5100,1961,-90535
5000,1997,-61086237
5000,1998,-32966877
5000,1999,-20980324
5000,2000,33376218
5000,2001,24590308
5000,2002,90909402
5000,2003,58801502
5000,2004,-49790238
5000,2005,-8968456
5000,2006,38856891
5000,2007,-10693872
5000,2008,-75730517
5000,2009,-51574187
5000,2010,10867543
5000,2011,-30988560
5000,2012,2793534
5000,2013,-91013453
5100,1982,1894997
141,1999,83000
141,1998,20000
141,1997,-18385
41,2001,39403864
41,2002,45260540
41,2003,67163700
41,2004,10021292
41,2005,5573562
41,2006,-12327620
41,2007,-5516281
41,2000,39005380
41,2008,-16275558
41,2010,-14467789
41,2011,-2404856
41,2012,-15991173
41,2013,-14293852
214,1961,-106475
214,1962,-107736
214,1963,-37368
41,2009,-15823356
214,1964,-72071
41,1999,-11818453
41,1997,-8012957
41,1981,-77600
41,1982,-5200381
41,1983,-11537500
41,1984,-16286028
41,1985,3040682
41,1986,-7292397
41,1987,-13783181
41,1998,-16526365
41,1988,-5737264
41,1990,-27011388
41,1991,-19580457
41,1992,-15120484
41,1993,-4922284
41,1994,10325305
41,1995,-10784523
41,1996,-21915369
41,1989,-14807897
41,1980,3736300
214,1965,18802
214,1967,-61899
214,1988,-128106
214,1989,320564
214,1990,-285367
214,1991,-127738
214,1992,53449
214,1993,-122361
214,1994,-341890
214,1987,34365
214,1995,-87931
214,1997,11291
214,1998,-93568
214,1999,-48567
214,2000,-77569
214,2001,208026
214,2002,-118720
214,2003,-49973
214,1996,240594
214,1966,90467
214,1986,125030
214,1984,133578
214,1968,-160032
214,1969,-315563
214,1970,-225777
214,1971,253475
214,1972,-181490
214,1973,182484
214,1974,-393223
214,1985,-188693
214,1975,8886
214,1977,-254464
214,1978,-60418
214,1979,-171349
214,1980,142246
214,1981,-270856
214,1982,-123528
214,1983,-370728
214,1976,-207512
41,1979,-12522800
41,1978,-2800300
41,1977,3090292
128,1973,0
128,1974,2382
128,1975,2573
128,1976,0
128,1977,-2382
128,1978,2382
128,1979,-4764
128,1972,-3716
128,1980,-1739
128,1982,1145
128,1983,-689
128,1984,-160
128,1985,2170
128,1986,1
128,1987,0
128,1988,0
128,1981,4030
128,1989,-217
128,1971,-1239
128,1969,1334
96,2006,50
96,2007,-618
96,2008,1803
96,2009,75
96,2010,5
96,2011,0
96,2012,0
128,1970,0
96,2013,4105
128,1962,-1719
128,1963,-1807
128,1964,0
128,1965,0
128,1966,0
128,1967,1047
128,1968,2814
128,1961,-1715
128,1990,0
128,1991,-476
128,1992,-3335
41,1961,-1000300
41,1962,-200000
41,1963,299192
41,1964,-1947900
41,1965,7658300
41,1966,-1117300
41,1967,-1736108
128,2013,0
41,1968,313592
41,1970,-2100108
41,1971,-2952508
41,1972,151892
41,1973,-1800508
41,1974,-4020408
41,1975,-2467300
41,1976,-3065908
41,1969,794792
128,2012,0
128,2011,0
128,2010,0
128,1993,265
128,1994,-7526
128,1995,-7546
128,1996,-4910
128,1997,-3537
128,1998,231
128,1999,2669
128,2000,1513
128,2001,2015
128,2002,2116
128,2003,687
128,2004,687
128,2005,0
128,2006,-1295
128,2007,-8970
128,2008,333
128,2009,353
214,2004,174387
214,2005,-30625
214,2006,111004
214,2007,-58716
46,2003,-5992
46,2004,-400
46,2005,24598
46,2006,-21976
46,2007,1503
46,2008,86858
46,2009,-8095
46,2002,-59767
46,2010,38572
46,2012,98334
46,2013,50000
48,1961,143
48,1962,357
48,1963,-857
48,1964,-4643
48,1965,-14000
46,2011,-146491
48,1966,-15823
46,2001,-33450
46,1999,-35132
46,1983,1333
46,1984,-14047
46,1985,-10048
46,1986,-7381
46,1987,8810
46,1988,-29524
46,1989,16190
46,2000,-33099
46,1990,16000
46,1992,-14714
46,1993,-11095
46,1994,38210
46,1995,-16667
46,1996,10000
46,1997,-10000
46,1998,-36667
46,1991,6666
48,1967,-25748
48,1968,-20595
48,1969,-10446
48,1991,-49882
48,1992,3335
48,1993,56537
48,1994,-41542
48,1995,21276
48,1996,-47752
48,1997,-10613
48,1990,-10055
48,1998,-6386
48,2000,-24286
48,2001,53781
48,2002,38445
48,2003,-14643
48,2004,-85357
48,2005,123529
48,2006,-73529
48,1999,-6386
48,1989,0
48,1988,0
48,1987,0
48,1970,-6763
48,1971,-15269
48,1972,6906
48,1973,-15798
48,1974,17538
48,1975,-17352
48,1976,9597
48,1977,39008
48,1978,18996
48,1979,21470
48,1980,-21992
48,1981,42470
48,1982,-11198
48,1983,-41688
48,1984,47688
48,1985,-25411
48,1986,43411
46,1982,4000
96,2005,-140
46,1981,21000
46,1979,-12667
44,1975,88882
44,1976,85662
44,1977,261088
44,1978,-390029
44,1979,-80750
44,1980,-273853
44,1981,77956
44,1974,-193882
44,1982,-127088
44,1984,172155
44,1985,197872
44,1986,216310
44,1987,39402
44,1988,49044
44,1989,-2103
44,1990,-133291
44,1983,-99433
44,1991,273156
44,1973,26250
44,1971,-132000
214,2008,119690
214,2009,-113449
214,2010,83950
214,2011,-276603
214,2012,-210966
214,2013,-59156
44,1961,17000
44,1972,-70750
44,1962,-51503
44,1964,-52096
44,1965,24229
44,1966,-116924
44,1967,79656
44,1968,-55735
44,1969,-25000
44,1970,87485
44,1963,98637
44,1992,-4260
44,1993,1794
44,1994,-47000
46,1963,0
46,1964,29
46,1965,-129
46,1966,-271
46,1967,0
46,1968,0
46,1969,-1819
46,1962,143
46,1970,1819
46,1972,500
46,1973,1500
46,1974,0
46,1975,0
46,1976,0
46,1977,-10000
46,1978,10017
46,1971,-2000
46,1961,-171
44,2013,39044
44,2012,262739
44,1995,30382
44,1996,-162353
44,1997,98529
44,1998,-145799
44,1999,-16614
44,2000,24797
44,2001,-118892
44,2002,22874
44,2003,19198
44,2004,-178900
44,2005,-22331
44,2006,9951
44,2007,-140003
44,2008,-223623
44,2009,82993
44,2010,247066
44,2011,47398
46,1980,-20332
48,2007,-10672
96,2004,1539
96,2002,1036
33,1996,-6946987
33,1997,2586868
33,1998,1106771
33,1999,-3098075
33,2000,1291998
33,2001,5430960
33,2002,4980081
33,1995,393206
33,2003,-4658040
33,2005,-3497843
33,2006,1443701
33,2007,4049177
33,2008,-6473114
33,2009,-584472
33,2010,1398067
33,2011,-1173154
33,2004,-2683734
33,2012,-1563964
33,1994,7882654
33,1992,942311
33,1976,-8104318
33,1977,-1616730
33,1978,-555927
33,1979,3817730
33,1980,2833855
33,1981,-4806967
33,1982,-4071678
33,1993,353412
33,1983,5677870
33,1985,-2536492
33,1986,-8874480
33,1987,3356912
33,1988,12327982
33,1989,-7084857
33,1990,-8924572
33,1991,-1053184
33,1984,5126194
33,1975,729748
33,2013,-9169147
37,1962,-1810
37,1983,4549
37,1984,5738
37,1985,-6128
37,1986,-74721
37,1987,-9000
37,1988,-26953
37,1989,2489
37,1982,-9528
37,1990,23048
37,1992,32430
37,1993,39383
37,1994,38914
37,1995,25200
37,1996,50944
37,1997,5000
37,1998,6667
37,1991,32553
37,1961,-214
37,1981,-10708
37,1979,2810
37,1963,-6905
37,1964,-4301
37,1965,-8484
37,1966,-5508
37,1967,-8911
37,1968,-8597
37,1969,-15556
37,1980,-3568
37,1970,-1079
37,1972,-25056
37,1973,-30118
37,1974,-3246
37,1975,-2436
37,1976,-7175
37,1977,-1056
37,1978,-490
37,1971,-15111
33,1974,2477915
33,1973,900096
33,1972,4572750
32,1968,40669
32,1969,5670
32,1970,-1857
32,1971,-52667
32,1972,-20522
32,1973,-1523
32,1974,-33368
32,1967,11998
32,1975,-227146
32,1977,5779
32,1978,-4229
32,1979,10991
32,1980,-10740
32,1981,38954
32,1982,-70813
32,1983,-164181
32,1976,31884
32,1984,166377
32,1966,-19699
32,1964,-335
115,2001,-417829
115,2002,-171954
115,2003,-829222
115,2004,-433081
115,2005,29564
115,2006,-143026
115,2007,107042
32,1965,-3000
115,2008,92817
115,2010,-7444
115,2011,-30229
115,2012,-179871
115,2013,64264
32,1961,-23111
32,1962,-15224
32,1963,-3890
115,2009,-189287
32,1985,-25280
32,1986,-261546
32,1987,136345
32,2009,-203350
32,2010,-85114
32,2011,-73114
32,2012,-163350
32,2013,-183350
33,1961,8080184
33,1962,-4407595
32,2008,-60000
33,1963,-4968525
33,1965,-825982
33,1966,-3130148
33,1967,-750329
33,1968,-5747161
33,1969,-6564085
33,1970,8490290
33,1971,2933240
33,1964,3772739
32,2007,-40000
32,2006,-150000
32,2005,-70000
32,1988,-43841
32,1989,-1687
32,1990,174999
32,1991,35986
32,1992,18173
32,1993,74222
32,1994,-14731
32,1995,-38400
32,1996,65667
32,1997,-80556
32,1998,-153333
32,1999,188955
32,2000,131667
32,2001,0
32,2002,-80000
32,2003,25000
32,2004,15000
37,1999,6050
37,2000,4444
37,2001,0
37,2002,6000
40,1998,-131199
40,1999,70476
40,2000,-107676
40,2001,58471
40,2002,-241079
40,2003,-338946
40,2004,-32307
40,1997,-133873
40,2005,76409
40,2007,-69974
40,2008,30675
40,2009,305004
40,2010,-49894
40,2011,-62008
40,2012,119179
40,2013,-107589
40,2006,-407827
96,1961,-15393
40,1996,19541
40,1994,-43069
40,1978,-153495
40,1979,-134213
40,1980,-81554
40,1981,123005
40,1982,179645
40,1983,82844
40,1984,-196339
40,1995,-28927
40,1985,80939
40,1987,91453
40,1988,-6515
40,1989,14538
40,1990,184266
40,1991,136354
40,1992,-207712
40,1993,157233
40,1986,126528
96,1962,-51045
96,1963,-42073
96,1964,10000
96,1986,1000
96,1987,1000
96,1988,-17558
96,1989,-16418
96,1990,-16350
96,1991,14061
96,1992,-38078
96,1985,250
96,1993,78622
96,1995,83
96,1996,-15669
96,1997,-5949
96,1998,8412
96,1999,-17026
96,2000,19517
96,2001,6065
96,1994,156
96,1984,21094
96,1983,-11580
96,1982,0
96,1965,20523
96,1966,0
96,1967,-51311
96,1968,25653
96,1969,8209
96,1970,0
96,1971,-30785
96,1972,0
96,1973,-7184
96,1974,71842
96,1975,61569
96,1976,-8357
96,1977,-21000
96,1978,19000
96,1979,-21703
96,1980,10050
96,1981,4857
40,1977,-52751
96,2003,-1619
40,1976,-66776
40,1974,-530658
39,1970,-10214
39,1971,-3664
39,1972,113735
39,1973,60057
39,1974,-39871
39,1975,-214
39,1976,-7750
39,1969,-20043
39,1977,-52036
39,1979,15000
39,1980,-10000
39,1981,145000
39,1982,5000
39,1983,-40143
39,1984,50143
39,1985,-135143
39,1978,-65000
39,1986,-35286
39,1968,-30000
39,1966,-10000
37,2003,0
37,2004,-7623
37,2005,-7623
37,2006,0
37,2007,2859
37,2008,3811
37,2009,-23811
39,1967,-30000
37,2010,19764
37,2012,0
37,2013,3335
39,1961,-60000
39,1962,60000
39,1963,-180000
39,1964,45022
39,1965,64977
37,2011,9288
39,1987,35429
39,1988,-69955
39,1989,75045
39,2011,481285
39,2012,-684960
39,2013,-138389
40,1961,51379
40,1962,-12597
40,1963,-200422
40,1964,-6082
39,2010,-161831
40,1965,57832
40,1967,50987
40,1968,-76524
40,1969,113553
40,1970,49521
40,1971,-49233
40,1972,87601
40,1973,468847
40,1966,-409804
39,2009,-169160
39,2008,-127824
39,2007,-157974
39,1990,89910
39,1991,-6482
39,1992,-88598
39,1993,120147
39,1994,-15022
39,1995,-5045
39,1996,35000
39,1997,0
39,1998,-141111
39,1999,-79192
39,2000,220302
39,2001,-84268
39,2002,12444
39,2003,-179166
39,2004,221578
39,2005,-271904
39,2006,-275993
40,1975,131667
115,2000,-360677
48,2008,21344
48,2010,-26550
55,1989,486
55,1990,-347
55,1991,-347
55,1992,347
55,1993,-53
55,1994,400
55,1995,-167
55,1988,-69
55,1996,-226
55,1998,363
55,1999,780
55,2000,-1031
55,2001,267
55,2002,0
55,2003,347
55,2004,0
55,1997,-750
55,2005,0
55,1987,-417
55,1985,100
55,1969,0
55,1970,-270
55,1971,0
55,1972,-655
55,1973,725
55,1974,200
55,1975,-457
55,1986,0
55,1976,-238
55,1978,-556
55,1979,1944
55,1980,192
55,1981,208
55,1982,0
55,1983,0
55,1984,-100
55,1977,-1094
55,1968,0
55,2006,-1458
55,2008,-1022
56,1976,-77558
56,1977,-30856
56,1978,29729
56,1979,12563
56,1980,-68
56,1981,-45784
56,1982,66764
56,1975,43356
56,1983,-9000
56,1985,12000
56,1986,-785
56,1987,-80439
56,1988,40654
56,1989,29221
56,1990,25213
56,1991,22511
56,1984,54700
55,2007,-1389
56,1974,-15685
56,1972,-18011
55,2009,-1998
55,2010,1944
55,2011,271
55,2012,609
55,2013,-1905
56,1961,18824
56,1962,-3929
56,1973,-7571
56,1963,-15407
56,1965,-3686
56,1966,-11926
56,1967,13080
56,1968,-37119
56,1969,-15473
56,1970,27747
56,1971,-22842
56,1964,-14643
55,1967,0
55,1966,0
55,1965,0
72,1961,-2500
72,1962,-4000
72,1963,500
72,1964,-2000
72,1965,-3500
72,1966,-1694
72,1967,4000
54,2013,-327167
72,1968,4194
72,1970,-2694
72,1971,-5000
72,1972,-2000
72,1973,-5778
72,1974,-4389
72,1975,9278
72,1976,2333
72,1969,4000
72,1977,528
54,2012,-466415
54,2010,1224354
54,1994,111695
54,1995,-429324
54,1996,-218431
54,1997,-211287
54,1998,-112754
54,1999,496387
54,2000,-241528
54,2011,575183
54,2001,-427580
54,2003,255154
54,2004,-408444
54,2005,-578696
54,2006,804449
54,2007,828063
54,2008,-1497916
54,2009,-1134949
54,2002,452642
72,1978,389
72,1979,1250
72,1980,-7550
72,2002,-82700
72,2003,-13875
72,2004,10762
72,2005,-130925
72,2006,-30925
72,2007,3249
72,2008,-224250
72,2001,39572
72,2009,-397875
72,2011,-509456
72,2012,-625693
72,2013,-772566
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,-52647
72,2000,4575
72,1999,-82500
72,1998,-18025
72,1981,-571
72,1982,-11087
72,1983,-338
72,1984,-1339
72,1985,-32372
72,1986,-9543
72,1987,5447
72,1988,-6316
72,1989,21108
72,1990,-5735
72,1991,8623
72,1992,14806
72,1993,-68209
72,1994,-57700
72,1995,-18925
72,1996,-1117
72,1997,675
56,1992,-9380
56,1993,49879
56,1994,105473
56,1995,27305
59,1991,-219265
59,1992,8077
59,1993,370979
59,1994,-537851
59,1995,-85454
59,1996,-152190
59,1997,-1544096
59,1990,-658867
59,1998,274628
59,2000,-1203181
59,2001,1251136
59,2002,-745925
59,2003,855971
59,2004,2380850
59,2005,-557628
59,2006,-314730
59,1999,-527432
59,2007,765255
59,1989,-66624
59,1987,-285257
59,1971,-74804
59,1972,816196
59,1973,732000
59,1974,-925372
59,1975,-1218812
59,1976,-866220
59,1977,-471365
59,1988,361205
59,1978,-1116396
59,1980,145607
59,1981,-191971
59,1982,519731
59,1983,-375127
59,1984,-263355
59,1985,-188311
59,1986,415585
59,1979,65081
59,2008,-205414
59,2009,228532
59,2010,886226
60,1979,-10672
60,1980,-13745
60,1981,32550
60,1982,109052
60,1983,32023
60,1984,-103740
60,1985,27848
60,1978,-128186
60,1986,29558
60,1988,-13123
60,1989,7208
60,1990,45510
60,1991,-136135
60,1992,-60649
60,1993,19620
60,1994,-88
60,1987,46456
60,1977,44571
60,1976,75625
60,1975,-57292
59,2011,-179555
59,2012,617466
59,2013,38827
60,1961,30441
60,1962,-45185
60,1963,-4555
60,1964,19482
60,1965,-30656
60,1966,-75980
60,1967,48101
60,1968,-40277
60,1969,-2864
60,1970,-67326
60,1971,-28492
60,1972,135833
60,1973,-112397
60,1974,55516
59,1970,1274379
54,1993,-298393
59,1969,1293310
59,1967,-241965
58,1963,16229
58,1964,-10116
58,1965,-46291
58,1966,-21387
58,1967,-50787
58,1968,29150
58,1969,-31727
58,1962,-14822
58,1970,-25200
58,1972,11862
58,1973,-1878
58,1974,11800
58,1975,-58944
58,1976,-38292
58,1977,22000
58,1978,95230
58,1971,50992
58,1979,4530
58,1961,-16700
56,2012,0
56,1996,1569
56,1997,-26925
56,1998,79731
56,1999,-124517
56,2000,-21586
56,2001,-175317
56,2002,-51308
56,2013,0
56,2003,132157
56,2005,-84726
56,2006,-65181
56,2007,-33156
56,2008,5462
56,2009,-3639
56,2010,-40523
56,2011,-108062
56,2004,51847
58,1980,-59941
58,1981,-19393
58,1982,-46825
58,2004,4846
58,2005,8115
58,2006,-5035
58,2007,-23132
58,2008,-4935
58,2009,5598
58,2010,-70114
58,2003,21763
58,2011,-18348
58,2013,-15241
59,1961,709483
59,1962,-545441
59,1963,-486898
59,1964,-117432
59,1965,138654
59,1966,-99674
58,2012,-66763
58,2002,46721
58,2001,-41568
58,2000,54867
58,1983,56175
58,1984,240
58,1985,88166
58,1986,9562
58,1987,-69694
58,1988,-143430
58,1989,-32770
58,1990,-19747
58,1991,-25060
58,1992,60139
58,1993,95974
58,1994,50187
58,1995,43269
58,1996,6579
58,1997,-50123
58,1998,-39319
58,1999,3327
59,1968,-125319
48,2009,-39101
54,1992,1324367
54,1990,-177308
49,1984,3571
49,1985,-5714
49,1986,5714
49,1987,3500
49,1988,0
49,1989,0
49,1990,0
49,1983,-2643
49,1991,0
49,1993,-2857
49,1994,2857
49,1995,-18249
49,1996,-84366
49,1997,-30785
49,1998,-30877
49,1999,-27516
49,1992,0
49,2000,-10172
49,1982,-914
49,1980,0
49,1964,-1900
49,1965,186
49,1966,-3786
49,1967,1786
49,1968,-9143
49,1969,-12857
49,1970,-6600
49,1981,-3514
49,1971,0
49,1973,6286
49,1974,5714
49,1975,14286
49,1976,4143
49,1977,2857
49,1978,6429
49,1979,4286
49,1972,0
49,1963,-7786
49,2001,-73940
49,2003,-49894
50,1971,-18453
50,1972,-17882
50,1973,-79773
50,1974,-31534
50,1975,14841
50,1976,-2892
50,1977,18451
50,1970,-12944
50,1978,99
50,1980,49704
50,1981,22509
50,1982,77580
50,1983,-34895
50,1984,7425
50,1985,-9203
50,1986,14217
50,1979,-12667
49,2002,-43178
50,1969,-14384
50,1967,-58333
49,2004,193738
49,2005,70357
49,2006,48776
49,2007,57153
49,2008,0
49,2009,0
49,2010,0
50,1968,52133
49,2011,-30785
49,2013,0
50,1961,517
50,1962,-76062
50,1963,13141
50,1964,16832
50,1965,-14352
50,1966,41379
49,2012,0
49,1962,-5000
49,1961,1100
98,2013,0
107,1978,-33242
107,1979,-3637
107,1980,-32897
