geo,year,oats_export_value_tcl
5803,2008,118.0
5803,2009,72.0
5817,1970,6.0
5817,1977,72.0
5801,2004,9.0
5801,2003,2.0
5801,2002,8.0
5501,1980,48766.0
5501,1979,28322.0
5501,1978,22119.0
5501,1977,38490.0
5501,1976,41436.0
5501,1975,27075.0
5501,1974,20084.0
5501,1973,6524.0
5501,1972,14600.0
5501,1971,26688.0
5501,1970,8466.0
5501,1969,14609.0
5501,1968,9416.0
5501,1967,19544.0
5501,1966,13418.0
5501,1965,17490.0
5501,1964,14140.0
5501,1963,15851.0
5501,1962,16750.0
5501,1961,15350.0
5500,2013,8411.0
5500,2012,50518.0
5500,2011,34280.0
5501,1981,32203.0
5501,1982,26674.0
5501,1983,12377.0
5501,1984,37106.0
5501,2007,10799.0
5501,2006,35286.0
5501,2005,25429.0
5817,1983,2.0
5501,2003,20119.0
5501,2002,28136.0
5501,2001,11926.0
5501,2000,15582.0
5501,1999,23450.0
5501,1998,17611.0
5501,1997,18749.0
5500,2010,46515.0
5501,1996,43643.0
5815,1999,15.0
5501,1994,22889.0
5501,1993,28175.0
5501,1992,16182.0
5501,1991,26438.0
5501,1990,28247.0
5501,1989,38425.0
5501,1988,23498.0
5501,1987,18169.0
5501,1986,17571.0
5501,1985,38011.0
5501,1995,13470.0
5500,2009,38677.0
5500,2008,52436.0
5500,2007,10799.0
5500,1978,22119.0
5500,1977,38490.0
5500,1976,41436.0
5500,1975,27075.0
5500,1974,20084.0
5500,1973,6524.0
5500,1972,14600.0
5500,1971,26688.0
5500,1970,8466.0
5500,1969,14609.0
5500,1968,9416.0
5500,1979,28322.0
5500,1967,19544.0
5500,1965,17490.0
5500,1964,14140.0
5500,1963,15851.0
5500,1962,16750.0
5500,1961,15350.0
5404,2013,42792.0
5404,2012,39725.0
5404,2011,50673.0
5404,2010,30148.0
5404,2009,24927.0
5404,2008,30429.0
5500,1966,13418.0
5501,2008,52435.0
5500,1980,48766.0
5500,1982,26674.0
5500,2006,35287.0
5500,2005,25435.0
5500,2004,30308.0
5500,2003,20122.0
5500,2002,28136.0
5500,2001,11926.0
5500,2000,15582.0
5500,1999,23450.0
5500,1998,17611.0
5500,1997,18749.0
5500,1996,43643.0
5500,1981,32203.0
5500,1995,13470.0
5500,1993,28175.0
5500,1992,16182.0
5500,1991,26438.0
5500,1990,28247.0
5500,1989,38425.0
5500,1988,23498.0
5500,1987,18169.0
5500,1986,17571.0
5500,1985,38011.0
5500,1984,37106.0
5500,1983,12377.0
5500,1994,22889.0
5404,2006,24708.0
5501,2009,38677.0
5501,2011,34280.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,289947.0
5706,2012,292440.0
5706,2011,283891.0
5706,2010,175485.0
5706,2009,163416.0
5706,2008,278336.0
5706,2007,184921.0
5706,2006,131864.0
5706,2005,144765.0
5706,2004,155132.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,2001,1.0
5801,2000,14.0
5801,1999,7.0
5801,1998,5.0
5801,1997,2.0
5801,1996,0.0
5801,1995,0.0
5801,1994,10.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5706,2003,139741.0
5801,1990,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,3.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1989,0.0
5706,2002,152798.0
5706,2001,131845.0
5706,2000,106874.0
5706,1971,42960.0
5706,1970,39767.0
5706,1969,26394.0
5706,1968,30227.0
5706,1967,27207.0
5706,1966,24277.0
5706,1965,24814.0
5706,1964,17588.0
5706,1963,15635.0
5706,1962,13251.0
5706,1961,9786.0
5706,1972,62725.0
5502,2013,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,1.0
5502,2007,0.0
5502,2006,1.0
5502,2005,6.0
5502,2004,1.0
5502,2003,3.0
5501,2013,8411.0
5501,2012,50518.0
5502,2012,0.0
5501,2010,46515.0
5706,1973,45900.0
5706,1975,52505.0
5706,1999,100331.0
5706,1998,125372.0
5706,1997,123964.0
5706,1996,138285.0
5706,1995,115759.0
5706,1994,121620.0
5706,1993,120207.0
5706,1992,140023.0
5706,1991,157706.0
5706,1990,138563.0
5706,1989,125102.0
5706,1974,51393.0
5706,1988,114231.0
5706,1986,109460.0
5706,1985,121744.0
5706,1984,150250.0
5706,1983,102630.0
5706,1982,97290.0
5706,1981,96927.0
5706,1980,127503.0
5706,1979,127056.0
5706,1978,82541.0
5706,1977,66880.0
5706,1976,68857.0
5706,1987,87163.0
5302,1987,40.0
5101,1963,0.0
5302,1985,2.0
5103,1985,56.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,289.0
5103,1979,101.0
5103,1978,0.0
5103,1977,72.0
5103,1976,633.0
5103,1975,156.0
5103,1974,21.0
5103,1973,967.0
5103,1972,5.0
5103,1971,15.0
5103,1970,323.0
5103,1969,607.0
5103,1986,66.0
5103,1987,0.0
5103,1988,256.0
5103,1989,2.0
5103,2007,27.0
5103,2006,0.0
5302,1986,9.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,70.0
5103,2000,0.0
5103,1968,244.0
5103,1999,3.0
5103,1997,503.0
5103,1996,462.0
5103,1995,174.0
5103,1994,155.0
5103,1993,388.0
5103,1992,424.0
5103,1991,639.0
5103,1990,330.0
5103,1998,564.0
5103,1967,156.0
5103,1966,4.0
5103,1965,240.0
5101,1995,0.0
5101,1994,11.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,1.0
5101,1988,1.0
5101,1996,0.0
5101,1987,1.0
5101,1985,2.0
5101,1984,0.0
5101,1983,2.0
5101,1982,33.0
5101,1981,7.0
5101,1980,6.0
5101,1979,5.0
5101,1978,11.0
5101,1986,1.0
5103,2008,0.0
5101,1997,2.0
5101,1999,7.0
5103,1964,230.0
5103,1963,1634.0
5103,1962,507.0
5103,1961,7.0
5101,2013,530.0
5101,2012,258.0
5101,2011,64.0
5101,2010,28.0
5101,1998,7.0
5101,2009,1.0
5101,2007,10.0
5101,2006,59.0
5101,2005,13.0
5101,2004,13.0
5101,2003,4.0
5101,2002,9.0
5101,2001,1.0
5101,2000,16.0
5101,2008,7.0
5103,2009,14.0
5103,2010,0.0
5103,2011,0.0
5105,2002,1.0
5105,2001,1.0
5105,2000,0.0
5105,1999,7.0
5105,1998,3.0
5105,1997,14.0
5105,1996,16.0
5104,2013,1281.0
5105,2003,1.0
5104,2012,349.0
5104,2010,499.0
5104,2009,224.0
5104,2008,346.0
5104,2007,379.0
5104,2006,167.0
5104,2005,111.0
5104,2004,194.0
5104,2003,327.0
5104,2011,205.0
5104,2002,176.0
5105,2004,1.0
5105,2006,0.0
5200,1971,16845.0
5200,1970,34194.0
5200,1969,9223.0
5200,1968,20637.0
5200,1967,20239.0
5200,1966,40423.0
5200,1965,49186.0
5200,1964,35006.0
5105,2005,0.0
5200,1963,33770.0
5200,1961,25524.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5200,1962,39674.0
5101,1977,0.0
5104,2001,127.0
5104,1999,41.0
5104,1976,7280.0
5104,1975,1476.0
5104,1974,7.0
5104,1973,16.0
5104,1972,0.0
5104,1971,150.0
5104,1970,0.0
5104,1969,112.0
5104,1977,1904.0
5104,1968,450.0
5104,1966,18.0
5104,1965,6.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,10.0
5103,2013,0.0
5103,2012,0.0
5104,1967,0.0
5104,2000,261.0
5104,1978,158.0
5104,1980,247.0
5104,1998,55.0
5104,1997,93.0
5104,1996,27.0
5104,1995,39.0
5104,1994,8.0
5104,1993,2.0
5104,1992,6.0
5104,1991,2.0
5104,1979,53.0
5104,1990,2.0
5104,1988,1586.0
5104,1987,4.0
5104,1986,5.0
5104,1985,9.0
5104,1984,22.0
5104,1983,0.0
5104,1982,145.0
5104,1981,132.0
5104,1989,5.0
5101,1976,0.0
5101,1975,0.0
5101,1974,10.0
5000,1968,61622.0
5000,1967,68414.0
5000,1966,79106.0
5000,1965,92392.0
5000,1964,68488.0
5000,1963,68065.0
5000,1962,72615.0
5000,1961,60421.0
5000,1969,51465.0
351,2013,100.0
351,2011,76.0
351,2010,61.0
351,2009,102.0
351,2008,252.0
351,2007,378.0
351,2006,72.0
351,2005,528.0
351,2004,189.0
351,2012,45.0
351,2003,88.0
5000,1970,83707.0
5000,1972,107731.0
5000,1990,245487.0
5000,1989,321833.0
5000,1988,233792.0
5000,1987,151125.0
5000,1986,156494.0
5000,1985,178673.0
5000,1984,212463.0
5000,1983,150201.0
5000,1971,87305.0
5000,1982,153917.0
5000,1980,220263.0
5000,1979,175335.0
5000,1978,162650.0
5000,1977,174324.0
5000,1976,195509.0
5000,1975,141653.0
5000,1974,156248.0
5000,1973,140592.0
5000,1981,186825.0
5000,1991,224976.0
351,2002,5.0
351,2000,49.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1978,0.0
351,1969,7.0
351,1967,2.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,10.0
5817,2012,983.0
351,1968,8.0
351,2001,7.0
351,1979,0.0
351,1981,0.0
351,1999,56.0
351,1998,1.0
351,1997,44.0
351,1996,104.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
351,1992,78.0
351,1980,0.0
351,1991,26.0
351,1989,0.0
351,1988,0.0
351,1987,38.0
351,1986,4.0
351,1985,0.0
351,1984,2.0
351,1983,1.0
351,1982,0.0
351,1990,0.0
5200,1972,28150.0
5000,1992,234918.0
5000,1994,255514.0
5100,2003,332.0
5100,2002,186.0
5100,2001,199.0
5100,2000,278.0
5100,1999,58.0
5100,1998,629.0
5100,1997,612.0
5100,1996,505.0
5100,2004,208.0
5100,1995,213.0
5100,1993,390.0
5100,1992,430.0
5100,1991,641.0
5100,1990,332.0
5100,1989,8.0
5100,1988,1843.0
5100,1987,5.0
5100,1986,72.0
5100,1994,174.0
5100,1985,67.0
5100,2005,262.0
5100,2007,416.0
5101,1973,5.0
5101,1972,1.0
5101,1971,1.0
5101,1970,3.0
5101,1969,2.0
5101,1968,1.0
5101,1967,1.0
5101,1966,0.0
5100,2006,226.0
5101,1965,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1811.0
5100,2012,607.0
5100,2011,269.0
5100,2010,527.0
5100,2009,239.0
5100,2008,353.0
5101,1964,0.0
5000,1993,266848.0
5100,1984,22.0
5100,1982,178.0
5000,2012,810857.0
5000,2011,807039.0
5000,2010,577817.0
5000,2009,554352.0
5000,2008,910570.0
5000,2007,629684.0
5000,2006,473529.0
5000,2005,368021.0
5000,2013,746441.0
5000,2004,349203.0
5000,2002,321648.0
5000,2001,313127.0
5000,2000,279257.0
5000,1999,249841.0
5000,1998,278176.0
5000,1997,367550.0
5000,1996,403168.0
5000,1995,304770.0
5000,2003,329969.0
5100,1983,2.0
5100,1961,17.0
5100,1963,1634.0
5100,1981,139.0
5100,1980,542.0
5100,1979,159.0
5100,1978,169.0
5100,1977,1976.0
5100,1976,7913.0
5100,1975,1632.0
5100,1974,38.0
5100,1962,507.0
5100,1973,988.0
5100,1971,166.0
5100,1970,326.0
5100,1969,721.0
5100,1968,695.0
5100,1967,157.0
5100,1966,22.0
5100,1965,246.0
5100,1964,230.0
5100,1972,6.0
5200,1973,83428.0
5103,2005,138.0
5200,1975,51729.0
5207,2000,2364.0
5207,1999,975.0
5207,1998,3046.0
5207,1997,1370.0
5207,1996,651.0
5207,1995,1763.0
5207,1994,2633.0
5207,1993,1450.0
5207,1992,1575.0
5207,1991,4468.0
5207,1990,12327.0
5207,1989,14929.0
5207,1988,33602.0
5207,1987,3907.0
5207,1986,3372.0
5207,1985,9407.0
5207,1984,6414.0
5207,2001,3816.0
5207,2002,2943.0
5207,2003,4454.0
5207,2004,6061.0
5300,1969,64.0
5300,1968,57.0
5300,1967,434.0
5300,1966,26.0
5300,1965,25.0
5300,1964,4.0
5300,1963,48.0
5300,1962,51.0
5207,1983,8096.0
5300,1961,44.0
5207,2012,22848.0
5207,2011,42109.0
5207,2010,14666.0
5207,2009,11971.0
5207,2008,15962.0
5207,2007,14288.0
5207,2006,5762.0
5207,2005,4614.0
5207,2013,22443.0
5207,1982,6390.0
5207,1981,21663.0
5207,1980,7379.0
5206,2010,138.0
5206,2009,44.0
5206,2008,89.0
5206,2007,16.0
5206,2006,9.0
5206,2005,8.0
5206,2004,6.0
5206,2003,4.0
5206,2011,1251.0
5206,2002,4.0
5206,2000,0.0
5206,1999,0.0
5206,1998,3.0
5206,1997,1.0
5206,1996,0.0
5206,1995,6.0
5206,1994,0.0
5206,1993,0.0
5206,2001,27.0
5300,1970,26.0
5206,2012,701.0
5207,1961,10216.0
5207,1979,6713.0
5207,1978,28871.0
5207,1977,17441.0
5207,1976,1958.0
5207,1975,3544.0
5207,1974,21307.0
5207,1973,13466.0
5207,1972,5385.0
5206,2013,110.0
5207,1971,5895.0
5207,1969,5063.0
5207,1968,13087.0
5207,1967,8684.0
5207,1966,5822.0
5207,1965,15183.0
5207,1964,20198.0
5207,1963,5190.0
5207,1962,13254.0
5207,1970,9468.0
5300,1971,52.0
5300,1972,30.0
5300,1973,29.0
5302,1962,10.0
5302,1961,13.0
5301,2013,1196.0
5301,2012,755.0
5301,2011,891.0
5301,2010,0.0
5301,2009,0.0
5301,2008,1946.0
5302,1963,10.0
5301,2007,1309.0
5301,2005,8.0
5301,2004,135.0
5301,2003,224.0
5301,2002,15.0
5301,2001,395.0
5301,2000,2942.0
5301,1999,971.0
5301,1998,535.0
5301,2006,32.0
5301,1997,985.0
5302,1964,0.0
5302,1966,7.0
5302,1984,8.0
5302,1983,5.0
5302,1982,4.0
5302,1981,13.0
5302,1980,4.0
5302,1979,0.0
5302,1978,0.0
5302,1977,3.0
5302,1965,10.0
5302,1976,0.0
5302,1974,0.0
5302,1973,4.0
5302,1972,7.0
5302,1971,8.0
5302,1970,10.0
5302,1969,19.0
5302,1968,18.0
5302,1967,10.0
5302,1975,15.0
5206,1992,0.0
5301,1996,3275.0
5301,1994,2700.0
5300,1991,49.0
5300,1990,16.0
5300,1989,4522.0
5300,1988,3305.0
5300,1987,4348.0
5300,1986,2082.0
5300,1985,131.0
5300,1984,114.0
5300,1992,179.0
5300,1983,66.0
5300,1981,71.0
5300,1980,362.0
5300,1979,50.0
5300,1978,135.0
5300,1977,103.0
5200,1974,72936.0
5300,1975,68.0
5300,1974,32.0
5300,1982,53.0
5301,1995,3227.0
5300,1993,44.0
5300,1995,3362.0
5300,2013,3542.0
5300,2012,5146.0
5300,2011,3588.0
5300,2010,1753.0
5300,2009,658.0
5300,2008,3862.0
5300,2007,3199.0
5300,2006,1035.0
5300,1994,2803.0
5300,2005,857.0
5300,2003,1788.0
5300,2002,208.0
5300,2001,701.0
5300,2000,3241.0
5300,1999,2015.0
5300,1998,676.0
5300,1997,1473.0
5300,1996,3495.0
5300,2004,678.0
5206,1991,0.0
5300,1976,24.0
5206,1989,0.0
5203,1983,24969.0
5203,1982,18216.0
5203,1981,22427.0
5203,1980,32804.0
5203,1979,10253.0
5203,1978,23689.0
5203,1977,42531.0
5203,1976,69997.0
5203,1984,16804.0
5203,1975,48145.0
5203,1973,69960.0
5203,1972,22763.0
5203,1971,10950.0
5203,1970,24724.0
5203,1969,4159.0
5203,1968,7540.0
5203,1967,11553.0
5203,1966,34600.0
5203,1974,51611.0
5203,1965,33962.0
5203,1985,7394.0
5203,1987,36615.0
5203,2005,191220.0
5203,2004,154089.0
5203,2003,163088.0
5203,2002,134964.0
5203,2001,161089.0
5203,2000,148892.0
5203,1999,118112.0
5203,1998,130535.0
5203,1986,22376.0
5203,1997,220953.0
5203,1995,165266.0
5203,1994,105322.0
5203,1993,116520.0
5203,1992,69040.0
5203,1991,34918.0
5203,1990,65116.0
5203,1989,136637.0
5203,1988,52956.0
5203,1996,206631.0
5203,2006,298091.0
5203,1964,14507.0
5203,1962,26410.0
5200,1992,70629.0
5200,1991,39391.0
5200,1990,77445.0
5200,1989,151647.0
5200,1988,86777.0
5200,1987,40628.0
5200,1986,25774.0
5200,1985,16802.0
5200,1993,118008.0
5200,1984,23220.0
5200,1982,24636.0
5200,1981,44130.0
5200,1980,40248.0
5200,1979,17027.0
5200,1978,52575.0
5200,1977,59975.0
5206,1990,0.0
5200,1976,71961.0
5200,1983,33083.0
5203,1963,28409.0
5200,1994,107997.0
5200,1996,207294.0
5203,1961,15304.0
5200,2013,440793.0
5200,2012,457924.0
5200,2011,482902.0
5200,2010,349984.0
5200,2009,350042.0
5200,2008,571657.0
5200,2007,423695.0
5200,1995,167057.0
5200,2006,304411.0
5200,2004,160240.0
5200,2003,167629.0
5200,2002,137936.0
5200,2001,164948.0
5200,2000,151271.0
5200,1999,119094.0
5200,1998,133600.0
5200,1997,222334.0
5200,2005,196086.0
5203,2007,409021.0
5817,2013,657.0
5203,2009,337963.0
5206,1967,0.0
5206,1965,0.0
5206,1964,1.0
5206,1963,1.0
5206,1962,0.0
5206,1961,0.0
5204,2013,75.0
5204,2012,50.0
5206,1968,1.0
5204,2011,53.0
5204,2009,64.0
5204,2008,68.0
5204,2007,370.0
5204,2006,549.0
5204,2005,244.0
5204,2004,84.0
5204,2003,83.0
5204,2002,25.0
5204,2010,221.0
5204,2001,16.0
5206,1969,1.0
5206,1971,0.0
5203,2008,555538.0
5206,1987,95.0
5206,1988,49.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1970,1.0
5206,1981,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,1.0
5206,1973,1.0
5206,1972,0.0
5206,1980,0.0
5204,2000,15.0
5206,1966,0.0
5204,1998,16.0
5204,1975,40.0
5204,1974,17.0
5204,1973,1.0
5204,1972,2.0
5204,1971,0.0
5204,1970,1.0
5204,1968,9.0
5204,1967,2.0
5204,1966,1.0
5204,1965,41.0
5204,1964,300.0
5204,1963,170.0
5204,1962,10.0
5204,1961,4.0
5203,2013,418165.0
5204,1999,7.0
5203,2012,434325.0
5203,2010,334959.0
5203,2011,439489.0
5204,1976,6.0
5204,1977,3.0
5204,1969,0.0
5204,1979,61.0
5204,1997,10.0
5204,1996,12.0
5204,1995,22.0
5204,1978,15.0
5204,1994,42.0
5204,1993,38.0
5204,1992,14.0
5204,1991,5.0
5204,1989,81.0
5204,1988,170.0
5204,1990,2.0
5204,1986,26.0
5204,1985,1.0
5204,1984,2.0
5204,1983,18.0
5204,1982,30.0
5204,1981,40.0
5204,1980,65.0
5204,1987,11.0
128,1997,0.0
96,1993,0.0
96,1995,0.0
96,1998,0.0
96,2006,0.0
203,1989,4800.0
157,1991,0.0
128,1999,0.0
41,1969,6.0
198,2000,0.0
198,1998,0.0
128,2009,0.0
41,1961,10.0
41,1968,6.0
199,1998,0.0
38,2010,0.0
199,1996,0.0
198,2002,0.0
206,2000,0.0
84,1994,0.0
209,2005,0.0
66,2009,0.0
84,1995,0.0
84,1993,0.0
143,1993,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
211,2011,0.0
209,1999,0.0
211,2005,0.0
27,1999,10.0
81,2005,0.0
149,2013,0.0
79,1987,9339.0
79,1986,6954.0
79,1981,3100.0
79,1980,2950.0
79,1978,4080.0
211,1999,0.0
66,2007,0.0
174,1992,0.0
238,2009,0.0
184,2009,0.0
165,2006,0.0
185,1997,45.0
185,1995,1500.0
183,2008,0.0
183,2002,0.0
183,1999,0.0
183,1998,0.0
165,2004,0.0
146,2005,0.0
169,1994,0.0
169,1995,0.0
169,1999,0.0
98,2003,0.0
179,2007,0.0
51,1992,2200.0
84,1996,0.0
51,1972,1118.0
117,1998,0.0
41,1998,0.0
221,2009,0.0
221,1996,0.0
214,1998,0.0
214,1999,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
162,2007,0.0
63,2004,0.0
186,1999,15.0
221,1997,0.0
63,1999,0.0
186,1992,0.0
194,2011,0.0
58,2010,232.0
194,1998,0.0
194,1993,0.0
58,1996,0.0
44,1999,0.0
221,1994,0.0
63,1998,0.0
84,2003,0.0
101,2013,0.0
216,1999,0.0
215,2008,0.0
215,2003,0.0
119,1994,0.0
119,1996,0.0
119,1998,0.0
119,1999,0.0
99,1999,0.0
99,1996,0.0
99,1995,0.0
99,1993,0.0
14,1999,0.0
121,1994,0.0
121,1995,2.0
121,1996,0.0
57,1999,0.0
121,2007,0.0
57,2002,0.0
99,2011,0.0
99,2013,0.0
13,2013,0.0
114,1999,0.0
4,1962,160.0
4,1964,110.0
105,2013,0.0
249,2009,0.0
236,2008,0.0
101,2012,0.0
101,2005,0.0
101,1999,0.0
84,2006,0.0
101,1998,0.0
101,1995,0.0
101,1994,0.0
234,2002,0.0
234,1998,0.0
110,2004,0.0
110,2010,0.0
112,2010,0.0
100,1996,0.0
101,1996,0.0
57,2009,0.0
57,2007,0.0
80,2009,0.0
20,2003,0.0
154,2009,0.0
20,2002,0.0
89,1992,0.0
20,1998,0.0
20,1996,0.0
95,1997,0.0
89,1995,0.0
95,1999,0.0
220,1999,0.0
220,1996,0.0
89,1996,0.0
95,1998,0.0
137,2013,0.0
137,2004,0.0
19,1994,0.0
95,1996,0.0
222,1994,0.0
138,1999,0.0
20,2010,0.0
126,1999,0.0
223,2008,0.0
223,2002,0.0
134,2002,0.0
223,1996,0.0
20,2007,0.0
223,1993,0.0
131,1993,0.0
131,1997,150.0
222,2002,0.0
249,2010,0.0
147,2005,5.0
249,2011,0.0
212,2003,0.0
147,2006,20.0
225,2010,1085.0
220,2008,1.0
225,2009,133.0
225,2011,2340.0
225,2012,3392.0
225,2013,1675.0
225,2006,538.0
214,2007,2.0
214,2008,5.0
221,2010,0.0
38,2003,0.0
194,2009,101.0
194,2008,233.0
38,2007,1.0
220,2012,6.0
220,2011,1.0
114,2011,0.0
38,2006,1.0
225,2004,104.0
