geo,year,eggplants_aubergines_net_production_value_constant_2004_2006_1000_i_vop
214,1994,4869.12675
214,1993,4837.48405
214,1992,5226.81749
214,1991,5325.80782
214,1990,6349.4918
214,2007,5451.951
44,2013,748.33907
214,2008,5523.36087
214,2010,5433.99163
44,1971,410.49984
44,1970,401.94776
44,1969,393.39568
44,1968,384.8436
44,1967,376.29152
44,1966,367.73944
44,1965,363.4634
44,1964,357.04934
44,1963,352.7733
44,1962,346.35924
44,1961,342.0832
214,2016,5446.01425
214,2015,5456.01324
214,2014,5674.94649
214,2013,5387.3828
214,2012,4713.26509
214,2011,4943.74365
214,2009,5812.42117
44,2014,603.21027
44,2015,728.8724
44,2016,743.68753
107,1969,3207.03
107,1968,2993.228
107,1967,2993.228
107,1966,2779.426
107,1965,2779.426
107,1964,2565.624
107,1963,2565.624
107,1962,2351.822
107,1961,2351.822
48,2016,19.00889
48,2015,18.79441
48,2014,18.57993
48,2013,18.64625
48,2012,18.33476
48,2011,18.17317
48,2010,18.17317
48,2009,17.10416
107,1970,3207.03
48,2008,17.10416
107,1971,3420.832
107,1973,3420.832
107,1990,8552.08
107,1989,9730.34282
107,1988,9464.15933
107,1987,8552.08
107,1986,7483.07
107,1985,5986.456
107,1984,5131.248
107,1983,4062.238
107,1982,3848.436
107,1981,3848.436
107,1980,3848.436
107,1979,3848.436
107,1978,3634.634
107,1977,3634.634
107,1976,3591.8736
107,1975,3506.3528
107,1974,3420.832
107,1972,3420.832
214,1989,6294.75848
48,2007,16.03515
48,2005,14.96614
46,2006,470.3644
46,2005,448.9842
46,2004,442.14254
46,2003,512.6972
46,2002,491.7446
46,2001,448.9842
46,2000,427.604
46,1999,406.2238
46,1998,384.8436
46,1997,363.4634
46,1996,342.0832
46,1995,320.703
46,1994,299.3228
46,1993,277.9426
46,1992,256.5624
46,1991,235.1822
46,1990,213.802
46,2007,448.9842
48,2006,16.03515
46,2008,470.3644
46,2010,481.0545
48,2004,14.96614
48,2003,13.89713
48,2002,13.89713
48,2001,21.3802
48,2000,13.89713
48,1999,12.82812
48,1998,12.82812
48,1997,11.75911
48,1996,11.75911
48,1995,10.6901
48,1994,10.6901
46,2016,526.68613
46,2015,523.01736
46,2014,521.25381
46,2013,536.85073
46,2012,523.8149
46,2011,500.06535
46,2009,470.86188
32,1989,17.10416
214,1988,7563.03195
214,1986,8859.52728
96,1992,34.20832
96,1991,57.72654
96,1990,91.93486
96,1989,79.10674
96,1988,173.17962
96,1987,183.86972
96,1986,205.24992
96,1993,21.3802
96,1985,196.69784
96,1983,256.5624
96,1982,248.01032
96,1981,365.60142
96,1980,297.18478
96,1979,177.45566
96,1978,164.62754
96,1977,427.604
96,1984,213.802
96,1994,28.00806
96,1995,93.00387
96,1996,85.5208
96,2013,55.58852
96,2012,56.65753
96,2011,55.58852
96,2010,53.4505
96,2009,51.31248
96,2008,52.38149
96,2007,54.51951
96,2006,53.4505
96,2005,56.7099
96,2004,58.37293
96,2003,62.00258
96,2002,61.25935
96,2001,61.68044
96,2000,61.90491
96,1999,64.1406
96,1998,63.36769
96,1997,66.74072
96,1976,406.2238
96,1975,215.94002
96,1974,427.604
96,1973,213.802
32,2007,339.53732
32,2006,316.40154
32,2005,316.06255
32,2004,302.52381
32,2003,295.06299
32,2002,281.50727
32,2001,268.12841
32,2000,256.5624
32,1999,245.6585
32,1998,213.802
32,1997,192.4218
32,1996,171.0416
32,1995,149.6614
32,1994,128.2812
32,1993,106.901
32,1992,64.1406
32,1991,42.7604
32,2008,357.50424
96,2014,55.31659
32,2009,372.52157
32,2011,411.56579
96,1972,213.802
96,1971,213.802
96,1970,427.604
96,1969,213.802
96,1968,213.802
96,1967,427.604
96,1966,213.802
96,1965,166.33796
96,1964,140.89552
96,1963,215.94002
96,1962,171.0416
96,1961,149.6614
32,2016,487.11468
32,2015,472.10665
32,2014,457.10861
32,2013,443.69995
32,2012,427.604
32,2010,395.5337
96,2015,56.41264
96,2016,56.34875
41,1961,897968.4
214,1964,3172.39408
214,1963,3059.93422
214,1962,2883.11997
214,1961,2910.05902
41,2016,6842020.36101
41,2015,6693985.52239
41,2014,6301240.11069
41,2013,6079139.167
41,2012,5922016.0772
41,2011,5667249.614
41,2010,5717065.48
41,2009,5534264.77
41,2008,5071811.044
41,2007,4703644
41,2006,3741535
41,2005,3634634
41,2004,3527733
214,1965,3176.88392
41,2003,3420832
214,1966,3003.9181
214,1968,3205.53339
214,1985,8651.28413
214,1984,7510.22285
214,1983,6803.82105
214,1982,7595.10225
214,1981,7965.19351
214,1980,8128.11063
214,1979,7124.73785
214,1978,6214.15513
214,1977,6786.07548
214,1976,6566.71463
214,1975,5709.36861
214,1974,5839.78783
214,1973,4490.0558
214,1972,4028.67109
214,1971,4147.11739
214,1970,4119.75074
214,1969,3938.87425
214,1967,3290.62658
214,1987,9789.35217
41,2002,3292550.8
41,2000,2939777.5
41,1978,598645.6
41,1977,590093.52
41,1976,564437.28
41,1975,626439.86
41,1974,620025.8
41,1973,620025.8
41,1972,491744.6
41,1971,538781.04
41,1970,467157.37
41,1969,641406
41,1968,620025.8
41,1967,577265.4
41,1966,568713.32
41,1965,577265.4
41,1964,547333.12
41,1963,613611.74
41,1962,686304.42
41,1979,620025.8
41,2001,2993228
41,1980,600783.62
41,1982,748307
41,1999,2907707.2
41,1998,2244921
41,1997,2138020
41,1996,1988358.6
41,1995,1683690.75
41,1994,1560754.6
41,1993,1346952.6
41,1992,1090390.2
41,1991,1076279.268
41,1990,978357.952
41,1989,889416.32
41,1988,855208
41,1987,823137.7
41,1986,833827.8
41,1985,812447.6
41,1984,791067.4
41,1983,769687.2
41,1981,694856.5
171,1993,23875.69694
88,2012,6.84166
88,2014,7.07118
134,2009,152.65463
134,2008,152.65463
134,2007,157.99968
134,2006,153.50984
134,2005,153.08223
134,2004,157.35827
134,2003,191.35279
134,2010,161.42051
134,2002,187.93196
134,2000,177.45566
134,1999,175.31764
134,1998,171.0416
133,2016,18986.90041
133,2015,12761.84138
133,2014,14155.18901
133,2013,10066.43957
134,2001,181.09029
134,2011,160.99291
134,2012,149.8752
134,2013,161.20671
135,1974,726.9268
135,1973,648.24766
135,1972,748.307
135,1971,534.505
135,1970,470.3644
135,1969,285.85327
135,1968,299.3228
135,1967,320.703
135,1966,256.5624
135,1965,256.5624
135,1964,256.5624
135,1963,213.802
135,1962,213.802
135,1961,213.802
134,2016,173.17406
134,2015,158.0914
134,2014,167.83457
133,2012,3680.17383
133,2011,4939.89521
133,2010,3319.27605
133,2009,1706.55837
129,2013,352.7733
129,2012,363.4634
129,2011,344.80879
129,2010,332.52922
129,2009,319.3955
129,2008,305.44555
129,2007,290.94976
129,2006,277.14453
129,2005,245.36613
129,2004,235.79576
129,2003,225.17701
129,2002,214.79946
129,2001,204.747
129,2000,194.55982
129,1999,196.69784
129,1998,194.55982
129,1997,196.69784
129,2014,359.64445
135,1975,643.54402
129,2015,363.57303
133,1991,534.19124
133,2008,1308.05745
133,2007,808.96973
133,2006,785.20009
133,2005,761.43045
133,2004,737.66081
133,2003,713.89117
133,2002,690.12153
133,2001,666.35189
133,2000,642.58225
133,1999,618.81261
133,1998,595.04297
133,1997,571.27333
133,1996,547.50369
133,1995,534.19124
133,1994,534.19124
133,1993,534.19124
133,1992,534.19124
129,2016,367.71337
135,1976,367.73944
135,1977,513.1248
135,1978,450.05321
137,1981,173.60722
137,1980,122.50855
137,1979,112.67365
137,1978,170.614
137,1977,167.83457
137,1976,155.86166
137,1975,158.64108
137,1974,202.47049
137,1973,216.36762
137,1972,318.56498
137,1971,580.25863
137,1970,496.02064
137,1969,561.87166
137,1968,400.66495
137,1967,405.7962
137,1966,403.65818
137,1965,321.55821
137,1982,180.66269
137,1964,255.92099
137,1983,212.73299
137,1985,186.00774
137,2002,449.0128
137,2001,427.42708
137,2000,342.0832
137,1999,366.24283
137,1998,478.27507
137,1997,450.48081
137,1996,525.52532
137,1995,418.19671
137,1994,337.59336
137,1993,387.62303
137,1992,258.70042
137,1991,271.52854
137,1990,262.97646
137,1989,178.52467
137,1988,157.14447
137,1987,124.00516
137,1986,146.45437
137,1984,160.3515
129,1996,194.55982
137,1963,418.41051
137,1961,256.5624
135,1995,10.36086
135,1994,10.6901
135,1993,8.55208
135,1992,8.55208
135,1991,8.55208
135,1990,6.41406
135,1989,4.27604
135,1988,4.27604
135,1987,6.41406
135,1986,23.51822
135,1985,41.04998
135,1984,12.82812
135,1983,64.1406
135,1982,96.2109
135,1981,192.4218
135,1980,384.8436
135,1979,448.9842
135,1996,10.31327
137,1962,406.2238
135,1997,10.17536
135,1999,9.94083
135,2016,84.84149
135,2015,82.84061
135,2014,79.77038
135,2013,79.91663
135,2012,81.24476
135,2011,80.01191
135,2010,80.56032
135,2009,85.5208
135,2008,81.24476
135,2007,26.93905
135,2006,16.03515
135,2005,16.12355
135,2004,14.93479
135,2003,12.37977
135,2002,8.44041
135,2001,9.92169
135,2000,9.91004
135,1998,10.02599
137,2003,448.34279
129,1995,192.4218
129,1993,188.55291
121,2001,4618.1232
121,2000,5965.0758
121,1999,9599.7098
121,1998,7953.4344
121,1997,7766.35765
121,1996,9577.68819
121,1995,8915.5434
121,2002,3912.5766
121,1994,8124.476
121,1992,7664.8017
121,1991,7804.2006
121,1990,7269.268
121,1989,6627.862
121,1988,5986.456
121,1987,5345.05
121,1986,4810.545
121,1993,7696.872
121,2003,4062.238
121,2004,4853.3054
121,2005,4211.8994
124,1966,21.3802
124,1965,21.3802
124,1964,21.3802
124,1963,21.3802
124,1962,21.3802
124,1961,21.3802
121,2016,8411.84702
121,2015,8152.97344
121,2014,9839.16804
121,2013,8260.96718
121,2012,8223.54186
121,2011,8270.88813
121,2010,11792.53598
121,2009,4703.644
121,2008,4211.8994
121,2007,5088.4876
121,2006,5024.347
121,1985,4276.04
121,1984,4062.238
121,1983,4276.04
121,1982,4276.04
113,2016,129.39488
113,2015,85.5208
113,2014,85.5208
113,2013,320.703
113,2012,277.9426
113,2011,85.5208
113,2010,85.5208
113,2009,171.0416
113,2008,213.802
113,2007,64.1406
113,2006,21.3802
113,2005,21.3802
113,2004,21.3802
113,2003,21.3802
113,2002,21.3802
113,2001,21.3802
113,2000,42.7604
121,1961,2779.426
124,1967,32.0703
121,1962,2993.228
121,1964,6200.258
121,1981,4276.04
121,1980,4062.238
121,1979,3848.436
121,1978,3634.634
121,1977,3420.832
121,1976,3420.832
121,1975,3207.03
121,1974,3089.6527
121,1973,3459.53016
121,1972,4461.19253
121,1971,3988.04871
121,1970,3369.94712
121,1969,4216.17544
121,1968,5004.46341
121,1967,4243.5421
121,1966,5368.14062
121,1965,5345.05
121,1963,5772.654
124,1968,26.72525
124,1969,32.0703
124,1970,42.7604
129,1971,53.4505
129,1970,42.7604
129,1969,42.7604
129,1968,42.7604
129,1967,38.48436
129,1966,38.48436
129,1965,36.34634
129,1964,36.34634
129,1963,34.20832
129,1962,34.20832
129,1961,32.0703
126,2016,217.73987
126,2015,448.9842
124,2016,540.37738
124,2015,542.34983
124,2014,544.32228
124,2013,546.29473
129,1972,53.4505
124,2012,548.26718
129,1973,59.86456
129,1975,56.65753
129,1992,188.14576
129,1991,186.31737
129,1990,186.00774
129,1989,183.86972
129,1988,181.7317
129,1987,179.59368
129,1986,175.31764
129,1985,171.0416
129,1984,164.62754
129,1983,113.31506
129,1982,78.03773
129,1981,110.10803
129,1980,115.45308
129,1979,195.62883
129,1978,121.86714
129,1977,115.45308
129,1976,81.24476
129,1974,159.28249
129,1994,189.89166
124,2011,650.56227
124,2009,844.5179
124,1987,962.109
124,1986,855.208
124,1985,748.307
124,1984,641.406
124,1983,534.505
124,1982,427.604
124,1981,320.703
124,1980,214.44341
124,1979,186.43534
124,1978,185.79394
124,1977,194.34602
124,1976,184.93873
124,1975,181.09029
124,1974,164.84134
124,1973,147.30958
124,1972,110.53563
124,1971,97.27991
124,1988,983.4892
124,2010,828.69258
124,1989,1069.01
124,1991,1282.812
124,2008,855.208
124,2007,855.208
124,2006,855.208
124,2005,871.69866
124,2004,855.208
124,2003,855.208
124,2002,855.208
124,2001,1069.01
124,2000,2035.39504
124,1999,3001.78008
124,1998,1710.416
124,1997,1069.01
124,1996,641.406
124,1995,823.1377
124,1994,855.208
124,1993,919.3486
124,1992,1069.01
124,1990,1218.6714
113,1999,64.1406
137,2004,602.70784
137,2006,606.34247
221,1997,1111.7704
221,1996,940.7288
221,1995,897.9684
221,1994,1069.01
221,1993,919.3486
221,1992,962.109
221,1991,1047.6298
221,1998,1069.01
221,1990,1004.8694
299,2015,12161.32351
299,2014,11979.34777
299,2013,11797.37203
299,2012,11920.24956
299,2011,11170.71115
299,2010,9428.51322
299,2009,11698.78114
299,2016,12343.29926
221,1999,1282.812
221,2000,1047.6298
221,2001,1090.3902
165,1981,8838.36088
165,1980,9560.15643
221,2016,2127.3299
221,2015,2141.86844
221,2014,2388.38214
221,2013,2634.04064
221,2012,1603.515
221,2011,1963.77137
221,2010,3946.99872
221,2009,1317.23412
221,2008,1098.94228
221,2007,1016.20091
221,2006,908.6585
221,2005,980.28217
221,2004,1159.87585
221,2003,1282.812
221,2002,1240.0516
299,2008,12754.35831
299,2007,11593.19965
299,2006,12040.90104
299,2005,11975.69143
158,2005,650.25255
158,2004,427.604
158,2003,471.41185
158,2002,384.26863
158,2001,213.802
153,2013,45.11222
150,2016,11545.308
150,2015,11331.506
150,2014,10903.902
150,2013,10262.496
150,2012,10048.694
150,2011,9834.892
150,2010,9834.892
150,2009,9834.892
150,2008,9193.486
150,2007,8765.882
150,2006,8552.08
158,2006,641.406
165,1982,11746.06808
158,2007,855.208
158,2009,540.70526
299,2004,10414.29542
299,2003,8813.34604
299,2002,9589.2335
299,2001,9113.52405
299,2000,8491.36023
299,1999,7929.48858
299,1998,7769.77848
299,1997,9187.71335
299,1996,6566.92843
299,1995,6604.12998
158,2016,1490.9672
158,2015,1973.39246
158,2014,1316.59272
158,2013,2031.76041
158,2012,518.68365
158,2011,2253.47308
158,2010,1938.54273
158,2008,1100.43889
165,1983,12811.44344
165,1984,11053.3496
165,1985,12014.81719
171,1970,14666.6034
171,1969,12612.39378
171,1968,13381.65338
171,1967,11504.25802
171,1966,11086.0613
5817,2015,409856.8928
171,1964,9457.31767
171,1963,10219.7356
171,1962,11759.11
171,1961,9834.892
170,2016,77.18252
170,2015,92.14866
170,2014,68.84424
170,2013,58.81693
170,2012,72.69268
170,2011,90.22444
170,2010,74.8307
171,1971,13610.42152
170,2009,105.19058
171,1972,13854.7972
171,1974,19006.35639
171,1991,22243.96008
171,1990,24096.34061
171,1989,23855.59956
171,1988,23475.8872
171,1987,23020.27514
171,1986,22352.5715
171,1985,21951.69275
171,1984,23594.76112
171,1983,23959.29353
171,1982,26844.97912
171,1981,25779.17615
171,1980,23712.77982
171,1979,22229.20774
171,1978,19732.85559
171,1977,18574.26255
171,1976,17611.72595
171,1975,17819.32769
171,1973,16975.4512
150,2005,8979.684
170,2008,101.55595
170,2006,42.58414
165,2002,21261.11229
165,2001,19462.82366
165,2000,19120.52666
165,1999,20917.74627
165,1998,20149.34189
165,1997,17959.368
165,1996,16890.358
165,1995,15821.348
165,1994,15671.259
165,1993,15541.69498
165,1992,15308.437
165,1991,15105.1113
165,1990,13307.67789
165,1989,11264.58597
165,1988,11483.09162
165,1987,11451.66272
165,1986,12699.625
165,2003,19157.94201
170,2007,62.64399
165,2004,18838.52182
165,2006,18499.85946
170,2005,25.01483
170,2004,24.58723
170,2003,23.94582
170,2002,23.51822
170,2001,22.44921
170,2000,21.3802
170,1999,21.8078
165,2016,18106.82986
165,2015,17923.44926
165,2014,17745.3522
165,2013,17991.2245
165,2012,19482.92105
165,2011,18379.48893
165,2010,18110.52601
165,2009,19236.19354
165,2008,18846.2187
165,2007,18693.56407
165,2005,18907.36607
137,2005,443.42535
150,2004,8765.882
150,2002,7055.466
138,2008,12043.25286
138,2007,11759.11
138,2006,11545.308
138,2005,11941.2693
138,2004,11545.308
138,2003,11870.5177
138,2002,11972.912
138,2009,11545.308
138,2001,12200.08241
138,1999,11117.704
138,1998,12400.516
138,1997,8552.08
138,1996,9834.892
138,1995,7910.674
138,1994,6627.862
138,1993,8020.89849
138,2000,12614.318
138,2010,13024.45583
138,2011,13357.70755
138,2012,26190.10359
143,1973,855.208
143,1972,855.208
143,1971,855.208
143,1970,855.208
143,1969,855.208
143,1968,855.208
143,1967,855.208
143,1966,855.208
143,1965,748.307
143,1964,534.505
143,1963,534.505
143,1962,534.505
143,1961,448.9842
138,2016,36797.90265
138,2015,33917.79729
138,2014,29550.47239
138,2013,26328.00588
138,1992,7465.73254
138,1991,6414.06
138,1990,5345.05
138,1989,5701.88554
138,1967,1174.84199
138,1966,1042.71235
138,1965,974.08191
138,1964,834.46921
138,1963,783.15673
138,1962,700.62915
138,1961,687.37343
137,2016,585.28511
137,2015,535.36021
137,2014,758.7833
137,2013,722.22316
137,2012,689.93905
137,2011,684.594
137,2010,573.63077
137,2009,605.05966
137,2008,386.98162
137,2007,589.87972
138,1968,1679.62851
143,1974,855.208
138,1969,3427.67366
138,1971,3111.0329
138,1988,5986.456
138,1987,5131.248
138,1986,5131.248
138,1985,3858.27089
138,1984,4265.3499
138,1983,4116.97131
138,1982,3014.3944
138,1981,4440.88134
138,1980,6841.664
138,1979,4792.37183
138,1978,4982.86941
138,1977,3612.8262
138,1976,3338.73203
138,1975,4127.44761
138,1974,4837.27025
138,1973,5309.55887
138,1972,4346.59466
138,1970,3656.0142
143,1975,1069.01
143,1976,1282.812
143,1977,1496.614
150,1980,1817.317
150,1979,1496.614
150,1978,1432.4734
150,1977,1026.2496
150,1976,1069.01
150,1975,1069.01
150,1974,1069.01
150,1973,1069.01
150,1972,1069.01
150,1971,1069.01
150,1970,1069.01
150,1969,1069.01
150,1968,1069.01
150,1967,1069.01
150,1966,1069.01
150,1965,1069.01
150,1964,1069.01
150,1981,1731.7962
150,1963,1069.01
150,1982,2138.02
150,1984,2501.4834
150,2001,6627.862
150,2000,7055.466
150,1999,8124.476
150,1998,7910.674
150,1997,7675.4918
150,1996,7889.2938
150,1995,7547.2106
150,1994,7312.0284
150,1993,7440.3096
150,1992,6285.7788
150,1991,6456.8204
150,1990,5687.1332
150,1989,5345.05
150,1988,4404.3212
150,1987,4276.04
150,1986,4062.238
150,1985,3271.1706
150,1983,2544.2438
150,2003,8338.278
150,1962,1069.01
143,2016,4857.68834
143,1994,5558.852
143,1993,5981.11095
143,1992,6303.09676
143,1991,6814.08354
143,1990,9013.67852
143,1989,6777.5234
143,1988,4318.8004
143,1987,4489.842
143,1986,3848.436
143,1985,3420.832
143,1984,2993.228
143,1983,2993.228
143,1982,2565.624
143,1981,2351.822
143,1980,2138.02
143,1979,1924.218
143,1978,1710.416
143,1995,5133.38602
150,1961,1069.01
143,1996,7087.5363
143,1998,9499.22286
143,2015,12160.41635
143,2014,15028.35638
143,2013,15388.74103
143,2012,10721.52889
143,2011,7445.22705
143,2010,8124.6898
143,2009,6519.03678
143,2008,7441.37861
143,2007,7208.33443
143,2006,12105.46924
143,2005,10684.32735
143,2004,8331.86394
143,2003,8218.54888
143,2002,6553.0313
143,2001,6343.50534
143,2000,7309.89038
143,1999,8111.64788
143,1997,9172.1058
88,2013,6.86907
113,1998,85.5208
113,1996,42.7604
101,2010,103117.77361
101,2009,96545.28633
101,2008,91328.94513
101,2007,83563.65649
101,2006,76561.42719
101,2005,71266.19306
101,2004,66781.90991
101,2011,111066.07676
101,2003,64360.81606
101,2001,52247.00854
101,2000,57886.4639
101,1999,64209.65805
101,1998,66635.45554
101,1997,59761.07983
101,1996,77901.11052
101,1995,30937.577
101,2002,58303.8054
101,2012,110926.25025
101,2013,116660.20609
101,2014,119096.22332
102,2004,111454.7688
102,2003,115180.69625
102,2002,118200.79916
102,2001,90432.90095
102,2000,116160.29426
102,1999,93621.80054
102,1998,88433.61707
102,1997,71287.5305
102,1996,114871.43166
102,1995,78085.45061
102,1994,67998.37915
102,1993,66598.21123
102,1992,69106.47215
102,1991,37224.44619
102,1990,32070.3
101,2016,108985.3557
101,2015,109953.66496
101,1994,26761.16874
101,1993,23168.86753
101,1992,26903.77467
101,1991,31837.25582
101,1969,12828.12
101,1968,10176.9752
101,1967,9621.09
101,1966,9193.486
101,1965,8979.684
101,1964,8552.08
101,1963,8124.476
101,1962,7696.872
101,1961,7483.07
100,2016,2683642.704
100,2015,2691553.378
100,2014,2898689.03164
100,2013,2874354.088
100,2012,2701174.468
100,2011,2543388.592
100,2010,2258390.526
100,2009,2218751.6352
101,1970,14966.14
102,2005,167186.32234
101,1971,18173.17
101,1973,25346.2271
101,1990,29587.63118
101,1989,41723.0327
101,1988,35277.33
101,1987,33841.64957
101,1986,38911.964
101,1985,35212.9756
101,1984,29716.33998
101,1983,30056.49896
101,1982,24373.428
101,1981,28910.09264
101,1980,29718.478
101,1979,28008.062
101,1978,26041.0836
101,1977,23332.21226
101,1976,21123.6376
101,1975,23069.2358
101,1974,24651.3706
101,1972,23518.22
102,2006,99244.53658
102,2007,130743.98524
102,2008,93379.43459
103,2011,96649.1941
103,2010,82834.37787
103,2009,84698.73131
103,2008,86819.86095
103,2007,62316.86894
103,2006,80603.354
103,2005,93859.078
103,2004,85306.998
103,2003,58581.748
103,2002,94500.484
103,2001,95569.494
103,2000,113101.258
103,1999,74830.7
103,1998,59864.56
103,1997,42760.4
103,1996,33139.31
103,1995,34208.32
103,2012,90296.28147
103,1994,33139.31
103,2013,109235.29024
103,2015,30821.91012
105,1976,5024.347
105,1975,4874.6856
105,1974,4757.0945
105,1973,5248.8391
105,1972,4340.1806
105,1971,4158.4489
105,1970,4896.0658
105,1969,4158.4489
105,1968,3484.9726
105,1967,3474.2825
105,1966,3324.6211
105,1965,3484.9726
105,1964,3613.2538
105,1963,3335.3112
105,1962,3014.6082
105,1961,3378.0716
103,2016,21904.4425
103,2014,92858.91224
100,2008,2069175.756
103,1993,34208.32
103,1991,27152.854
103,1969,27833.38577
103,1968,26244.83691
103,1967,53169.35037
103,1966,31766.27356
103,1965,29245.33417
103,1964,28390.12617
103,1963,18830.39735
103,1962,17104.16
103,1961,17104.16
102,2016,144900.08497
102,2015,137155.10559
102,2014,112953.62772
102,2013,128991.94199
102,2012,101240.50653
102,2011,120523.33029
102,2010,150406.75653
102,2009,248618.97153
103,1970,25552.54603
103,1992,33353.112
103,1971,27087.43059
103,1973,24926.10617
103,1990,30851.6286
103,1989,40023.7344
103,1988,44278.3942
103,1987,35897.3558
103,1986,37693.2926
103,1985,49708.965
103,1984,37757.4332
103,1983,24031.3448
103,1982,23603.7408
103,1981,17809.7066
103,1980,21572.6218
103,1979,10989.4228
103,1978,22719.45573
103,1977,25775.75532
103,1976,23989.65341
103,1975,17504.39734
103,1974,14437.62146
103,1972,28221.864
105,1977,4511.2222
100,2007,2021070.306
100,2005,1838868.2416
93,1996,173.56351
93,1995,173.12904
93,1994,172.69511
93,1993,172.26172
93,1992,171.0416
93,1991,171.67356
93,1990,138.5437
93,1997,173.99854
93,1989,213.802
93,1987,213.802
93,1986,213.802
93,1985,213.802
93,1984,213.802
93,1983,213.802
93,1982,213.802
93,1981,213.802
93,1988,213.802
93,1998,174.43411
93,1999,174.87022
93,2000,175.30688
95,1990,102.62496
93,2016,181.56061
93,2015,181.80347
93,2014,181.37672
93,2013,181.7317
93,2012,181.7317
93,2011,179.8337
93,2010,179.37803
93,2009,178.92293
93,2008,178.46843
93,2007,178.01453
93,2006,177.56124
93,2005,177.10857
93,2004,171.0416
93,2003,181.7317
93,2002,176.18183
93,2001,175.74409
93,1980,213.802
93,1979,213.802
93,1978,213.802
93,1977,213.802
91,2011,411.99645
91,2010,1899.84457
91,2009,1282.812
91,2008,919.3486
91,2007,727.18714
91,2006,586.08383
91,2005,753.47369
91,2004,620.96859
91,2003,477.14414
91,2002,534.505
91,2001,557.16801
91,2000,1263.99742
91,1999,641.406
91,1998,588.00328
91,1997,534.505
88,2016,7.03879
88,2015,7.01797
91,2012,599.28701
95,1991,102.62496
91,2013,1227.43728
91,2015,8062.44926
93,1976,213.802
93,1975,213.802
93,1974,203.1119
93,1973,200.11867
93,1972,196.27024
93,1971,192.4218
93,1970,192.4218
93,1969,192.4218
93,1968,192.4218
93,1967,192.4218
93,1966,192.4218
93,1965,192.4218
93,1964,171.0416
93,1963,171.0416
93,1962,171.0416
93,1961,171.0416
91,2016,9538.13482
91,2014,2160.68301
95,1992,102.62496
95,1993,104.76298
95,1994,106.901
100,1983,504572.72
100,1982,491744.6
100,1981,466088.36
100,1980,427604
100,1979,414775.88
100,1978,401947.76
100,1977,386981.62
100,1976,376291.52
100,1975,363463.4
100,1974,354911.32
100,1973,349566.27
100,1972,338876.17
100,1971,329255.08
100,1970,316426.96
100,1969,299322.8
100,1968,291839.73
100,1967,277942.6
100,1984,530228.96
100,1966,262976.46
100,1985,545195.1
100,1987,593300.55
100,2004,1812463.6946
100,2003,1674069.66
100,2002,1785246.7
100,2001,1646275.4
100,2000,1736072.24
100,1999,1684759.76
100,1998,1654827.48
100,1997,1304192.2
100,1996,1282812
100,1995,1331986.46
100,1994,945004.84
100,1993,1071361.822
100,1992,588596.906
100,1991,667917.448
100,1990,641406
100,1989,632853.92
100,1988,613611.74
100,1986,568713.32
100,2006,2002106.0686
100,1965,256562.4
100,1963,235182.2
95,2011,1887.87166
95,2010,3176.24251
95,2009,4036.79556
95,2008,3703.47824
95,2007,3666.7043
95,2006,2800.8062
95,2005,1924.218
95,2004,1817.317
95,2003,1358.71171
95,2002,1233.42374
95,2001,641.406
95,2000,534.505
95,1999,427.604
95,1998,320.703
95,1997,213.802
95,1996,106.901
95,1995,106.901
95,2012,2786.69527
100,1964,245872.3
95,2013,3265.99996
95,2015,3258.70372
100,1962,224492.1
100,1961,211663.98
97,2016,447.70925
97,2015,473.14383
97,2014,275.80458
97,2013,269.39052
97,2012,310.0129
97,2011,484.26153
97,2010,458.81909
97,2009,452.35937
97,2008,726.9268
97,2007,470.3644
97,2006,308.08868
97,2005,145.81296
97,2004,234.9684
97,2003,228.76814
95,2016,3338.46175
95,2014,3234.61879
113,1997,42.7604
105,1978,5943.6956
105,1980,5345.05
112,1981,13339.74819
112,1980,11196.38314
112,1979,11265.22738
112,1978,13701.50117
112,1977,5252.04613
112,1976,8958.3038
112,1975,8474.89748
112,1982,9709.17642
112,1974,6934.45407
112,1972,6952.41344
112,1971,9589.87491
112,1970,4938.8262
112,1969,6348.85039
112,1968,5772.654
112,1967,12507.417
112,1966,10775.6208
112,1973,3146.95164
112,1983,10225.50825
112,1984,10921.86137
112,1985,12250.8546
112,2002,12690.43151
112,2001,7840.54694
112,2000,7638.29025
112,1999,9336.73334
112,1998,11302.42893
112,1997,8479.38732
112,1996,9207.81073
112,1995,15697.77044
112,1994,8099.88877
112,1993,7174.76752
112,1992,10554.54953
112,1991,13068.00584
112,1990,12718.86718
112,1989,9369.23124
112,1988,15579.75174
112,1987,12102.68981
112,1986,10811.53954
112,1965,10176.9752
112,1964,8915.5434
112,1963,10262.496
112,1962,11245.9852
110,1996,102838.762
110,1995,102282.8768
110,1994,109060.4002
110,1993,95954.3376
110,1992,111048.7588
110,1991,109894.228
110,1990,118531.8288
110,1989,121311.2548
110,1988,120627.0884
110,1987,129820.5744
110,1986,126934.2474
110,1985,127960.497
110,1984,136106.3532
110,1983,134566.9788
110,1982,130077.1368
110,1981,139035.4406
110,1980,132279.2974
110,1997,101555.95
112,2003,10952.64886
110,1998,98092.3576
110,2000,101962.1738
112,1961,11074.9436
110,2016,65423.412
110,2015,66043.4378
110,2014,68993.9054
110,2013,68673.2024
110,2012,69998.7748
110,2011,68929.7648
110,2010,70576.0402
110,2009,74638.2782
