geo,year,household_and_sanitary_papers_import_quantity_fea1
5401,2008,241213
5401,2006,152520
5815,2002,27737
5815,2003,39555
5815,2004,40909
5815,2005,43426
5401,1996,89300
5401,1995,23400
5815,2006,39573
5401,1994,12400
5401,1993,6800
5401,1992,19500
5401,1991,21500
5401,1990,16000
5815,2007,41898
5815,2008,43030
5401,1989,16000
5815,2009,48683
5815,2010,62962
5817,1962,800
5401,1984,9100
5401,1985,10800
5401,1986,11200
5401,1987,12900
5817,1961,300
5401,1997,179300
5815,2017,113004
5815,2015,86830
5815,2014,83144
5815,2013,61934
5401,1988,16300
5815,2012,51436
5815,2011,46251
5815,2016,96533
5401,1998,54531
5401,1999,59327
5401,2000,61028
5815,1983,1100
5401,2001,93950
5401,2002,99020
5401,2003,109980
5401,2004,146520
5815,1982,1100
5815,1984,1000
5815,1981,4400
5815,1980,3600
5815,1978,1300
5815,1977,1300
5815,1976,2300
5815,1975,3400
5815,1974,2800
5401,2005,148490
5401,2007,224132
5815,1985,1300
5815,1987,1500
5815,2001,24257
5815,2000,7272
5815,1999,5454
5815,1998,6329
5815,1997,5500
5815,1996,6200
5815,1986,1500
5815,1995,10800
5815,1993,500
5815,1992,600
5815,1991,1200
5815,1990,1500
5815,1989,1500
5815,1988,1500
5815,1994,1000
5403,2014,271457
5803,1998,34473
5803,1996,31064
5802,2009,30309
5802,2010,48507
5403,1989,56700
5403,1988,51800
5403,1987,30800
5403,1986,29000
5403,1985,29000
5802,2011,28543
5802,2012,37450
5802,2013,47519
5802,2014,52758
5802,2015,64634
5802,2016,55757
5802,2017,60834
5803,1961,100
5403,1984,28300
5403,1983,26500
5403,1970,74700
5403,1971,68900
5803,1962,100
5403,1972,74900
5403,1973,104300
5403,1974,108500
5802,2008,24876
5403,1975,82900
5403,1977,16800
5403,1978,21100
5403,1979,21000
5403,1980,21100
5403,1981,16100
5403,1982,12700
5403,1976,60300
5204,1997,21800
5802,2007,21000
5802,2006,19135
5403,2002,252192
5403,2003,267474
5403,2004,332495
5403,2005,302126
5403,2006,249430
5403,2007,238295
5403,2001,229567
5403,2008,246516
5403,2010,198121
5403,2011,200807
5802,1999,8756
5802,1998,3753
5802,1997,300
5403,2012,208091
5403,2009,224459
5403,1969,41000
5403,2000,171728
5403,1999,177624
5802,2005,14773
5802,2004,12901
5802,2003,12046
5802,2002,9542
5403,1990,60300
5403,1991,68600
5802,2000,12023
5403,1992,77700
5403,1993,99800
5403,1994,58600
5403,1995,83200
5403,1996,127800
5403,1997,163800
5403,1998,165800
5802,2001,9234
5803,1997,35228
5403,1968,24900
5403,1966,17900
5402,2004,191392
5402,2003,167503
5402,2002,156595
5402,2001,169656
5803,1981,13400
5803,1982,8000
5402,2000,169910
5803,1983,14300
5803,1984,8600
5402,1999,197939
5803,1985,12200
5803,1986,17700
5803,1987,19800
5803,1988,20500
5803,1989,6100
5803,1990,11500
5803,1991,12600
5803,1995,30000
5402,1989,126500
5803,1994,19100
5402,1990,137600
5402,1991,136700
5402,1992,262700
5402,2005,210832
5402,1993,236000
5402,1995,333700
5402,1996,396600
5402,1997,279000
5402,1998,243468
5803,1993,14500
5803,1992,12540
5402,1994,246200
5803,1980,16400
5803,1979,10200
5402,2006,204648
5803,1971,1700
5403,1961,14400
5403,1962,14700
5803,1970,2400
5803,1969,2000
5403,1963,19700
5402,2017,433464
5803,1968,10800
5803,1966,100
5803,1965,100
5803,1964,100
5803,1963,100
5403,1964,17200
5403,1965,16900
5803,1967,200
5403,1967,19700
5402,2016,421844
5402,2014,280516
5803,1978,4800
5803,1977,4300
5803,1976,1300
5402,2007,228869
5402,2008,383007
5402,2009,381542
5402,2015,361091
5402,2010,396535
5803,1974,12400
5803,1973,5400
5402,2011,411590
5803,1972,3600
5402,2012,387907
5402,2013,260498
5803,1975,7600
5204,1996,27800
5101,2004,10902
5204,1994,1800
5100,2011,64633
5100,2012,78275
5100,2013,85190
5100,2014,99591
5100,2015,112260
5100,2016,118439
5100,2017,138044
5101,1969,100
5101,1970,500
5101,1971,500
5101,1972,2100
5101,1973,1600
5101,1974,3300
5101,1975,3200
5101,1976,2800
5101,1977,500
5101,1978,500
5101,1979,500
5101,1980,500
5101,1981,500
5101,1982,300
5101,1983,300
5101,1984,200
5101,1985,500
5101,1986,700
5101,1987,700
5101,1988,700
5100,2010,90685
5101,1989,700
5100,2009,58370
5100,2007,54383
5100,1980,5800
5100,1981,5400
5100,1982,5400
5100,1983,6500
5100,1984,7200
5100,1985,8500
5100,1986,8900
5100,1987,9000
5100,1988,9000
5100,1989,8700
5100,1990,8700
5100,1991,8700
5100,1992,9100
5100,1993,9000
5100,1994,11600
5100,1995,13000
5100,1996,12900
5100,1997,3000
5100,1998,10129
5100,1999,21581
5100,2000,13802
5100,2001,27377
5100,2002,25980
5100,2003,35608
5100,2004,41365
5100,2005,41077
5100,2006,44637
5100,2008,57436
5100,1979,7200
5101,1990,700
5101,1992,100
5102,2006,5944
5102,2007,6779
5102,2008,6699
5102,2009,5450
5102,2010,7317
5102,2011,6297
5102,2012,5649
5102,2013,9900
5102,2014,9179
5102,2015,16057
5102,2016,12611
5102,2017,14748
5103,1969,300
5103,1970,700
5103,1971,700
5103,1972,1300
5103,1973,1100
5103,1974,1500
5103,1975,1900
5103,1976,1400
5103,1977,1700
5103,1978,2300
5103,1979,2200
5103,1980,1600
5103,1986,200
5103,1987,300
5103,1988,300
5102,2005,5090
5101,1991,700
5102,2004,5090
5102,2002,3519
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,3095
5101,1999,4778
5101,2000,5321
5101,2001,5712
5101,2002,4601
5101,2003,9234
5101,2005,12802
5101,2006,9624
5101,2007,16396
5101,2008,16922
5101,2009,23118
5101,2010,39631
5101,2011,14947
5101,2012,17653
5101,2013,24262
5101,2014,43004
5101,2015,42927
5101,2016,47076
5101,2017,52675
5102,1999,177
5102,2000,17
5102,2001,3301
5102,2003,4798
5100,1978,6800
5100,1977,5500
5100,1976,9100
351,1973,2600
351,1972,2300
351,1971,2000
351,1970,2100
351,1969,1600
351,1968,1200
351,1967,1400
351,1966,1300
351,1965,1000
351,1964,1100
351,1963,800
351,1962,800
351,1961,600
351,2008,57246
351,2009,59845
351,2010,65976
351,2011,76874
351,2012,86485
351,2013,85623
351,2014,82970
351,2015,77177
351,2016,72539
351,2017,85157
5817,2016,155404
5204,1995,6300
5000,1961,30300
5000,1962,32300
351,1977,2600
5000,1963,39500
351,1978,26900
351,1980,6100
351,2006,63240
351,2005,71640
351,2004,95910
351,2003,65081
351,2002,62282
351,2001,58502
351,2007,50809
351,2000,67876
351,1999,65162
351,1998,54938
351,1997,37900
351,1996,23200
351,1995,35700
351,1994,22000
351,1993,17500
351,1992,16200
351,1991,14100
351,1990,14300
351,1989,13500
351,1988,13900
351,1987,11600
351,1986,10400
351,1985,7600
351,1984,5700
351,1983,5800
351,1982,6400
351,1981,6500
351,1979,81700
5000,1964,41200
5000,1965,43100
5000,1966,48700
5000,1999,1490880
5000,2000,1327158
5000,2001,1578327
5000,2002,1719632
5000,2003,1871717
5000,2004,2070982
5000,2005,2060469
5000,2006,1953449
5000,2007,1972813
5000,2008,2240412
5000,2009,2064158
5000,2010,2303977
5000,2011,2397574
5000,2012,2454376
5000,2013,2460915
5000,2014,2615682
5000,2015,3255778
5000,2016,3446265
5000,2017,3706588
5100,1968,100
5100,1969,6300
5100,1970,8700
5100,1971,6000
5100,1972,10200
5100,1973,15700
5100,1974,19200
5100,1975,16000
5000,1998,1313126
5000,1997,1406328
5000,1996,1336764
5000,1995,1165415
5000,1967,54500
5000,1968,128300
5000,1969,153100
5000,1970,300580
5000,1971,234500
5000,1972,274000
5000,1973,327440
5000,1974,339258
5000,1975,305501
5000,1976,254300
5000,1977,179000
5000,1978,222500
5000,1979,355800
5103,1994,1600
5000,1980,403600
5000,1982,333700
5000,1983,343700
5000,1984,368400
5000,1985,407400
5000,1986,445100
5000,1987,458600
5000,1988,573800
5000,1989,726600
5000,1990,801700
5000,1991,1010900
5000,1992,1029829
5000,1993,942977
5000,1994,952577
5000,1981,342300
5103,1995,2000
5817,2017,175305
5103,1997,1000
5200,2011,595332
5200,2012,556840
5200,2013,571047
5200,2014,582534
5200,2015,676733
5200,2016,677936
5200,2017,732784
5203,1968,9100
5203,1969,8400
5203,1970,7400
5203,1971,9400
5203,1972,17900
5203,1973,22100
5203,1974,33600
5203,1975,39200
5203,1976,27000
5203,1977,16000
5203,1978,17200
5203,1979,16700
5203,1980,16400
5203,1981,18200
5203,1982,7100
5203,1983,7400
5203,1984,7700
5203,1985,8100
5203,1986,11000
5203,1987,13300
5200,2010,544638
5203,1988,16000
5200,2009,470428
5200,2007,544787
5200,1980,40800
5200,1981,36800
5200,1982,21300
5200,1983,27600
5200,1984,21400
5200,1985,22500
5200,1986,24400
5200,1987,26000
5200,1988,31100
5200,1989,133100
5200,1990,145200
5200,1991,102700
5200,1992,107008
5200,1993,128677
5200,1994,160277
5200,1995,195715
5200,1996,255064
5200,1997,282228
5200,1998,288773
5200,1999,370591
5200,2000,329325
5200,2001,388681
5200,2002,466781
5200,2003,478042
5200,2004,525487
5200,2005,555067
5200,2006,563493
5200,2008,568763
5203,1989,124800
5203,1990,138100
5203,1991,96000
5204,1964,1300
5204,1963,600
5204,1962,500
5204,1961,300
5203,2017,482754
5203,2016,486660
5203,2015,466955
5203,2014,381839
5203,2013,377938
5203,2012,345087
5203,2011,389721
5203,2010,367085
5203,2009,296875
5203,2008,343217
5203,2007,301369
5203,2006,313825
5203,2005,392980
5203,2004,362167
5203,2002,303039
5203,2001,260406
5203,2000,208279
5203,1999,240000
5203,1998,188100
5203,1997,200000
5203,1995,137000
5203,1996,164000
5103,1996,1900
5204,1965,1600
5204,1966,3100
5204,1967,4700
5204,1968,4800
5203,1992,86400
5203,1993,107200
5203,1994,138000
5204,1993,1100
5204,1992,6000
5204,1991,4000
5204,1990,4400
5204,1989,4500
5204,1988,3400
5204,1987,1400
5204,1986,3300
5204,1985,4200
5204,1984,7300
5200,1979,34900
5204,1983,7400
5204,1981,6400
5204,1980,9500
5204,1979,8300
5204,1978,5900
5204,1977,3500
5204,1976,3700
5204,1975,3300
5204,1974,5300
5204,1973,2600
5204,1972,6700
5204,1971,3900
5204,1970,5400
5204,1969,6300
5204,1982,7200
5200,1978,28100
5203,2003,327054
5200,1976,40100
5104,1980,3700
5104,1981,4900
5104,1982,5100
5104,1983,6200
5104,1984,7000
5104,1985,8000
5104,1986,8000
5104,1987,8000
5104,1988,8000
5104,1989,8000
5104,1990,8000
5104,1991,8000
5104,1992,9000
5104,1993,9000
5104,1994,10000
5104,1995,11000
5104,1996,11000
5104,1997,2000
5104,1998,2000
5104,1999,2200
5104,2000,4282
5104,2001,8987
5104,2002,5858
5104,2003,3779
5104,2004,5789
5104,2005,3601
5104,2006,5047
5104,1979,3800
5104,2007,5203
5104,1978,3300
5104,1976,4500
5103,1999,13100
5103,2000,2701
5200,1977,24800
5103,1998,5000
5103,2001,3760
5103,2002,5660
5103,2004,11037
5103,2005,11037
5103,2006,16602
5103,2007,18000
5103,2008,20696
5103,2009,12403
5103,2010,20136
5103,2011,14174
5103,2012,21990
5103,2013,24034
5103,2014,17670
5103,2015,26029
5103,2016,21095
5103,2017,18145
5104,1969,5800
5104,1970,6200
5104,1971,3600
5104,1972,6000
5104,1973,12900
5104,1974,14200
5104,1975,9300
5104,1977,2600
5104,2008,4200
5103,2003,11718
5104,2010,11677
5105,2006,7420
5105,2007,8005
5105,2008,8919
5105,2009,10199
5105,2010,11924
5105,2011,14565
5105,2012,15699
5105,2013,14611
5105,2014,17437
5105,2015,13652
5105,2016,15470
5105,2017,22631
5200,1961,700
5200,1962,900
5200,1963,1000
5200,1964,1600
5200,1965,1900
5200,1966,3500
5200,1967,5500
5200,1968,15100
5200,1969,17300
5200,1970,15800
5200,1973,28500
5200,1975,66000
5104,2009,7200
5200,1972,34300
5200,1974,54100
5105,2005,8547
5105,2004,8547
5200,1971,19400
5105,2002,6342
5104,2012,17284
5105,2003,6079
5104,2011,14650
5104,2014,12301
5104,2016,22187
5104,2017,29845
5105,1968,100
5105,1969,100
5105,1970,1300
5105,1971,1200
5105,1972,800
5105,1973,100
5105,1974,200
5104,2015,13595
5105,1976,400
5105,2001,5617
5105,2000,1481
5105,1999,1326
5105,1975,1600
5105,1997,0
5105,1996,0
5105,1998,34
5105,1994,0
5105,1977,700
5105,1978,700
5105,1979,700
5105,1995,0
5105,1987,0
5104,2013,12383
206,2009,136
203,1991,49400
151,2007,1327
151,2006,672
207,2005,830
21,2004,7426
151,1982,1900
21,1996,4000
151,1981,2000
151,1979,1500
38,2006,164
207,2006,774
38,2007,268
203,1990,34800
250,2008,72
38,2009,1161
116,2008,66
116,2009,59
250,2007,175
206,2006,18
206,2007,25
206,2008,575
250,2006,137
38,2008,2134
202,2005,3123
151,2008,1843
157,2006,3421
50,1980,3000
50,1981,3200
50,1982,2800
26,2009,82
26,2008,244
26,2007,71
26,2006,92
157,1981,1800
153,2009,477
153,2008,1900
153,2007,2050
203,1989,18800
153,2006,1217
202,2004,4731
202,2006,4300
239,2013,50
239,2012,23
239,2011,35
239,2010,2
239,2009,31
277,2012,1
277,2013,4
203,1985,5800
203,1986,9600
151,2009,1856
202,2003,2097
250,2009,184
23,2009,1688
149,2008,11
211,1982,1200
72,2006,23
72,2007,30
72,2008,207
72,2009,66
141,2009,476
141,2008,603
55,2006,43
55,2007,143
55,2008,28
55,2009,255
137,2009,3459
137,2008,2848
212,2006,6334
212,2007,4336
212,2008,4172
212,2009,2920
208,2004,270
208,2005,330
136,2009,487
136,2008,856
136,2007,700
136,2006,11
157,2007,590
56,2006,10819
211,1981,1300
149,2009,44
211,1980,1300
23,2007,1649
149,2006,15
54,1966,5000
54,1978,8000
54,1979,8300
28,2004,300
54,1982,12700
144,2009,634
144,2008,943
144,2007,557
19,2009,165
19,2008,333
19,2007,272
19,2006,243
144,2006,869
19,2004,347
54,1996,71000
143,2007,3811
143,2006,1977
53,2009,458
53,2008,303
53,2007,315
53,2006,314
211,1966,1000
273,2006,374
23,2008,4311
23,2006,1498
157,2008,180
214,2005,28459
201,2015,8
39,2006,12
96,2008,7592
281,2011,193
41,1999,37000
244,2006,86
244,2007,46
244,2008,4
244,2009,24
37,2009,20
193,2008,4
193,2009,2
37,2006,3
41,2004,44152
36,2013,177
36,2012,76
36,2011,71
36,2010,191
36,2009,272
41,2007,18400
41,2009,17679
214,1999,12194
214,2000,31166
214,2001,20402
214,2002,21509
214,2003,24841
39,2009,202
195,2008,430
191,2008,27
174,1996,12700
134,2001,1220
179,2009,66
179,2008,1720
179,2007,247
179,2006,906
184,2008,358
184,2009,235
40,2006,700
40,2004,7298
40,2002,5400
40,2001,2500
96,1999,15966
96,2000,15710
96,2001,17300
96,2002,18773
96,2003,17249
96,2004,19259
189,2009,495
189,2010,1705
189,2011,505
189,2012,394
189,2013,237
96,2005,16135
96,2006,13249
96,2007,10214
191,2007,36
214,2004,32499
214,2006,25930
169,2009,1147
35,2007,11
35,2006,1
49,2006,136
159,2008,1499
29,2009,66
29,2008,130
29,2007,153
29,2006,6
159,2004,2426
233,2009,23
233,2008,13
279,2011,851
50,1966,1000
158,2009,2
158,2007,10
158,2006,47
25,2008,3
25,2009,31
50,1978,2000
50,1979,2500
201,2008,6
201,2010,3
201,2012,1
201,2013,4
201,2014,4
35,2008,19
107,2009,4832
107,2008,4044
115,2006,167
169,2008,1348
168,2009,37
168,2008,73
168,2004,940
44,2006,800
46,2008,136
196,2009,518
196,2010,451
196,2011,482
196,2012,542
46,2009,483
166,1979,1000
201,2016,35
166,1978,1500
197,2007,20
197,2008,10
197,2009,4
166,1977,800
166,1966,1000
32,2009,1570
32,2008,1435
165,2004,924
115,2009,16
200,1990,9000
115,2008,67
115,2007,428
197,2006,5
133,2009,83
74,2006,963
133,2007,58
11,1983,700
11,1982,700
11,1981,800
11,1980,800
11,1979,700
11,1978,700
68,1991,188000
70,2006,1481
229,1978,2000
229,1979,2400
70,2007,1123
70,2008,1411
229,1982,70800
11,1984,700
70,2009,1564
10,2007,55200
74,2009,958
74,2011,565
74,2012,1022
74,2013,1165
75,2006,8
75,2007,15
75,2008,17
75,2009,14
73,2013,3300
106,1982,10400
79,1991,264000
105,1999,5157
74,2008,695
79,2016,703000
133,2008,118
11,1995,49900
12,2006,1006
223,2007,15684
121,1966,1500
209,2009,5
209,2010,183
209,2011,435
209,2012,964
209,2013,346
120,2008,4
118,2009,89
118,2008,450
226,1982,100
114,2013,756
68,1977,30000
114,2012,998
66,2007,2428
114,2008,5142
114,2007,5933
114,2006,285
66,2008,1769
66,2009,2357
226,2006,1204
226,2007,1210
226,2008,1242
226,2009,712
112,2009,703
112,2008,1876
11,1996,5000
66,2006,2022
79,2017,700000
215,2006,526
215,2007,455
236,2007,6300
236,2008,10647
236,2009,17707
89,2007,2268
89,2008,2896
89,2009,3153
4,1998,4000
90,2008,39
90,2009,31
237,2006,2246
97,1979,8000
97,1978,8400
175,2006,1
236,2006,7274
175,2008,8
95,2006,77
251,1971,100
91,1977,600
251,2008,1223
251,2009,971
91,2005,764
91,2006,242
2,2009,662
2,2008,499
181,2008,252
181,2009,409
2,2007,534
2,2006,389
175,2009,2
4,2006,1395
4,2007,952
89,2006,3130
215,2008,897
81,2006,1400
103,2009,194
103,2008,171
1,2011,843
102,2012,29000
102,2009,36000
102,2008,31000
102,2007,17000
102,2006,4000
101,2006,1900
101,1997,1000
101,1989,2000
101,1986,3500
100,2009,1572
100,2008,2489
100,2006,1198
155,2006,65
155,2007,15
155,2008,8
155,2009,11
7,2009,2000
7,2008,4333
7,2007,2661
7,2006,1864
100,1966,1000
89,2005,1865
4,2009,1721
4,2008,2051
12,2007,694
12,2008,711
68,1979,40000
14,2009,1212
130,2007,844
130,2008,579
130,2009,669
124,2009,1515
61,2009,31
131,1984,7000
131,1985,4000
131,1986,3200
131,1987,6500
222,2008,3877
131,1988,4600
16,2006,425
131,1989,3000
222,2009,3501
61,2008,9
123,2006,129
220,2009,3927
124,2008,1393
14,1989,200
217,2007,95
217,2006,125
129,2008,794
59,2009,920
16,2008,1001
16,2009,526
220,1981,3900
122,2013,37
176,2009,2
123,2007,8
220,2007,1700
14,2006,919
14,2007,597
14,2008,894
217,2008,145
130,2006,482
123,2009,27
122,2012,58
16,2007,1101
216,2007,7700
131,2006,12741
216,2005,4589
60,2007,11279
216,2006,4745
60,2006,4512
216,2008,11815
216,2009,13412
219,2006,12
131,2008,22753
216,2004,4100
219,2007,54
219,2008,60
133,2006,7
131,2005,19916
178,2008,18
122,2011,137
12,2009,161
122,2010,120
178,2006,1
60,2008,8815
219,2009,19
178,2007,6
86,2016,900
193,2006,10
191,2006,8
100,2007,1198
18,2013,75
18,2012,75
53,2013,206
37,2013,37
189,2017,602
39,2010,202
37,2011,40
37,2007,3
37,2008,3
281,2016,193
234,2006,400
281,2015,193
281,2014,193
128,2015,28
281,2013,193
18,2008,9
128,2014,28
128,2016,28
128,2013,28
128,2011,1
128,2017,28
18,2007,9
18,2006,9
39,2007,12
39,2008,12
18,2009,9
234,2007,400
281,2017,193
85,2017,210
191,2009,27
18,2011,75
281,2012,193
239,2016,50
91,2013,105
175,2014,8
175,2015,8
249,2016,5031
249,2017,5031
216,2013,23898
3,2010,756
3,2009,756
3,2008,756
3,2007,756
3,2006,756
251,2006,296
251,2007,296
93,2009,5000
93,2008,5000
181,2006,732
181,2007,732
131,2007,12741
56,2007,10819
91,2007,242
91,2008,242
91,2009,242
91,2010,242
91,2011,242
175,2013,8
86,2017,900
175,2011,2
249,2008,1942
188,2017,3273
59,2008,9800
176,2010,2
188,2014,2
176,2008,3
176,2007,3
176,2006,3
193,2007,10
141,2013,1130
184,2007,166
184,2006,166
14,2011,801
141,2007,18
90,2006,63
90,2007,63
141,2006,18
145,2017,116
145,2016,116
237,2007,2246
237,2008,2246
175,2007,1
249,2006,1942
249,2007,1942
175,2010,2
18,2014,75
81,2007,1400
103,2006,770
25,2007,14
25,2006,14
158,2008,10
122,2014,37
158,2011,5
279,2017,851
279,2016,851
279,2015,851
279,2014,851
279,2013,851
279,2012,851
233,2006,87
157,2011,485
233,2007,87
222,2006,2575
233,2013,6
122,2015,37
226,2013,1433
112,2012,1171
122,2016,37
122,2017,37
159,2006,2426
159,2007,2426
112,2007,1936
49,2012,15
112,2006,1936
222,2007,2575
157,2009,180
201,2009,6
121,2009,3995
239,2017,50
202,2007,4300
239,2014,50
178,2013,11
178,2015,22
178,2012,11
202,2015,8832
178,2009,18
121,2006,3995
121,2007,3995
121,2008,3995
277,2014,4
209,2014,346
209,2015,346
209,2016,346
120,2009,4
277,2015,4
209,2017,346
277,2016,4
224,2014,137
224,2015,137
224,2016,137
224,2017,137
277,2017,4
118,2007,1540
118,2006,1540
201,2011,3
276,2016,375
35,2009,19
276,2017,375
220,2008,1700
166,2008,1000
28,2009,300
28,2008,300
168,2006,940
168,2007,940
28,2007,300
28,2006,300
168,2013,2597
169,2006,850
169,2007,850
61,2007,2
61,2006,2
60,2011,1199
215,2009,897
22,2017,51
239,2015,50
81,2008,1400
81,2013,1669
103,2010,194
103,2007,770
36,2014,177
36,2015,177
36,2016,177
36,2017,177
18,2016,6
193,2013,7
193,2011,1
46,2006,104
217,2013,125
46,2007,104
147,2017,664
107,2007,2796
107,2006,2796
221,2006,751
221,2007,751
221,2008,751
220,2006,14000
221,2009,751
123,2008,8
115,2011,790
115,2013,2511
20,2017,2993
32,2006,2849
32,2007,2849
123,2010,27
123,2011,27
165,2009,2200
32,2011,3233
32,2013,2408
180,2017,57
197,2010,4
124,2006,837
74,2007,963
149,2007,15
46,2013,519
46,2011,483
46,2010,483
124,2007,837
28,2013,1400
129,2006,252
