geo,year,cocoa_beans_and_products_export_quantity_cce
238,2009,0
238,2008,0
238,2007,0
238,2006,2038
238,2005,0
238,2004,0
63,2011,56511
63,2012,57514
63,2013,2204
238,1993,0
238,1994,0
238,1995,0
66,1968,73
238,1996,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,1997,0
66,1969,55
66,1970,62
66,1971,32
66,1990,426
66,1991,329
66,1992,355
66,1993,160
66,1994,176
66,1995,109
66,1989,338
66,1996,86
66,1998,50
66,1999,65
66,2000,29
66,2001,92
66,2002,53
66,2003,58
66,1997,40
63,2010,42544
66,1988,148
66,1986,243
66,1972,103
66,1973,31
66,1974,45
66,1975,79
66,1976,85
66,1977,107
66,1987,466
66,1978,124
66,1980,177
66,1981,183
66,1982,83
66,1983,217
66,1984,246
66,1985,201
66,1979,131
56,1979,26158
63,2009,37569
63,2007,51099
60,1992,120
60,1991,144
60,1990,26
60,1989,60
60,1988,0
60,1987,0
60,1986,1
60,1985,8
60,1984,89
60,1983,98
60,1982,93
60,1981,66
60,1980,83
60,1979,186
60,1978,237
60,1977,244
60,1976,133
60,1962,41
60,1963,44
60,1964,27
60,1965,21
60,1966,28
60,1967,39
60,1993,174
60,1968,23
60,1970,37
60,1971,50
60,1972,37
60,1973,58
60,1974,188
60,1975,133
60,1969,32
60,1994,297
60,1995,550
60,1996,729
63,1993,4207
63,1994,5196
63,1995,4240
63,1996,11427
63,1997,66661
63,1998,71191
63,1992,197
63,1999,60652
63,2001,69038
63,2002,75620
63,2003,68593
63,2004,55465
63,2005,53079
63,2006,44295
63,2000,75414
63,2008,45249
60,2013,1412
60,2011,1294
60,1997,636
60,1998,474
60,1999,892
60,2000,1190
60,2001,1371
60,2002,1278
60,2012,1451
60,2003,1228
60,2005,1596
60,2006,1327
60,2007,1342
60,2008,1347
60,2009,1303
60,2010,1455
60,2004,1423
56,1978,27736
56,1977,25981
56,1976,27140
50,2009,2
50,2008,12
50,2007,8
50,2006,9
50,2005,7
50,2004,15
50,2003,55
50,2002,29
50,2001,9
50,2000,23
50,1999,43
50,1998,54
50,1997,90
50,1996,188
50,1995,180
50,1994,289
50,1993,249
50,1979,358
50,1980,373
50,1981,335
50,1982,262
50,1983,267
50,1984,294
50,2010,2
50,1985,212
50,1987,138
50,1988,121
50,1989,199
50,1990,170
50,1991,287
50,1992,221
50,1986,149
50,2011,43
50,2012,7
50,2013,9
167,2011,23652
167,2012,27040
167,2013,28328
51,1961,0
51,1962,0
51,1963,565
167,2010,22622
51,1964,572
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,7
51,1971,240
51,1965,775
50,1978,140
167,2009,22149
167,2007,24198
167,1993,10473
167,1994,7984
167,1995,7882
167,1996,11134
167,1997,9521
167,1998,7917
167,2008,24426
167,1999,7144
167,2001,17850
167,2002,16063
167,2003,22962
167,2004,27476
167,2005,21318
167,2006,24329
167,2000,12276
51,1972,289
50,1977,194
50,1975,5
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1992,0
49,1967,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1968,0
49,1993,0
49,1994,0
49,1995,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
49,2013,96
50,1967,0
50,1969,1
50,1970,0
50,1971,1
50,1972,8
50,1973,0
50,1974,2
50,1968,1
50,1976,36
49,2012,30
49,2010,449
49,1996,0
49,1997,0
49,1998,0
49,1999,371
49,2000,500
49,2001,529
49,2011,388
49,2002,670
49,2004,1223
49,2005,260
49,2006,949
49,2007,636
49,2008,923
49,2009,307
49,2003,911
33,1999,106387
51,1973,212
51,1975,141
55,1992,15
55,1991,0
55,1990,0
55,1989,0
55,1988,2
55,1987,5
55,1986,20
55,1985,9
55,1984,0
55,1983,0
55,1982,20
55,1981,10
55,1980,5
55,1979,30
55,1978,34
55,1977,38
55,1976,107
55,1962,127
55,1963,156
55,1964,54
55,1965,10
55,1966,106
55,1967,72
55,1993,25
55,1968,113
55,1970,104
55,1971,76
55,1972,121
55,1973,77
55,1974,58
55,1975,61
55,1969,149
55,1994,14
55,1995,10
55,1996,3
56,1962,21931
56,1963,26337
56,1964,29779
56,1965,22698
56,1966,26612
56,1967,24446
56,1961,16918
56,1968,25688
56,1970,34893
56,1971,29759
56,1972,33783
56,1973,24950
56,1974,27423
56,1975,23417
56,1969,25427
55,1961,100
55,2013,579
55,2011,2
55,1997,4
55,1998,2
55,1999,5
55,2000,10
55,2001,2
55,2002,1
55,2012,0
55,2003,2
55,2005,1
55,2006,0
55,2007,1
55,2008,2
55,2009,2
55,2010,2
55,2004,0
51,1974,198
54,2013,12440
54,2011,12060
54,1974,2541
54,1973,2092
54,1972,2301
54,1971,2342
54,1970,1940
54,1969,1898
54,1968,1784
54,1967,2086
54,1966,1812
54,1965,1486
54,1964,1230
54,1963,1293
54,1962,989
54,1961,954
51,1992,4128
51,1991,2140
51,1990,552
51,1976,240
51,1977,334
51,1978,351
51,1979,599
51,1980,684
51,1981,577
54,1975,2428
51,1982,1059
51,1984,452
51,1985,601
51,1986,589
51,1987,1378
51,1988,1252
51,1989,376
51,1983,452
54,1976,3555
54,1977,3958
54,1978,4028
54,1997,7132
54,1998,7505
54,1999,10990
54,2000,10563
54,2001,11960
54,2002,11797
54,1996,8192
54,2003,11773
54,2005,11552
54,2006,14011
54,2007,14580
54,2008,13032
54,2009,13705
54,2010,11199
54,2004,12034
54,2012,11873
54,1995,7818
54,1993,9520
54,1979,4400
54,1980,4063
54,1981,4470
54,1982,5130
54,1983,5221
54,1984,6877
54,1994,8896
54,1985,8518
54,1987,9028
54,1988,5996
54,1989,5915
54,1990,6784
54,1991,9190
54,1992,8661
54,1986,8110
66,2004,42
33,1998,94243
33,1996,68351
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
52,2007,505
52,2008,511
52,2009,542
52,2010,871
52,2011,1548
52,2012,2098
12,1985,10
52,2013,2752
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1961,0
52,2006,334
12,1986,0
12,1988,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,46
12,2004,0
12,2003,45
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,18
12,1987,0
12,1995,2
12,1997,15
12,1998,25
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,1996,0
52,2005,135
52,2004,41
52,2003,0
11,1988,8887
11,1987,7949
11,1986,7551
11,1985,7326
11,1984,5543
11,1983,5246
11,1982,5231
11,1981,4452
11,1980,3750
11,1979,2290
11,1978,1550
11,1977,2222
11,1976,2558
11,1975,1722
11,1974,2100
11,1973,3096
11,1972,2547
10,2011,8697
10,2012,8312
10,2013,9889
11,1961,228
11,1962,218
11,1963,197
11,1989,8953
11,1964,308
11,1966,529
11,1967,2029
11,1968,3587
11,1969,4724
11,1970,4249
11,1971,4076
11,1965,352
11,1990,9210
11,1991,9328
11,1992,10911
11,2011,35510
11,2012,33947
11,2013,39446
52,1992,0
52,1993,0
52,1994,11
11,2010,31698
52,1995,107
52,1997,0
52,1998,0
52,1999,9
52,2000,0
52,2001,0
52,2002,0
52,1996,17
16,1967,0
11,2009,30700
11,2007,31463
11,1993,16289
11,1994,16008
11,1995,19934
11,1996,13546
11,1997,18039
11,1998,16453
11,2008,31812
11,1999,34123
11,2001,27657
11,2002,27572
11,2003,27339
11,2004,48340
11,2005,34352
11,2006,40033
11,2000,24503
16,1968,0
16,1969,0
16,1970,0
57,1997,2042
57,1996,1259
57,1995,32
57,1994,0
57,1993,0
57,1992,0
14,2013,4
14,2012,17
14,2011,14
14,2010,3
14,2009,11
14,2008,13
14,2007,0
14,2006,1
14,2005,1
14,2004,0
14,2003,2
14,1989,2
14,1990,2
14,1991,0
14,1992,2
14,1993,1
14,1994,0
57,1998,3357
14,1995,2
14,1997,4
14,1998,3
14,1999,1
14,2000,2
14,2001,4
14,2002,3
14,1996,5
57,1999,4553
57,2000,6133
57,2001,7131
255,2006,364710
255,2007,376507
255,2008,342001
255,2009,337146
255,2010,327587
255,2011,342633
255,2005,347904
255,2012,388435
15,1961,6431
15,1962,6528
15,1963,7782
15,1964,8535
15,1965,10430
15,1966,10189
255,2013,404263
14,1988,2
255,2004,315842
255,2002,245026
57,2002,8811
57,2003,6438
57,2004,10945
57,2005,10656
57,2006,4651
57,2007,4171
255,2003,251739
57,2008,3609
57,2010,4286
57,2011,4895
57,2012,6459
57,2013,6767
255,2000,246818
255,2001,228945
57,2009,3983
10,2010,9709
14,1987,3
14,1985,4
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,2002,0
16,1977,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,5
16,1984,0
16,1978,0
16,2003,0
16,2004,0
16,2005,1
14,1971,8
14,1972,3
14,1973,9
14,1974,5
14,1975,5
14,1976,0
14,1970,8
14,1977,0
14,1979,22
14,1980,4
14,1981,33
14,1982,14
14,1983,10
14,1984,7
14,1978,3
14,1986,3
14,1969,15
14,1967,6
16,2006,1
16,2007,5
16,2008,2
16,2009,6
16,2010,3
16,2011,13
14,1968,14
16,2012,13
14,1961,19
14,1962,9
14,1963,8
14,1964,6
14,1965,4
14,1966,6
16,2013,13
15,1967,12318
10,2009,9754
10,2007,8997
4,2010,45
4,2009,44
4,2008,4
4,2007,5
4,2006,709
4,2005,1
4,2004,92
4,2003,623
4,2002,0
4,2001,13
4,2000,11
4,1999,3
4,1998,1
4,1997,19
4,1996,0
4,1995,66
4,1994,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,2011,37
4,1986,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1987,0
4,1979,0
4,2012,25
7,1961,370
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,101
7,1978,747
7,1977,200
7,1976,120
7,1962,400
7,1963,330
7,1964,270
7,1965,197
7,1966,621
7,1967,515
4,2013,6
7,1968,501
7,1970,549
7,1971,421
7,1972,574
7,1973,467
7,1974,706
7,1975,472
7,1969,463
4,1978,0
4,1977,0
4,1976,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1993,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1994,0
3,1995,0
3,1996,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1961,0
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1969,0
7,1993,0
3,2013,45
3,2011,17
3,1997,4
3,1998,0
3,1999,0
3,2000,0
3,2001,3
3,2002,3
3,2012,17
3,2003,0
3,2005,22
3,2006,18
3,2007,3
3,2008,21
3,2009,10
3,2010,27
3,2004,13
7,1994,0
7,1995,0
7,1996,0
10,1970,934
10,1969,767
10,1968,609
10,1967,1231
10,1966,694
10,1965,284
10,1964,64
10,1963,277
10,1962,339
10,1961,370
1,2013,137
1,2012,121
1,2011,70
1,2010,86
1,2009,38
1,2008,24
1,2007,17
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
10,1971,1255
1,1999,11
1,2001,21
1,2002,12
1,2003,17
1,2004,15
1,2005,18
1,2006,24
1,2000,4
10,1972,3026
10,1973,3051
10,1974,2283
10,1993,4874
10,1994,8118
10,1995,7890
10,1996,9120
10,1997,9569
10,1998,7400
10,1992,5044
10,1999,9994
10,2001,10169
10,2002,11105
10,2003,12629
10,2004,12556
10,2005,9880
10,2006,7746
10,2000,10467
1,1992,0
10,1991,4050
10,1989,2692
10,1975,2348
10,1976,2081
10,1977,3175
10,1978,1631
10,1979,3494
10,1980,1798
10,1990,5510
10,1981,1841
10,1983,2449
10,1984,2497
10,1985,3738
10,1986,2475
10,1987,2927
10,1988,4351
10,1982,2045
10,2008,8762
9,2013,11663
9,2011,12933
9,1974,153
9,1973,163
9,1972,177
9,1971,72
9,1970,71
9,1969,156
9,1968,53
9,1967,30
9,1966,10
9,1965,5
9,1964,9
9,1963,13
9,1962,6
9,1961,27
7,2013,0
7,2012,0
7,2011,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
9,1975,120
7,2003,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2004,0
9,1976,219
9,1977,377
9,1978,191
9,1997,12573
9,1998,15298
9,1999,10685
9,2000,11310
9,2001,14165
9,2002,12353
9,1996,7933
9,2003,12075
9,2005,13535
9,2006,13628
9,2007,14440
9,2008,13512
9,2009,13389
9,2010,13226
9,2004,13243
9,2012,13355
9,1995,7310
9,1993,799
9,1979,198
9,1980,169
9,1981,79
9,1982,138
9,1983,69
9,1984,41
9,1994,3978
9,1985,47
9,1987,120
9,1988,142
9,1989,121
9,1990,325
9,1991,589
9,1992,551
9,1986,95
15,1968,16176
15,1969,17108
15,1970,16300
27,1977,10
27,1976,10
27,1975,40
27,1974,30
27,1973,129
27,1972,152
27,1971,137
27,1970,200
27,1969,285
27,1968,447
27,1967,352
27,1966,331
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2000,0
26,2001,0
26,2002,17
26,2003,25
26,2004,1
26,2005,0
27,1978,0
26,2006,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,201
26,2007,0
26,1999,0
27,1979,0
27,1981,0
27,2012,12175
27,2011,12450
27,2010,13943
27,2009,7263
27,2008,8099
27,2007,11867
27,2006,15046
27,2005,12479
27,2004,10511
27,2003,14457
27,2002,15353
27,2001,6744
27,2000,904
27,1999,784
27,1998,2659
27,1997,3558
27,1996,2659
27,1982,0
27,1983,18
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1980,37
27,1988,0
27,1990,0
27,1991,36
27,1992,1255
27,1993,1255
27,1994,4002
27,1995,1256
27,1989,0
26,1998,1
26,1997,1
26,1996,0
21,2012,84427
21,2011,94556
21,2010,86304
21,2009,84953
21,2008,102149
21,2007,122553
21,2006,136547
21,2005,133068
21,2004,124927
21,2003,117107
21,2002,81134
21,2001,90863
21,2000,78222
21,1999,75810
21,1998,82568
21,1997,79730
21,1996,123299
21,1982,266047
21,1983,309350
21,1984,296455
21,1985,366229
21,1986,310938
21,1987,319106
21,2013,86675
21,1988,328683
21,1990,296111
21,1991,252856
21,1992,247652
21,1993,253916
21,1994,224871
21,1995,114884
21,1989,279481
26,1961,0
26,1962,0
26,1963,1
26,1982,2
26,1983,7
26,1984,4
26,1985,5
26,1986,5
26,1987,0
26,1981,5
26,1988,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1989,0
27,2013,15432
26,1980,7
26,1978,20
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1979,10
26,1970,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,7
26,1971,0
233,1961,0
233,1962,0
233,1963,0
32,2012,188654
32,2011,214239
32,2010,215006
32,2009,217452
32,2008,190324
32,2007,153321
32,2006,191573
32,2005,185609
32,2004,189738
32,2003,155331
32,2002,157284
32,2001,142646
32,2000,106659
32,1999,132278
32,1998,122962
32,1997,111950
32,1996,146872
32,1982,79971
32,1983,97267
32,1984,111235
32,1985,100273
32,1986,113390
32,1987,139433
32,2013,213946
32,1988,142121
32,1990,118653
32,1991,97918
32,1992,69122
32,1993,114376
32,1994,83433
32,1995,123223
32,1989,109069
33,1961,246
33,1962,401
33,1963,1091
33,1982,6169
33,1983,6970
33,1984,14440
33,1985,12947
33,1986,17994
33,1987,21682
33,1981,4718
33,1988,20913
33,1990,33159
33,1991,35690
33,1992,44200
33,1993,52718
33,1994,57779
33,1995,59753
33,1989,23597
32,1981,108923
33,1980,5288
33,1978,3550
33,1964,1591
33,1965,2751
33,1966,1634
33,1967,1796
33,1968,2563
33,1969,2731
33,1979,3201
33,1970,3374
33,1972,4133
33,1973,5829
33,1974,4292
33,1975,3079
33,1976,2376
33,1977,2897
33,1971,4992
21,1981,290360
32,1980,110617
32,1978,91689
233,1994,4
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1995,0
233,1970,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1971,0
233,1996,0
233,1997,0
233,1998,0
32,1964,71130
32,1965,93602
32,1966,93982
32,1967,94290
32,1968,85012
32,1969,96321
32,1963,91859
32,1970,92978
32,1972,101809
32,1973,105592
32,1974,113442
32,1975,96318
32,1976,87067
32,1977,74497
32,1971,99802
32,1979,90404
32,1962,75944
233,2013,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,5
233,2004,1179
32,1961,73496
233,2005,499
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2006,1
21,1980,280642
21,1979,303107
21,1978,255389
53,1980,5082
53,1979,4419
53,1978,1852
53,1977,1508
53,1976,1283
53,1975,1610
53,1974,3694
53,1973,15116
53,1972,12320
53,1971,19259
53,1970,8253
53,1969,5178
53,1968,449
53,1967,0
53,1966,0
53,1965,0
53,1964,0
23,2003,45
23,2004,31
23,2005,21
23,2006,10
23,2007,15
23,2008,0
53,1981,0
23,2009,0
23,2011,5
23,2012,55
23,2013,29
53,1961,0
53,1962,0
53,1963,0
23,2010,5
53,1982,465
53,1983,3029
53,1984,9820
53,2003,13
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2002,13
53,2009,1
53,2011,2
53,2012,10
53,2013,2
19,1961,2
19,1962,2
19,1963,17
53,2010,0
23,2002,26
53,2001,0
53,1999,50
53,1985,16077
53,1986,13119
53,1987,6070
53,1988,100
53,1989,0
53,1990,15
53,2000,57
53,1991,10
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,193
53,1992,0
19,1964,0
23,2001,30
23,1999,27
23,1962,2
23,1961,0
15,1999,178315
15,1998,183576
15,1997,160892
15,1996,104939
15,1995,123467
15,1994,103115
15,1993,105898
15,1992,92109
15,1991,88365
15,1990,80459
15,1989,70088
15,1988,56609
15,1987,60515
15,1986,55438
15,1985,55367
15,1971,19016
15,1972,22343
15,1973,23659
15,1974,22673
15,1975,26202
15,1976,26293
23,1963,60
15,1977,25572
15,1979,31545
15,1980,37352
15,1981,42576
15,1982,43070
15,1983,46810
15,1984,51320
15,1978,25091
23,1964,53
23,1965,82
23,1966,20
23,1985,87
23,1986,106
23,1987,105
23,1988,161
23,1989,149
23,1990,226
23,1984,69
23,1991,117
23,1993,98
23,1994,27
23,1995,42
23,1996,54
23,1997,90
23,1998,61
23,1992,219
23,2000,30
23,1983,48
23,1981,4
23,1967,52
23,1968,84
23,1969,50
23,1970,48
23,1971,37
23,1972,33
23,1982,37
23,1973,54
23,1975,15
23,1976,20
23,1977,27
23,1978,33
23,1979,21
23,1980,18
23,1974,64
33,1997,82850
19,1965,0
19,1967,0
20,1994,11
20,1993,15
20,1992,8
20,1991,13
20,1990,13
20,1989,44
20,1988,40
20,1987,4
20,1986,2
20,1985,1
20,1984,0
20,1983,0
20,1982,7
20,1981,0
20,1980,3
20,1979,0
20,1978,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1995,8
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,2
20,1976,0
20,1977,0
20,1971,0
20,1996,10
20,1997,4
20,1998,25
21,1964,90898
21,1965,101196
21,1966,129895
21,1967,136292
21,1968,96312
21,1969,145285
21,1963,83294
21,1970,164342
21,1972,166773
21,1973,149567
21,1974,204866
21,1975,262821
21,1976,218795
21,1977,198208
21,1971,173601
20,1963,0
21,1962,70215
20,2013,3
20,1999,5
20,2000,7
20,2001,17
20,2002,18
20,2003,3
20,2004,2
21,1961,138590
20,2005,2
20,2007,3
20,2008,2
20,2009,23
20,2010,7
20,2011,8
20,2012,18
20,2006,2
19,1966,0
20,1962,0
80,2013,2182
19,1998,189
19,1997,231
19,1996,177
19,1995,157
19,1994,282
19,1993,228
19,1992,207
19,1991,255
19,1990,1390
19,1989,851
19,1988,332
19,1987,252
19,1986,1207
19,1985,333
19,1984,19
19,1983,0
19,1982,13
19,1968,0
19,1969,12
19,1970,0
19,1971,10
19,1972,0
19,1973,0
19,1999,172
19,1974,0
19,1976,250
19,1977,130
19,1978,419
19,1979,314
19,1980,283
19,1981,58
19,1975,195
19,2000,274
19,2001,252
19,2002,288
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,483
80,2004,1288
80,1998,0
80,2005,1389
80,2007,1249
80,2008,1245
80,2009,2101
80,2010,1708
80,2011,1193
80,2012,1646
80,2006,1618
20,1961,0
80,1997,0
80,1995,0
19,2003,341
19,2004,419
19,2005,422
19,2006,546
19,2007,505
19,2008,373
80,1996,0
19,2009,437
19,2011,611
19,2012,492
19,2013,360
80,1992,0
80,1993,0
80,1994,0
19,2010,920
66,2005,35
66,2006,19
66,2007,39
121,2007,1187
121,2006,1187
121,2005,1492
121,2004,770
121,2003,622
121,2002,621
121,2001,593
121,2000,570
121,1999,448
121,1998,832
121,1997,500
121,1996,60
121,1995,55
121,1994,60
121,1993,85
121,1992,110
121,1991,90
121,1977,36
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,2008,1383
121,1983,0
121,1985,0
121,1986,105
121,1987,125
121,1988,135
121,1989,181
121,1990,176
121,1984,0
121,1976,176
121,2009,1348
121,2011,2777
123,1989,3074
123,1988,2782
123,1987,2360
123,1986,3936
123,1985,4977
123,1984,6149
123,1983,5706
123,1982,4598
123,1981,6728
123,1980,3709
123,1979,3446
123,1978,4043
123,1977,2029
123,1976,2513
123,1975,3163
123,1974,3291
123,1973,2425
121,2012,3711
121,2013,2998
123,1961,670
123,1962,830
123,1963,1030
123,1964,1538
121,2010,2548
123,1965,720
123,1967,1430
123,1968,2291
123,1969,1920
123,1970,1621
123,1971,2642
123,1972,3184
123,1966,1524
121,1975,176
121,1974,161
121,1973,117
113,2011,1933
113,2010,1485
113,2009,1857
113,2008,1846
113,2007,1582
113,2006,1538
113,2005,782
113,2004,55
113,2003,9
113,2002,29
113,2001,14
113,2000,4
113,1999,89
113,1998,61
113,1997,2
113,1996,42
113,1995,67
118,2003,11
118,2004,49
118,2005,438
118,2006,395
118,2007,437
118,2008,140
113,2012,1705
118,2009,117
118,2011,495
118,2012,102
118,2013,343
113,1992,0
113,1993,0
113,1994,0
118,2010,80
113,2013,1706
119,1992,0
119,1993,576
119,2012,3750
119,2013,3451
121,1961,33
121,1962,33
121,1963,14
121,1964,27
119,2011,3212
121,1965,23
121,1967,90
121,1968,106
121,1969,142
121,1970,170
121,1971,194
121,1972,190
121,1966,38
123,1990,3200
119,2010,3675
119,2008,1889
119,1994,1324
119,1995,918
119,1996,1771
119,1997,2373
119,1998,977
119,1999,515
119,2009,2213
119,2000,822
119,2002,1104
119,2003,1328
119,2004,2279
119,2005,2004
119,2006,2148
119,2007,2373
119,2001,900
123,1991,1530
123,1992,460
123,1993,310
129,2006,3445
129,2005,2432
129,2004,4328
129,2003,555
129,2002,2797
129,2001,3124
129,2000,3600
129,1999,1042
129,1998,846
129,1997,657
129,1996,2134
129,1995,2464
129,1994,2838
129,1993,4081
129,1992,2731
129,1991,4274
129,1990,2592
129,1976,1661
129,1977,1581
129,1978,1209
129,1979,1834
129,1980,1529
129,1981,1800
129,2007,4985
129,1982,1388
129,1984,2495
129,1985,1624
129,1986,2119
129,1987,2963
129,1988,3691
129,1989,2384
129,1983,2315
129,2008,6395
129,2009,9779
129,2010,5450
130,1976,26
130,1977,0
130,1978,6
130,1979,0
130,1980,0
130,1981,3
130,1975,0
130,1982,4
130,1984,0
130,1985,0
130,1986,0
130,1987,2
130,1988,0
130,1989,0
130,1983,5
129,1975,1262
130,1974,39
130,1972,3
129,2011,7941
129,2012,4497
129,2013,7928
130,1961,0
130,1962,0
130,1963,0
130,1973,5
130,1964,0
130,1966,2
130,1967,4
130,1968,5
130,1969,2
130,1970,0
130,1971,0
130,1965,0
118,2002,369
129,1974,1139
129,1972,1061
126,2002,4790
126,2001,3301
126,2000,2355
126,1999,2198
126,1998,5354
126,1997,9081
126,1996,8187
126,1995,6644
126,1994,4996
126,1993,0
126,1992,0
123,2013,6862
123,2012,11963
123,2011,11711
123,2010,7439
123,2009,4829
123,2008,5110
123,1994,365
123,1995,40
123,1996,890
123,1997,545
123,1998,2090
123,1999,1850
126,2003,9014
123,2000,3100
123,2002,1208
123,2003,2133
123,2004,1760
123,2005,2670
123,2006,840
123,2007,1410
123,2001,932
126,2004,12268
126,2005,7741
126,2006,16859
256,2011,1861
256,2012,1135
256,2013,1186
129,1961,440
129,1962,340
129,1963,410
256,2010,670
129,1964,380
129,1966,776
129,1967,643
129,1968,668
129,1969,546
129,1970,751
129,1971,918
129,1965,340
129,1973,1046
256,2009,330
256,2007,352
126,2007,8660
126,2008,25285
126,2009,16155
126,2010,10465
126,2011,29273
126,2012,11691
256,2008,360
126,2013,13273
256,2001,147
256,2002,264
256,2003,377
256,2004,452
256,2005,351
256,2006,322
256,2000,110
130,1990,0
118,2001,93
118,1999,86
110,2002,4858
110,2001,3695
110,2000,3934
110,1999,3955
110,1998,4059
110,1997,4113
110,1996,5746
110,1995,4266
110,1994,4483
110,1993,4274
110,1992,4243
110,1991,4361
110,1990,4566
110,1989,4398
110,1988,3576
110,1987,2804
110,1986,1334
110,1972,1044
110,1973,1993
110,1974,339
110,1975,1116
110,1976,1060
110,1977,827
110,2003,5522
110,1978,1031
110,1980,1083
110,1981,1342
110,1982,1445
110,1983,1525
110,1984,2051
110,1985,1907
110,1979,1029
110,1971,1089
110,2004,4189
110,2006,4404
112,1984,67
112,1983,89
112,1982,172
112,1981,186
112,1980,88
112,1979,57
112,1978,77
112,1977,35
112,1976,32
112,1975,18
112,1974,13
112,1973,26
112,1972,21
112,1971,15
112,1970,3
112,1969,7
112,1968,25
110,2007,3852
110,2008,3338
110,2009,3288
110,2010,2552
110,2011,2719
110,2012,2589
110,2005,4564
110,2013,2777
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,57
112,1967,38
112,1961,0
