geo,year,cake_groundnuts_import_value_tcl
117,2006,0.0
117,2007,51.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,18.0
117,2013,19.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,610.0
183,1972,140.0
183,1973,720.0
183,1974,850.0
183,1975,0.0
183,1976,0.0
183,1977,290.0
183,1978,0.0
183,1979,0.0
183,1980,220.0
183,1981,740.0
183,1982,500.0
183,1983,250.0
183,1984,390.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,13698.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,9.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,1011.0
183,2010,0.0
183,2011,0.0
183,2012,1.0
183,2013,2.0
185,1992,400.0
185,1993,610.0
185,1994,0.0
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,17.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,2.0
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,1.0
184,2010,2.0
184,2011,7.0
184,2012,14.0
184,2013,19.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,25.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,2.0
194,1992,0.0
194,1993,6.0
194,1994,0.0
194,1995,65.0
194,1996,0.0
194,1997,53.0
194,1998,323.0
194,1999,0.0
194,2000,761.0
194,2001,41.0
194,2002,75.0
194,2003,48.0
194,2004,75.0
194,2005,264.0
194,2006,171.0
194,2007,301.0
194,2008,0.0
194,2009,0.0
194,2010,389.0
194,2011,3040.0
194,2012,371.0
194,2013,101.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,18.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,202.0
195,2009,0.0
195,2010,2.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,
186,2003,
186,2004,79.0
186,2005,79.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,2341.0
200,1976,2041.0
200,1977,4856.0
200,1978,2616.0
200,1979,2446.0
200,1980,2530.0
200,1981,2492.0
200,1982,2710.0
200,1983,1779.0
200,1984,1332.0
200,1985,444.0
200,1986,2264.0
200,1987,712.0
200,1988,3128.0
200,1989,1464.0
200,1990,381.0
200,1991,124.0
200,1992,418.0
200,1993,909.0
200,1994,1117.0
200,1995,46.0
200,1996,6.0
200,1997,17.0
200,1998,12.0
200,1999,16.0
200,2000,7.0
200,2001,21.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,15.0
199,1994,2.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,6.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,1.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,
25,2012,2.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,84.0
202,1987,25.0
202,1988,189.0
202,1989,220.0
202,1990,0.0
202,1991,517.0
202,1992,1431.0
202,1993,1036.0
202,1994,1887.0
202,1995,3652.0
202,1996,1943.0
202,1997,0.0
202,1998,42.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,1.0
202,2009,60.0
202,2010,141.0
202,2011,567.0
202,2012,31.0
202,2013,1.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,774.0
203,1983,3414.0
203,1984,3236.0
203,1985,1873.0
203,1986,3330.0
203,1987,2449.0
203,1988,4858.0
203,1989,3975.0
203,1990,2942.0
203,1991,1981.0
203,1992,1171.0
203,1993,378.0
203,1994,402.0
203,1995,0.0
203,1996,3.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,53.0
203,2003,13.0
203,2004,10.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,24.0
203,2011,572.0
203,2012,155.0
203,2013,2.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,12.0
38,1983,4.0
38,1984,57.0
38,1985,23.0
38,1986,0.0
38,1987,251.0
38,1988,390.0
38,1989,80.0
38,1990,18.0
38,1991,158.0
38,1992,29.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,276.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,424.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,55.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,0.0
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1.0
209,1998,1.0
209,1999,0.0
209,2000,3.0
209,2001,4.0
209,2002,42.0
209,2003,84.0
209,2004,17.0
209,2005,0.0
209,2006,19.0
209,2007,35.0
209,2008,35.0
209,2009,35.0
209,2010,35.0
209,2011,35.0
209,2012,35.0
209,2013,38.0
210,1961,3132.0
210,1962,3417.0
210,1963,4319.0
210,1964,4515.0
210,1965,5807.0
210,1966,7031.0
210,1967,4897.0
210,1968,5306.0
210,1969,4102.0
210,1970,4913.0
210,1971,2615.0
210,1972,1899.0
210,1973,249.0
210,1974,140.0
210,1975,5.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,1.0
210,1988,0.0
210,1989,1.0
210,1990,8.0
210,1991,9.0
210,1992,0.0
210,1993,0.0
210,1994,1.0
210,1995,0.0
210,1996,14.0
210,1997,1.0
210,1998,1.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,1.0
210,2005,2.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,4.0
211,1961,266.0
211,1962,490.0
211,1963,1030.0
211,1964,1030.0
211,1965,1120.0
211,1966,1780.0
211,1967,1865.0
211,1968,1240.0
211,1969,1370.0
211,1970,1246.0
211,1971,1870.0
211,1972,1670.0
211,1973,5500.0
211,1974,4200.0
211,1975,1800.0
211,1976,4321.0
211,1977,1998.0
211,1978,796.0
211,1979,539.0
211,1980,473.0
211,1981,1202.0
211,1982,669.0
211,1983,649.0
211,1984,577.0
211,1985,1345.0
211,1986,560.0
211,1987,1119.0
211,1988,829.0
211,1989,1339.0
211,1990,1211.0
211,1991,813.0
211,1992,868.0
211,1993,1176.0
211,1994,918.0
211,1995,579.0
211,1996,497.0
211,1997,72.0
211,1998,314.0
211,1999,272.0
211,2000,123.0
211,2001,40.0
211,2002,0.0
211,2003,0.0
211,2004,6.0
211,2005,0.0
211,2006,0.0
211,2007,1.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,91.0
216,1972,489.0
216,1973,350.0
216,1974,397.0
216,1975,1454.0
216,1976,4893.0
216,1977,7299.0
216,1978,1606.0
216,1979,2891.0
216,1980,1327.0
216,1981,1111.0
216,1982,455.0
216,1983,464.0
216,1984,581.0
216,1985,10.0
216,1986,5440.0
216,1987,11965.0
216,1988,18347.0
216,1989,25238.0
216,1990,29223.0
216,1991,37645.0
216,1992,15907.0
216,1993,21516.0
216,1994,23384.0
216,1995,30523.0
216,1996,30651.0
216,1997,33295.0
216,1998,22313.0
216,1999,5817.0
216,2000,1987.0
216,2001,10793.0
216,2002,8687.0
216,2003,3357.0
216,2004,9942.0
216,2005,5108.0
216,2006,3308.0
216,2007,3066.0
216,2008,4375.0
216,2009,1076.0
216,2010,6602.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,7.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,7.0
154,2007,7.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,6.0
217,1989,6.0
217,1990,46.0
217,1991,17.0
217,1992,50.0
217,1993,15.0
217,1994,1.0
217,1995,39.0
217,1996,200.0
217,1997,37.0
217,1998,15.0
217,1999,13.0
217,2000,8.0
217,2001,16.0
217,2002,1.0
217,2003,1.0
217,2004,1.0
217,2005,5.0
217,2006,5.0
217,2007,1.0
217,2008,1.0
217,2009,0.0
217,2010,2.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,0.0
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,12.0
223,1992,7.0
223,1993,24.0
223,1994,6.0
223,1995,9.0
223,1996,0.0
223,1997,10.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,9.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,8.0
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,
230,2009,
230,2010,
230,2011,
230,2012,
230,2013,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,
225,2006,
225,2007,22.0
225,2008,34.0
225,2009,44.0
225,2010,44.0
225,2011,9.0
225,2012,54.0
225,2013,53.0
229,1961,49886.0
229,1962,58889.0
229,1963,56251.0
229,1964,49937.0
229,1965,52808.0
229,1966,40734.0
229,1967,35479.0
229,1968,36185.0
229,1969,37309.0
229,1970,42223.0
229,1971,34154.0
229,1972,35648.0
229,1973,71204.0
229,1974,34091.0
229,1975,35547.0
229,1976,60985.0
229,1977,59853.0
229,1978,33554.0
229,1979,56460.0
229,1980,18750.0
229,1981,2117.0
229,1982,93.0
229,1983,671.0
229,1984,517.0
229,1985,50.0
229,1986,6.0
229,1987,818.0
229,1988,137.0
229,1989,78.0
229,1990,262.0
229,1991,1466.0
229,1992,494.0
229,1993,3502.0
229,1994,3292.0
229,1995,323.0
229,1996,7214.0
229,1997,3259.0
229,1998,3829.0
229,1999,2146.0
229,2000,2648.0
229,2001,4006.0
229,2002,2572.0
229,2003,362.0
229,2004,1790.0
229,2005,0.0
229,2006,0.0
229,2007,155.0
229,2008,5.0
229,2009,0.0
229,2010,5.0
229,2011,2.0
229,2012,0.0
229,2013,4.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,7.0
215,1967,6.0
215,1968,3.0
215,1969,8.0
215,1970,8.0
215,1971,48.0
215,1972,25.0
215,1973,188.0
215,1974,201.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,1.0
215,1998,0.0
215,1999,2.0
215,2000,0.0
215,2001,0.0
215,2002,5.0
215,2003,3.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,13.0
231,1994,30.0
231,1995,2.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,353.0
231,2001,579.0
231,2002,704.0
231,2003,1281.0
231,2004,1051.0
231,2005,1311.0
231,2006,1467.0
231,2007,1730.0
231,2008,1741.0
231,2009,864.0
231,2010,1691.0
231,2011,2161.0
231,2012,2535.0
231,2013,3699.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,
234,2003,
234,2004,
234,2005,
234,2006,
234,2007,
234,2008,
234,2009,
234,2010,
234,2011,
234,2012,193.0
234,2013,0.0
228,1961,5525.0
228,1962,5780.0
228,1963,5950.0
228,1964,5950.0
228,1965,7827.0
228,1966,5654.0
228,1967,5496.0
228,1968,7054.0
228,1969,6062.0
228,1970,8876.0
228,1971,7827.0
228,1972,10773.0
228,1973,21213.0
228,1974,12724.0
228,1975,8992.0
228,1976,0.0
228,1977,4172.0
228,1978,175.0
228,1979,0.0
228,1980,16800.0
228,1981,32500.0
228,1982,5100.0
228,1983,200.0
228,1984,0.0
228,1985,400.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,2900.0
228,1990,3800.0
228,1991,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,529.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,1.0
236,1993,0.0
236,1994,4.0
236,1995,10.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,427.0
236,2000,100.0
236,2001,6.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,1656.0
249,2005,16.0
249,2006,0.0
249,2007,0.0
249,2008,588.0
249,2009,106.0
249,2010,0.0
249,2011,41.0
249,2012,2400.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,1600.0
248,1974,2300.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,576.0
248,1990,0.0
248,1991,10.0
251,1961,0.0
251,1962,0.0
251,1963,100.0
251,1964,111.0
251,1965,18.0
251,1966,130.0
251,1967,75.0
251,1968,10.0
251,1969,489.0
251,1970,286.0
251,1971,386.0
251,1972,322.0
251,1973,586.0
251,1974,1615.0
251,1975,434.0
251,1976,414.0
251,1977,899.0
251,1978,591.0
251,1979,1000.0
251,1980,304.0
251,1981,930.0
251,1982,0.0
251,1983,0.0
251,1984,542.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,65.0
251,1993,0.0
251,1994,22.0
251,1995,5.0
251,1996,0.0
251,1997,30.0
251,1998,40.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,27.0
181,1963,24.0
181,1964,140.0
181,1965,270.0
181,1966,237.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,39.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,110.0
181,1981,69.0
181,1982,156.0
181,1983,128.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,1.0
181,2010,0.0
181,2011,0.0
181,2012,2.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,5.0
351,1971,33.0
351,1972,5.0
351,1973,13.0
351,1974,13.0
351,1975,10.0
