geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
108,2006,654.806
108,2007,688.7295
108,2008,724.206
108,2009,741.0962
108,2010,759.8327
108,2011,783.8452
108,2012,720.75
108,2013,723.2542
114,1969,26.8324
108,2014,743.664
108,2016,796.4915
108,2030,808.3104
108,2050,930.0821
114,1961,25.4061
114,1962,25.9232
114,1963,23.6232
114,1964,25.8429
114,1965,25.8519
114,1966,26.8324
114,1967,27.2648
108,2015,778.8433
114,1995,37.2579
114,1996,31.0298
114,1997,30.7441
118,1967,0.0144
118,1968,0.0148
118,1969,0.017
118,1970,0.0245
118,1971,0.0147
118,1972,0.0149
118,1973,0.02
118,1974,0.0254
118,1975,0.0289
118,1976,0.0307
118,1966,0.0141
118,1977,0.0276
118,1979,0.0322
118,1980,0.0372
118,1981,0.113
118,1982,0.1345
118,1983,0.1323
118,1984,0.0782
118,1985,0.091
118,1986,0.0647
118,1987,0.1267
118,1988,0.1211
118,1978,0.0273
118,1965,0.0138
118,1964,0.0132
118,1963,0.0127
114,1998,32.3906
114,1999,36.7172
114,2000,30.1076
114,2001,33.3215
114,2002,35.3902
114,2003,31.8951
114,2004,33.529
114,2005,37.4209
114,2006,27.7073
114,2007,44.7386
114,2008,58.9952
114,2009,50.6071
114,2010,57.3254
114,2011,56.288
114,2012,59.7704
114,2013,55.2628
114,2014,55.7046
114,2015,54.7251
114,2016,60.2417
114,2030,69.0752
114,2050,90.0489
118,1961,0.0128
118,1962,0.0123
118,1990,0.1025
108,2003,508.3818
120,2010,293.6062
120,2012,337.8818
122,2001,2.6618
122,2002,2.338
122,2003,2.525
122,2004,2.5059
122,2005,2.6713
122,2006,2.6324
122,2007,2.5076
122,2008,2.1669
122,2009,2.257
122,2010,2.3017
122,2000,2.607
122,2011,2.2286
122,2013,1.8388
122,2014,1.8013
122,2015,1.8718
122,2016,2.0375
122,2030,3.6115
122,2050,4.1524
123,1961,0.072
123,1962,0.0758
123,1963,0.0796
123,1964,0.0833
122,2012,2.2932
123,1965,0.0871
122,1999,2.8532
122,1997,1.8007
122,1975,2.0254
122,1976,1.9852
122,1977,1.8876
122,1978,2.0599
122,1979,2.2033
122,1980,2.3442
122,1981,2.3176
122,1982,2.1857
122,1983,2.066
122,1984,2.0197
122,1998,1.8079
122,1985,1.984
122,1987,2.4348
122,1988,2.439
122,1989,2.2387
122,1990,1.9667
122,1991,2.0476
122,1992,2.7144
122,1993,2.542
122,1994,2.1661
122,1995,2.1717
122,1996,2.0191
122,1986,1.9909
123,1966,0.0909
123,1967,0.0947
123,1968,0.0985
123,1996,0.1352
123,1997,0.1352
123,1998,0.1352
123,1999,0.1351
123,2000,0.1351
123,2001,0.1351
123,2002,0.1351
123,2003,0.1351
123,2004,0.1351
123,2005,0.1351
123,1995,0.1352
123,2006,0.1397
123,2008,0.1458
123,2009,0.1464
123,2010,0.148
123,2011,0.1486
123,2012,0.1493
123,2013,0.1582
123,2014,0.1625
123,2015,0.167
123,2016,0.1641
123,2030,0.1414
123,2007,0.144
123,1994,0.1352
123,1993,0.1352
123,1992,0.1359
123,1969,0.1023
123,1970,0.1061
123,1971,0.1137
123,1972,0.1174
123,1973,0.1212
123,1974,0.125
123,1975,0.1288
123,1976,0.1324
123,1977,0.1364
123,1978,0.14
123,1979,0.144
123,1980,0.1478
123,1981,0.1515
123,1982,0.156
123,1983,0.1591
123,1984,0.1591
123,1985,0.1591
123,1986,0.1591
123,1987,0.1591
123,1988,0.1591
123,1989,0.1515
123,1990,0.144
123,1991,0.14
122,1974,1.8297
120,2011,305.8483
122,1973,1.7325
122,1971,1.8809
119,2012,27.024
119,2013,28.5219
119,2014,30.1446
119,2015,32.4062
119,2016,26.7787
119,2030,22.2149
119,2050,20.6376
121,1961,0.5052
121,1962,0.5453
121,1963,0.5934
119,2011,26.8867
121,1964,0.4331
121,1966,0.584
121,1967,0.4803
121,1968,0.396
121,1969,0.3826
121,1970,0.3769
121,1971,0.3979
121,1972,0.4169
121,1973,0.4091
121,1974,0.1925
121,1975,0.2165
121,1965,0.5516
121,1976,0.1203
119,2010,26.5497
119,2008,27.2487
120,2013,342.3706
120,2014,352.1239
120,2015,364.57
120,2016,383.6453
120,2030,401.4038
120,2050,558.6717
119,1992,106.2861
119,1993,82.7072
119,1994,40.8044
119,1995,29.82
119,2009,26.1877
119,1996,30.6014
119,1998,26.7244
119,1999,24.0033
119,2000,21.5693
119,2001,20.2462
119,2002,21.9188
119,2003,22.9049
119,2004,24.0033
119,2005,23.0796
119,2006,24.9644
119,2007,24.3029
119,1997,29.3083
121,1977,0
121,1978,0.401
121,1979,0.1684
121,2007,0.2574
121,2008,0.1756
121,2009,0.2735
121,2010,0.2278
121,2011,0.1203
121,2012,0.1844
121,2013,0.1073
121,2014,0.3093
121,2015,0.3045
121,2016,0.2626
121,2006,0.2654
121,2030,0.2122
122,1961,1.5113
122,1962,1.5498
122,1963,1.3484
122,1964,1.2355
122,1965,1.7114
122,1966,1.0828
122,1967,1.5097
122,1968,1.7989
122,1969,1.9271
122,1970,2.2577
121,2050,0.2138
121,2005,0.2654
121,2004,0.2926
121,2003,0.3105
121,1980,0.1401
121,1981,0.1363
121,1982,0.1524
121,1983,0.1684
121,1984,0.1443
121,1985,0.2005
121,1986,0.2545
121,1987,0.3141
121,1988,0.2972
121,1989,0.294
121,1990,0.2566
121,1991,0.2106
121,1992,0.2245
121,1993,0.2245
121,1994,0.2035
121,1995,0.0625
121,1996,0.155
121,1997,0.2749
121,1998,0.2876
121,1999,0.3003
121,2000,0.3055
121,2001,0.3091
121,2002,0.356
122,1972,1.7383
123,2050,0.2041
108,2002,469.9305
108,2000,433.1214
105,1974,1.4186
105,1975,1.5886
105,1976,1.6119
105,1977,1.6167
105,1978,1.6456
105,1979,1.5894
105,1980,1.6255
105,1981,1.5084
105,1982,1.5662
105,1983,1.6271
105,1973,1.2767
105,1984,1.656
105,1986,1.7013
105,1987,1.7642
105,1988,1.8845
105,1989,1.9094
105,1990,1.8569
105,1991,1.7823
105,1992,1.8958
105,1993,2.0032
105,1994,2.0645
105,1995,2.0634
105,1985,1.68
105,1996,2.0752
105,1972,1.1724
105,1970,1.2703
104,2006,735.5898
104,2007,724.1061
104,2008,724.8301
104,2009,723.2199
104,2010,690.9908
104,2011,671.0567
104,2012,700.6645
104,2013,716.4046
104,2014,711.4492
104,2015,707.4549
105,1971,1.1828
104,2016,726.8772
104,2050,627.7779
105,1961,1.2703
105,1962,1.2927
105,1963,1.4106
105,1964,1.1893
105,1965,1.1933
105,1966,1.0305
105,1967,1.0409
105,1968,1.1548
105,1969,1.1941
104,2030,675.7566
105,1997,2.069
105,1998,2.1331
105,1999,2.1652
106,1969,791.997
106,1970,749.9319
106,1971,687.4147
106,1972,679.8067
106,1973,683.8759
106,1974,668.735
106,1975,652.1212
106,1976,694.5358
106,1977,729.0741
106,1978,691.7522
106,1968,756.3977
106,1979,702.5743
106,1981,714.1204
106,1982,721.5598
106,1983,562.4364
106,1984,754.4879
106,1985,740.4329
106,1986,728.0131
106,1987,723.7192
106,1988,720.1867
106,1989,719.4378
106,1990,725.8786
106,1980,704.6339
106,1967,751.23
106,1966,743.1915
106,1965,723.3697
105,2000,2.1652
105,2001,2.1652
105,2002,1.9734
105,2003,1.9246
105,2004,1.8444
105,2005,1.9006
105,2006,2.2935
105,2007,2.1492
105,2008,2.3096
105,2009,2.2294
105,2010,2.486
105,2011,2.51
105,2012,2.5421
105,2013,2.7747
105,2014,2.7346
105,2015,3.0794
105,2016,3.1396
105,2030,1.8275
105,2050,2.0719
106,1961,800.4599
106,1962,751.954
106,1963,720.7634
106,1964,661.7699
104,2005,741.032
106,1991,686.2725
104,2004,731.3958
104,2002,727.4763
103,1985,9.9167
103,1986,9.4587
103,1987,9.5365
103,1988,9.6633
103,1989,8.8074
103,1990,9.0169
103,1991,5.2927
103,1992,8.3802
103,1993,9.9439
103,1994,8.4554
103,1984,10.1949
103,1995,7.3377
103,1997,7.2204
103,1998,7.2174
103,1999,7.0169
103,2000,7.057
103,2001,6.9608
103,2002,9.4546
103,2003,9.8236
103,2004,9.7194
103,2005,10.7459
103,2006,6.4956
103,1996,4.8116
103,2007,7.0329
103,1983,10.1989
103,1981,10.3489
102,2030,59.4235
102,2050,88.8141
103,1961,9.543
103,1962,9.543
103,1963,9.543
103,1964,9.2142
103,1965,8.9409
103,1966,9.3024
103,1967,9.8236
103,1968,10.1605
103,1982,9.9536
103,1969,10.6256
103,1971,11.4516
103,1972,11.5398
103,1973,11.628
103,1974,12.9271
103,1975,11.5077
103,1976,10.9383
103,1977,11.0765
103,1978,10.3385
103,1979,10.2949
103,1980,10.6965
103,1970,11.2511
103,2008,10.4812
103,2009,17.7146
103,2010,18.2439
104,1980,582.6576
104,1981,546.2844
104,1982,537.3846
104,1983,534.5137
104,1984,536.1738
104,1985,538.1835
104,1986,534.9006
104,1987,521.7444
104,1988,522.8927
104,1989,538.1959
104,1979,576.5663
104,1990,577.5649
104,1992,606.5611
104,1993,622.8878
104,1994,626.0583
104,1995,637.9539
104,1996,652.7952
104,1997,679.6944
104,1998,709.0151
104,1999,718.0897
104,2000,731.4457
104,2001,732.3569
104,1991,596.463
104,1978,594.341
104,1977,595.9013
104,1976,603.3531
103,2011,18.7892
103,2012,18.8694
103,2013,19.3506
103,2014,20.2968
103,2015,21.0847
103,2016,22.217
103,2030,7.3861
103,2050,11.3412
104,1961,385.1015
104,1962,369.3739
104,1963,384.1528
104,1964,386.175
104,1965,394.8376
104,1966,442.5821
104,1967,465.3247
104,1968,442.7818
104,1969,449.1478
104,1970,475.5726
104,1971,493.6719
104,1972,526.1256
104,1973,568.7774
104,1974,621.2402
104,1975,635.7944
104,2003,729.4485
108,2001,440.2777
106,1992,682.5778
106,1994,645.6055
110,2010,682.9048
110,2011,659.1144
110,2012,658.9103
110,2013,640.9961
110,2014,626.1015
110,2015,610.1256
110,2016,602.5151
110,2030,690.6078
110,2050,706.8951
112,1961,0.2678
110,2009,687.1896
112,1962,0.3681
112,1964,0.429
112,1965,0.494
112,1966,0.5397
112,1967,0.2342
112,1968,0.2069
112,1969,0.2454
112,1970,0.2213
112,1971,0.1772
112,1972,0.2317
112,1973,0.2237
112,1963,0.3857
112,1974,0.2094
110,2008,683.1089
110,2006,665.1538
110,1984,654.544
110,1985,660.0529
110,1986,669.6426
110,1987,668.6224
110,1988,669.2345
110,1989,670.0506
110,1990,686.5775
110,1991,705.7567
110,1992,726.7723
110,1993,736.1579
110,2007,674.3354
110,1994,735.5458
110,1996,712.898
110,1997,700.0438
110,1998,695.1469
110,1999,689.4339
110,2000,680.8645
110,2001,675.5596
110,2002,682.4968
110,2003,676.1717
110,2004,673.1112
110,2005,664.5417
110,1995,729.2208
112,1975,0.126
112,1976,0.1885
112,1977,0.0698
112,2005,0.2211
112,2006,0.2398
112,2007,0.2603
112,2008,0.2552
112,2009,0.2215
112,2010,0.2154
112,2011,0.2341
112,2012,0.2416
112,2013,0.2523
112,2014,0.2313
112,2004,0.2308
112,2015,0.2426
112,2030,0.2194
112,2050,0.3369
108,1992,1352.105
108,1993,1315.2021
108,1994,1265.7208
108,1995,1078.5894
108,1996,913.5025
108,1997,676.3308
108,1998,496.6385
108,1999,434.4634
112,2016,0.2497
112,2003,0.2332
112,2002,0.2318
112,2001,0.2164
112,1978,0.0626
112,1979,0.1171
112,1980,0.0537
112,1981,0.0954
112,1982,0.0754
112,1983,0.1451
112,1984,0.1227
112,1985,0.1243
112,1986,0.1107
112,1987,0.0877
112,1988,0.097
112,1989,0.0929
112,1990,0.1123
112,1991,0.1203
112,1992,0.2017
112,1993,0.2093
112,1994,0.197
112,1995,0.0991
112,1996,0.1736
112,1997,0.183
112,1998,0.2048
112,1999,0.1938
112,2000,0.1956
110,1983,636.7929
106,1993,659.4982
110,1982,617.0016
110,1980,576.6026
109,1963,0.211
109,1964,0.2109
109,1965,0.2092
109,1966,0.2052
109,1967,0.2024
109,1968,0.1967
109,1969,0.2018
109,1970,0.2191
109,1971,0.2176
109,1972,0.2161
109,1962,0.2112
109,1973,0.2188
109,1975,0.2216
109,1976,0.2253
109,1977,0.2283
109,1978,0.2144
109,1979,0.2207
109,1980,0.2362
109,1981,0.2216
109,1982,0.2459
109,1983,0.2842
109,1984,0.3033
109,1974,0.2183
109,1985,0.2779
109,1961,0.2114
106,2030,504.971
106,1995,623.6367
106,1996,647.2157
106,1997,628.7919
106,1998,635.0954
106,1999,625.7338
106,2000,628.6047
106,2001,484.0605
106,2002,581.844
106,2003,573.3962
106,2004,573.0588
106,2050,469.1181
106,2005,557.456
106,2007,536.2362
106,2008,554.7099
106,2009,542.7644
106,2010,527.3239
106,2011,510.0631
106,2012,528.5555
106,2013,497.3597
106,2014,489.9374
106,2015,493.6549
106,2016,512.77
106,2006,550.8404
109,1986,0.3141
109,1987,0.3141
109,1988,0.2946
109,2016,0.1313
109,2030,0.2607
109,2050,0.2791
110,1961,542.9777
110,1962,553.6895
110,1963,565.3399
110,1964,544.712
110,1965,476.1359
110,1966,412.5994
110,1967,415.9048
109,2015,0.1465
110,1968,452.0393
110,1970,494.5806
110,1971,489.4797
110,1972,481.7264
110,1973,486.4192
110,1974,496.825
110,1975,491.5201
110,1976,499.4774
110,1977,520.493
110,1978,537.0199
110,1979,551.5063
110,1969,487.5006
109,2014,0.1505
109,2013,0.1528
109,2012,0.1548
109,1989,0.2897
109,1990,0.3207
109,1991,0.3818
109,1992,0.4209
109,1993,0.4209
109,1994,0.4041
109,1995,0.4119
109,1996,0.3836
109,1997,0.3631
109,1998,0.3651
109,1999,0.3626
109,2000,0.3646
109,2001,0.367
109,2002,0.369
109,2003,0.4002
109,2004,0.3602
109,2005,0.3365
109,2006,0.1894
109,2007,0.1661
109,2008,0.1581
109,2009,0.1508
109,2010,0.1532
109,2011,0.1533
110,1981,597.4142
102,2016,26.1799
124,1961,0.3476
124,1963,0.3554
136,2005,4.5776
136,2006,5.9727
136,2007,4.8112
136,2008,4.8969
136,2009,5.8958
136,2010,5.9776
136,2011,6.0832
136,2012,6.1914
136,2013,6.3005
136,2014,6.619
136,2004,4.5419
136,2015,6.4326
136,2030,6.0112
136,2050,6.6428
137,1961,0.156
137,1962,0.156
137,1963,0.156
137,1964,0.1635
137,1965,0.1605
137,1966,0.1605
137,1967,0.1649
137,1968,0.1649
136,2016,6.39
137,1969,0.1694
136,2003,5.5938
136,2001,5.5055
136,1979,4.2477
136,1980,4.2656
136,1981,5.1347
136,1982,5.5938
136,1983,4.2344
136,1984,4.0561
136,1985,4.4126
136,1986,4.2344
136,1987,4.3101
136,1988,4.4572
136,2002,5.4363
136,1989,4.5776
136,1991,4.9965
136,1992,4.1229
136,1993,3.9045
136,1994,3.5791
136,1995,3.6014
136,1996,3.6415
136,1997,4.6489
136,1998,4.8093
136,1999,5.1273
136,2000,5.3023
136,1990,4.7768
137,1970,0.1694
137,1971,0.1694
137,1972,0.156
137,2000,0.1025
137,2001,0.0312
137,2002,0.0214
137,2003,0.0183
137,2004,0.0182
137,2005,0.012
137,2006,0.0131
137,2007,0.0174
137,2008,0.0188
137,2009,0.018
137,1999,0.0958
137,2010,0.0187
137,2012,0.0094
137,2013,0.0122
137,2014,0.0069
137,2015,0.0165
137,2016,0.0146
137,2030,0.0171
137,2050,0.0196
138,1961,15.1305
138,1962,15.518
138,1963,16.2336
137,2011,0.0093
137,1998,0.0847
137,1997,0.078
137,1996,0.0842
137,1973,0.1386
137,1974,0.1047
137,1975,0.0825
137,1976,0.0802
137,1977,0.0891
137,1978,0.0628
137,1979,0.0891
137,1980,0.1137
137,1981,0.1025
137,1982,0.1025
137,1983,0.0935
137,1984,0.0967
137,1985,0.1092
137,1986,0.1159
137,1987,0.1159
137,1988,0.1181
137,1989,0.1203
137,1990,0.107
137,1991,0.078
137,1992,0.0756
137,1993,0.0847
137,1994,0.0869
137,1995,0.0722
136,1978,3.9937
138,1964,16.9657
136,1977,4.3324
136,1975,4.1586
134,2016,0.9809
134,2030,1.348
134,2050,1.2523
135,1961,0.056
135,1962,0.0431
135,1963,0.043
135,1964,0.038
135,1965,0.03
135,1966,0.0326
135,1967,0.0339
134,2015,1.0792
135,1968,0.0389
135,1970,0.0417
135,1971,0.0426
135,1972,0.0433
135,1973,0.0431
135,1974,0.0426
135,1975,0.0426
135,1976,0.0429
135,1977,0.0434
135,1978,0.0448
135,1979,0.0477
135,1969,0.0388
135,1980,0.0497
134,2014,1.0461
134,2012,1.145
134,1990,1.8767
134,1991,1.9597
134,1992,1.6497
134,1993,1.6086
134,1994,1.47
134,1995,1.5603
134,1996,1.5478
134,1997,1.398
134,1998,1.4043
134,1999,1.2482
134,2013,1.0972
134,2000,1.3149
134,2002,1.3433
134,2003,1.3402
134,2004,1.2898
134,2005,1.4446
134,2006,1.4866
134,2007,1.4589
134,2008,1.5222
134,2009,1.165
134,2010,1.0725
134,2011,1.0942
134,2001,1.373
135,1981,0.0526
135,1982,0.0448
135,1983,0.035
135,2011,0.0169
135,2012,0.0166
135,2013,0.0164
135,2014,0.0147
135,2015,0.0137
135,2016,0.0135
135,2030,0.0204
135,2050,0.022
136,1961,8.5289
136,1962,8.7272
135,2010,0.0178
136,1963,8.8859
136,1965,9.2826
136,1966,9.4809
136,1967,9.6793
136,1968,9.9222
136,1969,7.3076
136,1970,6.7678
136,1971,7.1315
136,1972,5.9504
136,1973,5.8612
136,1974,4.3012
136,1964,9.0843
135,2009,0.0189
135,2008,0.0201
135,2007,0.0201
135,1984,0.0347
135,1985,0.0361
135,1986,0.0327
135,1987,0.0318
135,1988,0.0307
135,1989,0.0328
135,1990,0.0331
135,1991,0.0328
135,1992,0.0308
135,1993,0.0262
135,1994,0.0263
135,1995,0.0266
135,1996,0.025
135,1997,0.0223
135,1998,0.0216
135,1999,0.0216
135,2000,0.0271
135,2001,0.027
135,2002,0.0228
135,2003,0.022
135,2004,0.0238
135,2005,0.0208
135,2006,0.0227
136,1976,4.2165
134,1989,1.79
138,1965,17.6861
138,1967,19.3153
141,2030,629.0607
141,2050,730.3899
273,2006,4.7344
273,2007,5.2151
273,2008,4.4812
273,2009,4.497
273,2010,4.191
273,2011,3.2843
273,2012,3.3953
273,2013,2.8548
141,2016,605.4462
273,2014,3.1417
273,2016,3.8345
273,2030,5.2684
273,2050,4.6826
142,1961,0.0037
142,1962,0.0038
142,1963,0.004
142,1964,0.0042
142,1965,0.0043
142,1966,0.0044
142,1967,0.0047
273,2015,3.8695
142,1968,0.0051
141,2015,559.0505
141,2013,448.7658
141,1991,421.6983
141,1992,423.8448
141,1993,430.6361
141,1994,387.5847
141,1995,419.761
141,1996,489.4593
141,1997,516.5552
141,1998,537.1831
141,1999,534.8979
141,2000,591.2319
141,2014,549.6396
141,2001,458.4256
141,2003,261.1443
141,2004,218.603
141,2005,250.3508
141,2006,282.0783
141,2007,323.681
141,2008,382.2798
141,2009,392.4285
141,2010,340.2239
141,2011,350.2471
141,2012,383.2543
141,2002,291.6883
142,1969,0.0048
142,1970,0.005
142,1971,0.0052
142,2000,0.0068
142,2001,0.0068
142,2002,0.0068
142,2003,0.0068
142,2004,0.0068
142,2005,0.0068
142,2006,0.0068
142,2007,0.0068
142,2008,0.0068
142,2009,0.0068
142,1999,0.0068
142,2010,0.0071
142,2012,0.007
142,2013,0.0073
142,2014,0.007
142,2015,0.007
142,2016,0.007
142,2030,0.0082
142,2050,0.0094
143,1961,9.3635
143,1962,8.5712
143,1963,8.9791
142,2011,0.0069
142,1998,0.0068
142,1997,0.0068
142,1996,0.0068
142,1972,0.0054
142,1973,0.0056
142,1974,0.0057
142,1975,0.0059
142,1976,0.0061
142,1977,0.0061
142,1978,0.0061
142,1979,0.0061
142,1980,0.0061
142,1981,0.0061
142,1982,0.0062
142,1983,0.0062
142,1984,0.0062
142,1985,0.0062
142,1986,0.0062
142,1987,0.0063
142,1988,0.0063
142,1989,0.0064
142,1990,0.0064
142,1991,0.0064
142,1992,0.0064
142,1993,0.0067
142,1995,0.0068
141,1990,392.3657
138,1966,18.8341
141,1989,363.672
141,1987,359.0749
138,1994,29.432
138,1995,28.9307
138,1996,27.9195
138,1997,28.3586
138,1998,28.5487
138,1999,27.6382
138,2000,27.771
138,2001,27.8019
138,2002,28.5276
138,2003,28.6083
138,1993,29.6184
138,2004,28.3218
138,2006,28.2515
138,2007,28.3978
138,2008,28.7187
138,2009,29.2483
138,2010,29.546
138,2011,29.8255
138,2012,28.8227
138,2013,29.2772
138,2014,29.7817
138,2015,30.3049
138,2005,28.1062
138,2016,30.6861
138,1992,28.6495
138,1990,29.413
138,1968,19.5896
138,1969,19.8288
138,1970,20.8879
138,1971,20.393
138,1972,20.3783
138,1973,20.3627
138,1974,21.1583
138,1975,22.2985
138,1976,23.3703
138,1977,23.9374
138,1991,29.2221
138,1978,24.1912
138,1980,25.4554
138,1981,26.5057
138,1982,27.2027
138,1983,27.5619
138,1984,27.968
138,1985,28.8936
138,1986,29.6382
138,1987,28.5893
138,1988,28.665
138,1989,30.3423
138,1979,24.3094
138,2030,34.784
138,2050,39.03
145,1995,0.7046
141,1965,292.178
141,1966,314.8259
141,1967,309.929
141,1968,304.216
141,1969,295.6466
141,1970,287.8933
141,1971,310.7044
141,1972,329.7408
141,1973,324.2931
141,1974,333.5155
141,1964,266.4696
141,1975,360.0196
141,1977,369.7112
141,1978,361.7539
141,1979,379.913
141,1980,382.9735
141,1981,376.8729
141,1982,362.4272
141,1983,360.2236
141,1984,345.6147
141,1985,341.534
141,1986,347.6802
141,1976,372.7718
141,1963,238.1087
141,1962,227.907
141,1961,284.6287
145,1996,0.704
145,1997,0.7036
145,1998,0.7058
145,1999,0.7058
145,2000,0.7059
145,2001,0.7036
145,2002,0.7036
145,2003,0.7014
145,2004,0.7041
145,2005,0.7026
145,2006,0.7029
145,2007,0.7033
145,2008,0.7052
145,2009,0.7546
145,2010,0.756
145,2011,0.8072
145,2012,0.8058
145,2013,0.8318
145,2014,0.8301
145,2015,0.8422
145,2016,0.8688
145,2030,0.9945
145,2050,1.3822
141,1988,370.5782
124,1962,0.3515
134,1988,1.5228
134,1986,1.0984
126,2010,50.6646
126,2011,49.1059
126,2012,51.5411
126,2013,50.6405
126,2014,49.5945
126,2015,52.7459
126,2016,52.6891
126,2030,44.7158
126,2050,41.541
256,2000,19.5303
126,2009,49.8615
256,2001,19.6415
256,2003,18.0648
256,2004,17.8207
256,2005,17.7019
256,2006,17.6557
256,2007,18.5971
256,2008,18.9825
256,2009,18.9929
256,2010,19.2081
256,2011,18.5264
256,2012,18.1038
256,2002,18.7634
256,2013,18.4023
126,2008,49.2548
126,2006,47.4324
125,2011,0.4642
125,2012,0.4782
125,2013,0.4552
125,2014,0.4799
125,2015,0.4658
125,2016,0.4993
125,2030,0.3706
125,2050,0.3755
126,1992,176.224
126,1993,123.9609
126,2007,53.4988
126,1994,92.0938
126,1996,59.4778
126,1997,56.1201
126,1998,56.2074
126,1999,49.3797
126,2000,53.8483
126,2001,38.4452
126,2002,38.7823
126,2003,41.6407
126,2004,46.3215
126,2005,44.6942
126,1995,68.4525
256,2014,19.0455
256,2015,19.2386
256,2016,18.7831
129,1986,37.7615
129,1987,37.8106
129,1988,37.8551
129,1989,37.8953
129,1990,37.9354
129,1991,37.91
129,1992,37.8239
129,1993,37.7838
129,1994,37.7437
129,1995,37.7036
129,1985,37.8262
129,1996,37.7096
129,1998,37.717
129,1999,37.7214
129,2000,37.7259
129,2001,32.092
129,2002,28.2011
129,2003,28.8402
129,2004,28.9942
129,2005,34.7669
129,2006,35.093
129,2007,35.1986
129,1997,37.7125
129,1984,38.3365
129,1983,38.185
129,1982,38.0334
256,2030,16.5674
256,2050,15.3911
129,1961,29.9525
129,1962,31.8245
129,1963,31.8245
129,1964,31.8245
129,1965,32.9477
129,1966,36.0544
129,1967,36.3441
129,1968,36.616
129,1969,35.1942
129,1970,32.4874
129,1971,29.7604
129,1972,30.5186
129,1973,31.4457
129,1974,32.1856
129,1975,32.5956
129,1976,32.872
129,1977,33.7679
129,1978,37.5476
129,1979,36.9949
129,1980,37.7392
129,1981,37.8863
125,2010,0.4454
129,2008,35.3457
125,2009,0.3845
125,2007,0.3707
124,1990,0.7354
124,1991,0.6285
124,1992,0.4457
124,1993,0.3499
124,1994,0.2719
124,1995,0.283
124,1996,0.2563
124,1997,0.1961
124,1998,0.127
124,1999,0.1471
124,1989,0.7132
124,2000,0.2247
124,2002,0.1203
124,2003,0.2377
124,2004,0.2532
124,2005,0.263
124,2006,0.3324
124,2007,0.3323
124,2008,0.3322
124,2009,0.2541
124,2010,0.2674
124,2011,0.2719
124,2001,0.2246
124,2012,0.2719
124,1988,0.7176
124,1986,0.653
124,1964,0.3596
124,1965,0.3632
124,1966,0.3676
124,1967,0.3885
124,1968,0.3963
124,1969,0.3499
124,1970,0.3606
124,1971,0.3336
124,1972,0.3151
124,1973,0.3821
124,1987,0.6953
124,1974,0.5024
124,1976,0.6565
124,1977,0.5996
124,1978,0.6128
124,1979,0.5834
124,1980,0.4636
124,1981,0.3432
124,1982,0.3521
124,1983,0.4814
124,1984,0.5683
124,1985,0.6106
124,1975,0.6324
124,2013,0.2875
124,2014,0.2986
124,2015,0.3646
125,1985,0.4344
125,1986,0.4226
125,1987,0.4354
125,1988,0.3979
125,1989,0.4154
125,1990,0.4341
125,1991,0.4195
125,1992,0.4077
125,1993,0.3837
125,1994,0.3953
125,1984,0.4371
125,1995,0.4018
125,1997,0.3887
125,1998,0.3589
125,1999,0.3126
125,2000,0.3111
125,2001,0.2958
125,2002,0.3128
125,2003,0.3217
125,2004,0.3413
125,2005,0.3386
125,2006,0.3546
125,1996,0.406
125,1983,0.4336
125,1982,0.4162
125,1981,0.4315
124,2016,0.3895
124,2030,0.7164
124,2050,1.1132
125,1961,0.4295
125,1962,0.4119
125,1963,0.4119
125,1964,0.3997
125,1965,0.4119
125,1966,0.4369
125,1967,0.454
125,1968,0.4494
125,1969,0.4279
125,1970,0.4244
125,1971,0.4119
125,1972,0.3923
125,1973,0.3994
125,1974,0.4119
125,1975,0.4333
125,1976,0.4369
125,1977,0.4405
125,1978,0.4391
125,1979,0.3977
125,1980,0.4491
125,2008,0.377
134,1987,1.373
129,2009,35.5909
129,2011,36.1837
133,1969,21.5863
133,1970,21.301
133,1971,22.1033
133,1972,19.1482
133,1973,18.0517
133,1974,14.6018
133,1975,15.5887
133,1976,16.3669
133,1977,16.3509
133,1978,17.6666
133,1968,19.0635
133,1979,19.1148
133,1981,25.6575
133,1982,26.7286
133,1983,22.7692
133,1984,19.6519
133,1985,17.4259
133,1986,17.9514
133,1987,18.4484
133,1988,18.8505
133,1989,19.3577
133,1990,19.1507
133,1980,23.4672
133,1991,19.5192
133,1967,19.6363
133,1965,18.6153
131,2001,134.2923
131,2002,130.2245
131,2003,137.9586
131,2004,144.0497
131,2005,141.083
131,2006,138.0706
131,2007,147.2491
131,2008,146.9514
131,2009,145.9851
131,2010,140.7553
133,1966,19.1482
131,2011,126.2384
131,2013,121.7331
131,2014,119.3643
131,2015,131.8748
131,2016,132.9921
131,2030,142.835
131,2050,145.295
133,1961,14.0937
133,1962,15.4955
133,1963,15.7389
133,1964,17.0979
131,2012,121.2737
133,1992,19.662
133,1993,19.8513
133,1994,20.0893
134,1964,0.5666
134,1965,0.453
134,1966,0.3791
134,1967,0.4305
134,1968,0.543
134,1969,0.3806
134,1970,0.3671
134,1971,0.4231
134,1972,0.3806
134,1973,0.4564
134,1963,0.4537
134,1974,0.4163
134,1976,0.8177
134,1977,0.9081
134,1978,0.7399
134,1979,0.757
134,1980,0.8775
134,1981,0.615
134,1982,0.6637
134,1983,0.6975
134,1984,0.8488
134,1985,0.8488
