geo,year,freshwater_fish_production_cle
107,1998,13615
107,1999,11870
107,2000,11824
107,2001,11191
107,2002,21380
107,2003,21960
107,2004,6253
107,2005,14523
107,2006,7763
107,2008,6090
107,1991,21059
98,2005,4340
98,2007,4455
49,1974,550
49,1975,1100
49,1976,1100
49,1977,1200
49,1978,2300
49,1979,4300
49,1980,5819
49,1981,8895
49,1982,11850
49,1983,12876
49,1984,14852
49,1985,15539
49,1986,15839
49,1987,16731
49,1988,14850
49,1973,210
98,2006,5133
49,1972,100
49,1970,200
98,2008,4503
98,2009,5491
98,2010,5504
98,2011,6731
98,2012,4637
98,2013,3663
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,100
49,1969,100
49,1971,200
107,1990,20423
107,1989,30116
107,1988,27162
48,1987,460
48,1988,487
48,1989,479
48,1990,561
48,1991,1764
48,1992,1789
48,1993,3130
48,1994,3702
48,1995,4855
48,1996,5341
48,1997,5095
48,1998,6502
48,1999,7769
48,2000,9350
48,2001,9710
48,1986,383
48,2002,14790
48,1985,383
48,1983,523
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,40
48,1975,50
48,1976,60
48,1977,61
48,1978,61
48,1979,100
48,1980,350
48,1981,400
48,1982,455
48,1984,384
48,2003,16490
48,2004,20627
48,2005,19317
107,1973,3674
107,1974,3626
107,1975,3600
107,1976,1700
107,1977,1700
107,1978,1703
107,1979,12833
107,1980,16324
107,1981,17758
107,1982,20374
107,1983,20685
107,1984,20600
107,1985,24586
107,1986,26810
107,1987,25358
107,1972,3715
107,1971,3500
107,1970,3500
107,1969,3600
48,2006,15230
48,2007,21484
48,2008,22764
48,2009,22179
48,2010,24588
48,2011,25744
48,2012,25128
48,1966,0
48,2013,28261
107,1962,2000
107,1963,2000
107,1964,2000
107,1965,3000
107,1966,3000
107,1967,3000
107,1968,3200
107,1961,2000
49,1989,17959
214,1972,56543
214,1970,51105
39,1976,75000
39,1977,80000
39,1978,75000
39,1979,70000
39,1980,60000
39,1981,55000
39,1982,30000
39,1983,40000
39,1984,50000
39,1985,55000
39,1986,60000
39,1987,70000
39,1988,58000
39,1989,64400
39,1990,70000
39,1975,75000
39,1991,60000
39,1974,75000
39,1972,70000
37,2010,35140
37,2011,35140
37,2012,32140
37,2013,30140
39,1961,45000
39,1962,45000
39,1963,45000
39,1964,50000
39,1965,55000
39,1966,60000
39,1967,60000
39,1968,65000
39,1969,65000
39,1970,70000
39,1971,70000
39,1973,70000
37,2009,33140
39,1992,80000
39,1994,80000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
39,2013,60000
39,1993,87300
39,2012,60000
39,2010,50000
39,1995,90000
39,1996,100000
39,1997,85000
39,1998,51300
39,1999,59600
39,2000,83200
39,2001,75000
39,2002,70000
39,2003,65000
39,2004,60000
39,2005,55000
39,2006,50000
39,2007,45000
39,2008,40000
39,2009,40000
39,2011,60000
37,2008,31140
37,2007,29140
37,2006,27140
33,2005,179406
33,2006,194726
33,2007,173192
33,2008,165586
33,2009,178450
33,2010,177988
33,2011,173130
33,2012,172887
33,2013,178587
37,1961,2000
37,1962,2000
37,1963,2500
37,1964,2500
37,1965,3000
37,1966,4000
33,2004,173965
37,1967,5000
33,2003,216055
33,2001,182937
33,1986,159146
33,1987,133212
33,1988,174053
33,1989,177294
33,1990,182542
33,1991,182932
33,1992,152533
33,1993,171428
33,1994,151119
33,1995,143897
33,1996,133844
33,1997,158897
33,1998,146952
33,1999,150251
33,2000,161839
33,2002,216687
37,1968,5000
37,1969,6000
37,1970,7000
37,1991,13605
37,1992,13338
37,1993,13551
37,1994,13755
37,1995,13960
37,1996,14150
37,1997,14330
37,1998,14580
37,1999,15117
37,2000,15120
37,2001,17125
37,2002,19125
37,2003,21125
37,2004,23125
37,2005,25125
37,1990,13105
37,1989,13082
37,1988,13079
37,1987,13088
37,1971,8000
37,1972,8000
37,1973,10000
37,1974,11883
37,1975,8049
37,1976,10480
37,1977,13030
40,1976,0
37,1978,13047
37,1980,13080
37,1981,13094
37,1982,13111
37,1983,13128
37,1984,13309
37,1985,13288
37,1986,13193
37,1979,13064
214,1971,57241
40,1977,0
40,1979,101
41,1970,912700
41,1971,892100
41,1972,886600
41,1973,971200
41,1974,971594
41,1975,1002872
41,1976,998683
41,1977,1019474
41,1978,1008628
41,1979,1067497
41,1980,1178218
41,1981,1304539
41,1982,1491646
41,1983,1771910
41,1984,2184562
41,1969,800000
41,1985,2782224
41,1968,800000
41,1966,800000
96,2004,1400
96,2005,1349
96,2006,1177
96,2007,1446
96,2008,1753
96,2009,1459
96,2010,1379
96,2011,1542
96,2012,1482
96,2013,1482
41,1961,700000
41,1962,700000
41,1963,700000
41,1964,700000
41,1965,800000
41,1967,800000
96,2003,1967
41,1986,3383439
41,1988,4422838
41,2008,20076649
41,2009,21195434
41,2010,22340333
41,2011,23517130
41,2012,25056608
41,2013,25056608
214,1961,45633
214,1962,37764
214,1963,38397
214,1964,43986
214,1965,40908
214,1966,44333
214,1967,39758
214,1968,37509
214,1969,39125
41,2007,19172287
41,1987,3950364
41,2006,18458878
41,2004,16468663
41,1989,4761273
41,1990,5085739
41,1991,5358019
41,1992,6008790
41,1993,7221597
41,1994,8687636
41,1995,10290130
41,1996,11903817
41,1997,12378641
41,1998,12808069
41,1999,13551509
41,2000,13925357
41,2001,14270699
41,2002,14956052
41,2003,15628911
41,2005,17464589
96,2002,1578
96,2001,2009
96,2000,2187
40,1999,230188
40,2000,342406
40,2001,504422
40,2002,482392
40,2003,488231
40,2004,569046
40,2005,614139
40,2006,647302
40,2007,602862
40,2008,630650
40,2009,605566
40,2010,466857
40,2011,649469
40,2012,817672
40,2013,780571
40,1998,259240
96,1961,400
40,1997,247970
40,1995,141377
40,1980,166
40,1981,373
40,1982,441
40,1983,347
40,1984,495
40,1985,1119
40,1986,2151
40,1987,2766
40,1988,5510
40,1989,11716
40,1990,28615
40,1991,42480
40,1992,62205
40,1993,77473
40,1994,101958
40,1996,199085
96,1962,500
96,1963,500
96,1964,800
96,1985,5467
96,1986,5278
96,1987,5984
96,1988,6033
96,1989,5340
96,1990,5692
96,1991,5544
96,1992,5067
96,1993,5293
96,1994,5066
96,1995,3165
96,1996,3539
96,1997,3916
96,1998,3838
96,1999,2928
96,1984,6275
96,1983,7200
96,1982,7705
96,1981,6880
96,1965,1000
96,1966,1000
96,1967,1064
96,1968,1632
96,1969,1800
96,1970,2100
96,1971,2105
40,1978,49
96,1972,2710
96,1974,3484
96,1975,4589
96,1976,5310
96,1977,4283
96,1978,5893
96,1979,6652
96,1980,7125
96,1973,3125
49,1990,21971
49,1991,20204
49,1992,23743
59,1972,55000
59,1973,65700
59,1974,68700
59,1975,75000
59,1976,69624
59,1977,72722
59,1978,75000
59,1979,93650
59,1980,105546
59,1981,104810
59,1982,128102
59,1983,127693
59,1984,133989
59,1985,168298
59,1986,181813
59,1971,53200
59,1987,165711
59,1970,53700
59,1968,52000
58,2006,20485
58,2007,21111
58,2008,22205
58,2009,39185
58,2010,48774
58,2011,49176
58,2012,49176
58,2013,49176
59,1961,55200
59,1962,55000
59,1963,60400
59,1964,90700
59,1965,62900
59,1966,71800
59,1967,55000
59,1969,52000
58,2005,20282
59,1988,208049
59,1990,212781
59,2010,978583
59,2011,1046238
59,2012,1047161
59,2013,1141957
60,1961,1300
60,1962,1300
60,1963,1000
60,1964,900
60,1965,1600
60,1966,1300
60,1967,1300
60,1968,1000
60,1969,1000
60,1970,800
60,1971,800
59,2009,706868
59,1989,193973
59,2008,669227
59,2006,564104
59,1991,233256
59,1992,233445
59,1993,233481
59,1994,245661
59,1995,274641
59,1996,289928
59,1997,303253
59,1998,359954
59,1999,404431
59,2000,459810
59,2001,500303
59,2002,512816
59,2003,576572
59,2004,573899
59,2005,574056
59,2007,575709
58,2004,19293
58,2003,18148
58,2002,12412
56,2001,3170
56,2002,4645
56,2003,2618
56,2004,3101
56,2005,1650
56,2006,1823
56,2007,1398
56,2008,1634
56,2009,453
56,2010,363
56,2011,2261
56,2012,2261
56,2013,2261
58,1961,0
58,1962,0
56,2000,1800
58,1963,0
56,1999,1330
56,1997,1661
56,1982,1721
56,1983,1898
56,1984,1030
56,1985,1280
56,1986,846
56,1987,1853
56,1988,1204
56,1989,1919
56,1990,1440
56,1991,1263
56,1992,1574
56,1993,2444
56,1994,6372
56,1995,3871
56,1996,610
56,1998,1818
58,1964,0
58,1965,0
58,1966,0
58,1987,1098
58,1988,962
58,1989,962
58,1990,1061
58,1991,1616
58,1992,3039
58,1993,4731
58,1994,665
58,1995,926
58,1996,1260
58,1997,2160
58,1998,2160
58,1999,4893
58,2000,9627
58,2001,10744
58,1986,900
58,1985,867
58,1984,994
58,1983,845
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
60,1972,800
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,157
58,1980,206
58,1981,326
58,1982,524
58,1975,0
56,1981,2836
60,1973,900
60,1975,869
62,1976,2000
62,1977,2300
62,1978,2500
62,1979,2800
62,1980,3100
62,1981,3500
62,1982,3400
62,1983,3500
62,1984,3700
62,1985,3500
62,1986,3500
62,1987,3500
62,1988,3344
62,1989,2712
62,1990,3809
62,1975,1500
62,1991,4145
62,1974,1000
62,1972,1000
238,2010,18083
238,2011,24066
238,2012,24066
238,2013,24066
62,1961,0
62,1962,0
62,1963,0
62,1964,400
62,1965,500
62,1966,500
62,1967,500
62,1968,500
62,1969,500
62,1970,900
62,1971,300
62,1973,1000
238,2009,17072
62,1992,4507
66,1962,0
66,1982,119
66,1983,122
66,1984,154
66,1985,118
66,1986,95
66,1987,337
66,1988,87
66,1989,411
66,1990,433
66,1991,39
66,1992,102
66,1993,96
66,1994,97
66,1995,98
66,1996,193
66,1981,118
66,1961,0
66,1980,200
66,1978,80
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,100
66,1973,100
66,1974,56
66,1975,61
66,1976,57
66,1977,57
66,1979,117
238,2008,16795
238,2007,13278
238,2006,9915
60,1995,4520
60,1996,3057
60,1997,2946
60,1998,2720
60,1999,2789
60,2000,2870
60,2001,1703
60,2002,3039
60,2003,3299
60,2004,3962
60,2005,4002
60,2006,4733
60,2007,5968
60,2008,7577
60,2009,6959
60,1994,3975
60,2010,6416
60,1993,4352
60,1991,4359
60,1976,1143
60,1977,1624
60,1978,1512
60,1979,1719
60,1980,1818
60,1981,1019
60,1982,551
60,1983,795
60,1984,1675
60,1985,2806
60,1986,1865
60,1987,1695
60,1988,712
60,1989,4033
60,1990,3641
60,1992,5151
60,2011,6456
60,2012,6450
60,2013,6450
63,2012,5110
63,2013,5110
238,1993,4203
238,1994,5318
238,1995,6380
238,1996,8808
238,1997,10394
238,1998,14014
238,1999,15873
238,2000,15696
238,2001,15405
238,2002,12315
238,2003,9228
238,2004,10030
238,2005,9475
63,2011,5110
63,2010,5110
63,2009,5469
63,2008,5464
63,1992,5694
63,1993,4795
63,1994,3583
63,1995,3944
63,1996,4091
63,1997,3920
63,1998,5169
60,1974,1544
63,1999,4230
63,2001,3996
63,2002,6144
63,2003,5461
63,2004,4118
63,2005,4196
63,2006,5492
63,2007,5169
63,2000,4350
56,1980,2459
56,1979,1040
56,1978,513
51,1962,10415
51,1963,10089
51,1964,11074
51,1965,11698
51,1966,12218
51,1967,12474
51,1968,14342
51,1969,14630
51,1970,13995
51,1971,14825
51,1972,16380
51,1973,16388
51,1974,16800
51,1975,18053
51,1976,18425
51,1961,10426
51,1977,19011
167,2013,23118
167,2011,24869
167,1996,21724
167,1997,20881
167,1998,21183
167,1999,22965
167,2000,24129
167,2001,24744
167,2002,24193
167,2003,24797
167,2004,23912
167,2005,24697
167,2006,25077
167,2007,24723
167,2008,24559
167,2009,24183
167,2010,24410
167,2012,24796
167,1995,22608
51,1978,18042
51,1980,16810
116,1968,24620
116,1969,24730
116,1970,18845
116,1971,27958
116,1972,32072
116,1973,36188
116,1974,40305
116,1975,40424
116,1976,45543
116,1977,48664
116,1978,48810
116,1979,53005
116,1980,56200
116,1981,57397
116,1982,60595
116,1967,24520
51,1979,17668
116,1966,24410
116,1964,24200
51,1981,17671
51,1982,19084
51,1983,20486
51,1984,23188
51,1985,23813
51,1986,25534
51,1987,25253
51,1988,25637
51,1989,25232
51,1990,26630
51,1991,26346
51,1992,28485
116,1961,24000
116,1962,24000
116,1963,24000
116,1965,24300
167,1994,22610
167,1993,23427
50,2013,87
49,2012,23184
49,2013,25631
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
49,2011,21965
50,1974,41
49,2010,28775
49,2008,34891
49,1993,21831
49,1994,24621
49,1995,28962
49,1996,44709
49,1997,41876
49,1998,40707
49,1999,41796
49,2000,31729
49,2001,24715
49,2002,25825
49,2003,26903
49,2004,28499
49,2005,20790
49,2006,23204
49,2007,35904
49,2009,33697
50,1975,31
50,1976,31
50,1977,31
50,1998,170
50,1999,136
50,2000,156
50,2001,153
50,2002,140
50,2003,146
50,2004,133
50,2005,100
50,2006,104
50,2007,106
50,2008,77
50,2009,90
50,2010,90
50,2011,87
50,2012,87
50,1997,175
50,1996,169
50,1995,163
50,1994,86
50,1978,31
50,1979,31
50,1980,31
50,1981,36
50,1982,46
50,1983,50
50,1984,59
116,1983,63794
50,1985,55
50,1987,48
50,1988,54
50,1989,58
50,1990,73
50,1991,67
50,1992,94
50,1993,92
50,1986,56
116,1984,62800
116,1985,59900
116,1986,59100
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1976,0
55,1992,2
55,1975,0
55,1973,0
54,2011,35118
54,2012,34184
54,2013,31611
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1974,0
55,1993,2
55,1994,1
55,1995,2
56,1963,500
56,1964,500
56,1965,500
56,1966,600
56,1967,300
56,1968,400
56,1969,300
56,1970,200
56,1971,500
56,1972,1000
56,1973,300
56,1974,357
56,1975,597
56,1976,618
56,1977,359
56,1962,300
56,1961,200
55,2013,5
55,2012,5
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,3
55,2001,8
55,2002,10
54,2010,35258
55,2003,10
55,2005,15
55,2006,20
55,2007,20
55,2008,20
55,2009,20
55,2010,10
55,2011,5
55,2004,15
33,1985,168612
54,2009,32315
54,2007,30982
116,2006,8730
116,2007,8750
116,2008,8750
116,2009,8750
116,2010,8750
116,2011,8750
116,2012,8750
116,2013,8750
54,1961,15000
54,1962,14200
54,1963,14000
54,1964,14400
54,1965,17800
54,1966,20900
54,1967,22900
116,2005,8730
54,1968,26300
116,2004,8700
116,2002,8700
116,1987,55000
116,1988,51000
116,1989,48000
116,1990,35000
116,1991,32000
116,1992,31000
116,1993,28000
116,1994,27000
116,1995,25400
116,1996,23054
116,1997,23530
116,1998,19500
116,1999,15500
116,2000,11700
116,2001,8628
116,2003,8700
54,1969,18300
54,1970,15100
54,1971,18100
54,1992,46231
54,1993,41972
54,1994,45289
54,1995,46684
54,1996,43560
54,1997,41394
54,1998,43968
54,1999,44179
54,2000,44999
54,2001,42965
54,2002,33163
54,2003,39139
54,2004,43957
54,2005,39660
54,2006,37773
54,1991,45358
54,1990,47013
54,1989,39018
54,1988,33060
54,1972,20000
54,1973,19554
54,1974,18131
54,1975,21647
54,1976,19863
54,1977,18329
54,1978,19576
54,2008,23956
54,1979,20208
54,1981,24934
54,1982,25795
54,1983,29047
54,1984,27803
54,1985,30857
54,1986,28609
54,1987,29233
54,1980,22060
66,1997,311
33,1984,101081
33,1982,133916
52,2002,11265
52,2003,6555
52,2004,9586
52,2005,9481
52,2006,4637
52,2007,3787
52,2008,2488
52,2009,2165
52,2010,2018
52,2011,1436
52,2012,1436
52,2013,1436
12,1961,0
12,1962,0
12,1963,0
52,2001,10933
12,1964,0
52,2000,18934
52,1998,4910
11,2005,2790
11,2006,2863
11,2007,2889
11,2008,2437
11,2009,2491
11,2010,2517
11,2011,3254
11,2012,3426
11,2013,3587
52,1992,31963
52,1993,22894
52,1994,19849
52,1995,10988
52,1996,7008
52,1997,5353
52,1999,21080
11,2004,2667
12,1965,0
12,1967,0
12,1987,22
12,1988,36
12,1989,55
12,1990,43
12,1991,4
12,1992,5
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1986,30
12,1966,0
12,1985,30
12,1983,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1984,0
11,2003,2604
11,2002,2682
11,2001,2754
10,2000,16245
10,2001,18286
10,2002,20244
10,2003,21028
10,2004,22033
10,2005,23897
10,2006,28185
10,2007,33685
10,2008,32680
10,2009,37154
10,2010,39424
10,2011,45002
10,2012,52671
10,2013,49945
11,1961,4000
10,1999,14300
11,1962,4300
10,1998,12504
10,1996,12566
10,1981,3267
10,1982,3923
10,1983,3695
10,1984,4485
10,1985,3988
10,1986,3647
10,1987,4821
10,1988,6237
10,1989,7435
10,1990,8013
10,1991,9005
10,1992,10667
10,1993,10376
10,1994,8342
10,1995,10541
10,1997,12840
11,1963,4400
11,1964,4700
11,1965,4900
11,1986,4700
11,1987,4600
11,1988,5100
11,1989,5000
11,1990,3659
11,1991,3635
11,1992,3619
11,1993,3560
11,1994,3491
11,1995,3322
11,1996,3399
11,1997,3483
11,1998,3360
11,1999,3499
11,2000,3285
11,1985,4800
11,1984,4700
11,1983,4700
11,1982,4500
11,1966,4700
11,1967,4100
11,1968,4000
11,1969,3400
11,1970,3200
11,1971,2900
11,1972,2600
12,2002,0
11,1973,2200
11,1975,2040
11,1976,2360
11,1977,2470
11,1978,3700
11,1979,4100
11,1980,4300
11,1981,4400
11,1974,2070
10,1980,3214
12,2003,0
12,2005,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,1995,0
14,2011,10
14,1994,0
14,1992,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1993,0
14,1976,0
14,2012,10
57,1992,9922
57,2012,16462
57,2013,14245
255,2000,2382
255,2001,2341
255,2002,2345
255,2003,1772
255,2004,1235
255,2005,910
255,2006,599
255,2007,615
255,2008,582
255,2009,987
255,2010,750
255,2011,384
255,2012,560
57,2011,17413
14,2013,10
57,2010,17162
57,2008,15445
57,1993,10011
57,1994,7721
57,1995,6178
57,1996,6859
57,1997,4821
57,1998,5184
57,1999,5804
57,2000,7269
57,2001,5610
57,2002,7542
57,2003,6195
57,2004,4733
57,2005,6242
57,2006,9051
57,2007,14780
57,2009,16484
14,1975,0
14,1974,0
14,1973,0
16,1972,729015
16,1973,729963
16,1974,730960
16,1975,542900
16,1976,538801
16,1977,530810
16,1978,524660
16,1979,524540
16,1980,521450
16,1981,522300
16,1982,553180
16,1983,580030
16,1984,626751
16,1985,632930
16,1986,646494
16,1971,648020
16,1987,651873
16,1970,598114
16,1968,570260
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,394502
16,1962,438463
16,1963,438423
16,1964,482383
16,1965,526290
16,1966,526298
16,1967,526253
16,1969,570162
16,1988,664509
16,1989,668835
16,1990,675596
16,2011,2560908
16,2012,2560908
16,2013,2560908
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
16,2010,2330074
16,2009,2240480
16,2008,2051794
16,2007,2020157
16,1991,727699
16,1992,743871
16,1993,773402
16,1994,856255
16,1995,926596
16,1996,981713
16,1997,1072333
12,2004,0
16,1998,1149588
16,2000,1375504
16,2001,1463200
16,2002,1529777
16,2003,1601573
16,2004,1716997
16,2005,1819013
16,2006,1919662
16,1999,1293254
255,2013,456
10,1979,3116
10,1977,3278
3,2005,2146
3,2006,2125
3,2007,2587
3,2008,2497
3,2009,2659
3,2010,2416
3,2011,1888
3,2012,2175
3,2013,2271
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2004,1858
4,1967,0
3,2003,1563
3,2001,1443
3,1986,3196
3,1987,2439
3,1988,2838
3,1989,2864
3,1990,2167
3,1991,978
3,1992,1016
3,1993,954
3,1994,795
3,1995,292
3,1996,430
3,1997,187
3,1998,739
3,1999,845
3,2000,955
3,2002,1479
3,1985,3078
4,1968,0
4,1970,0
4,1990,361
4,1991,74
4,1992,116
4,1993,200
4,1994,306
4,1995,299
4,1996,261
4,1997,261
4,1998,253
4,1999,200
4,2000,279
4,2001,358
4,2002,377
4,2003,393
4,2004,571
4,1989,339
4,1969,0
4,1988,259
4,1986,204
4,1971,0
4,1972,0
4,1973,0
4,1974,50
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,61
4,1985,102
4,1987,219
3,1984,2723
3,1983,3065
3,1982,3377
2,1981,870
2,1982,870
2,1983,970
2,1984,970
2,1985,970
2,1986,970
2,1987,1170
2,1988,1170
2,1989,1170
2,1990,1400
2,1991,1400
2,1992,1500
2,1993,1500
2,1994,1600
2,1995,1600
2,1980,870
2,1996,1600
2,1979,770
2,1977,770
2,1962,300
2,1963,300
2,1964,300
2,1965,300
2,1966,300
2,1967,400
2,1968,400
2,1969,460
2,1970,460
2,1971,560
2,1972,560
2,1973,560
2,1974,560
2,1975,660
2,1976,770
2,1978,770
2,1997,1550
2,1998,1500
2,1999,1500
3,1967,1700
3,1968,2000
3,1969,2400
3,1970,2700
3,1971,2700
3,1972,2700
3,1973,2700
3,1974,3000
3,1975,3000
3,1976,3000
3,1977,3000
3,1978,3000
3,1979,3000
3,1980,3000
3,1981,3033
3,1966,1400
3,1965,1400
3,1964,1000
3,1963,1000
2,2000,1300
2,2001,1250
2,2002,1350
2,2003,1350
2,2004,1450
2,2005,1450
2,2006,1450
4,2005,353
2,2007,2050
2,2009,2050
2,2010,2050
2,2011,2050
2,2012,2050
2,2013,2050
3,1961,1100
3,1962,1000
2,2008,2050
10,1978,3310
4,2006,263
4,2008,2718
9,1999,28729
9,2000,32080
9,2001,16786
9,2002,19828
9,2003,28152
9,2004,35562
9,2005,35839
9,2006,35985
9,2007,22480
9,2008,13692
9,2009,18598
9,2010,17861
9,2011,21104
9,2012,17173
9,2013,16054
9,1998,24197
1,1992,4450
9,1997,23987
9,1995,18603
9,1980,8497
9,1981,9794
9,1982,15518
9,1983,14737
9,1984,9686
9,1985,9965
9,1986,9075
9,1987,8285
9,1988,10945
9,1989,11101
9,1990,10631
9,1991,10631
9,1992,11627
9,1993,12450
9,1994,13485
9,1996,20441
9,1979,16160
1,1993,4100
1,1995,1941
10,1962,600
10,1963,600
10,1964,500
10,1965,800
10,1966,800
10,1967,900
10,1968,1000
10,1969,1300
10,1970,900
10,1971,1100
10,1972,1500
10,1973,2100
10,1974,2107
10,1975,2368
10,1976,2586
10,1961,600
1,1994,2603
1,2013,11470
1,2011,5505
1,1996,1230
1,1997,1240
1,1998,1075
1,1999,1733
1,2000,2006
1,2001,2187
1,2002,1085
1,2003,873
1,2004,218
1,2005,226
1,2006,403
1,2007,3916
1,2008,4572
1,2009,5043
1,2010,4601
1,2012,7271
9,1978,15144
9,1977,10493
9,1976,9895
7,1975,7000
7,1976,7000
7,1977,7000
7,1978,7000
7,1979,7000
7,1980,7500
7,1981,7500
7,1982,7500
7,1983,7500
7,1984,7500
7,1985,7500
7,1986,8000
7,1987,8000
7,1988,8000
7,1989,8000
7,1974,6500
7,1990,8000
7,1973,6500
7,1971,6000
4,2009,2091
4,2010,1635
4,2011,2038
4,2012,2275
4,2013,2275
7,1961,5300
7,1962,5500
7,1963,5500
7,1964,5500
7,1965,5800
7,1966,5800
7,1967,6000
7,1968,6000
7,1969,6000
7,1970,6000
7,1972,6000
7,1991,7000
7,1992,7000
7,1993,7000
9,1961,14300
9,1962,10001
9,1963,11902
9,1964,14804
9,1965,13005
9,1966,10105
9,1967,13108
9,1968,11111
9,1969,11615
9,1970,5419
9,1971,5723
9,1972,6327
9,1973,7631
9,1974,10217
9,1975,15110
7,2013,19310
7,2012,19310
7,2011,19310
7,2010,19310
7,1994,7000
7,1995,6000
7,1996,6000
7,1997,6000
7,1998,6000
7,1999,6000
7,2000,7005
4,2007,354
7,2001,8011
7,2003,10072
7,2004,10092
7,2005,10126
7,2006,10656
7,2007,24407
7,2008,25306
7,2009,15038
7,2002,9051
15,1961,0
15,1962,0
15,1963,0
27,1988,13154
27,1989,13127
27,1990,9493
27,1991,9269
27,1992,9763
27,1993,9586
27,1994,7110
27,1995,5229
27,1996,5926
27,1997,7343
27,1998,6594
27,1999,10208
27,2000,4516
27,2001,4590
27,2002,2413
27,1987,13839
27,2003,3327
27,1986,14487
27,1984,15674
27,1969,7914
27,1970,8304
27,1971,6459
27,1972,7033
27,1973,7993
27,1974,8621
27,1975,8460
27,1976,8286
27,1977,9130
27,1978,8696
27,1979,11001
27,1980,12450
27,1981,13246
27,1982,15629
27,1983,13788
27,1985,11970
27,1968,6500
27,2004,2582
27,2006,4946
233,1973,5000
233,1974,5000
233,1975,5000
233,1976,6000
233,1977,6000
233,1978,7000
233,1979,7000
233,1980,6500
233,1981,7500
233,1982,7000
233,1983,7214
233,1984,7374
233,1985,7433
233,1986,7630
233,1987,7826
233,1972,4000
27,2005,2031
233,1971,5000
233,1969,4500
27,2007,4838
27,2008,5782
27,2009,7537
27,2010,8354
27,2011,6406
27,2012,6544
27,2013,10453
233,1961,2500
233,1962,2500
233,1963,3000
233,1964,3500
233,1965,3500
233,1966,4000
233,1967,4500
233,1968,4500
233,1970,5000
27,1967,8500
27,1966,5100
27,1965,6000
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,60
26,1975,70
26,1976,83
26,1977,83
26,1978,83
26,1963,0
26,1979,83
26,1962,0
21,2013,871206
21,1998,260391
21,1999,295559
21,2000,329677
21,2001,368397
21,2002,412064
21,2003,395092
21,2004,419522
21,2005,416942
21,2006,436277
21,2007,446408
21,2008,536553
21,2009,570660
21,2010,636021
21,2011,787454
21,2012,871206
26,1961,0
26,1980,86
26,1981,91
26,1982,89
26,2003,110
26,2004,173
26,2005,55
26,2006,55
26,2007,43
26,2008,32
26,2009,36
26,2010,47
26,2011,50
26,2012,39
26,2013,39
27,1961,1100
27,1962,1200
27,1963,1000
27,1964,5700
26,2002,113
26,2001,41
26,2000,26
26,1999,113
26,1983,86
26,1984,11
26,1985,6
26,1986,96
26,1987,89
26,1988,89
26,1989,86
233,1988,7907
26,1990,90
26,1992,24
26,1993,41
26,1994,68
26,1995,95
26,1996,93
26,1997,100
26,1998,103
