geo,year,meat_chicken_canned_import_quantity_tcl
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,413.0
144,2013,94.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,264.0
147,1998,127.0
147,1999,171.0
147,2000,131.0
147,2001,123.0
147,2002,25.0
147,2003,33.0
147,2004,2.0
147,2005,2.0
147,2006,14.0
147,2007,73.0
147,2008,2.0
147,2009,28.0
147,2010,28.0
147,2011,12.0
147,2012,551.0
147,2013,343.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,25.0
149,2000,10.0
149,2001,22.0
149,2002,13.0
149,2003,15.0
149,2004,5.0
149,2005,8.0
149,2006,8.0
149,2007,8.0
149,2008,10.0
149,2009,0.0
149,2010,2.0
149,2011,25.0
149,2012,20.0
149,2013,28.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,3722.0
150,1978,3603.0
150,1979,2827.0
150,1980,3033.0
150,1981,2958.0
150,1982,2164.0
150,1983,3173.0
150,1984,5496.0
150,1985,6432.0
150,1986,5675.0
150,1987,5397.0
150,1988,6351.0
150,1989,6455.0
150,1990,8259.0
150,1991,12086.0
150,1992,11923.0
150,1993,10323.0
150,1994,16126.0
150,1995,17250.0
150,1996,23989.0
150,1997,24299.0
150,1998,27687.0
150,1999,32216.0
150,2000,41272.0
150,2001,58611.0
150,2002,63824.0
150,2003,92102.0
150,2004,99867.0
150,2005,110056.0
150,2006,119765.0
150,2007,129633.0
150,2008,186363.0
150,2009,194219.0
150,2010,207088.0
150,2011,203219.0
150,2012,209706.0
150,2013,184864.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,286.0
153,1998,329.0
153,1999,260.0
153,2000,260.0
153,2001,347.0
153,2002,499.0
153,2003,382.0
153,2004,408.0
153,2005,390.0
153,2006,583.0
153,2007,685.0
153,2008,561.0
153,2009,782.0
153,2010,778.0
153,2011,893.0
153,2012,947.0
153,2013,923.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,2.0
156,1985,10.0
156,1986,4.0
156,1987,2.0
156,1988,31.0
156,1989,162.0
156,1990,237.0
156,1991,292.0
156,1992,221.0
156,1993,174.0
156,1994,157.0
156,1995,162.0
156,1996,159.0
156,1997,249.0
156,1998,288.0
156,1999,415.0
156,2000,316.0
156,2001,379.0
156,2002,119.0
156,2003,99.0
156,2004,100.0
156,2005,119.0
156,2006,125.0
156,2007,192.0
156,2008,384.0
156,2009,361.0
156,2010,942.0
156,2011,524.0
156,2012,771.0
156,2013,596.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,37.0
157,1994,59.0
157,1995,27.0
157,1996,46.0
157,1997,57.0
157,1998,63.0
157,1999,120.0
157,2000,132.0
157,2001,149.0
157,2002,165.0
157,2003,130.0
157,2004,157.0
157,2005,422.0
157,2006,505.0
157,2007,488.0
157,2008,447.0
157,2009,464.0
157,2010,585.0
157,2011,736.0
157,2012,1004.0
157,2013,966.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,1.0
158,1996,3.0
158,1997,14.0
158,1998,3.0
158,1999,3.0
158,2000,1.0
158,2001,2.0
158,2002,2.0
158,2003,4.0
158,2004,1.0
158,2005,3.0
158,2006,14.0
158,2007,3.0
158,2008,7.0
158,2009,9.0
158,2010,6.0
158,2011,21.0
158,2012,11.0
158,2013,15.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,4.0
159,2001,0.0
159,2002,21.0
159,2003,29.0
159,2004,36.0
159,2005,8.0
159,2006,16.0
159,2007,1.0
159,2008,3.0
159,2009,25.0
159,2010,101.0
159,2011,87.0
159,2012,155.0
159,2013,172.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,19.0
162,1989,23.0
162,1990,30.0
162,1991,19.0
162,1992,16.0
162,1993,19.0
162,1994,27.0
162,1995,5.0
162,1996,33.0
162,1997,12.0
162,1998,10.0
162,1999,21.0
162,2000,30.0
162,2001,10.0
162,2002,23.0
162,2003,161.0
162,2004,257.0
162,2005,793.0
162,2006,261.0
162,2007,390.0
162,2008,514.0
162,2009,505.0
162,2010,582.0
162,2011,674.0
162,2012,826.0
162,2013,958.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,358.0
299,1997,1.0
299,1998,12.0
299,1999,6.0
299,2000,0.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,23.0
221,1988,55.0
221,1989,51.0
221,1990,31.0
221,1991,53.0
221,1992,46.0
221,1993,70.0
221,1994,55.0
221,1995,89.0
221,1996,168.0
221,1997,132.0
221,1998,175.0
221,1999,151.0
221,2000,132.0
221,2001,109.0
221,2002,277.0
221,2003,279.0
221,2004,818.0
221,2005,1556.0
221,2006,1841.0
221,2007,3554.0
221,2008,4171.0
221,2009,4212.0
221,2010,3634.0
221,2011,3502.0
221,2012,4547.0
221,2013,5127.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,6.0
165,1999,63.0
165,2000,217.0
165,2001,193.0
165,2002,112.0
165,2003,288.0
165,2004,494.0
165,2005,404.0
165,2006,374.0
165,2007,526.0
165,2008,871.0
165,2009,820.0
165,2010,798.0
165,2011,635.0
165,2012,666.0
165,2013,1482.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,91.0
166,1997,131.0
166,1998,488.0
166,1999,712.0
166,2000,461.0
166,2001,421.0
166,2002,190.0
166,2003,38.0
166,2004,63.0
166,2005,88.0
166,2006,93.0
166,2007,202.0
166,2008,262.0
166,2009,242.0
166,2010,242.0
166,2011,937.0
166,2012,1070.0
166,2013,1078.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,935.0
168,1982,612.0
168,1983,0.0
168,1984,1455.0
168,1985,905.0
168,1986,2694.0
168,1987,1244.0
168,1988,655.0
168,1989,61.0
168,1990,2.0
168,1991,1500.0
168,1992,1700.0
168,1993,1600.0
168,1994,1600.0
168,1995,1100.0
168,1996,532.0
168,1997,622.0
168,1998,410.0
168,1999,250.0
168,2000,123.0
168,2001,39.0
168,2002,242.0
168,2003,304.0
168,2004,284.0
168,2005,244.0
168,2006,234.0
168,2007,302.0
168,2008,770.0
168,2009,469.0
168,2010,1360.0
168,2011,2233.0
168,2012,3139.0
168,2013,3157.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,3.0
169,1990,4.0
169,1991,14.0
169,1992,1.0
169,1993,0.0
169,1994,12.0
169,1995,106.0
169,1996,101.0
169,1997,164.0
169,1998,231.0
169,1999,82.0
169,2000,123.0
169,2001,175.0
169,2002,104.0
169,2003,113.0
169,2004,174.0
169,2005,208.0
169,2006,271.0
169,2007,523.0
169,2008,629.0
169,2009,589.0
169,2010,564.0
169,2011,608.0
169,2012,547.0
169,2013,601.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,464.0
170,1986,578.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,6.0
170,1992,4.0
170,1993,14.0
170,1994,8.0
170,1995,153.0
170,1996,302.0
170,1997,307.0
170,1998,566.0
170,1999,478.0
170,2000,275.0
170,2001,141.0
170,2002,47.0
170,2003,8.0
170,2004,21.0
170,2005,35.0
170,2006,13.0
170,2007,85.0
170,2008,26.0
170,2009,864.0
170,2010,16.0
170,2011,44.0
170,2012,61.0
170,2013,122.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,1.0
171,1990,12.0
171,1991,0.0
171,1992,5.0
171,1993,47.0
171,1994,22.0
171,1995,6.0
171,1996,16.0
171,1997,9.0
171,1998,47.0
171,1999,177.0
171,2000,46.0
171,2001,18.0
171,2002,193.0
171,2003,1322.0
171,2004,16.0
171,2005,86.0
171,2006,36.0
171,2007,17.0
171,2008,17.0
171,2009,166.0
171,2010,38.0
171,2011,33.0
171,2012,87.0
171,2013,169.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,185.0
173,1965,828.0
173,1966,148.0
173,1967,4.0
173,1968,10.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,547.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,206.0
173,1988,0.0
173,1989,264.0
173,1990,65.0
173,1991,92.0
173,1992,0.0
173,1993,116.0
173,1994,488.0
173,1995,2892.0
173,1996,864.0
173,1997,4974.0
173,1998,1882.0
173,1999,2955.0
173,2000,3929.0
173,2001,2909.0
173,2002,3977.0
173,2003,2446.0
173,2004,670.0
173,2005,297.0
173,2006,2156.0
173,2007,4209.0
173,2008,4539.0
173,2009,6323.0
173,2010,7676.0
173,2011,8942.0
173,2012,8613.0
173,2013,9995.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,14.0
174,1986,11.0
174,1987,40.0
174,1988,69.0
174,1989,89.0
174,1990,149.0
174,1991,119.0
174,1992,147.0
174,1993,187.0
174,1994,277.0
174,1995,376.0
174,1996,722.0
174,1997,755.0
174,1998,913.0
174,1999,1437.0
174,2000,1617.0
174,2001,1758.0
174,2002,1998.0
174,2003,2083.0
174,2004,2764.0
174,2005,4169.0
174,2006,3513.0
174,2007,4398.0
174,2008,5552.0
174,2009,6741.0
174,2010,6447.0
174,2011,8457.0
174,2012,10956.0
174,2013,12058.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,211.0
179,2001,382.0
179,2002,715.0
179,2003,690.0
179,2004,272.0
179,2005,621.0
179,2006,2038.0
179,2007,2620.0
179,2008,914.0
179,2009,914.0
179,2010,1370.0
179,2011,2595.0
179,2012,3820.0
179,2013,5045.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,6.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,3.0
117,1984,1.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,2.0
117,1989,1.0
117,1990,5.0
117,1991,16.0
117,1992,2.0
117,1993,13.0
117,1994,99.0
117,1995,449.0
117,1996,784.0
117,1997,955.0
117,1998,1405.0
117,1999,1485.0
117,2000,1488.0
117,2001,3311.0
117,2002,2644.0
117,2003,2078.0
117,2004,2899.0
117,2005,12216.0
117,2006,15199.0
117,2007,17097.0
117,2008,13628.0
117,2009,9564.0
117,2010,15226.0
117,2011,18174.0
117,2012,18432.0
117,2013,19697.0
146,1992,
146,1993,
146,1994,4.0
146,1995,15.0
146,1996,11.0
146,1997,73.0
146,1998,116.0
146,1999,143.0
146,2000,126.0
146,2001,278.0
146,2002,516.0
146,2003,740.0
146,2004,1473.0
146,2005,1731.0
146,2006,1199.0
146,2007,619.0
146,2008,863.0
146,2009,714.0
146,2010,922.0
146,2011,966.0
146,2012,1165.0
146,2013,958.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,121.0
183,1992,378.0
183,1993,224.0
183,1994,498.0
183,1995,1130.0
183,1996,501.0
183,1997,1111.0
183,1998,3060.0
183,1999,3081.0
183,2000,6225.0
183,2001,6124.0
183,2002,1638.0
183,2003,1130.0
183,2004,1198.0
183,2005,1410.0
183,2006,1399.0
183,2007,4511.0
183,2008,5337.0
183,2009,4044.0
183,2010,4117.0
183,2011,4178.0
183,2012,6941.0
183,2013,7872.0
185,1992,6400.0
185,1993,1378.0
185,1994,25937.0
185,1995,26782.0
185,1996,9391.0
185,1997,13546.0
185,1998,7780.0
185,1999,2000.0
185,2000,2314.0
185,2001,4500.0
185,2002,3901.0
185,2003,10242.0
185,2004,14321.0
185,2005,16273.0
185,2006,8600.0
185,2007,13630.0
185,2008,14169.0
185,2009,10982.0
185,2010,11004.0
185,2011,14993.0
185,2012,14058.0
185,2013,5132.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,2.0
184,1994,2.0
184,1995,0.0
184,1996,1.0
184,1997,0.0
184,1998,1.0
184,1999,0.0
184,2000,0.0
184,2001,2.0
184,2002,0.0
184,2003,8.0
184,2004,8.0
184,2005,5.0
184,2006,3.0
184,2007,2.0
184,2008,1.0
184,2009,1.0
184,2010,1.0
184,2011,1.0
184,2012,5.0
184,2013,22.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,23.0
188,2005,9.0
188,2006,7.0
188,2007,0.0
188,2008,15.0
188,2009,21.0
188,2010,20.0
188,2011,12.0
188,2012,25.0
188,2013,37.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,31.0
189,1998,41.0
189,1999,62.0
189,2000,61.0
189,2001,57.0
189,2002,98.0
189,2003,73.0
189,2004,86.0
189,2005,84.0
189,2006,94.0
189,2007,132.0
189,2008,118.0
189,2009,252.0
189,2010,335.0
189,2011,307.0
189,2012,424.0
189,2013,372.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,41.0
191,2003,55.0
191,2004,69.0
191,2005,52.0
191,2006,65.0
191,2007,65.0
191,2008,108.0
191,2009,94.0
191,2010,84.0
191,2011,40.0
191,2012,63.0
191,2013,92.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,14.0
244,2001,12.0
244,2002,19.0
244,2003,10.0
244,2004,47.0
244,2005,13.0
244,2006,17.0
244,2007,27.0
244,2008,34.0
244,2009,68.0
244,2010,45.0
244,2011,6.0
244,2012,36.0
244,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,3.0
193,2004,0.0
193,2005,13.0
193,2006,0.0
193,2007,49.0
193,2008,17.0
193,2009,9.0
193,2010,9.0
193,2011,21.0
193,2012,4.0
193,2013,9.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,660.0
194,1978,1060.0
194,1979,309.0
194,1980,341.0
194,1981,486.0
194,1982,476.0
194,1983,378.0
194,1984,539.0
194,1985,311.0
194,1986,359.0
194,1987,381.0
194,1988,293.0
194,1989,315.0
194,1990,549.0
194,1991,1233.0
194,1992,687.0
194,1993,869.0
194,1994,822.0
194,1995,1131.0
194,1996,900.0
194,1997,1766.0
194,1998,2527.0
194,1999,2500.0
194,2000,4387.0
194,2001,4096.0
194,2002,4031.0
194,2003,4449.0
194,2004,4543.0
194,2005,4415.0
194,2006,4806.0
194,2007,6792.0
194,2008,6153.0
194,2009,2439.0
194,2010,9405.0
194,2011,12066.0
194,2012,11192.0
194,2013,18731.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,2.0
195,1998,11.0
195,1999,19.0
195,2000,9.0
195,2001,27.0
195,2002,32.0
195,2003,44.0
195,2004,71.0
195,2005,69.0
195,2006,139.0
195,2007,151.0
195,2008,270.0
195,2009,268.0
195,2010,166.0
195,2011,255.0
195,2012,273.0
195,2013,305.0
272,2006,978.0
272,2007,1030.0
272,2008,1281.0
272,2009,1667.0
272,2010,2242.0
272,2011,2010.0
272,2012,1939.0
272,2013,2199.0
186,1992,15.0
186,1993,
186,1994,
186,1995,
186,1996,291.0
186,1997,287.0
186,1998,336.0
186,1999,236.0
186,2000,317.0
186,2001,873.0
186,2002,1144.0
186,2003,627.0
186,2004,2046.0
186,2005,1667.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,1.0
196,1995,2.0
196,1996,1.0
196,1997,1.0
196,1998,0.0
196,1999,1.0
196,2000,3.0
196,2001,3.0
196,2002,0.0
196,2003,34.0
196,2004,83.0
196,2005,54.0
196,2006,69.0
196,2007,61.0
196,2008,88.0
196,2009,89.0
196,2010,225.0
196,2011,130.0
196,2012,168.0
196,2013,168.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
