geo,year,pineapples_import_quantity_tcl
206,2011,2
249,2010,1500
12,1993,140
120,2004,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
32,2006,0
32,2007,0
2,2003,1
228,1991,1300
20,2006,260
2,2001,0
120,2003,0
32,2010,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
49,2009,0
299,2013,0
120,2002,0
5400,2012,1430796
5400,2013,1365814
5401,1993,3733
5400,2014,1459862
5401,1996,14934
5400,2016,1365989
5401,1994,9444
5400,2015,1290260
5401,1995,9857
5401,1964,1500
5401,1962,1400
5401,1975,5718
5401,1974,7655
5207,1962,13117
5207,1963,11691
5207,1964,16765
5207,1965,22884
5401,1973,5500
5401,1972,8300
5401,1971,8400
5207,1961,18961
5401,1970,5300
5207,1969,26087
5207,1966,21724
5401,1968,4600
5401,1967,3000
5401,1966,2900
5401,1963,1400
5207,1967,10186
5207,1968,17943
5401,1965,3100
5401,1969,4700
5401,1961,2200
5206,2016,2223
5206,2014,2228
5401,1992,1616
5207,1971,19354
5401,1991,1408
5207,1970,17539
5401,1990,1578
5401,1989,112
5401,1988,752
5401,1987,1143
5401,1986,723
5206,2015,3003
5401,1985,2970
5401,1983,2942
5401,1982,4219
5401,1981,5403
5401,1980,4633
5401,1979,3468
5401,1978,9954
5401,1977,6315
5206,2012,1567
5206,2013,1624
5401,1984,3442
5401,1976,6256
5300,2007,332375
5401,1998,15465
5206,1970,138
5402,1993,26069
5402,1992,26742
5402,1991,28140
5402,1990,27726
5402,1989,26845
5402,1988,29621
5402,1987,28957
5206,1971,125
5402,1986,25507
5402,1985,23596
5402,1984,19471
5402,1983,19876
5402,1994,31357
5206,1972,100
5206,1974,84
5206,1975,82
5206,1976,79
5206,1977,126
5206,1978,83
5206,1979,75
5206,1980,60
5206,1981,86
5206,1982,192
5206,1983,195
5206,1984,227
5206,1985,387
5402,1982,19615
5206,1973,123
5402,1981,18285
5402,1995,26103
5402,1997,37650
5402,2009,190685
5402,2008,172198
5204,2010,10812
5402,2007,153970
5204,2011,67746
5402,2006,137469
5402,2005,101294
5402,2004,80716
5204,2012,13475
5204,2013,19331
5402,2003,57306
5402,2002,51963
5204,2014,41837
5402,1996,31484
5204,2015,39893
5206,1961,52
5206,1962,38
5206,1963,41
5206,1964,39
5206,1965,53
5402,2001,42675
5206,1966,84
5206,1967,116
5402,2000,37880
5206,1968,68
5206,1969,83
5402,1999,39898
5402,1998,37204
5204,2016,42964
5402,1980,15318
5206,1986,323
5206,1987,715
5402,1970,8759
5402,1969,5971
5402,1968,6148
5402,1967,4832
5402,1966,2972
5402,1965,2862
5402,1964,3065
5402,1963,3048
5402,1962,3028
5402,1961,3332
5401,2016,88370
5401,2015,81383
5401,2014,100763
5402,1971,9092
5401,2013,99574
5401,2011,89784
5401,2010,84010
5401,2009,70294
5401,2008,81596
5401,2007,69269
5401,2006,59687
5401,2005,47576
5401,2004,38632
5401,2003,30769
5401,2002,25915
5401,2001,19904
5401,2000,10867
5401,1999,17927
5401,2012,103630
5402,1972,8474
5402,1973,10565
5402,1974,6251
5206,1988,876
5206,1989,1254
5206,1990,749
5206,1991,781
5400,2011,1477502
5206,1993,903
5206,1994,979
5206,1995,782
5206,1996,782
5402,1979,13209
5206,1997,609
5402,1978,11231
5402,1977,8213
5206,1998,600
5206,1999,491
5206,2000,582
5206,2001,838
5206,2002,493
5206,2003,551
5206,2004,646
5402,1976,7558
5206,2005,823
5206,2006,989
5206,2007,1063
5206,2008,1253
5206,2009,1058
5206,2010,1085
5206,2011,1249
5402,1975,7896
5401,1997,14927
5206,1992,817
5305,2002,9994
5400,2009,1420659
5303,1966,0
5300,1973,86512
5303,1967,0
5303,1968,0
5300,1972,107399
5300,1971,89250
5300,1970,79135
5300,1969,55507
5300,1968,49824
5300,1974,65268
5300,1967,64256
5303,1970,0
5303,1971,0
5300,1966,66620
5300,1965,61727
5300,1964,59746
5300,1963,53172
5300,1962,49839
5300,1961,47565
5207,2016,48351
5303,1969,0
5303,1965,0
5303,1964,0
5303,1963,0
5302,2006,224980
5302,2007,261085
5302,2008,230815
5302,2009,221550
5300,1982,139131
5300,1981,142536
5300,1980,127846
5300,1979,132646
5302,2010,237370
5302,2011,285639
5302,2012,297346
5302,2013,316802
5300,1978,122914
5300,1977,99877
5300,1976,82625
5300,1975,80772
5302,2014,330841
5302,2015,323035
5302,2016,338808
5303,1961,0
5303,1962,0
5207,2015,44829
5207,2014,44836
5207,2013,43212
5207,2012,35546
5303,1994,1078
5303,1995,1169
5303,1996,2335
5207,2008,23567
5207,2007,25918
5303,1997,2167
5207,2006,22659
5303,1998,1578
5303,1999,1347
5303,2000,1596
5303,2001,1732
5207,2005,19601
5207,2004,19103
5207,2003,17686
5207,2002,13549
5207,2001,21032
5207,2000,28389
5207,1999,22395
5303,2002,1744
5303,2003,2992
5207,1998,18912
5303,1993,1160
5302,2005,211347
5207,2009,25210
5207,2010,24803
5207,2011,34370
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1860
5303,1976,1
5303,1977,0
5303,1978,49
5303,1979,0
5303,1980,0
5303,1981,66
5303,1982,57
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,3
5303,1989,874
5303,1990,580
5303,1991,486
5303,1992,894
5207,1997,18798
5302,2004,191368
5302,2002,160841
5300,2005,258694
5301,2011,2186
5301,2012,2862
5301,2013,4120
5301,2014,3197
5301,2015,2974
5301,2016,2944
5302,1961,565
5302,1962,772
5301,2010,533
5302,1963,1444
5302,1965,8541
5302,1966,22369
5302,1967,22377
5302,1968,22809
5302,1969,24975
5302,1970,37817
5300,2004,229338
5300,2003,196790
5300,2002,195568
5302,1964,2977
5301,2009,1910
5301,2008,1801
5301,2007,401
5300,2008,303681
5300,2009,279832
5300,2010,309864
5300,2011,379135
5300,2012,399717
5300,2013,446383
5300,2014,485068
5300,2015,483038
5300,2016,495592
5301,1995,2
5301,1996,8
5301,1997,8
5301,1998,33
5301,1999,3
5301,2000,12
5301,2001,32
5301,2002,159
5301,2003,35
5301,2004,143
5301,2005,212
5301,2006,371
5300,2001,178185
5300,2000,161523
5302,1971,47108
5302,1972,73127
5300,1991,163613
5300,1990,153972
5300,1989,159473
5302,1990,136708
5302,1991,146880
5300,1988,157087
5300,1987,162918
5302,1992,136216
5302,1993,135195
5302,1994,136722
5302,1995,140965
5302,1996,123301
5302,1997,141725
5300,1986,160660
5300,1985,145502
5302,1998,124142
5302,1999,117890
5302,2000,128500
5300,1984,130493
5302,2001,150594
5300,1983,118202
5300,1992,153835
5302,2003,164702
5302,1989,143540
5300,1993,154911
5302,1973,56499
5300,1999,143305
5302,1974,37135
5302,1975,55916
5302,1976,63719
5300,1998,146936
5300,1997,167007
5300,1996,150902
5300,1995,166120
5302,1977,79494
5302,1978,103176
5302,1979,112308
5302,1980,107431
5302,1981,124250
5302,1982,123770
5302,1983,103347
5302,1984,115540
5302,1985,130480
5302,1986,147046
5300,1994,159142
5302,1987,149069
5302,1988,141909
5400,2010,1434977
5303,2004,5560
5303,2006,9663
5305,2000,9483
5305,2001,5740
5300,2006,269870
5305,2003,9845
5305,2004,11527
5305,2005,17960
5305,2006,14794
5305,2007,37938
5305,2008,41631
5305,1999,3674
5305,2009,29958
5305,2011,59893
5305,2012,64176
5305,2013,86477
5305,2014,111180
5305,2015,112675
5305,2016,107300
5400,1961,13750
5400,1962,13351
5400,1963,12903
5305,2010,42516
5305,1998,2094
5305,1997,2717
5305,1996,4880
5305,1975,4
5305,1976,32
5305,1977,672
5305,1978,766
5305,1979,1114
5305,1980,1889
5305,1981,2173
5305,1982,1002
5305,1983,955
5305,1984,1595
5305,1985,2257
5305,1986,1099
5305,1987,1323
5305,1988,1600
5305,1989,1863
5305,1990,3212
5305,1991,841
5305,1992,1013
5305,1993,1248
5305,1994,1474
5305,1995,2498
5400,1964,14694
5400,1965,18196
5400,1966,21138
5400,1967,28861
5400,1989,244193
5400,1990,287982
5400,1991,301448
5400,1992,305803
5400,1993,327646
5400,1994,361556
5400,1995,360298
5400,1996,441161
5400,1997,441725
5400,1998,407363
5400,1999,539221
5400,2000,490101
5400,2001,570898
5400,2002,630688
5400,2003,695329
5400,2004,858876
5207,1972,14985
5400,2005,1011709
5400,2006,1237098
5400,2007,1339330
5400,2008,1459246
5400,1988,265351
5305,1974,155
5400,1987,258432
5400,1985,220345
5400,1968,35822
5400,1969,34767
5400,1970,47262
5400,1971,56079
5207,1976,8004
5400,1972,71432
5400,1973,70565
5207,1975,8356
5207,1974,17864
5207,1973,12201
5400,1974,84277
5400,1975,88929
5400,1976,89499
5400,1977,88766
5400,1978,136192
5400,1979,126188
5400,1980,127369
5400,1981,126254
5400,1982,124781
5400,1983,122683
5400,1984,162256
5400,1986,215583
5303,2005,7841
5305,1973,20
5305,1971,180
5303,2014,13669
5207,1978,12105
5303,2015,18191
5303,2016,19553
5304,1961,47000
5304,1962,49067
5304,1963,51728
5304,1964,56769
5304,1965,53186
5303,2013,15940
5304,1966,44251
5304,1968,27015
5304,1969,30532
5304,1970,41180
5304,1971,41962
5304,1972,34070
5304,1973,29993
5304,1974,27978
5304,1975,22992
5304,1976,18873
5304,1967,41879
5303,2012,14799
5303,2011,12932
5207,1979,22702
5207,1996,17301
5207,1995,13058
5207,1994,14695
5207,1993,28078
5207,1992,21207
5303,2007,13559
5303,2008,11690
5207,1991,17726
5207,1990,13590
5207,1989,10513
5207,1988,11668
5207,1987,14215
5207,1986,17680
5207,1985,15014
5207,1984,16040
5303,2009,9224
5207,1983,7456
5207,1982,8499
5207,1981,15232
5207,1980,24964
5303,2010,12353
5304,1977,19711
5304,1978,18923
5304,1979,19224
5304,1980,18526
5304,2006,20062
5304,2007,19392
5304,2008,17744
5304,2009,17190
5304,2010,17092
5304,2011,18485
5304,2012,20534
5304,2013,23044
5304,2014,26181
5304,2015,26164
5304,2016,26987
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,138
5304,2005,21334
5305,1972,202
5207,1977,11345
5304,2002,22830
5304,1981,16047
5304,1982,14302
5304,1983,13900
5304,1984,13358
5304,1985,12765
5304,1986,12514
5304,1987,12524
5304,1988,13575
5304,1989,13196
5304,1990,13472
5304,1991,15406
5304,1992,15712
5304,1993,17308
5304,1994,19868
5304,1995,21486
5304,1996,20378
5304,1997,20390
5304,1998,19089
5304,1999,20391
5304,2000,21932
5304,2001,20087
5304,2003,19216
5304,2004,20740
5500,1974,312
5402,2011,222115
5802,1963,0
5802,1964,0
5802,1965,26
5802,1966,70
5802,1967,132
5802,1968,42
5802,1969,25
5802,1962,0
5802,1970,40
5802,1972,41
5802,1973,36
5802,1974,109
5802,1975,1920
5802,1976,200
5802,1977,400
5802,1978,160
5802,1971,25
5802,1979,240
5802,1961,0
5801,2015,7326
5801,1999,1157
5801,2000,1464
5801,2001,1317
5801,2002,1377
5801,2003,1712
5801,2004,1669
5801,2005,3515
5801,2016,6576
5801,2006,4118
5801,2008,4833
5801,2009,4439
5801,2010,4312
5801,2011,5664
5801,2012,7884
5801,2013,6568
5801,2014,7185
5801,2007,4903
5802,1980,220
5802,1981,230
5802,1982,281
5802,2004,3078
5802,2005,4532
5802,2006,5611
5802,2007,6241
5802,2008,7065
5802,2009,7334
5802,2010,7262
5802,2003,3052
5802,2011,8677
5802,2013,9447
5802,2014,9781
5802,2015,11371
5802,2016,9067
5803,1961,47052
5803,1962,49105
5803,1963,51769
5802,2012,9316
5802,2002,3555
5802,2001,3942
5802,2000,7009
5802,1983,374
5802,1984,270
5802,1985,244
5802,1986,1288
5802,1987,947
5802,1988,1241
5802,1989,1234
5802,1990,1134
5802,1991,926
5802,1992,1632
5802,1993,1880
5802,1994,1687
5802,1995,1344
5802,1996,1359
5802,1997,1476
5802,1998,1454
5802,1999,1381
5801,1998,1249
5803,1964,56808
5801,1997,1108
5801,1995,1048
5706,1994,347329
5706,1995,344754
5706,1996,420572
5706,1997,421477
5706,1998,387056
5706,1999,515373
5706,2000,473656
5706,1993,318433
5706,2001,544479
5706,2003,656669
5706,2004,813241
5706,2005,963112
5706,2006,1178774
5706,2007,1271556
5706,2008,1384862
5706,2009,1349788
5706,2002,598160
5706,2010,1350407
5706,1992,297612
5706,1990,278844
5706,1974,70559
5706,1975,78325
5706,1976,79348
5706,1977,76199
5706,1978,120572
5706,1979,117195
5706,1980,117389
5706,1991,291307
5706,1981,116589
5706,1983,115535
5706,1984,153081
5706,1985,211400
5706,1986,206948
5706,1987,250412
5706,1988,257505
5706,1989,236327
5706,1982,115938
5706,2011,1392416
5706,2012,1341128
5706,2013,1275773
5801,1979,256
5801,1980,790
5801,1981,998
5801,1982,565
5801,1983,388
5801,1984,292
5801,1985,231
5801,1978,210
5801,1986,1150
5801,1988,996
5801,1989,1131
5801,1990,1183
5801,1991,940
5801,1992,1426
5801,1993,1140
5801,1994,1019
5801,1987,943
5801,1977,343
5801,1976,252
5801,1975,1940
5706,2014,1373832
5706,2015,1223964
5706,2016,1299786
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,26
5801,1966,70
5801,1967,132
5801,1968,42
5801,1969,25
5801,1970,40
5801,1971,25
5801,1972,46
5801,1973,68
5801,1974,18
5801,1996,1019
5803,1965,53213
5803,1966,44264
5803,1967,41860
5815,2014,9054
5815,2015,9998
5815,2016,9502
5817,1961,1075
5817,1962,955
5817,1963,1458
5817,1964,1467
5815,2013,7297
5817,1965,980
5817,1967,1608
5817,1968,615
5817,1969,336
5817,1970,262
5817,1971,211
5817,1972,244
5817,1973,237
5817,1966,1613
5817,1974,136
5815,2012,9621
5815,2010,5684
5815,1994,1001
5815,1995,975
5815,1996,888
5815,1997,932
5815,1998,1149
5815,1999,974
5815,2000,1286
5815,2011,8712
5815,2001,1119
5815,2003,1569
5815,2004,1589
5815,2005,4036
5815,2006,5370
5815,2007,6300
5815,2008,7103
5815,2009,6403
5815,2002,1166
5817,1975,2141
5817,1976,364
5817,1977,994
5817,1999,5783
5817,2000,7546
5817,2001,9011
5817,2002,11750
5817,2003,13369
5817,2004,14562
5817,2005,17070
5817,1998,5080
5817,2006,19673
5817,2008,25117
5817,2009,20469
5817,2010,22514
5817,2011,29518
5817,2012,32075
5817,2013,32316
5817,2014,36793
5817,2007,22065
5817,1997,10173
5817,1996,10638
5817,1995,11388
5817,1978,1115
5817,1979,1205
5817,1980,2838
5817,1981,3444
5817,1982,3291
5817,1983,2699
5817,1984,3233
5817,1985,4848
5817,1986,5135
5817,1987,6554
5817,1988,8584
5817,1989,9496
5817,1990,7709
5817,1991,8114
5817,1992,10736
5817,1993,10795
5817,1994,11860
5815,1993,903
5815,1992,902
5815,1991,971
5815,1990,1163
5803,1989,15300
5803,1990,14684
5803,1991,16790
5803,1992,17013
5803,1993,18877
5803,1994,21182
5803,1995,22405
5803,1988,14379
5803,1996,22497
5803,1998,20864
5803,1999,21799
5803,2000,22940
5803,2001,22132
5803,2002,21223
5803,2003,19104
5803,2004,20074
5803,1997,22281
5803,1987,13264
5803,1986,12871
5803,1985,13231
5803,1968,27039
5803,1969,30590
5803,1970,41277
5803,1971,42062
5803,1972,34128
5803,1973,30080
5803,1974,28031
5803,1975,23071
5803,1976,18951
5803,1977,19832
5803,1978,19005
5803,1979,19541
5803,1980,18584
5803,1981,16133
5803,1982,14624
5803,1983,14213
5803,1984,13687
5803,2005,21518
5706,1973,61866
5803,2006,21971
5803,2008,20295
5815,1974,6
5815,1975,1942
5815,1976,261
5815,1977,412
5815,1978,221
5815,1979,271
5815,1980,805
5815,1973,32
5815,1981,1026
5815,1983,392
5815,1984,300
5815,1985,277
5815,1986,1318
5815,1987,988
5815,1988,1053
5815,1989,1292
5815,1982,571
5815,1972,5
5815,1971,0
5815,1970,8
5803,2009,20024
5803,2010,19445
5803,2011,21217
5803,2012,23767
5803,2013,27636
5803,2014,30764
5803,2015,30890
5803,2016,32992
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5803,2007,21838
5706,1972,60087
5706,1971,44647
5706,1970,39262
5404,2002,386544
5404,2003,422507
5404,2004,528499
5404,2005,631486
5404,2006,770584
5404,2007,789901
5404,2008,850671
5404,2001,371385
5404,2009,823927
5404,2011,796731
5404,2012,785589
5404,2013,747627
5404,2014,806077
5404,2015,694867
5404,2016,747813
5500,1961,396
5404,2010,795001
5500,1962,300
5404,2000,329074
5404,1998,273413
5404,1982,67592
5404,1983,68043
5404,1984,102966
5404,1985,141102
5404,1986,146627
5404,1987,166056
5404,1988,171071
5404,1999,355907
5404,1989,160691
5404,1991,204570
5404,1992,201103
5404,1993,231403
5404,1994,245788
5404,1995,251987
5404,1996,310935
5404,1997,300556
5404,1990,196047
5500,1963,291
5500,1964,334
5500,1965,109
5500,1987,1384
5500,1988,1507
5500,1989,1841
5500,1990,1462
5500,1991,1052
5500,1992,1052
5500,1993,1014
5500,1986,1520
5500,1994,3135
5500,1996,4716
5500,1997,3061
5500,1998,3133
5500,1999,3890
5500,2000,4373
5500,2001,4078
5500,2002,3460
5500,1995,4121
5500,1985,1185
5500,1984,955
5500,1983,685
5500,1966,134
5500,1967,191
5500,1968,52
5500,1969,119
5500,1970,93
5500,1971,114
5500,1972,167
5500,1973,318
5204,2009,9959
5500,1975,267
5500,1976,138
5500,1977,138
5500,1978,358
5500,1979,333
5500,1980,340
5500,1981,546
5500,1982,541
5404,1981,70690
5404,1980,70447
5404,1979,81317
5404,1978,88715
5403,1977,18442
5403,1978,26292
5403,1979,28194
5403,1980,36971
5403,1981,31876
5403,1982,33355
5403,1983,31822
5403,1976,15862
5403,1984,36377
5403,1986,42726
5403,1987,62276
5403,1988,63907
5403,1989,56545
5403,1990,62631
5403,1991,67330
5403,1992,76342
5403,1985,52677
5403,1975,18687
5403,1974,17715
5403,1973,11516
5402,2012,207158
5402,2013,201076
5402,2014,191806
5402,2015,185172
5402,2016,185946
5403,1961,106
5403,1962,305
5403,1963,410
5403,1964,672
5403,1965,1201
5403,1966,2611
5403,1967,2635
5403,1968,3615
5403,1969,2826
5403,1970,3884
5403,1971,6107
5403,1972,8030
5403,1993,66441
5500,2003,5136
5403,1994,74967
5403,1996,83808
5404,1962,8618
5404,1963,8045
5404,1964,9457
5404,1965,11033
5404,1966,12655
5404,1967,18394
5404,1968,21459
5404,1961,8112
5404,1969,21270
5404,1971,32480
5404,1972,46628
5404,1973,42984
5404,1974,52656
5404,1975,56628
5404,1976,59823
5404,1977,55796
5404,1970,29319
5403,2016,343859
5403,2015,328837
5403,2014,361216
5403,1997,88592
5403,1998,81281
5403,1999,125489
5403,2000,112280
5403,2001,136934
5403,2002,166266
5403,2003,184747
5403,2004,211029
5403,2005,231353
5403,2006,269358
5403,2007,326190
5403,2008,354781
5403,2009,335753
5403,2010,347053
5403,2011,368872
5403,2012,334419
5403,2013,317537
5403,1995,72351
5402,2010,208913
5500,2004,4219
5500,2006,8182
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,1996,0
5502,2004,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,33
5502,2010,16
5502,2011,34
5502,2012,23
5502,2005,1
5502,2013,5
5502,1995,0
5502,1993,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,5
5502,1982,6
5502,1983,1
5502,1994,0
5502,1984,5
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1985,3
5502,2014,5
5502,2015,2
5502,2016,7
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,8
5504,2015,4
5504,2016,23
5504,2009,0
5706,1961,11536
5706,1963,11387
5706,1964,13042
5706,1965,14492
5706,1966,16724
5706,1967,24815
5706,1968,28155
5706,1969,28140
5706,1962,11838
5504,2008,0
5504,2007,1
5504,2006,0
5503,2005,1
5503,2006,7
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,42
5503,2015,7
5503,2016,7
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,0
5504,2005,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5501,1972,167
5501,1973,318
5501,1974,312
5501,1975,267
5501,1976,138
5501,1977,138
5501,1978,358
5501,1971,114
5501,1979,333
5501,1981,541
5501,1982,535
5501,1983,684
5501,1984,950
5501,1985,1182
5501,1986,1520
5501,1987,1384
5501,1980,340
5501,1970,93
5501,1969,119
5501,1968,52
5500,2007,9128
5500,2008,8082
5500,2009,5712
5500,2010,6750
5500,2011,4133
5500,2012,7042
5500,2013,7746
5500,2014,8150
5500,2015,8805
5500,2016,9242
5501,1961,396
5501,1962,300
5501,1963,291
5501,1964,334
5501,1965,109
5501,1966,134
5501,1967,191
5501,1988,1506
5500,2005,6571
5501,1989,1841
5501,1991,1052
5501,2013,7740
5501,2014,8094
5501,2015,8792
5501,2016,9205
5502,1961,0
5502,1962,0
5502,1963,0
5501,2012,7018
5502,1964,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1965,0
5501,2011,4099
5501,2010,6733
5501,2009,5679
5501,1992,1052
5501,1993,1014
5501,1994,3135
5501,1995,4121
5501,1996,4716
5501,1997,3059
5501,1998,3132
5501,1999,3889
5501,2000,4372
5501,2001,4077
5501,2002,3459
5501,2003,5134
5501,2004,4218
5501,2005,6569
5501,2006,8175
5501,2007,9127
5501,2008,8082
5501,1990,1462
5204,2008,13538
5102,1992,0
5204,2006,11409
5101,1996,154
5101,1995,124
5101,1994,82
5101,1993,134
5101,1992,94
5101,1991,137
5101,1990,154
5101,1989,180
5101,1988,128
5101,1987,64
5101,1986,139
5101,1985,66
5101,1984,0
5101,1983,0
5101,1982,27
5101,1997,168
5101,1981,0
5101,1998,303
5101,2000,396
5101,2015,1732
5101,2014,1394
5101,2013,1135
5101,2012,1757
5101,2011,3220
5101,2010,498
5101,2009,545
5101,2008,714
5101,2007,391
5101,2006,105
5101,2005,182
5101,2004,95
5101,2003,223
5101,2002,30
5101,2001,93
5101,1999,91
5101,2016,3169
5101,1980,0
5101,1978,1
5100,2014,10786
5100,2013,9182
5100,2012,9105
5100,2011,10689
5100,2010,6919
5100,2009,5709
5100,2008,5997
5100,2007,4985
5100,2006,3605
5100,2005,3198
5100,2004,2314
5100,2003,2503
5100,2002,3027
5100,2001,2684
5100,2000,2642
5100,2015,13191
5101,1979,0
5100,2016,13130
5101,1962,0
5101,1977,0
5101,1976,56
5101,1975,16
5101,1974,5
5101,1973,32
5101,1972,5
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1961,0
5100,1999,1733
5102,1961,0
5102,1963,0
5103,1961,71
5102,2016,68
5102,2015,23
5102,2014,17
5102,2013,0
5102,2012,0
5102,2011,1
5102,2010,1
5102,2009,5
5102,2008,6
5102,2007,5
5102,2006,10
5102,2005,4
5102,2004,0
5102,2003,0
5103,1962,12
5102,2002,0
5103,1963,0
5103,1965,0
5103,1980,0
5103,1979,14434
5103,1978,7004
5103,1977,0
5103,1976,750
5103,1975,3842
5103,1974,4261
5103,1973,8
5103,1972,42
5103,1971,1
5103,1970,1
5103,1969,4
5103,1968,0
5103,1967,0
5103,1966,0
5103,1964,0
5102,1962,0
5102,2001,1
5102,1999,2
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1979,0
5102,2000,0
5102,1980,0
5102,1982,0
5102,1998,0
5102,1997,0
5102,1996,3
5102,1995,0
5102,1994,9
5102,1993,0
5102,1991,0
5102,1990,4
5102,1989,0
5102,1988,2
5102,1987,3
5102,1986,1
5102,1985,0
5102,1984,0
5102,1983,0
5102,1981,0
5100,1998,1741
5100,1997,1632
5100,1996,1261
351,2013,59662
351,2012,50164
351,2011,59737
351,2010,34216
351,2009,23027
351,2008,19310
351,2007,18015
351,2006,13057
351,2005,7153
351,2004,5723
351,2003,5273
351,2002,6009
351,2001,6714
351,2000,6617
351,1999,8555
351,2014,89081
351,1998,27773
351,2015,103587
5817,2015,41481
5000,1974,199974
5000,1973,197940
5000,1972,220710
5000,1971,187201
5000,1970,160349
5000,1969,133517
5000,1968,106487
5000,1967,107480
5000,1966,121854
5000,1965,116040
5000,1964,107244
5000,1963,96239
5000,1962,95556
5000,1961,102286
5204,2007,11518
351,2016,118245
5000,1975,237173
351,1997,25408
351,1995,9381
351,1975,1617
351,1974,970
351,1973,939
351,1972,1880
351,1971,2790
351,1970,2232
351,1969,1943
351,1968,2119
351,1967,2252
351,1966,2927
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1976,1325
351,1996,8467
351,1977,1887
351,1979,3118
351,1994,5719
351,1993,4866
351,1992,4350
351,1991,5201
351,1990,8458
351,1989,8157
351,1988,3752
351,1987,4391
351,1986,2235
351,1985,1566
351,1984,749
351,1983,1360
351,1982,1887
351,1981,1396
351,1980,2418
351,1978,1698
5000,1976,226670
5000,1977,258201
5000,1978,351235
5100,1976,1010
5100,1975,3922
5100,1974,4266
5100,1973,40
5100,1972,47
5100,1971,14
5100,1970,17
5100,1969,4
5100,1968,4
5100,1967,1
5100,1966,1
5100,1965,2
5100,1964,26
5100,1963,0
5100,1962,12
5100,1977,343
5100,1961,71
5100,1978,7165
5100,1980,220
5100,1995,1999
5100,1994,1497
5100,1993,1300
5100,1992,1615
5100,1991,1303
5100,1990,1431
5100,1989,1626
5100,1988,1255
5100,1987,1057
5100,1986,1310
5100,1985,286
5100,1984,270
5100,1983,374
5100,1982,412
5100,1981,232
5100,1979,14690
5000,2016,3172848
5000,2015,3021415
5000,2014,3225781
5000,1993,663201
5000,1992,631942
5000,1991,624196
5000,1990,595645
5000,1989,539428
5000,1988,538867
5000,1987,539512
5000,1986,488820
5000,1985,451678
5000,1984,386263
5000,1983,333279
5000,1982,346512
5000,1981,361780
5000,1980,362002
5000,1979,372697
5000,1994,698998
5000,1995,695926
5000,1996,776904
5000,1997,868503
5000,2013,2984855
5000,2012,2943446
5000,2011,2900627
5000,2010,2714386
5000,2009,2557583
5000,2008,2634673
5000,2007,2523201
5103,1981,2
5000,2006,2291837
5000,2004,1708440
5000,2003,1462650
5000,2002,1315982
5000,2001,1152703
5000,2000,1051572
5000,1999,1034395
5000,1998,860672
5000,2005,1972107
5103,1982,104
5817,2016,48683
5103,1984,0
5203,1967,2519
5203,1966,10753
5203,1965,12219
5203,1964,14240
5203,1963,16741
5203,1962,17999
5203,1961,20541
5200,2016,1288895
5200,2015,1226121
5200,2013,1155730
5200,2012,1096786
5200,2011,1029168
5200,2010,955876
5200,2009,845671
5200,2008,857667
5203,1968,2254
5200,2007,837383
5203,1969,16710
5203,1971,22165
5203,1986,87838
5203,1985,65309
5203,1984,72991
5203,1983,81446
5203,1982,70493
5203,1981,74512
5203,1980,79185
5203,1979,75157
5203,1978,71572
5203,1977,56997
5203,1976,45263
5203,1975,54699
5203,1974,27877
5203,1973,28156
5203,1972,26480
5203,1970,16037
5203,1987,95833
5200,2006,773082
5200,2004,613693
5200,1984,92289
5200,1983,91335
5200,1982,81647
5200,1981,92212
5200,1980,106227
5200,1979,98840
5200,1978,84606
5200,1977,69077
5200,1976,53398
5200,1975,63283
5200,1974,45851
5200,1973,40505
