geo,year,pineapples_import_quantity_tcl
150,1967,288.0
150,1968,400.0
150,1969,683.0
150,1970,2014.0
150,1971,2098.0
150,1972,3811.0
150,1973,2554.0
150,1974,2389.0
150,1975,2638.0
150,1976,2833.0
150,1977,5660.0
150,1978,9530.0
150,1979,9489.0
150,1980,8076.0
150,1981,8539.0
150,1982,8839.0
150,1983,8698.0
150,1984,13927.0
150,1985,17730.0
150,1986,19337.0
150,1987,18213.0
150,1988,15372.0
150,1989,14058.0
150,1990,13685.0
150,1991,18549.0
150,1992,15483.0
150,1993,20412.0
150,1994,28428.0
150,1995,17425.0
150,1996,26755.0
150,1997,22183.0
150,1998,17951.0
150,1999,24222.0
150,2000,21571.0
150,2001,28019.0
150,2002,26337.0
150,2003,51249.0
150,2004,61162.0
150,2005,93004.0
150,2006,226771.0
150,2007,200026.0
150,2008,228079.0
150,2009,198087.0
150,2010,213781.0
150,2011,232850.0
150,2012,276456.0
150,2013,294807.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,2.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
153,2004,1.0
153,2005,1.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,33.0
153,2010,14.0
153,2011,33.0
153,2012,22.0
153,2013,5.0
156,1961,396.0
156,1962,300.0
156,1963,291.0
156,1964,334.0
156,1965,109.0
156,1966,134.0
156,1967,191.0
156,1968,52.0
156,1969,119.0
156,1970,93.0
156,1971,114.0
156,1972,167.0
156,1973,318.0
156,1974,312.0
156,1975,267.0
156,1976,138.0
156,1977,138.0
156,1978,358.0
156,1979,333.0
156,1980,340.0
156,1981,541.0
156,1982,535.0
156,1983,684.0
156,1984,755.0
156,1985,874.0
156,1986,1423.0
156,1987,1382.0
156,1988,1457.0
156,1989,1735.0
156,1990,1349.0
156,1991,928.0
156,1992,835.0
156,1993,928.0
156,1994,2715.0
156,1995,3721.0
156,1996,4316.0
156,1997,2659.0
156,1998,2752.0
156,1999,3331.0
156,2000,3867.0
156,2001,3340.0
156,2002,2927.0
156,2003,4381.0
156,2004,3721.0
156,2005,5809.0
156,2006,7377.0
156,2007,8366.0
156,2008,7660.0
156,2009,5301.0
156,2010,6397.0
156,2011,3793.0
156,2012,6568.0
156,2013,7379.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,8.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,1.0
157,1975,2.0
157,1976,0.0
157,1977,69.0
157,1978,11.0
157,1979,0.0
157,1980,0.0
157,1981,8.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,5.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,7.0
157,1999,11.0
157,2000,11.0
157,2001,8.0
157,2002,8.0
157,2003,24.0
157,2004,54.0
157,2005,0.0
157,2006,65.0
157,2007,51.0
157,2008,99.0
157,2009,98.0
157,2010,133.0
157,2011,141.0
157,2012,165.0
157,2013,191.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,4.0
158,1996,5.0
158,1997,11.0
158,1998,5.0
158,1999,21.0
158,2000,32.0
158,2001,25.0
158,2002,3.0
158,2003,1.0
158,2004,19.0
158,2005,2.0
158,2006,2.0
158,2007,0.0
158,2008,1.0
158,2009,1.0
158,2010,32.0
158,2011,3.0
158,2012,3.0
158,2013,15.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,17.0
159,1990,9.0
159,1991,9.0
159,1992,0.0
159,1993,4.0
159,1994,
159,1995,1.0
159,1996,1.0
159,1997,1.0
159,1998,1.0
159,1999,1.0
159,2000,20.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,24.0
159,2005,16.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,30.0
162,1968,28.0
162,1969,44.0
162,1970,81.0
162,1971,71.0
162,1972,97.0
162,1973,216.0
162,1974,209.0
162,1975,208.0
162,1976,180.0
162,1977,297.0
162,1978,328.0
162,1979,300.0
162,1980,291.0
162,1981,291.0
162,1982,295.0
162,1983,347.0
162,1984,422.0
162,1985,553.0
162,1986,731.0
162,1987,652.0
162,1988,811.0
162,1989,753.0
162,1990,760.0
162,1991,807.0
162,1992,727.0
162,1993,536.0
162,1994,567.0
162,1995,598.0
162,1996,706.0
162,1997,890.0
162,1998,1103.0
162,1999,1387.0
162,2000,1191.0
162,2001,1704.0
162,2002,2620.0
162,2003,3728.0
162,2004,4363.0
162,2005,5539.0
162,2006,6125.0
162,2007,7355.0
162,2008,7865.0
162,2009,6544.0
162,2010,6394.0
162,2011,6520.0
162,2012,6585.0
162,2013,6453.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,0.0
299,1997,68.0
299,1998,15.0
299,1999,1709.0
299,2000,5325.0
299,2001,
299,2002,
299,2003,4.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,24.0
221,1988,53.0
221,1989,119.0
221,1990,328.0
221,1991,125.0
221,1992,107.0
221,1993,134.0
221,1994,119.0
221,1995,167.0
221,1996,150.0
221,1997,130.0
221,1998,108.0
221,1999,32.0
221,2000,77.0
221,2001,124.0
221,2002,306.0
221,2003,579.0
221,2004,210.0
221,2005,1383.0
221,2006,2758.0
221,2007,2148.0
221,2008,2205.0
221,2009,1240.0
221,2010,1695.0
221,2011,3047.0
221,2012,2354.0
221,2013,2100.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,1.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,1.0
165,1987,0.0
165,1988,3.0
165,1989,94.0
165,1990,116.0
165,1991,24.0
165,1992,5.0
165,1993,63.0
165,1994,144.0
165,1995,83.0
165,1996,0.0
165,1997,1.0
165,1998,54.0
165,1999,9.0
165,2000,0.0
165,2001,6.0
165,2002,0.0
165,2003,30.0
165,2004,63.0
165,2005,234.0
165,2006,309.0
165,2007,208.0
165,2008,222.0
165,2009,120.0
165,2010,82.0
165,2011,223.0
165,2012,327.0
165,2013,111.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,988.0
166,1997,253.0
166,1998,0.0
166,1999,0.0
166,2000,11.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,1.0
166,2007,19.0
166,2008,0.0
166,2009,74.0
166,2010,22.0
166,2011,2.0
166,2012,308.0
166,2013,5319.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,5.0
168,1982,6.0
168,1983,1.0
168,1984,5.0
168,1985,3.0
168,1986,0.0
168,1987,0.0
168,1988,1.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,291.0
169,1989,80.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,587.0
169,1994,527.0
169,1995,75.0
169,1996,85.0
169,1997,69.0
169,1998,32.0
169,1999,32.0
169,2000,5084.0
169,2001,1903.0
169,2002,1083.0
169,2003,788.0
169,2004,924.0
169,2005,483.0
169,2006,728.0
169,2007,666.0
169,2008,463.0
169,2009,415.0
169,2010,209.0
169,2011,314.0
169,2012,538.0
169,2013,746.0
170,1961,9.0
170,1962,8.0
170,1963,25.0
170,1964,31.0
170,1965,58.0
170,1966,80.0
170,1967,31.0
170,1968,10.0
170,1969,13.0
170,1970,8.0
170,1971,0.0
170,1972,28.0
170,1973,31.0
170,1974,24.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,22.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,35.0
170,1999,0.0
170,2000,3.0
170,2001,52.0
170,2002,30.0
170,2003,115.0
170,2004,2.0
170,2005,26.0
170,2006,0.0
170,2007,50.0
170,2008,407.0
170,2009,167.0
170,2010,109.0
170,2011,2271.0
170,2012,3133.0
170,2013,1431.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,1.0
171,1998,1.0
171,1999,1.0
171,2000,1.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,3.0
171,2005,4.0
171,2006,126.0
171,2007,0.0
171,2008,0.0
171,2009,7.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,443.0
173,1993,208.0
173,1994,689.0
173,1995,910.0
173,1996,1442.0
173,1997,1936.0
173,1998,1569.0
173,1999,2103.0
173,2000,2382.0
173,2001,2620.0
173,2002,2352.0
173,2003,2651.0
173,2004,3848.0
173,2005,7083.0
173,2006,9012.0
173,2007,10769.0
173,2008,13939.0
173,2009,9755.0
173,2010,10920.0
173,2011,14657.0
173,2012,19692.0
173,2013,14994.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,131.0
174,1967,282.0
174,1968,265.0
174,1969,244.0
174,1970,268.0
174,1971,805.0
174,1972,1772.0
174,1973,1045.0
174,1974,955.0
174,1975,255.0
174,1976,17.0
174,1977,0.0
174,1978,0.0
174,1979,7.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,3.0
174,1984,0.0
174,1985,5.0
174,1986,0.0
174,1987,1.0
174,1988,44.0
174,1989,31.0
174,1990,135.0
174,1991,195.0
174,1992,9.0
174,1993,2677.0
174,1994,4484.0
174,1995,3194.0
174,1996,5059.0
174,1997,6359.0
174,1998,6990.0
174,1999,9352.0
174,2000,10851.0
174,2001,14273.0
174,2002,28957.0
174,2003,41231.0
174,2004,41108.0
174,2005,40017.0
174,2006,42098.0
174,2007,59685.0
174,2008,71391.0
174,2009,70651.0
174,2010,72993.0
174,2011,67922.0
174,2012,45944.0
174,2013,47497.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,36.0
179,2001,48.0
179,2002,88.0
179,2003,38.0
179,2004,163.0
179,2005,821.0
179,2006,777.0
179,2007,1202.0
179,2008,1823.0
179,2009,1823.0
179,2010,1842.0
179,2011,2408.0
179,2012,2973.0
179,2013,3539.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,2.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,11.0
117,1974,62.0
117,1975,81.0
117,1976,10.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,25.0
117,1982,6.0
117,1983,0.0
117,1984,0.0
117,1985,2.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,3893.0
117,1992,4400.0
117,1993,9366.0
117,1994,17476.0
117,1995,23644.0
117,1996,18216.0
117,1997,20229.0
117,1998,11659.0
117,1999,19469.0
117,2000,21790.0
117,2001,25536.0
117,2002,31954.0
117,2003,36738.0
117,2004,43363.0
117,2005,48763.0
117,2006,59429.0
117,2007,77275.0
117,2008,67032.0
117,2009,54526.0
117,2010,60565.0
117,2011,73009.0
117,2012,73131.0
117,2013,75917.0
146,1992,
146,1993,
146,1994,9.0
146,1995,0.0
146,1996,8.0
146,1997,23.0
146,1998,
146,1999,4.0
146,2000,8.0
146,2001,12.0
146,2002,11.0
146,2003,12.0
146,2004,34.0
146,2005,47.0
146,2006,103.0
146,2007,119.0
146,2008,278.0
146,2009,346.0
146,2010,362.0
146,2011,428.0
146,2012,677.0
146,2013,604.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,17.0
183,1992,52.0
183,1993,100.0
183,1994,149.0
183,1995,59.0
183,1996,178.0
183,1997,88.0
183,1998,112.0
183,1999,99.0
183,2000,79.0
183,2001,125.0
183,2002,145.0
183,2003,278.0
183,2004,358.0
183,2005,577.0
183,2006,1308.0
183,2007,2501.0
183,2008,2650.0
183,2009,2076.0
183,2010,2073.0
183,2011,1737.0
183,2012,3054.0
183,2013,6415.0
185,1992,850.0
185,1993,1900.0
185,1994,5600.0
185,1995,6920.0
185,1996,9774.0
185,1997,10000.0
185,1998,10651.0
185,1999,12212.0
185,2000,4960.0
185,2001,13252.0
185,2002,18596.0
185,2003,21826.0
185,2004,24670.0
185,2005,22869.0
185,2006,26133.0
185,2007,33431.0
185,2008,36829.0
185,2009,34622.0
185,2010,48334.0
185,2011,45622.0
185,2012,49377.0
185,2013,50395.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,1.0
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,3.0
184,2007,0.0
184,2008,0.0
184,2009,3.0
184,2010,3.0
184,2011,91.0
184,2012,15.0
184,2013,9.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,3.0
188,1982,3.0
188,1983,0.0
188,1984,3.0
188,1985,6.0
188,1986,1.0
188,1987,2.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,4.0
188,1996,5.0
188,1997,3.0
188,1998,10.0
188,1999,15.0
188,2000,10.0
188,2001,13.0
188,2002,12.0
188,2003,15.0
188,2004,21.0
188,2005,23.0
188,2006,34.0
188,2007,32.0
188,2008,34.0
188,2009,2.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,1.0
189,1982,1.0
189,1983,19.0
189,1984,33.0
189,1985,57.0
189,1986,39.0
189,1987,35.0
189,1988,54.0
189,1989,44.0
189,1990,39.0
189,1991,21.0
189,1992,20.0
189,1993,0.0
189,1994,0.0
189,1995,
189,1996,
189,1997,10.0
189,1998,19.0
189,1999,56.0
189,2000,65.0
189,2001,55.0
189,2002,18.0
189,2003,32.0
189,2004,57.0
189,2005,118.0
189,2006,212.0
189,2007,111.0
189,2008,83.0
189,2009,20.0
189,2010,19.0
189,2011,20.0
189,2012,17.0
189,2013,17.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,0.0
191,2004,0.0
191,2005,5.0
191,2006,8.0
191,2007,6.0
191,2008,6.0
191,2009,3.0
191,2010,5.0
191,2011,5.0
191,2012,5.0
191,2013,5.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,138.0
194,1971,180.0
194,1972,202.0
194,1973,20.0
194,1974,155.0
194,1975,4.0
194,1976,32.0
194,1977,672.0
194,1978,766.0
194,1979,845.0
194,1980,1304.0
194,1981,1445.0
194,1982,657.0
194,1983,775.0
194,1984,1470.0
194,1985,1230.0
194,1986,985.0
194,1987,1183.0
194,1988,1467.0
194,1989,1565.0
194,1990,2552.0
194,1991,577.0
194,1992,600.0
194,1993,877.0
194,1994,1123.0
194,1995,1999.0
194,1996,4453.0
194,1997,1222.0
194,1998,1026.0
194,1999,660.0
194,2000,2002.0
194,2001,3426.0
194,2002,3583.0
194,2003,2364.0
194,2004,2708.0
194,2005,2895.0
194,2006,3581.0
194,2007,4351.0
194,2008,2259.0
194,2009,3505.0
194,2010,11072.0
194,2011,14921.0
194,2012,16137.0
194,2013,19151.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,77.0
195,1989,129.0
195,1990,51.0
195,1991,72.0
195,1992,92.0
195,1993,28.0
195,1994,50.0
195,1995,50.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,23.0
195,2000,0.0
195,2001,0.0
195,2002,11.0
195,2003,4.0
195,2004,18.0
195,2005,42.0
195,2006,88.0
195,2007,116.0
195,2008,65.0
195,2009,2.0
195,2010,21.0
195,2011,0.0
195,2012,2.0
195,2013,27.0
272,2006,403.0
272,2007,645.0
272,2008,671.0
272,2009,568.0
272,2010,727.0
272,2011,739.0
272,2012,748.0
272,2013,765.0
186,1992,48.0
186,1993,0.0
186,1994,70.0
186,1995,0.0
186,1996,78.0
186,1997,188.0
186,1998,144.0
186,1999,27.0
186,2000,86.0
186,2001,150.0
186,2002,255.0
186,2003,88.0
186,2004,273.0
186,2005,262.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,42.0
196,1986,1.0
196,1987,25.0
196,1988,78.0
196,1989,130.0
196,1990,146.0
196,1991,137.0
196,1992,94.0
196,1993,134.0
196,1994,75.0
196,1995,88.0
196,1996,97.0
196,1997,106.0
196,1998,140.0
196,1999,80.0
196,2000,387.0
196,2001,82.0
196,2002,3.0
196,2003,184.0
196,2004,58.0
196,2005,102.0
196,2006,54.0
196,2007,149.0
196,2008,96.0
196,2009,85.0
196,2010,55.0
196,2011,50.0
196,2012,57.0
196,2013,81.0
200,1961,47000.0
200,1962,49067.0
200,1963,51728.0
200,1964,56769.0
200,1965,53160.0
200,1966,44180.0
200,1967,41744.0
200,1968,26971.0
200,1969,30507.0
200,1970,41139.0
200,1971,41937.0
200,1972,34028.0
200,1973,29957.0
200,1974,27947.0
200,1975,22989.0
200,1976,18872.0
200,1977,19706.0
200,1978,18922.0
200,1979,19212.0
200,1980,18524.0
200,1981,16042.0
200,1982,14296.0
200,1983,13897.0
200,1984,13355.0
200,1985,12749.0
200,1986,12497.0
200,1987,12494.0
200,1988,13394.0
200,1989,13026.0
200,1990,13399.0
200,1991,15372.0
200,1992,15707.0
200,1993,17023.0
200,1994,19341.0
200,1995,20592.0
200,1996,19426.0
200,1997,19352.0
200,1998,18662.0
200,1999,19962.0
200,2000,20513.0
200,2001,19410.0
200,2002,19103.0
200,2003,16571.0
200,2004,17200.0
200,2005,18757.0
200,2006,18589.0
200,2007,18099.0
200,2008,16595.0
200,2009,16140.0
200,2010,15430.0
200,2011,16163.0
200,2012,17992.0
200,2013,20216.0
199,1993,433.0
199,1994,379.0
199,1995,449.0
199,1996,600.0
199,1997,654.0
199,1998,594.0
199,1999,582.0
199,2000,659.0
199,2001,956.0
199,2002,951.0
199,2003,957.0
199,2004,1960.0
199,2005,2435.0
199,2006,2329.0
199,2007,2043.0
199,2008,2937.0
199,2009,2358.0
199,2010,2774.0
199,2011,3357.0
199,2012,4437.0
199,2013,3358.0
198,1992,77.0
198,1993,163.0
198,1994,168.0
198,1995,179.0
198,1996,290.0
198,1997,362.0
198,1998,321.0
198,1999,220.0
198,2000,659.0
198,2001,594.0
198,2002,914.0
198,2003,1040.0
198,2004,1245.0
198,2005,1613.0
198,2006,2297.0
198,2007,2723.0
198,2008,3539.0
198,2009,3341.0
198,2010,3599.0
198,2011,3481.0
198,2012,3167.0
198,2013,2993.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,1.0
25,2012,1.0
25,2013,0.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
