geo,year,industrial_roundwood_non_coniferous_import_quantity_fea1
126,2005,148362
256,2007,233670
256,2006,134097
256,2005,92808
256,2004,87159
256,2003,65595
256,2002,54740
256,2001,50950
256,2000,66129
126,2017,129347
126,2004,76976
126,2016,306808
126,2014,205829
126,2013,194259
126,2012,217708
126,2011,183664
126,2010,104635
126,2009,66554
126,2008,100232
126,2007,171070
126,2006,140062
126,2015,246834
101,2007,118165
101,2006,58518
101,2005,148356
69,2005,700
69,2004,700
69,2003,700
69,2002,700
69,2001,700
69,2000,700
69,1999,700
69,1998,700
69,1997,700
69,1996,700
69,1995,700
69,1994,700
69,1993,49
69,1992,35
69,1991,48
68,2017,263474
68,2016,314692
68,2015,322543
68,2014,320828
69,2006,700
69,2007,700
69,2008,700
69,2009,700
70,2003,10251
70,2002,106
70,2001,104
70,2000,28
70,1999,63
70,1998,428
70,1997,132
70,1996,10
70,1995,10
68,2013,322697
70,1994,909
70,1990,170
69,2017,700
69,2016,700
69,2015,700
69,2014,700
69,2013,700
69,2012,700
69,2011,700
69,2010,700
70,1991,579
68,2012,351687
68,2011,356987
68,2010,422802
67,2013,4917734
67,2012,3927658
67,2011,3403190
67,2010,3953815
67,2009,1799318
67,2008,7552924
67,2007,6755122
67,2006,7514602
67,2005,7620361
67,2014,4793470
67,2004,6719104
67,2002,6425368
67,2001,6610503
67,2000,5706911
67,1999,6260773
67,1998,6126400
67,1997,3980000
67,1996,3796800
67,1995,6713000
67,1994,4818500
67,2003,6827444
70,2004,657
67,2015,4528302
67,2017,3698433
68,2009,459030
68,2008,880436
68,2007,1033965
68,2006,908123
68,2005,953129
68,2004,973241
68,2003,1153090
68,2002,1138563
68,2001,1222031
67,2016,4367443
68,2000,1384180
68,1998,1600400
68,1997,1385000
68,1996,1222800
68,1995,1779000
68,1994,1523200
68,1993,928250
68,1992,1347005
68,1991,1005399
68,1990,1059231
68,1999,1626000
70,2005,657
70,2006,90
70,2007,153
73,2006,80
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,2007,608
73,1997,2054
73,1995,344
75,2017,2
75,2016,2
75,2015,2
75,2014,2
75,2013,13
75,2012,116
75,2011,116
75,2010,137
73,1996,0
75,2009,21
73,2008,608
73,2010,608
79,2002,345000
79,2001,423000
79,2000,596000
79,1999,276000
79,1998,396000
79,1997,355000
79,1996,226000
79,1995,546000
79,1994,486000
73,2009,608
79,1993,515000
79,1991,852308
79,1990,1005390
73,2017,0
73,2016,0
73,2015,0
73,2014,40
73,2013,1000
73,2012,0
73,2011,0
79,1992,719678
67,1993,4417759
75,2008,68
75,2006,68
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,500
74,1997,1300
74,1996,436
74,1995,436
74,1994,436
74,2003,0
74,1992,21
70,2016,37
70,2015,9
70,2014,6
70,2013,164
70,2012,230
70,2011,521
70,2010,81
70,2009,154
70,2008,140
70,2017,2594
75,2007,68
74,2004,0
74,2006,0
75,2005,266
75,2004,266
75,2003,266
75,2002,266
75,2001,0
75,2000,0
75,1999,0
75,1998,175
75,1997,175
74,2005,0
74,2017,0
74,2015,0
74,2014,1
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2016,0
67,1992,3558283
67,1991,2604030
67,1990,3524643
63,1998,106000
63,1997,49000
63,1996,83100
63,1995,33400
63,1994,172
63,1993,56
178,2017,32
178,2016,32
178,2015,32
63,1999,72450
178,2014,620
178,2012,29
178,2011,58
178,2010,267
178,2009,262
178,2008,249
178,2007,175
61,2017,0
61,2016,0
61,2015,0
178,2013,620
61,2014,0
63,2000,67600
63,2002,88840
209,2014,235
209,2013,235
209,2012,735
209,2011,105
209,2010,207
63,2017,41537
63,2016,46877
63,2015,103554
63,2014,83954
63,2001,65880
63,2013,84655
63,2011,133783
63,2010,132586
63,2009,96838
63,2008,123794
63,2007,161320
63,2006,303423
63,2005,381419
63,2004,151728
63,2003,81768
63,2012,141116
209,2015,235
61,2013,0
61,2011,0
60,2010,261
60,2009,72
60,2008,132
60,2007,72
60,2006,72
60,2005,495
60,2004,495
60,2003,58
60,2002,200
60,2011,261
60,2001,200
60,1999,500
60,1998,3700
60,1997,1600
60,1996,0
60,1995,0
59,2017,52420
59,2016,43614
59,2015,33857
59,2014,16610
60,2000,100
61,2012,0
60,2012,307
60,2014,251
61,2010,0
61,2009,0
61,2008,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
60,2013,251
61,2001,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
60,2017,54
60,2016,54
60,2015,172
61,2000,0
79,2003,275000
209,2016,235
238,1995,102
64,2009,149
64,2008,149
64,2007,149
64,2006,149
64,2005,149
64,2004,149
64,2003,149
64,2002,149
64,2001,149
64,2010,149
64,2000,149
64,1998,149
64,1997,149
64,1996,149
64,1995,149
64,1994,149
64,1993,32
64,1992,325
64,1991,235
64,1990,525
64,1999,149
65,2017,0
64,2011,149
64,2013,149
66,2017,1976
66,2016,2650
66,2015,2650
66,2014,228
66,2013,342
66,2012,1
66,2011,2939
66,2010,39
66,2009,5
64,2012,149
66,2008,64
66,2006,1424
66,2005,136
66,2004,2
66,2003,7
66,2002,0
64,2017,149
64,2016,149
64,2015,149
64,2014,149
66,2007,100
209,2017,235
65,2016,0
65,2014,0
238,2015,1717
238,2014,12022
238,2013,22818
238,2012,5286
238,2011,167
238,2010,1000
238,2009,5000
238,2008,2236
238,2007,643
238,2016,1812
238,2006,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,102
238,2005,0
65,2015,0
238,2017,644
65,1992,168
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,1990,93
65,2004,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
65,1998,0
65,1997,0
65,1996,0
65,1995,0
65,1994,0
65,2003,0
138,2005,25987
79,2004,321000
79,2006,326181
95,1996,51600
95,1995,22300
95,1994,0
95,1991,43
93,2017,1036
93,2016,5179
93,2015,1349
93,2014,540
93,2013,2416
93,2012,42
93,2011,68
93,2010,28
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
97,1992,5836
97,1991,44543
97,1990,9628
95,2017,184
95,2016,165
95,2015,19
95,2014,946
95,2013,275
95,2012,506
93,2002,0
95,2011,44
95,2009,132
95,2008,1000
95,2007,524
95,2006,14
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2010,267
93,2001,0
93,2000,0
93,1999,0
175,2011,6
175,2010,6
175,2009,6
175,2008,6
175,2007,6
175,2006,6
90,2017,96
90,2016,70
90,2015,70
175,2012,6
90,2014,31
90,2012,1
90,2011,69
90,2010,69
90,2009,116
90,2008,116
90,2007,448
90,2006,448
90,2005,448
90,2004,448
90,2013,278
97,1993,26000
175,2013,6
175,2015,8
93,1998,0
93,1997,45
93,1996,45
93,1995,172
93,1994,195
93,1993,128
93,1991,204
91,2017,3
91,2016,3
175,2014,8
91,2015,3
91,2013,89
91,2012,0
91,2011,10
91,2010,193
91,2009,117
91,2008,33
91,2005,1001
175,2017,8
175,2016,8
91,2014,20
97,1994,19200
97,1995,26500
97,1996,8500
100,2008,3429100
100,2007,3372060
100,2006,2753886
100,2005,3296092
100,2004,3333884
100,2003,2989250
100,2002,1671000
100,2001,2242000
100,2000,1951900
100,2009,3875300
100,1999,1710000
100,1997,1010000
100,1996,892800
100,1995,349180
100,1994,283680
100,1993,270431
100,1992,703003
100,1991,742562
100,1990,1259394
99,2017,0
100,1998,1410000
99,2016,13
100,2010,3927360
100,2012,4852160
101,2004,69721
101,2003,51195
101,2002,82041
101,2001,96000
101,2000,147000
101,1999,197000
101,1998,149000
101,1997,103000
101,1996,95900
100,2011,4527730
101,1995,56000
101,1993,59027
101,1992,65609
101,1991,27936
101,1990,50387
100,2017,3356000
100,2016,3687000
100,2015,3953410
100,2014,4684000
100,2013,4768830
101,1994,68825
90,2003,0
99,2015,24
99,2013,2
97,2016,183036
97,2015,166193
97,2014,124691
97,2013,119655
97,2012,101754
97,2011,112364
97,2010,106699
97,2009,60587
97,2008,82500
97,2017,183036
97,2007,125000
97,2005,52000
97,2004,74000
97,2003,125000
97,2002,43000
97,2001,49000
97,2000,55600
97,1999,61500
97,1998,27700
97,1997,21200
97,2006,20000
99,2014,24
99,1990,333
99,1992,958
99,2012,3
99,2011,10
99,2010,2
99,2009,7
99,2008,7
99,2007,45
99,2006,366
99,2005,6
99,2004,0
99,1991,794
99,2003,172
99,2001,0
99,2000,2000
99,1999,2000
99,1998,2000
99,1997,1500
99,1996,1500
99,1995,1200
99,1994,1677
99,1993,1527
99,2002,20
90,2002,0
90,2001,0
90,2000,0
84,1992,137756
84,1991,200863
84,1990,187339
82,2017,49
82,2016,49
82,2015,49
82,2014,49
82,2013,49
82,2012,49
84,1993,17872
82,2011,49
82,2009,49
82,2008,49
82,2007,49
82,2006,49
82,2005,49
82,2004,49
82,2003,49
82,2002,49
82,2001,49
82,2010,49
82,2000,49
84,1994,6332
84,1996,5900
84,2016,38305
84,2015,38305
84,2014,38305
84,2013,35527
84,2012,49284
84,2011,67510
84,2010,39510
84,2009,52023
84,2008,84000
84,1995,2600
84,2007,84000
84,2005,165000
84,2004,143104
84,2003,212303
84,2002,259548
84,2001,309615
84,2000,143313
84,1999,181000
84,1998,175600
84,1997,167000
84,2006,88170
84,2017,38305
82,1999,49
82,1997,49
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1991,281
81,1990,801
81,2001,0
79,2017,529089
79,2015,660936
79,2014,510462
79,2013,465415
79,2012,387378
79,2011,496889
79,2010,403406
79,2009,252505
79,2008,420000
79,2007,510000
79,2016,543453
82,1998,49
81,2002,0
81,2004,0
82,1996,49
82,1995,49
82,1994,49
82,1993,49
82,1992,728
82,1991,140
82,1990,215
81,2017,2972
81,2016,29501
81,2003,0
81,2015,29501
81,2013,1267
81,2012,897
81,2011,4
81,2010,1344
81,2009,3686
81,2008,4699
81,2007,33
81,2006,0
81,2005,0
81,2014,64
79,2005,298000
85,1990,66
85,1992,36
89,2000,0
89,1999,0
89,1998,600
89,1997,200
89,1996,200
89,1995,500
89,1994,100
89,1993,3159
89,1992,1874
89,2001,0
89,1991,2904
87,2016,3603
87,2015,3603
87,2014,3603
87,2013,3603
87,2012,3603
87,2011,3603
87,2010,3603
87,2009,3603
87,2008,3603
87,2017,3603
87,2007,3603
89,2002,31
89,2004,18
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1992,278
89,2017,1665
89,2016,145
89,2003,1434
89,2015,623
89,2013,1749
89,2012,1370
89,2011,525
89,2010,518
89,2009,370
89,2008,1819
89,2007,53
89,2006,38
89,2005,1067
89,2014,8640
85,1991,50
87,2006,3603
87,2004,3603
85,2012,37
85,2011,37
85,2010,52
85,2009,54
85,2008,615
85,2007,564
85,2006,449
85,2005,0
85,2004,0
85,2013,49
85,2003,0
85,2001,275
85,2000,270
85,1999,13
85,1998,13
85,1997,13
85,1996,13
85,1995,13
85,1994,13
85,1993,13
85,2002,1
87,2005,3603
85,2014,52
85,2016,97
87,2003,3603
87,2002,3603
87,2001,3603
87,2000,3603
87,1999,3603
87,1998,3603
87,1997,3603
87,1996,3603
87,1995,3603
85,2015,110
87,1994,3761
87,1992,4561
87,1991,4908
87,1990,6451
86,2017,500
86,2016,500
86,2015,500
86,2014,500
86,2013,700
85,2017,52
87,1993,3748
5817,2017,440967
