geo,year,poultry_meat_domestic_supply_quantity_fea
126,1998,33.0
126,1999,30.0
126,2000,34.0
126,2001,39.0
126,2002,46.0
126,2003,51.0
126,2004,69.0
126,2005,78.0
126,2006,83.0
126,2007,85.0
126,2008,84.0
126,2009,76.0
126,2010,72.0
126,2011,72.0
126,2012,76.0
126,2013,81.0
256,2000,6.0
256,2001,8.0
256,2002,7.0
256,2003,8.0
256,2004,8.0
256,2005,8.0
256,2006,8.0
256,2007,9.0
256,2008,10.0
256,2009,9.0
256,2010,10.0
256,2011,12.0
256,2012,11.0
256,2013,11.0
129,1961,25.0
129,1962,26.0
129,1963,26.0
129,1964,27.0
129,1965,28.0
129,1966,28.0
129,1967,29.0
129,1968,30.0
129,1969,32.0
129,1970,35.0
129,1971,37.0
129,1972,34.0
129,1973,38.0
129,1974,36.0
129,1975,38.0
129,1976,37.0
129,1977,38.0
129,1978,42.0
129,1979,42.0
129,1980,34.0
129,1981,35.0
129,1982,33.0
129,1983,31.0
129,1984,31.0
129,1985,40.0
129,1986,43.0
129,1987,35.0
129,1988,39.0
129,1989,37.0
129,1990,41.0
129,1991,42.0
129,1992,43.0
129,1993,44.0
129,1994,45.0
129,1995,48.0
129,1996,50.0
129,1997,53.0
129,1998,56.0
129,1999,59.0
129,2000,64.0
129,2001,67.0
129,2002,67.0
129,2003,67.0
129,2004,67.0
129,2005,67.0
129,2006,68.0
129,2007,69.0
129,2008,70.0
129,2009,71.0
129,2010,72.0
129,2011,73.0
129,2012,73.0
129,2013,72.0
130,1961,2.0
130,1962,2.0
130,1963,3.0
130,1964,3.0
130,1965,3.0
130,1966,3.0
130,1967,3.0
130,1968,3.0
130,1969,6.0
130,1970,6.0
130,1971,6.0
130,1972,6.0
130,1973,6.0
130,1974,7.0
130,1975,7.0
130,1976,7.0
130,1977,8.0
130,1978,8.0
130,1979,9.0
130,1980,9.0
130,1981,9.0
130,1982,9.0
130,1983,9.0
130,1984,10.0
130,1985,10.0
130,1986,10.0
130,1987,10.0
130,1988,11.0
130,1989,11.0
130,1990,11.0
130,1991,13.0
130,1992,12.0
130,1993,13.0
130,1994,13.0
130,1995,14.0
130,1996,14.0
130,1997,15.0
130,1998,15.0
130,1999,16.0
130,2000,15.0
130,2001,16.0
130,2002,10.0
130,2003,11.0
130,2004,16.0
130,2005,16.0
130,2006,11.0
130,2007,14.0
130,2008,19.0
130,2009,21.0
130,2010,24.0
130,2011,22.0
130,2012,23.0
130,2013,23.0
131,1961,30.0
131,1962,32.0
131,1963,37.0
131,1964,42.0
131,1965,48.0
131,1966,53.0
131,1967,58.0
131,1968,64.0
131,1969,70.0
131,1970,75.0
131,1971,77.0
131,1972,80.0
131,1973,87.0
131,1974,96.0
131,1975,114.0
131,1976,118.0
131,1977,116.0
131,1978,124.0
131,1979,131.0
131,1980,140.0
131,1981,151.0
131,1982,174.0
131,1983,194.0
131,1984,214.0
131,1985,255.0
131,1986,273.0
131,1987,313.0
131,1988,326.0
131,1989,338.0
131,1990,386.0
131,1991,471.0
131,1992,556.0
131,1993,641.0
131,1994,681.0
131,1995,705.0
131,1996,714.0
131,1997,723.0
131,1998,735.0
131,1999,758.0
131,2000,740.0
131,2001,781.0
131,2002,851.0
131,2003,871.0
131,2004,934.0
131,2005,977.0
131,2006,1040.0
131,2007,1104.0
131,2008,1150.0
131,2009,1181.0
131,2010,1278.0
131,2011,1328.0
131,2012,1396.0
131,2013,1477.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.0
132,1994,1.0
132,1995,1.0
132,1996,1.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,2.0
132,2001,2.0
132,2002,3.0
132,2003,3.0
132,2004,4.0
132,2005,4.0
132,2006,4.0
132,2007,5.0
132,2008,4.0
132,2009,5.0
132,2010,6.0
132,2011,7.0
132,2012,7.0
132,2013,10.0
133,1961,8.0
133,1962,8.0
133,1963,9.0
133,1964,9.0
133,1965,10.0
133,1966,9.0
133,1967,9.0
133,1968,10.0
133,1969,11.0
133,1970,12.0
133,1971,12.0
133,1972,11.0
133,1973,10.0
133,1974,11.0
133,1975,11.0
133,1976,11.0
133,1977,10.0
133,1978,11.0
133,1979,11.0
133,1980,11.0
133,1981,12.0
133,1982,14.0
133,1983,15.0
133,1984,17.0
133,1985,20.0
133,1986,22.0
133,1987,23.0
133,1988,23.0
133,1989,23.0
133,1990,24.0
133,1991,24.0
133,1992,24.0
133,1993,25.0
133,1994,24.0
133,1995,26.0
133,1996,26.0
133,1997,26.0
133,1998,29.0
133,1999,29.0
133,2000,29.0
133,2001,27.0
133,2002,33.0
133,2003,34.0
133,2004,35.0
133,2005,35.0
133,2006,34.0
133,2007,34.0
133,2008,40.0
133,2009,41.0
133,2010,43.0
133,2011,42.0
133,2012,43.0
133,2013,47.0
134,1961,1.0
134,1962,1.0
134,1963,1.0
134,1964,2.0
134,1965,2.0
134,1966,1.0
134,1967,2.0
134,1968,3.0
134,1969,3.0
134,1970,3.0
134,1971,3.0
134,1972,3.0
134,1973,4.0
134,1974,3.0
134,1975,4.0
134,1976,4.0
134,1977,4.0
134,1978,4.0
134,1979,6.0
134,1980,5.0
134,1981,6.0
134,1982,5.0
134,1983,4.0
134,1984,4.0
134,1985,4.0
134,1986,4.0
134,1987,4.0
134,1988,4.0
134,1989,5.0
134,1990,4.0
134,1991,4.0
134,1992,5.0
134,1993,5.0
134,1994,5.0
134,1995,5.0
134,1996,7.0
134,1997,6.0
134,1998,6.0
134,1999,7.0
134,2000,7.0
134,2001,8.0
134,2002,9.0
134,2003,10.0
134,2004,12.0
134,2005,11.0
134,2006,11.0
134,2007,12.0
134,2008,12.0
134,2009,13.0
134,2010,13.0
134,2011,13.0
134,2012,12.0
134,2013,13.0
136,1961,1.0
136,1962,1.0
136,1963,2.0
136,1964,2.0
136,1965,2.0
136,1966,2.0
136,1967,2.0
136,1968,2.0
136,1969,2.0
136,1970,2.0
136,1971,2.0
136,1972,2.0
136,1973,2.0
136,1974,2.0
136,1975,2.0
136,1976,2.0
136,1977,3.0
136,1978,3.0
136,1979,3.0
136,1980,3.0
136,1981,3.0
136,1982,3.0
136,1983,3.0
136,1984,3.0
136,1985,3.0
136,1986,4.0
136,1987,4.0
136,1988,4.0
136,1989,4.0
136,1990,4.0
136,1991,4.0
136,1992,4.0
136,1993,4.0
136,1994,4.0
136,1995,4.0
136,1996,4.0
136,1997,4.0
136,1998,4.0
136,1999,5.0
136,2000,7.0
136,2001,8.0
136,2002,10.0
136,2003,10.0
136,2004,9.0
136,2005,9.0
136,2006,7.0
136,2007,11.0
136,2008,10.0
136,2009,13.0
136,2010,12.0
136,2011,16.0
136,2012,17.0
136,2013,22.0
137,1961,0.0
137,1962,1.0
137,1963,1.0
137,1964,1.0
137,1965,1.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
137,1971,1.0
137,1972,1.0
137,1973,1.0
137,1974,2.0
137,1975,3.0
137,1976,3.0
137,1977,3.0
137,1978,4.0
137,1979,7.0
137,1980,6.0
137,1981,6.0
137,1982,6.0
137,1983,6.0
137,1984,6.0
137,1985,6.0
137,1986,7.0
137,1987,8.0
137,1988,10.0
137,1989,12.0
137,1990,15.0
137,1991,15.0
137,1992,17.0
137,1993,18.0
137,1994,19.0
137,1995,20.0
137,1996,21.0
137,1997,21.0
137,1998,19.0
137,1999,21.0
137,2000,22.0
137,2001,28.0
137,2002,30.0
137,2003,31.0
137,2004,34.0
137,2005,34.0
137,2006,37.0
137,2007,41.0
137,2008,43.0
137,2009,45.0
137,2010,48.0
137,2011,48.0
137,2012,49.0
137,2013,49.0
138,1961,135.0
138,1962,149.0
138,1963,156.0
138,1964,162.0
138,1965,176.0
138,1966,183.0
138,1967,191.0
138,1968,197.0
138,1969,205.0
138,1970,220.0
138,1971,234.0
138,1972,246.0
138,1973,272.0
138,1974,296.0
138,1975,311.0
138,1976,332.0
138,1977,354.0
138,1978,381.0
138,1979,413.0
138,1980,446.0
138,1981,485.0
138,1982,506.0
138,1983,523.0
138,1984,554.0
138,1985,626.0
138,1986,741.0
138,1987,740.0
138,1988,753.0
138,1989,703.0
138,1990,852.0
138,1991,995.0
138,1992,1072.0
138,1993,1261.0
138,1994,1367.0
138,1995,1512.0
138,1996,1501.0
138,1997,1747.0
138,1998,1934.0
138,1999,2083.0
138,2000,2219.0
138,2001,2351.0
138,2002,2513.0
138,2003,2645.0
138,2004,2779.0
138,2005,3027.0
138,2006,3112.0
138,2007,3165.0
138,2008,3257.0
138,2009,3310.0
138,2010,3415.0
138,2011,3526.0
138,2012,3607.0
138,2013,3685.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,1.0
141,2004,0.0
141,2005,1.0
141,2006,1.0
141,2007,1.0
141,2008,2.0
141,2009,2.0
141,2010,5.0
141,2011,6.0
141,2012,5.0
141,2013,9.0
273,2006,6.0
273,2007,7.0
273,2008,8.0
273,2009,8.0
273,2010,9.0
273,2011,9.0
273,2012,10.0
273,2013,10.0
143,1961,26.0
143,1962,25.0
143,1963,25.0
143,1964,27.0
143,1965,27.0
143,1966,28.0
143,1967,28.0
143,1968,29.0
143,1969,29.0
143,1970,31.0
143,1971,31.0
143,1972,38.0
143,1973,35.0
143,1974,36.0
143,1975,43.0
143,1976,46.0
143,1977,55.0
143,1978,58.0
143,1979,58.0
143,1980,54.0
143,1981,52.0
143,1982,54.0
143,1983,59.0
143,1984,64.0
143,1985,80.0
143,1986,100.0
143,1987,129.0
143,1988,125.0
143,1989,138.0
143,1990,164.0
143,1991,161.0
143,1992,169.0
143,1993,158.0
143,1994,177.0
143,1995,198.0
143,1996,249.0
143,1997,249.0
143,1998,250.0
143,1999,279.0
143,2000,269.0
143,2001,275.0
143,2002,300.0
143,2003,339.0
143,2004,344.0
143,2005,390.0
143,2006,402.0
143,2007,422.0
143,2008,490.0
143,2009,546.0
143,2010,619.0
143,2011,668.0
143,2012,671.0
143,2013,686.0
144,1961,4.0
144,1962,4.0
144,1963,5.0
144,1964,5.0
144,1965,5.0
144,1966,8.0
144,1967,10.0
144,1968,11.0
144,1969,12.0
144,1970,15.0
144,1971,16.0
144,1972,16.0
144,1973,16.0
144,1974,15.0
144,1975,15.0
144,1976,15.0
144,1977,16.0
144,1978,17.0
144,1979,19.0
144,1980,20.0
144,1981,20.0
144,1982,22.0
144,1983,22.0
144,1984,23.0
144,1985,24.0
144,1986,24.0
144,1987,25.0
144,1988,26.0
144,1989,27.0
144,1990,28.0
144,1991,28.0
144,1992,29.0
144,1993,29.0
144,1994,32.0
144,1995,31.0
144,1996,32.0
144,1997,34.0
144,1998,37.0
144,1999,34.0
144,2000,36.0
144,2001,36.0
144,2002,43.0
144,2003,28.0
144,2004,30.0
144,2005,34.0
144,2006,36.0
144,2007,34.0
144,2008,36.0
144,2009,45.0
144,2010,42.0
144,2011,43.0
144,2012,33.0
144,2013,36.0
28,1961,20.0
28,1962,21.0
28,1963,23.0
28,1964,23.0
28,1965,26.0
28,1966,33.0
28,1967,39.0
28,1968,39.0
28,1969,42.0
28,1970,48.0
28,1971,50.0
28,1972,50.0
28,1973,50.0
28,1974,46.0
28,1975,49.0
28,1976,52.0
28,1977,52.0
28,1978,54.0
28,1979,61.0
28,1980,68.0
28,1981,80.0
28,1982,91.0
28,1983,97.0
28,1984,104.0
28,1985,110.0
28,1986,110.0
28,1987,119.0
28,1988,127.0
28,1989,84.0
28,1990,80.0
28,1991,84.0
28,1992,91.0
28,1993,96.0
28,1994,100.0
28,1995,117.0
28,1996,131.0
28,1997,144.0
28,1998,154.0
28,1999,180.0
28,2000,248.0
28,2001,291.0
28,2002,337.0
28,2003,424.0
28,2004,520.0
28,2005,624.0
28,2006,721.0
28,2007,805.0
28,2008,884.0
28,2009,1020.0
28,2010,1124.0
28,2011,1192.0
28,2012,1193.0
28,2013,1197.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,1.0
147,1966,1.0
147,1967,1.0
147,1968,1.0
147,1969,1.0
147,1970,1.0
147,1971,1.0
147,1972,1.0
147,1973,1.0
147,1974,1.0
147,1975,1.0
147,1976,1.0
147,1977,1.0
147,1978,1.0
147,1979,1.0
147,1980,1.0
147,1981,2.0
147,1982,2.0
147,1983,2.0
147,1984,2.0
147,1985,2.0
147,1986,2.0
147,1987,2.0
147,1988,2.0
147,1989,2.0
147,1990,8.0
147,1991,9.0
147,1992,10.0
147,1993,5.0
147,1994,6.0
147,1995,5.0
147,1996,5.0
147,1997,23.0
147,1998,37.0
147,1999,27.0
147,2000,30.0
147,2001,20.0
147,2002,15.0
147,2003,21.0
147,2004,19.0
147,2005,21.0
147,2006,20.0
147,2007,22.0
147,2008,32.0
147,2009,16.0
147,2010,16.0
147,2011,22.0
147,2012,33.0
147,2013,28.0
149,1961,4.0
149,1962,4.0
149,1963,4.0
149,1964,4.0
149,1965,4.0
149,1966,4.0
149,1967,4.0
149,1968,4.0
149,1969,4.0
149,1970,4.0
149,1971,4.0
149,1972,4.0
149,1973,5.0
149,1974,5.0
149,1975,5.0
149,1976,5.0
149,1977,5.0
149,1978,5.0
149,1979,5.0
149,1980,5.0
149,1981,5.0
149,1982,5.0
149,1983,5.0
149,1984,5.0
149,1985,5.0
149,1986,6.0
149,1987,6.0
149,1988,6.0
149,1989,7.0
149,1990,9.0
149,1991,9.0
149,1992,9.0
149,1993,9.0
149,1994,10.0
149,1995,10.0
149,1996,10.0
149,1997,11.0
149,1998,12.0
149,1999,12.0
149,2000,13.0
149,2001,14.0
149,2002,14.0
149,2003,15.0
149,2004,16.0
149,2005,16.0
149,2006,16.0
149,2007,16.0
149,2008,17.0
149,2009,17.0
149,2010,17.0
149,2011,37.0
149,2012,41.0
149,2013,43.0
150,1961,23.0
150,1962,33.0
150,1963,35.0
150,1964,54.0
150,1965,47.0
150,1966,71.0
150,1967,77.0
150,1968,63.0
150,1969,75.0
150,1970,92.0
150,1971,93.0
150,1972,98.0
150,1973,125.0
150,1974,107.0
150,1975,100.0
150,1976,116.0
150,1977,103.0
150,1978,115.0
150,1979,116.0
150,1980,116.0
150,1981,126.0
150,1982,164.0
150,1983,143.0
150,1984,174.0
150,1985,189.0
150,1986,206.0
150,1987,202.0
150,1988,201.0
150,1989,203.0
150,1990,281.0
150,1991,270.0
150,1992,301.0
150,1993,291.0
150,1994,321.0
150,1995,293.0
150,1996,342.0
150,1997,323.0
150,1998,337.0
150,1999,260.0
150,2000,221.0
150,2001,245.0
150,2002,204.0
150,2003,181.0
150,2004,377.0
150,2005,342.0
150,2006,256.0
150,2007,246.0
150,2008,480.0
150,2009,408.0
150,2010,311.0
150,2011,279.0
150,2012,431.0
150,2013,432.0
151,1961,1.0
151,1962,2.0
151,1963,2.0
151,1964,2.0
151,1965,2.0
151,1966,2.0
151,1967,2.0
151,1968,2.0
151,1969,2.0
151,1970,3.0
151,1971,3.0
151,1972,4.0
151,1973,3.0
151,1974,4.0
151,1975,4.0
151,1976,4.0
151,1977,5.0
151,1978,5.0
151,1979,5.0
151,1980,5.0
151,1981,6.0
151,1982,6.0
151,1983,7.0
151,1984,6.0
151,1985,4.0
151,1986,5.0
151,1987,5.0
151,1988,5.0
151,1989,5.0
151,1990,5.0
151,1991,6.0
151,1992,6.0
151,1993,7.0
151,1994,7.0
151,1995,8.0
151,1996,9.0
151,1997,9.0
151,1998,11.0
151,1999,13.0
151,2000,14.0
151,2001,12.0
151,2002,13.0
151,2003,12.0
151,2004,12.0
151,2005,13.0
151,2006,12.0
151,2007,12.0
151,2008,14.0
151,2009,14.0
151,2010,16.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,2.0
153,1971,2.0
153,1972,2.0
153,1973,2.0
153,1974,2.0
153,1975,2.0
153,1976,2.0
153,1977,3.0
153,1978,2.0
153,1979,3.0
153,1980,3.0
153,1981,3.0
153,1982,3.0
153,1983,3.0
153,1984,3.0
153,1985,4.0
153,1986,4.0
153,1987,5.0
153,1988,4.0
153,1989,4.0
153,1990,5.0
153,1991,5.0
153,1992,7.0
153,1993,6.0
153,1994,7.0
153,1995,7.0
153,1996,6.0
153,1997,7.0
153,1998,8.0
153,1999,8.0
153,2000,7.0
153,2001,7.0
153,2002,8.0
153,2003,9.0
153,2004,9.0
153,2005,9.0
153,2006,8.0
153,2007,10.0
153,2008,10.0
153,2009,11.0
153,2010,10.0
153,2011,11.0
153,2012,10.0
153,2013,11.0
156,1961,7.0
156,1962,9.0
156,1963,7.0
156,1964,8.0
156,1965,10.0
156,1966,10.0
156,1967,11.0
156,1968,11.0
156,1969,13.0
156,1970,15.0
156,1971,18.0
156,1972,19.0
156,1973,21.0
156,1974,29.0
156,1975,27.0
156,1976,28.0
156,1977,28.0
156,1978,37.0
156,1979,34.0
156,1980,32.0
156,1981,39.0
156,1982,37.0
156,1983,33.0
156,1984,42.0
156,1985,49.0
156,1986,46.0
156,1987,49.0
156,1988,52.0
156,1989,57.0
156,1990,56.0
156,1991,58.0
156,1992,68.0
156,1993,73.0
156,1994,73.0
156,1995,88.0
156,1996,86.0
156,1997,88.0
156,1998,96.0
156,1999,95.0
156,2000,103.0
156,2001,120.0
156,2002,133.0
156,2003,144.0
156,2004,146.0
156,2005,154.0
156,2006,146.0
156,2007,145.0
156,2008,143.0
156,2009,132.0
156,2010,140.0
156,2011,156.0
156,2012,163.0
156,2013,158.0
157,1961,2.0
157,1962,2.0
157,1963,3.0
157,1964,3.0
157,1965,4.0
157,1966,4.0
157,1967,4.0
157,1968,4.0
157,1969,4.0
157,1970,4.0
157,1971,5.0
157,1972,6.0
157,1973,7.0
157,1974,9.0
157,1975,10.0
157,1976,12.0
157,1977,11.0
157,1978,9.0
157,1979,7.0
157,1980,10.0
157,1981,11.0
157,1982,11.0
157,1983,11.0
157,1984,7.0
157,1985,10.0
157,1986,10.0
157,1987,11.0
157,1988,11.0
157,1989,7.0
157,1990,7.0
157,1991,16.0
157,1992,22.0
157,1993,24.0
157,1994,27.0
157,1995,30.0
157,1996,30.0
157,1997,31.0
157,1998,34.0
157,1999,38.0
157,2000,49.0
157,2001,57.0
157,2002,57.0
157,2003,63.0
157,2004,68.0
157,2005,72.0
157,2006,85.0
157,2007,91.0
157,2008,93.0
157,2009,92.0
157,2010,105.0
157,2011,105.0
157,2012,94.0
157,2013,130.0
158,1961,4.0
158,1962,4.0
158,1963,4.0
158,1964,4.0
158,1965,5.0
158,1966,5.0
158,1967,6.0
158,1968,6.0
158,1969,6.0
158,1970,6.0
158,1971,6.0
158,1972,6.0
158,1973,6.0
158,1974,7.0
158,1975,7.0
158,1976,7.0
158,1977,7.0
158,1978,8.0
158,1979,8.0
158,1980,8.0
158,1981,9.0
158,1982,9.0
158,1983,8.0
158,1984,9.0
158,1985,9.0
158,1986,9.0
158,1987,9.0
158,1988,9.0
158,1989,9.0
158,1990,9.0
158,1991,9.0
158,1992,10.0
158,1993,10.0
158,1994,10.0
158,1995,10.0
158,1996,10.0
158,1997,11.0
158,1998,11.0
158,1999,11.0
158,2000,11.0
158,2001,11.0
158,2002,11.0
158,2003,11.0
158,2004,12.0
158,2005,12.0
158,2006,11.0
158,2007,11.0
158,2008,11.0
158,2009,16.0
158,2010,17.0
158,2011,17.0
158,2012,18.0
158,2013,19.0
159,1961,30.0
159,1962,33.0
159,1963,35.0
159,1964,38.0
159,1965,40.0
159,1966,42.0
159,1967,43.0
159,1968,46.0
159,1969,54.0
159,1970,57.0
159,1971,60.0
159,1972,63.0
159,1973,66.0
159,1974,69.0
159,1975,82.0
159,1976,86.0
159,1977,110.0
159,1978,124.0
159,1979,127.0
159,1980,133.0
159,1981,143.0
159,1982,137.0
159,1983,147.0
159,1984,136.0
159,1985,137.0
159,1986,141.0
159,1987,152.0
159,1988,160.0
159,1989,169.0
159,1990,174.0
159,1991,165.0
159,1992,162.0
159,1993,165.0
159,1994,168.0
159,1995,169.0
159,1996,170.0
159,1997,171.0
159,1998,172.0
159,1999,172.0
159,2000,160.0
159,2001,184.0
159,2002,194.0
159,2003,202.0
159,2004,211.0
159,2005,219.0
159,2006,232.0
159,2007,246.0
159,2008,261.0
159,2009,306.0
159,2010,331.0
159,2011,301.0
159,2012,291.0
159,2013,301.0
162,1961,2.0
162,1962,3.0
162,1963,3.0
162,1964,3.0
162,1965,3.0
162,1966,4.0
162,1967,4.0
162,1968,5.0
162,1969,6.0
162,1970,6.0
162,1971,7.0
162,1972,8.0
162,1973,8.0
162,1974,10.0
162,1975,9.0
162,1976,8.0
162,1977,10.0
162,1978,11.0
162,1979,11.0
162,1980,13.0
162,1981,12.0
162,1982,10.0
162,1983,11.0
162,1984,11.0
162,1985,13.0
162,1986,15.0
162,1987,16.0
162,1988,18.0
162,1989,20.0
162,1990,20.0
162,1991,21.0
162,1992,23.0
162,1993,23.0
162,1994,26.0
162,1995,30.0
162,1996,33.0
162,1997,34.0
162,1998,34.0
162,1999,39.0
162,2000,45.0
162,2001,45.0
162,2002,49.0
162,2003,49.0
162,2004,55.0
162,2005,58.0
162,2006,63.0
162,2007,71.0
162,2008,85.0
162,2009,83.0
162,2010,85.0
162,2011,85.0
162,2012,94.0
162,2013,106.0
221,1990,28.0
221,1991,31.0
221,1992,34.0
221,1993,38.0
221,1994,40.0
221,1995,43.0
221,1996,45.0
221,1997,42.0
221,1998,46.0
221,1999,48.0
221,2000,29.0
221,2001,56.0
221,2002,72.0
221,2003,68.0
221,2004,57.0
221,2005,53.0
221,2006,54.0
221,2007,64.0
221,2008,78.0
221,2009,106.0
221,2010,82.0
221,2011,89.0
221,2012,178.0
221,2013,114.0
165,1961,10.0
165,1962,10.0
165,1963,11.0
165,1964,11.0
165,1965,12.0
165,1966,12.0
165,1967,13.0
165,1968,14.0
165,1969,14.0
165,1970,14.0
165,1971,14.0
165,1972,15.0
165,1973,16.0
165,1974,20.0
165,1975,23.0
165,1976,26.0
165,1977,30.0
165,1978,34.0
165,1979,40.0
165,1980,47.0
165,1981,54.0
165,1982,58.0
165,1983,76.0
165,1984,86.0
165,1985,104.0
165,1986,128.0
165,1987,136.0
165,1988,157.0
165,1989,176.0
165,1990,161.0
165,1991,155.0
165,1992,173.0
165,1993,269.0
165,1994,300.0
165,1995,313.0
165,1996,360.0
165,1997,392.0
165,1998,289.0
165,1999,315.0
165,2000,332.0
165,2001,344.0
165,2002,360.0
165,2003,377.0
165,2004,383.0
165,2005,389.0
165,2006,517.0
165,2007,559.0
165,2008,606.0
165,2009,657.0
165,2010,712.0
165,2011,771.0
165,2012,838.0
165,2013,912.0
166,1961,4.0
166,1962,4.0
166,1963,4.0
166,1964,4.0
166,1965,5.0
166,1966,5.0
166,1967,5.0
166,1968,5.0
166,1969,6.0
166,1970,7.0
166,1971,9.0
166,1972,8.0
166,1973,8.0
166,1974,9.0
166,1975,9.0
166,1976,11.0
166,1977,10.0
166,1978,12.0
166,1979,12.0
166,1980,19.0
166,1981,22.0
166,1982,20.0
166,1983,22.0
166,1984,25.0
166,1985,24.0
166,1986,25.0
166,1987,29.0
166,1988,23.0
166,1989,24.0
166,1990,25.0
166,1991,36.0
166,1992,34.0
166,1993,43.0
166,1994,41.0
166,1995,59.0
166,1996,54.0
166,1997,66.0
166,1998,82.0
166,1999,75.0
166,2000,84.0
166,2001,91.0
166,2002,92.0
166,2003,90.0
166,2004,91.0
166,2005,99.0
166,2006,101.0
166,2007,120.0
166,2008,124.0
166,2009,128.0
166,2010,136.0
166,2011,146.0
166,2012,156.0
166,2013,159.0
169,1961,6.0
169,1962,6.0
169,1963,6.0
169,1964,6.0
169,1965,7.0
169,1966,7.0
169,1967,7.0
169,1968,7.0
169,1969,7.0
169,1970,7.0
169,1971,7.0
169,1972,8.0
169,1973,10.0
169,1974,10.0
169,1975,11.0
169,1976,11.0
169,1977,12.0
169,1978,13.0
169,1979,14.0
169,1980,15.0
169,1981,15.0
169,1982,16.0
169,1983,16.0
169,1984,16.0
169,1985,17.0
169,1986,21.0
169,1987,23.0
169,1988,24.0
169,1989,25.0
169,1990,25.0
169,1991,19.0
169,1992,20.0
169,1993,22.0
169,1994,31.0
169,1995,34.0
169,1996,34.0
169,1997,37.0
169,1998,38.0
169,1999,42.0
169,2000,35.0
169,2001,38.0
169,2002,38.0
169,2003,39.0
169,2004,43.0
169,2005,43.0
169,2006,47.0
169,2007,31.0
169,2008,38.0
169,2009,37.0
169,2010,36.0
169,2011,41.0
169,2012,42.0
169,2013,43.0
170,1961,22.0
170,1962,23.0
170,1963,24.0
170,1964,28.0
170,1965,39.0
170,1966,40.0
170,1967,44.0
170,1968,47.0
170,1969,51.0
170,1970,58.0
170,1971,64.0
170,1972,77.0
170,1973,85.0
170,1974,106.0
170,1975,130.0
170,1976,140.0
170,1977,143.0
170,1978,118.0
170,1979,118.0
170,1980,144.0
170,1981,183.0
170,1982,205.0
170,1983,206.0
170,1984,182.0
170,1985,202.0
170,1986,242.0
170,1987,285.0
170,1988,297.0
170,1989,205.0
170,1990,249.0
170,1991,296.0
170,1992,323.0
170,1993,306.0
170,1994,321.0
170,1995,357.0
170,1996,391.0
170,1997,449.0
170,1998,473.0
170,1999,504.0
170,2000,551.0
170,2001,525.0
170,2002,564.0
170,2003,585.0
170,2004,584.0
170,2005,663.0
170,2006,718.0
170,2007,780.0
170,2008,887.0
170,2009,980.0
170,2010,1042.0
170,2011,1101.0
170,2012,1195.0
170,2013,1231.0
171,1961,62.0
171,1962,62.0
171,1963,70.0
171,1964,75.0
171,1965,82.0
171,1966,91.0
171,1967,90.0
171,1968,123.0
171,1969,111.0
171,1970,96.0
171,1971,105.0
171,1972,112.0
171,1973,121.0
171,1974,126.0
171,1975,136.0
171,1976,136.0
171,1977,135.0
171,1978,134.0
171,1979,205.0
171,1980,226.0
171,1981,256.0
171,1982,297.0
171,1983,284.0
171,1984,185.0
171,1985,191.0
171,1986,199.0
171,1987,210.0
171,1988,206.0
171,1989,221.0
171,1990,243.0
171,1991,288.0
171,1992,309.0
171,1993,366.0
171,1994,383.0
171,1995,423.0
171,1996,480.0
171,1997,523.0
171,1998,519.0
171,1999,551.0
171,2000,577.0
171,2001,627.0
171,2002,670.0
171,2003,687.0
171,2004,709.0
171,2005,699.0
171,2006,719.0
171,2007,817.0
171,2008,889.0
171,2009,917.0
171,2010,995.0
171,2011,1059.0
171,2012,1124.0
171,2013,1171.0
173,1961,52.0
173,1962,61.0
173,1963,61.0
173,1964,66.0
173,1965,70.0
