geo,year,eggs_domestic_supply_quantity_cle
5100,2001,1931942
5101,1976,195009
5101,1977,193425
5101,1978,194884
5101,1979,198410
5101,1980,201474
5101,1981,200650
5101,1982,212697
5101,1983,217826
5101,1984,201466
5101,1985,218171
5101,1986,221872
5101,1987,221949
5101,1988,229944
5101,1989,232602
5101,1990,245110
5101,1991,252663
5101,1992,257218
5101,1993,210257
5101,1994,214209
5101,1995,228442
5101,1996,233801
5101,1997,247318
5101,1998,249223
5101,1999,258456
5101,2000,260834
5101,2001,269923
5101,2002,262218
5101,1975,181614
5101,1974,171497
5101,1973,159252
5101,1972,155606
5101,1961,107637
5101,1962,110609
5101,1963,111181
5101,1964,116775
5101,1965,120347
5101,1966,124249
5101,1967,129535
5101,1968,134511
5101,1969,143012
5101,1970,145721
5101,1971,151173
5101,2003,282219
5000,1999,53204781
5000,2000,54697299
5000,2001,55836118
5000,2002,57244848
5000,2003,58275599
5000,2004,59489997
5000,2005,60709564
5000,2006,61969091
5000,2007,63945335
5000,2008,66273802
5000,2009,67568590
5000,2010,68941804
5000,2011,70113020
5000,2012,71749799
5000,2013,73571706
5000,1961,15029141
5000,1962,15401560
5000,1963,15598012
5000,1964,16266175
5000,1965,16762028
5000,1966,17207840
5000,1967,17982029
5000,1968,18505123
5000,1969,19322863
5000,1970,20252693
5000,1971,20966348
5000,1972,21620904
5000,1998,51316022
5000,1997,49562834
5000,1996,49486299
5000,1995,46330287
5000,1973,21873857
5000,1974,22392910
5000,1975,23142355
5000,1976,23527529
5000,1977,24618103
5000,1978,25689738
5000,1979,26405306
5000,1980,27212425
5000,1982,28542406
5000,1983,29150748
5000,1984,30583652
5000,1985,32339695
5000,1986,33386986
5000,1987,34279596
5000,1988,35804265
5000,1989,36066045
5000,1990,37119817
5000,1991,38759297
5000,1992,39365689
5000,1993,40766321
5000,1994,44266732
5000,1981,27756556
5101,2004,287095
5101,2005,284638
5101,2006,294963
5102,2007,47535
5102,2008,56717
5102,2009,54725
5102,2010,64816
5102,2011,70449
5102,2012,81742
5102,2013,58556
5103,1961,100471
5103,1962,104276
5103,1963,104687
5103,1964,113711
5103,1965,114834
5103,1966,126289
5103,1967,133184
5103,1968,141014
5103,1969,138505
5103,1970,142512
5103,1971,146546
5103,1972,151943
5103,1973,159910
5103,1974,163659
5103,1975,180674
5103,1976,200321
5103,1977,232298
5103,1978,272878
5103,1979,274808
5103,1980,286767
5102,2006,52123
5102,2005,47286
5102,2004,44164
5102,2003,37758
5102,1975,14397
5102,1976,14855
5102,1977,18644
5102,1978,18674
5102,1979,18785
5102,1980,19600
5102,1981,19319
5102,1982,19633
5102,1983,21277
5102,1984,19836
5102,1985,21708
5102,1986,23051
5102,1987,22925
5103,1981,311857
5102,1988,23836
5102,1990,25003
5102,1991,24733
5102,1992,26059
5102,1993,26423
5102,1994,26885
5102,1995,27556
5102,1996,29998
5102,1997,38655
5102,1998,38647
5102,1999,33893
5102,2000,34792
5102,2001,40181
5102,2002,44199
5102,1989,24128
5102,1974,14066
5103,1982,367287
5103,1984,381461
5103,1983,394978
5103,1985,408188
5103,1986,428770
5103,1987,486739
5103,1988,525035
5103,1989,507521
5103,1990,544955
5103,2013,1238154
5103,1991,532436
5103,1992,505698
5103,1993,521180
5103,1994,554275
5103,1995,589555
5103,1996,546632
5103,1997,583461
5103,1998,577909
5103,2000,634066
5103,2001,662438
5103,2002,801382
5103,2003,784471
5103,2004,769187
5103,2005,757820
5103,2006,775559
5103,2007,856152
5103,2008,855907
5103,2009,768678
5103,2010,925141
5103,2011,984552
5103,2012,1192657
5103,1999,618356
5102,1973,13953
5102,1972,13854
5102,1971,13795
5101,2007,310250
5101,2008,324208
5101,2009,348442
5101,2010,373253
5101,2011,391149
5101,2012,409748
5101,2013,415077
5102,1961,8318
5102,1962,8463
5102,1963,8950
5102,1964,10108
5102,1965,10419
5102,1966,11156
5102,1967,12111
5102,1968,12796
5102,1969,13739
5102,1970,13725
155,1969,190
155,1970,217
155,1971,242
155,1972,260
155,1973,243
155,1974,230
155,1975,219
155,1976,226
155,1977,227
155,1978,235
155,1979,243
155,1980,261
155,1981,262
155,1982,280
155,1983,299
155,1984,322
155,1985,321
155,1986,321
155,1987,296
155,1988,313
155,1989,308
155,1990,327
155,1991,343
155,1992,287
155,1993,295
155,1994,304
155,1995,270
155,1968,152
155,1967,144
155,1966,140
155,1965,136
228,1990,4631551
228,1991,4535305
235,1992,106800
235,1993,105800
235,1994,88550
235,1995,69400
235,1996,59399
235,1997,60398
235,1998,65360
235,1999,69659
235,2000,70582
235,2001,72282
235,2002,76960
155,1996,320
235,2003,91311
235,2005,111036
235,2006,119635
235,2007,124470
235,2008,136592
235,2009,152779
235,2010,175471
235,2011,197190
235,2012,219628
235,2013,251332
155,1961,120
155,1962,124
155,1963,128
155,1964,133
235,2004,104757
228,1989,4763223
155,1997,332
155,1999,340
236,1979,127170
236,1980,125865
236,1981,138658
236,1982,153757
236,1983,138205
236,1984,133530
236,1985,136563
236,1986,129454
236,1987,142268
236,1988,156037
236,1989,131607
236,1990,106670
236,1991,116747
236,1992,103603
236,1993,112440
236,1994,124244
236,1995,140731
236,1996,155795
236,1997,163499
236,1998,161396
236,1999,171135
236,2000,182517
236,2001,198794
236,2002,164589
236,2003,149834
236,2004,153367
236,2005,182872
236,1978,114171
236,1977,106520
236,1976,95223
236,1975,95036
155,2000,299
155,2001,354
155,2002,313
155,2003,359
155,2004,383
155,2005,407
155,2006,411
155,2007,655
155,2008,828
155,2009,836
155,2010,678
155,2011,697
155,2012,970
155,1998,300
155,2013,937
236,1962,46032
236,1963,39429
236,1964,48124
236,1965,54728
236,1966,57441
236,1967,59053
236,1968,63534
236,1969,70161
236,1970,77035
236,1971,81032
236,1972,83940
236,1973,92235
236,1974,89378
236,1961,47923
228,1988,4791590
228,1987,4688893
228,1986,4581476
231,2001,4997710
231,2002,5074994
231,2003,5095248
231,2004,5186989
231,2005,5209504
231,2006,5302223
231,2007,5230967
231,2008,5183677
231,2009,5186967
231,2010,5249732
231,2011,5268636
231,2012,5358821
231,2013,5519032
234,1961,16694
234,1962,19360
234,1963,18077
234,1964,16900
234,1965,14844
234,1966,17070
234,1967,15826
234,1968,14100
234,1969,15500
234,1970,15336
234,1971,17370
234,1972,18800
234,1973,16300
234,1974,13370
231,2000,4901047
231,1999,4825697
231,1998,4622698
231,1997,4481697
231,1969,4009789
231,1970,4057803
231,1971,4109899
231,1972,4069073
231,1973,3913928
231,1974,3845607
231,1975,3802549
231,1976,3787605
231,1977,3774032
231,1978,3913080
231,1979,4042398
231,1980,4043302
231,1981,4004403
234,1975,12557
231,1982,4024018
231,1984,3987163
231,1985,3996616
231,1986,4015732
231,1987,4074545
231,1988,4008189
231,1989,3970924
231,1990,3992625
231,1991,4035123
231,1992,4102879
231,1993,4168074
231,1994,4268694
231,1995,4296702
231,1996,4380394
231,1983,4022161
234,1976,13209
234,1977,13307
234,1978,14819
234,2011,55258
234,2012,50857
234,2013,56576
228,1961,1657917
228,1962,1692683
228,1963,1609783
228,1964,1544816
228,1965,1690908
228,1966,1814338
228,1967,1945481
228,1968,2048245
228,1969,2120146
228,1970,2320461
234,2010,52895
228,1971,2586663
228,1973,2942082
228,1974,3159998
228,1975,3269716
228,1976,3162489
228,1977,3477444
228,1978,3657632
228,1979,3786844
228,1980,3909684
228,1981,4064786
228,1982,4095279
228,1983,4248822
228,1984,4295373
228,1985,4379587
228,1972,2747967
236,2006,174189
234,2009,52571
234,2007,47957
234,1979,14394
234,1980,17654
234,1981,18125
234,1982,23482
234,1983,20849
234,1984,17758
234,1985,20612
234,1986,19917
234,1987,23980
234,1988,24291
234,1989,22086
234,1990,22790
234,1991,23242
234,2008,58505
234,1992,23796
234,1994,30976
234,1995,31472
234,1996,31411
234,1997,31723
234,1998,32631
234,1999,37101
234,2000,37263
234,2001,31939
234,2002,38965
234,2003,34675
234,2004,36339
234,2005,41910
234,2006,42610
234,1993,26085
236,2007,162827
236,2009,233106
251,1979,28278
251,1980,31348
251,1981,24001
251,1982,24360
251,1983,22120
251,1984,19277
251,1985,20791
251,1986,21406
251,1987,21424
251,1988,21914
251,1989,22800
251,1990,23579
251,1991,26000
251,1992,28799
251,1993,31602
251,1994,30526
251,1995,31955
251,1996,34400
251,1997,37485
251,1998,40350
251,1999,37884
251,2000,39058
251,2001,40702
251,2002,40196
251,2003,41334
251,2004,41763
251,2005,42305
251,1978,28160
251,1977,29434
251,1976,31627
251,1975,27394
248,1978,203207
248,1979,214509
248,1980,221150
248,1981,219309
248,1982,230002
248,1983,225013
248,1984,223190
248,1985,225440
248,1986,231613
248,1987,241862
248,1988,223284
248,1989,234065
248,1990,246695
251,2006,42467
248,1991,205789
251,1962,3097
251,1963,3340
251,1964,4327
251,1965,5118
251,1966,6611
251,1967,7488
251,1968,9880
251,1969,11570
251,1970,12609
251,1971,13944
251,1972,15993
251,1973,17533
251,1974,21799
251,1961,2898
248,1977,204852
251,2007,47857
251,2009,43850
181,1989,14100
181,1990,15464
181,1991,16505
181,1992,16698
181,1993,15922
181,1994,15826
181,1995,18202
181,1996,17993
181,1997,16033
181,1998,16883
181,1999,17224
181,2000,19252
181,2001,21790
181,2002,14642
181,2003,22914
181,2004,19489
181,2005,22772
181,2006,23069
181,2007,26081
181,2008,27083
181,2009,32313
181,2010,32295
181,2011,29440
181,2012,29471
181,2013,30310
181,1988,12897
181,1987,10493
181,1986,9600
181,1985,8961
251,2010,48536
251,2011,53188
251,2012,53693
251,2013,54325
181,1961,6500
181,1962,6600
181,1963,6700
181,1964,6664
181,1965,6719
181,1966,7000
181,1967,7100
181,1968,7200
181,1969,7300
251,2008,42177
181,1970,7500
181,1972,8000
181,1973,8100
181,1974,8530
181,1975,8840
181,1976,9370
181,1977,9950
181,1978,10640
181,1979,10448
181,1980,10158
181,1981,10494
181,1982,10499
181,1983,10800
181,1984,9873
181,1971,7800
248,1976,190799
248,1975,179455
248,1974,187329
237,1989,91329
237,1990,92668
237,1991,98728
237,1992,105222
237,1993,109000
237,1994,125350
237,1995,130250
237,1996,151119
237,1997,154012
237,1998,159563
237,1999,174743
237,2000,183040
237,2001,199545
237,2002,223990
237,2003,240426
237,2004,195619
237,2005,196470
237,2006,197067
237,2007,221325
237,2008,245336
237,2009,271916
237,2010,318967
237,2011,342954
237,2012,363556
237,2013,376456
249,1961,3107
249,1962,3068
237,1988,89701
237,1987,94060
237,1986,84389
237,1985,73200
236,2010,243130
236,2011,256882
236,2012,223399
236,2013,212621
237,1961,54326
237,1962,55207
237,1963,57120
237,1964,58880
237,1965,63184
237,1966,66755
237,1967,68869
237,1968,67391
237,1969,64806
249,1963,3253
237,1970,62779
237,1972,59650
237,1973,56600
237,1974,54550
237,1975,52557
237,1976,59200
237,1977,52322
237,1978,49905
237,1979,53000
237,1980,55200
237,1981,57420
237,1982,61200
237,1983,65300
237,1984,70200
237,1971,61700
249,1964,3900
249,1965,3574
249,1966,3712
249,1999,32139
249,2000,32839
249,2001,32507
249,2002,32567
249,2003,46155
249,2004,47417
249,2005,48411
249,2006,51097
249,2007,54691
249,2008,54695
249,2009,59163
249,2010,60803
249,2011,61950
249,1998,32300
249,2012,64082
248,1961,49055
248,1962,63674
248,1963,76253
248,1964,81883
248,1965,83409
248,1966,94968
248,1967,105782
248,1968,110383
248,1969,123958
248,1970,140451
248,1971,146772
248,1972,147939
248,1973,163148
249,2013,67460
236,2008,176214
249,1997,26262
249,1995,21246
249,1967,3319
249,1968,2998
249,1969,2925
249,1970,2941
249,1971,3077
249,1972,3228
249,1973,3293
249,1974,3505
249,1975,3479
249,1976,4255
249,1977,10241
249,1978,13377
249,1979,13242
249,1996,19949
249,1980,14412
249,1982,19898
249,1983,16055
249,1984,21416
249,1985,23034
249,1986,22579
249,1987,24437
249,1988,26095
249,1989,23465
249,1990,21532
249,1991,20031
249,1992,23728
249,1993,22766
249,1994,20293
249,1981,14387
5302,2005,27963348
5207,1970,789717
5207,1971,855496
5207,1972,909276
5207,1973,952305
5207,1974,1003398
5207,1975,1093863
5207,1976,1144731
5207,1977,1198523
5207,1978,1330880
5207,1979,1491572
5207,1980,1596007
5207,1981,1630258
5207,1982,1716770
5207,1983,1644832
5207,1984,1822946
5207,1985,1943790
5207,1986,2079652
5207,1987,2181908
5207,1988,2143936
5207,1989,2197663
5207,1990,2237847
5207,1991,2370696
5207,1992,2340617
5207,1993,2397030
5207,1994,2499399
5207,1995,2597243
5207,1996,2606994
5207,1969,753821
5207,1968,720870
5207,1967,687462
5207,1966,677510
5206,1991,191456
5206,1992,172198
5206,1993,134377
5206,1994,138167
5206,1995,136632
5206,1996,133510
5206,1997,145651
5206,1998,140267
5206,1999,159321
5206,2000,161497
5206,2001,163767
5206,2002,188176
5206,2003,177980
5207,1997,2766182
5206,2004,174765
5206,2006,228107
5206,2007,225801
5206,2008,225902
5206,2009,238816
5206,2010,250759
5206,2011,248491
5206,2012,247990
5206,2013,249620
5207,1961,600230
5207,1962,579463
5207,1963,573875
5207,1964,614488
5207,1965,649319
5206,2005,204981
5206,1990,185463
5207,1998,2689128
5207,2000,2949671
5207,1999,2845797
5207,2001,3025892
5207,2002,2968344
5207,2003,3082356
5207,2004,3180282
5207,2005,3372391
5207,2006,3598765
5207,2007,3639222
5207,2008,3809635
5207,2009,4114560
5207,2010,4264624
5207,2011,4544948
5207,2012,4590802
5207,2013,4665519
5206,1989,161552
5206,1987,170430
5204,2003,2293831
5204,2004,2405839
5204,2005,2439442
5204,2006,2733522
5204,2007,2731121
5204,2008,2780723
5204,2009,2806699
5204,2010,2833048
5204,2011,2915164
5204,2012,2809847
5204,2013,3099715
5206,1961,49161
5206,1962,53632
5206,1963,58101
5206,1964,62916
5206,1965,70080
5206,1966,78488
5206,1967,91339
5206,1968,93352
5206,1969,102008
5206,1970,109616
5206,1971,114727
5206,1972,115600
5206,1973,123657
5206,1974,129971
5206,1975,136462
5206,1976,136330
5204,2002,2298530
5204,2001,2235425
5204,2000,2061193
5204,1999,1890714
5204,1971,449114
5204,1972,506561
5204,1973,517085
5204,1974,501352
5204,1975,548978
5204,1976,594201
5204,1977,649910
5204,1978,714444
5204,1979,761344
5204,1980,808236
5204,1981,819675
5204,1982,864454
5204,1983,880378
5206,1977,138441
5204,1984,906797
5204,1986,1180516
5204,1987,1170221
5204,1988,1307413
5204,1989,1258159
5204,1990,1223373
5204,1991,1368110
5204,1992,1401406
5204,1993,1481549
5204,1994,1504044
5204,1995,1514925
5204,1996,1517000
5204,1997,1618001
5204,1998,1738237
5204,1985,1001512
5206,1988,165506
5206,1978,145522
5206,1980,158415
5206,1979,147682
5206,1981,161173
5206,1982,157483
5206,1983,168446
5206,1984,169646
5206,1985,163983
5206,1986,166029
5302,1967,3221563
5302,1968,3409634
5302,1969,3715813
5302,1970,3917755
5302,1971,4031507
5302,1972,4125260
5302,1973,4212307
5302,1974,4279841
5302,1975,4411617
5302,1976,4580196
5302,1977,4776965
5302,1978,4986176
5302,1979,5169288
5302,1980,5347718
5302,1981,5446330
5302,1982,5719294
5302,1983,6048525
5302,1984,7103937
5302,1985,8180190
5302,1986,8499541
5302,1987,9019263
5302,1988,10142756
5302,1989,10431417
5302,1990,11216546
5302,1991,12632630
5302,1992,13665667
5302,1993,15315848
5302,1966,3036835
5302,1965,3078375
5302,1964,2935126
5302,1963,2670931
5301,2010,488339
5301,2011,519842
5301,2012,529249
5301,2013,574819
5301,1992,373216
5301,1993,334493
5301,1994,268529
5301,1995,194766
5301,1996,158616
5301,1997,162387
5301,1998,174739
5301,1999,186179
5301,2000,212478
5302,1994,18279100
5301,2001,221395
5301,2003,283625
5301,2004,302364
5301,2005,332462
5301,2006,344493
5301,2007,374534
5301,2008,406423
5301,2009,445023
5302,1961,2498351
5302,1962,2606711
5301,2002,246069
5302,1995,20275518
5302,1997,22559108
5302,1996,23219489
5302,1998,23741491
5302,1999,24936519
5302,2000,25422654
5302,2001,25761606
5302,2002,26312979
5302,2003,26974843
5300,1990,15716207
5300,1991,17272222
5300,1992,19040262
5300,1993,20873874
5300,1994,24188152
5300,1995,26237383
5300,1996,29472376
5300,1997,29061301
5300,1998,30181920
5300,1999,31684931
5300,2000,32732295
5300,2001,33141921
5300,2002,34047545
5300,2003,35096305
5300,2004,35651385
5300,2005,36720348
5300,2006,36986085
5300,2007,38740526
5300,2008,40725929
5300,2009,41646493
5300,2010,42319880
5300,2011,42913747
5300,2012,44206303
5300,2013,45241827
5300,1961,3441664
5300,1962,3608614
5300,1963,3712297
5300,1989,14767744
5300,1988,14137584
5300,1987,12871753
5300,1986,12254495
5300,1964,4006803
5300,1965,4222335
5300,1966,4238446
5300,1967,4501908
5300,1968,4771432
5300,1969,5163116
5300,1970,5403911
5300,1971,5608469
5300,1973,6012282
5300,1974,6151495
5300,1975,6439225
5300,1976,6746162
5300,1977,7204975
5300,1978,7513141
5300,1979,7638624
5300,1980,8081777
5300,1981,8297070
5300,1982,8730353
5300,1983,9286521
5300,1984,10537465
5300,1985,11793010
5300,1972,5815233
5204,1970,437033
5204,1969,403792
5204,1968,365820
5204,1967,361891
5105,1995,530371
5105,1996,466748
5105,1997,433873
5105,1998,592082
5105,1999,612776
5105,2000,572312
5105,2001,620684
5105,2002,636768
5105,2003,644641
5105,2004,678131
5105,2005,702288
5105,2006,736886
5105,2007,772180
5105,2008,844690
5105,2009,869514
5105,2010,883507
5105,2011,909901
5105,2012,926319
5105,2013,951267
5105,1961,109951
5105,1962,115441
5105,1963,120574
5105,1964,124618
5105,1965,129457
5105,1966,133974
5105,1967,140173
5105,1968,147191
5105,1994,554374
5105,1993,529626
5105,1992,507507
5105,1991,482605
5105,1969,154014
5105,1970,161012
5105,1971,172512
5105,1972,179344
5105,1973,185206
5105,1974,197003
5105,1975,209925
5105,1976,212029
5105,1978,250872
5105,1979,264381
5105,1980,276611
5105,1981,285916
5105,1982,300634
5105,1983,312043
5105,1984,327033
5105,1985,344758
5105,1986,361841
5105,1987,385887
5105,1988,365014
5105,1989,347904
5105,1990,460326
5105,1977,237321
5200,1961,4815927
5200,1962,4884518
5200,1963,4919018
5200,1964,5076395
5200,1965,5169305
5200,1966,5288192
5200,1967,5513363
5200,1968,5528915
5200,1969,5595781
5200,1970,5730473
5200,1971,5863824
5200,1972,5928465
5200,1973,5825676
5200,1974,5799910
5200,1975,5902441
5200,1976,5987255
5200,1977,6080688
5200,1978,6423707
5104,2013,511760
5104,2012,543078
5104,1974,133477
5104,1975,146194
5104,1976,128859
5104,1977,127827
5104,1978,131638
5104,1979,139152
5104,1980,165219
5104,1981,166379
5104,1982,188232
5104,1983,173916
5104,1984,178730
5104,1985,178633
5104,1986,196983
5104,1987,204454
5104,1988,229359
5104,1989,212701
5104,1990,216261
5104,1991,220685
5104,1992,231774
5104,1993,232137
5104,1994,238347
5104,1995,258105
5104,1996,293699
5104,1997,285539
5104,1998,319362
5104,1999,330469
5104,2000,327206
5104,1973,110751
5104,1972,109150
5104,1971,105078
5104,1970,106311
5104,2001,338716
5104,1961,56430
5104,1962,57766
5104,1963,59370
5104,1964,62246
5104,1965,86660
5104,1966,93434
5104,1967,98876
5104,1968,108125
5104,1969,115482
5104,2002,333314
5104,2003,348176
5104,2004,373301
5104,2005,382235
5104,2006,431523
5104,2007,453906
5104,2008,485468
5104,2009,458740
5104,2010,480418
5104,2011,519882
5200,1979,6779867
5200,1980,6945124
5200,1982,7103250
5203,1983,4360646
5203,1984,4318536
5203,1985,4330348
5203,1986,4353110
5203,1987,4415386
5203,1988,4338782
5203,1989,4297702
5203,1990,4321835
5203,1991,4367770
5203,1992,4437279
5203,1993,4501575
5203,1994,4607677
5203,1995,4638292
5203,1996,4730461
5203,1997,4847114
5203,1998,5004921
5203,1999,5201753
5203,2000,5289060
5203,2001,5412336
5203,2002,5478835
5203,2003,5497784
5203,2004,5590777
5203,2005,5622515
5203,2006,5710942
5203,2007,5642240
5203,2008,5622594
5203,2009,5657338
5203,1982,4364543
5203,1981,4342165
5203,1980,4382466
5203,1979,4379270
5203,2010,5725280
5203,2011,5750233
5203,2012,5849460
5203,2013,6025768
5203,1961,3955111
5203,1962,4026629
5203,1963,4034093
5203,1964,4145962
5203,1966,4221481
5203,1967,4372671
5203,1968,4348872
5203,1969,4336160
5203,1970,4394108
5203,1971,4444486
5203,1972,4397028
5203,1973,4232628
5203,1974,4165189
5203,1975,4123137
5203,1976,4111993
5203,1977,4093813
5203,1978,4232861
5203,1965,4166887
5204,1961,211425
5204,1962,224793
5204,1963,252950
5204,1964,253029
5204,1965,283020
5204,1966,310713
5200,1981,6953271
5200,1983,7054302
5200,1984,7217925
5200,1985,7439633
5200,1986,7779306
5200,1987,7937945
5200,1988,7955637
5200,2013,14040622
5200,2012,13498100
5200,2011,13458836
5200,1989,7915076
5200,1990,7968518
5200,1991,8298032
5200,1992,8351501
5200,1993,8514531
5200,1994,8749287
5200,1995,8887091
5200,1996,8987965
5200,1998,9572553
5200,1999,10097585
5200,2000,10461420
5200,2001,10837420
5200,2002,10933886
5200,2003,11051950
5200,2004,11351664
5200,2005,11639329
5200,2006,12271337
5200,2007,12238384
5200,2008,12438854
5200,2009,12817414
5200,2010,13073712
5200,1997,9376947
109,1961,4025
32,1988,11736
233,2001,40402
233,2002,41535
233,2003,42679
233,2004,43846
233,2005,45069
233,2006,46280
233,2007,47540
233,2008,52510
233,2009,54250
233,2010,57768
233,2011,58829
233,2012,59593
233,2013,60042
98,2013,38787
98,2012,37448
98,2011,43901
98,2010,45190
86,2013,1413
98,1997,46659
98,1998,48982
98,1999,47490
98,2000,45966
98,2001,46699
233,2000,39348
98,2002,46108
98,2004,48698
98,2005,49579
98,2006,50496
98,2007,51037
98,2008,49469
98,2009,50414
98,2003,52515
86,2012,1405
233,1999,38307
233,1997,36292
233,1966,4013
233,1967,4044
233,1968,4292
233,1969,4598
233,1970,4828
233,1971,5088
233,1972,5275
233,1973,5450
233,1974,5130
233,1975,5398
233,1976,5740
233,1977,6032
233,1978,6331
233,1979,6949
233,1980,7509
233,1981,7926
233,1982,9117
233,1996,35319
233,1995,34374
233,1994,33456
233,1993,32560
233,1992,31693
233,1991,30849
233,1998,37278
233,1990,30025
233,1988,15050
233,1987,14732
233,1986,14391
233,1985,14013
233,1984,11913
233,1983,10522
233,1989,15050
86,2011,1403
86,2010,1405
86,2009,1311
35,1979,185
35,1980,242
35,1981,263
35,1982,299
35,1983,284
35,1984,341
35,1985,307
35,1986,441
35,1987,493
35,1988,559
35,1989,496
35,1990,503
35,1991,790
35,1992,1133
35,1993,1788
35,1994,1830
35,1995,2092
86,1988,920
86,1989,929
86,1990,1054
86,1991,1112
86,1992,1016
86,1993,797
35,1978,140
86,1994,803
86,1996,766
86,1997,810
86,1998,771
86,1999,839
86,2000,859
35,1996,2101
86,1995,797
35,1977,91
35,1976,65
35,1975,55
59,2010,291746
59,2009,251255
98,1993,48576
98,1994,47997
98,1995,46718
98,1996,51071
59,2011,306602
86,2001,854
86,2003,941
86,2004,915
86,2005,1109
86,2006,1219
86,2007,1219
86,2008,1213
86,2002,1016
233,1965,3948
59,2012,472771
98,1992,49526
35,1974,75
35,1973,50
35,1972,66
35,1971,45
35,1970,42
35,1969,25
59,2013,471607
35,1968,19
35,1966,10
35,1965,7
35,1964,10
35,1963,30
35,1962,30
35,1961,30
35,1967,15
86,1987,921
233,1964,3864
233,1962,3738
89,2004,189452
89,2003,186618
89,2002,181031
89,2001,132293
27,1997,86924
27,1998,97375
27,1999,92556
27,2000,83502
27,2001,84511
27,2002,91653
27,2003,91389
27,2004,97654
27,2005,97796
27,2006,97990
27,2007,91049
27,2008,83568
27,2009,80521
59,1978,82580
59,1977,78807
59,1976,72435
59,1975,71489
59,1974,63413
59,1973,64229
89,2005,193817
59,1972,59914
59,1970,55068
59,1969,52072
27,2013,70661
27,2012,66502
27,2011,66295
27,2010,80716
59,1971,57794
59,1979,81084
89,2006,200127
89,2008,211061
27,1971,72319
27,1972,73207
27,1973,76830
27,1974,80746
27,1975,85102
27,1976,85342
27,1977,99349
27,1978,112829
27,1979,111386
27,1980,116412
27,1981,119596
27,1982,125173
27,1983,132751
27,1984,137803
27,1985,146870
27,1986,144825
27,1987,151902
89,2009,215708
89,2010,221581
89,2011,226170
89,2012,233001
89,2013,239542
27,1996,98243
89,2007,205326
27,1995,101201
27,1993,88979
27,1992,91642
27,1991,103891
27,1990,134594
27,1989,142110
27,1988,147392
27,1994,95023
59,1980,71941
59,1981,94127
59,1982,112969
89,1986,57557
89,1985,55814
89,1984,50737
89,1983,47389
89,1982,44373
89,1981,40126
89,1980,47568
89,1979,38660
89,1978,38087
89,1977,37739
89,1976,29411
89,1975,31002
89,1974,31645
89,1973,31101
89,1972,30524
89,1971,29844
89,1970,28848
233,1961,3654
59,2008,355954
59,2007,279361
59,2006,239828
59,2005,233990
89,1961,25872
89,1987,60096
89,1962,25899
89,1964,26851
89,1965,26912
89,1966,27460
89,1967,27887
89,1968,28719
89,1969,28901
89,1963,26925
89,1988,64745
89,1989,63841
89,1990,64439
59,1996,161777
59,1995,162105
59,1994,154326
59,1993,140108
59,1992,127470
59,1991,137997
59,1997,168499
59,1990,141479
59,1988,179307
59,1987,156902
59,1986,147457
59,1985,125055
59,1984,127194
59,1983,119789
59,1989,152853
233,1963,3801
59,1998,168417
59,2000,176916
89,1991,66728
89,1992,71244
89,1993,80534
89,1994,85323
89,1995,92906
89,1996,97535
59,1999,154293
89,1997,90788
89,1999,80143
89,2000,81718
59,2004,242976
59,2003,275737
59,2002,287480
59,2001,199980
89,1998,84641
27,1970,68519
86,1986,925
86,1984,949
60,1961,13643
60,1962,14785
60,1963,15024
60,1964,16132
60,1965,17369
60,1966,18403
60,1967,18851
60,1968,18885
32,1961,2343
32,1962,2415
32,1963,2809
32,1964,3858
32,1965,4031
32,1966,4800
32,1967,5595
32,1968,6002
32,1969,6794
32,1983,10625
32,1982,9206
32,1981,8801
32,1980,8397
32,1979,8001
32,1978,7552
107,1984,12220
32,1977,7146
32,1975,6895
32,1974,6890
32,1973,6850
32,1972,6801
32,1971,6800
32,1970,6800
32,1976,6992
32,1984,8805
107,1985,10098
107,1987,15185
84,1986,133842
84,1985,137186
84,1984,130313
84,1983,124186
84,1982,127265
84,1981,121262
84,1980,118011
84,1979,127457
84,1978,118648
84,1977,110038
84,1976,115479
84,1975,105640
84,1974,104861
84,1973,103670
84,1972,105130
84,1971,107596
84,1970,96571
107,1988,13651
107,1989,11749
107,1990,13867
107,1991,12706
107,1992,16448
84,1961,50122
107,1986,13930
84,1962,51466
84,1964,61597
84,1965,82001
84,1966,87499
84,1967,85579
84,1968,87265
84,1969,95179
84,1963,63744
32,1985,9987
32,1986,11641
32,1987,11010
107,1981,13032
107,1980,10051
107,1979,8046
107,1978,6961
107,1977,5839
107,1976,4863
107,1975,3834
107,1974,3206
107,1973,2901
107,1972,2742
107,1971,2515
107,1970,2353
107,1969,2201
107,1968,2113
107,1967,2054
107,1966,2002
107,1965,1841
81,2006,27896
81,2007,31305
81,2008,33678
81,2009,36710
81,2010,36731
81,2011,39788
107,1982,10162
81,2012,39805
60,1983,38120
60,1982,38121
60,1981,35962
60,1980,36543
60,1979,36552
60,1978,37340
81,2013,41855
107,1983,11666
60,1977,34102
60,1976,31422
32,2001,13208
32,2000,12929
32,1999,12973
32,1998,13190
32,1997,12942
32,1996,12679
32,2002,13366
32,1995,12753
32,1993,12644
32,1992,12570
32,1991,11822
32,1990,12199
32,1989,12027
60,1969,20117
32,1994,13063
84,1987,120493
32,2003,13272
32,2005,13417
60,1975,27019
60,1974,23455
60,1973,22033
60,1972,20458
60,1971,21422
60,1970,19972
32,2004,13399
32,2013,16220
32,2011,15031
32,2010,15030
32,2009,14987
