geo,year,agriculture_total_share_of_n2o_in_sector_emissions_eeb
103,2005,51.7573
103,2004,50.4754
103,2003,46.6501
103,2002,43.3454
103,2001,64.8912
103,2000,55.3459
103,1999,54.9446
106,1993,42.5983
106,1994,42.2406
106,1995,42.5999
106,1996,42.9576
112,1990,54.4464
110,2010,39.551
110,2009,39.2893
110,2008,39.9547
110,2007,40.4048
110,2006,40.3496
110,2005,40.5644
112,1991,55.9478
110,2004,40.7365
110,2002,40.3583
110,2001,39.4943
110,2000,39.127
110,1999,38.7519
110,1998,38.5862
110,1997,38.0641
110,1996,38.1847
110,2003,40.5653
112,1992,53.0542
112,1993,51.5542
112,1994,52.2473
108,1992,43.6218
112,2010,57.2693
112,2009,53.4118
112,2008,56.8383
112,2007,62.1193
112,2006,56.7064
112,2005,61.174
112,2004,62.2022
112,2003,70.4695
112,2002,75.1695
112,2001,57.6844
112,2000,55.6612
112,1999,57.6999
112,1998,57.2043
112,1997,55.3227
112,1996,52.5459
112,1995,53.2914
110,1995,37.6267
108,1994,41.1457
110,1994,38.085
110,1992,38.5291
109,1991,42.7219
109,1990,43.7304
106,2010,38.849
106,2009,39.0479
106,2008,41.5948
106,2007,43.1467
106,2006,42.9216
109,1992,40.4302
106,2005,43.1396
106,2003,43.0412
106,2002,42.9606
106,2001,42.5815
106,2000,42.255
106,1999,42.8434
106,1998,42.7589
106,1997,42.4693
106,2004,43.6419
109,1993,41.049
109,1994,42.4641
109,1995,42.0354
110,1991,38.8179
110,1990,39.4723
109,2010,53.2142
109,2009,53.4567
109,2008,52.9754
109,2007,52.1243
109,2006,51.1171
109,2005,45.7671
109,2004,45.6319
109,2003,44.094
109,2002,44.2388
109,2001,44.5509
109,2000,44.7643
109,1999,44.4003
109,1998,44.0208
109,1997,44.0498
109,1996,43.1162
110,1993,38.3314
122,1993,45.1722
122,1994,45.6132
122,1995,45.5473
135,1997,55.4371
135,1996,57.9498
135,1995,50.3928
135,1994,50.4983
135,1993,58.8109
135,1992,59.0558
135,1991,57.5588
135,1998,62.4212
135,1990,60.4799
134,2009,31.5849
134,2008,30.8338
134,2007,31.5479
134,2006,32.7234
134,2005,31.1773
134,2004,31.7975
134,2003,31.4891
134,2010,31.6813
134,2002,30.7933
135,1999,53.0071
135,2001,58.8435
136,1996,38.3293
136,1995,37.7448
136,1994,37.6442
136,1993,37.534
136,1992,37.8643
136,1991,38.2802
136,1990,38.2015
135,2000,48.6841
135,2010,36.7305
135,2008,35.2605
135,2007,34.5163
135,2006,37.018
135,2005,34.2166
135,2004,36.072
135,2003,36.1732
135,2002,37.286
135,2009,35.6175
134,2001,30.7602
134,2000,29.8197
134,1999,29.7557
133,1998,46.4818
133,1997,46.3611
133,1996,46.2899
133,1995,46.8676
133,1994,47.1415
133,1993,47.3794
133,1992,47.3781
133,1999,46.8602
133,1991,47.3433
132,2010,99.8161
132,2009,99.8217
132,2008,99.6397
132,2007,99.9114
132,2006,99.8181
132,2005,99.408
132,2004,98.987
133,1990,47.3605
133,2000,46.413
133,2001,46.2456
133,2002,45.4348
134,1998,32.9979
134,1997,32.0894
134,1996,32.2684
134,1995,32.4475
134,1994,32.222
134,1993,32.0111
134,1992,32.6606
134,1991,30.8531
134,1990,31.0274
133,2010,45.6107
133,2009,44.1784
133,2008,45.991
133,2007,46.1543
133,2006,46.7598
133,2005,46.461
133,2004,47.9839
133,2003,44.9593
136,1997,37.5367
136,1998,37.8867
136,1999,37.8683
136,2000,38.4001
145,1999,30.5684
145,1998,30.5286
145,1997,30.2542
145,1996,30.3791
145,1995,30.4247
138,2010,42.2224
138,2009,42.0449
145,2000,30.585
138,2008,41.9109
138,2006,42.4089
138,2005,43.1111
138,2004,41.6339
138,2003,41.38
138,2002,41.1923
138,2001,43.941
138,2000,43.5565
138,2007,42.804
145,2001,30.2057
145,2002,30.2005
145,2003,30.1389
141,1999,49.1627
141,1998,49.699
141,1997,50.2181
141,1996,50.2695
141,1995,50.8854
141,1994,51.7588
141,1993,51.7223
141,1992,51.6769
141,1991,51.3564
141,1990,51.7301
145,2010,30.19
145,2009,30.2059
145,2008,30.2743
145,2007,30.4457
145,2006,30.3659
145,2005,30.3088
145,2004,30.2765
138,1999,43.4093
132,2003,98.4487
138,1998,43.2646
138,1996,43.4248
137,1995,79.9148
137,1994,79.0793
137,1993,76.8765
137,1992,77.8577
137,1991,77.448
137,1990,75.9535
136,2010,38.4197
137,1996,80.5626
136,2009,38.3781
136,2007,38.3082
136,2006,37.6361
136,2005,37.1314
136,2004,37.4085
136,2003,36.9408
136,2002,37.1741
136,2001,38.4008
136,2008,37.7418
137,1997,80.451
137,1998,80.0793
137,1999,80.2952
138,1995,42.2819
138,1994,42.6046
138,1993,42.7067
138,1992,43.0019
138,1991,42.0572
138,1990,42.7038
137,2010,84.4493
137,2009,85.8915
137,2008,86.0644
137,2007,87.1676
137,2006,86.7366
137,2005,87.3468
137,2004,86.5
137,2003,85.6941
137,2002,85.6909
137,2001,82.0263
137,2000,80.7396
138,1997,42.744
132,2002,98.3125
132,2001,87.192
132,2000,87.6463
124,2010,47.7938
124,2009,52.4336
124,2008,53.2728
124,2007,56.0576
124,2006,52.5411
124,2005,57.8675
124,2004,54.9951
126,1992,46.1958
124,2003,53.5711
124,2001,52.1389
124,2000,54.4766
124,1999,55.0964
124,1998,50.7943
124,1997,50.3639
124,1996,49.305
124,1995,51.8007
124,2002,60.1546
126,1993,47.6565
126,1994,49.7985
126,1995,51.5984
256,2001,28.2727
256,2000,28.3149
126,2010,63.1044
126,2009,60.2207
126,2008,57.9841
126,2007,55.2628
126,2006,56.7908
126,2005,55.2544
126,2004,57.9024
126,2003,57.5864
126,2002,56.4753
126,2001,61.623
126,2000,58.9497
126,1999,57.3846
126,1998,55.7193
126,1997,55.3384
126,1996,54.9335
124,1994,50.5427
256,2002,47.04
124,1993,51.5316
124,1991,50.9656
123,1990,54.6213
122,2010,45.526
122,2009,44.6825
122,2008,44.7123
122,2007,46.6889
122,2006,45.6393
122,2005,45.6288
123,1991,56.192
122,2004,44.6809
122,2002,44.7827
122,2001,47.0911
122,2000,45.9695
122,1999,45.4798
122,1998,46.4348
122,1997,46.2761
122,1996,46.2285
122,2003,45.8518
123,1992,55.899
123,1993,58.1439
123,1994,58.7595
124,1990,50.6625
123,2010,57.0179
123,2009,56.4979
123,2008,57.5921
123,2007,57.6538
123,2006,57.8283
123,2005,57.6193
123,2004,57.1461
123,2003,56.9153
123,2002,56.8726
123,2001,56.6007
123,2000,56.2233
123,1999,55.3968
123,1998,55.1523
123,1997,55.8021
123,1996,57.6095
123,1995,58.5617
124,1992,50.0228
102,1999,46.1839
256,2003,39.4434
256,2005,40.6245
131,1999,67.172
131,1998,67.6777
131,1997,66.0506
131,1996,64.4984
131,1995,65.1065
131,1994,64.2975
131,1993,64.893
131,2000,66.9998
131,1992,64.9157
131,1990,64.0399
130,2010,62.3208
130,2009,61.0588
130,2008,62.3928
130,2007,62.3437
130,2006,62.1191
130,2005,60.012
131,1991,63.9555
131,2001,67.2765
131,2002,69.1259
131,2003,69.1058
132,1999,88.7227
132,1998,89.342
132,1997,90.3221
132,1996,100
132,1995,88.3431
132,1994,80.3955
132,1993,79.1001
132,1992,75.0904
132,1991,75.9175
132,1990,72.961
131,2010,72.1025
131,2009,75.0034
131,2008,74.7929
131,2007,72.2453
131,2006,71.757
131,2005,71.9485
131,2004,70.8709
130,2004,60.9367
256,2004,42.0672
130,2003,59.789
130,2001,55.2087
129,2000,37.129
129,1999,37.856
129,1998,38.3598
129,1997,38.2132
129,1996,38.8695
129,1995,38.6072
129,1994,38.5787
129,2001,37.5137
129,1993,38.0206
129,1991,38.4393
129,1990,38.2617
256,2010,39.651
256,2009,39.6826
256,2008,39.7578
256,2007,39.6715
256,2006,40.6265
129,1992,38.2663
129,2002,36.6518
129,2003,38.7013
129,2004,36.7509
130,2000,57.9855
130,1999,57.9341
130,1998,57.8154
130,1997,59.2173
130,1996,58.0715
130,1995,56.8743
130,1994,53.0667
130,1993,58.3166
130,1992,58.0801
130,1991,57.8202
130,1990,55.3167
129,2010,35.8573
129,2009,36.4804
129,2008,37.606
129,2007,38.5294
129,2006,37.7201
129,2005,38.8006
130,2002,59.7377
141,2001,50.7325
102,1998,46.5474
102,1996,44.6929
74,1996,65.1045
74,1995,63.6036
74,1994,64.3471
74,1993,64.6416
74,1992,64.5127
74,1991,64.6058
74,1990,64.6679
74,1997,65.4716
70,2010,38.1065
70,2008,38.7538
70,2007,37.3822
70,2006,38.2087
70,2005,37.2722
70,2004,38.1423
70,2003,38.4278
70,2002,38.2193
70,2009,36.6391
70,2001,37.4646
74,1998,65.1039
74,2000,65.5216
75,1995,41.3493
75,1994,41.9207
75,1993,43.3699
75,1992,42.4825
75,1991,41.9598
75,1990,41.4359
74,2010,64.9437
74,1999,65.0428
74,2009,64.7693
74,2007,64.6481
74,2006,65.203
74,2005,65.5139
74,2004,64.5718
74,2003,65.3928
74,2002,65.8318
74,2001,66.8535
74,2008,65.376
70,2000,37.9168
70,1999,38.2082
70,1998,37.6249
69,1997,34.8915
69,1996,35.6708
69,1995,37.2596
69,1994,37.7919
69,1993,36.8416
69,1992,36.3955
69,1991,38.8501
69,1998,32.5792
69,1990,41.7532
68,2009,46.9577
68,2008,47.647
68,2007,48.9031
68,2006,48.1974
68,2005,48.3713
68,2004,49.2006
68,2003,48.5654
68,2010,47.6563
69,1999,35.1697
69,2000,32.7251
69,2001,34.0728
70,1997,37.4921
70,1996,36.4112
70,1995,36.125
70,1994,35.6758
70,1993,36.06
70,1992,35.9317
70,1991,34.8873
70,1990,34.9721
69,2010,44.0383
69,2009,42.6602
69,2008,44.2625
69,2007,41.6045
69,2006,30.3817
69,2005,30.5671
69,2004,30.1301
69,2003,37.2548
69,2002,31.8642
75,1996,40.8906
75,1997,41.4715
75,1998,42.396
75,1999,40.9711
81,1995,52.8425
81,1994,53.0239
81,1993,53.2185
81,1992,53.172
81,1991,52.9853
81,1990,53.4516
79,2010,51.732
81,1996,52.5422
79,2009,50.6982
79,2007,51.7753
79,2006,50.7792
79,2005,51.5086
79,2004,51.5799
79,2003,50.8336
79,2002,50.3365
79,2001,50.3678
79,2008,50.5788
81,1997,52.4695
81,1998,52.9199
81,1999,52.3491
82,1995,57.4074
82,1994,57.4074
82,1993,57.4074
82,1992,57.4074
82,1991,57.4074
82,1990,57.4074
81,2010,52.6649
81,2009,52.6576
81,2008,53.1239
81,2007,53.3494
81,2006,53.9036
81,2005,53.3556
81,2004,51.8376
81,2003,53.0723
81,2002,52.5108
81,2001,53.058
81,2000,52.875
79,2000,50.3363
68,2002,48.1045
79,1999,50.7254
79,1997,48.8962
73,1996,52.2569
73,1995,51.9559
73,1994,52.421
73,1993,55.2649
73,1992,55.9539
75,2010,31.3068
75,2009,33.002
73,1997,52.8181
75,2008,38.838
75,2006,42.998
75,2005,42.0373
75,2004,42.8546
75,2003,42.7622
75,2002,43.5445
75,2001,43.3165
75,2000,41.66
75,2007,42.3024
73,1998,52.6487
73,1999,53.5689
73,2000,52.719
79,1996,48.5412
79,1995,48.3626
79,1994,48.2476
79,1993,47.1159
79,1992,46.9269
79,1991,45.812
79,1990,45.2018
73,2010,48.0572
73,2009,48.9859
73,2008,48.8327
73,2007,49.7231
73,2006,49.9746
73,2005,51.0781
73,2004,49.3483
73,2003,48.9635
73,2002,50.3397
73,2001,51.147
79,1998,49.9202
82,1996,57.7496
68,2001,48.4038
68,1999,49.4452
238,2004,44.762
238,2003,44.4044
238,2002,44.7885
238,2001,44.6301
238,2000,45.0289
238,1999,44.958
238,1998,44.8813
238,2005,44.8956
238,1997,44.8346
238,1995,45.0199
238,1994,44.8483
238,1993,44.8039
63,2010,78.1347
63,2009,78.052
63,2008,78.0914
63,2007,77.3053
238,1996,45.2031
63,2006,76.7025
238,2006,44.434
238,2008,43.9716
65,2000,42.8118
65,1999,42.8952
65,1998,42.8668
65,1997,42.8211
65,1996,42.8313
65,1995,42.8661
65,1994,42.816
238,2007,44.3735
65,1993,42.8284
65,1991,42.7936
65,1990,42.7365
62,1992,44.4653
62,1991,44.5452
62,1990,44.7134
238,2010,43.9563
238,2009,43.9834
65,1992,42.8013
63,2005,76.5336
63,2004,76.448
63,2003,76.499
178,2000,41.0981
178,1999,40.9936
178,1998,40.9743
178,1997,40.7677
178,1996,40.574
178,1995,40.2703
178,1994,40.3067
178,2001,40.989
178,1993,41.7096
61,2009,53.8725
61,2008,53.8915
61,2007,53.8264
61,2006,53.8035
61,2005,53.8597
61,2004,53.7922
61,2003,53.7704
61,2010,53.6907
178,2002,40.6227
178,2003,40.4206
178,2004,40.1367
63,2002,75.2786
63,2001,75.8622
63,2000,75.4123
63,1999,73.1011
63,1998,72.5203
63,1997,71.5345
63,1996,69.855
63,1995,67.4035
63,1994,66.4922
63,1993,62.8554
63,1992,61.1696
178,2010,39.9637
178,2009,40.0469
178,2008,40.1779
178,2007,40.673
178,2006,40.3725
178,2005,40.3917
65,2001,44.3085
65,2002,42.7902
65,2003,42.7819
65,2004,42.8397
67,1998,61.846
67,1997,61.8513
67,1996,61.7591
67,1995,61.9002
67,1994,61.0129
67,1993,60.4099
67,1992,59.8741
67,1999,62.4772
67,1991,59.3679
66,2010,37.3692
66,2009,37.2916
66,2008,38.9765
66,2007,37.6987
66,2006,37.9273
66,2005,38.8418
66,2004,39.5019
67,1990,60.1976
67,2000,63.0972
67,2001,63.2007
67,2002,63.9469
68,1998,49.3882
68,1997,48.7974
68,1996,48.743
68,1995,47.749
68,1994,47.4401
68,1993,47.014
68,1992,46.4761
68,1991,47.8637
68,1990,47.2304
67,2010,66.651
67,2009,65.8119
67,2008,67.5767
67,2007,65.9208
67,2006,64.3605
67,2005,65.6305
67,2004,64.5305
67,2003,63.6429
66,2003,37.1143
68,2000,48.4639
66,2002,40.018
66,2000,37.039
64,1999,36.352
64,1998,36.3371
64,1997,36.3379
64,1996,36.3487
64,1995,36.326
64,1994,36.3474
64,1993,36.4074
64,2000,36.3434
64,1992,36.4245
64,1990,36.401
65,2010,42.7622
65,2009,42.7668
65,2008,42.774
65,2007,42.7753
65,2006,42.8218
65,2005,42.7759
64,1991,36.4409
64,2001,36.3341
64,2002,36.336
64,2003,36.3523
66,1999,38.5498
66,1998,39.3322
66,1997,39.7119
66,1996,39.3612
66,1995,39.3079
66,1994,38.9546
66,1993,38.8818
66,1992,38.8402
66,1991,39.3921
66,1990,40.5221
64,2010,36.4417
64,2009,36.4287
64,2008,36.4142
64,2007,36.413
64,2006,36.3809
64,2005,36.3719
64,2004,36.368
66,2001,37.923
82,1997,57.5994
82,1998,57.0797
82,1999,57.0797
95,1998,41.5744
95,1997,40.0786
95,1996,36.8521
95,1995,38.792
95,1994,32.701
95,1993,35.6151
95,1992,33.6334
95,1999,44.312
95,1991,33.5441
93,2010,35.5025
93,2009,35.4144
93,2008,35.3853
93,2007,35.4195
93,2006,35.3561
93,2005,35.3569
93,2004,35.3529
95,1990,32.6313
93,2003,35.337
95,2000,46.0362
95,2002,35.8913
97,1997,66.1513
97,1996,66.0332
97,1995,64.4284
97,1994,62.665
97,1993,59.0983
97,1992,54.4313
97,1991,58.2735
95,2001,43.3842
97,1990,59.7303
95,2009,36.4333
95,2008,36.0705
95,2007,39.2054
95,2006,39.8482
95,2005,38.8013
95,2004,37.9932
95,2003,36.9976
95,2010,36.2395
93,2002,35.3557
93,2001,36.2634
93,2000,36.4753
91,1999,41.8532
91,1998,43.6085
91,1997,41.8714
91,1996,41.8784
91,1995,42.1822
91,1994,45.4194
91,1993,45.384
91,2000,45.2024
91,1992,48.4693
91,1990,55.4659
175,2010,44.1593
175,2009,43.4985
175,2008,43.7159
175,2007,44.249
175,2006,45.7864
175,2005,43.6715
91,1991,50.2829
91,2001,44.1206
91,2002,47.9383
91,2003,44.5255
93,1999,35.5175
93,1998,35.8
93,1997,35.0507
93,1996,34.3945
93,1995,34.1148
93,1994,33.8887
93,1993,33.6242
93,1992,33.5224
93,1991,33.7175
93,1990,33.4956
91,2010,45.1771
91,2009,44.8925
91,2008,47.6903
91,2007,47.6272
91,2006,48.2016
91,2005,47.0959
91,2004,48.6135
97,1998,66.3788
97,1999,66.605
97,2000,66.5659
97,2001,69.0535
101,1995,47.8672
101,1994,48.2817
101,1993,47.5526
101,1992,47.6174
101,1991,48.4503
101,1990,48.1828
100,2010,34.6633
101,1996,48.3491
100,2009,34.0275
100,2007,33.0769
100,2006,32.5987
100,2005,31.9014
100,2004,31.361
100,2003,30.8803
100,2002,30.3103
100,2001,30.8012
100,2008,33.2292
101,1997,47.887
101,1998,47.6648
101,1999,46.9429
102,1995,44.6629
102,1994,44.5786
102,1993,43.9789
102,1992,47.4955
102,1991,45.7482
102,1990,44.0843
101,2010,48.1931
101,2009,49.191
101,2008,49.3396
101,2007,49.1528
101,2006,49.4735
101,2005,49.3494
101,2004,48.9164
101,2003,49.143
101,2002,48.6517
101,2001,48.2799
101,2000,47.76
100,2000,30.4837
175,2004,45.6407
100,1999,30.9501
100,1997,30.4789
99,1996,43.0765
99,1995,41.9161
99,1994,42.8276
99,1993,43.4295
99,1992,42.4526
99,1991,43.2131
99,1990,43.5468
99,1997,43.2379
97,2010,69.04
97,2008,70.8892
97,2007,69.2063
97,2006,69.0311
97,2005,68.1969
97,2004,68.9011
97,2003,66.4022
97,2002,67.7089
97,2009,69.1025
99,1998,43.7437
99,1999,44.6357
99,2000,44.6545
100,1996,29.9194
100,1995,29.5124
100,1994,29.2242
100,1993,28.5997
100,1992,28.3052
100,1991,27.8574
100,1990,27.4645
99,2010,40.1716
99,2009,40.0844
99,2008,46.4643
99,2007,45.5237
99,2006,44.583
99,2005,42.7635
99,2004,42.959
99,2003,43.1577
99,2002,43.6571
99,2001,41.5314
100,1998,30.7218
175,2003,46.8172
175,2002,46.3911
175,2001,46.4879
86,2002,40.8212
86,2001,39.9696
86,2000,39.8863
86,1999,41.6961
86,1998,40.9823
86,1997,41.3327
86,1996,41.8276
86,2003,40.9419
86,1995,42.4875
86,1993,41.9211
86,1992,42.1785
86,1991,42.2579
86,1990,42.8135
85,2010,24.4151
85,2009,24.4147
85,2008,24.4145
86,1994,42.3447
86,2004,40.7445
86,2005,40.5398
86,2006,41.8275
87,2002,32.9499
87,2001,51.4818
87,2000,50.9625
87,1999,50.511
87,1998,45.2124
87,1997,35.8047
87,1996,36.5619
87,1995,37.6111
87,1994,38.6996
87,1993,36.1032
87,1992,45.4342
87,1991,43.4363
87,1990,42.4492
86,2010,42.1881
86,2009,42.2136
86,2008,42.021
86,2007,41.8583
85,2007,24.416
87,2003,33.5933
85,2006,24.4544
85,2004,24.4544
84,2003,55.0243
84,2002,54.604
84,2001,53.8237
84,2000,54.4641
84,1999,54.6093
84,1998,54.4634
84,1997,54.6508
84,2004,52.2365
84,1996,55.8779
84,1994,56.6195
84,1993,56.0286
84,1992,58.3503
84,1991,58.851
84,1990,58.5753
82,2005,57.4483
82,2000,57.0797
84,1995,55.3039
84,2005,51.583
84,2006,50.1667
84,2007,48.483
85,2003,24.4491
85,2002,24.4156
85,2001,24.3435
85,2000,24.3611
85,1999,23.9941
85,1998,23.9941
85,1997,23.9941
85,1996,23.9941
85,1995,23.9941
85,1994,23.9941
85,1993,23.9941
85,1992,23.9941
85,1991,23.9941
85,1990,23.9941
84,2010,48.7515
84,2009,46.7145
84,2008,49.9138
85,2005,24.4545
102,1997,46.1656
87,2004,33.3107
87,2006,31.8512
90,2000,39.3204
90,1999,39.053
90,1998,40.7476
90,1997,39.599
90,1996,40.0981
90,1995,40.6857
90,1994,40.9021
90,2001,40.1261
90,1993,41.0646
90,1991,41.66
90,1990,41.9192
89,2010,43.2313
89,2009,42.6872
89,2008,41.485
89,2007,44.4441
89,2006,45.8201
90,1992,41.2926
90,2002,41.7512
90,2003,39.884
90,2004,39.6144
175,2000,45.2905
175,1999,45.5954
175,1998,45.4304
175,1997,45.5232
175,1996,45.7537
175,1995,45.5033
175,1994,45.7367
175,1993,45.7535
175,1992,45.5646
175,1991,45.7966
175,1990,45.8305
90,2010,38.5934
90,2009,39.4176
90,2008,39.9726
90,2007,38.2972
90,2006,39.5619
90,2005,39.8396
89,2005,45.7612
87,2005,32.4519
89,2004,46.0847
89,2002,42.0483
88,2001,41.582
88,2000,41.8472
88,1999,42.931
88,1998,43.4418
88,1997,43.4054
88,1996,44.2258
88,1995,43.8425
88,2002,41.0018
88,1994,44.1653
88,1992,41.7448
88,1991,40.7152
88,1990,40.9704
87,2010,31.3481
87,2009,31.2385
87,2008,31.1837
87,2007,31.2101
88,1993,44.045
88,2003,40.9653
88,2004,40.9096
88,2005,41.0259
89,2001,43.3391
89,2000,43.7599
89,1999,43.5248
89,1998,42.8611
89,1997,43.4924
89,1996,43.2004
89,1995,43.4728
89,1994,43.112
89,1993,42.3911
89,1992,42.478
89,1991,42.8417
89,1990,41.6124
88,2010,40.894
88,2009,40.8991
88,2008,40.9366
88,2007,40.9291
88,2006,41.3665
89,2003,45.5626
5873,2010,49.3794
