geo,year,printing_and_writing_papers_import_quantity_fea1
214,1999,215648.0
214,1998,177000.0
214,1997,114600.0
214,1996,89700.0
214,1995,124100.0
214,1994,154167.0
214,1993,81380.0
214,2005,323965.0
96,1968,39400.0
96,1967,39400.0
96,1966,33800.0
33,1989,418200.0
102,2011,347184.0
33,1987,318700.0
33,1986,290900.0
33,1985,242300.0
33,1984,255200.0
33,1983,185200.0
33,1982,147100.0
33,1981,207900.0
33,1980,126800.0
33,1979,103100.0
33,1978,118000.0
33,1990,443700.0
33,1977,115800.0
33,1975,146700.0
33,1974,65400.0
33,1973,64000.0
33,1972,58200.0
33,1971,42700.0
33,1970,35000.0
33,1969,35000.0
33,1968,22300.0
33,1967,17200.0
33,1966,15400.0
33,1965,12600.0
33,1964,11300.0
33,1976,195700.0
33,1963,12200.0
33,1991,256700.0
33,1993,506166.0
36,1994,271.0
36,1993,101.0
36,1992,133.0
33,2016,665840.0
33,2015,761315.0
33,2014,797299.0
33,2013,858620.0
33,2012,879000.0
33,2011,955519.0
33,2010,996000.0
33,2009,961692.0
33,2008,1220000.0
33,1992,504834.0
33,2007,1054000.0
33,2005,1674000.0
33,2004,1578000.0
33,2003,1121000.0
33,2002,921037.0
33,2001,929000.0
33,2000,943528.0
33,1999,899000.0
33,1998,811600.0
33,1997,727600.0
33,1996,763000.0
33,1995,595000.0
33,1994,560000.0
33,2006,1320000.0
36,2009,11228.0
33,1962,11200.0
32,2016,26794.0
32,1976,4000.0
32,1975,2000.0
32,1974,2000.0
32,1973,2000.0
32,1972,1800.0
32,1971,1100.0
32,1970,1300.0
32,1969,700.0
32,1968,800.0
32,1967,800.0
32,1966,400.0
115,2016,47441.0
32,1985,4600.0
115,2015,46013.0
115,2013,57971.0
115,2012,57971.0
115,2011,25576.0
115,2010,25576.0
115,2009,18959.0
115,2008,17758.0
115,2007,14933.0
115,2006,6173.0
115,2005,9037.0
115,2004,9037.0
115,2003,10400.0
115,2002,7800.0
115,2014,46452.0
33,1961,12300.0
32,1986,10400.0
32,1988,6200.0
32,2015,16454.0
32,2014,19558.0
32,2013,14727.0
32,2012,14727.0
32,2011,13866.0
32,2010,13866.0
32,2009,13634.0
32,2008,18058.0
32,2007,12137.0
32,2006,12687.0
32,2005,12687.0
32,2004,12687.0
32,1987,2700.0
32,2003,12687.0
32,2001,6900.0
32,2000,8500.0
32,1999,8500.0
32,1998,10000.0
32,1997,8400.0
32,1996,2800.0
32,1995,3300.0
32,1994,6380.0
32,1993,7255.0
32,1992,6135.0
32,1991,8300.0
32,1990,3200.0
32,2002,16866.0
36,2010,42356.0
36,2011,24424.0
36,2012,16011.0
40,1987,12300.0
40,1981,26000.0
40,1980,13000.0
40,1979,17000.0
40,1978,11000.0
40,1977,13000.0
40,1976,1000.0
40,1975,3000.0
40,1974,3000.0
40,1973,8000.0
40,1972,5100.0
40,1971,6200.0
40,1992,79842.0
40,1970,7900.0
40,1968,5700.0
40,1967,4200.0
40,1966,1600.0
40,1965,1600.0
40,1964,1600.0
40,1963,1400.0
40,1962,700.0
40,1961,800.0
39,2016,183.0
39,2015,139.0
39,2014,239.0
39,2013,442.0
40,1969,7800.0
39,2012,273.0
40,1993,82872.0
40,1995,66800.0
96,1965,25000.0
96,1964,25700.0
96,1963,29400.0
96,1962,24200.0
96,1961,18700.0
40,2016,241401.0
40,2015,263475.0
40,2014,262215.0
40,2013,299647.0
40,2012,268335.0
40,2011,245181.0
40,2010,265000.0
40,1994,75900.0
40,2009,217000.0
40,2007,228100.0
40,2006,206080.0
40,2005,167165.0
40,2004,167165.0
40,2003,137300.0
40,2002,130300.0
40,2001,134600.0
40,2000,96872.0
40,1999,95943.0
40,1998,125000.0
40,1997,144000.0
40,1996,59600.0
40,2008,228000.0
39,2011,114.0
39,2010,167.0
39,2009,135.0
37,2007,46.0
37,2006,217.0
37,2005,465.0
37,2004,465.0
37,2003,617.0
37,2002,100.0
37,1999,0.0
37,1997,100.0
37,1996,200.0
37,1995,200.0
37,1994,200.0
37,1993,200.0
37,2008,177.0
37,1992,131.0
37,1972,100.0
37,1971,100.0
37,1970,200.0
37,1969,100.0
37,1968,100.0
37,1967,200.0
37,1966,100.0
37,1965,100.0
36,2016,6060.0
36,2015,6060.0
36,2014,6060.0
36,2013,6060.0
37,1973,100.0
37,2009,79.0
37,2010,65.0
37,2011,65.0
39,2008,180.0
39,2007,399.0
39,2006,184.0
39,2005,478.0
39,2004,478.0
39,2003,318.0
39,2002,165.0
39,2001,200.0
39,2000,88.0
39,1999,88.0
39,1998,88.0
39,1997,88.0
39,1996,100.0
39,1995,500.0
39,1994,200.0
39,1993,163.0
39,1992,127.0
39,1991,200.0
39,1976,100.0
39,1975,100.0
39,1974,100.0
39,1973,100.0
37,2016,51.0
37,2015,210.0
37,2014,261.0
37,2013,52.0
37,2012,52.0
46,1994,192.0
115,2001,7800.0
46,1995,100.0
46,1997,700.0
250,1976,3400.0
250,1975,2000.0
250,1973,4000.0
250,1972,4000.0
250,1971,8000.0
250,1968,2400.0
250,1967,2400.0
250,1966,2600.0
250,1965,2600.0
250,1963,2200.0
250,1962,2100.0
250,1961,900.0
250,1977,2700.0
116,2016,14436.0
116,2014,12879.0
116,2013,9313.0
116,2012,8144.0
116,2011,13672.0
116,2010,7887.0
116,2009,5933.0
116,2008,5589.0
116,2007,8800.0
116,2006,16900.0
116,2005,16900.0
116,2004,16900.0
116,2003,16900.0
116,2015,10799.0
116,2002,16900.0
250,1992,1029.0
250,1994,9859.0
54,1964,51100.0
54,1963,36400.0
54,1962,29300.0
54,1961,30800.0
250,2016,7686.0
250,2015,8523.0
250,2014,8103.0
250,2013,6141.0
250,2012,8585.0
250,2011,8771.0
250,2010,7511.0
250,2009,6016.0
250,1993,5176.0
250,2008,8684.0
250,2006,7801.0
250,2005,5991.0
250,2004,5991.0
250,2003,1942.0
250,2002,427.0
250,2001,3800.0
250,2000,3800.0
250,1999,3800.0
250,1998,2901.0
250,1997,2900.0
250,1996,10600.0
250,1995,898.0
250,2007,5730.0
54,1965,56700.0
116,2001,16900.0
116,1999,2900.0
51,1968,23000.0
51,1967,12000.0
51,1966,6000.0
51,1965,700.0
51,1964,500.0
51,1961,100.0
167,2016,461113.0
167,2015,371500.0
167,2014,383820.0
167,2013,374700.0
167,2012,430000.0
167,2011,442740.0
51,1969,22000.0
167,2010,418000.0
167,2008,598369.0
167,2007,591000.0
167,2006,501800.0
167,2005,560000.0
167,2004,357000.0
167,2003,282000.0
167,2002,272000.0
167,2001,235000.0
167,2000,226000.0
167,1999,177000.0
167,1998,171000.0
167,1997,192400.0
167,2009,447098.0
116,2000,2900.0
51,1970,26000.0
51,1972,27000.0
116,1998,2900.0
116,1997,2178.0
116,1996,900.0
116,1995,417.0
116,1994,6978.0
116,1993,3835.0
116,1992,5233.0
116,1970,2100.0
116,1969,1000.0
51,1992,27800.0
51,1991,32100.0
51,1989,21200.0
51,1971,25000.0
51,1988,19400.0
51,1986,10000.0
51,1985,8200.0
51,1984,6400.0
51,1983,6200.0
51,1982,7300.0
51,1981,13000.0
51,1980,20000.0
51,1979,20000.0
51,1978,20000.0
51,1976,30000.0
51,1975,30000.0
51,1973,27000.0
51,1987,8900.0
167,1996,170000.0
54,1966,62000.0
54,1968,66900.0
55,2005,414.0
55,2004,414.0
55,2003,866.0
55,2002,123.0
55,2001,1411.0
55,2000,996.0
55,1999,2096.0
55,1998,1066.0
55,1997,1100.0
55,1996,83.0
55,1995,60.0
55,1994,200.0
55,2006,153.0
55,1993,524.0
72,2016,22049.0
72,2015,5882.0
72,2014,11181.0
72,2013,16007.0
72,2012,22233.0
72,2011,8281.0
72,2010,3153.0
72,2009,5658.0
72,2008,4573.0
72,2007,5224.0
72,2006,3856.0
72,2005,10500.0
55,1992,235.0
72,2004,10500.0
55,2007,184.0
55,2009,642.0
56,1992,18473.0
56,1985,23400.0
56,1984,35100.0
56,1983,28000.0
56,1982,29100.0
56,1981,28500.0
56,1980,25900.0
56,1979,15900.0
56,1977,6800.0
56,1971,5900.0
56,1970,3600.0
56,1968,3200.0
55,2008,218.0
56,1967,2500.0
56,1965,800.0
56,1964,2000.0
56,1963,1100.0
56,1962,1100.0
56,1961,1100.0
55,2016,133.0
55,2015,133.0
55,2014,179.0
55,2013,94.0
55,2012,137.0
55,2011,416.0
55,2010,609.0
56,1966,2700.0
54,1967,72200.0
72,2003,6918.0
72,2001,6700.0
54,1995,339000.0
54,1994,314000.0
54,1993,265000.0
54,1992,242098.0
54,1991,237700.0
54,1990,232100.0
54,1989,213400.0
54,1988,214100.0
54,1987,170200.0
54,1986,170700.0
54,1985,149000.0
54,1984,150400.0
54,1996,314000.0
54,1983,132100.0
54,1980,135800.0
54,1979,141000.0
54,1978,133700.0
54,1977,118900.0
54,1976,120700.0
54,1975,91600.0
54,1974,116000.0
54,1973,68500.0
54,1972,62100.0
54,1971,77900.0
54,1970,84600.0
54,1969,83300.0
54,1981,129500.0
72,2002,526.0
54,1997,369000.0
54,1999,394000.0
72,2000,5671.0
72,1999,3521.0
72,1998,1857.0
72,1997,310.0
72,1996,0.0
72,1995,3.0
72,1994,67.0
72,1993,55.0
72,1992,149.0
54,2016,278204.0
54,2015,288724.0
54,2014,128053.0
54,1998,386000.0
54,2013,128053.0
54,2011,363430.0
54,2010,375988.0
54,2009,337359.0
54,2008,431414.0
54,2007,449732.0
54,2006,435488.0
54,2005,465916.0
54,2004,471094.0
54,2003,455836.0
54,2002,403790.0
54,2001,400000.0
54,2000,414000.0
54,2012,163887.0
167,1995,146000.0
167,1994,127000.0
167,1993,93000.0
107,1998,17000.0
107,1997,12700.0
107,1996,3300.0
107,1995,2000.0
107,1993,9000.0
107,1992,9100.0
107,1975,4200.0
107,1974,4500.0
107,1973,1600.0
107,1968,400.0
107,1967,400.0
48,2016,38281.0
107,1999,18699.0
48,2015,69069.0
48,2013,46003.0
48,2012,45013.0
48,2011,47035.0
48,2010,46528.0
48,2009,51622.0
48,2008,87064.0
48,2007,73751.0
48,2006,75148.0
48,2005,44243.0
48,2004,46154.0
48,2003,38628.0
48,2002,34903.0
48,2014,64908.0
48,2001,35656.0
107,2000,12101.0
107,2002,6900.0
98,2003,84000.0
98,2002,79000.0
98,2001,61000.0
98,2000,112000.0
98,1999,15600.0
98,1998,14600.0
98,1997,20000.0
98,1996,26000.0
98,1995,25400.0
98,1994,25000.0
98,1993,35166.0
98,1992,5288.0
107,2001,10500.0
107,2016,26877.0
107,2014,30497.0
107,2013,27677.0
107,2012,21191.0
107,2011,19054.0
107,2010,20859.0
107,2009,22177.0
107,2008,21976.0
107,2007,13165.0
107,2006,13165.0
107,2005,13165.0
107,2004,13165.0
107,2003,6900.0
107,2015,24371.0
98,2004,97000.0
48,2000,30500.0
48,1998,15000.0
48,1965,3100.0
48,1964,2600.0
48,1963,1900.0
48,1962,1400.0
48,1961,1300.0
47,1994,52.0
47,1993,42.0
46,2016,6515.0
46,2015,4195.0
46,2014,3697.0
46,2013,8008.0
46,2012,8008.0
48,1966,3000.0
46,2011,3290.0
46,2009,3290.0
46,2008,8142.0
46,2007,3045.0
46,2006,3045.0
46,2005,3045.0
46,2004,3045.0
46,2003,4136.0
46,2002,960.0
46,2001,1400.0
46,2000,1300.0
46,1999,1300.0
46,1998,700.0
46,2010,3290.0
48,1999,37100.0
48,1967,3200.0
48,1969,2800.0
48,1997,15000.0
48,1996,7400.0
48,1995,3000.0
48,1994,4800.0
48,1993,25420.0
48,1992,174498.0
48,1990,11000.0
48,1989,3000.0
48,1988,3000.0
48,1987,6200.0
48,1985,6100.0
48,1984,6100.0
48,1968,3100.0
48,1983,7700.0
48,1981,5300.0
48,1980,7600.0
48,1979,8200.0
48,1978,2000.0
48,1977,6500.0
48,1976,5700.0
48,1975,2800.0
48,1974,5800.0
48,1973,4600.0
48,1972,4300.0
48,1971,3400.0
48,1970,4000.0
48,1982,5100.0
98,2005,110000.0
98,2006,108000.0
98,2007,204000.0
50,1984,5600.0
50,1983,4300.0
50,1982,4200.0
50,1981,3000.0
50,1980,3300.0
50,1979,3900.0
50,1978,3500.0
50,1977,2500.0
50,1976,2200.0
50,1975,1900.0
50,1974,3200.0
50,1973,4300.0
50,1985,4700.0
50,1972,3400.0
50,1970,4100.0
50,1969,3000.0
50,1968,2500.0
50,1967,800.0
50,1966,1200.0
50,1965,700.0
50,1964,1000.0
50,1963,700.0
50,1962,700.0
50,1961,600.0
279,2016,2731.0
279,2015,2731.0
50,1971,3400.0
279,2014,2731.0
50,1986,5200.0
50,1988,7000.0
50,2016,22235.0
50,2015,20210.0
50,2014,24070.0
50,2013,21734.0
50,2012,24202.0
50,2011,31912.0
50,2010,30516.0
50,2009,26470.0
50,2008,34494.0
50,2007,32443.0
50,2006,29493.0
50,2005,23860.0
50,1987,7000.0
50,2004,24427.0
50,2002,18280.0
50,2001,17450.0
50,2000,14600.0
50,1998,19300.0
50,1997,16400.0
50,1996,9200.0
50,1995,19300.0
50,1994,16000.0
50,1993,15112.0
50,1992,17474.0
50,1991,15900.0
50,1989,5800.0
50,2003,20640.0
279,2013,2731.0
279,2012,2731.0
279,2011,2731.0
49,1983,15600.0
49,1982,13300.0
49,1980,15400.0
49,1979,15800.0
49,1978,13600.0
49,1974,22000.0
49,1973,10000.0
49,1972,12800.0
49,1971,7000.0
49,1968,4300.0
49,1967,4300.0
49,1966,3000.0
49,1984,20700.0
49,1965,3700.0
49,1963,1200.0
49,1962,8000.0
49,1961,7100.0
98,2016,99801.0
98,2015,109425.0
98,2014,101053.0
98,2013,93240.0
98,2012,85000.0
98,2011,98000.0
98,2010,105000.0
98,2009,106900.0
98,2008,128000.0
49,1964,6300.0
49,1985,17000.0
49,1986,16200.0
49,1987,17000.0
49,2016,24082.0
49,2015,19999.0
49,2014,15748.0
49,2013,23454.0
49,2012,21146.0
49,2011,21146.0
49,2010,5167.0
49,2009,2750.0
49,2008,25990.0
49,2007,19990.0
49,2006,20176.0
49,2005,26752.0
49,2004,26752.0
49,2003,17300.0
49,2002,17300.0
49,2001,17300.0
49,2000,17300.0
49,1999,11000.0
49,1998,11000.0
49,1997,11000.0
49,1996,1400.0
49,1995,2500.0
49,1994,1315.0
49,1993,707.0
49,1992,247.0
49,1989,13200.0
49,1988,13400.0
46,1996,600.0
115,2000,4300.0
115,1999,3600.0
115,1998,1899.0
11,2003,642000.0
11,2002,526000.0
11,2001,536000.0
11,2000,685000.0
11,1999,613000.0
11,1998,492400.0
11,1997,407600.0
11,1994,339000.0
11,1993,289468.0
11,1992,291026.0
11,1991,265000.0
11,1990,241000.0
11,2004,623000.0
11,1989,351900.0
11,1986,138600.0
11,1985,129400.0
11,1984,126700.0
11,1983,100600.0
11,1982,76000.0
11,1981,65300.0
11,1980,56700.0
11,1979,47300.0
11,1978,25600.0
11,1977,17200.0
11,1976,15700.0
11,1975,12100.0
11,1987,165600.0
11,1974,15100.0
11,2005,570000.0
11,2007,579000.0
52,2009,12000.0
52,2008,13060.0
52,2007,10615.0
52,2006,9700.0
52,2005,5700.0
52,2004,5187.0
52,2003,3967.0
52,2002,3000.0
52,2001,2600.0
52,2000,2381.0
52,1999,1218.0
52,1998,1800.0
11,2006,586000.0
52,1997,1000.0
52,1995,46.0
52,1994,100.0
52,1993,33.0
11,2016,472888.0
11,2015,453179.0
11,2014,435620.0
11,2013,457806.0
11,2012,524093.0
11,2011,508366.0
11,2010,541994.0
11,2009,510010.0
11,2008,579500.0
52,1996,1100.0
52,2010,12900.0
11,1973,14900.0
11,1971,9300.0
10,1996,576800.0
10,1995,781800.0
10,1994,581000.0
10,1993,541000.0
10,1992,424940.0
10,1991,425800.0
10,1990,451400.0
10,1989,507800.0
10,1987,258200.0
10,1986,206100.0
10,1985,249900.0
10,1984,200400.0
10,1997,625200.0
10,1983,184100.0
10,1981,234000.0
10,1980,181100.0
10,1979,160300.0
10,1978,129200.0
10,1977,142600.0
10,1976,83000.0
10,1975,163900.0
10,1974,158900.0
10,1973,146900.0
10,1972,140300.0
10,1971,128000.0
10,1970,123000.0
10,1982,289300.0
11,1972,10700.0
10,1998,624000.0
10,2000,709000.0
11,1970,8100.0
11,1969,6800.0
11,1968,13800.0
11,1967,11700.0
11,1966,10400.0
11,1965,7400.0
11,1964,5900.0
11,1963,5800.0
11,1962,5600.0
11,1961,4900.0
10,2016,785801.0
10,2015,858900.0
10,1999,657000.0
10,2014,938802.0
10,2012,1025260.0
10,2011,1075930.0
10,2010,1114000.0
10,2009,845000.0
10,2008,1129000.0
10,2007,833700.0
10,2006,953000.0
10,2005,987000.0
10,2004,975000.0
10,2003,844000.0
10,2002,745000.0
10,2001,591000.0
10,2013,983436.0
10,1969,100200.0
52,2011,16104.0
52,2013,19000.0
16,2004,38412.0
16,2003,20446.0
16,2002,43265.0
16,2001,55900.0
16,2000,55800.0
16,1999,55800.0
16,1998,28300.0
16,1996,24600.0
16,1995,17795.0
16,1994,37158.0
16,1993,14502.0
16,1992,16293.0
16,2005,38412.0
16,1990,8500.0
16,1986,6700.0
16,1985,1800.0
16,1984,2700.0
13,2016,18394.0
13,2015,16373.0
13,2014,14670.0
13,2013,16458.0
13,2012,15452.0
13,2011,15674.0
13,2010,15523.0
13,2009,9907.0
13,2008,12952.0
16,1988,700.0
13,2007,11276.0
16,2006,80420.0
16,2008,42829.0
14,1981,2000.0
14,1980,2800.0
14,1979,2500.0
14,1977,1000.0
14,1976,1100.0
14,1973,800.0
14,1972,600.0
14,1971,600.0
14,1970,500.0
14,1969,400.0
14,1968,600.0
14,1967,600.0
16,2007,96495.0
14,1966,100.0
14,1964,200.0
14,1963,200.0
14,1962,100.0
14,1961,100.0
16,2016,140792.0
16,2015,105102.0
16,2014,137701.0
16,2013,135857.0
16,2012,141783.0
16,2011,133172.0
16,2010,108015.0
16,2009,127500.0
14,1965,100.0
52,2012,16000.0
13,2006,9281.0
13,2004,12903.0
12,2009,1162.0
12,2008,1974.0
12,2007,3560.0
12,2006,1095.0
12,2005,1338.0
12,2004,1338.0
12,2003,957.0
12,2002,660.0
12,2001,700.0
12,2000,2400.0
12,1999,2300.0
12,1998,2600.0
12,2010,829.0
12,1997,2100.0
12,1995,500.0
12,1994,1863.0
12,1993,1412.0
12,1992,1474.0
12,1990,300.0
12,1989,1800.0
12,1988,2000.0
12,1977,100.0
12,1970,500.0
52,2016,17000.0
52,2015,11149.0
52,2014,19000.0
12,1996,800.0
13,2005,12903.0
12,2011,892.0
12,2013,1145.0
13,2003,7900.0
13,2002,2201.0
13,2001,4900.0
13,2000,8900.0
13,1999,8900.0
13,1998,5800.0
13,1997,4400.0
13,1996,2000.0
13,1995,984.0
13,1994,3952.0
13,1993,4776.0
13,1992,2721.0
12,2012,710.0
13,1982,2400.0
13,1980,1700.0
13,1979,2100.0
13,1978,1300.0
13,1977,2500.0
13,1974,1500.0
13,1973,900.0
13,1972,600.0
13,1971,400.0
13,1970,400.0
12,2016,1615.0
12,2015,1329.0
12,2014,777.0
13,1981,1800.0
10,1968,91300.0
10,1967,79700.0
10,1966,66300.0
4,2004,110851.0
4,2003,69672.0
4,2002,52900.0
4,2001,58200.0
4,2000,55900.0
4,1999,58000.0
4,1998,46100.0
4,1995,21000.0
4,1994,21000.0
4,1993,26800.0
4,1992,20478.0
4,1987,33800.0
4,2005,110851.0
4,1986,19000.0
4,1981,1000.0
4,1979,3200.0
4,1977,6000.0
4,1976,3400.0
4,1975,7200.0
4,1974,6500.0
4,1973,14600.0
4,1972,11300.0
4,1971,11800.0
4,1970,19000.0
4,1969,12000.0
4,1968,9200.0
4,1982,1000.0
4,1965,6100.0
4,2006,77947.0
4,2008,72879.0
7,1998,909.0
7,1997,1553.0
7,1996,300.0
7,1994,1300.0
7,1993,2100.0
7,1992,2100.0
7,1973,2700.0
7,1972,2200.0
7,1971,2500.0
7,1970,2000.0
7,1969,1800.0
7,1966,100.0
4,2007,120273.0
7,1961,700.0
6,1993,1295.0
6,1992,946.0
5,1994,14.0
5,1993,0.0
4,2016,181081.0
4,2015,161931.0
4,2014,176347.0
4,2013,162016.0
4,2012,211091.0
4,2011,165584.0
4,2010,158527.0
4,2009,132721.0
6,1994,1776.0
7,1999,816.0
4,1964,4900.0
3,2015,12000.0
2,2008,1518.0
2,2007,2806.0
2,2006,68.0
2,2005,216.0
2,2004,216.0
2,2003,830.0
2,2002,23.0
2,2001,31.0
2,2000,31.0
2,1999,56.0
2,1998,18.0
2,1997,35.0
2,2009,800.0
2,1996,17.0
2,1994,66.0
2,1993,505.0
2,1992,700.0
2,1978,500.0
2,1973,1600.0
2,1971,1200.0
2,1970,400.0
2,1969,1100.0
2,1968,900.0
2,1967,500.0
2,1966,500.0
2,1965,300.0
2,1995,20.0
3,2016,12000.0
2,2010,1295.0
2,2012,2895.0
3,2014,12000.0
3,2013,12000.0
3,2012,12000.0
3,2011,15000.0
3,2010,4356.0
3,2009,4356.0
3,2008,4356.0
3,2007,4356.0
3,2006,4356.0
3,2005,4356.0
3,2004,4356.0
3,2003,4356.0
2,2011,2635.0
3,2002,4356.0
3,2000,4356.0
3,1999,2323.0
3,1998,1456.0
3,1997,2387.0
3,1996,0.0
3,1994,300.0
3,1993,630.0
3,1992,601.0
2,2016,540.0
2,2015,1650.0
2,2014,2803.0
2,2013,900.0
3,2001,4356.0
7,2000,788.0
7,2001,616.0
7,2002,136.0
1,2002,4000.0
1,2001,4000.0
1,2000,572.0
1,1998,1215.0
1,1997,639.0
1,1996,11.0
1,1995,1.0
1,1994,7.0
1,1993,3.0
9,2016,265000.0
9,2015,309001.0
9,2014,294588.0
1,2003,4000.0
9,2013,322450.0
9,2011,393000.0
9,2010,371000.0
9,2009,321000.0
9,2008,362591.0
9,2007,327300.0
9,2006,280000.0
9,2005,231858.0
9,2004,221600.0
9,2003,146067.0
9,2002,87000.0
9,2001,249000.0
9,2000,291000.0
9,2012,362000.0
9,1999,286100.0
1,2004,8038.0
1,2006,6128.0
10,1965,62000.0
10,1964,61100.0
10,1963,60900.0
10,1962,47600.0
10,1961,66900.0
22,2016,1077.0
22,2015,1077.0
22,2014,1077.0
22,2013,1051.0
22,2012,1155.0
22,2011,811.0
22,2010,1014.0
1,2005,5721.0
22,2009,1036.0
22,1993,447.0
22,1992,392.0
1,2016,7849.0
1,2015,10077.0
1,2014,9701.0
1,2013,9497.0
1,2012,9149.0
1,2011,11110.0
1,2010,8163.0
1,2009,8418.0
1,2008,71.0
1,2007,11870.0
22,1994,251.0
9,1998,332400.0
9,1997,71200.0
9,1996,61500.0
8,2015,29.0
8,2014,77.0
8,2013,11.0
8,2012,21.0
8,2011,132.5
8,2010,123.0
8,2009,81.0
8,1994,376.0
8,1993,167.0
8,1992,90.0
258,1993,419.0
258,1992,382.0
8,2016,29.0
7,2016,15989.0
7,2014,20820.0
7,2013,24312.0
7,2012,20064.0
7,2011,20323.0
7,2010,12427.0
7,2009,10674.0
7,2008,12347.0
7,2007,6564.0
7,2006,4585.0
7,2005,6284.0
7,2004,6284.0
7,2003,2533.0
7,2015,17195.0
9,1961,17900.0
9,1962,10200.0
9,1963,8800.0
9,1995,56500.0
9,1994,162400.0
9,1993,135500.0
9,1992,105253.0
9,1986,17100.0
9,1985,10000.0
9,1984,13500.0
9,1983,25600.0
9,1982,19100.0
9,1981,34400.0
9,1980,38000.0
9,1979,26800.0
9,1978,13600.0
9,1977,11600.0
9,1976,3200.0
9,1975,6200.0
9,1974,15900.0
9,1973,6300.0
9,1972,9900.0
9,1971,6300.0
9,1970,4200.0
9,1969,14700.0
9,1968,11700.0
9,1967,3600.0
9,1966,6400.0
9,1965,9600.0
9,1964,9600.0
14,1982,1500.0
14,1984,3400.0
14,1985,3100.0
14,1992,1684.0
26,2005,3850.0
26,2004,3850.0
26,2003,18545.0
26,2002,314.0
26,2001,2321.0
26,2000,961.0
26,1999,3295.0
26,1998,1315.0
26,1997,1400.0
26,1996,600.0
26,1995,640.0
26,1994,1760.0
26,2006,2724.0
26,1993,196.0
26,1983,1500.0
26,1982,1200.0
26,1979,500.0
26,1974,200.0
26,1973,200.0
26,1972,200.0
26,1971,300.0
26,1970,200.0
26,1969,100.0
26,1968,300.0
26,1967,100.0
26,1966,100.0
26,1992,989.0
26,1965,100.0
26,2007,4527.0
26,2009,3424.0
27,1980,13400.0
27,1979,12900.0
27,1978,17000.0
27,1977,18700.0
27,1976,22300.0
27,1975,18400.0
27,1974,18600.0
27,1973,17500.0
27,1972,14400.0
27,1971,10900.0
27,1970,9500.0
27,1969,8200.0
26,2008,2856.0
27,1968,9400.0
27,1966,9200.0
27,1965,9000.0
27,1964,9700.0
27,1963,10200.0
27,1961,7400.0
26,2016,3403.0
26,2015,2589.0
26,2014,2504.0
26,2013,2394.0
26,2012,3783.0
26,2011,4371.0
26,2010,3015.0
27,1967,8600.0
27,1981,15100.0
26,1964,100.0
239,2015,148.0
21,1996,41700.0
21,1995,53700.0
21,1994,62700.0
21,1993,68100.0
21,1992,55100.0
21,1990,68400.0
21,1989,98400.0
21,1966,7700.0
21,1965,3200.0
21,1964,7900.0
21,1963,9700.0
21,1962,8500.0
21,1997,41000.0
21,1961,13600.0
20,2015,7580.0
20,2014,7467.0
20,2013,4605.0
20,2012,8959.0
20,2011,8033.0
20,2010,5832.0
20,2009,5130.0
80,2016,34380.0
80,2015,33350.0
80,2014,32000.0
80,2013,27000.0
80,2012,27000.0
20,2016,8245.0
239,2016,148.0
21,1998,48000.0
21,2000,255600.0
239,2014,148.0
239,2013,148.0
239,2012,130.4
239,2011,160.0
239,2010,277.0
239,2009,144.0
239,1993,117.0
239,1992,6.0
24,1993,10.0
24,1992,2.0
21,2016,302110.0
21,2015,350337.0
21,1999,210900.0
21,2014,593306.0
21,2012,682467.0
21,2011,717132.0
21,2010,750688.0
21,2009,513184.0
21,2008,552000.0
21,2007,510312.0
21,2006,421356.0
21,2005,285772.0
21,2004,240000.0
21,2003,167170.0
21,2002,191600.0
21,2001,203900.0
21,2013,577820.0
27,1982,13200.0
27,1983,12700.0
27,1984,10100.0
29,2015,787.0
29,2014,631.0
29,2013,1665.0
29,2012,1665.0
29,2011,235.0
29,2010,818.0
29,2009,612.0
29,2008,1173.0
29,2007,452.0
29,2006,490.0
29,2005,1516.0
29,2004,1516.0
29,2016,238.0
29,2003,314.0
29,2001,100.0
29,2000,200.0
29,1999,900.0
29,1998,360.0
29,1997,111.0
29,1996,500.0
29,1995,900.0
29,1994,400.0
29,1993,249.0
29,1992,259.0
29,1991,700.0
29,1990,700.0
29,2002,90.0
29,1989,1000.0
35,1992,18.0
35,1994,81.0
115,1996,500.0
115,1995,200.0
115,1994,400.0
115,1993,500.0
115,1992,331.0
35,2016,824.0
35,2015,741.0
35,2014,798.0
35,2013,794.0
35,2012,630.0
35,2011,842.0
35,2010,617.0
35,1993,165.0
35,2009,740.0
35,2007,513.0
35,2006,890.0
35,2005,949.0
35,2004,949.0
35,2003,313.0
35,2002,144.0
35,2001,600.0
35,2000,257.0
35,1999,365.0
35,1998,213.0
35,1997,211.0
35,1996,100.0
35,2008,740.0
29,1988,400.0
29,1985,400.0
29,1984,400.0
27,2011,82555.0
27,2010,79532.0
27,2009,77644.0
27,2008,95047.0
27,2007,92140.0
27,2006,77000.0
27,2005,68000.0
27,2004,60000.0
27,2003,48000.0
27,2002,48000.0
27,2001,47000.0
27,2000,45000.0
27,2012,82119.0
27,1999,36000.0
27,1997,30000.0
27,1996,22200.0
27,1995,8800.0
27,1994,25900.0
27,1993,18200.0
27,1992,3058.0
27,1991,4000.0
27,1990,6800.0
27,1989,10400.0
27,1988,8300.0
27,1987,9900.0
27,1985,10000.0
27,1998,26000.0
27,2013,79870.0
27,2014,80820.0
27,2015,86010.0
29,1983,500.0
29,1982,600.0
233,2016,4054.0
