geo,year,asses_stocks_eam
137,1975,60
137,1976,60
137,1977,60
137,1978,60
121,1997,18000
121,1996,18000
121,1995,20000
121,1994,20000
121,1993,21000
137,1979,60
137,1980,60
137,1981,60
121,1992,21000
100,1994,850000
100,1993,900000
121,2008,15000
121,2009,15000
97,2006,3000
97,2007,2600
97,2008,2200
122,1971,90000
100,1962,1090000
100,1963,1085000
100,1964,1080000
100,1965,1070000
100,1967,1050000
100,1968,1040000
100,1969,1020000
100,1970,1000000
121,1990,19000
100,1971,980000
100,1974,1000000
100,1975,1000000
100,1976,1000000
100,1978,1000000
100,1979,1000000
100,1980,1000000
100,1981,1000000
121,2014,15000
121,2013,15000
121,2012,15000
121,2011,15000
121,2010,15000
100,1973,1000000
121,1989,18000
121,1988,16000
121,1987,14000
137,1986,60
137,1987,60
137,1988,60
137,1989,60
137,1990,60
137,1991,60
137,1992,60
137,1993,60
108,2013,30000
108,2012,30000
108,2011,30000
108,2010,30000
113,1992,63000
108,2009,30000
108,2007,30000
108,2006,30000
108,2005,31000
108,2004,30000
108,2003,30000
108,2002,30000
108,2001,30000
108,2000,30000
108,1999,29000
108,1998,29000
102,1969,2020000
102,1970,2020000
108,2008,30000
97,2005,3500
113,1993,63000
113,1995,65000
137,1982,60
137,1983,60
137,1984,60
137,1985,60
121,1986,12500
121,1985,11500
121,1978,10000
121,1977,10000
121,1976,15000
121,1975,20000
121,1974,25000
121,1962,18600
113,1994,65000
121,1961,19400
113,2007,70000
113,2006,70000
113,2005,68000
113,2004,70000
113,2003,66000
113,2002,66000
113,2001,65000
113,2000,65000
113,1999,65000
113,1998,65000
113,1997,65000
113,1996,65000
113,2008,70000
97,2004,3500
97,2003,3500
97,2002,3500
95,1990,22100
95,1991,22200
124,1999,29000
124,1998,28000
124,1997,27000
95,1992,22300
95,1993,22400
95,1994,22500
95,1995,22600
95,1996,22700
95,1997,22800
95,1998,22900
95,1989,22100
95,1999,22900
106,1997,25000
95,2002,23000
95,2003,23000
95,2004,23000
95,2005,23000
95,2006,23000
95,2007,23000
95,2008,23000
95,2009,23100
95,2010,23100
95,2011,23150
95,2012,23150
95,2000,23000
95,2013,23150
95,1988,22000
95,1986,21800
95,1968,24700
124,2011,29000
95,1969,24400
95,1970,24000
95,1971,23600
95,1972,23200
95,1973,22800
95,1975,22200
95,1976,22000
95,1977,21800
95,1978,21500
124,2010,29000
95,1987,21900
124,2009,29000
95,1980,21300
124,2005,30000
124,2004,30000
124,2003,30000
124,2002,30000
124,2001,30000
124,2000,29500
95,1981,21400
95,1982,21400
95,1983,21500
95,1984,21600
95,1985,21700
95,1979,21200
108,1997,35000
95,2014,23200
124,1992,40000
124,1979,59000
124,1978,58000
124,1977,57000
124,1964,124000
124,1963,116000
124,1962,109000
124,1961,102000
97,1988,4500
122,2012,128000
122,2011,132000
122,1992,145000
122,1991,150000
124,1980,60000
122,1990,155000
97,1990,4000
97,1992,3900
97,1993,3800
97,1994,3700
97,1995,3600
97,1996,3600
97,1997,3600
97,1998,3600
97,1999,3500
122,1972,95000
97,2000,3500
97,2001,3500
97,1989,4300
124,1993,30000
124,1981,60000
124,1983,60000
124,1991,52000
124,1990,61700
97,1965,3000
97,1968,3400
97,1969,3450
97,1970,3500
97,1971,3600
97,1973,3200
97,1974,3200
97,1975,3200
97,1976,3200
97,1977,3200
124,1982,60000
97,1978,3500
97,1980,3500
97,1981,3500
97,1982,3500
97,1983,3500
124,1989,61500
124,1988,61000
124,1987,60800
97,1985,4000
124,1986,60500
97,1986,4000
124,1985,60000
124,1984,60000
97,1979,3500
137,1994,60
137,1995,60
137,1996,60
109,2001,23000
109,2000,23000
109,1999,23000
109,1998,23000
109,1997,23000
109,1996,23000
109,1995,23000
109,1994,23000
109,1993,23000
109,1992,23000
109,1991,23000
109,1990,23000
109,2002,23000
109,1989,23000
109,1987,23000
109,1986,23000
109,1985,23000
109,1984,24000
109,1983,24000
109,1982,24500
109,1981,25000
109,1980,25000
109,1979,26000
109,1978,26000
109,1977,27000
109,1976,28000
109,1988,23000
109,1975,28000
109,2003,23000
109,2004,23000
109,2010,23000
109,2009,23000
104,1964,84076
104,1965,82400
104,1966,70000
104,1967,65000
104,1968,60000
104,1969,58000
104,1970,55000
104,1971,50000
104,1972,45000
109,2008,23000
86,1993,650
104,1973,40000
109,2007,23000
104,1982,23000
104,1983,20000
109,2006,23000
104,1984,19000
104,1985,18000
104,1986,17000
104,1987,16000
104,1988,15000
104,1989,14000
104,1990,13000
109,2005,23000
104,1974,38000
109,2011,23000
109,1974,30000
109,1972,30000
105,2000,5000
105,2001,5000
106,2010,24000
106,2009,24000
105,2002,5000
105,2003,5000
105,2004,5000
105,2005,5000
105,2006,5000
105,2007,5000
105,2008,5000
105,2009,5000
105,1999,5000
105,2010,5000
105,2012,5000
105,2013,5000
105,2014,5000
106,2008,24000
106,2007,24000
106,2006,24000
106,2005,24000
106,2003,23000
106,2002,23000
106,2001,23000
106,2000,23000
106,1999,23000
105,2011,5000
109,1973,30000
105,1998,5000
105,1996,5000
109,1971,32000
109,1970,34000
109,1969,36000
109,1968,37000
109,1967,38000
106,2014,24900
106,2013,24000
106,2012,24000
105,1979,4900
105,1980,4900
105,1981,5000
105,1982,5000
105,1997,5000
105,1983,5000
105,1985,5000
105,1986,5000
105,1987,5000
105,1988,5000
105,1989,5000
105,1990,5000
105,1991,5000
106,2011,24000
105,1992,5000
105,1993,5000
105,1994,5000
105,1995,5000
105,1984,5000
124,2012,29000
104,1963,85792
104,1961,89330
102,2003,1600000
102,2004,1600000
102,2005,1600000
102,2006,1600000
102,2007,1600000
102,2008,1600000
102,2009,1600000
102,2010,1600000
102,2011,1600000
102,2012,1600000
102,2013,1600000
112,2009,10000
102,2002,1600000
112,2008,10000
112,2006,10000
112,2005,12000
102,2014,1600000
112,2004,14300
112,2003,12600
103,1962,560000
103,1963,570000
103,1964,570000
103,1966,530000
103,1967,520000
103,1968,510000
103,1971,580000
112,2007,10000
112,2002,18000
102,2001,1600000
134,2014,480
108,1996,40000
108,1995,40000
108,1994,40000
108,1993,45000
108,1992,45000
137,1997,60
102,1972,2000000
102,1976,2160000
102,1977,2170000
102,1978,2180000
102,1979,2190000
102,1980,2200000
102,2000,1600000
102,1981,2210000
102,1984,2150000
102,1985,2100000
102,1986,2050000
102,1987,2000000
102,1988,2000000
102,1992,1600000
137,1998,60
112,2014,9000
112,2013,9000
112,2012,9000
112,2011,9000
112,2010,9000
102,1983,2200000
104,1962,87543
112,2001,12600
112,1999,12400
103,1997,380000
103,1998,385000
103,1999,375000
112,1986,19000
103,2000,380000
103,2001,385000
103,2002,380000
112,1985,19000
103,2004,380000
112,1984,19000
112,1979,20300
112,1978,27300
103,1996,367600
112,1976,32000
109,2014,23000
109,2013,23000
109,2012,23000
103,2005,380000
103,2006,380000
103,2007,380000
103,2008,380000
103,2009,380000
103,2010,380000
103,2011,380000
103,2012,380000
103,2013,380000
112,1965,87000
112,2000,12700
112,1990,19000
103,1993,360000
103,1972,590000
103,1973,600000
112,1998,18000
112,1997,18000
112,1996,18000
103,1975,550000
103,1977,450000
103,1978,450000
103,1979,450000
112,1995,18000
103,1981,450000
103,1982,450000
103,1994,380000
112,1994,19000
112,1992,19000
112,1991,19000
103,1983,450000
103,1984,425000
103,1985,425000
103,1986,425000
103,1987,425000
103,1988,430000
103,1989,442000
103,1990,443000
103,1991,350000
103,1992,355000
112,1993,19000
95,1967,25100
95,2001,23000
90,2013,2200
90,1967,2450
90,1968,2500
90,1969,2550
130,2009,2200
130,2008,2200
130,2007,2200
130,2006,2200
90,1970,2600
90,1971,2500
90,1972,2500
130,2005,2200
130,2004,2200
90,1966,2400
90,1973,2650
90,1975,2800
90,1976,2800
90,1977,2800
90,1978,2800
130,2003,2200
130,2002,2200
130,2001,2200
90,1979,2800
90,1980,2800
90,1981,2800
90,1982,2600
90,1983,2400
90,1974,2800
90,1965,2350
90,1964,2300
90,1963,2250
89,1997,9600
89,1998,9600
89,1999,9700
89,2000,9800
89,2001,9800
89,2002,9900
89,2003,9900
89,2004,9900
133,1976,380000
133,1975,360000
133,1974,340000
133,1973,320000
89,2005,9900
89,2006,9900
89,2007,9900
89,2008,9950
89,2009,9950
133,1972,390000
133,1971,460000
89,2010,9960
89,2011,9980
89,2012,10000
89,2013,10000
89,2014,9800
130,2014,6500
90,1962,2200
130,2010,2200
90,1984,2200
89,1996,9500
90,1985,2000
90,1987,1600
130,1994,2000
130,1993,1900
130,1992,1800
175,1962,2800
175,1963,3000
175,1964,3000
175,1965,3000
130,1991,1700
130,1990,1600
130,1989,1500
130,1968,400
130,1965,450
130,1996,2100
130,1964,445
130,1962,435
130,1961,430
175,1966,3000
175,1967,2800
175,1968,2600
175,1969,2500
175,1970,2500
175,1971,2000
175,1972,2000
175,1973,2000
175,1974,2000
175,1975,2000
130,1963,440
130,1997,2150
130,1998,2100
130,1999,2150
90,1988,1400
90,1990,1400
90,1991,1400
90,1992,1600
90,1993,1750
90,1994,1800
136,1973,170000
90,1996,1900
90,1997,1950
136,1975,160000
90,1998,1950
90,1999,1950
90,2000,1950
90,2001,1950
90,2002,1950
90,2003,1950
90,2004,2000
90,2005,2000
90,2006,2050
90,2007,2050
90,2008,2100
90,2009,2150
90,2010,2150
90,2011,2200
90,2012,2200
90,2014,2200
130,2000,2200
90,1986,1800
175,1976,2000
89,1995,9400
89,1993,9200
87,1978,600
87,1979,500
134,2006,500
134,2005,500
134,2004,500
134,2003,500
134,2002,500
134,2001,500
134,2000,500
134,1999,500
87,1980,500
87,1981,480
134,2007,500
87,1982,480
87,1984,450
87,1985,420
87,1986,400
87,1987,250
87,1988,250
87,1989,230
87,1990,200
87,1991,180
87,1992,150
87,1993,150
134,1998,500
134,1997,500
87,1983,450
134,2008,500
86,2014,660
86,2013,660
86,1995,660
86,1996,660
134,2013,480
136,1961,130000
136,1962,130000
86,1997,660
86,1998,660
86,1999,660
86,2000,660
86,2001,660
86,2002,660
86,2003,660
86,2004,660
86,2005,660
86,2006,660
86,2007,660
86,2008,660
86,2009,660
86,2010,660
134,2012,500
134,2011,480
134,2010,490
134,2009,500
136,1965,150000
136,1966,170000
86,2011,660
86,2012,660
134,1996,500
89,1994,9300
134,1995,500
87,1995,150
89,1967,5800
89,1968,5600
89,1969,5400
89,1970,5300
89,1971,5500
89,1972,6000
89,1973,6500
136,1970,200000
136,1971,190000
89,1974,7000
89,1978,8200
89,1979,8200
89,1966,6000
89,1980,8300
89,1983,8500
89,1984,8600
133,1978,400000
133,1977,400000
89,1985,8600
89,1986,8600
89,1987,8700
89,1988,8700
89,1989,8800
89,1990,8900
89,1991,9000
89,1992,9100
89,1982,8400
136,1969,200000
136,1968,200000
134,1962,2300
87,1996,150
87,1997,150
87,1998,150
87,1999,150
87,2000,150
87,2001,150
134,1994,500
134,1993,500
134,1992,500
134,1991,500
87,2002,150
87,2003,150
87,2004,150
87,2005,150
87,2006,150
87,2007,150
87,2008,200
134,1990,500
134,1988,500
134,1987,500
134,1986,520
134,1985,520
134,1984,520
134,1982,530
134,1980,650
134,1976,930
134,1974,1100
87,1994,150
175,1977,2500
106,1998,23000
175,1979,3000
136,1979,150000
129,1995,110
91,2001,1000
91,2002,1000
91,2003,1000
91,2004,1000
91,2005,1000
91,2006,1000
91,2007,1000
129,1994,100
129,1993,100
129,1992,100
129,1991,100
91,2008,1000
91,2009,1000
91,2010,1010
136,1990,151400
93,2000,215000
93,1999,210000
91,2011,1010
91,2012,1020
91,2013,1020
93,1998,210000
91,2000,1000
93,1997,210000
91,1999,1000
136,1977,160000
136,2002,217400
136,2001,211900
91,1989,1000
91,1990,1000
129,1969,250
136,1999,200900
136,1998,195400
136,1997,189900
91,1991,1000
91,1992,1000
136,1996,184400
136,1995,178900
136,1994,173400
91,1993,1000
91,1994,1000
91,1995,1000
136,1993,167900
136,1992,162400
125,2014,156
91,1996,1000
91,1997,1000
136,1991,156900
129,1996,120
91,1998,1000
136,2003,222900
91,2014,1010
175,1978,2800
93,1971,178000
129,1963,250
129,1967,250
129,1968,250
93,1989,217000
93,1988,216000
93,1987,216000
93,1986,215000
93,1985,212000
93,1984,212000
93,1972,183000
93,1983,212000
93,1982,210000
93,1981,208000
93,1980,206000
93,1979,204000
93,1973,188000
93,1974,192000
93,1975,196000
93,1978,202000
93,1977,200000
93,1976,200000
129,1973,800
93,1969,170000
136,1989,150100
93,1968,165000
93,1990,215000
129,1990,100
129,1983,80
129,1982,100
129,1976,400
93,1961,130000
136,1988,149400
136,1987,149000
93,1996,210000
93,1995,210000
93,1994,210000
93,1993,210000
93,1962,135000
136,1986,149000
93,1963,140000
93,1964,145000
129,1975,500
129,1974,600
93,1965,150000
93,1966,155000
136,1985,147000
93,1992,210000
93,1967,160000
93,1991,213500
136,1984,145000
91,1988,1000
136,2000,206400
91,1986,1000
175,2000,4900
175,2001,4900
175,2002,4900
175,2003,4900
175,2004,4900
91,1987,1000
129,2009,160
129,2008,150
93,2002,215000
129,2007,150
129,2005,150
129,2004,150
175,2005,5000
175,2006,5050
175,2007,5100
175,2008,5150
175,1987,4000
93,2001,215000
129,2006,150
175,1988,4500
129,2010,160
129,2011,160
93,2014,210000
93,2011,210000
175,1994,4900
175,1995,4900
175,1996,4900
175,1997,4900
93,2010,210000
93,2009,210000
93,2008,210000
93,2007,210000
175,1998,4900
175,1999,4900
93,2006,210000
93,2005,210000
93,2004,200000
93,2003,220000
175,1993,4900
129,2013,150
129,2012,150
175,2009,5200
93,2013,210000
124,2014,29000
175,2011,5200
175,1986,3500
129,1998,140
175,1985,3300
129,1997,130
129,2014,155
91,1979,1100
175,1984,3100
91,1980,1000
91,1981,1000
175,1983,3000
175,1982,3000
175,1981,3000
91,1982,1000
91,1983,1000
175,1980,3000
91,1984,1000
91,1985,1000
175,2010,5200
91,1978,1100
129,1999,150
129,2000,160
175,2012,5200
175,2013,5200
124,2013,29000
175,2014,5200
129,2003,150
129,2002,150
129,2001,150
91,1977,1200
91,1961,8000
93,2012,210000
91,1975,1250
91,1976,1200
5403,1981,830290
5401,2012,98524
5401,1998,308118
5401,2013,92083
5401,1999,303525
5401,1997,370474
5403,1980,855968
5404,1972,29800
5403,1986,694640
5403,1985,719967
5403,1984,746859
5403,1978,920964
5401,2010,114573
5403,1996,401599
5403,1995,411936
5404,1968,41680
5404,1969,36693
5403,1994,430600
5403,1979,890597
5403,1993,451219
5403,1992,450652
5403,1991,488216
5401,2003,214663
5401,2002,228668
5401,2004,190504
5401,2011,115203
5401,2005,170758
5403,1990,643717
5403,1989,611809
5404,1970,34858
5403,1988,630812
5401,2001,280196
5401,2000,285689
5403,1987,676897
5401,2007,147447
5403,1977,973449
5404,1971,34100
5401,2008,135134
5401,2009,125359
5401,2006,158929
5401,2014,86628
5403,1968,1454958
5401,2016,68528
5403,2009,273654
5402,1994,6800
5402,1993,7400
5402,1992,7000
5402,1991,6300
5402,1990,13000
5402,2013,7000
5402,2014,6900
5403,2010,270308
5402,2015,7700
5403,2000,388826
5402,1989,14000
5402,1988,15000
5402,1987,16000
5402,1986,17000
5403,1999,393351
5402,2016,8000
5402,2030,5668
5402,2050,5668
5403,1961,2091604
5403,1962,2069130
5403,1963,2057363
5403,1964,1978413
5402,1995,6000
5403,2011,268167
5402,1996,6600
5402,2012,8600
5403,2001,365428
5402,2002,4100
5402,2003,5200
5403,2002,349609
5403,2003,335098
5403,2004,319366
5402,2001,4300
5402,2000,4400
5402,1999,6500
5402,1998,6500
5402,2004,5100
5403,2005,313853
5403,2006,300239
5403,2007,290998
5403,2008,280648
5402,2005,5077
5402,2006,5880
5402,2007,6048
5402,2008,7600
5402,1997,6100
5402,2009,7600
5402,2010,6500
5402,2011,7700
5403,1983,765890
5403,2012,265522
5403,2013,260279
5403,2014,250084
5402,1973,40000
5402,1972,45000
5402,1971,50000
5403,1972,1195927
5402,1970,55000
5402,1969,58000
5402,1968,60000
5402,1967,65000
5402,1966,70000
5402,1965,82400
5403,1973,1145772
5403,1974,1088049
5402,1964,84076
5402,1963,85792
5403,1975,1052485
5404,1965,48795
5404,1966,43869
5404,1967,42724
5403,1976,1022629
5402,1962,87543
5402,1961,89330
5401,2050,159045
5401,2030,159045
5403,1971,1263131
5403,1970,1319905
5403,1969,1398168
5404,1964,53345
5403,2015,247503
5403,2016,240989
5403,2030,301697
5403,1998,386184
5403,1965,1721618
5403,1997,396147
5403,2050,301697
5402,1985,18000
5402,1984,19000
5402,1983,20000
5402,1982,23000
5401,2015,76272
5402,1981,26000
5403,1966,1529410
5403,1967,1517028
5402,1979,30000
5402,1978,30000
5402,1977,33000
5402,1976,34000
5402,1975,35682
5404,1961,76580
5404,1962,68467
5402,1974,38000
5404,1963,64100
5402,1980,28000
5403,1982,806090
5305,1966,3557111
5401,1995,362727
5300,2012,16859202
5300,2013,16824183
5300,2014,16496721
5300,2015,16369469
5300,2016,15912743
5300,2030,17711940
5300,2050,17711940
5301,1992,340000
5301,1993,362900
5301,1994,353000
5301,1995,382500
5301,1996,398600
5301,1997,400300
5300,2011,16780217
5301,1998,403800
5301,2000,454100
5301,2001,461000
5301,2002,498524
5301,2003,513824
5301,2004,533918
5301,2005,548855
5301,2006,577311
5301,2007,586630
5301,2008,599782
5301,2009,604114
5301,2010,625536
5301,2011,638402
5301,2012,644310
5301,1999,420900
5300,2010,16766394
5300,2009,16863510
5300,2008,16878238
5300,1979,17310952
5300,1980,17280008
5300,1981,17643881
5300,1982,18307863
5300,1983,18867589
5300,1984,19227280
5300,1985,19769775
5300,1986,20202185
5300,1987,20399175
5300,1988,20462173
5300,1989,20570745
5300,1990,20373492
5300,1991,20251961
5300,1992,20414967
5300,1993,20088868
5300,1994,20149543
5300,1995,20377481
5300,1996,19668016
5300,1997,18638650
5300,1998,18709068
5300,1999,18932016
5300,2000,18601921
5300,2001,18436074
5300,2002,18958913
5300,2003,18679499
5300,2004,18433547
5300,2005,17934926
5300,2006,17677802
5300,2007,17523091
5301,2013,654603
5301,2014,593546
5301,2015,573593
5301,2016,566771
5302,1992,11159041
5302,1993,10984045
5302,1994,10892013
5302,1995,10923926
5302,1996,10746074
5302,1997,9444958
5302,1998,9529510
5302,1999,9559491
5302,2000,9348890
5302,2001,9227850
5302,2002,8815800
5302,2003,8499700
5302,2004,8207600
5302,2005,7919550
5302,2006,7772384
5302,2007,7306324
5302,2008,6891316
5302,2009,6731228
5302,2010,6484200
5302,2011,6397198
5302,2012,6478200
5302,2013,6361710
5302,2014,6033715
5302,2015,5826301
5302,2016,5421240
5302,2030,7666086
5302,2050,7666086
5303,1961,5392259
5303,1962,5003350
5302,1991,11199037
5300,1978,17450631
5302,1990,11137037
5302,1988,10846013
5301,2030,570932
5301,2050,570932
5302,1961,7527000
5302,1962,6565000
5302,1963,6454000
5302,1964,6746000
5302,1965,7048000
5302,1966,7438099
5302,1967,7500142
5302,1968,7700160
5302,1969,7900421
5302,1970,8000342
5302,1971,8400300
5302,1972,8513226
5302,1973,8353128
5302,1974,8350162
5302,1975,8233211
5302,1976,8127101
5302,1977,7766247
5302,1978,7630200
5302,1979,7481165
5302,1980,7473094
5302,1981,7748170
5302,1982,8415032
5302,1983,8999031
5302,1984,9449020
5302,1985,9962025
5302,1986,10415050
5302,1987,10689005
5302,1989,11053075
5303,1963,5199112
5300,1977,17543484
5300,1975,18056695
5206,1997,397066
5206,1998,396976
5206,1999,397786
5206,2000,403086
5206,2001,408536
5206,2002,408986
5206,2003,415146
5206,2004,395796
5206,2005,406196
5206,2006,406646
5206,2007,407556
5206,2008,408426
5206,2009,409332
5206,1996,397166
5206,2010,410193
5206,2012,416026
5206,2013,416926
5206,2014,417777
5206,2015,418167
5206,2016,419451
5206,2030,406799
5206,2050,406799
5207,1961,2953428
5207,1962,3023395
5207,1963,3104330
5207,1964,3226622
5207,1965,3291001
5207,1966,3497064
5206,2011,410795
5206,1995,396966
5206,1994,396826
5206,1993,396726
5206,1964,345181
5206,1965,347747
5206,1966,351153
5206,1967,355260
5206,1968,357157
5206,1969,358260
5206,1970,354714
5206,1971,356429
5206,1972,357810
5206,1973,361930
5206,1974,363340
5206,1975,362572
5206,1976,366302
5206,1977,365115
5206,1978,365848
5206,1979,367778
5206,1980,368240
5206,1981,370320
5206,1982,375510
5206,1983,381150
5206,1984,385502
5206,1985,388525
5206,1986,395580
5206,1987,396410
5206,1988,398710
5206,1989,399990
5206,1990,399210
5206,1991,398298
5206,1992,395120
5207,1967,3638779
5207,1968,3724277
5207,1969,3695940
5207,1970,3733432
5207,2004,3499372
5207,2005,3472916
5207,2006,3521084
5207,2007,3457583
5207,2008,3360891
5207,2009,3246602
5207,2010,3178749
5207,2011,3105963
5207,2012,3000546
5207,2013,2952283
5207,2014,2997610
5207,2015,2911221
5207,2016,2855585
5207,2030,3483861
5207,2050,3483861
5300,1961,16372019
5300,1962,15063037
5300,1963,15183296
5300,1964,15577427
5300,1965,16116872
5300,1966,16591830
5300,1967,16859053
5300,1968,17249040
5300,1969,17397637
5300,1970,17632794
5300,1971,18178943
5300,1972,18283568
5300,1973,18080004
5300,1974,18208455
5207,2003,3528076
5300,1976,17869998
5207,2002,3509182
5207,2000,3572437
5207,1971,3800910
5207,1972,3828680
5207,1973,3914979
5207,1974,4087462
5207,1975,4230561
5207,1976,4045867
5207,1977,4041599
5207,1978,3971449
5207,1979,3951067
5207,1980,3939910
5207,1981,3929759
5207,1982,3889803
5207,1983,3786948
5207,1984,3799979
5207,1985,3793334
5207,1986,3800289
5207,1987,3883543
5207,1988,3919329
5207,1989,3978236
5207,1990,3967162
5207,1991,3969519
5207,1992,3960721
5207,1993,3858244
5207,1994,3867568
5207,1995,3845025
5207,1996,3715963
5207,1997,3708577
5207,1998,3679120
5207,1999,3673771
5207,2001,3658445
5303,1964,5323500
5303,1965,5566483
5303,1966,5596350
5305,2030,1740882
5305,2050,1740882
5400,1961,3348369
5400,1962,3300385
5400,1963,3261231
5400,1964,3155037
5400,1965,2876732
5400,1966,2675915
5400,1967,2643538
5400,1968,2596208
5400,1969,2513394
5400,1970,2324088
5400,1971,2296649
5305,2016,1552889
5400,1972,2180236
5400,1974,2035725
5400,1975,1972514
5400,1976,1913345
5400,1977,1835651
5400,1978,1761057
5400,1979,1719941
5400,1980,1668653
5400,1981,1625452
5400,1982,1601375
5400,1983,1540134
5400,1984,1511108
5400,1985,1450690
5400,1986,1420155
5400,1973,2114250
5305,2015,1551482
5305,2014,1568425
5305,2013,1585835
5305,1984,2591160
5305,1985,2590660
5305,1986,2537055
5305,1987,2496100
5305,1988,2436000
5305,1989,2416200
5305,1990,2378300
5305,1991,2180769
5305,1992,2174686
5305,1993,2148693
5305,1994,2135300
5305,1995,2116836
5305,1996,2003133
5305,1997,1983187
5305,1998,1976558
5305,1999,1912485
5305,2000,1919700
5305,2001,1833992
5305,2002,1788375
5305,2003,1759745
5305,2004,1750794
5305,2005,1724486
5305,2006,1743082
5305,2007,1755077
5305,2008,1717083
5305,2009,1684133
5305,2010,1658623
5305,2011,1625582
5305,2012,1612870
5400,1987,1398287
5400,1988,1343197
5400,1989,1317609
5400,1990,1347383
5401,1966,1032636
5401,1967,1018786
5401,1968,1039570
5401,1969,1020533
5401,1970,914325
5401,1971,949418
5401,1972,909509
5401,1973,897998
5401,1974,876576
5401,1975,858577
5401,1976,830816
5401,1977,803902
5401,1978,787511
5401,1979,777944
5401,1980,759660
5401,1981,744498
5401,1982,747785
5401,1983,729383
5401,1984,720289
5401,1985,687769
5401,1986,683565
5401,1987,681449
5401,1988,673451
5401,1989,668850
5401,1990,667587
5401,1991,677525
5401,1992,418600
5401,1993,391437
5401,1994,384657
5401,1965,1023919
5305,1983,2709250
5401,1964,1039203
5401,1962,1075245
5400,1991,1188272
5400,1992,892812
5400,1993,868390
5400,1994,841234
5400,1995,801877
5400,1996,804655
5400,1997,804300
5400,1998,735017
5400,1999,741834
5400,2000,720714
5400,2001,693608
5400,2002,625717
5400,2003,600368
5400,2004,561709
5400,2005,537771
5400,2006,513435
5400,2007,492871
5400,2008,471670
5400,2009,455995
5400,2010,443542
5400,2011,442197
5400,2012,423182
5400,2013,409201
5400,2014,392156
5400,2015,365652
5400,2016,349330
5400,2030,514692
5400,2050,514692
5401,1961,1090855
5401,1963,1053976
5305,1982,2768706
5305,1981,2870861
5305,1980,2847244
5303,2000,6879201
5303,2001,6913204
5303,2002,7856184
5303,2003,7906200
5303,2004,7941200
5303,2005,7742000
5303,2006,7584990
5303,2007,7875025
5303,2008,7670022
5303,2009,7844000
5303,2010,7998000
5303,2011,8119000
5303,2012,8123787
5303,2013,8222000
5303,2014,8301000
5303,2015,8418058
5303,2016,8371811
5303,2030,7734005
5303,2050,7734005
5304,1961,216
5304,1962,230
5304,1963,239
5304,1964,237
5304,1965,260
5304,1966,270
5304,1967,263
5304,1968,208
5304,1969,197
5304,1970,186
5303,1999,7039110
5304,1971,180
5303,1998,6799175
5303,1996,6520184
5303,1967,5682200
5303,1968,5900500
5303,1969,5904700
5303,1970,6035000
5303,1971,6118493
5303,1972,6210500
5303,1973,6188700
5303,1974,6433000
5303,1975,6515200
5303,1976,6583500
5303,1977,6690800
5303,1978,6795000
5303,1979,6878200
5303,1980,6959500
5303,1981,7024700
5303,1982,7124000
5303,1983,7159200
5303,1984,7187000
5303,1985,7217000
5303,1986,7250000
5303,1987,7214000
5303,1988,7180100
5303,1989,7101420
5303,1990,6858115
5303,1991,6872115
5303,1992,6741200
5303,1993,6593200
5303,1994,6769200
5303,1995,6954189
5303,1997,6810180
5401,1996,367353
5304,1972,181
5304,1974,305
5304,2008,35
5304,2009,35
5304,2010,35
5304,2011,35
5304,2012,35
5304,2013,35
5304,2014,35
5304,2015,35
5304,2016,33
5304,2030,35
5304,2050,35
5305,1961,3452544
5305,1962,3494457
5305,1963,3529945
5305,1964,3507690
5305,1965,3502129
5305,1967,3676448
5305,1968,3648172
5305,1969,3592319
5305,1970,3597266
5305,1971,3659970
5305,1972,3559661
5305,1973,3537976
5305,1974,3424988
5305,1975,3308004
5305,1976,3159142
5305,1977,3086197
5305,1978,3025216
5305,1979,2951392
5304,2007,35
5304,1973,200
5304,2006,35
5304,2004,35
5304,1975,280
5304,1976,255
5304,1977,240
5304,1978,215
5304,1979,195
5304,1980,170
5304,1981,150
5304,1982,125
5304,1983,108
5304,1984,100
5304,1985,90
5304,1986,80
5304,1987,70
5304,1988,60
5304,1989,50
5304,1990,40
5304,1991,40
5304,1992,40
5304,1993,30
5304,1994,30
5304,1995,30
5304,1996,25
5304,1997,25
5304,1998,25
5304,1999,30
5304,2000,30
5304,2001,28
5304,2002,30
5304,2003,30
5304,2005,35
5404,1973,30480
5504,1971,6550
5404,1975,25770
5815,1999,16190694
5815,2000,16228373
5815,2001,16763813
5815,2002,18080855
5815,2003,18213195
5815,2004,18478125
5815,2005,18831003
5815,2006,19343365
5815,2007,20100431
5815,2008,20473892
5815,2009,21079348
5815,2010,21979090
5815,2011,22486652
5815,2012,22977096
5815,2013,23477771
5815,2014,23979622
5815,2015,24642391
5815,2016,25513342
5815,2030,19424933
5815,1998,15869705
5815,2050,19424933
5815,1997,15556836
5815,1995,15557963
5815,1976,13674427
5815,1977,13896151
5815,1978,14018233
5815,1979,14129915
5815,1980,14323766
5815,1981,14611246
5815,1982,15124363
5815,1983,15179266
5815,1984,14777472
5815,1985,14586722
5815,1986,15134054
5815,1987,15238262
5815,1988,15574251
5815,1989,15748850
5815,1990,15900985
5815,1991,16076712
5815,1992,16716338
5815,1993,14948249
5815,1994,15233857
5815,1996,15183304
5815,1975,13513925
5817,1961,12821883
5817,1963,12301885
5817,1987,17491313
5817,1988,17954131
5817,1989,18262237
5817,1990,18624152
5817,1991,18982283
5817,1992,19624428
5817,1993,18038210
