geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea
46,1986,0.16
46,1996,0.14
214,2011,0.24
214,2010,0.26
214,2009,0.26
214,1981,0.1
214,1980,0.09
214,1979,0.05
214,1978,0.08
214,1977,0.08
214,1976,0.08
214,1975,0.06
214,1974,0.08
214,1973,0.08
214,1972,0.06
214,1982,0.11
214,1971,0.06
214,1969,0.06
214,1968,0.06
214,1967,0.06
214,1966,0.03
214,1965,0.04
214,1964,0.06
214,1963,0.03
214,1962,0.05
214,1961,0.06
41,2013,0.5
214,1970,0.07
214,1983,0.09
214,1984,0.1
214,1985,0.11
214,2008,0.12
214,2007,0.19
214,2006,0.21
214,2005,0.23
214,2004,0.25
214,2003,0.2
214,2002,0.23
214,2001,0.2
214,2000,0.22
214,1999,0.21
214,1998,0.19
214,1997,0.21
214,1996,0.2
214,1995,0.22
214,1994,0.23
214,1993,0.2
214,1992,0.2
214,1991,0.19
214,1990,0.16
214,1989,0.14
214,1988,0.18
214,1987,0.16
214,1986,0.12
46,2008,0.11
46,2009,0.09
46,2010,0.09
46,2011,0.09
98,2011,0.12
98,2010,0.13
98,2009,0.12
98,2008,0.12
98,2007,0.11
98,2006,0.13
98,2005,0.1
98,2004,0.09
98,2003,0.1
98,2002,0.09
98,2012,0.12
98,2001,0.09
98,1999,0.05
98,1998,0.04
98,1997,0.04
98,1996,0.03
98,1995,0.03
98,1994,0.01
98,1993,0.01
98,1992,0.01
107,2013,0.17
107,2012,0.17
98,2000,0.07
98,2013,0.13
49,1961,0
49,1962,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
107,2011,0.19
41,2012,0.46
107,2010,0.19
107,2008,0.16
107,1980,0.37
107,1979,0.41
107,1978,0.55
107,1977,0.33
107,1976,0.33
107,1975,0.37
107,1974,0.38
107,1973,0.41
107,1972,0.43
107,1971,0.35
107,1981,0.35
107,1970,0.41
107,1968,0.51
107,1967,0.5
107,1966,0.28
107,1965,0.54
107,1964,0.29
107,1963,0.19
107,1962,0.66
107,1961,0.6
46,2013,0.08
46,2012,0.08
107,1969,0.49
107,1982,0.38
107,1983,0.36
107,1984,0.35
107,2007,0.18
107,2006,0.19
107,2005,0.25
107,2004,0.21
107,2003,0.29
107,2002,0.29
107,2001,0.26
107,2000,0.3
107,1999,0.29
107,1998,0.27
107,1997,0.26
107,1996,0.23
107,1995,0.21
107,1994,0.12
107,1993,0.14
107,1992,0.04
107,1991,0.26
107,1990,0.27
107,1989,0.29
107,1988,0.29
107,1987,0.33
107,1986,0.34
107,1985,0.37
107,2009,0.19
41,2011,0.44
41,2010,0.45
41,2009,0.33
96,1981,0.68
96,1980,0.39
96,1979,0.16
96,1978,0.29
96,1977,0.36
96,1976,0.17
96,1975,0.39
96,1974,0.11
96,1973,0.36
96,1972,0.32
96,1982,0.53
96,1971,0.25
96,1969,0.05
96,1968,0.77
96,1967,0.45
96,1966,0.03
96,1965,0.08
96,1964,0.1
96,1963,0.03
96,1962,0.02
96,1961,0.02
40,2013,0.03
96,1970,0.87
96,1983,0.19
96,1984,0.21
96,1985,0.18
96,2008,0.11
96,2007,0.16
96,2006,0.19
96,2005,0.22
96,2004,0.17
96,2003,0.48
96,2002,0.21
96,2001,0.2
96,2000,0.21
96,1999,0.31
96,1998,0.18
96,1997,0.25
96,1996,0.36
96,1995,0.23
96,1994,0.06
96,1993,0.1
96,1992,0.2
96,1991,0.14
96,1990,0.64
96,1989,0.31
96,1988,0.08
96,1987,0.03
96,1986,0.12
40,2012,0.03
96,2009,0.17
40,2011,0.03
40,2009,0.02
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1982,0
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,3.53
40,1970,0
40,1983,0
40,1984,0
40,1985,0
40,2008,0.02
40,2007,0.02
40,2006,0.02
40,2005,0.01
40,2004,0.01
40,2003,0.01
40,2002,0
40,2001,0.01
40,2000,0.01
40,1999,0.01
40,1998,0.01
40,1997,0.01
40,1996,0.01
40,1995,0.01
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,2010,0.02
49,1987,0
96,2010,0.17
96,2012,0.13
41,1981,0.09
41,1980,0.05
41,1979,0.06
41,1978,0.07
41,1977,0.09
41,1976,0.1
41,1975,0.09
41,1974,0.1
41,1973,0.13
41,1972,0.13
41,1982,0.1
41,1971,0.14
41,1969,0.14
41,1968,0.12
41,1967,0.13
41,1966,0.13
41,1965,0.1
41,1964,0.19
41,1963,0.08
41,1962,0.07
41,1961,0.06
128,2013,0.17
41,1970,0.12
41,1983,0.09
41,1984,0.08
41,1985,0.08
41,2008,0.3
41,2007,0.3
41,2006,0.4
41,2005,0.23
41,2004,0.21
41,2003,0.12
41,2002,0.24
41,2001,0.25
41,2000,0.28
41,1999,0.23
41,1998,0.23
41,1997,0.16
41,1996,0.11
41,1995,0.11
41,1994,0.15
41,1993,0.12
41,1992,0.12
41,1991,0.13
41,1990,0.13
41,1989,0.07
41,1988,0.06
41,1987,0.07
41,1986,0.06
128,2012,0.17
96,2011,0.19
128,2011,0.18
128,2009,0.18
128,1981,0.23
128,1980,0.09
128,1979,0.17
128,1978,0.18
128,1977,0.27
128,1976,0.23
128,1975,0.2
128,1974,0.12
128,1973,0.35
128,1972,0.16
128,1982,0.24
128,1971,0.15
128,1969,0.31
128,1968,0.27
128,1967,0.33
128,1966,0.29
128,1965,0.48
128,1964,1.15
128,1963,1.09
128,1962,1.15
128,1961,0.36
96,2013,0.12
128,1970,0
128,1983,0.27
128,1984,0.24
128,1985,0.19
128,2008,0.22
128,2007,0.19
128,2006,0.15
128,2005,0.06
128,2004,0.2
128,2003,0.24
128,2002,0.17
128,2001,0.19
128,2000,0.16
128,1999,0.15
128,1998,0.14
128,1997,0.19
128,1996,0.18
128,1995,0.06
128,1994,0.1
128,1993,0.2
128,1992,0.17
128,1991,0.19
128,1990,0.19
128,1989,0.2
128,1988,0.18
128,1987,0.21
128,1986,0.22
128,2010,0
93,1962,0.08
93,1963,0.08
93,1964,0.08
143,2006,0.16
143,2005,0.14
143,2004,0.1
143,2003,0.12
143,2002,0.13
143,2001,0.12
143,2000,0.09
143,1999,0.08
143,1998,0.05
143,1997,0.04
143,2007,0.22
143,1996,0.05
143,1994,0.09
143,1993,0.05
143,1992,0.05
143,1991,0.07
143,1990,0.04
143,1989,0.04
143,1988,0.04
143,1987,0.04
143,1986,0.02
143,1985,0
143,1995,0.04
143,1984,0
143,2008,0.19
143,2010,0.24
28,1979,0.9
28,1978,0.49
28,1977,0.42
28,1976,0.62
28,1975,0.45
28,1974,0.75
28,1973,0.35
28,1972,0.58
28,1971,0.69
28,1970,0.54
143,2009,0.31
28,1969,0.45
28,1967,0.32
28,1966,0.34
28,1965,0.6
28,1964,0.33
28,1963,0.54
28,1962,0.49
28,1961,0.43
143,2013,0.09
143,2012,0.16
143,2011,0.25
28,1968,0.6
143,1983,0
143,1982,0.01
143,1981,0
273,2006,0.04
138,2013,0.25
138,2012,0.27
138,2011,0.3
138,2010,0.2
138,2009,0.22
138,2008,0.29
138,2007,0.23
138,2006,0.17
138,2005,0.15
273,2007,0.03
138,2004,0.32
138,2002,0.03
138,2001,0.31
138,2000,0.37
138,1999,0.22
138,1998,0.35
138,1997,0.1
138,1996,0.14
138,1995,0.14
138,1994,0.13
138,1993,0.07
138,2003,0.27
273,2008,0.07
273,2009,0.09
273,2010,0.1
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,0.14
273,2012,0.09
273,2011,0.11
28,1980,0.46
28,1981,0.64
28,1982,0.72
28,1983,0.78
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0.01
147,2000,0.01
147,1999,0.01
147,1998,0.03
147,1997,0
147,1996,0
147,2006,0.13
147,1995,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1994,0
147,2007,0.03
147,2008,0
147,2009,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0.01
147,2012,0.01
147,2011,0
147,2010,0
147,1983,0
138,1992,0.06
147,1982,0
147,1980,0
28,2005,1.45
28,2004,1.57
28,2003,1.46
28,2002,1.17
28,2001,1.11
28,2000,0.88
28,1999,0.63
28,1998,0.9
28,1997,1.07
28,1996,0.95
28,2006,1.98
28,1995,0.97
28,1993,0.78
28,1992,0.57
28,1991,0.73
28,1990,0.71
28,1989,0.51
28,1988,0.6
28,1987,0.72
28,1986,0.91
28,1985,0.95
28,1984,0.79
28,1994,0.72
28,2007,2.22
28,2008,2.37
28,2009,2.4
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1.93
28,2012,1.67
28,2011,1.74
28,2010,2.42
147,1981,0
149,1980,0
138,1991,0.06
138,1989,0.11
134,1962,0
134,1961,0
133,2013,1.49
133,2012,1.78
133,2011,0.02
133,2010,0.05
133,2009,0.18
133,2008,0.18
133,2007,0.13
133,2006,0.22
134,1963,0
133,2005,0.45
133,2003,0.76
133,2002,0.73
133,2001,0.68
133,2000,0.5
133,1999,0.42
133,1998,0.4
133,1997,0.33
133,1996,0.11
133,1995,0.2
133,1994,0.17
133,2004,0.46
133,1993,0.04
134,1964,0
134,1966,0.01
134,1988,0.1
134,1987,0.11
134,1986,0.05
134,1985,0.09
134,1984,0.12
134,1983,0.1
134,1982,0.06
134,1981,0.05
134,1980,0.03
134,1979,0.12
134,1965,0.04
134,1978,0
134,1976,0.04
134,1975,0.01
134,1974,0.02
134,1973,0.09
134,1972,0.04
134,1971,0.08
134,1970,0
134,1969,0.05
134,1968,0.08
134,1967,0.02
134,1977,0.07
133,1992,0.05
133,1991,0
133,1990,0
133,1962,0
133,1961,0
132,2013,0.04
132,2012,0.03
132,2011,0.02
132,2010,0.03
132,2009,0.02
132,2008,0.02
132,2007,0.02
132,2006,0.01
133,1963,0
132,2005,0.01
132,2003,0.01
132,2002,0.01
132,2001,0.01
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,2004,0.02
133,1964,0
133,1965,0
133,1966,0
133,1989,0
133,1988,0.09
133,1987,0
133,1986,0
133,1985,0
133,1984,0.02
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
134,1989,0.24
134,1990,0.09
134,1991,0.21
134,1992,0.24
138,1961,0.01
137,2013,0.11
137,2012,0.08
137,2011,0.1
137,2010,0.05
137,2009,0.11
137,2008,0.05
137,2007,0.1
137,2006,0.04
137,2005,0.08
138,1962,0.01
137,2004,0.07
137,2002,0.07
137,2001,0.04
137,2000,0.05
137,1999,0.05
137,1998,0.02
137,1997,0.03
137,1996,0.05
137,1995,0.03
137,1994,0.02
137,1993,0.03
137,2003,0.06
138,1963,0.09
138,1964,0.02
138,1965,0.01
138,1988,0.04
138,1987,0.03
138,1986,0.24
138,1985,0.21
138,1984,0.84
138,1983,0.29
138,1982,0.42
138,1981,0.06
138,1980,0.04
138,1979,0.26
138,1978,0.23
138,1977,0.44
138,1976,0.69
138,1975,0.76
138,1974,0.85
138,1973,1.1
138,1972,1.02
138,1971,1.13
138,1970,1.16
138,1969,1.13
138,1968,0.01
138,1967,0.02
138,1966,0.03
137,1992,0.02
138,1990,0.13
137,1991,0.01
137,1989,0
137,1961,0
134,2013,0.31
134,2012,0.37
134,2011,0.33
134,2010,0.37
134,2009,0.39
134,2008,0.41
134,2007,0.5
134,2006,0.54
134,2005,0.38
137,1962,0
134,2004,0.52
134,2002,0.46
134,2001,0.5
134,2000,0.48
134,1999,0.3
134,1998,0.26
134,1997,0.23
134,1996,0.13
134,1995,0.27
134,1994,0.34
134,1993,0.11
134,2003,0.18
137,1963,0
137,1964,0
137,1965,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0.01
137,1984,0.01
137,1983,0.01
137,1982,0.01
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1990,0.01
149,1981,0
149,1982,0
149,1983,0
158,2005,4.06
158,2004,3.47
158,2003,3.03
158,2002,2.62
158,2001,2.31
158,2000,1.54
158,1999,0.76
158,1998,0.61
158,1997,0.27
158,1996,0.29
158,2006,4.11
158,1995,0.27
158,1993,0.23
158,1992,0.21
158,1991,0.19
158,1990,0.16
158,1989,0.15
158,1988,0.14
158,1987,0.12
158,1986,0.11
158,1985,0.09
158,1984,0.08
158,1994,0.25
158,1983,0.07
158,2007,4.12
158,2009,5.86
159,1978,0.54
159,1977,0.54
159,1976,0.63
159,1975,0.54
159,1974,0.58
159,1973,0.62
159,1972,0.55
159,1971,0.45
159,1970,0.31
159,1969,0.81
158,2008,4.18
159,1968,0.78
159,1966,0.75
159,1965,0.81
159,1964,0.77
159,1963,0.79
159,1962,0.74
159,1961,0.74
158,2013,2.76
158,2012,3.88
158,2011,6.38
158,2010,6.43
159,1967,1.04
158,1982,0.06
158,1981,0.05
158,1980,0.04
157,2005,0.06
157,2004,0.62
157,2003,0.25
157,2002,0.06
157,2001,0
157,2000,0
157,1999,0.03
157,1998,0.13
157,1997,0.15
157,1996,0.24
157,2006,0.04
157,1995,0.84
157,1993,1.66
157,1992,1
157,1991,1.7
157,1990,1.76
157,1989,0.61
157,1988,0.31
157,1987,0.29
157,1986,0.36
157,1985,0.34
157,1984,0.26
157,1994,2.78
157,2007,0.02
157,2008,0
157,2009,0.01
158,1979,0.04
158,1978,0.04
158,1977,0.05
158,1976,0.05
158,1975,0.05
158,1974,0.02
158,1973,0.02
158,1972,0.01
158,1971,0.02
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0.03
157,2012,0
157,2011,0.01
157,2010,0.01
159,1979,0.61
159,1980,0.62
159,1981,0.62
159,1982,0.64
162,2004,0.26
162,2003,0.25
162,2002,0.26
162,2001,0.25
162,2000,0.23
162,1999,0.21
162,1998,0.2
162,1997,0.17
162,1996,0.2
162,1995,0.17
162,2005,0.28
162,1994,0.16
162,1992,0.1
162,1991,0.11
162,1990,0.09
162,1989,0.08
162,1988,0.06
162,1987,0.06
162,1986,0.06
162,1985,0.06
162,1984,0.05
162,1983,0.03
162,1993,0.13
162,2006,0.3
162,2007,0.29
162,2008,0.32
221,2007,0.02
221,2006,0.02
221,2005,0
221,2004,0.03
221,2003,0.04
221,2002,0.27
221,2001,0.02
221,2000,0
221,1999,0
221,1998,0
221,1997,0.03
221,1996,0.08
221,1995,0.01
221,1994,0
221,1993,0
221,1992,0
221,1991,0.06
221,1990,0.05
162,2013,0.41
162,2012,0.38
162,2011,0.38
162,2010,0.35
162,2009,0.32
162,1982,0.03
157,1983,0.31
162,1981,0.02
162,1979,0.01
159,2004,0.02
159,2003,0.03
159,2002,0.02
159,2001,0.02
159,2000,0.04
159,1999,0.04
159,1998,0.07
159,1997,0.11
159,1996,0.01
159,1995,0.25
159,2005,0.02
159,1994,0.15
159,1992,0.22
159,1991,0.16
159,1990,0.2
159,1989,0.2
159,1988,0.16
159,1987,0.18
159,1986,0.2
159,1985,0.2
159,1984,0.42
159,1983,0.42
159,1993,0.23
159,2006,0.02
159,2007,0.02
159,2008,0.02
162,1978,0.01
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0.08
159,2012,0.04
159,2011,0.02
159,2010,0.01
159,2009,0.01
162,1980,0.02
157,1982,0.28
157,1981,0.25
157,1980,0.34
150,2005,0.03
150,2004,0.04
150,2003,0.05
150,2002,0.08
150,2001,0.06
150,2000,0.07
150,1999,0.06
150,1998,0.08
150,1997,0.07
150,1996,0.02
150,2006,0.01
150,1995,0.07
150,1993,0.04
150,1992,0.07
150,1991,0.04
150,1990,0.06
150,1989,0.16
150,1988,0.14
150,1987,0.28
150,1986,0.15
150,1985,0.14
150,1984,0.12
150,1994,0.03
150,2007,0.17
150,2008,0.22
150,2009,0.02
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,0.27
150,2012,0.12
150,2011,0.17
150,2010,0.25
150,1983,0.09
153,1980,0
150,1982,0.08
150,1980,0.05
149,2005,0.03
149,2004,0.04
149,2003,0.05
149,2002,0.01
149,2001,0
149,2000,0
149,1999,0.02
149,1998,0
149,1997,0
149,1996,0
149,2006,0.01
149,1995,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0.02
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1994,0
149,2007,0.01
149,2008,0.04
149,2009,0.04
150,1979,0.06
150,1978,0.03
150,1977,0.03
150,1976,0.02
150,1975,0.02
150,1974,0.01
150,1973,0.01
150,1972,0
150,1971,0.03
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0.01
150,1963,0
150,1962,0
150,1961,0
149,2013,0.04
149,2012,0.05
149,2011,0.04
149,2010,0.04
150,1981,0.06
132,1993,0
153,1981,0
153,1983,0
156,2005,0.29
156,2004,0.26
156,2003,0.22
156,2002,0.28
156,2001,0.26
156,2000,0.29
156,1999,0.24
156,1998,0.23
156,1997,0.29
156,1996,0.31
156,2006,0.27
156,1995,0.31
156,1993,0.25
156,1992,0.19
156,1991,0.23
156,1990,0.26
156,1989,0.27
156,1988,0.21
156,1987,0.15
156,1986,0.13
156,1985,0.12
156,1984,0.09
156,1994,0.33
156,2007,0.26
156,2008,0.27
156,2009,0.23
157,1979,0.33
157,1978,0.14
157,1977,0.63
157,1976,0.42
157,1975,0.32
157,1974,0.45
157,1973,0.47
157,1972,0.09
157,1971,0.04
157,1970,0.06
157,1969,0.01
157,1968,0.04
157,1967,0.02
157,1966,0.06
157,1965,0.04
157,1964,0.03
157,1963,0.05
157,1962,0.07
157,1961,0.03
156,2013,0.22
156,2012,0.25
156,2011,0.17
156,2010,0.26
156,1983,0.08
153,1982,0
156,1982,0.06
156,1980,0.05
153,2005,0.04
153,2004,0.05
153,2003,0.02
153,2002,0.03
153,2001,0.03
153,2000,0
153,1999,0
153,1998,0
153,1997,0.01
153,1996,0
153,2006,0.08
153,1995,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1994,0
153,2007,0.06
153,2008,0.03
153,2009,0.07
156,1979,0.04
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0.07
153,2012,0.1
153,2011,0.11
153,2010,0.07
156,1981,0.06
132,1992,0
132,1991,0
132,1990,0
104,1986,0.02
104,1985,0.02
104,1984,0.01
104,1983,0.01
104,1982,0.01
104,1981,0.01
104,1980,0.01
104,1979,0
104,1978,0
104,1977,0
104,1987,0.02
104,1976,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1975,0
104,1964,0
104,1988,0.02
104,1990,0.02
104,2012,0.11
104,2011,0.1
104,2010,0.09
104,2009,0.1
104,2008,0.14
104,2007,0.1
104,2006,0.1
104,2005,0.08
104,2004,0.09
104,2003,0.13
104,1989,0.02
104,2002,0.09
104,2000,0.08
104,1999,0.07
104,1998,0.09
104,1997,0.07
104,1996,0.03
104,1995,0.02
104,1994,0.02
104,1993,0.02
104,1992,0.02
104,1991,0.02
104,2001,0.07
104,1963,0
104,1962,0
104,1961,0
103,1986,0.27
103,1985,0.26
103,1984,0.19
103,1983,0.2
103,1982,0.18
103,1981,0.2
103,1980,0.15
103,1979,0.25
103,1978,0.32
103,1977,0.18
103,1987,0.27
103,1976,0.28
103,1974,0.27
103,1973,0.25
103,1972,0.32
103,1971,0.65
103,1970,0.64
103,1969,0.6
103,1968,0.62
103,1967,0.64
103,1966,0.6
103,1965,0.54
103,1975,0.31
103,1988,0.33
103,1989,0.39
103,1990,0.38
103,2013,0.13
103,2012,0.19
103,2011,0.34
103,2010,0.03
103,2009,0.01
103,2008,0.05
103,2007,0.04
103,2006,0.04
103,2005,0.06
103,2004,0.07
103,2003,0.05
103,2002,0.06
103,2001,0.08
103,2000,0.08
103,1999,0.08
103,1998,0.13
103,1997,0.13
103,1996,0.18
103,1995,0.19
103,1994,0.24
103,1993,0.25
103,1992,0.26
103,1991,0.25
104,2013,0.13
105,1961,0.93
105,1962,0.8
105,1963,1.61
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1986,0
109,1975,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1974,0
109,1987,0
109,1988,0
109,1989,0
109,2012,0.01
109,2011,0.01
109,2010,0
109,2009,0.01
109,2008,0.01
109,2007,0.01
109,2006,0.01
109,2005,0.01
109,2004,0.01
109,2003,0
109,2002,0
109,2001,0.01
109,2000,0
109,1999,0.01
109,1998,0
109,1997,0.01
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1963,0
103,1964,0.46
109,1962,0
105,2013,6.34
105,1985,1.83
105,1984,1.76
105,1983,1.72
105,1982,1.75
105,1981,1.61
105,1980,1.45
105,1979,1.37
105,1978,1.29
105,1977,2.32
105,1976,2.16
105,1986,1.97
105,1975,2.46
105,1973,2
105,1972,1.71
105,1971,1.9
105,1970,1.86
105,1969,1.83
105,1968,1.8
105,1967,1.73
105,1966,1.92
105,1965,1.86
105,1964,1.67
105,1974,2.41
105,1987,2.1
105,1988,2.38
105,1989,2.64
105,2012,6.41
105,2011,6.5
105,2010,6.61
105,2009,6.74
105,2008,6.13
105,2007,6.29
105,2006,6.04
105,2005,5.36
105,2004,5.26
105,2003,2.79
105,2002,4.15
105,2001,4
105,2000,2.72
105,1999,3.93
105,1998,3.78
105,1997,3.14
105,1996,3.72
105,1995,3.32
105,1994,3.43
105,1993,3.28
105,1992,3.4
105,1991,3.23
105,1990,3.03
109,1961,0
103,1963,0.37
103,1962,0.32
103,1961,0.29
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1987,0.04
97,1976,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0.01
97,1967,0
97,1966,0
97,1965,0.01
97,1975,0
97,1988,0.04
97,1989,0.01
97,1990,0
97,2013,0.14
97,2012,0.13
97,2011,0.12
97,2010,0.1
97,2009,0
97,2008,0.1
97,2007,0.1
97,2006,0.11
97,2005,0.11
97,2004,0.09
97,2003,0.07
97,2002,0.1
97,2001,0.07
97,2000,0.08
97,1999,0.07
97,1998,0.05
97,1997,0.05
97,1996,0.03
97,1995,0.02
97,1994,0.02
97,1993,0.02
97,1992,0.03
97,1991,0.02
97,1964,0.02
100,1961,0.21
97,1963,0.01
97,1961,0.02
93,1986,0.92
93,1985,0.95
93,1984,0.94
93,1983,0.97
93,1982,0.97
93,1981,0.99
93,1980,0.96
93,1979,1.02
93,1978,1.13
93,1977,1.08
93,1987,0.9
93,1976,1.05
93,1974,0.81
93,1973,0.55
93,1972,0.42
93,1971,0.28
93,1970,0.23
93,1969,0.18
93,1968,0.12
93,1967,0.07
93,1966,0.08
93,1965,0.08
93,1975,0.93
93,1988,0.85
93,1989,0.83
93,1990,0.77
93,2013,0.47
93,2012,0.47
93,2011,0.55
93,2010,0.52
93,2009,0.46
93,2008,0.57
93,2007,0.61
93,2006,0.61
93,2005,0.62
93,2004,0.63
93,2003,0.49
93,2002,0.5
93,2001,0.6
93,2000,0.61
93,1999,0.82
93,1998,0.72
93,1997,0.71
93,1996,0.72
93,1995,0.65
93,1994,0.68
93,1993,0.65
93,1992,0.7
93,1991,0.83
97,1962,0
109,2013,0.01
100,1962,0.28
100,1964,0.27
101,1986,0.01
101,1985,0.01
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1987,0
101,1976,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1975,0
101,1988,0.01
101,1989,0
101,1990,0.01
101,2013,0.06
101,2012,0.07
101,2011,0.05
101,2010,0.02
101,2009,0.03
101,2008,0.02
101,2007,0.01
101,2006,0.02
101,2005,0.01
101,2004,0.01
101,2003,0.02
101,2002,0.03
101,2001,0.02
101,2000,0.02
101,1999,0.01
101,1998,0.01
101,1997,0.01
101,1996,0.01
101,1995,0.02
101,1994,0.01
101,1993,0.02
101,1992,0
101,1991,0.02
101,1964,0
100,1963,0.24
101,1963,0
101,1961,0
100,1986,0.16
100,1985,0.19
100,1984,0.19
100,1983,0.2
100,1982,0.21
100,1981,0.26
100,1980,0.18
100,1979,0.13
100,1978,0.21
100,1977,0.21
100,1987,0.23
100,1976,0.14
100,1974,0.14
100,1973,0.22
100,1972,0.18
100,1971,0.21
100,1970,0.27
100,1969,0.22
100,1968,0.21
100,1967,0.23
100,1966,0.22
100,1965,0.23
100,1975,0.24
100,1988,0.21
100,1989,0.08
100,1990,0.18
100,2013,0.13
100,2012,0.05
100,2011,0.07
100,2010,0.37
100,2009,0.09
100,2008,0.23
100,2007,0.17
100,2006,0.05
100,2005,0.07
100,2004,0.17
100,2003,0.27
100,2002,0.04
100,2001,0.11
100,2000,0.03
100,1999,0.08
100,1998,0.07
100,1997,0.05
100,1996,0.12
100,1995,0.1
100,1994,0.17
100,1993,0.19
100,1992,0.16
100,1991,0.15
101,1962,0
221,2009,0.01
110,1961,0.19
110,1963,0.31
121,1963,1.88
121,1962,2.11
121,1961,2.27
119,2013,0.11
119,2012,0.09
119,2011,0.09
119,2010,0.1
119,2009,0.09
119,2008,0.09
119,2007,0.13
