geo,year,offals_edible_export_quantity_cle
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,5.0
165,2001,0.0
165,2002,0.0
165,2003,63.0
165,2004,967.0
165,2005,924.0
165,2006,830.0
165,2007,432.0
165,2008,202.0
165,2009,13.0
165,2010,442.0
165,2011,10982.0
165,2012,9161.0
165,2013,16185.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,13.0
166,1991,0.0
166,1992,4.0
166,1993,25.0
166,1994,130.0
166,1995,78.0
166,1996,238.0
166,1997,382.0
166,1998,584.0
166,1999,1008.0
166,2000,1358.0
166,2001,1124.0
166,2002,2111.0
166,2003,1464.0
166,2004,1798.0
166,2005,2665.0
166,2006,3026.0
166,2007,2764.0
166,2008,2498.0
166,2009,2299.0
166,2010,2280.0
166,2011,2584.0
166,2012,4202.0
166,2013,5664.0
169,1961,21.0
169,1962,54.0
169,1963,22.0
169,1964,152.0
169,1965,118.0
169,1966,104.0
169,1967,283.0
169,1968,353.0
169,1969,388.0
169,1970,901.0
169,1971,1270.0
169,1972,2054.0
169,1973,1971.0
169,1974,1658.0
169,1975,1155.0
169,1976,943.0
169,1977,1403.0
169,1978,1186.0
169,1979,273.0
169,1980,31.0
169,1981,0.0
169,1982,109.0
169,1983,293.0
169,1984,480.0
169,1985,96.0
169,1986,851.0
169,1987,341.0
169,1988,349.0
169,1989,1602.0
169,1990,3134.0
169,1991,3268.0
169,1992,3850.0
169,1993,3416.0
169,1994,3644.0
169,1995,1598.0
169,1996,2006.0
169,1997,2325.0
169,1998,3033.0
169,1999,2440.0
169,2000,3267.0
169,2001,2909.0
169,2002,773.0
169,2003,1488.0
169,2004,2937.0
169,2005,5187.0
169,2006,8187.0
169,2007,10276.0
169,2008,13346.0
169,2009,15910.0
169,2010,19023.0
169,2011,12707.0
169,2012,16440.0
169,2013,17000.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,400.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,32.0
170,2005,0.0
170,2006,30.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,3.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,8.0
171,1977,0.0
171,1978,2.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,11.0
171,1999,0.0
171,2000,20.0
171,2001,0.0
171,2002,0.0
171,2003,12.0
171,2004,0.0
171,2005,36.0
171,2006,21.0
171,2007,56.0
171,2008,15.0
171,2009,0.0
171,2010,50.0
171,2011,0.0
171,2012,110.0
171,2013,3454.0
173,1961,793.0
173,1962,296.0
173,1963,2948.0
173,1964,3635.0
173,1965,2772.0
173,1966,3377.0
173,1967,3047.0
173,1968,2895.0
173,1969,3382.0
173,1970,2485.0
173,1971,2679.0
173,1972,5140.0
173,1973,6181.0
173,1974,6706.0
173,1975,7488.0
173,1976,4259.0
173,1977,2440.0
173,1978,4071.0
173,1979,4290.0
173,1980,5189.0
173,1981,3772.0
173,1982,627.0
173,1983,737.0
173,1984,1126.0
173,1985,1879.0
173,1986,2195.0
173,1987,1626.0
173,1988,2234.0
173,1989,2923.0
173,1990,2076.0
173,1991,1007.0
173,1992,1970.0
173,1993,838.0
173,1994,1060.0
173,1995,1883.0
173,1996,6487.0
173,1997,3928.0
173,1998,4515.0
173,1999,8356.0
173,2000,6606.0
173,2001,8760.0
173,2002,18358.0
173,2003,31358.0
173,2004,20717.0
173,2005,32702.0
173,2006,35814.0
173,2007,40570.0
173,2008,57764.0
173,2009,58408.0
173,2010,80269.0
173,2011,96532.0
173,2012,105279.0
173,2013,112051.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,10.0
174,1982,34.0
174,1983,66.0
174,1984,327.0
174,1985,224.0
174,1986,215.0
174,1987,502.0
174,1988,139.0
174,1989,304.0
174,1990,265.0
174,1991,323.0
174,1992,509.0
174,1993,1021.0
174,1994,975.0
174,1995,845.0
174,1996,1291.0
174,1997,2208.0
174,1998,965.0
174,1999,750.0
174,2000,1399.0
174,2001,1706.0
174,2002,1859.0
174,2003,1793.0
174,2004,3015.0
174,2005,2816.0
174,2006,2711.0
174,2007,3999.0
174,2008,7760.0
174,2009,7672.0
174,2010,7691.0
174,2011,8731.0
174,2012,12484.0
174,2013,12257.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,452.0
117,1965,189.0
117,1966,68.0
117,1967,156.0
117,1968,74.0
117,1969,157.0
117,1970,590.0
117,1971,0.0
117,1972,40.0
117,1973,19.0
117,1974,1.0
117,1975,100.0
117,1976,0.0
117,1977,391.0
117,1978,25.0
117,1979,0.0
117,1980,32.0
117,1981,2.0
117,1982,1.0
117,1983,10.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,15.0
117,1988,45.0
117,1989,80.0
117,1990,27.0
117,1991,65.0
117,1992,116.0
117,1993,78.0
117,1994,27.0
117,1995,177.0
117,1996,573.0
117,1997,410.0
117,1998,2768.0
117,1999,7369.0
117,2000,2892.0
117,2001,5288.0
117,2002,1799.0
117,2003,990.0
117,2004,1926.0
117,2005,2490.0
117,2006,1128.0
117,2007,2094.0
117,2008,1653.0
117,2009,4507.0
117,2010,395.0
117,2011,235.0
117,2012,3.0
117,2013,89.0
146,1992,960.0
146,1993,890.0
146,1994,848.0
146,1995,1503.0
146,1996,428.0
146,1997,395.0
146,1998,122.0
146,1999,630.0
146,2000,121.0
146,2001,10.0
146,2002,16.0
146,2003,1079.0
146,2004,1285.0
146,2005,175.0
146,2006,0.0
146,2007,31.0
146,2008,40.0
146,2009,10.0
146,2010,22.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,2000.0
183,1962,2000.0
183,1963,2000.0
183,1964,2000.0
183,1965,3777.0
183,1966,1803.0
183,1967,3800.0
183,1968,4950.0
183,1969,4184.0
183,1970,1194.0
183,1971,2464.0
183,1972,3464.0
183,1973,3362.0
183,1974,5900.0
183,1975,1876.0
183,1976,3200.0
183,1977,2600.0
183,1978,2300.0
183,1979,2200.0
183,1980,2700.0
183,1981,2000.0
183,1982,1900.0
183,1983,2400.0
183,1984,1000.0
183,1985,0.0
183,1986,100.0
183,1987,300.0
183,1988,420.0
183,1989,0.0
183,1990,17.0
183,1991,93.0
183,1992,904.0
183,1993,1091.0
183,1994,369.0
183,1995,128.0
183,1996,74.0
183,1997,48.0
183,1998,72.0
183,1999,2187.0
183,2000,1145.0
183,2001,9.0
183,2002,1.0
183,2003,26.0
183,2004,78.0
183,2005,109.0
183,2006,122.0
183,2007,397.0
183,2008,978.0
183,2009,2354.0
183,2010,5420.0
183,2011,3752.0
183,2012,4076.0
183,2013,8112.0
185,1992,644.0
185,1993,1079.0
185,1994,531.0
185,1995,442.0
185,1996,862.0
185,1997,1046.0
185,1998,530.0
185,1999,537.0
185,2000,54.0
185,2001,52.0
185,2002,85.0
185,2003,341.0
185,2004,1116.0
185,2005,4584.0
185,2006,5143.0
185,2007,4111.0
185,2008,5976.0
185,2009,9278.0
185,2010,17989.0
185,2011,20432.0
185,2012,27847.0
185,2013,37366.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,2.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,1.0
188,2001,0.0
188,2002,1.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,18.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,52.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,1.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,14.0
194,1979,2.0
194,1980,20.0
194,1981,59.0
194,1982,13.0
194,1983,0.0
194,1984,3.0
194,1985,24.0
194,1986,0.0
194,1987,26.0
194,1988,0.0
194,1989,137.0
194,1990,264.0
194,1991,1009.0
194,1992,273.0
194,1993,266.0
194,1994,85.0
194,1995,183.0
194,1996,39.0
194,1997,185.0
194,1998,397.0
194,1999,2.0
194,2000,237.0
194,2001,148.0
194,2002,1100.0
194,2003,1366.0
194,2004,333.0
194,2005,196.0
194,2006,892.0
194,2007,3113.0
194,2008,1025.0
194,2009,408.0
194,2010,1791.0
194,2011,1886.0
194,2012,3107.0
194,2013,226.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,1.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,1.0
195,1970,1.0
195,1971,0.0
195,1972,0.0
195,1973,3.0
195,1974,0.0
195,1975,0.0
195,1976,1.0
195,1977,25.0
195,1978,6.0
195,1979,1.0
195,1980,2.0
195,1981,1.0
195,1982,44.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,40.0
195,1988,0.0
195,1989,23.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,25.0
195,1994,5.0
195,1995,33.0
195,1996,33.0
195,1997,113.0
195,1998,133.0
195,1999,221.0
195,2000,193.0
195,2001,124.0
195,2002,0.0
195,2003,3.0
195,2004,10.0
195,2005,4.0
195,2006,153.0
195,2007,3.0
195,2008,37.0
195,2009,0.0
195,2010,20.0
195,2011,152.0
195,2012,149.0
195,2013,107.0
272,2006,2096.0
272,2007,2318.0
272,2008,2142.0
272,2009,1468.0
272,2010,1694.0
272,2011,1742.0
272,2012,1710.0
272,2013,2406.0
186,1992,311.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,854.0
186,1997,525.0
186,1998,365.0
186,1999,7.0
186,2000,687.0
186,2001,605.0
186,2002,874.0
186,2003,656.0
186,2004,1140.0
186,2005,1673.0
199,1993,620.0
199,1994,646.0
199,1995,320.0
199,1996,321.0
199,1997,266.0
199,1998,285.0
199,1999,302.0
199,2000,276.0
199,2001,86.0
199,2002,64.0
199,2003,89.0
199,2004,696.0
199,2005,3124.0
199,2006,1749.0
199,2007,2520.0
199,2008,2177.0
199,2009,5269.0
199,2010,3290.0
199,2011,2545.0
199,2012,4031.0
199,2013,3866.0
198,1992,883.0
198,1993,921.0
198,1994,2548.0
198,1995,1523.0
198,1996,268.0
198,1997,198.0
198,1998,766.0
198,1999,887.0
198,2000,285.0
198,2001,954.0
198,2002,1121.0
198,2003,1328.0
198,2004,1809.0
198,2005,2390.0
198,2006,2112.0
198,2007,1377.0
198,2008,2077.0
198,2009,2031.0
198,2010,2301.0
198,2011,2574.0
198,2012,2398.0
198,2013,2838.0
202,1961,2713.0
202,1962,4986.0
202,1963,4933.0
202,1964,2999.0
202,1965,1899.0
202,1966,2701.0
202,1967,2703.0
202,1968,1996.0
202,1969,2216.0
202,1970,3170.0
202,1971,4117.0
202,1972,4813.0
202,1973,2197.0
202,1974,1380.0
202,1975,802.0
202,1976,1402.0
202,1977,2100.0
202,1978,1608.0
202,1979,3312.0
202,1980,1454.0
202,1981,424.0
202,1982,930.0
202,1983,1000.0
202,1984,160.0
202,1985,183.0
202,1986,80.0
202,1987,42.0
202,1988,80.0
202,1989,718.0
202,1990,496.0
202,1991,332.0
202,1992,261.0
202,1993,335.0
202,1994,392.0
202,1995,599.0
202,1996,642.0
202,1997,697.0
202,1998,463.0
202,1999,202.0
202,2000,457.0
202,2001,535.0
202,2002,572.0
202,2003,937.0
202,2004,490.0
202,2005,484.0
202,2006,1051.0
202,2007,971.0
202,2008,1058.0
202,2009,1575.0
202,2010,2181.0
202,2011,2129.0
202,2012,3985.0
202,2013,9703.0
203,1961,76.0
203,1962,0.0
203,1963,1.0
203,1964,2.0
203,1965,0.0
203,1966,4.0
203,1967,125.0
203,1968,32.0
203,1969,1.0
203,1970,234.0
203,1971,1185.0
203,1972,847.0
203,1973,861.0
203,1974,800.0
203,1975,681.0
203,1976,601.0
203,1977,638.0
203,1978,3053.0
203,1979,2842.0
203,1980,3564.0
203,1981,4462.0
203,1982,6110.0
203,1983,3598.0
203,1984,6265.0
203,1985,7162.0
203,1986,6101.0
203,1987,4637.0
203,1988,4970.0
203,1989,5249.0
203,1990,4763.0
203,1991,8341.0
203,1992,14799.0
203,1993,20168.0
203,1994,24609.0
203,1995,25976.0
203,1996,28537.0
203,1997,37279.0
203,1998,43401.0
203,1999,40925.0
203,2000,50658.0
203,2001,50007.0
203,2002,62639.0
203,2003,88953.0
203,2004,106389.0
203,2005,115003.0
203,2006,113828.0
203,2007,138089.0
203,2008,158937.0
203,2009,143237.0
203,2010,139290.0
203,2011,185048.0
203,2012,204307.0
203,2013,183641.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,2.0
38,1979,3.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,66.0
38,1985,4.0
38,1986,1.0
38,1987,1.0
38,1988,0.0
38,1989,0.0
38,1990,45.0
38,1991,34.0
38,1992,52.0
38,1993,51.0
38,1994,10.0
38,1995,11.0
38,1996,1.0
38,1997,0.0
38,1998,2.0
38,1999,0.0
38,2000,0.0
38,2001,1.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,1.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,4.0
206,1964,1.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,2.0
206,1969,1.0
206,1970,3.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,36.0
206,1998,34.0
206,1999,21.0
206,2000,14.0
206,2001,2.0
206,2002,2.0
206,2003,4.0
206,2004,4.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,2.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,376.0
209,1970,140.0
209,1971,185.0
209,1972,64.0
209,1973,1568.0
209,1974,96.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,116.0
209,1998,83.0
209,1999,38.0
209,2000,172.0
209,2001,120.0
209,2002,248.0
209,2003,165.0
209,2004,255.0
209,2005,39.0
209,2006,24.0
209,2007,2.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,1.0
209,2013,1.0
210,1961,1052.0
210,1962,1520.0
210,1963,1328.0
210,1964,1552.0
210,1965,1496.0
210,1966,1581.0
210,1967,1823.0
210,1968,2151.0
210,1969,1953.0
210,1970,1757.0
210,1971,1974.0
210,1972,3305.0
210,1973,2766.0
210,1974,2288.0
210,1975,2395.0
210,1976,2290.0
210,1977,2949.0
210,1978,2934.0
210,1979,3043.0
210,1980,3636.0
210,1981,4088.0
210,1982,3787.0
210,1983,3725.0
210,1984,4366.0
210,1985,4216.0
210,1986,4238.0
210,1987,2633.0
210,1988,2203.0
210,1989,3562.0
210,1990,3004.0
210,1991,1907.0
210,1992,1465.0
210,1993,3328.0
210,1994,3393.0
210,1995,2504.0
210,1996,4945.0
210,1997,9417.0
210,1998,23607.0
210,1999,8662.0
210,2000,17455.0
210,2001,19596.0
210,2002,12018.0
210,2003,13159.0
210,2004,13159.0
210,2005,10477.0
210,2006,10081.0
210,2007,12332.0
210,2008,14281.0
210,2009,12848.0
210,2010,16561.0
210,2011,26558.0
210,2012,36578.0
210,2013,39799.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,1.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,5.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,170.0
211,1989,363.0
211,1990,263.0
211,1991,164.0
211,1992,232.0
211,1993,82.0
211,1994,145.0
211,1995,350.0
211,1996,266.0
211,1997,274.0
211,1998,616.0
211,1999,502.0
211,2000,465.0
211,2001,1188.0
211,2002,3005.0
211,2003,3066.0
211,2004,7322.0
211,2005,5579.0
211,2006,11526.0
211,2007,13431.0
211,2008,15799.0
211,2009,20809.0
211,2010,21467.0
211,2011,22011.0
211,2012,20929.0
211,2013,19865.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,41.0
216,1990,100.0
216,1991,49.0
216,1992,24.0
216,1993,334.0
216,1994,881.0
216,1995,94.0
216,1996,129.0
216,1997,101.0
216,1998,517.0
216,1999,428.0
216,2000,952.0
216,2001,2005.0
216,2002,1822.0
216,2003,1864.0
216,2004,138.0
216,2005,964.0
216,2006,803.0
216,2007,39.0
216,2008,65.0
216,2009,17.0
216,2010,379.0
216,2011,1959.0
216,2012,2499.0
216,2013,4774.0
154,1992,167.0
154,1993,91.0
154,1994,55.0
154,1995,36.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,23.0
154,2001,1.0
154,2002,8.0
154,2003,42.0
154,2004,41.0
154,2005,22.0
154,2006,9.0
154,2007,185.0
154,2008,76.0
154,2009,20.0
154,2010,23.0
154,2011,26.0
154,2012,51.0
154,2013,3.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,40.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,90.0
217,2011,126.0
217,2012,65.0
217,2013,6.0
220,1961,6.0
220,1962,5.0
220,1963,4.0
220,1964,5.0
220,1965,5.0
220,1966,5.0
220,1967,5.0
220,1968,5.0
220,1969,6.0
220,1970,6.0
220,1971,8.0
220,1972,4.0
220,1973,0.0
220,1974,7.0
220,1975,8.0
220,1976,24.0
220,1977,15.0
220,1978,14.0
220,1979,11.0
220,1980,4.0
220,1981,6.0
220,1982,11.0
220,1983,12.0
220,1984,6.0
220,1985,1.0
220,1986,1.0
220,1987,1.0
220,1988,0.0
220,1989,0.0
220,1990,4.0
220,1991,6.0
220,1992,4.0
220,1993,1.0
220,1994,0.0
220,1995,0.0
220,1996,2.0
220,1997,1.0
220,1998,8.0
220,1999,1.0
220,2000,1.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,6.0
220,2007,0.0
220,2008,0.0
220,2009,3.0
220,2010,5.0
220,2011,5.0
220,2012,3.0
220,2013,3.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,8.0
222,1965,49.0
222,1966,10.0
222,1967,5.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,1.0
222,1989,3.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,3.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,51.0
222,2012,12.0
222,2013,6.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,15.0
223,1966,0.0
223,1967,0.0
223,1968,20.0
223,1969,0.0
223,1970,2.0
223,1971,22.0
223,1972,69.0
223,1973,944.0
223,1974,526.0
223,1975,89.0
223,1976,0.0
223,1977,82.0
223,1978,0.0
223,1979,0.0
223,1980,5.0
223,1981,86.0
223,1982,115.0
223,1983,683.0
223,1984,706.0
223,1985,324.0
223,1986,386.0
223,1987,363.0
223,1988,274.0
223,1989,104.0
223,1990,18.0
223,1991,0.0
223,1992,72.0
223,1993,28.0
223,1994,15.0
223,1995,2.0
223,1996,0.0
223,1997,22.0
223,1998,18.0
223,1999,17.0
223,2000,1.0
223,2001,8.0
223,2002,11.0
223,2003,11.0
223,2004,29.0
223,2005,438.0
223,2006,81.0
223,2007,106.0
223,2008,99.0
223,2009,623.0
223,2010,635.0
223,2011,509.0
223,2012,430.0
223,2013,1617.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,15.0
226,2008,9.0
226,2009,0.0
226,2010,7.0
226,2011,73.0
226,2012,0.0
226,2013,8.0
230,1992,0.0
230,1993,0.0
230,1994,1349.0
230,1995,2619.0
230,1996,1333.0
230,1997,1773.0
230,1998,1842.0
230,1999,2715.0
230,2000,2840.0
230,2001,2258.0
230,2002,2944.0
230,2003,4597.0
230,2004,1618.0
