geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_emissions_eeb
122,1995,8.399
122,1994,8.103
122,1993,7.8374
122,1992,7.6098
122,1991,8.0454
122,2008,10.411
122,1990,7.7756
122,2009,10.5092
123,1990,1.9577
123,2007,3.4013
123,2006,3.765
123,2005,3.163
123,2004,3.0365
123,2003,2.9189
123,2002,2.8023
123,2001,2.6633
123,2000,2.5472
123,1999,2.3687
123,1998,2.158
123,1997,1.8036
123,1996,1.6367
123,1995,1.5061
123,1994,1.492
123,1993,1.5065
123,1992,1.5608
123,1991,1.6812
122,2010,10.3058
121,2010,53.7508
121,2009,49.8177
121,2008,51.1496
119,2006,19.3831
119,2005,21.6877
119,2004,21.9956
119,2003,23.0936
119,2002,23.0832
119,2001,23.632
119,2000,25.9566
119,1999,28.3632
119,1998,29.951
119,1997,30.4976
119,1996,30.9338
119,1995,30.2475
119,1994,30.1451
119,1993,30.8809
119,1992,33.8732
120,2010,2.4532
120,2009,4.1875
119,2007,18.5089
119,2008,17.9123
119,2009,17.3341
119,2010,19.5274
121,2007,48.8279
121,2006,47.7867
121,2005,52.0309
121,2004,49.1199
121,2003,53.5156
121,2002,53.7775
121,2001,52.838
121,2000,49.743
114,2006,20.2151
121,1999,51.9856
121,1997,51.0115
121,1996,46.034
121,1995,42.3545
121,1994,41.8133
121,1993,38.9577
121,1992,28.1765
121,1991,36.5734
121,1990,39.9159
121,1998,49.9743
123,2008,3.5137
114,2005,18.8935
114,2003,17.9146
106,1999,41.604
106,1998,42.6044
106,1997,43.1048
106,1996,42.8502
106,1995,44.7
106,1994,44.4346
106,1993,42.7554
106,1992,43.0441
106,1991,43.6349
106,1990,45.0705
105,2010,60.8266
105,2009,59.0186
105,2008,61.7666
105,2007,62.1563
105,2006,62.0717
105,2005,63.2039
105,2004,60.8515
106,2000,44.2683
105,2003,61.4073
106,2001,43.0499
106,2003,44.4917
109,1999,48.5048
109,1998,48.9867
109,1997,48.9895
109,1996,49.2668
109,1995,51.5662
109,1994,45.4422
109,1993,50.0453
109,1992,41.1853
109,1991,26.6627
109,1990,27.7901
106,2010,39.7491
106,2009,39.0376
106,2008,42.9411
106,2007,44.1359
106,2006,44.6925
106,2005,43.3823
106,2004,43.8053
106,2002,43.9367
109,2000,47.8331
105,2002,62.0754
105,2000,59.0358
104,1999,31.3407
104,1998,31.0775
104,1997,31.3288
104,1996,31.0096
104,1995,30.4507
104,1994,29.7265
104,1993,29.5125
104,1992,29.631
104,1991,28.8573
104,1990,27.9979
103,2010,62.076
103,2009,64.9442
103,2008,60.7157
103,2007,60.0085
103,2006,60.2235
103,2005,60.702
103,2004,62.8024
104,2000,31.3557
105,2001,60.4104
104,2001,32.4026
104,2003,31.6294
105,1999,58.8398
105,1998,59.1505
105,1997,58.5804
105,1996,57.7388
105,1995,58.5662
105,1994,59.1383
105,1993,58.7151
105,1992,58.6232
105,1991,59.3442
105,1990,59.6103
104,2010,27.7325
104,2009,27.1892
104,2008,29.5123
104,2007,29.5861
104,2006,30.7567
104,2005,31.0148
104,2004,30.9796
104,2002,31.4028
109,2001,47.6213
109,2002,49.5395
109,2003,49.3545
108,2002,68.326
108,2001,71.2241
108,2000,72.1325
108,1999,68.5641
108,1998,69.6962
108,1997,67.688
108,1996,67.5736
108,1995,68.2764
108,1994,71.0007
108,1993,69.0186
108,1992,68.3183
112,2010,50.5089
112,2009,50.7974
112,2008,51.1292
112,2007,49.757
112,2006,49.195
112,2005,46.7754
108,2003,71.7735
112,2004,46.81
108,2004,69.2708
108,2006,68.7004
114,2002,19.3752
114,2001,19.9658
114,2000,8.4799
114,1999,7.8874
114,1998,7.608
114,1997,6.8345
114,1996,6.8553
114,1995,6.4547
114,1994,6.5339
114,1993,6.4884
114,1992,5.9491
114,1991,5.7295
114,1990,5.5703
108,2010,60.5915
108,2009,66.7793
108,2008,66.354
108,2007,67.7686
108,2005,67.8266
112,2003,45.5345
112,2002,47.0801
112,2001,46.7472
110,1999,52.6661
110,1998,51.7914
110,1997,52.4681
110,1996,52.4234
110,1995,52.005
110,1994,53.5875
110,1993,52.2469
110,1992,53.5005
110,1991,54.0412
110,1990,54.7755
109,2010,49.9124
109,2009,49.6545
109,2008,42.8853
109,2007,42.2955
109,2006,43.1498
109,2005,48.6089
109,2004,47.5474
110,2000,53.4493
110,2001,52.8168
110,2002,53.8048
110,2003,54.3514
112,2000,47.46
112,1999,48.7938
112,1998,49.7027
112,1997,46.8112
112,1996,46.7306
112,1995,45.8531
112,1994,45.0911
112,1993,42.8671
114,2004,18.116
112,1992,43.489
112,1990,43.5796
110,2010,56.4998
110,2009,55.535
110,2008,56.5957
110,2007,56.6422
110,2006,54.7374
110,2005,54.8046
110,2004,54.376
112,1991,44.2217
123,2009,3.5879
123,2010,3.7575
124,1990,77.6643
136,2001,10.2294
136,2000,10.3628
136,1999,11.3113
136,1998,11.3962
136,1997,8.9983
136,1996,9.039
136,1995,8.8326
136,1994,8.9132
136,1993,8.669
136,1992,8.8758
136,1991,5.0902
136,1990,4.8639
135,2010,41.7835
135,2009,42.4775
135,2008,43.0833
135,2007,43.9481
135,2006,44.3667
136,2002,10.1505
135,2005,45.2285
136,2003,10.2598
136,2005,10.8523
137,2001,37.0504
137,2000,39.2852
137,1999,37.6991
137,1998,36.7643
137,1997,27.6274
137,1996,27.5854
137,1995,26.0893
137,1994,27.3643
137,1993,27.5874
137,1992,28.5972
137,1991,28.7323
137,1990,28.2671
136,2010,12.5562
136,2009,12.624
136,2008,12.9481
136,2007,11.8435
136,2006,11.4402
136,2004,10.4979
137,2002,37.5021
135,2004,44.9076
135,2002,48.2552
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,52.6324
134,2009,54.6671
134,2008,54.3559
134,2007,66.186
134,2006,65.4281
134,2005,65.2261
127,2002,0.0
135,2003,47.8426
127,2003,0.0
127,2005,0.0
135,2001,45.5109
135,2000,45.914
135,1999,41.9727
135,1998,42.1036
135,1997,47.046
135,1996,42.3687
135,1995,43.4516
135,1994,43.3392
135,1993,43.6436
135,1992,40.8437
135,1991,37.9433
135,1990,36.6021
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,37.6898
137,2004,38.4665
137,2005,38.8387
145,2003,0.1441
145,2002,0.1422
145,2001,0.1398
145,2000,0.1379
145,1999,0.1359
145,1998,0.1335
145,1997,0.1334
145,1996,0.1254
145,1995,0.1211
145,1994,0.1342
145,1993,0.1305
145,1992,0.1306
145,1991,0.1274
138,2010,45.1463
138,2009,45.0813
138,2008,45.1424
138,2007,46.1157
145,2004,0.1466
138,2006,46.0763
145,2005,0.1488
145,2007,0.1543
141,2003,18.1407
141,2002,17.8076
141,2001,16.5692
141,2000,15.463
141,1999,16.4718
141,1998,16.9842
141,1997,14.7295
141,1996,16.4824
141,1995,14.3579
141,1994,14.2713
141,1993,14.8482
141,1992,15.6539
141,1991,16.1719
141,1990,16.7251
145,2010,0.1626
145,2009,0.1598
145,2008,0.1571
145,2006,0.1517
138,2005,45.8579
138,2004,45.144
138,2003,45.2277
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,40.5708
137,2009,40.6656
137,2008,40.8247
137,2007,40.4141
137,2006,40.9215
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
138,2002,46.4386
138,2001,45.7252
138,2000,44.6137
138,1999,45.9745
138,1998,45.423
138,1997,44.6092
138,1996,43.3695
138,1995,41.8103
134,2004,64.5046
138,1994,40.8837
138,1992,40.6381
138,1991,41.0549
138,1990,42.4642
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,39.2167
134,2003,61.9655
134,2002,66.2268
134,2001,66.0615
129,1999,2.2755
129,1998,2.633
129,1997,2.2073
129,1996,2.1663
129,1995,1.9969
129,1994,1.8386
129,1993,1.6358
129,1992,1.5236
129,1991,1.4233
129,1990,1.3011
256,2010,27.0557
256,2009,24.8345
256,2008,23.5461
256,2007,25.048
256,2006,25.4381
256,2005,23.8708
256,2004,24.0567
129,2000,2.5501
256,2003,23.1195
129,2001,2.9885
129,2003,4.0363
130,1999,6.5892
130,1998,6.3019
130,1997,6.261
130,1996,6.1576
130,1995,6.2321
130,1994,6.4561
130,1993,5.9068
130,1992,6.0861
130,1991,5.9823
130,1990,5.8886
129,2010,3.8227
129,2009,3.458
129,2008,3.5516
129,2007,3.3076
129,2006,3.2538
129,2005,4.0526
129,2004,4.2866
129,2002,4.2062
256,2002,24.2903
256,2001,19.6173
256,2000,20.9677
124,2007,70.0908
124,2006,71.2229
124,2005,71.8341
124,2004,70.6263
124,2003,69.6004
124,2002,67.5269
124,2001,68.0901
124,2000,68.5785
124,1999,67.5021
124,1998,70.0547
124,1997,71.354
124,1996,72.2945
124,1995,72.6051
124,1994,72.5933
124,1993,73.5143
124,1992,75.6759
124,1991,77.6331
124,2008,68.9314
124,2009,67.8024
124,2010,67.9133
126,1992,32.8835
126,2010,23.5431
126,2009,23.0876
126,2008,22.5494
126,2007,22.9932
126,2006,26.4166
126,2005,27.5391
126,2004,27.0025
126,2003,27.3705
130,2000,6.4195
126,2002,28.0294
126,2000,27.2607
126,1999,29.3455
126,1998,32.5778
126,1997,30.9725
126,1996,31.8054
126,1995,31.1578
126,1994,33.4795
126,1993,32.0208
126,2001,28.4185
103,2003,63.2581
130,2001,6.1123
130,2003,5.7348
133,2000,0.9988
133,1999,0.9412
133,1998,0.9333
133,1997,1.0083
133,1996,0.9992
133,1995,0.9332
133,1994,0.9165
133,1993,0.8255
133,1992,0.8234
133,1991,0.8216
133,1990,0.7849
132,2010,43.2917
132,2009,43.2428
132,2008,43.1986
132,2007,43.3191
132,2006,43.5787
132,2005,42.9263
133,2001,0.9254
132,2004,43.2783
133,2002,0.9919
133,2004,0.9486
134,2000,65.5278
134,1999,61.253
134,1998,59.5726
134,1997,56.4249
134,1996,61.3472
134,1995,58.4176
134,1994,64.0458
134,1993,67.6308
134,1992,62.3056
134,1991,64.1221
134,1990,68.0883
133,2010,0.9778
133,2009,0.9808
133,2008,0.9279
133,2007,0.9517
133,2006,0.9398
133,2005,0.9928
133,2003,1.0303
132,2003,43.9277
132,2002,42.6337
132,2001,36.2062
131,1999,39.2447
131,1998,34.2799
131,1997,37.0644
131,1996,37.0944
131,1995,34.0769
131,1994,32.6316
131,1993,32.881
131,1992,29.6198
131,1991,29.8081
131,1990,26.066
130,2010,6.3326
130,2009,6.6313
130,2008,6.3525
130,2007,6.492
130,2006,6.5003
130,2005,6.1175
130,2004,6.1067
131,2000,40.1051
131,2001,36.7495
131,2002,36.2615
131,2003,37.4265
132,2000,34.1365
132,1999,17.8868
132,1998,16.9746
132,1997,16.5277
132,1996,21.2197
132,1995,21.9276
132,1994,25.7602
132,1993,21.2936
130,2002,6.0536
132,1992,21.4173
132,1990,17.9334
131,2010,54.8617
131,2009,51.7656
131,2008,55.7631
131,2007,54.3447
131,2006,53.6401
131,2005,41.2535
131,2004,38.3338
132,1991,18.6675
103,2002,62.9209
103,2001,62.8162
103,2000,64.5259
75,1993,7.6777
75,1992,7.572
75,1991,7.2103
75,1990,7.1177
74,2010,75.881
74,2009,77.8291
74,2008,77.436
74,2007,77.3699
74,2006,79.7531
74,2005,81.9806
74,2004,82.4584
74,2003,83.8966
74,2002,83.2809
74,2001,83.5751
74,2000,84.0538
74,1999,82.9791
74,1998,83.4881
75,1994,7.9425
74,1997,82.1513
75,1995,7.9424
75,1997,8.6844
73,1995,52.6688
73,1994,48.8538
73,1993,44.4807
73,1992,50.2801
75,2010,8.2528
75,2009,8.5597
75,2008,9.1167
75,2007,9.3177
75,2006,8.5677
75,2005,9.3416
75,2004,9.0895
75,2003,10.01
75,2002,9.6984
75,2001,8.8554
75,2000,8.3936
75,1999,8.0316
75,1998,8.9388
75,1996,8.4094
73,1996,31.3514
74,1996,83.5729
74,1994,80.9929
70,1993,35.6415
70,1992,35.2748
70,1991,34.2704
70,1990,33.4431
69,2010,8.7849
69,2009,8.3651
69,2008,8.369
69,2007,8.5487
69,2006,8.5126
69,2005,13.8364
69,2004,13.8889
69,2003,13.4517
69,2002,14.64
69,2001,13.7851
69,2000,11.36
69,1999,11.3001
69,1998,10.9288
70,1994,36.9306
74,1995,82.3157
70,1995,34.3064
70,1997,30.8084
74,1993,80.5924
74,1992,80.7689
74,1991,79.7446
74,1990,81.3009
70,2010,38.1768
70,2009,38.5125
70,2008,38.7865
70,2007,38.9439
70,2006,40.4112
70,2005,39.8557
70,2004,39.3459
70,2003,39.8798
70,2002,41.0405
70,2001,43.3468
70,2000,42.5738
70,1999,30.9665
70,1998,31.2862
70,1996,33.5432
73,1997,29.0676
73,1998,30.4545
73,1999,29.1501
82,1996,28.3688
82,1995,28.6604
82,1994,27.3105
82,1993,31.8908
82,1992,31.0345
82,1991,33.3911
82,1990,39.6437
81,2010,20.378
81,2009,18.7603
81,2008,18.8991
81,2007,20.3068
81,2006,19.5264
81,2005,14.9506
81,2004,14.4485
81,2003,17.9907
81,2002,17.289
81,2001,13.7684
82,1997,28.2871
81,2000,11.7615
82,1998,27.8907
82,2000,28.1244
84,1996,49.3087
84,1995,50.7257
84,1994,50.538
84,1993,50.585
84,1992,50.5746
84,1991,49.4493
84,1990,50.1493
82,2010,26.7224
82,2009,27.7301
82,2008,27.4669
82,2007,29.0484
82,2006,29.1428
82,2005,28.5528
82,2004,27.6842
82,2003,27.9014
82,2002,28.0014
82,2001,27.6775
82,1999,27.8879
81,1999,14.6352
81,1998,13.5513
81,1997,8.9657
79,1995,48.781
79,1994,49.062
79,1993,48.6225
79,1992,49.6594
79,1991,50.3818
79,1990,51.4042
73,2010,31.7965
73,2009,35.2909
73,2008,32.1511
73,2007,31.0969
73,2006,29.8229
73,2005,26.7349
73,2004,25.9903
73,2003,22.9485
73,2002,9.2757
73,2001,28.1268
73,2000,30.2096
79,1996,47.5194
79,1997,47.2655
79,1998,48.1373
79,1999,48.0385
81,1996,9.4356
81,1995,9.2367
81,1994,9.1955
81,1993,8.6131
81,1992,8.4871
81,1991,8.4177
81,1990,7.6804
79,2010,50.7799
69,1997,11.958
79,2009,48.2234
79,2007,51.9171
79,2006,49.2411
79,2005,48.681
79,2004,49.0879
79,2003,48.7669
79,2002,48.5519
79,2001,47.8634
79,2000,48.3624
79,2008,49.3623
69,1996,11.909
69,1995,12.3825
69,1994,11.3022
65,1992,5.315
65,1991,4.9763
65,1990,4.8484
62,1992,1.022
62,1991,1.0771
62,1990,1.064
238,2010,2.7537
238,2009,2.7705
238,2008,2.8531
238,2007,2.8032
238,2006,1.3831
238,2005,1.3575
238,2004,1.2601
238,2003,1.1803
238,2002,1.2559
238,2001,1.3382
238,2000,1.1859
65,1993,5.1913
238,1999,1.0197
65,1994,5.6939
65,1996,7.6577
64,1992,0.0
64,1991,0.0
64,1990,0.0
65,2010,11.9295
65,2009,11.4741
65,2008,11.0681
65,2007,10.6629
65,2006,9.6474
65,2005,9.9019
65,2004,8.2963
65,2003,8.2834
65,2002,8.6132
65,2001,3.2582
65,2000,7.8817
65,1999,7.3936
65,1998,7.1064
65,1997,8.8652
65,1995,6.4201
238,1998,1.0521
238,1997,0.9771
238,1996,0.94
178,2010,8.493
178,2009,8.42
178,2008,8.1466
178,2007,6.4479
178,2006,6.4992
178,2005,6.5938
178,2004,6.7503
178,2003,6.0065
178,2002,5.6607
178,2001,5.6474
178,2000,4.9873
178,1999,5.1746
178,1998,4.8689
178,1997,7.9708
178,1996,9.187
178,1995,9.7918
178,1994,9.6503
63,1992,60.6329
63,1993,55.1223
63,1994,54.181
63,1995,52.1646
238,1995,0.9275
238,1994,0.869
238,1993,0.7456
63,2010,54.2183
63,2009,48.2242
63,2008,52.2264
63,2007,54.1486
63,2006,48.4389
64,1993,0.0
63,2005,51.6819
63,2003,52.1124
63,2002,39.2306
63,2001,49.2568
63,2000,49.7415
63,1999,50.089
63,1998,50.915
63,1997,51.9846
63,1996,52.7162
63,2004,51.2939
84,1997,50.3524
64,1994,0.0
64,1996,0.0
68,1993,25.9195
68,1992,27.9647
68,1991,28.9902
68,1990,28.2638
67,2010,44.6034
67,2009,40.7546
67,2008,39.9533
67,2007,43.4427
67,2006,44.8314
67,2005,34.6796
67,2004,41.0208
67,2003,44.0258
67,2002,39.3231
67,2001,37.7063
67,2000,47.5499
67,1999,46.8903
67,1998,47.043
68,1994,25.9026
67,1997,50.0818
68,1995,27.282
68,1997,28.6247
69,1993,11.6455
69,1992,10.037
69,1991,11.4718
69,1990,9.2496
68,2010,30.2826
68,2009,29.0461
68,2008,29.6004
68,2007,30.4854
68,2006,29.9848
68,2005,30.1853
68,2004,29.7518
68,2003,30.3607
68,2002,29.9913
68,2001,29.8099
68,2000,29.9511
68,1999,29.0267
68,1998,29.6813
68,1996,29.236
67,1996,51.6597
67,1995,47.1763
67,1994,49.0809
66,1992,5.8536
66,1991,5.8369
66,1990,5.9147
64,2010,0.0
64,2009,0.0
64,2008,0.0
64,2007,0.0
64,2006,0.0
64,2005,0.0
64,2004,0.0
64,2003,0.0
64,2002,0.0
64,2001,0.0
64,2000,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
66,1993,5.7673
66,1994,5.7495
66,1995,4.9052
66,1996,4.9348
67,1993,45.8682
67,1992,43.0606
67,1991,45.2723
67,1990,43.4497
66,2010,7.5038
66,2009,7.1776
66,2008,6.8916
66,2007,6.7582
64,1995,0.0
66,2006,6.5939
66,2004,7.5246
66,2003,7.9599
66,2002,6.4552
66,2001,5.5866
66,2000,5.768
66,1999,4.892
66,1998,4.3533
66,1997,4.5017
66,2005,7.7515
61,2010,43.0074
84,1998,50.3145
84,2000,52.5227
97,1998,43.9462
97,1997,44.0846
97,1996,44.3003
97,1995,43.9187
97,1994,43.0516
97,1993,44.6753
97,1992,45.8151
97,1991,42.7848
97,1990,42.3418
95,2010,8.7016
95,2009,8.6955
95,2008,10.1493
95,2007,10.6163
95,2006,7.5252
95,2005,8.0707
95,2004,7.8302
95,2003,5.9988
97,1999,42.9513
95,2002,5.7462
97,2000,39.9456
97,2002,37.7993
99,1998,19.1688
99,1997,19.5133
99,1996,18.9945
99,1995,17.0744
99,1994,17.6106
99,1993,15.6311
99,1992,15.4231
99,1991,12.4045
99,1990,13.8554
97,2010,34.0378
97,2009,32.7862
97,2008,35.9877
97,2007,36.1395
97,2006,34.2482
97,2005,33.3682
97,2004,35.4534
97,2003,37.5556
97,2001,39.0346
99,1999,17.7183
95,2001,5.1922
95,1999,4.002
93,1998,14.8099
93,1997,15.4718
93,1996,15.1001
93,1995,14.0586
93,1994,11.5209
93,1993,12.9767
93,1992,12.8195
93,1991,15.8976
93,1990,16.1543
91,2010,6.641
91,2009,4.4644
91,2008,5.4654
91,2007,5.4989
91,2006,5.5491
91,2005,4.916
91,2004,6.627
91,2003,4.0732
93,1999,15.095
95,2000,4.0928
93,2000,11.9059
93,2002,13.1714
95,1998,4.25
95,1997,3.2941
95,1996,3.5035
95,1995,3.8614
95,1994,2.3869
95,1993,2.0424
95,1992,1.971
95,1991,1.7512
95,1990,1.7608
93,2010,14.5928
93,2009,13.7381
93,2008,13.1897
93,2007,13.4672
93,2006,11.4153
93,2005,11.3119
93,2004,11.0792
93,2003,12.1274
93,2001,12.3452
99,2000,21.4737
99,2001,21.5631
99,2002,21.8695
102,1999,45.5995
102,1998,44.0819
102,1997,44.8951
102,1996,43.8693
102,1995,45.536
102,1994,44.9802
102,1993,45.5939
102,1992,46.5016
102,1991,49.1745
102,1990,47.9394
101,2010,25.5896
101,2009,19.6605
101,2008,23.5857
101,2007,22.5479
101,2006,15.4884
101,2005,18.5514
101,2004,16.2757
102,2000,45.6072
101,2003,17.9622
102,2001,45.527
102,2003,46.2837
103,1999,63.4739
103,1998,62.0206
103,1997,61.0035
103,1996,59.8279
103,1995,55.0197
103,1994,55.3511
103,1993,52.8403
103,1992,57.1631
103,1991,56.4419
103,1990,57.2158
102,2010,55.1459
102,2009,54.3339
102,2008,55.0279
102,2007,47.8861
102,2006,46.9333
102,2005,46.8355
102,2004,46.2196
102,2002,44.8563
101,2002,14.0702
101,2001,17.9725
101,2000,10.4133
100,1998,42.9076
100,1997,42.5511
100,1996,42.1115
100,1995,39.7785
100,1994,38.6152
100,1993,37.9556
100,1992,36.9665
100,1991,35.9048
100,1990,35.1507
99,2010,10.1855
99,2009,10.9952
99,2008,13.4787
99,2007,17.5335
99,2006,16.9984
99,2005,20.8497
99,2004,21.812
99,2003,20.6693
100,1999,43.8282
100,2000,45.0323
100,2001,45.2347
100,2002,45.6511
101,1999,10.0463
101,1998,8.5198
101,1997,6.2085
101,1996,8.6037
101,1995,7.5508
101,1994,7.2865
101,1993,7.3752
101,1992,6.7518
91,2002,7.4803
101,1991,6.6859
100,2010,50.9835
100,2009,49.804
100,2008,49.4794
100,2007,48.7619
100,2006,48.5167
100,2005,47.5757
100,2004,47.1214
100,2003,45.5421
101,1990,6.1679
91,2001,7.1977
91,2000,6.8246
91,1999,6.2884
87,1997,37.2202
87,1996,34.7905
87,1995,36.768
87,1994,36.0177
87,1993,36.9135
87,1992,35.0998
87,1991,33.8666
87,1990,31.1738
86,2010,14.0095
86,2009,13.8309
86,2008,13.6521
86,2007,13.3577
86,2006,13.2023
86,2005,13.0463
86,2004,14.4465
86,2003,13.5558
86,2002,13.9192
87,1998,33.2967
86,2001,13.7515
87,1999,33.1648
87,2001,30.3528
88,1997,0.0
88,1996,0.0
88,1995,0.0
88,1994,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2010,25.3332
87,2009,25.5046
87,2008,25.5172
87,2007,26.3038
87,2006,27.2275
87,2005,27.2217
87,2004,27.0761
87,2003,29.437
87,2002,29.7722
87,2000,28.9086
86,2000,8.0663
86,1999,25.0544
86,1998,25.7669
85,1996,0.0
85,1995,0.0
85,1994,0.0
85,1993,0.0
85,1992,0.0
85,1991,0.0
85,1990,0.0
84,2010,49.2076
84,2009,49.3344
84,2008,51.6263
84,2007,52.1615
84,2006,50.1478
84,2005,50.8239
84,2004,51.1115
84,2003,50.6119
84,2002,51.9114
84,2001,52.3587
85,1997,0.0
85,1998,0.0
85,1999,0.0
85,2000,0.0
86,1997,29.2337
86,1996,22.9653
86,1995,22.7517
86,1994,23.0452
86,1993,21.1833
86,1992,19.7554
86,1991,18.5452
86,1990,18.3112
88,1998,0.0
85,2010,0.0
85,2008,0.0
85,2007,0.0
85,2006,0.0
85,2005,0.0
85,2004,0.0
85,2003,0.0
85,2002,0.0
85,2001,0.0
85,2009,0.0
84,1999,50.1006
88,1999,0.0
88,2001,0.0
175,1998,2.3238
175,1997,1.9439
175,1996,1.9548
175,1995,1.7633
175,1994,1.7892
175,1993,1.6916
175,1992,1.714
175,1991,1.8691
175,1990,1.7552
90,2010,3.8404
90,2009,3.2525
90,2008,3.5766
90,2007,3.754
90,2006,3.6697
90,2005,3.8683
90,2004,3.8196
90,2003,3.7603
175,1999,2.2068
90,2002,3.6353
175,2000,2.347
175,2002,2.507
91,1998,4.0561
91,1997,4.5819
91,1996,4.0206
91,1995,3.7076
91,1994,4.2552
91,1993,4.4359
91,1992,4.064
91,1991,3.0805
91,1990,2.5502
175,2010,2.9644
175,2009,3.0095
175,2008,2.9712
175,2007,2.9017
175,2006,2.7384
175,2005,2.9554
175,2004,2.7874
175,2003,2.5751
175,2001,2.4347
90,2001,3.7659
90,2000,3.7175
90,1999,3.826
89,1997,7.8814
89,1996,7.6603
89,1995,8.072
89,1994,7.2986
89,1993,6.8923
89,1992,6.4031
89,1991,4.1741
89,1990,3.8692
88,2010,0.0
88,2009,0.0
88,2008,0.0
88,2007,0.0
88,2006,0.0
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
89,1998,9.6659
89,1999,9.2172
89,2000,10.4274
89,2001,11.559
90,1998,2.0134
90,1997,1.5429
90,1996,3.335
90,1995,1.3622
90,1994,1.7915
90,1993,1.6189
90,1992,1.4129
90,1991,2.9845
88,2000,0.0
90,1990,3.1326
89,2009,13.5034
89,2008,13.1327
89,2007,13.4979
89,2006,13.3688
89,2005,12.4935
89,2004,12.8742
89,2003,10.8223
89,2002,12.2123
89,2010,11.2902
5873,2010,47.1795
