geo,year,meat_other_food_supply_quantity_g_capita_day_fle
123,1995,10.87
123,1996,10.96
123,1997,11.74
123,1998,11.08
123,1999,11.08
123,2000,9.74
123,2001,7.37
123,2002,6.64
123,2003,6.82
123,2004,6.54
123,2005,6.68
123,2006,5.53
123,2007,6.75
123,2008,6.63
123,2009,6.63
123,2010,6.47
123,2011,6.26
123,2012,6.21
123,2013,5.82
126,1992,0.21
126,1993,0.21
126,1994,0.25
126,1995,0.34
126,1996,0.44
126,1997,0.96
126,1998,0.51
126,1999,0.73
126,2000,0.25
126,2001,0.2
126,2002,0.23
126,2003,0.22
126,2004,0.36
126,2005,0.32
126,2006,0.42
126,2007,0.41
126,2008,0.34
126,2009,0.29
126,2010,1.23
126,2011,0.63
126,2012,0.61
126,2013,1.14
256,2000,4.95
256,2001,6.25
256,2002,5.66
256,2003,6.11
256,2004,9.84
256,2005,10.9
256,2006,11.58
256,2007,11.31
256,2008,9.65
256,2009,9.68
256,2010,4.82
256,2011,4.37
256,2012,6.72
256,2013,5.53
129,1961,1.06
129,1962,1.03
129,1963,1.01
129,1964,0.98
129,1965,0.96
129,1966,0.93
129,1967,0.91
129,1968,0.88
129,1969,0.86
129,1970,0.83
129,1971,0.81
129,1972,0.79
129,1973,0.8
129,1974,0.74
129,1975,0.72
129,1976,0.7
129,1977,0.68
129,1978,0.66
129,1979,0.65
129,1980,0.66
129,1981,0.67
129,1982,0.69
129,1983,0.7
129,1984,0.71
129,1985,0.75
129,1986,0.78
129,1987,0.78
129,1988,0.78
129,1989,0.79
129,1990,0.81
129,1991,0.82
129,1992,0.83
129,1993,0.84
129,1994,0.85
129,1995,0.82
129,1996,0.81
129,1997,0.81
129,1998,0.82
129,1999,0.82
129,2000,0.82
129,2001,0.86
129,2002,0.93
129,2003,0.95
129,2004,0.94
129,2005,1.0
129,2006,1.05
129,2007,1.06
129,2008,0.92
129,2009,0.96
129,2010,1.03
129,2011,1.0
129,2012,0.99
129,2013,0.95
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.01
130,1965,0.0
130,1966,0.01
130,1967,0.02
130,1968,0.01
130,1969,0.0
130,1970,0.01
130,1971,0.02
130,1972,0.08
130,1973,0.07
130,1974,0.0
130,1975,0.03
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.01
130,1992,0.01
130,1993,0.02
130,1994,0.0
130,1995,0.03
130,1996,0.01
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.01
130,2005,0.01
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.91
131,1962,0.85
131,1963,1.01
131,1964,1.47
131,1965,1.76
131,1966,1.6
131,1967,1.59
131,1968,1.39
131,1969,1.43
131,1970,0.6
131,1971,0.84
131,1972,1.17
131,1973,0.93
131,1974,0.72
131,1975,0.66
131,1976,0.66
131,1977,0.44
131,1978,0.72
131,1979,0.89
131,1980,1.34
131,1981,1.22
131,1982,2.18
131,1983,2.28
131,1984,1.9
131,1985,1.54
131,1986,1.48
131,1987,1.67
131,1988,0.04
131,1989,0.03
131,1990,0.03
131,1991,0.04
131,1992,0.02
131,1993,0.04
131,1994,0.04
131,1995,0.03
131,1996,0.05
131,1997,0.07
131,1998,0.12
131,1999,0.02
131,2000,0.03
131,2001,0.03
131,2002,0.06
131,2003,0.03
131,2004,0.03
131,2005,0.03
131,2006,0.03
131,2007,0.04
131,2008,0.02
131,2009,0.02
131,2010,0.03
131,2011,0.02
131,2012,0.06
131,2013,0.06
132,1961,12.04
132,1962,11.95
132,1963,11.99
132,1964,11.9
132,1965,11.94
132,1966,11.85
132,1967,11.89
132,1968,11.92
132,1969,11.85
132,1970,11.78
132,1971,11.73
132,1972,11.68
132,1973,11.63
132,1974,11.59
132,1975,11.45
132,1976,11.42
132,1977,11.29
132,1978,11.17
132,1979,10.87
132,1980,10.59
132,1981,10.42
132,1982,11.99
132,1983,12.0
132,1984,12.06
132,1985,11.82
132,1986,10.91
132,1987,10.83
132,1988,10.5
132,1989,10.09
132,1990,10.13
132,1991,10.25
132,1992,10.56
132,1993,9.6
132,1994,9.87
132,1995,10.09
132,1996,8.57
132,1997,9.05
132,1998,9.16
132,1999,9.96
132,2000,8.72
132,2001,9.06
132,2002,8.05
132,2003,7.95
132,2004,9.14
132,2005,6.08
132,2006,6.55
132,2007,7.83
132,2008,7.46
132,2009,7.28
132,2010,7.33
132,2011,6.98
132,2012,6.94
132,2013,7.06
133,1961,6.34
133,1962,6.34
133,1963,6.9
133,1964,6.93
133,1965,7.94
133,1966,7.98
133,1967,8.42
133,1968,8.93
133,1969,9.06
133,1970,9.41
133,1971,9.72
133,1972,9.41
133,1973,9.2
133,1974,9.39
133,1975,9.56
133,1976,9.72
133,1977,9.88
133,1978,10.09
133,1979,10.07
133,1980,9.81
133,1981,9.59
133,1982,9.34
133,1983,8.83
133,1984,8.46
133,1985,8.24
133,1986,8.14
133,1987,7.89
133,1988,7.99
133,1989,7.71
133,1990,7.64
133,1991,7.26
133,1992,7.34
133,1993,7.86
133,1994,8.25
133,1995,8.34
133,1996,8.46
133,1997,8.71
133,1998,8.75
133,1999,8.65
133,2000,9.09
133,2001,9.72
133,2002,8.05
133,2003,8.31
133,2004,8.59
133,2005,7.97
133,2006,6.11
133,2007,7.45
133,2008,8.04
133,2009,8.18
133,2010,8.44
133,2011,8.27
133,2012,8.24
133,2013,8.09
134,1961,0.94
134,1962,1.2
134,1963,1.52
134,1964,2.78
134,1965,0.97
134,1966,0.91
134,1967,1.04
134,1968,1.7
134,1969,1.67
134,1970,2.81
134,1971,8.84
134,1972,13.45
134,1973,1.13
134,1974,3.7
134,1975,1.48
134,1976,0.7
134,1977,3.26
134,1978,3.26
134,1979,31.81
134,1980,25.62
134,1981,22.49
134,1982,23.57
134,1983,21.14
134,1984,19.76
134,1985,14.71
134,1986,10.42
134,1987,14.67
134,1988,13.34
134,1989,16.76
134,1990,3.06
134,1991,4.84
134,1992,4.45
134,1993,3.06
134,1994,2.85
134,1995,2.62
134,1996,4.91
134,1997,9.58
134,1998,9.53
134,1999,9.63
134,2000,9.75
134,2001,11.16
134,2002,11.14
134,2003,9.76
134,2004,10.71
134,2005,10.54
134,2006,11.61
134,2007,13.51
134,2008,13.95
134,2009,15.72
134,2010,15.78
134,2011,15.47
134,2012,14.55
134,2013,15.28
136,1961,21.87
136,1962,22.06
136,1963,21.78
136,1964,22.11
136,1965,22.54
136,1966,22.69
136,1967,23.48
136,1968,27.41
136,1969,24.78
136,1970,24.86
136,1971,25.08
136,1972,25.55
136,1973,23.0
136,1974,21.03
136,1975,19.96
136,1976,19.72
136,1977,19.13
136,1978,18.97
136,1979,18.71
136,1980,22.02
136,1981,21.44
136,1982,20.36
136,1983,20.04
136,1984,19.94
136,1985,19.67
136,1986,27.88
136,1987,27.74
136,1988,27.92
136,1989,28.39
136,1990,28.72
136,1991,25.52
136,1992,23.66
136,1993,20.39
136,1994,23.45
136,1995,23.32
136,1996,22.18
136,1997,21.82
136,1998,21.4
136,1999,18.36
136,2000,21.65
136,2001,21.99
136,2002,22.35
136,2003,22.61
136,2004,22.4
136,2005,22.19
136,2006,20.3
136,2007,19.74
136,2008,18.49
136,2009,18.31
136,2010,18.6
136,2011,18.29
136,2012,17.9
136,2013,17.61
137,1961,0.22
137,1962,0.21
137,1963,0.21
137,1964,0.2
137,1965,0.2
137,1966,0.66
137,1967,0.63
137,1968,0.6
137,1969,0.58
137,1970,0.63
137,1971,0.57
137,1972,0.72
137,1973,1.18
137,1974,1.98
137,1975,1.45
137,1976,1.08
137,1977,1.54
137,1978,1.52
137,1979,0.85
137,1980,0.93
137,1981,0.99
137,1982,1.14
137,1983,1.12
137,1984,1.76
137,1985,1.61
137,1986,1.61
137,1987,1.75
137,1988,1.75
137,1989,1.96
137,1990,1.56
137,1991,1.87
137,1992,2.58
137,1993,2.98
137,1994,2.83
137,1995,2.57
137,1996,2.59
137,1997,2.22
137,1998,2.53
137,1999,2.47
137,2000,2.59
137,2001,2.68
137,2002,2.71
137,2003,2.72
137,2004,2.39
137,2005,2.25
137,2006,2.42
137,2007,2.37
137,2008,2.27
137,2009,2.59
137,2010,2.34
137,2011,2.18
137,2012,2.29
137,2013,2.25
138,1961,2.81
138,1962,2.54
138,1963,2.49
138,1964,2.49
138,1965,2.44
138,1966,2.3
138,1967,2.19
138,1968,2.11
138,1969,1.91
138,1970,1.86
138,1971,1.98
138,1972,2.02
138,1973,1.76
138,1974,1.81
138,1975,2.03
138,1976,2.07
138,1977,1.99
138,1978,1.76
138,1979,1.7
138,1980,1.74
138,1981,2.27
138,1982,2.27
138,1983,2.2
138,1984,2.11
138,1985,2.37
138,1986,2.27
138,1987,2.36
138,1988,2.82
138,1989,2.92
138,1990,3.01
138,1991,2.97
138,1992,3.02
138,1993,3.21
138,1994,3.26
138,1995,2.74
138,1996,2.66
138,1997,2.64
138,1998,3.71
138,1999,3.38
138,2000,4.16
138,2001,5.04
138,2002,4.34
138,2003,3.03
138,2004,2.71
138,2005,2.61
138,2006,2.4
138,2007,2.25
138,2008,2.06
138,2009,1.98
138,2010,1.93
138,2011,1.79
138,2012,1.67
138,2013,1.78
141,1961,108.81
141,1962,94.85
141,1963,92.03
141,1964,94.3
141,1965,96.03
141,1966,89.4
141,1967,89.92
141,1968,82.62
141,1969,73.68
141,1970,68.12
141,1971,63.86
141,1972,65.82
141,1973,66.09
141,1974,75.45
141,1975,74.23
141,1976,71.07
141,1977,80.21
141,1978,81.82
141,1979,65.41
141,1980,62.74
141,1981,58.89
141,1982,53.85
141,1983,55.31
141,1984,53.89
141,1985,55.88
141,1986,54.81
141,1987,51.93
141,1988,46.22
141,1989,50.03
141,1990,53.06
141,1991,70.53
141,1992,69.96
141,1993,46.25
141,1994,32.25
141,1995,35.88
141,1996,46.39
141,1997,57.52
141,1998,55.97
141,1999,63.27
141,2000,61.13
141,2001,44.88
141,2002,44.33
141,2003,38.63
141,2004,42.94
141,2005,41.75
141,2006,35.64
141,2007,34.09
141,2008,40.35
141,2009,34.48
141,2010,16.07
141,2011,20.9
141,2012,34.19
141,2013,32.9
273,2006,0.04
273,2007,0.05
273,2008,0.49
273,2009,0.03
273,2010,0.02
273,2011,0.03
273,2012,0.0
273,2013,0.04
143,1961,1.0
143,1962,1.04
143,1963,0.95
143,1964,0.97
143,1965,0.98
143,1966,0.69
143,1967,0.77
143,1968,0.83
143,1969,0.81
143,1970,0.84
143,1971,0.84
143,1972,0.92
143,1973,0.8
143,1974,0.93
143,1975,0.83
143,1976,0.86
143,1977,0.7
143,1978,0.45
143,1979,0.46
143,1980,0.41
143,1981,0.25
143,1982,0.72
143,1983,0.56
143,1984,1.0
143,1985,1.27
143,1986,2.23
143,1987,2.83
143,1988,3.37
143,1989,3.62
143,1990,3.56
143,1991,3.69
143,1992,3.71
143,1993,3.86
143,1994,3.92
143,1995,4.08
143,1996,3.3
143,1997,4.07
143,1998,3.75
143,1999,4.31
143,2000,4.2
143,2001,4.12
143,2002,4.21
143,2003,4.03
143,2004,4.22
143,2005,4.03
143,2006,4.09
143,2007,4.01
143,2008,4.22
143,2009,4.2
143,2010,4.88
143,2011,4.82
143,2012,5.25
143,2013,5.02
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.02
144,1987,0.04
144,1988,0.03
144,1989,0.05
144,1990,0.03
144,1991,0.02
144,1992,0.01
144,1993,0.0
144,1994,0.05
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.27
144,2001,0.16
144,2002,0.11
144,2003,0.11
144,2004,0.1
144,2005,0.12
144,2006,0.09
144,2007,0.08
144,2008,0.18
144,2009,0.06
144,2010,0.05
144,2011,0.05
144,2012,0.06
144,2013,0.06
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.01
28,1995,0.01
28,1996,0.01
28,1997,0.01
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.01
28,2003,0.02
28,2004,0.03
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.01
28,2009,0.02
28,2010,0.04
28,2011,0.07
28,2012,0.06
28,2013,0.06
147,1961,7.1
147,1962,7.14
147,1963,7.18
147,1964,7.21
147,1965,7.22
147,1966,7.24
147,1967,7.24
147,1968,7.24
147,1969,7.23
147,1970,7.2
147,1971,7.16
147,1972,7.1
147,1973,7.04
147,1974,6.99
147,1975,6.96
147,1976,6.94
147,1977,6.92
147,1978,6.91
147,1979,6.91
147,1980,7.03
147,1981,7.15
147,1982,7.26
147,1983,7.34
147,1984,7.39
147,1985,7.39
147,1986,7.34
147,1987,7.25
147,1988,7.14
147,1989,7.05
147,1990,6.97
147,1991,4.58
147,1992,4.61
147,1993,5.18
147,1994,6.05
147,1995,5.5
147,1996,7.15
147,1997,10.25
147,1998,8.0
147,1999,14.45
147,2000,10.88
147,2001,7.95
147,2002,7.16
147,2003,9.22
147,2004,10.66
147,2005,11.27
147,2006,11.74
147,2007,12.3
147,2008,12.46
147,2009,12.55
147,2010,13.63
147,2011,13.52
147,2012,10.63
147,2013,6.95
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.01
149,1987,0.0
149,1988,0.0
149,1989,0.01
149,1990,0.01
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,3.47
150,1962,2.9
150,1963,2.85
150,1964,4.35
150,1965,4.24
150,1966,3.8
150,1967,3.81
150,1968,4.09
150,1969,5.07
150,1970,6.02
150,1971,6.07
150,1972,6.18
150,1973,6.27
150,1974,5.93
150,1975,6.13
150,1976,6.65
150,1977,6.03
150,1978,6.41
150,1979,7.07
150,1980,6.11
150,1981,6.12
150,1982,5.39
150,1983,3.97
150,1984,4.52
150,1985,4.78
150,1986,4.72
150,1987,5.16
150,1988,4.33
150,1989,4.07
150,1990,4.41
150,1991,3.96
150,1992,5.28
150,1993,4.47
150,1994,4.59
150,1995,4.32
150,1996,4.45
150,1997,4.84
150,1998,3.88
150,1999,3.47
150,2000,14.4
150,2001,19.85
150,2002,4.0
150,2003,1.14
150,2004,2.56
150,2005,2.6
150,2006,21.5
150,2007,11.88
150,2008,16.21
150,2009,26.74
150,2010,23.28
150,2011,28.56
150,2012,28.99
150,2013,29.11
151,1961,1.21
151,1962,1.44
151,1963,1.42
151,1964,1.45
151,1965,1.45
151,1966,1.48
151,1967,1.77
151,1968,1.41
151,1969,1.46
151,1970,2.08
151,1971,1.46
151,1972,2.18
151,1973,1.13
151,1974,3.45
151,1975,3.41
151,1976,6.1
151,1977,6.36
151,1978,4.78
151,1979,2.42
151,1980,2.39
151,1981,5.24
151,1982,3.33
151,1983,1.83
151,1984,1.8
151,1985,2.83
151,1986,4.55
151,1987,14.63
151,1988,6.09
151,1989,7.4
151,1990,12.9
151,1991,13.38
151,1992,8.53
151,1993,8.83
151,1994,9.26
151,1995,11.56
151,1996,9.85
151,1997,9.36
151,1998,8.56
151,1999,0.67
151,2000,0.64
151,2001,0.45
151,2002,0.44
151,2003,0.64
151,2004,1.87
151,2005,1.72
151,2006,1.92
151,2007,1.53
151,2008,0.57
151,2009,1.48
151,2010,1.84
153,1961,19.9
153,1962,19.42
153,1963,22.65
153,1964,25.66
153,1965,21.79
153,1966,24.35
153,1967,30.59
153,1968,29.66
153,1969,35.54
153,1970,25.58
153,1971,24.56
153,1972,26.86
153,1973,21.67
153,1974,41.59
153,1975,43.47
153,1976,42.2
153,1977,41.18
153,1978,40.42
153,1979,32.53
153,1980,27.57
153,1981,24.91
153,1982,24.42
153,1983,24.31
153,1984,19.76
153,1985,15.18
153,1986,16.88
153,1987,16.91
153,1988,10.54
153,1989,10.43
153,1990,11.93
153,1991,9.87
153,1992,9.57
153,1993,9.38
153,1994,9.75
153,1995,9.55
153,1996,8.73
153,1997,0.19
153,1998,0.19
153,1999,0.31
153,2000,0.47
153,2001,0.13
153,2002,0.13
153,2003,0.12
153,2004,0.14
153,2005,0.1
153,2006,0.19
153,2007,0.23
153,2008,0.01
153,2009,0.02
153,2010,0.34
153,2011,0.3
153,2012,0.23
153,2013,0.21
156,1961,1.1
156,1962,1.23
156,1963,1.5
156,1964,1.89
156,1965,2.1
156,1966,2.13
156,1967,1.23
156,1968,1.29
156,1969,0.84
156,1970,0.79
156,1971,0.9
156,1972,1.06
156,1973,1.02
156,1974,1.89
156,1975,1.29
156,1976,1.1
156,1977,1.43
156,1978,1.21
156,1979,2.02
156,1980,1.86
156,1981,0.86
156,1982,1.09
156,1983,1.05
156,1984,1.08
156,1985,1.15
156,1986,0.82
156,1987,1.59
156,1988,0.94
156,1989,1.12
156,1990,2.19
156,1991,3.74
156,1992,10.41
156,1993,3.77
156,1994,5.99
156,1995,5.92
156,1996,4.2
156,1997,5.35
156,1998,6.69
156,1999,7.95
156,2000,4.77
156,2001,5.1
156,2002,7.19
156,2003,6.98
156,2004,10.88
156,2005,11.37
156,2006,11.13
156,2007,10.89
156,2008,11.79
156,2009,10.04
156,2010,5.79
156,2011,10.24
156,2012,7.03
156,2013,7.5
157,1961,1.8
157,1962,1.74
157,1963,1.83
157,1964,1.78
157,1965,1.86
157,1966,1.81
157,1967,1.87
157,1968,1.87
157,1969,1.66
157,1970,0.92
157,1971,1.49
157,1972,1.51
157,1973,1.86
157,1974,1.7
157,1975,0.79
157,1976,0.11
157,1977,0.56
157,1978,0.18
157,1979,0.31
157,1980,1.8
157,1981,1.75
157,1982,1.74
157,1983,2.02
157,1984,4.1
157,1985,2.56
157,1986,1.6
157,1987,2.6
157,1988,2.52
157,1989,2.2
157,1990,1.66
157,1991,1.5
157,1992,1.58
157,1993,1.21
157,1994,1.15
157,1995,1.09
157,1996,1.08
157,1997,1.05
157,1998,0.93
157,1999,0.93
157,2000,1.0
157,2001,1.0
157,2002,0.99
157,2003,1.01
157,2004,1.02
157,2005,1.06
157,2006,1.16
157,2007,1.24
157,2008,1.27
157,2009,1.19
157,2010,1.18
157,2011,1.19
157,2012,1.22
157,2013,1.2
158,1961,5.85
158,1962,6.15
158,1963,6.34
158,1964,6.48
158,1965,6.8
158,1966,6.99
158,1967,7.15
158,1968,7.34
158,1969,7.65
158,1970,8.06
158,1971,8.86
158,1972,9.36
158,1973,8.81
158,1974,8.91
158,1975,8.03
158,1976,7.68
158,1977,7.6
158,1978,7.67
158,1979,7.64
158,1980,8.27
158,1981,8.36
158,1982,8.01
158,1983,8.13
158,1984,7.21
158,1985,6.0
158,1986,7.29
158,1987,7.71
158,1988,7.72
158,1989,8.29
158,1990,8.29
158,1991,7.97
158,1992,9.23
158,1993,9.46
158,1994,9.49
158,1995,9.27
158,1996,8.4
158,1997,8.53
158,1998,8.54
158,1999,8.54
158,2000,7.82
158,2001,8.35
158,2002,8.26
158,2003,8.94
158,2004,9.11
158,2005,9.03
158,2006,8.87
158,2007,8.39
158,2008,8.68
158,2009,8.69
158,2010,8.72
158,2011,8.41
158,2012,8.15
158,2013,7.91
159,1961,4.75
159,1962,4.65
159,1963,4.55
159,1964,4.46
159,1965,4.36
159,1966,4.27
159,1967,4.7
159,1968,5.11
159,1969,4.99
159,1970,4.88
159,1971,4.77
159,1972,4.66
159,1973,3.64
159,1974,3.54
159,1975,3.88
159,1976,3.77
159,1977,3.86
159,1978,3.74
159,1979,3.63
159,1980,3.72
159,1981,3.62
159,1982,3.52
159,1983,3.44
159,1984,3.35
159,1985,3.27
159,1986,3.18
159,1987,3.1
159,1988,3.03
159,1989,2.97
159,1990,2.69
159,1991,2.65
159,1992,2.63
159,1993,2.98
159,1994,3.15
159,1995,3.1
159,1996,3.17
159,1997,3.25
159,1998,3.2
159,1999,3.13
159,2000,2.68
159,2001,2.7
159,2002,2.72
159,2003,2.73
159,2004,2.75
159,2005,2.77
159,2006,1.93
159,2007,2.25
159,2008,2.46
159,2009,2.55
159,2010,2.66
159,2011,2.72
159,2012,2.68
159,2013,2.6
162,1961,7.51
162,1962,8.35
162,1963,8.8
162,1964,8.29
162,1965,7.95
162,1966,8.22
162,1967,7.43
162,1968,8.3
162,1969,5.16
162,1970,5.34
162,1971,5.23
162,1972,6.6
162,1973,5.8
162,1974,5.62
162,1975,5.16
162,1976,6.18
162,1977,5.57
162,1978,5.44
162,1979,4.45
162,1980,5.01
162,1981,5.78
162,1982,6.1
162,1983,5.58
162,1984,5.93
162,1985,6.18
162,1986,6.65
162,1987,6.52
162,1988,6.67
162,1989,4.81
162,1990,4.55
162,1991,4.95
162,1992,4.73
162,1993,4.85
162,1994,4.0
162,1995,4.21
162,1996,6.4
162,1997,4.0
162,1998,4.23
162,1999,3.85
162,2000,3.85
162,2001,4.79
162,2002,6.65
162,2003,4.22
162,2004,4.13
162,2005,4.2
162,2006,4.05
162,2007,3.83
162,2008,3.8
162,2009,3.53
162,2010,3.7
162,2011,3.35
162,2012,3.34
162,2013,3.28
221,1990,6.05
221,1991,6.14
221,1992,6.02
221,1993,6.2
221,1994,6.01
221,1995,5.94
221,1996,6.1
221,1997,6.06
221,1998,6.27
221,1999,7.76
221,2000,7.85
221,2001,8.13
221,2002,8.12
221,2003,7.72
221,2004,7.41
221,2005,7.18
221,2006,7.29
221,2007,7.4
221,2008,8.24
221,2009,7.34
221,2010,8.41
221,2011,8.15
221,2012,7.47
221,2013,6.67
165,1961,0.59
165,1962,0.57
165,1963,0.56
165,1964,0.54
165,1965,0.53
165,1966,0.52
165,1967,0.5
165,1968,0.49
165,1969,0.47
165,1970,0.49
165,1971,0.47
165,1972,0.46
165,1973,0.45
165,1974,0.46
165,1975,0.44
165,1976,0.43
165,1977,0.42
165,1978,0.42
165,1979,0.41
165,1980,0.39
165,1981,0.38
165,1982,0.38
165,1983,0.37
165,1984,0.36
165,1985,0.35
165,1986,0.34
165,1987,0.34
165,1988,0.34
165,1989,0.33
165,1990,0.34
165,1991,0.32
165,1992,0.32
165,1993,0.31
165,1994,0.31
165,1995,0.31
165,1996,0.31
165,1997,0.31
165,1998,0.31
165,1999,0.31
165,2000,0.3
165,2001,0.3
165,2002,0.31
165,2003,0.31
165,2004,0.31
165,2005,0.31
165,2006,0.34
165,2007,0.34
165,2008,0.35
165,2009,0.35
165,2010,0.36
165,2011,0.36
165,2012,0.35
165,2013,0.34
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,1.04
166,1975,0.7
166,1976,0.72
166,1977,0.68
166,1978,0.69
166,1979,0.87
166,1980,0.88
166,1981,0.62
166,1982,0.46
166,1983,0.65
166,1984,0.21
166,1985,2.1
166,1986,1.42
166,1987,2.12
166,1988,2.65
166,1989,2.59
166,1990,2.82
166,1991,3.14
166,1992,3.2
166,1993,3.15
166,1994,3.28
166,1995,1.85
166,1996,3.28
166,1997,2.67
166,1998,1.92
166,1999,2.02
166,2000,1.71
166,2001,2.1
166,2002,2.33
166,2003,2.86
166,2004,3.83
166,2005,3.02
166,2006,3.22
166,2007,3.3
166,2008,3.58
166,2009,3.64
166,2010,3.64
166,2011,5.12
166,2012,4.66
166,2013,4.63
169,1961,3.78
169,1962,3.3
169,1963,3.52
169,1964,3.63
169,1965,1.55
169,1966,4.41
169,1967,6.8
169,1968,10.49
169,1969,7.45
169,1970,4.46
169,1971,3.39
169,1972,3.88
169,1973,5.76
169,1974,3.13
169,1975,1.84
169,1976,1.23
169,1977,0.51
169,1978,0.5
169,1979,0.32
169,1980,0.37
169,1981,0.36
169,1982,0.35
169,1983,0.35
169,1984,0.35
169,1985,0.38
169,1986,0.39
169,1987,0.26
169,1988,0.26
169,1989,0.26
169,1990,0.24
169,1991,0.22
169,1992,0.19
169,1993,0.22
169,1994,0.11
169,1995,0.16
169,1996,0.29
169,1997,0.25
169,1998,0.25
169,1999,0.23
169,2000,0.21
169,2001,0.21
169,2002,0.2
169,2003,0.2
169,2004,0.07
169,2005,0.01
169,2006,1.2
169,2007,1.34
169,2008,1.38
169,2009,1.55
169,2010,1.63
169,2011,1.59
169,2012,1.7
169,2013,1.68
170,1961,13.9
170,1962,13.97
170,1963,13.85
170,1964,14.21
170,1965,9.13
170,1966,8.9
170,1967,8.45
170,1968,8.22
170,1969,8.7
170,1970,8.58
170,1971,6.88
170,1972,6.67
170,1973,6.66
170,1974,6.45
170,1975,6.26
170,1976,6.08
170,1977,6.12
170,1978,5.85
170,1979,5.71
170,1980,5.15
170,1981,5.17
170,1982,4.97
170,1983,4.98
170,1984,4.87
170,1985,4.56
170,1986,4.66
170,1987,4.57
170,1988,4.47
170,1989,4.4
170,1990,4.45
170,1991,4.27
170,1992,4.26
170,1993,4.08
170,1994,4.0
170,1995,3.88
170,1996,3.82
170,1997,3.81
170,1998,3.43
170,1999,3.04
170,2000,3.11
170,2001,3.09
170,2002,3.16
170,2003,3.13
170,2004,3.23
170,2005,3.19
170,2006,3.26
170,2007,3.33
170,2008,3.46
170,2009,3.44
170,2010,3.39
170,2011,3.46
170,2012,3.49
170,2013,3.45
171,1961,0.63
171,1962,0.63
171,1963,0.68
171,1964,0.67
171,1965,0.69
171,1966,0.7
171,1967,0.78
171,1968,0.76
171,1969,0.64
171,1970,0.65
171,1971,0.62
171,1972,0.63
171,1973,0.63
171,1974,0.63
171,1975,0.67
171,1976,0.83
171,1977,0.73
171,1978,0.7
171,1979,0.67
171,1980,0.64
171,1981,0.65
171,1982,0.64
171,1983,0.62
171,1984,0.59
171,1985,0.58
171,1986,0.58
171,1987,0.58
171,1988,0.57
171,1989,0.55
171,1990,0.55
171,1991,0.61
171,1992,0.52
171,1993,0.53
171,1994,0.51
171,1995,0.51
171,1996,0.51
171,1997,0.51
